DIGRAPH 500 10000:
165 --> 352
265 -->  39
493 --> 310
418 -->  77
 69 --> 135
298 --> 151
 22 --> 220
372 --> 470
 79 --> 313
480 --> 260
274 -->  23
 75 --> 222
140 --> 399
178 --> 423
162 --> 215
272 --> 481
400 --> 191
107 --> 193
485 --> 396
 79 --> 319
456 --> 103
405 --> 486
412 --> 411
228 --> 302
441 --> 118
218 --> 190
159 --> 446
195 --> 179
348 --> 442
 17 --> 248
251 --> 306
363 -->  39
329 -->  52
460 -->  69
372 --> 104
 57 -->  81
445 --> 222
400 --> 477
344 --> 355
106 --> 177
196 --> 313
278 --> 495
315 --> 361
 81 --> 142
248 --> 169
386 --> 285
146 --> 178
264 --> 310
247 --> 397
129 --> 376
480 --> 489
410 --> 139
118 --> 144
482 --> 241
338 -->  41
484 --> 346
149 -->  74
488 --> 326
 81 --> 356
362 --> 182
228 --> 495
294 --> 211
  1 -->  70
460 --> 159
144 --> 191
 53 -->  25
374 --> 203
 11 --> 166
426 --> 188
190 --> 162
 29 --> 400
141 --> 320
 29 -->  85
427 --> 217
281 --> 318
352 --> 366
360 --> 279
 98 --> 190
100 --> 361
194 --> 446
478 --> 111
 66 --> 178
192 --> 345
 97 --> 220
 46 --> 169
  6 --> 263
 53 -->   6
 45 --> 326
236 --> 259
261 --> 291
339 --> 279
171 --> 473
333 --> 444
467 --> 477
 74 --> 487
242 --> 386
  1 --> 175
 59 --> 296
485 -->   4
392 --> 338
128 --> 127
473 --> 176
431 --> 160
  3 --> 266
180 --> 145
190 -->  71
403 --> 495
276 --> 496
128 --> 198
431 --> 461
236 --> 300
134 -->  51
210 --> 342
297 --> 498
163 --> 475
 27 --> 147
122 --> 223
258 --> 403
118 -->  88
 67 -->  27
  7 --> 404
100 -->  50
132 --> 436
 13 --> 336
 71 --> 437
409 --> 215
333 --> 370
162 --> 142
397 --> 102
 72 -->   7
321 -->  51
 47 -->  55
149 --> 448
273 --> 279
298 --> 142
189 --> 461
133 --> 287
469 --> 430
162 --> 479
281 --> 298
243 --> 436
124 --> 397
258 --> 370
322 --> 365
173 --> 484
336 --> 318
108 --> 385
201 --> 365
499 --> 482
258 --> 474
139 --> 354
469 --> 163
356 --> 442
317 --> 236
140 --> 376
210 --> 428
194 --> 155
 86 --> 292
481 --> 134
168 --> 481
164 --> 366
195 --> 292
 57 --> 423
195 --> 122
312 -->  96
 21 --> 252
378 --> 444
447 --> 293
340 --> 413
 18 -->  12
148 --> 251
379 --> 130
 93 --> 322
116 --> 170
469 --> 230
228 --> 365
427 --> 402
168 --> 449
125 --> 391
210 --> 391
 50 -->  63
144 --> 199
 15 -->  55
272 --> 230
262 -->  59
483 --> 376
 75 --> 241
455 --> 353
 13 -->  98
338 --> 367
246 --> 289
475 --> 199
490 --> 362
458 --> 462
484 --> 337
394 --> 297
315 --> 419
256 -->   9
328 --> 162
251 -->  66
 10 -->  86
472 --> 283
276 --> 182
378 -->  84
415 --> 104
114 --> 228
450 --> 196
146 --> 184
491 --> 196
  5 --> 225
107 --> 367
 18 --> 137
478 --> 305
286 --> 479
444 -->  33
104 --> 185
119 --> 318
329 --> 184
405 -->  20
189 --> 161
362 --> 318
159 --> 279
358 --> 483
 14 -->  15
312 --> 335
289 --> 253
106 --> 254
 74 --> 341
474 --> 335
286 --> 437
106 -->  27
 45 --> 483
469 --> 316
492 -->  24
421 -->  23
305 --> 473
 57 --> 306
114 -->  11
 33 --> 323
 29 --> 438
138 --> 438
274 --> 253
127 --> 422
120 --> 370
 66 -->  71
251 -->   1
194 --> 400
247 --> 462
 53 --> 369
156 -->  36
394 --> 362
113 --> 453
 75 --> 256
 57 --> 244
108 --> 241
378 --> 263
149 --> 298
445 --> 462
487 --> 203
235 -->  76
 83 --> 406
363 --> 367
421 --> 156
443 --> 426
 56 -->  20
159 -->  68
127 --> 130
 85 --> 403
378 --> 296
344 --> 229
133 --> 131
360 --> 206
460 --> 198
192 --> 302
222 --> 188
 61 --> 468
334 --> 296
338 --> 271
236 --> 316
106 --> 414
312 --> 328
495 -->  28
159 --> 367
120 --> 211
177 --> 415
179 -->  63
196 --> 386
236 --> 127
172 --> 442
224 --> 176
396 --> 423
284 --> 252
380 --> 360
279 --> 463
422 --> 447
108 --> 218
450 --> 246
374 --> 454
107 --> 338
125 -->  33
133 --> 347
394 --> 495
352 -->  80
368 -->  93
 90 --> 406
448 --> 313
261 --> 282
458 --> 161
388 --> 107
306 --> 407
334 -->  39
441 -->  24
225 --> 355
327 -->  54
336 --> 171
 87 --> 293
 71 --> 126
295 --> 225
192 -->  20
 14 --> 331
174 -->  50
137 --> 252
336 --> 109
396 --> 447
315 --> 454
469 --> 384
490 --> 498
197 --> 367
 47 --> 219
162 --> 289
162 --> 453
372 -->  55
 22 --> 498
270 -->  15
 96 --> 493
 58 --> 407
247 -->  46
235 --> 350
207 --> 199
412 --> 472
480 --> 364
231 -->  70
475 --> 212
150 --> 210
405 --> 366
 13 -->  82
334 --> 435
129 --> 189
 29 --> 224
148 --> 197
336 --> 200
125 --> 333
210 -->  63
  1 -->  25
312 -->  49
227 --> 457
410 --> 480
205 -->  59
465 --> 463
316 --> 160
395 --> 354
 74 --> 423
351 -->  70
320 --> 409
 47 -->  70
287 -->  63
 78 --> 418
473 --> 419
 74 --> 252
108 -->  73
 99 --> 144
 41 --> 215
429 --> 321
180 --> 134
229 -->  21
391 --> 376
440 --> 191
349 -->   9
256 -->  74
362 --> 406
137 --> 383
317 --> 366
 93 --> 408
 68 --> 398
452 -->  90
 87 --> 323
 95 --> 331
369 --> 371
363 --> 112
216 --> 371
 17 -->  66
499 --> 321
246 --> 407
 79 --> 190
350 --> 325
410 -->   8
  0 -->  21
 99 --> 102
469 --> 475
228 -->   4
144 --> 487
275 --> 453
397 --> 370
295 --> 462
 95 --> 376
 92 --> 206
312 --> 186
465 --> 212
450 --> 226
105 -->  41
 14 --> 367
475 --> 323
392 --> 397
309 --> 222
115 --> 446
 68 --> 215
373 --> 111
 58 --> 335
451 --> 415
 13 --> 412
 81 --> 416
209 --> 345
141 --> 373
450 --> 232
372 -->  83
395 --> 282
307 -->  96
 26 --> 411
 59 --> 348
 78 --> 334
156 -->  96
364 --> 230
211 --> 487
417 -->  54
399 --> 130
 17 --> 289
262 --> 395
 10 --> 160
172 --> 226
391 --> 401
284 -->  19
 46 --> 444
427 --> 496
378 --> 161
 35 --> 137
217 --> 245
302 --> 375
119 -->  73
207 -->  40
 16 --> 408
124 --> 323
427 --> 434
448 --> 442
472 --> 343
330 -->  52
 34 --> 466
131 --> 434
320 --> 268
326 -->  42
391 --> 396
275 --> 296
306 --> 347
326 --> 211
327 -->  74
482 --> 133
434 -->  95
298 --> 263
260 --> 452
221 --> 498
417 --> 281
165 --> 232
266 --> 130
 30 --> 449
232 --> 182
118 --> 272
 53 --> 265
455 --> 452
397 --> 184
429 --> 447
 62 --> 376
175 --> 426
386 -->  19
357 --> 183
202 --> 161
118 --> 209
272 --> 245
123 --> 151
329 --> 121
 11 --> 497
119 --> 176
234 --> 408
187 --> 255
464 --> 293
448 --> 373
194 --> 277
239 --> 352
128 --> 474
149 --> 208
271 --> 253
 93 -->  41
181 -->  91
177 --> 115
 27 -->   4
275 -->  45
205 --> 474
392 -->  48
470 --> 135
388 --> 306
364 --> 268
123 --> 413
431 --> 436
 89 -->  17
212 --> 319
317 -->  45
159 --> 330
 62 --> 474
 47 -->  94
372 -->  72
298 -->  14
172 --> 269
124 --> 499
 83 --> 104
429 --> 257
163 --> 291
 57 --> 132
329 --> 416
269 -->  95
316 --> 413
314 --> 288
241 -->  51
365 --> 186
321 --> 430
448 --> 437
159 --> 181
115 --> 345
295 --> 381
468 -->   0
  5 --> 446
433 --> 391
379 -->  19
271 -->   9
118 --> 487
150 --> 401
235 --> 369
 22 --> 354
136 -->  66
179 --> 133
149 --> 301
316 --> 458
329 --> 244
410 --> 390
297 --> 280
218 --> 411
388 --> 494
 88 --> 270
 87 --> 223
 57 --> 335
 48 --> 487
108 --> 268
 18 --> 175
237 --> 323
241 --> 406
459 -->  83
349 --> 318
278 -->  87
476 --> 142
281 --> 276
183 --> 112
271 --> 289
397 --> 418
 11 --> 176
175 --> 313
 89 --> 361
330 --> 289
144 --> 445
434 --> 354
 54 --> 318
499 --> 101
337 --> 263
477 --> 300
139 --> 472
  5 -->  76
 22 -->  94
195 --> 324
366 --> 157
 67 --> 272
489 --> 445
168 --> 419
390 --> 131
246 -->  43
332 --> 316
  5 --> 194
410 --> 316
 81 --> 207
448 -->   4
390 --> 391
386 -->  42
338 --> 288
358 -->  71
486 --> 223
278 --> 481
195 --> 351
306 --> 206
136 -->  86
123 --> 473
327 --> 153
439 --> 132
486 -->  28
 88 --> 442
264 --> 256
  2 --> 245
264 --> 154
380 --> 340
 32 --> 497
148 --> 485
261 -->  96
418 -->  48
106 --> 497
334 --> 489
119 --> 379
281 -->  25
221 --> 142
366 --> 181
290 -->  59
 59 --> 154
 13 --> 363
434 --> 348
 45 --> 170
347 --> 406
 58 --> 350
412 --> 227
 41 --> 280
439 --> 170
464 --> 453
195 -->  40
 81 --> 465
359 --> 413
297 --> 215
492 --> 126
185 --> 353
 59 --> 335
114 --> 462
451 --> 447
470 --> 451
499 --> 323
295 --> 167
 29 --> 492
107 --> 221
403 --> 373
258 -->  72
429 --> 212
 16 --> 443
307 --> 423
 42 --> 217
484 --> 171
149 -->  18
167 -->  94
252 -->   4
433 --> 250
374 --> 274
297 --> 203
481 --> 160
385 --> 477
212 --> 142
329 --> 255
362 -->  98
239 --> 397
 98 --> 376
 42 --> 282
140 --> 280
209 --> 130
185 --> 347
391 --> 383
369 -->  90
105 --> 373
316 --> 293
397 --> 428
123 -->  75
393 --> 326
432 -->  96
342 --> 442
 33 --> 133
481 --> 260
232 --> 381
 98 --> 166
267 --> 112
390 --> 444
119 --> 329
148 --> 415
 56 --> 455
128 --> 233
159 --> 263
425 --> 210
110 -->  25
 89 -->  62
198 --> 324
192 --> 487
 35 --> 411
421 --> 442
 81 --> 437
118 --> 351
461 --> 319
216 --> 101
 58 -->  67
 69 -->   3
308 -->  50
137 --> 411
265 --> 300
451 --> 285
426 --> 416
 62 --> 204
207 --> 268
418 --> 277
129 --> 411
149 --> 142
253 --> 370
159 --> 496
 54 --> 146
362 --> 386
210 --> 346
367 -->  76
178 --> 409
193 --> 449
164 --> 388
338 --> 133
472 -->  15
366 --> 170
173 --> 470
265 --> 370
239 --> 126
 42 -->  96
 29 --> 458
424 --> 384
458 --> 213
 69 -->  65
 14 --> 254
149 -->  81
113 --> 254
105 --> 497
368 --> 151
402 --> 162
204 --> 303
262 --> 338
489 --> 399
164 -->   4
401 -->  15
309 --> 342
351 --> 277
317 --> 441
273 --> 180
 78 --> 330
262 --> 451
453 --> 389
 93 --> 251
 23 -->  99
379 --> 304
455 --> 260
395 --> 248
459 --> 361
309 -->  70
492 --> 166
147 -->  20
397 --> 166
325 --> 345
363 --> 160
309 -->   4
446 -->  63
137 --> 256
163 --> 185
290 --> 238
400 --> 328
  5 -->  71
389 --> 245
492 --> 264
 29 --> 223
459 --> 342
165 -->  48
393 -->  24
227 --> 389
 23 --> 206
260 --> 161
315 --> 409
318 --> 186
 98 --> 498
 97 --> 167
312 --> 474
134 --> 495
377 --> 199
273 --> 485
427 --> 357
292 -->   3
229 --> 396
 69 --> 272
429 --> 307
 59 --> 442
403 --> 411
118 --> 380
470 --> 214
378 --> 111
 65 --> 474
372 --> 475
 46 --> 158
297 -->  94
 65 --> 385
465 --> 416
380 --> 325
338 --> 110
327 --> 375
494 --> 204
117 --> 215
 66 -->  76
419 --> 232
281 --> 362
 13 -->  47
125 -->   1
218 --> 415
118 --> 322
180 -->  76
  5 --> 270
298 -->   0
307 --> 209
325 --> 205
295 --> 357
179 --> 419
393 --> 214
397 --> 282
460 --> 325
  9 --> 359
185 --> 437
142 --> 277
 81 --> 132
410 -->   2
415 --> 184
412 --> 254
 59 --> 319
145 --> 170
 68 --> 142
480 --> 170
486 --> 408
 75 --> 221
380 --> 181
233 --> 112
 48 --> 111
228 -->  63
114 --> 330
 72 --> 359
272 --> 497
119 --> 134
418 -->  26
412 --> 455
159 --> 130
 62 --> 445
306 -->  74
473 --> 144
  3 --> 351
318 --> 355
 43 -->  75
105 -->  27
192 --> 119
194 --> 131
394 --> 111
414 -->  20
251 --> 353
236 --> 348
192 --> 115
410 -->  18
143 --> 337
499 --> 453
322 --> 329
407 --> 446
419 --> 243
265 -->  31
292 --> 411
215 -->  55
199 --> 191
436 --> 277
  7 --> 381
203 --> 376
 18 --> 139
433 --> 362
164 --> 425
100 -->  59
174 --> 376
 33 -->  34
 78 --> 260
 54 --> 199
269 --> 442
117 --> 407
271 --> 112
 58 --> 200
 62 -->  13
191 -->  94
433 --> 256
432 --> 115
291 --> 244
254 --> 407
314 --> 283
 27 --> 144
103 --> 112
312 --> 180
394 --> 184
262 --> 258
450 --> 407
239 --> 202
251 --> 296
211 --> 223
 61 --> 340
108 --> 476
447 --> 442
108 --> 445
460 --> 472
 86 --> 104
489 --> 446
243 --> 341
331 --> 409
121 --> 483
377 --> 238
 62 --> 139
382 --> 464
331 --> 231
386 --> 190
305 -->  81
 10 -->  19
 89 --> 255
483 --> 458
402 --> 328
358 --> 160
434 -->  90
389 --> 335
 36 --> 383
464 --> 449
371 --> 110
 66 --> 288
281 --> 434
241 --> 389
184 --> 223
362 --> 335
305 --> 482
156 --> 493
180 --> 215
 75 --> 400
159 --> 337
416 -->  94
274 -->  72
441 --> 205
 62 -->  82
361 -->  70
220 --> 253
358 --> 391
102 -->  66
216 --> 442
 68 --> 323
432 --> 241
  6 -->  47
201 --> 302
 85 --> 277
169 --> 413
306 -->  95
204 -->  31
 97 --> 464
461 -->   4
198 --> 316
365 -->  11
433 --> 162
313 --> 185
 84 --> 216
287 --> 310
273 --> 398
451 --> 137
 96 --> 116
328 --> 185
262 -->  53
194 --> 497
127 -->  55
426 --> 263
 61 --> 387
433 --> 473
420 --> 293
 35 -->  30
 17 --> 151
 10 -->  74
315 --> 243
 14 --> 382
123 --> 387
346 -->  28
171 --> 292
201 --> 356
247 --> 131
 94 --> 406
146 --> 151
172 --> 221
156 --> 171
153 -->  84
 96 -->  82
 60 --> 319
 69 --> 121
314 --> 187
 14 -->  43
239 --> 341
153 -->  41
492 --> 182
240 --> 167
127 --> 337
 59 --> 170
 18 --> 346
290 -->  31
352 --> 485
426 --> 452
155 --> 130
213 --> 277
 81 --> 440
322 --> 411
 28 --> 285
 52 -->  96
 75 --> 337
415 --> 340
248 --> 257
235 --> 429
274 --> 481
281 --> 287
308 --> 426
311 --> 348
273 --> 434
377 --> 145
270 --> 245
296 --> 437
350 --> 307
 73 --> 230
102 -->  52
350 --> 331
410 --> 388
 31 --> 230
216 --> 366
390 --> 138
282 --> 142
 75 --> 349
384 -->  34
344 --> 399
129 --> 497
306 --> 261
202 -->  40
333 --> 115
262 -->  87
242 --> 347
 44 --> 442
139 -->  90
100 -->  15
258 --> 495
 74 --> 198
 99 --> 170
212 --> 343
450 --> 438
235 --> 443
114 --> 360
258 --> 226
440 --> 446
473 --> 471
175 --> 104
 92 --> 324
487 -->  55
201 -->  27
216 --> 461
467 --> 436
266 --> 498
  7 --> 438
265 --> 143
 78 -->  92
484 -->  99
164 --> 392
242 --> 174
 27 --> 134
297 --> 134
206 -->  55
368 --> 408
415 --> 351
  0 --> 217
275 --> 468
184 --> 142
431 --> 145
 98 --> 237
107 -->  96
460 --> 196
339 --> 267
121 --> 340
417 -->  87
481 --> 423
113 --> 400
153 --> 385
334 --> 307
216 --> 354
409 --> 111
 96 --> 187
449 --> 280
177 --> 259
 17 --> 129
124 --> 291
164 --> 383
107 --> 443
241 --> 188
385 --> 169
180 --> 303
173 --> 224
 62 --> 207
309 --> 138
433 --> 402
 98 --> 220
439 --> 445
163 --> 207
489 --> 301
106 --> 299
290 --> 356
 92 --> 182
472 --> 184
 46 --> 231
 86 --> 134
459 -->  41
173 --> 348
321 --> 415
100 --> 296
305 --> 243
446 --> 341
169 --> 408
391 --> 185
389 --> 304
338 --> 144
417 --> 332
225 --> 134
446 --> 413
 37 --> 209
314 --> 135
171 --> 365
327 -->  34
 40 --> 255
 36 --> 324
 34 --> 440
105 --> 195
129 --> 407
137 -->  60
361 --> 355
392 --> 213
125 --> 435
386 --> 475
 41 --> 422
488 --> 154
295 --> 386
146 --> 302
262 --> 131
114 --> 379
 77 --> 335
195 --> 404
424 --> 324
193 --> 426
  0 -->  47
390 --> 261
418 --> 207
315 --> 404
397 --> 285
295 -->  55
313 --> 291
394 --> 343
147 --> 382
153 --> 184
443 --> 359
113 --> 438
248 --> 376
435 --> 269
 14 -->  66
 97 --> 337
358 --> 415
 27 -->   9
190 -->   4
490 --> 293
 37 -->  91
382 --> 314
214 --> 103
327 --> 283
317 --> 104
171 --> 208
 75 --> 288
338 --> 370
123 --> 367
114 --> 233
 92 --> 320
456 --> 226
 22 --> 356
 52 --> 457
201 --> 352
 37 --> 415
214 --> 222
246 --> 138
 27 --> 481
449 --> 454
483 --> 202
415 --> 133
484 --> 293
452 --> 303
173 --> 156
 26 -->  70
126 --> 381
434 -->  38
476 --> 370
450 --> 229
257 --> 446
169 --> 399
154 --> 456
104 --> 404
208 --> 472
  1 --> 486
450 -->  10
258 --> 191
132 --> 109
474 --> 345
492 -->   0
373 --> 457
360 --> 204
360 -->  31
 42 --> 181
439 --> 408
421 --> 341
 56 --> 328
295 --> 369
268 --> 170
158 --> 387
425 --> 191
 87 --> 381
441 -->  92
305 --> 313
 78 --> 486
264 --> 498
444 --> 376
195 --> 112
274 --> 103
 78 --> 369
177 --> 466
149 --> 286
148 --> 267
456 --> 259
295 --> 129
 84 -->  63
 14 --> 345
164 --> 215
254 --> 143
427 --> 331
 15 --> 112
476 --> 462
172 -->  80
148 --> 306
317 --> 169
 62 --> 216
346 --> 202
358 --> 418
306 -->  39
424 --> 335
249 --> 231
 66 --> 204
224 --> 151
  1 --> 397
278 --> 466
  1 --> 315
433 -->  90
387 --> 226
249 --> 253
  3 --> 220
 37 --> 223
239 --> 470
366 --> 110
455 -->  12
317 --> 449
392 --> 176
107 -->  27
290 --> 202
379 --> 341
450 --> 318
491 -->  42
 22 -->  31
180 --> 132
377 -->  30
 51 -->  38
283 --> 206
412 --> 426
 79 --> 226
 91 --> 277
379 --> 285
 53 --> 306
439 --> 354
175 --> 211
292 --> 487
332 -->  73
452 --> 268
139 --> 468
 98 --> 331
336 --> 361
256 --> 163
 98 --> 340
339 --> 300
329 --> 324
 13 --> 353
299 --> 399
243 -->  15
300 --> 170
156 -->   0
154 --> 345
235 -->  88
101 --> 422
455 --> 221
342 --> 445
 89 --> 489
134 -->  21
113 --> 272
362 -->  86
 83 --> 426
355 --> 170
377 -->  47
314 --> 182
425 --> 154
327 --> 200
460 --> 210
240 --> 353
275 -->  24
445 --> 293
156 -->  64
439 --> 362
424 --> 193
275 -->  20
 76 --> 359
216 --> 381
 89 --> 145
298 -->  36
333 -->   0
 44 -->  99
422 -->   0
235 --> 360
438 --> 437
 81 --> 354
488 --> 418
146 --> 423
 89 --> 207
313 --> 444
  2 --> 423
 80 --> 160
299 --> 495
431 --> 498
138 --> 285
170 --> 280
 30 --> 280
220 -->  70
105 --> 138
 16 --> 273
324 --> 331
 37 --> 356
326 --> 308
  8 --> 199
 85 --> 288
418 -->  60
330 --> 445
100 --> 327
 19 --> 170
163 --> 324
448 --> 174
208 -->  64
372 --> 116
346 --> 408
253 --> 285
 10 --> 250
415 --> 267
171 -->  77
333 -->  61
392 --> 353
391 --> 495
478 --> 304
358 -->  34
132 -->  19
465 --> 238
325 --> 452
372 --> 261
172 --> 462
443 --> 367
171 --> 487
424 --> 172
110 --> 103
 16 --> 172
296 -->   8
148 --> 463
441 -->  71
420 --> 111
 53 --> 355
427 -->  22
294 --> 162
432 --> 264
 74 --> 320
 72 --> 213
481 --> 241
 57 --> 184
156 --> 308
247 --> 476
372 --> 206
165 -->  75
414 --> 337
327 -->  58
273 -->   5
125 -->  21
267 --> 407
464 -->  12
147 --> 468
213 -->  94
492 --> 471
369 --> 446
 29 -->  36
317 -->  13
 54 -->  91
311 -->  85
431 --> 158
138 --> 496
131 --> 351
344 --> 122
419 --> 307
 87 --> 479
212 --> 145
 78 --> 179
486 --> 387
 48 --> 182
234 --> 215
375 --> 461
123 --> 142
460 --> 107
317 -->  63
 87 --> 248
449 --> 223
 36 --> 157
 68 --> 355
478 --> 133
 23 -->   7
 37 --> 486
128 --> 320
120 --> 433
328 --> 297
472 --> 109
115 --> 268
 57 --> 222
 69 --> 331
499 --> 145
305 --> 408
175 --> 462
449 --> 487
472 --> 187
473 -->  74
391 --> 335
482 --> 224
 57 -->  77
394 --> 190
475 -->   9
354 --> 259
208 --> 343
279 --> 198
382 --> 215
475 --> 447
148 --> 206
290 --> 104
168 --> 210
481 --> 389
 18 --> 196
289 -->  15
275 --> 465
431 -->  83
424 --> 210
 43 -->  47
468 --> 227
 17 -->  31
243 -->  96
350 --> 305
242 --> 141
394 --> 250
100 -->   4
 68 --> 345
315 --> 354
139 --> 158
105 --> 331
108 --> 390
415 --> 285
435 --> 442
454 --> 112
236 --> 355
 78 --> 434
195 --> 334
107 -->  98
429 -->  22
 67 --> 367
333 --> 111
 92 -->  15
174 -->  59
343 --> 462
173 -->  99
421 --> 155
324 --> 373
147 --> 446
333 --> 462
405 -->  38
307 -->   9
374 -->   6
261 --> 438
472 --> 297
148 --> 314
171 --> 479
417 --> 472
153 --> 112
 42 --> 157
322 --> 135
375 --> 234
332 --> 263
321 --> 170
174 --> 204
325 --> 143
 22 -->  12
467 --> 304
373 --> 387
164 --> 243
306 --> 214
435 --> 443
380 --> 114
461 --> 198
128 -->  19
361 --> 221
401 --> 340
294 --> 270
350 -->  10
311 --> 432
278 --> 152
195 --> 331
282 --> 471
415 --> 214
349 --> 340
139 --> 434
 98 --> 126
312 -->  23
198 --> 496
275 --> 380
 46 --> 253
 99 --> 270
405 -->  66
491 --> 367
475 --> 428
 22 --> 266
192 --> 147
181 -->  47
 17 --> 464
108 --> 331
394 --> 332
357 --> 316
 28 --> 454
298 --> 427
268 --> 423
  5 --> 186
154 --> 169
306 -->  70
 95 --> 285
369 --> 416
466 -->  73
196 --> 383
136 --> 371
 28 -->  31
281 --> 365
 67 --> 276
136 --> 178
178 --> 348
 29 --> 323
184 --> 430
431 --> 398
451 --> 348
 72 --> 214
106 --> 122
389 --> 359
392 --> 202
 77 --> 354
409 --> 231
392 -->  41
 52 --> 434
 12 -->  25
398 -->  90
 27 --> 292
 85 --> 434
232 --> 222
329 -->  74
  6 --> 217
258 -->  45
 75 -->  87
258 --> 392
168 -->   6
 61 -->  71
136 -->   9
306 --> 438
 96 --> 170
362 --> 227
458 --> 152
400 -->  77
105 -->   6
208 --> 337
258 --> 443
 89 --> 460
424 -->  70
311 --> 400
125 -->  47
311 -->  60
106 --> 116
