DIGRAPH 500 10000:
200 --> 140
493 -->  30
 52 -->  74
405 -->  81
280 --> 243
 24 --> 437
195 --> 415
410 --> 222
 56 --> 466
409 --> 302
392 --> 107
350 --> 112
 29 --> 416
 10 --> 385
259 --> 136
453 -->  15
264 --> 443
412 --> 234
358 --> 170
183 -->  46
124 -->  65
354 --> 329
432 --> 422
394 --> 422
387 --> 299
377 --> 156
 29 -->  38
144 --> 335
428 --> 157
 21 --> 371
271 --> 486
 77 --> 385
200 --> 241
 76 --> 109
308 --> 204
 75 --> 477
424 --> 403
 90 --> 390
 67 --> 105
 83 --> 266
164 --> 178
419 --> 160
358 --> 460
 59 --> 395
 22 --> 327
459 --> 115
 72 --> 100
 21 -->  54
239 --> 457
148 --> 389
281 --> 156
 72 --> 370
308 --> 284
328 --> 104
 12 --> 472
445 -->  25
167 --> 303
 41 --> 433
 36 --> 257
268 --> 158
225 --> 493
418 --> 163
418 --> 241
141 --> 327
134 --> 234
296 --> 461
  6 -->  76
256 --> 379
  1 -->  91
123 --> 490
 22 --> 454
 88 --> 245
325 --> 402
 41 -->  45
481 --> 347
 64 --> 447
462 --> 190
498 --> 121
190 --> 220
273 --> 259
378 --> 199
239 --> 298
378 -->  28
133 -->  20
303 --> 311
203 --> 305
287 --> 333
 33 --> 424
376 --> 433
 39 --> 191
  0 --> 180
366 --> 208
350 --> 138
470 --> 460
309 --> 287
494 -->  36
 37 --> 100
288 --> 393
323 --> 170
432 --> 485
297 --> 371
 89 --> 112
320 --> 398
 29 --> 350
 52 --> 251
166 --> 281
124 --> 211
213 --> 343
248 --> 136
 48 --> 216
462 --> 284
401 --> 458
440 --> 271
423 --> 230
159 --> 277
 58 --> 370
202 --> 473
159 --> 173
495 --> 226
 75 -->  81
471 --> 259
  7 --> 349
125 --> 228
456 --> 197
224 --> 421
176 --> 489
353 --> 205
147 -->  32
459 --> 458
260 --> 203
482 --> 370
243 --> 220
 49 --> 299
 37 -->  74
 88 --> 352
  1 --> 167
144 --> 137
103 -->  32
224 --> 369
 61 --> 259
309 --> 237
120 --> 249
374 --> 319
 91 --> 352
182 --> 301
409 --> 147
463 --> 314
357 -->  40
150 --> 241
176 --> 106
183 --> 386
256 -->   0
265 --> 149
222 --> 223
221 --> 238
315 --> 133
242 --> 368
 76 --> 448
326 -->  13
 88 --> 472
393 --> 371
494 --> 389
195 --> 371
409 --> 484
 76 --> 103
 44 --> 362
246 --> 336
403 --> 121
 98 --> 291
439 --> 204
231 --> 390
455 --> 191
248 -->  13
 29 --> 433
123 --> 238
 81 --> 127
212 --> 178
171 --> 457
153 --> 250
331 --> 206
498 -->  25
255 --> 377
239 --> 335
487 --> 380
470 -->  78
464 --> 481
426 --> 486
389 --> 164
270 --> 194
403 --> 472
246 --> 185
247 --> 388
104 --> 430
150 --> 311
249 --> 427
176 -->  40
123 --> 380
 76 --> 258
 62 -->  65
236 --> 204
326 --> 484
335 --> 463
 59 --> 185
410 --> 256
251 -->  83
285 --> 227
 61 --> 497
 94 --> 169
357 --> 493
 77 --> 163
490 --> 301
386 -->  93
194 --> 156
333 --> 466
123 --> 358
395 --> 232
168 -->  95
 29 --> 453
445 --> 220
230 --> 380
199 --> 113
259 --> 249
356 --> 438
320 --> 403
180 --> 129
  7 -->  94
115 --> 421
144 --> 417
150 --> 177
 21 --> 402
186 -->  24
406 --> 368
 16 -->  86
383 --> 437
202 --> 163
 23 -->  53
329 -->  25
213 --> 478
437 -->  84
335 --> 121
374 -->  32
193 --> 487
 93 -->  17
389 --> 105
367 --> 213
 33 -->  59
323 --> 380
  5 --> 383
 16 -->  96
157 --> 415
167 --> 354
160 --> 168
339 --> 422
 48 --> 299
332 --> 143
384 -->   3
344 -->  64
183 -->  54
195 --> 359
410 --> 318
256 --> 298
  0 --> 383
454 --> 257
493 --> 227
387 --> 307
109 --> 158
239 --> 411
 86 -->  38
151 -->  66
 33 --> 276
 74 --> 232
196 --> 322
268 --> 235
 57 --> 221
394 --> 121
236 -->  24
488 --> 392
 48 --> 413
434 --> 169
 44 -->  30
398 --> 178
279 --> 165
134 --> 437
359 --> 395
 12 --> 378
 39 --> 429
 76 -->  32
 10 --> 198
430 --> 427
171 --> 222
 67 -->  41
 83 --> 412
476 --> 395
200 --> 301
486 --> 185
328 --> 447
493 -->  26
 95 --> 211
 56 --> 143
473 --> 356
419 --> 155
179 -->  47
101 --> 165
474 --> 382
449 --> 269
 21 -->  64
197 --> 299
324 --> 437
119 --> 441
 74 --> 358
371 -->   9
318 --> 331
 27 -->   0
247 --> 393
 34 --> 455
253 -->  81
 90 --> 273
389 -->  73
337 --> 402
266 --> 288
288 -->  40
 67 --> 361
401 --> 340
142 --> 218
 50 --> 385
248 --> 296
198 --> 465
366 --> 482
141 --> 156
295 --> 149
398 -->   4
121 --> 431
175 --> 492
266 --> 194
174 --> 175
 20 --> 313
488 --> 407
467 --> 433
 33 --> 139
374 --> 263
376 --> 380
 77 --> 404
145 --> 190
160 --> 194
422 --> 463
  6 --> 498
255 --> 292
461 --> 204
 74 --> 277
344 --> 151
410 --> 309
324 --> 254
280 --> 143
331 --> 281
352 --> 216
428 --> 233
  8 --> 292
488 --> 472
 63 -->  96
300 -->  94
355 --> 485
 77 --> 157
144 -->  51
 76 -->  97
 68 --> 402
351 --> 312
393 --> 163
308 --> 302
 51 --> 234
 98 --> 102
331 --> 182
339 --> 147
176 --> 398
101 --> 429
424 --> 352
212 --> 252
229 --> 250
441 --> 442
144 --> 193
262 -->  32
480 --> 161
387 -->  68
441 --> 489
397 --> 164
133 --> 281
437 --> 166
387 --> 207
  2 --> 172
103 --> 220
 94 --> 483
141 -->   3
180 --> 343
481 --> 473
240 --> 472
346 --> 323
187 --> 449
215 -->  80
464 --> 487
340 --> 443
110 --> 104
  2 --> 300
428 --> 105
273 -->  66
437 --> 235
387 --> 259
176 --> 205
123 --> 431
270 -->  13
306 --> 427
 88 --> 347
100 --> 164
429 -->  73
176 -->   3
139 --> 118
434 --> 446
283 --> 408
144 --> 210
145 --> 442
283 --> 464
318 --> 201
195 -->  36
280 --> 185
 33 --> 126
173 --> 425
272 --> 185
200 --> 345
463 -->  19
287 --> 460
440 --> 436
393 --> 313
337 -->  40
 37 --> 490
387 --> 333
 78 --> 103
359 --> 329
192 -->  25
 48 --> 459
 40 --> 301
418 --> 346
194 -->  80
199 -->  19
387 --> 455
389 --> 454
202 --> 207
319 --> 314
 76 --> 478
  1 --> 325
 96 --> 210
 33 -->  83
404 --> 277
335 --> 396
 43 --> 216
 31 --> 458
456 --> 209
376 --> 185
106 -->  47
409 --> 211
274 --> 328
139 --> 427
426 --> 377
375 --> 480
272 -->   5
384 --> 425
 83 --> 297
176 --> 319
397 --> 383
462 --> 380
241 --> 217
131 --> 444
424 --> 498
389 --> 318
 52 -->  75
296 --> 259
285 --> 371
265 --> 100
440 --> 437
  7 --> 266
 58 --> 180
430 --> 431
150 --> 115
376 --> 127
 10 --> 285
204 --> 371
186 --> 354
 81 --> 216
212 --> 300
 61 --> 328
471 --> 106
 56 --> 213
203 --> 104
311 -->  96
336 --> 218
 73 --> 238
423 -->  76
476 --> 459
 69 --> 271
212 -->  68
 62 --> 137
152 --> 222
 91 --> 259
474 --> 149
451 -->  88
330 --> 140
328 --> 235
344 --> 358
214 --> 415
391 --> 127
169 --> 382
 45 --> 275
493 --> 447
407 --> 210
176 -->  44
418 --> 496
331 --> 356
293 --> 285
111 -->  40
452 --> 487
 12 --> 327
 32 --> 177
412 --> 105
118 --> 180
408 --> 437
248 --> 499
110 --> 336
397 --> 125
 68 --> 432
351 --> 244
 98 --> 491
279 --> 170
469 -->  36
233 --> 125
224 --> 266
 92 --> 437
 24 --> 222
324 --> 365
272 --> 383
165 --> 103
302 --> 286
175 --> 495
  7 --> 240
410 --> 259
153 --> 369
174 --> 105
372 --> 181
159 --> 103
454 --> 388
408 --> 351
 91 -->  32
 69 -->  65
375 --> 388
204 --> 442
287 --> 391
195 --> 443
 24 --> 404
325 --> 333
 18 --> 447
357 --> 390
481 --> 328
294 --> 342
458 --> 172
111 --> 405
159 --> 180
389 -->  94
435 --> 430
494 --> 458
225 --> 245
476 --> 289
 96 -->   9
375 --> 452
297 --> 194
132 --> 178
372 --> 218
138 --> 438
287 --> 346
418 --> 395
 74 --> 452
363 --> 297
 97 --> 368
335 --> 329
163 --> 446
451 --> 382
135 --> 442
332 -->  41
350 --> 208
375 --> 188
363 -->  87
187 --> 401
320 --> 339
489 --> 484
310 --> 340
477 --> 107
419 --> 142
475 --> 152
375 -->  87
 57 --> 347
475 --> 411
192 --> 431
 32 --> 458
367 -->  17
134 --> 305
398 --> 354
162 --> 155
476 --> 393
192 --> 220
261 --> 169
 40 --> 209
284 --> 455
172 --> 205
284 --> 327
354 --> 209
389 --> 456
187 --> 411
309 --> 496
486 --> 483
150 --> 310
 11 --> 334
497 --> 206
172 -->  97
246 -->   2
182 -->  44
353 --> 449
392 --> 444
482 --> 282
148 -->  18
351 --> 230
  0 --> 201
475 --> 337
445 --> 314
133 --> 207
336 --> 370
310 --> 322
224 --> 277
499 --> 209
133 --> 216
 16 --> 472
 82 --> 466
352 --> 166
101 --> 399
 54 -->   3
 71 -->  44
421 --> 117
326 --> 382
153 --> 243
 20 --> 250
 50 --> 435
170 -->  25
212 --> 136
253 -->  51
 92 --> 166
367 --> 301
 82 --> 461
439 --> 312
180 --> 275
400 --> 420
333 --> 384
454 --> 384
476 --> 370
420 -->  55
375 -->  49
 92 -->  93
451 --> 250
457 --> 304
146 --> 191
 71 --> 304
441 --> 297
398 --> 420
 41 -->  76
355 --> 106
367 --> 189
272 --> 233
177 -->  47
 63 --> 199
193 --> 238
291 --> 304
253 -->  94
237 -->  53
134 --> 403
101 --> 170
  8 --> 200
351 -->  69
366 --> 374
  1 --> 147
279 -->  15
166 -->  38
169 -->  86
 23 -->  14
 91 --> 406
128 --> 337
404 --> 481
366 --> 495
187 --> 479
260 -->  53
493 --> 117
328 --> 198
 72 --> 374
287 --> 348
475 --> 191
365 --> 341
144 --> 125
248 -->  54
251 --> 137
 23 --> 325
363 --> 166
448 --> 370
 62 --> 156
408 --> 424
100 --> 491
436 --> 271
211 --> 484
 21 -->  91
 78 --> 273
189 --> 486
358 --> 497
171 --> 163
112 --> 483
363 -->  76
312 --> 216
449 --> 185
 58 -->  80
152 --> 374
 48 --> 229
300 --> 257
461 --> 167
267 --> 444
130 -->  61
322 --> 188
336 --> 431
323 --> 395
204 --> 466
251 -->  80
 68 --> 385
429 --> 461
366 --> 243
387 --> 111
310 --> 496
359 --> 432
182 --> 487
 88 --> 443
 41 --> 207
142 --> 305
461 --> 138
 81 --> 129
 68 --> 234
419 --> 289
125 --> 220
335 --> 380
 67 -->  18
322 -->  84
289 --> 231
242 -->  55
182 --> 138
141 --> 347
490 --> 191
377 --> 136
319 --> 113
246 --> 456
404 --> 443
317 -->   0
176 --> 333
309 --> 405
 68 -->   5
140 --> 492
 78 --> 307
324 --> 452
468 --> 465
374 --> 170
340 --> 468
239 --> 256
 64 --> 255
418 -->  30
469 --> 271
 99 --> 233
435 --> 121
 22 --> 391
367 -->  81
 79 --> 379
 90 -->  36
395 --> 293
343 --> 149
325 --> 247
  1 -->  10
 90 --> 436
475 --> 121
318 --> 181
397 --> 409
347 --> 369
 98 --> 115
412 --> 210
 72 --> 193
323 --> 250
486 --> 417
490 --> 106
 22 --> 158
475 -->  72
434 --> 371
 70 --> 484
219 --> 204
257 --> 388
126 -->  13
377 -->  73
413 --> 416
448 -->  69
 83 --> 453
361 -->  86
310 --> 103
448 --> 275
308 --> 423
133 --> 158
340 --> 102
  8 -->  46
270 --> 405
 58 -->  25
430 --> 343
118 --> 342
381 --> 497
 39 --> 397
 74 --> 462
242 -->  60
243 --> 258
456 -->  86
120 -->   0
 63 --> 426
225 --> 333
256 --> 281
335 --> 436
199 --> 446
 22 --> 210
433 --> 443
316 --> 261
 59 --> 233
415 --> 430
 78 --> 312
123 --> 205
393 --> 285
 50 --> 147
488 -->  10
  0 --> 132
252 --> 222
482 --> 430
196 --> 332
 32 --> 122
171 -->  86
  6 --> 454
134 --> 294
355 --> 222
 98 --> 353
 88 --> 495
 63 -->  38
134 --> 338
497 -->  14
235 -->  96
453 -->  20
337 --> 222
482 -->  84
312 --> 421
499 --> 133
 12 --> 105
110 --> 472
 21 --> 132
130 --> 388
 72 --> 482
353 --> 499
 80 --> 484
 51 --> 198
116 --> 112
111 --> 137
439 -->  54
145 --> 206
142 --> 371
192 --> 276
155 -->  25
173 --> 391
248 --> 111
 11 --> 291
419 --> 180
165 -->   0
128 --> 377
 64 --> 327
120 --> 346
373 --> 273
419 --> 217
 72 -->  44
312 -->  42
 77 --> 469
 95 --> 311
218 -->  73
256 --> 211
354 --> 254
213 --> 448
326 --> 169
401 -->  36
309 --> 125
470 --> 465
195 --> 168
400 --> 496
110 --> 341
116 --> 440
176 --> 306
346 -->  15
 45 --> 178
111 -->  31
 30 --> 496
277 --> 285
354 --> 377
215 --> 493
306 --> 361
491 --> 484
344 --> 497
301 --> 415
224 -->  27
187 --> 399
262 --> 461
474 --> 268
173 --> 169
318 -->  32
212 --> 203
270 --> 263
296 --> 240
450 --> 388
 41 --> 484
373 --> 365
397 --> 349
148 --> 203
  5 --> 203
472 -->  45
 26 --> 388
280 --> 358
 21 --> 117
 61 -->  17
252 --> 206
124 --> 482
245 --> 371
 67 -->   5
372 --> 337
169 --> 342
243 --> 133
116 --> 327
402 --> 137
 74 --> 394
255 --> 115
411 --> 206
197 --> 382
449 --> 104
 39 --> 120
203 --> 342
300 -->  44
222 -->  26
 36 -->  97
447 -->  38
239 -->  82
203 --> 437
 72 --> 414
 59 --> 157
373 --> 233
319 -->  64
 26 --> 437
397 --> 261
367 --> 275
 57 -->  41
  5 --> 157
167 --> 371
150 -->  62
124 --> 185
168 --> 107
 52 --> 194
 46 --> 113
270 -->  54
167 --> 223
493 --> 166
494 --> 450
215 --> 125
401 --> 220
152 -->  51
307 --> 393
 10 --> 265
 27 -->  60
186 --> 120
157 -->   9
237 --> 433
243 --> 446
430 --> 234
217 --> 362
126 -->  14
365 --> 430
 92 --> 271
404 --> 295
 89 --> 133
 22 --> 313
 67 --> 413
408 -->  61
355 --> 155
495 --> 275
309 --> 303
 34 --> 347
145 --> 461
 88 -->  13
302 --> 149
344 --> 430
186 --> 310
457 --> 106
288 --> 169
432 --> 277
 36 --> 286
296 --> 193
482 --> 465
 46 --> 180
357 -->  17
317 --> 357
256 --> 443
 12 --> 132
273 --> 437
154 --> 395
248 --> 240
212 --> 359
281 --> 435
150 --> 244
308 --> 318
  7 --> 328
130 --> 377
273 -->  35
311 --> 198
 27 --> 218
 75 --> 338
 68 --> 189
266 --> 302
213 --> 422
441 --> 170
108 --> 227
475 --> 257
 35 --> 227
483 --> 211
317 --> 211
202 --> 151
344 --> 370
350 --> 211
294 -->  44
 50 --> 159
  3 --> 484
168 --> 305
 24 --> 217
410 --> 210
248 --> 190
328 -->  87
320 --> 301
250 -->  53
455 --> 102
 21 --> 437
 20 -->  47
429 -->  55
111 --> 383
 62 --> 173
247 --> 447
451 -->  81
 96 -->  47
316 -->  37
338 --> 208
308 --> 479
410 --> 444
215 --> 341
263 --> 313
439 --> 156
 33 --> 196
290 -->  97
 89 --> 453
155 --> 364
372 --> 249
133 --> 489
317 --> 134
147 --> 484
375 --> 230
477 -->  19
233 --> 390
457 -->  70
357 -->   4
138 --> 388
190 --> 169
 27 -->  15
 54 --> 226
473 --> 334
440 --> 449
400 --> 154
237 --> 269
176 -->  82
160 -->   9
147 --> 329
286 --> 388
 78 -->   9
144 --> 172
135 --> 142
173 --> 256
190 -->  86
308 --> 403
272 --> 431
245 --> 127
 67 -->  44
330 --> 209
260 --> 442
275 --> 390
 12 -->  99
482 --> 285
481 --> 457
199 --> 493
281 --> 158
404 -->  90
190 --> 261
155 -->  80
381 --> 329
439 --> 413
 16 --> 338
394 --> 453
274 --> 318
308 -->  23
236 --> 416
 12 --> 166
499 --> 108
196 --> 423
 26 --> 218
413 --> 447
 92 --> 449
 78 --> 343
394 --> 387
139 --> 354
234 -->  47
215 --> 498
247 -->  32
 73 --> 465
 44 --> 104
398 --> 349
409 --> 357
 56 -->  13
145 --> 209
289 --> 298
481 --> 245
 18 --> 402
 27 --> 112
300 --> 302
283 --> 255
  3 -->  55
153 --> 496
 19 --> 345
424 --> 177
186 --> 345
154 --> 491
 49 --> 137
140 --> 496
357 --> 381
179 --> 156
402 --> 181
359 --> 239
 52 --> 385
269 --> 104
 33 --> 380
482 --> 185
420 --> 161
116 --> 111
214 -->  36
494 --> 114
265 --> 155
195 --> 341
101 --> 417
452 -->  73
 28 --> 345
175 --> 333
393 --> 191
 24 --> 321
401 -->  49
 56 --> 335
150 --> 385
493 --> 223
459 --> 436
320 --> 137
271 --> 185
214 --> 170
101 --> 199
337 --> 221
442 --> 180
336 -->  38
 19 --> 334
358 --> 118
320 --> 132
274 --> 436
277 --> 108
239 --> 207
 82 --> 156
497 --> 149
 31 --> 172
174 -->  97
400 --> 281
413 --> 437
248 -->  38
302 --> 121
213 --> 158
133 --> 220
426 --> 227
480 --> 483
101 --> 374
381 --> 443
378 -->  15
116 --> 369
335 --> 252
296 -->  77
376 -->  99
251 --> 497
135 --> 314
432 --> 340
420 --> 210
490 --> 220
426 --> 240
296 --> 139
344 --> 341
 32 --> 478
 23 --> 160
 82 --> 329
 11 --> 247
413 --> 282
  7 -->   9
 46 --> 110
 50 --> 439
 89 -->  66
280 --> 462
 59 --> 383
360 --> 380
 99 --> 189
451 -->  30
 18 --> 318
357 --> 433
288 -->  45
198 --> 371
260 --> 348
331 --> 442
401 --> 230
319 --> 304
146 --> 108
428 --> 330
168 -->  61
242 --> 469
363 --> 276
183 -->  42
445 -->  94
 33 -->  75
288 -->  65
424 --> 164
122 --> 267
413 --> 466
289 --> 204
 93 --> 282
322 --> 362
474 --> 458
383 --> 303
377 -->  80
428 -->  78
 79 --> 231
 82 -->  38
391 --> 458
460 -->   9
 11 --> 399
 88 -->  40
497 --> 343
239 --> 463
381 -->  30
408 --> 209
260 -->  18
491 --> 427
123 --> 279
253 --> 221
289 --> 282
 48 --> 314
 76 --> 449
174 --> 468
183 -->  24
482 --> 463
 99 --> 390
346 --> 221
426 --> 233
280 -->  46
171 --> 486
120 --> 245
287 --> 188
295 -->  80
346 --> 337
 67 --> 120
317 --> 146
124 --> 477
253 --> 437
195 -->  61
374 --> 427
100 --> 209
246 --> 261
139 -->  66
450 --> 483
326 --> 448
331 --> 467
 59 --> 133
 79 -->  84
  7 --> 397
376 --> 478
308 --> 181
 70 --> 329
166 --> 220
255 --> 256
168 --> 191
 75 --> 148
408 --> 485
181 --> 425
218 --> 206
 72 --> 203
236 --> 155
448 --> 435
 34 -->  58
 78 --> 469
190 --> 424
200 -->  94
395 --> 369
459 --> 499
367 --> 350
 18 --> 281
481 --> 232
175 -->  26
409 --> 276
267 -->   9
392 --> 496
296 --> 136
495 --> 217
395 --> 483
296 --> 496
 50 --> 401
328 --> 234
376 --> 210
 24 --> 330
 29 --> 121
411 --> 389
397 -->  24
 88 -->  43
475 -->  17
283 -->  76
434 --> 168
360 --> 496
437 --> 390
 48 --> 372
394 --> 388
 77 --> 302
339 -->   5
492 -->  65
481 --> 220
330 --> 471
119 --> 360
 32 --> 336
376 --> 279
186 --> 113
405 --> 226
 63 --> 115
 24 --> 314
154 --> 300
 32 --> 496
251 --> 263
319 --> 277
146 --> 228
 57 --> 452
196 --> 466
318 --> 364
477 -->  20
420 --> 103
150 -->  84
400 --> 380
118 --> 205
255 --> 127
239 --> 285
133 --> 437
256 -->  53
123 --> 136
487 --> 172
 31 --> 498
341 --> 271
 82 --> 237
 88 --> 113
105 --> 348
313 --> 210
327 --> 191
302 --> 277
278 --> 146
 18 --> 273
410 -->  54
263 --> 216
116 -->  57
269 --> 483
297 --> 109
 44 --> 352
315 --> 417
 82 --> 433
415 --> 127
114 --> 403
111 -->  76
 63 --> 453
333 --> 267
429 --> 189
147 --> 461
193 --> 155
 24 -->  31
308 --> 407
211 --> 343
 16 --> 250
408 --> 453
195 --> 431
164 --> 125
 46 --> 104
199 --> 218
315 --> 393
 88 -->  36
110 --> 461
 90 -->  96
 26 -->  30
107 --> 137
339 --> 120
302 --> 211
457 --> 201
 21 --> 361
247 --> 341
214 --> 436
462 -->  65
134 --> 281
295 -->  41
376 --> 463
455 --> 107
298 --> 446
204 -->  43
216 --> 444
  2 -->  15
365 --> 165
439 --> 172
 22 -->  69
237 --> 205
  7 -->  44
 59 --> 125
240 --> 220
488 --> 395
338 --> 257
 95 --> 431
374 --> 110
349 --> 302
212 --> 265
236 --> 152
288 --> 177
315 --> 311
366 -->  70
 64 -->  60
360 --> 191
320 --> 478
210 --> 444
213 --> 303
114 --> 318
459 --> 199
 22 --> 343
 67 --> 466
 74 --> 172
475 --> 250
 48 --> 222
 17 --> 496
499 -->  95
317 --> 249
400 --> 404
488 --> 486
440 --> 423
202 --> 203
220 -->   9
 32 --> 327
322 --> 414
360 --> 109
255 --> 310
410 --> 242
350 -->  45
 23 --> 392
441 --> 360
105 --> 281
409 -->  95
 71 --> 122
394 --> 333
 82 -->  79
333 --> 406
116 --> 341
464 -->  99
480 --> 322
150 --> 411
 99 -->  20
174 --> 232
479 --> 292
128 --> 230
263 --> 249
298 --> 223
271 -->  66
284 --> 302
130 --> 452
 88 --> 417
178 --> 371
233 -->  41
262 --> 356
128 --> 147
270 -->  84
128 --> 295
396 --> 178
195 -->  23
386 -->  28
192 --> 223
280 --> 196
394 --> 217
 75 -->  56
169 --> 438
 18 --> 384
283 --> 285
 23 -->  58
344 -->  66
283 --> 245
431 -->  87
138 --> 485
481 --> 369
193 -->  51
 72 --> 156
203 --> 479
114 --> 343
278 --> 113
