DIGRAPH 500 10000:
415 --> 413
293 -->  99
415 -->  30
412 --> 128
287 --> 389
166 -->  86
407 --> 200
  3 --> 122
494 --> 263
418 --> 424
185 --> 495
478 -->  51
100 --> 442
 20 --> 152
277 --> 131
378 --> 408
452 --> 295
224 --> 159
356 -->  93
410 --> 380
150 --> 108
212 --> 321
454 --> 338
202 --> 455
462 --> 487
268 --> 340
 62 --> 386
422 -->  91
212 --> 416
338 --> 181
175 -->   7
346 --> 449
 22 --> 170
477 -->  89
103 --> 245
 30 --> 216
243 --> 398
494 --> 485
485 -->  77
306 --> 183
369 --> 485
399 -->  67
344 --> 360
 86 -->  16
247 --> 140
479 --> 304
212 --> 398
437 --> 497
 10 --> 274
220 -->  15
 33 --> 492
435 --> 184
148 --> 247
212 --> 164
452 -->  42
356 -->   9
387 --> 372
165 --> 217
 43 --> 123
 45 --> 462
 45 -->  81
452 --> 129
 82 --> 400
318 --> 165
283 --> 157
252 --> 472
302 --> 403
475 --> 296
152 --> 127
125 --> 312
286 -->  89
452 --> 338
238 --> 267
277 --> 337
425 --> 170
103 --> 403
209 --> 403
438 --> 399
182 --> 363
316 --> 348
362 --> 327
178 --> 416
116 --> 329
473 --> 300
299 --> 456
  2 --> 200
117 -->  89
481 -->  70
 34 --> 399
454 --> 195
  5 --> 396
391 --> 437
 52 --> 184
216 --> 445
381 --> 369
306 --> 422
 86 -->  82
116 --> 249
 82 --> 267
427 --> 415
135 --> 277
363 -->  75
161 --> 327
209 --> 350
 22 --> 303
229 --> 176
250 -->  60
288 --> 243
322 --> 495
146 --> 198
145 -->  46
373 --> 168
232 --> 437
134 --> 178
458 --> 195
 62 -->  85
 78 -->  58
 87 --> 406
494 -->  47
239 --> 486
187 --> 376
  1 -->  54
349 --> 268
163 --> 373
205 --> 440
235 --> 268
177 -->  41
379 --> 236
341 --> 115
165 --> 110
247 --> 401
298 --> 263
315 --> 201
482 --> 195
229 --> 336
315 --> 274
427 --> 121
288 --> 268
221 --> 248
209 -->   7
320 --> 483
495 --> 359
478 --> 458
351 --> 173
148 --> 365
364 --> 323
466 --> 327
179 -->  77
221 --> 131
229 -->  90
  8 --> 304
428 --> 279
 13 --> 295
258 --> 240
451 -->  53
162 --> 298
207 --> 135
412 --> 228
293 --> 476
302 --> 380
431 --> 201
  3 --> 409
 57 -->   9
376 --> 448
176 --> 327
163 --> 290
343 --> 198
382 --> 395
223 -->  40
173 --> 168
 33 --> 331
 33 --> 191
376 --> 115
227 --> 491
374 --> 415
383 --> 161
458 --> 127
361 --> 114
287 --> 137
229 --> 356
 12 --> 291
351 --> 194
346 --> 121
100 --> 311
417 --> 313
 61 --> 246
137 --> 441
329 --> 274
373 -->  78
427 --> 400
116 --> 159
160 --> 402
 87 --> 167
422 --> 385
396 --> 276
490 --> 218
263 --> 184
242 --> 101
434 --> 451
475 -->  90
313 --> 364
345 --> 435
105 --> 123
316 --> 384
411 --> 124
 74 --> 289
293 --> 233
348 --> 436
307 --> 162
189 --> 206
 44 --> 253
412 --> 449
318 --> 229
481 -->  72
242 --> 125
327 -->   7
256 --> 110
380 --> 408
176 --> 365
389 -->  39
481 --> 275
 98 --> 403
338 --> 435
  4 --> 445
182 --> 421
426 --> 477
152 --> 358
419 -->  44
414 -->  62
 50 -->  67
373 --> 418
475 --> 290
294 --> 440
206 --> 188
334 --> 129
253 --> 274
 94 -->  59
 54 --> 275
411 --> 368
295 --> 115
317 -->  75
 71 -->  41
391 --> 290
395 --> 483
319 --> 371
217 --> 200
322 --> 108
 12 --> 210
363 --> 201
340 --> 269
318 --> 419
157 --> 323
  9 --> 125
243 -->  60
496 --> 431
138 --> 409
308 --> 132
326 --> 170
375 --> 486
392 --> 406
 81 --> 371
181 --> 435
226 --> 131
254 --> 405
467 --> 436
220 --> 233
396 --> 197
207 -->   0
 70 --> 483
383 --> 435
 81 -->  32
442 --> 486
325 -->  66
140 --> 158
176 --> 281
309 -->  89
397 --> 133
189 -->  12
458 --> 102
211 -->  15
136 -->  85
112 -->  36
425 -->  66
212 --> 412
469 --> 341
220 --> 157
458 --> 216
396 -->  26
208 --> 312
331 --> 312
498 --> 449
489 --> 361
133 -->  32
223 --> 184
441 --> 183
171 -->  64
223 --> 191
320 --> 377
306 --> 386
 12 -->  98
412 -->  19
339 --> 257
332 -->  25
209 --> 135
315 -->   0
178 --> 408
318 --> 247
302 --> 210
339 --> 489
313 --> 367
452 --> 153
391 --> 392
224 --> 263
192 -->  91
414 --> 298
247 --> 414
159 --> 451
440 -->  89
489 --> 137
 73 --> 367
185 --> 123
247 --> 450
471 --> 304
 16 --> 263
295 --> 231
473 --> 112
163 --> 404
307 --> 109
332 --> 159
 81 --> 243
314 --> 176
207 --> 445
 57 --> 485
401 --> 124
 13 --> 350
319 -->   4
465 --> 338
393 --> 155
356 -->  26
272 -->  78
259 -->  25
111 --> 487
119 --> 219
415 --> 216
243 --> 464
485 -->   4
320 --> 339
 57 --> 101
207 --> 186
 19 --> 288
262 --> 273
356 -->  86
219 -->  77
286 --> 133
407 --> 420
360 --> 491
111 --> 214
406 --> 197
193 --> 219
470 -->  95
350 --> 124
117 --> 364
125 --> 342
150 --> 323
106 -->  91
459 --> 160
112 --> 150
 88 --> 490
378 --> 447
  5 --> 267
332 -->  90
356 --> 463
326 --> 352
383 --> 354
163 --> 302
118 --> 463
176 --> 291
259 --> 253
233 --> 107
353 -->  96
143 --> 271
479 --> 496
222 --> 289
346 --> 365
119 --> 272
475 --> 451
253 --> 128
372 --> 144
477 --> 323
475 --> 316
377 -->  84
 98 --> 338
229 --> 230
308 -->  41
105 --> 279
134 -->  91
396 --> 384
147 -->  10
187 --> 234
173 --> 486
207 --> 131
478 --> 483
256 --> 313
284 --> 413
385 --> 347
268 -->  92
 16 -->  60
 81 --> 164
462 -->  64
227 -->  56
473 -->  89
100 --> 440
109 -->  42
262 --> 225
197 --> 267
422 -->  54
285 --> 120
338 --> 340
182 --> 264
 27 --> 197
162 --> 340
103 --> 459
148 -->  33
297 --> 215
202 --> 173
 12 --> 368
 61 --> 125
165 --> 316
 33 --> 184
296 -->  39
 22 --> 281
393 --> 108
122 --> 246
292 --> 405
363 --> 133
106 -->  87
360 --> 215
258 --> 253
285 --> 399
301 --> 401
146 --> 105
374 --> 290
246 --> 371
303 --> 158
 59 --> 402
206 -->  90
201 --> 436
285 -->  68
178 --> 325
363 -->  16
 52 --> 342
176 --> 401
410 -->  75
489 --> 230
  1 --> 192
377 -->  91
 78 --> 486
432 --> 413
 91 --> 282
284 --> 342
417 -->  32
207 -->  82
473 -->  54
307 --> 377
293 -->  66
492 --> 131
 72 -->  67
362 -->  17
462 --> 483
465 -->  69
112 -->  60
207 --> 289
 38 --> 237
264 --> 271
393 -->  53
346 --> 349
104 --> 244
472 --> 226
208 --> 415
184 -->  53
249 -->  39
387 --> 402
165 --> 243
457 --> 143
326 --> 228
432 --> 231
 33 --> 493
187 --> 273
322 --> 389
 13 --> 231
465 -->  55
  5 -->  86
275 -->  32
 57 --> 464
146 --> 370
333 --> 476
411 --> 396
284 -->  68
442 --> 141
334 --> 233
173 --> 156
378 --> 452
 23 -->  91
335 --> 231
207 -->  77
 99 --> 464
256 -->  60
 50 --> 396
 43 --> 179
134 --> 196
206 --> 125
319 --> 221
474 --> 394
418 --> 218
129 --> 132
477 --> 174
348 -->  91
425 --> 404
198 -->  41
407 --> 344
134 --> 309
154 --> 408
212 --> 457
387 --> 132
454 --> 499
 72 --> 360
 12 --> 484
 98 --> 162
339 --> 151
250 --> 313
404 --> 431
341 --> 366
 68 --> 298
256 --> 486
413 -->  67
426 -->  42
 16 --> 171
457 --> 277
442 --> 329
404 --> 408
  1 --> 234
332 --> 314
488 --> 176
134 -->  53
 61 -->   6
293 --> 390
203 --> 384
292 --> 250
 72 -->  46
 57 --> 151
421 -->  64
391 -->  27
418 --> 180
134 --> 118
326 --> 452
290 --> 450
163 --> 410
201 --> 417
 13 --> 177
310 --> 123
480 --> 181
362 --> 246
333 --> 464
174 --> 108
382 --> 126
 98 --> 156
293 --> 142
433 --> 385
393 --> 423
354 --> 387
119 --> 431
273 -->  42
173 -->   8
  1 --> 443
318 --> 388
146 --> 353
473 --> 285
 88 -->  67
181 -->  46
165 --> 161
186 --> 451
393 --> 324
378 --> 499
 40 -->  58
248 -->  95
310 --> 221
283 --> 295
 81 --> 222
335 -->  30
427 --> 254
182 --> 322
261 --> 342
145 --> 105
179 --> 218
 94 --> 119
266 -->  18
111 -->  16
212 --> 420
 94 --> 103
 94 --> 303
252 --> 299
242 --> 303
301 --> 436
 11 --> 116
152 --> 158
345 --> 103
419 --> 257
 88 --> 340
 21 -->  38
314 --> 253
354 --> 225
325 --> 444
245 -->  79
393 --> 102
207 --> 367
 98 --> 366
316 -->  96
391 --> 483
433 --> 211
414 --> 395
233 --> 449
103 -->  89
214 --> 418
 20 --> 131
237 --> 268
206 --> 113
130 --> 269
254 --> 272
325 -->  77
 40 --> 127
362 --> 485
275 --> 200
137 --> 456
423 --> 323
240 --> 176
212 --> 207
220 --> 394
147 --> 305
381 --> 468
244 --> 185
410 -->  85
305 --> 408
260 --> 216
139 -->  95
 34 --> 121
 18 --> 197
165 --> 159
452 --> 386
276 -->  41
297 --> 184
212 --> 464
315 --> 257
217 -->  83
 12 -->  24
256 --> 457
429 --> 199
377 --> 233
244 --> 461
193 -->  80
 27 --> 175
142 --> 172
147 --> 283
283 -->  46
383 --> 145
196 --> 444
232 --> 440
  5 --> 372
320 --> 233
317 --> 365
400 -->  77
407 --> 282
 36 --> 403
283 --> 233
375 --> 267
 69 --> 384
234 --> 107
493 --> 136
350 --> 386
438 --> 387
182 --> 249
 10 --> 398
279 -->  17
130 -->  85
461 --> 423
 54 --> 494
  3 --> 443
317 --> 429
407 --> 155
356 --> 362
207 -->  81
122 -->  16
324 --> 486
147 --> 353
248 -->  92
462 --> 149
 52 -->  12
309 --> 205
426 --> 206
239 --> 185
330 --> 177
374 -->  12
299 --> 431
389 --> 398
262 --> 270
325 -->  91
146 --> 402
 78 --> 420
433 --> 442
  3 --> 498
356 --> 376
137 --> 263
345 --> 227
351 --> 402
286 --> 238
408 --> 131
384 -->  15
461 --> 399
347 --> 360
433 --> 246
140 -->  83
407 --> 113
170 --> 213
 94 --> 195
245 --> 233
204 --> 282
200 --> 337
286 -->  58
355 --> 181
422 --> 213
246 --> 303
427 --> 455
169 --> 249
150 --> 110
242 -->  78
258 --> 185
 11 --> 172
301 --> 197
484 --> 174
185 --> 282
488 -->  42
163 --> 199
130 --> 420
330 --> 304
443 -->  39
 87 --> 421
283 --> 368
254 --> 367
 14 --> 216
426 -->  52
 14 --> 370
371 --> 288
389 --> 408
110 --> 231
 64 --> 261
142 --> 308
315 --> 394
335 -->   0
495 --> 457
382 -->  83
 49 --> 255
285 --> 164
 63 --> 120
320 --> 373
230 --> 399
397 --> 277
169 --> 289
 65 -->  45
186 -->  72
142 --> 464
207 --> 121
229 -->   0
112 --> 443
234 --> 405
278 --> 401
 15 --> 213
307 -->  62
262 --> 449
252 -->  28
182 --> 360
 48 -->  25
 98 --> 281
212 --> 159
414 -->  41
489 --> 321
264 --> 128
205 --> 197
477 --> 367
119 --> 367
383 --> 120
407 --> 368
297 --> 498
169 --> 196
365 --> 271
306 --> 133
 57 --> 311
165 --> 173
393 --> 260
432 --> 491
316 --> 490
426 --> 123
274 --> 184
453 -->  96
161 --> 408
292 -->  20
447 --> 483
237 -->  89
369 --> 207
477 --> 490
235 --> 259
473 --> 153
265 --> 394
187 --> 236
392 --> 434
165 --> 370
320 --> 232
176 -->  46
170 --> 308
178 --> 192
241 --> 150
467 -->  40
163 --> 300
421 --> 160
252 --> 367
330 --> 486
100 --> 426
 84 --> 321
133 -->  84
401 --> 440
105 --> 289
140 --> 388
256 --> 230
105 --> 423
266 --> 144
 20 --> 472
385 --> 449
324 -->  72
296 --> 437
227 --> 459
247 -->  76
132 --> 463
315 --> 153
 27 -->  29
394 --> 327
330 --> 273
229 --> 282
120 --> 204
352 -->  79
 90 --> 399
417 --> 162
212 --> 263
350 --> 367
  1 --> 193
207 --> 193
118 --> 274
454 --> 247
212 --> 385
 34 --> 264
300 -->  85
220 --> 223
133 --> 114
 43 -->  10
 45 --> 202
206 --> 341
241 --> 253
353 --> 439
315 --> 348
383 --> 211
189 --> 354
397 --> 395
 35 --> 403
259 --> 327
372 --> 328
114 --> 323
270 -->   6
 86 --> 359
222 --> 200
439 -->  74
404 --> 114
 94 --> 436
292 --> 227
 16 --> 377
113 --> 200
391 --> 327
284 --> 344
429 --> 240
292 -->  56
468 --> 413
116 --> 197
495 --> 441
311 --> 225
239 --> 352
438 -->  27
 55 --> 476
 20 --> 463
345 --> 480
 49 --> 225
387 --> 409
 73 --> 180
 60 -->  85
401 --> 228
417 --> 243
 65 --> 448
319 --> 207
324 --> 420
318 -->  68
477 -->  63
352 --> 452
196 -->  40
347 --> 184
 37 --> 342
104 --> 340
315 --> 195
346 --> 445
159 --> 390
334 --> 340
495 --> 216
112 --> 452
 70 --> 132
 44 --> 101
383 -->  93
229 --> 165
262 --> 412
249 --> 193
125 --> 490
333 --> 275
333 -->  41
142 -->  85
348 --> 261
245 -->  53
100 --> 227
255 --> 194
294 --> 116
393 --> 325
355 --> 218
299 --> 172
460 --> 370
267 -->  74
350 --> 450
135 --> 386
340 -->  28
117 --> 113
166 --> 149
379 -->  69
393 --> 269
118 --> 341
186 --> 354
 88 --> 441
292 --> 263
478 -->  52
269 --> 215
  2 --> 249
 92 --> 123
434 --> 385
325 --> 136
210 --> 109
 27 --> 366
373 --> 440
232 --> 496
385 --> 198
166 --> 271
434 -->  32
 18 --> 365
178 -->  22
432 -->  24
384 --> 487
 31 --> 151
386 --> 255
456 --> 323
109 --> 449
 83 --> 402
141 --> 463
438 --> 210
152 --> 218
316 --> 274
 11 --> 319
458 --> 205
465 --> 123
201 -->  79
433 -->  90
339 --> 112
152 --> 464
384 --> 132
211 --> 249
280 --> 457
205 --> 271
202 --> 261
437 --> 461
 78 --> 295
442 --> 370
447 --> 277
375 -->  10
391 --> 436
469 --> 483
381 --> 133
100 -->  64
279 --> 255
104 --> 161
 38 --> 175
171 --> 175
 87 -->  23
100 --> 267
343 --> 277
166 --> 296
 45 --> 118
464 --> 128
234 --> 480
100 --> 469
203 --> 364
146 -->  76
480 --> 400
346 --> 343
419 --> 476
  9 --> 121
 20 --> 127
283 -->  25
 69 --> 386
477 --> 368
267 --> 225
427 --> 107
173 --> 476
237 -->  84
338 --> 131
116 --> 490
390 --> 218
113 --> 110
296 --> 260
119 --> 470
341 --> 251
470 -->  77
302 --> 499
205 --> 107
142 --> 336
 50 -->  90
193 -->  89
 65 --> 466
453 --> 194
142 --> 240
 37 --> 445
301 --> 238
415 --> 340
293 --> 217
404 --> 476
297 --> 443
487 --> 101
242 --> 468
208 --> 164
455 --> 123
293 --> 296
147 --> 275
108 -->  80
482 --> 403
407 -->  99
 82 --> 440
336 --> 431
 27 --> 424
491 --> 464
492 --> 218
  9 --> 351
 81 --> 143
244 -->  14
271 --> 180
180 --> 321
228 --> 180
159 -->  55
 65 --> 158
220 --> 221
322 --> 341
  2 --> 176
196 --> 456
152 --> 348
430 --> 396
 59 --> 348
 57 --> 466
454 --> 200
313 --> 448
 63 --> 327
142 --> 130
472 --> 420
234 --> 164
305 --> 423
 98 --> 216
306 --> 192
148 --> 271
496 -->  24
 70 --> 257
401 -->  17
334 --> 351
293 --> 225
103 --> 435
141 -->  96
310 --> 121
 20 -->  74
383 --> 434
247 -->  40
177 --> 217
 24 -->   4
493 --> 128
429 --> 162
208 --> 387
 13 --> 225
 84 --> 370
262 --> 171
281 --> 213
307 --> 217
152 -->  99
 93 --> 218
340 -->  25
386 -->  83
222 --> 417
499 --> 348
239 --> 423
345 --> 175
 94 --> 280
499 --> 155
207 --> 180
407 --> 183
494 -->  82
145 -->  87
106 --> 460
211 --> 315
319 -->  60
137 --> 368
334 --> 202
146 -->  40
229 --> 127
478 --> 123
174 --> 480
100 --> 146
428 --> 325
 57 -->  62
432 --> 313
426 --> 260
382 --> 259
427 --> 155
488 -->  71
392 --> 181
247 --> 289
296 --> 253
140 --> 455
239 --> 358
383 --> 162
117 -->  27
368 --> 304
 33 --> 462
435 --> 183
147 --> 419
146 --> 258
196 --> 244
451 --> 457
455 --> 361
 33 --> 259
374 --> 147
  3 --> 396
458 --> 352
163 --> 158
109 --> 372
163 -->  42
 25 -->  66
134 --> 360
 37 --> 105
324 --> 462
207 --> 429
 45 -->  23
326 --> 401
442 --> 323
 59 --> 266
354 --> 159
130 --> 243
434 --> 361
399 --> 219
319 --> 309
336 --> 497
 20 --> 304
 63 --> 355
207 -->  71
 33 --> 339
189 --> 221
241 --> 117
183 --> 276
415 --> 373
134 --> 466
246 --> 261
432 --> 399
283 -->  44
330 --> 402
339 --> 485
 77 --> 420
 61 --> 340
478 -->  95
254 -->  16
460 --> 348
208 --> 168
334 -->  22
280 --> 246
331 -->  44
208 --> 245
 65 -->  18
269 --> 267
299 -->  10
412 -->  43
272 --> 364
196 -->  27
 29 --> 444
442 --> 449
484 --> 438
297 --> 299
488 --> 396
209 --> 221
386 --> 291
407 -->  79
407 --> 386
467 --> 135
453 --> 496
278 --> 444
224 --> 243
325 -->  44
375 --> 444
262 -->  58
258 --> 343
134 --> 402
412 --> 456
286 --> 341
105 --> 480
 59 --> 287
174 --> 184
260 -->  27
474 --> 116
242 --> 344
244 --> 143
148 --> 376
316 --> 255
152 -->  17
363 --> 290
260 --> 498
148 --> 497
447 --> 405
425 --> 407
155 -->  23
326 --> 180
427 --> 312
103 --> 136
190 --> 160
250 --> 336
268 -->  83
141 --> 446
341 --> 328
382 -->  78
295 --> 267
401 --> 483
199 -->  26
 54 -->  44
492 --> 205
198 --> 402
139 --> 480
 70 --> 114
407 -->  89
156 --> 275
307 -->  97
 33 --> 271
148 --> 261
235 --> 490
 94 -->  62
362 --> 105
  5 --> 281
142 --> 402
134 -->  38
433 -->  60
326 --> 122
376 -->  74
 18 -->  39
190 --> 263
  2 -->  91
264 -->  68
415 --> 192
 34 --> 153
 61 -->  64
326 --> 304
423 --> 304
475 --> 308
492 --> 183
369 --> 452
262 --> 234
147 --> 379
 52 -->  30
383 --> 392
479 --> 233
196 --> 412
111 --> 204
119 -->  29
405 --> 441
359 --> 175
185 -->  36
150 --> 156
377 -->  83
286 --> 155
 69 --> 349
455 --> 371
380 --> 493
434 --> 351
154 -->  27
475 --> 188
221 --> 161
365 --> 298
140 -->  26
322 --> 328
103 --> 340
482 -->  96
415 -->  47
159 --> 456
 51 -->  19
411 -->  87
 30 --> 394
170 --> 195
 31 --> 431
336 --> 191
  1 --> 457
314 --> 132
442 -->  22
409 --> 303
354 --> 215
414 --> 464
130 -->  26
126 --> 179
 48 --> 228
250 --> 436
341 --> 367
438 --> 290
105 --> 236
397 --> 483
161 --> 403
142 -->  28
479 -->  51
  2 --> 244
472 --> 175
196 --> 124
 33 -->  79
262 --> 389
352 --> 485
111 -->  29
169 -->  76
 32 --> 184
496 -->   0
277 --> 485
478 --> 239
374 -->  54
411 --> 185
286 --> 337
381 -->  24
490 --> 204
173 --> 416
353 --> 364
460 --> 372
356 --> 289
236 --> 121
181 --> 107
169 --> 418
404 --> 172
407 --> 359
430 -->  91
 13 -->  90
 78 -->  80
 98 --> 395
347 --> 389
171 --> 298
429 --> 452
318 --> 164
149 --> 440
314 --> 181
283 --> 122
111 --> 441
474 --> 364
208 --> 197
492 --> 362
 97 --> 188
286 -->  25
256 --> 349
212 --> 360
425 --> 464
332 --> 419
148 --> 114
450 --> 276
229 --> 442
254 --> 187
141 --> 435
 57 --> 296
148 --> 290
 40 --> 191
415 -->  77
397 --> 270
159 --> 101
477 --> 196
 10 -->  23
148 -->  36
258 --> 460
346 -->  73
147 --> 429
307 --> 470
 76 --> 424
 78 -->  51
296 -->  80
357 -->  60
100 --> 396
266 --> 321
 10 --> 121
454 --> 479
385 --> 243
433 --> 280
189 -->  79
390 --> 271
283 -->  27
272 --> 476
392 -->  59
380 -->  39
117 -->  82
353 --> 130
412 --> 213
 71 --> 188
411 --> 409
433 --> 379
362 -->  42
378 --> 440
140 --> 275
208 --> 265
406 --> 417
346 -->  92
182 --> 466
 81 --> 339
378 --> 415
134 -->  83
 63 --> 175
 20 --> 485
268 --> 195
283 --> 477
296 --> 219
422 --> 176
182 --> 118
160 -->  17
119 --> 324
467 --> 105
152 --> 160
330 --> 456
122 --> 448
  3 -->  18
294 --> 124
349 --> 174
494 --> 281
113 -->  99
322 --> 359
 38 --> 377
123 -->  91
334 --> 258
392 --> 199
186 --> 216
379 --> 138
279 --> 210
297 --> 202
 16 --> 126
124 -->  92
 49 --> 313
270 --> 176
 65 --> 480
203 --> 495
207 -->  37
336 -->  97
 98 -->  80
265 --> 219
410 -->  24
206 -->  77
 42 --> 321
165 --> 472
265 --> 232
347 --> 121
474 --> 304
427 --> 497
424 -->  75
293 -->  52
149 --> 343
374 --> 132
454 --> 153
118 --> 195
431 --> 360
473 --> 422
280 -->  74
318 --> 352
371 --> 226
 59 --> 196
376 -->  98
314 --> 351
494 --> 463
122 --> 176
426 -->   4
302 --> 141
332 --> 301
 39 -->  53
 49 --> 160
351 -->  47
385 --> 450
 49 --> 405
 62 --> 340
125 -->  91
 93 --> 234
 96 --> 172
130 --> 499
404 --> 492
412 --> 160
123 --> 128
245 -->  83
100 -->  32
244 --> 431
130 --> 439
425 --> 348
 33 -->  47
163 --> 123
196 --> 130
324 --> 105
224 --> 278
138 -->  36
 73 --> 107
  6 --> 113
169 -->  66
  7 --> 416
258 -->  92
 38 --> 354
122 -->  41
414 --> 443
477 --> 259
251 --> 107
105 --> 291
 48 --> 443
467 --> 314
264 --> 419
432 --> 434
491 --> 115
 10 --> 255
169 -->  25
  2 --> 288
229 --> 366
126 --> 289
375 --> 163
 28 --> 367
363 -->  58
466 -->  14
192 --> 257
248 -->  14
247 --> 385
454 --> 217
149 --> 291
305 --> 105
307 --> 365
 40 --> 136
292 --> 496
496 -->  85
423 --> 164
412 --> 173
319 --> 274
  0 --> 184
433 --> 256
  2 --> 456
497 --> 463
186 -->  80
118 --> 312
  3 --> 181
 76 --> 342
 30 -->  89
 50 --> 491
256 -->  18
471 --> 432
247 --> 109
229 --> 440
422 --> 402
437 --> 267
374 --> 178
 57 --> 107
314 --> 419
248 -->  44
418 -->  23
125 -->  85
302 --> 180
454 --> 437
154 --> 239
379 --> 385
 84 --> 413
261 --> 191
237 -->  19
149 --> 158
 61 -->  37
337 --> 225
489 --> 487
381 --> 421
147 --> 311
412 --> 385
285 --> 466
381 --> 251
146 --> 453
 20 --> 384
303 --> 153
481 --> 214
473 --> 469
383 -->  58
460 -->  46
