DIGRAPH 500 10000:
447 --> 337
 98 --> 305
151 --> 201
125 --> 282
397 --> 173
421 -->  82
402 --> 158
207 --> 373
117 --> 175
377 --> 419
499 --> 175
357 --> 318
106 --> 235
 87 -->  89
238 --> 191
100 --> 235
 42 --> 443
499 --> 400
170 --> 125
 11 --> 289
200 --> 296
280 --> 412
276 --> 319
 95 -->  27
 83 --> 114
423 --> 442
453 -->  63
413 -->  20
177 --> 182
365 -->  48
497 --> 178
336 --> 337
132 --> 475
249 --> 234
387 --> 341
299 --> 452
434 --> 427
 77 --> 287
480 --> 344
217 --> 112
498 --> 442
283 --> 194
 88 --> 126
127 --> 390
412 --> 187
443 --> 328
488 --> 431
246 --> 187
252 --> 357
195 --> 127
258 -->  91
210 --> 440
218 --> 311
  0 --> 171
105 --> 206
107 --> 494
385 --> 242
185 --> 191
119 --> 362
284 --> 406
331 --> 443
 66 -->  83
338 --> 117
107 --> 113
393 --> 417
314 --> 163
322 -->  76
274 --> 113
213 --> 407
347 --> 340
130 --> 274
182 --> 155
331 --> 419
321 --> 432
339 --> 270
 26 -->  17
390 --> 357
440 --> 141
108 --> 218
125 --> 423
229 --> 439
386 --> 410
 89 --> 120
462 --> 187
489 --> 326
131 --> 110
230 --> 351
190 --> 246
 13 --> 412
118 --> 308
251 -->  56
116 --> 240
408 --> 456
157 --> 155
190 --> 275
323 --> 189
249 -->  65
110 --> 227
103 --> 304
 11 --> 168
190 --> 115
256 -->  35
189 --> 292
495 -->  91
222 --> 288
280 --> 152
132 --> 264
497 --> 493
470 --> 203
342 -->   2
491 --> 404
355 --> 248
256 --> 274
337 --> 295
420 -->  16
107 --> 420
191 -->  82
377 --> 265
461 --> 122
102 -->  24
487 -->  88
196 -->  14
111 --> 305
351 -->  13
461 --> 162
390 --> 493
496 -->  52
 37 --> 324
135 -->  99
464 --> 490
470 -->  24
425 --> 366
314 -->  74
497 --> 327
488 --> 181
361 --> 461
323 --> 164
 50 --> 304
172 --> 385
  3 --> 346
247 --> 410
310 --> 315
190 -->  71
284 --> 379
150 -->  68
448 --> 460
 97 --> 323
413 --> 492
284 --> 141
464 --> 292
351 --> 186
 34 -->  18
210 --> 474
 45 --> 468
  8 --> 319
200 --> 346
217 --> 362
124 --> 428
162 --> 239
404 --> 304
195 --> 395
228 --> 158
314 --> 232
143 --> 333
240 --> 481
130 --> 256
489 -->  79
 38 --> 329
 35 --> 410
320 --> 279
104 --> 405
 89 --> 472
320 --> 234
235 -->  79
 42 --> 353
219 --> 420
488 -->   3
 86 --> 142
326 --> 178
108 --> 312
 11 -->  48
208 --> 191
351 -->  74
359 --> 181
135 -->  43
127 -->  90
127 --> 389
325 --> 129
 27 --> 259
132 --> 377
 61 --> 400
 37 --> 102
367 --> 187
148 --> 160
417 --> 226
443 --> 399
482 -->  90
 54 --> 431
487 --> 442
117 -->  30
139 -->  17
 55 -->   0
242 -->  45
402 -->  38
359 -->   2
403 --> 184
266 --> 455
438 --> 380
202 --> 216
105 --> 490
294 -->  65
152 --> 264
 64 -->  69
 12 --> 490
210 --> 352
395 --> 481
483 --> 289
303 -->  53
 15 --> 231
 42 --> 333
367 --> 460
256 -->  74
225 --> 445
414 --> 180
106 --> 423
220 --> 475
388 --> 432
300 --> 333
 25 --> 296
213 -->  43
428 --> 375
326 --> 490
 11 --> 493
275 --> 115
319 --> 368
200 --> 188
174 --> 415
 90 --> 292
338 --> 199
110 -->  36
350 --> 111
149 --> 402
 86 -->  36
 25 --> 190
336 -->  38
185 --> 287
153 --> 182
475 --> 484
177 --> 359
322 --> 291
378 -->   9
278 -->  84
436 --> 286
397 --> 140
466 --> 362
269 --> 449
424 --> 462
357 --> 144
475 --> 436
 11 --> 329
357 --> 305
215 --> 348
298 --> 194
133 -->  28
441 --> 248
132 --> 211
 53 --> 353
451 --> 125
118 --> 435
477 --> 291
336 --> 137
 87 --> 393
204 --> 308
351 --> 222
277 -->  29
194 --> 341
465 --> 394
131 --> 160
395 --> 122
 36 --> 279
 80 -->  22
343 --> 356
 70 --> 411
194 --> 140
 40 --> 419
231 --> 319
158 --> 144
 86 --> 111
197 -->  60
349 --> 145
261 --> 130
205 --> 119
336 --> 348
276 --> 141
200 --> 298
 56 -->  16
314 --> 275
251 --> 340
159 --> 468
433 --> 274
 97 --> 139
356 --> 158
224 --> 244
432 --> 442
202 --> 497
145 -->  37
130 --> 348
279 -->  46
243 -->   5
300 --> 343
270 -->   5
136 --> 353
210 --> 494
315 --> 327
132 --> 395
368 --> 311
452 -->  47
391 --> 310
 76 -->  74
127 --> 105
127 -->  16
496 --> 193
 85 --> 308
276 --> 128
 11 --> 352
482 --> 182
183 -->  97
 31 --> 122
135 --> 231
 42 --> 436
212 --> 166
222 -->  22
 46 --> 144
 56 --> 304
152 -->  48
356 -->  96
282 --> 342
426 -->  93
350 --> 123
  8 --> 215
208 -->  66
381 --> 422
 72 --> 410
174 --> 139
166 --> 235
 39 --> 236
 99 --> 181
269 --> 114
425 --> 189
108 --> 363
213 --> 332
477 --> 467
219 --> 331
206 --> 427
265 --> 199
 64 --> 447
124 --> 111
 99 --> 395
 33 --> 369
137 --> 380
322 --> 197
365 --> 202
488 --> 411
488 --> 464
331 -->  24
340 --> 353
 26 --> 129
471 --> 367
200 --> 206
128 --> 161
300 --> 309
407 --> 465
451 --> 119
272 --> 305
407 --> 389
374 --> 366
142 -->  56
440 -->  26
324 --> 311
306 --> 421
388 --> 255
499 --> 234
475 --> 282
344 --> 165
216 --> 182
215 --> 126
 73 -->  47
131 -->  95
216 -->  93
203 --> 218
455 --> 409
 67 --> 495
185 --> 465
440 --> 375
385 --> 393
169 --> 161
136 -->  93
 37 --> 423
102 --> 310
205 -->  13
436 -->  60
355 --> 304
322 --> 436
 73 --> 472
  5 --> 263
388 --> 109
279 -->  60
378 --> 401
480 --> 450
491 -->  80
135 --> 371
197 -->  21
172 --> 121
489 -->  21
322 --> 371
281 --> 409
255 --> 265
245 --> 319
 72 --> 149
293 --> 327
219 --> 241
253 -->  44
439 --> 341
 97 -->  79
314 --> 306
431 -->  69
259 --> 139
223 -->  12
118 --> 405
162 -->  79
303 -->  56
391 --> 163
190 --> 492
  0 --> 150
102 --> 452
290 -->  92
176 -->  51
124 --> 493
280 --> 160
336 --> 278
398 --> 392
176 --> 486
428 --> 405
283 --> 436
414 --> 299
424 --> 433
419 --> 199
384 --> 402
302 --> 409
170 --> 168
187 --> 226
192 --> 372
165 -->  92
343 --> 464
301 --> 371
 33 --> 423
 11 --> 282
 81 -->  51
354 -->  38
490 --> 486
250 --> 311
482 --> 290
189 --> 354
 21 --> 126
116 --> 194
207 --> 475
270 --> 329
308 -->  14
124 -->  45
 10 -->  42
417 --> 117
258 --> 340
418 --> 494
323 -->  85
251 --> 268
116 --> 257
434 --> 113
294 --> 444
118 --> 270
474 -->  47
104 --> 263
487 --> 495
 48 --> 494
 53 --> 456
  6 --> 158
 19 --> 372
195 -->  74
451 --> 426
414 --> 120
 86 -->  64
 71 --> 354
164 --> 337
196 -->  47
378 --> 473
414 --> 196
 72 --> 115
320 -->  66
202 --> 368
361 --> 212
416 --> 303
103 -->   5
241 --> 263
391 -->  26
105 --> 392
421 --> 418
100 --> 360
259 --> 144
 97 -->  46
355 --> 412
385 --> 367
159 -->  83
489 --> 469
158 -->  69
131 --> 152
436 -->  69
309 --> 348
315 --> 399
  3 --> 471
358 -->  69
 11 --> 380
350 --> 423
220 -->  95
 11 --> 438
200 -->  45
 23 -->  51
 15 --> 340
217 --> 106
281 --> 298
365 --> 253
247 --> 140
286 -->  74
124 --> 184
259 --> 113
149 --> 244
394 --> 175
291 --> 404
 40 --> 330
385 -->  63
489 -->  54
202 --> 165
134 --> 425
 12 --> 237
193 --> 289
154 --> 341
325 --> 460
402 --> 333
276 -->  55
316 --> 187
 27 --> 468
181 --> 248
258 --> 130
207 --> 346
118 --> 189
310 --> 426
 26 --> 349
445 --> 486
264 --> 237
  8 --> 446
489 -->  60
392 --> 348
128 --> 292
465 -->  59
432 --> 114
 42 --> 141
213 -->  78
109 --> 458
491 --> 356
278 --> 176
284 --> 331
352 -->  51
 72 -->  22
162 --> 293
443 --> 194
193 -->  23
 33 --> 382
140 -->  16
  1 -->  49
284 --> 426
128 --> 351
370 --> 275
467 --> 162
253 -->  94
319 -->  82
281 --> 182
353 --> 383
 61 -->  32
132 --> 214
326 --> 168
383 --> 194
124 --> 354
391 --> 235
390 -->  63
322 -->  49
353 --> 267
424 --> 360
488 --> 292
243 --> 259
203 --> 221
284 --> 435
107 --> 212
105 --> 497
 87 -->  62
170 --> 485
306 --> 418
117 --> 447
243 --> 418
121 --> 273
258 --> 299
219 --> 396
497 --> 408
 23 --> 439
400 --> 460
172 -->  47
124 --> 122
 26 --> 288
212 -->  51
170 -->  53
 58 --> 427
107 --> 458
121 --> 493
249 --> 273
498 --> 443
266 --> 391
414 --> 208
220 -->  66
390 --> 286
 33 -->  21
297 --> 419
290 --> 356
373 --> 311
298 --> 446
132 --> 367
153 -->   1
110 --> 178
 39 --> 129
419 -->  31
320 --> 180
339 --> 140
152 --> 318
195 -->  86
172 --> 224
 53 --> 357
450 -->  63
399 --> 113
466 --> 385
472 --> 484
 90 --> 476
375 --> 431
131 --> 224
 89 -->  29
 85 -->  66
383 -->  65
 75 --> 129
299 --> 305
498 --> 421
 39 --> 292
138 --> 169
392 --> 160
 37 -->  52
141 --> 393
 50 -->  44
414 --> 243
467 --> 372
416 --> 114
191 --> 410
286 --> 113
 57 --> 433
416 -->  98
361 -->  62
249 --> 417
 89 -->  16
470 --> 152
202 -->  24
257 --> 279
445 --> 223
322 --> 317
158 --> 442
136 --> 307
314 --> 189
496 --> 143
129 -->  67
159 --> 177
400 --> 334
243 --> 431
302 --> 279
  6 --> 227
 31 --> 494
301 --> 411
478 --> 341
 36 --> 383
374 --> 490
266 --> 381
 64 --> 140
110 --> 432
499 --> 283
128 -->  30
 90 -->  12
271 --> 343
238 --> 261
491 --> 444
238 --> 122
251 --> 122
416 --> 264
280 --> 151
156 --> 179
 99 --> 163
332 --> 469
469 --> 114
245 --> 423
 15 -->  89
399 --> 446
105 --> 307
198 --> 155
243 --> 484
204 --> 363
272 --> 351
332 --> 303
268 --> 267
266 --> 257
 58 --> 267
261 --> 287
389 --> 376
334 --> 288
239 --> 288
 70 --> 484
108 --> 495
258 -->  39
448 --> 318
314 -->   7
483 -->   5
211 -->  44
324 --> 253
233 -->   1
474 --> 427
452 --> 235
100 --> 169
325 --> 168
396 -->  56
227 --> 287
258 --> 380
425 --> 267
406 --> 310
476 --> 253
398 --> 273
 22 --> 171
 54 --> 446
118 --> 287
 88 --> 229
137 -->  41
225 --> 119
451 --> 204
390 --> 125
238 --> 260
141 -->  17
321 -->  30
277 --> 423
154 -->   4
445 --> 450
483 --> 480
426 --> 456
391 -->  80
330 --> 122
360 --> 464
306 -->  63
245 --> 218
173 -->  30
143 --> 324
224 --> 254
 60 --> 484
 61 --> 359
444 --> 305
461 -->  17
 10 -->  29
165 --> 234
424 --> 203
136 --> 220
112 --> 408
135 --> 182
133 --> 180
 99 --> 360
166 --> 468
121 --> 165
261 --> 140
415 -->  44
339 -->  41
258 -->  20
183 --> 444
185 --> 478
207 --> 372
496 --> 328
435 -->  62
149 --> 316
420 --> 181
230 --> 232
133 --> 275
 23 --> 275
462 --> 367
414 --> 253
204 --> 423
420 -->  66
233 --> 423
250 --> 286
 90 -->  53
332 --> 259
 81 --> 449
406 --> 367
142 --> 295
210 -->  57
219 --> 151
 59 --> 481
132 --> 157
318 --> 256
 41 -->  79
108 --> 279
440 --> 176
 60 --> 479
 89 --> 130
222 -->  17
 20 -->  69
176 --> 481
390 --> 436
183 --> 430
128 --> 149
130 --> 346
488 --> 389
258 --> 328
234 --> 218
141 -->  28
 48 --> 175
225 --> 199
310 -->   4
302 --> 252
159 --> 318
 72 --> 211
444 --> 241
 55 --> 256
407 --> 252
317 --> 432
254 --> 493
243 --> 489
  8 --> 223
409 -->  74
101 -->  68
296 --> 101
 95 --> 166
108 --> 149
184 -->  32
291 --> 218
320 -->  38
107 --> 254
488 -->  43
398 --> 409
191 -->  91
444 --> 409
320 --> 405
345 --> 233
302 --> 129
185 -->  36
309 --> 335
423 --> 235
434 --> 129
472 --> 457
126 -->  24
276 --> 252
 83 --> 167
379 --> 272
460 --> 104
 61 --> 262
142 --> 408
219 --> 488
 98 --> 381
380 --> 144
428 --> 182
407 --> 227
 36 --> 409
499 -->  40
398 --> 328
347 --> 279
183 --> 384
104 --> 199
 90 --> 188
249 --> 438
 73 --> 338
 71 --> 237
116 --> 437
276 --> 307
281 --> 278
488 --> 145
432 --> 472
169 --> 439
 50 --> 289
422 --> 268
465 -->  20
251 --> 298
378 --> 167
314 --> 455
 48 --> 376
367 --> 245
438 -->  96
220 --> 359
191 -->  54
401 --> 160
449 --> 368
183 --> 242
420 -->  41
451 --> 424
206 --> 326
237 --> 458
127 -->  31
377 -->  88
499 --> 299
358 --> 407
223 --> 201
  9 --> 439
388 -->  98
104 -->  83
448 -->  41
305 --> 486
228 -->  75
387 --> 177
320 --> 375
347 --> 438
482 --> 426
487 --> 226
 15 -->  64
355 -->  71
325 --> 330
139 --> 421
177 --> 169
310 --> 371
153 --> 324
244 --> 311
280 --> 474
287 --> 187
 19 --> 392
331 --> 227
172 --> 145
 60 --> 346
  8 --> 366
 54 --> 203
 95 -->  17
455 --> 208
212 -->  43
312 --> 282
396 --> 319
233 --> 206
 62 --> 244
465 --> 171
474 --> 438
361 --> 389
170 --> 350
299 --> 145
443 -->  47
476 --> 408
148 --> 371
 78 --> 190
 73 --> 468
395 --> 123
 72 -->  28
 10 --> 389
 41 --> 216
207 --> 311
 87 --> 413
363 --> 410
389 --> 383
473 -->  14
300 --> 382
451 --> 340
118 --> 218
211 --> 164
467 -->  76
275 -->  63
454 -->  94
142 --> 104
332 --> 321
294 --> 421
289 -->   3
420 --> 264
 14 -->  43
127 --> 407
344 --> 328
383 --> 180
 51 --> 158
239 --> 479
157 --> 368
434 --> 410
292 --> 346
425 --> 452
 11 --> 299
143 --> 140
170 --> 439
 36 --> 290
241 --> 446
388 --> 243
  1 --> 452
253 --> 177
469 --> 256
396 --> 141
480 --> 203
317 --> 405
475 -->  20
461 --> 120
435 --> 385
 32 --> 337
400 -->  82
 75 -->  47
132 --> 265
360 --> 438
293 --> 427
497 -->  82
471 --> 481
 89 --> 427
 21 --> 436
322 --> 254
183 --> 270
125 -->  82
336 --> 270
330 --> 485
425 -->   1
174 --> 293
142 --> 269
 19 --> 367
496 --> 435
455 --> 255
499 --> 334
136 -->  21
 72 -->   3
135 --> 131
 70 --> 129
 98 --> 329
482 --> 423
283 --> 384
334 --> 171
170 -->  48
216 --> 114
154 --> 136
433 -->  22
152 --> 113
406 --> 270
451 --> 274
429 --> 189
351 --> 160
102 --> 438
 25 -->  78
 27 -->  60
355 --> 168
355 --> 244
288 --> 490
409 --> 173
464 -->  93
 94 -->  67
202 --> 229
350 --> 486
 70 --> 493
185 --> 351
470 --> 115
461 -->   8
250 --> 461
391 --> 143
180 --> 164
193 --> 235
145 -->  22
115 --> 337
127 --> 202
134 --> 225
201 --> 288
183 --> 483
464 --> 442
163 --> 427
258 --> 234
 42 --> 182
233 --> 436
451 --> 101
497 --> 404
281 --> 105
174 --> 158
488 --> 110
389 --> 369
344 --> 441
105 --> 273
482 -->  29
118 -->  98
496 --> 368
138 -->  91
257 --> 444
241 -->  92
168 -->  30
  1 --> 157
389 --> 356
387 --> 181
307 --> 273
384 --> 272
229 --> 182
284 --> 195
379 --> 268
 99 --> 223
489 --> 235
 57 --> 423
447 --> 386
396 --> 164
192 --> 362
150 -->  52
159 --> 273
449 --> 371
105 --> 420
420 -->  69
270 --> 389
396 -->  91
114 --> 164
403 --> 382
 60 --> 386
460 -->  83
 76 -->  62
 46 --> 263
257 --> 101
196 --> 155
228 --> 421
205 --> 342
379 --> 160
277 -->  38
306 --> 267
257 --> 410
 77 --> 394
314 -->  96
302 --> 342
280 --> 421
379 --> 159
294 --> 139
107 -->  38
 48 --> 259
 28 --> 222
 25 --> 457
455 --> 167
420 --> 458
151 -->  67
145 --> 162
307 --> 462
202 -->  82
184 --> 268
 66 -->  88
 95 --> 354
239 --> 449
391 --> 116
314 --> 289
266 --> 206
 70 --> 157
412 --> 439
280 --> 277
419 --> 481
102 --> 173
313 --> 196
190 --> 229
184 --> 214
435 --> 359
439 --> 431
252 --> 189
 70 --> 122
 50 --> 309
151 --> 369
 47 -->  93
313 -->  43
 85 --> 125
210 -->   5
 28 -->  88
497 -->  52
 80 -->  88
347 --> 362
193 --> 393
323 --> 269
397 -->  32
133 --> 402
  8 --> 273
253 --> 246
235 --> 368
475 --> 155
276 --> 277
402 -->  84
217 -->  45
 61 --> 392
 25 --> 171
489 -->  82
302 --> 374
  2 --> 268
253 --> 226
206 --> 267
341 --> 144
487 -->  54
 44 --> 446
 53 --> 371
345 --> 299
190 --> 446
246 --> 319
314 --> 404
149 --> 463
 13 --> 456
  7 --> 177
 86 -->  69
 59 -->  79
197 --> 104
466 --> 310
 44 --> 484
349 --> 244
158 --> 457
  8 --> 292
222 --> 371
 86 -->  25
404 --> 371
198 --> 310
 38 -->  82
 90 --> 386
400 --> 102
338 --> 453
270 --> 436
195 --> 410
260 --> 298
245 --> 273
 23 --> 152
459 --> 380
 84 -->  93
413 --> 146
359 -->  31
397 --> 122
185 --> 479
386 --> 295
143 -->  49
138 --> 365
400 --> 101
266 --> 120
419 --> 287
305 --> 446
441 --> 485
430 --> 319
137 --> 370
 26 --> 342
136 --> 380
 61 -->  67
365 --> 321
289 --> 226
132 --> 402
102 --> 415
250 -->  41
210 --> 446
 90 --> 305
342 --> 479
281 --> 184
195 --> 436
100 --> 118
473 --> 309
448 -->  31
110 --> 199
344 --> 481
313 --> 353
480 --> 373
389 --> 269
460 --> 129
258 --> 245
262 --> 330
425 --> 343
108 --> 467
339 -->  34
 23 --> 367
314 -->  53
 89 --> 150
  8 --> 474
188 --> 158
137 --> 309
 61 --> 318
 25 --> 245
233 --> 226
451 --> 183
185 --> 196
 33 --> 263
219 --> 232
297 --> 136
139 --> 146
168 -->   5
130 --> 318
 23 --> 373
313 --> 255
118 -->  48
280 --> 115
 38 --> 431
481 -->  94
 26 -->   0
207 --> 399
 66 --> 104
258 --> 389
127 --> 236
391 --> 108
136 --> 139
109 --> 282
284 -->  96
338 -->  12
213 -->  51
339 --> 470
377 --> 201
315 --> 288
115 --> 329
230 --> 455
416 -->  28
281 --> 369
330 --> 161
349 --> 480
360 --> 475
378 --> 298
489 --> 209
281 --> 300
 36 --> 295
297 --> 265
193 --> 282
310 -->  98
107 --> 120
206 --> 431
302 --> 158
190 --> 373
332 --> 308
382 -->  75
255 --> 452
393 --> 244
204 --> 421
 15 --> 497
101 --> 180
 26 --> 252
 99 --> 410
 57 --> 329
325 --> 220
482 --> 336
361 --> 404
  6 --> 403
440 --> 473
396 --> 367
127 --> 337
198 --> 311
 15 --> 430
239 --> 431
278 --> 344
287 --> 285
150 --> 393
347 --> 101
325 --> 150
343 --> 436
188 --> 166
438 --> 263
307 --> 177
374 --> 408
298 --> 465
 61 --> 243
190 --> 460
249 --> 186
221 -->  67
355 -->   4
117 --> 337
132 --> 115
332 -->   4
108 -->  37
467 --> 464
377 --> 411
 50 --> 234
225 --> 191
129 -->  96
332 --> 273
154 --> 389
489 --> 481
400 --> 184
137 --> 409
392 --> 356
356 --> 411
461 --> 399
306 --> 291
406 -->  39
191 --> 306
498 --> 447
195 -->  92
382 -->  88
  0 --> 176
134 --> 128
383 -->  24
339 -->  20
217 --> 294
 20 --> 376
213 --> 480
345 -->  14
260 --> 425
480 --> 140
123 -->  91
344 --> 457
464 -->  32
164 --> 146
334 --> 422
150 -->  53
489 --> 330
107 --> 454
 90 --> 267
266 -->   7
214 --> 421
107 --> 495
125 -->  93
108 --> 331
475 --> 412
309 --> 402
225 --> 328
110 --> 240
488 --> 242
 42 --> 218
254 --> 186
432 -->  63
166 --> 180
156 --> 189
492 --> 180
215 -->  17
 80 -->   0
284 --> 104
366 --> 392
281 --> 331
116 --> 316
 78 -->  12
407 --> 376
411 --> 427
367 --> 275
265 --> 458
266 -->  82
171 -->  30
465 --> 216
390 --> 240
156 --> 419
339 --> 344
391 --> 441
269 --> 404
128 --> 173
379 --> 308
 31 --> 415
454 -->  91
183 --> 177
213 --> 303
487 --> 111
111 -->  79
 99 --> 282
 13 --> 211
305 -->  93
454 --> 443
352 -->   2
284 --> 293
388 -->  81
206 -->  48
252 --> 441
184 --> 333
449 --> 412
 23 --> 200
258 --> 326
339 --> 312
128 --> 125
 73 --> 404
106 -->  20
265 --> 376
 70 --> 386
266 -->  84
207 --> 193
 10 --> 394
266 -->  66
352 --> 267
365 --> 490
400 --> 371
230 -->  22
216 --> 457
195 --> 340
277 -->  21
120 --> 169
390 --> 279
379 --> 418
223 --> 293
455 --> 494
397 --> 435
  0 -->  96
228 --> 474
300 --> 166
261 --> 150
 76 --> 293
 78 --> 395
367 -->  91
379 --> 189
149 --> 101
322 --> 489
245 --> 484
191 --> 236
476 --> 439
312 --> 196
108 -->  82
 11 --> 409
 88 -->  38
465 --> 209
308 --> 178
220 --> 348
378 -->  37
322 --> 137
466 --> 493
 70 -->  20
 55 --> 235
222 --> 408
227 --> 117
234 --> 273
491 --> 389
 10 --> 198
332 --> 319
339 --> 328
379 --> 305
 99 --> 145
 26 --> 111
259 --> 359
191 --> 408
498 --> 171
247 --> 440
124 --> 494
388 -->  17
 41 -->  30
230 -->  94
392 --> 103
306 --> 211
100 --> 276
202 --> 357
 75 --> 409
323 --> 397
472 --> 144
313 --> 457
 60 --> 175
276 --> 112
322 --> 238
  7 --> 241
459 --> 256
491 --> 315
 83 --> 240
404 --> 376
 42 --> 389
 77 --> 288
 75 --> 282
483 -->  51
355 --> 492
131 --> 229
333 -->  79
108 --> 410
170 --> 228
 15 --> 412
465 --> 446
 10 -->  48
105 --> 357
196 --> 357
  3 --> 364
 60 --> 457
267 --> 311
  8 --> 246
148 --> 149
407 -->  54
303 -->  35
233 --> 368
 13 --> 380
108 --> 473
477 -->  80
 76 --> 235
 77 --> 122
388 --> 359
404 --> 265
283 --> 331
470 --> 156
299 --> 243
297 --> 479
201 -->  20
440 --> 335
 54 --> 354
260 --> 162
271 --> 489
141 --> 471
469 -->  67
434 --> 362
280 --> 191
286 --> 493
483 -->  79
324 -->   4
 26 --> 188
380 --> 147
127 --> 341
420 --> 415
139 --> 242
398 --> 292
204 --> 113
100 --> 393
385 --> 464
112 -->  96
314 --> 480
323 --> 496
