DIGRAPH 500 10000:
390 --> 353
132 --> 174
149 --> 372
364 --> 498
230 -->  26
409 --> 347
358 --> 448
174 --> 137
255 --> 285
 61 --> 310
413 --> 239
319 --> 172
239 -->  50
153 -->  77
349 --> 179
431 --> 359
104 -->  81
 48 -->  90
 93 --> 478
198 --> 441
 65 --> 207
417 --> 411
100 -->  13
218 --> 137
229 --> 221
 75 --> 116
217 --> 157
467 --> 344
 98 --> 356
274 --> 462
221 --> 261
119 -->  43
264 --> 193
193 --> 463
412 --> 352
 28 --> 360
 42 -->   4
216 --> 169
243 --> 342
102 --> 476
433 --> 490
138 -->  28
112 -->  96
198 --> 168
185 --> 260
181 --> 404
 61 --> 220
214 -->   2
162 --> 369
442 --> 365
 79 --> 234
254 --> 475
226 --> 291
 57 --> 371
315 --> 444
233 --> 466
 15 --> 220
132 --> 490
267 --> 170
187 -->  46
471 --> 372
 45 --> 286
102 --> 373
244 --> 320
254 --> 470
137 --> 261
116 --> 221
289 -->  82
268 --> 247
454 -->  18
262 --> 485
 74 -->  34
378 --> 310
 16 --> 467
303 --> 150
 64 --> 142
277 --> 279
 23 --> 151
267 --> 122
382 --> 328
118 --> 463
433 --> 480
248 -->  52
293 --> 167
397 --> 390
328 --> 404
385 --> 150
198 --> 108
341 --> 356
239 --> 400
124 -->  11
440 --> 280
215 -->  15
255 --> 408
  1 --> 134
158 --> 188
 26 --> 417
117 --> 216
344 --> 373
118 --> 237
200 --> 368
311 --> 112
142 --> 478
206 --> 436
424 --> 299
488 -->  91
 48 --> 318
304 -->  31
104 --> 270
  1 --> 260
388 -->  97
121 --> 443
247 --> 109
 94 --> 195
268 --> 181
321 -->  77
487 -->  87
317 --> 415
486 -->  27
116 --> 309
431 --> 367
 98 -->  17
104 --> 239
287 --> 395
 61 --> 125
285 --> 133
144 --> 273
367 --> 101
371 --> 207
 67 --> 296
456 --> 334
427 --> 340
314 -->  11
449 --> 460
132 --> 303
399 --> 327
493 --> 295
456 --> 455
184 --> 444
171 -->  31
165 --> 167
 63 --> 251
449 --> 348
 87 --> 412
179 -->  97
153 --> 458
409 -->  38
297 -->  65
112 --> 452
105 --> 404
340 -->  55
452 --> 290
333 --> 192
460 --> 135
148 -->   6
329 --> 266
199 --> 415
263 -->  34
420 --> 452
 73 -->  13
197 --> 194
483 --> 182
102 --> 209
200 --> 217
148 -->  82
450 --> 388
301 -->  25
440 -->  43
 98 -->  42
377 --> 487
296 --> 413
 19 --> 476
357 --> 369
453 -->  42
292 --> 465
404 -->  96
484 --> 147
 85 --> 344
302 -->  39
 68 --> 266
148 -->  70
148 -->  54
 29 --> 400
381 --> 398
482 --> 322
 12 --> 486
 92 --> 247
322 --> 309
157 --> 175
440 --> 326
260 --> 177
464 --> 483
135 --> 107
 24 --> 280
297 -->  80
 57 --> 411
 90 -->  26
382 --> 366
105 --> 127
308 -->  20
422 --> 421
398 --> 473
200 --> 397
119 --> 277
135 -->   9
464 -->  58
431 --> 258
409 --> 286
 88 --> 295
 29 -->  68
 86 --> 224
311 --> 223
277 --> 397
444 -->   9
 74 --> 309
464 --> 433
335 --> 271
419 --> 415
105 --> 220
300 --> 408
427 --> 101
 25 --> 320
 29 --> 300
 72 --> 421
227 --> 288
 46 --> 382
323 -->  97
106 --> 229
406 --> 467
222 -->  87
157 --> 439
239 --> 481
111 -->  47
 61 --> 205
 67 --> 102
155 --> 279
 12 --> 385
129 --> 161
276 --> 291
 86 --> 337
482 -->  62
480 --> 411
238 --> 200
110 --> 294
 72 --> 201
277 --> 490
479 --> 411
111 --> 431
338 -->   3
346 --> 307
482 --> 127
358 -->  22
300 --> 162
218 -->  87
 91 --> 194
330 --> 434
441 -->  28
130 --> 337
 15 --> 406
396 --> 210
300 -->  40
276 --> 288
143 --> 266
173 --> 113
326 --> 146
118 --> 305
374 -->  47
303 --> 421
409 --> 475
379 --> 154
115 -->  22
135 --> 204
  9 --> 108
 67 --> 423
114 --> 133
386 --> 348
403 --> 298
494 --> 183
192 --> 386
475 -->  49
447 --> 424
410 --> 196
225 --> 298
256 --> 307
390 --> 252
141 -->  49
 74 -->  63
494 --> 270
110 --> 163
293 --> 125
243 --> 149
319 --> 483
315 --> 194
181 -->  43
481 --> 266
454 -->  89
298 -->  79
 72 -->  53
193 --> 368
 13 --> 168
213 --> 221
449 --> 498
355 -->  24
229 --> 339
448 --> 196
165 --> 384
 91 --> 448
106 -->  48
141 --> 404
 57 --> 323
155 --> 332
398 --> 489
167 --> 121
209 --> 328
  2 -->  44
496 --> 489
138 -->  24
 68 --> 121
 86 --> 420
413 --> 368
249 --> 151
185 -->   6
300 --> 496
230 --> 225
 86 -->  43
146 -->  44
414 --> 489
184 --> 313
177 --> 252
374 --> 331
 57 -->  49
230 --> 273
439 --> 392
409 --> 423
  1 -->  50
451 --> 198
438 --> 269
 71 --> 407
483 --> 222
303 -->  84
112 --> 299
323 -->  71
276 --> 292
190 -->  31
 72 -->  95
271 -->  91
404 --> 363
419 --> 426
303 --> 168
153 --> 248
185 --> 112
 17 --> 223
180 -->  96
 98 --> 458
375 --> 428
197 --> 146
  4 --> 133
417 --> 337
336 --> 474
381 --> 207
399 --> 316
390 --> 383
139 --> 452
495 --> 223
 58 -->  52
254 --> 218
397 --> 331
319 --> 229
264 --> 241
403 --> 153
240 --> 338
 91 --> 109
229 --> 459
323 -->  61
213 --> 290
441 -->  82
 11 --> 220
353 --> 279
414 --> 345
 26 --> 199
200 --> 243
 29 --> 137
 31 --> 415
461 --> 266
275 --> 376
231 --> 439
 29 --> 366
232 --> 113
 33 -->   6
451 --> 209
496 --> 349
 76 -->   1
272 --> 340
176 -->  52
 40 --> 143
 94 --> 199
232 --> 167
487 -->  85
316 --> 133
379 -->  59
406 --> 177
487 --> 433
 61 --> 192
316 --> 107
125 --> 425
183 --> 234
482 --> 120
243 --> 372
106 --> 205
 64 --> 201
222 --> 188
151 -->  54
490 --> 352
147 -->  11
218 --> 372
265 --> 457
 98 --> 109
  8 --> 359
350 --> 389
414 --> 127
 76 --> 365
  5 --> 251
181 --> 333
424 --> 273
318 --> 353
 62 -->  13
486 --> 141
490 -->  90
375 --> 262
 89 --> 186
414 --> 307
 67 --> 489
426 --> 188
264 --> 312
340 --> 313
296 --> 264
314 -->  36
244 --> 120
184 --> 373
190 --> 288
123 --> 241
 99 --> 169
267 --> 351
 10 --> 182
 81 --> 331
394 --> 312
204 --> 347
202 --> 349
 39 --> 331
353 --> 452
180 --> 489
254 --> 360
 90 -->  36
297 --> 261
 35 --> 394
173 -->  71
413 -->   6
323 --> 421
 92 --> 269
 45 --> 257
436 --> 372
263 --> 273
282 --> 453
183 --> 349
229 --> 108
386 --> 455
 43 --> 364
296 --> 471
152 --> 257
288 --> 137
440 --> 382
438 --> 369
406 --> 179
371 --> 339
190 -->  60
388 --> 178
327 --> 169
114 --> 235
391 --> 153
484 --> 220
191 --> 468
 65 -->  18
254 --> 212
316 --> 477
375 -->  40
158 --> 433
 30 --> 174
493 -->  30
129 -->  26
336 --> 426
275 --> 360
  3 --> 478
272 --> 398
278 -->  26
233 --> 149
 45 --> 372
 79 -->  81
  9 --> 332
392 --> 259
462 --> 233
460 --> 405
  8 -->  21
106 --> 113
215 --> 458
 77 --> 133
324 --> 374
136 --> 126
210 -->  38
476 --> 172
487 --> 245
322 -->  83
238 -->  58
409 --> 343
 45 --> 360
187 --> 195
 23 --> 137
368 --> 392
314 --> 495
483 --> 243
 73 --> 190
 69 --> 163
471 --> 112
372 --> 411
296 --> 454
351 -->  53
268 -->   1
 20 --> 469
446 --> 343
493 --> 206
192 -->   6
262 --> 140
244 --> 259
271 --> 270
111 -->  30
131 --> 202
441 --> 495
180 --> 407
 76 --> 131
 38 --> 273
  1 --> 458
 37 -->  88
134 --> 410
336 --> 413
283 -->  83
470 --> 288
152 --> 163
217 --> 360
 66 --> 384
396 --> 227
 42 --> 393
110 --> 133
422 --> 332
493 --> 210
336 --> 213
154 --> 121
171 -->  42
453 --> 457
 88 -->  50
313 --> 425
275 --> 237
302 --> 251
246 -->  41
184 --> 417
 42 --> 155
375 --> 266
204 --> 221
390 --> 117
238 --> 365
376 -->  52
119 -->  77
303 --> 312
304 --> 365
301 --> 408
 42 --> 489
 48 --> 420
431 --> 423
147 --> 394
292 --> 407
158 --> 304
306 --> 475
 61 --> 435
213 --> 406
100 --> 463
321 -->  36
228 --> 116
162 --> 217
419 -->  46
451 --> 241
429 --> 108
278 --> 361
472 --> 493
 59 --> 360
379 -->  65
225 -->  30
305 -->  38
 27 -->  55
476 --> 323
 39 --> 110
  8 --> 314
375 --> 461
 99 --> 480
 84 --> 287
393 --> 174
 93 --> 269
145 --> 410
144 --> 249
427 --> 401
237 --> 135
445 --> 325
222 --> 396
249 --> 215
249 --> 488
283 --> 101
 62 --> 490
326 -->  21
431 --> 467
491 --> 413
263 --> 177
497 --> 255
158 -->   2
 32 --> 395
  0 --> 243
413 -->  16
490 --> 202
147 --> 439
267 --> 471
256 --> 269
 76 --> 344
442 --> 404
125 --> 461
419 --> 425
109 --> 358
 64 --> 320
479 --> 465
188 --> 273
295 -->  22
458 --> 452
174 --> 325
454 --> 154
233 --> 414
257 --> 421
164 --> 468
 25 --> 443
136 --> 344
185 --> 202
453 --> 192
 95 --> 363
198 -->  99
437 -->  25
483 --> 241
 11 --> 150
282 --> 362
476 -->  51
129 -->  63
355 --> 208
213 -->  49
 57 --> 474
335 --> 424
431 --> 384
284 --> 279
313 --> 415
 32 --> 455
422 --> 467
224 --> 343
456 --> 225
451 --> 187
367 --> 146
387 --> 115
 77 --> 374
436 --> 392
314 -->  96
136 -->  77
267 -->  54
232 --> 137
379 --> 237
341 --> 231
272 --> 107
442 --> 419
242 --> 215
437 --> 211
283 --> 349
491 -->  77
104 --> 326
218 --> 207
  1 --> 151
 61 -->  49
297 -->  41
 61 -->  28
437 --> 306
190 -->  30
454 -->  84
136 --> 395
 48 --> 422
342 --> 348
 93 --> 421
  3 -->  68
161 -->  63
322 --> 227
472 --> 371
238 -->  17
335 --> 425
326 --> 303
 75 -->  53
 94 --> 477
371 -->  18
209 -->  16
440 --> 323
 89 --> 217
255 --> 173
104 --> 234
297 --> 203
257 --> 425
431 -->  71
398 --> 474
 99 --> 116
184 -->  21
397 --> 490
122 -->  13
 65 --> 384
491 --> 149
418 --> 468
458 --> 348
409 --> 105
354 --> 227
347 -->  97
354 --> 309
225 --> 341
152 -->  64
 36 --> 177
 66 -->   1
162 -->  79
414 --> 495
194 --> 393
472 --> 197
218 --> 445
457 --> 175
464 --> 382
278 --> 244
 86 --> 342
 12 --> 279
304 -->  34
312 --> 401
130 --> 103
132 --> 123
 61 -->   4
378 --> 436
121 --> 463
403 --> 492
473 --> 261
420 --> 134
378 --> 142
457 --> 259
370 --> 189
109 --> 439
493 --> 196
399 --> 436
391 --> 231
464 --> 205
 46 -->  71
351 --> 356
 80 --> 194
336 --> 397
301 --> 480
226 --> 411
250 --> 151
 67 --> 262
 12 -->  15
366 --> 474
486 --> 289
248 --> 214
286 --> 265
471 --> 261
 69 --> 480
276 --> 350
471 --> 266
182 -->  54
304 --> 416
 64 --> 492
377 --> 231
400 --> 372
 68 --> 358
420 --> 400
143 --> 202
  0 --> 422
311 --> 285
136 --> 246
184 -->  60
198 --> 310
175 -->  97
  8 --> 465
247 --> 291
352 --> 389
114 -->  72
249 -->  40
102 --> 286
379 --> 275
 64 --> 220
347 --> 133
241 --> 423
  3 --> 182
428 --> 217
 98 --> 307
 64 --> 225
360 -->  32
 94 --> 439
114 --> 499
486 --> 159
389 --> 463
421 --> 356
164 --> 122
118 --> 360
130 --> 392
 42 --> 261
282 --> 306
 16 --> 167
336 --> 323
 89 --> 480
 93 --> 320
 66 --> 157
106 --> 476
154 --> 288
269 -->  83
129 --> 216
249 --> 234
318 --> 443
199 --> 465
 47 --> 201
 11 --> 107
278 -->  85
438 -->  49
176 --> 396
251 --> 196
136 --> 195
326 --> 410
 69 --> 290
190 -->  16
275 -->  21
327 --> 363
260 --> 333
319 --> 194
224 --> 182
142 --> 251
462 --> 309
148 --> 104
163 -->  97
451 --> 336
156 --> 247
249 --> 416
110 --> 356
374 -->  27
267 --> 217
381 --> 158
321 -->  27
399 -->  78
338 --> 474
 35 --> 481
317 -->  14
272 --> 237
286 --> 480
268 --> 341
272 --> 382
123 -->  28
449 --> 163
375 --> 378
296 -->  70
317 --> 330
 92 --> 474
357 --> 430
414 --> 290
197 --> 172
364 --> 318
237 --> 351
404 --> 175
 11 --> 273
 62 --> 207
319 -->  85
241 --> 196
176 --> 132
176 --> 103
 85 --> 117
318 --> 351
144 -->  69
 13 --> 466
131 --> 423
117 --> 358
349 --> 169
270 --> 194
317 --> 145
162 --> 107
391 --> 244
264 --> 224
199 --> 241
 41 --> 176
330 --> 182
389 --> 332
416 --> 411
 89 --> 498
 89 --> 122
 37 --> 366
456 --> 431
256 --> 478
174 --> 127
471 --> 252
326 --> 108
284 -->  39
 40 --> 280
399 --> 172
141 --> 212
306 --> 481
125 --> 360
111 --> 260
 87 -->  31
202 --> 467
 43 --> 259
140 --> 105
284 --> 192
361 --> 312
246 --> 294
453 --> 283
 91 --> 489
438 --> 163
403 --> 461
 74 --> 344
119 -->  27
319 -->  52
491 --> 476
263 --> 166
399 --> 484
271 --> 134
 57 --> 396
378 --> 392
489 -->  32
 76 --> 307
 32 -->  25
441 --> 326
298 --> 207
222 -->  22
497 --> 259
  8 --> 194
168 --> 290
  7 --> 485
375 -->  74
333 -->  96
198 --> 225
293 --> 146
 92 --> 108
240 --> 445
122 --> 358
181 --> 269
 29 --> 218
249 -->  45
327 -->   2
487 --> 213
330 --> 390
240 --> 401
151 --> 143
154 --> 216
303 -->  54
420 --> 234
194 --> 117
472 --> 174
106 --> 373
308 --> 318
272 --> 283
 94 --> 334
 23 --> 204
310 --> 204
162 -->  88
492 -->  84
103 --> 337
282 --> 312
 61 --> 385
 93 --> 374
491 --> 107
457 -->  97
 45 -->  14
454 --> 164
190 --> 434
 43 --> 343
188 --> 395
215 -->  36
289 --> 158
192 --> 425
316 --> 356
245 --> 258
197 --> 417
  3 --> 417
  6 --> 266
 94 --> 436
 74 --> 199
417 --> 235
131 -->  21
138 --> 492
 51 --> 179
405 --> 169
300 --> 188
457 --> 401
281 -->  27
374 --> 142
425 --> 372
497 --> 129
272 --> 465
359 -->  47
209 --> 110
 94 --> 175
 78 -->  27
413 -->   1
 56 --> 339
352 --> 203
379 --> 435
497 --> 334
236 -->  62
432 --> 201
211 -->  96
487 --> 467
284 --> 431
171 --> 343
209 --> 404
324 --> 474
110 -->  30
440 --> 205
250 --> 320
275 --> 332
 65 --> 368
 20 -->  34
362 --> 132
186 --> 443
236 --> 186
492 --> 455
218 --> 127
441 -->  49
467 --> 332
416 --> 150
 19 --> 443
 36 --> 422
120 --> 485
321 -->  96
442 --> 493
242 --> 294
471 --> 480
437 --> 431
152 --> 296
460 --> 249
 12 --> 382
315 --> 159
471 --> 304
284 --> 160
304 -->  84
  0 --> 126
255 --> 466
489 --> 369
172 --> 313
212 --> 143
324 --> 365
412 -->  15
282 --> 472
209 --> 490
437 --> 428
453 --> 180
451 --> 400
321 --> 322
418 -->  32
 58 --> 239
437 --> 162
 48 --> 206
 57 --> 421
  3 --> 371
124 --> 205
 73 --> 491
374 -->  38
227 --> 342
187 --> 469
247 --> 163
236 --> 259
412 --> 175
 25 --> 115
438 -->  91
206 --> 356
 51 -->  71
450 --> 348
210 --> 107
346 -->  84
 57 --> 331
140 --> 154
319 --> 232
 98 --> 210
380 --> 450
 19 -->  38
136 --> 445
222 --> 204
 21 -->  27
 45 --> 356
478 --> 359
254 -->  13
242 --> 489
 57 -->  11
140 --> 192
323 -->  54
 35 --> 227
428 -->  97
417 --> 115
162 --> 408
163 --> 174
396 -->  97
 66 --> 243
274 --> 396
  4 --> 207
338 --> 349
111 -->  74
158 -->  91
412 --> 220
 67 -->  22
128 --> 414
374 --> 203
136 --> 179
275 --> 406
 86 -->  52
 95 --> 101
 61 -->  52
146 -->  53
123 --> 448
366 --> 411
458 -->  88
 87 --> 330
270 --> 455
268 --> 441
301 -->  83
351 --> 334
 60 -->  72
440 --> 341
419 --> 225
378 -->  98
122 --> 303
464 --> 367
162 -->  42
144 -->   9
380 --> 165
450 --> 459
138 -->  19
111 --> 231
144 --> 251
323 -->  38
 61 --> 326
 72 --> 408
 37 --> 384
267 --> 167
 13 -->  18
208 --> 347
 23 --> 298
245 -->   5
118 -->  49
272 --> 225
193 --> 434
264 -->  71
207 --> 343
 78 --> 461
 43 --> 115
 10 --> 290
341 --> 172
 82 --> 137
102 -->  92
434 --> 291
158 --> 361
104 --> 219
 72 --> 235
442 --> 218
 67 -->  49
143 --> 328
 19 --> 228
139 --> 239
231 --> 351
 67 --> 374
420 --> 217
419 --> 420
  0 -->  95
376 -->  14
 46 -->  18
247 -->  52
262 --> 169
 34 --> 179
256 --> 183
 14 --> 407
485 --> 473
232 --> 441
330 --> 358
289 --> 399
124 --> 145
440 --> 201
267 --> 283
323 -->  83
331 --> 259
336 --> 198
318 --> 243
120 --> 315
268 -->  13
 93 --> 304
118 --> 162
276 --> 208
114 --> 479
144 --> 436
 11 -->  97
 39 --> 115
308 -->   3
  4 --> 307
119 --> 276
327 --> 347
187 --> 177
114 --> 390
498 -->  49
 94 --> 322
456 --> 468
438 -->  99
238 --> 105
297 --> 384
131 --> 429
141 --> 259
333 --> 314
 71 --> 421
324 --> 185
489 --> 459
284 --> 196
135 --> 339
335 --> 383
276 --> 248
249 --> 368
499 --> 214
218 --> 406
211 --> 344
 66 --> 264
199 --> 207
 78 --> 285
262 --> 234
 66 --> 209
336 --> 200
398 --> 411
119 --> 356
193 --> 373
110 --> 320
262 --> 372
145 --> 101
185 --> 287
 60 --> 352
151 --> 191
 89 -->  44
 62 --> 345
 42 --> 384
396 -->  74
255 --> 149
182 --> 416
492 --> 481
244 -->  94
 24 --> 410
181 -->   9
297 --> 397
 99 --> 112
165 -->  21
 98 -->  63
120 -->  21
288 -->  54
281 -->  94
153 -->  31
482 --> 364
164 --> 329
488 --> 463
442 --> 306
275 --> 452
405 --> 116
193 --> 204
 38 --> 465
153 --> 204
478 --> 130
151 --> 448
190 --> 157
424 -->  88
242 --> 370
309 --> 320
464 -->   0
307 --> 415
419 --> 141
112 --> 283
 98 --> 346
444 --> 298
 48 --> 258
482 --> 324
491 -->  68
469 --> 206
160 --> 109
129 --> 222
464 --> 376
 70 --> 495
496 -->  59
451 -->   8
311 --> 210
313 --> 422
240 --> 120
 36 --> 304
335 --> 352
245 -->  65
122 --> 412
301 --> 169
376 --> 291
238 -->   3
185 --> 173
321 --> 342
293 --> 390
382 --> 304
242 --> 259
 24 -->  80
213 -->  37
418 --> 363
338 --> 359
167 --> 188
123 --> 365
323 --> 260
318 --> 163
386 -->  22
259 --> 343
255 --> 493
301 --> 455
454 --> 210
276 --> 116
446 --> 353
105 --> 261
119 --> 157
321 --> 226
181 --> 349
206 --> 368
 73 --> 353
360 --> 101
335 --> 479
162 --> 325
262 -->  81
257 --> 459
147 --> 121
454 --> 489
309 --> 347
359 --> 329
 78 --> 123
271 --> 401
205 --> 492
 94 --> 360
 87 --> 147
476 --> 309
272 -->  38
249 --> 112
161 -->  54
370 --> 461
148 --> 231
481 --> 234
 51 --> 387
 46 -->  42
 80 --> 279
286 --> 376
250 -->  57
262 --> 452
 31 -->  53
447 --> 429
328 --> 407
432 --> 299
406 --> 234
114 --> 430
438 --> 365
398 --> 389
 92 --> 369
462 --> 159
 13 --> 356
488 --> 370
197 --> 196
447 --> 158
420 --> 196
 62 --> 386
350 --> 481
328 -->  47
 58 --> 385
159 --> 221
324 -->  24
470 --> 360
308 --> 165
403 --> 260
236 --> 113
222 --> 365
323 --> 499
189 -->  38
  0 --> 494
161 --> 266
171 --> 412
 67 --> 140
336 --> 182
146 --> 253
427 --> 127
436 -->  24
229 -->  94
478 --> 220
 41 -->  38
322 --> 435
244 --> 305
327 --> 239
157 -->   6
487 --> 223
376 --> 483
112 -->  22
 91 --> 221
130 -->  16
357 --> 446
336 --> 297
 46 --> 410
 90 -->  27
366 --> 107
220 -->  27
497 --> 205
364 --> 367
240 --> 295
208 --> 165
319 --> 154
419 --> 440
483 --> 366
397 --> 499
124 --> 290
488 -->  87
 61 --> 372
213 --> 498
 62 --> 427
377 --> 400
 73 -->  82
 65 --> 459
408 --> 287
240 --> 477
  5 --> 137
444 --> 410
497 --> 214
143 --> 197
215 --> 347
240 --> 408
 38 --> 334
479 --> 459
451 --> 126
313 --> 353
250 --> 283
188 --> 266
149 --> 465
356 --> 108
137 -->  54
118 --> 390
370 --> 390
233 --> 388
289 --> 374
409 --> 201
481 --> 186
416 --> 435
286 -->  26
497 --> 445
449 -->   0
 13 --> 394
 70 --> 134
380 --> 330
409 --> 408
263 -->  16
152 --> 153
 21 --> 178
 33 --> 366
482 --> 397
257 -->  16
441 --> 167
464 --> 478
173 --> 344
 23 --> 350
 42 --> 175
240 --> 470
383 --> 480
460 --> 345
350 --> 458
415 --> 473
479 --> 397
 79 --> 178
339 --> 344
292 --> 116
285 --> 137
335 --> 105
215 --> 160
218 --> 332
142 --> 214
 99 -->  25
378 --> 426
256 -->  12
281 --> 159
367 --> 219
 40 --> 116
117 --> 203
 87 --> 216
115 --> 337
354 --> 340
 67 --> 241
 33 --> 214
233 --> 127
103 --> 410
227 --> 221
 36 --> 115
212 --> 189
444 --> 367
 85 -->  52
 81 --> 455
330 --> 172
 51 --> 327
469 --> 368
 35 -->  38
 12 --> 410
111 --> 369
213 --> 140
183 --> 329
298 --> 468
474 --> 443
378 --> 204
486 --> 131
286 --> 483
313 --> 174
 46 --> 378
451 --> 367
409 --> 283
202 --> 411
321 --> 319
229 --> 299
 41 --> 268
 45 --> 468
 39 --> 394
336 -->  50
 14 --> 123
352 --> 435
445 --> 314
165 --> 423
111 --> 183
376 --> 433
254 --> 371
132 -->  32
420 --> 395
232 --> 195
191 --> 390
 56 -->  81
 58 --> 453
110 --> 150
417 --> 223
399 --> 109
  5 --> 243
187 --> 387
274 --> 386
272 --> 115
189 --> 443
491 --> 416
232 --> 309
152 --> 167
430 --> 137
152 -->  87
420 --> 397
263 --> 132
 87 --> 388
148 --> 412
 66 --> 188
 79 --> 331
284 --> 133
153 --> 466
 33 -->  51
419 --> 277
104 --> 186
436 -->  82
488 -->   2
272 -->  75
 47 --> 392
441 --> 372
 95 --> 107
389 --> 259
380 --> 116
 14 --> 188
257 -->  26
100 --> 284
316 -->  80
437 --> 430
432 --> 467
271 -->   4
115 --> 372
414 --> 177
462 --> 325
110 --> 351
222 --> 360
 68 --> 305
468 --> 395
472 -->  70
379 --> 437
132 --> 196
 39 --> 325
445 --> 468
439 -->  18
153 --> 161
390 --> 169
451 --> 444
483 --> 394
140 --> 484
 57 --> 202
152 --> 199
 87 -->  22
391 --> 448
119 --> 290
238 --> 372
393 --> 320
420 -->  82
198 --> 212
267 --> 356
438 --> 320
 14 --> 139
357 --> 303
434 --> 358
111 --> 153
318 --> 227
119 --> 212
 10 -->  65
497 --> 160
232 --> 349
121 --> 334
306 -->  55
294 --> 387
246 --> 174
246 --> 300
209 --> 405
191 -->  84
275 --> 278
434 --> 116
154 --> 469
106 --> 264
295 --> 401
111 --> 314
 13 --> 174
419 -->  43
 53 -->  97
476 --> 259
437 --> 248
472 --> 157
177 --> 312
379 -->  28
147 -->  16
 90 --> 426
 87 --> 322
357 --> 404
277 --> 487
