DIGRAPH 500 10000:
 30 --> 373
361 --> 416
 89 --> 452
 27 --> 364
488 --> 332
297 --> 154
347 --> 382
 48 -->  37
127 -->  37
263 --> 279
416 --> 364
114 --> 387
333 -->  47
287 --> 147
 94 --> 492
301 -->  59
116 -->   6
379 --> 263
412 -->  69
219 --> 139
499 --> 114
 98 -->  31
440 --> 181
167 --> 187
354 --> 454
197 --> 105
 46 -->  66
351 --> 241
127 --> 194
413 --> 277
193 --> 312
496 --> 376
233 --> 218
 82 --> 393
489 --> 406
259 --> 241
435 -->  46
107 --> 198
437 --> 124
128 --> 405
 78 --> 476
359 --> 247
 23 --> 406
258 --> 101
332 --> 377
178 -->  36
 90 --> 275
470 -->  29
 91 --> 385
161 --> 165
 95 --> 463
268 --> 430
191 --> 270
245 --> 491
300 --> 254
193 --> 298
 25 --> 450
380 --> 421
469 -->  37
376 --> 227
 82 --> 365
267 --> 465
120 --> 135
117 --> 273
  2 --> 167
257 --> 356
393 --> 101
441 -->  15
177 --> 447
 96 -->  81
192 --> 475
223 --> 306
371 --> 445
416 --> 279
470 -->  34
 99 --> 376
197 --> 482
461 --> 476
 96 --> 121
175 --> 495
197 --> 339
430 --> 245
454 -->   1
457 --> 169
430 -->  12
202 --> 304
488 --> 257
122 --> 246
192 --> 484
202 -->  75
163 -->  15
250 -->   4
160 --> 324
217 --> 447
246 --> 158
 59 -->  75
149 --> 491
443 --> 421
119 --> 124
129 --> 146
414 --> 166
271 --> 178
 63 --> 217
301 --> 273
405 --> 354
189 --> 158
387 --> 194
252 --> 122
268 --> 309
258 --> 333
 25 --> 460
495 --> 218
488 -->  53
417 -->   9
281 --> 126
193 --> 369
 74 -->  71
496 --> 384
182 --> 343
 81 --> 275
393 --> 429
 90 --> 316
440 --> 479
212 --> 173
331 --> 479
 54 --> 141
116 --> 485
107 --> 286
495 --> 330
122 --> 289
182 -->  75
331 --> 382
233 --> 486
 74 --> 413
 70 --> 197
210 --> 111
370 --> 382
326 --> 135
463 --> 401
 47 --> 135
334 --> 192
 25 --> 443
288 --> 482
311 -->  19
  3 --> 344
 80 --> 365
 23 -->   4
 80 --> 225
288 -->   3
325 --> 288
  5 --> 214
 54 -->  13
172 --> 100
328 --> 104
133 --> 198
387 --> 385
495 --> 282
111 --> 312
437 --> 376
160 -->  87
 18 --> 218
454 --> 139
150 --> 374
 11 -->  58
238 --> 219
128 --> 290
215 --> 200
117 --> 120
259 --> 164
410 --> 139
238 --> 191
318 -->  45
437 --> 276
409 --> 201
402 --> 137
230 --> 349
259 --> 181
299 --> 100
 44 --> 109
268 --> 314
152 --> 473
107 --> 168
172 --> 166
138 -->  90
226 -->   1
458 --> 420
420 --> 227
 60 --> 188
105 -->  52
 63 --> 199
303 --> 384
145 -->  62
281 -->  83
188 --> 142
 55 -->  22
417 --> 340
472 --> 170
138 --> 277
492 --> 349
398 --> 290
252 --> 490
292 --> 263
217 --> 165
222 --> 239
 78 --> 381
137 --> 101
  7 --> 124
203 -->   5
202 -->  55
143 --> 445
150 --> 452
122 --> 166
406 --> 179
234 --> 155
118 --> 468
348 -->  86
 91 --> 143
431 --> 413
268 --> 365
133 --> 398
 75 --> 257
106 --> 181
 62 -->  79
150 --> 105
138 --> 290
348 --> 404
111 --> 141
131 -->  41
377 --> 115
454 --> 273
325 -->  32
 90 --> 176
373 --> 245
228 --> 391
 59 --> 219
483 --> 444
436 --> 115
179 -->  66
388 --> 336
114 --> 225
132 --> 339
395 --> 391
393 --> 260
347 --> 265
209 --> 477
238 --> 468
225 --> 122
407 -->  89
 47 -->  18
214 -->  85
 76 --> 342
 38 -->  51
437 --> 188
 11 --> 119
189 --> 298
317 -->  85
463 --> 332
124 -->  31
 60 --> 482
232 --> 161
  0 --> 368
350 -->  24
311 -->  74
363 --> 104
337 --> 372
  4 --> 183
207 --> 283
234 --> 163
186 --> 471
131 --> 495
480 --> 226
291 --> 119
434 --> 399
319 --> 485
439 --> 382
495 -->  47
426 --> 100
417 --> 119
 74 --> 378
 14 --> 110
398 --> 101
133 --> 408
154 --> 486
485 -->  15
367 --> 490
427 --> 156
397 --> 468
393 --> 178
392 --> 314
185 --> 130
290 --> 475
200 --> 326
305 -->   6
 14 --> 188
 32 --> 249
301 --> 158
481 --> 442
361 --> 342
210 -->  61
 95 --> 263
440 --> 232
431 -->  15
 63 --> 125
309 --> 231
229 --> 180
187 -->  37
 18 --> 295
442 --> 135
375 --> 238
371 --> 265
480 --> 487
456 --> 364
342 --> 388
254 --> 279
117 --> 424
 94 -->  30
106 -->  44
292 --> 149
 11 -->   6
111 --> 324
126 -->  89
220 --> 412
489 --> 220
397 --> 362
 96 --> 458
 97 -->  81
236 --> 234
 14 --> 368
311 --> 178
482 --> 378
224 --> 192
203 --> 136
496 --> 268
192 --> 391
 28 --> 124
490 -->  73
202 --> 378
294 -->  81
 41 --> 201
 89 --> 231
143 --> 436
240 --> 322
 90 --> 357
 89 --> 227
302 --> 291
410 --> 401
427 -->  69
433 --> 445
425 --> 130
470 --> 495
424 -->  18
433 -->  52
290 --> 158
228 --> 396
407 --> 364
  2 --> 105
304 --> 214
475 -->  73
267 --> 448
488 --> 109
426 --> 430
305 --> 483
427 --> 320
272 --> 282
437 -->  18
 91 --> 308
141 --> 312
190 --> 391
472 --> 471
 76 --> 412
179 --> 389
281 --> 394
287 --> 425
435 --> 147
220 -->  89
173 --> 339
  0 --> 317
313 -->  42
309 --> 363
 95 -->  21
210 --> 440
296 -->  61
 46 --> 163
263 --> 426
331 --> 447
331 --> 341
161 --> 280
164 --> 441
272 --> 315
410 --> 339
 48 --> 278
209 --> 362
460 --> 380
 58 --> 104
174 --> 355
318 --> 452
 64 --> 191
 41 --> 316
319 --> 194
335 --> 270
 79 --> 206
228 --> 229
393 --> 417
432 --> 322
373 -->   6
425 --> 443
480 --> 120
 58 --> 231
499 --> 366
470 --> 298
150 --> 396
446 --> 162
137 --> 275
311 --> 334
217 --> 380
146 --> 385
412 --> 241
209 --> 170
417 --> 282
487 --> 298
 95 --> 210
273 --> 290
261 --> 129
343 --> 395
 78 --> 135
 94 --> 158
427 --> 310
  1 -->  87
214 --> 156
  7 --> 407
191 --> 245
256 --> 164
111 --> 246
348 --> 458
 75 --> 179
202 --> 415
455 -->  84
 84 --> 199
128 --> 243
172 --> 349
204 --> 247
483 -->  15
129 -->  33
447 --> 216
393 --> 163
403 --> 415
375 --> 108
405 --> 237
350 --> 261
161 --> 315
288 --> 100
110 -->  13
 94 --> 398
363 --> 474
162 --> 107
330 --> 366
 96 --> 453
 58 --> 250
489 --> 245
271 -->  76
136 -->  66
152 -->  80
450 -->  98
184 -->   6
 79 --> 164
217 --> 452
  1 -->  88
 77 --> 471
 70 --> 395
196 --> 242
426 --> 213
 65 --> 221
434 -->  22
128 --> 147
145 --> 102
434 -->   6
 94 --> 426
132 -->  77
 78 --> 276
469 --> 282
449 --> 344
283 --> 141
 92 --> 484
246 --> 177
424 --> 283
328 --> 273
373 --> 239
367 --> 302
 56 --> 447
211 --> 360
457 -->  87
287 --> 219
292 --> 250
325 -->  29
118 --> 411
301 --> 431
360 --> 391
438 --> 137
152 --> 223
127 --> 495
 35 --> 272
433 -->  44
332 --> 428
337 --> 104
160 --> 185
 19 -->   9
451 --> 447
309 --> 188
223 --> 143
185 -->  13
185 -->  76
 79 --> 242
461 --> 174
160 --> 371
450 --> 431
162 -->  90
470 --> 283
164 --> 380
 29 --> 388
365 --> 434
338 -->  87
300 --> 248
490 --> 227
301 --> 339
386 --> 129
367 --> 139
 39 --> 412
307 --> 423
396 --> 208
260 --> 156
313 --> 253
367 -->  34
352 --> 418
456 --> 382
140 --> 416
480 --> 205
238 -->  92
307 --> 365
 95 --> 254
 16 --> 105
371 --> 183
365 -->  21
208 -->  85
111 --> 294
 59 -->   1
276 --> 482
130 --> 349
185 --> 381
406 --> 279
334 -->  85
 27 --> 296
423 --> 291
449 -->  22
304 --> 105
257 -->  40
169 --> 429
 58 --> 485
107 --> 237
152 --> 299
137 --> 485
449 -->  76
 30 --> 119
288 --> 298
455 --> 125
407 --> 358
 27 --> 295
149 --> 102
155 --> 246
236 --> 287
209 --> 290
310 -->   4
446 --> 379
 55 --> 209
482 -->  85
433 --> 288
320 --> 394
 78 --> 339
347 --> 245
311 --> 478
138 -->   4
372 --> 217
331 -->   7
310 --> 118
 40 -->  20
409 --> 103
138 --> 409
130 -->  33
152 --> 151
159 --> 299
222 --> 429
284 --> 269
203 --> 229
448 --> 289
186 --> 410
 99 --> 385
154 --> 306
466 --> 285
343 --> 124
112 --> 432
 73 --> 380
159 --> 177
305 --> 295
  2 --> 471
286 --> 161
 67 --> 434
495 --> 194
230 --> 168
409 --> 237
162 --> 291
151 -->  41
474 --> 227
362 --> 220
319 --> 451
267 --> 339
499 --> 110
 48 --> 304
 93 --> 224
168 --> 388
121 --> 410
126 -->  43
284 --> 456
252 --> 384
 35 --> 123
361 --> 458
485 --> 227
499 --> 431
110 --> 402
266 --> 256
 29 --> 429
  7 --> 401
 77 --> 391
 38 -->  92
 66 --> 282
387 --> 245
233 --> 417
 48 -->  36
171 -->   2
 82 --> 271
 91 --> 334
278 --> 201
477 --> 102
301 --> 425
229 --> 222
226 -->  92
258 -->  12
460 --> 237
386 --> 123
472 --> 439
 89 --> 278
454 --> 282
349 --> 113
253 --> 490
409 --> 104
 38 --> 486
 48 --> 142
472 -->  38
390 -->  89
423 -->  15
304 --> 455
153 --> 170
134 -->  10
361 --> 370
427 -->   2
296 -->  77
132 --> 239
132 --> 305
158 --> 476
459 --> 249
 38 -->  69
438 --> 103
281 --> 148
271 --> 346
297 --> 325
 13 --> 214
157 --> 191
296 --> 413
301 --> 139
486 -->  85
311 --> 274
389 --> 415
 54 -->  20
358 --> 279
439 --> 213
309 --> 403
148 -->  71
425 --> 286
 62 --> 164
234 --> 157
283 --> 327
 13 --> 213
 73 --> 277
330 --> 419
 22 -->   9
453 --> 191
148 --> 200
111 -->  50
371 --> 169
106 --> 259
390 -->   4
149 --> 212
153 --> 303
268 --> 227
369 --> 286
135 -->  12
209 --> 201
 52 -->   3
 65 --> 449
262 --> 125
 22 --> 336
386 --> 226
  7 --> 418
496 --> 159
287 -->  68
274 --> 401
400 --> 169
  5 --> 170
311 -->  47
328 -->  57
 55 --> 352
186 --> 216
181 --> 349
185 --> 469
323 --> 112
132 --> 300
386 --> 411
308 --> 326
309 -->   2
140 --> 295
443 -->  66
449 --> 325
396 --> 411
 54 --> 197
301 -->  14
309 --> 149
371 -->  12
107 --> 275
499 -->  19
 71 --> 482
254 --> 169
265 -->  88
111 --> 286
386 --> 366
 93 -->  79
437 -->  56
480 --> 102
464 -->  42
435 -->  77
464 --> 191
434 --> 144
118 --> 220
157 -->  77
105 --> 359
 48 --> 443
355 -->  87
 79 -->  43
323 -->  62
210 --> 314
 95 -->  48
231 --> 100
346 -->  22
222 --> 172
105 --> 335
108 --> 316
122 -->  12
220 -->  50
 55 -->  36
267 --> 384
 50 --> 487
223 --> 147
338 --> 426
 82 -->  38
 94 -->  61
355 --> 389
258 --> 289
432 --> 168
105 --> 278
138 --> 132
323 --> 220
256 --> 462
486 -->  18
 99 --> 196
246 --> 208
449 -->  72
 45 --> 353
 74 --> 471
193 --> 326
461 --> 144
321 --> 214
138 --> 370
161 --> 380
 67 --> 307
 18 --> 125
308 --> 196
151 --> 402
496 --> 208
262 --> 184
 65 --> 170
150 --> 203
288 --> 119
200 --> 344
401 --> 124
 82 --> 453
230 --> 388
258 --> 221
275 --> 380
109 --> 399
426 --> 186
114 --> 230
 89 --> 274
 11 --> 268
 39 --> 191
180 --> 366
321 --> 334
 92 --> 471
395 --> 483
189 --> 263
316 --> 123
440 -->  92
499 -->   7
284 --> 201
283 --> 349
435 --> 230
258 --> 250
 31 --> 282
498 --> 227
 82 --> 112
221 --> 312
118 -->  12
 28 -->  31
387 --> 176
227 --> 368
470 --> 113
497 --> 495
 76 --> 305
438 --> 206
490 --> 315
 45 --> 480
 18 --> 237
446 --> 378
271 --> 387
 62 --> 392
371 --> 204
188 --> 471
 26 --> 444
438 --> 121
266 --> 131
 58 --> 424
418 -->  50
481 --> 346
252 --> 417
111 --> 431
330 --> 413
268 --> 432
  0 --> 172
128 -->  61
435 --> 425
441 --> 421
427 --> 454
 86 --> 423
425 --> 164
244 -->  20
433 --> 358
197 --> 341
207 --> 173
 78 --> 280
434 --> 142
254 --> 181
379 --> 319
348 --> 138
 85 --> 471
 14 --> 345
442 --> 445
 70 --> 371
160 --> 264
311 --> 467
 91 -->  99
104 --> 213
211 --> 336
241 -->  37
416 --> 233
258 --> 103
238 --> 450
 28 --> 244
361 --> 473
348 --> 370
255 --> 248
114 -->  41
427 -->  71
351 --> 204
 29 --> 383
150 --> 380
402 --> 312
 57 --> 166
110 --> 385
352 --> 256
304 --> 327
 46 -->   3
 42 --> 279
227 --> 465
 35 --> 320
390 --> 113
  0 -->  76
170 --> 445
152 --> 390
278 --> 341
 75 --> 162
409 -->  61
248 -->  12
384 --> 368
174 -->  98
292 --> 232
 48 --> 404
406 --> 458
456 --> 136
  5 --> 198
126 --> 208
166 --> 298
142 --> 430
497 --> 398
448 -->  42
176 --> 316
152 --> 174
497 --> 328
240 --> 450
 16 --> 226
244 --> 306
107 --> 485
276 --> 419
149 --> 495
428 --> 471
 38 --> 305
489 --> 158
427 --> 253
478 --> 278
383 -->  37
140 -->  89
133 --> 123
179 --> 279
173 -->  12
243 --> 101
446 --> 249
165 --> 295
390 --> 154
263 --> 109
310 --> 453
235 --> 186
178 --> 283
211 --> 136
337 --> 444
205 --> 177
182 -->  39
352 --> 139
482 --> 164
478 --> 330
 83 -->   4
310 --> 356
188 --> 245
303 --> 158
 23 --> 260
215 --> 131
 16 --> 336
291 --> 420
203 --> 168
 11 --> 426
293 --> 344
 25 --> 261
291 --> 493
412 --> 102
351 --> 277
342 --> 247
259 --> 119
397 --> 123
 66 --> 194
 79 --> 249
317 --> 328
449 --> 165
230 --> 359
309 -->  34
 35 --> 477
158 -->  61
415 --> 341
168 -->   1
434 -->  61
371 --> 478
238 --> 328
 54 --> 171
294 -->  18
338 --> 308
143 --> 487
338 -->  33
 30 --> 457
240 --> 414
400 --> 282
152 --> 486
161 --> 479
387 --> 106
346 --> 141
 56 --> 267
178 --> 436
193 --> 290
121 --> 319
146 --> 196
259 --> 125
414 -->  40
228 --> 469
268 --> 402
439 -->  89
206 --> 475
210 --> 232
459 --> 432
466 --> 191
375 --> 429
147 --> 358
209 -->  76
437 --> 305
200 --> 388
409 --> 447
 84 --> 381
 93 --> 418
231 --> 139
454 -->  66
392 -->  53
 94 -->  49
259 -->  32
 54 --> 188
321 --> 310
105 -->  18
464 --> 139
470 --> 447
378 --> 181
343 -->  39
304 --> 251
 91 --> 381
 64 --> 487
265 --> 245
 76 --> 357
375 -->   7
 56 -->  83
  0 --> 377
 75 --> 187
359 -->  10
304 --> 197
 55 -->  21
 43 --> 483
 41 --> 204
486 --> 282
 45 --> 232
371 --> 186
 39 --> 280
 14 --> 340
252 --> 377
375 --> 268
110 --> 296
425 -->  14
394 --> 204
455 --> 333
147 --> 391
129 --> 241
137 --> 272
 95 --> 277
261 --> 303
185 --> 264
 35 -->  96
127 -->  17
429 --> 312
191 --> 286
171 --> 349
103 --> 359
110 -->  77
243 --> 353
157 -->  53
205 --> 291
353 -->  34
372 --> 490
222 --> 344
338 --> 319
138 --> 449
340 --> 280
255 --> 349
422 -->  36
265 --> 408
 33 --> 382
 75 --> 103
 82 --> 114
409 --> 177
 83 --> 413
130 --> 366
265 -->  73
147 --> 382
 36 --> 396
126 --> 259
136 --> 327
214 --> 483
167 --> 119
337 -->  20
 81 --> 317
306 --> 216
317 --> 254
150 --> 459
360 --> 146
422 --> 158
353 -->  40
367 --> 484
238 -->  62
466 -->  16
167 --> 474
 59 --> 449
152 --> 101
381 -->  22
320 --> 408
309 -->  80
197 --> 141
348 --> 420
499 --> 202
 46 --> 353
371 --> 418
 53 --> 190
437 --> 475
133 -->  61
496 --> 242
174 --> 254
466 --> 422
425 --> 105
328 --> 382
307 --> 143
184 --> 194
143 --> 244
337 -->  68
357 --> 444
116 --> 329
259 --> 382
 71 --> 177
300 --> 130
427 --> 465
155 -->  52
461 --> 263
188 --> 357
469 --> 123
235 --> 444
179 --> 221
375 -->  33
 33 -->  61
373 --> 491
453 --> 415
141 --> 368
416 -->   1
151 --> 167
302 --> 249
148 --> 380
176 --> 460
427 --> 250
311 --> 168
129 --> 212
175 --> 422
 45 --> 438
285 --> 364
 24 --> 491
478 --> 429
 96 --> 436
255 --> 319
489 -->  50
262 --> 490
345 --> 115
150 --> 286
145 --> 326
 54 -->  96
195 -->   9
185 --> 454
475 --> 340
  0 --> 398
459 --> 246
 11 --> 238
101 --> 165
 49 --> 109
350 --> 243
497 --> 246
128 --> 310
247 -->   6
139 -->   4
334 -->  61
172 --> 153
 16 --> 319
427 --> 369
430 --> 280
186 --> 221
195 --> 212
390 --> 109
201 --> 251
327 --> 451
143 --> 314
169 --> 401
241 --> 441
 84 --> 413
369 --> 410
225 --> 183
429 --> 490
354 --> 340
 74 -->  10
127 --> 294
116 --> 395
 95 -->  20
273 -->  22
337 --> 261
129 --> 242
442 --> 137
 78 -->  18
 30 --> 478
205 --> 155
118 --> 264
293 -->  21
310 --> 303
283 --> 447
481 --> 458
255 --> 250
 38 --> 374
175 -->  51
352 --> 478
337 --> 205
 11 --> 377
103 --> 183
114 -->  61
281 --> 431
469 --> 484
321 --> 135
294 --> 277
 25 --> 447
235 -->  27
 22 --> 315
 64 --> 349
 69 --> 411
489 --> 261
427 --> 445
448 --> 280
381 --> 289
266 --> 245
195 --> 123
171 --> 369
 76 --> 479
432 -->  68
334 --> 218
 41 --> 483
  5 --> 377
193 --> 417
312 --> 344
354 --> 250
 82 --> 106
199 --> 113
332 --> 452
 86 --> 254
426 -->  22
 97 -->  20
116 --> 458
405 --> 293
431 -->  43
466 --> 424
 49 --> 249
162 --> 395
322 --> 419
 99 --> 341
288 --> 332
358 --> 242
405 -->  87
367 --> 384
238 --> 187
328 --> 306
 58 -->  73
271 --> 349
317 -->  43
281 --> 411
345 --> 196
395 --> 303
437 --> 458
 40 --> 341
318 --> 435
324 --> 364
281 --> 242
 35 --> 454
160 --> 385
185 --> 167
157 -->  88
414 --> 316
309 --> 229
 60 --> 225
422 --> 480
191 --> 213
486 --> 274
324 --> 329
261 -->   9
284 --> 219
450 --> 302
 14 -->  44
396 --> 462
150 --> 106
148 --> 187
348 --> 231
240 -->  51
 25 -->  42
428 --> 184
358 --> 282
386 --> 141
 89 --> 421
440 --> 197
 78 --> 206
427 --> 278
193 --> 384
199 --> 289
152 --> 188
460 -->  73
455 --> 412
464 --> 277
311 --> 342
284 --> 457
169 --> 326
108 -->  22
281 --> 154
175 -->  76
397 --> 247
387 --> 457
188 --> 423
312 --> 339
263 --> 168
395 --> 411
207 -->   6
496 -->  72
116 --> 184
346 --> 110
162 --> 122
 33 -->  87
185 --> 263
407 --> 100
327 --> 158
386 --> 167
212 --> 256
414 -->  79
 53 --> 173
449 --> 480
442 --> 168
392 -->   1
152 -->  53
436 -->  32
418 --> 411
267 --> 452
488 --> 185
 96 --> 278
157 --> 372
 30 --> 468
157 --> 227
446 --> 239
 22 --> 479
430 --> 216
 81 -->  37
150 --> 241
372 --> 493
186 --> 108
268 --> 485
352 --> 417
  6 --> 445
322 --> 329
474 --> 492
402 --> 342
117 --> 155
  5 -->   1
424 --> 196
157 --> 479
160 --> 106
398 --> 411
 63 --> 476
171 --> 254
 96 --> 180
488 --> 283
325 -->   0
365 --> 199
114 --> 215
209 --> 413
419 --> 415
436 --> 308
359 --> 429
 65 -->  44
345 --> 371
200 --> 290
301 --> 220
 30 --> 254
128 --> 249
402 --> 480
258 --> 246
145 --> 180
345 --> 129
171 --> 456
202 --> 157
425 --> 349
460 --> 303
488 --> 102
 52 --> 256
340 --> 493
 38 --> 279
126 --> 300
416 --> 310
197 --> 230
197 --> 113
453 --> 293
  0 --> 259
179 --> 231
 67 --> 317
428 --> 245
373 --> 478
104 -->  61
362 --> 278
427 --> 341
174 --> 256
426 --> 293
281 --> 422
167 -->  69
 36 --> 149
463 --> 467
372 --> 230
177 --> 218
309 --> 327
388 --> 124
  5 --> 125
308 --> 335
438 --> 332
474 -->  87
137 --> 212
266 --> 239
225 --> 396
207 --> 194
310 --> 269
438 -->  22
416 -->  39
 84 --> 473
371 --> 139
418 --> 206
214 --> 326
 23 --> 137
148 --> 146
 14 --> 406
116 --> 359
129 -->   4
 97 --> 169
  0 --> 477
 67 --> 210
267 --> 233
137 -->  38
354 --> 219
254 -->   4
433 --> 475
136 --> 300
283 -->  64
203 --> 414
459 --> 328
148 -->  37
422 --> 183
 76 --> 390
422 --> 324
182 --> 454
372 --> 386
188 --> 166
488 --> 388
 57 --> 277
 28 --> 364
270 --> 485
259 -->  19
467 --> 441
103 --> 224
150 --> 403
114 -->   2
419 --> 399
323 --> 232
423 --> 390
331 -->  49
  8 --> 460
329 --> 247
459 --> 368
 47 --> 165
417 --> 368
 65 --> 249
 93 --> 247
128 --> 275
171 -->  14
 54 -->   3
494 --> 260
179 --> 283
 67 -->   0
229 --> 413
240 --> 134
292 --> 221
459 --> 251
392 -->  26
417 --> 290
499 --> 294
450 --> 250
140 --> 126
262 --> 374
387 --> 247
159 --> 247
414 --> 100
386 -->  33
 95 --> 173
 78 --> 322
406 -->  33
199 --> 479
375 --> 405
398 --> 187
162 --> 474
281 -->  29
286 --> 139
179 --> 254
410 --> 493
 59 --> 418
207 --> 430
409 --> 377
424 --> 303
 77 --> 119
287 -->  93
413 -->   6
229 --> 360
 42 -->  87
106 -->  51
 30 --> 187
250 --> 385
233 -->   8
215 --> 262
441 -->  12
235 --> 169
163 --> 308
276 --> 316
481 --> 352
389 --> 280
 45 --> 233
 99 --> 390
252 --> 239
 19 --> 300
486 --> 349
383 --> 445
126 --> 104
461 --> 121
132 --> 119
466 -->  62
 10 --> 391
203 --> 201
 78 -->  89
255 --> 482
311 --> 130
145 -->  41
223 --> 104
257 --> 305
155 --> 176
138 --> 465
260 --> 226
 77 --> 344
285 -->  61
151 --> 335
392 --> 144
 58 --> 389
240 --> 474
300 -->  83
461 --> 337
350 --> 267
 62 --> 450
310 -->  42
302 --> 339
494 --> 296
367 --> 447
488 --> 396
 55 -->  87
354 --> 460
 63 --> 353
352 --> 419
160 --> 290
477 --> 270
215 --> 130
402 --> 254
463 --> 158
253 --> 420
342 --> 312
495 --> 176
 13 --> 153
349 --> 339
 35 -->   2
259 --> 198
171 --> 467
373 --> 308
410 --> 180
145 -->  77
149 --> 277
358 -->   4
 19 --> 256
423 -->   4
375 --> 396
234 --> 180
229 --> 356
 63 -->  91
311 --> 473
319 --> 471
 74 --> 457
296 --> 441
345 --> 168
432 -->  20
348 -->  95
 81 --> 460
276 --> 165
153 --> 447
 56 --> 302
102 --> 491
140 --> 218
132 -->  40
149 -->  27
431 --> 256
 88 --> 249
 78 --> 147
199 --> 474
288 -->  49
148 --> 180
215 --> 372
358 --> 274
481 --> 401
297 --> 483
423 --> 184
369 -->   3
472 --> 396
178 --> 378
285 --> 239
 24 -->  38
 28 --> 444
 55 --> 422
488 --> 404
362 --> 247
 65 --> 360
129 --> 319
300 -->  37
406 --> 174
305 --> 366
488 --> 140
411 --> 491
455 --> 174
 94 --> 242
 30 --> 246
230 --> 257
435 --> 149
114 --> 177
412 --> 382
 57 --> 471
160 --> 242
152 --> 332
422 --> 448
361 --> 461
124 --> 479
106 --> 137
129 --> 314
 95 --> 378
151 -->  74
191 -->   6
132 --> 343
 14 -->  90
417 --> 184
178 -->  15
179 --> 267
208 --> 385
402 --> 447
116 --> 129
 95 -->  76
208 --> 101
209 -->  44
303 --> 119
211 --> 485
 72 --> 413
261 --> 274
 29 --> 164
311 --> 228
417 --> 302
436 --> 237
155 -->  40
438 --> 224
223 --> 429
347 --> 380
 75 -->  20
310 --> 430
145 --> 440
319 -->  20
392 --> 185
417 -->  79
238 --> 305
496 --> 475
332 --> 336
461 --> 260
208 --> 198
360 --> 482
 98 --> 468
192 --> 245
325 --> 462
242 --> 447
288 --> 368
327 --> 308
446 --> 310
309 --> 312
 56 -->  66
116 --> 275
470 --> 399
313 -->  30
 45 -->   1
440 --> 230
193 --> 444
240 -->  19
422 --> 423
 46 --> 117
446 --> 290
260 --> 414
 47 --> 101
387 -->  17
486 --> 298
219 --> 244
449 --> 467
236 --> 385
331 --> 193
259 --> 262
178 --> 243
359 -->  53
410 --> 169
 39 --> 319
 46 --> 371
222 --> 100
458 --> 239
223 --> 107
321 -->  33
133 --> 349
  5 -->  92
254 --> 383
 45 --> 359
470 --> 179
137 --> 142
264 --> 448
322 --> 326
210 -->  79
284 --> 494
 54 --> 226
347 --> 315
347 --> 226
425 --> 489
 52 --> 139
 65 --> 247
345 -->  78
393 --> 464
396 --> 316
 96 --> 158
373 --> 462
443 --> 451
116 --> 244
 91 --> 109
240 --> 356
 74 --> 475
256 --> 282
132 --> 449
425 --> 405
420 -->  12
387 -->  75
375 --> 479
224 --> 394
459 -->  34
110 --> 356
114 --> 356
212 --> 278
 26 --> 385
243 --> 123
394 --> 218
355 --> 436
370 -->  75
 98 --> 141
310 -->  43
252 --> 473
432 --> 418
107 --> 167
401 --> 277
267 -->  92
309 --> 261
314 --> 359
406 --> 100
262 --> 221
 45 -->  37
 45 --> 178
439 --> 160
