DIGRAPH 500 10000:
151 --> 413
268 --> 127
298 -->  97
325 --> 398
288 --> 134
414 -->  16
233 --> 208
119 -->  93
  1 --> 437
 57 --> 437
186 --> 422
448 -->  17
377 --> 265
289 -->  52
133 --> 152
 82 --> 267
460 --> 196
182 -->  61
245 -->  22
189 --> 344
129 --> 306
373 --> 463
101 --> 179
199 --> 300
413 --> 181
323 -->  50
 25 --> 381
230 -->  65
390 --> 368
482 --> 127
403 --> 438
425 -->  45
408 --> 223
170 --> 186
119 --> 451
187 --> 381
225 --> 308
 37 -->  20
289 --> 309
209 --> 472
350 --> 307
159 --> 222
175 --> 255
240 --> 429
119 --> 443
 37 -->  57
218 --> 165
264 --> 111
112 --> 255
212 --> 150
402 --> 340
131 --> 301
169 --> 164
302 --> 343
224 --> 401
321 --> 257
321 --> 479
284 -->  28
395 -->  46
268 --> 161
297 -->  97
263 --> 153
129 -->  44
448 --> 371
339 --> 324
262 -->  29
406 -->  99
357 -->  88
412 --> 350
199 -->  22
122 --> 457
165 --> 384
  6 -->  93
397 --> 499
124 --> 471
414 --> 337
319 --> 468
145 --> 232
302 --> 338
221 --> 177
376 --> 240
412 --> 169
478 --> 489
144 --> 385
490 --> 149
399 --> 179
441 --> 138
263 --> 205
480 --> 490
168 -->  30
361 --> 487
434 --> 380
384 --> 341
209 --> 388
387 --> 250
321 --> 457
425 --> 323
 43 --> 392
397 --> 291
412 --> 339
335 --> 173
114 --> 468
283 --> 365
361 --> 295
444 --> 418
294 --> 236
335 --> 409
168 --> 385
401 --> 101
214 -->  84
119 --> 468
304 -->  28
492 --> 190
265 --> 163
133 --> 285
258 --> 471
168 -->  85
 60 --> 489
167 --> 339
 60 --> 482
373 --> 339
  7 --> 347
109 --> 434
489 -->  52
100 --> 207
192 --> 259
 16 --> 306
478 --> 482
 86 -->  81
119 --> 206
154 --> 311
197 --> 160
369 --> 206
488 --> 111
359 --> 386
 80 -->  29
 82 -->  10
353 --> 436
 87 -->  97
185 --> 186
447 --> 482
 72 --> 307
194 --> 283
194 -->   5
101 --> 266
176 --> 313
369 --> 211
230 -->  47
256 --> 242
483 --> 160
269 --> 286
414 --> 458
472 --> 499
438 -->  76
 67 --> 392
360 --> 113
302 --> 194
186 --> 274
165 --> 266
159 --> 323
289 --> 140
282 --> 202
  1 --> 325
300 --> 161
426 --> 392
181 --> 337
263 --> 117
206 --> 333
280 -->  34
303 -->  69
437 -->  51
191 --> 341
296 --> 316
147 --> 495
268 --> 480
280 --> 471
430 --> 293
147 --> 349
134 --> 181
408 --> 107
385 --> 396
 57 --> 246
 53 --> 169
116 -->  38
284 --> 275
327 --> 291
186 -->  43
159 -->  51
194 --> 206
100 --> 196
367 --> 382
 57 --> 275
116 --> 364
131 --> 179
203 --> 376
332 -->  11
195 -->  38
273 --> 391
208 -->  17
244 --> 497
347 --> 265
224 --> 319
 18 --> 135
214 --> 438
226 --> 438
410 --> 174
393 --> 136
254 --> 301
338 --> 420
360 -->  26
326 --> 363
343 --> 480
445 --> 158
117 -->  24
403 -->  10
231 --> 348
140 --> 285
344 --> 458
221 --> 255
498 --> 271
302 --> 210
489 --> 179
285 --> 139
450 --> 314
288 --> 258
385 --> 493
426 --> 275
263 --> 409
349 -->  39
 96 --> 287
320 --> 121
156 --> 127
484 --> 125
449 --> 446
472 --> 266
297 -->  84
374 --> 161
446 --> 313
450 --> 177
166 --> 497
335 --> 145
 53 --> 191
390 --> 215
442 --> 494
254 -->   2
492 --> 106
474 --> 202
302 -->  76
 50 --> 476
169 --> 358
418 --> 215
379 --> 389
376 -->  80
237 --> 267
 60 --> 371
442 --> 493
467 --> 246
328 --> 440
 56 -->  17
442 --> 339
327 --> 165
493 --> 178
  7 --> 310
  7 --> 436
 68 --> 276
217 --> 190
 66 -->  50
237 --> 202
148 --> 352
145 --> 105
207 -->  46
138 --> 234
253 --> 157
249 --> 375
221 --> 330
 91 --> 277
180 --> 452
 40 --> 223
 37 -->  45
236 --> 122
176 --> 301
292 --> 217
197 --> 390
 81 --> 232
453 -->  23
 94 --> 196
241 --> 238
  0 --> 121
426 --> 388
129 -->  72
460 --> 348
  2 --> 469
141 --> 380
280 --> 455
194 --> 266
305 --> 311
497 --> 395
199 --> 482
397 --> 311
386 --> 149
209 --> 320
366 -->  89
120 -->  16
278 --> 174
481 --> 349
320 --> 145
283 --> 473
288 --> 339
209 -->  10
453 --> 428
 92 --> 156
 50 --> 106
408 -->  46
187 --> 494
168 --> 319
 72 --> 113
446 --> 114
  0 --> 473
336 --> 118
177 --> 311
 72 --> 352
409 -->  27
 10 --> 261
436 --> 324
 70 --> 282
 84 --> 245
204 --> 109
393 -->  20
336 -->  98
150 --> 266
 70 --> 154
197 --> 274
198 --> 363
103 --> 334
205 --> 426
488 --> 489
326 --> 139
397 --> 354
375 --> 349
478 --> 377
143 --> 348
367 -->  77
165 --> 223
422 --> 469
335 -->   2
 93 --> 456
400 --> 482
 13 --> 383
  0 --> 478
259 --> 356
285 --> 469
344 --> 348
 98 --> 222
183 --> 190
218 --> 162
216 --> 237
374 --> 278
213 -->  89
 53 --> 194
236 --> 290
197 -->  44
209 --> 490
338 --> 401
155 --> 423
209 --> 159
375 --> 270
199 --> 200
344 --> 187
177 --> 232
135 --> 150
117 --> 407
129 --> 481
359 --> 375
 47 --> 380
 70 --> 497
159 --> 112
484 --> 304
 13 --> 170
299 --> 298
280 --> 311
458 --> 463
323 --> 179
 13 --> 396
107 --> 345
404 --> 487
157 --> 186
439 --> 115
 18 --> 239
359 --> 454
249 --> 227
456 --> 407
 60 -->  11
 21 --> 193
114 --> 420
347 --> 308
 92 --> 317
 57 -->  47
 66 --> 292
193 --> 271
157 --> 499
 72 --> 454
368 --> 483
 60 --> 101
310 --> 163
204 --> 468
171 --> 207
488 --> 407
313 --> 207
114 --> 102
143 --> 109
246 --> 315
321 --> 462
 82 --> 146
104 --> 426
278 -->  30
125 --> 291
 11 --> 286
440 --> 437
288 --> 132
 51 --> 381
199 -->  34
 84 --> 429
295 --> 398
441 --> 279
328 --> 354
496 --> 257
300 --> 110
 10 --> 127
495 --> 385
389 --> 460
226 --> 389
116 --> 124
 80 --> 397
 10 --> 429
479 --> 307
377 --> 469
367 --> 206
 62 --> 398
155 --> 261
312 --> 271
285 --> 490
433 --> 371
373 -->  55
103 --> 417
134 -->  62
 16 --> 267
374 --> 347
153 --> 287
401 --> 156
467 --> 141
382 --> 247
408 --> 232
354 -->  38
 14 --> 277
 25 --> 339
464 --> 307
156 -->  95
375 --> 307
171 --> 346
119 --> 348
412 --> 438
170 -->  64
351 --> 399
487 -->   2
321 --> 470
 94 --> 381
277 --> 141
346 --> 141
192 -->  24
 65 --> 108
134 --> 164
 30 -->   2
477 --> 429
 60 --> 432
153 --> 324
336 --> 299
447 -->  74
448 --> 443
109 --> 469
367 --> 136
169 -->  18
236 -->  27
300 --> 291
104 --> 100
256 --> 137
451 --> 329
133 --> 314
220 --> 130
137 --> 473
 96 --> 207
359 --> 412
247 --> 456
338 --> 358
 33 --> 308
237 --> 164
 78 -->  64
249 --> 202
131 --> 286
176 --> 369
227 --> 464
487 --> 458
246 --> 173
312 --> 480
313 --> 160
279 --> 474
193 --> 308
 73 --> 239
 18 -->  32
106 --> 265
495 -->  25
362 --> 238
466 -->  10
 20 --> 109
143 --> 346
198 --> 383
 94 --> 387
187 --> 316
281 --> 372
188 --> 190
129 --> 245
210 --> 428
481 -->  61
237 -->  41
488 --> 281
258 -->  45
321 --> 307
270 --> 306
  0 --> 372
 36 --> 235
321 --> 494
454 --> 277
180 --> 177
119 --> 132
354 --> 132
114 --> 292
 79 -->   4
285 --> 378
 72 --> 463
366 --> 308
 23 -->  19
408 --> 480
 10 --> 371
444 --> 297
247 --> 337
246 -->  31
390 --> 469
117 --> 384
477 --> 381
117 -->  26
223 -->   3
414 --> 393
224 --> 265
 21 --> 116
179 --> 234
 50 --> 459
450 --> 121
357 --> 239
203 --> 368
 28 --> 110
120 -->  68
197 --> 222
143 --> 255
182 -->  73
388 --> 361
302 --> 105
146 --> 460
 24 --> 111
274 --> 261
 33 -->  92
442 --> 324
340 --> 111
114 --> 101
155 --> 265
125 -->   3
331 -->  73
430 --> 458
129 --> 101
278 --> 491
343 -->  66
322 --> 352
 34 -->  56
436 --> 363
 61 --> 290
354 --> 389
 47 --> 468
297 --> 110
 10 -->  31
226 --> 385
112 -->  65
488 --> 425
293 --> 308
236 --> 383
 62 --> 317
233 --> 107
421 --> 282
 68 -->  76
 78 --> 441
254 --> 366
374 --> 260
246 --> 301
294 --> 207
281 --> 199
304 --> 158
 60 -->  95
203 --> 388
103 --> 396
246 --> 242
 94 --> 324
272 --> 457
433 --> 469
370 -->  46
270 --> 232
359 --> 115
155 --> 411
189 --> 254
395 --> 108
258 --> 277
374 --> 127
 98 --> 463
402 --> 278
159 -->  78
260 -->  22
291 --> 490
104 -->  63
354 --> 264
240 -->  86
484 -->  64
269 --> 266
353 --> 215
 71 --> 196
201 --> 179
313 --> 447
384 --> 317
153 --> 270
171 --> 178
401 --> 219
 20 --> 232
230 --> 254
  4 --> 413
256 --> 427
284 --> 170
415 -->   0
297 --> 106
412 --> 262
354 --> 207
422 --> 241
236 --> 473
226 --> 112
 24 --> 181
244 --> 416
 23 --> 115
125 -->  47
402 --> 306
229 -->  31
181 --> 238
462 -->   3
357 --> 334
284 --> 110
453 --> 456
272 --> 325
313 --> 483
199 --> 492
251 --> 178
328 --> 227
201 --> 242
382 -->  38
401 --> 371
212 --> 418
188 --> 422
153 --> 340
328 --> 251
293 --> 410
472 --> 462
 52 --> 142
 80 -->  54
  4 --> 112
 60 --> 112
176 --> 169
450 --> 202
 68 -->  26
 60 --> 360
421 --> 152
386 --> 356
261 --> 282
205 -->  76
374 -->  62
 94 -->  75
134 --> 366
 36 --> 493
448 --> 151
125 --> 388
236 --> 194
 31 --> 130
367 --> 141
280 --> 341
236 --> 219
109 -->  26
204 --> 304
125 -->  34
449 --> 230
470 --> 390
404 --> 109
332 -->  47
406 --> 105
289 --> 240
 60 --> 377
399 -->  24
453 --> 317
185 --> 179
389 --> 339
302 --> 320
405 --> 432
164 --> 316
219 --> 215
205 --> 413
178 -->  71
159 --> 429
184 -->  29
166 --> 389
 16 --> 153
309 --> 275
115 -->  25
444 --> 434
  7 --> 489
256 --> 206
180 -->  45
495 --> 398
410 --> 279
209 --> 109
216 --> 349
272 --> 422
400 --> 201
244 --> 153
449 --> 381
467 --> 416
 14 --> 491
296 --> 340
237 --> 433
448 -->  38
446 --> 195
 68 --> 142
191 --> 121
166 --> 131
484 --> 369
125 --> 303
326 --> 107
 22 --> 306
129 -->  78
195 --> 142
186 --> 305
 53 --> 146
402 -->  22
369 --> 145
216 --> 283
  4 -->  46
327 --> 286
 39 --> 290
401 -->  71
375 --> 122
423 --> 130
187 -->  97
  7 --> 422
444 --> 130
 13 --> 408
172 -->  73
 60 --> 302
406 -->  85
 90 --> 424
 20 --> 264
188 --> 214
481 --> 491
175 -->  74
145 -->  41
322 -->   3
495 --> 355
113 -->  88
233 --> 111
370 --> 375
103 --> 259
 60 --> 362
244 --> 307
 76 --> 407
114 -->  88
 68 --> 187
227 --> 455
237 --> 135
427 --> 108
 37 --> 261
122 --> 163
 59 --> 250
463 -->   5
 17 -->   2
215 --> 264
 92 --> 440
415 --> 184
218 -->  39
128 --> 279
 77 --> 132
466 -->  72
156 -->  41
231 --> 413
360 --> 451
159 --> 433
136 -->  87
284 --> 172
204 --> 179
494 --> 365
135 --> 278
133 --> 363
204 -->  13
168 --> 254
415 -->  60
 43 --> 130
 92 --> 482
171 --> 175
175 --> 387
268 --> 247
443 -->  98
467 --> 460
 53 --> 472
226 --> 211
 49 --> 398
395 -->  71
116 --> 312
273 --> 398
360 -->  27
241 --> 317
191 --> 481
343 --> 199
245 --> 248
221 -->  22
137 --> 468
 20 --> 102
289 --> 498
363 --> 110
208 --> 241
114 --> 156
288 -->  70
204 --> 324
375 --> 297
417 -->  11
 19 -->  12
155 --> 325
 66 -->  45
 72 --> 270
331 --> 434
489 --> 483
205 --> 240
349 --> 371
260 -->  24
188 --> 156
 40 --> 479
 48 --> 178
492 -->  58
498 --> 433
397 --> 215
379 --> 428
331 --> 290
 18 --> 437
394 --> 387
329 --> 190
214 --> 300
382 --> 274
208 --> 319
461 --> 474
457 --> 314
245 --> 238
401 --> 152
 29 --> 340
272 -->   1
 20 -->  76
 28 --> 300
447 -->   8
376 --> 141
342 --> 190
484 --> 152
114 -->   3
169 --> 363
 59 -->   2
397 --> 361
  8 --> 337
174 --> 317
251 --> 245
394 --> 346
132 --> 324
375 --> 138
314 --> 247
302 --> 331
272 --> 332
404 --> 494
116 --> 108
 49 -->  30
405 -->  18
328 --> 493
288 --> 366
415 --> 481
208 --> 292
401 --> 319
168 --> 291
 85 -->   1
236 --> 429
343 -->  11
 20 --> 298
334 --> 238
330 --> 132
 37 --> 484
159 -->  62
435 -->  12
 24 --> 380
453 -->  45
128 --> 158
453 -->  35
287 --> 339
449 -->  10
292 --> 352
200 --> 442
335 --> 317
208 --> 247
197 --> 438
189 -->  17
376 -->  41
 50 --> 107
489 --> 411
 80 --> 195
411 --> 490
431 --> 276
 92 --> 437
231 -->   8
479 --> 264
426 --> 458
432 --> 422
148 --> 379
287 --> 317
136 --> 355
425 --> 440
226 --> 457
195 --> 242
425 -->  56
113 --> 201
125 --> 316
166 --> 260
435 --> 157
 90 --> 141
 10 --> 337
 62 --> 396
313 -->  26
445 --> 474
121 --> 132
 53 --> 132
403 -->  27
251 --> 315
 67 --> 324
126 --> 478
467 --> 493
280 --> 222
415 --> 426
211 --> 333
108 --> 246
430 --> 178
 90 --> 467
100 --> 499
309 -->  67
395 --> 274
430 --> 165
 65 --> 285
453 --> 389
357 --> 266
 40 --> 196
 41 --> 420
 36 --> 257
288 --> 270
 59 --> 234
119 --> 332
337 --> 424
247 --> 341
466 --> 234
479 --> 420
 38 -->  99
 96 --> 471
125 --> 194
 22 --> 355
499 --> 158
467 --> 491
166 -->  13
322 --> 397
130 --> 380
450 --> 349
 80 --> 175
288 --> 438
481 --> 286
359 --> 418
198 -->  43
 84 --> 127
 25 --> 409
331 -->  44
283 --> 270
289 --> 268
188 --> 460
 70 --> 151
208 --> 394
485 --> 257
472 --> 485
448 --> 377
176 --> 343
352 --> 311
242 --> 339
263 --> 252
 70 --> 125
213 -->  74
472 --> 179
224 -->  81
144 --> 340
258 --> 404
 85 --> 491
 53 --> 142
106 --> 181
128 --> 213
416 --> 396
189 -->  99
199 --> 227
 44 --> 317
225 --> 223
195 --> 486
  2 -->  74
430 --> 254
 14 --> 355
231 --> 153
434 --> 355
 10 --> 424
329 --> 383
110 -->   2
108 --> 423
463 --> 469
390 --> 318
436 --> 472
323 -->  15
262 --> 202
254 -->   5
214 --> 372
426 -->  90
335 --> 451
402 -->  17
 16 -->  64
344 --> 454
351 --> 314
 65 --> 252
 76 --> 252
446 --> 162
223 --> 264
427 --> 478
293 -->  73
223 -->  31
110 -->  97
304 --> 337
 21 --> 239
 58 --> 463
370 --> 107
112 -->  75
367 --> 266
285 --> 164
 41 --> 235
481 -->   5
276 --> 306
198 --> 349
169 -->  42
370 --> 392
478 --> 487
 84 -->  69
439 --> 293
231 --> 149
354 --> 235
113 -->  95
433 --> 462
154 --> 460
221 --> 264
401 --> 428
116 --> 126
429 -->   2
475 --> 496
189 --> 135
188 --> 472
251 -->  62
204 -->  46
 18 -->  10
289 --> 325
294 -->  44
150 --> 456
208 --> 490
435 --> 182
 66 --> 242
174 --> 398
490 --> 241
183 --> 286
129 --> 404
281 --> 289
171 --> 261
421 --> 418
421 --> 462
431 -->  39
295 --> 383
265 -->  24
224 --> 355
 87 --> 310
100 --> 486
445 --> 476
 90 --> 182
  1 --> 298
114 --> 361
126 --> 158
284 --> 208
 87 --> 317
421 --> 317
427 --> 451
242 --> 428
481 --> 259
256 --> 311
476 --> 316
 41 -->  22
145 --> 268
186 --> 368
478 --> 297
453 --> 378
403 --> 461
321 --> 282
156 --> 150
446 --> 472
261 --> 330
359 --> 324
 87 -->  41
434 --> 207
  1 -->  74
199 --> 218
137 --> 234
 36 --> 163
444 --> 380
296 --> 317
433 --> 416
374 --> 178
 82 --> 365
364 --> 451
 80 --> 108
443 --> 211
327 --> 279
 19 -->  84
 34 -->  22
414 --> 398
 33 --> 153
231 --> 156
131 --> 477
 20 -->  95
432 --> 365
 57 --> 167
 91 -->  41
146 --> 102
 58 --> 300
 37 --> 439
131 --> 382
441 --> 228
322 -->  55
213 --> 297
226 --> 160
 33 --> 315
281 --> 269
435 --> 271
427 --> 322
321 --> 364
332 -->   9
425 --> 472
475 --> 461
341 -->  22
204 -->  48
 20 --> 410
281 --> 448
 50 --> 389
280 -->  18
122 -->   1
450 --> 150
288 --> 364
302 --> 272
446 -->  72
137 --> 106
 92 --> 269
427 --> 161
 57 --> 265
414 --> 190
 55 --> 471
182 -->  58
 82 --> 124
323 --> 360
478 --> 472
 29 --> 234
369 --> 402
 13 -->  82
 65 --> 193
 70 --> 158
377 --> 196
302 -->  85
 66 --> 496
436 --> 106
478 --> 401
455 -->  71
484 --> 375
116 --> 230
184 --> 199
176 --> 259
347 --> 452
482 --> 275
 53 --> 154
 60 -->  34
219 --> 337
487 --> 108
449 -->  94
486 --> 160
159 --> 130
403 --> 326
 10 -->   8
386 -->  97
341 --> 496
417 --> 454
236 --> 341
199 -->  31
436 --> 362
300 --> 350
 93 -->  98
435 -->  22
 14 --> 106
326 --> 346
421 --> 145
 80 --> 492
260 -->  77
472 --> 394
343 --> 312
 55 -->   3
 16 --> 428
401 --> 324
362 -->  38
472 --> 366
192 --> 496
230 --> 268
359 --> 379
322 -->  67
486 --> 473
156 --> 307
256 --> 226
183 -->  17
327 --> 424
407 --> 482
 43 --> 301
395 -->  62
 93 --> 185
472 --> 136
 68 --> 422
 91 --> 302
 50 -->  64
 13 --> 459
131 --> 311
360 --> 319
396 --> 348
374 --> 481
 94 --> 118
193 --> 345
472 -->  64
430 --> 337
220 --> 169
188 --> 248
191 -->  28
448 --> 242
 49 --> 224
 24 --> 307
205 --> 120
 72 -->  12
453 --> 259
451 --> 190
244 --> 137
256 --> 386
273 -->  94
375 -->  27
112 --> 245
214 --> 125
  0 --> 266
335 --> 162
374 -->  93
199 --> 194
405 --> 111
444 --> 207
372 --> 259
263 -->  72
353 -->  94
210 --> 418
  0 -->  59
371 --> 337
224 --> 139
 57 --> 160
122 --> 410
171 --> 328
128 --> 173
208 --> 487
 81 --> 333
258 --> 442
336 --> 127
463 --> 238
381 --> 469
299 --> 286
354 --> 291
105 --> 311
156 -->  73
171 --> 199
485 --> 474
284 --> 333
342 --> 265
321 --> 216
453 -->  28
173 --> 275
138 --> 340
406 --> 115
191 -->  69
447 --> 378
362 --> 231
233 --> 301
415 --> 333
472 -->  14
315 --> 479
 23 --> 278
316 --> 228
  9 -->  42
404 --> 101
240 --> 276
325 -->  62
159 -->   9
273 --> 200
198 --> 469
309 -->  94
  7 --> 463
168 --> 483
342 --> 302
495 -->  34
199 --> 401
343 --> 442
477 -->  71
 25 --> 454
170 --> 383
348 --> 317
374 --> 441
493 -->  43
438 -->  47
188 --> 455
451 -->  54
121 --> 461
242 --> 149
129 --> 356
344 --> 491
236 --> 158
382 -->  59
203 --> 243
344 --> 456
175 --> 418
 53 -->  95
 65 --> 242
105 --> 464
341 --> 469
114 --> 277
294 --> 376
449 --> 332
336 --> 111
 21 --> 461
 87 --> 384
 36 --> 206
260 --> 190
103 -->  51
213 --> 291
134 -->  68
397 --> 231
417 --> 149
331 --> 463
119 --> 436
144 -->  92
483 --> 318
479 --> 464
226 -->  26
167 --> 222
221 --> 497
454 --> 330
126 --> 407
  0 -->  30
 58 --> 137
 78 -->  32
408 -->  67
373 --> 249
205 -->  61
350 --> 429
318 -->  75
263 -->  35
230 --> 183
119 --> 138
 96 -->  55
264 --> 174
236 --> 442
254 -->  22
372 --> 249
176 --> 286
260 --> 142
369 -->  43
298 --> 358
492 --> 493
376 --> 345
125 -->  29
137 --> 416
 72 -->  48
 78 --> 272
106 --> 268
351 --> 169
443 --> 183
258 --> 492
 78 --> 192
 79 --> 231
466 --> 152
268 --> 130
224 --> 475
447 --> 340
256 --> 287
375 --> 325
489 --> 247
224 --> 386
131 --> 493
 16 --> 130
385 --> 206
200 --> 279
495 --> 345
233 --> 302
244 --> 195
172 -->  39
 60 --> 234
360 --> 345
 80 --> 314
124 --> 333
361 --> 366
299 -->  82
374 --> 210
220 --> 118
273 -->  65
 78 --> 416
126 --> 353
246 --> 141
338 --> 385
213 --> 185
 13 --> 262
126 -->  54
 12 -->  22
351 --> 246
155 --> 458
145 --> 315
 76 --> 178
376 --> 354
264 --> 471
193 --> 173
309 --> 356
417 --> 394
238 --> 317
247 --> 371
184 --> 268
166 --> 108
437 --> 468
346 --> 330
364 --> 424
249 --> 345
203 --> 125
328 --> 130
134 --> 246
369 -->  99
 88 --> 101
410 --> 418
293 --> 442
122 -->  52
323 -->  65
419 --> 395
  5 --> 383
484 --> 295
254 --> 252
244 --> 196
105 --> 318
 21 --> 485
445 --> 462
 60 --> 314
112 --> 278
165 --> 381
421 --> 163
435 --> 248
 35 --> 234
288 --> 155
 39 --> 324
237 --> 349
304 --> 407
 79 --> 419
162 --> 371
405 --> 295
367 --> 438
213 --> 108
 79 --> 494
176 -->  36
284 -->  87
435 --> 172
298 --> 264
384 --> 483
155 --> 292
402 --> 274
239 --> 462
233 --> 252
214 --> 456
 76 --> 317
419 -->  17
115 -->  83
251 --> 366
188 --> 443
301 --> 202
287 --> 235
457 -->  32
165 --> 452
 95 --> 379
203 --> 129
100 --> 170
224 --> 220
343 --> 152
465 --> 249
 11 --> 277
304 --> 166
191 --> 245
447 --> 186
154 -->  39
286 --> 474
 55 --> 398
444 --> 182
453 --> 452
253 --> 164
 91 --> 325
  0 --> 485
263 --> 411
231 -->  84
188 --> 390
214 --> 441
 76 --> 350
280 -->  44
 90 -->  56
227 --> 447
125 --> 100
305 --> 324
498 --> 223
203 --> 266
121 --> 237
187 --> 181
199 --> 115
342 --> 239
119 --> 447
432 --> 485
295 --> 179
425 -->  16
115 --> 297
385 --> 468
414 --> 389
168 --> 216
295 --> 228
467 --> 462
344 --> 374
 93 --> 192
133 --> 232
247 --> 469
386 --> 179
 79 --> 260
122 --> 173
198 --> 307
175 --> 363
409 --> 324
448 --> 465
  6 --> 483
408 -->  25
289 --> 360
463 --> 432
 36 --> 110
143 --> 441
309 --> 411
 88 --> 457
218 --> 194
 60 --> 428
224 --> 286
465 --> 141
304 --> 368
263 --> 359
 70 --> 405
417 --> 462
485 --> 416
443 --> 366
 57 --> 215
 36 -->  27
425 --> 231
351 --> 268
402 --> 329
204 --> 191
 16 --> 227
158 --> 473
451 --> 422
  1 --> 179
284 --> 210
325 --> 345
215 --> 270
289 -->   2
351 -->  72
407 --> 424
 28 --> 174
271 --> 287
218 --> 428
285 --> 339
369 -->  95
322 -->  22
268 --> 243
208 --> 200
115 --> 287
423 -->  97
351 --> 267
216 --> 187
  2 --> 398
366 -->  39
333 -->  30
128 --> 183
225 --> 299
338 --> 292
 13 --> 282
216 --> 174
361 --> 482
404 --> 223
499 --> 207
447 -->  12
481 --> 282
209 --> 335
200 --> 218
208 --> 340
 16 -->   9
406 --> 323
164 --> 460
490 -->  41
 49 --> 268
121 --> 329
 96 --> 174
 93 --> 387
  7 --> 117
421 --> 486
431 --> 117
277 --> 398
173 -->  75
171 -->  98
214 -->   4
457 --> 138
444 --> 469
403 --> 274
153 --> 262
372 --> 451
431 --> 250
176 --> 199
273 --> 386
 52 --> 101
  5 --> 234
397 -->  15
178 -->  44
 23 --> 239
189 --> 327
155 --> 208
134 --> 499
419 -->  62
414 -->  64
243 --> 196
284 --> 258
305 -->  89
 78 --> 250
267 --> 283
194 --> 270
208 --> 167
134 --> 358
364 --> 459
195 -->  89
187 --> 290
236 --> 310
373 --> 493
145 --> 325
244 --> 471
 84 --> 491
438 --> 390
135 --> 379
201 -->  11
215 -->  22
436 --> 240
168 --> 136
353 -->  68
  6 --> 266
223 --> 150
401 --> 138
 52 -->  83
253 -->  55
309 --> 156
215 --> 392
436 --> 110
289 --> 451
131 --> 150
326 --> 232
 31 --> 396
 86 --> 473
 60 --> 458
449 --> 302
390 --> 459
134 --> 206
159 --> 317
 68 --> 456
217 -->  45
418 --> 290
  4 -->   1
148 -->  45
412 --> 309
 60 --> 124
367 --> 269
256 --> 304
315 --> 283
225 -->  78
279 --> 123
374 --> 492
354 --> 215
404 --> 250
353 --> 392
293 --> 238
134 --> 493
388 --> 170
 56 --> 163
322 --> 413
 70 -->  62
467 --> 238
342 --> 382
  5 --> 387
151 --> 356
458 --> 384
488 -->  74
332 --> 461
400 --> 324
  6 --> 470
116 -->  76
310 --> 190
151 --> 451
213 --> 349
103 --> 426
283 -->  32
406 --> 100
478 --> 408
164 --> 413
223 --> 494
  2 --> 173
488 --> 311
436 -->   2
