DIGRAPH 500 10000:
154 -->  12
310 --> 479
398 -->  11
163 --> 286
112 --> 292
327 --> 392
227 -->  14
363 --> 247
384 --> 106
419 --> 457
122 --> 377
 86 --> 281
423 -->  84
192 --> 142
165 --> 168
420 --> 375
 78 --> 444
249 --> 379
 35 --> 241
403 --> 300
 23 -->  95
488 -->  34
 80 --> 244
 48 --> 149
410 --> 461
450 --> 113
 75 --> 430
251 --> 427
 65 -->  91
  0 -->  92
388 --> 374
258 --> 249
197 --> 233
 38 --> 182
113 -->  84
212 --> 338
200 --> 243
335 --> 175
224 --> 411
 35 -->  84
312 --> 343
 45 --> 355
452 --> 360
 38 --> 330
 60 -->  74
368 --> 205
213 --> 330
103 --> 356
200 -->  42
368 --> 487
313 -->  24
151 --> 331
143 --> 489
229 --> 168
298 --> 340
 16 --> 109
161 --> 414
316 --> 337
352 -->  17
162 --> 402
445 --> 258
350 --> 458
451 --> 225
236 -->  91
411 --> 156
323 --> 179
434 -->  35
126 --> 117
227 --> 210
 29 --> 377
220 -->  40
436 --> 179
293 -->  45
135 --> 235
445 --> 417
243 --> 209
263 -->  66
215 --> 113
 25 -->  29
494 -->  13
  7 --> 461
205 --> 393
265 -->  15
 62 --> 168
 37 --> 395
454 --> 159
 76 -->  97
368 --> 312
365 --> 308
263 --> 329
333 --> 329
357 --> 318
251 --> 351
 38 -->   3
432 --> 483
381 --> 396
417 --> 405
 50 --> 258
367 --> 154
423 --> 116
371 --> 248
278 --> 164
403 --> 430
100 -->  84
114 --> 401
383 --> 281
472 --> 417
199 --> 153
 30 --> 420
391 --> 222
 77 --> 373
302 --> 226
252 --> 383
102 --> 101
497 --> 486
322 --> 199
 52 --> 241
141 --> 396
 33 --> 480
137 --> 340
349 --> 211
110 --> 301
243 --> 258
435 --> 437
 13 --> 304
219 --> 357
  1 --> 258
421 -->  87
449 --> 292
 77 --> 217
288 --> 451
437 -->  89
141 -->  23
346 --> 169
129 -->  81
 43 --> 211
294 --> 375
297 --> 129
478 --> 346
 44 --> 181
185 --> 294
370 --> 155
 96 --> 178
 61 --> 175
 80 --> 265
189 -->   7
 25 --> 160
 62 --> 404
490 -->  29
126 --> 474
446 --> 240
 51 --> 442
448 --> 312
 85 -->  23
110 --> 173
424 -->  27
216 --> 429
457 --> 304
296 --> 440
 28 --> 390
282 --> 331
312 -->  32
 80 --> 115
130 -->  55
464 --> 343
236 -->  18
244 --> 444
263 -->  40
415 --> 125
300 -->  32
399 --> 211
367 -->  79
341 --> 280
 21 --> 417
332 --> 222
264 --> 318
370 --> 175
  1 --> 244
145 --> 251
434 --> 405
392 --> 418
383 --> 433
336 --> 187
306 --> 476
489 --> 269
 49 --> 341
360 --> 197
424 --> 487
430 --> 401
463 -->  36
112 -->   0
427 --> 450
361 --> 192
141 -->  14
156 --> 222
 16 --> 464
 75 --> 458
 87 --> 428
382 --> 123
480 -->  44
 72 -->  45
101 --> 134
197 --> 271
190 -->  21
 22 -->  98
465 --> 203
429 -->   8
455 -->  35
143 --> 266
157 --> 404
382 --> 179
334 --> 378
478 -->  59
499 --> 170
283 --> 495
111 -->  65
406 --> 421
327 --> 171
291 --> 251
116 --> 207
229 --> 335
183 --> 456
398 --> 244
 97 --> 305
 28 --> 435
425 --> 179
171 --> 395
266 -->  56
388 --> 110
479 --> 450
112 --> 233
 97 --> 274
 51 --> 156
374 --> 457
385 -->  97
 46 --> 278
218 --> 114
 44 -->  63
265 -->  87
223 --> 140
496 --> 230
 88 -->  36
444 --> 307
115 --> 135
286 --> 476
466 --> 330
452 -->   4
391 --> 204
 36 --> 260
 71 --> 347
200 --> 241
 58 --> 174
 27 -->  29
 33 --> 321
277 --> 471
110 -->  27
376 --> 116
191 -->  68
250 --> 278
190 --> 450
  2 --> 101
385 --> 280
465 --> 427
448 --> 458
 28 --> 389
 85 --> 109
406 -->  38
140 -->  29
231 --> 265
388 -->  50
322 --> 203
165 --> 208
364 --> 144
 82 --> 493
 20 --> 401
409 --> 237
102 --> 381
475 -->  53
133 --> 106
136 --> 194
313 --> 113
263 --> 122
184 --> 303
308 --> 251
322 --> 227
368 --> 289
 57 --> 165
121 --> 297
 85 --> 125
133 -->  89
162 --> 313
263 --> 459
275 --> 109
 86 --> 426
319 --> 187
185 --> 258
 59 --> 321
 53 --> 268
388 -->  61
173 --> 260
 89 --> 194
243 --> 294
333 --> 147
 83 --> 427
265 --> 294
419 -->  54
317 --> 176
400 --> 233
 99 --> 416
201 --> 479
322 --> 146
349 --> 139
275 --> 249
432 -->  88
218 --> 250
260 --> 285
456 --> 240
202 --> 170
 40 --> 296
441 -->  85
366 --> 232
139 --> 287
257 -->  35
 36 --> 172
102 -->  23
321 --> 233
443 --> 479
344 --> 268
118 --> 185
 46 --> 490
392 --> 204
332 --> 377
349 --> 384
 60 --> 352
 57 --> 133
364 --> 170
 58 --> 452
 72 --> 250
209 --> 125
456 --> 198
488 -->  38
 30 --> 244
 77 --> 493
454 --> 404
296 -->  55
 12 --> 106
 83 --> 415
321 --> 240
297 -->  90
126 -->  66
 17 --> 106
277 --> 167
382 --> 342
 51 -->  12
 96 --> 161
258 --> 184
381 --> 120
412 --> 241
218 --> 241
188 -->  67
275 --> 318
428 --> 353
493 --> 226
443 --> 156
220 --> 399
 77 --> 267
 45 -->  81
 21 --> 476
389 -->  40
157 --> 287
 39 --> 274
478 --> 311
286 --> 443
219 --> 145
384 --> 461
188 --> 266
  4 --> 417
 16 --> 497
266 --> 167
466 --> 383
403 --> 319
403 --> 477
374 -->  59
310 --> 162
354 --> 307
  2 --> 491
157 --> 284
343 --> 453
334 --> 284
421 -->  68
449 --> 212
 46 -->  97
185 -->   6
370 --> 160
  4 -->  74
264 --> 331
298 -->  81
 74 --> 357
169 --> 330
437 --> 493
413 -->  23
352 --> 440
313 --> 363
419 --> 238
  3 --> 440
294 --> 164
365 --> 410
335 --> 209
381 --> 464
154 --> 394
388 --> 371
309 --> 446
 80 -->  78
439 --> 393
 13 --> 181
321 --> 455
201 --> 449
102 --> 304
389 --> 416
353 --> 120
360 --> 337
354 --> 442
403 --> 302
452 --> 284
320 --> 268
219 --> 314
100 --> 132
188 -->  91
 28 --> 354
477 --> 209
162 --> 305
443 -->  31
297 --> 162
303 --> 282
280 --> 249
 33 --> 497
286 --> 439
169 --> 451
 62 -->  11
138 --> 490
441 --> 304
497 --> 466
207 --> 276
147 -->  92
406 --> 249
228 --> 419
232 -->  31
221 --> 273
359 --> 302
266 --> 319
 78 --> 396
407 --> 247
310 --> 456
272 --> 414
242 --> 375
137 --> 304
131 --> 195
483 --> 305
127 -->  84
215 --> 374
432 --> 261
220 --> 163
364 --> 194
215 --> 114
 30 --> 391
 61 --> 120
201 --> 142
167 --> 416
 96 --> 213
102 --> 383
390 -->  63
134 --> 450
436 --> 144
  1 --> 446
427 --> 397
463 --> 341
121 -->  83
472 -->  56
116 --> 450
 87 --> 116
244 -->  50
 90 --> 283
333 --> 207
448 --> 168
157 --> 214
 36 --> 134
471 --> 394
367 --> 122
368 --> 412
376 --> 230
323 --> 483
433 --> 235
352 -->  65
147 --> 379
143 --> 138
 71 -->  61
 50 --> 395
441 --> 251
272 -->  17
355 --> 331
108 --> 237
351 -->  59
 86 --> 372
 64 -->  67
298 --> 330
337 --> 107
374 --> 320
229 --> 111
165 --> 172
468 --> 285
162 --> 371
429 --> 397
150 --> 269
203 --> 233
 48 --> 476
266 --> 253
259 --> 266
471 --> 321
291 --> 193
  1 --> 341
319 --> 273
465 --> 110
110 --> 332
484 --> 427
434 --> 179
428 --> 282
  9 --> 221
444 --> 292
127 --> 470
228 --> 487
315 -->  64
270 --> 308
169 --> 323
105 -->  86
494 --> 295
 54 --> 196
193 --> 321
148 --> 340
136 --> 428
270 --> 442
220 -->  86
264 --> 131
 16 --> 166
228 --> 171
381 --> 418
300 --> 122
 71 --> 207
 41 --> 397
359 --> 476
445 --> 246
 24 --> 281
418 --> 141
361 --> 220
260 --> 379
333 --> 325
335 --> 225
491 --> 198
329 --> 324
 88 --> 193
327 --> 329
231 -->  70
283 --> 167
448 --> 171
354 --> 417
441 -->  51
112 --> 390
 39 --> 344
 15 --> 230
136 --> 341
266 --> 138
 47 --> 250
349 -->  67
205 -->  22
 81 -->  95
186 --> 198
322 --> 332
460 --> 130
 33 --> 283
465 --> 418
 19 --> 229
139 --> 233
452 --> 223
360 --> 431
306 --> 412
243 --> 305
205 --> 421
151 -->  26
 22 --> 495
156 --> 416
277 --> 493
257 --> 350
349 --> 449
  7 --> 432
398 --> 312
463 --> 177
275 --> 142
481 --> 364
243 --> 414
367 --> 223
272 --> 125
428 --> 479
297 --> 237
318 --> 282
134 --> 281
163 -->  50
228 --> 352
383 --> 291
133 --> 175
415 --> 144
 28 --> 173
222 --> 287
488 --> 459
 79 --> 113
494 --> 134
 21 --> 172
200 --> 199
346 -->  85
460 --> 114
340 --> 450
281 --> 343
434 --> 433
231 --> 414
383 --> 266
244 --> 142
325 -->  68
366 --> 207
 64 -->  54
 96 --> 374
 17 --> 282
265 --> 199
211 --> 395
336 --> 254
414 --> 245
 62 --> 260
465 --> 184
108 --> 232
 89 -->  41
115 -->   2
413 --> 228
193 --> 492
 52 -->  78
454 --> 101
480 --> 278
463 -->  79
335 --> 379
258 --> 364
312 --> 265
362 --> 263
150 --> 276
 78 --> 134
413 -->  97
345 --> 245
428 --> 226
220 --> 111
295 --> 303
277 --> 289
366 --> 110
 64 --> 425
312 -->   0
448 --> 265
  1 --> 443
392 --> 408
368 --> 361
295 -->  37
344 -->  61
271 --> 198
103 --> 411
328 -->  31
414 --> 284
214 --> 279
432 --> 285
327 --> 160
176 --> 499
270 --> 199
 25 --> 455
338 -->  26
420 --> 287
 61 --> 212
 49 --> 234
 25 --> 277
471 --> 447
238 --> 108
181 --> 375
 91 --> 318
152 --> 179
448 -->  30
  2 -->   4
121 --> 218
464 --> 209
394 --> 498
475 --> 282
116 --> 245
141 --> 492
244 --> 157
 16 -->  27
200 --> 211
  3 --> 181
365 --> 254
148 -->  14
289 --> 130
314 --> 166
 94 --> 223
436 --> 120
188 --> 392
191 --> 479
209 --> 304
 24 --> 230
 42 --> 483
155 --> 154
229 --> 311
319 --> 269
418 --> 390
312 --> 384
243 --> 213
215 --> 294
423 --> 156
 53 --> 209
345 --> 332
294 -->  41
 30 --> 100
388 --> 202
262 --> 175
464 --> 230
169 --> 329
174 --> 274
307 --> 483
413 --> 348
363 -->  95
155 --> 386
327 -->  73
317 --> 427
148 --> 499
107 --> 467
124 --> 109
371 -->   6
482 --> 292
454 -->  87
 85 --> 225
112 --> 460
 53 --> 202
 96 --> 153
296 --> 331
187 --> 450
272 --> 375
163 --> 228
 17 --> 289
421 --> 153
306 --> 101
161 --> 182
256 --> 104
 44 --> 129
  2 --> 136
478 --> 455
286 -->  90
351 --> 268
254 --> 299
 93 --> 156
 23 --> 292
232 --> 355
485 --> 358
349 --> 459
123 -->  85
 52 --> 240
231 --> 257
257 --> 223
  7 --> 199
133 --> 187
463 --> 216
 73 --> 453
147 --> 167
 79 --> 273
351 --> 285
298 --> 456
 51 --> 235
361 --> 194
 46 --> 437
229 --> 252
165 --> 119
161 --> 416
458 --> 107
388 --> 179
235 --> 287
152 -->  57
322 --> 466
 83 --> 485
217 --> 175
358 --> 499
159 --> 469
 37 --> 140
481 -->   6
422 -->   8
112 --> 467
419 --> 363
228 --> 442
 30 --> 481
253 --> 304
376 --> 397
 36 --> 372
194 --> 304
 18 --> 230
257 -->   2
 45 --> 284
463 --> 156
382 --> 303
108 --> 279
446 -->  89
157 --> 280
361 --> 398
430 --> 443
333 --> 498
293 -->  91
 87 --> 296
141 --> 335
383 --> 492
466 --> 283
356 --> 267
 28 --> 198
383 --> 262
381 --> 235
121 --> 447
157 --> 419
154 --> 412
139 --> 217
 19 --> 108
  2 -->  42
327 --> 181
390 --> 469
488 --> 266
325 --> 395
165 -->  68
388 --> 337
 15 --> 394
454 --> 218
 52 --> 273
275 --> 273
 87 --> 254
134 --> 130
333 -->  66
 59 --> 304
481 -->  82
232 --> 282
129 --> 285
 81 --> 164
308 --> 156
 43 --> 194
 74 --> 153
177 --> 290
211 --> 357
283 --> 287
469 --> 442
310 --> 393
392 --> 375
 91 --> 199
 29 --> 331
 60 --> 283
181 -->  91
204 --> 248
437 -->  84
337 -->  89
320 --> 391
323 --> 459
  4 --> 438
 48 --> 486
406 -->  24
 61 --> 232
295 --> 401
197 --> 459
 93 --> 168
 58 --> 252
270 --> 357
359 --> 281
194 -->   6
165 --> 318
438 --> 285
275 -->  13
 57 -->  35
104 -->  63
 93 --> 171
 78 --> 262
 87 --> 459
174 --> 315
450 --> 196
 76 --> 273
469 --> 329
 60 --> 211
 52 --> 210
383 --> 276
310 --> 351
359 --> 378
431 --> 401
143 --> 368
112 --> 285
 64 --> 140
272 --> 432
332 --> 146
 40 --> 386
184 -->  89
105 --> 145
428 -->  45
327 -->  63
478 -->  38
181 --> 476
220 --> 213
369 -->  53
325 --> 133
290 --> 359
488 --> 298
 15 --> 479
452 --> 447
260 -->  26
250 -->  84
 33 --> 298
147 -->  54
 94 --> 430
 36 --> 357
115 -->  15
 24 --> 235
102 --> 120
 79 --> 230
485 --> 267
283 -->  41
300 -->  54
 72 --> 289
362 --> 319
310 --> 493
132 -->  31
148 --> 284
463 -->  89
343 --> 456
444 --> 273
 86 -->  45
263 --> 457
 57 --> 235
452 --> 209
200 --> 363
123 --> 105
348 --> 414
 47 --> 365
199 --> 495
325 --> 492
414 -->  65
 78 --> 269
370 --> 409
155 --> 111
 75 --> 296
308 -->  38
409 --> 267
482 --> 358
392 --> 277
219 --> 449
101 -->  74
390 --> 108
 62 --> 284
406 --> 142
 94 -->  88
365 --> 303
399 --> 329
402 --> 415
275 -->   7
149 --> 221
486 --> 412
497 --> 367
424 --> 201
350 --> 168
469 --> 221
312 --> 443
306 --> 185
381 --> 376
 52 --> 278
466 --> 191
257 --> 384
387 --> 323
457 -->  32
336 --> 468
101 --> 170
142 --> 267
134 --> 459
 47 --> 347
 11 --> 167
300 --> 360
 13 -->  55
406 -->  10
141 --> 428
314 --> 495
 25 --> 445
218 --> 343
256 --> 338
 87 --> 182
  1 -->   9
303 --> 495
322 --> 468
 74 --> 207
291 -->  45
190 -->  13
483 -->  35
136 --> 167
178 --> 492
433 --> 168
431 --> 217
 98 --> 234
  7 --> 172
219 -->  34
478 --> 461
388 --> 158
473 --> 247
362 --> 280
415 --> 371
 52 --> 290
385 --> 216
  7 --> 240
290 --> 356
453 --> 267
172 --> 468
477 --> 499
411 --> 314
200 --> 279
212 --> 342
485 --> 341
320 --> 234
 25 --> 185
317 --> 308
154 --> 193
 87 --> 253
365 --> 407
413 --> 441
103 --> 337
145 --> 197
245 --> 499
127 --> 266
409 -->  95
371 --> 235
 30 --> 286
435 --> 445
336 -->  32
 75 --> 162
  2 --> 178
266 -->  63
127 --> 236
356 --> 375
406 --> 467
213 --> 118
418 --> 395
463 -->  50
325 --> 262
 66 --> 120
300 --> 326
 21 --> 467
264 --> 407
231 --> 100
449 --> 210
 73 -->  17
297 --> 372
399 --> 302
148 --> 397
 48 -->  54
 23 --> 305
424 --> 198
448 -->  31
115 --> 417
245 -->  67
465 --> 255
219 --> 139
177 --> 258
110 --> 432
187 --> 323
181 --> 363
  5 --> 230
 33 --> 167
356 --> 495
201 --> 447
441 --> 318
369 --> 222
224 -->  87
200 --> 284
126 --> 237
 30 -->  58
 83 --> 111
 98 -->  90
463 --> 432
339 --> 113
489 --> 429
143 --> 282
 38 --> 391
 94 --> 310
296 --> 342
430 --> 186
475 --> 280
494 --> 125
117 --> 158
361 --> 300
127 --> 194
 49 --> 438
187 --> 397
376 --> 288
448 --> 401
 75 --> 132
101 --> 144
263 --> 294
293 --> 122
242 --> 156
 58 --> 233
389 --> 357
215 --> 415
297 -->  27
306 --> 478
176 --> 353
266 --> 329
 75 -->  45
454 -->  26
444 --> 285
 93 -->  12
389 --> 132
269 --> 151
243 --> 394
244 --> 213
228 --> 144
468 --> 268
  2 --> 421
244 --> 259
387 --> 153
192 --> 404
420 --> 479
187 -->  84
413 --> 158
223 --> 397
102 -->  41
293 -->  99
216 --> 232
252 --> 254
 70 --> 142
151 --> 235
161 --> 133
227 --> 271
 91 --> 467
349 --> 355
138 -->  41
266 --> 132
 87 --> 383
 78 -->  53
452 --> 324
197 -->  77
215 --> 420
 25 --> 435
488 --> 377
349 --> 202
114 --> 337
273 --> 377
223 --> 363
359 --> 386
451 --> 355
490 --> 455
102 --> 280
491 --> 397
432 --> 437
258 --> 458
214 --> 240
 61 -->  54
116 --> 323
  7 --> 100
399 --> 133
298 --> 231
359 --> 144
119 -->  92
193 --> 400
251 --> 496
452 --> 428
 34 --> 172
121 --> 292
270 --> 278
419 --> 456
432 --> 109
163 --> 189
 39 --> 499
477 --> 251
 47 --> 433
480 -->  97
370 --> 285
388 --> 428
176 -->   4
 21 -->  81
310 -->  63
129 --> 400
161 --> 469
224 --> 387
112 --> 364
138 --> 471
176 -->  89
437 --> 284
101 --> 119
384 -->  31
435 --> 172
123 --> 412
293 --> 115
251 -->  63
406 --> 227
370 --> 373
 27 --> 303
  9 --> 294
 21 --> 353
485 --> 411
381 --> 320
161 --> 409
 19 --> 296
187 --> 378
205 --> 374
 56 --> 302
413 --> 144
 83 --> 344
327 -->  68
413 -->  39
 30 --> 197
294 --> 324
366 --> 485
387 -->  84
252 --> 194
 99 --> 128
242 -->  98
174 --> 440
 40 --> 178
398 --> 432
354 --> 305
344 --> 356
 49 --> 147
473 --> 486
139 --> 274
 38 --> 401
308 --> 412
296 --> 182
488 --> 491
350 --> 323
216 --> 305
404 --> 405
140 --> 394
110 --> 245
  1 --> 191
178 --> 283
100 --> 168
436 -->  74
133 --> 196
309 --> 262
  0 --> 438
 28 --> 105
394 --> 109
 36 --> 269
  4 --> 185
157 --> 195
484 --> 491
246 --> 268
403 --> 345
223 -->  99
420 --> 427
101 --> 196
344 -->  64
 93 --> 413
392 --> 160
475 -->  21
123 --> 333
 75 --> 481
 74 --> 100
383 -->  49
246 --> 198
154 -->  23
  7 --> 204
 54 --> 375
244 --> 289
432 --> 416
327 --> 161
 37 --> 186
160 --> 305
436 --> 150
270 --> 386
326 --> 134
 73 -->  32
141 --> 472
 49 --> 210
 13 --> 226
450 --> 170
  3 --> 455
360 --> 223
 46 --> 291
196 --> 282
289 --> 395
255 -->  88
258 --> 160
138 --> 168
354 --> 416
300 --> 251
 22 --> 378
288 -->   8
 47 --> 460
450 --> 453
112 --> 172
317 -->   9
251 --> 400
432 --> 226
489 --> 168
339 --> 194
 82 -->   5
443 --> 395
192 --> 391
101 --> 483
 49 --> 330
  0 --> 285
346 --> 418
238 -->   8
 48 --> 383
 93 --> 283
398 --> 118
163 --> 185
  6 -->  92
292 --> 412
 38 --> 210
126 --> 455
444 -->  84
253 --> 377
269 --> 182
191 --> 330
190 --> 445
334 -->  63
308 --> 139
197 -->  10
 72 --> 202
296 --> 139
 80 -->  61
383 --> 332
437 --> 397
480 --> 447
298 --> 184
415 --> 364
  3 --> 235
247 --> 239
 77 --> 230
 30 --> 340
180 -->  12
101 --> 378
270 --> 477
373 --> 182
468 -->  84
228 -->  32
215 --> 154
456 --> 355
303 --> 271
 60 --> 193
 44 -->  78
347 --> 203
376 --> 128
148 --> 498
  7 --> 444
 38 -->  15
201 --> 239
129 --> 114
 25 --> 152
264 --> 253
 88 -->  67
346 --> 262
242 --> 116
218 --> 476
436 --> 342
138 --> 450
263 -->  29
  2 --> 279
436 --> 432
476 -->  55
 37 --> 284
403 -->  17
127 --> 453
 97 --> 468
492 --> 292
112 --> 440
470 --> 106
432 --> 156
205 --> 449
179 --> 207
228 --> 201
 19 --> 267
436 --> 234
346 --> 431
313 -->  85
 75 --> 191
 28 --> 258
419 --> 245
142 --> 455
399 -->  34
 15 -->  68
368 -->  82
217 --> 267
 98 --> 473
146 --> 379
171 --> 342
190 -->  84
169 --> 273
386 --> 342
421 --> 149
  0 --> 425
136 --> 373
