DIGRAPH 500 10000:
126 --> 453
114 -->  96
153 -->  94
442 --> 171
201 --> 129
 57 --> 489
384 --> 235
258 -->  33
 26 -->  92
  8 -->  15
130 -->  82
452 --> 132
446 -->  61
228 -->  93
499 --> 186
316 --> 272
285 --> 317
 15 --> 372
254 --> 319
 97 -->  77
 93 --> 426
330 --> 266
148 --> 259
320 --> 396
  9 --> 132
360 --> 133
 44 -->  74
239 -->  58
263 --> 103
 39 --> 179
 80 -->  15
351 -->  76
 23 --> 172
457 --> 493
245 --> 115
313 --> 237
300 --> 406
159 --> 355
314 --> 175
369 -->  62
434 --> 368
 64 --> 259
 95 --> 154
296 --> 282
 29 --> 270
471 --> 353
180 --> 156
375 --> 407
145 --> 265
317 --> 367
448 --> 384
483 --> 395
473 --> 180
325 --> 456
101 --> 378
420 -->  99
259 -->   3
124 --> 350
385 --> 128
450 --> 441
381 --> 211
130 -->  47
488 --> 116
312 --> 259
 69 --> 282
498 --> 248
232 --> 181
379 --> 170
  7 -->  94
293 --> 374
180 --> 378
  2 --> 264
371 -->  20
385 --> 481
168 --> 455
107 --> 395
400 -->   1
124 --> 366
256 --> 367
120 --> 166
217 -->  38
393 --> 222
433 --> 251
 86 --> 370
451 --> 490
431 --> 498
303 --> 470
187 --> 180
301 -->  79
119 --> 220
370 --> 188
 27 -->  69
 12 --> 442
416 --> 265
285 -->  67
473 --> 330
265 --> 298
358 --> 203
464 --> 184
467 --> 111
297 -->  20
205 --> 178
434 --> 283
362 --> 190
271 -->  56
352 --> 116
493 -->  10
275 --> 384
429 -->  88
389 -->  53
327 --> 283
263 --> 329
105 --> 426
314 --> 112
478 --> 325
450 --> 298
263 --> 394
249 -->  94
 28 --> 263
385 -->  24
200 --> 168
465 --> 474
498 --> 211
182 -->  96
412 --> 186
271 -->  78
143 --> 155
441 -->  32
263 -->  38
176 --> 391
227 --> 247
415 --> 279
 55 --> 317
271 --> 361
263 -->   9
395 -->  33
352 -->  36
 26 --> 336
 13 --> 455
342 --> 375
300 -->  74
439 --> 484
299 -->  97
225 -->  82
187 --> 222
154 --> 348
175 --> 452
419 --> 221
209 --> 394
 21 --> 224
147 -->  94
  1 --> 177
369 -->  85
417 -->  51
208 --> 226
284 -->  40
430 --> 319
494 --> 204
 34 --> 465
448 -->  33
246 --> 499
316 --> 278
281 --> 423
131 --> 225
397 --> 332
349 --> 307
465 --> 261
183 --> 291
269 --> 475
410 --> 454
 18 -->  32
256 --> 175
 96 --> 382
135 --> 496
388 -->  14
309 --> 474
220 --> 247
389 --> 379
303 --> 383
274 -->  35
124 --> 339
366 --> 268
 54 --> 435
 93 --> 295
306 --> 228
 57 --> 196
  6 --> 394
 44 -->  91
 27 --> 101
195 -->  89
163 --> 434
 46 --> 495
 30 -->  84
 82 --> 211
158 --> 331
259 --> 128
407 --> 438
256 -->  38
396 -->  85
284 --> 375
300 --> 164
126 --> 428
301 --> 426
254 --> 244
115 -->  17
424 --> 132
131 --> 282
  8 --> 484
457 --> 198
166 --> 485
219 -->  77
228 --> 251
189 --> 481
359 --> 421
232 --> 409
 60 --> 156
449 -->  38
102 -->  69
401 --> 437
293 --> 333
339 --> 329
439 --> 438
362 -->  50
 76 --> 110
183 --> 128
243 --> 161
345 --> 448
182 --> 286
 18 --> 329
 47 --> 442
291 -->  96
239 --> 367
319 --> 142
373 -->  81
119 --> 331
116 --> 199
228 --> 242
448 --> 459
323 -->  58
408 --> 448
326 -->   2
314 -->  69
309 --> 394
 23 --> 262
113 -->  77
233 --> 120
494 -->  22
115 --> 113
284 --> 226
245 --> 150
121 --> 144
184 --> 426
286 -->  82
  6 --> 190
483 --> 487
390 --> 372
335 --> 347
415 --> 174
352 -->  78
 99 --> 468
462 -->  90
498 --> 159
488 -->  34
292 --> 191
 60 --> 460
404 -->  81
229 --> 442
363 -->  52
313 -->  36
270 --> 459
197 --> 146
139 --> 201
470 -->  30
384 --> 447
271 -->  15
130 --> 446
431 --> 497
254 -->  87
407 --> 190
255 --> 436
185 --> 151
455 --> 174
 13 -->  90
391 --> 421
432 --> 110
434 --> 495
433 --> 231
130 -->  52
 71 --> 450
 34 --> 322
345 --> 480
423 --> 361
369 --> 433
351 --> 357
449 --> 462
417 --> 259
364 -->   1
153 --> 346
320 --> 199
150 --> 195
318 --> 355
495 --> 400
158 --> 270
434 --> 238
368 --> 129
 54 --> 409
 54 --> 201
233 --> 383
244 -->  33
170 -->  82
391 --> 347
398 --> 337
100 -->  90
163 --> 198
 49 --> 273
424 --> 141
106 --> 192
399 --> 460
242 --> 129
447 --> 251
 23 --> 151
480 --> 118
310 --> 400
452 --> 445
452 --> 194
190 -->  68
349 --> 476
341 --> 277
163 --> 476
225 -->  59
431 -->  58
170 -->  37
388 -->  26
 39 --> 211
233 --> 123
296 --> 114
 70 --> 323
471 -->  15
109 --> 290
258 --> 406
149 --> 170
248 --> 286
319 --> 221
435 --> 221
266 --> 118
 45 --> 456
493 --> 237
 87 --> 339
304 --> 287
 14 --> 265
495 --> 468
360 --> 427
425 --> 344
 55 --> 433
316 -->  72
399 --> 482
108 --> 497
 56 -->  96
241 --> 166
100 --> 294
451 --> 193
387 --> 446
327 --> 164
245 --> 117
416 --> 264
223 --> 112
314 --> 422
150 --> 228
182 --> 447
455 -->  58
306 --> 367
469 --> 166
447 --> 247
458 --> 259
477 --> 203
 61 --> 381
277 --> 427
157 -->  91
246 -->  37
442 --> 203
293 -->  57
486 --> 395
460 -->  82
213 --> 391
330 --> 180
232 -->  89
130 --> 303
 13 -->  76
255 --> 346
120 --> 479
157 --> 180
396 --> 315
 76 --> 484
109 --> 357
198 --> 392
253 --> 483
376 --> 272
389 --> 335
 50 --> 169
 96 -->  68
167 --> 129
175 --> 480
 97 --> 496
443 --> 101
430 --> 240
209 --> 189
476 --> 486
146 --> 307
326 --> 231
174 --> 288
331 -->  32
249 -->  42
370 --> 323
399 -->  87
495 --> 268
401 --> 277
356 --> 177
304 -->  89
334 --> 238
479 -->  59
499 -->   3
296 --> 425
236 --> 259
167 --> 236
 14 -->  36
173 --> 152
377 -->  37
228 --> 446
245 -->  63
185 --> 402
420 --> 133
 28 --> 237
 80 --> 146
 22 --> 309
443 --> 250
173 --> 252
267 --> 475
133 --> 103
381 --> 117
269 -->  35
360 -->  86
238 --> 447
285 --> 279
215 --> 351
318 --> 336
181 --> 166
363 --> 388
 18 --> 375
342 -->  54
163 --> 102
488 --> 460
 50 --> 283
249 --> 482
154 --> 188
362 -->  75
179 --> 346
425 -->  76
226 --> 140
363 --> 221
175 --> 484
430 -->  74
360 -->  54
282 --> 346
 28 --> 107
234 --> 458
433 --> 345
452 --> 135
 84 --> 154
115 --> 355
 66 --> 149
112 --> 172
 53 --> 204
344 --> 443
349 --> 230
  8 --> 230
137 --> 257
460 --> 474
 95 --> 309
489 --> 475
276 -->  51
189 --> 218
387 --> 214
352 -->  27
457 --> 237
105 --> 402
138 --> 173
472 -->  82
147 --> 199
212 -->  90
  8 --> 481
492 --> 470
236 --> 319
303 --> 432
473 --> 287
115 -->  20
193 -->  37
277 --> 454
344 --> 201
 37 --> 160
344 --> 346
138 --> 342
266 --> 260
391 --> 274
396 -->  84
276 -->  89
134 --> 497
401 --> 212
284 -->  77
414 --> 199
270 --> 161
401 --> 204
301 -->  19
 98 -->  94
104 --> 239
 55 --> 436
321 -->  89
153 --> 362
 96 --> 445
104 --> 265
286 -->   2
228 --> 256
403 -->  94
181 --> 302
481 --> 324
313 --> 254
 42 --> 289
138 --> 106
161 -->  31
154 --> 201
 87 -->  96
385 --> 311
376 --> 220
299 --> 270
447 --> 395
389 -->  68
291 --> 141
 21 --> 348
271 --> 248
450 --> 147
362 --> 378
 45 --> 392
494 --> 407
214 --> 444
291 --> 353
223 --> 410
223 --> 431
150 --> 491
277 -->  50
326 --> 305
197 --> 411
293 --> 134
257 -->  35
156 --> 298
495 -->  29
229 -->  20
454 --> 189
  5 --> 265
458 -->  89
396 --> 454
293 --> 168
324 -->  62
215 --> 194
 30 --> 442
476 --> 203
431 --> 353
276 --> 232
274 --> 353
193 -->  19
285 -->  76
105 -->  21
  0 --> 312
  8 --> 122
154 --> 177
 64 --> 483
270 --> 336
208 --> 174
 61 --> 475
223 --> 224
302 --> 348
136 --> 187
185 --> 146
 86 -->  93
115 --> 295
165 --> 188
 36 --> 152
 28 --> 316
246 --> 267
200 -->   7
228 --> 359
104 --> 227
281 --> 429
429 --> 441
345 --> 477
401 -->  61
333 --> 270
276 -->  35
139 --> 366
275 --> 118
390 --> 454
498 --> 468
328 -->  38
105 --> 237
463 --> 395
418 --> 331
263 --> 273
 25 --> 101
309 --> 161
 41 --> 469
147 --> 381
388 --> 131
  6 --> 371
 13 --> 198
454 -->  96
299 --> 222
246 -->  15
334 --> 346
 39 -->  10
377 --> 365
 54 --> 252
164 --> 435
112 --> 319
 49 --> 248
 51 --> 332
440 --> 494
332 -->  85
  9 --> 224
458 --> 174
418 --> 302
 28 --> 133
242 --> 147
256 --> 405
363 -->  97
 18 --> 233
143 --> 158
258 --> 268
499 --> 198
332 --> 435
495 -->  35
327 -->  92
302 --> 472
135 --> 353
430 -->  85
345 --> 265
 25 -->  69
395 --> 403
208 --> 432
109 --> 196
178 -->  95
176 --> 377
305 --> 457
 74 --> 275
170 --> 428
254 --> 350
367 --> 192
449 --> 383
227 --> 305
464 --> 110
 12 -->  47
343 --> 478
100 --> 179
 53 --> 442
178 --> 110
431 -->  54
446 --> 291
 96 -->  89
150 -->   9
205 --> 262
200 -->   9
195 -->  90
492 -->  74
428 -->  10
175 --> 139
395 -->  63
156 --> 445
178 --> 135
256 --> 483
 86 --> 386
269 --> 474
267 --> 305
418 -->   8
232 --> 139
148 --> 370
172 --> 456
340 -->  47
469 -->  10
271 -->  46
390 --> 103
219 --> 172
171 -->  32
157 --> 311
175 --> 464
472 --> 141
350 --> 494
 57 --> 286
187 -->  83
244 -->  90
496 -->   2
352 --> 166
 54 -->  31
209 --> 404
232 --> 497
306 --> 258
396 --> 286
394 --> 177
 16 --> 312
306 --> 431
 34 --> 467
  5 --> 394
205 --> 322
116 -->  65
174 --> 220
170 --> 125
410 --> 327
495 --> 371
300 --> 132
490 --> 472
464 --> 294
480 --> 467
 18 --> 100
209 --> 403
 37 --> 110
258 --> 141
396 -->  50
345 --> 262
487 --> 278
143 --> 257
400 -->   8
  4 --> 421
 82 --> 261
143 --> 224
342 -->  42
293 --> 272
 87 --> 237
313 --> 118
461 --> 244
421 --> 413
439 -->  79
212 --> 268
489 --> 159
271 --> 222
242 --> 330
350 -->  37
119 --> 328
362 -->  34
100 --> 142
268 --> 403
212 -->  32
316 --> 259
233 -->  88
155 --> 364
254 -->  78
375 --> 478
168 --> 122
330 -->  61
206 -->  38
363 --> 411
 54 --> 283
178 --> 291
361 --> 283
463 -->  41
 56 --> 251
 64 --> 373
 29 --> 344
146 --> 132
 16 --> 121
164 --> 411
 57 --> 154
334 -->  55
416 -->  52
441 --> 118
307 --> 103
460 -->  72
399 --> 205
303 --> 498
281 --> 339
 46 --> 164
307 --> 204
341 --> 301
 84 --> 140
215 -->  45
434 --> 257
 25 --> 202
170 --> 112
 44 -->  82
479 --> 203
356 --> 250
173 --> 230
402 --> 378
495 --> 305
348 --> 346
440 --> 394
 86 -->  23
225 --> 282
440 -->  24
202 --> 179
 36 -->  11
127 --> 351
 68 --> 211
450 -->  54
 93 --> 383
 98 --> 236
213 -->  91
226 -->   8
461 --> 327
104 --> 112
443 -->  82
327 --> 212
350 --> 324
165 --> 282
302 -->  88
 18 -->  51
106 --> 353
168 -->   9
273 --> 218
 87 --> 486
251 --> 328
193 -->  27
460 -->  77
 53 --> 452
205 --> 170
138 --> 167
301 --> 167
476 --> 331
245 --> 288
296 --> 208
 75 --> 111
  7 --> 432
 39 -->  47
259 --> 237
255 --> 298
451 --> 383
366 --> 274
259 --> 283
 28 --> 432
 86 --> 400
261 --> 252
306 --> 496
303 --> 440
 30 --> 229
 66 --> 496
191 --> 227
466 --> 282
363 --> 443
132 --> 231
327 --> 419
362 --> 336
253 --> 123
206 --> 356
262 -->  31
116 --> 348
116 --> 229
376 --> 228
  7 -->  33
 71 -->  79
157 --> 435
209 --> 478
178 -->  54
373 --> 102
339 --> 435
303 --> 446
181 -->   5
463 --> 272
138 --> 374
192 --> 283
153 -->   1
448 --> 184
197 --> 478
334 --> 404
440 -->  57
375 --> 220
472 --> 377
249 -->  45
227 --> 475
208 -->  96
388 --> 127
469 -->  15
197 --> 175
191 -->   9
250 --> 336
340 --> 456
 53 --> 431
356 --> 112
243 --> 477
246 --> 310
 23 --> 264
328 -->  35
390 -->  63
136 --> 214
276 --> 475
246 --> 342
 51 --> 435
192 -->  39
376 --> 347
487 --> 141
 82 --> 475
232 --> 202
416 --> 339
197 --> 265
277 --> 229
 87 --> 101
266 --> 479
 66 --> 140
274 --> 438
290 --> 192
298 --> 382
120 --> 154
 96 --> 261
171 --> 474
323 -->  82
183 -->  47
249 -->  59
293 --> 478
166 --> 225
129 --> 261
393 --> 171
380 --> 155
433 --> 125
103 --> 252
130 --> 318
271 --> 258
267 -->  21
441 --> 427
 53 --> 227
284 --> 249
165 --> 258
340 --> 288
230 --> 346
109 -->  54
304 --> 409
297 -->   2
205 --> 202
364 --> 336
490 --> 392
461 --> 427
217 --> 237
119 --> 386
472 -->  10
286 --> 354
301 -->  34
293 -->  76
320 --> 461
412 --> 225
138 --> 482
313 -->  52
490 --> 482
476 --> 189
283 --> 103
451 -->  61
 32 --> 484
163 --> 108
206 --> 412
116 -->  30
 60 -->  33
368 --> 132
 71 --> 267
466 -->  88
308 --> 193
148 --> 344
488 --> 147
415 -->  10
151 --> 491
476 --> 496
436 --> 475
220 -->  58
241 --> 160
 59 --> 142
 29 --> 479
461 -->  59
369 --> 182
370 --> 110
400 --> 202
 37 --> 453
 80 --> 365
473 -->  42
284 --> 477
 30 --> 328
112 --> 132
400 -->  90
 28 -->  74
107 --> 227
437 --> 309
490 --> 120
476 --> 444
 13 --> 272
193 --> 282
157 --> 244
191 --> 204
440 --> 360
397 --> 382
156 -->  96
441 -->  63
480 --> 441
314 --> 305
  1 --> 203
323 --> 179
249 --> 283
120 --> 311
109 -->  26
330 -->  37
115 --> 318
397 --> 375
370 --> 220
334 --> 468
250 -->  58
295 --> 231
 64 --> 294
244 --> 358
224 -->   2
232 --> 134
417 -->  27
 97 --> 311
316 --> 113
368 --> 365
210 --> 152
 64 --> 421
 65 --> 270
483 --> 140
 51 --> 484
490 -->  88
339 --> 448
334 --> 210
213 --> 356
437 --> 180
495 --> 204
341 --> 249
293 --> 106
360 -->  21
425 --> 224
157 --> 103
 15 -->   1
359 -->  35
310 --> 188
389 --> 219
 46 --> 474
259 --> 404
193 -->  59
351 --> 386
337 --> 268
439 --> 446
498 --> 230
451 --> 469
181 --> 312
379 -->  99
150 --> 273
439 --> 359
197 --> 135
 10 --> 211
 99 -->  63
432 -->  10
497 --> 382
400 --> 336
423 --> 355
 53 --> 170
 71 --> 190
332 --> 182
189 --> 354
429 --> 482
370 -->  12
155 --> 164
450 --> 194
  0 --> 286
257 --> 394
274 --> 110
219 --> 270
380 -->  34
  3 -->  91
116 --> 190
187 -->   6
251 --> 294
 46 --> 387
401 --> 471
168 --> 294
317 --> 229
410 --> 199
352 --> 101
  7 -->  88
277 --> 268
473 --> 354
457 --> 497
 19 --> 212
400 --> 250
315 --> 169
 98 --> 216
498 --> 125
262 -->  59
137 --> 431
152 --> 220
267 --> 214
266 --> 225
 61 --> 272
377 -->  89
173 --> 404
452 --> 497
182 --> 164
476 --> 446
315 -->   8
437 --> 319
 43 --> 248
271 --> 243
197 -->  87
 44 -->  84
397 -->  41
200 --> 225
 91 --> 165
434 --> 446
114 -->  30
 45 --> 395
176 --> 390
385 --> 462
160 --> 218
349 --> 224
401 -->   1
455 --> 332
356 --> 241
404 -->  33
284 --> 204
167 --> 468
259 --> 382
341 --> 331
176 --> 426
259 --> 164
  6 --> 146
257 --> 147
234 --> 482
  3 --> 453
226 --> 199
180 --> 468
 55 --> 177
167 -->  38
315 --> 367
113 --> 333
334 --> 120
116 --> 403
284 -->  75
116 --> 372
303 --> 135
107 --> 128
229 --> 218
361 --> 237
136 --> 416
434 --> 180
381 --> 220
394 -->  20
290 --> 485
  7 --> 325
377 --> 278
112 --> 287
223 --> 465
308 --> 215
 55 --> 168
320 --> 285
122 -->  47
 25 --> 481
313 --> 287
458 --> 448
148 -->  39
470 -->  95
396 --> 327
239 --> 158
290 --> 141
284 --> 295
125 -->   1
 60 --> 207
 50 --> 400
305 -->  74
455 --> 272
298 --> 438
300 --> 343
362 --> 318
149 --> 135
217 --> 307
127 --> 483
175 --> 475
452 --> 174
461 --> 141
341 --> 284
105 --> 367
217 --> 290
 50 --> 407
194 -->  78
487 --> 224
483 --> 406
302 --> 446
  0 --> 354
426 --> 144
277 --> 230
412 --> 423
206 -->  42
 22 --> 394
239 --> 309
472 --> 177
127 --> 472
455 --> 151
 43 --> 202
 65 -->   4
150 --> 139
119 --> 261
 84 --> 465
401 --> 387
172 --> 355
488 --> 240
162 --> 102
109 -->  84
221 --> 353
283 -->  38
 13 --> 432
184 --> 325
297 --> 164
155 --> 167
149 --> 348
225 --> 218
389 --> 177
370 --> 172
183 --> 381
318 --> 454
217 --> 315
 57 --> 462
 49 --> 457
407 --> 144
150 -->  54
345 --> 154
429 --> 333
295 --> 413
 71 --> 127
301 --> 475
217 -->  78
195 --> 412
320 -->  71
483 -->  67
416 --> 444
486 --> 346
 64 -->  45
388 -->  38
 93 --> 211
491 --> 452
240 --> 273
 91 --> 102
 43 --> 462
235 --> 346
387 --> 315
 34 -->  57
349 -->  51
415 --> 414
352 --> 249
329 --> 221
114 -->  20
242 -->  61
154 --> 375
408 -->  85
300 -->  65
191 --> 448
 75 --> 472
233 --> 484
362 --> 304
370 -->  58
314 --> 448
450 --> 447
312 --> 154
114 --> 410
258 --> 427
295 --> 179
137 --> 174
304 -->  52
 55 --> 367
460 --> 278
234 --> 426
 98 --> 237
 60 --> 173
223 --> 445
356 --> 242
443 -->  78
116 --> 240
308 --> 353
  1 --> 497
268 --> 231
369 --> 211
334 --> 381
390 --> 219
387 -->  50
138 --> 179
390 --> 374
119 -->  16
273 -->  94
104 -->  48
308 --> 224
424 --> 417
157 -->  75
138 --> 248
127 --> 268
 30 --> 323
 65 -->  54
276 --> 213
263 --> 196
332 --> 259
 61 --> 147
389 --> 403
 28 --> 121
158 --> 251
119 --> 180
369 --> 372
451 --> 355
400 --> 269
464 --> 273
187 --> 454
121 --> 229
418 --> 452
388 --> 368
206 --> 232
200 --> 420
291 --> 385
271 --> 381
228 --> 236
121 --> 100
 93 --> 304
219 --> 395
427 --> 347
173 --> 486
296 -->   2
359 --> 491
495 --> 484
196 --> 325
430 --> 359
271 --> 281
100 --> 247
434 --> 193
175 --> 123
311 --> 324
465 --> 304
430 -->  90
401 --> 247
465 --> 140
373 --> 479
368 --> 260
449 --> 164
 39 --> 231
341 --> 195
 86 -->  57
138 --> 193
316 --> 318
434 --> 128
193 -->  24
399 --> 299
223 --> 214
208 -->  45
302 -->  79
134 -->  37
335 --> 477
102 --> 218
388 --> 367
 69 --> 152
244 --> 154
443 --> 117
330 --> 355
157 --> 375
492 --> 389
407 -->  40
472 -->  58
246 --> 238
206 --> 103
469 --> 133
476 --> 229
206 --> 290
352 -->  96
 83 --> 415
 67 --> 231
296 --> 305
176 --> 401
 30 --> 398
254 --> 413
341 --> 196
  8 -->  68
 50 -->  75
 24 --> 257
112 --> 374
369 --> 414
477 --> 160
281 -->  73
256 --> 329
227 --> 358
168 --> 165
465 --> 182
410 --> 229
271 --> 238
448 --> 260
 60 --> 288
488 --> 254
 16 --> 256
494 -->  31
 48 --> 237
332 --> 279
480 --> 343
 91 -->  38
244 --> 144
115 --> 164
316 -->  55
385 --> 371
138 --> 185
313 -->  57
181 --> 364
 51 --> 152
407 --> 392
 50 --> 402
183 -->  41
 46 -->  94
 91 --> 172
277 -->  31
 74 --> 427
368 --> 413
353 --> 237
 48 -->   2
473 -->  65
417 --> 385
116 --> 312
308 --> 429
137 --> 318
124 --> 353
276 --> 428
331 --> 220
226 --> 152
255 --> 411
488 --> 347
226 --> 154
301 -->  85
305 --> 468
 66 --> 273
 83 --> 239
195 --> 430
180 --> 207
181 --> 499
488 -->  95
138 --> 409
192 --> 231
344 --> 194
144 -->  68
214 --> 453
344 --> 454
482 --> 160
385 --> 395
455 --> 229
295 --> 484
494 --> 169
469 --> 128
249 -->  81
473 --> 379
 85 --> 493
187 --> 262
267 --> 273
281 --> 347
228 --> 179
200 -->  62
401 --> 268
327 --> 108
338 --> 467
488 --> 477
124 --> 445
393 -->  82
172 --> 122
116 -->  54
365 -->  40
289 -->  62
489 --> 166
180 --> 146
402 --> 287
350 --> 452
308 -->  65
363 --> 455
 64 --> 428
296 -->  24
 14 -->  94
 75 -->  47
178 --> 400
149 -->  85
429 --> 348
388 --> 416
399 --> 161
256 --> 364
388 --> 314
 29 --> 174
490 -->  37
 76 -->  73
420 --> 455
303 --> 157
273 --> 427
150 --> 200
111 --> 289
170 --> 411
155 --> 327
338 --> 385
186 --> 428
109 --> 440
310 --> 328
  0 --> 177
109 --> 413
253 --> 313
452 --> 329
303 --> 336
 56 --> 436
114 -->  33
 66 -->  12
385 --> 243
271 --> 365
454 --> 216
303 --> 186
275 --> 432
300 --> 316
 66 --> 162
217 --> 331
485 --> 496
121 --> 108
277 -->  57
284 -->  35
377 --> 142
195 --> 281
319 --> 382
298 -->  96
145 --> 196
 75 --> 391
228 --> 241
148 --> 401
443 --> 198
383 --> 261
106 -->  94
412 --> 129
