DIGRAPH 500 10000:
383 --> 230
188 --> 443
 99 -->  83
313 --> 349
343 --> 411
 40 --> 133
245 -->  29
135 --> 140
 60 --> 192
480 -->  47
440 --> 395
259 --> 277
139 --> 484
374 --> 414
284 --> 203
296 -->  39
485 -->  30
 64 -->  39
290 --> 441
259 --> 163
422 --> 194
427 --> 244
133 --> 497
114 --> 156
146 -->  14
356 --> 492
162 --> 366
 81 --> 175
 13 --> 165
330 --> 448
258 --> 175
427 --> 301
 21 --> 215
 10 --> 365
251 --> 314
295 --> 377
498 --> 483
481 --> 489
 32 --> 126
433 --> 138
 95 -->  27
  5 --> 185
 68 --> 298
138 --> 113
275 --> 466
 95 -->  87
199 -->  54
407 -->   2
391 --> 347
452 --> 444
498 -->  13
110 -->   0
100 --> 309
206 --> 157
170 --> 486
337 --> 185
189 -->   4
262 --> 495
186 --> 495
471 --> 106
248 --> 181
202 --> 271
310 -->  29
  8 -->   4
450 --> 165
193 --> 327
188 --> 353
258 --> 194
114 -->  52
405 --> 171
439 --> 250
378 --> 218
382 -->  24
145 --> 197
310 --> 441
392 --> 162
464 --> 224
427 --> 199
398 --> 389
269 --> 244
359 --> 197
174 --> 242
340 --> 437
138 --> 345
476 --> 358
211 --> 451
239 --> 148
168 --> 250
100 --> 177
438 --> 334
287 --> 387
211 --> 203
207 --> 305
  5 -->  95
416 --> 217
142 --> 277
331 --> 386
455 --> 428
158 --> 396
286 --> 194
  3 --> 193
279 --> 215
447 --> 218
440 -->  90
 11 --> 484
433 --> 317
281 --> 193
295 --> 423
372 -->  40
268 --> 168
 88 --> 293
275 --> 159
443 --> 424
251 --> 415
170 -->   8
301 -->  47
273 --> 355
142 --> 118
268 --> 414
334 --> 434
458 -->   9
 98 --> 123
111 --> 222
 74 --> 267
488 --> 217
273 -->  63
194 --> 197
211 -->   9
202 --> 237
170 --> 159
466 -->  31
244 --> 266
406 --> 178
 19 --> 477
436 --> 143
484 --> 470
194 --> 358
 80 --> 400
427 --> 346
341 --> 437
 74 --> 109
277 --> 499
300 --> 231
204 --> 345
 22 --> 276
232 --> 192
171 --> 384
296 --> 124
480 --> 244
188 -->  85
383 --> 111
103 --> 350
385 --> 250
356 --> 490
144 --> 376
375 -->  17
111 --> 387
 94 --> 220
176 --> 111
 40 --> 350
286 --> 192
154 --> 467
 94 --> 307
148 --> 495
498 -->  97
452 --> 234
305 --> 314
408 -->  48
196 --> 216
246 --> 215
252 --> 306
296 --> 100
243 --> 423
243 --> 463
445 --> 332
442 -->  39
186 --> 319
 18 --> 260
279 --> 185
397 --> 195
498 --> 341
284 --> 334
300 -->  59
429 --> 213
142 --> 251
369 -->   4
413 -->  19
374 --> 453
278 --> 434
336 -->  24
379 --> 446
173 --> 125
 70 -->  38
365 -->  54
179 --> 370
 44 --> 156
404 --> 434
 78 -->  41
406 --> 452
382 --> 353
 95 --> 199
493 -->  42
372 --> 428
354 --> 154
 40 -->  37
161 --> 255
 99 --> 365
457 -->  63
 91 --> 229
198 --> 483
391 --> 398
344 --> 471
302 --> 175
 70 --> 454
257 -->  85
 27 --> 408
436 -->  24
 46 --> 400
 92 --> 125
 81 --> 238
249 --> 420
219 -->  17
342 --> 370
 44 --> 255
185 --> 294
421 --> 379
 62 -->   7
 76 --> 143
406 --> 331
356 --> 108
284 --> 260
458 --> 443
 52 --> 468
199 --> 109
408 --> 111
432 -->  71
426 -->  53
429 --> 164
460 -->  17
418 -->  53
280 --> 193
407 --> 202
 83 -->  14
473 --> 257
157 --> 363
242 --> 283
283 --> 238
348 --> 347
490 --> 232
116 --> 360
 92 -->  29
 27 --> 303
226 --> 347
420 --> 396
337 --> 342
 64 --> 432
119 --> 222
 77 --> 176
 80 -->   2
137 -->  52
284 -->  49
313 --> 398
198 --> 225
 79 --> 432
359 -->  76
114 --> 216
270 --> 343
362 --> 285
 84 -->  82
301 --> 459
 12 --> 391
251 --> 291
471 --> 314
418 --> 289
190 -->  73
160 --> 260
 12 --> 138
262 -->  53
494 --> 295
183 --> 355
419 -->  59
405 --> 177
262 --> 389
 10 --> 125
152 --> 188
124 --> 159
320 --> 267
 62 -->  95
369 --> 379
377 --> 181
127 -->   1
190 --> 129
 18 --> 377
239 --> 192
211 --> 149
304 --> 317
240 -->  17
198 --> 349
465 --> 322
421 -->  20
394 -->  88
159 --> 475
147 --> 105
142 --> 431
320 --> 310
154 --> 377
 64 --> 244
440 -->  54
 13 -->  25
324 --> 454
432 --> 291
132 --> 497
406 -->  98
 55 --> 294
404 --> 128
211 --> 244
125 -->  59
372 --> 129
244 --> 366
393 --> 305
246 --> 353
192 --> 150
 10 --> 446
138 --> 305
429 --> 148
 70 --> 327
 70 --> 240
269 --> 358
200 --> 102
 18 --> 335
 49 -->  23
 71 --> 234
298 --> 350
477 --> 266
 24 --> 349
155 -->  34
340 -->  29
152 --> 390
  5 --> 494
155 --> 462
 67 --> 181
235 -->  35
206 --> 287
168 --> 122
338 --> 410
493 --> 402
 88 --> 457
 57 --> 372
146 --> 307
112 --> 164
 92 --> 370
248 -->  93
413 --> 430
245 --> 216
439 --> 101
246 --> 447
237 --> 475
269 --> 254
160 --> 215
488 -->   3
147 -->  25
 32 --> 104
465 --> 385
 88 --> 315
495 --> 384
474 --> 116
189 --> 313
321 --> 307
185 --> 358
450 --> 101
451 -->  75
270 --> 171
196 -->  90
442 --> 420
 60 -->  83
251 --> 151
 19 --> 423
440 --> 473
 97 --> 384
450 -->  88
234 --> 261
296 --> 401
299 --> 109
 25 --> 164
242 --> 363
344 -->  67
477 --> 271
373 -->  84
264 -->  11
303 --> 377
287 --> 314
490 --> 183
450 --> 220
202 -->  81
324 -->  27
227 --> 210
259 -->  16
145 --> 439
137 --> 412
306 --> 466
241 --> 105
289 --> 163
210 --> 426
474 --> 414
 45 --> 404
 57 --> 334
 12 --> 223
312 --> 308
162 --> 474
278 --> 387
 34 --> 318
338 --> 383
348 -->  50
 45 -->  27
216 -->  80
145 -->  93
340 --> 399
450 --> 303
336 -->  83
484 --> 378
235 --> 468
 56 --> 453
264 --> 480
354 -->  74
300 --> 128
471 -->  27
188 --> 410
401 --> 423
 33 -->   9
 30 -->  24
474 --> 109
454 --> 146
138 --> 279
352 --> 181
115 --> 247
165 --> 101
269 --> 171
404 -->   0
309 --> 311
 52 --> 162
299 --> 199
150 --> 168
490 --> 108
371 --> 407
151 --> 414
 60 -->  14
 62 --> 315
 28 --> 349
449 --> 299
 11 --> 266
189 --> 375
165 --> 267
363 -->  58
406 --> 149
259 -->  55
329 --> 366
211 --> 335
262 --> 226
 39 --> 179
135 --> 314
112 --> 464
 70 --> 417
337 --> 219
359 -->  66
339 --> 192
275 --> 221
403 --> 215
299 --> 443
337 --> 247
140 -->  79
 12 -->  35
362 -->  41
 16 --> 358
367 --> 487
268 --> 347
263 --> 479
135 --> 228
329 -->  63
376 --> 226
448 --> 161
215 --> 226
482 --> 155
 24 --> 402
464 --> 156
245 --> 360
325 --> 116
271 --> 467
 33 -->  70
241 -->  27
335 --> 181
381 --> 222
213 --> 223
494 --> 405
359 --> 148
137 --> 470
 82 --> 377
 88 --> 441
258 --> 331
309 --> 161
271 -->  17
 66 --> 262
425 --> 486
145 --> 380
102 --> 258
280 --> 379
 97 --> 463
316 --> 443
433 --> 325
482 -->  25
426 --> 364
172 --> 196
205 --> 460
404 --> 257
264 --> 346
 70 -->  13
447 --> 373
494 --> 431
219 --> 481
436 -->  75
404 --> 425
193 --> 361
264 --> 173
131 --> 256
190 --> 444
458 -->  29
242 --> 377
 95 --> 203
445 --> 366
298 --> 465
 10 -->  82
160 --> 361
337 --> 257
249 --> 165
290 --> 491
169 --> 360
383 --> 101
390 -->  63
 33 --> 348
134 -->  46
474 --> 225
324 -->  15
357 -->  86
376 --> 467
478 --> 350
488 --> 281
246 --> 205
249 --> 418
 33 --> 249
367 --> 361
 70 --> 325
266 -->  29
201 --> 202
128 --> 118
190 --> 192
 81 -->  17
136 --> 202
246 --> 247
 40 --> 310
119 --> 160
371 --> 226
407 --> 163
440 --> 376
292 --> 355
114 --> 318
298 --> 120
211 --> 242
208 -->  10
464 --> 397
225 --> 171
436 --> 111
409 --> 307
381 --> 336
112 --> 347
145 --> 152
498 -->  98
298 --> 322
286 --> 162
321 --> 489
201 --> 203
173 --> 387
458 --> 469
451 --> 150
302 --> 452
430 --> 281
245 --> 329
479 -->  14
107 --> 388
372 --> 197
 72 --> 220
246 --> 460
440 --> 374
289 --> 143
284 --> 231
245 --> 474
466 --> 185
432 --> 297
352 -->  75
259 --> 105
438 --> 174
375 --> 470
 10 -->  79
 61 --> 465
436 --> 467
409 --> 362
164 --> 405
180 --> 358
147 --> 281
 51 --> 467
 60 --> 212
 28 --> 153
252 --> 144
236 --> 305
243 --> 212
355 --> 257
253 --> 198
113 --> 307
406 -->  96
 27 --> 232
371 --> 429
134 --> 288
408 --> 365
259 --> 203
324 --> 229
436 --> 278
187 --> 352
 26 --> 407
 77 --> 385
113 --> 105
106 --> 277
425 --> 201
425 --> 366
215 --> 325
342 --> 128
216 --> 126
190 --> 422
237 --> 431
192 --> 230
483 --> 178
 45 --> 371
247 --> 411
455 --> 100
413 --> 291
 60 --> 430
354 -->  83
420 --> 113
479 --> 431
277 --> 197
211 -->  46
439 --> 192
 20 --> 109
248 --> 275
 39 --> 496
391 --> 182
246 -->  55
406 --> 428
350 --> 318
172 --> 360
281 --> 115
320 --> 122
196 --> 225
 86 --> 162
279 --> 133
159 --> 251
287 --> 410
432 --> 326
227 -->  63
209 --> 423
286 --> 489
344 -->  58
246 --> 392
133 -->  54
 18 --> 151
129 --> 258
199 --> 481
 12 --> 275
373 --> 160
398 --> 242
136 --> 197
394 -->  48
219 --> 127
362 --> 247
301 --> 280
251 --> 486
253 --> 312
 68 --> 231
371 --> 254
163 --> 194
198 --> 233
 13 --> 410
421 --> 426
  8 --> 417
436 --> 410
188 --> 257
443 --> 214
491 --> 288
344 -->   5
451 -->  55
463 --> 435
316 --> 250
 47 --> 475
335 --> 454
 94 --> 233
268 --> 369
284 -->  11
477 --> 446
465 --> 389
249 --> 206
166 --> 217
231 --> 377
481 -->   6
404 --> 223
273 --> 177
340 --> 129
342 --> 277
169 --> 474
480 --> 194
299 -->  71
315 --> 118
251 --> 297
490 --> 322
462 -->  87
466 --> 277
202 --> 327
234 --> 467
 92 --> 213
269 --> 148
 33 --> 264
382 --> 101
 66 --> 459
267 --> 272
 70 --> 126
141 --> 121
374 -->   4
130 --> 183
114 --> 431
134 --> 345
244 --> 288
 83 --> 360
337 --> 452
486 -->  85
304 --> 146
228 --> 297
408 --> 216
 81 --> 242
283 --> 400
104 --> 171
424 -->  23
406 --> 438
 45 -->  59
179 --> 305
159 --> 412
161 -->  59
483 --> 287
119 -->  34
453 --> 467
206 --> 141
 40 --> 132
475 -->  17
166 --> 183
239 --> 232
158 --> 336
352 --> 282
480 --> 414
371 --> 399
165 --> 489
332 --> 162
342 --> 265
340 --> 243
442 --> 405
248 -->  45
290 --> 199
 20 --> 411
374 --> 194
391 --> 104
157 --> 299
242 --> 223
449 -->  71
124 --> 218
451 --> 383
166 --> 416
234 --> 355
366 -->  36
422 --> 261
133 --> 307
245 --> 424
169 --> 104
452 --> 162
357 --> 152
392 --> 417
317 --> 101
245 -->  52
359 -->  99
 54 --> 230
168 --> 171
451 --> 251
 74 --> 161
420 --> 439
382 --> 410
 93 --> 239
 70 --> 344
 94 --> 197
172 -->  84
111 --> 325
 79 --> 363
321 --> 153
151 --> 363
  3 --> 388
155 --> 364
142 --> 147
144 --> 327
270 --> 173
254 --> 345
155 --> 362
211 --> 148
365 --> 294
498 --> 394
210 --> 214
369 --> 462
394 --> 125
228 -->  82
427 --> 430
404 --> 184
 94 --> 356
137 --> 202
 55 --> 375
439 -->   6
489 --> 146
412 -->  53
465 --> 435
 44 --> 234
173 -->  52
338 --> 261
392 --> 377
 81 --> 226
373 --> 127
 11 --> 151
476 --> 224
 76 --> 247
372 -->  80
394 --> 395
455 --> 328
117 --> 217
 10 --> 448
252 --> 332
397 --> 272
304 -->  32
366 --> 305
362 --> 101
302 -->  58
478 --> 282
168 --> 266
160 --> 489
298 --> 469
407 --> 277
316 -->  24
365 --> 228
 96 --> 141
373 --> 213
405 --> 314
 95 --> 394
259 --> 358
447 --> 225
452 --> 459
147 --> 382
 48 --> 108
425 --> 240
349 --> 345
293 --> 423
312 --> 326
 22 -->  58
365 -->  51
147 -->  84
449 -->  95
 32 --> 141
  7 --> 105
495 --> 355
 95 --> 176
115 --> 283
449 --> 438
404 -->  23
388 --> 316
262 --> 481
316 --> 111
142 -->  80
373 -->  63
189 --> 353
 25 --> 220
336 --> 101
 82 --> 261
188 --> 174
414 --> 322
160 -->  63
412 --> 236
 55 --> 395
371 --> 214
393 --> 321
170 --> 476
445 --> 141
167 --> 396
 99 --> 132
  5 --> 263
213 --> 218
365 --> 131
 52 --> 346
353 -->  69
327 --> 417
 24 --> 184
253 --> 159
212 --> 322
275 --> 129
375 --> 400
169 -->  17
 74 --> 263
  4 --> 272
201 --> 232
373 --> 293
339 --> 494
131 --> 116
 13 --> 409
346 --> 345
346 -->   6
191 --> 376
139 -->  35
449 --> 151
 79 --> 132
429 --> 422
 71 --> 325
476 --> 133
150 --> 113
305 --> 105
175 --> 331
221 --> 338
139 --> 117
270 --> 104
 12 --> 219
436 --> 375
408 --> 197
 88 --> 345
 48 --> 405
463 --> 434
311 -->  42
 91 -->  27
329 --> 389
 96 --> 316
219 --> 260
441 -->  90
454 --> 272
170 -->  59
218 --> 181
340 --> 385
289 --> 372
227 --> 444
340 --> 420
 39 -->  61
168 --> 401
 33 --> 306
414 --> 223
487 --> 446
383 -->   0
 85 --> 358
 25 --> 299
354 --> 384
135 --> 491
435 -->  23
102 --> 148
 81 --> 416
120 --> 392
269 -->  35
241 --> 276
129 --> 345
494 --> 485
430 --> 267
338 -->  42
460 --> 189
173 --> 260
193 -->   9
 47 --> 261
 16 --> 238
145 --> 200
273 -->  53
485 --> 278
 95 --> 288
 77 --> 185
248 -->  67
408 --> 230
279 --> 110
234 --> 325
199 --> 395
253 --> 273
371 -->  15
163 --> 257
 35 --> 424
228 --> 294
170 --> 497
427 --> 140
464 --> 414
352 --> 327
265 --> 194
427 -->  98
130 --> 348
 61 --> 184
 70 --> 365
 93 --> 300
 37 --> 230
259 -->  53
268 --> 258
191 -->  59
224 --> 328
195 --> 499
459 --> 395
 65 -->  68
110 --> 358
 98 --> 139
268 -->  81
136 --> 311
268 --> 364
273 --> 199
165 --> 143
236 --> 358
484 --> 489
313 --> 202
493 -->  23
 74 --> 338
440 --> 244
 79 -->  87
 64 --> 318
445 --> 105
174 --> 346
337 -->  52
 11 -->  41
459 --> 400
480 --> 224
170 -->  89
287 --> 415
420 --> 323
 31 --> 495
445 --> 103
 61 --> 193
  5 --> 468
280 --> 251
372 --> 126
206 --> 470
 95 --> 228
 65 --> 138
487 --> 346
308 --> 341
404 --> 382
191 -->  49
309 --> 201
189 -->  25
199 --> 238
179 -->  16
474 --> 333
246 --> 332
239 --> 203
327 --> 395
339 --> 478
172 -->  88
 96 --> 286
310 --> 470
296 -->  95
472 --> 236
 35 -->  87
398 --> 216
 25 -->  58
173 --> 162
197 --> 181
286 --> 102
 39 --> 171
371 -->  85
464 --> 287
199 -->  42
335 --> 216
463 --> 334
248 --> 303
 73 --> 419
 21 --> 419
134 --> 304
150 --> 185
335 --> 428
131 --> 103
200 --> 346
219 --> 171
397 --> 319
402 --> 116
196 --> 230
442 --> 220
188 --> 222
 93 --> 102
491 --> 216
416 --> 111
 21 --> 261
211 --> 153
348 --> 230
308 --> 472
449 --> 163
498 --> 177
316 --> 221
202 --> 375
205 --> 486
285 --> 104
130 --> 387
351 --> 499
 97 -->  36
 60 -->  95
 18 --> 454
171 -->   1
371 --> 342
380 --> 370
313 --> 387
239 --> 375
210 -->  17
461 -->  26
219 --> 151
104 -->  53
418 -->  76
269 --> 292
339 --> 401
187 --> 117
 27 --> 105
 34 -->  37
220 --> 183
484 --> 194
473 --> 117
154 --> 444
229 --> 370
447 --> 143
129 --> 125
391 --> 437
204 --> 447
308 --> 150
207 --> 353
140 --> 400
329 -->  48
170 -->  43
125 --> 326
284 --> 342
208 --> 356
 31 -->  81
 78 --> 138
 43 --> 175
425 -->  52
488 --> 139
144 --> 465
 62 --> 297
186 --> 244
229 -->   0
140 --> 486
330 --> 138
460 --> 247
488 --> 264
374 --> 117
288 -->  58
175 --> 401
397 --> 353
186 --> 185
248 -->  89
262 -->  25
296 --> 256
277 -->   9
456 --> 431
471 --> 214
344 --> 109
378 --> 318
307 --> 272
 77 --> 280
466 --> 111
160 --> 315
  3 -->  21
486 --> 113
439 --> 358
433 --> 294
216 --> 175
167 --> 430
266 --> 470
393 --> 336
456 -->  99
433 --> 429
486 --> 266
106 --> 463
327 --> 319
100 --> 189
142 --> 239
369 --> 257
232 -->  40
442 -->  32
178 --> 180
247 --> 218
 23 -->  87
 93 -->  25
128 --> 257
337 --> 156
156 --> 294
436 --> 390
206 --> 143
212 -->  24
496 --> 378
 70 --> 305
482 --> 475
119 --> 265
 38 -->  67
  7 --> 121
454 -->  59
476 --> 486
200 --> 293
124 -->  71
329 --> 155
119 -->  84
234 --> 171
260 --> 497
322 --> 318
476 --> 289
 34 --> 148
427 -->  77
417 --> 180
 32 --> 366
290 --> 285
 45 --> 454
407 -->  97
287 --> 364
165 -->  55
466 -->  52
436 --> 288
170 --> 241
340 --> 133
490 --> 127
154 --> 132
149 --> 189
172 --> 105
322 --> 261
302 --> 327
240 --> 128
178 --> 149
207 -->  34
430 -->  14
 73 --> 310
192 -->  53
 10 -->  11
439 -->  54
483 --> 271
467 --> 105
 80 --> 410
352 -->  88
150 --> 322
455 --> 435
 84 --> 141
193 --> 242
 95 -->  54
461 --> 479
 56 --> 122
329 --> 176
206 --> 110
385 -->   0
428 --> 307
129 -->  63
135 --> 382
176 -->  51
337 -->  73
381 --> 268
365 --> 111
 18 --> 182
311 --> 163
 78 -->  42
306 -->  21
 68 --> 388
 70 --> 165
261 --> 360
436 --> 223
306 --> 308
  2 --> 314
142 --> 250
439 --> 428
365 --> 378
340 --> 469
200 --> 390
274 --> 307
219 --> 154
 61 -->  42
336 --> 474
460 --> 146
483 -->  58
274 --> 117
204 -->  14
389 --> 260
122 --> 353
312 --> 147
266 -->  67
492 --> 108
416 -->  36
 75 --> 315
227 --> 391
162 --> 126
371 --> 322
296 --> 294
243 --> 450
391 --> 144
 39 -->  81
 55 --> 305
291 --> 242
352 --> 403
418 --> 365
  4 --> 291
280 --> 304
383 --> 389
281 -->  82
139 --> 108
  3 --> 466
 51 --> 123
427 --> 408
 20 --> 389
265 --> 225
471 --> 414
380 --> 117
140 --> 166
167 --> 262
490 --> 496
398 --> 175
 18 --> 456
473 -->  29
 89 --> 103
 27 --> 387
246 --> 360
482 --> 132
210 --> 206
 22 --> 267
344 --> 371
348 --> 368
 31 --> 428
494 -->  34
323 --> 411
354 --> 359
429 --> 350
405 --> 345
344 --> 301
 44 --> 279
456 --> 115
348 --> 496
 70 --> 215
244 --> 222
 86 --> 121
191 --> 173
 72 --> 448
427 --> 436
438 -->   1
296 --> 186
335 --> 416
270 --> 276
320 -->  52
275 --> 421
332 --> 164
394 --> 116
317 --> 117
141 --> 117
283 --> 222
417 -->  82
134 --> 235
413 --> 223
 17 --> 250
381 --> 234
264 --> 410
166 --> 419
471 --> 274
159 --> 326
342 --> 477
455 --> 395
457 --> 193
  7 --> 360
 39 --> 136
 93 -->  65
463 --> 288
418 --> 123
351 --> 148
413 -->  73
439 --> 133
155 --> 228
114 --> 256
216 --> 366
 70 --> 449
 22 --> 127
490 --> 184
  5 --> 342
310 -->  36
231 --> 153
 10 --> 363
253 --> 118
167 --> 408
226 --> 305
378 --> 307
182 --> 349
220 --> 424
129 --> 370
235 -->  90
273 --> 301
492 --> 383
102 -->  19
461 --> 207
343 -->   9
211 --> 322
373 --> 299
165 --> 141
 43 --> 297
338 -->  50
335 --> 435
471 --> 184
454 -->  90
364 -->  85
416 --> 415
 40 -->   7
262 --> 401
430 -->  58
275 --> 424
277 --> 376
369 -->  51
280 --> 111
280 --> 303
483 --> 215
236 -->  59
375 --> 358
140 --> 429
456 --> 486
 61 --> 486
192 --> 481
106 --> 141
 22 --> 390
480 --> 265
456 --> 467
138 --> 366
 50 -->  58
 65 --> 369
182 --> 432
287 --> 271
357 -->  47
240 --> 499
164 --> 435
447 --> 470
 20 --> 468
311 --> 472
245 -->  45
409 --> 141
 64 --> 316
239 -->  16
375 --> 350
142 --> 218
195 --> 201
173 --> 265
276 --> 257
421 --> 361
416 --> 247
231 --> 412
105 --> 307
498 -->  92
323 --> 412
  5 --> 449
275 --> 413
145 --> 465
 63 --> 331
341 --> 441
302 --> 196
356 --> 307
167 --> 151
351 --> 278
426 -->  50
  7 --> 333
243 --> 217
329 --> 208
 54 --> 153
232 --> 255
337 --> 195
359 --> 158
110 --> 113
312 --> 242
312 -->  35
191 --> 258
106 --> 331
357 --> 280
380 --> 271
196 --> 326
479 --> 113
167 --> 249
137 --> 292
 51 --> 468
445 --> 394
338 --> 231
140 --> 382
206 -->  79
289 -->  87
354 --> 268
107 --> 468
409 --> 390
436 -->  60
 13 --> 338
265 --> 217
321 --> 238
296 --> 269
191 --> 416
209 --> 400
300 --> 163
336 --> 355
481 --> 266
302 --> 264
231 --> 256
 31 --> 492
308 --> 496
399 --> 203
142 --> 348
 38 --> 225
  7 --> 181
273 -->   2
375 --> 271
371 --> 240
446 --> 146
482 --> 115
136 --> 405
351 --> 305
101 --> 218
171 --> 434
 66 --> 189
330 -->  59
 71 --> 197
 66 --> 372
342 --> 260
  8 -->  59
 65 --> 366
135 --> 308
473 --> 217
343 -->  85
462 -->  90
190 -->  30
112 --> 372
 13 --> 493
256 --> 272
110 --> 376
 81 --> 402
300 --> 305
263 -->  53
 52 --> 389
196 --> 463
  8 --> 147
 95 --> 474
333 --> 238
 96 --> 375
 25 --> 375
172 --> 138
246 --> 398
 22 --> 210
237 --> 384
341 -->  75
295 -->  71
337 --> 381
215 --> 197
448 --> 437
182 -->  32
406 --> 362
147 -->   9
 98 --> 353
323 --> 346
455 --> 406
 41 --> 230
 74 -->  50
 64 --> 154
359 --> 234
221 --> 310
114 -->  89
  3 -->  31
324 -->  63
393 --> 157
313 --> 277
348 --> 159
412 --> 203
  5 --> 279
435 --> 349
 26 -->  35
201 --> 328
433 --> 231
 18 --> 192
303 --> 133
124 --> 313
  6 --> 405
418 -->  83
 65 --> 474
400 --> 435
101 --> 222
450 -->  37
299 -->  67
 45 --> 202
 60 -->  72
253 --> 374
210 --> 181
335 --> 165
 19 --> 118
242 --> 171
130 --> 434
 82 --> 223
160 --> 293
243 -->  47
306 --> 214
113 --> 468
437 -->  59
  7 --> 143
253 --> 475
242 --> 103
  9 -->  85
438 --> 472
 35 -->  82
155 --> 121
469 --> 379
 42 --> 214
284 --> 307
274 --> 486
 22 --> 488
 66 --> 158
 33 --> 399
376 --> 470
 49 --> 256
 55 --> 236
348 -->  46
430 --> 412
  3 -->  98
351 -->  11
398 --> 334
163 -->  14
485 --> 251
459 -->  58
425 -->  88
119 --> 223
296 -->   1
357 --> 182
287 --> 146
132 --> 319
198 --> 496
250 --> 345
433 --> 409
416 -->  89
455 --> 419
 34 --> 474
 95 --> 450
248 --> 301
 60 --> 298
173 --> 484
329 --> 377
379 --> 395
450 --> 282
 46 --> 307
427 --> 205
289 --> 378
306 --> 126
 85 -->  87
337 -->  49
174 --> 389
 33 --> 171
152 -->  51
324 --> 410
