DIGRAPH 500 10000:
249 --> 328
154 --> 345
336 --> 254
166 --> 212
384 --> 334
245 --> 496
465 -->  62
467 --> 177
380 --> 443
446 -->  66
234 --> 241
330 --> 450
387 --> 130
350 --> 474
 69 -->  46
415 --> 478
494 --> 208
399 --> 253
137 --> 448
 57 --> 445
151 --> 311
 53 --> 320
361 --> 331
105 -->  29
423 -->  10
 29 --> 222
387 -->  36
323 --> 359
257 --> 308
 76 -->  33
 17 --> 403
202 --> 104
157 --> 262
257 --> 271
461 -->  15
463 --> 139
141 --> 166
270 -->  55
275 --> 349
211 --> 324
223 --> 434
114 --> 348
217 --> 470
245 --> 335
 19 --> 430
  0 --> 473
 82 --> 329
304 --> 284
255 --> 426
 21 --> 300
183 --> 198
 56 --> 471
314 --> 246
234 --> 455
235 --> 220
145 --> 287
166 -->  49
359 --> 324
200 --> 414
431 --> 305
158 --> 144
252 --> 196
436 --> 454
107 --> 232
224 --> 245
395 --> 300
123 --> 334
 57 --> 127
  7 --> 435
378 -->  16
482 --> 280
400 --> 239
264 --> 239
479 -->  51
231 --> 445
224 --> 258
119 --> 413
250 -->  64
476 -->  98
 88 --> 339
121 --> 112
199 --> 350
267 --> 438
 59 --> 318
155 -->   8
 38 --> 432
232 --> 300
136 --> 178
  9 --> 456
 20 --> 346
210 -->  95
335 -->  32
362 --> 303
322 --> 223
294 --> 333
154 -->  29
174 -->  34
414 --> 212
116 --> 343
 84 --> 113
404 --> 247
493 --> 143
485 -->  90
382 -->   5
227 --> 281
289 -->  91
436 --> 277
 20 --> 418
 68 --> 458
451 --> 404
 50 -->  60
196 --> 353
322 -->  24
321 --> 287
240 --> 246
463 --> 287
372 --> 335
407 -->  72
 88 --> 377
237 --> 281
342 -->  81
 40 --> 220
 71 --> 384
 66 -->   8
108 -->  13
 59 --> 130
457 --> 360
 23 --> 216
294 --> 395
380 --> 456
239 -->  66
 31 --> 373
448 --> 416
489 --> 464
121 --> 266
 92 -->   0
107 --> 448
469 --> 110
384 --> 103
147 --> 377
 25 --> 165
338 -->  10
234 --> 182
321 -->  49
169 -->  98
315 --> 135
 28 --> 118
223 --> 211
495 --> 244
481 --> 366
330 -->  31
237 --> 414
174 --> 393
480 --> 218
326 --> 314
461 --> 269
205 --> 183
355 --> 398
199 --> 321
 19 -->  30
277 --> 197
350 --> 366
 41 -->   9
362 --> 424
467 -->  88
194 --> 277
 67 -->  87
326 -->  92
417 --> 354
185 --> 156
279 --> 175
  7 -->  98
294 --> 474
308 -->  14
179 -->  16
 77 -->  48
378 -->  29
203 --> 302
475 --> 246
181 --> 223
223 -->  45
261 --> 443
 73 -->  81
350 -->   4
 47 --> 260
122 --> 471
309 --> 201
418 --> 157
257 --> 362
 79 --> 434
123 --> 211
224 -->  24
266 --> 104
447 -->  57
351 --> 385
423 --> 140
463 --> 405
  6 -->  81
298 --> 218
443 -->  11
220 --> 311
207 --> 306
141 --> 484
362 --> 177
357 --> 246
260 --> 377
107 --> 415
256 -->  54
223 --> 284
141 --> 351
342 --> 244
373 -->  95
351 --> 274
 36 --> 161
425 --> 381
 53 --> 376
 68 --> 158
402 --> 492
336 --> 443
155 --> 243
291 --> 382
146 -->  99
 14 -->  78
459 -->  27
 82 --> 132
293 --> 432
105 --> 287
363 --> 343
499 --> 144
469 --> 418
258 --> 113
179 --> 453
 59 --> 346
266 -->  51
277 --> 251
125 --> 445
101 --> 386
 20 --> 202
 20 --> 372
431 --> 168
417 --> 258
338 --> 481
170 --> 161
123 --> 352
304 --> 246
283 --> 215
202 --> 129
345 --> 424
106 --> 277
417 --> 370
270 --> 341
321 --> 117
 18 --> 253
 29 -->  37
376 --> 129
 69 --> 425
478 --> 345
292 --> 239
229 --> 353
310 --> 251
325 --> 226
352 --> 486
147 --> 170
131 --> 384
235 --> 256
122 --> 215
  0 --> 262
289 -->  45
459 --> 438
411 --> 485
171 --> 235
 85 -->  29
289 --> 188
208 --> 197
336 --> 484
433 -->  87
421 --> 226
270 -->   5
352 --> 247
 99 -->  54
315 --> 231
260 -->  73
493 --> 241
238 --> 319
444 --> 135
497 -->   4
141 --> 226
 31 -->  26
460 --> 451
288 --> 430
494 --> 359
 48 --> 157
457 --> 124
252 --> 155
389 --> 134
319 --> 279
117 --> 114
169 --> 305
237 --> 391
142 --> 329
362 --> 354
336 -->  87
214 --> 116
264 --> 339
 86 --> 322
260 --> 441
212 -->  11
139 --> 335
230 --> 433
441 --> 251
116 --> 438
313 --> 173
246 --> 128
155 --> 399
300 -->  95
163 --> 262
 89 --> 143
352 --> 157
474 --> 302
388 --> 498
160 --> 498
 12 --> 130
205 --> 233
 40 --> 143
453 --> 438
417 --> 326
231 --> 319
485 --> 111
180 --> 324
 98 --> 303
488 -->  57
152 --> 226
 88 -->  11
389 --> 194
474 --> 408
282 --> 100
 82 --> 246
254 --> 177
 38 --> 311
482 --> 429
211 --> 103
357 --> 121
299 --> 131
106 --> 192
192 --> 233
394 --> 255
411 --> 198
202 --> 264
395 -->  61
240 --> 190
467 --> 221
392 --> 393
458 --> 121
 80 --> 198
217 --> 425
 40 -->  51
 48 --> 272
415 --> 319
414 --> 173
331 -->  72
461 --> 393
162 --> 402
235 --> 470
114 --> 144
368 --> 429
270 --> 403
287 -->  95
 38 --> 120
374 -->   8
482 -->  43
 86 --> 245
275 -->  71
451 -->  23
220 --> 271
166 --> 206
453 --> 180
 76 -->  54
482 --> 297
367 -->  23
309 --> 342
450 --> 359
291 -->  55
455 --> 254
477 -->  58
309 --> 172
107 --> 240
375 --> 499
216 -->  45
202 --> 205
 47 --> 320
409 --> 171
365 --> 167
 99 --> 114
346 --> 437
378 -->  55
216 -->  81
466 --> 488
383 --> 194
446 --> 172
214 --> 113
 19 --> 167
 67 --> 438
203 --> 419
436 --> 380
124 -->  55
187 --> 298
379 --> 217
122 --> 438
 66 -->  16
399 --> 499
330 --> 275
 93 --> 384
152 -->  33
301 --> 195
143 --> 302
466 --> 185
 85 --> 420
461 --> 109
417 --> 142
179 --> 253
497 --> 389
199 --> 324
 84 --> 499
423 --> 370
181 --> 355
164 --> 350
482 -->   3
 29 --> 117
355 -->  40
160 --> 262
 87 --> 276
231 --> 251
184 --> 129
425 -->   5
168 --> 109
130 --> 301
290 --> 270
392 --> 145
409 --> 328
110 --> 427
466 -->  94
186 --> 228
315 --> 209
397 --> 471
 53 --> 499
375 -->  37
314 -->  13
357 --> 262
100 -->  89
 87 -->  24
116 --> 422
193 --> 248
358 --> 292
220 --> 473
351 --> 325
100 -->  26
170 --> 401
 56 --> 100
 66 -->  98
435 --> 190
461 --> 179
196 -->   2
455 --> 225
139 --> 303
355 --> 254
 78 --> 103
 79 --> 489
  6 --> 490
357 --> 294
456 --> 464
182 --> 384
493 --> 337
412 --> 195
289 --> 328
451 --> 281
394 -->  67
154 --> 410
425 -->  90
350 --> 111
358 --> 195
409 --> 246
133 --> 217
227 --> 338
342 --> 226
281 -->  57
325 -->  81
364 --> 468
160 --> 161
124 -->  94
452 --> 408
 52 --> 499
 77 --> 239
 31 -->  54
 42 --> 408
489 --> 413
136 --> 486
322 --> 441
319 -->   1
 83 --> 206
240 --> 342
385 --> 251
210 -->  51
280 --> 244
431 --> 311
115 --> 167
394 -->   2
444 --> 391
185 -->  32
 64 --> 222
140 --> 243
100 --> 429
 90 -->  34
484 --> 401
467 --> 473
 59 --> 381
 70 --> 390
488 --> 173
 40 --> 145
157 --> 167
346 --> 128
373 --> 386
322 --> 284
264 --> 116
 80 -->   0
219 --> 314
166 --> 390
381 --> 287
 94 -->  61
464 --> 297
278 -->  34
 26 -->   2
184 --> 317
374 --> 452
208 --> 302
370 --> 297
261 --> 435
 84 --> 297
181 --> 220
380 --> 350
370 --> 196
353 --> 268
125 --> 231
 47 -->  95
 22 --> 163
475 --> 311
145 --> 104
279 --> 429
303 --> 328
433 --> 205
274 --> 197
121 -->  51
235 --> 225
 93 -->  17
166 --> 203
419 -->  39
 18 --> 100
376 --> 389
379 --> 234
394 --> 354
316 --> 291
329 --> 244
375 --> 132
 69 --> 126
309 --> 250
114 --> 297
 43 --> 439
 63 --> 496
489 --> 222
278 --> 352
285 --> 220
239 -->  51
363 --> 232
259 -->  72
478 --> 307
186 --> 321
183 --> 266
187 -->  99
250 --> 255
265 --> 393
133 --> 403
 22 -->  61
282 --> 238
 63 --> 213
444 -->  90
105 --> 223
227 --> 320
479 --> 418
417 -->  16
257 --> 203
 68 --> 135
  7 --> 402
209 --> 393
 91 --> 293
202 --> 201
285 --> 466
172 --> 487
 37 --> 129
 14 --> 144
470 --> 303
241 -->  61
259 --> 366
100 --> 419
 18 --> 484
134 -->  11
314 --> 283
327 --> 191
130 --> 151
 86 --> 266
494 --> 423
179 --> 345
128 --> 241
462 --> 194
482 --> 332
484 --> 306
178 --> 268
234 --> 205
184 -->  24
465 --> 182
263 --> 450
425 --> 430
372 --> 311
325 --> 320
153 --> 220
199 --> 365
136 --> 283
166 -->  70
482 --> 125
461 -->  50
405 --> 266
234 -->  40
 42 --> 103
455 --> 359
 56 --> 199
 78 -->  44
133 --> 158
493 --> 243
346 --> 372
449 --> 326
249 --> 102
475 --> 210
 52 --> 115
462 --> 483
488 --> 244
206 --> 305
458 --> 169
 48 --> 312
184 -->  26
133 --> 124
111 --> 220
152 --> 133
219 --> 163
263 --> 281
110 -->  97
258 -->  51
270 -->  51
441 --> 339
 42 -->  40
 25 -->  14
436 --> 369
475 -->  40
166 -->   9
 93 --> 479
279 --> 333
117 --> 385
340 --> 439
419 --> 349
269 --> 346
484 --> 342
121 -->  34
188 --> 112
487 --> 386
 56 -->  45
488 --> 456
105 --> 398
444 --> 478
321 --> 139
152 --> 386
344 --> 244
377 --> 144
136 --> 216
 58 --> 297
407 --> 238
155 --> 207
120 -->   2
115 -->   5
 50 --> 109
323 --> 451
361 --> 415
 71 --> 115
 50 --> 151
 59 -->  31
 64 --> 194
 59 -->  43
 52 --> 255
108 --> 412
208 -->  66
164 -->  97
423 --> 199
136 --> 263
469 --> 227
261 --> 359
405 --> 422
409 --> 199
189 --> 334
233 --> 393
170 --> 474
223 --> 464
362 --> 472
399 --> 352
172 -->  55
213 --> 391
212 -->  61
228 --> 151
234 -->  48
273 --> 474
283 -->  57
411 -->  76
 85 --> 401
425 --> 333
443 --> 382
 47 -->  44
383 --> 370
469 --> 264
258 --> 121
463 --> 203
 91 --> 231
212 --> 399
165 --> 473
380 --> 194
162 -->  30
246 --> 272
385 --> 438
 13 --> 127
 65 -->  74
252 --> 337
243 --> 298
293 --> 102
 40 -->  72
289 --> 163
486 --> 495
475 --> 403
314 --> 195
 59 --> 385
314 -->   1
112 --> 359
136 --> 182
444 -->  66
227 --> 304
107 --> 167
367 --> 455
211 -->  81
263 -->  32
214 --> 102
110 --> 416
459 --> 419
264 -->  71
208 --> 135
394 --> 214
 15 --> 314
446 --> 195
214 --> 495
279 --> 305
284 --> 274
201 --> 284
465 --> 138
142 --> 115
350 --> 381
 59 --> 377
457 --> 306
384 -->  73
400 --> 477
160 --> 195
 86 --> 419
411 --> 166
212 -->  46
309 --> 148
210 -->  49
150 --> 329
 68 -->  24
229 --> 378
360 --> 440
213 -->  17
399 --> 434
378 --> 251
307 --> 391
 56 -->  40
181 --> 215
254 --> 382
418 --> 151
455 --> 272
364 --> 308
213 --> 386
229 --> 280
479 --> 447
376 --> 307
243 --> 281
402 --> 447
283 --> 362
210 -->  46
345 --> 422
346 -->  34
230 --> 224
224 --> 197
470 -->  11
343 --> 426
272 --> 430
 22 --> 439
380 -->  45
100 --> 266
234 --> 260
382 --> 452
414 --> 151
294 --> 454
116 --> 349
231 -->  43
158 --> 361
129 -->  24
152 --> 470
369 -->  73
258 --> 172
330 --> 370
331 --> 340
258 --> 214
165 --> 337
394 --> 150
361 --> 287
346 --> 390
264 --> 211
 27 -->  54
 62 --> 209
 93 --> 356
 66 -->  54
347 --> 440
310 --> 304
420 --> 403
107 --> 395
  7 --> 413
123 --> 180
 27 -->   5
 69 --> 274
310 --> 416
143 --> 381
488 --> 390
246 -->  54
476 --> 137
465 --> 234
182 -->  87
253 --> 163
393 --> 195
309 --> 447
367 --> 390
 65 --> 169
184 -->  30
133 --> 126
380 --> 485
 50 --> 372
263 --> 345
367 --> 177
282 --> 351
350 --> 359
 83 --> 434
153 -->  66
278 --> 248
322 --> 426
 31 --> 155
247 --> 268
 29 --> 318
108 --> 139
310 --> 279
411 -->  16
 14 --> 236
482 --> 406
150 --> 124
444 --> 292
158 --> 161
137 --> 440
265 --> 360
296 --> 139
284 --> 397
420 --> 305
294 --> 249
 56 --> 223
 56 -->  61
 72 --> 161
133 --> 476
484 --> 292
115 --> 118
 91 --> 315
373 --> 274
 99 --> 211
 59 --> 483
146 --> 377
203 --> 424
 66 --> 218
  7 --> 147
310 --> 344
125 --> 254
154 --> 146
192 --> 211
 20 --> 396
 31 --> 477
296 --> 298
302 -->  34
330 -->   6
412 -->  26
345 --> 103
269 -->  29
341 --> 424
376 --> 385
486 --> 220
125 --> 331
322 --> 295
332 --> 268
476 --> 119
 84 --> 308
489 --> 287
 41 --> 269
108 --> 389
321 --> 452
385 -->  96
237 --> 431
213 --> 473
331 --> 245
485 --> 406
184 -->  52
152 -->   8
280 --> 412
179 --> 386
178 --> 340
412 --> 157
 29 --> 297
 48 --> 287
137 --> 143
370 --> 266
  1 -->  17
497 --> 385
414 --> 122
165 --> 320
346 --> 337
 14 --> 219
201 -->  73
425 --> 471
420 --> 354
484 -->  54
399 -->  87
290 --> 115
304 --> 160
475 --> 247
267 -->   0
 91 --> 440
274 -->  96
 29 --> 471
145 --> 228
356 --> 271
468 --> 413
276 --> 472
126 --> 156
206 --> 128
253 --> 114
423 --> 347
246 -->  78
249 --> 405
312 --> 104
123 --> 399
385 --> 256
289 -->   6
152 --> 284
  6 --> 182
216 --> 353
242 --> 384
481 --> 487
275 -->  13
409 -->  97
230 -->  78
330 --> 497
304 --> 241
355 --> 126
484 -->  17
381 -->  61
240 --> 344
315 --> 124
315 -->  97
435 -->  37
400 --> 476
162 --> 360
  6 --> 196
288 -->  49
 77 --> 168
 83 --> 219
205 --> 329
  4 --> 144
 35 -->  95
125 --> 177
  0 --> 333
248 -->  99
140 -->  43
264 --> 353
133 -->  55
363 -->  78
279 -->  98
173 --> 403
314 --> 183
 62 --> 284
476 --> 215
147 --> 393
483 --> 406
208 --> 460
285 --> 122
 12 -->   1
162 --> 290
396 --> 393
193 --> 189
 53 --> 495
105 --> 236
314 -->  24
145 -->  16
392 -->  65
313 --> 166
217 --> 185
272 --> 168
322 --> 483
237 -->  36
456 --> 253
 53 --> 387
162 --> 182
  0 --> 218
122 --> 238
 68 -->  36
 71 -->  36
452 --> 334
480 --> 286
233 --> 305
312 --> 498
265 --> 455
351 --> 241
110 --> 214
484 --> 198
 90 --> 305
189 --> 239
154 --> 237
134 --> 209
476 --> 275
375 --> 312
101 --> 182
489 --> 260
 18 --> 498
147 -->  97
132 --> 253
309 --> 289
 23 --> 123
220 --> 320
431 --> 191
 28 --> 490
 29 -->  30
257 --> 472
 92 -->  74
465 --> 268
381 --> 353
433 --> 106
423 --> 362
470 --> 241
 22 -->  60
 62 -->  11
 16 --> 472
 42 --> 182
212 --> 210
459 -->  33
437 --> 473
375 --> 406
142 --> 128
450 --> 180
316 --> 361
465 --> 208
409 -->  25
  5 --> 360
368 --> 160
389 --> 490
280 -->  14
444 --> 159
158 --> 342
202 --> 421
275 -->  87
446 -->  33
123 --> 115
329 --> 386
 54 --> 354
100 --> 260
482 --> 186
347 --> 195
330 -->  73
141 -->   6
361 --> 205
341 --> 325
338 --> 404
 89 --> 483
191 -->  33
392 -->  39
436 --> 117
380 --> 393
361 --> 354
450 --> 150
174 --> 241
278 -->  33
468 --> 266
365 --> 228
272 --> 114
171 -->  46
199 -->  32
 97 --> 329
162 --> 418
 18 --> 266
 74 --> 198
202 --> 239
373 --> 112
433 -->   9
356 -->  58
 19 --> 448
281 --> 403
498 --> 483
338 --> 324
345 --> 197
319 --> 403
347 --> 177
130 --> 463
 64 --> 349
465 --> 286
105 -->  45
200 --> 254
460 --> 146
 64 --> 125
325 --> 424
285 --> 488
467 -->  64
468 --> 177
436 -->  11
 83 --> 177
149 --> 212
422 --> 297
461 --> 473
 41 --> 106
417 --> 264
351 --> 114
227 --> 418
291 --> 156
258 --> 315
408 --> 104
 11 --> 251
462 --> 352
 19 -->  34
131 --> 205
462 --> 463
491 --> 175
230 -->  36
162 --> 231
373 --> 129
400 --> 119
423 -->  35
363 --> 385
125 --> 349
350 --> 305
316 --> 143
 29 --> 295
427 -->  55
 48 --> 478
402 -->  78
363 --> 350
188 --> 246
237 --> 492
351 -->   8
477 --> 223
418 --> 339
366 --> 397
202 --> 117
233 --> 366
100 --> 172
352 --> 222
242 --> 431
411 --> 364
112 --> 251
444 -->   4
373 --> 225
149 --> 242
 29 --> 118
205 --> 481
375 -->  93
458 --> 445
273 --> 254
166 --> 463
111 -->  89
288 --> 295
200 --> 314
189 --> 412
269 --> 129
 58 --> 122
231 -->   0
 84 -->  69
374 --> 315
281 --> 386
264 --> 191
395 --> 308
166 -->  31
443 --> 117
149 --> 481
392 --> 322
 52 --> 223
125 --> 233
 89 --> 397
380 -->  81
 53 --> 430
 10 --> 246
 63 --> 220
 85 --> 463
249 --> 259
343 --> 472
411 --> 104
307 --> 329
 12 --> 185
 62 --> 253
128 --> 348
484 --> 403
295 --> 228
 43 --> 421
380 -->  83
449 --> 222
 28 -->  40
415 --> 429
123 --> 328
 35 --> 121
 31 -->   1
117 --> 453
140 --> 207
270 --> 489
179 --> 450
477 --> 432
 12 -->  11
223 --> 134
132 --> 353
375 -->   2
 62 -->  57
309 -->  21
466 --> 306
257 -->  40
341 --> 432
 43 --> 219
284 --> 346
137 --> 432
146 --> 221
273 --> 440
147 --> 302
282 --> 464
 14 --> 245
497 --> 463
 20 --> 301
359 -->  34
125 --> 418
364 --> 481
 74 --> 328
108 --> 468
130 --> 260
467 -->  97
433 --> 360
 63 -->   3
330 --> 220
 26 -->  50
351 --> 421
 35 --> 322
255 -->  61
211 --> 397
190 --> 302
 21 --> 305
435 --> 338
131 --> 243
 78 -->  49
475 --> 325
489 --> 198
 63 --> 248
357 --> 314
479 --> 104
304 -->   4
132 -->  14
 29 -->  50
107 --> 409
217 --> 190
326 --> 211
 82 --> 165
 37 -->  11
448 -->  45
 50 --> 496
186 -->  34
 89 --> 318
 80 -->  13
269 --> 268
 22 --> 369
105 --> 357
295 -->  45
317 --> 127
482 --> 212
126 --> 301
480 --> 236
358 -->  83
178 --> 148
 44 --> 226
220 --> 434
200 --> 201
133 -->  89
230 --> 366
298 --> 319
449 --> 197
  6 -->  44
266 --> 422
 68 --> 330
414 --> 245
 76 --> 291
 12 --> 172
418 --> 337
  9 --> 382
265 --> 477
411 -->  92
364 --> 145
478 --> 120
 93 --> 374
153 --> 118
420 --> 390
 65 --> 120
 79 -->  51
493 -->   5
259 --> 117
323 --> 214
374 -->  65
417 -->  32
469 --> 402
378 --> 260
203 --> 177
323 --> 366
138 --> 439
277 --> 195
436 --> 311
 74 --> 176
 73 --> 228
488 --> 214
122 --> 297
156 --> 416
108 --> 346
381 -->  96
411 -->  81
444 --> 132
421 --> 297
405 --> 370
475 --> 418
  9 --> 109
169 --> 268
234 --> 173
 60 --> 180
164 -->  93
 63 --> 246
316 --> 139
273 --> 360
185 --> 408
152 --> 293
155 --> 144
310 --> 434
469 --> 148
 46 --> 393
316 --> 159
446 --> 329
423 --> 334
368 --> 431
 34 --> 228
 84 --> 277
424 --> 471
484 --> 249
370 --> 183
170 -->  39
364 --> 263
395 --> 254
 41 --> 160
149 --> 252
  7 --> 169
316 --> 380
280 --> 406
433 --> 255
469 --> 242
336 -->  54
199 --> 244
263 --> 277
 19 -->  51
 59 --> 458
136 -->  97
 41 --> 331
 37 -->   2
377 -->  95
394 -->  17
 96 --> 403
 35 -->   5
392 --> 346
111 -->  81
227 --> 328
296 --> 433
224 --> 277
493 --> 116
 83 --> 470
187 -->  78
245 --> 221
291 -->  90
465 --> 354
463 --> 241
436 --> 348
263 --> 301
388 -->  67
212 --> 146
 40 --> 352
374 --> 243
133 -->  52
 36 --> 298
412 --> 498
112 --> 195
143 --> 157
462 --> 479
484 --> 397
327 --> 371
289 --> 110
 25 --> 422
108 -->  95
170 --> 233
356 --> 306
362 -->  32
152 --> 317
235 --> 196
200 --> 346
200 --> 367
313 --> 495
361 --> 475
268 --> 195
129 --> 119
398 --> 210
185 --> 348
206 -->  94
141 --> 400
191 --> 228
154 -->  81
 31 --> 287
260 --> 286
405 --> 362
392 --> 383
107 -->  91
159 --> 231
322 --> 439
 45 --> 251
164 --> 415
398 -->  58
 22 --> 436
365 -->   3
432 --> 386
133 -->   2
362 --> 302
172 -->  11
255 --> 134
249 --> 498
217 --> 219
235 --> 439
190 --> 247
446 --> 143
409 --> 117
310 --> 373
208 --> 155
405 -->  61
 50 --> 453
101 --> 116
368 --> 262
395 --> 319
494 --> 180
110 -->  99
116 --> 243
108 --> 265
239 --> 454
101 --> 372
193 --> 167
 59 --> 329
367 --> 253
 77 --> 255
217 --> 151
349 --> 359
110 --> 225
