DIGRAPH 500 10000:
269 -->  39
  6 --> 229
173 --> 466
 87 --> 159
269 --> 156
397 --> 338
241 --> 234
431 --> 463
268 --> 336
397 --> 155
480 --> 107
 11 --> 431
427 --> 425
297 --> 245
358 --> 435
301 --> 490
444 --> 435
184 -->  21
348 -->   2
102 --> 169
391 -->  44
173 --> 319
 17 --> 381
 68 --> 337
192 -->  62
481 --> 171
335 --> 363
 82 --> 454
380 -->   2
195 --> 385
419 --> 136
 74 --> 495
332 --> 363
311 --> 329
187 --> 263
  2 --> 168
360 --> 486
294 --> 283
458 --> 270
491 --> 423
430 --> 435
203 --> 408
313 --> 455
261 --> 180
 76 --> 305
304 --> 114
154 --> 229
106 --> 344
 88 --> 248
396 -->  92
327 --> 322
383 --> 152
406 --> 327
 64 --> 231
148 --> 287
390 --> 245
325 --> 104
482 --> 199
113 --> 223
 76 --> 478
390 --> 112
486 --> 451
298 --> 155
234 -->  92
352 --> 288
320 --> 351
335 --> 142
 42 --> 200
347 --> 278
 59 --> 317
442 --> 335
 81 --> 243
370 --> 466
173 -->  22
318 --> 428
362 --> 355
186 --> 494
208 --> 149
144 -->  59
157 --> 280
201 --> 189
137 -->  13
273 --> 363
409 --> 337
426 -->  91
  0 -->  71
303 --> 169
 73 --> 224
360 --> 477
301 --> 395
262 --> 351
 22 --> 203
406 -->  85
170 --> 134
301 --> 440
418 --> 153
447 --> 364
359 -->   5
 83 --> 231
387 --> 261
 52 --> 321
107 --> 302
176 --> 318
467 --> 296
 94 --> 333
203 --> 360
483 --> 185
380 -->  98
 84 -->  43
 67 -->  97
250 --> 157
 62 --> 450
491 --> 261
332 -->   5
289 -->  50
393 --> 485
173 -->  82
106 -->  26
 19 --> 127
359 --> 374
292 -->  31
227 --> 395
197 --> 469
347 --> 462
446 --> 208
364 --> 285
 36 --> 280
  9 --> 472
 78 --> 374
290 --> 120
485 --> 395
268 --> 182
495 --> 252
125 --> 102
 89 --> 327
394 -->  63
446 --> 344
150 --> 381
254 --> 485
239 --> 214
  1 -->  14
288 --> 153
298 -->  48
353 --> 190
325 --> 402
459 -->   3
307 --> 225
405 -->  49
464 --> 457
367 --> 190
150 -->   9
 42 --> 415
350 --> 161
393 --> 390
 87 --> 272
187 --> 243
406 --> 395
186 -->  99
220 --> 322
184 --> 276
214 --> 381
337 --> 454
129 --> 425
 70 -->  21
419 --> 405
114 --> 453
414 -->  46
123 --> 244
473 --> 452
413 --> 283
269 --> 221
138 --> 288
365 --> 466
281 --> 185
394 --> 449
336 --> 354
175 --> 456
 40 --> 408
207 --> 404
 74 --> 398
239 --> 372
109 -->  95
299 --> 260
343 -->  84
399 --> 169
352 --> 219
413 --> 276
486 -->  56
298 -->  39
171 -->  88
439 --> 382
 59 --> 134
296 --> 192
379 --> 339
 31 --> 190
 21 --> 110
141 --> 415
233 --> 158
247 -->  75
445 --> 485
200 --> 302
 74 --> 251
 32 --> 363
445 --> 195
181 --> 161
309 -->  97
480 --> 239
223 --> 283
212 --> 350
425 --> 202
379 --> 495
216 --> 143
181 --> 451
333 --> 172
320 --> 245
335 --> 178
 98 --> 283
473 -->  40
 72 --> 482
109 -->  48
412 --> 414
 26 --> 455
235 --> 188
165 --> 465
489 --> 210
122 --> 169
445 --> 441
138 --> 351
248 --> 282
386 --> 358
320 --> 487
405 --> 313
343 --> 431
304 --> 176
 72 --> 393
353 --> 437
195 --> 499
114 --> 409
197 --> 423
432 --> 449
 24 --> 260
470 -->  17
 74 --> 388
 54 -->  86
403 --> 363
346 --> 194
445 -->  40
263 --> 455
306 --> 101
 59 --> 254
473 -->  24
238 --> 333
314 --> 159
498 --> 243
419 --> 259
421 --> 217
404 --> 279
128 --> 107
299 --> 322
328 --> 497
267 --> 425
378 --> 224
 60 --> 318
313 -->   5
101 -->  29
212 -->  51
301 -->  70
458 --> 107
270 --> 321
114 --> 135
 93 --> 287
262 --> 210
335 --> 160
469 --> 181
250 --> 265
449 --> 466
365 --> 186
 55 --> 495
 40 --> 430
 21 --> 244
286 --> 255
201 --> 428
414 -->  79
277 -->  94
474 --> 233
484 --> 159
 85 --> 385
239 --> 159
 96 --> 163
383 --> 402
176 --> 239
 54 --> 114
427 --> 389
471 --> 148
489 --> 464
203 --> 232
243 --> 111
117 --> 138
165 --> 428
251 --> 454
 74 --> 275
448 --> 166
405 --> 451
125 -->  24
  3 --> 270
140 --> 104
325 --> 337
101 -->  83
227 --> 315
469 --> 206
234 --> 115
152 --> 274
 72 --> 475
 66 --> 381
367 --> 435
421 --> 482
114 --> 172
262 --> 237
489 -->  60
146 -->  56
401 --> 388
 25 --> 123
117 -->  32
308 --> 428
345 --> 209
268 --> 210
 88 -->  99
269 --> 322
448 --> 154
 82 -->  62
150 -->  50
  8 -->  37
303 --> 363
354 --> 112
235 --> 210
100 -->  18
273 --> 127
186 -->  69
160 -->  61
443 --> 417
222 -->   2
352 --> 365
239 --> 450
155 --> 465
328 -->  48
221 --> 150
329 --> 351
228 --> 319
304 -->  34
316 -->  76
321 --> 492
204 --> 421
191 --> 302
406 --> 329
173 --> 424
219 -->  13
 72 --> 305
155 --> 407
474 --> 180
459 -->  63
433 -->  61
 74 --> 188
390 -->  52
 45 --> 454
353 --> 468
461 --> 247
207 -->  16
412 -->   0
361 --> 374
275 -->   3
 96 --> 473
 42 --> 401
254 -->  94
113 --> 401
144 --> 288
221 --> 237
292 --> 163
390 --> 216
193 -->  77
324 --> 478
344 --> 376
343 --> 340
419 --> 422
405 -->  14
121 --> 174
 59 --> 354
308 --> 482
289 --> 333
410 --> 180
179 --> 264
183 -->   5
468 --> 364
347 --> 345
115 --> 322
 73 -->  71
198 --> 188
480 --> 309
447 --> 455
 35 --> 423
135 --> 321
346 --> 244
293 --> 415
410 --> 280
444 --> 468
145 --> 336
  6 -->  44
198 --> 303
353 --> 487
380 --> 118
373 --> 196
233 --> 260
221 -->  81
182 --> 457
378 --> 371
 77 --> 210
277 --> 455
269 --> 360
418 --> 177
 46 --> 369
412 --> 163
417 --> 333
442 --> 394
138 --> 263
153 -->  13
350 --> 222
184 --> 382
 33 --> 174
216 --> 312
114 --> 399
184 --> 135
272 -->  14
309 --> 474
141 -->  26
187 -->  89
175 --> 322
351 -->  62
161 --> 334
106 --> 175
 93 -->  15
290 --> 150
320 --> 163
 52 -->  98
 58 --> 418
 80 -->  12
187 -->   4
326 --> 374
135 --> 122
 34 --> 451
132 --> 426
 98 -->  85
132 -->  94
275 -->  14
488 --> 155
189 --> 395
327 --> 445
226 --> 260
240 --> 172
480 --> 299
399 --> 295
173 --> 281
151 --> 452
418 --> 379
161 --> 428
467 --> 294
361 --> 192
490 --> 341
 41 --> 303
106 --> 208
 26 --> 150
 94 --> 188
418 -->  31
394 -->  16
311 --> 118
292 --> 381
234 --> 349
 75 --> 122
256 --> 340
317 --> 465
310 -->  68
459 --> 330
206 --> 416
298 --> 328
168 --> 468
 92 --> 432
 90 --> 217
 80 --> 343
 86 --> 310
294 --> 291
182 --> 305
323 --> 257
117 --> 225
275 -->  39
361 --> 249
375 --> 340
104 --> 240
459 --> 242
 20 -->  35
 52 --> 102
 86 -->  40
 54 --> 329
 13 --> 158
336 --> 293
 53 --> 422
110 --> 319
426 --> 102
113 --> 421
427 --> 240
481 --> 202
163 --> 249
238 --> 319
147 --> 159
490 --> 315
150 --> 285
138 --> 373
 75 --> 392
214 --> 398
211 --> 328
179 --> 494
241 -->  57
484 --> 214
  0 --> 341
488 -->  90
357 --> 109
 24 --> 478
461 --> 284
333 --> 194
 21 --> 361
129 --> 434
479 --> 398
129 --> 454
271 --> 174
370 --> 359
215 --> 155
114 -->  60
483 --> 487
 21 --> 179
402 -->  27
439 --> 115
379 --> 312
248 -->  29
266 --> 478
212 --> 113
344 -->  82
263 --> 476
488 --> 244
461 --> 106
331 --> 200
 87 --> 475
399 --> 381
375 --> 423
436 --> 312
309 -->  82
 45 --> 342
251 --> 422
332 --> 192
181 --> 210
236 -->  68
347 --> 164
 58 -->  22
276 --> 397
247 --> 159
343 --> 193
 40 --> 389
 24 --> 397
178 --> 303
416 --> 398
143 --> 294
 52 --> 144
372 -->  85
  2 --> 245
 28 -->  24
318 --> 449
402 --> 272
182 --> 293
117 --> 355
431 -->  29
 26 --> 136
457 --> 172
267 --> 220
455 --> 285
 78 --> 367
260 --> 457
113 -->  31
 39 -->  13
 59 --> 210
 73 --> 270
144 --> 372
131 --> 409
479 -->  39
132 --> 364
124 -->  29
433 --> 103
372 -->  97
304 --> 368
 34 --> 494
242 --> 313
288 --> 423
 33 --> 208
472 --> 280
 33 --> 250
307 --> 428
236 --> 449
267 --> 389
421 --> 284
186 --> 122
496 --> 344
 10 --> 270
284 --> 183
272 --> 342
306 --> 194
307 --> 185
 52 --> 149
  8 --> 458
442 --> 462
167 --> 283
  6 --> 133
175 --> 373
201 --> 291
178 --> 180
175 --> 451
451 -->  13
 60 --> 339
135 -->   5
377 --> 400
309 --> 318
370 --> 101
 42 --> 102
271 --> 181
 86 --> 499
195 --> 292
202 -->   4
120 --> 174
362 --> 219
 96 --> 496
183 --> 363
193 -->  99
269 --> 342
416 --> 428
 81 -->  32
448 --> 425
202 --> 321
 21 --> 172
406 --> 418
389 --> 494
170 --> 467
427 --> 248
227 --> 273
457 --> 371
470 --> 407
 66 -->  53
340 -->  23
343 --> 183
479 --> 130
384 -->  77
314 --> 196
441 --> 351
311 --> 236
 20 -->   3
412 --> 223
298 --> 446
271 --> 118
301 --> 207
  0 --> 128
148 --> 278
145 --> 480
 20 -->  38
195 --> 135
275 -->  73
 93 -->  14
292 --> 123
320 --> 101
239 --> 119
 10 --> 351
151 --> 179
 31 --> 202
 65 --> 472
 20 --> 372
  6 -->  80
442 --> 384
380 -->  19
205 --> 237
 36 --> 322
 81 -->  65
483 --> 148
336 --> 224
480 --> 159
329 --> 274
 72 --> 466
453 --> 119
481 --> 376
230 --> 478
131 -->  30
436 --> 115
  5 --> 174
201 -->  95
 20 --> 414
257 --> 343
187 --> 141
148 -->  61
188 --> 134
376 --> 355
106 -->  40
 24 -->   7
 92 --> 101
442 --> 220
347 --> 154
465 --> 252
 89 --> 109
226 --> 140
352 --> 364
239 --> 495
448 -->  43
116 --> 299
 59 --> 344
106 --> 366
 52 --> 364
313 --> 285
111 --> 244
473 --> 159
360 --> 372
308 -->  23
424 --> 109
204 --> 148
 48 --> 305
344 --> 215
 37 -->  60
372 --> 302
 21 --> 432
 55 --> 457
242 --> 456
214 --> 485
216 --> 286
470 --> 260
199 -->  56
331 --> 163
319 --> 494
340 --> 312
251 --> 253
482 --> 465
148 --> 387
222 -->  53
199 --> 124
373 --> 200
162 --> 447
476 --> 225
 84 --> 274
380 --> 315
118 --> 202
410 -->  82
137 --> 466
146 -->  39
130 --> 174
353 --> 489
 46 --> 295
 80 --> 220
223 -->  14
206 --> 485
373 --> 292
131 -->  36
380 --> 189
453 --> 263
 25 --> 490
114 --> 206
167 --> 337
171 --> 468
480 --> 324
 19 --> 229
228 -->  13
 76 --> 199
314 -->  68
182 --> 492
114 --> 122
414 -->  41
148 --> 134
314 -->  69
140 -->  79
475 --> 196
410 --> 414
323 --> 189
360 -->   9
256 -->  88
275 --> 340
 20 --> 131
308 --> 231
367 --> 157
418 --> 104
 93 --> 376
341 -->  63
 65 --> 434
173 --> 332
117 --> 295
351 -->   2
463 --> 119
323 --> 476
 25 --> 499
347 --> 309
100 --> 387
421 --> 165
135 --> 190
268 -->  50
 26 --> 482
175 --> 364
  6 --> 137
200 -->  18
461 --> 218
260 --> 225
419 --> 351
408 --> 368
198 --> 321
 22 --> 192
239 -->  61
325 --> 185
253 -->   4
153 --> 483
377 --> 285
 93 --> 359
497 --> 172
 19 --> 472
378 --> 417
474 -->   7
216 --> 321
197 --> 132
 80 --> 243
308 --> 489
 31 -->  95
267 --> 336
473 --> 368
288 -->   2
442 --> 398
396 -->  39
 55 --> 335
226 --> 416
227 --> 271
129 --> 132
433 --> 133
353 --> 415
114 --> 396
246 --> 395
147 --> 146
303 --> 263
 57 -->  95
252 -->  61
135 -->  36
 66 --> 252
483 --> 163
189 -->  68
230 -->  91
212 -->  26
 32 --> 148
310 --> 495
189 --> 455
183 -->  23
151 -->  37
434 --> 379
480 -->  10
 45 --> 168
488 --> 310
164 -->  69
233 --> 149
  0 --> 379
362 -->   3
204 --> 285
189 -->  67
 25 --> 459
440 --> 318
448 -->  30
 31 --> 415
453 --> 450
 69 --> 112
362 --> 131
349 --> 449
218 --> 446
481 -->  30
311 --> 165
238 --> 445
404 --> 355
447 --> 492
 28 --> 164
323 --> 130
 54 -->  87
397 --> 264
136 --> 260
402 --> 305
 81 --> 497
 76 -->  16
484 --> 497
150 -->  91
386 --> 494
234 --> 239
453 -->   3
184 --> 497
429 -->  60
393 --> 457
264 --> 174
436 --> 346
483 --> 199
431 --> 379
277 --> 185
233 --> 342
263 --> 252
352 -->  87
205 --> 358
352 --> 326
323 --> 429
162 -->  88
394 --> 416
216 --> 334
 42 --> 395
288 --> 259
145 --> 328
131 --> 339
144 --> 283
437 --> 217
136 --> 262
 74 --> 364
268 -->   3
 96 -->  31
327 --> 174
136 --> 245
 94 --> 450
473 --> 297
440 --> 122
 79 --> 420
463 --> 118
406 --> 401
352 --> 467
242 --> 294
 41 --> 378
499 --> 119
 83 --> 188
499 --> 265
359 --> 339
301 --> 252
231 --> 492
125 --> 204
106 --> 409
 75 --> 454
427 --> 338
321 --> 368
 45 --> 443
479 --> 155
370 --> 452
 60 --> 363
432 --> 374
263 --> 457
113 --> 495
325 --> 109
 53 -->  61
206 --> 288
 81 --> 201
430 --> 368
197 --> 102
161 -->  69
499 --> 158
459 --> 134
221 --> 188
 10 --> 260
177 --> 155
282 --> 159
173 -->   4
215 --> 457
452 --> 485
 46 --> 272
301 -->  65
 26 -->  79
313 -->  64
405 --> 434
165 --> 124
443 --> 188
 21 -->  15
325 --> 348
215 --> 449
184 --> 349
496 --> 198
486 --> 164
 66 --> 377
345 --> 358
388 --> 497
155 --> 428
419 -->  14
  9 -->  68
227 --> 122
216 -->  67
 70 --> 426
323 --> 395
187 --> 136
175 --> 305
 35 -->  11
345 -->  68
 14 --> 164
311 --> 146
203 -->  82
409 --> 244
105 -->  99
242 --> 322
399 -->  67
 88 --> 450
326 --> 405
331 --> 336
250 --> 346
 66 --> 423
211 --> 491
 89 --> 437
 32 --> 492
 33 --> 233
 64 --> 381
223 --> 118
360 --> 334
460 --> 217
 33 --> 306
221 --> 195
442 -->  77
340 -->  75
370 --> 369
  7 --> 282
314 --> 394
433 --> 200
154 --> 202
208 --> 497
452 --> 247
 76 --> 174
 72 --> 146
277 --> 302
330 --> 130
440 --> 408
440 --> 315
445 -->  65
343 --> 130
 86 -->  90
186 -->  62
262 --> 369
 26 --> 265
 70 --> 253
330 --> 329
312 -->  95
400 --> 287
 96 --> 438
275 --> 270
228 --> 241
242 --> 168
446 --> 359
298 --> 374
329 --> 219
356 -->   7
453 -->   0
258 --> 322
114 --> 339
 89 --> 387
 78 -->  68
256 --> 118
437 --> 185
 82 --> 450
424 --> 499
240 --> 466
 70 -->  40
367 --> 388
232 --> 457
469 --> 149
216 --> 284
222 --> 142
349 --> 263
499 --> 247
117 --> 124
150 --> 252
100 --> 142
479 --> 382
137 --> 152
 24 --> 381
 16 --> 478
 88 --> 472
 56 --> 274
257 -->  91
154 --> 385
394 -->  61
331 --> 283
475 --> 363
230 --> 374
239 --> 148
167 -->   3
105 --> 369
403 --> 458
320 --> 185
487 --> 468
320 -->  68
190 --> 492
150 --> 278
383 --> 223
257 --> 469
251 --> 413
 40 --> 342
271 --> 336
170 -->  63
129 --> 203
  3 -->  90
136 --> 160
295 --> 454
332 --> 108
241 --> 341
356 --> 357
277 -->  10
 76 -->  87
 59 --> 486
297 -->   9
136 --> 174
251 --> 189
370 --> 475
215 --> 435
 33 --> 273
410 --> 421
370 --> 437
 78 --> 218
148 --> 123
442 --> 441
 72 --> 362
 64 --> 254
156 --> 355
445 --> 268
 19 -->  44
123 --> 305
151 --> 357
377 --> 297
353 -->  99
369 -->  48
157 --> 415
445 --> 180
195 --> 312
254 --> 357
211 --> 118
256 --> 264
 21 --> 341
292 --> 232
126 -->  13
243 --> 237
343 --> 353
303 --> 247
300 -->  18
131 --> 245
441 --> 287
419 --> 368
 39 -->  23
200 --> 468
459 --> 131
323 --> 485
 66 -->  32
382 --> 183
148 --> 225
442 --> 118
386 --> 240
 98 --> 270
146 --> 422
 86 -->  76
258 --> 387
 32 --> 101
479 -->  81
316 --> 260
211 --> 246
452 --> 468
489 --> 475
332 --> 116
433 -->  62
327 -->  67
313 --> 472
369 --> 194
320 --> 179
117 --> 476
235 --> 341
257 --> 204
304 -->  58
 33 --> 395
199 --> 449
162 --> 456
193 -->  61
170 --> 108
498 --> 392
423 --> 324
 28 --> 103
446 --> 276
330 -->  79
198 --> 222
261 --> 225
 26 --> 255
170 --> 477
413 --> 414
307 --> 470
469 --> 225
473 --> 429
 70 --> 169
451 --> 430
 10 --> 441
308 --> 260
443 -->  44
388 --> 161
480 --> 337
  3 --> 464
269 --> 131
243 -->  97
483 --> 462
475 --> 400
443 --> 200
330 -->  19
216 --> 366
292 --> 118
 20 --> 191
489 --> 190
191 --> 494
424 --> 274
354 --> 388
 42 -->  84
123 --> 252
 20 --> 343
 85 --> 172
 25 --> 434
464 --> 378
412 -->  77
 69 --> 224
268 --> 366
390 --> 207
243 --> 113
 90 -->  39
365 --> 337
153 --> 215
399 --> 302
465 --> 217
434 --> 466
163 --> 127
 70 --> 190
 59 --> 435
372 --> 112
365 --> 205
 34 --> 156
262 --> 110
498 -->  12
 83 --> 337
360 --> 417
277 --> 327
 78 -->  91
491 -->  40
311 --> 487
140 --> 370
170 --> 422
309 -->  87
367 -->  56
349 --> 348
451 --> 169
 25 --> 290
304 -->  14
446 --> 370
365 --> 155
207 --> 392
281 --> 368
344 --> 225
105 -->  37
236 --> 389
328 --> 135
360 --> 224
213 --> 378
481 --> 123
496 --> 294
128 --> 160
 28 --> 484
324 --> 322
  3 --> 385
 45 --> 463
294 --> 224
465 --> 172
375 --> 333
316 -->  77
460 --> 293
329 -->  57
410 --> 336
 59 --> 116
  0 --> 334
  6 --> 250
 74 --> 490
242 --> 282
209 --> 305
328 -->  56
243 -->  17
464 --> 159
404 --> 278
 24 --> 225
390 --> 416
487 --> 186
323 --> 391
480 --> 456
237 --> 450
257 --> 216
222 --> 368
176 --> 102
143 --> 202
284 -->  68
176 --> 305
376 --> 381
256 -->  97
197 --> 445
181 --> 435
472 --> 455
434 --> 426
 86 --> 175
436 --> 463
 19 --> 185
352 --> 355
 66 --> 232
460 --> 335
272 --> 468
197 --> 101
476 --> 159
376 --> 219
194 --> 411
283 --> 103
 74 -->  15
348 --> 183
 65 --> 180
441 --> 183
281 -->  33
459 --> 272
235 -->  78
188 --> 157
110 --> 346
299 -->   4
100 --> 260
439 --> 291
294 --> 103
328 --> 375
424 --> 299
348 -->  41
 70 -->  60
448 --> 463
104 --> 477
399 --> 274
373 -->  17
294 --> 337
397 --> 395
424 --> 273
 44 --> 224
412 --> 175
207 --> 193
351 --> 357
 35 --> 253
429 --> 371
353 --> 290
360 --> 128
303 -->  64
126 --> 148
491 --> 201
 93 -->  33
173 -->  30
250 --> 387
216 --> 174
343 --> 476
432 --> 455
418 -->   2
189 --> 493
104 -->  99
309 --> 439
197 -->  66
 40 -->  23
458 --> 123
241 --> 475
405 --> 280
 90 --> 302
 11 --> 400
 32 --> 186
240 --> 260
185 --> 245
198 --> 466
101 --> 408
311 --> 130
202 --> 494
164 --> 371
 38 --> 192
482 --> 233
231 -->  30
391 --> 463
141 -->  83
143 --> 180
402 --> 490
288 --> 261
136 --> 116
295 -->  77
 52 --> 432
 53 --> 231
141 -->  56
204 --> 445
482 -->  84
484 --> 225
104 --> 394
267 --> 158
250 -->   5
 67 --> 472
141 --> 191
277 --> 181
143 --> 357
170 --> 318
414 --> 233
 86 --> 358
 35 --> 334
396 --> 470
386 --> 185
 15 --> 411
413 --> 191
439 --> 292
383 --> 499
246 --> 420
236 --> 369
176 --> 192
148 --> 233
351 --> 157
206 --> 343
146 --> 458
113 --> 240
 59 -->  79
 25 --> 330
350 -->  14
 22 --> 337
 47 --> 116
298 --> 335
383 -->  89
106 --> 337
200 --> 430
272 --> 346
388 -->  18
496 -->  40
429 --> 232
125 --> 224
289 --> 451
137 -->  10
386 --> 123
173 --> 402
251 --> 207
226 --> 353
263 --> 456
378 --> 161
235 --> 403
390 --> 499
127 --> 435
471 --> 112
383 -->  99
427 --> 459
257 --> 139
390 --> 468
100 --> 284
431 -->  39
146 --> 169
410 --> 119
390 --> 293
137 --> 322
220 --> 230
155 --> 193
397 --> 408
482 --> 348
 10 --> 174
391 --> 134
296 --> 190
481 --> 166
234 --> 459
 60 --> 224
120 -->  95
371 -->  23
474 -->  71
142 -->  84
498 --> 470
412 --> 117
434 --> 339
 78 -->  77
 70 --> 178
331 -->  16
429 -->  68
258 --> 411
150 -->   4
426 --> 340
340 --> 408
353 --> 394
167 --> 102
328 --> 392
124 --> 435
444 --> 180
467 --> 115
488 --> 154
473 --> 399
 82 --> 312
291 --> 210
211 -->  35
 22 --> 357
 53 --> 139
145 --> 440
189 --> 169
498 --> 195
156 --> 157
390 --> 175
 54 -->  16
432 -->  61
477 --> 193
147 -->  58
248 --> 133
400 --> 192
 74 --> 499
 76 --> 425
170 --> 459
111 --> 210
105 --> 149
278 --> 374
262 --> 276
 78 --> 426
140 -->  30
335 --> 284
208 --> 285
273 --> 149
133 --> 411
331 -->  15
174 --> 455
 35 --> 472
 89 --> 209
132 --> 169
198 -->  56
412 --> 185
104 --> 336
350 --> 449
350 --> 163
228 --> 306
332 --> 495
220 --> 432
336 --> 467
137 --> 375
442 --> 162
 24 --> 341
 82 --> 201
254 --> 389
320 --> 295
288 -->  75
 12 --> 285
421 --> 420
131 --> 265
 10 -->  28
 97 --> 435
412 --> 476
380 --> 489
152 --> 302
 35 --> 489
349 -->  30
249 --> 159
332 --> 380
328 -->   8
246 --> 333
183 --> 252
320 --> 136
211 --> 299
479 --> 340
 21 --> 123
 34 -->  55
168 --> 389
 31 --> 270
348 --> 155
474 --> 338
290 --> 499
235 --> 177
467 --> 411
 80 --> 253
335 --> 359
299 --> 486
197 --> 437
 65 --> 449
129 --> 148
 27 --> 253
 91 --> 342
 15 -->  62
 81 --> 465
353 --> 309
424 --> 319
316 --> 373
410 --> 190
264 --> 364
141 --> 418
331 --> 232
271 --> 458
320 -->  44
390 --> 159
469 --> 355
 72 -->   2
 82 --> 278
407 --> 411
275 --> 387
  4 -->  29
277 --> 402
427 --> 415
154 --> 287
116 --> 169
  0 -->  99
427 --> 387
348 -->  61
121 --> 155
320 --> 120
336 -->  88
269 --> 246
445 --> 486
126 --> 108
496 --> 471
463 --> 210
145 --> 126
471 --> 400
 56 --> 318
301 --> 183
317 -->  85
 90 --> 200
 42 --> 349
250 --> 302
464 --> 261
301 -->  95
401 --> 455
173 --> 428
 16 --> 196
335 --> 381
412 --> 224
218 --> 340
427 --> 114
338 -->  79
 21 --> 414
331 --> 295
258 -->  79
290 -->  17
323 --> 243
316 --> 201
313 -->  91
205 --> 336
409 --> 313
474 --> 115
 24 --> 216
239 --> 233
 66 --> 195
308 -->  75
277 -->  31
123 --> 282
114 --> 317
104 --> 112
338 -->  69
 57 --> 152
443 --> 295
304 --> 182
378 --> 300
187 -->  57
264 --> 355
 98 --> 490
403 --> 494
 20 --> 393
201 --> 373
324 --> 120
351 --> 322
412 --> 115
473 --> 128
 27 -->  15
203 --> 334
173 --> 427
145 -->  17
298 --> 327
402 --> 336
 26 --> 363
227 -->   7
 84 --> 447
175 --> 422
 21 -->  71
 22 -->  11
402 -->  83
 93 --> 474
353 --> 168
183 --> 322
299 --> 465
 87 --> 168
 55 --> 468
403 --> 196
181 --> 108
 33 --> 436
295 --> 103
336 --> 477
291 -->  29
350 --> 341
348 --> 111
111 --> 300
457 --> 169
 83 --> 107
301 --> 296
125 --> 401
335 --> 174
 93 --> 309
  3 --> 254
200 --> 322
419 --> 159
269 --> 171
126 --> 457
427 --> 181
420 --> 493
215 --> 385
327 -->  75
184 --> 210
414 --> 230
179 --> 302
306 --> 252
121 --> 413
209 --> 286
101 --> 357
314 --> 174
169 --> 492
 94 --> 430
166 -->  29
409 --> 285
250 --> 378
443 -->  94
207 --> 178
  8 -->  53
362 --> 490
456 -->   7
 35 --> 100
483 --> 463
276 -->  60
481 --> 300
426 -->  16
 64 --> 230
147 --> 201
236 --> 183
 86 --> 431
356 --> 225
  1 --> 431
397 --> 266
431 --> 381
261 --> 278
 10 --> 357
 60 --> 417
440 --> 180
251 --> 178
348 --> 305
397 --> 286
436 --> 305
 43 --> 112
271 --> 351
201 --> 340
 96 -->  62
 74 --> 233
309 --> 132
453 --> 481
 22 --> 229
 54 --> 221
479 -->   9
446 --> 379
 46 --> 287
370 --> 161
298 --> 489
268 --> 463
212 -->  96
179 --> 423
484 --> 274
 30 --> 450
141 --> 433
496 --> 318
343 -->  76
 35 --> 113
129 -->  49
491 --> 283
 80 --> 177
329 --> 300
250 --> 318
498 --> 303
353 -->  63
268 --> 396
380 --> 230
179 -->  97
446 --> 326
281 --> 354
306 --> 339
