DIGRAPH 500 10000:
483 --> 132
401 --> 228
 73 -->  90
170 -->  27
417 --> 140
147 --> 123
224 --> 244
324 --> 361
434 --> 117
 63 -->   9
234 -->  51
314 --> 413
443 --> 298
272 --> 291
397 --> 486
125 --> 146
224 -->  51
302 --> 408
247 --> 140
334 -->  91
419 --> 164
 20 --> 136
451 --> 245
479 -->  34
165 -->  74
493 --> 220
405 --> 300
228 --> 494
 25 --> 285
438 -->  21
 97 --> 344
483 --> 349
 46 --> 429
285 --> 283
 61 --> 204
173 --> 373
 93 --> 378
443 --> 338
286 --> 169
472 --> 293
 63 --> 255
 64 -->  32
444 --> 181
407 --> 141
281 -->  47
134 --> 199
 63 --> 144
301 --> 174
244 --> 489
312 --> 472
486 --> 187
348 --> 154
 33 -->  60
327 --> 349
240 --> 276
232 --> 301
371 --> 257
 98 --> 226
487 -->  35
105 -->  67
 42 --> 161
314 --> 364
241 --> 333
472 --> 169
339 -->   3
 78 --> 210
387 --> 172
 23 --> 289
100 --> 351
 83 --> 104
109 --> 459
101 -->  11
390 --> 402
207 --> 111
459 --> 233
275 --> 196
311 --> 398
338 --> 416
287 --> 435
315 --> 462
 14 --> 278
206 --> 431
 93 -->  15
 18 --> 198
118 -->  64
326 --> 116
218 --> 231
478 -->  17
 22 --> 473
  2 --> 300
179 --> 307
148 -->  45
231 --> 163
184 -->  67
128 --> 111
492 --> 314
122 --> 277
396 --> 325
 80 -->   1
 77 --> 309
128 -->   4
309 --> 382
393 --> 317
304 --> 433
476 --> 306
375 -->  55
  0 --> 357
420 --> 176
273 --> 410
 63 --> 471
 51 --> 306
 28 --> 205
275 --> 189
294 --> 400
272 --> 142
402 --> 361
273 --> 349
147 --> 429
307 --> 216
136 --> 190
325 --> 168
472 -->  20
133 --> 223
 86 --> 361
  9 --> 184
313 --> 303
 77 --> 325
476 -->  99
202 -->  74
135 --> 132
 88 --> 351
485 -->   4
438 --> 434
409 --> 103
487 --> 463
301 -->   4
407 -->  37
315 --> 290
386 --> 431
 20 --> 346
254 --> 433
 68 --> 107
486 --> 194
217 --> 348
  0 --> 465
485 --> 387
124 --> 487
 43 --> 310
461 --> 433
145 --> 231
390 --> 477
315 --> 458
229 --> 437
393 --> 170
165 -->  45
469 --> 221
 42 --> 185
299 --> 122
344 --> 277
154 --> 276
317 --> 400
498 --> 459
302 --> 235
301 --> 399
464 --> 276
101 --> 287
341 -->  99
181 --> 413
 42 --> 167
314 --> 331
186 --> 484
252 --> 174
 13 --> 395
356 --> 362
286 --> 259
483 -->  51
293 --> 236
 93 --> 348
476 --> 134
151 --> 475
304 --> 438
302 --> 145
317 --> 164
 85 --> 295
122 --> 231
369 --> 465
424 --> 387
215 --> 103
222 --> 383
151 --> 326
100 -->  48
  6 --> 213
184 --> 394
291 --> 168
207 --> 264
217 --> 494
340 --> 267
387 --> 288
282 --> 328
166 --> 208
276 --> 310
392 --> 263
 33 --> 183
388 --> 428
 51 --> 213
 18 -->  10
219 --> 262
299 --> 463
354 --> 300
 92 --> 139
392 -->  57
178 -->   0
194 --> 263
411 --> 244
444 --> 275
260 -->  37
 29 --> 442
251 --> 400
 91 --> 231
302 -->  70
360 -->   2
420 --> 130
254 --> 409
206 -->  24
198 --> 350
270 --> 364
486 --> 276
 18 --> 262
496 -->  44
338 --> 316
411 --> 346
324 -->   3
489 -->  21
 20 --> 214
 31 --> 154
170 --> 414
375 -->  91
322 --> 325
419 -->  55
182 --> 164
345 --> 427
324 -->  23
183 --> 362
136 -->  55
340 --> 226
273 -->  85
 51 --> 357
278 --> 449
364 --> 439
265 --> 256
362 --> 185
189 --> 264
464 --> 212
456 --> 246
 73 --> 146
372 --> 239
 64 --> 321
376 --> 196
 10 --> 243
300 --> 104
345 -->  61
284 --> 416
123 --> 329
290 --> 383
 94 --> 295
295 -->  90
274 --> 242
195 --> 354
455 --> 325
415 --> 433
 77 --> 301
131 --> 187
332 --> 301
344 --> 195
 87 --> 296
215 --> 297
396 --> 273
 18 -->  46
379 --> 427
360 --> 333
129 --> 276
 28 --> 112
417 --> 428
418 --> 344
253 --> 141
134 --> 414
406 --> 216
371 -->  72
455 --> 408
 94 -->  79
 13 --> 473
 84 --> 127
399 --> 141
157 --> 494
217 --> 360
278 --> 183
374 --> 288
102 -->  68
 31 --> 188
290 --> 305
305 --> 427
274 --> 140
 70 --> 122
476 --> 370
358 --> 380
 97 --> 162
237 --> 259
337 --> 311
426 --> 104
438 --> 302
177 -->  53
360 --> 354
182 --> 477
 42 --> 208
268 --> 313
434 --> 280
370 --> 201
 42 --> 351
 42 --> 403
273 --> 399
 28 --> 427
 12 -->  62
365 --> 445
241 --> 104
270 --> 497
116 --> 439
 45 --> 204
375 --> 350
263 -->  54
105 --> 141
 60 --> 181
153 --> 311
315 --> 438
 11 --> 220
390 -->   3
269 --> 316
  5 --> 197
152 --> 195
101 --> 233
328 -->  96
313 --> 228
478 --> 258
 66 -->   1
 10 --> 352
424 --> 293
138 --> 137
489 --> 169
225 --> 374
412 --> 369
447 -->  70
237 -->  73
412 --> 111
367 --> 188
 84 --> 402
299 -->   4
 99 --> 475
144 --> 361
442 --> 189
446 --> 494
336 --> 103
369 --> 375
301 --> 227
 14 --> 385
476 --> 441
  0 -->  31
437 -->  68
483 --> 400
416 -->  79
302 --> 189
275 -->  38
450 -->   9
356 --> 172
440 --> 414
309 --> 103
109 -->   3
362 --> 475
275 -->  37
 18 --> 455
 45 -->  53
393 --> 477
 24 --> 232
229 -->  60
283 --> 346
112 --> 394
228 -->  64
 25 --> 231
213 --> 236
386 -->  54
388 --> 430
381 --> 426
217 --> 222
327 -->  38
480 --> 485
 29 --> 190
450 --> 156
281 --> 409
  1 -->  89
392 --> 140
486 --> 437
138 -->  32
195 --> 262
234 --> 256
 14 --> 351
417 --> 320
 69 -->  54
444 --> 109
327 --> 267
364 -->  50
422 --> 464
222 --> 189
150 --> 410
198 --> 430
209 --> 257
349 --> 466
158 --> 288
453 --> 338
112 --> 123
175 --> 260
227 --> 264
390 -->  81
306 --> 139
295 --> 152
 52 --> 432
411 --> 239
388 --> 308
 38 --> 359
237 --> 109
343 --> 163
492 --> 412
 84 --> 349
 43 --> 366
437 --> 445
  6 --> 117
165 --> 195
306 --> 221
164 --> 136
130 --> 320
358 --> 217
407 -->  44
344 --> 260
  2 --> 156
 46 --> 448
100 --> 256
436 --> 102
 77 --> 108
 18 --> 368
468 --> 354
 25 --> 482
175 --> 318
306 --> 383
492 --> 132
324 --> 391
 33 --> 408
443 --> 264
 84 --> 257
153 --> 211
221 --> 248
356 -->  34
160 --> 238
351 --> 226
391 -->  91
125 --> 321
330 --> 116
305 --> 114
426 --> 239
227 --> 191
423 --> 394
377 --> 267
424 --> 245
401 -->  34
453 -->   8
112 --> 270
425 -->  70
414 -->  30
372 --> 289
 16 --> 266
236 --> 131
162 --> 311
173 -->  84
437 --> 156
288 --> 150
399 -->  54
327 --> 216
 13 --> 435
151 --> 346
471 --> 281
161 --> 469
259 --> 462
 28 -->  88
273 --> 127
 14 --> 401
407 --> 241
204 --> 398
  6 --> 440
411 --> 291
380 --> 174
151 --> 177
  9 -->  99
 92 --> 352
 59 --> 297
482 --> 402
120 --> 186
261 --> 236
397 -->  22
468 --> 392
245 -->  29
225 --> 267
337 --> 361
148 --> 385
 60 --> 319
180 --> 443
397 -->   1
 73 --> 288
202 --> 350
396 --> 342
463 --> 403
334 --> 357
367 --> 118
158 --> 201
  6 --> 367
 85 -->   2
417 --> 213
125 --> 307
396 --> 335
206 -->  61
352 -->  75
 77 --> 228
301 -->  56
430 --> 499
207 --> 291
 25 --> 462
 24 --> 116
 42 --> 333
434 --> 115
253 --> 481
327 --> 480
265 --> 360
238 --> 484
354 --> 473
471 --> 157
165 -->  28
 94 --> 325
113 -->  53
160 -->  57
461 --> 357
 18 --> 318
388 --> 137
449 --> 318
178 --> 369
315 --> 310
 84 --> 484
413 --> 328
316 --> 497
479 -->  31
299 --> 302
449 -->  97
312 -->  34
202 --> 109
293 --> 433
493 --> 184
138 --> 157
182 --> 443
124 --> 384
399 --> 382
407 --> 111
200 -->  43
 33 -->  46
209 --> 107
 10 -->  64
251 --> 267
 14 --> 115
308 --> 441
302 --> 360
356 -->  62
337 --> 277
330 --> 335
207 --> 282
492 --> 120
489 --> 499
483 --> 141
387 --> 458
417 --> 233
421 --> 103
 81 --> 197
245 --> 357
476 --> 427
235 --> 403
401 --> 271
 57 -->  49
272 --> 172
315 --> 363
423 --> 123
341 --> 132
 78 --> 156
442 --> 359
245 --> 386
130 -->   4
 41 -->  86
166 --> 244
375 --> 395
211 --> 413
425 -->   7
364 --> 409
234 --> 118
446 -->  32
307 --> 392
 11 --> 108
419 --> 106
153 --> 427
198 --> 105
208 --> 473
 69 --> 319
345 --> 320
363 --> 428
158 --> 355
243 --> 284
 33 --> 438
337 -->  68
479 --> 163
206 --> 331
134 --> 130
 78 -->  64
448 --> 389
136 --> 357
110 --> 149
182 --> 416
248 --> 398
119 --> 413
181 --> 398
101 --> 486
112 --> 426
328 --> 465
440 --> 462
304 --> 188
355 --> 499
 94 --> 318
 83 --> 161
283 --> 338
120 -->   4
485 --> 142
354 --> 484
303 --> 168
244 --> 363
471 --> 411
396 -->  12
286 --> 263
180 --> 490
 18 --> 421
 77 -->  49
458 --> 404
424 --> 417
207 --> 240
151 --> 384
100 --> 282
 41 --> 477
148 --> 482
295 --> 243
438 -->  13
 94 --> 170
174 --> 137
197 --> 266
143 --> 235
287 --> 106
 83 --> 499
148 --> 355
230 -->  49
281 --> 441
371 --> 471
196 --> 429
199 --> 172
273 --> 423
164 --> 204
490 -->  17
166 --> 147
 97 -->  19
426 -->  49
460 --> 285
166 --> 227
 88 --> 277
 17 --> 264
356 --> 291
378 -->  50
413 --> 316
 25 --> 209
380 --> 187
372 --> 386
358 --> 455
261 --> 181
136 --> 297
464 --> 370
265 --> 309
 18 --> 301
 77 --> 389
 35 --> 465
152 --> 208
486 -->  92
146 --> 294
464 --> 117
424 -->  23
134 --> 229
367 --> 267
352 --> 154
 51 --> 272
216 --> 213
453 -->  35
356 --> 348
195 --> 164
483 -->  35
482 -->  36
355 --> 477
111 -->  21
 11 --> 300
118 --> 389
421 --> 395
170 --> 211
250 --> 495
146 --> 429
424 --> 358
330 --> 306
234 -->  28
147 --> 498
 51 --> 452
454 --> 354
347 --> 350
192 --> 426
211 -->  57
341 --> 354
327 --> 376
342 --> 253
 28 -->   9
 65 --> 414
 35 --> 333
168 --> 256
297 --> 169
131 --> 267
489 --> 239
 12 --> 264
325 --> 373
388 --> 329
196 --> 208
297 -->  17
496 --> 192
410 --> 465
413 --> 409
368 --> 465
381 --> 310
183 --> 233
 62 --> 176
125 --> 318
217 --> 339
405 --> 355
377 --> 156
 11 --> 189
135 -->  12
442 --> 126
333 --> 382
447 --> 231
 22 --> 159
165 -->  72
178 --> 421
132 -->  49
457 --> 400
447 -->  61
245 -->  28
485 -->  21
405 --> 473
243 --> 126
 28 -->  29
173 --> 309
 73 -->  45
323 --> 286
  6 --> 198
281 --> 221
117 --> 272
421 --> 305
158 -->   9
419 --> 201
 25 --> 227
358 --> 251
338 -->  53
285 --> 462
314 --> 426
486 --> 364
340 --> 359
367 -->  58
178 -->  96
255 --> 383
200 --> 272
415 --> 359
426 --> 475
259 -->  99
 42 --> 350
 69 --> 255
210 -->  41
161 -->  47
364 -->  57
 63 --> 443
421 --> 140
356 --> 495
 26 --> 439
 26 --> 363
 78 --> 301
136 --> 168
278 --> 317
314 -->  64
240 --> 189
188 --> 389
105 --> 266
208 --> 256
446 --> 146
241 --> 432
423 --> 219
 13 --> 366
224 --> 215
 11 --> 275
 63 --> 151
 23 --> 176
234 -->  92
306 --> 154
 18 -->   9
386 --> 428
256 --> 226
110 --> 364
273 -->  78
302 --> 131
457 -->  56
438 --> 270
195 --> 103
219 -->  82
 90 --> 466
124 --> 357
174 --> 136
173 -->  37
178 --> 498
422 --> 333
456 --> 442
278 --> 421
 91 -->  49
 62 --> 477
193 --> 163
  8 --> 141
  9 --> 382
374 --> 236
173 --> 395
 59 --> 181
277 --> 452
486 -->  22
 55 --> 141
141 -->  37
170 --> 310
335 --> 150
459 --> 208
183 --> 143
110 --> 458
481 --> 408
435 --> 427
217 --> 467
253 --> 462
 93 -->  92
 16 --> 474
161 --> 398
 64 --> 329
257 --> 279
217 --> 264
 84 --> 132
303 --> 233
250 --> 220
135 --> 353
138 -->  95
272 --> 338
173 -->  72
128 --> 138
360 --> 394
298 -->  95
128 --> 131
249 -->  62
257 --> 247
  2 --> 473
 97 --> 241
340 --> 150
207 --> 455
461 -->  47
250 --> 246
261 --> 302
449 -->  56
 28 --> 469
143 -->  49
186 --> 466
186 --> 214
182 --> 277
423 --> 329
117 --> 298
330 -->  66
397 --> 296
198 --> 267
 66 -->  15
273 --> 405
229 --> 262
 18 --> 342
403 --> 276
275 -->  89
217 --> 428
245 --> 300
217 --> 410
152 --> 338
165 --> 319
434 -->  59
487 --> 271
 52 --> 458
178 --> 427
304 --> 372
413 --> 329
476 --> 225
 24 -->  72
436 --> 370
315 --> 144
208 --> 162
297 -->  39
206 --> 460
109 -->  53
138 --> 146
 51 --> 369
397 --> 445
299 --> 305
179 -->  70
308 --> 305
 16 --> 326
 23 --> 484
183 --> 478
199 --> 389
343 --> 426
 18 --> 375
254 --> 118
173 -->  57
360 --> 221
281 -->  62
166 --> 419
218 -->  49
151 --> 275
207 --> 382
133 --> 169
405 --> 306
411 --> 351
488 --> 434
406 --> 114
117 --> 218
197 --> 291
 81 -->  58
309 --> 233
418 -->  34
 11 --> 226
 63 --> 282
299 -->  12
348 -->  36
285 --> 257
241 --> 228
330 -->  47
380 --> 282
167 --> 398
141 --> 126
121 --> 212
125 --> 201
124 --> 288
460 -->  91
 22 --> 116
165 -->  82
224 --> 336
348 --> 262
 26 --> 258
340 --> 163
 29 --> 401
229 --> 434
197 --> 382
 83 --> 126
160 --> 107
 77 -->  82
422 --> 299
175 -->  36
273 --> 463
205 --> 181
 14 --> 188
 70 -->  32
128 --> 322
 31 --> 466
 38 --> 248
483 --> 237
113 --> 361
483 -->  72
 46 -->  74
  7 -->  84
143 -->  12
213 --> 156
 83 --> 262
 82 --> 204
114 --> 191
453 --> 425
 45 --> 267
431 --> 354
295 --> 443
 95 --> 346
440 -->  60
 58 --> 334
429 --> 373
489 -->  56
496 --> 246
121 -->   8
  8 --> 343
 80 --> 392
312 --> 423
460 --> 183
473 --> 188
287 --> 231
377 --> 403
 33 -->  96
324 -->  75
299 --> 187
 83 --> 402
153 -->  37
219 --> 378
182 --> 342
353 --> 225
 33 --> 258
458 --> 357
406 --> 374
 83 --> 427
411 -->  36
372 -->  29
127 --> 187
295 --> 117
 19 --> 333
485 --> 386
112 --> 128
224 --> 130
 38 --> 391
467 --> 382
472 --> 255
388 --> 227
281 --> 459
471 --> 443
102 --> 431
106 --> 497
121 --> 428
393 --> 338
 24 --> 195
147 --> 127
 35 --> 295
152 --> 219
447 --> 290
  7 --> 176
 55 --> 144
445 --> 267
292 --> 268
320 -->  91
498 --> 188
227 --> 427
314 -->  70
 29 --> 475
123 --> 469
 20 -->  71
285 --> 174
159 --> 467
 31 -->  32
 71 -->  55
 22 -->  75
173 --> 341
459 --> 475
137 --> 190
268 --> 338
240 --> 294
296 --> 255
483 --> 294
484 --> 266
405 --> 342
130 --> 225
302 --> 365
448 --> 462
449 --> 353
296 --> 107
388 --> 254
449 -->  41
292 --> 429
180 --> 464
231 --> 199
158 --> 439
 13 --> 227
278 --> 105
157 --> 276
375 --> 193
203 -->  34
 92 --> 452
182 -->  28
275 --> 477
 68 --> 192
 24 -->   9
 97 --> 217
485 --> 378
  6 --> 228
479 --> 305
139 --> 328
 14 --> 416
396 --> 490
 33 --> 487
480 --> 156
422 -->  95
 24 --> 479
342 --> 409
113 --> 185
498 --> 237
173 --> 123
243 --> 155
252 -->  59
139 --> 499
162 --> 176
109 --> 364
334 --> 156
419 --> 354
221 --> 114
301 --> 474
195 -->  55
372 --> 378
206 --> 445
107 --> 467
 47 --> 297
489 -->  90
464 --> 431
436 --> 442
232 --> 472
287 --> 445
134 -->  50
 31 --> 228
492 --> 247
273 --> 262
110 --> 153
203 -->   1
 38 --> 233
166 --> 338
 14 --> 440
211 --> 334
483 -->  27
283 --> 116
472 --> 338
317 -->  54
295 --> 139
212 --> 280
488 --> 236
420 --> 497
382 --> 258
480 -->  15
 15 --> 192
  5 --> 161
 92 --> 429
238 -->  86
352 --> 398
 89 --> 260
390 --> 430
369 --> 233
443 --> 228
323 --> 145
164 --> 475
235 --> 140
381 --> 258
268 --> 189
114 --> 131
447 --> 214
397 --> 437
411 --> 333
 97 --> 394
 47 --> 427
438 -->  60
185 --> 383
461 --> 192
 51 --> 257
462 --> 154
133 --> 389
164 --> 185
111 --> 289
124 --> 373
 38 --> 361
388 -->  66
 28 -->   7
 94 --> 353
450 --> 302
338 --> 311
194 --> 305
220 -->  54
454 --> 142
323 --> 395
447 -->  21
232 --> 477
196 -->  75
178 --> 205
 23 --> 305
  7 --> 374
 66 --> 163
322 -->  49
143 --> 409
203 --> 255
 25 --> 187
192 --> 466
161 --> 184
165 --> 368
252 --> 299
 42 --> 228
121 --> 211
 18 -->  70
  4 --> 296
234 -->  39
124 -->  49
265 --> 481
253 --> 376
 20 -->  64
359 --> 104
186 --> 197
224 --> 493
133 --> 316
480 --> 293
117 --> 127
 46 -->  86
153 --> 276
379 -->  84
327 --> 115
 52 --> 168
419 --> 214
123 --> 466
138 --> 256
353 --> 489
106 --> 267
121 --> 256
133 --> 104
358 --> 404
240 --> 475
 97 -->  22
150 --> 389
353 --> 477
371 --> 238
471 --> 193
130 --> 192
201 --> 366
444 --> 402
215 --> 376
487 --> 365
390 --> 235
124 -->  68
390 --> 413
175 --> 201
 18 --> 329
386 --> 195
313 --> 208
 70 --> 497
480 -->  27
153 --> 160
 74 --> 311
133 --> 222
107 -->  27
178 --> 108
268 --> 339
254 --> 432
177 -->  56
345 --> 132
 35 --> 408
146 --> 137
237 -->  85
362 --> 467
147 --> 344
142 -->  32
 34 --> 378
 91 -->  50
443 -->  72
254 --> 211
342 --> 351
451 -->  29
 73 --> 190
246 --> 172
 13 -->  87
315 --> 316
358 --> 474
423 --> 461
180 --> 164
 63 --> 403
158 --> 284
388 --> 279
447 -->  62
380 --> 429
106 --> 172
179 --> 388
128 -->  95
181 -->  22
362 --> 274
165 --> 407
480 --> 263
472 -->  53
  5 --> 326
228 --> 395
401 --> 341
299 --> 473
242 -->  17
251 --> 111
249 --> 338
405 --> 181
401 --> 366
441 --> 226
393 --> 432
 11 --> 236
 46 --> 388
198 --> 136
294 --> 163
454 --> 376
334 --> 116
451 --> 390
405 -->  22
112 --> 495
423 --> 103
284 --> 126
 77 --> 470
411 --> 369
120 --> 208
333 --> 389
498 --> 205
195 --> 497
286 --> 333
113 --> 241
120 --> 349
135 --> 251
 51 --> 116
 85 --> 251
  8 --> 191
304 --> 246
325 -->  44
216 -->  49
365 --> 103
113 --> 257
430 --> 384
 24 --> 216
107 --> 260
207 --> 253
 70 --> 140
151 --> 266
 20 --> 196
372 --> 136
  6 --> 485
446 --> 127
 26 --> 350
174 --> 108
278 --> 321
472 --> 185
396 --> 224
377 --> 125
448 --> 477
409 --> 439
385 --> 258
183 -->  60
160 --> 246
153 --> 126
418 --> 362
173 --> 230
  8 --> 176
304 --> 387
380 --> 168
488 -->  78
173 --> 115
245 --> 101
  4 --> 466
 83 -->  34
219 --> 346
434 --> 243
232 --> 286
353 --> 357
214 --> 428
327 --> 473
341 --> 321
374 --> 163
 69 --> 263
225 --> 294
232 --> 482
  1 --> 341
147 --> 455
121 --> 180
436 --> 174
282 --> 363
 40 --> 320
375 -->  76
397 --> 400
 51 --> 200
393 --> 307
442 --> 491
141 --> 226
 87 --> 495
275 -->  47
472 --> 473
443 --> 187
245 --> 187
149 --> 413
411 --> 131
166 --> 163
 84 --> 193
388 --> 241
359 --> 409
 51 --> 221
 43 --> 162
 58 --> 176
447 --> 104
345 --> 458
284 --> 398
