DIGRAPH 500 10000:
384 -->  98
355 --> 275
252 --> 444
487 --> 345
 91 --> 479
175 --> 127
217 -->  79
201 --> 400
 60 --> 277
484 --> 470
 52 --> 492
377 --> 444
414 --> 442
117 --> 285
108 --> 286
427 --> 300
342 --> 482
442 -->  96
297 --> 353
240 --> 199
498 --> 153
465 --> 284
312 --> 445
476 --> 142
342 --> 286
482 --> 263
 17 --> 336
 81 --> 380
343 --> 270
155 --> 221
281 --> 478
 52 --> 133
111 --> 323
393 --> 163
181 --> 143
254 --> 464
274 --> 124
 64 --> 385
398 --> 316
191 --> 353
  4 --> 326
 47 --> 350
108 --> 100
219 -->   1
365 --> 338
364 --> 137
192 -->  14
355 --> 310
171 --> 402
423 --> 132
184 --> 109
247 --> 196
184 --> 220
 37 --> 329
218 --> 425
457 --> 118
194 --> 169
354 --> 110
209 --> 413
327 -->  39
488 -->  93
307 --> 454
215 --> 161
330 --> 365
 82 --> 382
495 --> 448
367 --> 104
172 -->  34
154 --> 316
206 --> 224
211 --> 323
283 --> 272
180 -->   5
243 --> 395
 59 -->  24
365 -->  12
229 -->  80
 35 --> 301
154 --> 493
442 --> 150
469 --> 169
377 --> 142
225 --> 418
 22 --> 378
486 --> 198
127 --> 196
359 -->  14
309 --> 334
186 --> 115
 23 -->  53
 69 -->  17
249 --> 211
172 --> 148
 52 --> 447
484 --> 400
149 --> 124
280 --> 464
485 -->  29
168 --> 143
  4 --> 253
262 --> 461
 46 --> 292
480 --> 145
454 --> 124
282 --> 477
289 --> 303
285 --> 256
394 --> 113
480 --> 441
126 --> 435
276 --> 465
117 --> 391
366 -->   9
285 --> 284
281 --> 473
100 -->  57
427 --> 104
107 --> 350
190 --> 344
120 --> 409
437 --> 304
330 --> 253
  0 --> 482
102 --> 308
185 --> 245
288 --> 122
388 --> 374
274 --> 125
349 --> 373
459 --> 271
180 -->  84
434 --> 189
252 -->  46
207 --> 379
288 --> 400
458 --> 225
215 --> 458
280 --> 400
 81 --> 417
225 --> 326
228 --> 156
 64 --> 306
226 --> 360
 62 --> 290
 86 --> 448
175 --> 397
129 -->  36
471 -->  46
172 --> 170
460 -->  86
320 --> 316
214 --> 195
385 --> 206
466 --> 417
309 -->  31
475 --> 223
493 --> 145
176 --> 492
135 --> 116
 43 --> 115
148 --> 333
 90 --> 296
214 --> 370
261 -->  72
297 --> 348
111 --> 144
474 --> 425
223 -->  66
 18 --> 178
112 --> 205
313 --> 324
437 -->  68
255 --> 378
189 --> 150
 99 --> 429
102 --> 473
334 --> 440
194 -->   7
312 --> 133
337 -->  41
421 --> 231
434 --> 358
390 -->  80
469 -->  28
188 --> 484
325 --> 320
442 --> 431
151 --> 285
111 -->  96
146 --> 388
 52 -->  98
284 -->   1
 93 --> 436
  2 --> 464
479 --> 276
282 --> 116
108 --> 459
146 -->  59
110 -->  81
 37 --> 172
 97 -->  71
239 -->  72
225 --> 313
311 -->  75
495 --> 285
391 --> 243
341 --> 175
489 --> 463
315 --> 446
377 --> 464
 84 -->  31
 95 --> 431
 30 -->  54
308 --> 418
491 -->  66
487 --> 229
367 -->  23
 35 --> 270
 40 --> 292
366 -->  54
 27 --> 443
134 --> 449
444 --> 305
338 --> 440
367 -->  72
  9 --> 323
451 --> 207
215 --> 115
376 --> 203
446 -->  35
 55 --> 319
320 --> 169
419 --> 326
498 --> 155
220 --> 106
429 --> 374
391 --> 479
 97 --> 449
487 --> 436
314 -->  94
136 --> 169
445 -->  53
337 --> 320
244 --> 468
411 --> 303
216 --> 277
436 -->  13
241 --> 490
236 --> 169
471 --> 186
371 --> 468
180 --> 133
453 --> 109
427 --> 111
165 --> 482
171 --> 360
169 --> 492
377 --> 484
  2 --> 368
322 -->   6
155 -->  92
139 --> 404
188 --> 376
 41 --> 339
388 --> 398
347 --> 494
473 -->  92
122 --> 435
146 --> 108
407 -->  70
 89 -->  21
 66 -->  87
 29 --> 444
415 --> 144
157 -->  65
498 -->  11
146 --> 319
129 --> 266
120 --> 115
303 --> 277
446 --> 137
252 --> 340
365 --> 464
388 --> 133
455 -->  16
155 --> 429
196 --> 326
183 --> 190
 40 --> 399
393 --> 384
407 --> 334
320 --> 149
208 --> 194
377 --> 278
307 --> 172
488 -->  68
259 --> 311
226 --> 405
210 --> 323
101 -->  79
110 --> 207
 46 --> 116
177 --> 395
204 --> 472
358 --> 377
  3 --> 133
309 --> 461
421 --> 449
474 --> 443
236 --> 293
 58 --> 324
 46 --> 224
491 --> 227
436 --> 452
159 -->  86
 28 --> 381
 88 --> 228
274 --> 351
458 -->  39
226 --> 196
268 --> 156
 53 --> 142
279 -->  87
361 --> 350
 43 --> 277
471 -->  97
117 --> 428
387 -->  96
191 --> 359
310 --> 326
 94 --> 429
408 --> 141
196 --> 135
483 --> 295
410 --> 135
 44 --> 133
159 --> 382
260 --> 408
300 --> 216
120 -->  11
295 --> 104
413 --> 232
466 --> 445
100 --> 484
  5 -->  87
101 --> 345
286 --> 402
255 --> 416
474 -->  69
393 --> 271
317 -->  61
393 --> 140
 64 --> 381
126 -->  97
135 -->  49
 75 --> 163
342 --> 472
115 -->  54
327 -->  26
355 --> 182
217 --> 100
192 --> 262
479 --> 382
 92 --> 140
269 --> 406
110 --> 480
235 --> 234
459 --> 229
424 -->  49
217 --> 484
 52 --> 403
195 --> 424
 10 --> 115
488 -->  58
204 -->  96
252 --> 392
107 --> 405
482 --> 104
313 --> 344
 68 --> 124
177 -->  82
499 --> 201
 37 --> 123
 32 -->  84
 55 -->  11
119 --> 122
226 --> 322
405 -->  69
183 --> 241
  1 --> 386
157 --> 135
341 --> 122
329 -->   6
306 -->  28
463 --> 227
446 --> 372
455 --> 492
171 --> 320
207 --> 458
 42 -->  76
428 --> 348
485 --> 300
245 --> 113
485 --> 155
238 --> 270
  4 --> 211
307 --> 498
291 --> 122
120 --> 343
249 --> 106
 60 --> 128
261 --> 319
185 --> 396
117 --> 257
425 --> 399
191 --> 272
 88 --> 111
265 -->  29
458 --> 271
143 --> 396
467 --> 349
461 --> 203
487 --> 131
325 -->  58
306 --> 313
126 --> 288
 56 --> 321
465 --> 386
 63 --> 128
289 --> 425
249 --> 291
 28 -->  43
276 --> 360
365 --> 199
 24 --> 403
262 -->  11
120 -->  31
178 --> 183
211 --> 426
479 --> 154
249 --> 473
 64 --> 279
466 --> 143
184 --> 140
308 --> 387
269 --> 109
381 --> 161
 84 -->  11
381 --> 171
473 --> 343
266 --> 390
432 -->  27
311 --> 398
254 --> 199
206 --> 390
 47 --> 143
102 --> 380
274 --> 390
196 --> 468
123 --> 258
 15 --> 452
 33 --> 145
233 --> 494
471 --> 286
 24 --> 135
171 -->  48
263 --> 360
330 --> 232
 29 -->  79
168 -->  98
417 --> 116
327 --> 163
238 --> 137
459 --> 396
121 -->   1
451 -->  54
 70 --> 448
330 --> 334
226 --> 363
496 --> 413
110 --> 441
255 --> 203
358 --> 397
112 --> 131
248 --> 140
150 -->  72
201 --> 379
154 -->  56
275 --> 446
445 -->  71
 27 --> 404
471 --> 123
 95 --> 363
206 --> 345
219 --> 380
474 --> 219
354 --> 353
 90 --> 253
 77 --> 216
 23 --> 382
362 --> 299
352 -->  92
 94 --> 418
469 --> 147
320 --> 425
 94 --> 124
366 -->  83
439 --> 321
281 --> 261
250 --> 439
317 --> 296
369 --> 494
311 --> 412
471 --> 163
160 --> 370
447 -->  21
489 -->  63
269 --> 386
370 -->  96
315 --> 243
171 -->  53
264 -->  39
118 --> 448
441 -->  28
418 --> 164
310 --> 238
364 -->  56
427 -->  15
366 --> 328
254 -->  47
225 --> 450
306 --> 324
 46 --> 476
218 -->  47
309 -->  10
241 -->  61
337 --> 431
300 --> 360
391 --> 299
100 -->   7
486 --> 106
 43 --> 263
148 -->   0
 70 --> 213
394 -->  89
 13 --> 258
 74 --> 245
  8 --> 284
273 -->  41
 54 --> 271
286 --> 351
474 --> 344
 42 -->  11
201 --> 450
 74 --> 484
330 --> 286
132 --> 336
422 --> 454
289 --> 372
407 -->  77
125 -->  12
189 --> 233
398 --> 129
 92 --> 380
283 -->  58
269 -->  86
256 --> 372
309 --> 421
366 --> 474
260 --> 266
246 --> 359
275 --> 229
172 --> 101
498 --> 370
416 --> 448
167 -->  57
259 --> 218
373 --> 321
254 --> 140
375 -->  49
197 -->  87
 45 -->  39
269 --> 292
350 -->  96
139 --> 116
 50 -->   1
377 --> 426
275 --> 293
  9 -->  31
 23 --> 282
260 --> 343
364 --> 287
348 --> 461
427 --> 458
 12 --> 288
411 -->  56
187 -->  17
489 --> 180
213 -->  61
 92 --> 336
151 --> 256
485 --> 365
216 --> 231
107 --> 198
460 --> 291
 52 --> 201
309 --> 401
469 --> 202
264 -->  15
 77 --> 323
304 -->  97
138 --> 398
375 --> 356
282 --> 219
395 -->  38
480 --> 242
261 --> 403
150 --> 449
315 --> 440
 48 -->  11
355 --> 398
141 --> 213
 44 -->  10
 57 --> 436
 43 --> 295
100 -->  67
261 --> 176
 23 --> 139
 88 -->   9
407 --> 377
 83 --> 161
200 --> 308
303 --> 363
 58 --> 106
244 -->  28
 43 --> 258
 45 --> 188
176 --> 129
330 -->  20
323 -->  72
466 --> 232
227 --> 448
312 --> 347
332 --> 356
 74 -->  97
391 --> 412
461 --> 156
475 --> 236
332 --> 493
243 --> 323
 83 --> 298
 64 --> 167
196 --> 416
338 --> 168
491 --> 446
233 --> 286
446 --> 227
362 -->  62
499 --> 324
499 --> 169
165 -->   6
167 --> 130
247 --> 121
 29 --> 446
283 --> 430
367 --> 158
198 --> 122
141 --> 124
  8 --> 316
392 --> 444
471 --> 394
 75 --> 201
439 -->  69
348 --> 138
288 --> 470
334 --> 324
462 --> 417
139 --> 335
239 --> 182
316 --> 237
252 --> 104
 34 -->  66
 85 --> 322
408 --> 363
157 --> 410
 26 --> 449
240 --> 262
466 --> 482
211 --> 335
149 --> 131
268 --> 203
266 --> 339
272 --> 186
123 --> 239
263 -->  24
171 --> 426
195 --> 384
194 --> 396
366 --> 349
413 -->  35
418 --> 372
406 --> 399
410 --> 340
 83 --> 319
103 --> 201
432 --> 399
309 --> 115
 59 --> 275
381 --> 377
260 --> 120
 15 --> 275
246 --> 283
465 -->  97
499 --> 404
428 -->  36
146 --> 267
 88 -->  51
103 --> 391
374 --> 390
307 -->  47
  8 -->  41
150 --> 290
410 --> 301
 82 -->  86
  7 --> 399
126 --> 236
453 --> 335
274 --> 462
152 --> 299
 46 --> 190
242 --> 350
 94 --> 350
385 --> 126
455 -->  41
281 --> 436
133 --> 435
499 --> 338
117 --> 281
338 --> 298
469 --> 150
204 --> 115
  8 --> 435
192 --> 248
125 --> 258
198 --> 431
 81 --> 393
114 --> 484
309 --> 198
 48 --> 119
311 -->  48
254 --> 301
138 -->  90
393 --> 420
469 --> 236
 14 --> 137
  5 --> 346
 91 --> 199
 27 --> 356
392 -->  20
 32 -->  62
406 --> 472
336 --> 129
446 --> 360
 42 --> 331
216 --> 286
  3 --> 233
132 --> 301
 77 --> 472
222 -->  54
 22 --> 212
 73 -->  58
 91 -->  84
150 --> 477
309 --> 234
361 --> 120
284 -->  96
385 --> 100
117 --> 332
 79 -->  97
207 --> 276
351 --> 115
473 --> 401
 25 --> 184
107 --> 432
103 --> 397
250 -->  24
269 --> 304
372 --> 137
408 --> 350
242 --> 420
153 --> 448
238 --> 347
357 --> 427
499 --> 344
 45 --> 420
394 --> 163
  5 --> 262
385 --> 185
115 --> 464
415 --> 295
188 --> 384
 77 --> 196
143 --> 106
247 --> 114
407 -->  90
 88 --> 171
317 --> 403
487 --> 332
466 --> 123
 59 --> 170
264 -->  78
179 --> 137
496 --> 268
279 --> 403
461 --> 399
335 --> 326
498 -->   2
105 --> 277
 42 --> 436
181 -->  32
391 --> 289
486 --> 278
209 --> 303
485 --> 407
289 --> 415
338 --> 389
421 --> 135
314 --> 262
 46 --> 477
181 --> 168
388 --> 402
283 -->  35
147 --> 294
 85 --> 468
107 --> 383
366 --> 225
480 --> 392
498 --> 135
257 -->  96
259 --> 465
438 --> 388
297 --> 256
355 --> 243
132 --> 399
303 -->  58
182 -->  36
196 --> 270
149 -->  39
 82 --> 333
228 --> 125
322 --> 185
359 --> 478
 76 --> 342
289 --> 448
103 --> 219
302 --> 310
 40 -->  39
 37 --> 466
187 --> 321
202 --> 115
 76 -->  43
 28 --> 497
120 --> 376
294 --> 105
422 --> 418
461 --> 340
223 --> 299
306 --> 280
416 --> 118
  0 -->  87
 52 -->  87
357 --> 261
 74 --> 134
394 --> 400
 10 --> 383
479 --> 378
439 --> 270
 22 --> 323
 63 --> 360
428 --> 496
 18 --> 388
102 --> 478
247 --> 452
191 --> 458
307 --> 453
199 --> 440
217 -->  73
235 --> 245
357 --> 324
110 --> 230
294 --> 171
 64 --> 115
151 --> 299
133 --> 386
214 --> 444
388 --> 232
 92 --> 360
 89 --> 229
455 --> 364
 68 --> 472
455 --> 153
 50 --> 403
 59 -->  15
121 -->  47
439 -->  85
102 -->  95
381 -->  35
285 --> 461
447 --> 169
282 --> 400
223 --> 406
224 --> 109
312 --> 224
139 --> 334
180 -->  54
161 --> 157
349 --> 392
 45 -->  83
125 --> 154
  0 --> 454
155 --> 335
166 --> 199
102 -->  86
317 -->  12
102 --> 279
438 --> 418
 76 -->   3
354 --> 281
 19 --> 388
322 -->  70
106 --> 440
246 --> 211
418 --> 299
138 --> 318
167 --> 201
233 --> 248
342 --> 389
273 --> 387
 82 --> 484
123 --> 402
221 --> 124
254 --> 372
331 --> 266
112 --> 119
152 --> 346
 18 --> 297
491 -->  77
451 -->  21
157 -->  96
306 --> 409
459 --> 402
 58 --> 383
160 --> 362
157 --> 118
225 --> 470
390 --> 464
 66 --> 454
378 -->  72
364 --> 261
253 --> 356
208 --> 347
 37 --> 259
485 -->  22
165 --> 244
407 --> 174
 23 --> 372
423 --> 359
 65 --> 360
302 -->  41
  7 -->  31
398 --> 387
364 --> 393
 68 --> 387
147 --> 356
 93 --> 443
108 --> 399
453 -->  17
191 --> 198
152 -->   8
 88 --> 282
269 --> 144
262 --> 232
 93 -->  77
 85 -->  53
405 --> 433
467 --> 296
  0 --> 324
329 --> 370
338 --> 179
355 -->  20
199 --> 326
 19 --> 115
206 --> 190
  9 --> 326
 47 --> 492
489 --> 418
369 -->   8
423 --> 104
 94 --> 234
477 --> 450
252 --> 158
422 --> 425
108 --> 402
 54 -->  96
174 --> 203
 22 --> 431
407 --> 276
467 --> 442
321 --> 318
 18 --> 455
307 -->  71
126 -->  78
 22 --> 304
  1 --> 116
184 --> 431
228 --> 417
175 --> 481
310 --> 114
  0 --> 335
244 --> 247
 55 --> 463
 77 --> 155
  3 --> 353
409 --> 403
377 -->  54
175 --> 162
240 --> 128
402 -->  79
446 --> 433
210 --> 131
264 -->  66
192 --> 183
 42 --> 407
239 --> 461
231 --> 296
208 --> 454
394 -->   5
177 -->  56
240 -->  49
437 -->  50
352 --> 272
 20 --> 212
128 --> 271
274 --> 363
204 -->  38
480 --> 237
101 --> 278
199 -->  97
471 --> 318
441 --> 321
474 --> 194
437 --> 238
471 --> 456
141 --> 144
186 -->  61
307 --> 395
102 --> 392
483 --> 368
367 --> 205
357 --> 418
496 --> 400
493 -->  90
164 --> 426
463 --> 450
 37 --> 361
254 --> 426
127 --> 290
 28 --> 435
 89 --> 384
341 -->  57
420 -->  31
485 --> 233
475 -->  39
165 -->  21
103 --> 318
337 -->  81
 58 --> 468
341 -->  19
 68 --> 403
258 --> 492
 56 --> 494
154 --> 389
300 --> 187
354 --> 197
476 --> 156
421 -->  87
315 --> 138
 28 --> 205
165 --> 311
343 -->  38
109 --> 301
 85 --> 237
 89 --> 351
377 --> 124
122 -->  71
452 --> 400
306 --> 446
 10 --> 229
376 --> 477
 95 --> 429
209 --> 225
473 --> 444
354 --> 344
248 --> 390
 28 -->  78
260 --> 180
165 --> 292
480 -->  50
234 --> 272
432 -->  69
241 --> 464
181 --> 151
254 -->  99
175 --> 149
329 -->  84
397 -->  26
352 --> 328
127 --> 328
302 --> 145
250 -->  65
215 --> 255
439 --> 222
111 --> 468
493 -->  60
 88 --> 429
194 --> 290
375 --> 414
134 --> 323
 20 --> 124
391 -->  50
445 --> 319
262 -->  33
471 --> 368
  5 --> 168
108 -->  76
289 --> 409
 86 --> 356
315 --> 308
285 --> 318
362 --> 157
499 --> 483
138 --> 185
239 --> 484
211 -->   6
115 -->  38
166 --> 421
  4 --> 168
179 --> 336
427 --> 199
466 --> 368
477 --> 324
255 -->  51
133 --> 270
236 -->  16
111 --> 438
201 -->  26
226 --> 163
 23 --> 194
303 --> 492
 12 --> 231
466 -->  74
 68 -->  13
175 --> 349
  4 --> 234
241 --> 433
457 --> 380
445 --> 384
300 --> 425
354 --> 456
 59 --> 464
 57 --> 292
200 --> 312
 88 --> 413
 40 --> 145
297 --> 292
226 --> 395
498 --> 406
334 --> 356
 45 --> 497
483 --> 440
361 --> 465
209 --> 374
246 --> 312
466 --> 496
309 --> 416
439 -->  60
143 --> 390
 24 --> 205
 81 --> 381
343 --> 481
436 --> 473
 88 --> 167
189 --> 452
255 -->  97
  6 --> 321
189 -->  14
 19 --> 144
496 --> 204
197 --> 144
 94 --> 293
414 -->  28
453 --> 381
193 --> 350
325 --> 413
215 -->   6
 19 --> 238
 42 --> 466
427 --> 398
344 --> 113
485 -->  43
243 --> 133
373 --> 299
119 --> 492
 83 --> 191
366 --> 364
276 --> 301
436 --> 290
 37 --> 351
495 --> 129
156 --> 431
300 --> 403
235 --> 336
285 --> 229
174 --> 445
471 --> 209
103 --> 409
  4 --> 422
407 -->  65
244 --> 280
  6 -->  39
457 -->   6
 19 --> 286
487 --> 360
474 --> 477
160 -->  84
338 --> 116
 73 --> 121
467 -->  62
308 --> 142
134 --> 395
215 --> 432
362 --> 335
165 -->  22
220 -->  21
206 -->  92
488 --> 344
 83 --> 112
214 -->   4
381 --> 183
173 --> 236
 40 --> 220
 63 --> 137
392 --> 389
 62 -->  48
323 --> 450
238 --> 169
393 -->  51
291 -->  58
429 --> 316
451 -->  12
406 --> 396
171 -->  54
204 -->  10
139 --> 371
491 --> 462
410 --> 350
381 --> 199
377 --> 356
139 --> 121
 20 --> 143
236 --> 430
272 -->  16
175 --> 215
475 --> 134
367 --> 411
125 -->   7
195 --> 371
427 -->  90
235 --> 223
485 -->  44
364 --> 418
457 --> 438
417 --> 316
287 --> 396
325 -->  47
499 --> 417
282 -->  35
291 --> 144
102 --> 262
217 --> 443
179 --> 169
499 --> 474
275 --> 156
175 -->  16
294 --> 295
 65 -->   1
 99 -->  50
 81 --> 401
469 --> 461
441 --> 406
  2 --> 460
361 --> 127
 52 -->  33
250 --> 213
378 --> 292
 23 --> 313
111 --> 143
391 --> 138
499 -->  53
171 --> 203
 76 --> 202
 75 --> 292
491 -->  95
495 --> 223
139 --> 135
382 --> 340
195 --> 365
488 --> 430
166 -->  70
  0 -->   1
 94 --> 104
260 --> 432
413 --> 223
484 --> 492
 82 --> 236
365 -->  69
415 --> 333
361 -->  55
433 -->  51
443 --> 229
459 -->  78
410 --> 132
480 --> 403
233 -->  13
 46 --> 202
342 --> 457
439 --> 435
 83 --> 176
463 --> 418
242 --> 379
  8 --> 336
273 -->   9
251 --> 446
181 --> 453
111 --> 241
  1 --> 270
240 --> 451
384 --> 266
 73 --> 164
474 -->   1
197 --> 234
 75 --> 118
458 -->  78
171 --> 319
358 --> 271
228 --> 288
288 -->  49
 64 --> 375
393 --> 121
 59 --> 312
137 --> 492
 18 --> 228
385 --> 118
455 --> 435
 53 --> 433
394 -->  14
438 --> 359
 63 -->  69
 44 -->  96
 91 --> 453
454 --> 343
371 -->  72
274 -->  22
467 --> 289
144 -->  54
264 --> 119
105 --> 484
384 -->  35
147 -->  21
294 -->  83
244 --> 191
 81 --> 370
228 --> 155
307 --> 404
 40 --> 398
226 --> 350
140 --> 301
274 --> 168
159 --> 342
353 --> 324
 64 --> 367
 91 --> 295
366 --> 113
286 --> 444
 28 --> 392
154 --> 293
 43 --> 116
437 --> 307
 65 --> 448
461 --> 433
485 -->  87
204 --> 374
294 --> 335
 29 --> 206
407 -->  88
166 --> 149
405 --> 113
269 --> 153
499 -->  90
151 --> 122
177 -->   3
438 --> 493
233 --> 318
415 --> 213
294 --> 472
411 --> 312
495 --> 238
346 -->  97
191 --> 442
101 --> 280
368 --> 360
320 --> 144
135 -->  31
402 --> 142
419 --> 114
108 -->  82
307 --> 116
342 --> 131
495 --> 383
394 --> 155
 66 --> 492
451 --> 254
419 --> 133
267 --> 486
316 --> 386
249 -->  75
164 --> 383
183 --> 140
148 --> 456
471 --> 493
251 --> 232
364 --> 401
421 --> 144
110 --> 336
 43 --> 227
375 --> 254
100 --> 248
489 --> 321
499 -->  97
393 --> 431
327 -->  24
415 -->  17
212 --> 116
357 --> 304
220 -->  39
  2 --> 298
154 -->  72
188 --> 363
483 --> 116
489 -->  96
338 --> 196
 70 --> 128
 22 --> 109
 66 -->  10
317 --> 396
107 --> 443
482 --> 157
100 --> 388
332 --> 424
459 --> 346
192 --> 413
 71 --> 490
 50 --> 458
377 --> 432
315 --> 211
 48 --> 356
159 --> 116
329 --> 135
463 -->  44
 19 --> 130
307 --> 444
216 --> 243
 67 --> 322
343 --> 476
 88 -->  34
239 --> 203
420 -->  51
 25 --> 477
148 -->   5
166 -->  63
469 --> 210
 91 --> 444
432 -->  35
466 --> 468
434 -->  54
482 --> 225
 50 --> 129
369 --> 377
171 --> 211
211 --> 379
177 --> 216
302 --> 442
255 --> 483
168 --> 268
434 -->  38
281 --> 432
359 --> 131
329 --> 236
165 --> 191
159 --> 103
312 --> 336
309 --> 210
367 --> 282
180 --> 246
323 --> 396
406 -->  44
339 --> 113
266 --> 402
414 --> 216
444 -->  36
309 -->  96
378 --> 323
188 --> 409
213 --> 186
111 --> 203
298 -->  38
341 --> 399
 89 --> 220
488 -->  21
475 --> 339
136 --> 161
209 --> 466
220 --> 282
496 -->  77
 74 -->  69
411 -->  63
320 -->  27
166 -->  27
190 --> 425
 23 --> 393
283 -->  19
407 --> 275
309 --> 242
198 --> 115
101 -->  67
382 --> 400
 32 --> 430
453 --> 496
 55 --> 497
268 --> 248
112 -->  44
 91 --> 465
222 --> 182
  8 --> 370
209 --> 443
 37 --> 314
117 --> 310
167 --> 162
209 --> 362
498 -->  45
349 --> 413
466 --> 107
272 -->  14
177 -->  50
349 --> 140
469 --> 481
132 --> 497
210 -->  30
 32 --> 202
 73 -->  87
213 -->  51
371 --> 492
207 --> 413
375 --> 491
102 --> 265
317 --> 106
