DIGRAPH 500 10000:
 51 -->  98
276 --> 314
368 --> 113
264 --> 247
457 --> 308
 28 -->  94
 66 --> 395
300 -->  85
239 --> 457
344 -->  12
  9 --> 319
211 --> 353
377 --> 476
466 --> 175
344 --> 394
245 --> 345
293 --> 411
253 -->  13
428 --> 215
408 --> 330
233 --> 478
400 --> 337
239 -->  14
192 --> 431
194 --> 499
278 --> 337
238 --> 201
390 --> 355
156 --> 254
433 --> 361
468 --> 296
313 --> 209
225 --> 444
273 -->  22
160 --> 273
166 --> 149
126 --> 482
400 --> 351
423 --> 196
162 --> 303
 33 --> 219
 50 --> 314
269 --> 137
225 --> 118
171 --> 405
191 --> 475
265 --> 487
457 --> 194
298 --> 372
450 --> 440
126 --> 108
212 --> 355
141 --> 144
107 -->  86
185 --> 169
126 --> 459
325 --> 221
209 --> 237
406 --> 187
309 --> 412
 16 --> 484
156 --> 265
 80 --> 125
118 --> 388
449 --> 403
396 --> 118
367 --> 431
 10 --> 116
222 --> 403
331 --> 490
356 -->  27
314 --> 145
406 --> 292
384 --> 335
322 --> 169
458 --> 141
 46 --> 229
  5 --> 306
 48 -->  40
 12 --> 436
 60 --> 350
 79 --> 481
274 --> 214
227 --> 427
199 -->   5
 89 -->  54
359 --> 353
492 --> 352
279 --> 113
404 --> 152
  6 --> 321
400 --> 349
227 -->  57
142 --> 472
 34 -->   4
358 --> 467
466 -->  66
 30 --> 481
180 --> 247
 14 --> 490
387 --> 418
332 -->  14
390 --> 132
172 --> 385
168 --> 130
186 -->   1
393 --> 372
390 -->   2
262 -->  99
333 -->  47
171 --> 338
235 --> 237
239 --> 213
251 --> 218
261 --> 139
225 --> 198
 86 --> 237
452 --> 195
468 --> 245
220 --> 159
488 --> 251
300 --> 325
179 --> 455
385 -->  76
360 --> 200
 77 --> 132
 45 --> 274
238 -->  51
290 --> 480
461 --> 424
276 --> 187
458 -->  76
238 --> 175
438 -->  78
277 --> 102
120 --> 216
 31 -->  19
298 --> 451
362 --> 411
492 --> 394
 45 -->  66
398 --> 212
460 --> 133
362 --> 319
464 --> 134
374 --> 352
293 --> 326
189 --> 321
201 --> 134
 47 --> 487
381 -->  69
 50 --> 388
458 --> 307
428 -->  71
462 --> 157
107 --> 137
243 -->  58
248 -->  55
220 --> 322
498 --> 495
299 --> 175
 84 --> 138
185 --> 323
 41 --> 395
284 --> 141
383 --> 452
188 -->  86
380 --> 102
284 --> 307
 75 -->  84
410 --> 468
440 --> 424
365 --> 148
 74 --> 456
 24 -->   6
444 --> 139
393 --> 213
313 --> 435
316 --> 217
443 -->  89
 23 -->  44
 15 -->   9
138 --> 279
378 -->  88
336 --> 445
225 --> 121
384 -->  95
419 --> 373
226 --> 387
123 --> 230
473 -->  69
 15 -->  95
257 --> 113
214 --> 271
371 --> 440
374 -->  31
 38 --> 345
193 -->  95
178 --> 121
140 -->   3
267 -->  50
238 -->  38
 80 --> 113
408 --> 439
357 -->  20
384 --> 241
167 --> 129
 30 -->  18
 46 --> 131
248 --> 303
315 --> 335
178 --> 440
295 --> 376
 79 --> 214
194 --> 475
127 -->   7
121 --> 324
 32 --> 454
 73 --> 223
348 --> 492
126 --> 137
485 --> 153
153 -->  79
444 --> 266
429 --> 246
239 --> 394
264 --> 143
293 --> 338
449 --> 108
205 -->  32
240 --> 283
392 --> 301
 29 --> 308
 83 --> 255
333 --> 467
397 -->  54
224 --> 237
193 --> 383
342 --> 325
197 --> 310
356 --> 302
473 -->   3
186 --> 392
240 --> 445
 47 --> 252
461 -->  55
496 --> 391
 68 -->  99
344 -->  59
185 --> 191
274 --> 253
365 --> 456
168 --> 463
 56 --> 380
109 -->  80
433 -->   3
 73 --> 307
343 --> 204
 11 --> 385
442 --> 251
255 --> 207
447 --> 468
186 --> 308
377 --> 106
145 -->  63
291 --> 238
241 -->  98
434 -->   0
262 -->  50
 22 --> 287
419 --> 249
482 --> 420
 83 --> 250
456 --> 212
194 --> 389
445 --> 324
371 -->  84
 64 --> 114
160 --> 376
341 --> 497
188 --> 144
495 --> 405
150 --> 335
386 -->  69
355 --> 452
101 --> 362
333 --> 183
390 --> 292
243 --> 342
120 --> 343
269 --> 131
213 --> 475
 39 --> 266
257 --> 272
  5 --> 317
184 --> 493
 64 --> 361
448 --> 389
 24 --> 455
 17 --> 152
428 --> 217
170 --> 389
403 -->  54
155 --> 206
  3 --> 247
 47 --> 139
300 --> 312
318 -->  55
446 --> 424
242 --> 325
100 --> 231
216 --> 405
344 -->  15
498 -->  83
 89 --> 106
434 --> 232
455 --> 308
  7 --> 282
274 --> 263
216 --> 156
 21 -->  93
417 --> 178
315 --> 378
214 --> 208
437 --> 104
404 --> 425
 16 --> 346
427 --> 114
294 --> 387
332 --> 100
379 --> 258
434 --> 189
 87 -->  54
312 -->  72
278 --> 167
179 --> 376
439 --> 235
381 -->  90
 10 --> 107
452 --> 493
384 --> 271
293 -->   3
161 -->  84
170 --> 221
248 -->  53
441 -->  32
 82 --> 215
 68 -->  71
 10 --> 279
222 --> 345
236 --> 113
478 -->  86
283 -->  69
127 --> 122
496 -->  87
201 --> 312
304 --> 319
190 --> 378
387 -->  28
373 -->  78
 44 --> 329
305 --> 308
229 --> 302
423 --> 445
398 -->   7
331 -->  21
283 --> 475
347 --> 334
379 --> 250
115 --> 273
371 --> 147
289 --> 429
205 --> 222
123 --> 130
 99 --> 380
 45 --> 479
120 -->  70
462 --> 146
230 --> 141
373 --> 404
233 -->  32
391 --> 104
 60 --> 273
473 -->  95
402 --> 221
225 --> 182
115 -->  15
392 --> 388
 24 --> 277
222 -->  76
 85 -->  56
 60 --> 447
471 --> 252
315 --> 374
393 --> 389
482 --> 293
  6 --> 337
429 --> 407
399 -->  90
385 --> 237
109 --> 146
391 -->  82
 91 -->  51
 52 -->  63
366 --> 124
496 --> 292
288 -->  19
201 --> 370
 34 -->  81
116 -->  19
422 --> 135
225 --> 270
423 -->  49
355 --> 292
201 --> 287
 74 -->  96
 14 --> 401
225 --> 286
260 --> 145
443 -->  17
188 --> 252
 80 --> 380
443 --> 454
390 --> 478
347 --> 345
 44 --> 314
 23 --> 423
478 --> 435
362 --> 340
 16 -->  62
 73 --> 476
334 --> 445
299 --> 301
237 -->  72
344 -->  88
178 --> 369
339 --> 315
216 --> 326
382 -->  94
183 --> 168
 39 --> 454
240 --> 375
359 --> 163
234 --> 266
379 --> 389
234 -->  65
434 -->  15
419 -->   4
468 --> 486
138 --> 149
427 --> 108
371 --> 194
245 --> 219
257 --> 354
 84 --> 299
 42 --> 247
185 -->  98
430 --> 163
457 --> 183
442 -->  71
341 --> 297
 70 --> 112
233 --> 293
332 --> 110
381 --> 130
402 --> 432
240 --> 279
 60 --> 367
492 --> 455
264 --> 399
444 --> 152
  0 --> 363
257 --> 440
 11 --> 118
416 --> 353
 68 --> 246
289 -->  47
109 --> 133
 79 --> 345
279 --> 107
401 --> 328
201 --> 209
 27 -->  72
260 --> 278
419 --> 292
421 -->   2
  1 -->  63
494 --> 201
 38 --> 361
171 --> 484
344 -->  28
 82 --> 394
214 -->  98
359 --> 148
179 -->   5
269 --> 175
270 --> 459
427 --> 122
405 --> 172
133 --> 362
105 -->   0
138 --> 168
374 --> 138
408 --> 448
 43 -->  20
113 --> 266
197 --> 267
  8 --> 328
 67 --> 142
267 -->  41
 38 --> 131
281 --> 187
289 --> 217
  2 --> 155
107 --> 280
273 --> 444
185 -->   4
468 --> 254
278 --> 409
492 --> 215
446 --> 305
258 --> 338
160 --> 426
238 --> 139
153 --> 330
442 --> 395
398 --> 235
139 --> 149
489 --> 312
 84 --> 330
492 -->  81
309 -->  17
250 --> 271
312 --> 337
241 --> 175
335 --> 297
392 --> 352
296 --> 444
116 --> 310
 18 --> 235
191 --> 259
  0 -->  86
336 --> 223
138 -->  50
412 -->  25
173 --> 361
239 --> 195
 64 -->  33
335 --> 465
164 --> 167
480 --> 345
 31 -->  90
191 --> 435
366 --> 385
417 --> 316
399 --> 337
 69 --> 308
321 -->  83
 23 -->  65
160 --> 410
120 --> 269
283 --> 203
478 --> 207
231 --> 198
253 --> 172
 23 --> 363
312 --> 203
176 --> 289
224 --> 310
375 --> 207
444 --> 157
111 --> 282
495 --> 207
251 --> 151
234 --> 180
  5 --> 414
363 --> 325
346 -->  54
  1 --> 461
240 --> 467
193 --> 148
419 --> 237
 39 --> 351
236 --> 104
397 --> 175
197 --> 249
153 -->  44
342 --> 281
462 --> 195
404 --> 102
363 --> 311
355 --> 231
459 --> 266
300 -->  63
275 --> 122
 80 --> 209
 76 -->  81
  7 --> 203
340 --> 395
430 -->  83
367 --> 411
407 --> 147
482 -->  42
460 --> 415
256 -->  58
276 --> 288
126 -->  60
170 --> 249
383 --> 341
455 --> 265
267 --> 207
276 --> 313
368 -->  39
100 --> 345
482 --> 493
 17 --> 246
482 --> 104
480 --> 328
141 --> 489
419 --> 258
309 --> 472
186 --> 420
142 --> 310
236 --> 476
224 --> 327
230 --> 315
 37 --> 360
404 --> 420
304 -->  57
242 --> 489
 24 --> 397
 11 --> 122
267 --> 450
357 --> 191
275 --> 155
491 --> 204
 39 --> 265
398 --> 468
241 --> 293
383 --> 416
  0 --> 199
437 -->  19
270 -->  32
439 --> 353
276 -->  71
158 --> 134
353 -->  25
 79 --> 330
121 -->  26
 76 -->  25
459 --> 322
194 --> 459
243 -->  81
476 --> 167
393 --> 250
105 --> 488
 74 --> 392
  4 --> 149
343 --> 232
172 --> 136
333 --> 350
140 --> 323
164 -->  32
433 -->  31
188 --> 463
437 --> 210
485 --> 330
278 -->   7
 51 --> 324
324 --> 108
293 --> 372
441 --> 280
281 --> 395
193 --> 259
227 --> 158
176 --> 222
249 --> 425
387 --> 368
483 --> 320
311 --> 232
415 -->   8
386 -->  17
213 -->  87
 15 -->  18
385 --> 353
  0 --> 366
 59 --> 431
 64 --> 316
 92 --> 152
497 --> 272
 66 --> 452
 84 --> 165
360 --> 461
330 --> 122
428 --> 194
304 --> 317
459 --> 254
212 --> 171
318 --> 201
  9 --> 145
123 --> 300
193 --> 171
182 --> 250
313 --> 378
336 --> 395
 63 --> 272
346 --> 454
113 --> 231
442 -->   1
453 --> 114
233 --> 106
101 --> 324
236 --> 259
191 --> 326
177 --> 151
397 --> 104
181 --> 215
 51 --> 445
 49 -->  55
416 --> 142
 80 --> 447
478 --> 194
101 --> 229
248 --> 162
482 --> 313
 66 --> 302
 49 --> 497
411 --> 157
 48 --> 220
239 --> 142
398 --> 147
 34 --> 334
329 --> 420
485 --> 403
377 --> 172
186 -->  41
 98 --> 202
 71 --> 202
362 --> 310
 57 --> 256
251 --> 183
278 -->  86
281 -->  98
344 --> 201
 91 --> 200
390 --> 283
 47 --> 444
428 --> 203
  7 --> 297
452 -->  52
426 --> 252
374 --> 375
  6 --> 151
344 --> 118
171 --> 137
 80 --> 143
267 --> 325
191 --> 499
231 --> 481
 77 --> 369
252 --> 198
299 --> 151
230 --> 283
141 --> 172
247 --> 119
387 --> 444
386 --> 113
378 --> 287
339 --> 288
177 --> 381
478 --> 493
294 -->  22
396 --> 231
 91 --> 395
205 --> 351
429 -->  84
489 --> 159
407 -->  63
168 --> 169
289 -->  31
 68 --> 277
446 --> 192
458 -->  31
 21 --> 221
244 --> 113
243 -->  84
 67 --> 286
331 --> 496
107 --> 349
 24 --> 138
247 -->  20
 65 --> 155
365 -->  83
481 --> 413
383 --> 426
434 -->  68
120 --> 145
 50 --> 349
 34 -->  78
331 --> 216
100 --> 343
 30 --> 259
  8 --> 183
373 --> 278
433 --> 491
156 --> 402
375 --> 382
165 --> 228
363 -->  31
 10 --> 204
278 --> 349
295 --> 348
  4 --> 404
123 --> 474
377 --> 408
116 --> 112
367 --> 223
339 --> 462
468 --> 340
 30 -->  55
416 --> 400
285 --> 308
428 --> 469
 76 --> 382
440 --> 194
126 -->   8
 11 -->  28
 51 --> 420
103 -->  97
248 --> 361
 24 -->  80
261 --> 138
120 --> 139
 66 -->  63
 17 --> 450
240 --> 102
417 -->  22
 80 --> 354
161 --> 238
410 --> 287
264 --> 431
273 --> 429
121 --> 432
386 --> 266
276 -->  48
377 --> 347
168 --> 167
332 --> 215
273 -->  96
408 --> 351
  0 -->  74
294 -->  94
255 --> 147
246 --> 351
354 --> 135
305 --> 338
245 --> 338
358 --> 210
123 -->  16
359 -->  84
224 -->  79
360 --> 116
 48 --> 167
494 --> 398
 91 --> 106
380 --> 207
378 --> 175
238 -->  83
419 --> 171
 87 --> 490
 30 --> 380
446 --> 324
 77 --> 182
302 -->  72
 21 --> 252
412 --> 119
356 -->  19
 37 --> 469
397 --> 209
 10 --> 320
 29 --> 480
482 --> 184
307 --> 144
258 --> 250
185 --> 151
110 --> 481
166 --> 434
 43 -->  72
293 --> 175
118 -->  40
291 --> 224
126 --> 165
122 --> 351
394 -->  13
 50 -->  98
213 -->   4
 26 --> 130
 56 --> 219
448 --> 106
241 --> 403
 84 --> 121
126 --> 355
373 --> 250
357 -->  67
459 -->   9
163 --> 125
376 -->  32
378 --> 330
414 --> 312
227 --> 398
383 --> 385
223 --> 354
482 --> 469
148 --> 329
423 --> 247
150 --> 107
377 -->  25
186 --> 429
392 --> 287
415 --> 354
186 --> 158
110 --> 486
299 --> 476
339 -->   1
  1 --> 452
390 --> 261
429 --> 351
440 --> 145
316 --> 302
123 -->  42
366 --> 464
213 --> 394
422 --> 258
164 -->  67
127 --> 177
197 -->   5
147 --> 484
398 --> 207
357 -->  95
347 -->  31
179 -->  34
348 --> 461
381 --> 221
  8 --> 482
179 --> 134
 37 -->   7
 73 --> 426
342 --> 298
273 --> 469
457 -->  30
460 --> 272
 35 --> 429
427 --> 188
224 --> 111
162 --> 237
 38 --> 310
291 -->  60
415 --> 103
257 -->  40
278 --> 492
433 --> 220
448 --> 349
288 --> 463
433 --> 354
 62 --> 470
390 -->   7
404 --> 151
395 --> 147
255 --> 464
275 --> 493
 44 --> 380
 21 --> 384
461 --> 111
262 --> 130
275 --> 203
336 --> 305
256 --> 129
466 -->  41
297 --> 217
115 --> 163
446 --> 387
371 --> 312
389 --> 361
115 --> 446
330 -->  87
 68 --> 430
388 --> 286
419 --> 104
110 --> 310
334 --> 497
 60 --> 114
  8 -->  85
224 -->  21
 66 -->  30
499 --> 303
 10 --> 200
168 --> 159
199 --> 232
351 -->  72
 21 --> 255
110 --> 454
123 --> 228
248 --> 278
169 --> 308
441 --> 351
335 --> 487
390 --> 432
133 --> 294
477 --> 296
422 -->  40
  7 -->  90
299 -->  13
333 --> 306
251 --> 124
344 -->  85
422 --> 208
199 -->  18
183 --> 491
242 --> 152
291 --> 141
382 --> 351
 17 --> 293
184 --> 324
276 -->  95
 59 --> 313
345 --> 271
  8 --> 100
230 --> 233
427 -->  33
268 --> 351
 41 --> 131
371 -->  25
311 --> 308
100 -->  94
 89 --> 212
133 --> 117
430 --> 202
396 -->  83
309 --> 351
 31 --> 372
197 --> 447
181 --> 324
294 --> 178
258 -->  86
443 --> 318
479 --> 203
304 --> 176
 52 --> 310
226 --> 214
321 -->  58
415 --> 394
 59 --> 102
160 --> 409
274 --> 475
287 --> 388
452 --> 145
 47 --> 428
392 --> 146
491 --> 326
410 --> 412
 53 --> 258
  9 -->  40
 11 --> 143
291 -->  89
 38 -->  19
417 --> 403
199 --> 250
 42 --> 422
332 --> 336
 64 --> 494
230 -->  21
406 --> 395
429 --> 398
174 --> 452
446 -->  46
190 --> 487
238 --> 312
299 -->  25
277 -->  78
489 --> 308
344 --> 435
 67 -->  31
331 --> 334
152 -->  20
 61 --> 196
236 --> 401
233 --> 314
 30 --> 297
362 -->  96
471 --> 246
210 --> 451
150 --> 310
  6 --> 312
470 --> 454
408 --> 456
389 --> 351
332 --> 116
441 --> 487
126 --> 127
366 --> 256
480 -->  67
301 --> 279
171 --> 252
335 --> 149
439 --> 293
314 --> 401
398 --> 113
 60 --> 384
278 -->  30
234 --> 343
401 -->  94
498 -->  82
313 --> 436
415 --> 172
  1 --> 223
427 --> 246
 66 --> 454
369 -->  63
411 --> 319
458 --> 340
421 --> 126
371 --> 228
296 --> 452
299 --> 265
423 --> 456
356 --> 268
315 --> 491
213 -->  22
323 --> 337
162 --> 285
  2 --> 366
 18 --> 272
296 --> 255
267 --> 284
 33 --> 324
280 --> 204
494 -->  32
290 --> 298
 10 --> 341
178 --> 299
188 --> 280
153 --> 397
234 --> 125
365 -->  79
269 --> 282
417 --> 196
288 --> 156
 21 -->  81
447 -->  95
418 --> 137
309 --> 214
399 --> 203
261 -->   9
306 --> 195
179 --> 406
277 --> 445
402 --> 451
 61 --> 430
421 --> 269
236 --> 353
488 --> 236
184 --> 209
342 --> 311
483 --> 129
290 --> 481
342 -->  62
367 --> 349
347 --> 449
260 --> 402
494 -->  63
358 --> 118
344 --> 401
222 --> 136
379 -->  49
259 -->  78
106 --> 376
182 --> 486
438 --> 475
305 --> 401
 23 --> 175
122 --> 204
 84 --> 475
  4 --> 285
186 --> 319
 17 --> 303
417 --> 207
205 --> 148
287 --> 330
138 --> 492
367 -->  99
330 --> 338
 97 --> 139
 14 -->  93
336 --> 449
356 --> 125
298 -->  71
 10 -->  18
154 -->  52
 23 --> 347
318 --> 493
 48 --> 168
 83 --> 254
 44 -->  72
317 --> 151
 60 --> 305
336 --> 499
124 -->  72
143 --> 209
 17 -->  49
388 -->  39
 83 -->  95
453 --> 347
122 --> 232
 37 --> 422
103 --> 204
300 -->   7
396 --> 156
270 --> 202
429 -->  85
197 -->  72
153 --> 390
104 --> 214
319 --> 129
263 --> 314
332 -->  17
211 --> 419
267 --> 168
438 -->  14
403 --> 221
 92 --> 403
430 --> 448
367 -->  94
415 -->  18
 73 --> 206
180 -->  31
249 -->  84
348 --> 246
341 -->  40
 35 --> 301
  7 --> 158
260 --> 471
115 --> 405
400 --> 486
 77 --> 347
 82 --> 404
494 --> 469
318 --> 139
448 --> 379
 30 --> 181
364 --> 252
269 --> 121
406 --> 164
426 --> 370
199 -->  40
416 -->  52
345 -->   3
 88 --> 298
140 --> 409
316 --> 469
168 --> 326
318 --> 125
251 --> 384
342 -->  26
180 -->  87
427 --> 229
423 -->  94
213 --> 165
498 --> 275
236 --> 284
276 --> 211
118 --> 353
110 -->   7
485 --> 446
381 -->  98
153 --> 224
120 --> 133
335 --> 302
357 --> 318
417 --> 119
304 --> 303
267 --> 266
395 -->  54
 43 --> 107
365 --> 288
194 --> 463
250 --> 203
228 --> 307
 47 --> 182
 50 --> 486
485 --> 133
434 -->  92
 42 --> 467
443 --> 205
281 --> 186
 24 -->  99
471 --> 329
190 --> 138
363 --> 335
420 --> 202
154 --> 371
  2 --> 217
457 --> 338
211 --> 132
301 -->  67
268 -->  65
 51 --> 209
 74 -->  13
153 --> 132
294 -->  51
236 --> 162
 34 --> 378
 12 -->   2
446 --> 212
 61 --> 136
 77 --> 268
212 --> 343
216 -->  98
443 --> 121
 89 -->  49
 37 --> 285
171 --> 250
 53 -->  67
255 -->  87
430 -->  15
168 --> 292
  5 --> 459
333 --> 398
137 --> 272
251 --> 147
316 -->  22
238 --> 327
116 -->  69
120 --> 318
  6 --> 205
434 --> 284
 91 -->  53
233 --> 254
325 --> 198
423 --> 387
430 --> 210
 75 --> 231
299 --> 118
284 --> 283
365 -->  16
357 --> 139
 34 --> 374
404 --> 283
 39 --> 202
 66 --> 476
172 --> 217
 85 --> 232
 43 --> 279
234 -->  55
211 -->  49
 84 --> 187
 41 --> 108
140 --> 270
160 -->  95
118 --> 210
354 --> 203
396 -->  82
497 --> 119
359 --> 259
461 --> 131
 22 -->  76
383 --> 394
376 --> 148
449 --> 413
121 --> 202
294 --> 296
360 --> 387
181 --> 131
280 --> 310
110 --> 184
261 --> 196
178 --> 430
121 --> 147
356 --> 444
 49 --> 279
 91 -->   7
238 --> 253
  6 -->  61
 43 --> 247
305 --> 141
 70 --> 142
142 -->  40
311 --> 265
278 --> 247
111 --> 157
 80 --> 351
 88 -->  19
 42 --> 196
323 -->  78
305 -->   7
440 --> 252
254 --> 180
264 --> 297
373 --> 469
421 --> 299
471 --> 499
 92 --> 122
281 --> 334
429 --> 152
432 --> 476
287 --> 256
495 -->   7
477 --> 330
376 --> 445
165 --> 250
453 --> 327
 47 --> 449
383 --> 340
388 --> 422
228 --> 162
101 --> 467
 70 --> 491
236 --> 388
457 --> 328
 22 --> 311
341 -->   3
468 --> 469
365 --> 358
101 --> 221
 21 --> 135
367 --> 390
 34 -->  92
121 --> 418
249 -->  39
  4 --> 241
290 --> 473
158 --> 319
417 --> 113
220 --> 380
322 --> 258
183 --> 301
330 --> 158
294 --> 223
414 --> 384
390 --> 345
259 --> 431
298 -->  90
  7 -->  65
434 --> 254
179 --> 289
360 --> 259
294 --> 467
313 --> 414
191 --> 417
145 --> 112
283 --> 231
387 --> 108
166 -->   9
297 --> 298
  8 --> 174
412 -->  83
397 --> 254
454 --> 372
336 --> 162
437 --> 302
329 --> 298
494 --> 334
313 --> 347
339 -->  77
396 --> 453
432 -->  71
212 --> 345
333 --> 214
 79 --> 353
398 --> 310
375 --> 131
364 --> 187
387 -->  97
227 -->  98
194 --> 231
174 --> 366
409 --> 162
395 --> 486
230 -->  97
 93 -->  79
 85 --> 277
144 --> 235
 10 -->  12
310 -->  32
100 --> 454
 73 --> 149
333 --> 496
354 --> 493
472 --> 221
127 --> 328
429 -->  71
496 -->  55
468 --> 124
105 --> 257
 11 --> 229
110 --> 200
 70 --> 118
492 --> 246
 99 -->  20
307 --> 250
 23 --> 295
 85 --> 275
159 --> 207
191 --> 125
410 --> 289
281 --> 409
282 --> 232
 78 --> 208
 11 --> 266
156 --> 395
362 --> 145
480 --> 392
143 -->  20
 33 --> 369
 55 --> 219
260 --> 335
438 --> 233
273 --> 256
 33 --> 208
360 --> 412
 91 --> 469
382 --> 481
198 -->  54
363 --> 362
385 --> 124
325 --> 250
395 --> 232
263 --> 362
 34 -->  46
239 --> 305
447 --> 223
490 --> 292
222 --> 435
410 -->  86
363 -->  57
153 --> 368
160 -->  17
213 --> 335
327 -->   3
371 --> 167
316 --> 446
 12 --> 301
282 --> 202
381 --> 404
248 --> 199
174 --> 246
171 -->  99
243 --> 478
  6 --> 122
 10 --> 423
439 --> 324
185 --> 369
427 --> 272
 37 -->  95
183 --> 135
295 --> 305
213 --> 378
242 --> 151
339 --> 222
 61 --> 426
173 --> 124
259 -->  31
194 --> 131
291 -->   6
357 --> 102
 59 --> 158
 80 -->  82
358 --> 400
425 --> 351
181 -->  95
138 --> 472
299 --> 125
106 --> 158
270 --> 141
177 --> 137
273 --> 385
263 --> 221
 89 --> 299
233 --> 218
331 --> 226
