DIGRAPH 500 10000:
148 --> 243
 19 --> 185
253 --> 428
151 --> 399
 39 --> 322
371 --> 380
345 --> 386
183 -->  84
296 --> 346
314 --> 434
411 --> 269
 41 --> 175
465 --> 143
 61 -->  25
246 --> 297
274 --> 432
333 --> 418
168 --> 179
481 --> 134
184 --> 188
449 --> 337
213 -->  62
143 -->   5
181 -->   2
393 --> 185
112 --> 185
380 --> 238
387 --> 154
 21 --> 276
137 --> 203
486 -->  80
 64 --> 251
468 -->  23
126 -->  17
442 --> 230
274 --> 181
117 --> 118
231 --> 463
343 --> 190
409 --> 485
304 -->   0
 39 --> 162
173 --> 180
136 --> 135
221 --> 127
360 -->  71
412 --> 254
496 --> 363
304 --> 290
472 --> 112
267 --> 231
304 -->   6
119 --> 466
127 -->   0
495 -->   1
283 -->  58
232 --> 204
381 --> 403
256 --> 422
116 --> 216
362 --> 180
 21 --> 349
353 --> 471
414 --> 498
  4 --> 222
 83 --> 152
187 --> 234
458 --> 334
246 --> 180
232 --> 118
234 --> 209
152 --> 241
101 --> 458
188 --> 367
435 -->  32
256 --> 407
368 --> 399
 58 --> 441
405 -->  66
460 --> 370
212 --> 243
109 --> 318
166 --> 271
149 -->  46
409 --> 202
 19 --> 360
308 -->  31
166 --> 144
478 --> 142
184 --> 347
193 --> 453
408 --> 275
 49 --> 118
232 --> 286
234 --> 455
173 -->   7
308 -->  16
413 --> 198
137 -->  30
166 --> 425
427 -->  23
 14 --> 418
 93 --> 368
284 --> 301
287 --> 399
212 --> 290
  2 --> 317
 44 --> 273
469 -->  87
 30 --> 124
324 --> 297
 13 --> 418
245 --> 330
244 -->  84
281 --> 355
410 --> 169
402 --> 422
175 --> 330
256 --> 494
 38 --> 375
373 --> 464
195 --> 418
300 --> 413
182 --> 159
261 --> 344
224 --> 127
 61 -->  71
 19 --> 199
115 -->  95
430 -->  66
 33 --> 373
388 -->   6
285 --> 266
324 --> 438
136 --> 141
120 --> 482
183 -->  39
493 -->  91
333 --> 343
270 --> 384
388 --> 229
256 --> 265
 38 --> 376
224 --> 188
  0 -->   5
426 --> 453
 26 --> 158
376 --> 441
217 --> 266
 58 --> 444
 24 --> 135
393 --> 384
178 --> 474
 18 -->  82
480 --> 407
 76 -->  15
 67 -->  92
327 --> 474
 31 --> 317
187 --> 298
363 -->  90
480 --> 461
 99 --> 155
333 --> 189
173 --> 199
 86 --> 467
300 --> 135
221 --> 483
372 --> 257
278 --> 407
470 --> 369
343 -->  23
 81 --> 459
184 --> 214
289 --> 378
349 --> 212
362 --> 141
161 --> 266
 70 --> 403
105 --> 467
486 --> 271
332 -->  52
320 --> 474
339 --> 189
121 --> 299
 49 --> 286
206 --> 423
221 -->  72
 79 -->  64
 19 -->  26
110 --> 339
434 --> 158
178 -->  61
178 -->  29
152 --> 272
386 --> 429
357 --> 487
294 --> 244
388 --> 425
476 --> 218
236 --> 366
 63 --> 305
185 --> 120
  9 --> 467
497 --> 317
363 --> 416
175 --> 167
147 --> 250
 38 --> 476
119 --> 251
413 -->  89
135 --> 492
329 --> 441
257 --> 243
 64 --> 136
193 --> 289
372 --> 370
252 --> 446
174 --> 164
119 --> 369
367 --> 135
474 -->   5
213 -->  83
 91 -->  59
 32 --> 162
375 -->  22
398 -->  84
261 -->  91
  5 --> 170
 94 --> 309
219 --> 237
443 --> 214
457 -->  90
384 --> 155
224 --> 157
295 --> 160
140 --> 396
488 --> 160
476 --> 185
288 -->  17
226 --> 198
407 --> 424
 44 --> 180
114 --> 356
187 -->  25
216 --> 227
248 --> 434
162 --> 471
116 --> 495
147 --> 471
296 -->  26
116 --> 375
349 -->  22
318 -->  88
200 --> 395
393 --> 463
165 --> 252
327 --> 247
442 -->  34
 38 --> 413
124 -->  90
245 --> 198
306 -->  25
109 -->  40
417 --> 158
 37 -->  99
391 --> 144
194 --> 427
 73 --> 418
130 --> 167
289 --> 247
324 --> 338
159 --> 317
143 --> 380
 12 -->  22
267 --> 379
262 -->  52
 39 -->  46
459 --> 185
 13 --> 372
382 --> 335
398 --> 415
447 --> 293
143 --> 230
351 -->  69
187 --> 378
499 --> 462
377 --> 164
256 --> 254
269 --> 369
132 --> 206
200 --> 133
444 --> 214
403 --> 384
348 --> 222
 33 -->  82
149 --> 297
224 --> 281
449 --> 145
315 --> 317
364 --> 450
 22 --> 310
  2 --> 192
 48 --> 418
149 -->  61
472 -->   4
415 --> 461
401 --> 142
197 --> 143
 12 --> 242
220 --> 499
223 --> 189
456 --> 394
172 -->  51
393 --> 464
358 -->  87
360 --> 170
403 --> 205
119 --> 423
233 --> 149
343 --> 438
350 --> 332
482 -->  22
358 --> 403
263 -->   6
251 --> 438
273 -->   6
403 --> 431
440 --> 477
 44 --> 398
475 --> 383
414 -->  89
357 -->  40
449 --> 192
236 --> 449
404 --> 309
 37 --> 413
387 --> 413
455 -->  31
215 --> 199
227 --> 453
208 -->  25
255 --> 355
 95 --> 266
374 --> 424
381 --> 267
211 --> 218
264 --> 352
235 --> 416
 64 --> 449
182 --> 170
144 --> 127
414 --> 466
254 --> 243
272 --> 145
427 --> 135
 33 --> 150
 36 --> 199
220 --> 272
276 --> 208
468 --> 449
351 -->  49
150 --> 485
179 --> 383
221 --> 369
 86 -->   5
488 --> 326
184 --> 322
181 --> 314
416 --> 338
 34 --> 431
234 --> 237
326 -->  77
110 --> 257
327 --> 392
 56 --> 491
438 -->  25
112 --> 149
459 --> 439
179 --> 241
405 -->  17
206 --> 223
210 --> 485
373 --> 145
144 --> 467
442 --> 231
374 --> 426
132 --> 268
358 --> 398
381 --> 489
211 -->  23
300 --> 415
256 -->  59
232 -->   2
468 -->  73
123 --> 269
124 --> 434
 14 --> 149
381 --> 479
303 -->  25
150 --> 415
203 --> 134
362 --> 270
 99 -->  52
 93 --> 252
259 --> 383
350 -->  66
122 --> 366
245 -->  75
413 --> 108
232 --> 410
465 --> 477
475 --> 370
414 -->  21
287 -->  25
200 --> 269
367 --> 174
181 --> 459
457 --> 416
277 --> 120
 98 -->  53
114 --> 233
183 --> 406
362 --> 418
115 --> 299
376 --> 423
 43 --> 186
283 --> 215
328 -->  58
405 -->  43
188 -->   6
226 -->  73
333 --> 427
460 --> 243
430 --> 222
495 -->  82
 11 --> 146
300 --> 297
368 --> 276
483 --> 133
327 --> 191
 36 --> 192
273 --> 219
140 --> 167
193 --> 343
390 --> 416
 35 -->  93
179 --> 205
400 --> 139
374 --> 463
 45 --> 290
281 --> 236
117 --> 222
212 --> 370
468 --> 174
 73 --> 139
488 --> 490
394 --> 108
166 --> 262
101 --> 359
498 -->   5
276 --> 280
161 --> 201
296 --> 313
183 --> 281
 24 -->  16
202 --> 384
448 --> 431
 48 --> 380
 41 --> 262
  5 -->  66
 12 --> 252
284 --> 326
153 --> 357
117 -->  87
475 --> 444
351 --> 281
 40 -->  65
484 --> 305
 33 --> 213
483 --> 482
215 --> 299
350 --> 485
349 --> 266
387 --> 363
188 --> 243
 44 -->  57
172 --> 192
 63 --> 334
457 --> 320
344 --> 459
110 --> 349
216 --> 403
479 --> 419
 13 -->   6
 89 --> 279
172 --> 356
321 --> 230
 94 --> 251
 40 --> 410
 72 --> 413
 27 --> 412
150 --> 186
360 -->  26
469 -->  21
232 --> 148
380 -->  23
488 --> 193
493 --> 450
498 --> 158
233 -->  56
  8 --> 410
239 --> 433
399 -->  15
 85 --> 149
136 --> 275
175 --> 450
266 --> 379
225 --> 461
488 -->  24
286 --> 113
 27 --> 139
457 --> 275
350 -->   5
226 --> 453
312 --> 217
384 --> 428
426 --> 481
426 --> 265
377 --> 141
440 --> 309
215 --> 189
342 --> 490
 80 --> 103
374 --> 113
442 --> 437
110 --> 437
348 --> 176
232 --> 150
497 --> 353
481 --> 382
181 -->  23
342 --> 269
340 --> 399
229 --> 415
488 --> 474
 85 --> 222
124 --> 336
106 --> 428
  1 --> 473
244 --> 395
378 --> 452
150 --> 248
360 --> 376
273 -->  28
 11 --> 439
284 --> 470
371 --> 287
388 --> 441
 83 --> 253
279 --> 337
469 --> 201
  4 --> 433
 69 --> 416
480 --> 412
151 --> 453
442 --> 239
458 --> 488
442 -->  83
276 --> 494
129 -->  99
414 --> 422
  3 -->  31
 24 -->  80
132 -->   3
 11 --> 206
149 -->  89
442 --> 386
407 -->  16
437 -->  84
469 --> 167
187 --> 303
346 --> 287
346 --> 314
200 --> 307
 78 --> 376
469 -->  53
245 --> 389
170 --> 461
345 --> 433
470 --> 180
295 --> 306
437 --> 316
135 --> 243
 81 --> 309
 34 --> 424
408 --> 424
499 --> 417
409 --> 332
302 --> 287
266 --> 139
255 --> 190
143 -->  88
246 --> 178
 50 --> 280
 46 --> 355
121 --> 477
356 --> 243
105 --> 319
180 --> 454
460 --> 400
147 --> 266
167 --> 199
391 -->  65
 64 -->  74
 47 --> 254
249 -->  60
391 --> 162
426 --> 328
328 -->  69
112 --> 403
117 -->  62
484 -->  85
306 --> 406
374 --> 108
 98 --> 450
195 --> 383
213 --> 394
385 --> 271
 79 --> 167
486 --> 277
342 --> 250
149 --> 397
 43 --> 467
144 -->  61
115 --> 218
394 --> 363
292 --> 366
391 --> 441
156 --> 306
 77 --> 239
179 -->  82
 32 --> 300
373 -->   3
498 --> 464
145 --> 478
107 --> 199
371 -->  46
 22 --> 463
496 --> 236
375 --> 100
430 -->  11
 77 --> 319
132 -->  36
491 --> 204
127 --> 282
252 -->  92
 19 --> 354
357 --> 451
 48 --> 385
262 -->  61
480 --> 437
430 --> 433
308 --> 129
160 --> 464
197 --> 149
324 --> 394
 24 --> 370
 85 --> 176
225 --> 212
457 --> 325
446 --> 399
234 -->  99
234 --> 476
289 --> 393
350 -->  62
479 --> 393
295 --> 280
180 -->  26
113 --> 230
296 --> 369
410 --> 494
163 --> 463
201 -->  92
254 --> 142
281 --> 254
347 --> 190
 24 --> 334
194 --> 115
250 -->  31
 87 --> 242
255 --> 461
 47 --> 290
 63 --> 351
362 --> 254
376 -->  71
315 --> 198
335 --> 310
201 --> 436
103 --> 148
481 --> 222
284 --> 201
294 --> 475
413 --> 367
 38 --> 389
415 --> 370
 12 -->   6
444 --> 399
 13 --> 294
 58 --> 233
105 --> 325
395 --> 252
 86 -->  99
302 --> 461
 72 --> 299
344 --> 349
 23 -->  43
384 --> 463
107 --> 356
111 --> 155
432 -->   2
 49 --> 180
271 --> 322
206 -->  43
200 --> 392
319 -->  17
450 --> 455
291 --> 339
211 --> 150
  4 --> 450
202 -->  58
357 --> 408
157 -->  17
480 -->  10
456 --> 178
 21 -->  88
386 --> 390
187 --> 385
465 --> 176
411 -->  96
480 --> 186
 63 --> 340
359 -->   1
367 --> 464
 79 --> 145
 68 --> 355
497 --> 418
347 --> 186
358 -->  84
283 -->  75
437 --> 157
403 --> 379
430 -->   9
433 --> 318
 56 --> 473
284 -->  22
 94 --> 380
241 --> 432
443 --> 185
109 --> 133
165 -->  10
441 --> 280
150 -->  38
398 --> 222
 74 -->  66
343 --> 420
 70 --> 148
114 --> 171
203 --> 331
439 --> 393
426 --> 200
308 --> 111
430 --> 321
 78 --> 305
 15 --> 406
249 --> 287
 11 -->  81
449 --> 369
200 --> 210
 45 --> 212
345 --> 476
420 --> 461
241 -->  71
235 --> 185
381 --> 226
359 --> 356
 55 --> 125
140 --> 499
350 --> 376
145 --> 464
217 --> 139
168 --> 175
213 --> 207
357 --> 277
220 --> 459
183 --> 134
468 --> 202
335 --> 271
132 --> 162
295 --> 398
 98 --> 316
473 -->   6
276 --> 303
 19 --> 323
263 --> 369
275 --> 186
471 --> 268
469 --> 291
487 -->   2
 24 -->  45
114 --> 399
193 --> 218
 85 --> 379
287 --> 428
456 -->  32
472 --> 124
 76 --> 291
349 --> 162
 92 --> 401
404 -->  75
 71 --> 461
159 --> 239
210 --> 272
171 --> 265
480 --> 449
263 --> 293
313 --> 222
102 --> 312
 46 --> 275
345 --> 203
264 --> 467
345 --> 467
 54 -->  42
 20 --> 309
225 --> 208
 96 --> 252
213 --> 106
444 -->  75
 55 --> 272
 65 --> 192
298 --> 174
347 --> 252
302 --> 488
284 -->  97
 62 -->  10
232 --> 297
396 --> 212
469 --> 435
117 --> 126
140 --> 270
 33 --> 106
 41 --> 154
459 --> 412
443 --> 141
301 --> 160
348 --> 446
497 --> 306
171 --> 450
117 --> 425
231 --> 275
468 --> 190
392 -->  14
351 --> 139
427 --> 440
375 --> 424
 45 --> 297
 41 --> 425
232 -->  90
 59 --> 455
188 --> 446
469 --> 308
456 --> 351
 80 --> 263
270 --> 330
367 -->  90
307 -->   6
356 --> 428
 35 -->  23
 77 --> 420
435 --> 155
405 -->  75
491 --> 338
 76 -->  36
294 --> 213
411 --> 473
479 --> 309
294 --> 371
110 --> 411
119 -->  53
249 -->  19
305 --> 282
 33 --> 419
 76 --> 332
249 --> 361
 38 --> 312
335 --> 146
162 --> 370
 20 --> 348
177 -->  15
249 -->  42
191 --> 325
486 --> 220
133 --> 441
373 --> 181
333 --> 131
273 --> 118
 72 --> 162
408 --> 164
407 --> 399
381 --> 207
151 --> 141
284 --> 323
 76 --> 405
233 --> 334
140 -->  64
195 -->  28
351 --> 340
299 -->  88
161 --> 443
470 --> 473
 88 --> 406
 76 --> 365
162 --> 265
426 --> 437
437 --> 264
203 --> 112
 79 --> 462
233 --> 306
405 --> 317
212 --> 436
402 --> 201
 33 --> 144
226 --> 466
381 --> 397
272 --> 423
346 --> 411
 82 --> 121
219 -->  94
453 -->  57
413 -->  92
488 --> 269
230 --> 389
425 --> 418
 34 --> 317
115 --> 192
496 -->  67
177 --> 222
104 --> 340
287 --> 421
104 --> 452
 34 -->  10
156 --> 279
234 --> 402
287 --> 356
 85 --> 478
 35 --> 123
114 -->  77
 85 --> 465
202 --> 208
382 -->  28
483 -->  51
289 --> 114
  6 --> 189
412 --> 142
304 --> 272
 85 --> 218
475 --> 328
102 --> 416
376 --> 489
325 --> 463
127 --> 334
374 -->  34
185 --> 336
328 --> 474
390 --> 336
357 --> 472
499 --> 412
476 --> 299
283 --> 411
499 --> 148
103 --> 265
315 --> 434
161 -->  77
  6 -->  88
446 --> 287
499 --> 251
 69 --> 230
327 --> 254
294 --> 172
209 --> 323
472 --> 228
 77 -->  43
132 -->  95
169 -->  54
 46 --> 453
203 --> 208
283 -->  43
247 --> 401
398 --> 432
354 -->  22
152 -->  88
476 --> 245
 33 --> 326
312 --> 164
 98 -->  67
338 -->  15
488 --> 272
215 --> 247
273 -->  69
111 --> 257
  3 -->  51
260 --> 176
469 --> 448
  7 --> 314
150 --> 367
435 -->  50
 40 --> 380
364 --> 204
403 --> 207
153 -->  25
414 --> 317
159 --> 181
262 --> 133
422 --> 425
156 --> 311
368 --> 393
159 --> 425
146 -->  90
465 -->  26
345 --> 238
 37 --> 218
 19 --> 265
181 --> 366
364 --> 192
168 -->  10
 72 --> 128
 15 -->  31
484 --> 360
333 --> 236
365 --> 441
277 --> 143
327 --> 492
132 --> 272
187 --> 163
213 -->  56
126 --> 366
326 --> 367
445 --> 250
405 --> 449
221 -->  98
262 --> 239
435 --> 437
 76 -->  21
404 --> 204
258 -->   0
109 --> 385
283 --> 183
226 -->  99
385 --> 316
414 --> 366
162 -->  17
214 --> 364
 88 --> 207
385 --> 254
 46 -->  15
376 --> 323
 45 --> 103
156 --> 467
496 -->  89
169 -->  57
346 --> 202
 93 --> 478
216 --> 380
107 --> 269
281 --> 412
 72 --> 476
210 --> 212
129 --> 424
263 --> 365
442 --> 181
246 --> 310
286 --> 399
107 -->  60
161 --> 444
293 --> 247
468 --> 239
371 --> 396
291 --> 389
370 --> 428
386 --> 465
278 --> 148
321 --> 240
169 --> 352
130 --> 401
344 --> 276
261 -->  61
386 --> 306
161 -->   7
284 --> 207
210 -->  12
 13 --> 139
345 --> 218
408 -->   6
474 -->  59
469 --> 218
193 --> 254
499 -->  69
293 --> 355
235 --> 375
236 --> 147
427 --> 245
360 -->  82
432 --> 384
 87 --> 251
129 -->  86
342 --> 111
274 --> 188
135 --> 384
 34 --> 341
470 --> 227
445 --> 483
194 --> 121
 36 --> 241
 20 --> 226
174 --> 268
458 --> 455
480 --> 363
174 --> 434
217 --> 148
438 --> 155
182 --> 262
191 --> 288
417 -->  56
197 -->   4
208 --> 323
107 --> 410
217 --> 323
358 --> 295
416 --> 370
 23 --> 322
 85 -->  55
420 --> 363
414 -->  80
292 -->  99
116 -->  86
326 -->  95
242 --> 259
457 --> 174
 75 --> 192
390 --> 251
328 --> 136
219 --> 460
 39 --> 198
402 --> 473
117 -->  37
 45 -->  42
444 --> 331
 62 -->  45
182 -->  60
336 --> 231
417 --> 268
116 -->  34
138 -->  74
178 --> 257
458 --> 273
483 --> 163
107 --> 341
234 --> 390
100 -->  66
289 --> 291
220 --> 111
114 --> 206
456 --> 134
144 --> 190
 21 --> 317
398 -->   6
131 --> 164
396 --> 113
296 --> 362
185 --> 282
195 --> 282
 67 --> 441
234 --> 252
297 -->  25
