DIGRAPH 500 10000:
218 --> 320
 99 -->  28
417 --> 212
126 --> 363
 19 --> 209
378 --> 150
329 -->  29
432 --> 130
452 -->   0
329 --> 116
367 --> 377
484 --> 248
394 -->   4
193 --> 497
177 -->  93
405 -->  24
 74 -->  20
112 --> 150
 62 -->  57
175 --> 388
452 --> 492
 40 --> 490
281 --> 113
 56 --> 257
323 --> 272
271 --> 392
358 --> 343
208 --> 453
388 --> 447
435 --> 297
364 -->   3
345 --> 372
233 --> 436
405 --> 119
  2 --> 232
305 -->  49
120 --> 408
451 --> 348
239 --> 164
167 --> 459
323 --> 421
 71 -->  63
135 --> 467
134 --> 352
395 --> 412
 76 --> 415
 64 --> 345
427 --> 113
 88 -->  95
460 --> 107
465 --> 447
310 --> 242
228 --> 369
129 --> 231
283 --> 301
183 --> 342
214 -->  46
311 --> 468
 82 --> 218
449 -->  51
401 --> 320
  2 --> 107
223 --> 169
123 --> 324
363 --> 152
122 -->  58
300 -->  11
386 --> 231
103 -->  46
183 --> 288
382 --> 241
 83 --> 476
197 --> 195
391 -->  97
283 --> 456
384 --> 476
389 --> 400
105 -->  27
 79 -->  87
241 --> 349
 64 --> 449
322 --> 230
450 --> 472
108 --> 434
 48 --> 272
431 --> 414
339 -->  84
 26 --> 396
244 --> 181
146 --> 383
 48 --> 117
339 -->  68
 17 --> 212
489 --> 404
372 --> 263
204 --> 227
108 -->  94
283 --> 435
477 --> 144
 89 -->  50
129 -->  91
474 --> 144
152 --> 163
  9 --> 127
441 --> 296
205 --> 397
 47 -->  58
470 --> 231
270 --> 323
166 --> 215
 62 -->  28
 33 --> 472
276 --> 461
397 --> 257
254 -->  98
 80 --> 213
178 --> 150
384 --> 341
235 -->  84
238 --> 372
238 --> 180
102 --> 421
100 --> 375
443 --> 281
261 --> 288
152 --> 256
310 -->  52
 18 -->  15
108 --> 171
337 --> 332
  5 -->  96
247 --> 472
226 --> 372
375 -->  98
 73 --> 496
112 --> 407
 38 --> 242
 88 --> 375
436 --> 294
465 --> 137
125 --> 426
229 --> 169
 19 --> 232
293 -->  85
159 --> 148
  5 -->  30
429 --> 453
434 -->  69
 38 -->  10
 66 --> 340
296 --> 445
260 --> 471
178 --> 407
295 --> 195
379 --> 162
408 --> 390
  2 --> 484
313 --> 496
103 --> 142
 39 --> 447
489 -->  80
313 --> 369
 64 -->  49
103 -->  98
403 --> 370
221 -->  76
141 --> 333
116 --> 148
 25 -->  85
158 --> 271
406 --> 134
 67 --> 142
325 --> 297
355 --> 315
316 --> 223
425 --> 423
167 -->  56
153 --> 429
193 --> 278
404 --> 498
 81 --> 321
 73 -->  61
145 --> 364
251 --> 418
429 --> 399
187 -->  15
102 --> 303
409 --> 317
 47 --> 230
194 --> 161
 36 --> 198
338 --> 159
155 --> 205
478 --> 245
190 --> 472
167 --> 351
269 -->  91
151 --> 160
463 --> 316
172 -->  61
359 --> 482
138 -->   8
290 --> 187
155 --> 462
217 --> 147
461 --> 102
485 --> 258
 30 --> 483
350 --> 199
470 --> 143
236 --> 142
387 --> 375
286 --> 406
374 --> 213
389 --> 360
361 --> 212
 14 --> 284
277 -->  93
404 --> 180
208 --> 381
460 --> 238
395 -->  21
424 --> 308
246 --> 469
175 --> 292
353 --> 373
 85 --> 436
486 --> 313
409 --> 415
178 --> 442
470 --> 367
100 --> 461
491 --> 202
 77 --> 215
 40 --> 169
 73 --> 340
450 --> 182
450 --> 283
363 --> 433
440 --> 490
195 --> 482
153 --> 240
400 --> 458
123 --> 148
479 --> 462
278 --> 391
163 --> 377
431 --> 432
335 --> 202
220 --> 382
336 -->  94
308 --> 477
 89 --> 264
194 --> 490
353 --> 163
199 --> 464
100 -->  19
295 --> 427
389 --> 317
474 --> 241
331 --> 268
 54 --> 487
418 --> 149
281 --> 292
129 --> 294
337 --> 356
424 -->   4
 87 --> 203
480 --> 113
313 --> 493
440 --> 206
 56 --> 433
486 --> 143
194 --> 409
438 --> 409
427 --> 292
 81 --> 414
463 --> 481
 36 --> 244
426 --> 317
356 --> 136
358 --> 120
126 -->  88
313 --> 403
464 -->  27
389 --> 274
 62 --> 282
 44 --> 321
 44 --> 169
165 --> 348
342 -->  74
402 --> 199
193 --> 343
108 --> 165
126 --> 452
266 -->  21
339 -->  24
397 --> 256
263 -->  46
408 --> 118
262 --> 176
197 --> 497
 40 -->   8
 58 --> 378
330 --> 457
345 -->  84
184 --> 288
241 --> 189
224 --> 296
331 -->  43
 31 -->  70
455 --> 279
 84 -->  93
389 --> 481
495 --> 388
  7 --> 399
315 --> 471
342 --> 239
273 --> 285
497 --> 165
151 --> 368
217 --> 144
331 --> 421
120 --> 107
381 --> 298
328 --> 416
 78 --> 188
488 --> 168
431 -->  18
470 --> 136
371 -->  91
146 --> 211
438 --> 352
 18 --> 370
 69 --> 370
 64 --> 381
342 --> 301
211 --> 383
152 --> 439
 21 --> 188
479 -->  39
366 --> 258
241 --> 117
363 --> 328
437 --> 237
235 -->  34
271 --> 106
  9 -->  10
205 --> 357
335 -->  47
447 --> 142
131 --> 362
436 --> 399
140 --> 123
146 --> 352
110 --> 435
299 --> 232
122 --> 414
120 --> 347
460 --> 455
425 --> 136
451 --> 466
149 -->  46
250 --> 298
322 --> 449
426 --> 498
366 --> 203
132 -->  98
448 -->  92
141 --> 116
386 --> 429
188 --> 206
273 -->  65
105 --> 437
290 --> 462
432 --> 316
349 --> 213
453 --> 447
146 -->   2
 87 --> 191
 92 -->  48
250 --> 468
364 --> 149
322 --> 434
223 --> 317
128 --> 227
236 -->  85
329 --> 452
 39 --> 212
216 --> 160
353 --> 189
174 --> 342
309 --> 395
208 --> 221
431 --> 377
106 --> 291
391 --> 321
126 --> 442
121 --> 189
499 --> 206
232 --> 261
 99 -->   0
 18 --> 288
160 -->   0
422 --> 362
168 --> 137
 73 --> 117
100 --> 153
417 --> 381
201 --> 359
 14 --> 145
103 --> 428
 72 --> 415
195 --> 188
409 --> 181
173 --> 274
463 -->  18
362 --> 325
357 --> 162
318 --> 498
444 --> 308
193 -->  19
 40 --> 404
 73 --> 412
 86 --> 213
331 -->  63
296 --> 326
255 -->  36
364 --> 173
382 --> 492
199 --> 312
235 --> 292
 43 --> 291
101 --> 166
338 --> 266
178 --> 188
136 --> 369
300 --> 445
338 --> 465
467 --> 392
187 --> 482
 79 --> 235
262 --> 105
387 --> 372
366 -->  58
119 --> 375
192 --> 246
462 -->  13
208 --> 407
 73 --> 366
 70 -->  71
357 --> 314
 58 --> 352
126 --> 456
278 --> 105
444 -->  95
  2 -->  65
106 --> 214
392 --> 319
299 --> 407
306 --> 190
212 --> 223
364 --> 214
491 --> 393
459 -->  52
386 --> 213
207 --> 447
195 --> 370
 79 -->  44
334 --> 221
 56 --> 471
285 --> 301
257 --> 420
155 --> 338
495 --> 198
246 --> 491
434 --> 464
373 --> 214
387 --> 388
129 -->  68
467 --> 297
 23 -->  40
208 --> 114
139 --> 212
168 --> 243
470 --> 441
 38 -->  65
 23 --> 280
 56 --> 188
 91 --> 265
477 --> 116
131 --> 104
 25 --> 314
359 --> 184
333 --> 182
207 --> 381
311 --> 246
 73 --> 171
478 --> 115
 16 --> 194
229 --> 162
221 --> 282
481 -->  34
295 --> 349
 89 --> 428
130 --> 226
244 --> 134
193 --> 420
415 --> 368
435 --> 136
463 --> 326
118 --> 414
198 -->  51
200 --> 289
 66 --> 367
424 --> 238
214 --> 249
205 -->  60
286 -->   8
146 --> 362
251 --> 404
 23 --> 412
339 --> 445
175 --> 198
200 --> 367
 89 --> 193
 75 -->   1
294 --> 372
441 -->  59
236 --> 266
161 --> 435
424 --> 263
400 --> 149
 18 --> 157
 96 --> 167
 17 --> 245
448 --> 326
323 --> 443
486 --> 255
463 -->  91
392 -->  50
419 --> 423
331 --> 436
489 --> 227
323 --> 385
120 --> 472
331 --> 342
152 --> 184
141 -->  46
238 -->   0
350 --> 259
208 --> 136
424 -->  92
376 --> 244
362 --> 391
327 --> 198
 73 --> 417
196 --> 204
322 --> 144
 38 --> 294
392 --> 152
232 --> 475
475 --> 472
145 --> 176
339 --> 301
226 --> 263
 18 --> 198
468 --> 240
379 --> 294
424 --> 267
440 --> 184
409 --> 471
  1 --> 446
307 --> 273
 20 --> 160
 56 --> 143
223 --> 117
375 --> 281
365 --> 351
322 -->  69
338 --> 273
420 --> 181
119 --> 300
  5 --> 434
300 --> 351
 99 --> 497
313 --> 378
422 -->  57
417 --> 237
331 --> 473
 27 --> 490
155 --> 405
 41 --> 269
 25 --> 472
119 -->  36
451 -->  20
200 --> 218
306 --> 495
412 -->  93
153 -->  21
344 --> 345
262 -->  74
 78 -->  52
250 --> 114
188 --> 348
112 --> 272
430 --> 415
268 --> 163
295 --> 244
412 -->  55
217 --> 133
397 --> 186
  2 --> 191
433 --> 457
434 --> 481
497 --> 229
251 --> 277
414 -->  51
236 --> 455
385 --> 222
313 -->  28
467 --> 426
396 --> 176
450 --> 250
218 --> 113
 57 --> 352
182 -->  93
499 -->  10
 66 --> 171
361 --> 117
496 -->  20
151 --> 230
394 --> 106
491 --> 471
467 -->  39
475 --> 116
108 --> 228
489 -->  37
 47 -->  65
259 --> 265
246 --> 188
316 --> 123
358 --> 427
 57 --> 416
 14 --> 128
 42 -->  14
262 --> 294
475 --> 301
 57 --> 482
132 --> 370
286 --> 351
290 --> 439
196 --> 123
197 --> 267
203 --> 237
278 --> 327
497 --> 123
441 -->  99
 60 --> 347
386 --> 133
152 --> 367
306 --> 449
416 -->  46
116 --> 345
178 --> 381
430 --> 170
258 --> 354
 34 --> 191
441 --> 352
345 --> 134
 34 --> 421
451 --> 366
193 --> 410
499 --> 136
178 --> 378
 90 --> 241
331 --> 265
120 --> 418
194 --> 267
246 --> 237
126 -->  23
350 --> 204
 66 --> 493
410 -->  47
131 --> 382
465 -->  21
260 --> 375
483 -->  46
 63 -->  29
232 --> 468
328 --> 415
335 --> 183
 73 --> 290
437 --> 415
270 --> 336
155 --> 110
217 --> 300
325 --> 484
153 -->   1
335 --> 172
218 --> 136
218 --> 351
463 --> 111
417 --> 119
 12 --> 294
322 -->  34
  9 --> 125
139 --> 457
488 -->  69
235 --> 136
119 -->  39
495 --> 413
430 --> 266
438 --> 446
394 -->   2
468 --> 344
 31 --> 163
458 --> 227
480 --> 148
448 -->  76
253 --> 471
296 -->  48
234 --> 168
115 --> 457
479 --> 471
223 --> 349
119 --> 185
 52 --> 493
163 --> 341
476 --> 287
283 --> 439
 12 --> 189
  9 --> 122
381 --> 328
129 --> 162
208 --> 241
382 --> 228
452 --> 186
398 -->  24
460 --> 482
486 --> 201
 73 --> 467
284 --> 173
121 -->  32
328 --> 473
197 --> 266
 83 -->  58
 23 --> 339
123 --> 144
386 --> 479
381 --> 218
233 --> 269
 84 --> 227
107 --> 118
221 --> 216
433 --> 446
410 -->  12
131 --> 182
265 --> 409
110 --> 322
 56 --> 352
228 --> 160
219 --> 402
413 --> 209
293 --> 313
343 --> 498
121 --> 370
195 --> 457
120 --> 249
409 --> 215
357 --> 303
172 --> 246
119 --> 108
253 --> 154
122 --> 292
477 --> 436
392 --> 117
345 --> 169
460 --> 425
180 -->  15
273 --> 406
242 --> 227
468 --> 343
277 -->  11
161 --> 483
122 -->  87
224 --> 305
461 --> 245
 99 --> 387
480 --> 165
120 --> 215
 89 --> 114
 45 --> 492
353 --> 274
323 --> 349
452 -->  87
116 -->  97
213 --> 428
 44 -->  80
486 --> 139
379 --> 452
261 --> 471
367 --> 341
480 --> 423
309 --> 490
356 --> 238
434 --> 180
478 -->   7
311 --> 487
496 --> 327
120 --> 321
293 --> 489
139 --> 191
231 --> 498
251 --> 204
 39 -->  49
468 --> 289
145 --> 189
358 --> 151
110 --> 254
434 --> 133
496 -->  76
337 --> 293
178 --> 484
139 --> 198
186 --> 318
358 --> 355
141 -->  36
276 --> 153
140 --> 256
210 --> 415
444 --> 442
 23 --> 417
108 --> 321
273 --> 166
 83 --> 326
200 -->   4
392 --> 254
338 --> 469
442 --> 383
380 --> 498
 22 --> 247
286 -->  57
307 --> 359
397 --> 274
200 --> 254
 80 --> 149
194 --> 240
 17 --> 142
352 --> 144
186 --> 343
287 --> 162
 24 -->  20
334 --> 373
200 --> 401
140 --> 151
275 -->  49
363 --> 103
161 --> 472
224 --> 212
 23 -->  28
132 --> 274
497 --> 477
448 --> 484
343 -->  50
408 -->  63
219 --> 171
370 --> 213
481 --> 144
 51 --> 160
233 --> 201
178 --> 164
356 --> 436
422 --> 183
 24 --> 304
397 --> 175
245 --> 198
 12 --> 374
496 --> 267
194 --> 195
309 --> 142
122 -->  69
100 --> 240
 42 -->  85
190 -->  34
108 --> 388
  6 --> 161
 72 --> 239
252 --> 277
315 --> 388
 83 --> 180
495 --> 345
474 --> 163
298 -->  51
219 --> 113
400 --> 383
 44 -->  65
390 --> 218
123 -->  63
404 --> 409
 25 --> 404
334 --> 410
329 --> 205
 90 --> 218
254 --> 413
 91 -->  51
397 -->  54
307 --> 138
322 -->  40
489 --> 391
122 -->  20
472 --> 166
 40 --> 493
  7 --> 466
346 --> 288
 47 --> 327
177 --> 362
242 --> 281
 92 -->  65
 59 --> 159
481 --> 188
401 --> 471
 87 --> 414
290 --> 445
310 --> 250
488 -->  26
123 --> 345
 30 --> 287
 81 --> 351
140 -->  34
216 --> 181
310 --> 152
278 --> 363
312 --> 114
135 -->  34
207 --> 162
250 --> 260
499 -->  80
 73 --> 169
261 --> 457
137 --> 166
 83 --> 434
 38 -->  29
205 --> 347
135 --> 420
200 --> 313
428 --> 248
261 -->  80
488 --> 473
350 --> 459
298 --> 156
401 --> 409
466 --> 136
266 --> 390
261 -->  28
 38 --> 241
378 --> 198
 47 --> 293
477 --> 184
359 --> 465
 41 --> 395
 81 --> 216
 87 --> 277
 38 --> 400
310 --> 349
392 -->  91
359 --> 318
299 --> 225
497 --> 491
378 --> 473
 62 --> 143
455 --> 301
299 --> 360
362 --> 233
104 -->  77
262 --> 136
481 --> 162
132 -->   2
424 --> 342
437 --> 457
290 --> 406
430 -->  11
 71 --> 298
127 --> 277
357 --> 229
234 --> 213
359 --> 426
310 -->  27
240 --> 225
 45 --> 113
405 --> 254
252 --> 298
 88 -->   8
115 --> 314
386 --> 366
398 --> 264
259 -->  15
 99 --> 137
315 --> 145
 82 --> 462
 86 --> 187
 82 --> 157
150 --> 249
153 --> 145
 28 --> 390
470 -->  33
125 --> 181
 53 --> 460
112 -->  56
 91 --> 388
285 --> 149
 26 --> 377
401 --> 256
245 -->  91
135 --> 289
 16 -->  72
 62 --> 265
402 --> 360
177 -->  63
480 --> 455
499 --> 360
131 --> 462
424 --> 246
448 --> 413
467 -->  37
202 --> 340
330 --> 368
293 --> 188
 89 -->  54
 91 --> 491
289 --> 256
450 --> 275
101 --> 216
126 --> 146
488 --> 441
 73 --> 495
480 -->  79
187 --> 340
147 --> 324
104 -->  61
 16 --> 339
112 -->  32
 35 --> 493
 19 --> 230
 70 -->  10
219 --> 196
104 --> 103
422 --> 160
206 --> 493
168 -->   0
159 --> 419
197 --> 445
137 --> 136
  2 --> 466
 26 --> 312
430 --> 204
 78 --> 147
444 -->  99
 45 -->  31
474 --> 232
 38 --> 425
260 --> 198
204 --> 455
159 --> 209
307 --> 115
100 -->  93
338 --> 120
 62 --> 161
427 -->  72
126 --> 324
196 --> 390
115 --> 206
 44 --> 105
282 --> 117
287 -->  67
129 --> 322
328 --> 280
255 --> 181
119 --> 229
 16 --> 406
422 --> 331
 17 --> 471
161 --> 244
312 --> 494
410 --> 113
448 -->  97
431 -->  21
276 --> 260
357 --> 263
352 --> 143
381 --> 446
114 --> 113
462 --> 322
240 --> 106
200 --> 108
119 --> 466
 78 --> 445
 79 -->  98
386 --> 407
 34 --> 272
398 --> 332
477 --> 388
 37 --> 487
381 --> 437
427 --> 498
155 --> 127
 37 --> 414
317 --> 213
 38 -->  18
417 --> 461
108 --> 420
 60 --> 449
235 -->  39
358 --> 440
240 --> 176
196 --> 371
236 --> 184
212 --> 319
395 --> 443
389 -->  60
363 --> 176
372 --> 142
 94 --> 118
322 --> 464
 75 --> 317
411 --> 314
101 --> 314
 71 --> 367
 57 --> 375
376 --> 154
471 --> 206
455 --> 157
  5 --> 205
 59 --> 156
 98 --> 291
329 --> 104
153 --> 387
 32 -->  54
 14 -->  94
 72 --> 317
444 -->  28
386 --> 169
102 --> 378
436 --> 351
 75 --> 382
 65 -->  67
  6 --> 267
108 --> 454
118 --> 312
335 --> 463
279 --> 282
437 --> 469
285 -->   1
365 --> 354
159 --> 261
 17 --> 458
240 --> 292
244 --> 218
238 --> 157
173 --> 169
290 --> 375
489 --> 357
 81 -->  76
141 --> 187
390 --> 280
200 --> 343
412 --> 317
177 -->  98
207 --> 249
272 --> 304
299 -->  23
 86 -->  65
  9 --> 266
240 -->  13
353 --> 390
334 --> 256
112 -->  30
 76 --> 237
427 --> 180
338 --> 217
246 --> 209
488 --> 280
281 --> 297
 81 -->  70
246 --> 498
261 --> 351
322 --> 212
 11 --> 425
424 --> 119
119 --> 428
482 --> 464
158 --> 370
302 -->  46
443 --> 176
 47 --> 432
  2 --> 461
  1 --> 418
 53 --> 223
484 -->  51
392 --> 107
 88 --> 477
196 --> 497
239 --> 437
 85 --> 230
152 -->  93
255 --> 240
139 --> 274
479 --> 370
346 -->  14
 69 --> 493
462 --> 378
 71 --> 268
408 --> 218
 17 --> 382
435 --> 375
219 --> 368
112 --> 367
470 -->  76
255 --> 409
344 --> 264
479 --> 303
313 --> 116
180 --> 393
153 --> 462
313 --> 212
305 --> 186
170 -->  46
137 --> 176
 11 --> 393
  6 -->  99
197 --> 433
293 --> 471
275 --> 483
132 --> 194
135 --> 336
190 --> 203
 34 --> 180
 14 --> 185
 31 --> 230
 42 --> 103
 82 --> 471
 98 --> 170
139 --> 175
126 --> 337
164 --> 447
 57 --> 162
196 --> 193
389 --> 332
 71 -->  72
313 --> 454
 86 -->  94
 22 --> 232
139 --> 248
 17 --> 141
339 -->  48
337 --> 465
392 --> 268
 42 --> 351
293 --> 252
393 -->  29
216 --> 277
454 --> 145
101 --> 498
234 --> 216
329 --> 216
385 --> 383
 36 --> 342
450 --> 482
424 --> 461
400 -->  60
227 --> 209
302 --> 485
 60 --> 215
371 --> 435
452 --> 127
184 --> 222
207 --> 359
140 --> 243
 68 --> 453
389 --> 257
201 --> 195
335 -->  36
232 --> 148
 79 --> 484
282 -->  27
155 --> 263
470 --> 243
411 --> 289
147 --> 195
465 --> 312
 35 --> 328
339 -->  65
489 --> 318
203 --> 264
424 -->  67
260 --> 321
403 --> 372
 69 -->   0
121 --> 124
231 --> 134
  5 --> 261
 99 --> 192
 81 -->  44
228 --> 305
287 --> 447
490 --> 447
235 --> 319
260 --> 137
129 --> 408
179 --> 254
474 --> 324
  9 -->  63
316 --> 406
398 --> 229
379 -->  44
 91 -->   8
357 -->  61
486 --> 193
194 --> 247
122 --> 324
 42 --> 102
440 -->   8
363 --> 415
168 --> 207
386 --> 167
422 --> 440
360 --> 429
427 --> 472
101 --> 124
201 --> 383
302 -->  84
403 --> 144
 27 --> 457
306 --> 145
472 --> 156
305 -->   4
200 --> 283
281 --> 348
309 -->   1
105 --> 215
 72 --> 186
247 --> 487
326 --> 243
360 --> 204
375 --> 258
325 --> 428
131 --> 350
452 --> 387
337 --> 142
 93 --> 383
240 --> 498
276 --> 494
 47 --> 372
 99 --> 122
 88 --> 128
474 -->  58
365 -->  98
366 --> 347
118 --> 482
193 -->  47
417 --> 138
179 --> 374
192 --> 225
104 --> 378
207 --> 264
 99 --> 104
 18 --> 449
277 -->  77
411 --> 104
 64 --> 401
444 --> 335
101 --> 419
240 --> 421
 10 --> 156
 72 --> 359
268 --> 160
276 --> 453
270 --> 125
377 --> 320
 56 -->  80
335 --> 251
174 --> 422
335 -->   0
470 --> 225
 66 --> 283
295 --> 428
192 -->  54
 99 --> 374
161 --> 185
 22 -->  81
 70 --> 416
175 -->  50
154 --> 416
 74 --> 327
 43 --> 327
 49 --> 368
 21 -->  27
402 --> 466
250 -->  33
312 --> 227
384 --> 170
496 --> 213
 33 -->  54
167 --> 153
431 -->  67
  6 -->   1
314 --> 274
135 -->  88
211 -->  15
402 --> 423
112 --> 257
436 -->  80
254 --> 105
470 --> 149
105 -->  21
326 --> 391
410 --> 118
485 --> 372
315 --> 176
 81 --> 443
 99 -->  40
405 --> 269
171 -->  61
361 -->  55
208 --> 201
433 -->  60
197 --> 173
306 --> 255
 45 --> 332
422 --> 102
 19 --> 497
104 --> 372
344 --> 213
172 -->  78
131 --> 136
363 --> 469
242 -->  84
 82 --> 336
361 --> 265
287 --> 320
 18 --> 303
210 --> 228
438 --> 284
 22 --> 243
254 --> 303
350 --> 435
431 --> 117
345 --> 280
395 --> 213
306 -->  38
132 -->  19
356 --> 191
273 -->  21
230 --> 351
389 --> 215
172 --> 288
379 --> 115
108 --> 212
183 --> 253
338 --> 263
 88 --> 339
251 --> 317
310 --> 376
 82 --> 279
384 --> 434
102 --> 294
389 --> 252
323 --> 237
286 --> 209
495 --> 319
