DIGRAPH 500 10000:
437 --> 190
478 --> 225
124 -->  43
102 --> 410
113 -->  27
307 -->   0
439 -->  53
 15 --> 160
384 --> 170
326 -->  27
357 -->   1
261 --> 355
479 --> 141
326 --> 290
 13 --> 203
 55 --> 389
134 -->  66
393 --> 258
384 --> 293
 93 --> 383
371 -->  11
258 --> 385
 57 --> 203
487 --> 365
357 -->   9
455 -->  77
 20 -->  33
  6 --> 416
419 --> 103
468 --> 443
402 --> 141
405 --> 466
306 --> 345
190 --> 104
150 --> 247
 75 --> 322
439 -->  70
304 --> 493
311 --> 228
472 --> 241
129 -->   4
487 --> 333
294 --> 202
399 --> 170
440 --> 181
272 -->  74
376 -->  59
271 --> 265
135 --> 381
207 --> 308
232 --> 316
431 --> 260
292 --> 474
269 --> 191
 66 --> 228
291 --> 131
311 --> 491
 42 --> 152
 17 --> 369
 90 -->  52
 39 --> 198
472 -->  20
398 --> 303
325 -->  16
111 --> 181
140 -->  64
480 -->  19
304 --> 167
476 -->   7
  8 --> 235
426 --> 107
119 -->  98
215 --> 372
494 --> 158
 24 --> 164
368 --> 450
 91 --> 493
432 --> 408
  3 --> 410
168 --> 388
 38 -->  45
150 --> 274
248 --> 418
237 --> 146
330 --> 179
  7 --> 194
 83 -->  35
446 --> 454
356 --> 221
442 --> 260
146 --> 149
181 --> 369
256 --> 360
328 -->  98
247 --> 144
299 --> 232
488 --> 135
187 --> 314
470 --> 205
206 --> 486
382 --> 430
 42 --> 341
241 --> 469
488 -->  70
493 --> 442
282 --> 117
310 --> 308
207 --> 196
 25 --> 292
384 --> 316
237 --> 333
282 --> 243
153 --> 228
 28 -->  21
404 -->  35
247 -->  47
257 -->  52
 16 -->  84
449 --> 120
366 --> 263
253 --> 196
110 --> 160
453 --> 327
 55 --> 277
 94 --> 327
409 -->  76
229 -->  96
325 --> 447
179 --> 373
473 -->  25
275 --> 253
487 -->  79
104 --> 383
186 --> 166
212 -->  53
426 --> 146
349 --> 447
243 --> 220
289 --> 312
387 --> 112
186 -->   1
445 --> 244
490 -->  41
208 --> 423
246 --> 320
269 --> 393
237 --> 418
390 -->  77
  1 --> 190
309 --> 156
393 --> 416
356 --> 124
289 --> 285
317 -->  54
302 --> 383
 28 --> 485
279 --> 190
221 -->  98
 92 --> 383
192 --> 497
 11 --> 423
263 --> 155
 52 --> 132
 45 --> 198
 97 --> 246
337 --> 132
176 --> 226
188 -->  59
495 -->  19
268 --> 423
 20 -->  68
 39 --> 169
 38 --> 398
  3 --> 405
192 --> 194
212 -->  64
425 --> 325
257 -->  46
 72 --> 497
 45 --> 325
441 -->  68
 95 --> 483
414 --> 413
305 --> 103
176 --> 317
471 --> 134
315 -->  24
402 -->  82
291 --> 181
163 --> 145
282 --> 440
376 -->  82
 60 --> 334
247 --> 112
 65 --> 162
240 -->  55
191 --> 443
183 --> 170
163 --> 410
285 --> 411
491 --> 454
252 --> 218
385 --> 213
330 -->  35
211 --> 248
471 --> 263
 97 --> 123
418 --> 254
299 --> 281
 22 --> 440
488 --> 320
435 --> 224
249 --> 319
256 -->  35
425 --> 353
348 --> 372
350 --> 327
329 --> 474
272 --> 130
409 --> 481
 19 --> 135
 25 -->  56
 89 --> 120
356 -->  13
391 --> 492
488 --> 493
435 --> 167
110 --> 165
206 -->  24
207 --> 280
 71 --> 366
280 --> 428
407 --> 100
118 --> 183
215 -->  59
221 -->  38
315 --> 477
 73 -->  19
385 --> 372
273 --> 170
294 -->  73
412 --> 391
470 -->  66
118 --> 439
468 --> 451
489 --> 392
208 --> 230
280 --> 231
184 --> 491
 47 --> 335
406 --> 365
197 --> 432
106 --> 346
307 --> 255
232 -->  63
314 --> 334
413 --> 160
476 --> 358
198 -->  84
305 --> 180
253 --> 427
 88 -->  37
 93 --> 391
225 -->  21
235 --> 261
304 --> 373
113 --> 270
251 -->  97
306 --> 143
264 --> 249
257 --> 496
472 -->  14
266 --> 320
305 -->  17
239 --> 389
 18 --> 224
170 --> 386
459 --> 457
197 --> 474
119 --> 133
477 --> 341
 77 --> 386
232 --> 104
161 --> 183
176 --> 228
490 --> 320
371 --> 250
296 --> 466
485 --> 180
 18 --> 365
337 --> 145
 69 -->  86
499 --> 228
161 --> 481
215 --> 133
466 --> 433
456 --> 265
160 --> 381
487 --> 329
106 --> 164
436 -->  79
  4 --> 330
 34 --> 466
326 --> 246
293 --> 435
442 --> 261
116 -->  84
438 --> 417
323 --> 463
134 --> 482
260 --> 331
491 --> 281
178 --> 316
238 --> 236
275 --> 226
403 --> 487
214 --> 322
151 --> 498
471 --> 369
204 --> 386
 49 --> 408
393 --> 123
 51 --> 365
292 -->  76
101 --> 419
348 -->  17
311 --> 354
441 --> 189
  7 --> 160
238 --> 345
118 --> 278
368 --> 147
418 -->  88
  0 --> 354
243 --> 181
285 --> 248
 91 --> 145
419 --> 165
285 --> 193
233 --> 396
442 --> 465
 90 --> 213
459 --> 463
391 --> 316
380 --> 394
172 -->  25
238 --> 195
218 --> 250
131 --> 483
295 --> 236
438 -->  47
278 --> 494
235 --> 350
102 --> 177
109 --> 132
383 --> 222
 42 --> 130
142 --> 252
468 -->   6
122 -->   3
192 --> 318
282 --> 337
214 --> 288
134 --> 466
 17 -->  35
 33 --> 149
299 --> 483
  1 -->  25
416 --> 320
432 --> 404
446 --> 382
295 --> 333
357 --> 476
417 --> 343
358 -->  31
488 --> 234
 71 -->  85
429 --> 357
 51 --> 448
305 --> 329
219 --> 234
267 --> 317
380 --> 385
493 --> 418
316 --> 253
477 --> 119
349 --> 260
 42 -->   4
240 --> 185
370 --> 173
479 --> 331
282 --> 119
477 --> 281
494 --> 275
315 -->  12
 51 --> 122
140 --> 198
420 --> 292
197 --> 179
117 --> 230
240 --> 226
328 --> 114
438 --> 224
 83 -->  31
378 --> 225
305 --> 175
473 --> 304
493 --> 114
442 --> 450
473 --> 295
 15 --> 381
294 --> 234
479 --> 175
303 -->  70
148 --> 201
 98 --> 170
227 --> 284
233 --> 162
105 --> 218
362 -->  56
485 -->   7
  6 --> 309
 79 --> 383
 39 -->  62
460 --> 492
248 --> 377
249 -->  18
264 --> 229
 49 --> 349
 81 -->   4
234 --> 350
491 --> 370
472 --> 199
139 --> 104
470 -->  20
 97 --> 162
  9 --> 145
420 -->  50
172 --> 373
 71 --> 200
208 --> 183
298 -->   4
306 --> 222
 51 --> 350
 55 --> 234
216 --> 121
395 --> 457
136 --> 442
113 --> 495
 93 --> 173
118 -->  50
425 --> 154
215 --> 266
109 --> 316
161 --> 121
307 --> 358
349 -->  35
176 -->  13
477 --> 390
406 --> 261
478 --> 245
301 --> 203
329 --> 350
371 --> 131
207 --> 443
207 -->  98
159 --> 322
486 --> 241
 13 --> 371
396 -->  67
196 -->  37
214 --> 244
186 --> 335
  2 --> 343
249 --> 439
358 --> 259
 13 --> 287
363 -->  21
480 -->  56
  1 --> 123
420 -->  30
281 --> 245
121 --> 125
299 --> 478
464 --> 170
365 --> 193
407 --> 499
 88 --> 258
237 --> 494
105 --> 232
119 --> 175
483 --> 334
307 -->  16
359 --> 373
157 -->  16
130 --> 121
238 --> 420
277 --> 127
 25 --> 335
414 --> 250
340 -->  35
251 --> 448
266 --> 250
252 --> 170
 47 --> 430
157 -->  84
407 --> 375
341 --> 324
346 --> 255
200 --> 244
279 --> 143
112 --> 245
 72 --> 259
112 -->  60
230 --> 422
390 --> 362
452 -->  22
352 -->  70
406 --> 214
388 -->  56
107 --> 469
303 -->  60
  1 --> 321
130 --> 228
370 --> 328
 82 --> 140
 24 -->  53
494 -->  45
315 --> 281
475 -->  32
477 --> 430
275 --> 224
311 --> 119
491 -->  26
432 -->  46
346 --> 445
407 --> 167
367 --> 228
468 --> 494
344 --> 169
288 --> 234
 62 --> 325
394 -->  98
271 --> 167
249 --> 171
118 -->  44
270 --> 372
  5 --> 404
375 --> 393
116 --> 287
216 --> 120
 89 --> 162
384 --> 485
261 --> 139
357 --> 173
496 -->  56
489 --> 195
380 --> 346
368 --> 288
123 -->  14
 91 --> 226
208 --> 443
 87 --> 138
317 --> 144
 97 --> 191
317 --> 383
247 --> 478
154 --> 223
481 --> 422
477 --> 273
188 --> 433
435 -->  71
443 --> 242
419 --> 480
101 --> 180
490 --> 316
270 --> 314
107 --> 386
308 --> 259
131 --> 454
424 --> 328
 90 --> 423
484 --> 182
376 --> 120
270 --> 484
452 --> 128
126 -->  10
485 --> 263
111 --> 498
175 --> 372
471 --> 303
304 -->   0
240 --> 325
425 --> 283
 73 -->  98
429 --> 167
208 --> 273
108 --> 475
230 -->  10
201 --> 373
159 -->  38
477 -->  39
 93 --> 449
318 --> 199
117 --> 131
 81 --> 190
384 --> 382
 43 --> 162
471 --> 153
395 --> 199
214 --> 153
233 --> 495
 90 --> 339
100 --> 130
 86 -->  14
491 --> 498
 91 -->  25
412 --> 330
317 --> 385
379 --> 461
420 --> 220
436 --> 273
213 -->  79
 72 --> 377
185 --> 263
266 -->  43
 86 -->  87
204 -->  94
344 -->  32
293 -->  19
491 --> 110
251 --> 125
379 --> 314
101 --> 351
305 --> 482
368 --> 312
119 --> 242
348 --> 192
384 --> 120
449 -->  19
299 --> 439
124 --> 217
459 -->  74
 29 --> 362
336 --> 335
419 --> 242
388 --> 430
399 --> 114
 86 --> 300
118 --> 162
301 --> 115
452 -->  57
294 --> 397
422 --> 163
287 --> 200
177 --> 189
195 --> 154
 90 --> 105
438 --> 336
294 -->  85
455 --> 250
 81 --> 145
247 --> 146
452 --> 467
122 --> 317
408 --> 292
154 -->  37
315 --> 442
272 --> 478
387 --> 366
323 --> 149
 43 --> 138
 72 --> 200
407 --> 351
151 --> 405
177 --> 448
215 --> 301
353 --> 418
415 --> 363
415 --> 261
434 --> 111
166 --> 196
448 -->  64
283 --> 404
340 --> 246
  9 --> 333
270 --> 318
441 --> 256
346 --> 125
111 --> 439
 37 --> 175
235 -->  16
138 --> 135
302 --> 235
 37 -->  16
428 --> 319
456 --> 388
148 --> 208
209 --> 363
291 --> 382
 78 --> 462
277 --> 367
357 --> 301
  6 -->  47
  5 --> 122
272 --> 431
 25 --> 374
113 --> 445
456 --> 287
175 --> 125
348 --> 302
452 --> 331
326 --> 155
134 --> 104
239 --> 360
417 -->  15
476 --> 250
124 -->  79
240 -->  72
471 --> 145
489 --> 196
 42 --> 350
282 --> 446
 43 --> 321
461 -->  60
 80 --> 321
402 --> 192
473 -->  31
209 --> 274
106 --> 455
461 --> 303
186 --> 235
299 -->  81
134 --> 401
 25 --> 196
 75 --> 422
459 --> 398
287 --> 180
342 -->  33
477 --> 135
120 --> 308
265 --> 235
346 --> 126
257 --> 165
197 -->  99
387 -->  11
 23 --> 374
299 --> 366
109 --> 104
 34 --> 231
137 --> 342
209 --> 322
422 --> 135
116 -->  40
470 -->  13
186 --> 391
429 --> 285
444 --> 253
489 -->  93
119 --> 186
 48 --> 284
496 -->  62
396 --> 353
  2 --> 350
 81 --> 427
336 -->  10
229 --> 190
432 --> 366
298 -->  26
356 --> 121
391 --> 392
131 --> 138
304 --> 272
238 --> 454
251 -->  32
 18 --> 372
317 --> 430
272 --> 128
459 --> 331
306 --> 314
 38 --> 104
359 --> 481
 27 --> 164
414 --> 261
320 --> 156
395 --> 192
262 --> 482
356 --> 316
277 --> 135
192 -->  81
319 -->  79
246 --> 454
117 --> 211
 42 --> 434
 80 --> 398
118 --> 333
 55 --> 469
318 --> 165
216 -->   0
284 --> 276
286 --> 235
241 --> 373
464 -->  71
 12 --> 440
 61 --> 160
 75 --> 326
396 -->  99
146 -->  21
353 --> 457
364 --> 171
326 --> 154
346 --> 474
211 --> 127
344 -->  57
210 --> 324
296 --> 379
315 --> 159
266 --> 480
486 --> 351
 46 --> 140
479 --> 386
 70 --> 369
311 -->  68
434 --> 288
312 --> 443
178 --> 443
234 --> 263
488 -->  87
270 -->  61
 35 --> 141
266 -->  81
251 --> 374
105 --> 138
469 --> 242
 90 -->  37
133 -->  62
  3 --> 239
314 -->  40
105 --> 250
176 --> 310
 10 -->  14
 88 --> 213
387 -->  40
 63 --> 205
438 --> 475
 82 --> 160
304 --> 438
285 -->  65
375 --> 156
464 --> 115
134 -->  20
 93 --> 138
277 --> 336
468 -->  71
393 -->  98
382 -->  60
380 --> 383
 38 --> 234
435 --> 411
382 --> 259
190 --> 373
387 --> 275
264 --> 405
335 --> 457
472 --> 373
324 --> 321
 36 -->  17
 34 --> 442
429 --> 392
306 --> 461
348 --> 261
306 --> 441
491 --> 273
456 --> 443
488 -->  63
478 --> 497
379 --> 430
459 --> 164
339 -->  33
477 --> 225
490 --> 359
387 --> 359
446 --> 472
416 -->  25
238 --> 183
 18 --> 333
252 --> 222
208 --> 351
421 --> 194
314 -->  19
 80 --> 499
364 -->  10
314 --> 343
266 --> 496
279 -->  77
473 -->  10
177 -->   7
407 --> 472
153 --> 273
218 --> 374
315 --> 149
129 -->  87
119 --> 408
187 -->  33
133 -->  45
 20 --> 431
319 --> 120
437 --> 181
279 -->  96
251 --> 345
441 -->  88
318 --> 141
428 --> 128
144 --> 410
341 --> 248
326 --> 310
434 --> 293
130 --> 154
468 --> 350
106 -->  94
 22 --> 322
359 -->  60
 93 --> 156
 31 -->  96
 72 -->  45
264 --> 124
 37 --> 202
166 -->  11
272 --> 259
197 --> 339
204 --> 141
283 -->  33
224 --> 327
211 --> 271
174 --> 443
178 --> 196
312 -->  63
285 --> 214
476 --> 225
462 --> 143
463 --> 469
128 --> 337
220 --> 308
323 -->   5
396 --> 447
339 --> 466
493 -->  56
 39 -->  33
 83 -->  46
249 --> 223
434 -->  35
414 --> 273
 22 --> 190
221 --> 219
142 --> 140
304 -->  78
234 --> 245
345 --> 245
491 -->  21
434 -->  43
280 --> 449
 40 -->  21
114 --> 360
465 --> 404
331 -->  54
 18 --> 239
233 --> 144
491 --> 192
 52 --> 123
173 --> 313
456 -->  88
262 --> 169
452 -->  99
 80 --> 328
465 -->  65
349 -->  27
  8 --> 358
106 -->  25
436 -->  75
294 --> 310
 11 --> 373
 92 --> 155
 73 --> 492
  9 --> 174
434 -->  30
465 --> 440
140 --> 381
226 --> 386
 10 --> 321
297 --> 242
473 --> 167
397 -->  25
100 --> 187
425 --> 307
332 --> 143
358 --> 213
262 --> 379
370 --> 339
118 --> 328
271 --> 411
117 --> 450
450 --> 152
470 --> 284
495 --> 389
  4 --> 390
187 --> 442
351 --> 223
459 -->  59
 23 --> 402
357 --> 459
 69 --> 292
468 -->  52
159 --> 196
127 --> 362
 17 -->  27
280 --> 291
227 --> 388
375 --> 225
 83 --> 156
446 --> 128
303 --> 160
352 --> 427
185 --> 115
422 --> 200
435 -->  61
 99 --> 491
211 --> 291
311 --> 435
120 --> 125
149 --> 301
 69 -->  12
168 --> 374
296 --> 300
296 --> 158
424 -->  67
 24 --> 363
 19 --> 200
100 -->  55
415 --> 191
393 -->  46
 67 --> 231
102 --> 312
 88 -->   7
491 --> 260
 26 -->  75
 99 --> 377
307 --> 494
 13 --> 103
195 --> 263
106 --> 462
  1 --> 381
298 --> 271
185 -->  98
135 --> 386
465 --> 199
438 --> 380
367 --> 107
196 --> 335
184 --> 302
477 --> 343
186 --> 394
130 --> 415
 28 --> 142
325 --> 369
367 --> 218
299 --> 307
413 --> 140
130 -->   7
315 --> 152
116 -->  55
229 --> 475
413 --> 139
375 --> 303
237 --> 319
173 --> 222
 91 -->  86
 10 --> 180
166 --> 120
227 --> 384
398 --> 139
270 --> 296
455 --> 410
489 -->   7
312 --> 331
 19 --> 377
348 --> 103
212 --> 386
238 --> 386
275 --> 400
  3 -->  14
250 --> 466
177 --> 415
421 --> 241
 36 -->  33
495 --> 162
438 --> 420
271 --> 213
 74 --> 199
 46 --> 349
478 --> 343
425 --> 179
161 --> 124
184 --> 309
351 -->  37
449 -->  58
216 -->  56
280 --> 354
415 --> 165
 28 --> 295
274 --> 193
136 --> 486
496 --> 330
497 --> 326
387 --> 129
493 -->   3
238 --> 277
281 --> 190
 93 -->  86
212 -->  59
471 --> 116
 66 --> 343
157 --> 442
312 --> 194
217 --> 213
249 --> 404
191 -->  10
161 --> 449
246 --> 139
209 --> 145
144 --> 183
272 -->  70
452 --> 322
161 --> 191
 76 -->  68
 83 --> 331
 22 --> 404
 69 --> 420
 71 --> 300
385 --> 218
116 --> 355
102 --> 307
 39 -->   4
407 --> 267
251 --> 340
459 --> 353
 48 --> 427
456 --> 195
239 --> 321
 51 --> 274
271 -->  45
497 -->  29
406 --> 374
128 --> 374
247 --> 385
479 --> 389
227 --> 422
209 -->  93
102 -->  64
 17 --> 199
185 --> 467
209 --> 321
485 --> 433
477 -->  22
339 --> 345
173 --> 462
407 --> 281
 38 --> 109
468 --> 321
119 --> 326
  8 --> 424
126 --> 143
304 -->  11
 17 -->  41
237 --> 426
437 --> 224
 26 --> 139
 46 -->  31
375 --> 469
481 --> 309
110 --> 132
425 --> 369
473 --> 408
376 --> 317
316 --> 256
248 --> 398
465 --> 223
 11 -->  33
272 -->  85
310 --> 316
487 -->  92
293 --> 178
129 -->  85
102 --> 252
461 --> 433
 53 --> 213
428 --> 350
151 --> 467
384 --> 277
376 --> 386
  8 -->  88
148 -->  86
491 --> 133
375 --> 149
248 --> 147
458 --> 365
498 --> 325
251 --> 470
 72 --> 313
497 --> 408
124 --> 408
380 --> 263
270 --> 108
122 --> 404
305 --> 326
 58 --> 191
190 --> 205
123 --> 104
102 -->  11
455 --> 107
392 --> 360
100 --> 346
272 --> 256
367 --> 448
285 --> 441
122 -->  86
 93 --> 210
257 --> 168
182 --> 202
488 --> 494
  7 -->  64
219 -->  88
 94 --> 389
439 --> 482
398 --> 196
 44 --> 322
197 --> 105
379 --> 263
473 --> 100
122 --> 164
 28 --> 398
106 --> 303
107 --> 244
471 --> 144
 95 -->  41
307 -->  88
452 -->  26
305 -->  71
349 --> 198
302 --> 398
 85 --> 288
439 --> 312
 90 -->  53
320 --> 362
206 --> 223
 75 -->  47
347 --> 393
208 --> 196
420 --> 373
216 --> 360
414 --> 442
432 -->  29
359 --> 162
 13 --> 366
306 -->  76
 28 --> 408
 83 -->  78
 47 --> 218
217 --> 250
148 --> 394
249 -->  40
271 --> 393
396 --> 313
 45 -->  21
346 --> 302
177 -->  52
448 --> 454
271 -->  88
438 --> 195
 16 --> 400
446 --> 223
370 -->   9
443 --> 162
136 --> 105
329 --> 235
246 -->  79
232 --> 185
168 --> 433
476 --> 158
299 --> 298
 41 -->  14
299 --> 244
408 --> 461
 13 --> 460
 78 --> 260
 36 -->  68
380 -->  60
277 --> 469
249 --> 377
221 --> 327
  4 -->  10
174 --> 333
393 --> 130
286 --> 498
131 --> 242
150 --> 210
 22 --> 165
352 --> 316
 26 --> 115
376 -->  73
130 --> 103
412 --> 122
 66 --> 316
477 --> 246
233 --> 390
289 --> 217
133 --> 164
280 --> 495
118 --> 229
274 --> 114
 69 --> 410
302 --> 216
455 --> 469
356 --> 162
204 --> 128
196 --> 120
485 --> 329
437 --> 246
256 --> 169
478 -->  12
376 --> 392
464 --> 262
 93 --> 128
297 --> 190
446 --> 183
346 --> 103
 51 --> 456
270 --> 382
176 --> 111
131 -->  59
384 --> 320
 42 --> 114
485 -->  82
341 --> 158
112 --> 109
281 -->  96
384 --> 105
117 --> 135
311 --> 368
 76 --> 193
460 --> 321
219 --> 146
279 -->  33
435 --> 408
347 --> 390
240 -->  66
481 -->  57
177 --> 110
 71 --> 483
172 -->  22
402 --> 107
294 --> 443
479 --> 191
346 --> 350
 23 --> 369
316 --> 322
 91 --> 180
 52 --> 426
417 -->  59
477 --> 422
 86 -->  62
213 --> 389
415 --> 255
 55 --> 236
296 --> 444
495 --> 122
239 --> 381
491 --> 421
177 --> 312
117 --> 115
 16 -->  79
188 --> 418
  6 -->  85
272 --> 132
 53 --> 115
 99 --> 259
 73 --> 232
294 --> 324
 92 --> 132
128 --> 125
459 --> 287
 99 -->  27
428 --> 139
215 --> 362
 98 --> 120
130 --> 172
142 --> 459
 93 --> 287
407 -->  66
484 --> 276
274 --> 201
280 --> 117
 48 --> 137
400 --> 369
404 --> 383
426 --> 175
452 --> 497
  3 --> 268
407 --> 149
 70 --> 405
227 --> 401
436 --> 283
122 --> 362
286 --> 463
105 --> 173
173 --> 422
122 --> 310
127 --> 386
351 --> 451
 33 --> 139
464 -->  67
165 --> 145
 99 -->  89
 83 --> 476
293 --> 497
412 --> 123
 17 --> 127
304 --> 261
120 --> 404
168 --> 236
 49 -->   7
472 --> 364
210 --> 235
470 --> 155
 58 --> 185
168 --> 365
255 --> 273
368 --> 273
417 --> 194
342 --> 175
232 -->  22
142 --> 415
108 -->  27
453 -->  10
419 --> 490
461 --> 199
 42 --> 116
466 --> 141
 17 -->   1
233 --> 235
444 --> 416
101 --> 393
452 --> 393
