DIGRAPH 500 10000:
278 --> 398
205 --> 238
263 --> 184
458 --> 223
359 --> 188
232 --> 121
253 --> 128
229 --> 150
321 --> 477
324 --> 352
380 --> 440
 38 -->  49
103 --> 446
339 -->  49
118 --> 458
123 -->  31
428 --> 279
 40 --> 126
100 --> 316
201 --> 175
483 --> 327
424 --> 390
172 -->  74
420 -->  21
149 --> 106
467 --> 125
269 --> 203
451 --> 203
278 --> 454
 47 --> 421
386 --> 207
 33 --> 266
127 --> 432
468 -->  12
 75 --> 327
181 --> 151
146 --> 119
 18 --> 455
268 -->   0
471 --> 191
412 --> 372
 69 --> 126
227 --> 159
340 --> 206
383 --> 259
360 --> 287
275 --> 156
493 --> 413
 59 --> 156
482 --> 289
 57 --> 380
127 --> 281
351 --> 416
353 -->  31
220 --> 299
 87 --> 215
231 --> 401
 39 -->  44
263 --> 419
  4 --> 418
 80 --> 157
152 --> 144
 11 -->  86
469 --> 421
320 -->  36
225 --> 212
425 --> 327
278 --> 324
493 --> 492
161 -->  24
464 --> 419
305 --> 196
234 -->  40
252 --> 186
185 --> 293
387 --> 240
233 --> 440
273 --> 117
426 --> 389
249 --> 479
108 --> 376
308 --> 160
326 --> 376
154 --> 346
401 --> 177
 54 --> 247
 54 --> 365
220 --> 101
351 --> 484
338 --> 137
486 --> 392
398 --> 446
116 --> 304
393 --> 443
249 --> 319
 43 --> 341
204 --> 185
 93 -->  42
371 --> 427
 85 --> 140
395 --> 230
 34 --> 478
410 --> 432
222 --> 191
300 --> 156
154 --> 301
372 -->   2
383 --> 320
368 -->  70
  5 --> 316
258 --> 132
201 -->  72
 38 --> 497
313 --> 129
258 --> 475
486 --> 307
286 --> 252
382 --> 441
368 -->  92
 43 -->  17
318 -->  95
129 --> 369
 90 --> 370
447 --> 450
280 --> 282
259 --> 254
 19 --> 143
216 --> 129
 29 -->  37
298 -->  63
 73 --> 260
211 --> 339
341 --> 283
 61 --> 244
 61 --> 380
498 --> 233
107 --> 155
 87 --> 310
374 -->  14
498 --> 392
464 -->  87
377 --> 312
177 --> 126
462 --> 285
 26 --> 330
404 --> 284
 66 --> 372
103 --> 496
114 -->  90
442 --> 272
324 --> 288
 82 --> 169
 24 -->  38
184 --> 470
208 --> 454
357 --> 319
290 --> 320
424 --> 306
407 --> 314
444 --> 343
309 -->   9
 10 --> 155
101 --> 358
114 --> 435
257 --> 456
411 -->  60
 69 --> 204
 66 -->  37
 33 --> 387
  3 -->  92
290 --> 152
317 --> 419
463 --> 260
 66 --> 414
 47 --> 194
301 --> 269
172 -->  21
335 --> 309
439 --> 407
449 --> 367
 11 --> 139
151 -->  96
148 --> 402
126 --> 497
253 --> 293
358 --> 429
 38 --> 448
162 --> 288
 45 --> 341
 97 --> 363
149 -->  74
397 --> 347
364 --> 107
280 --> 370
353 -->  73
132 --> 407
 45 --> 329
 99 --> 492
416 --> 113
336 --> 396
280 -->  72
109 -->  29
 75 -->  34
404 --> 343
133 --> 490
232 --> 130
412 --> 240
232 -->  68
398 --> 331
476 --> 479
441 --> 346
225 --> 169
297 -->  27
421 --> 230
364 --> 201
288 --> 303
209 --> 329
229 --> 195
 53 --> 347
227 -->  37
208 --> 430
291 --> 269
229 --> 158
 50 --> 156
  4 --> 101
 90 --> 474
434 --> 438
402 --> 352
 80 --> 197
442 --> 182
180 -->  21
 85 --> 378
284 --> 343
265 --> 193
286 --> 494
456 --> 372
105 -->  98
220 --> 160
425 -->  65
300 --> 287
465 --> 135
321 -->  63
204 --> 498
127 -->  76
425 --> 375
403 --> 388
  8 -->  19
434 --> 451
 30 -->  44
240 --> 144
486 --> 196
200 --> 203
 34 --> 351
 64 --> 120
154 --> 429
240 --> 388
 22 --> 352
  7 --> 312
279 --> 457
477 -->  82
164 --> 412
364 --> 484
130 --> 254
 52 -->  63
480 --> 396
212 --> 256
222 -->  19
248 --> 498
265 -->  28
297 -->  93
110 --> 141
  6 --> 179
383 --> 227
 65 --> 294
401 --> 313
208 --> 404
219 --> 314
404 --> 369
322 --> 100
487 --> 413
105 --> 259
266 --> 246
116 --> 123
189 --> 383
 26 --> 202
 39 -->  86
 38 --> 119
321 -->  44
336 --> 365
  6 --> 196
176 -->  52
 51 --> 253
172 -->   2
 68 -->  82
286 --> 447
 11 -->  67
387 --> 204
322 --> 156
235 --> 421
498 --> 169
469 --> 138
114 --> 413
 50 --> 171
308 --> 117
456 --> 391
433 --> 420
474 --> 141
300 -->  35
 78 --> 407
464 --> 262
 52 -->  44
430 --> 120
292 -->  18
 72 --> 435
388 --> 130
265 --> 118
250 --> 421
377 -->  47
  4 --> 487
486 --> 129
 27 -->  42
 53 --> 248
 66 --> 207
 69 --> 486
414 --> 210
336 --> 193
463 --> 182
471 --> 197
336 --> 272
338 --> 449
 74 --> 245
  5 --> 264
255 --> 133
186 --> 306
324 --> 121
417 --> 479
105 --> 230
324 -->  82
226 --> 329
451 --> 342
147 --> 202
 69 --> 223
380 --> 426
 90 --> 247
214 --> 157
313 --> 331
 75 --> 195
432 --> 233
 78 --> 138
 79 --> 484
185 --> 256
430 --> 306
  1 --> 304
447 --> 496
242 --> 499
496 --> 270
444 --> 100
333 --> 375
172 --> 119
353 --> 331
170 --> 465
458 -->  85
233 --> 211
307 --> 158
 87 --> 195
 82 --> 494
106 --> 191
191 --> 233
463 --> 133
462 --> 392
 16 --> 328
433 --> 200
172 --> 195
279 -->  42
320 --> 146
320 -->  24
410 --> 496
403 --> 236
387 -->  98
386 -->  66
285 --> 142
332 --> 347
442 --> 397
454 --> 435
358 --> 395
270 --> 246
487 --> 203
382 --> 381
427 --> 287
 82 --> 448
180 --> 159
372 --> 352
 29 --> 441
405 --> 168
257 --> 453
231 --> 350
103 --> 159
 59 --> 414
205 --> 293
217 --> 261
358 --> 493
307 --> 315
423 --> 333
413 -->  63
121 --> 288
149 --> 398
458 -->   6
298 -->  73
172 --> 484
158 --> 143
344 --> 231
418 --> 496
250 --> 197
270 --> 319
132 --> 203
275 --> 159
186 --> 416
  7 --> 427
454 --> 211
193 --> 295
 11 --> 461
268 --> 333
189 --> 146
324 --> 272
359 --> 364
144 --> 117
251 --> 320
149 --> 248
271 --> 214
324 -->  97
 85 --> 153
300 --> 362
312 -->  98
 86 --> 494
297 --> 308
193 --> 457
456 --> 392
408 --> 135
283 --> 212
335 --> 478
382 --> 224
476 --> 137
398 -->  61
156 -->  44
190 --> 283
165 --> 283
449 --> 305
107 --> 308
311 -->  49
234 --> 212
486 -->  19
172 --> 294
485 --> 352
172 -->  25
150 --> 457
467 -->  86
 61 --> 195
471 --> 416
131 --> 367
300 --> 174
327 --> 142
401 -->  76
344 --> 190
 11 --> 204
297 -->  23
491 --> 378
139 --> 380
 76 --> 151
127 --> 260
495 --> 272
 94 --> 211
341 --> 194
333 -->   5
 52 --> 196
149 --> 103
321 --> 416
371 -->  49
481 --> 322
 89 --> 303
170 --> 353
324 --> 350
308 --> 381
368 --> 317
422 --> 122
 68 -->  12
275 --> 274
113 --> 497
439 -->  47
172 --> 176
305 --> 273
297 --> 460
412 --> 153
401 --> 485
173 --> 429
197 --> 479
278 --> 230
494 --> 288
 48 --> 294
338 --> 112
 99 --> 342
 91 --> 322
141 --> 236
214 --> 211
279 --> 173
 47 -->  38
258 --> 320
 75 --> 208
105 -->  95
 69 --> 492
 78 --> 281
326 --> 272
 20 --> 400
129 --> 293
 45 --> 466
412 --> 238
401 -->  49
439 -->  72
415 --> 418
 50 --> 283
318 -->  77
310 --> 417
 83 --> 236
331 --> 267
439 --> 435
456 -->  73
 75 --> 328
353 --> 260
 68 --> 355
276 -->  40
419 --> 484
261 -->  12
132 -->  21
 93 --> 466
498 -->   8
388 --> 156
460 --> 380
415 -->  19
180 --> 370
320 --> 200
 55 -->   4
414 --> 319
433 --> 399
328 --> 457
132 --> 287
492 -->  72
231 -->   0
486 --> 311
232 -->  74
345 --> 414
 36 -->  14
 69 -->  62
151 --> 137
338 -->  77
 48 --> 495
326 -->   8
127 --> 268
150 --> 203
307 --> 356
160 -->  79
 81 --> 210
326 --> 123
201 --> 296
191 --> 223
133 --> 497
194 --> 490
477 --> 129
177 --> 406
 16 --> 153
345 --> 293
218 -->  16
161 --> 185
491 --> 123
 99 --> 438
275 -->  63
483 --> 243
217 --> 281
476 --> 128
420 --> 122
 20 --> 254
308 --> 391
405 --> 198
 32 --> 336
265 --> 395
 65 --> 153
408 --> 248
487 --> 275
310 --> 255
 23 -->   4
257 --> 156
387 -->   1
 20 --> 370
109 --> 119
354 --> 387
231 --> 264
476 --> 322
 22 --> 122
229 -->  72
221 --> 130
406 -->  65
328 --> 277
333 --> 475
294 -->   0
 67 --> 346
255 --> 472
460 --> 142
297 --> 165
409 --> 416
268 --> 475
441 --> 289
 32 --> 459
276 --> 375
451 --> 430
178 --> 319
242 --> 285
401 -->   9
 36 --> 289
 30 --> 362
 80 --> 266
328 --> 233
239 --> 246
378 --> 157
414 --> 309
323 --> 254
442 --> 210
424 --> 283
342 --> 337
 61 --> 402
462 --> 413
 89 --> 422
189 -->  65
130 --> 272
 34 --> 401
 87 --> 146
351 --> 133
184 --> 273
 50 -->  70
410 --> 185
215 --> 356
325 --> 193
382 --> 253
 26 --> 455
209 --> 339
317 -->  45
341 --> 343
418 --> 169
 45 -->  68
345 --> 196
 10 --> 418
  3 --> 137
184 --> 329
424 -->   9
300 --> 198
 84 --> 363
493 --> 496
 41 --> 392
161 --> 367
165 -->  14
238 --> 274
127 -->   4
438 --> 183
347 -->  63
329 --> 123
307 --> 126
432 -->  40
146 --> 402
 67 --> 269
379 --> 455
262 --> 162
312 --> 254
263 --> 213
208 --> 490
 78 --> 356
373 --> 121
229 --> 215
242 -->  90
282 --> 316
 75 --> 372
474 --> 272
284 --> 419
292 --> 418
404 --> 307
201 --> 251
 45 -->   9
368 --> 240
411 -->  26
393 --> 281
410 --> 272
433 --> 258
491 -->  79
282 --> 253
422 --> 302
 72 --> 136
220 -->  61
193 --> 180
416 --> 448
144 --> 429
432 --> 185
387 --> 110
 26 --> 270
465 --> 144
 22 --> 209
404 --> 253
137 --> 136
403 --> 260
193 --> 462
282 --> 394
 67 --> 362
 80 --> 261
237 --> 150
338 -->  19
 93 --> 494
235 --> 315
284 -->  92
278 -->  16
368 --> 466
 50 --> 135
199 --> 188
 55 --> 151
 59 --> 106
384 --> 430
 23 -->  81
286 --> 401
395 -->   0
157 --> 142
 91 --> 211
 86 --> 145
155 -->  77
152 --> 494
360 --> 445
109 --> 378
227 --> 153
450 -->  58
 26 --> 306
354 -->  19
334 -->   6
166 --> 413
  1 --> 362
410 --> 195
139 --> 219
  3 --> 314
442 -->  49
 85 --> 240
449 -->   2
 69 --> 396
467 --> 336
212 --> 142
268 --> 341
438 -->  31
178 -->  99
  4 --> 361
296 --> 215
288 --> 117
302 --> 194
 85 --> 215
257 -->  17
 33 --> 103
432 --> 497
222 --> 349
 16 --> 116
261 --> 347
129 --> 157
475 --> 256
288 --> 277
237 --> 349
308 --> 378
432 -->  89
370 --> 436
177 --> 244
142 -->   0
 91 --> 465
231 -->  92
199 --> 388
408 --> 313
 12 --> 256
 78 --> 311
 17 -->   5
 99 --> 350
 82 -->  52
408 -->   0
125 -->  78
 59 --> 181
410 --> 318
340 --> 203
110 -->  58
 20 --> 143
438 --> 346
133 -->  92
282 --> 274
434 --> 298
 69 --> 419
262 --> 248
460 --> 105
 18 -->   8
289 --> 448
206 --> 392
252 --> 148
335 --> 494
 65 -->   1
 16 --> 281
446 --> 450
371 --> 378
265 -->   9
237 --> 478
448 --> 349
499 --> 179
384 -->  31
278 --> 445
292 --> 168
274 -->   9
127 --> 254
332 --> 214
262 --> 195
 86 --> 475
242 --> 191
301 --> 448
230 -->  92
151 --> 275
241 --> 158
460 -->  26
269 --> 126
463 --> 223
197 --> 253
386 --> 371
 59 --> 191
128 --> 362
 53 --> 132
 63 -->  73
380 -->  14
342 --> 159
462 -->  38
420 --> 333
423 --> 460
430 --> 223
286 --> 203
491 --> 418
351 --> 328
178 --> 252
163 --> 397
 10 --> 422
387 --> 444
432 --> 390
 17 --> 309
358 -->   0
427 --> 334
495 -->  58
 87 -->  29
127 --> 477
227 --> 372
467 --> 464
 20 -->  24
242 --> 269
 51 --> 435
323 --> 260
486 --> 380
 37 -->  44
241 --> 120
451 --> 121
 88 --> 288
178 --> 460
359 --> 124
237 --> 353
176 --> 496
281 --> 223
249 --> 233
 53 -->  32
 90 --> 349
240 -->   1
297 --> 326
452 --> 236
194 --> 153
419 --> 347
 33 -->  16
205 --> 427
 16 --> 248
482 --> 199
208 --> 362
 91 --> 240
284 --> 421
291 --> 408
305 --> 319
189 --> 198
 53 --> 270
  8 --> 115
 90 --> 191
397 -->  56
459 -->  44
434 -->  49
165 --> 179
451 --> 470
286 --> 181
380 --> 188
447 --> 264
488 --> 233
237 -->   1
341 --> 484
 93 --> 260
147 -->  35
  1 --> 311
 60 --> 106
118 --> 300
258 --> 182
296 --> 145
353 --> 139
237 --> 405
262 --> 400
139 --> 202
181 --> 233
193 --> 413
444 --> 221
433 --> 493
368 -->   0
404 --> 325
307 --> 271
 98 --> 349
 71 --> 219
320 --> 196
482 --> 480
192 --> 178
 40 --> 347
 23 --> 159
165 -->  61
172 -->  10
 78 --> 195
288 -->   9
 24 --> 469
345 --> 198
449 --> 273
348 --> 435
408 -->  19
346 --> 128
293 --> 374
104 --> 294
420 --> 409
 33 -->  80
200 --> 352
333 -->  52
264 -->   0
183 --> 396
167 -->  92
225 --> 270
276 --> 460
384 --> 402
 28 --> 238
420 --> 156
289 -->  14
336 --> 181
398 --> 461
 26 --> 239
189 --> 331
486 --> 284
488 --> 195
477 --> 357
432 --> 206
360 --> 129
 14 --> 294
 23 -->  35
335 --> 450
 33 --> 196
257 --> 298
433 --> 285
446 --> 462
438 --> 375
420 --> 230
424 --> 161
438 --> 253
433 --> 261
410 --> 270
268 --> 495
454 --> 419
155 --> 200
354 --> 394
424 -->  72
252 --> 221
332 --> 309
406 -->  77
327 --> 339
197 --> 180
208 --> 449
236 --> 429
129 --> 169
 54 --> 380
451 --> 442
257 --> 184
140 --> 418
 91 --> 256
333 --> 152
177 --> 153
276 --> 350
353 -->  62
 41 --> 352
104 --> 422
431 --> 314
165 --> 416
162 -->   1
130 --> 142
351 --> 203
318 --> 457
 91 -->  67
455 -->   6
210 --> 264
336 --> 122
298 -->  14
482 --> 459
140 -->   9
418 -->  34
459 --> 490
 80 --> 228
207 --> 225
172 --> 129
 33 --> 399
244 --> 145
417 --> 354
 68 --> 479
200 --> 148
265 -->  27
363 --> 435
 52 -->   6
483 --> 210
325 --> 177
 16 -->  56
162 --> 245
478 --> 247
462 --> 148
387 --> 283
456 --> 395
204 --> 136
 51 -->  10
242 --> 353
 16 --> 183
174 --> 136
269 --> 396
244 --> 389
428 --> 319
104 -->  56
 36 --> 245
 93 --> 431
423 --> 105
285 -->  58
 78 --> 381
307 --> 437
 99 --> 357
317 --> 147
176 --> 393
335 --> 219
235 --> 224
421 --> 397
433 --> 273
491 --> 259
359 --> 240
213 -->  31
476 -->  41
 83 --> 143
418 -->  45
 80 --> 492
216 --> 209
401 --> 431
326 -->  31
140 --> 454
340 --> 373
 20 -->  84
382 --> 495
478 --> 381
188 --> 130
426 -->  19
140 --> 212
417 -->  12
296 --> 203
222 --> 379
113 --> 212
234 --> 240
226 --> 136
373 --> 311
382 --> 328
490 --> 299
 39 --> 290
135 --> 302
424 --> 175
 97 --> 254
 70 --> 158
389 --> 350
403 --> 334
216 --> 331
361 -->  31
265 --> 262
 99 --> 203
443 --> 339
213 -->   2
102 -->  49
468 --> 426
146 -->  81
132 --> 481
 86 --> 471
271 --> 183
 28 --> 120
180 --> 495
 97 --> 495
192 --> 110
 37 --> 181
391 --> 230
422 --> 294
340 --> 123
216 --> 368
475 --> 396
234 --> 387
133 --> 414
 82 --> 195
250 --> 182
249 -->  61
344 -->  67
 90 -->  40
 33 --> 346
 56 -->  44
338 --> 398
438 -->  65
482 --> 195
132 --> 329
106 --> 303
109 --> 229
287 --> 302
163 --> 420
301 --> 402
298 -->  38
328 --> 376
220 -->   1
305 --> 131
 27 --> 171
152 --> 275
447 --> 281
412 --> 331
 51 --> 245
 41 --> 132
258 --> 395
333 -->  17
 87 --> 113
 17 --> 160
147 --> 352
382 --> 221
144 --> 314
213 --> 294
493 --> 102
489 --> 100
410 --> 133
433 --> 316
 78 --> 233
140 --> 292
174 --> 452
 28 --> 361
318 --> 102
344 --> 398
450 --> 239
237 --> 375
279 --> 287
 37 --> 414
455 --> 303
378 -->  95
 27 -->  22
321 --> 309
 75 --> 202
326 --> 145
343 --> 236
493 --> 397
 95 --> 376
 87 --> 414
468 --> 348
 89 --> 339
 56 --> 497
446 --> 205
 65 -->  35
252 -->  62
262 --> 308
 70 --> 355
257 -->  77
155 --> 126
315 -->  67
344 -->  62
276 --> 333
333 --> 169
 34 --> 168
 75 --> 347
 84 --> 165
471 --> 370
110 -->  83
103 --> 395
 57 --> 441
 60 --> 416
368 -->  72
302 --> 381
237 --> 395
 66 --> 245
265 --> 128
364 -->   5
276 --> 171
 60 --> 349
344 -->  59
 16 --> 252
171 --> 266
384 --> 407
216 --> 455
 84 -->  86
 10 -->  16
118 --> 218
411 --> 309
213 -->  58
 90 -->  24
 32 --> 478
423 --> 132
463 --> 371
121 --> 143
146 --> 159
498 --> 194
405 --> 119
251 --> 497
483 --> 149
253 --> 143
155 --> 108
 75 --> 400
234 --> 382
162 --> 223
100 --> 212
 11 --> 152
168 --> 302
290 -->  42
 55 --> 105
 80 -->  89
216 --> 277
168 --> 194
  8 --> 392
368 -->  17
428 -->  66
297 --> 188
 53 -->  29
 84 --> 261
384 --> 111
330 --> 421
373 -->  31
172 --> 396
208 --> 259
 29 -->  45
453 --> 316
207 -->  21
 70 --> 472
219 --> 355
 34 --> 337
464 --> 308
467 --> 219
 57 -->  76
110 --> 440
118 --> 285
176 --> 306
338 --> 426
293 -->  58
 34 --> 190
206 --> 111
134 -->  14
409 --> 233
225 --> 148
 57 --> 407
 55 --> 109
371 --> 120
 85 --> 150
 94 --> 122
486 -->  18
 51 --> 128
400 --> 283
477 --> 427
393 --> 407
248 -->  63
104 --> 137
 36 --> 145
106 --> 395
139 --> 469
103 --> 381
258 --> 289
271 --> 448
312 -->  92
463 --> 412
119 --> 294
405 --> 253
265 -->  10
241 --> 173
 54 --> 326
408 -->  65
229 --> 254
280 --> 436
259 --> 126
 64 --> 425
220 --> 363
 10 -->  97
150 --> 494
229 -->  59
 17 --> 402
114 --> 182
141 --> 142
454 --> 480
499 --> 162
 86 --> 492
 12 --> 470
 91 --> 348
443 --> 489
103 --> 414
164 --> 221
493 --> 346
 54 --> 348
 28 -->   0
443 --> 331
300 --> 314
364 --> 334
197 -->   9
341 --> 196
342 --> 328
278 --> 167
495 --> 126
100 --> 337
383 --> 339
190 --> 490
 82 --> 487
 12 --> 196
 74 --> 264
313 --> 283
433 --> 230
496 --> 173
421 --> 144
172 --> 232
387 -->  67
201 --> 360
208 --> 380
373 --> 399
364 --> 162
 13 --> 200
 69 --> 184
398 --> 173
  0 -->  49
360 --> 259
465 --> 444
300 --> 252
235 --> 197
290 -->  58
378 --> 141
401 -->  64
 88 --> 388
193 --> 173
338 --> 248
333 --> 419
 80 --> 366
103 --> 179
138 --> 480
225 --> 230
 67 --> 422
255 --> 284
233 -->   9
464 --> 490
 80 --> 472
326 --> 115
303 --> 272
 25 -->   3
 45 --> 274
 83 --> 470
359 --> 210
167 --> 256
 93 -->   5
129 -->   2
 71 --> 195
468 --> 141
297 --> 319
 48 --> 270
201 --> 363
 20 --> 260
 31 -->  73
149 --> 426
495 -->  46
359 --> 224
243 --> 102
218 -->  49
 71 --> 245
151 --> 347
 50 --> 439
404 --> 195
 17 --> 274
 90 --> 366
161 --> 130
488 --> 490
 33 --> 356
  4 --> 219
428 --> 281
469 --> 175
298 -->   6
296 --> 365
174 -->  34
 17 --> 120
226 --> 124
288 --> 173
252 -->  30
 34 --> 366
205 -->  44
496 --> 272
 90 --> 397
454 --> 355
279 --> 151
426 --> 203
120 --> 156
468 --> 364
369 --> 311
374 -->  98
187 --> 414
 94 --> 352
292 --> 111
229 --> 482
276 --> 224
 90 --> 444
453 --> 459
198 --> 294
474 --> 256
228 --> 179
291 --> 126
244 -->  95
437 --> 493
 39 --> 141
335 --> 177
 87 --> 326
  7 --> 364
118 --> 287
  4 --> 416
216 --> 461
221 --> 137
323 --> 401
386 -->  26
204 --> 429
297 --> 234
224 --> 331
482 --> 409
 41 --> 136
242 --> 125
298 --> 182
276 -->  46
 71 --> 419
 67 --> 105
 25 --> 298
213 --> 295
398 -->  74
313 -->   8
199 -->  46
185 -->   6
140 --> 289
