DIGRAPH 500 10000:
216 --> 396
415 -->  44
488 --> 249
423 --> 344
450 --> 101
 53 --> 405
322 --> 269
391 --> 380
300 --> 452
 80 --> 412
352 --> 112
395 --> 482
463 --> 246
449 --> 124
183 --> 147
  0 -->  86
 18 -->  20
341 -->  18
435 -->  85
494 -->  42
158 -->  68
228 -->  94
437 -->  47
218 -->   5
404 --> 192
412 -->  99
282 --> 463
372 -->  97
 90 --> 243
  0 --> 108
  4 --> 157
470 --> 209
258 --> 266
 56 --> 116
491 --> 242
  1 --> 337
448 --> 399
362 --> 308
480 --> 438
450 -->  14
494 -->  58
453 -->  21
238 --> 368
227 --> 355
105 --> 388
131 --> 438
484 --> 367
327 --> 220
 41 --> 148
 77 --> 497
499 --> 348
279 --> 153
237 --> 247
125 --> 167
349 -->  30
292 --> 339
483 --> 272
 25 -->  90
489 --> 113
 78 --> 464
 51 --> 327
128 --> 104
494 -->  76
467 --> 299
472 --> 207
478 --> 229
296 -->  59
 96 --> 451
412 --> 191
110 --> 469
445 --> 117
170 --> 305
421 --> 468
 72 -->  71
  3 --> 170
147 --> 100
451 --> 234
279 --> 428
 37 --> 480
406 --> 462
244 --> 460
147 --> 281
434 --> 452
123 --> 436
477 --> 104
333 --> 129
271 --> 189
290 --> 454
 58 --> 196
488 -->   9
147 --> 298
299 -->  61
126 --> 368
387 --> 438
340 --> 235
423 -->  84
157 --> 214
282 --> 393
 96 --> 198
112 --> 101
476 --> 495
230 --> 141
391 --> 128
 89 -->   7
 83 --> 460
432 --> 346
329 --> 143
 83 --> 427
326 --> 464
265 --> 383
 78 --> 427
199 --> 293
455 --> 188
107 --> 288
205 --> 191
444 --> 192
436 --> 161
329 --> 160
 34 --> 222
313 --> 248
237 --> 378
 47 --> 202
 53 --> 131
 37 --> 154
 51 --> 197
 81 --> 443
462 --> 121
314 --> 218
303 --> 326
446 --> 460
389 -->  73
 79 --> 160
335 --> 247
460 --> 191
 27 --> 337
439 -->  77
403 -->  65
166 --> 485
 92 -->  91
176 --> 494
458 --> 105
382 --> 217
332 --> 368
187 --> 381
 53 --> 417
  0 -->   3
454 --> 200
161 --> 482
334 --> 344
200 --> 332
 82 -->  90
376 --> 388
165 --> 118
426 --> 301
429 --> 300
298 --> 494
198 --> 273
175 --> 405
131 --> 175
443 --> 252
137 --> 305
 33 --> 236
396 --> 377
424 --> 108
205 --> 154
 77 --> 452
190 --> 449
 39 --> 195
220 --> 297
441 --> 264
445 --> 458
249 --> 365
118 -->  83
217 --> 427
394 --> 185
328 --> 161
112 --> 322
186 --> 188
383 --> 229
411 --> 462
257 --> 127
314 -->   7
467 --> 312
 92 --> 195
444 --> 320
 81 --> 185
116 --> 243
177 --> 420
 33 --> 464
390 -->  16
178 --> 306
486 --> 315
489 --> 321
426 --> 339
205 --> 195
  1 --> 332
432 --> 184
308 --> 117
 13 --> 266
271 --> 404
403 --> 186
362 --> 265
 84 --> 128
276 --> 289
308 -->  54
165 --> 215
375 --> 422
382 --> 120
197 --> 393
105 --> 301
424 --> 104
 22 --> 154
139 --> 241
103 --> 217
496 --> 356
337 --> 479
194 --> 468
488 --> 193
339 --> 465
193 --> 316
136 --> 274
316 --> 400
362 -->  18
389 --> 350
366 --> 351
421 --> 156
279 --> 362
 53 --> 386
360 --> 368
448 --> 128
 60 -->  76
296 --> 470
258 --> 175
 96 -->  14
475 --> 394
302 --> 229
310 -->  26
310 --> 270
132 -->  53
355 --> 250
 67 --> 100
126 -->  59
481 --> 267
112 -->  69
206 --> 233
399 --> 444
349 --> 233
133 --> 188
494 -->  38
140 --> 495
136 --> 214
388 --> 141
238 --> 116
318 --> 187
162 --> 133
  0 --> 308
303 --> 438
190 -->  45
181 --> 330
324 --> 342
466 --> 316
474 --> 462
392 --> 469
440 --> 243
109 --> 418
276 -->   3
411 --> 261
488 --> 240
 76 --> 434
 74 --> 449
103 -->  90
387 -->  26
350 --> 418
327 --> 444
405 --> 420
  7 --> 156
103 --> 157
497 --> 242
 96 --> 283
208 --> 391
 89 -->  24
284 --> 160
 64 --> 405
324 --> 210
390 --> 117
159 --> 153
319 -->  42
 59 --> 464
187 -->   0
110 --> 302
182 -->  81
 23 --> 161
384 -->  49
362 --> 355
109 --> 355
232 --> 475
111 -->  30
298 --> 447
476 -->  19
429 -->  54
 83 --> 372
319 -->  91
398 --> 432
384 --> 106
423 --> 443
 95 --> 305
365 --> 302
276 --> 427
179 --> 322
454 --> 236
345 --> 207
358 --> 266
327 -->  11
197 --> 261
431 -->  70
385 --> 263
 57 --> 371
183 -->  10
166 -->   9
 17 --> 405
415 --> 105
282 --> 414
142 --> 325
 19 --> 178
187 -->  49
281 --> 150
356 --> 107
 75 -->  98
318 --> 440
333 --> 405
193 --> 359
404 --> 225
307 -->  31
444 --> 186
 77 -->  29
 20 --> 209
303 --> 479
105 -->  19
187 --> 161
308 --> 108
322 -->  47
259 --> 129
318 -->   3
148 --> 128
319 --> 395
386 --> 443
159 --> 458
383 -->  38
 22 -->  81
180 --> 108
391 --> 321
164 -->  21
 93 --> 320
306 --> 449
203 -->   6
406 -->  85
308 --> 230
 72 --> 155
469 --> 497
244 --> 104
381 --> 166
247 --> 116
227 --> 459
436 --> 164
239 --> 100
375 -->  70
189 -->  69
310 --> 127
425 --> 418
206 --> 453
280 --> 118
 60 -->  48
200 --> 464
 21 --> 129
367 --> 262
 41 -->  77
459 --> 161
314 --> 315
452 --> 468
 71 --> 209
411 --> 204
431 --> 118
322 --> 151
123 --> 344
263 --> 126
215 --> 277
228 --> 483
389 --> 466
362 --> 359
 37 --> 242
198 -->  90
 81 --> 499
103 -->  45
 11 --> 113
 47 --> 248
472 --> 278
 49 --> 420
279 --> 269
107 --> 204
392 --> 108
188 --> 207
  0 --> 464
110 --> 297
123 --> 180
210 --> 146
341 --> 205
280 --> 333
114 --> 296
448 --> 268
381 -->  54
 89 --> 298
 46 --> 136
169 -->  62
282 --> 465
193 --> 212
450 --> 216
175 --> 167
 41 --> 294
475 --> 438
391 -->   9
403 -->  13
380 --> 180
351 --> 328
319 -->  47
386 -->  45
390 --> 125
 19 --> 267
279 --> 386
499 --> 342
 76 -->  86
375 --> 245
469 -->  79
140 --> 491
118 --> 345
263 --> 466
 62 -->  88
111 --> 116
222 --> 214
 78 --> 482
 79 -->  73
256 --> 482
228 --> 147
181 --> 348
251 --> 246
325 --> 466
492 -->  56
 67 --> 218
185 -->  98
 93 --> 351
251 -->  90
295 --> 139
308 --> 497
446 --> 173
446 -->  30
421 --> 395
372 -->  48
309 --> 175
 93 --> 265
306 --> 259
409 -->  42
397 -->  13
423 -->  39
 51 --> 196
477 --> 100
379 --> 104
340 --> 464
437 --> 252
380 --> 349
149 --> 377
196 --> 464
483 --> 491
 17 --> 471
 90 --> 100
395 --> 325
432 --> 146
256 --> 129
 74 --> 461
286 -->  71
112 --> 186
217 --> 304
163 --> 246
407 --> 497
336 --> 121
  2 --> 267
 41 --> 300
384 --> 410
176 --> 315
390 --> 314
177 --> 184
488 --> 320
392 --> 412
163 -->  99
165 --> 355
390 -->  39
 51 --> 447
431 --> 239
311 --> 203
135 -->  56
336 --> 173
188 --> 361
213 -->   2
220 --> 416
200 --> 470
391 --> 127
435 -->   6
110 --> 485
 76 --> 300
219 --> 328
  6 --> 419
159 --> 215
307 --> 151
446 --> 417
463 --> 397
413 --> 216
358 -->  45
335 --> 482
114 --> 350
 53 --> 491
467 -->  11
404 --> 322
397 --> 174
 11 -->  61
484 --> 450
333 --> 201
463 --> 426
 64 --> 155
172 --> 346
228 --> 172
 16 --> 241
149 --> 367
164 -->  38
366 --> 410
 69 -->  59
169 --> 481
295 --> 479
 88 --> 195
365 --> 274
446 --> 322
215 --> 381
439 --> 350
157 --> 195
351 -->  13
131 --> 212
  2 --> 492
132 --> 222
 78 --> 156
329 --> 306
217 --> 174
183 --> 276
298 --> 231
182 --> 180
141 --> 487
340 --> 139
 27 -->  74
148 --> 168
484 -->  19
142 --> 252
 84 --> 154
356 -->  90
404 --> 151
146 --> 405
491 --> 485
214 -->  97
477 -->  15
412 --> 359
433 --> 373
196 --> 191
166 --> 146
401 --> 217
275 --> 475
294 --> 198
 23 -->  10
186 --> 386
211 --> 152
347 -->  95
196 -->   6
476 -->  75
265 --> 359
274 --> 104
249 --> 185
226 --> 481
258 -->  95
132 --> 343
392 --> 325
445 --> 304
309 --> 204
165 --> 331
280 --> 349
 84 --> 313
147 --> 444
 35 --> 429
122 --> 203
148 --> 196
329 --> 313
179 --> 134
450 --> 295
163 -->  48
 56 --> 188
298 --> 467
 82 --> 363
362 --> 475
225 --> 343
433 --> 257
114 --> 438
363 --> 388
125 --> 470
488 --> 337
203 --> 410
268 --> 460
  7 --> 299
430 --> 494
382 --> 354
132 --> 306
135 --> 419
 70 --> 248
399 -->  59
406 -->  83
 73 --> 250
290 --> 375
276 --> 215
414 --> 272
402 -->  39
102 --> 252
 72 --> 230
131 -->   1
141 --> 350
391 --> 470
 69 --> 225
319 --> 252
403 --> 145
253 --> 327
 31 --> 489
 64 --> 474
 85 --> 100
260 --> 185
164 --> 291
351 -->  74
311 --> 105
111 --> 412
399 --> 450
450 --> 313
227 --> 306
 84 --> 418
280 --> 273
357 --> 234
338 --> 375
 71 --> 174
 71 --> 138
447 --> 254
343 --> 468
117 --> 436
213 --> 266
 66 --> 485
 36 --> 470
316 -->  48
415 --> 162
496 --> 483
252 -->  21
262 -->  30
461 --> 191
 65 --> 125
  0 -->  80
381 --> 204
 10 --> 498
 79 --> 100
328 -->  59
 50 --> 270
328 --> 194
266 --> 348
389 --> 289
387 --> 393
450 --> 402
 57 --> 496
226 --> 487
451 -->  55
421 -->  16
310 --> 464
370 --> 247
462 -->  90
294 -->   8
 37 --> 204
 68 --> 348
134 -->  16
306 --> 305
435 --> 397
 26 --> 477
262 --> 464
378 --> 151
366 -->  71
319 --> 284
426 --> 483
342 -->  28
  2 -->  86
285 -->  16
 99 -->  54
 82 --> 442
145 --> 485
134 --> 178
175 --> 344
319 --> 179
293 --> 124
311 --> 303
294 --> 393
390 --> 185
482 --> 470
401 --> 348
333 -->  83
411 --> 272
343 --> 242
378 --> 164
 10 --> 185
122 --> 243
 14 --> 246
287 --> 121
342 --> 152
 62 --> 168
 81 --> 423
135 --> 364
 21 -->  30
453 --> 211
 50 --> 147
186 --> 240
 71 --> 305
228 --> 345
494 --> 479
281 --> 491
 94 --> 174
 35 --> 380
175 --> 152
 47 --> 259
373 --> 243
 84 --> 153
 60 --> 145
494 -->   1
213 --> 400
480 --> 163
385 --> 360
150 --> 449
 15 --> 170
318 --> 115
144 --> 233
169 --> 443
110 --> 345
354 -->  45
377 --> 301
189 --> 140
265 --> 251
406 --> 334
278 --> 376
 35 -->  77
 68 --> 233
 83 --> 174
496 --> 109
134 --> 236
472 --> 420
  6 -->  88
171 --> 245
  4 --> 100
208 -->  85
321 --> 146
177 --> 109
238 --> 214
253 --> 497
286 --> 499
484 -->  59
457 --> 268
423 --> 363
325 --> 288
244 --> 282
172 --> 301
184 -->  53
381 --> 344
 89 --> 345
253 --> 234
385 --> 236
 17 --> 411
363 --> 436
384 -->  54
371 --> 126
103 --> 229
162 --> 326
444 -->  65
316 --> 104
411 --> 229
168 --> 396
198 --> 460
412 --> 364
 66 -->  11
334 --> 258
372 --> 316
173 --> 258
148 --> 340
215 --> 492
205 --> 450
213 --> 429
327 --> 406
371 --> 353
245 --> 209
299 --> 156
 44 -->  98
383 --> 350
219 --> 423
 41 --> 398
392 --> 145
114 --> 460
148 --> 145
 10 --> 443
 47 --> 261
397 -->  70
284 -->  47
 62 --> 146
 35 --> 352
307 --> 285
285 --> 302
245 -->  48
497 --> 151
262 --> 345
182 --> 337
 86 -->  32
493 --> 482
390 --> 107
462 --> 466
102 --> 447
167 --> 393
110 --> 249
151 --> 243
215 --> 100
454 -->  38
378 -->   3
484 --> 297
436 --> 460
325 --> 190
426 --> 161
309 --> 105
  9 --> 143
338 --> 194
228 -->  42
179 --> 161
486 --> 238
 66 --> 181
338 --> 404
182 --> 435
253 --> 294
287 --> 422
372 --> 124
135 --> 185
473 --> 348
 82 --> 457
359 --> 466
162 --> 473
458 -->  75
  4 --> 267
 77 --> 414
123 --> 113
282 --> 332
255 --> 285
338 --> 475
182 --> 425
247 -->  47
 65 --> 291
347 --> 217
237 --> 325
428 --> 250
 78 --> 320
118 --> 420
176 --> 125
442 -->  47
228 --> 189
363 -->  85
 44 --> 346
160 --> 374
481 --> 137
196 --> 363
 77 --> 320
237 --> 362
387 --> 388
432 --> 361
218 --> 490
323 --> 452
480 --> 178
310 --> 323
153 --> 304
359 --> 113
135 --> 288
136 --> 123
314 --> 330
171 -->  90
244 --> 276
430 --> 361
208 -->  74
138 --> 254
349 --> 304
203 --> 490
 74 --> 108
  0 --> 280
111 --> 358
 89 --> 467
237 -->  62
448 -->  88
432 --> 289
383 --> 152
287 -->  75
432 --> 324
426 --> 481
308 --> 119
387 --> 123
163 --> 466
 59 --> 337
327 --> 320
429 --> 259
244 -->  10
347 --> 243
354 --> 125
111 --> 427
105 -->  32
489 --> 449
258 -->  74
268 --> 347
370 --> 353
 66 --> 168
117 --> 241
 44 --> 494
486 -->  56
163 --> 150
457 --> 131
 72 --> 383
 37 --> 365
196 -->  48
279 --> 380
431 --> 374
355 --> 400
106 -->  67
 93 --> 124
147 --> 356
333 --> 166
  4 --> 278
 49 --> 256
358 --> 342
439 --> 403
320 -->   6
379 --> 410
 35 -->  12
187 --> 123
179 --> 204
216 -->  32
221 --> 360
 78 -->  67
 44 --> 308
223 -->  56
378 -->  34
224 --> 277
251 --> 443
163 --> 331
 90 --> 414
149 --> 363
103 -->  36
262 --> 107
 37 --> 187
253 -->   2
376 -->  98
220 --> 126
437 --> 137
  1 --> 261
309 --> 345
335 --> 150
159 --> 265
249 --> 274
385 --> 291
297 --> 363
439 --> 324
326 -->  49
 44 --> 401
 58 --> 131
406 -->   2
166 --> 454
480 --> 456
435 --> 469
179 --> 119
350 --> 174
498 --> 241
221 -->  75
484 --> 330
409 --> 296
 31 --> 131
107 --> 241
 67 --> 416
400 --> 195
 92 --> 267
477 --> 214
356 --> 427
189 -->  28
399 --> 191
391 --> 422
415 --> 363
308 --> 312
338 -->  62
436 -->  47
366 --> 272
197 --> 480
268 --> 285
213 -->  60
369 --> 321
385 --> 402
 84 --> 185
385 --> 457
 41 --> 283
172 --> 353
159 --> 204
339 --> 180
373 --> 225
406 --> 107
 64 -->  74
 95 --> 259
484 --> 122
 25 --> 142
 46 --> 211
499 --> 209
117 --> 325
 71 --> 330
411 --> 343
263 --> 216
311 --> 259
381 --> 130
314 --> 192
228 --> 117
398 --> 473
 81 -->  24
199 --> 211
181 --> 386
 22 --> 272
 22 --> 360
 46 --> 117
 83 --> 139
446 --> 491
251 --> 245
274 --> 475
396 --> 260
160 --> 178
432 -->   7
 35 --> 285
300 -->  13
122 --> 416
234 --> 152
371 --> 333
418 --> 332
416 --> 100
497 --> 125
319 --> 459
103 --> 218
479 --> 485
 62 --> 323
162 -->  27
352 -->   0
 57 --> 359
 76 -->  13
437 --> 275
 15 --> 418
415 --> 395
411 --> 137
 25 --> 105
472 --> 322
319 --> 244
423 --> 222
478 --> 294
110 -->   0
488 --> 487
120 -->  48
318 --> 482
 82 --> 180
 36 --> 193
276 --> 117
239 --> 418
422 --> 400
132 --> 136
249 --> 221
 67 --> 479
222 --> 295
381 -->  26
370 --> 130
165 --> 439
183 --> 282
140 -->  14
190 --> 242
176 --> 347
345 --> 408
421 --> 190
 94 --> 399
 74 --> 195
440 --> 257
136 --> 456
455 --> 304
293 --> 485
382 -->  61
 50 -->  26
345 --> 116
257 --> 261
 72 --> 450
206 --> 314
371 --> 335
387 -->  39
480 --> 192
169 --> 428
 71 --> 202
369 --> 187
309 --> 241
170 --> 460
457 --> 130
271 --> 429
439 --> 188
 59 --> 133
135 --> 322
443 --> 468
377 --> 127
446 --> 160
135 --> 353
169 --> 147
189 -->   8
426 -->  83
272 --> 305
  8 --> 301
258 -->  65
336 -->  71
406 --> 479
237 --> 236
336 --> 236
 81 --> 246
492 --> 416
442 --> 348
144 --> 192
488 --> 257
244 --> 393
294 --> 464
289 --> 153
369 --> 418
222 --> 229
 76 --> 134
377 -->  88
 78 --> 355
474 --> 388
480 -->  47
318 --> 315
180 --> 305
 81 --> 306
492 --> 348
415 --> 381
475 --> 119
 89 -->  36
 58 --> 339
435 --> 144
295 --> 218
  2 --> 328
364 --> 417
311 --> 304
290 -->  16
336 -->  49
475 --> 168
278 --> 200
145 --> 419
399 --> 326
214 --> 316
 51 --> 306
 96 --> 277
371 --> 163
459 --> 252
318 -->  34
448 --> 347
341 --> 405
392 --> 318
431 --> 166
356 --> 129
  0 -->  76
 85 -->  11
184 --> 449
131 --> 485
356 --> 482
379 --> 180
 81 --> 400
  2 -->  32
352 --> 376
119 --> 414
367 --> 358
387 -->  88
493 --> 134
107 --> 186
 46 --> 214
 83 -->  70
 62 --> 140
187 --> 248
163 --> 462
440 -->  73
488 --> 198
208 --> 324
404 -->  74
489 --> 260
285 --> 155
205 --> 356
461 --> 332
493 --> 301
467 --> 450
370 --> 443
132 --> 462
384 --> 375
161 --> 245
459 --> 374
 76 --> 475
 16 --> 229
433 --> 127
117 --> 150
483 --> 408
378 --> 188
126 -->  79
 35 -->  83
309 --> 137
379 --> 217
436 --> 441
341 --> 186
310 -->   6
470 --> 100
496 --> 361
  4 -->  99
 56 -->  28
142 --> 270
284 --> 209
433 --> 278
  1 --> 299
120 --> 143
308 -->  30
169 --> 333
340 --> 326
303 -->  67
425 --> 466
275 --> 288
367 --> 248
407 --> 234
334 --> 261
 72 --> 229
371 --> 482
465 --> 152
122 --> 112
494 -->  84
277 --> 443
203 --> 304
115 --> 202
235 --> 202
260 -->   8
334 --> 287
 81 -->  77
179 --> 101
297 --> 464
285 -->  97
298 --> 282
412 -->  39
478 --> 379
287 --> 125
437 --> 427
394 --> 379
462 -->  39
416 --> 138
187 --> 420
123 --> 134
173 --> 252
407 --> 123
159 --> 286
 13 --> 400
219 -->  97
119 -->  43
176 --> 172
437 --> 209
295 --> 250
 80 -->  85
157 --> 416
166 --> 468
319 --> 490
351 --> 419
136 --> 278
362 --> 481
  5 --> 468
 35 --> 495
450 --> 233
 56 --> 368
109 --> 105
271 --> 457
257 --> 191
414 --> 254
274 --> 324
497 --> 364
 63 --> 256
232 --> 192
439 --> 274
 89 --> 148
118 --> 499
286 --> 133
189 --> 204
309 --> 285
401 --> 272
258 -->   5
418 --> 312
374 --> 348
198 --> 490
472 --> 497
493 -->  85
189 --> 146
316 --> 156
 66 -->  88
 91 --> 210
483 --> 316
336 --> 498
489 --> 380
440 --> 389
 49 --> 129
 31 --> 201
109 -->  79
142 --> 138
105 --> 328
162 --> 375
471 -->  54
235 --> 417
326 --> 252
439 --> 219
327 -->  50
362 -->  47
 40 -->  56
279 --> 129
227 --> 121
  0 --> 393
144 --> 470
226 --> 461
265 --> 450
467 --> 257
198 --> 347
277 -->  87
463 --> 299
265 -->  75
440 --> 297
 89 --> 383
104 --> 332
394 -->  24
 91 --> 171
384 --> 411
110 -->  17
425 --> 207
288 --> 137
168 -->  74
352 --> 251
370 --> 171
 35 --> 203
430 --> 158
218 -->  21
336 --> 115
370 --> 251
489 --> 348
310 -->  33
429 --> 128
225 -->   6
  9 --> 201
235 --> 348
187 --> 295
 85 --> 383
211 --> 175
354 -->  26
376 --> 434
356 -->  54
232 -->   6
308 --> 441
136 --> 499
315 --> 191
 56 --> 470
118 --> 207
 62 --> 211
159 --> 332
 68 --> 461
276 --> 474
244 --> 397
277 --> 137
403 --> 185
401 --> 188
308 --> 204
 24 --> 259
103 --> 488
268 --> 201
390 --> 482
421 --> 201
 31 --> 376
331 --> 174
196 --> 418
 46 -->  76
196 --> 461
211 --> 304
 78 --> 429
107 --> 305
423 -->  56
183 --> 266
215 -->  74
 55 --> 394
292 --> 197
 77 --> 127
173 --> 356
169 --> 320
132 --> 285
 58 -->  79
478 --> 206
288 --> 248
298 --> 203
 58 --> 438
404 --> 224
184 --> 299
149 --> 342
367 -->  15
  7 --> 414
 35 --> 144
106 --> 466
327 --> 287
459 -->  29
226 -->  84
176 --> 131
 54 --> 479
287 --> 465
218 --> 377
 72 -->  81
231 --> 454
  7 --> 357
179 -->  71
228 -->  85
213 --> 150
177 --> 252
400 --> 243
 57 --> 318
224 --> 450
 84 --> 235
141 -->  70
  7 --> 129
189 --> 157
  4 --> 410
390 --> 449
183 --> 361
375 --> 365
 62 --> 400
224 -->  87
152 --> 361
250 --> 452
326 --> 131
206 --> 243
362 --> 151
308 --> 438
499 --> 267
488 -->  98
255 --> 265
406 --> 134
438 --> 195
 62 --> 193
455 --> 124
298 -->   8
 79 --> 343
119 --> 101
387 --> 284
341 -->  11
176 -->  49
  8 --> 104
337 --> 174
 11 --> 272
292 --> 223
 94 --> 160
464 --> 495
 60 --> 156
317 --> 322
 11 --> 209
181 --> 424
294 --> 276
 36 --> 160
310 --> 138
381 --> 434
 36 --> 196
294 --> 481
330 --> 272
447 --> 485
473 -->   8
 80 --> 154
132 --> 166
 53 --> 138
488 --> 397
269 --> 490
 35 --> 263
340 --> 127
494 -->   7
237 --> 482
385 --> 289
 35 --> 212
 53 -->  38
431 --> 128
234 --> 452
 53 -->   5
487 --> 100
219 --> 195
199 --> 301
227 --> 201
328 --> 418
  0 --> 302
355 --> 495
160 -->  70
453 --> 264
430 --> 140
297 -->  54
294 --> 454
327 --> 235
333 --> 321
427 -->  32
 13 --> 481
221 -->  61
 58 --> 186
 37 --> 387
 69 --> 397
145 --> 200
 53 --> 479
375 -->  47
244 --> 489
227 --> 100
439 --> 304
378 --> 235
 65 --> 254
318 --> 106
373 --> 123
335 -->  47
228 --> 470
276 --> 493
423 --> 485
319 --> 115
 65 --> 207
198 --> 305
426 --> 143
283 --> 425
 36 --> 489
 37 --> 465
497 --> 137
394 --> 436
392 --> 257
498 --> 360
320 --> 120
142 --> 416
117 -->   8
232 --> 206
 14 --> 108
450 --> 272
331 --> 357
282 --> 397
477 --> 141
283 --> 259
375 --> 485
189 --> 410
 50 --> 146
206 --> 225
497 --> 264
 10 --> 291
362 --> 302
 26 -->  21
257 --> 343
349 --> 470
176 --> 432
476 --> 160
439 --> 493
457 --> 192
415 -->  11
130 -->  61
307 -->  76
318 -->  45
 15 -->  19
 55 --> 465
437 -->  69
 93 --> 171
367 --> 235
355 --> 139
 57 -->  10
  0 -->  61
185 --> 304
483 --> 349
161 --> 353
407 --> 458
356 --> 186
 16 --> 164
424 -->   1
476 --> 458
300 --> 416
363 --> 403
220 --> 131
439 --> 401
177 --> 298
119 --> 444
429 --> 266
 10 --> 225
278 --> 190
434 --> 207
475 --> 270
149 --> 396
 40 -->  75
232 --> 261
 78 --> 107
199 --> 440
 72 --> 260
289 --> 174
 60 --> 498
290 -->   0
153 --> 191
 59 --> 138
169 --> 236
193 --> 185
390 --> 203
439 --> 108
 48 --> 209
340 -->  30
498 --> 473
216 --> 342
  0 --> 100
302 --> 471
474 -->  23
 66 --> 258
153 -->  27
136 --> 154
123 -->  48
  1 --> 156
480 --> 339
130 --> 348
484 --> 385
121 -->  75
239 -->   6
390 --> 158
170 -->  12
 89 -->  94
 15 --> 155
322 --> 168
275 --> 109
 37 -->  60
123 --> 452
175 --> 229
333 --> 413
435 --> 420
106 --> 170
 53 -->  87
193 --> 146
 53 --> 106
272 --> 124
 22 -->   4
375 --> 266
484 --> 440
164 --> 158
 91 -->  13
494 -->  45
390 --> 487
337 --> 291
 63 --> 180
 37 --> 128
486 --> 325
197 -->  19
162 -->   1
478 --> 203
130 --> 234
258 --> 405
172 --> 313
140 --> 152
 10 --> 170
 91 --> 474
364 --> 343
398 --> 324
327 --> 228
474 --> 357
 51 --> 131
 55 --> 339
439 --> 113
110 -->  91
424 --> 245
499 --> 217
158 -->  48
 72 --> 167
200 --> 498
 42 --> 218
290 --> 473
 84 -->  11
475 --> 118
488 --> 174
177 --> 288
230 --> 269
111 -->  87
278 -->  48
 65 --> 288
117 -->  19
432 --> 117
 51 -->  22
147 --> 367
423 --> 192
414 --> 151
270 -->  67
160 -->  47
455 --> 157
391 --> 393
381 --> 471
386 -->   6
428 --> 450
 66 -->  44
 44 --> 189
491 --> 100
159 -->  65
349 -->  59
398 -->  29
 93 --> 395
174 --> 248
382 --> 163
169 --> 311
