DIGRAPH 500 10000:
461 --> 487
156 --> 342
468 --> 236
382 --> 341
103 --> 288
225 --> 310
143 --> 130
 87 --> 300
309 --> 292
177 --> 333
 29 --> 409
440 --> 255
176 --> 106
409 -->  15
176 --> 184
395 --> 232
124 --> 433
395 --> 408
 90 --> 302
342 --> 275
171 --> 479
277 --> 290
177 --> 117
178 --> 304
410 --> 338
438 --> 493
 84 --> 281
 94 --> 303
494 --> 486
390 -->  13
383 --> 391
498 --> 265
404 --> 275
275 --> 447
 60 --> 361
442 --> 496
383 --> 486
415 --> 496
460 --> 135
473 --> 364
383 -->  48
 29 --> 161
300 --> 158
170 -->  27
 90 --> 244
440 --> 263
 23 --> 327
360 -->  51
390 --> 118
111 --> 119
 74 --> 286
  4 -->   1
499 --> 450
150 --> 186
357 --> 162
226 --> 113
387 --> 285
113 --> 114
212 --> 244
 51 --> 346
460 --> 334
156 --> 384
 71 --> 163
320 --> 348
415 -->  55
329 --> 179
296 --> 257
  5 --> 133
185 --> 186
142 -->  33
128 --> 166
495 --> 425
242 --> 105
487 -->  82
340 -->  82
394 --> 328
412 --> 425
116 --> 426
495 --> 413
 85 --> 378
258 --> 278
 34 --> 163
498 -->  29
251 --> 278
397 -->  72
498 -->  42
193 -->  83
299 --> 323
467 --> 455
380 --> 214
442 --> 391
166 --> 232
447 --> 409
168 --> 323
305 --> 414
447 --> 363
 17 --> 199
481 --> 484
102 --> 108
 36 --> 366
 68 --> 477
209 --> 480
323 --> 363
191 --> 450
169 --> 280
245 -->  97
108 --> 430
 24 --> 137
 56 --> 466
297 -->  47
410 --> 241
352 --> 424
390 --> 222
492 --> 286
 35 -->  13
198 --> 334
310 --> 456
487 -->  34
123 -->  98
251 --> 475
 59 --> 200
 95 --> 226
173 --> 470
467 --> 459
440 --> 229
291 --> 486
 29 --> 100
417 --> 333
377 --> 232
 40 --> 381
141 --> 271
120 -->  64
 90 --> 341
114 --> 354
169 -->  32
154 --> 484
216 --> 489
100 --> 493
120 --> 441
141 --> 343
 35 --> 126
481 --> 182
490 --> 385
 56 --> 362
396 --> 317
218 -->  93
 89 --> 493
457 -->  10
347 --> 186
387 --> 341
151 --> 395
 91 --> 303
241 -->  96
177 --> 137
386 --> 162
464 --> 474
 41 --> 450
143 --> 208
424 --> 427
143 --> 309
 37 --> 283
124 --> 219
396 --> 379
185 --> 411
469 --> 256
225 --> 154
342 --> 216
246 --> 359
 14 --> 376
 19 -->  80
 44 -->  80
196 --> 384
342 --> 427
338 --> 301
296 --> 489
238 --> 304
231 -->  64
455 -->  56
 81 --> 495
241 --> 449
228 --> 317
382 --> 304
313 --> 186
 14 --> 134
279 --> 380
 77 --> 231
492 --> 283
399 --> 151
273 --> 303
465 --> 294
338 --> 293
160 --> 410
259 -->  15
261 --> 214
233 --> 312
254 -->  88
288 -->  97
435 --> 327
169 --> 381
282 --> 450
435 --> 300
129 --> 388
 85 --> 113
  4 --> 354
387 --> 261
457 --> 167
389 --> 359
203 --> 401
440 --> 426
 50 --> 242
 90 --> 226
110 --> 213
289 --> 346
409 --> 214
340 --> 129
300 --> 206
437 --> 274
383 --> 164
486 --> 131
418 --> 319
429 -->  19
315 -->  42
141 --> 154
 65 --> 303
  2 --> 244
226 -->  76
194 --> 366
299 --> 478
442 --> 240
488 --> 218
114 --> 348
 58 --> 398
183 --> 412
467 -->  55
187 --> 426
482 --> 161
241 --> 256
231 --> 201
492 --> 323
 24 -->  42
178 --> 484
217 --> 273
336 --> 199
465 -->  79
208 --> 124
338 -->  95
  3 --> 244
114 --> 430
235 --> 133
154 --> 265
128 --> 119
112 --> 449
203 --> 131
 43 --> 385
344 -->  88
 10 --> 368
435 --> 208
445 --> 419
180 --> 121
233 --> 377
356 --> 126
238 --> 386
440 --> 256
121 -->  28
106 -->  80
443 --> 353
419 --> 496
228 -->  53
166 --> 161
404 -->  89
266 --> 439
209 --> 395
498 --> 468
123 --> 392
405 --> 288
406 -->  15
204 --> 161
129 --> 265
 60 --> 407
203 --> 337
227 -->   2
255 --> 205
485 --> 237
138 -->  52
436 --> 280
112 --> 282
461 --> 490
408 --> 348
486 --> 295
139 --> 466
468 --> 368
 20 --> 239
357 --> 450
492 --> 147
454 -->  83
308 -->   0
141 --> 108
306 --> 259
435 --> 203
191 --> 353
490 --> 245
242 --> 240
264 --> 207
300 --> 321
114 --> 414
338 --> 207
171 --> 168
287 -->   1
397 -->  79
406 --> 430
277 --> 324
294 -->  26
345 --> 475
252 --> 267
457 -->  75
 70 --> 184
187 --> 268
314 -->  97
291 --> 395
238 -->  62
 57 --> 216
320 --> 153
175 --> 177
193 --> 319
419 -->  17
157 --> 117
174 --> 135
458 --> 361
282 --> 204
268 -->  68
408 -->  61
216 --> 333
316 --> 119
311 -->  72
 26 --> 362
 33 --> 354
313 -->  41
 93 --> 366
116 -->  45
440 --> 135
122 --> 410
416 --> 471
 54 --> 331
 44 --> 127
 60 --> 319
396 --> 453
366 --> 104
360 --> 305
234 -->   2
145 --> 392
306 --> 369
282 --> 124
147 --> 267
330 --> 335
100 --> 252
289 -->   2
178 --> 152
348 --> 302
496 -->  63
 10 --> 137
201 --> 131
175 --> 126
490 --> 280
268 --> 267
 70 -->  13
212 --> 164
141 -->  27
403 --> 491
383 --> 268
308 --> 139
144 --> 142
339 --> 267
139 -->   4
217 --> 318
279 --> 289
 50 --> 236
 31 --> 379
118 --> 148
  8 --> 271
 79 --> 386
352 --> 232
177 --> 430
438 -->  17
103 --> 332
203 --> 207
 53 --> 140
 38 --> 491
216 --> 244
410 --> 411
 32 --> 398
147 --> 425
173 -->  55
225 --> 398
170 -->  92
141 --> 321
479 --> 158
 83 --> 345
448 -->  32
420 --> 146
 87 --> 333
271 -->  80
 91 --> 235
 57 --> 377
448 --> 305
231 --> 251
357 --> 113
229 --> 239
419 --> 245
138 --> 391
131 --> 391
169 --> 305
294 --> 212
285 --> 135
173 --> 145
439 --> 428
134 --> 449
 87 --> 183
  9 --> 186
329 --> 398
284 --> 195
 31 -->  23
308 --> 111
266 -->  32
  8 --> 286
 33 --> 264
397 --> 424
409 --> 380
330 --> 471
394 --> 149
461 -->  29
191 -->  45
377 --> 188
442 --> 164
 66 --> 384
415 --> 335
198 -->  19
114 --> 316
  6 -->  86
 25 --> 454
209 --> 325
211 --> 200
205 --> 323
268 --> 385
153 --> 189
 82 --> 354
248 --> 401
124 --> 109
198 -->  33
416 --> 203
  4 -->  53
194 --> 304
453 --> 213
356 --> 243
 61 -->  26
151 -->   7
168 --> 437
118 --> 145
396 -->  22
 18 --> 201
495 -->  63
270 --> 313
396 --> 208
151 -->  99
482 --> 400
294 -->  21
390 -->  33
343 --> 355
498 --> 450
233 --> 157
 40 --> 370
293 --> 258
455 --> 496
492 --> 327
357 --> 222
 59 --> 263
429 --> 336
344 -->  29
  4 --> 261
 99 --> 301
173 --> 449
282 --> 484
 16 --> 348
305 --> 236
 57 --> 430
488 --> 271
371 --> 391
 40 --> 335
389 --> 203
493 --> 204
285 --> 368
407 -->   2
103 -->   4
124 --> 491
200 --> 249
172 --> 164
126 --> 232
329 --> 223
338 --> 241
 13 --> 263
347 --> 199
 16 --> 475
 20 -->  62
 12 --> 161
330 --> 199
 12 --> 222
210 --> 204
231 --> 239
115 --> 380
217 --> 311
310 --> 239
499 --> 455
448 --> 481
103 --> 331
406 -->   1
172 --> 170
148 --> 366
 83 --> 460
407 --> 216
393 --> 202
424 --> 199
288 --> 147
352 -->  32
407 -->  63
488 --> 177
198 --> 301
203 -->  53
270 --> 349
216 --> 229
482 --> 101
371 --> 153
 35 --> 106
230 -->  99
 71 -->  48
279 -->  76
329 -->  15
 81 --> 164
  0 --> 235
187 --> 292
408 --> 355
255 -->   5
340 --> 389
251 --> 205
404 -->   7
314 --> 363
365 --> 191
 90 --> 326
153 --> 323
414 --> 189
  8 --> 105
481 --> 240
 48 --> 415
299 --> 426
419 --> 187
201 --> 161
389 --> 372
335 --> 426
 49 --> 186
 56 --> 247
288 --> 179
174 --> 341
269 --> 376
143 --> 336
298 --> 367
399 --> 321
390 --> 412
227 --> 371
117 --> 362
294 --> 163
 84 --> 124
 60 --> 309
227 --> 409
382 --> 314
315 -->  22
493 --> 324
255 --> 317
 66 --> 411
 40 --> 488
156 --> 369
 82 -->  85
270 --> 189
172 --> 176
388 --> 197
498 --> 337
 38 --> 393
374 --> 299
 85 --> 312
384 --> 430
116 -->  76
389 -->  17
451 --> 157
105 --> 326
 41 -->  80
488 --> 248
 87 --> 262
 41 --> 164
 16 --> 181
102 --> 375
118 --> 200
365 --> 129
 99 --> 413
343 -->  37
485 --> 440
480 --> 318
256 --> 349
216 --> 135
417 --> 398
 83 --> 166
276 -->  61
192 --> 348
126 -->  93
 99 --> 460
383 -->  65
344 --> 306
129 --> 352
173 --> 257
 55 --> 450
233 --> 222
467 --> 486
255 --> 111
334 --> 206
436 --> 155
457 -->  28
452 --> 158
223 --> 401
296 -->  53
 44 --> 321
215 --> 370
268 --> 176
276 --> 166
154 -->  74
 77 --> 103
 24 -->  47
 48 --> 251
150 --> 250
229 --> 447
266 --> 323
151 --> 397
340 --> 223
 73 --> 157
173 --> 325
 38 --> 107
118 --> 295
286 --> 346
297 -->   1
454 --> 218
231 --> 183
 48 --> 152
266 --> 441
253 --> 248
144 --> 175
304 --> 444
251 -->  62
410 --> 189
105 --> 391
494 -->  93
392 --> 398
 82 --> 267
 91 --> 484
356 -->   9
203 --> 137
 85 --> 320
 39 --> 358
165 --> 416
 78 -->  70
426 -->  23
227 --> 318
293 --> 335
 38 --> 147
 59 --> 158
 29 --> 165
445 --> 173
 35 --> 327
262 --> 366
 51 --> 100
306 -->  29
298 --> 268
383 --> 201
332 --> 317
265 --> 476
324 --> 379
430 --> 249
344 -->  34
399 -->  81
209 -->  19
493 --> 432
467 --> 335
458 --> 384
109 --> 161
241 --> 106
 71 --> 369
394 --> 117
146 --> 228
 78 --> 161
446 --> 361
100 -->  37
376 --> 337
296 --> 456
291 --> 200
459 --> 109
 90 --> 145
439 --> 284
217 --> 258
 50 --> 186
  7 --> 463
 10 --> 179
457 --> 351
208 --> 348
418 --> 289
469 --> 176
373 -->   6
122 --> 413
209 --> 380
 40 --> 279
271 --> 425
257 -->  58
269 -->  69
225 --> 456
353 --> 477
130 -->  13
384 --> 205
 24 --> 362
217 --> 250
340 -->  51
452 --> 431
 52 --> 116
159 --> 179
 48 -->  23
284 --> 301
230 --> 312
442 -->  66
373 --> 109
 16 -->  86
305 -->  44
238 --> 396
469 --> 162
418 --> 252
121 --> 244
448 --> 325
157 --> 479
306 --> 293
426 -->  19
238 --> 107
364 -->  61
309 --> 189
193 --> 119
340 --> 315
171 --> 388
 57 -->  62
419 --> 184
235 --> 474
 94 --> 460
433 -->  13
 33 --> 319
215 --> 197
455 --> 451
188 --> 101
403 --> 381
167 --> 331
175 --> 245
418 --> 388
140 --> 189
148 --> 477
333 --> 385
215 --> 465
 66 --> 212
183 --> 195
403 --> 167
 29 -->  64
151 --> 347
251 --> 170
 61 --> 345
103 -->  13
311 --> 408
230 --> 294
210 --> 464
106 --> 197
399 --> 253
465 --> 459
206 --> 449
 60 --> 121
332 --> 284
296 --> 275
241 -->  33
307 --> 190
170 --> 412
124 -->  11
190 --> 378
408 --> 483
 16 --> 164
166 --> 322
345 --> 496
171 -->  24
386 -->  80
 82 -->  95
149 --> 385
298 --> 425
175 -->   5
405 --> 463
225 --> 407
 69 -->  26
 90 --> 415
 93 --> 148
412 --> 181
 91 --> 244
 51 -->  76
372 -->   2
 39 --> 176
429 --> 331
377 --> 131
160 --> 271
104 --> 312
108 -->  19
296 --> 259
 95 --> 132
160 -->  58
265 --> 250
 90 --> 428
141 --> 236
132 --> 456
499 --> 467
370 --> 127
403 -->  52
 34 --> 441
298 -->  39
 39 -->  86
268 --> 409
228 -->  19
216 --> 475
395 --> 294
215 -->  92
438 --> 248
 24 -->  63
224 --> 392
246 --> 328
 73 --> 359
 60 -->  23
  0 --> 434
421 --> 216
 90 --> 184
341 --> 459
391 --> 278
 39 --> 180
136 -->  61
120 --> 347
379 --> 244
408 --> 236
498 --> 359
394 --> 384
110 --> 444
 64 --> 401
380 -->  62
399 -->  33
395 --> 137
123 -->  42
251 --> 309
464 --> 450
  5 --> 135
246 --> 496
 57 --> 150
490 -->  97
 66 --> 295
107 --> 303
116 --> 181
183 --> 163
315 --> 236
448 -->  97
375 --> 152
 87 --> 367
416 --> 109
 49 --> 235
103 --> 158
284 --> 234
492 --> 165
 79 --> 400
435 --> 294
128 -->  43
150 --> 479
126 --> 489
443 --> 312
 12 --> 314
454 -->  20
 33 --> 240
  7 --> 478
145 -->  72
156 --> 426
339 -->  20
346 -->  11
198 --> 134
 91 --> 151
 18 --> 127
123 --> 253
469 -->  32
219 --> 199
174 --> 328
160 --> 253
451 --> 376
480 --> 456
493 --> 242
329 --> 378
  6 --> 264
470 --> 412
 89 -->  68
498 --> 379
384 -->   1
 14 --> 249
383 --> 478
203 --> 450
141 -->   8
282 --> 319
 54 --> 133
198 --> 316
 56 --> 348
115 --> 140
  0 --> 114
 34 --> 107
287 --> 336
339 --> 176
367 -->  80
152 -->  56
446 -->   0
423 --> 265
210 --> 451
 76 --> 433
178 --> 416
364 -->  13
389 --> 264
399 --> 141
269 --> 309
272 --> 459
 36 -->  50
215 -->   5
228 --> 301
486 --> 182
 51 --> 342
361 --> 456
167 --> 211
 40 --> 263
293 --> 483
187 --> 482
177 --> 294
 74 -->  95
115 --> 485
120 --> 323
270 --> 180
195 -->  96
227 --> 267
494 --> 330
 18 -->  45
303 --> 274
296 --> 338
 35 -->  27
488 -->  65
323 --> 214
464 --> 497
314 -->  23
103 -->  17
492 --> 162
453 --> 189
 35 --> 127
280 -->  30
 79 -->  64
311 --> 100
467 --> 112
 35 --> 421
287 --> 119
230 -->   2
191 -->  27
340 --> 227
242 --> 202
191 --> 379
472 --> 477
110 --> 413
451 --> 476
368 --> 363
351 --> 405
430 --> 425
475 -->  72
211 --> 140
419 -->  21
492 --> 207
406 --> 354
 38 --> 368
496 --> 337
122 -->  88
155 --> 145
422 -->  30
 78 --> 354
139 --> 280
139 --> 470
126 --> 370
277 -->  41
485 -->   7
432 --> 185
  0 --> 301
172 -->  72
373 --> 158
 35 --> 383
347 --> 182
436 -->  45
 93 --> 392
492 --> 136
279 --> 489
  4 --> 304
157 --> 439
378 --> 337
320 --> 271
160 --> 430
499 -->  56
  0 --> 186
445 --> 397
282 --> 495
469 --> 332
386 --> 107
 65 --> 282
238 --> 193
359 --> 477
480 --> 341
 29 --> 356
 81 --> 475
193 --> 401
120 --> 389
294 --> 109
467 --> 462
112 -->   4
 58 -->  28
 24 --> 205
 31 --> 437
 49 --> 452
446 --> 293
442 --> 417
499 --> 383
150 --> 278
246 --> 354
320 --> 460
317 -->  27
116 -->  28
468 --> 476
352 --> 471
360 --> 262
 82 -->  30
390 --> 380
254 --> 189
115 -->  23
377 -->  92
 35 -->  97
369 -->  30
 66 --> 201
493 --> 251
298 --> 280
462 -->  45
402 -->  44
115 --> 395
173 -->  61
311 -->  20
404 --> 347
 89 --> 352
297 --> 424
 14 --> 264
462 --> 200
272 --> 142
108 --> 398
470 -->  28
276 -->  26
126 --> 317
191 --> 366
172 --> 359
257 --> 113
 43 --> 106
 57 --> 235
 91 --> 472
487 --> 189
434 --> 285
 12 -->  44
499 --> 487
241 --> 346
103 --> 208
 36 --> 280
190 --> 170
376 --> 202
402 --> 166
481 --> 362
457 --> 172
 65 -->   1
350 --> 340
231 --> 425
388 --> 108
215 -->  25
276 --> 483
388 --> 158
 47 --> 131
169 --> 474
211 -->  19
255 --> 391
473 --> 416
 89 --> 203
145 --> 302
 36 --> 177
285 --> 212
 40 --> 341
471 --> 200
 55 --> 274
 43 --> 413
112 --> 416
122 --> 194
350 --> 177
163 -->  97
293 --> 299
422 --> 444
324 -->  18
376 -->  23
236 --> 348
121 --> 133
305 --> 200
405 --> 145
416 -->  27
113 --> 327
  0 --> 300
128 --> 236
 75 -->  22
  7 --> 482
163 --> 186
339 --> 258
330 -->  19
102 --> 340
  0 --> 472
198 --> 248
351 --> 436
418 --> 148
377 --> 476
115 --> 423
 87 --> 393
339 -->  64
158 --> 140
149 --> 252
264 --> 106
460 --> 199
492 --> 479
491 --> 335
408 --> 416
 81 --> 131
284 --> 322
486 --> 400
404 --> 417
 88 --> 274
442 --> 433
455 --> 459
215 --> 433
317 -->  53
300 --> 302
445 --> 135
127 --> 249
 48 --> 248
357 --> 219
223 --> 162
 20 --> 374
382 -->  20
434 --> 436
372 --> 349
335 -->  32
236 --> 412
486 --> 180
152 --> 286
466 --> 244
134 --> 247
396 --> 401
360 --> 392
177 --> 264
219 --> 335
148 -->  86
134 --> 239
453 --> 337
146 --> 124
175 --> 474
395 -->  75
390 --> 326
174 -->  68
421 --> 335
370 --> 378
395 -->  20
364 --> 318
142 -->  72
 67 --> 206
204 --> 109
 91 --> 264
404 --> 279
361 --> 478
340 --> 111
310 --> 184
411 -->  58
402 -->  26
233 -->  37
357 --> 254
282 --> 251
 40 -->  49
403 --> 313
482 -->  64
310 --> 290
238 --> 234
 50 --> 195
143 --> 332
448 --> 277
360 --> 195
196 --> 375
 13 --> 336
367 -->  86
442 --> 374
377 --> 121
434 --> 381
188 --> 337
386 --> 104
298 --> 355
498 --> 387
139 --> 239
  6 --> 253
457 --> 182
 68 --> 145
332 --> 497
352 --> 148
 58 --> 444
 14 --> 135
 94 --> 167
495 --> 162
474 --> 318
175 --> 476
458 -->  22
325 --> 181
376 --> 283
173 --> 263
411 --> 164
275 --> 412
384 --> 131
217 --> 421
455 -->  41
 82 -->  19
 72 --> 283
115 -->  55
464 -->  55
288 --> 247
188 -->  46
299 --> 184
 82 --> 397
100 --> 145
485 --> 454
117 --> 248
306 --> 312
458 --> 149
 65 --> 370
353 --> 264
291 --> 470
419 -->  90
469 --> 326
487 --> 349
406 -->  66
421 --> 187
  0 -->  92
157 -->  56
319 --> 199
389 --> 294
300 --> 247
129 --> 166
 56 -->  37
492 --> 127
 64 --> 303
494 -->  76
446 --> 424
 10 --> 202
463 -->  92
139 --> 472
453 --> 300
298 --> 456
245 --> 433
451 --> 279
306 --> 239
 26 --> 271
 77 --> 428
169 --> 136
 42 --> 428
120 -->  25
433 -->  62
434 --> 487
143 --> 147
223 -->  11
296 --> 100
408 -->  47
 43 -->   2
163 --> 325
295 --> 275
491 --> 274
379 -->  46
230 --> 237
112 --> 199
 74 --> 386
372 --> 276
151 --> 359
 13 --> 355
 49 -->  65
112 --> 137
246 --> 486
241 -->  80
399 --> 459
465 --> 188
227 -->  16
161 -->  28
394 --> 353
480 --> 305
226 --> 489
458 --> 451
 25 --> 153
123 --> 293
 16 --> 237
269 --> 465
291 --> 391
 60 --> 352
 18 --> 393
423 --> 190
310 --> 258
461 --> 334
248 --> 378
298 -->  14
482 --> 320
377 --> 152
402 --> 381
216 --> 337
112 -->  54
143 --> 207
497 --> 476
373 -->  68
383 --> 338
 65 --> 241
115 --> 282
320 --> 276
 16 --> 155
 83 -->  99
441 --> 280
405 --> 361
435 --> 307
250 --> 278
307 -->  61
 91 -->   9
361 --> 229
142 --> 345
157 --> 321
288 --> 357
 23 --> 186
 85 --> 471
  0 -->  18
193 --> 220
 24 --> 226
478 --> 164
 74 -->  64
 76 --> 299
493 --> 320
377 -->  19
318 --> 316
276 -->  69
474 --> 158
173 -->  19
493 --> 441
486 --> 214
399 --> 237
445 --> 420
178 --> 415
422 --> 165
445 -->  61
134 --> 200
236 --> 101
379 --> 252
474 --> 166
442 --> 450
416 --> 158
313 --> 153
230 --> 239
298 --> 145
284 --> 199
282 --> 263
132 --> 380
470 --> 194
246 --> 393
314 --> 164
 57 --> 136
270 --> 137
487 --> 200
399 --> 189
169 --> 497
