DIGRAPH 500 10000:
164 --> 142
 20 -->  49
123 --> 288
165 -->  41
245 --> 148
290 --> 446
230 -->  29
105 --> 433
 25 --> 355
 95 --> 107
106 --> 438
397 --> 382
187 --> 128
105 --> 333
424 -->  64
184 --> 270
  6 -->  85
296 --> 178
437 --> 192
241 --> 277
 21 --> 365
465 --> 492
 68 --> 208
416 --> 412
413 --> 227
242 --> 415
207 --> 346
290 --> 183
 77 --> 433
462 --> 252
 95 --> 206
242 --> 397
159 -->  41
375 --> 318
424 --> 267
415 --> 164
190 --> 177
283 --> 245
 91 --> 252
478 --> 176
232 --> 374
431 --> 351
207 -->  29
220 --> 373
408 --> 213
105 --> 418
409 --> 291
300 --> 403
164 -->  74
454 --> 497
284 -->   5
138 --> 484
466 --> 198
187 --> 146
239 --> 167
204 --> 155
  9 -->  11
469 --> 434
 41 --> 483
 87 -->   4
457 -->  17
178 --> 420
 63 --> 438
 83 --> 194
 85 --> 104
378 --> 253
 75 -->  51
476 --> 202
247 --> 418
465 --> 348
320 --> 303
184 --> 225
405 --> 338
330 --> 489
357 --> 392
488 --> 136
477 --> 183
113 -->  24
182 -->  37
413 --> 377
325 --> 278
142 --> 145
390 -->  85
385 --> 200
206 --> 358
310 --> 372
295 --> 194
 34 -->  93
465 --> 239
470 --> 357
276 --> 477
456 -->  73
198 --> 253
330 --> 234
165 --> 183
 74 --> 202
385 --> 232
 80 --> 148
392 --> 265
 43 --> 154
208 --> 156
464 -->  64
193 --> 243
463 --> 303
329 -->   5
  2 --> 352
 35 --> 137
385 --> 302
430 --> 360
161 --> 246
437 --> 414
205 --> 425
371 --> 400
491 --> 232
301 --> 419
 22 -->  72
242 --> 360
393 --> 224
390 --> 250
477 --> 420
468 --> 160
116 -->  71
219 -->  65
146 -->  85
390 --> 472
300 -->  42
275 --> 458
179 -->  64
418 --> 309
466 -->  24
349 --> 315
474 --> 442
 81 --> 454
348 --> 253
306 --> 176
280 --> 367
209 --> 192
184 --> 389
489 --> 129
464 --> 258
453 -->   4
254 -->  78
186 --> 123
291 --> 174
441 --> 496
487 -->  78
319 -->  98
378 --> 307
312 --> 420
 54 --> 432
340 --> 153
 22 -->   2
436 --> 160
240 --> 417
192 --> 395
 99 --> 243
482 --> 416
226 --> 215
489 -->  39
 85 --> 166
117 --> 170
259 --> 392
186 --> 141
254 --> 137
 83 --> 382
293 --> 238
447 --> 422
 36 --> 434
 42 --> 202
 68 --> 324
494 -->  59
493 -->   2
448 --> 433
186 --> 207
181 --> 139
385 --> 417
 46 --> 278
465 --> 412
215 --> 152
188 --> 455
427 --> 229
308 -->  93
363 --> 305
115 -->  14
178 --> 362
421 --> 462
220 --> 199
361 --> 206
116 --> 455
130 --> 182
137 -->  24
292 --> 135
203 --> 412
283 --> 384
348 --> 373
159 -->  49
338 --> 154
102 --> 318
201 --> 365
343 --> 442
 55 --> 373
 38 --> 171
164 --> 463
306 --> 101
204 --> 222
441 -->  77
453 --> 174
498 --> 123
414 --> 246
491 --> 472
323 --> 485
446 -->  51
 57 --> 346
 88 --> 243
112 --> 157
112 --> 304
 54 --> 497
187 --> 405
201 -->  78
307 --> 259
221 --> 452
246 -->  53
297 --> 166
463 --> 483
199 --> 225
403 --> 166
227 --> 367
251 --> 250
 33 --> 246
 13 -->  11
 32 -->  85
361 --> 439
389 -->  60
431 --> 143
207 --> 134
358 --> 366
  5 --> 237
223 --> 130
254 --> 305
307 --> 446
427 --> 334
 48 --> 398
486 --> 327
324 -->   3
111 -->  58
 30 --> 324
379 --> 392
197 --> 118
325 --> 454
486 --> 342
273 --> 295
240 -->  14
273 --> 395
108 --> 212
394 --> 396
146 --> 358
440 -->  93
159 --> 382
399 --> 417
202 --> 168
 89 --> 435
281 -->  13
374 --> 177
233 -->  38
280 --> 347
 94 --> 360
242 --> 408
293 --> 350
200 --> 195
111 --> 455
423 --> 202
228 -->  92
 33 --> 395
450 --> 362
249 -->  23
453 --> 288
160 -->   3
449 --> 225
414 --> 137
387 --> 271
162 --> 146
312 --> 353
329 --> 249
151 --> 311
129 -->  40
111 --> 241
 43 --> 446
333 -->  44
184 --> 104
387 -->  89
201 --> 251
 54 --> 302
101 -->  84
 21 --> 449
 66 --> 216
 43 --> 276
272 -->  81
490 -->  65
242 -->  21
165 --> 138
211 --> 168
301 -->  32
442 --> 303
301 --> 352
451 --> 130
430 --> 194
 30 --> 248
 75 --> 119
226 -->  94
 84 --> 313
 54 -->  37
454 -->  52
153 --> 434
365 --> 277
359 --> 167
 30 --> 320
233 -->   5
113 -->  93
 22 --> 228
247 --> 386
234 --> 133
436 --> 368
189 --> 484
197 --> 379
323 --> 480
355 --> 340
372 --> 250
482 --> 435
 22 --> 142
164 --> 340
240 --> 494
300 --> 121
350 --> 398
343 --> 275
364 --> 318
283 --> 153
440 --> 438
 59 -->  52
347 -->  94
 50 --> 335
132 --> 320
296 --> 199
428 --> 367
 13 --> 335
  8 --> 398
 50 --> 458
478 --> 198
 36 --> 356
337 --> 297
472 --> 439
198 --> 350
470 --> 477
226 --> 350
396 --> 471
 84 --> 267
415 --> 427
271 --> 439
 42 --> 182
330 --> 236
447 --> 248
193 --> 222
198 --> 128
222 -->  91
271 -->  73
311 --> 155
282 --> 497
237 --> 174
445 --> 299
216 --> 328
349 --> 287
197 --> 326
462 --> 131
258 --> 404
210 --> 241
 32 --> 298
240 --> 386
381 --> 133
111 --> 121
481 --> 270
339 -->  70
240 --> 164
194 -->  52
304 --> 134
357 --> 342
208 --> 473
130 --> 455
463 --> 475
 83 --> 366
102 --> 216
 26 --> 467
476 --> 430
  2 --> 128
370 --> 494
475 --> 155
136 --> 146
108 --> 168
172 -->  15
327 --> 167
 79 --> 221
306 --> 121
491 --> 182
186 --> 348
 84 --> 212
272 --> 290
430 --> 358
227 --> 167
275 --> 420
226 --> 229
423 --> 134
237 --> 404
 46 --> 318
187 --> 461
451 --> 122
 28 --> 216
375 --> 399
339 --> 129
286 --> 347
112 --> 197
488 --> 353
  1 --> 363
359 -->  24
455 --> 148
365 --> 352
227 --> 107
254 -->  50
399 --> 442
291 --> 199
 63 --> 187
111 --> 474
361 --> 334
329 --> 154
466 --> 302
158 --> 331
394 --> 495
421 --> 267
345 --> 104
205 --> 235
241 --> 445
165 --> 160
221 --> 269
 80 --> 290
 16 -->  92
  2 -->  72
242 --> 190
158 -->  38
258 --> 256
 86 --> 317
240 -->  73
349 --> 123
402 --> 426
124 --> 418
418 --> 432
 30 --> 116
437 --> 376
483 --> 305
373 --> 156
 70 --> 362
375 --> 379
 32 --> 195
448 -->  50
215 --> 369
  4 --> 398
429 --> 424
369 -->  94
142 --> 466
385 --> 206
353 -->  24
388 --> 459
281 --> 420
 75 --> 482
200 --> 447
400 --> 496
 71 -->  39
189 --> 445
 55 --> 211
 50 --> 270
209 --> 224
 90 --> 148
402 --> 355
151 --> 104
356 --> 114
206 --> 356
289 --> 468
286 --> 155
355 --> 109
325 --> 441
332 -->  14
 75 --> 439
329 --> 333
 87 --> 428
 55 --> 336
338 --> 286
344 --> 411
327 --> 460
368 -->  53
189 -->  34
340 --> 255
289 --> 221
117 --> 249
392 -->  40
200 --> 180
113 --> 498
197 --> 148
 70 --> 483
387 --> 314
162 --> 459
437 --> 220
 87 --> 163
131 --> 174
106 -->  40
197 --> 487
110 --> 106
481 --> 162
145 --> 260
233 --> 253
365 --> 419
132 --> 425
242 -->  63
181 --> 309
 78 -->  40
217 --> 341
197 -->  49
200 --> 129
 77 --> 320
186 --> 373
240 -->   6
117 --> 145
240 --> 105
 66 --> 361
326 --> 439
 63 --> 255
412 --> 459
 68 --> 352
151 --> 466
151 -->  90
 43 -->  71
233 --> 261
311 -->  94
310 --> 221
320 --> 277
151 --> 107
344 -->  91
458 --> 267
 81 --> 414
  2 --> 322
106 -->  35
437 --> 365
307 --> 297
429 --> 290
300 --> 144
465 --> 320
465 --> 387
363 --> 458
 67 --> 352
 81 --> 267
258 --> 384
172 --> 400
210 --> 231
433 --> 206
400 --> 245
414 --> 419
448 --> 358
 68 -->  58
268 -->  98
  1 --> 450
143 --> 452
 92 --> 183
239 --> 173
 28 --> 118
170 --> 411
 49 --> 198
390 --> 188
 80 -->  74
190 --> 377
184 --> 363
 63 --> 298
431 --> 423
261 --> 335
391 --> 135
355 -->  61
240 --> 412
449 --> 202
134 -->  53
118 -->  72
454 --> 350
 49 --> 168
 30 --> 217
164 --> 365
465 --> 130
 27 --> 190
 44 --> 213
279 --> 428
276 --> 476
 86 --> 411
185 --> 333
293 -->  98
178 --> 435
178 --> 174
380 --> 471
492 --> 374
105 --> 483
468 --> 267
 27 --> 482
157 --> 491
496 -->  58
112 --> 471
421 -->  74
205 --> 258
191 --> 206
447 --> 133
318 -->  65
 76 --> 173
470 --> 138
 68 --> 183
489 --> 153
266 --> 114
 11 --> 313
113 --> 461
 13 --> 268
264 --> 195
316 -->  82
224 -->  56
 83 --> 391
428 -->  53
277 --> 367
171 --> 468
467 --> 204
369 --> 153
284 --> 311
158 -->  98
304 --> 483
 63 -->  95
 10 --> 314
 13 --> 321
  5 --> 366
351 --> 452
244 --> 176
345 --> 409
478 -->   7
254 -->  13
124 --> 186
226 --> 278
 81 --> 302
154 --> 250
396 --> 452
179 --> 365
409 --> 225
475 --> 315
327 --> 432
 11 -->  61
483 --> 202
481 --> 312
179 --> 369
 48 --> 265
300 -->  93
354 --> 153
334 --> 265
136 --> 442
 93 --> 155
261 -->  66
159 --> 434
333 --> 307
390 --> 367
113 --> 126
281 --> 141
336 -->  98
281 -->  88
301 --> 225
 24 --> 183
314 --> 216
388 --> 118
 36 --> 312
395 -->  74
249 --> 373
 30 --> 215
487 --> 128
261 --> 455
387 --> 352
117 -->  55
 78 --> 439
296 --> 173
243 --> 225
170 --> 344
 54 --> 258
224 --> 377
310 --> 383
204 --> 357
 40 -->  65
 62 --> 334
481 --> 246
292 --> 302
308 -->  85
225 -->  94
440 --> 232
220 --> 462
132 --> 494
297 --> 291
 41 -->   1
349 -->  40
220 --> 469
427 --> 467
232 --> 129
293 -->  72
390 -->   3
234 -->  44
 51 --> 148
479 --> 358
 33 --> 347
428 --> 471
163 --> 176
140 --> 307
441 --> 138
463 --> 125
158 --> 152
151 --> 379
 46 --> 363
436 --> 310
431 -->  14
498 --> 119
 79 --> 490
 68 --> 116
408 --> 389
 46 --> 298
415 --> 372
416 -->  73
311 -->   3
 97 -->  78
158 --> 421
293 --> 440
142 --> 304
308 --> 307
247 -->  38
240 --> 383
 56 -->  85
335 --> 138
344 --> 355
200 -->   2
381 -->  81
207 --> 383
 49 --> 237
261 --> 476
 66 --> 229
129 --> 398
450 --> 260
499 --> 160
462 -->  73
218 -->  84
258 -->  29
375 --> 438
280 -->  51
 10 --> 406
122 --> 377
121 --> 295
272 --> 109
381 --> 156
296 --> 404
263 --> 253
119 --> 438
 43 --> 361
381 --> 135
 27 --> 183
178 --> 459
389 --> 280
164 --> 478
422 --> 342
489 --> 299
437 -->  25
402 -->  76
 87 --> 333
255 --> 260
327 --> 398
 68 --> 304
 81 --> 231
464 --> 302
381 --> 355
314 --> 255
407 --> 313
 41 -->  94
308 -->   7
465 --> 316
451 --> 172
122 -->  20
110 --> 251
 63 --> 386
373 --> 148
 22 --> 423
240 --> 184
165 --> 406
187 --> 373
395 --> 109
317 --> 438
102 -->   5
 61 --> 439
247 -->   4
260 --> 420
193 --> 356
 82 --> 473
383 --> 280
478 --> 367
424 -->  39
468 --> 387
187 --> 423
 69 --> 404
443 --> 175
418 --> 355
327 --> 232
 83 -->  32
409 --> 336
364 --> 350
238 --> 298
465 --> 147
465 -->   7
282 --> 470
100 --> 470
316 --> 188
327 --> 213
184 --> 112
129 -->  17
261 --> 129
142 --> 227
479 --> 126
100 --> 377
466 --> 259
323 -->  32
235 --> 177
184 --> 387
 45 -->  53
196 --> 258
330 --> 169
424 -->  32
227 --> 395
410 --> 420
479 --> 173
289 --> 401
310 -->  51
438 -->  58
205 --> 409
292 --> 217
416 --> 313
124 --> 495
 48 --> 450
 20 --> 368
293 -->  39
 22 --> 409
 26 --> 122
304 -->  96
273 -->  91
292 --> 428
443 -->  94
333 --> 351
 21 --> 157
  4 --> 407
185 --> 128
194 --> 236
410 --> 432
327 --> 453
143 --> 413
405 -->  98
 55 --> 345
 46 --> 259
308 --> 473
254 --> 353
160 --> 173
298 -->  65
290 --> 367
487 --> 103
 99 --> 120
351 --> 145
247 -->  58
279 --> 204
379 --> 400
397 --> 148
101 --> 107
 87 --> 280
241 -->  44
333 --> 485
429 --> 495
 88 --> 226
 43 -->  60
308 -->  11
293 -->   8
316 --> 183
115 --> 456
  0 --> 285
282 --> 284
270 --> 426
172 --> 396
257 --> 259
399 --> 236
172 --> 298
415 --> 252
 70 --> 322
120 -->  72
131 --> 260
146 --> 126
 27 -->   7
 10 --> 120
469 --> 485
354 --> 176
142 --> 334
143 --> 289
 55 --> 287
 16 --> 419
 84 --> 134
 82 --> 250
471 -->  72
 20 --> 167
466 --> 123
121 --> 438
  8 --> 416
 49 --> 400
326 -->  24
233 --> 106
463 --> 222
 68 --> 189
141 -->   9
415 --> 103
 50 --> 382
102 --> 335
 14 --> 268
 78 --> 315
324 --> 257
359 --> 338
463 --> 136
 26 --> 274
  7 --> 292
323 --> 259
467 --> 182
378 --> 361
350 --> 104
284 --> 139
296 --> 280
381 --> 199
436 -->  30
 22 --> 341
478 --> 482
252 --> 298
184 --> 439
476 -->  31
425 --> 361
251 --> 317
 49 --> 416
270 --> 125
419 --> 313
 11 --> 139
212 --> 347
 38 --> 409
427 --> 209
339 --> 227
124 -->  32
210 -->  93
385 --> 467
 88 -->   5
302 --> 173
  8 --> 129
394 --> 157
 26 --> 225
415 --> 265
 43 --> 486
 13 --> 392
189 --> 358
 59 --> 353
 30 --> 178
151 --> 351
232 --> 340
271 -->   3
344 --> 162
112 -->  64
 32 --> 235
310 -->  32
249 -->  89
206 --> 180
185 --> 425
226 --> 490
 92 -->  74
184 --> 142
489 --> 181
330 --> 154
 78 --> 291
388 --> 228
282 --> 177
115 --> 254
203 -->   3
370 -->  37
227 --> 341
279 --> 337
365 --> 496
242 --> 296
329 -->  88
 86 --> 255
143 -->  82
251 -->  32
130 --> 257
 67 --> 182
 21 -->  90
319 -->  57
388 --> 454
332 --> 217
170 --> 311
131 --> 314
231 --> 215
122 -->  37
136 --> 153
 16 -->  58
172 -->  89
402 --> 203
397 -->  10
427 --> 390
169 --> 280
301 --> 230
415 --> 183
498 --> 253
374 --> 338
281 --> 365
 80 --> 332
405 --> 366
329 --> 418
159 -->  63
255 --> 152
189 --> 282
422 --> 168
308 --> 357
488 -->  14
241 --> 161
379 --> 406
233 --> 333
258 -->  61
226 -->  35
172 --> 384
196 --> 347
139 --> 168
487 --> 160
329 --> 327
355 --> 422
388 --> 221
393 --> 307
263 --> 372
 42 --> 438
223 --> 232
356 --> 367
436 --> 191
215 --> 104
378 --> 222
424 --> 133
329 --> 104
134 --> 400
205 --> 252
  1 --> 317
322 --> 236
308 --> 346
138 --> 302
468 --> 163
 78 --> 244
171 --> 497
168 --> 347
263 --> 441
330 --> 387
422 -->  72
282 --> 226
 71 --> 484
 67 --> 299
164 -->   5
 43 --> 243
437 -->  96
242 --> 302
199 --> 360
167 --> 317
394 --> 105
325 -->  11
337 --> 120
137 --> 386
 64 --> 211
181 --> 405
 39 --> 288
 56 -->  18
 68 -->  41
453 --> 386
402 --> 225
192 -->  56
223 -->  75
344 --> 123
 12 --> 471
404 --> 358
 41 --> 284
233 --> 226
153 --> 277
388 --> 325
276 --> 285
270 -->   6
429 --> 375
160 --> 166
300 -->   4
204 --> 179
306 --> 214
  7 --> 313
445 --> 317
464 -->  57
 16 --> 371
215 -->  32
390 --> 166
 13 --> 156
300 --> 367
 21 --> 305
405 --> 356
364 -->  35
172 --> 255
 50 -->  32
284 --> 155
255 --> 346
 14 --> 123
448 --> 241
 28 -->   7
164 --> 183
493 --> 419
304 --> 410
461 --> 114
338 -->  37
 70 -->  95
 20 --> 346
 77 --> 298
476 --> 397
333 --> 222
 26 --> 315
324 --> 126
 42 --> 171
113 --> 411
451 --> 199
467 --> 374
205 --> 389
480 --> 278
242 --> 124
301 --> 355
165 --> 456
286 --> 356
338 --> 147
 83 --> 104
405 --> 426
116 --> 113
163 --> 452
153 --> 336
223 --> 123
 48 -->   7
 76 --> 328
239 --> 401
 26 --> 252
282 --> 299
464 --> 489
471 --> 183
467 -->   8
170 --> 495
 92 --> 372
 22 -->  70
487 --> 135
 34 --> 116
409 --> 367
306 --> 119
 84 -->  65
276 --> 393
478 --> 246
100 --> 364
  8 --> 254
312 --> 101
 62 --> 208
381 --> 219
273 --> 496
228 -->  24
343 -->   4
429 --> 374
428 --> 373
458 --> 109
423 --> 477
447 --> 139
353 -->  72
130 --> 497
445 --> 275
120 --> 376
435 --> 148
140 --> 302
106 --> 162
223 --> 449
 74 --> 403
174 --> 351
144 --> 341
170 -->  79
483 -->  53
 83 --> 301
 67 --> 246
423 --> 417
487 --> 420
402 --> 379
231 --> 395
469 --> 459
117 -->  73
482 --> 213
296 -->  64
 32 -->  40
437 --> 222
427 --> 296
479 --> 455
 85 --> 156
 87 -->  69
164 --> 312
210 -->  15
241 --> 482
117 -->  66
276 --> 142
375 --> 146
 55 -->  78
410 --> 340
322 --> 419
 97 --> 212
214 --> 411
 75 --> 414
333 -->  32
469 --> 342
343 --> 117
327 --> 340
210 --> 283
305 -->  94
363 --> 391
 79 --> 435
  6 --> 213
129 -->   3
333 --> 239
 71 -->  53
414 --> 361
  8 -->  69
469 --> 387
  6 --> 309
317 --> 145
393 -->  49
470 --> 314
  2 --> 152
475 --> 121
388 --> 326
349 --> 447
478 -->   1
241 -->  24
343 --> 302
 74 --> 382
293 --> 214
427 --> 322
149 --> 284
241 --> 199
494 --> 125
488 --> 435
340 --> 265
282 -->  15
430 --> 171
289 --> 369
 11 -->  84
262 --> 152
 88 --> 349
369 --> 321
172 --> 310
465 --> 241
402 --> 145
282 --> 217
142 --> 471
387 -->  72
 26 --> 363
 20 --> 472
378 --> 107
239 --> 331
261 --> 400
 99 -->  17
 45 --> 148
263 --> 452
437 --> 458
171 --> 396
 61 -->  39
409 --> 237
 79 --> 134
 33 --> 311
247 --> 469
157 -->  40
486 --> 162
233 --> 222
158 -->  73
169 --> 216
329 --> 376
380 --> 422
202 --> 109
233 --> 468
217 --> 176
188 --> 342
112 --> 280
274 --> 378
241 --> 190
 45 -->  92
 33 -->  38
306 --> 326
 74 --> 286
 13 --> 422
395 --> 203
164 --> 140
348 --> 241
 10 --> 134
164 --> 306
144 --> 471
266 --> 106
223 -->  78
162 --> 253
470 -->   9
164 -->  38
478 --> 311
113 --> 202
488 --> 328
 54 --> 236
 87 --> 291
486 --> 287
427 --> 455
270 --> 367
299 --> 406
204 --> 352
458 --> 480
391 --> 338
462 --> 278
158 --> 133
350 --> 314
159 --> 453
116 --> 325
 81 --> 104
279 --> 227
304 --> 309
319 --> 151
464 --> 246
359 -->  14
470 --> 268
408 -->  45
261 --> 104
485 --> 250
220 --> 342
444 --> 357
311 -->  10
 99 --> 126
380 --> 204
421 --> 198
487 --> 183
427 --> 291
171 -->  40
324 --> 411
285 --> 296
284 --> 392
279 --> 413
180 --> 411
117 -->  64
137 --> 174
184 --> 452
175 --> 449
254 --> 472
 46 --> 253
425 -->  93
131 --> 420
201 --> 229
176 -->  94
394 --> 199
