DIGRAPH 500 10000:
350 --> 384
153 --> 491
130 -->  11
  8 --> 217
209 --> 343
223 --> 234
317 -->  22
399 --> 230
 94 --> 366
373 --> 457
400 --> 401
495 --> 256
236 --> 113
426 --> 136
378 --> 288
245 --> 139
158 -->  58
287 --> 231
 36 --> 137
471 -->  94
 95 --> 233
161 -->  97
403 --> 480
426 -->  32
 88 --> 303
438 --> 275
 79 --> 328
177 --> 429
381 --> 417
243 --> 205
290 -->  82
 62 --> 109
192 --> 234
449 --> 368
399 --> 457
345 -->  41
241 --> 200
458 -->  92
114 -->  71
317 --> 163
322 --> 233
132 --> 190
194 -->   3
436 --> 390
177 --> 122
435 --> 328
 36 --> 464
392 -->  34
120 --> 361
226 --> 482
488 --> 385
191 --> 434
433 --> 171
 96 --> 361
376 --> 204
415 --> 147
306 --> 239
235 --> 131
279 -->  10
114 --> 285
309 --> 297
 96 --> 359
294 --> 121
276 --> 116
 22 --> 234
260 --> 191
385 --> 361
217 -->   5
 62 --> 124
309 --> 142
 16 --> 311
493 -->  41
379 --> 337
343 -->  23
493 --> 460
 83 -->  14
237 --> 407
479 -->  93
230 --> 328
380 --> 299
105 --> 432
129 --> 432
 57 --> 497
405 --> 222
388 --> 408
105 -->  38
110 --> 124
370 --> 124
343 --> 414
378 -->  27
378 --> 314
309 -->  92
161 --> 245
379 --> 119
 54 --> 349
452 --> 291
246 --> 288
376 --> 434
322 -->  75
472 -->  76
257 --> 175
381 --> 407
444 --> 261
123 --> 457
304 --> 280
204 --> 101
 35 -->  89
365 --> 483
180 --> 293
161 --> 460
435 --> 215
 47 --> 202
488 -->  66
405 --> 496
251 --> 496
178 --> 343
177 --> 203
468 --> 329
280 -->  86
 76 --> 117
456 --> 268
261 --> 239
217 --> 229
192 --> 404
461 --> 173
418 --> 129
214 --> 364
365 -->  62
390 --> 162
296 -->  15
 95 --> 220
428 --> 118
 40 --> 113
138 --> 248
261 -->  29
167 --> 429
126 --> 358
325 --> 442
 10 --> 123
272 --> 460
383 --> 117
249 --> 368
395 --> 244
118 --> 256
369 --> 230
125 --> 184
 25 -->  93
483 --> 372
 11 --> 429
405 --> 257
269 -->  55
259 --> 434
373 --> 119
 76 --> 207
444 --> 242
195 --> 411
 85 --> 423
448 -->  61
249 --> 236
418 --> 333
326 --> 396
160 --> 427
468 --> 313
 63 --> 324
341 --> 455
133 --> 358
155 --> 393
 76 -->  67
350 --> 153
252 -->  54
191 -->  60
363 --> 440
488 --> 458
399 --> 323
132 --> 306
448 --> 144
373 --> 139
455 --> 108
 28 --> 292
217 --> 231
  2 --> 486
471 --> 149
228 --> 491
105 --> 374
490 --> 462
236 --> 171
263 --> 186
416 -->  88
448 --> 491
 42 --> 184
399 --> 489
489 --> 196
 59 --> 396
128 --> 115
152 --> 457
426 -->  99
261 --> 386
116 --> 243
  2 --> 146
373 --> 212
217 --> 236
492 --> 200
 94 --> 375
125 --> 109
421 -->  32
190 --> 220
 34 --> 321
 24 --> 449
388 --> 255
377 --> 248
225 --> 450
181 --> 313
 83 --> 109
 19 --> 489
165 --> 279
 33 --> 381
410 -->  12
221 --> 152
492 -->  69
418 --> 201
 61 -->   1
259 --> 316
472 --> 184
388 -->  84
 63 --> 264
418 --> 187
426 --> 124
332 --> 228
214 --> 393
485 --> 291
445 --> 270
156 --> 442
209 --> 394
452 --> 497
155 --> 183
 61 --> 416
193 --> 167
104 --> 410
348 --> 419
447 --> 283
164 --> 457
467 --> 372
 83 --> 219
224 -->  60
263 --> 104
335 -->  54
 55 --> 239
402 --> 217
343 -->  85
172 --> 329
199 -->  68
 67 --> 233
 52 --> 248
138 --> 389
350 --> 249
 16 --> 164
181 -->   1
273 --> 130
412 --> 388
455 --> 223
180 --> 198
143 --> 232
 91 --> 354
293 --> 112
 13 --> 325
281 --> 237
456 --> 435
235 --> 207
221 --> 371
 87 -->  92
264 -->  22
287 --> 435
422 --> 359
180 --> 288
303 --> 200
 77 -->  16
145 --> 249
208 --> 141
  3 --> 447
 44 -->  39
309 --> 125
345 --> 237
143 -->  98
 45 --> 228
341 -->  95
105 --> 397
 36 --> 207
496 --> 377
402 --> 134
264 --> 284
230 --> 457
 26 --> 173
217 --> 423
162 --> 372
361 --> 422
150 --> 121
296 --> 397
305 --> 377
229 --> 121
358 --> 351
150 --> 306
208 --> 108
188 --> 131
487 --> 363
172 --> 325
278 --> 121
281 -->   9
357 --> 187
293 --> 111
 16 --> 387
 11 --> 491
483 --> 493
190 --> 328
258 --> 212
350 --> 195
173 --> 377
315 --> 293
 21 --> 239
 35 --> 268
174 --> 397
153 --> 292
488 --> 249
365 --> 412
424 --> 108
365 --> 470
152 --> 419
489 --> 144
 31 --> 179
276 --> 390
241 --> 162
 18 --> 325
264 --> 228
126 --> 447
166 --> 425
269 --> 324
213 --> 255
288 --> 262
401 --> 498
418 -->  41
451 --> 254
226 --> 444
169 --> 310
224 --> 265
258 -->  98
439 --> 364
153 --> 321
110 -->  51
461 --> 204
492 --> 479
 10 --> 253
428 -->  39
414 -->  53
 54 -->  67
491 --> 183
265 --> 407
 85 --> 168
 63 -->  15
393 --> 459
334 --> 390
153 --> 219
116 --> 267
 73 --> 340
155 --> 129
205 --> 359
246 --> 262
161 -->  82
186 --> 335
181 --> 493
 92 --> 257
301 --> 417
208 --> 341
323 --> 457
284 --> 460
  3 --> 432
225 --> 489
128 --> 125
 90 -->  16
358 -->   9
235 --> 203
252 --> 414
 85 --> 262
491 --> 175
194 --> 397
214 --> 253
185 --> 340
263 --> 266
484 -->  65
435 -->  29
412 --> 432
418 --> 386
286 -->   6
403 --> 362
 60 --> 219
342 --> 171
145 -->  49
 88 --> 186
263 --> 176
317 --> 415
 94 --> 212
 82 --> 253
323 --> 391
140 --> 477
295 --> 354
329 --> 233
403 --> 107
188 --> 392
403 --> 383
469 --> 160
 83 --> 302
118 --> 336
166 -->  85
451 --> 109
382 --> 203
488 --> 407
334 -->  55
159 --> 447
269 --> 215
493 --> 437
 16 --> 109
133 -->  25
290 --> 346
462 --> 184
296 --> 432
392 -->   4
448 --> 159
172 -->  29
255 --> 246
335 --> 219
 92 --> 363
257 --> 292
250 --> 403
365 --> 180
298 --> 335
347 --> 494
271 --> 414
100 --> 136
485 --> 262
195 --> 205
349 --> 386
448 --> 371
211 --> 229
221 --> 239
356 --> 248
342 --> 372
118 --> 353
358 --> 113
365 --> 186
352 --> 140
 29 --> 134
209 --> 120
240 -->  27
487 --> 299
278 --> 379
293 --> 153
326 --> 368
404 --> 363
366 --> 139
161 -->  86
 73 -->  92
146 --> 283
323 --> 393
421 --> 200
391 --> 495
255 --> 321
 25 --> 311
445 --> 393
 90 --> 274
306 --> 142
  4 --> 175
307 --> 329
468 -->  84
231 --> 430
 10 --> 292
104 --> 121
119 -->  51
  2 --> 198
405 --> 237
400 --> 205
 24 --> 393
264 --> 383
483 --> 291
362 --> 348
 97 --> 234
 15 --> 387
371 --> 464
140 --> 385
 69 --> 328
381 -->  10
346 --> 422
472 --> 291
 63 --> 481
376 -->   1
208 --> 364
186 --> 340
424 -->  98
310 --> 190
355 --> 306
350 --> 168
358 -->  39
227 -->  20
221 --> 484
 53 --> 275
469 --> 496
182 --> 312
385 --> 223
 27 --> 336
207 --> 288
307 --> 113
104 --> 450
243 --> 409
272 --> 259
345 --> 125
269 --> 413
 15 --> 441
139 --> 212
 49 --> 460
365 -->  28
 22 --> 167
143 --> 284
 28 --> 386
 28 --> 124
 11 --> 325
209 -->  65
 82 -->  20
158 --> 487
119 --> 232
 16 -->  43
282 --> 361
307 --> 131
125 --> 324
 65 --> 275
461 --> 442
 93 -->  29
141 -->  46
461 --> 466
116 --> 167
451 --> 212
361 --> 407
179 --> 284
452 --> 392
469 -->  97
 92 --> 266
260 -->  77
416 --> 479
166 --> 157
 49 --> 367
 82 --> 131
265 --> 183
177 --> 334
356 --> 239
278 --> 430
400 --> 493
323 --> 215
140 --> 268
119 --> 397
241 --> 164
 92 --> 440
200 -->  46
493 --> 151
280 --> 220
221 --> 113
255 --> 377
 19 --> 281
411 --> 247
492 --> 478
397 --> 464
 23 -->  53
326 --> 275
375 -->  91
 33 --> 133
313 --> 289
306 --> 464
378 --> 219
228 --> 451
128 --> 420
  4 --> 173
437 --> 432
494 --> 417
426 --> 374
439 --> 143
140 --> 324
443 -->  84
289 --> 124
482 --> 291
285 --> 102
470 --> 359
128 --> 146
  6 --> 189
309 -->  99
228 --> 336
469 --> 288
 39 --> 368
371 --> 368
100 --> 454
274 --> 450
 94 --> 167
169 --> 254
440 --> 239
408 --> 328
 16 --> 171
135 -->  45
160 --> 388
130 --> 297
125 --> 297
116 --> 283
481 --> 234
442 --> 112
341 --> 440
472 -->  80
263 --> 323
214 --> 346
426 --> 197
263 --> 404
412 --> 460
401 -->  10
152 --> 240
326 --> 257
363 -->  39
427 --> 248
326 --> 139
 42 --> 274
100 --> 375
119 --> 456
 87 --> 233
241 --> 493
387 --> 345
128 --> 247
488 --> 124
338 -->  50
403 --> 214
375 --> 309
 59 --> 391
118 -->  78
185 -->  81
180 --> 206
285 --> 316
188 --> 176
304 --> 232
294 --> 207
326 --> 246
 79 -->  85
304 --> 258
 17 --> 256
301 --> 368
247 --> 118
165 --> 368
497 -->  32
295 --> 103
400 --> 241
302 --> 363
 13 --> 346
346 --> 371
279 --> 326
268 --> 149
157 --> 294
118 --> 407
193 --> 271
213 --> 451
495 --> 390
445 -->  95
314 --> 322
366 -->  85
138 --> 237
245 --> 437
335 --> 306
118 --> 223
 81 --> 311
216 --> 368
147 --> 477
 33 --> 475
328 --> 336
471 --> 468
109 -->   1
442 -->  34
 88 --> 495
147 --> 127
417 -->   1
194 --> 324
145 --> 496
 23 -->  54
318 --> 351
369 --> 428
 59 -->  71
486 -->  68
481 --> 328
293 --> 427
 87 --> 113
 76 --> 435
201 -->   4
100 --> 101
126 --> 131
437 --> 171
339 --> 248
269 -->  85
432 -->   9
278 --> 255
133 -->  86
227 --> 109
248 --> 183
370 -->  64
 86 -->  51
 76 --> 449
 70 --> 477
347 --> 249
 16 --> 412
242 -->  54
165 --> 213
224 -->  28
120 -->  97
303 --> 339
 99 -->  80
 50 -->  65
226 --> 346
400 --> 134
300 -->  65
300 --> 306
461 --> 127
 22 --> 206
199 -->  86
242 --> 219
114 -->   9
172 --> 258
 16 --> 259
373 -->  80
228 --> 239
 96 --> 162
174 --> 301
191 -->  52
463 --> 122
432 --> 189
 47 --> 119
310 --> 280
 64 --> 170
379 --> 437
398 --> 220
169 --> 277
163 --> 301
177 --> 436
108 -->  67
388 --> 136
378 --> 478
482 --> 218
304 --> 231
 31 --> 305
330 --> 276
406 --> 438
355 --> 204
137 --> 464
433 --> 238
130 -->   7
186 --> 481
226 --> 358
157 --> 335
172 --> 290
 13 --> 189
167 --> 491
294 --> 292
 60 -->  91
397 -->  45
436 --> 151
289 -->  89
161 --> 391
290 --> 204
461 --> 262
313 -->  94
103 --> 497
250 --> 300
244 --> 481
224 --> 395
332 --> 450
 44 --> 107
290 --> 143
122 --> 124
 72 -->  40
176 --> 301
384 --> 391
373 --> 251
414 --> 173
224 -->   6
310 --> 462
182 --> 107
298 --> 282
455 --> 113
  4 --> 136
375 --> 237
157 --> 309
415 --> 423
191 --> 275
341 -->   6
344 --> 238
 99 --> 462
130 -->  25
479 -->  54
 28 --> 132
150 --> 220
373 --> 479
250 --> 249
397 -->  32
224 --> 275
 15 --> 434
481 --> 109
474 -->   5
225 --> 102
 93 --> 288
380 --> 222
341 --> 179
327 --> 413
199 --> 418
221 --> 127
211 -->  66
 56 --> 236
217 --> 295
148 --> 392
475 --> 478
294 --> 196
341 --> 116
304 --> 168
208 --> 178
 59 --> 389
285 --> 371
100 --> 381
369 -->  77
402 --> 130
 45 --> 117
252 --> 454
413 --> 316
 94 --> 363
300 -->  14
416 --> 418
195 --> 207
463 --> 127
296 --> 247
415 --> 283
 51 --> 457
 42 --> 482
300 --> 284
207 --> 238
455 --> 440
114 --> 351
 44 --> 301
152 --> 203
325 --> 496
129 -->  89
  3 --> 114
251 -->  34
330 --> 134
376 --> 141
111 -->   1
493 --> 494
123 --> 430
464 --> 254
332 --> 353
317 --> 233
313 --> 247
208 --> 336
202 --> 456
398 --> 348
389 --> 189
154 --> 429
352 --> 134
208 --> 190
241 --> 218
 95 --> 407
174 --> 200
 69 --> 109
149 --> 431
169 --> 450
213 --> 493
402 -->  35
272 --> 466
448 --> 480
271 --> 233
304 --> 335
 28 --> 496
445 --> 114
263 --> 242
398 --> 257
200 --> 377
 25 -->  85
 30 -->  25
403 --> 142
442 --> 151
318 --> 241
310 -->   4
412 --> 417
289 --> 364
436 --> 392
249 --> 324
409 --> 207
317 --> 427
349 --> 316
 83 --> 447
 91 --> 447
 77 -->  39
191 --> 326
424 --> 303
302 -->  71
416 --> 335
158 --> 492
221 --> 343
 36 --> 485
110 --> 422
250 --> 389
166 --> 240
278 --> 115
116 -->  99
279 --> 134
318 --> 130
422 -->  57
409 -->  65
161 --> 164
222 --> 390
129 --> 393
166 -->  78
482 -->  44
462 --> 113
 90 --> 491
 10 --> 228
 61 --> 137
427 --> 372
133 --> 223
379 --> 357
263 --> 267
174 --> 233
 87 --> 287
128 --> 236
456 -->   5
181 --> 258
 43 --> 435
 77 --> 434
323 -->  65
334 -->   6
278 --> 247
 59 --> 108
399 --> 434
141 --> 368
  4 --> 386
228 --> 283
 24 --> 434
352 --> 348
296 --> 437
185 --> 314
406 --> 253
315 --> 436
461 --> 306
252 -->  88
270 --> 364
302 --> 248
350 --> 183
329 --> 482
319 -->  84
 45 --> 275
302 -->  39
318 --> 326
352 --> 320
106 --> 101
116 --> 450
 83 -->  82
188 --> 425
152 --> 217
280 --> 388
245 --> 207
272 --> 249
 10 --> 187
 90 --> 410
 26 --> 179
224 -->  47
304 -->  66
427 --> 464
 17 --> 241
  7 --> 479
252 --> 396
378 --> 349
104 --> 466
376 --> 472
292 --> 164
100 --> 316
255 --> 125
431 --> 372
477 -->  86
373 --> 491
 25 -->  49
466 --> 353
355 --> 375
479 -->  34
226 -->  69
 75 --> 434
 77 --> 105
208 --> 440
421 --> 290
181 --> 345
 90 --> 281
118 -->  97
351 --> 275
231 --> 408
208 --> 368
131 --> 336
424 --> 385
404 --> 134
365 --> 167
326 --> 253
166 --> 286
233 --> 478
  7 --> 103
315 --> 375
359 --> 219
 11 --> 360
140 --> 238
140 --> 109
 18 --> 215
243 -->  65
 35 --> 348
157 -->  34
330 --> 367
128 --> 441
182 -->  49
 60 --> 367
376 --> 196
420 --> 261
267 --> 215
347 --> 115
 72 --> 163
379 --> 454
258 --> 279
222 --> 142
256 --> 103
355 --> 455
461 --> 437
 87 --> 479
270 --> 492
388 -->  53
405 --> 223
231 -->  12
 29 -->  65
125 --> 134
 35 -->   5
380 --> 105
456 --> 297
304 -->  51
129 --> 409
199 --> 146
199 -->  32
106 --> 216
146 --> 305
417 --> 239
 36 -->  97
327 --> 423
 43 --> 156
403 -->  45
487 --> 280
426 --> 254
440 -->   0
195 --> 476
469 --> 371
169 -->  64
156 --> 175
295 --> 377
111 -->  23
211 --> 264
276 --> 387
 70 --> 130
 16 --> 322
152 --> 344
223 --> 368
463 -->  78
455 --> 131
191 --> 431
204 --> 223
 16 --> 131
 94 --> 111
 57 --> 232
115 --> 438
204 --> 147
279 --> 311
238 --> 219
 72 -->  81
488 --> 472
 21 --> 179
400 --> 334
208 --> 287
143 --> 131
179 --> 389
307 --> 293
412 -->  20
140 --> 135
265 -->  60
105 --> 254
341 --> 375
165 -->  49
 15 -->  96
306 --> 340
166 --> 236
208 --> 388
 69 --> 299
304 -->  78
116 --> 203
159 -->  65
 14 -->  97
168 --> 232
385 --> 489
152 --> 209
107 --> 234
302 --> 243
 64 --> 392
242 -->  86
461 -->  53
342 -->   4
154 --> 453
341 --> 174
350 --> 392
305 -->  80
301 --> 336
 16 -->  76
373 --> 348
133 --> 164
287 --> 390
150 --> 370
391 --> 460
482 --> 103
295 --> 189
208 --> 262
363 --> 232
346 --> 103
186 --> 383
 13 -->   7
 16 --> 428
  3 --> 377
496 --> 173
 64 --> 164
318 --> 441
 10 --> 407
287 --> 204
290 --> 164
 94 --> 308
302 --> 141
190 --> 391
372 --> 368
483 --> 129
209 --> 139
285 --> 460
428 -->  91
 37 --> 274
 71 --> 407
264 --> 275
 62 --> 361
141 --> 275
 50 -->  98
342 --> 140
406 --> 441
327 --> 139
249 --> 431
  2 --> 169
139 --> 408
 52 --> 393
120 --> 143
300 --> 267
352 --> 297
263 --> 179
185 --> 163
185 --> 312
 96 --> 425
 30 --> 418
 14 -->  89
420 --> 334
 19 --> 229
 27 --> 223
408 -->  80
352 -->  46
 37 --> 449
154 --> 424
318 --> 177
341 -->  49
 95 --> 321
 17 --> 361
314 --> 451
314 --> 413
 57 -->   1
449 --> 170
135 --> 422
 99 --> 248
421 --> 248
471 --> 395
277 --> 493
329 --> 119
297 --> 435
132 -->  46
226 --> 384
 51 --> 453
216 -->  65
469 --> 256
231 --> 377
  3 --> 210
 63 --> 220
415 --> 118
455 --> 438
156 --> 267
213 --> 228
185 --> 140
 73 --> 173
458 --> 414
181 -->  55
250 --> 363
157 --> 452
400 --> 223
446 --> 440
310 --> 134
104 --> 287
323 --> 343
 58 --> 418
485 --> 475
160 -->  99
152 -->  96
436 --> 308
228 -->  97
 42 --> 111
396 --> 489
166 -->  53
402 --> 175
277 --> 391
333 -->  51
 28 --> 355
445 --> 216
264 --> 234
402 --> 385
 11 --> 143
391 --> 219
420 --> 441
174 --> 457
186 --> 479
 74 --> 465
352 -->   6
281 --> 287
 61 --> 474
337 --> 255
394 -->  31
414 -->  46
286 --> 266
205 --> 198
364 --> 419
 19 --> 251
289 --> 237
472 --> 328
 87 --> 216
379 --> 202
 92 --> 397
 77 --> 394
225 --> 395
249 --> 288
266 --> 247
230 -->  41
420 --> 483
136 --> 499
259 --> 491
318 --> 329
202 --> 375
190 -->  12
399 -->  25
 69 --> 212
224 --> 428
398 --> 175
187 --> 435
157 --> 389
360 --> 374
 45 --> 236
132 --> 219
366 --> 308
495 --> 389
402 --> 247
376 -->  20
318 --> 491
 23 --> 413
476 --> 336
110 --> 364
411 --> 413
444 --> 491
140 -->  76
227 --> 180
352 --> 311
211 --> 447
173 --> 480
271 -->  27
149 -->  29
226 -->  17
334 -->  23
227 --> 200
140 -->  27
456 --> 103
165 -->  26
245 -->  35
225 --> 457
 90 --> 388
384 --> 204
 48 --> 407
125 --> 113
469 --> 388
269 --> 380
 90 --> 486
 89 --> 198
207 --> 233
307 --> 489
209 --> 127
150 -->   5
 19 --> 463
202 --> 113
314 -->  84
152 --> 274
207 --> 465
108 --> 457
312 --> 144
 35 --> 411
 42 --> 194
242 --> 301
379 --> 182
313 --> 276
162 -->  20
 99 --> 137
463 -->   7
461 --> 156
468 --> 298
492 --> 230
177 --> 206
213 --> 283
469 --> 323
454 --> 410
334 --> 368
313 --> 282
 63 --> 198
126 --> 353
375 --> 346
 61 --> 477
250 --> 310
426 --> 460
296 -->  30
461 --> 294
246 --> 311
 89 -->  29
193 --> 349
307 -->  82
110 --> 456
350 --> 268
488 --> 375
 77 --> 498
346 --> 432
 56 --> 199
310 --> 391
329 -->  95
279 --> 437
320 -->  78
176 --> 183
194 -->  39
104 --> 343
194 --> 188
366 --> 482
486 --> 241
141 --> 470
253 -->  86
314 --> 120
 72 --> 168
 37 --> 413
 95 --> 171
342 --> 378
334 --> 159
220 --> 242
278 -->  26
373 --> 271
304 -->  62
156 --> 485
177 -->  57
373 --> 286
 61 -->  99
330 --> 424
 47 --> 335
488 --> 261
202 --> 259
 10 --> 251
398 -->   6
 58 --> 425
  7 --> 348
419 --> 499
157 --> 131
204 --> 422
352 -->  19
272 --> 390
105 -->  81
 24 --> 437
385 --> 125
473 --> 124
387 --> 215
165 -->  54
117 --> 450
104 --> 261
245 -->  81
208 --> 435
 42 --> 393
274 -->  26
187 --> 434
  4 --> 451
187 --> 353
120 -->  60
405 --> 415
403 --> 329
341 --> 268
105 --> 384
396 -->  34
 92 --> 362
342 -->  95
250 --> 163
415 -->  84
 63 -->  28
230 --> 417
 35 --> 116
195 --> 134
109 --> 447
397 --> 425
218 --> 495
488 --> 256
167 --> 287
415 -->  76
  2 --> 491
225 --> 478
352 -->  53
352 -->  64
146 --> 103
490 --> 294
141 --> 411
123 --> 215
310 -->  25
388 --> 371
428 --> 421
192 --> 193
