DIGRAPH 500 10000:
292 --> 112
147 --> 345
327 --> 290
299 -->  27
414 --> 348
182 --> 448
 66 --> 451
365 --> 317
286 --> 244
  3 --> 426
 67 --> 267
495 --> 407
238 -->  17
164 --> 372
143 --> 408
106 --> 231
301 --> 156
 35 --> 427
226 --> 361
267 --> 392
358 --> 426
474 --> 183
366 --> 282
251 --> 213
447 --> 194
409 --> 467
351 --> 145
378 --> 151
149 --> 453
150 --> 263
484 -->  93
174 --> 152
 78 --> 312
232 --> 309
386 --> 339
384 --> 439
461 --> 371
461 --> 201
233 --> 358
 90 -->  79
 10 --> 250
443 --> 426
311 --> 282
323 -->  68
245 -->  21
434 --> 201
333 -->  29
 45 --> 310
344 --> 248
293 -->  79
216 -->  74
316 -->  66
444 --> 370
 43 --> 396
336 --> 237
320 --> 280
408 --> 203
206 --> 255
221 --> 491
254 --> 156
451 -->  37
367 --> 279
492 -->  97
417 --> 408
243 --> 120
120 -->  16
123 -->  30
487 --> 123
 41 --> 183
  2 --> 100
 99 --> 116
 26 --> 422
439 --> 201
172 -->  71
429 --> 265
 23 --> 282
 37 --> 105
170 -->  86
  8 --> 421
140 --> 453
 36 -->   8
 27 -->  61
289 --> 231
 13 --> 384
270 --> 131
204 --> 344
228 --> 361
452 --> 291
 11 --> 401
439 --> 168
194 --> 446
336 -->  83
 92 --> 214
385 -->  86
326 --> 406
261 --> 422
276 --> 255
 41 --> 106
499 --> 481
325 --> 304
497 --> 360
153 -->  34
370 --> 188
476 --> 186
201 --> 181
390 --> 269
208 --> 171
 60 --> 219
213 --> 116
 20 --> 207
170 --> 410
199 --> 268
283 --> 217
 88 --> 268
469 -->  85
330 --> 415
 37 --> 190
356 -->  21
 23 --> 334
433 -->  30
468 -->   5
478 --> 200
284 --> 312
  0 --> 438
403 --> 127
378 --> 128
 65 --> 124
283 --> 349
 46 --> 417
313 -->  39
221 -->   1
260 -->  68
404 -->  34
180 -->  39
121 -->  52
329 --> 282
462 --> 473
294 --> 492
356 --> 408
137 --> 474
159 --> 335
316 --> 125
301 --> 415
370 --> 421
315 --> 347
433 -->  40
477 --> 410
131 --> 413
220 --> 489
165 -->  97
440 --> 338
280 --> 121
477 -->  84
351 -->  94
303 -->  99
112 --> 113
286 --> 297
176 --> 401
458 -->  53
365 --> 439
285 -->  26
488 --> 257
314 --> 162
324 --> 109
 53 --> 201
 13 -->  37
186 --> 297
348 --> 441
369 --> 199
306 --> 344
396 --> 293
305 --> 159
 49 --> 295
476 --> 479
298 -->  33
198 --> 424
489 --> 435
138 -->  69
159 --> 269
473 -->  82
478 --> 464
366 --> 249
458 --> 176
243 -->  70
216 -->  30
 43 -->  80
390 --> 388
299 --> 278
306 --> 107
439 --> 124
250 -->  74
321 --> 206
499 --> 461
  9 --> 157
300 --> 355
486 --> 392
233 --> 158
 93 --> 208
 51 -->  74
309 -->  39
384 --> 413
281 --> 246
235 --> 494
212 --> 397
402 --> 183
458 -->  51
261 -->  40
351 -->   6
 78 --> 418
451 --> 180
272 --> 145
120 --> 368
230 --> 361
384 --> 430
 66 --> 454
444 --> 142
165 --> 463
455 --> 191
194 --> 426
 10 --> 196
 62 -->  76
445 --> 292
 28 --> 181
478 --> 402
192 --> 375
 66 --> 297
 43 --> 225
415 --> 407
 65 --> 162
425 --> 408
  3 --> 459
350 --> 461
  4 --> 385
417 --> 272
472 --> 345
 94 --> 119
435 --> 371
281 --> 259
 15 -->  75
103 -->  10
494 --> 123
489 --> 327
148 --> 219
 62 --> 351
198 -->  19
364 -->  32
 78 --> 130
386 --> 418
133 --> 282
328 --> 483
 94 --> 144
207 --> 337
360 --> 164
334 -->  25
 63 --> 323
307 --> 309
234 --> 408
293 --> 442
193 -->  16
 36 -->  93
133 --> 266
 59 -->  83
136 -->  42
220 --> 106
 56 --> 461
458 --> 276
316 --> 265
395 --> 139
130 --> 448
150 --> 157
 57 --> 115
293 --> 204
333 --> 163
310 --> 181
225 -->  28
238 --> 176
 78 --> 179
271 --> 237
454 --> 474
487 --> 210
475 --> 255
424 --> 271
154 --> 431
187 --> 445
487 --> 162
184 --> 177
 56 --> 466
 34 --> 410
440 --> 427
428 --> 179
 74 --> 399
337 --> 168
 16 --> 292
169 --> 492
378 --> 358
486 -->  96
133 -->  30
 18 -->   4
298 --> 385
351 --> 268
351 -->  72
 96 --> 325
245 -->  84
222 --> 134
 29 -->  97
 98 -->  47
 72 --> 247
230 --> 294
372 --> 255
333 --> 318
220 --> 172
 66 --> 398
258 -->  80
425 --> 300
245 --> 126
 28 --> 387
342 --> 438
415 --> 269
283 --> 151
261 --> 268
 57 --> 183
476 --> 158
357 -->   3
403 -->  11
465 --> 204
346 --> 115
435 --> 470
323 --> 385
192 --> 196
218 --> 279
452 --> 438
175 --> 158
181 --> 255
276 --> 310
329 --> 209
135 --> 130
331 --> 317
246 --> 251
195 --> 464
315 --> 161
263 --> 396
234 --> 456
384 -->  33
111 -->  31
476 -->  16
283 --> 445
  3 --> 118
125 --> 422
210 -->  30
207 -->  48
365 --> 269
237 --> 385
294 --> 431
477 --> 474
172 --> 134
142 --> 389
148 --> 465
459 --> 292
148 -->  60
 26 --> 104
407 --> 367
393 --> 156
408 --> 400
 95 -->  79
225 --> 420
263 --> 342
212 --> 283
270 --> 407
273 -->  69
410 --> 104
379 --> 116
221 --> 326
102 --> 303
274 --> 205
 22 --> 234
417 --> 250
148 --> 362
142 --> 369
193 --> 463
245 --> 112
 22 --> 282
  7 --> 391
333 --> 213
329 --> 219
463 --> 453
 97 --> 278
165 -->  53
129 --> 224
 96 --> 467
364 --> 337
179 --> 170
243 --> 144
  6 --> 460
120 --> 382
179 -->  74
 29 --> 131
 27 --> 383
274 -->  57
258 --> 353
283 -->  69
 18 -->  76
 89 --> 373
105 --> 278
347 --> 119
119 --> 481
 62 --> 119
202 --> 277
318 --> 388
139 --> 313
416 -->   9
 57 --> 106
434 --> 143
165 --> 343
285 --> 389
 15 -->  74
119 --> 426
 71 --> 218
221 -->   7
 32 --> 138
142 --> 406
220 --> 412
148 --> 265
177 --> 473
 51 --> 426
355 --> 279
415 -->  47
434 --> 225
290 --> 215
414 --> 426
280 --> 413
394 -->   8
472 --> 241
322 --> 431
318 --> 466
488 --> 477
 32 --> 473
 84 --> 109
446 --> 152
161 --> 197
405 --> 237
 34 --> 432
479 --> 146
216 --> 475
309 --> 237
373 -->  26
259 --> 282
340 --> 297
320 --> 178
486 -->   3
160 -->  72
164 --> 355
263 --> 201
471 --> 477
350 --> 377
 12 -->  21
437 --> 111
409 --> 231
  3 -->   9
416 -->  32
497 --> 396
  2 --> 335
 84 --> 112
 33 -->  74
221 -->  51
 17 --> 231
479 --> 334
480 --> 188
135 --> 381
 91 --> 438
 56 --> 157
433 -->  11
298 --> 463
416 --> 158
 89 -->  62
165 --> 225
425 --> 363
 65 --> 448
 99 --> 197
110 --> 191
236 --> 300
231 -->  11
381 --> 411
386 --> 451
261 --> 142
244 -->  25
259 --> 214
299 --> 473
150 --> 406
348 --> 475
226 --> 473
144 --> 456
169 --> 494
 49 --> 311
 27 -->   0
375 --> 463
 29 --> 277
131 --> 493
498 -->   8
327 --> 419
340 -->  63
 60 --> 430
373 -->  34
108 --> 136
353 -->  57
452 --> 472
449 --> 370
326 -->  14
229 --> 493
311 --> 307
290 -->  71
  3 --> 387
316 --> 340
357 --> 456
235 --> 389
276 --> 143
 62 --> 135
303 --> 441
311 -->  10
394 -->   1
  6 --> 158
330 --> 353
235 --> 282
192 --> 167
389 --> 371
 61 --> 145
333 --> 194
178 --> 129
231 --> 196
230 --> 452
182 --> 445
384 --> 199
207 --> 266
 51 -->  31
155 -->  36
484 --> 441
230 --> 408
459 --> 287
302 --> 319
229 --> 237
177 --> 266
153 --> 158
457 --> 397
476 --> 482
316 --> 179
483 --> 278
320 --> 267
305 --> 397
203 --> 344
326 --> 391
 58 --> 486
350 --> 383
132 --> 407
 12 --> 430
165 --> 351
395 -->  90
 89 --> 156
427 --> 399
130 --> 160
261 --> 155
324 --> 122
336 --> 489
 78 --> 105
290 --> 388
176 --> 485
 62 --> 401
 92 --> 114
290 --> 217
375 --> 104
297 --> 143
187 --> 145
330 --> 496
234 --> 119
163 --> 164
 69 --> 460
366 --> 475
 27 -->  95
215 --> 282
  9 --> 152
443 --> 248
236 -->  42
356 -->   9
476 --> 166
 60 --> 210
108 --> 429
270 --> 274
177 --> 418
129 -->  72
111 --> 105
444 --> 194
221 --> 259
394 -->  38
186 --> 423
469 --> 430
327 --> 334
423 --> 217
462 --> 426
146 --> 151
111 -->  71
463 --> 183
 55 --> 203
238 --> 420
133 --> 358
195 --> 206
127 --> 355
 20 -->  36
285 --> 499
488 -->  22
451 --> 236
 12 --> 492
465 --> 196
386 -->  84
 56 --> 214
 21 --> 431
417 --> 383
  5 --> 292
324 -->  85
179 --> 101
176 --> 143
147 --> 255
424 --> 168
207 --> 470
395 --> 453
313 -->  77
 44 --> 335
267 --> 341
 54 --> 313
330 --> 273
 51 --> 371
452 -->  74
415 --> 100
290 --> 222
379 --> 196
276 --> 273
314 --> 170
294 --> 183
482 --> 209
340 --> 392
165 -->  86
463 --> 144
347 --> 111
 87 --> 410
364 --> 188
133 -->  55
 70 --> 120
 88 --> 117
 46 --> 323
216 --> 178
 90 --> 265
 56 --> 363
 24 --> 115
 95 --> 188
303 -->  13
311 --> 249
285 --> 225
195 --> 188
132 -->  19
447 --> 295
105 -->  74
 56 --> 250
263 --> 429
480 --> 417
497 --> 250
443 -->  68
336 --> 377
235 -->  80
 48 -->  37
236 -->  76
375 -->  83
386 -->  46
404 --> 184
 70 --> 176
226 --> 142
  7 --> 163
443 --> 282
443 --> 301
153 --> 481
239 --> 425
479 --> 371
375 --> 196
276 -->  47
110 --> 413
320 -->  98
  4 --> 483
282 --> 145
382 --> 352
 62 -->  36
 19 --> 156
146 --> 448
 45 --> 249
 89 --> 492
381 --> 467
139 --> 249
  0 --> 255
107 -->  70
331 --> 262
 23 --> 314
217 --> 166
472 --> 368
243 --> 345
195 --> 478
  9 --> 460
207 --> 454
297 --> 225
429 --> 321
  6 -->  93
468 -->   2
497 -->  37
245 --> 342
323 --> 114
 31 -->  33
386 -->  14
249 --> 196
137 --> 148
 35 --> 164
408 -->  82
331 --> 293
  2 --> 368
 41 --> 171
373 --> 322
239 --> 346
375 --> 234
266 --> 116
448 --> 490
489 -->   2
102 --> 402
275 --> 343
236 --> 407
 62 --> 426
447 --> 429
315 --> 253
148 --> 187
496 -->  52
365 --> 352
128 --> 268
233 --> 262
464 -->  15
232 --> 319
161 --> 116
459 --> 411
178 --> 207
233 -->  32
384 --> 463
290 --> 204
 99 --> 490
482 --> 112
246 -->  34
238 --> 491
275 --> 353
241 --> 430
409 -->  21
418 --> 310
174 --> 213
 11 -->  42
468 --> 293
335 --> 256
 14 -->  74
435 --> 448
222 --> 415
204 --> 256
296 --> 425
281 --> 339
359 --> 352
497 -->  77
 53 --> 104
  2 --> 163
446 --> 124
301 --> 104
252 --> 380
250 --> 292
362 --> 426
238 --> 205
  7 --> 154
471 --> 162
182 --> 310
468 --> 212
379 --> 287
231 --> 427
 91 --> 197
205 --> 126
155 -->  91
356 -->  41
340 -->  80
291 --> 368
263 --> 241
497 -->  38
357 --> 189
 18 --> 251
120 --> 250
361 -->  86
 55 --> 151
318 -->  67
233 --> 366
406 -->  68
  6 --> 241
499 --> 162
322 --> 288
 14 --> 225
345 --> 121
484 --> 205
195 --> 162
186 --> 367
281 -->  87
107 --> 204
391 --> 278
396 --> 355
 44 --> 254
133 --> 376
 45 -->  37
260 --> 241
  7 --> 338
296 --> 319
446 --> 473
 91 -->  93
429 --> 338
230 --> 356
302 -->  30
 37 --> 126
236 --> 332
169 -->   8
228 --> 375
468 -->  92
411 --> 399
290 --> 177
490 --> 401
 49 --> 260
328 --> 152
429 -->  79
197 --> 126
 94 --> 106
207 --> 425
131 -->  38
134 --> 421
496 --> 132
 24 --> 121
 56 --> 378
418 --> 338
314 --> 323
402 --> 317
 41 -->  67
440 --> 407
215 -->  48
130 --> 280
 58 -->  75
370 --> 287
471 --> 293
 41 --> 490
145 --> 355
259 --> 152
215 --> 234
408 -->  68
294 --> 166
330 --> 420
  9 --> 162
423 --> 242
 26 --> 361
330 --> 344
193 -->  54
437 --> 144
440 --> 342
 93 --> 119
108 --> 352
386 --> 282
366 -->  17
370 --> 125
242 --> 123
186 --> 438
264 --> 313
327 --> 325
469 --> 442
207 --> 109
242 -->  68
340 --> 330
128 --> 191
446 --> 456
132 --> 265
440 -->  36
330 -->  99
 54 --> 302
351 -->  97
 12 --> 246
337 -->  55
446 --> 154
 56 -->  14
312 --> 191
183 --> 426
 89 --> 491
306 --> 353
364 -->   8
207 --> 493
339 --> 348
270 -->  24
207 --> 168
260 --> 159
 41 -->  16
378 --> 284
232 --> 116
378 -->   9
 86 --> 420
376 --> 209
  7 -->  53
158 --> 413
205 --> 382
111 -->  36
359 --> 392
 60 --> 209
418 --> 492
263 --> 482
244 -->  93
477 --> 457
423 --> 482
331 --> 431
148 --> 260
393 -->  14
259 --> 400
227 -->   8
170 -->  37
 22 --> 269
 23 --> 280
357 --> 364
286 --> 281
387 --> 218
126 -->  84
285 -->  33
295 --> 190
381 -->  38
391 --> 136
428 -->  83
447 -->  13
469 --> 300
233 -->  93
237 --> 349
433 --> 160
434 -->  17
414 --> 493
367 -->  84
488 --> 196
186 --> 371
225 --> 269
265 --> 485
468 --> 227
 95 -->  61
227 --> 123
480 --> 377
477 --> 283
429 -->  97
 59 -->  48
 14 --> 370
296 --> 139
333 --> 284
338 --> 163
 70 --> 100
  6 --> 483
269 --> 436
444 --> 172
360 --> 474
489 --> 334
304 --> 124
419 -->  34
466 --> 317
 55 --> 257
 20 --> 356
142 --> 105
266 --> 122
299 --> 327
356 --> 135
141 -->  52
202 --> 268
448 --> 456
 27 --> 369
388 --> 225
353 --> 249
119 --> 204
131 --> 288
219 -->  38
405 --> 243
334 --> 204
491 --> 459
 90 --> 482
 17 --> 301
333 --> 331
130 --> 277
118 --> 490
342 --> 185
339 --> 367
409 -->   5
428 --> 452
334 --> 191
394 --> 126
316 -->   1
422 --> 410
 10 --> 481
435 --> 417
155 --> 370
258 --> 174
 59 --> 397
 41 --> 234
318 --> 439
222 --> 255
424 --> 323
245 --> 279
 48 --> 144
 56 --> 400
365 -->  86
326 --> 200
465 --> 121
399 --> 162
150 -->  91
225 --> 206
440 --> 295
275 --> 397
472 --> 189
334 --> 407
 44 -->  68
455 --> 152
143 --> 415
  3 --> 431
365 -->   8
239 --> 256
333 --> 186
343 --> 481
314 --> 200
260 --> 141
370 -->  97
393 --> 241
 23 --> 492
140 --> 445
  6 --> 142
324 --> 291
251 --> 349
280 --> 367
150 --> 429
424 --> 490
478 --> 389
311 --> 288
489 -->  10
324 --> 236
110 -->  77
 83 --> 257
356 --> 343
126 -->  97
369 -->  34
445 --> 190
468 --> 451
419 --> 263
325 --> 387
470 -->  40
327 --> 127
291 --> 107
402 --> 210
327 -->  55
438 --> 321
267 --> 362
314 --> 265
471 -->  74
449 --> 490
168 --> 355
272 --> 254
251 -->  87
286 -->  31
470 --> 307
235 --> 119
305 --> 335
274 --> 106
203 --> 152
200 -->  32
261 -->  76
  3 --> 178
 13 -->  72
131 -->  69
492 -->  85
474 --> 257
162 --> 288
402 --> 499
 65 --> 398
458 --> 240
146 -->  68
263 -->  13
244 --> 348
245 -->  27
 58 --> 295
291 -->  53
195 --> 439
499 -->  50
 88 --> 464
498 -->  46
449 --> 139
165 --> 465
462 --> 219
266 --> 109
481 --> 210
 88 --> 408
190 -->  25
437 --> 133
229 --> 308
428 --> 320
 99 -->  55
212 --> 495
155 --> 194
291 -->  31
380 --> 349
245 --> 209
222 --> 122
341 --> 374
138 --> 190
121 --> 136
173 --> 430
 97 --> 401
 24 --> 490
305 --> 321
219 --> 367
321 --> 163
146 --> 473
156 --> 421
405 --> 264
245 --> 101
  6 --> 302
178 --> 298
156 --> 278
238 --> 166
347 --> 346
221 --> 376
152 --> 312
 88 --> 234
194 --> 431
 43 --> 478
143 --> 436
 20 --> 112
106 --> 218
127 -->  61
486 -->  37
311 -->  84
227 -->  50
480 --> 376
295 -->  79
359 --> 276
 15 -->  50
153 --> 185
 61 --> 240
105 -->  30
289 -->  68
477 --> 367
 81 --> 307
 46 -->  14
463 -->  25
165 --> 477
158 -->  50
329 --> 300
291 --> 277
175 --> 279
380 --> 277
223 --> 143
324 --> 103
179 --> 248
404 --> 272
 10 --> 242
466 --> 380
145 --> 214
146 --> 483
267 --> 249
428 --> 359
  6 --> 328
 20 --> 190
368 --> 210
 17 --> 463
497 --> 301
373 --> 229
294 -->  61
 38 --> 493
476 --> 140
180 --> 122
428 -->  70
 29 --> 338
186 --> 159
371 --> 410
 26 --> 380
310 --> 278
294 -->  45
260 --> 177
239 --> 131
296 --> 118
365 -->  35
340 -->  10
130 --> 188
 56 --> 168
139 --> 226
314 --> 406
 90 -->   6
166 --> 352
283 -->  14
235 --> 217
390 --> 341
 90 --> 288
212 --> 363
299 --> 148
238 --> 499
 59 --> 125
125 --> 304
281 --> 431
360 --> 289
280 --> 126
 26 --> 309
384 --> 209
499 --> 457
336 --> 444
408 --> 210
416 --> 234
484 --> 280
357 --> 237
423 --> 276
233 --> 171
233 --> 328
450 --> 235
137 --> 267
455 --> 400
 35 --> 369
226 --> 123
105 --> 218
245 -->  45
246 --> 105
345 -->  42
329 --> 463
285 --> 388
142 -->  70
276 -->  34
486 -->  95
155 --> 211
482 --> 204
 17 --> 146
309 --> 104
129 --> 490
434 --> 213
444 --> 304
340 --> 420
 46 --> 126
433 --> 419
340 --> 272
107 --> 492
 78 --> 163
406 -->  85
 87 --> 162
337 -->  87
198 --> 307
165 --> 183
321 --> 168
467 --> 430
392 --> 183
238 --> 440
226 --> 289
124 --> 288
419 --> 187
417 --> 387
 72 --> 208
110 --> 426
233 --> 417
396 --> 332
135 --> 304
155 --> 159
376 --> 205
311 --> 236
200 --> 309
232 --> 473
386 --> 305
226 --> 171
259 --> 426
 23 --> 183
194 -->  61
 75 --> 176
 12 --> 338
 64 -->  79
478 --> 452
 50 --> 319
271 --> 385
 20 -->  37
135 --> 475
236 --> 110
439 --> 453
396 --> 292
108 --> 275
 58 --> 341
419 --> 353
276 --> 432
217 --> 154
129 --> 155
314 --> 361
434 -->  69
343 --> 208
110 -->  37
 94 --> 279
 90 --> 376
 27 --> 488
498 --> 350
216 --> 265
340 --> 113
264 --> 268
408 --> 164
195 --> 364
346 --> 162
478 --> 224
112 --> 256
 73 -->  67
307 --> 323
228 --> 129
282 --> 204
486 --> 470
306 --> 457
370 --> 483
233 --> 133
169 --> 247
470 -->  68
 29 -->   6
147 --> 457
395 --> 261
 64 --> 171
 54 -->  72
182 --> 493
 15 -->  45
201 --> 427
371 -->  38
227 --> 439
230 --> 372
484 --> 118
325 --> 256
393 --> 171
 29 -->  19
  4 --> 413
301 --> 101
 16 --> 134
498 --> 464
364 -->  26
140 --> 434
199 --> 162
186 --> 393
 24 --> 247
304 --> 255
347 --> 493
186 --> 200
267 --> 265
106 --> 100
296 -->  68
 76 -->  50
454 --> 249
215 -->  57
221 --> 300
372 --> 349
115 --> 431
208 -->  69
159 --> 156
425 --> 495
 56 --> 240
227 --> 339
389 -->  55
367 --> 372
443 --> 481
381 -->   5
486 --> 190
260 --> 345
472 -->  34
101 --> 410
201 --> 441
373 --> 257
411 -->  57
370 --> 367
 64 --> 451
324 --> 129
365 --> 453
 62 --> 248
406 --> 208
  6 --> 210
350 --> 111
331 --> 287
361 --> 115
222 --> 352
498 -->   3
206 --> 151
498 --> 158
 54 --> 116
479 -->   4
403 --> 301
 31 --> 271
244 --> 313
239 --> 187
 23 --> 285
261 --> 349
135 --> 235
175 --> 261
328 --> 344
110 --> 227
118 --> 453
125 --> 494
207 --> 190
220 -->  94
 23 --> 204
381 -->  63
363 --> 156
305 --> 131
212 --> 338
233 --> 454
405 -->  21
484 -->   8
458 --> 380
182 -->  37
 20 --> 362
 66 --> 293
320 --> 282
 21 --> 122
 78 -->  17
 56 -->  25
220 -->  20
252 --> 302
212 -->  76
495 --> 188
433 --> 191
 67 --> 121
 41 --> 146
356 --> 488
 46 --> 274
362 --> 287
345 --> 430
396 -->  91
351 --> 340
396 -->  25
139 --> 210
320 --> 463
128 --> 162
138 -->  52
379 --> 199
285 --> 161
435 --> 231
360 --> 302
346 --> 302
264 --> 417
330 --> 352
318 --> 451
160 --> 319
 70 --> 454
469 --> 268
193 --> 228
347 --> 208
182 --> 323
474 --> 124
263 --> 173
175 -->  22
186 -->  15
106 -->  34
 65 --> 260
178 --> 240
381 --> 185
 64 -->  47
299 --> 171
 19 --> 213
 88 --> 112
402 --> 139
129 --> 226
466 --> 170
186 --> 414
418 --> 301
283 -->  61
386 --> 444
 26 --> 157
 89 --> 349
148 --> 372
 96 --> 138
348 --> 119
244 --> 120
 85 -->  63
 27 --> 332
395 --> 499
428 --> 312
  4 --> 288
314 -->  67
392 --> 454
492 -->  92
261 --> 127
127 --> 240
350 -->   5
479 --> 493
 73 --> 334
202 --> 308
 66 --> 419
321 --> 304
223 --> 235
 56 --> 113
  4 --> 453
137 --> 250
131 --> 152
  1 -->  69
391 --> 262
244 --> 400
221 --> 275
226 --> 271
438 --> 413
433 --> 176
404 --> 230
 12 --> 162
476 --> 291
171 --> 312
305 --> 354
396 --> 467
  0 -->  51
318 --> 452
366 --> 246
451 --> 282
 22 --> 293
441 --> 151
221 -->  88
465 --> 214
476 -->  61
107 --> 442
468 --> 391
480 --> 300
345 -->  19
498 --> 189
130 --> 337
419 --> 397
 66 -->  11
290 -->  42
129 -->  76
252 --> 231
467 --> 431
446 --> 161
169 --> 181
443 -->  76
295 --> 272
430 --> 209
169 --> 125
 17 --> 304
392 --> 382
 45 --> 335
221 --> 402
 87 --> 361
487 -->  38
228 --> 369
498 --> 267
 78 --> 249
437 --> 346
329 --> 260
472 --> 354
228 --> 103
145 --> 426
289 --> 171
126 --> 210
256 -->  30
382 --> 490
 43 -->  17
498 --> 372
227 --> 209
306 --> 477
 91 --> 312
419 --> 379
216 --> 488
480 -->  18
195 --> 157
220 -->  68
252 --> 412
132 --> 400
308 --> 319
441 --> 115
324 -->  42
177 --> 121
301 --> 387
154 --> 242
447 -->  69
321 --> 154
110 --> 265
135 -->   1
 45 --> 392
 56 --> 139
448 --> 358
454 --> 183
449 --> 198
125 --> 313
 44 --> 317
458 --> 217
303 --> 273
  9 --> 213
236 --> 348
270 --> 384
497 --> 464
334 --> 430
409 --> 451
260 --> 215
442 -->  37
 41 --> 381
482 --> 218
474 --> 302
357 --> 432
433 -->  21
487 --> 424
361 --> 399
410 --> 300
404 --> 410
165 --> 260
 29 -->   8
388 -->  50
143 --> 109
451 --> 204
 64 --> 425
324 --> 411
197 --> 432
147 --> 282
329 --> 351
129 --> 240
272 --> 398
211 -->  39
480 --> 247
484 --> 242
291 --> 302
396 --> 436
 18 --> 332
 44 --> 351
198 --> 190
364 -->   4
  0 -->  57
 15 --> 170
 86 -->  50
498 --> 231
285 --> 116
 67 -->  30
461 --> 197
126 --> 145
 53 --> 363
296 --> 168
314 --> 414
392 --> 266
 86 --> 302
186 --> 417
496 --> 120
479 --> 188
357 --> 226
260 --> 415
144 -->  50
139 --> 430
 35 -->  93
286 --> 449
468 --> 291
320 --> 138
434 --> 200
242 --> 249
200 --> 211
181 -->  50
395 --> 268
347 --> 188
465 --> 199
 48 --> 372
362 -->  33
444 -->  35
334 --> 382
489 --> 396
 60 --> 169
489 --> 415
 98 --> 116
  3 --> 295
336 --> 460
308 -->  33
 65 --> 385
155 --> 209
160 --> 298
136 -->  38
447 --> 347
264 --> 300
272 -->  16
311 --> 473
499 --> 448
373 -->  25
 91 --> 209
486 -->  34
 35 --> 242
 76 -->  34
 99 --> 310
 39 --> 400
  9 --> 436
117 -->  98
245 --> 442
243 --> 142
364 --> 266
260 -->  14
439 -->  93
