DIGRAPH 500 10000:
141 --> 451
373 -->  93
291 --> 358
 41 -->  13
202 -->   1
229 --> 441
456 --> 317
101 --> 203
 50 --> 469
229 --> 361
 43 --> 233
180 --> 492
240 --> 489
428 --> 438
 71 --> 332
105 --> 234
403 --> 177
 43 --> 307
434 --> 172
283 --> 355
154 --> 496
397 -->  48
 53 --> 367
 91 -->  69
 24 --> 339
260 --> 197
171 -->  21
 21 --> 449
257 --> 259
448 -->  88
369 -->  28
305 --> 299
198 --> 499
 40 --> 304
340 --> 269
 31 --> 364
343 --> 280
175 --> 245
178 -->  61
207 -->  45
164 -->  34
285 -->  54
472 --> 302
268 --> 181
325 --> 230
 97 --> 497
424 -->  65
297 --> 177
420 --> 275
209 --> 363
175 --> 413
289 --> 335
  0 --> 140
334 --> 119
341 --> 149
141 -->  44
414 --> 148
191 --> 416
464 --> 438
  9 --> 341
107 --> 349
256 --> 176
482 --> 296
115 --> 369
 90 --> 471
106 --> 240
270 -->  19
 31 -->  54
105 --> 487
229 --> 394
314 --> 471
154 -->  54
295 --> 193
 64 -->  97
 63 --> 446
420 -->  45
 59 -->  16
114 --> 308
202 --> 438
 27 --> 479
 34 --> 298
 42 --> 448
179 --> 462
251 -->  85
362 --> 473
310 --> 440
301 --> 260
 94 --> 165
357 --> 399
107 --> 254
119 --> 469
381 --> 454
182 --> 164
 40 --> 415
254 --> 465
332 --> 183
 31 --> 291
276 -->  66
223 --> 162
 38 -->  67
 31 --> 110
202 --> 143
333 --> 437
492 --> 350
312 --> 220
169 --> 184
426 --> 253
374 --> 197
 26 --> 110
 26 --> 435
464 --> 414
161 --> 343
335 -->  99
286 -->  12
 46 -->  72
333 -->  56
407 --> 383
436 -->  89
342 --> 478
128 --> 399
 92 --> 153
406 --> 157
 52 -->  96
414 -->  54
159 --> 255
462 --> 428
357 --> 172
182 --> 437
237 --> 161
306 --> 453
425 -->   4
372 --> 235
290 -->  45
395 --> 368
189 -->  55
318 --> 361
113 --> 369
248 --> 148
473 --> 235
120 --> 383
 61 -->  48
 66 --> 236
207 -->   0
467 --> 404
380 --> 455
254 --> 174
173 --> 215
122 --> 492
499 --> 131
320 --> 343
 43 --> 444
384 --> 473
 91 --> 304
286 --> 313
202 --> 326
133 --> 475
 88 --> 112
 76 --> 274
494 --> 469
  9 --> 410
404 --> 487
192 -->  75
468 --> 201
300 -->  58
418 -->  66
 36 --> 184
157 -->  34
347 --> 482
109 --> 140
468 --> 338
100 -->  44
277 --> 320
372 --> 485
 42 --> 305
173 --> 125
491 --> 211
488 --> 464
 92 --> 471
495 --> 471
381 -->  33
256 --> 352
356 --> 488
 43 --> 439
 89 --> 168
223 --> 380
299 --> 105
433 --> 349
239 --> 407
254 --> 217
108 --> 328
 39 --> 271
392 -->   0
453 --> 398
279 --> 274
160 --> 361
288 -->  49
416 -->  67
467 --> 268
108 --> 164
175 --> 338
400 --> 465
185 -->  18
229 --> 395
163 --> 438
458 --> 306
434 -->   7
218 --> 103
159 --> 254
  3 --> 233
  1 --> 367
326 --> 280
 33 -->  91
284 --> 129
462 --> 137
103 -->  90
158 -->  28
443 --> 241
198 --> 206
290 -->  97
192 --> 453
  6 --> 131
 43 --> 415
208 -->  65
394 --> 477
240 --> 413
256 --> 428
482 --> 131
210 -->  50
 51 -->  96
457 --> 258
 74 --> 172
128 --> 108
370 --> 215
340 --> 476
464 --> 323
499 --> 222
284 --> 415
425 --> 413
233 -->  88
209 --> 300
133 --> 151
433 --> 174
 63 --> 228
356 --> 169
 46 --> 128
446 --> 392
 70 -->  34
244 --> 439
467 -->  56
462 --> 401
167 --> 193
342 --> 177
227 --> 377
 53 --> 180
 73 --> 225
324 --> 193
 43 --> 432
 52 --> 201
314 --> 308
137 -->  67
372 --> 232
302 --> 330
 73 --> 216
318 --> 170
209 -->  26
 19 --> 183
443 --> 275
494 --> 475
110 --> 279
406 --> 217
 91 --> 101
166 --> 234
175 --> 270
 55 --> 401
284 -->   0
109 -->  83
216 -->  19
126 --> 367
227 --> 374
 38 -->  89
134 --> 191
297 --> 418
425 --> 160
 33 --> 144
263 --> 484
376 --> 495
486 --> 184
 10 --> 112
381 --> 251
329 --> 131
 60 -->  18
136 --> 344
 60 --> 398
164 --> 351
108 --> 390
335 --> 204
 13 -->  67
298 --> 148
450 --> 261
490 --> 268
261 -->  76
366 --> 181
377 --> 129
 47 --> 458
383 --> 226
 79 --> 127
480 --> 226
 49 --> 385
227 --> 463
 41 --> 471
209 --> 357
187 --> 496
 64 -->  20
490 --> 326
144 --> 391
339 --> 413
134 --> 170
 47 --> 323
 98 -->  96
421 -->  49
185 --> 255
427 --> 315
393 --> 274
462 --> 341
278 --> 373
310 --> 333
332 --> 235
339 --> 142
146 --> 377
476 --> 271
 94 --> 261
 96 --> 305
460 --> 396
123 --> 286
463 -->  16
138 --> 141
271 --> 167
213 --> 225
 75 -->  22
334 -->  87
328 --> 243
481 --> 129
473 -->  56
  2 -->  60
206 -->  34
259 --> 212
348 --> 116
260 -->  69
278 --> 351
184 -->  44
142 --> 322
226 --> 125
256 --> 160
417 --> 104
357 --> 140
316 --> 143
 40 --> 273
184 --> 319
 78 --> 101
252 --> 184
119 --> 428
244 --> 302
 47 --> 347
471 --> 140
 61 --> 101
403 --> 433
242 --> 152
  9 --> 127
133 --> 463
312 --> 158
 61 -->  65
242 --> 430
133 -->  48
312 -->  24
140 -->  11
242 --> 487
359 -->  63
178 --> 220
311 --> 174
126 --> 297
 87 --> 465
461 --> 148
 73 --> 152
332 --> 149
191 --> 284
300 --> 438
  8 -->  17
318 --> 481
405 --> 413
 47 --> 339
470 --> 226
 92 -->  12
113 --> 277
 97 -->  34
359 --> 195
113 -->  90
436 --> 243
 11 --> 211
205 --> 197
320 --> 221
340 --> 395
286 --> 470
285 --> 122
323 --> 358
364 --> 118
237 --> 111
473 --> 466
482 --> 447
141 --> 365
377 --> 203
144 --> 437
 60 --> 368
175 --> 273
  7 --> 161
 33 -->  87
  0 --> 330
229 --> 117
488 --> 487
342 -->   4
 69 --> 432
192 --> 159
238 --> 228
286 --> 352
 38 --> 158
267 --> 181
176 --> 365
 42 --> 493
462 --> 243
208 --> 251
179 --> 496
146 --> 162
128 -->   9
346 --> 497
473 --> 221
 80 -->  65
355 --> 481
151 --> 100
347 --> 294
247 -->  10
425 --> 350
378 --> 476
 97 -->  32
 34 --> 302
314 --> 237
347 --> 217
 51 --> 274
 70 --> 281
406 -->   7
173 --> 169
 52 --> 153
341 --> 438
375 --> 342
115 -->  58
131 --> 497
154 --> 304
339 -->  48
111 --> 461
343 --> 232
261 -->  55
132 -->  72
135 --> 378
170 --> 268
365 -->  14
310 -->  89
314 -->  78
219 --> 193
437 -->  86
290 --> 184
 75 --> 470
488 --> 253
 92 --> 362
 98 -->  58
420 --> 391
474 --> 119
402 --> 184
447 --> 112
409 --> 313
454 --> 383
 33 -->  16
256 --> 251
102 -->  76
262 --> 249
150 --> 365
468 --> 361
421 --> 153
423 --> 127
 27 --> 320
163 --> 427
324 --> 179
 46 --> 462
365 -->  56
443 -->  59
370 --> 236
 47 -->  27
452 --> 408
490 -->  57
 13 --> 162
 61 --> 326
448 --> 110
325 --> 275
 15 --> 395
154 --> 161
 75 --> 445
120 --> 234
264 --> 212
 71 --> 389
 95 --> 162
257 --> 461
433 --> 110
326 -->  22
356 --> 263
113 --> 281
433 --> 291
143 --> 304
 36 --> 168
295 --> 408
 93 --> 475
457 --> 441
123 --> 429
128 --> 476
452 -->  80
488 --> 360
 42 --> 214
163 --> 226
336 -->  22
334 --> 411
209 --> 458
 23 --> 438
400 --> 129
482 --> 219
450 --> 462
 41 --> 488
160 --> 186
239 --> 293
498 --> 305
495 --> 251
192 --> 320
340 --> 429
196 -->   0
  3 --> 492
 78 --> 473
360 --> 345
144 --> 468
264 --> 240
178 --> 319
264 --> 396
283 --> 455
198 -->  90
 69 --> 118
227 -->  93
 99 --> 281
308 --> 401
235 -->  76
297 --> 199
356 --> 101
214 --> 160
359 --> 303
473 --> 396
199 --> 264
369 --> 137
 57 --> 125
494 --> 249
479 --> 466
366 --> 284
295 --> 106
287 --> 242
152 --> 344
208 --> 315
  2 --> 125
271 --> 120
244 --> 129
286 --> 389
264 --> 258
311 --> 127
 94 --> 332
190 --> 251
301 -->  73
131 --> 241
474 --> 288
483 --> 360
493 --> 383
 42 --> 233
144 --> 206
243 --> 368
133 --> 188
226 --> 465
402 --> 244
178 --> 483
277 --> 122
290 --> 297
493 --> 385
392 --> 455
 97 --> 189
147 --> 413
117 --> 358
 80 --> 465
131 --> 265
472 --> 455
358 --> 140
462 -->  19
  2 --> 259
 63 -->   6
 15 --> 485
433 --> 258
444 --> 273
354 --> 162
472 -->  74
 49 --> 242
467 -->  55
164 --> 479
182 --> 345
373 --> 112
186 --> 168
180 --> 363
381 --> 239
300 --> 358
452 -->  58
438 -->  11
 25 --> 303
155 --> 428
381 -->  79
404 -->  18
238 --> 330
372 -->  69
371 --> 360
441 --> 250
400 --> 388
339 --> 437
178 -->  32
175 --> 214
192 --> 385
358 --> 350
367 --> 319
  4 --> 484
258 --> 440
316 -->  10
364 --> 277
424 --> 177
312 --> 360
 92 --> 353
472 -->  66
198 --> 399
375 --> 316
362 --> 379
134 --> 440
 65 --> 331
468 --> 296
490 --> 164
334 --> 461
 78 --> 410
190 --> 343
494 --> 394
209 --> 281
107 --> 459
488 --> 257
400 -->   5
219 --> 272
  2 --> 216
  1 --> 159
347 --> 260
316 --> 445
103 -->  75
  1 --> 410
311 --> 372
348 -->  65
390 --> 353
365 --> 225
 70 --> 168
260 --> 489
499 --> 487
 53 --> 309
114 --> 337
 66 --> 270
247 -->   5
 98 --> 117
175 --> 468
316 --> 449
295 --> 378
370 --> 411
450 --> 242
356 -->  95
181 --> 471
140 --> 478
116 --> 401
 24 -->  69
206 --> 392
427 -->  93
108 --> 492
462 --> 183
166 --> 328
199 --> 387
471 --> 480
313 --> 326
182 --> 129
171 -->   1
277 --> 247
334 --> 447
194 -->  15
 46 --> 353
392 --> 122
 40 --> 464
436 --> 241
123 --> 480
218 --> 456
297 --> 329
408 --> 127
403 --> 389
185 --> 100
259 --> 162
422 -->  43
127 --> 188
 26 --> 174
224 --> 354
 96 --> 307
390 --> 117
358 --> 487
 88 --> 481
214 --> 125
244 --> 214
381 --> 450
213 --> 392
 48 -->  76
158 --> 309
375 -->  93
489 --> 431
 93 --> 401
273 --> 319
445 -->  65
165 -->   7
300 --> 352
 71 --> 226
 51 -->   1
299 --> 279
431 --> 331
133 --> 266
198 --> 496
341 --> 197
359 -->  24
106 -->  91
321 --> 442
 84 --> 148
165 --> 302
123 --> 131
 35 --> 217
457 --> 435
180 --> 346
206 --> 317
239 --> 160
263 --> 148
109 --> 405
275 --> 105
192 -->  37
376 --> 479
 92 --> 155
 83 -->  18
498 --> 136
 68 --> 322
275 -->  44
326 -->  87
274 -->  11
303 --> 430
290 -->  65
111 --> 466
323 --> 156
397 --> 195
222 --> 257
231 --> 150
266 -->  98
261 --> 177
 51 --> 303
432 --> 484
458 --> 485
 92 --> 214
316 --> 414
491 --> 401
342 -->  70
141 --> 454
373 --> 148
462 --> 105
154 --> 268
499 --> 148
302 --> 265
490 --> 317
296 --> 455
 17 --> 131
155 --> 372
 25 --> 354
198 --> 125
398 --> 211
276 --> 220
 98 --> 484
210 --> 338
  0 -->  22
 98 --> 161
202 -->  61
 92 --> 309
 33 --> 240
189 --> 438
 27 --> 268
435 --> 346
176 --> 277
301 --> 416
233 --> 398
468 --> 495
240 -->  34
441 --> 302
435 --> 408
 82 -->  58
370 -->  44
 73 -->  83
263 -->  29
339 --> 122
132 --> 438
374 -->  42
306 --> 360
120 --> 188
 91 --> 210
150 --> 284
 21 --> 250
227 --> 121
338 --> 483
216 -->  17
176 -->  65
260 --> 415
263 --> 269
141 --> 229
458 -->   9
324 --> 481
181 --> 230
206 -->  10
498 --> 477
370 --> 435
290 -->  43
323 --> 262
444 --> 341
441 --> 360
303 --> 281
213 --> 482
424 --> 357
450 --> 368
 27 -->  11
328 --> 124
117 --> 235
212 --> 296
209 --> 399
378 --> 492
 57 --> 212
452 --> 304
 83 --> 478
224 --> 153
 25 --> 246
141 --> 483
 40 --> 191
191 --> 261
389 --> 121
244 --> 401
384 --> 431
 49 --> 170
 28 --> 291
 53 --> 206
429 --> 251
171 --> 193
394 --> 483
400 --> 232
307 --> 404
457 --> 453
243 --> 442
381 -->  98
421 --> 399
295 --> 368
169 --> 338
 96 --> 497
127 --> 315
 57 --> 110
354 --> 389
423 --> 186
466 --> 177
403 --> 157
483 --> 293
354 -->  85
165 --> 250
 51 --> 389
423 --> 477
130 --> 447
159 --> 435
348 -->   0
271 --> 412
145 --> 225
141 -->  98
 61 --> 396
207 --> 276
177 --> 234
434 --> 341
 73 --> 274
389 --> 469
321 --> 451
303 --> 216
 42 -->  95
 76 --> 396
381 --> 141
206 --> 292
192 --> 388
295 --> 465
365 --> 465
215 --> 487
  2 --> 310
416 --> 105
260 --> 387
136 --> 492
438 --> 234
 41 --> 150
107 --> 315
 31 --> 449
204 --> 122
494 --> 317
278 --> 407
 39 --> 102
408 --> 112
238 --> 190
246 --> 407
 51 --> 431
 21 --> 157
175 --> 387
 47 --> 392
490 --> 184
478 --> 319
 94 --> 397
312 --> 401
135 --> 136
400 --> 220
329 -->  99
377 --> 193
416 --> 250
277 --> 291
179 --> 391
492 --> 212
217 --> 149
266 --> 492
178 --> 118
373 -->  19
221 --> 345
182 --> 340
171 -->  63
  6 --> 183
 57 --> 430
 63 --> 492
  3 --> 186
147 -->  21
 25 --> 314
435 --> 491
261 --> 186
327 --> 325
223 --> 474
219 --> 257
448 -->  65
433 --> 455
364 --> 293
223 --> 306
113 --> 288
134 --> 486
323 --> 384
 92 --> 448
144 --> 105
315 --> 391
185 --> 443
267 --> 498
 64 --> 153
 27 --> 117
327 --> 240
 79 --> 374
237 --> 114
389 --> 185
295 -->  60
197 --> 236
147 --> 156
327 --> 446
479 --> 112
 63 --> 278
144 --> 163
245 --> 419
202 -->  58
380 -->  54
495 -->  45
422 --> 177
339 -->   7
338 -->  50
 35 --> 281
325 --> 456
283 --> 457
147 --> 451
 43 --> 335
308 --> 127
495 --> 320
436 -->  18
358 -->  18
 40 --> 485
270 --> 497
 14 --> 292
 20 --> 476
481 --> 263
173 --> 387
207 --> 154
 48 --> 122
173 --> 206
356 --> 395
284 --> 118
 70 --> 330
371 --> 304
224 -->  62
222 --> 302
180 --> 174
176 --> 181
321 --> 148
314 -->  14
247 --> 346
133 --> 482
449 --> 367
471 -->  16
474 --> 123
101 --> 241
488 -->  42
247 --> 117
275 -->  11
163 --> 292
359 --> 229
382 --> 296
 80 --> 129
158 --> 116
464 --> 394
205 --> 469
 71 --> 463
 49 --> 181
329 -->  37
 98 --> 258
417 --> 221
414 --> 203
477 --> 245
205 --> 129
328 --> 443
146 --> 187
169 -->   8
267 -->  91
 41 --> 114
209 --> 407
418 --> 262
132 --> 266
381 --> 259
410 --> 363
164 --> 429
120 --> 484
180 --> 293
268 --> 193
267 --> 245
134 --> 200
393 --> 346
114 --> 379
223 --> 326
 70 -->  82
474 --> 101
436 --> 271
115 --> 229
106 --> 443
192 --> 100
252 --> 352
130 -->  23
 36 --> 118
206 --> 489
396 -->  86
 99 -->  21
 97 --> 279
367 --> 492
 60 --> 431
196 --> 481
291 -->   7
 52 --> 253
130 --> 212
301 --> 298
354 --> 413
400 --> 415
238 -->  78
147 --> 438
403 --> 499
179 --> 361
 47 --> 351
124 --> 123
 64 --> 211
489 --> 382
199 --> 229
261 --> 122
359 --> 297
171 --> 225
239 --> 406
218 --> 484
359 -->  57
 87 --> 497
294 --> 343
141 --> 307
389 --> 407
298 --> 112
 91 -->  18
450 --> 251
207 --> 366
164 --> 222
375 --> 367
 60 --> 217
154 --> 119
 70 --> 206
244 -->  34
166 --> 298
119 --> 127
204 --> 245
 87 --> 331
 25 --> 420
434 --> 235
144 -->  34
295 -->  42
 33 --> 116
342 --> 496
326 --> 243
231 --> 161
467 --> 140
427 --> 471
130 --> 247
 74 --> 296
246 --> 292
 38 --> 366
356 --> 445
106 --> 478
300 --> 289
436 -->  43
  3 --> 465
 21 -->  75
449 --> 311
231 --> 116
354 --> 308
 95 --> 396
178 --> 391
259 --> 382
186 --> 253
 68 --> 282
254 --> 114
 61 --> 493
410 --> 401
146 --> 190
210 --> 438
356 --> 374
182 --> 435
471 --> 280
185 --> 442
474 --> 458
150 --> 274
361 --> 188
447 --> 131
 48 --> 279
202 --> 486
126 --> 131
495 --> 279
397 --> 115
275 --> 228
371 --> 274
300 -->  59
 72 --> 486
310 -->  29
138 --> 186
136 --> 475
128 --> 374
 17 -->  84
178 -->   3
169 --> 487
444 --> 455
229 --> 263
399 --> 293
237 -->  42
447 -->  13
427 --> 379
339 -->  36
192 --> 419
164 --> 408
176 --> 244
356 --> 307
 20 --> 441
209 -->  70
340 --> 363
 30 --> 235
 55 --> 270
 91 -->  74
403 --> 255
482 -->  37
135 --> 447
261 --> 161
 31 --> 331
218 -->   6
 88 --> 379
446 --> 491
341 -->  32
416 --> 497
173 --> 482
 52 --> 322
264 -->  88
113 --> 205
169 --> 131
289 --> 156
438 --> 149
 49 --> 219
490 --> 107
227 -->  35
444 -->  99
424 --> 281
325 --> 258
354 --> 243
135 --> 318
 70 --> 156
  4 --> 388
372 --> 296
276 --> 288
353 --> 221
134 --> 270
282 --> 140
106 --> 344
299 -->  44
299 -->  69
488 --> 499
100 --> 437
146 --> 382
134 --> 217
337 --> 308
 83 --> 162
154 --> 463
355 --> 180
314 -->  27
210 -->  44
237 -->  44
207 --> 495
 36 --> 326
334 -->  62
  3 -->  93
335 --> 120
349 --> 387
163 -->  74
486 --> 180
276 --> 287
422 --> 189
457 --> 384
106 --> 165
218 --> 472
 97 --> 305
202 -->  87
213 --> 115
 92 --> 358
312 --> 157
 13 --> 332
178 --> 257
187 --> 220
 68 --> 101
288 --> 226
267 --> 369
444 --> 487
456 --> 148
477 --> 269
 21 --> 174
362 --> 419
171 --> 441
457 -->  85
315 --> 265
 51 --> 440
213 --> 406
151 --> 476
458 --> 493
  3 --> 398
137 --> 486
271 --> 373
422 --> 465
328 --> 261
300 --> 167
181 --> 486
139 -->  87
355 --> 326
277 --> 344
190 --> 396
227 --> 369
247 --> 469
289 -->  97
493 -->  21
349 --> 413
 99 --> 257
 66 --> 431
304 --> 162
400 --> 211
129 -->  76
305 --> 399
189 --> 396
165 --> 268
464 --> 249
380 --> 478
335 --> 374
484 --> 294
414 --> 320
139 --> 305
306 --> 262
409 --> 142
349 --> 193
475 -->  29
106 --> 203
146 --> 409
 92 -->  83
420 --> 104
454 --> 102
166 -->   8
314 -->  33
169 --> 159
375 --> 387
 78 --> 411
402 --> 497
412 --> 461
154 --> 253
221 --> 368
450 --> 414
365 --> 188
161 -->  18
434 --> 160
392 --> 302
423 --> 140
290 -->  49
349 --> 399
 60 --> 331
297 --> 197
341 --> 201
139 --> 110
424 --> 233
141 --> 265
 28 --> 317
328 -->  50
268 -->  44
 99 --> 105
  8 --> 456
192 --> 304
381 --> 333
  0 -->  35
 53 --> 282
484 --> 161
305 --> 121
476 -->  80
179 --> 149
207 -->   5
303 --> 159
182 --> 399
295 --> 407
164 --> 379
144 --> 261
481 --> 405
123 --> 427
491 --> 205
409 --> 471
165 --> 388
124 --> 470
289 --> 202
241 --> 466
 21 -->  65
177 --> 228
354 -->  74
392 --> 172
247 --> 400
297 --> 168
159 -->  18
347 --> 160
 95 --> 149
366 --> 245
 73 -->  78
498 -->  99
452 --> 193
248 --> 385
422 --> 173
329 --> 177
144 --> 120
327 --> 249
165 --> 116
245 --> 161
364 --> 426
418 --> 333
432 --> 330
 15 --> 298
327 -->  95
194 --> 292
456 --> 281
194 --> 341
206 -->  77
423 --> 406
356 --> 174
 98 --> 481
348 --> 153
482 --> 177
412 --> 391
259 --> 183
 95 --> 293
403 --> 175
366 --> 451
355 --> 405
175 --> 307
 41 --> 302
435 --> 228
 57 -->  60
168 --> 211
380 --> 110
178 --> 339
 23 --> 451
283 -->   9
  0 --> 399
490 --> 350
231 --> 103
362 --> 253
472 --> 394
123 --> 406
159 --> 438
 71 -->  11
 94 --> 447
321 -->  89
170 --> 429
335 --> 193
448 --> 230
297 --> 215
 28 --> 193
 93 --> 336
473 --> 416
159 --> 127
 97 --> 378
454 -->  52
498 -->  61
349 --> 440
403 --> 194
 98 --> 232
301 --> 329
 71 -->  80
361 --> 413
317 --> 129
284 --> 221
 30 --> 350
151 --> 374
246 -->  17
267 --> 259
483 --> 269
109 --> 137
 82 -->  19
452 --> 173
144 --> 109
  8 --> 265
215 --> 272
273 --> 160
 20 --> 321
 40 -->  37
133 --> 335
197 --> 200
 51 -->  53
499 --> 432
436 --> 448
128 --> 149
 96 --> 122
 51 --> 491
443 --> 451
 57 --> 473
276 --> 339
288 --> 136
 84 --> 201
391 --> 461
376 -->  23
421 --> 474
117 -->  62
134 --> 386
236 --> 149
373 --> 241
379 -->  76
 70 --> 180
261 --> 298
103 -->  45
 78 --> 361
 25 --> 274
436 --> 230
119 -->  78
366 --> 410
136 --> 486
254 --> 296
262 --> 117
 61 --> 280
474 -->  76
 66 --> 210
116 --> 492
277 --> 470
 60 --> 201
375 --> 123
306 --> 172
 46 --> 448
388 --> 440
288 --> 158
397 --> 412
401 --> 125
 59 -->  85
137 --> 432
327 --> 471
 39 -->  26
 57 --> 298
434 -->   9
113 --> 459
246 -->  21
389 --> 481
316 --> 343
132 --> 339
 60 --> 245
435 --> 174
395 --> 396
173 --> 480
 36 --> 268
 61 --> 253
191 --> 346
323 --> 393
463 --> 191
135 --> 357
333 --> 478
354 -->  72
334 --> 437
216 --> 230
490 --> 413
338 -->  32
297 --> 338
311 --> 411
238 --> 497
 91 --> 155
  3 --> 488
159 --> 112
  4 --> 350
227 --> 229
206 --> 440
 50 --> 332
452 --> 466
231 --> 331
303 --> 252
458 -->  86
 75 --> 358
208 --> 247
288 --> 380
221 --> 274
119 --> 320
126 --> 277
289 --> 199
126 --> 223
371 --> 147
429 --> 480
 89 --> 322
238 --> 482
136 --> 323
289 --> 479
366 --> 189
154 --> 236
 83 --> 153
 37 --> 274
229 -->  34
471 --> 466
288 --> 173
111 --> 293
 81 --> 478
219 -->  30
 60 --> 430
356 --> 145
 46 -->  61
111 --> 285
 89 -->  12
  2 --> 243
130 --> 120
310 --> 378
400 --> 383
318 --> 416
147 --> 284
111 --> 220
172 --> 268
283 --> 299
425 --> 211
361 -->  69
424 --> 450
408 --> 346
228 --> 331
103 --> 303
135 --> 161
312 --> 105
482 --> 172
327 -->   9
328 -->  36
241 --> 360
152 --> 257
209 -->  39
142 -->   0
210 --> 119
120 --> 127
254 --> 251
453 --> 193
348 -->  44
402 -->  85
163 --> 440
346 --> 368
178 -->  55
 39 --> 197
229 --> 161
171 --> 475
 13 --> 302
 39 --> 379
318 --> 104
204 --> 331
138 --> 112
146 --> 427
 89 --> 149
306 --> 180
132 --> 420
171 --> 146
126 --> 144
 96 --> 265
145 --> 120
302 --> 455
233 --> 216
474 --> 496
213 --> 211
188 --> 455
473 --> 152
169 --> 226
213 --> 317
109 --> 412
498 --> 182
390 --> 444
 51 --> 140
364 --> 407
329 --> 395
 46 --> 243
227 --> 225
443 --> 416
 91 --> 401
 53 -->  45
402 --> 338
132 -->  10
107 --> 119
399 -->  44
210 -->  52
371 --> 187
 40 --> 187
334 --> 180
300 --> 184
287 --> 367
474 -->  92
207 -->  80
262 --> 162
233 -->  22
198 --> 386
292 --> 383
324 --> 117
138 --> 320
 93 --> 432
408 --> 489
334 --> 407
420 --> 293
141 --> 333
 52 --> 308
197 --> 459
295 --> 188
402 --> 401
335 --> 413
325 --> 360
314 --> 177
231 --> 482
326 --> 441
334 --> 469
400 --> 235
164 --> 137
127 --> 438
160 -->  62
470 --> 143
118 --> 430
356 -->  58
353 --> 174
 21 --> 410
438 --> 298
250 -->  65
111 --> 230
464 --> 270
286 --> 253
 30 --> 492
237 --> 187
103 --> 349
426 --> 483
243 --> 317
 71 -->  29
216 --> 110
210 --> 313
171 --> 383
143 --> 341
457 -->  93
108 --> 420
204 --> 293
467 --> 484
464 -->  44
300 --> 316
308 --> 441
 38 --> 195
425 --> 460
380 --> 118
108 --> 115
492 --> 162
 12 --> 413
 64 --> 290
173 -->  10
433 --> 411
206 --> 465
472 --> 450
224 --> 441
208 --> 235
499 -->  16
439 -->  77
 19 --> 161
117 --> 205
297 --> 495
