DIGRAPH 500 10000:
 46 --> 214
482 --> 244
  1 -->   3
122 --> 333
166 --> 201
113 --> 416
332 -->  69
119 --> 384
126 --> 465
132 -->  12
124 --> 408
170 -->  73
264 --> 335
 15 -->  50
279 --> 309
244 --> 436
215 --> 194
149 --> 160
178 --> 198
212 --> 102
478 -->   2
206 --> 129
130 --> 366
154 --> 425
469 -->  92
114 --> 434
227 --> 472
371 --> 453
260 --> 283
 80 --> 198
220 -->  48
130 --> 273
420 -->  92
308 --> 450
419 --> 465
145 --> 483
108 --> 463
406 --> 220
 38 --> 177
369 -->  10
214 --> 398
378 --> 277
464 --> 275
343 -->   8
 30 -->  71
466 --> 386
136 --> 213
330 -->  73
271 --> 476
224 --> 100
144 --> 217
311 -->  66
 32 --> 372
468 --> 384
388 -->  38
491 --> 393
296 --> 368
 67 --> 233
290 -->  44
 16 --> 183
497 --> 376
 15 --> 117
 64 --> 121
474 --> 252
 94 -->  52
199 -->  38
153 --> 317
 40 --> 383
170 --> 447
230 --> 380
443 --> 110
 51 -->  76
299 --> 389
496 --> 306
385 --> 177
166 --> 238
281 -->  77
326 --> 407
260 --> 398
321 --> 473
350 --> 348
324 --> 195
 46 --> 338
 35 --> 231
 15 --> 329
493 --> 402
212 --> 338
250 -->  76
452 --> 320
274 -->   0
323 --> 288
142 --> 103
393 --> 276
409 --> 182
287 --> 333
126 --> 368
241 --> 343
290 --> 111
134 --> 437
379 --> 181
236 --> 201
 24 --> 162
247 --> 109
220 -->  60
388 -->  68
 70 -->  20
140 --> 110
197 --> 150
  1 --> 414
 49 --> 464
312 --> 483
 96 --> 218
122 -->  97
367 -->  29
  6 --> 413
243 --> 471
118 --> 173
462 --> 410
441 -->  73
115 --> 477
374 -->  71
165 -->  66
403 -->   2
392 --> 119
214 -->  61
379 --> 263
264 -->  49
436 --> 204
114 -->  71
356 -->   6
 19 --> 300
357 --> 436
  5 --> 232
 77 --> 316
232 --> 300
223 --> 228
152 --> 314
 89 --> 379
486 --> 121
491 --> 133
423 --> 103
 75 --> 370
408 --> 228
328 -->  51
353 -->  85
398 --> 219
387 --> 438
 13 --> 263
299 -->  97
287 --> 191
443 -->  85
296 --> 312
 46 --> 236
309 --> 226
 32 --> 337
 59 --> 383
261 --> 126
236 -->  19
418 --> 455
169 -->  23
265 -->   2
388 -->  20
396 -->  49
272 -->  77
365 -->  86
200 --> 211
325 -->  71
170 --> 266
 72 --> 130
381 -->   8
462 --> 230
462 --> 175
305 --> 483
343 --> 204
272 --> 452
 15 --> 249
350 -->  31
 80 --> 167
125 --> 384
143 --> 160
357 --> 329
323 --> 176
 15 --> 230
291 -->  55
461 --> 219
254 --> 235
307 --> 216
235 -->  50
170 --> 375
253 -->   4
206 --> 155
410 --> 390
244 --> 485
246 --> 263
429 --> 393
339 --> 426
181 --> 273
 27 --> 186
 93 --> 451
 89 --> 147
 27 --> 333
492 --> 219
 91 -->  21
406 -->  68
 76 --> 456
 14 --> 362
 61 -->  95
242 --> 452
282 --> 260
373 --> 176
323 --> 478
 15 -->  78
105 --> 410
265 --> 103
  0 --> 457
311 --> 302
359 --> 305
 78 --> 383
454 --> 134
125 --> 435
137 --> 404
108 -->   6
477 --> 182
 88 -->  74
493 --> 457
114 --> 391
 82 --> 377
339 --> 344
444 -->  41
188 --> 317
252 --> 310
340 -->  69
398 --> 233
367 --> 343
488 --> 431
456 --> 269
464 --> 138
261 --> 262
255 --> 458
377 --> 325
 29 -->  69
487 --> 470
366 --> 254
 88 --> 478
  0 --> 408
135 -->  57
480 --> 402
 14 -->  20
 24 --> 358
241 --> 234
 46 --> 147
 18 --> 347
311 --> 381
482 --> 130
136 -->  54
 23 --> 116
 98 --> 290
136 -->  89
209 --> 128
284 -->  40
196 -->   3
264 --> 111
292 --> 237
397 --> 394
412 --> 310
162 --> 447
239 --> 316
422 --> 338
499 --> 104
484 --> 119
313 --> 471
430 --> 219
251 --> 335
287 --> 374
 17 --> 466
121 --> 273
 81 --> 175
386 --> 223
251 --> 272
450 --> 142
361 --> 226
 87 --> 143
136 -->  83
215 --> 121
170 --> 248
442 -->  43
364 --> 167
115 --> 492
428 --> 405
190 --> 158
190 -->  86
258 --> 137
446 --> 147
253 --> 434
250 -->  12
242 --> 440
143 -->  39
467 -->  58
128 --> 239
429 --> 464
  0 --> 104
281 --> 481
286 -->  57
 51 --> 369
 25 -->  71
196 --> 164
309 --> 362
 81 -->  68
268 --> 222
 40 --> 352
319 --> 269
440 --> 314
 99 -->  50
409 --> 411
378 --> 152
284 --> 216
447 --> 205
368 -->  71
494 --> 230
 85 --> 405
469 --> 316
378 --> 301
282 --> 185
443 --> 136
493 --> 275
336 --> 398
169 --> 178
423 -->  95
 28 --> 138
264 --> 363
 53 --> 366
265 -->  59
374 --> 438
494 --> 298
184 --> 397
187 --> 495
349 --> 344
388 --> 471
309 --> 448
114 --> 159
212 --> 310
409 -->  47
400 --> 474
442 --> 262
438 --> 404
208 --> 269
 40 --> 398
190 --> 225
183 --> 446
122 --> 418
266 --> 205
330 --> 229
304 --> 291
322 --> 409
183 --> 161
287 -->  63
423 --> 496
418 -->  95
149 --> 497
324 --> 438
341 -->  23
417 --> 391
188 --> 106
329 --> 394
335 -->  20
343 --> 344
353 -->  75
258 --> 471
184 --> 272
201 --> 416
243 --> 119
336 --> 460
244 -->  66
401 --> 386
266 --> 497
349 --> 394
345 --> 201
242 --> 147
226 --> 487
184 --> 331
196 --> 355
163 --> 185
 46 --> 138
449 --> 321
253 --> 283
257 --> 118
418 --> 278
 27 -->   9
 32 --> 136
303 --> 306
331 --> 473
124 --> 158
268 -->  23
144 --> 405
381 -->  20
192 -->  96
409 --> 217
266 --> 118
220 --> 495
 67 --> 376
 26 --> 212
271 --> 465
101 --> 348
286 -->  59
296 -->  72
 43 --> 300
 75 --> 327
285 --> 169
295 -->  58
246 --> 150
102 --> 300
113 --> 496
125 --> 147
330 --> 157
403 --> 310
101 --> 457
247 --> 397
238 --> 177
  0 -->  36
 81 --> 213
 13 --> 310
385 --> 360
 16 --> 175
 16 --> 297
449 -->  34
114 --> 483
  5 --> 352
184 --> 324
401 -->  66
135 --> 409
124 --> 194
207 --> 389
 29 --> 289
 98 --> 447
257 --> 240
389 --> 146
 13 --> 140
100 --> 314
364 --> 463
189 --> 175
239 --> 276
378 --> 443
 28 --> 427
371 -->  19
284 -->  77
119 --> 465
442 --> 486
479 --> 370
444 --> 166
345 -->  51
141 --> 462
368 -->  58
339 --> 375
324 --> 277
491 --> 428
371 --> 129
252 --> 416
 61 --> 358
141 -->  10
255 --> 158
462 --> 210
397 --> 173
162 --> 348
212 -->  69
152 --> 431
192 --> 114
 67 --> 225
461 --> 390
417 --> 461
281 -->  15
185 --> 390
 96 -->  21
152 --> 217
277 --> 201
 74 --> 307
339 --> 289
 63 --> 227
302 --> 138
341 --> 308
474 --> 431
366 --> 158
238 --> 132
 24 -->  27
 38 --> 358
283 --> 146
241 --> 431
359 --> 223
180 --> 139
117 -->  43
260 --> 381
107 --> 267
295 --> 281
152 -->  59
244 --> 421
425 --> 237
402 --> 413
443 --> 168
467 --> 134
355 --> 411
 88 --> 458
380 --> 471
 59 --> 111
325 --> 263
242 -->   4
260 --> 352
450 --> 471
 56 -->  52
209 --> 219
126 --> 422
 87 --> 349
436 --> 327
336 --> 147
 85 --> 138
371 --> 233
 53 --> 413
355 --> 440
409 --> 484
 31 --> 483
152 --> 429
418 -->   3
258 -->  63
491 --> 400
263 --> 415
230 --> 263
328 --> 443
125 -->  55
475 --> 392
 42 -->  73
388 --> 231
402 --> 376
343 -->  83
349 --> 402
462 --> 430
247 --> 300
361 --> 263
364 --> 301
499 -->  31
182 --> 164
 57 --> 193
 57 --> 499
422 --> 209
428 -->  27
398 --> 382
 99 --> 373
190 --> 227
350 -->  62
323 --> 405
 81 --> 366
434 --> 229
377 --> 226
  3 --> 415
 76 -->  20
200 --> 269
480 -->  37
154 --> 129
159 --> 150
169 --> 211
482 --> 313
 56 --> 331
189 --> 148
355 --> 317
387 --> 263
374 -->  92
154 --> 317
208 --> 493
331 --> 194
102 --> 248
 24 --> 333
355 --> 458
488 --> 434
268 --> 100
348 --> 147
169 --> 481
326 --> 445
454 --> 273
378 -->  44
192 --> 421
190 -->  50
152 --> 131
367 --> 397
215 --> 426
442 --> 399
  8 --> 314
192 -->  62
265 --> 290
282 --> 288
200 --> 422
340 --> 386
291 --> 112
419 -->  95
 35 --> 164
246 --> 161
184 --> 349
388 --> 410
246 --> 175
281 --> 379
252 --> 147
462 --> 136
210 --> 128
221 --> 469
210 -->  52
180 --> 296
346 --> 195
241 -->  28
174 --> 337
282 -->  44
419 --> 166
326 --> 391
378 --> 306
258 --> 171
284 --> 226
 43 --> 217
  7 --> 466
169 --> 418
 87 --> 151
 57 --> 228
214 --> 224
475 --> 165
417 --> 211
206 -->  33
491 -->  68
428 --> 278
 88 --> 175
384 --> 280
442 --> 459
193 --> 310
170 -->  36
288 --> 205
357 --> 170
231 --> 382
246 --> 408
256 --> 161
285 --> 107
 26 -->  40
 60 --> 311
253 --> 390
180 --> 148
359 --> 317
 71 --> 404
208 --> 420
242 --> 227
 72 --> 233
224 -->  44
 89 --> 161
135 --> 390
350 -->   1
 35 --> 227
296 --> 197
177 --> 405
174 --> 110
281 -->  25
144 --> 493
104 --> 465
 18 --> 229
328 --> 138
454 --> 199
317 --> 223
196 --> 495
 81 -->  63
238 --> 269
190 -->  49
261 --> 168
 98 -->  99
447 -->  50
 53 --> 329
429 -->  95
144 --> 288
 85 -->  73
 16 --> 150
201 -->  51
 31 --> 385
 27 --> 199
410 --> 110
474 -->  83
297 --> 133
199 --> 335
 24 --> 402
102 --> 458
 57 --> 179
409 --> 206
210 --> 231
 14 --> 476
 80 --> 387
217 --> 380
199 --> 178
232 -->  69
143 --> 474
152 -->  92
  5 --> 147
166 --> 229
 82 -->  26
165 --> 263
384 --> 425
285 --> 113
291 --> 117
338 -->  22
444 --> 129
490 --> 217
142 --> 405
 16 --> 171
391 --> 268
426 -->  20
467 --> 267
334 --> 466
189 --> 129
192 --> 136
 38 -->  69
396 --> 289
378 --> 147
224 --> 495
323 -->  27
274 -->  44
271 --> 142
266 --> 358
462 --> 173
 15 -->  77
389 --> 308
105 --> 113
208 --> 125
274 --> 175
493 --> 222
458 --> 375
 96 --> 372
 61 --> 255
317 --> 229
361 --> 449
268 --> 494
388 -->  53
477 -->   2
104 --> 118
325 --> 431
246 -->  26
 54 --> 421
 72 --> 163
251 --> 281
378 -->  56
452 -->  45
377 --> 450
333 --> 455
 98 --> 265
285 -->  78
470 --> 181
 53 --> 265
170 --> 404
 91 --> 191
 49 --> 299
294 --> 198
476 --> 426
313 -->  24
156 --> 108
179 --> 481
  0 --> 103
261 --> 113
445 --> 264
174 --> 402
 96 --> 366
309 -->  36
442 --> 359
168 --> 497
274 --> 108
444 --> 233
374 --> 476
452 --> 327
465 -->  68
374 --> 155
386 --> 362
316 -->  73
 16 --> 404
336 --> 173
122 --> 486
238 -->  66
257 --> 354
326 --> 473
 13 --> 390
231 --> 161
122 --> 493
430 -->  66
317 --> 146
 65 --> 473
126 --> 451
340 --> 270
154 --> 424
220 --> 166
207 -->  97
 45 -->  30
442 -->  81
260 -->   7
281 -->   9
454 --> 472
 13 --> 307
417 --> 424
 78 --> 133
462 --> 255
365 -->  11
203 --> 290
196 --> 232
285 --> 185
244 --> 387
428 --> 168
115 -->  66
162 --> 412
322 --> 381
336 --> 109
468 --> 204
 29 --> 134
349 -->  37
197 -->  70
447 --> 262
167 -->  19
488 -->  36
151 --> 408
295 --> 418
162 --> 177
492 --> 204
178 -->  83
154 --> 142
475 --> 130
178 -->  51
301 --> 494
284 --> 463
337 -->  33
260 --> 255
264 --> 193
176 --> 436
123 --> 291
324 --> 225
412 -->  83
 61 -->  91
320 --> 294
192 --> 211
378 -->  38
 19 --> 363
400 --> 267
297 --> 314
169 --> 235
201 --> 415
115 --> 106
203 --> 375
488 -->  65
321 --> 376
446 -->  99
480 --> 425
 82 --> 436
342 --> 452
451 -->   2
196 --> 336
471 --> 426
372 --> 436
457 --> 161
312 --> 174
258 -->  21
 51 --> 382
378 --> 235
398 --> 413
403 --> 448
244 --> 437
465 --> 173
183 --> 203
249 --> 146
313 -->  12
414 --> 150
488 --> 291
166 --> 424
330 -->  22
126 --> 111
465 --> 213
399 --> 235
  0 --> 199
 37 -->  20
392 --> 382
467 --> 297
154 -->  92
 80 --> 278
475 --> 410
 94 -->  44
157 --> 451
361 -->  98
498 --> 416
308 -->  30
419 --> 349
191 --> 459
 13 --> 495
258 --> 430
  6 --> 425
371 --> 450
 84 --> 103
455 --> 109
215 --> 360
272 --> 111
209 --> 494
479 --> 447
479 --> 181
346 --> 229
161 --> 404
  7 --> 344
339 -->  14
169 --> 441
294 --> 232
280 --> 297
200 --> 123
184 --> 158
232 --> 410
430 --> 134
191 --> 368
398 -->   1
286 --> 366
251 --> 277
445 --> 310
 89 -->  83
212 -->  91
265 --> 418
326 --> 253
381 --> 101
241 --> 450
 47 -->  46
494 --> 139
150 --> 213
166 --> 310
145 --> 428
 81 --> 468
187 --> 466
 56 --> 166
407 --> 458
177 --> 358
365 --> 335
189 -->  89
429 --> 157
255 --> 142
486 -->  10
464 --> 158
378 --> 394
359 -->  25
425 --> 222
 90 --> 352
 85 --> 366
 57 --> 197
157 --> 473
 16 -->  19
396 --> 355
374 --> 133
403 -->  52
401 --> 307
498 --> 478
 93 --> 134
300 --> 219
461 --> 457
433 --> 272
  5 --> 363
163 --> 476
149 --> 281
 57 --> 458
 60 -->   4
231 --> 175
353 --> 451
488 --> 364
123 --> 325
418 --> 404
315 --> 338
 50 -->  86
466 --> 147
  4 --> 384
167 -->  50
 36 --> 352
332 -->  52
203 --> 270
143 --> 270
414 --> 426
 57 --> 474
277 -->  35
432 --> 223
250 --> 278
155 --> 318
 31 -->  85
339 --> 199
170 --> 466
192 --> 492
187 --> 150
367 --> 146
208 --> 380
 58 --> 451
257 -->  22
333 --> 293
143 --> 366
491 --> 226
244 --> 478
255 -->   2
378 --> 375
 47 --> 337
192 --> 444
215 --> 152
361 --> 174
 46 -->  49
169 --> 399
236 --> 360
271 -->  23
435 --> 158
 37 --> 130
 85 --> 320
 23 --> 379
480 --> 411
249 --> 380
425 --> 298
442 -->  76
330 --> 262
449 --> 123
281 --> 182
149 --> 277
411 -->  19
152 --> 162
 31 --> 497
445 -->  69
466 --> 266
293 -->  50
444 --> 414
241 --> 182
397 -->  89
159 -->  73
321 --> 421
255 --> 213
203 --> 416
446 --> 137
 64 --> 185
130 --> 139
491 -->  66
 87 --> 272
467 --> 499
345 --> 103
257 --> 420
468 --> 202
 70 --> 100
494 -->  84
 80 --> 399
488 -->  44
340 --> 331
315 --> 486
294 -->  41
423 --> 463
242 --> 106
492 -->  54
194 --> 267
179 -->  20
 58 --> 431
341 --> 142
232 --> 437
417 --> 421
 80 --> 322
250 --> 298
293 --> 438
246 --> 495
 77 --> 185
493 --> 352
260 --> 228
 29 --> 370
285 --> 171
 27 -->  75
493 --> 165
284 --> 418
134 -->   2
475 --> 117
272 --> 464
315 -->  75
 56 --> 441
 87 --> 490
313 --> 210
 32 --> 362
377 --> 198
167 --> 438
396 -->  52
 90 -->  63
274 --> 349
 98 -->   1
412 --> 413
 68 --> 237
246 --> 194
244 --> 125
331 --> 158
368 --> 132
289 --> 402
126 --> 160
271 --> 474
 13 --> 112
145 -->  21
 93 --> 459
382 --> 235
428 --> 497
304 --> 204
284 --> 171
388 -->  33
102 -->  77
465 --> 147
359 -->  92
 69 -->   8
122 --> 335
159 --> 347
 24 --> 437
295 --> 404
 38 --> 450
188 --> 254
100 --> 109
332 --> 236
378 --> 317
444 --> 468
239 --> 473
192 --> 358
149 --> 166
428 --> 316
303 --> 358
208 --> 150
356 -->  78
303 -->   8
483 --> 139
394 --> 495
124 --> 257
349 -->  95
125 --> 483
367 --> 426
199 --> 133
371 --> 307
244 -->   4
 27 --> 450
 29 --> 452
164 --> 460
279 -->   9
141 --> 256
285 --> 141
462 --> 459
 82 --> 322
166 -->  79
428 --> 291
 89 -->  79
329 --> 228
136 -->  25
274 -->  47
 27 --> 151
155 --> 327
 28 --> 291
 16 --> 289
 82 --> 385
482 --> 153
 41 --> 310
437 --> 483
233 --> 383
417 --> 333
122 --> 465
249 --> 348
249 --> 495
322 --> 347
130 --> 235
 31 --> 168
462 -->  36
282 --> 475
 26 --> 125
342 --> 324
341 --> 331
  5 --> 177
209 --> 478
123 -->  43
211 --> 273
340 --> 108
 43 --> 146
442 -->  52
 78 --> 131
349 --> 237
 28 -->  73
122 -->  59
 46 -->  22
 10 --> 473
361 --> 129
387 --> 459
260 --> 136
289 -->  62
155 --> 483
378 --> 275
207 -->  49
339 --> 142
135 --> 181
170 --> 139
 69 --> 161
121 --> 405
330 -->  69
309 -->   4
470 --> 173
315 --> 393
 76 --> 303
120 --> 375
334 --> 338
143 --> 254
246 --> 456
 91 --> 344
239 -->   2
276 --> 440
115 --> 169
203 --> 478
452 --> 431
194 --> 132
152 --> 283
207 --> 363
143 --> 333
378 --> 244
427 -->  89
443 --> 175
221 --> 165
107 --> 275
105 --> 125
221 --> 456
455 --> 403
205 --> 120
387 --> 410
287 --> 119
368 --> 240
 59 --> 470
361 -->  94
474 --> 478
389 -->  36
411 --> 494
389 --> 411
290 --> 497
401 --> 248
283 -->  69
287 --> 209
431 --> 164
 82 --> 491
258 --> 292
189 --> 200
283 --> 280
261 --> 303
  5 --> 306
163 --> 173
428 --> 381
172 --> 437
312 --> 302
230 --> 173
224 --> 113
274 --> 112
123 -->  51
449 -->  74
475 -->  76
277 --> 151
258 -->  69
199 --> 490
209 --> 217
328 -->  65
 48 -->  81
243 --> 386
197 -->  99
 53 --> 452
467 --> 370
 59 --> 240
138 -->  77
197 --> 128
379 --> 211
155 --> 229
407 --> 310
165 --> 256
410 --> 227
473 --> 227
184 --> 104
122 --> 478
441 --> 386
 13 -->  50
270 --> 486
 64 --> 318
473 --> 310
  3 --> 147
328 -->  60
458 --> 110
373 --> 194
491 -->  22
115 --> 463
 90 --> 485
 89 --> 216
491 --> 395
443 --> 226
 95 --> 404
 69 -->  73
332 --> 305
409 --> 214
 98 -->  84
255 --> 447
180 --> 251
 35 --> 394
394 --> 431
356 --> 272
236 --> 198
154 -->  78
174 -->  30
195 --> 412
409 --> 412
266 --> 267
250 --> 275
185 -->   8
326 --> 404
351 --> 424
427 --> 300
241 --> 235
 28 --> 348
187 --> 329
274 --> 449
364 -->  51
249 --> 233
486 --> 269
 71 --> 175
288 --> 108
  7 --> 237
282 --> 148
340 -->   1
172 --> 330
197 --> 370
 31 --> 125
409 --> 181
377 --> 225
345 -->  61
351 --> 483
153 -->  63
367 --> 291
189 --> 314
 37 --> 116
242 --> 335
320 --> 411
412 -->  63
154 --> 328
137 --> 289
244 -->  69
340 --> 211
388 --> 104
242 -->  46
 42 --> 382
323 --> 154
255 --> 219
378 --> 117
367 --> 438
310 --> 370
367 --> 323
487 --> 318
345 --> 165
400 --> 333
394 --> 375
207 -->   9
452 --> 239
289 --> 410
255 --> 226
200 -->  95
182 --> 461
186 -->  81
336 -->  66
115 --> 140
307 --> 254
256 --> 448
261 --> 264
 77 --> 202
313 --> 133
474 --> 472
356 --> 209
322 --> 441
115 --> 445
229 --> 120
350 --> 161
188 -->  69
125 --> 130
 49 --> 379
196 -->  25
381 --> 162
423 -->  94
387 -->  23
242 --> 295
387 --> 354
367 --> 414
429 --> 307
 38 --> 399
425 --> 267
180 --> 494
417 -->  49
