DIGRAPH 500 10000:
418 --> 299
229 -->  67
463 -->  63
303 --> 370
365 --> 386
294 --> 323
246 -->  81
392 --> 142
324 --> 308
254 --> 411
451 --> 213
 41 --> 201
309 --> 375
420 --> 483
494 --> 250
268 --> 248
327 -->  34
108 --> 144
 62 --> 354
208 --> 296
 58 --> 463
432 --> 396
 29 --> 311
 68 --> 447
327 --> 369
117 --> 177
125 --> 175
 56 --> 136
 68 --> 243
499 -->  31
182 --> 395
399 --> 448
451 --> 273
134 --> 485
309 --> 313
433 --> 311
377 --> 222
 51 --> 445
163 --> 398
178 --> 399
208 --> 463
 42 --> 306
405 --> 273
218 -->   0
253 -->  29
445 --> 277
 86 --> 350
479 -->  20
 41 -->  70
381 --> 300
350 --> 191
251 --> 348
257 --> 433
173 --> 310
405 --> 310
444 --> 480
346 --> 189
160 --> 443
 43 --> 123
127 --> 310
226 --> 388
281 --> 184
209 -->  36
319 --> 401
209 -->  15
 41 --> 424
399 --> 308
 28 --> 311
225 -->  38
134 --> 283
400 --> 414
360 --> 229
  4 --> 438
274 --> 485
351 --> 455
162 -->  15
 78 -->  13
  9 --> 165
446 -->  50
237 --> 333
 66 -->  76
108 --> 163
 11 --> 368
426 --> 195
 24 --> 121
284 --> 131
 10 -->  69
 41 --> 330
361 --> 224
 56 --> 140
432 --> 153
490 -->   4
216 --> 196
332 -->  21
391 --> 385
320 --> 145
 11 --> 468
148 --> 498
 24 --> 461
429 --> 151
475 --> 286
477 --> 467
 77 --> 108
497 --> 293
388 --> 457
210 --> 374
199 --> 179
202 --> 330
428 --> 137
421 --> 440
 63 -->  14
494 --> 404
252 -->   6
497 --> 139
 26 --> 433
 19 --> 461
398 --> 192
411 --> 473
283 --> 277
433 --> 171
 66 --> 237
427 --> 173
261 -->  96
136 --> 332
345 --> 414
484 --> 359
326 --> 306
339 --> 148
245 --> 144
282 --> 468
129 -->  32
431 --> 311
332 --> 317
489 --> 166
284 --> 460
248 --> 430
257 --> 332
176 -->  38
292 --> 336
 20 --> 234
 24 --> 106
400 --> 281
330 --> 411
182 -->  89
441 --> 188
368 --> 327
419 --> 370
348 --> 195
265 -->  71
151 --> 264
489 -->  74
238 --> 267
100 --> 468
240 --> 405
136 --> 254
405 -->  40
381 --> 129
 12 -->   6
432 --> 478
 78 -->  71
142 --> 412
318 -->   9
133 --> 268
337 --> 146
114 --> 423
257 --> 206
 48 -->  96
205 --> 412
102 --> 440
 48 --> 473
 24 -->  23
291 -->   6
112 --> 344
122 --> 421
 49 --> 191
210 --> 218
110 --> 220
228 -->  74
194 --> 478
 74 -->  95
465 --> 249
 92 --> 194
116 --> 189
258 --> 286
433 --> 474
422 --> 384
357 -->   8
 46 --> 355
116 -->  80
338 --> 125
153 --> 112
490 --> 124
 57 -->  25
335 --> 314
 10 --> 244
364 --> 487
 53 -->   0
432 --> 328
 38 --> 166
385 --> 460
 41 --> 432
 17 --> 233
 56 --> 460
437 --> 305
 71 --> 188
399 -->  96
205 --> 443
385 -->  90
 73 --> 262
127 --> 461
480 --> 304
 57 --> 319
436 --> 192
154 -->  50
115 --> 135
377 --> 256
337 -->  75
325 --> 443
 41 -->   5
437 --> 227
129 --> 372
307 -->  30
200 -->   2
202 --> 451
464 --> 203
161 --> 379
154 -->  16
127 --> 311
  9 --> 408
388 --> 159
315 --> 474
108 -->  85
339 --> 281
295 --> 341
129 -->   4
 44 --> 446
 92 --> 231
 11 --> 411
279 --> 314
 19 -->  98
350 --> 265
123 --> 319
302 --> 196
216 --> 481
162 --> 493
365 --> 297
117 --> 445
445 --> 150
 73 --> 139
446 --> 439
403 --> 348
415 --> 453
273 --> 238
217 -->  83
199 --> 191
275 --> 319
349 --> 232
399 --> 383
357 --> 488
309 --> 282
449 -->  89
130 --> 111
 51 --> 493
 72 --> 262
120 --> 272
235 -->  87
 61 --> 364
  7 --> 238
499 -->  53
339 -->  42
130 --> 232
124 --> 205
 50 --> 294
 95 --> 434
332 -->  52
296 --> 470
151 --> 250
488 -->   2
389 --> 380
318 --> 306
397 --> 280
318 --> 239
211 --> 128
 27 --> 219
 67 --> 480
104 -->   2
446 -->  21
 11 --> 496
 43 --> 301
 18 --> 413
223 -->  73
165 --> 442
472 --> 403
208 --> 171
 47 -->  36
313 --> 147
 42 --> 169
235 -->  22
448 --> 400
 86 --> 194
365 --> 393
180 --> 358
296 --> 151
360 --> 428
419 --> 409
127 --> 343
237 --> 261
116 -->  76
214 --> 383
 80 --> 494
 60 -->   5
134 --> 132
302 --> 370
 60 --> 232
219 --> 165
309 --> 260
338 --> 113
 48 --> 459
143 --> 144
211 -->  19
 51 -->  75
103 --> 350
169 -->  39
117 --> 169
199 -->   9
405 --> 112
407 --> 300
286 --> 196
418 --> 181
257 --> 324
101 -->  25
211 --> 443
 96 --> 236
446 --> 224
336 --> 285
167 -->  22
408 -->  31
177 -->  69
431 --> 388
338 --> 117
 24 --> 346
301 --> 421
 99 --> 283
216 --> 458
252 --> 220
142 --> 407
121 --> 189
169 --> 481
393 -->  85
432 --> 403
284 -->  70
 17 -->  43
325 --> 164
 18 --> 260
135 --> 370
338 --> 420
321 --> 200
457 --> 478
449 --> 434
125 --> 429
112 --> 314
152 --> 222
217 -->  24
450 --> 209
307 --> 350
 89 --> 259
134 --> 396
167 -->  36
123 --> 259
 59 -->  93
343 --> 220
320 -->  67
431 -->  20
101 --> 344
416 --> 249
488 --> 458
216 --> 451
178 --> 278
288 -->  32
484 -->   8
356 --> 383
428 -->  52
167 --> 267
412 --> 383
485 --> 243
202 --> 111
102 --> 289
133 --> 205
298 -->  89
109 --> 344
432 --> 121
429 --> 139
214 --> 174
167 --> 184
274 --> 107
108 --> 435
 40 -->  14
359 --> 411
199 --> 442
237 -->  13
484 --> 481
 83 --> 477
 68 --> 234
 58 -->  42
439 --> 422
 97 --> 131
258 --> 458
381 --> 386
447 -->  81
198 --> 385
 10 --> 168
 11 --> 141
 18 -->  77
309 --> 176
488 --> 161
182 -->  56
129 --> 460
441 -->   9
103 -->  68
459 -->  79
378 --> 466
360 --> 189
109 --> 385
373 --> 363
224 --> 458
157 --> 171
451 -->  90
127 -->  56
104 --> 181
 30 -->  37
351 --> 398
119 --> 412
484 --> 339
104 --> 327
242 --> 171
278 --> 239
 66 --> 420
280 --> 146
202 -->  79
 91 --> 474
 31 --> 150
488 --> 387
 19 --> 230
394 --> 348
378 --> 415
183 -->   9
176 --> 285
206 --> 460
 51 --> 106
112 -->  69
228 --> 363
215 --> 333
399 --> 322
270 --> 293
 54 -->  97
 92 --> 332
115 -->  39
378 --> 195
301 -->  40
328 --> 457
 57 --> 269
432 --> 324
201 --> 487
 42 --> 473
299 --> 173
148 --> 316
 17 --> 346
180 -->  91
167 -->  95
 21 --> 387
154 --> 233
139 --> 477
497 --> 493
162 --> 413
224 --> 227
 17 --> 203
447 --> 137
319 --> 248
388 --> 281
456 --> 445
230 -->   9
 17 --> 187
452 --> 296
399 -->  30
435 --> 239
180 --> 279
280 -->  20
488 --> 205
 91 --> 322
145 -->  34
432 --> 174
 26 -->  37
 99 --> 291
 59 --> 174
395 --> 261
131 --> 186
 59 -->  38
281 --> 364
244 -->  48
252 --> 358
 57 --> 461
325 --> 281
228 --> 306
 72 --> 428
 14 -->  55
278 --> 473
261 --> 373
 39 --> 333
273 -->  22
105 --> 286
417 --> 232
488 --> 290
 49 -->  32
217 --> 483
254 -->   0
305 --> 255
400 --> 493
420 --> 228
497 --> 446
 33 --> 244
332 --> 326
133 -->  70
342 --> 481
160 --> 223
334 --> 253
327 --> 425
 98 --> 238
 23 --> 255
272 --> 285
112 --> 236
 19 --> 237
104 --> 121
235 -->   0
419 -->  97
  8 --> 481
394 --> 371
 72 --> 459
207 --> 359
399 --> 274
154 --> 219
196 --> 264
429 --> 319
309 -->  74
230 --> 100
431 --> 442
258 --> 496
321 --> 222
247 --> 349
105 --> 136
 14 --> 454
356 --> 367
362 --> 139
 54 --> 273
269 --> 193
 60 --> 159
251 --> 481
235 --> 178
351 --> 428
290 --> 189
422 --> 306
114 --> 465
194 --> 453
207 --> 289
199 --> 152
497 --> 425
172 --> 470
130 --> 182
 27 --> 314
 63 --> 219
437 --> 414
309 --> 121
 89 -->  13
269 --> 238
497 --> 456
 19 --> 101
374 --> 345
 18 -->  36
456 --> 293
251 --> 445
461 -->  88
303 --> 268
156 --> 368
289 -->  53
321 --> 275
432 --> 135
 85 --> 290
365 --> 471
 46 --> 283
466 --> 264
204 --> 372
 34 -->  85
 76 --> 426
 22 --> 153
343 --> 213
192 -->  15
329 -->  27
254 --> 282
495 -->  81
  7 --> 348
376 --> 328
  8 -->  61
 14 --> 387
395 --> 346
215 --> 144
365 --> 121
105 --> 458
 53 --> 108
382 --> 103
355 --> 487
133 --> 153
459 -->  96
 61 --> 106
  7 --> 408
222 --> 175
 60 -->  90
499 --> 324
422 --> 274
439 --> 372
449 -->  53
 72 --> 200
231 --> 466
262 --> 187
153 -->  52
 43 --> 426
390 --> 285
111 --> 301
 36 --> 498
392 --> 482
258 --> 465
 29 -->  34
326 --> 285
 46 --> 131
232 --> 367
 71 --> 413
280 --> 472
303 -->  79
 62 --> 172
403 --> 175
302 --> 332
 72 -->  89
253 --> 203
303 --> 258
149 -->  97
443 --> 478
 96 --> 415
465 --> 438
 19 --> 155
203 --> 383
444 --> 188
357 --> 360
292 --> 363
446 --> 437
167 --> 147
428 -->   2
129 --> 441
 17 --> 380
261 --> 225
 12 --> 203
131 --> 359
461 -->  39
499 -->  21
337 --> 118
 61 -->  32
408 -->  79
 51 --> 393
 65 --> 408
386 --> 414
334 --> 179
476 --> 214
496 --> 469
  3 --> 126
103 -->  22
110 -->  79
 96 --> 140
 91 --> 315
353 --> 294
302 --> 255
 55 --> 195
488 --> 494
261 --> 163
 92 --> 486
417 --> 363
287 --> 239
156 --> 116
335 -->  69
325 -->  64
323 --> 256
 80 --> 383
297 -->  77
307 --> 326
145 -->  78
214 --> 243
 23 --> 191
215 --> 196
  6 --> 465
167 --> 165
 54 --> 308
374 --> 115
 78 --> 375
279 --> 474
471 --> 404
474 --> 411
 92 -->  94
382 --> 298
 62 --> 320
109 --> 398
330 -->  63
237 --> 224
483 --> 371
 18 --> 477
492 --> 249
441 --> 239
 98 --> 454
393 --> 238
 57 --> 113
180 --> 425
362 --> 322
228 --> 401
188 --> 438
180 --> 441
103 --> 325
 68 --> 457
122 --> 277
 12 --> 415
204 --> 348
136 -->  16
134 --> 483
436 --> 296
 84 --> 454
257 --> 201
372 --> 121
399 --> 496
421 --> 358
147 --> 371
395 -->  43
 84 --> 264
139 -->   0
218 --> 363
117 --> 491
258 --> 244
313 --> 366
 80 -->  45
376 --> 186
118 -->  23
 48 --> 166
455 --> 437
 63 --> 487
287 --> 209
376 --> 139
 29 -->   0
 92 -->  86
 62 --> 378
446 --> 240
 28 --> 196
301 --> 225
 67 --> 470
 47 --> 157
257 --> 452
233 --> 498
300 --> 146
280 --> 248
102 --> 280
 55 -->  21
121 --> 288
468 -->  78
336 --> 491
 10 -->  24
  7 --> 428
140 -->   0
261 -->  55
 57 -->  89
 58 --> 473
452 -->  27
217 --> 236
459 --> 310
148 -->  29
 41 --> 232
118 --> 306
 54 --> 340
321 -->  48
257 --> 327
496 --> 364
105 --> 437
101 --> 317
180 --> 118
 19 --> 305
382 -->  96
225 --> 473
397 --> 492
 80 --> 412
 44 --> 445
449 --> 256
248 -->  69
477 --> 352
312 -->  37
418 -->  28
341 --> 315
148 --> 232
353 --> 171
109 -->  96
286 --> 454
296 --> 498
464 -->  83
231 --> 145
 72 --> 444
181 --> 188
254 --> 369
210 --> 184
247 --> 213
248 --> 267
437 --> 470
204 --> 171
173 --> 322
178 --> 256
 92 --> 284
180 --> 399
475 --> 335
167 --> 342
167 --> 126
298 --> 498
144 -->  13
305 --> 239
154 -->  76
237 --> 458
308 --> 225
358 --> 491
149 --> 175
449 --> 326
309 --> 492
156 --> 262
262 --> 478
229 --> 213
131 -->  39
361 --> 226
 72 --> 405
357 --> 485
208 --> 134
 77 --> 352
212 --> 239
378 --> 403
385 --> 405
268 --> 470
492 --> 401
270 --> 481
494 --> 363
462 --> 496
182 --> 364
330 --> 486
407 --> 457
477 --> 290
160 --> 122
478 --> 458
174 --> 401
 14 --> 398
349 --> 222
122 --> 373
 62 --> 214
211 --> 437
117 --> 269
435 --> 487
170 --> 425
488 --> 151
437 --> 195
379 --> 345
263 --> 481
177 --> 151
344 --> 132
 60 --> 237
258 --> 306
226 -->  46
287 --> 331
118 --> 294
247 --> 366
 84 -->  26
356 --> 425
161 --> 344
199 --> 145
489 --> 215
109 --> 290
154 --> 251
140 --> 107
131 --> 261
338 -->  86
169 --> 250
276 -->   5
334 --> 261
377 -->  23
142 --> 478
237 -->  63
 77 --> 243
126 --> 431
105 --> 101
215 --> 192
102 --> 139
 53 --> 454
295 --> 233
495 --> 139
367 --> 166
105 --> 236
336 --> 473
158 -->  56
303 --> 265
419 --> 339
460 -->  38
303 -->  16
336 -->   4
215 --> 137
123 --> 255
 26 --> 371
160 --> 353
420 --> 298
406 --> 251
283 --> 413
252 -->  52
397 -->  42
199 -->  47
  6 --> 363
447 --> 181
131 --> 358
449 --> 493
284 --> 450
484 --> 470
396 --> 219
464 --> 325
202 -->  73
 84 --> 434
471 --> 172
217 --> 367
382 --> 479
244 --> 292
155 --> 369
492 --> 303
297 --> 353
463 --> 164
299 -->  74
183 -->  17
139 -->  93
 73 --> 344
382 --> 369
331 -->  19
179 --> 121
324 --> 234
 41 -->  16
357 --> 205
269 --> 239
279 --> 373
307 --> 176
496 --> 137
364 --> 150
283 -->   0
 10 --> 434
377 --> 461
299 -->  37
295 --> 152
297 --> 163
317 --> 316
455 -->  59
145 --> 367
 80 -->  70
465 --> 195
129 --> 447
292 --> 409
405 -->  38
204 --> 443
485 --> 421
270 --> 413
268 --> 312
319 --> 333
409 --> 175
295 -->  25
376 -->  14
479 --> 477
103 --> 311
499 --> 327
360 --> 231
 54 -->  77
245 --> 255
273 --> 371
162 --> 238
115 --> 241
197 -->  44
361 --> 428
479 --> 281
496 --> 481
134 --> 498
385 -->  20
160 --> 299
250 -->  88
463 --> 468
145 --> 408
108 -->  73
386 --> 272
492 --> 469
400 -->  34
 66 --> 209
286 --> 274
492 --> 215
211 --> 203
217 --> 431
 51 --> 225
391 -->  43
257 --> 498
374 --> 353
162 --> 434
 89 --> 290
 17 --> 320
 74 --> 236
215 --> 393
181 --> 448
  8 --> 422
235 --> 451
152 --> 364
 90 --> 153
155 --> 293
 80 --> 137
331 --> 236
311 --> 250
338 --> 229
298 --> 294
 65 --> 444
486 --> 200
451 --> 494
 62 -->  48
 61 --> 206
392 --> 256
183 --> 346
167 --> 385
483 --> 364
275 -->  69
116 --> 296
211 --> 227
 37 --> 363
172 --> 466
258 --> 395
319 -->  45
108 --> 192
475 --> 386
446 --> 451
149 -->  52
  5 --> 196
392 --> 431
188 --> 371
  3 -->  95
449 --> 145
226 --> 223
475 --> 472
136 --> 404
 82 --> 214
331 --> 350
397 -->  65
111 --> 249
292 --> 191
 92 --> 400
361 -->  31
 51 -->  77
 10 --> 137
472 --> 467
162 -->  27
145 --> 120
396 --> 300
486 --> 323
 26 -->   9
330 --> 251
433 -->   2
324 --> 151
344 --> 426
474 --> 322
433 --> 234
274 --> 221
357 --> 476
114 -->  47
 40 --> 256
297 --> 140
239 -->  31
331 --> 394
462 --> 250
427 --> 176
127 --> 381
403 --> 426
287 --> 121
343 --> 110
217 --> 421
293 --> 281
251 -->  89
299 --> 495
231 --> 281
128 --> 440
411 --> 363
334 -->  73
 43 --> 362
246 --> 144
 72 --> 228
102 --> 373
160 --> 190
 98 --> 249
346 --> 469
 10 -->  32
 47 --> 481
279 -->  63
449 --> 325
452 -->  28
198 --> 285
 46 --> 349
365 --> 281
313 --> 416
410 -->  82
464 --> 290
 27 -->  81
212 --> 340
245 -->  91
188 -->  45
 17 --> 453
100 --> 469
263 -->  67
354 -->  63
219 --> 413
403 --> 425
237 --> 153
170 --> 454
350 --> 189
361 --> 202
444 --> 487
479 -->  65
445 --> 132
379 --> 346
439 --> 380
  7 --> 430
131 -->  28
226 --> 173
239 --> 430
254 --> 272
 65 -->   1
390 --> 469
246 --> 170
231 --> 135
226 -->   0
337 --> 253
394 --> 107
126 --> 326
 65 -->  85
270 -->  30
256 --> 236
173 --> 150
  1 --> 333
376 --> 106
251 --> 139
 60 --> 457
489 --> 346
365 --> 368
301 --> 175
269 --> 408
261 --> 248
280 --> 214
 77 --> 165
326 --> 323
 48 --> 168
353 -->  61
 47 --> 166
392 --> 284
 99 --> 398
371 --> 264
247 --> 123
177 --> 443
158 --> 269
235 --> 143
233 --> 411
320 --> 214
367 --> 414
237 --> 176
466 --> 453
210 --> 461
365 --> 349
 95 -->  20
273 -->  20
113 -->   1
196 -->  38
373 --> 239
 80 --> 460
382 -->  55
205 -->  74
157 -->  13
180 --> 465
390 --> 166
231 --> 246
130 --> 475
  9 --> 440
133 -->   9
  8 --> 132
 12 --> 164
 28 --> 401
105 --> 398
240 --> 181
257 --> 215
 18 --> 336
360 --> 283
488 --> 350
244 --> 435
380 --> 165
309 --> 242
152 -->  82
173 --> 348
416 --> 384
263 --> 177
479 --> 420
368 --> 425
425 --> 184
178 --> 241
456 -->  53
197 --> 157
116 --> 107
114 --> 424
396 -->  28
245 --> 401
 47 -->  14
 86 --> 322
 14 --> 264
127 --> 172
418 --> 155
 60 --> 272
280 --> 352
422 --> 209
 86 --> 403
168 --> 163
252 --> 335
365 --> 202
268 --> 119
376 --> 261
201 --> 256
329 --> 222
377 --> 164
130 --> 366
118 --> 247
 59 --> 380
405 --> 232
436 -->  39
262 --> 306
368 --> 473
365 --> 213
456 -->  74
365 --> 153
319 --> 300
112 --> 423
246 --> 486
243 --> 370
 83 -->  14
490 --> 128
263 --> 414
463 --> 349
180 --> 140
389 --> 408
 71 -->  88
362 --> 469
134 --> 487
427 --> 259
361 --> 200
495 -->  20
126 --> 460
418 --> 408
361 --> 435
287 --> 101
263 --> 411
168 --> 120
438 --> 340
319 --> 322
241 --> 384
 19 --> 351
437 --> 423
 77 -->  22
 18 -->  65
185 --> 132
100 -->  53
420 --> 372
217 --> 172
121 --> 234
431 -->  55
193 --> 415
 10 --> 218
377 --> 462
423 --> 121
158 --> 396
475 --> 343
202 -->  58
399 --> 141
148 --> 460
155 --> 409
 84 --> 187
422 --> 153
362 --> 264
332 --> 249
103 -->  24
263 --> 465
194 -->  40
243 --> 155
481 -->  64
356 -->  39
 27 -->  64
356 --> 349
337 -->  51
342 -->  85
268 --> 394
246 -->  54
313 --> 482
137 --> 442
117 --> 457
395 --> 387
388 -->  75
 19 -->  13
310 --> 146
108 --> 260
328 --> 364
490 --> 330
276 --> 321
150 -->  13
392 -->  37
241 --> 332
289 --> 299
 44 --> 275
111 --> 307
  3 -->  26
484 --> 202
341 --> 493
351 --> 220
141 --> 107
427 --> 260
186 --> 347
215 --> 189
452 --> 362
206 -->  55
223 --> 342
 65 --> 384
387 -->  85
 50 --> 426
321 --> 345
456 --> 448
110 -->  64
246 --> 215
202 --> 476
299 --> 179
396 -->  52
419 --> 296
284 --> 296
309 --> 322
337 --> 383
386 --> 223
479 --> 203
470 --> 333
205 --> 123
474 --> 179
147 --> 359
471 --> 107
433 --> 322
315 --> 367
172 --> 256
103 --> 191
374 --> 141
105 --> 425
319 --> 317
 57 --> 440
 11 --> 355
174 --> 213
391 --> 199
 80 -->  82
 66 --> 447
  3 --> 200
456 --> 486
494 -->  69
229 --> 204
 30 --> 213
 53 -->   4
396 --> 454
 91 --> 316
371 -->  64
258 --> 387
436 -->  93
204 -->  64
346 --> 415
242 --> 481
154 --> 296
 62 --> 333
157 --> 159
293 --> 277
207 --> 257
149 --> 317
289 --> 148
161 --> 354
 46 --> 315
394 --> 414
  3 --> 495
127 -->  26
353 --> 462
 84 -->  66
 19 --> 186
231 --> 441
268 -->  80
264 -->   2
476 -->  89
  9 --> 454
170 --> 474
154 -->  36
420 -->  42
 86 -->  11
182 --> 400
122 --> 132
382 --> 313
354 -->  83
 18 --> 303
 67 -->  95
481 --> 267
375 --> 164
499 --> 322
237 --> 369
471 --> 274
323 --> 454
177 --> 469
289 --> 175
425 -->   0
167 --> 207
287 --> 216
412 --> 220
114 --> 284
 57 --> 157
300 --> 250
279 --> 428
368 --> 322
419 --> 179
353 --> 330
278 --> 139
395 -->  29
147 --> 277
100 -->  64
 41 --> 366
351 --> 374
119 --> 348
399 --> 247
158 --> 433
383 --> 428
162 --> 206
303 --> 407
204 --> 304
227 --> 120
104 --> 224
223 --> 422
133 --> 182
208 --> 398
121 --> 438
399 --> 408
 48 --> 421
 50 -->  42
257 --> 288
294 -->  64
341 --> 143
334 --> 424
  1 --> 480
 22 --> 316
153 --> 187
242 --> 489
125 --> 489
104 --> 115
231 -->  89
400 --> 234
170 --> 350
 96 --> 262
499 --> 398
 19 -->  21
287 -->  89
 58 --> 151
258 -->   0
 97 -->  83
147 --> 192
112 --> 345
382 --> 470
122 --> 414
499 -->  85
329 --> 228
 65 --> 265
392 -->  32
298 -->  53
127 --> 208
 63 --> 169
426 --> 430
273 -->  67
309 --> 114
198 -->  22
382 --> 293
 26 --> 312
133 --> 390
155 --> 494
361 --> 243
169 --> 371
296 --> 421
 98 --> 408
337 --> 279
307 --> 345
 20 --> 222
461 --> 466
240 --> 247
128 -->  88
359 -->  69
432 --> 384
 98 -->  76
420 --> 473
  9 -->  27
237 --> 374
115 --> 428
 62 --> 467
298 --> 220
486 --> 389
235 --> 243
296 -->  38
191 --> 179
171 --> 308
 99 --> 273
326 --> 408
313 --> 264
418 --> 107
 35 --> 255
372 --> 164
136 --> 293
 60 --> 388
 30 --> 173
269 --> 259
183 --> 204
450 -->  67
349 -->   6
 84 --> 185
278 --> 147
390 --> 185
 47 -->  25
361 -->  20
298 -->  75
441 --> 387
327 --> 345
203 -->  64
198 --> 445
439 --> 269
125 --> 122
419 --> 440
319 -->  25
129 -->  96
395 --> 164
 54 --> 209
429 --> 267
 25 -->   0
117 --> 214
420 --> 460
138 --> 136
229 --> 225
114 --> 175
254 --> 404
462 --> 113
 86 --> 398
