DIGRAPH 500 10000:
293 --> 356
 29 --> 469
266 -->  67
217 --> 383
280 --> 438
 30 --> 275
  1 --> 236
386 --> 171
125 --> 348
155 --> 371
453 -->  51
422 -->  35
457 -->   5
452 --> 165
106 --> 354
363 --> 469
437 -->  88
403 --> 284
276 --> 447
488 --> 164
381 --> 163
 84 --> 448
488 --> 490
278 --> 317
120 --> 330
124 --> 353
 29 --> 244
204 --> 291
427 -->  66
493 --> 253
388 --> 176
200 --> 300
162 --> 180
393 --> 469
152 --> 396
 59 -->  81
395 -->   8
227 --> 225
377 --> 267
184 --> 173
 56 --> 411
158 --> 344
260 --> 487
261 -->   9
 59 --> 275
204 --> 411
 95 --> 204
322 --> 402
  9 --> 291
286 -->  54
 61 --> 406
 37 -->   4
112 --> 437
339 -->  85
174 --> 175
458 -->  55
192 --> 211
386 --> 155
429 -->  85
492 --> 265
287 --> 364
474 --> 319
179 -->  80
312 --> 283
183 -->  25
499 -->  85
149 --> 215
471 --> 464
224 --> 323
335 --> 382
430 --> 188
  6 --> 195
287 --> 251
 93 --> 158
111 --> 469
487 --> 176
414 --> 300
111 --> 133
109 -->  85
446 --> 349
342 --> 138
213 --> 177
366 --> 311
454 --> 323
285 --> 314
 40 --> 384
281 --> 352
293 --> 384
331 --> 139
458 -->   2
457 --> 268
253 --> 195
183 -->  32
390 -->  70
482 --> 158
368 --> 266
271 -->  86
433 --> 388
 39 --> 343
 25 --> 473
484 --> 242
290 -->  48
237 --> 311
141 --> 235
200 --> 297
305 --> 281
217 -->  32
 50 --> 183
131 --> 343
104 --> 373
222 --> 492
334 --> 498
 93 --> 488
265 -->  86
322 -->  66
 87 --> 223
395 --> 438
246 --> 360
145 --> 207
388 --> 311
420 -->  42
122 --> 273
287 --> 179
157 --> 267
 11 --> 218
225 --> 451
461 --> 301
112 -->  90
327 --> 188
489 --> 441
187 --> 479
351 --> 371
 75 -->  31
  3 --> 211
232 --> 337
 84 --> 183
183 --> 431
138 --> 279
 82 -->  40
  7 --> 203
195 --> 425
286 --> 369
133 -->  35
 38 --> 299
 96 --> 303
486 --> 311
153 --> 459
369 --> 351
322 --> 348
194 --> 473
448 --> 105
145 -->  63
 60 --> 443
286 --> 439
472 --> 227
 60 --> 286
 95 --> 292
  4 --> 395
 26 --> 425
321 --> 469
 10 --> 454
 56 -->  41
 97 --> 313
186 -->  69
221 -->  77
335 --> 116
359 --> 426
198 --> 329
 64 --> 408
243 --> 118
293 --> 450
359 -->  48
 80 -->  58
494 --> 227
489 --> 198
269 --> 416
349 --> 346
 30 --> 215
226 --> 291
428 --> 104
454 --> 416
117 --> 320
120 --> 375
463 -->  92
167 -->  90
292 --> 369
208 -->  34
372 --> 224
160 --> 210
  6 -->  68
244 --> 239
 27 --> 496
258 --> 169
296 -->  30
455 --> 161
440 --> 233
476 --> 376
 52 --> 412
204 --> 148
370 -->  34
 65 --> 114
390 --> 413
258 --> 414
430 --> 176
339 --> 138
 76 --> 205
120 -->  36
261 --> 450
131 --> 308
256 -->  14
471 --> 266
208 --> 235
448 --> 209
 33 --> 310
237 -->  99
214 --> 458
 87 --> 352
260 --> 142
460 --> 300
150 --> 397
 28 --> 270
 75 --> 395
483 --> 301
490 --> 348
386 -->  88
381 --> 379
164 -->  13
 48 --> 144
187 --> 143
 60 -->  91
399 --> 168
260 -->  77
429 --> 265
346 -->  53
345 --> 409
 74 --> 383
467 --> 434
434 --> 215
284 --> 185
497 -->  70
  2 --> 233
290 --> 313
234 --> 215
278 --> 394
341 --> 494
303 --> 148
486 --> 411
 88 -->  51
222 -->  20
396 --> 128
363 --> 209
433 -->  23
254 --> 151
472 --> 233
 62 --> 382
443 --> 466
326 --> 434
384 --> 415
375 --> 406
147 --> 465
408 --> 201
495 --> 372
298 --> 188
 78 -->  31
125 --> 344
393 -->  52
169 --> 278
184 --> 144
294 --> 291
272 --> 180
 30 -->  58
 74 --> 288
 78 -->  17
315 --> 170
316 --> 343
208 --> 480
 31 --> 423
213 --> 265
 97 -->  54
109 --> 275
123 -->  44
237 --> 207
126 --> 165
 15 --> 392
477 --> 427
249 --> 173
492 --> 346
174 --> 458
 59 --> 148
132 --> 438
418 -->  12
108 --> 116
247 --> 382
294 --> 148
384 --> 123
328 --> 169
227 -->  98
 44 --> 266
378 -->  21
274 --> 312
 56 --> 260
328 -->  99
322 --> 436
228 --> 415
146 --> 185
378 --> 448
344 --> 113
417 --> 410
354 --> 337
477 --> 211
477 --> 442
 15 --> 262
 83 --> 362
360 -->  18
197 -->   1
 21 --> 102
234 --> 340
177 --> 211
164 --> 212
189 -->  16
287 --> 449
231 --> 251
473 --> 468
471 --> 213
377 --> 491
260 --> 110
475 --> 372
240 --> 268
477 --> 368
321 --> 415
 93 -->  90
 73 --> 330
415 --> 491
 93 --> 428
 70 --> 230
315 --> 392
261 --> 269
380 --> 268
320 -->  81
  0 --> 156
326 --> 362
474 --> 172
238 --> 233
336 -->  46
433 --> 244
288 -->  90
108 --> 196
149 --> 262
284 --> 215
457 --> 269
240 --> 229
237 --> 302
306 --> 235
363 --> 177
 52 -->  78
403 --> 348
115 -->  53
181 --> 344
142 --> 134
123 --> 254
 58 --> 338
391 --> 394
 79 --> 318
456 --> 330
124 --> 292
  0 --> 390
223 --> 398
246 -->  16
 15 --> 170
485 --> 321
472 --> 459
 63 --> 170
232 --> 292
358 -->  40
378 -->  35
169 --> 201
311 --> 141
173 --> 478
434 --> 449
176 --> 473
153 --> 364
 66 --> 313
190 --> 153
155 --> 323
358 --> 253
384 --> 311
284 --> 165
158 --> 351
255 -->   8
122 --> 376
331 --> 209
 93 -->  11
282 -->  44
418 --> 338
411 -->  18
181 -->  48
496 --> 372
380 --> 249
 23 --> 328
143 -->  67
122 --> 385
 61 --> 224
301 --> 203
426 --> 439
414 --> 367
264 --> 321
119 --> 354
413 --> 151
248 -->  13
341 -->  48
187 -->  96
462 --> 491
354 --> 406
456 --> 206
 61 --> 267
182 --> 200
 34 --> 154
388 --> 196
318 --> 457
 73 --> 171
 15 --> 480
181 --> 330
381 -->  69
322 --> 298
260 --> 374
472 --> 245
 18 --> 374
427 --> 440
183 --> 415
408 --> 296
 56 --> 292
306 -->  43
 65 --> 372
 16 --> 466
  9 --> 276
 29 --> 168
 54 --> 412
190 --> 362
278 -->  24
483 --> 379
117 --> 145
416 -->  67
 63 --> 235
492 -->  77
116 --> 225
401 -->  31
143 --> 212
427 --> 433
406 --> 199
462 --> 347
258 --> 443
272 --> 363
263 --> 251
125 --> 410
462 --> 267
221 --> 212
484 --> 142
 10 --> 255
448 -->  70
227 --> 199
378 --> 186
183 --> 387
111 --> 306
 64 --> 142
146 --> 495
456 -->  86
238 --> 206
486 -->  13
238 -->   8
464 --> 134
285 -->  48
337 --> 244
123 -->   8
109 -->  86
124 --> 215
378 --> 387
 50 --> 249
 29 --> 392
480 --> 441
351 --> 172
 32 -->   8
285 -->  71
426 --> 343
254 --> 347
120 --> 141
130 --> 406
234 --> 363
445 -->  80
 89 --> 175
411 --> 438
493 --> 378
454 --> 154
369 --> 149
305 --> 188
405 --> 384
267 -->  86
320 --> 269
 76 --> 359
330 --> 280
 36 --> 356
 54 --> 418
 66 --> 262
 85 --> 348
445 -->  99
388 --> 337
218 --> 193
 20 --> 375
177 -->  71
 40 --> 148
335 --> 186
329 --> 498
440 --> 163
160 --> 108
 52 --> 377
305 --> 106
217 --> 259
490 --> 364
260 --> 101
139 --> 268
328 --> 149
190 --> 475
  8 --> 301
225 --> 177
424 --> 473
407 -->  46
245 --> 278
 42 --> 154
386 --> 105
411 --> 197
 72 --> 465
 78 --> 480
267 --> 215
 99 -->  94
281 --> 330
245 -->   8
153 --> 434
200 --> 351
328 --> 203
261 --> 233
390 --> 241
344 --> 367
346 --> 110
 13 --> 297
306 --> 309
  8 -->  69
386 -->  48
  3 --> 432
447 --> 242
392 -->  43
380 --> 224
261 --> 219
388 --> 320
276 -->  69
110 --> 351
222 -->  86
 34 --> 205
108 --> 230
234 --> 421
173 --> 279
401 -->  41
181 --> 478
360 --> 154
392 -->  25
169 --> 334
226 --> 199
390 --> 256
 55 --> 209
311 -->  12
446 --> 105
220 -->   3
104 --> 298
405 --> 263
339 --> 243
184 --> 306
395 --> 478
234 --> 443
408 --> 206
417 -->   7
 11 --> 156
142 -->  86
 27 --> 255
281 --> 102
 41 --> 165
366 --> 140
437 --> 133
223 --> 299
328 --> 201
363 --> 242
264 --> 273
222 --> 257
238 --> 268
 84 -->  11
271 --> 109
 97 -->  80
399 --> 195
 28 --> 493
240 --> 283
217 --> 224
249 --> 343
307 -->  19
428 --> 233
394 --> 267
258 --> 336
182 --> 233
467 --> 415
320 -->  68
386 -->  83
437 --> 325
142 --> 206
324 --> 309
 56 --> 357
462 -->   3
428 --> 423
  2 --> 480
189 --> 330
  3 --> 406
435 --> 448
255 -->  80
433 --> 274
 72 --> 458
269 --> 235
137 --> 329
158 --> 114
156 --> 425
346 --> 461
495 --> 142
486 --> 499
399 --> 423
378 --> 312
194 --> 426
288 -->  58
424 --> 265
219 -->  74
499 --> 298
477 --> 373
 15 --> 334
483 --> 193
377 --> 155
212 --> 201
111 --> 474
153 -->  90
366 -->  71
 82 --> 338
441 --> 209
205 --> 191
499 -->  94
194 --> 290
 65 --> 239
238 --> 478
307 --> 156
 27 --> 215
402 --> 156
 55 -->  36
 82 --> 332
 25 --> 466
395 --> 269
308 --> 244
333 --> 356
189 --> 415
402 --> 489
190 --> 179
152 -->  16
384 -->  43
289 --> 191
 13 --> 150
307 --> 244
 15 --> 425
358 --> 295
291 --> 300
226 --> 192
454 --> 481
220 --> 249
355 --> 436
 31 -->  42
276 --> 280
131 --> 319
 64 --> 240
393 --> 339
204 --> 481
482 --> 186
 15 --> 149
482 --> 429
389 --> 219
140 --> 235
365 --> 419
260 --> 483
175 --> 230
205 --> 460
  5 -->  80
457 --> 474
 47 --> 274
 62 --> 309
236 --> 481
 84 -->  87
326 --> 279
272 -->  16
345 --> 214
152 --> 230
291 --> 202
109 --> 153
  9 -->   1
276 -->  34
496 --> 300
106 --> 244
 96 --> 300
 73 --> 467
 96 --> 133
336 --> 347
123 -->  16
496 --> 352
 60 --> 464
357 --> 262
 97 --> 464
 98 --> 298
467 --> 350
386 --> 462
138 --> 283
295 --> 252
376 --> 252
288 --> 230
219 --> 230
 63 --> 139
 56 -->  75
136 -->  13
380 --> 364
278 -->  88
  8 --> 460
207 --> 340
166 --> 312
 16 --> 352
 61 --> 432
190 --> 439
 59 --> 226
243 --> 466
241 --> 469
237 --> 467
 82 --> 392
194 --> 127
470 --> 397
 92 --> 275
433 -->  82
389 --> 319
405 --> 301
295 --> 102
494 --> 251
115 --> 364
281 --> 242
181 -->   2
218 --> 219
195 --> 164
146 --> 199
192 --> 295
119 --> 242
 87 --> 202
365 --> 496
354 --> 400
187 --> 417
256 --> 103
197 --> 365
116 --> 290
487 --> 321
248 --> 242
399 --> 278
136 --> 159
417 -->  18
259 --> 213
389 --> 327
  9 --> 481
 95 -->  37
197 --> 251
301 --> 481
 74 --> 338
137 --> 201
 94 -->  81
248 --> 128
294 --> 211
 92 --> 151
484 --> 356
393 --> 400
394 --> 270
164 --> 297
248 --> 416
220 --> 113
 96 --> 333
162 --> 196
220 --> 167
314 --> 423
 64 --> 179
428 --> 246
172 --> 170
184 -->  87
 52 --> 245
282 --> 451
409 -->  65
388 --> 471
125 --> 338
365 --> 321
217 --> 140
477 --> 262
259 --> 468
197 --> 466
453 --> 206
453 --> 107
334 --> 343
486 -->   5
389 -->  16
271 --> 275
256 --> 415
 15 --> 390
 61 --> 206
112 --> 290
  0 --> 233
179 -->   8
127 --> 329
160 -->  98
488 --> 354
 54 --> 379
 69 --> 398
 77 --> 313
 56 --> 102
420 --> 136
204 --> 158
247 -->  12
158 --> 161
409 --> 423
400 --> 434
152 --> 338
164 --> 236
  4 --> 432
428 -->  61
462 --> 344
462 --> 107
251 -->  49
389 --> 234
117 --> 401
472 --> 351
197 --> 382
320 --> 378
 96 --> 157
238 --> 371
175 --> 163
214 -->  14
 43 --> 438
149 -->  67
292 --> 431
237 --> 489
327 --> 377
315 --> 189
278 --> 225
223 --> 348
322 -->  23
 79 --> 328
124 --> 173
406 --> 348
124 --> 351
168 --> 102
198 --> 453
327 --> 253
355 --> 412
 80 --> 449
387 -->  70
255 --> 485
145 --> 212
 78 --> 300
303 -->  49
477 --> 118
393 --> 171
326 --> 173
 64 --> 329
174 -->  54
285 --> 362
276 --> 465
 68 -->  59
 31 --> 268
399 --> 446
245 --> 142
256 --> 141
 61 --> 487
485 --> 404
378 -->  75
360 --> 406
109 --> 353
141 --> 481
  9 --> 421
160 --> 196
464 --> 487
470 --> 209
 11 --> 291
278 -->  85
402 --> 367
316 --> 479
355 --> 369
181 --> 497
482 --> 214
476 --> 171
149 -->  53
360 --> 195
 29 --> 434
300 --> 310
108 -->  75
 77 --> 252
161 --> 351
190 --> 425
319 -->  44
272 --> 170
158 --> 469
137 --> 233
454 --> 148
418 --> 431
 42 --> 134
204 --> 346
131 --> 238
219 --> 451
 78 --> 150
121 --> 229
349 --> 441
260 --> 192
190 --> 202
485 --> 496
325 -->  14
 84 --> 295
345 --> 203
156 --> 107
361 -->  12
461 --> 323
153 --> 242
284 --> 149
281 --> 418
197 --> 269
 73 --> 416
330 --> 340
260 -->   3
119 --> 350
391 --> 387
456 --> 203
194 --> 128
  6 -->  18
449 --> 356
  5 --> 279
154 --> 359
  7 --> 254
330 --> 250
 50 -->  55
 77 --> 239
120 --> 182
485 --> 478
474 --> 432
483 --> 393
214 --> 121
463 --> 465
 32 --> 485
 95 -->   9
 76 --> 159
457 -->  91
477 --> 416
331 --> 399
222 --> 411
116 --> 176
  3 -->  94
337 --> 361
 24 --> 216
181 --> 116
440 -->  26
187 -->  97
282 --> 154
293 --> 421
374 --> 168
440 --> 333
 87 --> 295
342 --> 273
260 --> 114
464 --> 186
146 --> 230
152 -->  39
 99 -->  51
364 --> 323
 91 --> 302
458 --> 129
197 --> 374
389 -->  23
 57 --> 262
  6 --> 234
343 -->  19
368 --> 491
 10 --> 149
 11 --> 167
 16 --> 478
389 --> 290
258 --> 436
 23 --> 113
175 --> 137
492 --> 377
489 --> 337
204 --> 359
337 --> 211
 28 --> 136
173 --> 172
356 -->  49
213 --> 263
296 -->  32
354 --> 235
440 --> 150
318 --> 252
126 --> 297
 91 --> 249
447 --> 243
 99 --> 376
380 --> 314
258 --> 196
137 --> 398
458 -->   1
354 --> 242
145 --> 214
160 --> 432
365 --> 492
412 --> 110
 83 -->  78
378 --> 492
263 --> 235
441 --> 491
 16 --> 356
 95 --> 140
493 --> 404
497 --> 467
161 --> 210
258 -->  80
387 --> 348
276 --> 464
446 --> 360
326 --> 424
322 --> 470
440 -->  47
445 --> 421
  6 --> 158
475 --> 149
355 --> 242
187 --> 170
256 --> 225
  2 --> 441
364 --> 373
214 --> 343
 97 -->  68
 92 --> 325
140 --> 199
246 --> 359
448 --> 467
271 --> 312
339 -->  38
341 --> 325
334 --> 376
297 --> 196
193 --> 225
181 --> 295
237 --> 140
462 --> 330
443 --> 460
 18 --> 351
218 --> 235
258 --> 221
 15 --> 376
399 --> 408
 88 --> 372
126 --> 326
477 --> 474
 95 --> 290
385 -->  54
 52 --> 420
357 -->  88
463 --> 455
446 --> 416
234 --> 334
226 --> 346
 51 --> 128
405 --> 467
147 --> 287
324 --> 130
287 --> 330
135 --> 268
493 -->  37
 58 --> 313
198 -->   5
392 -->  44
