DIGRAPH 500 10000:
292 --> 431
225 --> 375
384 --> 118
304 --> 108
 18 --> 356
 76 --> 301
 61 --> 257
 46 --> 431
419 --> 415
377 --> 225
292 --> 207
201 --> 332
 84 --> 488
140 --> 254
202 --> 155
242 --> 355
476 --> 244
382 --> 287
397 --> 250
488 --> 347
  0 -->  56
300 -->  34
 68 --> 384
167 --> 265
322 --> 391
466 --> 342
185 --> 431
498 -->  91
262 -->  91
353 -->  28
450 --> 243
337 --> 271
436 --> 187
453 -->  28
105 --> 213
 54 -->  83
 55 -->   1
484 --> 396
102 --> 194
394 --> 398
328 --> 115
270 --> 448
288 --> 258
205 --> 406
424 -->  54
197 -->  66
119 --> 218
 76 -->  90
478 --> 360
249 --> 442
111 --> 104
 69 --> 123
  0 --> 182
125 --> 239
237 --> 456
246 --> 322
 11 --> 233
 93 -->  51
156 --> 269
 62 --> 183
 74 -->  66
217 -->  75
366 --> 411
262 --> 315
295 --> 487
220 -->  71
300 --> 428
105 --> 218
 39 --> 189
 16 --> 226
272 --> 210
 66 --> 192
 14 -->  53
465 --> 265
187 --> 463
 27 --> 283
436 --> 206
119 --> 187
111 --> 391
420 -->  13
216 --> 188
117 --> 192
468 --> 324
377 --> 259
461 --> 186
359 --> 409
116 --> 359
402 --> 299
 74 --> 165
287 -->  40
 25 --> 497
323 --> 144
496 -->  71
 59 --> 347
320 --> 373
 69 --> 411
361 --> 127
 97 --> 214
260 --> 292
468 --> 330
289 --> 149
336 --> 477
454 --> 140
382 -->   6
455 --> 132
327 --> 423
 67 --> 198
123 --> 149
466 -->  55
305 --> 119
483 --> 309
112 --> 431
389 -->  68
122 --> 284
 91 --> 240
 95 --> 420
248 -->  54
131 --> 354
422 --> 237
443 -->  24
152 --> 469
144 --> 297
304 --> 126
458 --> 460
367 --> 406
203 -->  88
470 -->  67
376 -->  59
 37 --> 289
358 --> 271
126 --> 118
358 --> 122
148 --> 439
152 --> 239
187 --> 258
265 --> 200
419 -->  28
168 --> 484
408 --> 419
117 -->  44
404 --> 124
316 --> 182
417 -->  54
301 -->  28
417 --> 147
295 --> 430
309 --> 113
466 -->  13
 57 --> 153
 41 --> 180
129 -->  26
330 --> 412
131 --> 434
468 --> 237
197 --> 155
186 --> 311
 15 --> 124
 65 --> 113
198 --> 365
483 --> 453
235 -->  88
297 --> 240
290 -->  55
334 --> 130
328 --> 290
455 -->  50
106 --> 457
110 --> 375
435 --> 230
312 --> 303
181 --> 161
304 --> 476
230 -->  92
 72 --> 372
384 -->  83
482 --> 120
 36 --> 177
343 --> 202
  3 --> 214
282 --> 299
225 -->  88
382 --> 175
 46 --> 304
429 --> 402
 10 --> 184
437 --> 363
357 --> 362
454 --> 425
437 --> 436
498 --> 233
 30 --> 175
 38 --> 109
 10 --> 103
290 -->  92
129 -->   8
  6 --> 137
388 --> 444
380 -->   5
 20 -->  79
181 --> 324
114 --> 118
103 --> 158
152 --> 282
295 --> 265
340 -->  13
161 --> 329
208 --> 436
 53 --> 128
100 --> 121
135 -->  70
412 --> 444
206 --> 183
363 --> 354
415 --> 138
 47 --> 168
105 --> 447
 93 --> 150
275 --> 324
380 --> 309
 58 --> 281
457 --> 355
 23 --> 261
227 --> 122
345 -->  17
 93 --> 457
259 --> 211
215 --> 163
453 -->  91
438 --> 451
129 --> 212
176 --> 365
399 --> 137
112 --> 167
278 --> 437
 37 -->  47
157 --> 206
375 --> 124
470 --> 191
377 --> 419
361 -->  97
146 -->  47
 18 --> 183
265 --> 283
236 --> 231
412 --> 256
160 -->  12
304 --> 120
 93 --> 104
 65 -->   5
121 --> 141
 46 --> 162
358 --> 260
117 --> 365
323 --> 379
384 --> 232
399 --> 302
337 --> 174
485 --> 324
242 --> 425
166 --> 434
162 --> 207
470 --> 495
399 --> 227
247 --> 219
101 --> 332
336 --> 162
361 -->  15
418 --> 192
124 --> 219
405 -->  79
280 --> 388
346 --> 277
379 --> 394
196 -->  17
244 --> 335
 70 --> 221
300 -->  90
416 --> 143
488 --> 116
471 --> 448
309 -->  86
410 --> 464
211 --> 120
 33 --> 142
470 --> 211
254 -->   1
185 --> 108
196 -->  85
334 --> 113
407 --> 271
451 --> 239
410 --> 221
157 -->  70
 46 --> 157
230 --> 297
364 --> 183
346 -->  98
 53 --> 342
 62 --> 163
320 --> 367
140 --> 336
357 -->  67
164 --> 448
 52 --> 439
432 --> 230
494 --> 218
276 -->   1
280 --> 215
296 --> 155
254 --> 120
 94 --> 449
260 --> 459
462 --> 498
260 --> 170
276 --> 341
206 -->  77
382 -->  24
265 --> 251
114 --> 422
328 --> 240
212 --> 190
 31 -->  80
134 -->  56
105 -->  76
300 --> 293
302 --> 319
144 -->  56
385 --> 326
364 --> 375
 10 --> 381
363 --> 425
217 --> 257
308 --> 186
429 --> 447
217 --> 183
 94 -->  87
273 -->  40
408 --> 322
 93 --> 344
404 --> 265
215 --> 368
158 --> 469
 20 --> 104
395 -->  40
196 -->  11
268 --> 261
166 --> 355
 92 --> 109
410 --> 489
419 --> 315
272 -->  82
 37 --> 369
262 --> 484
158 --> 281
181 -->  45
450 --> 429
465 --> 128
 11 --> 251
316 --> 133
389 --> 193
353 -->  97
148 --> 299
220 --> 376
241 --> 292
382 --> 318
309 --> 164
 94 --> 254
139 --> 443
393 --> 259
395 --> 247
 69 --> 151
245 --> 480
201 --> 360
301 --> 392
 43 --> 164
106 --> 368
145 --> 386
267 --> 321
168 --> 347
318 --> 363
308 --> 133
468 -->  82
320 -->  32
 76 --> 475
222 --> 368
311 --> 118
 16 --> 315
250 --> 296
125 --> 282
169 --> 153
441 -->  81
302 --> 313
497 --> 459
112 --> 460
414 --> 123
337 --> 444
341 --> 402
364 --> 419
231 --> 137
 78 --> 299
418 --> 202
392 --> 456
100 --> 405
215 --> 317
267 --> 125
 36 --> 172
158 --> 207
375 -->  12
337 --> 140
148 --> 267
468 --> 214
326 --> 137
 53 --> 109
320 --> 431
400 --> 424
476 --> 368
428 --> 444
490 --> 361
271 --> 433
214 --> 440
148 --> 460
449 --> 151
327 -->  36
490 --> 242
367 --> 164
 29 --> 192
376 --> 325
276 --> 251
361 --> 383
280 --> 310
 37 --> 208
163 -->  83
 69 --> 150
467 --> 431
 62 --> 494
157 --> 279
194 --> 298
385 --> 466
 88 --> 360
186 --> 249
458 -->  68
265 --> 218
 65 --> 436
186 --> 357
233 -->  40
 49 --> 291
457 --> 444
 86 -->  38
437 -->  21
482 --> 362
320 -->  89
245 --> 265
166 --> 264
 87 --> 115
445 -->  55
435 --> 182
298 --> 142
217 --> 485
153 --> 210
245 --> 440
131 -->  97
332 -->  83
160 --> 139
390 --> 210
405 --> 259
468 --> 180
307 --> 443
470 --> 439
213 --> 402
106 -->  42
150 -->  17
266 --> 319
390 --> 489
174 --> 293
454 --> 251
106 --> 230
150 --> 193
404 --> 304
331 --> 211
382 --> 484
  6 -->  19
461 --> 376
184 --> 109
358 --> 456
427 --> 409
 28 --> 108
441 --> 299
116 --> 398
 64 --> 173
 14 --> 350
302 --> 178
233 --> 473
301 --> 132
496 --> 163
134 -->  87
 22 --> 498
358 --> 167
490 -->  28
 78 -->  65
433 --> 153
418 --> 200
246 -->  91
456 --> 448
102 --> 209
423 --> 312
165 --> 430
339 --> 130
491 --> 293
450 -->   3
188 --> 312
100 --> 256
492 --> 297
469 --> 142
227 --> 123
156 --> 348
 58 --> 381
101 --> 182
462 -->  69
209 --> 250
481 --> 367
384 --> 141
378 --> 369
102 --> 147
269 --> 285
128 --> 392
321 --> 464
390 --> 275
297 --> 313
100 --> 475
 90 --> 333
128 --> 127
452 -->  90
 27 --> 396
238 -->  19
 71 --> 398
391 --> 409
 88 --> 138
434 --> 221
451 --> 360
419 --> 403
390 --> 251
320 --> 363
345 --> 116
 58 --> 303
242 --> 365
496 --> 293
231 --> 427
418 --> 394
462 -->  41
387 --> 155
326 --> 147
 93 --> 260
327 --> 174
393 --> 133
379 --> 286
204 --> 230
337 --> 455
399 -->  20
 49 -->  71
  4 --> 210
206 --> 268
344 --> 411
465 --> 372
 29 --> 127
193 --> 363
492 --> 420
451 --> 348
 29 --> 277
110 --> 484
238 --> 317
134 --> 440
 53 --> 366
305 --> 290
 33 --> 143
286 -->  38
442 --> 359
411 --> 210
114 -->  12
468 -->  67
 87 --> 447
408 --> 297
 46 -->  63
362 -->   1
483 --> 154
412 --> 261
217 --> 140
 36 --> 120
178 --> 244
 75 --> 136
381 --> 256
  7 -->  50
490 -->  11
287 --> 347
343 --> 298
304 --> 346
359 --> 256
320 --> 449
413 --> 399
256 --> 401
262 --> 438
382 --> 145
143 -->  50
 23 --> 155
188 --> 391
119 --> 144
222 --> 453
152 --> 303
146 --> 125
249 -->  38
408 --> 203
487 --> 149
 94 -->  24
 52 --> 258
320 --> 355
 90 --> 237
 94 --> 349
114 --> 312
451 --> 409
 46 --> 343
452 --> 244
489 --> 239
201 --> 200
  7 --> 183
395 --> 321
 17 --> 440
110 --> 123
327 --> 183
494 --> 168
274 --> 200
482 -->  14
195 --> 189
430 --> 499
429 --> 229
 14 --> 428
233 --> 257
437 -->  98
324 --> 333
131 --> 347
199 --> 313
 61 --> 402
358 --> 247
302 --> 411
241 --> 240
162 --> 306
284 --> 456
470 --> 206
450 --> 411
178 --> 339
452 --> 258
178 --> 397
321 --> 331
111 --> 436
275 --> 379
467 --> 396
265 --> 471
400 -->  82
158 -->   6
432 -->  71
116 -->   1
 36 --> 402
204 --> 192
 93 --> 469
100 --> 349
181 -->   7
108 -->  21
315 -->  38
433 --> 288
169 -->  47
322 --> 489
419 --> 395
290 --> 127
380 --> 324
258 --> 313
449 --> 366
  7 --> 133
382 --> 486
266 --> 362
476 --> 363
217 --> 308
385 --> 343
453 --> 422
 74 --> 115
118 --> 325
 15 --> 489
 57 --> 223
167 --> 228
310 --> 417
132 --> 440
226 --> 229
320 --> 426
238 --> 321
304 --> 137
393 --> 401
437 --> 370
  4 --> 132
135 --> 469
216 --> 241
 28 --> 248
238 --> 430
197 --> 248
379 --> 301
181 --> 382
 65 --> 320
205 --> 274
 53 -->  16
235 --> 143
282 --> 303
330 --> 491
156 --> 172
288 --> 351
203 --> 287
174 --> 154
103 --> 184
 71 --> 314
 36 --> 486
119 --> 456
 24 --> 214
 47 --> 489
187 --> 306
330 --> 467
118 --> 318
165 --> 314
104 --> 447
 62 --> 102
371 -->  77
284 --> 125
334 --> 263
 80 --> 228
196 --> 180
400 --> 312
295 --> 480
236 --> 370
111 --> 420
215 --> 191
483 --> 293
319 --> 294
492 -->  34
389 -->  47
  7 --> 460
110 --> 302
397 --> 464
  7 --> 274
144 --> 277
 34 --> 409
166 -->  89
176 --> 266
396 --> 440
339 -->   3
421 --> 132
 46 --> 294
295 --> 220
226 --> 401
217 --> 446
 58 --> 171
131 --> 426
450 -->  50
482 --> 219
 36 --> 477
187 --> 273
270 --> 298
377 --> 459
129 --> 421
149 --> 446
305 -->  87
408 --> 168
 68 --> 498
159 --> 274
213 --> 190
359 --> 387
327 --> 332
307 --> 121
462 --> 331
 81 --> 499
407 -->  60
247 --> 190
  9 -->  13
320 --> 141
468 --> 117
390 --> 261
139 --> 124
215 -->  11
143 -->  19
 98 --> 273
438 --> 104
 39 --> 381
358 --> 383
311 --> 315
400 --> 192
462 --> 162
417 --> 386
  3 --> 273
 25 --> 144
337 --> 219
242 -->  32
217 --> 451
282 --> 240
 15 --> 184
 65 --> 357
149 --> 321
103 --> 491
 31 --> 499
377 --> 258
176 -->  89
264 -->  44
122 --> 449
323 --> 433
388 --> 383
294 --> 200
144 --> 149
215 --> 367
 20 -->  51
 51 -->   3
302 --> 343
271 -->  24
181 --> 306
 26 -->  98
430 --> 154
288 -->  13
  0 --> 339
279 --> 401
245 --> 324
410 --> 277
212 -->  13
384 -->  59
405 --> 231
337 -->  28
250 --> 132
135 --> 239
186 --> 460
330 --> 199
214 --> 127
 65 --> 437
355 --> 213
253 --> 480
 95 --> 321
100 -->  90
145 --> 218
408 --> 430
 16 --> 426
452 --> 218
249 --> 331
167 --> 185
235 -->  10
470 --> 244
170 --> 315
339 -->  48
  9 -->  86
496 --> 166
181 -->  62
412 --> 443
481 --> 318
180 --> 425
135 --> 294
461 --> 267
 93 --> 157
310 --> 436
284 -->  71
 84 -->   7
393 --> 447
330 --> 368
195 --> 479
224 -->  45
 52 --> 145
141 -->  13
168 --> 147
159 --> 103
  9 --> 315
340 --> 232
 83 --> 459
404 --> 399
159 -->  89
494 -->   3
 84 -->  70
  4 -->  13
217 -->  24
250 --> 211
468 --> 378
 74 --> 211
 23 --> 355
103 -->  80
 14 --> 113
260 --> 154
302 --> 188
 36 --> 341
255 --> 359
349 --> 246
400 --> 344
208 --> 180
 23 --> 231
134 --> 209
  7 --> 411
400 --> 494
 65 --> 419
158 -->  12
169 --> 443
384 --> 303
179 --> 133
431 --> 113
291 --> 328
 57 -->  50
 49 --> 448
222 --> 135
 94 --> 447
159 --> 165
 26 --> 416
194 --> 198
 58 --> 354
 72 --> 180
218 --> 383
240 --> 228
300 --> 444
494 --> 475
485 --> 440
 18 -->  12
416 -->  77
188 --> 444
 82 -->  60
 64 --> 387
 12 --> 347
267 --> 258
249 --> 330
131 --> 232
279 --> 120
234 --> 237
343 --> 223
 38 --> 228
280 --> 131
129 -->  45
443 -->  44
321 --> 182
489 --> 315
233 -->  99
227 --> 267
148 --> 413
241 --> 269
 27 --> 101
152 --> 288
 52 --> 396
 39 --> 416
216 --> 213
488 --> 388
144 --> 214
438 --> 154
298 --> 175
 35 -->  86
 59 --> 474
152 --> 375
396 --> 369
289 -->  33
419 --> 154
 18 --> 153
452 -->  68
179 --> 171
190 --> 256
344 --> 354
379 --> 445
137 --> 174
 68 --> 366
181 --> 317
209 --> 426
197 --> 322
205 --> 139
214 -->  42
485 --> 214
181 --> 221
399 --> 115
369 --> 258
349 --> 498
353 --> 232
167 --> 276
308 --> 398
483 --> 289
378 --> 409
439 -->  91
462 --> 473
174 -->  55
413 --> 282
422 --> 296
456 --> 294
206 --> 203
 31 --> 256
343 -->  77
377 --> 335
452 --> 424
301 --> 221
438 --> 190
378 --> 347
 85 --> 154
238 --> 396
306 --> 486
144 --> 360
230 --> 195
142 --> 182
341 -->   1
353 -->  44
  7 --> 126
417 --> 368
482 --> 485
188 --> 493
260 --> 189
414 --> 480
198 --> 463
285 --> 342
253 --> 153
 72 -->  28
310 --> 227
418 --> 362
315 -->  40
150 --> 375
145 --> 155
231 --> 164
245 --> 424
271 --> 321
329 --> 338
350 --> 306
478 -->  99
140 --> 167
400 --> 156
473 --> 333
481 --> 498
198 --> 234
140 -->   2
224 --> 153
204 -->  73
416 --> 489
378 --> 180
272 --> 242
126 --> 321
407 --> 346
442 -->  88
418 --> 352
346 --> 459
458 -->  32
385 --> 425
437 -->  95
140 --> 329
205 --> 294
406 -->  77
317 --> 444
 15 --> 282
 53 --> 250
454 --> 359
 23 --> 433
412 -->  60
226 --> 313
242 --> 416
269 --> 207
322 --> 464
408 --> 409
352 --> 464
257 -->  40
302 -->  95
311 --> 143
245 --> 473
359 --> 130
310 --> 318
104 --> 125
312 --> 447
208 --> 407
265 --> 424
208 --> 173
112 --> 187
 39 --> 292
  7 -->  34
206 -->  38
483 --> 320
 27 --> 263
166 --> 121
217 --> 342
166 --> 410
213 --> 474
465 --> 440
418 --> 121
242 --> 352
437 --> 303
 10 --> 153
305 --> 338
377 -->  24
345 --> 265
 74 --> 248
 49 --> 427
468 -->  40
 65 --> 375
104 -->  92
208 --> 453
443 --> 498
158 --> 271
 47 --> 101
353 --> 134
487 --> 297
441 --> 431
197 --> 283
128 --> 371
178 --> 356
 29 --> 334
 57 -->  95
205 --> 178
396 --> 383
496 --> 192
376 --> 476
242 --> 354
343 --> 116
187 --> 285
379 --> 480
423 --> 367
358 --> 329
394 --> 439
105 --> 160
 40 --> 261
 83 --> 313
 74 -->  76
 98 --> 456
217 --> 431
 56 --> 109
324 --> 463
465 --> 230
355 --> 446
312 --> 473
300 --> 306
300 -->  17
295 --> 101
114 --> 149
430 --> 108
144 --> 411
466 --> 244
441 --> 293
102 --> 443
495 --> 171
375 --> 207
217 --> 368
276 -->  94
125 --> 136
390 --> 118
305 --> 162
181 --> 147
335 -->  42
283 --> 459
343 --> 211
322 --> 200
399 --> 140
254 --> 348
 79 --> 467
295 -->  10
  3 --> 137
392 --> 329
372 --> 318
364 --> 338
414 --> 266
 10 --> 258
115 --> 153
408 -->  38
211 --> 175
458 -->  55
105 --> 182
241 --> 481
417 --> 349
 30 --> 329
307 -->  98
 85 --> 200
255 --> 372
  3 --> 174
203 --> 124
 62 --> 295
146 -->  23
368 --> 237
116 --> 248
343 --> 287
337 --> 424
 93 --> 169
365 --> 420
111 --> 209
399 --> 480
404 --> 255
479 --> 232
286 -->  83
373 --> 495
450 --> 352
163 --> 136
125 --> 499
 80 --> 329
307 --> 450
  2 --> 349
483 -->  96
152 --> 487
 78 -->  38
104 --> 147
480 --> 447
415 --> 421
 70 --> 398
462 --> 362
472 --> 489
252 --> 101
483 --> 108
 62 --> 442
114 --> 211
 57 --> 141
212 --> 282
422 -->  15
278 --> 118
150 -->  66
423 --> 297
444 --> 109
276 --> 174
182 --> 293
275 -->  12
242 --> 180
244 --> 410
293 --> 444
 64 --> 185
305 --> 372
281 --> 425
458 -->  56
135 --> 346
235 --> 392
 39 --> 365
100 --> 178
260 --> 199
359 --> 218
 31 --> 292
  6 -->  92
492 -->  13
 39 --> 239
117 --> 141
420 --> 303
 22 -->  43
222 --> 246
358 --> 166
281 --> 143
327 --> 273
408 --> 396
407 -->  12
181 --> 392
317 --> 183
106 --> 450
441 --> 425
152 --> 429
417 --> 149
466 --> 192
309 --> 116
 39 --> 187
300 --> 448
  5 --> 257
262 --> 499
242 --> 172
168 -->   1
478 --> 168
231 --> 213
201 --> 154
179 --> 170
494 -->  24
405 --> 478
 80 --> 210
110 -->   5
 84 --> 111
184 -->  56
375 --> 428
328 --> 341
489 --> 319
 39 --> 255
413 --> 258
115 --> 137
401 --> 440
368 --> 471
139 --> 281
167 --> 143
 30 --> 287
360 -->  91
144 --> 388
 31 --> 433
403 -->  50
340 --> 426
  5 --> 471
 47 --> 447
205 --> 327
345 --> 158
139 --> 136
388 --> 137
  5 -->  17
 68 --> 365
437 --> 229
407 --> 403
344 -->  91
472 -->  86
366 --> 200
330 --> 425
290 -->  77
165 --> 318
414 --> 381
212 --> 467
 20 --> 379
191 --> 348
405 --> 498
 10 --> 356
122 --> 333
400 --> 177
379 -->  48
483 --> 311
260 -->  47
 35 --> 417
280 --> 288
 68 --> 424
399 --> 363
462 --> 306
 57 --> 301
194 -->  36
 34 --> 137
380 --> 178
361 --> 350
178 --> 285
243 --> 335
 46 --> 327
383 --> 108
171 --> 184
148 --> 258
466 --> 429
101 --> 226
362 -->  59
332 --> 108
 26 --> 330
 80 --> 244
199 -->  81
172 --> 180
492 --> 438
364 --> 395
 62 --> 318
280 --> 348
316 --> 334
304 --> 132
188 -->  97
292 --> 231
418 --> 364
238 --> 287
214 -->  63
111 -->  82
203 --> 339
163 --> 299
272 --> 267
215 -->  99
193 --> 240
366 --> 240
 67 --> 118
 14 -->  44
184 --> 444
234 --> 342
223 -->  71
416 --> 471
 64 --> 446
 64 -->  17
393 --> 243
 48 --> 427
 32 -->  79
112 -->  79
463 --> 229
212 -->  89
408 --> 263
492 --> 223
478 --> 367
140 --> 247
291 --> 430
268 --> 321
267 --> 263
361 --> 426
148 -->  78
185 --> 206
490 --> 466
205 --> 472
227 --> 375
 74 --> 346
179 --> 121
314 --> 218
100 --> 250
105 --> 326
482 --> 495
 17 --> 285
289 --> 132
249 --> 463
144 --> 227
224 --> 448
217 --> 347
 35 --> 346
227 -->  24
408 --> 383
 79 -->  90
353 --> 136
245 --> 457
165 --> 334
 64 --> 321
476 --> 233
264 -->  40
494 --> 113
465 --> 263
484 --> 190
176 --> 118
 53 --> 486
402 --> 273
495 --> 161
465 --> 475
 25 --> 428
262 --> 128
291 --> 415
236 --> 403
 72 --> 239
454 --> 256
355 -->  21
400 --> 464
311 --> 123
 67 --> 411
350 -->  34
329 --> 141
496 --> 267
 14 --> 379
354 --> 427
220 -->  82
470 -->  68
350 --> 172
 18 --> 414
 25 --> 495
249 -->  72
354 --> 409
415 --> 234
249 --> 376
304 --> 423
436 --> 431
117 --> 446
 54 --> 174
436 --> 174
167 -->  21
241 -->  11
276 --> 137
418 --> 336
392 --> 290
148 --> 165
 15 --> 477
225 --> 444
286 -->  12
204 --> 390
274 --> 158
158 --> 426
227 -->  41
257 --> 177
 78 -->  69
198 --> 250
 78 -->  83
220 --> 141
498 -->  83
152 --> 106
106 --> 425
  3 -->  13
146 --> 394
275 --> 136
110 --> 260
120 --> 109
102 --> 323
111 --> 195
492 --> 206
378 --> 155
 39 --> 409
484 --> 334
346 --> 474
478 --> 294
234 --> 381
 64 -->  56
343 --> 475
476 --> 279
349 --> 383
496 -->  34
204 --> 348
 49 --> 347
348 --> 147
309 --> 193
 19 --> 427
110 --> 379
326 --> 175
170 --> 237
101 -->  19
419 --> 263
292 -->  32
 76 -->  40
376 --> 248
216 --> 164
215 --> 251
 37 --> 250
380 -->  40
251 --> 210
 15 -->  48
346 -->  17
454 --> 119
179 --> 180
499 --> 136
104 -->  81
112 --> 301
272 --> 197
478 -->  51
  8 --> 180
442 --> 294
314 --> 209
 49 --> 456
152 --> 338
246 -->  13
158 --> 309
245 --> 107
 69 --> 303
 29 --> 214
131 --> 113
316 -->  24
  5 -->  66
289 --> 191
 51 --> 287
142 --> 444
 28 --> 192
196 --> 121
 24 -->  96
322 --> 113
482 -->  85
166 --> 198
111 --> 220
282 --> 464
148 -->  81
  0 -->  28
292 --> 264
 57 --> 360
435 -->  21
249 --> 338
382 --> 259
145 --> 425
458 --> 262
408 -->  28
194 --> 218
223 --> 371
158 --> 366
162 --> 164
160 -->  97
436 -->  43
280 -->   2
 31 --> 267
357 --> 142
194 --> 350
356 --> 277
 35 --> 349
 35 --> 220
310 --> 416
 24 --> 331
176 --> 309
126 -->   5
260 --> 437
228 --> 210
471 --> 331
252 -->  23
417 --> 287
200 -->  63
429 -->  56
 47 --> 339
148 --> 167
111 --> 497
441 --> 136
295 --> 478
274 --> 137
242 --> 458
357 --> 241
131 --> 302
235 -->  51
238 -->  67
408 --> 273
 19 --> 142
213 -->   3
345 --> 227
235 --> 155
312 -->  34
115 -->  60
248 -->  81
472 --> 255
309 --> 368
385 --> 182
186 --> 172
110 --> 177
 53 -->  44
353 --> 247
 74 --> 179
499 --> 261
  4 --> 292
448 --> 258
110 --> 411
216 --> 392
 49 --> 386
170 --> 172
 51 --> 104
181 --> 262
292 --> 200
281 --> 479
262 --> 448
308 -->  48
117 --> 224
480 --> 409
126 -->  50
236 -->  99
393 --> 366
179 --> 216
236 -->  13
204 --> 313
324 --> 261
485 --> 392
481 --> 297
389 --> 117
494 --> 219
353 -->  74
  4 --> 161
222 --> 185
216 --> 211
 46 --> 332
224 --> 314
 23 --> 168
311 --> 435
 51 --> 313
  7 --> 328
252 --> 366
101 -->  97
 15 --> 189
451 --> 297
222 --> 282
 80 --> 361
245 -->  44
 79 -->  88
134 -->  27
301 --> 338
 53 --> 392
371 -->  85
275 --> 403
186 -->  77
394 --> 440
 31 --> 127
 60 --> 463
398 --> 335
118 -->  82
 74 --> 373
 67 --> 445
487 --> 193
204 --> 429
276 --> 325
178 --> 201
393 -->  96
464 --> 232
311 --> 287
213 -->  13
119 --> 314
403 --> 332
220 -->  32
317 --> 207
160 --> 135
 47 -->  42
435 --> 218
 93 --> 236
372 --> 287
217 --> 269
110 -->  84
 33 --> 221
455 -->  37
 51 --> 427
430 --> 444
201 --> 427
382 --> 281
498 --> 125
368 --> 402
131 --> 339
159 --> 164
498 --> 444
311 --> 299
311 --> 398
216 --> 175
190 --> 366
252 --> 203
159 -->  22
186 -->  23
 43 --> 120
438 --> 372
317 --> 498
485 --> 252
208 --> 190
291 --> 464
 30 --> 486
487 --> 128
414 --> 427
195 --> 282
454 --> 396
124 --> 214
 93 -->  77
 64 --> 430
252 --> 309
361 -->  32
 49 --> 324
106 --> 328
455 --> 190
131 -->  98
156 --> 268
