DIGRAPH 500 10000:
248 -->  74
201 --> 400
351 -->  30
304 --> 213
198 -->  39
455 --> 332
194 -->  12
 70 --> 416
151 --> 479
382 --> 437
 36 --> 104
473 --> 203
 43 --> 107
286 --> 124
260 -->  21
495 -->   0
477 --> 320
431 --> 197
347 --> 206
303 --> 471
105 -->  77
388 -->  30
468 --> 214
413 --> 430
309 --> 261
484 --> 313
 81 --> 472
331 --> 214
370 --> 290
413 --> 459
157 -->  62
 46 --> 235
 69 --> 476
451 --> 452
395 --> 487
413 --> 353
 14 -->  45
252 --> 434
218 --> 233
184 -->  88
103 --> 297
 69 --> 117
 53 --> 122
288 --> 157
 40 --> 169
321 --> 269
464 -->  64
476 -->  87
146 -->  97
  0 --> 394
196 --> 209
138 --> 313
 24 --> 495
373 --> 218
365 --> 383
 81 --> 398
154 --> 263
167 --> 403
 70 --> 171
493 --> 212
176 --> 163
  8 -->  68
 83 --> 494
 23 --> 156
333 --> 353
496 -->  73
257 --> 144
126 --> 444
192 --> 416
328 --> 473
 23 --> 284
185 --> 219
112 --> 333
 94 --> 471
297 --> 294
 17 --> 172
 76 --> 423
483 --> 134
 20 --> 138
419 --> 284
189 --> 301
 53 --> 282
 76 -->  30
216 --> 227
 66 --> 301
411 -->  10
121 --> 412
334 --> 367
 57 --> 281
496 --> 367
 76 --> 394
488 --> 206
436 --> 294
331 --> 248
160 --> 445
434 --> 350
160 --> 357
 20 -->  98
392 --> 276
266 --> 372
168 --> 492
440 --> 425
486 --> 123
190 --> 283
249 --> 391
 59 --> 177
328 --> 401
380 --> 263
388 --> 327
223 --> 153
472 --> 175
 24 --> 193
367 --> 205
459 -->  64
131 --> 378
360 --> 463
389 --> 403
 80 --> 124
151 --> 491
344 -->  16
338 --> 472
421 --> 389
276 --> 125
198 --> 273
486 --> 106
495 -->  15
192 --> 154
 24 --> 113
178 --> 485
341 --> 370
125 -->   6
280 --> 363
264 --> 142
470 -->  74
458 -->  98
 54 --> 141
176 --> 381
193 -->  62
316 --> 367
 85 -->  74
 74 --> 209
200 -->  41
241 --> 485
308 --> 164
486 --> 175
453 -->  44
211 -->  77
198 -->  91
352 --> 398
250 --> 371
 94 --> 450
317 --> 301
276 --> 191
251 --> 275
 10 --> 461
 76 --> 312
108 --> 465
282 --> 403
286 --> 453
288 --> 139
339 -->  15
421 --> 380
277 -->  55
242 --> 406
415 --> 217
245 --> 442
466 --> 433
 80 --> 466
 69 --> 100
308 --> 362
143 --> 475
 39 --> 391
125 -->  34
221 -->  10
333 --> 455
112 --> 376
 49 --> 485
135 -->  10
106 --> 401
379 --> 144
453 --> 106
  0 -->  64
 83 --> 270
109 --> 444
488 --> 210
258 --> 400
346 -->  28
454 --> 287
489 --> 463
324 --> 133
 91 --> 357
346 --> 349
127 --> 432
  8 --> 307
225 --> 263
108 --> 435
 83 --> 350
125 --> 329
136 --> 489
305 --> 274
147 --> 283
272 --> 217
122 --> 315
165 --> 217
181 -->  48
212 --> 239
222 --> 465
136 --> 139
143 --> 156
 99 --> 245
120 --> 332
371 --> 220
174 -->  25
250 --> 191
447 -->  36
371 -->  99
428 --> 125
333 -->  84
418 --> 183
480 --> 255
298 --> 313
219 -->  99
252 --> 217
222 -->   7
400 --> 458
325 --> 471
448 --> 337
159 --> 329
411 --> 166
176 --> 244
272 --> 347
327 --> 229
  8 --> 197
221 -->  89
338 --> 213
478 --> 234
125 --> 171
273 --> 403
 40 --> 463
 17 --> 349
137 -->  34
316 --> 375
 71 --> 158
289 --> 223
241 --> 422
101 --> 262
353 --> 263
126 --> 275
439 -->  69
233 -->  48
236 --> 496
 78 --> 287
473 --> 304
298 --> 173
491 --> 468
103 --> 223
192 --> 434
162 --> 487
339 --> 239
322 -->   1
112 --> 209
225 --> 158
 59 --> 462
404 --> 144
239 -->  48
281 --> 494
190 -->  98
481 --> 133
472 -->   6
137 --> 254
162 --> 348
289 --> 156
291 --> 385
137 --> 248
219 --> 494
366 --> 461
282 --> 296
376 -->   6
421 --> 248
  8 --> 463
302 -->  62
 53 --> 283
129 --> 325
368 --> 410
402 --> 124
336 --> 193
268 --> 343
316 --> 352
 79 --> 281
288 --> 315
153 --> 433
369 --> 126
333 --> 183
314 --> 207
294 --> 203
316 --> 238
 56 -->  22
 89 --> 199
406 --> 293
 21 -->  92
249 --> 213
308 -->  55
 13 --> 145
178 --> 331
451 -->  12
 83 --> 227
470 --> 213
215 -->  18
373 --> 387
459 --> 273
 67 -->  15
159 --> 234
248 --> 210
330 -->  12
185 --> 389
355 --> 257
 59 --> 144
431 --> 257
 56 --> 455
201 -->  94
151 -->  95
298 --> 485
 89 --> 245
 49 --> 339
298 --> 367
303 -->  96
408 --> 212
 23 -->  88
194 --> 182
100 --> 499
276 --> 296
107 -->  10
419 --> 316
334 -->  41
 95 --> 117
451 -->  69
129 --> 448
396 --> 427
478 --> 348
428 -->  84
212 -->  90
243 --> 417
470 --> 423
477 --> 444
340 --> 150
373 --> 263
421 --> 224
397 --> 479
 89 --> 234
179 --> 240
469 --> 130
489 --> 264
 13 --> 209
373 --> 480
251 -->  74
483 --> 380
 77 --> 232
379 --> 484
375 --> 218
353 --> 484
192 --> 412
280 --> 107
135 --> 386
125 --> 280
264 --> 448
 70 --> 449
437 --> 460
160 --> 282
162 --> 250
 89 --> 437
420 --> 265
424 --> 233
185 -->  87
255 -->  96
305 --> 352
190 --> 193
 91 --> 337
239 --> 263
 82 --> 453
125 --> 490
426 --> 445
 64 --> 332
365 --> 316
224 -->  25
421 --> 472
224 --> 223
260 --> 281
 39 --> 377
268 -->  61
342 --> 444
288 -->   9
182 --> 364
163 --> 206
254 --> 154
260 --> 227
 23 --> 300
455 -->  15
 42 -->  62
321 --> 305
196 -->  98
 52 --> 492
197 -->  97
429 --> 440
310 --> 281
276 --> 449
462 -->  77
405 --> 279
437 --> 424
257 -->  25
450 -->  48
447 --> 491
286 --> 209
343 --> 125
486 --> 274
151 --> 280
362 -->   7
257 --> 317
473 --> 263
291 --> 237
400 --> 347
483 -->  45
339 --> 370
420 --> 206
311 --> 347
259 --> 301
251 --> 479
 69 --> 458
 19 --> 122
483 -->  88
146 --> 272
345 --> 191
261 --> 184
  4 --> 133
483 --> 206
157 -->  58
103 -->  69
328 --> 283
 26 --> 278
 78 --> 372
 93 --> 106
197 --> 379
333 -->  61
392 --> 284
 93 -->  56
105 -->  70
 44 --> 273
418 --> 380
 13 --> 230
208 --> 212
426 --> 124
422 --> 430
443 --> 153
 61 --> 267
 91 --> 195
254 --> 146
343 --> 186
224 --> 336
308 --> 213
347 --> 271
268 -->  21
161 --> 318
419 --> 159
151 --> 408
178 --> 166
326 --> 495
496 --> 267
 81 -->  95
366 --> 406
193 --> 415
 75 --> 233
374 --> 175
439 -->  10
 14 --> 262
 23 --> 229
 34 --> 301
256 -->  53
467 -->   7
480 --> 217
473 -->  68
402 --> 296
264 --> 430
170 --> 134
333 --> 241
256 -->  66
362 -->  75
268 --> 375
 22 --> 393
368 -->  91
120 --> 232
162 --> 282
 36 -->  85
176 --> 110
367 --> 267
363 -->   5
266 --> 354
199 -->  92
316 --> 443
484 --> 458
395 --> 495
194 --> 320
138 --> 124
243 -->  15
100 --> 228
137 --> 235
447 --> 448
447 --> 278
281 --> 417
102 --> 292
 80 --> 280
 70 --> 228
299 -->  31
474 --> 291
244 -->  66
396 --> 283
413 --> 123
121 --> 235
335 --> 450
197 --> 422
438 --> 473
 72 --> 175
482 --> 450
402 --> 293
454 --> 480
194 --> 230
 82 -->  70
252 -->  30
388 --> 445
438 --> 115
474 --> 242
227 --> 363
 43 --> 272
224 --> 197
360 -->  31
 34 -->   1
419 --> 485
379 --> 301
474 --> 294
301 --> 498
238 --> 166
 82 --> 297
 61 --> 204
198 -->  68
126 --> 217
370 --> 307
192 --> 189
148 --> 183
 58 --> 214
341 --> 460
317 -->  75
373 --> 130
247 --> 205
 47 --> 398
 16 --> 490
183 --> 197
316 --> 424
 75 --> 177
160 --> 463
161 --> 138
202 --> 305
264 -->  90
210 --> 394
334 -->  64
321 --> 164
 53 --> 371
145 --> 442
140 --> 145
407 -->  90
142 --> 245
170 -->  41
136 --> 428
303 --> 185
 19 --> 404
376 -->  51
392 --> 234
428 --> 274
118 --> 293
459 --> 466
109 -->  73
448 --> 235
492 --> 185
 80 --> 372
199 -->  62
467 --> 288
281 --> 302
 67 --> 363
466 --> 449
 22 -->  66
352 -->  67
115 --> 145
284 --> 362
140 --> 205
160 -->  74
386 -->  45
132 --> 119
109 --> 326
418 --> 189
388 --> 269
 88 --> 144
202 --> 364
439 --> 449
207 --> 377
 20 -->   3
237 --> 342
329 --> 401
129 --> 406
291 -->  63
376 -->  41
311 --> 186
261 --> 398
168 --> 497
 59 --> 424
252 --> 177
432 --> 464
481 --> 497
207 --> 294
267 --> 442
173 --> 278
 72 --> 483
226 --> 420
321 -->  50
149 --> 267
191 --> 280
341 --> 380
239 -->  46
472 --> 282
412 -->  25
141 --> 239
421 --> 218
 57 --> 127
355 --> 498
116 --> 240
414 --> 359
250 -->  69
233 --> 430
267 --> 463
326 --> 444
 96 --> 169
316 --> 298
 76 --> 124
195 --> 128
419 --> 279
 91 --> 475
193 --> 455
 39 -->  42
261 --> 423
375 -->   5
 17 --> 190
399 --> 354
497 --> 337
 56 --> 213
 49 --> 374
218 --> 356
 78 --> 410
  4 --> 275
 83 --> 229
392 -->  60
 23 -->  87
254 -->   6
 59 --> 232
 76 --> 219
342 --> 305
496 --> 364
194 --> 395
340 --> 426
426 -->  67
159 --> 294
158 --> 416
111 --> 399
151 --> 430
408 --> 395
114 --> 302
409 --> 498
311 --> 498
236 -->  80
257 --> 283
123 --> 210
189 --> 169
 80 --> 203
411 --> 497
390 --> 139
167 --> 113
171 --> 449
373 --> 139
167 -->  73
375 -->  81
476 --> 455
258 -->  38
211 --> 354
489 --> 124
 13 -->  48
457 -->  76
388 --> 406
403 --> 430
224 --> 376
192 --> 140
170 -->  58
471 -->  10
346 --> 461
277 --> 476
330 --> 158
201 --> 148
489 -->  98
409 --> 113
400 --> 490
217 -->  20
 93 --> 394
325 -->   5
104 --> 372
 24 --> 190
467 --> 117
 42 -->   9
 65 --> 279
 56 -->  97
430 -->  55
100 --> 390
439 --> 163
121 -->  20
405 -->  51
136 --> 469
346 --> 166
193 --> 238
462 --> 381
384 --> 401
112 --> 119
227 --> 302
143 --> 164
444 --> 473
330 --> 255
 91 -->  92
359 --> 460
488 --> 207
396 --> 189
256 --> 299
163 --> 209
226 --> 158
178 --> 393
481 --> 110
225 --> 447
309 -->  83
 22 --> 216
200 --> 467
458 -->   1
392 --> 119
285 -->  77
244 --> 307
222 --> 119
129 --> 449
 78 --> 459
388 --> 288
 38 --> 296
197 -->  87
368 --> 245
127 --> 433
460 --> 130
388 --> 290
291 -->  90
112 -->  35
183 --> 464
265 --> 260
311 --> 239
250 --> 219
116 --> 114
226 --> 321
488 --> 271
326 --> 182
112 --> 101
211 --> 240
353 -->  66
477 --> 497
240 --> 229
 36 --> 391
137 --> 432
211 --> 190
454 --> 217
445 --> 297
155 --> 484
489 --> 415
415 --> 356
439 -->  37
108 --> 346
362 --> 318
162 -->  21
450 --> 205
200 --> 421
275 --> 206
377 --> 347
454 --> 231
374 --> 380
290 --> 100
303 --> 117
261 -->  99
197 -->   3
321 --> 267
108 -->  95
 94 --> 461
438 -->  92
367 --> 138
467 --> 284
 52 --> 251
197 --> 348
194 --> 428
251 --> 106
407 --> 215
 47 --> 399
437 --> 376
360 --> 292
355 --> 464
277 --> 236
277 --> 312
488 --> 246
121 --> 449
298 --> 357
341 --> 180
468 --> 436
372 --> 144
382 --> 293
396 --> 263
244 --> 402
482 --> 406
251 --> 185
328 --> 186
 57 --> 484
 21 -->   5
137 --> 469
236 --> 364
179 --> 114
226 --> 384
386 -->  10
143 --> 423
 66 --> 379
482 --> 158
237 --> 332
428 --> 246
210 --> 130
120 --> 427
198 --> 371
432 --> 401
178 --> 463
222 --> 157
242 --> 416
420 --> 254
410 --> 227
457 -->  63
406 --> 363
 82 --> 343
 45 --> 213
 40 --> 233
224 --> 266
 93 --> 343
 46 --> 377
108 --> 162
 68 --> 206
357 --> 220
426 --> 120
162 --> 164
183 --> 406
370 --> 416
241 --> 327
326 --> 361
306 -->  98
304 -->  50
277 --> 398
426 --> 432
261 --> 138
460 --> 271
146 --> 412
 53 --> 240
281 --> 274
 28 --> 468
