DIGRAPH 500 10000:
314 -->  11
455 -->  27
 18 --> 429
139 --> 286
494 -->  49
233 --> 188
286 -->   3
490 --> 226
319 --> 167
123 --> 400
378 --> 427
220 --> 273
240 -->  22
441 --> 149
333 --> 342
 13 --> 105
425 --> 401
260 --> 421
359 --> 177
260 --> 420
 52 --> 288
239 --> 457
147 -->  22
 94 --> 498
499 --> 388
157 --> 122
397 --> 149
118 --> 308
394 --> 108
448 --> 498
281 --> 371
393 --> 101
128 --> 243
 87 --> 194
347 --> 439
332 --> 175
221 --> 325
160 -->  56
  5 --> 363
 63 --> 154
 87 -->  99
218 -->  37
326 --> 233
480 --> 244
432 --> 272
  2 --> 427
397 --> 457
499 --> 237
354 --> 138
  9 --> 104
204 -->  71
209 --> 283
 41 --> 247
318 -->  21
 50 --> 452
407 --> 369
231 --> 349
  0 --> 318
485 --> 411
110 -->  73
328 --> 212
146 --> 496
 96 --> 245
222 --> 363
 87 --> 121
 31 --> 163
357 --> 283
 11 --> 302
143 --> 117
231 --> 166
172 --> 226
 46 --> 302
447 --> 398
191 -->  12
113 --> 252
102 --> 444
480 -->  96
333 --> 284
368 --> 299
445 -->  15
 34 --> 195
 15 --> 347
281 --> 421
152 --> 349
322 -->   5
338 -->  72
447 --> 465
241 --> 230
 26 --> 300
402 --> 482
247 --> 337
 52 --> 374
407 --> 251
231 --> 369
435 --> 114
263 -->  83
115 --> 248
163 --> 126
197 --> 362
208 --> 344
200 --> 372
106 -->  39
 63 --> 455
196 -->  37
  4 --> 471
 32 --> 347
156 --> 182
 71 -->  80
408 --> 410
256 --> 310
381 --> 425
  4 --> 181
108 --> 150
303 --> 266
408 --> 370
128 --> 294
250 --> 467
331 -->  61
374 --> 493
218 --> 437
453 --> 181
352 --> 176
437 --> 431
299 --> 360
141 --> 171
 54 --> 475
443 --> 390
409 --> 123
412 -->  58
340 --> 306
206 --> 479
380 --> 461
478 --> 283
481 -->  40
277 --> 103
135 --> 301
 94 -->  80
 64 --> 238
 64 --> 469
453 --> 164
307 -->  64
258 --> 251
 48 -->  58
220 -->  40
 87 --> 417
465 --> 215
214 --> 325
257 --> 403
346 -->   7
476 --> 289
414 --> 286
  8 --> 188
432 -->  18
339 --> 100
277 --> 431
492 --> 150
269 --> 158
203 -->  94
102 -->  69
463 --> 466
 62 --> 233
 99 --> 257
172 --> 228
169 --> 278
436 -->  20
327 --> 379
243 --> 103
317 --> 227
 18 --> 130
199 -->  96
288 --> 405
206 -->  48
 30 --> 316
303 -->  51
323 --> 279
 66 --> 351
123 -->  10
416 --> 150
396 --> 402
151 --> 416
305 -->  77
394 --> 350
449 --> 168
149 --> 342
428 --> 302
327 -->  89
397 --> 468
 29 --> 350
110 --> 482
349 --> 337
268 -->  35
 27 --> 344
126 --> 282
355 --> 287
302 --> 228
193 --> 183
200 --> 308
299 --> 196
235 --> 176
443 --> 471
255 --> 454
157 --> 112
233 --> 367
149 -->  20
230 --> 150
386 --> 138
173 -->  60
 76 --> 113
151 --> 301
420 --> 168
 11 --> 225
 31 --> 325
200 --> 400
201 --> 461
135 --> 105
454 --> 213
139 -->  14
470 --> 427
163 --> 306
200 --> 134
146 --> 182
488 --> 291
428 -->  40
329 --> 227
406 -->  25
 63 --> 249
250 --> 473
454 --> 490
244 --> 233
220 --> 472
133 --> 404
116 --> 253
460 --> 290
254 --> 341
144 --> 110
105 --> 325
 32 --> 217
  4 --> 119
480 -->  81
428 --> 238
200 --> 247
410 --> 457
320 --> 468
191 --> 395
348 --> 283
 43 --> 229
384 --> 398
243 --> 174
292 --> 198
160 --> 498
381 --> 316
317 -->  85
277 -->  60
317 --> 246
 30 -->  76
 65 -->  60
304 -->  36
363 -->  40
316 --> 302
497 --> 175
266 -->  95
 46 -->  32
348 --> 148
186 --> 263
 11 --> 465
388 --> 402
 73 --> 306
 46 --> 277
261 -->  58
192 --> 471
117 --> 413
205 --> 323
205 -->   7
363 -->  86
 15 --> 213
340 --> 463
412 --> 162
488 --> 487
220 --> 447
173 --> 347
160 -->  89
378 --> 446
252 -->  38
430 --> 488
114 --> 400
355 --> 105
453 --> 444
388 --> 342
406 --> 464
 26 --> 279
328 --> 302
 30 -->   2
233 -->  12
200 --> 410
303 --> 228
223 --> 272
 90 --> 196
308 --> 467
468 --> 469
 34 --> 333
253 --> 412
480 --> 155
167 --> 301
397 --> 297
477 --> 284
 71 --> 218
210 --> 367
269 --> 331
450 --> 213
314 --> 444
 45 --> 164
382 --> 273
405 --> 221
 72 --> 401
 62 --> 474
  9 --> 481
449 --> 261
473 --> 136
485 --> 439
383 --> 124
129 --> 228
308 --> 120
209 --> 486
132 -->  17
453 --> 272
274 --> 189
277 --> 496
 82 --> 136
435 --> 402
424 --> 175
168 --> 421
281 --> 487
144 --> 166
178 --> 228
466 --> 183
232 --> 190
487 --> 236
419 --> 356
328 --> 194
233 --> 490
411 --> 465
199 -->  22
380 --> 183
 33 --> 116
364 --> 215
197 --> 462
142 -->  65
378 --> 359
 82 --> 183
476 --> 229
165 --> 463
 70 --> 247
324 --> 172
254 -->  45
435 --> 371
201 --> 440
 11 --> 486
 23 --> 211
476 --> 318
332 --> 490
171 --> 130
 22 --> 154
353 --> 475
430 --> 417
429 --> 153
142 --> 385
376 --> 185
205 --> 166
141 -->  36
 30 --> 345
311 --> 224
299 --> 193
270 -->  18
274 --> 376
274 --> 253
197 --> 328
470 -->  36
182 --> 396
340 -->  55
324 --> 372
380 --> 122
 20 --> 365
288 --> 346
396 --> 167
 97 --> 171
 46 -->  42
454 --> 448
261 -->  60
414 --> 379
182 --> 149
326 --> 305
244 --> 181
499 --> 332
312 --> 334
453 -->   7
 17 --> 182
107 --> 396
436 --> 267
274 -->   4
 94 --> 219
208 -->  58
178 --> 427
392 --> 236
303 --> 196
 31 -->  16
223 --> 126
 72 --> 236
259 --> 104
125 --> 266
454 --> 298
394 -->  49
312 -->  72
374 --> 369
191 --> 193
181 -->  20
460 -->  28
433 --> 490
 68 -->  97
207 --> 410
364 --> 161
495 -->   8
109 --> 236
 93 -->   2
 54 --> 309
495 -->  63
209 -->  36
214 --> 440
 30 --> 121
317 --> 280
241 -->  25
 71 --> 456
320 -->  56
473 --> 140
495 --> 285
270 --> 107
314 --> 173
  4 --> 187
159 -->  65
186 --> 112
380 -->   6
 23 --> 443
103 --> 413
 29 -->  40
232 --> 355
281 --> 142
249 --> 461
237 --> 339
368 -->  59
390 -->  67
139 --> 310
303 --> 261
420 --> 127
182 --> 166
263 -->  33
390 --> 119
 99 --> 362
134 -->  67
115 --> 297
494 --> 229
462 --> 465
  1 -->   7
297 --> 466
499 --> 154
207 -->  65
 17 --> 166
 24 --> 312
405 --> 313
204 --> 454
204 --> 341
232 --> 297
215 -->  44
220 --> 230
242 -->  83
458 --> 319
445 --> 492
488 --> 427
430 --> 363
232 --> 321
190 --> 461
418 --> 290
480 --> 286
278 --> 426
 32 --> 487
409 --> 421
 24 --> 181
359 --> 287
259 --> 411
460 -->  18
 99 --> 173
203 --> 498
 92 --> 226
205 --> 368
328 --> 403
  0 --> 347
473 --> 319
462 -->  84
469 -->  21
453 -->  15
265 --> 111
 42 --> 180
290 --> 369
  5 -->  37
256 --> 294
352 --> 134
338 --> 383
 61 --> 474
 82 --> 218
136 --> 491
170 --> 343
 74 -->  56
231 --> 276
219 --> 427
 41 --> 325
 11 -->  57
407 --> 115
 46 --> 286
200 --> 370
319 -->  13
428 --> 249
259 --> 158
343 --> 111
305 -->  44
250 --> 193
447 --> 463
189 --> 194
148 -->  89
 71 --> 452
417 --> 217
255 --> 137
429 --> 150
232 -->  71
409 -->  75
430 --> 468
297 --> 226
 52 --> 391
257 -->  58
230 --> 452
131 --> 103
311 --> 152
 61 --> 462
473 -->  95
297 --> 129
 66 -->  84
156 --> 103
169 --> 111
468 --> 339
195 --> 108
399 --> 492
488 --> 184
290 --> 300
186 -->  61
113 --> 238
362 --> 212
470 --> 405
304 --> 442
 34 --> 227
129 -->  36
235 --> 283
355 --> 462
451 --> 344
199 --> 171
274 --> 429
101 --> 444
206 --> 100
288 --> 236
350 --> 289
243 --> 225
 11 --> 202
406 --> 196
 43 --> 272
 19 --> 479
456 --> 184
261 -->  95
409 --> 170
124 -->  58
495 --> 446
375 -->  55
213 -->   6
326 -->  16
299 --> 198
182 --> 440
458 --> 424
201 --> 478
179 --> 432
403 --> 282
107 --> 426
125 --> 459
289 --> 224
  2 --> 127
192 --> 160
293 -->  20
408 --> 241
460 --> 404
211 --> 161
324 --> 309
 49 --> 231
340 -->  27
400 -->  60
181 --> 493
323 --> 111
218 --> 481
397 --> 485
 34 -->  44
317 --> 193
354 -->  44
420 -->   3
483 --> 207
 20 --> 282
132 --> 345
 18 --> 293
 32 --> 415
239 --> 212
116 --> 482
119 --> 100
401 -->  44
412 --> 474
254 --> 401
 44 -->  80
334 -->  86
 90 --> 438
460 --> 420
235 --> 168
392 --> 493
378 -->  88
253 --> 422
322 --> 450
331 --> 175
348 --> 395
186 --> 284
259 --> 175
147 --> 140
399 --> 296
387 --> 226
142 --> 218
302 -->  36
394 --> 235
 42 --> 182
 20 --> 138
123 --> 496
 24 -->   5
195 --> 207
290 -->  77
451 --> 426
140 --> 105
494 -->  29
 30 --> 224
106 --> 381
432 -->  86
355 -->  75
320 --> 163
361 --> 399
372 --> 298
 76 --> 424
280 --> 184
 99 --> 357
118 --> 337
435 --> 289
 26 -->  80
 11 --> 211
480 --> 381
391 --> 403
146 -->  65
 38 -->  10
194 -->  88
131 --> 476
317 --> 441
233 --> 400
126 --> 440
496 --> 164
273 -->  60
217 --> 100
425 -->  57
 17 --> 316
158 -->  83
223 --> 187
277 --> 327
473 --> 278
  0 --> 427
480 --> 371
116 --> 325
281 --> 111
497 -->  58
163 -->  44
425 --> 184
 28 --> 122
 42 --> 429
145 --> 363
323 -->   8
453 --> 185
 94 --> 396
322 -->  12
182 -->  60
312 --> 211
146 --> 273
208 --> 183
483 --> 363
195 -->  45
151 --> 277
409 --> 182
451 --> 190
267 -->  11
101 --> 211
301 --> 498
102 -->  88
 49 -->  63
146 -->  78
455 --> 171
250 --> 306
 61 --> 163
255 --> 198
422 --> 427
 14 --> 226
197 --> 169
393 --> 420
233 -->  78
371 --> 438
204 --> 152
460 --> 266
146 --> 461
 62 --> 247
246 --> 462
322 --> 118
469 --> 404
420 --> 411
 42 --> 237
218 -->  88
 66 --> 296
374 --> 138
347 --> 183
324 --> 276
239 --> 316
 94 --> 474
497 --> 413
483 --> 335
112 -->   3
320 --> 354
132 --> 143
 92 --> 421
475 --> 171
250 --> 437
142 --> 173
262 --> 332
293 --> 294
482 --> 121
 54 --> 235
312 -->  71
 52 --> 310
389 -->  56
 31 --> 221
495 --> 114
263 -->  76
255 --> 321
383 -->  65
264 --> 299
 17 --> 356
 47 --> 229
259 -->  73
205 -->  71
392 -->  72
434 -->   3
235 --> 132
 91 --> 239
483 --> 103
441 -->  89
429 --> 134
 41 --> 216
262 -->  38
152 --> 448
264 --> 357
101 --> 237
101 --> 218
406 --> 398
209 -->  92
  9 --> 362
151 --> 415
195 --> 120
380 --> 236
267 --> 225
152 --> 413
361 -->  16
 90 --> 255
 74 --> 425
195 --> 114
229 --> 390
328 --> 198
 79 -->  85
380 --> 395
254 --> 230
460 --> 208
332 --> 452
289 --> 483
186 --> 442
 48 --> 345
412 --> 482
269 -->  50
192 --> 247
434 --> 283
411 -->  10
 42 --> 489
217 --> 457
197 -->  17
219 -->  18
416 --> 240
465 --> 459
270 -->  88
229 -->   7
 81 --> 444
233 -->  37
 72 --> 431
 64 --> 325
  7 --> 215
132 --> 250
273 --> 439
476 --> 174
353 -->  22
321 --> 257
 75 --> 172
324 --> 486
408 --> 453
 81 --> 482
197 --> 274
324 -->  84
361 --> 422
341 --> 138
495 --> 193
247 --> 121
270 -->  63
391 --> 208
284 --> 172
407 --> 451
204 --> 278
483 -->  59
424 --> 271
439 --> 291
132 --> 350
 52 --> 401
 43 -->   3
240 --> 238
449 --> 289
190 --> 140
139 --> 357
101 -->  77
 61 --> 365
227 --> 365
166 --> 489
 82 --> 278
 32 --> 403
258 --> 446
 71 --> 433
109 --> 119
391 --> 305
109 --> 492
468 --> 472
375 --> 440
314 -->  94
132 --> 180
 77 --> 227
 27 --> 127
455 --> 479
308 --> 363
454 --> 422
332 --> 103
274 --> 207
428 -->  95
269 --> 488
279 --> 366
397 --> 103
 43 --> 290
 94 --> 291
416 -->   8
 34 --> 361
414 --> 462
 68 --> 469
410 --> 104
261 --> 117
332 --> 148
499 --> 112
240 --> 424
 17 --> 344
303 --> 268
240 --> 366
 43 --> 161
342 --> 426
418 --> 388
423 -->  11
445 --> 246
180 -->  40
333 --> 405
220 -->  32
109 -->  35
229 --> 207
493 --> 446
133 --> 271
378 -->  44
305 --> 367
221 --> 228
465 --> 155
441 --> 486
483 -->  10
185 --> 310
463 --> 177
205 --> 379
 17 -->  67
 68 --> 428
378 --> 141
189 --> 382
289 --> 315
 47 -->  30
 82 --> 322
198 --> 121
139 -->   7
338 --> 446
388 --> 482
 18 --> 180
 49 --> 388
304 --> 128
409 --> 262
432 --> 120
186 --> 328
408 -->  49
258 --> 470
204 -->  83
344 --> 188
 30 --> 246
441 --> 165
329 -->  57
421 --> 457
322 --> 107
157 --> 302
445 --> 305
493 --> 415
146 --> 132
414 --> 252
223 --> 164
  1 --> 447
419 --> 274
332 --> 433
170 --> 301
401 --> 149
305 -->  68
126 --> 369
429 -->  20
159 --> 302
204 --> 261
289 -->  45
198 --> 293
 31 --> 142
352 --> 474
324 --> 346
339 --> 479
335 --> 188
259 -->  29
104 --> 161
  2 -->  53
 90 --> 424
 54 --> 212
394 --> 216
 66 --> 158
321 --> 487
 50 --> 426
374 -->  89
383 -->  37
 43 -->  89
305 --> 196
466 --> 167
165 --> 368
269 --> 172
449 --> 385
374 --> 400
132 --> 321
111 --> 253
263 --> 283
125 -->  16
  0 --> 202
443 --> 413
323 --> 321
199 --> 118
 61 --> 127
478 --> 117
 34 --> 101
256 --> 252
230 --> 422
166 -->  44
466 --> 384
415 -->  89
252 -->  75
495 -->  95
156 --> 480
303 --> 350
235 --> 164
118 --> 148
136 -->  84
  8 --> 267
164 --> 457
477 -->  39
347 --> 362
286 --> 335
392 --> 385
485 -->  92
101 -->   3
382 --> 474
254 --> 485
201 --> 348
244 --> 301
459 --> 214
416 --> 157
124 -->  86
 92 --> 349
 60 -->  83
196 --> 410
 68 --> 160
205 --> 272
197 -->  92
133 -->  71
380 --> 105
430 --> 484
307 --> 474
455 --> 291
116 -->  25
213 --> 345
314 --> 236
 31 --> 161
253 --> 469
241 --> 322
391 --> 276
 91 --> 247
 15 --> 348
343 -->  80
281 --> 184
321 --> 440
288 --> 434
407 --> 236
375 -->   9
459 -->  44
408 -->  59
321 --> 119
335 --> 384
143 -->  11
 13 --> 469
466 -->  83
151 -->  31
284 --> 141
470 --> 354
259 --> 271
141 --> 385
258 --> 283
471 -->  21
110 --> 337
255 --> 301
328 --> 450
418 --> 241
359 --> 489
255 --> 330
 22 --> 141
 47 -->  38
137 -->  97
303 --> 214
 90 -->  86
423 --> 252
424 --> 141
411 --> 152
 94 --> 112
 36 --> 395
460 --> 351
132 --> 276
171 --> 155
350 --> 149
 35 -->  16
132 -->  88
451 --> 484
236 --> 177
326 --> 444
305 --> 381
404 --> 426
133 --> 498
136 --> 147
438 --> 100
355 --> 140
435 -->  11
411 --> 363
220 -->  60
167 --> 403
 74 --> 249
499 --> 130
375 --> 245
228 --> 440
441 --> 182
201 --> 306
322 --> 116
246 --> 348
253 --> 208
435 --> 352
394 --> 129
 33 --> 110
 70 --> 459
434 --> 226
255 --> 316
407 --> 167
443 --> 127
264 --> 411
392 --> 465
449 --> 284
110 --> 427
280 --> 104
119 -->  58
 93 --> 427
315 --> 152
263 --> 455
 49 -->  57
456 --> 308
255 --> 153
319 --> 230
 93 --> 384
456 --> 462
 90 -->   0
435 --> 469
438 -->  69
237 --> 294
479 --> 395
425 --> 486
231 --> 466
 47 -->  96
453 --> 310
160 --> 183
128 --> 119
 19 --> 242
391 --> 332
320 --> 462
 13 -->  83
 55 -->  92
107 --> 496
389 --> 366
410 --> 490
117 --> 444
178 --> 279
317 -->  99
248 --> 153
322 -->  50
324 --> 446
105 --> 100
210 --> 120
259 --> 345
281 --> 391
404 --> 345
263 --> 140
381 --> 286
331 -->  80
151 --> 190
203 --> 395
254 --> 298
262 --> 432
319 -->  19
330 -->  27
115 --> 160
254 --> 264
160 --> 437
274 --> 469
 36 --> 491
354 --> 330
264 -->  98
419 --> 191
394 --> 253
221 -->  21
190 --> 482
162 -->  35
114 -->  16
347 --> 130
 97 --> 167
 27 --> 198
156 --> 176
128 --> 309
 50 --> 214
343 --> 166
465 --> 217
447 --> 496
420 -->  80
201 --> 235
 47 --> 266
 99 --> 148
320 -->   8
352 --> 402
239 --> 163
 52 --> 449
 41 --> 104
 82 --> 118
333 --> 495
 47 -->  28
390 --> 138
 81 --> 100
 13 --> 439
470 --> 218
485 -->  12
 24 --> 283
494 --> 204
208 --> 440
319 --> 116
140 -->  25
185 --> 301
285 --> 481
406 --> 282
409 --> 429
203 --> 249
375 --> 384
404 -->  21
353 --> 480
329 --> 237
270 --> 440
220 -->  86
474 -->  78
476 --> 280
 51 --> 398
361 --> 106
397 --> 125
419 -->  50
 31 --> 358
312 --> 172
281 --> 213
 87 -->  17
 93 --> 413
260 --> 387
248 -->  44
314 --> 493
 30 --> 184
 24 -->  22
173 --> 184
273 --> 431
405 --> 278
317 --> 253
468 --> 249
 87 --> 306
347 -->  78
170 -->  73
239 --> 385
 61 --> 128
276 --> 403
327 --> 171
434 --> 280
 91 --> 194
494 --> 383
458 --> 276
420 --> 446
125 --> 315
182 --> 400
477 --> 463
187 --> 149
147 --> 213
 99 --> 141
477 --> 233
307 --> 328
433 --> 104
197 --> 194
484 --> 370
