DIGRAPH 500 10000:
306 --> 428
 30 --> 236
205 --> 114
348 --> 198
126 --> 268
460 -->  59
399 --> 331
242 --> 167
147 -->  50
271 -->  80
367 --> 236
400 -->  35
282 --> 175
406 -->  43
197 --> 433
352 --> 320
235 --> 373
318 --> 366
110 --> 228
 30 --> 125
338 --> 366
218 --> 228
232 --> 164
396 --> 416
 81 --> 223
275 --> 269
144 --> 128
191 --> 363
447 --> 391
242 -->  68
423 --> 337
184 -->  94
316 --> 188
169 --> 107
457 --> 162
358 --> 315
267 --> 331
189 --> 336
  8 -->  80
409 --> 231
157 -->   9
 65 --> 395
387 --> 164
233 --> 247
481 --> 221
 87 -->  35
354 --> 345
 19 --> 450
396 --> 266
282 -->  10
197 --> 260
201 --> 430
464 --> 196
492 --> 165
219 --> 109
330 --> 497
 15 --> 100
477 --> 301
445 -->  38
144 --> 420
332 --> 489
444 --> 186
149 --> 479
473 --> 146
488 -->  30
207 --> 215
495 --> 228
406 --> 159
 37 --> 340
  2 --> 101
322 -->  82
248 -->  69
219 -->  61
160 --> 253
301 --> 185
 64 --> 230
361 --> 131
247 --> 450
428 --> 205
380 --> 253
492 --> 425
 56 -->  45
 31 --> 389
380 --> 397
 88 --> 132
457 --> 250
214 --> 281
 69 --> 183
280 --> 123
358 --> 193
130 --> 337
 84 --> 310
421 --> 465
435 --> 460
299 --> 426
380 --> 320
247 --> 479
306 --> 379
282 --> 353
364 --> 375
467 --> 200
251 --> 258
456 --> 384
165 -->  69
420 --> 215
126 -->  71
237 --> 465
196 --> 346
410 --> 228
238 --> 106
 89 --> 476
 26 --> 327
423 --> 102
  4 -->  29
252 --> 195
311 --> 326
433 --> 483
194 --> 350
237 --> 288
238 --> 362
279 --> 402
473 --> 147
  7 --> 372
 97 --> 188
 76 --> 446
185 -->  94
350 --> 427
457 --> 181
317 --> 332
484 --> 287
447 --> 226
475 --> 190
 97 --> 457
379 --> 432
207 --> 114
 81 --> 209
228 --> 190
472 --> 326
 41 --> 427
487 --> 314
358 --> 321
493 --> 464
305 -->  54
  2 --> 118
 91 --> 434
447 --> 160
454 --> 302
  4 --> 446
249 -->  74
402 --> 145
487 --> 385
 22 -->  18
421 --> 491
 88 -->  98
340 --> 190
 26 -->   3
402 --> 389
102 --> 277
 52 --> 176
354 --> 230
241 --> 420
 48 --> 310
129 --> 365
253 --> 274
486 --> 437
185 --> 286
154 -->  35
361 --> 318
433 --> 208
106 --> 480
421 --> 215
 63 --> 481
293 --> 281
372 --> 291
204 --> 363
241 --> 497
 74 -->  87
137 --> 110
111 --> 338
222 -->  80
376 --> 357
350 --> 160
295 --> 258
489 --> 193
 31 --> 198
388 --> 360
104 --> 288
  7 --> 401
316 --> 303
227 --> 164
441 --> 192
 20 --> 147
 18 --> 303
332 --> 190
121 --> 130
376 --> 439
121 --> 181
485 --> 148
 22 --> 454
234 --> 167
225 --> 368
180 --> 463
391 --> 313
354 --> 134
209 --> 213
283 --> 444
108 --> 362
 89 --> 183
335 --> 262
109 -->  58
447 --> 108
334 --> 386
222 --> 149
278 --> 335
136 -->   5
 39 --> 140
494 --> 392
255 --> 350
 63 --> 382
288 --> 146
466 --> 480
329 --> 420
421 -->  70
203 --> 283
 47 --> 236
359 --> 368
111 --> 456
369 --> 105
467 --> 114
306 -->  98
210 --> 432
 33 --> 198
172 --> 350
408 --> 298
 16 --> 384
 36 --> 409
 92 --> 105
482 --> 390
192 --> 296
394 --> 149
222 --> 425
185 --> 289
 68 --> 332
173 --> 268
418 --> 106
387 --> 475
200 --> 436
311 --> 227
336 --> 363
120 --> 136
232 --> 423
 88 --> 166
433 -->  56
456 --> 124
238 -->  52
162 --> 362
221 -->  91
466 -->   6
 60 --> 494
428 --> 198
 70 --> 389
240 --> 239
259 --> 462
 92 --> 479
 41 --> 354
380 --> 390
137 --> 213
263 --> 328
468 --> 410
413 -->  47
458 --> 163
197 --> 315
221 --> 124
345 --> 273
459 --> 377
330 --> 465
245 --> 300
166 -->  24
414 --> 385
214 -->  90
 26 --> 257
 83 --> 241
426 -->   5
324 --> 342
 20 --> 237
 53 --> 257
 49 --> 469
287 --> 147
129 --> 202
271 --> 251
153 --> 139
135 -->  32
  8 --> 304
220 --> 147
194 --> 411
148 --> 133
147 --> 392
136 --> 246
403 --> 392
340 -->  52
165 --> 233
429 -->  39
197 --> 475
 45 --> 498
287 --> 405
 24 --> 320
418 --> 495
 98 --> 411
179 -->  49
 19 -->   3
225 --> 386
335 -->  45
413 --> 482
403 --> 344
 90 --> 463
 12 --> 208
 15 --> 266
 61 --> 298
163 --> 308
249 --> 188
204 -->  72
100 --> 449
367 --> 100
 45 --> 266
423 --> 472
104 --> 354
 84 -->  63
 89 --> 215
495 --> 204
359 --> 437
332 --> 425
456 --> 410
261 --> 264
407 --> 410
 23 --> 355
332 --> 198
 71 --> 221
423 -->   3
  6 --> 193
185 --> 101
103 --> 192
297 --> 230
 74 -->  13
396 --> 226
154 --> 269
384 --> 204
151 --> 207
429 --> 460
334 -->  25
263 -->  61
235 --> 333
444 --> 198
125 --> 226
  4 --> 268
381 --> 191
432 --> 417
471 --> 378
135 --> 367
238 --> 211
346 -->  33
239 --> 290
138 -->  58
477 --> 182
167 --> 220
276 --> 375
 60 --> 199
175 --> 362
489 --> 302
496 --> 102
394 --> 443
493 --> 328
301 --> 431
120 -->  36
 93 -->  90
135 --> 474
225 -->  50
248 --> 218
477 --> 318
447 --> 489
360 --> 412
406 --> 354
203 --> 227
  4 --> 344
 36 --> 499
104 --> 258
261 --> 148
396 --> 128
413 --> 186
 63 --> 227
244 -->  95
 36 --> 439
378 --> 193
 22 -->  90
104 -->  54
235 --> 155
 59 --> 226
245 --> 202
493 --> 287
378 -->  74
225 --> 128
256 --> 363
330 --> 195
222 -->  61
130 --> 449
261 --> 118
287 -->  25
383 -->  29
 41 --> 463
240 --> 160
 76 --> 159
255 --> 262
292 -->  40
 70 --> 321
441 --> 487
443 --> 183
488 -->  84
  4 --> 114
 52 --> 253
311 --> 425
172 --> 423
225 -->  65
252 --> 381
 17 --> 344
102 -->  87
 48 --> 158
248 --> 272
 95 --> 474
131 -->  50
234 --> 141
234 -->  70
 99 --> 336
424 -->  85
 16 --> 348
288 --> 228
 18 --> 346
329 --> 283
 26 --> 140
117 --> 339
496 -->  97
171 --> 457
354 -->  46
338 --> 117
406 --> 337
180 -->  67
 41 -->   6
104 -->  31
422 --> 484
271 --> 336
 71 --> 448
 59 --> 250
149 -->   6
391 --> 303
295 --> 114
235 --> 315
487 -->  65
219 --> 465
 88 --> 228
 90 -->  24
421 --> 232
102 --> 298
 42 -->  60
201 -->   9
358 --> 336
421 -->  95
 49 -->  10
 28 --> 434
394 --> 148
289 -->  79
 30 -->  61
421 -->  82
455 --> 403
427 --> 139
 41 --> 284
288 -->  14
 20 --> 487
229 --> 200
203 --> 370
357 --> 105
111 --> 321
406 --> 491
491 -->  91
118 -->   6
291 --> 164
 68 --> 260
225 --> 237
 41 --> 479
  4 -->   7
 89 --> 154
255 --> 213
469 --> 226
324 -->  72
359 --> 408
299 --> 408
304 -->  44
103 -->  39
  3 --> 352
361 --> 475
154 --> 268
361 --> 353
165 --> 321
490 -->  52
358 -->  90
458 --> 404
280 --> 460
242 --> 477
 51 --> 405
129 --> 285
421 --> 283
117 --> 467
123 --> 204
235 --> 272
 22 --> 123
307 --> 235
261 --> 159
 89 --> 188
218 --> 241
491 --> 182
223 -->  55
489 -->  86
145 --> 204
 34 --> 472
486 --> 188
314 -->  94
 62 --> 325
 12 -->  73
324 --> 265
206 --> 200
401 --> 415
278 -->  32
472 --> 294
255 --> 188
339 --> 198
488 --> 495
382 --> 262
266 --> 310
 92 --> 347
175 --> 395
306 --> 291
 17 --> 498
 23 --> 473
210 --> 301
147 --> 482
 89 --> 392
234 --> 315
441 -->  83
 25 --> 277
340 -->  17
 71 --> 441
 39 --> 291
119 --> 181
270 --> 442
144 --> 178
 93 --> 131
 49 --> 298
375 -->  14
394 --> 308
157 --> 391
242 --> 473
 98 --> 192
370 --> 311
169 --> 245
289 --> 116
471 --> 125
293 -->  58
 88 --> 173
 20 --> 224
220 --> 465
257 --> 444
446 --> 358
157 --> 407
 83 --> 140
399 --> 202
354 --> 125
462 -->  94
246 --> 439
256 --> 142
260 --> 311
247 --> 283
468 --> 205
 64 --> 164
242 --> 383
150 -->  74
216 -->  88
 64 --> 161
427 --> 290
423 --> 145
158 --> 173
237 --> 392
396 --> 116
 23 -->  66
433 -->  14
242 --> 343
259 --> 271
 78 --> 281
384 --> 420
110 --> 140
 18 --> 260
 52 --> 277
 73 --> 378
101 --> 412
 98 --> 220
407 --> 184
351 --> 327
336 --> 443
160 --> 442
341 -->  86
185 --> 262
197 --> 183
170 -->  25
 64 --> 353
322 --> 474
487 --> 390
448 -->  67
305 --> 434
378 -->  65
405 --> 366
485 --> 356
250 --> 479
 98 --> 347
407 -->  83
152 --> 308
374 -->  48
413 --> 345
492 --> 408
111 --> 425
172 --> 165
345 --> 392
388 -->   8
252 --> 118
104 --> 406
430 --> 186
177 -->   4
451 --> 489
349 --> 407
180 -->  45
302 --> 360
 15 --> 343
167 -->  87
350 -->  72
221 --> 196
455 --> 346
 68 --> 482
485 --> 446
374 --> 322
295 --> 319
232 -->  45
487 --> 241
379 --> 245
 48 -->  13
144 --> 470
359 --> 239
 37 --> 289
194 --> 229
115 -->   0
198 --> 290
413 --> 269
113 --> 260
410 --> 362
460 --> 144
408 --> 394
430 --> 230
418 -->  16
101 --> 257
413 --> 266
 87 --> 469
295 --> 223
459 --> 482
 56 --> 464
158 -->  34
317 --> 287
366 --> 398
416 --> 294
 48 -->  44
244 -->  28
 93 --> 466
305 -->   1
 56 --> 121
 40 --> 342
 60 -->  99
374 --> 193
111 --> 429
170 -->  28
429 -->  98
383 --> 312
141 --> 370
435 --> 211
334 --> 195
388 --> 418
217 -->  87
293 --> 398
454 --> 409
129 --> 471
273 -->  67
 70 --> 326
351 -->   1
  1 --> 257
328 --> 390
199 --> 236
249 -->  77
418 --> 431
233 --> 119
369 --> 421
  7 --> 483
475 --> 460
460 --> 138
206 -->  98
271 --> 391
 92 --> 312
153 --> 176
279 --> 373
361 -->  35
478 --> 242
406 --> 379
418 --> 465
325 --> 154
120 -->  10
459 --> 332
430 --> 220
137 --> 338
 17 --> 142
473 --> 134
337 --> 342
319 --> 347
437 --> 325
 36 --> 272
329 --> 494
 88 -->  94
473 --> 107
264 --> 192
 63 --> 386
 62 -->  84
221 --> 328
475 --> 125
201 --> 191
113 -->  77
276 --> 346
435 --> 315
 46 --> 105
209 --> 149
406 --> 397
261 --> 464
416 --> 266
405 --> 320
260 -->  39
 23 --> 284
172 --> 108
299 --> 102
271 -->  33
 76 -->  61
 69 --> 339
309 --> 269
216 --> 449
466 -->  29
210 --> 430
244 --> 211
259 --> 266
435 --> 288
388 -->  14
210 --> 270
408 --> 466
432 --> 273
192 -->  58
422 --> 277
 32 -->  87
242 --> 199
  8 --> 433
225 -->  99
278 -->  67
400 --> 228
183 --> 298
304 --> 182
254 --> 275
194 --> 328
210 --> 495
271 -->  96
366 --> 365
123 --> 134
141 --> 218
235 -->  92
  0 --> 160
416 --> 375
127 --> 158
351 -->  82
185 --> 437
338 --> 457
279 --> 448
172 --> 125
344 --> 143
361 --> 370
313 --> 333
354 --> 171
145 --> 124
431 --> 341
136 --> 427
169 --> 296
321 --> 310
199 --> 463
468 -->   4
335 --> 417
322 --> 443
209 --> 482
492 --> 456
231 --> 208
306 --> 471
 34 --> 321
422 --> 465
175 --> 385
397 --> 213
141 --> 476
169 -->  71
 14 --> 395
221 --> 385
 34 -->  72
115 --> 237
177 --> 195
 11 --> 140
208 --> 392
370 --> 128
267 --> 366
322 --> 331
297 --> 291
 30 -->   5
306 --> 140
 92 --> 192
  8 --> 178
 79 -->   6
 80 --> 256
451 -->  25
 27 --> 440
369 --> 163
 67 --> 386
 56 --> 434
455 --> 168
 67 --> 199
221 --> 156
340 --> 459
368 -->   5
170 -->  16
170 -->  59
271 --> 432
 51 --> 486
271 --> 460
481 --> 391
336 --> 434
471 --> 313
159 -->  46
464 --> 385
127 --> 124
112 -->   9
 71 --> 416
189 -->  38
200 --> 199
184 --> 336
394 --> 348
370 --> 437
161 -->  17
 82 --> 321
413 --> 425
329 --> 268
271 --> 451
446 --> 476
367 --> 356
499 -->  11
309 --> 154
343 --> 356
304 --> 300
103 -->   3
316 --> 337
144 -->   9
470 --> 300
305 -->  56
451 --> 147
455 -->  55
189 --> 471
313 --> 365
455 --> 464
206 --> 182
435 --> 158
316 --> 344
432 --> 266
193 --> 300
 63 --> 269
279 --> 394
305 --> 336
197 --> 267
225 --> 315
477 --> 236
153 --> 155
432 --> 110
159 --> 328
 68 -->  54
248 --> 355
104 -->  73
  0 --> 118
456 --> 175
299 -->  63
217 --> 333
323 --> 324
257 --> 399
354 --> 272
481 --> 311
 83 --> 372
 16 --> 221
499 --> 250
127 -->  29
369 --> 389
225 --> 224
359 -->  14
170 --> 159
338 --> 156
406 --> 217
168 --> 241
358 --> 286
 81 -->  62
126 --> 228
 22 --> 279
229 -->  84
464 --> 267
369 --> 308
126 --> 392
437 --> 128
229 --> 228
 18 --> 337
 76 --> 144
 88 --> 489
 67 --> 326
462 --> 463
 29 --> 181
111 --> 304
371 --> 213
383 --> 147
125 --> 174
  7 -->  73
316 --> 264
194 --> 493
438 --> 344
387 -->  57
209 --> 145
391 --> 321
129 --> 192
136 -->  82
 51 -->  41
463 --> 114
486 --> 462
  2 --> 239
382 -->  96
206 -->  17
 15 --> 289
271 --> 308
345 -->  67
238 -->  79
337 --> 193
104 --> 405
261 --> 498
349 --> 188
306 --> 410
354 --> 357
376 --> 487
306 -->  85
 12 --> 183
424 --> 370
223 --> 336
 45 --> 195
402 -->  67
378 --> 227
487 --> 101
150 --> 290
153 --> 190
370 --> 138
396 --> 111
351 --> 148
328 --> 213
 20 --> 403
106 --> 214
432 --> 174
311 --> 195
371 --> 324
401 --> 373
322 --> 368
292 -->  88
 47 --> 243
 75 -->  38
 30 -->  70
241 --> 123
130 --> 344
492 -->  78
136 --> 344
267 --> 444
340 --> 227
490 --> 286
361 --> 466
369 --> 118
422 --> 420
220 -->  40
324 --> 344
251 --> 286
220 --> 250
278 --> 127
173 --> 405
492 --> 458
151 --> 162
437 --> 457
419 --> 298
 41 --> 202
394 --> 257
316 --> 222
 45 -->  91
 75 -->  59
435 --> 284
120 --> 352
278 --> 374
495 --> 414
 70 --> 400
146 --> 392
384 --> 483
477 --> 288
451 --> 442
206 --> 183
339 --> 452
 68 --> 453
402 --> 253
324 --> 470
411 --> 489
104 --> 200
242 --> 348
410 --> 164
 63 -->  40
424 --> 391
209 --> 208
 93 --> 178
241 -->  10
 63 --> 273
115 -->  63
279 --> 325
 69 --> 158
493 --> 392
408 --> 459
430 -->  95
369 --> 218
115 -->  40
461 --> 401
332 -->  11
374 --> 383
443 -->  85
336 --> 366
118 --> 415
107 --> 344
233 -->  91
316 --> 376
210 -->   0
147 --> 438
299 --> 324
407 --> 348
177 --> 472
467 --> 341
295 --> 134
299 --> 483
 43 --> 450
231 --> 199
442 --> 303
247 --> 481
309 -->   3
292 --> 205
 70 --> 476
486 --> 314
389 --> 138
481 --> 257
261 --> 442
 40 -->  33
103 -->  35
459 -->  59
225 --> 427
462 --> 310
444 -->  72
276 --> 479
168 -->  29
379 --> 440
217 --> 448
 43 --> 121
116 --> 300
 32 -->  59
248 --> 150
297 --> 339
227 --> 372
380 --> 243
336 -->  25
438 --> 290
334 --> 292
263 --> 159
234 -->  51
481 --> 414
139 --> 281
310 -->  94
 60 --> 288
  0 --> 142
318 --> 127
103 --> 395
223 --> 168
123 --> 313
358 -->  86
370 --> 431
240 --> 100
 57 --> 474
431 --> 320
172 --> 133
 44 --> 204
  8 --> 218
267 --> 356
396 --> 221
 41 -->  14
435 --> 393
  7 --> 270
 79 --> 395
460 -->   6
200 -->  58
364 --> 128
437 -->  91
  2 --> 399
101 --> 143
223 --> 470
264 --> 123
430 --> 464
388 --> 273
157 --> 321
338 --> 290
418 -->  75
209 -->  60
108 -->  13
260 --> 118
113 -->  72
244 --> 414
 69 -->  86
238 --> 442
275 --> 100
445 --> 473
297 --> 452
169 --> 100
355 --> 262
157 --> 171
239 -->  24
310 --> 398
106 -->  40
473 --> 196
137 --> 117
157 --> 143
415 --> 498
255 --> 481
361 --> 200
279 -->  52
361 --> 436
  8 --> 281
352 --> 250
369 --> 293
385 --> 362
 31 --> 395
381 -->  24
374 --> 254
125 --> 107
337 --> 269
448 -->  89
251 -->  34
432 --> 420
104 --> 183
 48 --> 405
 53 --> 118
 53 --> 402
 66 --> 202
278 -->  88
255 --> 410
289 --> 164
148 -->  70
280 -->  54
421 --> 142
214 -->  10
485 -->  37
307 -->  14
 15 --> 383
456 --> 440
168 --> 434
351 --> 371
341 --> 434
490 --> 334
 19 --> 273
222 -->  57
358 --> 327
237 --> 100
167 --> 415
361 -->  82
228 --> 314
 22 --> 103
429 -->  14
301 --> 183
 68 --> 404
169 --> 230
  1 --> 303
 20 --> 266
431 --> 473
 45 -->   9
382 --> 399
368 --> 123
332 --> 136
474 --> 497
477 -->  37
 38 --> 419
393 --> 175
 98 --> 358
327 --> 298
159 -->  55
369 --> 463
104 --> 320
229 --> 158
242 --> 295
203 -->  29
 48 --> 219
137 -->  62
293 --> 311
133 --> 352
240 --> 208
311 --> 291
110 --> 386
146 -->  24
289 -->  78
121 --> 311
424 --> 413
279 --> 180
120 --> 246
299 -->  75
485 --> 279
137 -->  47
418 -->   2
 52 --> 226
369 --> 336
447 --> 162
240 --> 482
416 --> 290
322 --> 104
 22 --> 272
396 -->  82
166 --> 109
 98 --> 110
357 --> 149
359 --> 380
495 --> 466
278 --> 280
387 --> 192
324 -->  13
453 --> 123
 48 --> 159
 19 --> 386
453 --> 450
 81 --> 499
445 --> 342
169 --> 208
414 --> 215
 24 -->  61
322 --> 294
104 --> 190
159 --> 419
257 -->  86
 71 --> 148
297 -->  63
 81 --> 399
481 --> 448
128 -->  94
316 --> 284
 39 --> 314
355 --> 436
336 --> 164
161 --> 159
 66 --> 355
124 --> 199
 31 -->  59
322 --> 471
220 --> 182
134 -->  72
485 --> 487
316 -->  47
221 -->  96
306 --> 427
152 --> 225
189 --> 214
206 -->  69
299 --> 391
280 --> 160
279 --> 327
219 --> 409
206 --> 270
442 --> 205
232 --> 495
 66 --> 134
427 --> 123
203 --> 112
113 --> 170
 38 -->   6
437 --> 208
106 --> 112
 68 --> 132
475 --> 287
263 --> 415
 15 --> 187
293 --> 213
 31 --> 449
259 --> 289
486 --> 202
286 --> 183
 49 --> 452
254 --> 182
379 --> 404
249 --> 325
396 --> 388
145 --> 146
  4 --> 408
475 -->  44
246 --> 404
207 --> 333
481 --> 184
261 --> 237
 73 --> 462
451 --> 290
  7 --> 280
306 -->  21
473 -->  55
447 -->   9
426 --> 303
251 --> 472
 26 --> 368
442 --> 187
375 --> 400
 51 --> 480
416 --> 335
 81 --> 471
260 -->  54
 12 -->  50
367 --> 175
285 --> 431
150 --> 333
 89 --> 213
447 -->  23
476 --> 236
451 --> 218
 49 --> 264
159 --> 300
216 -->  17
 47 --> 483
406 -->  18
 99 --> 250
113 -->  23
172 --> 430
184 --> 373
252 -->  79
367 --> 466
419 --> 176
488 --> 379
 30 --> 314
239 --> 162
125 --> 497
 64 --> 289
172 --> 356
349 --> 311
299 --> 465
486 --> 222
240 --> 191
 51 -->  48
238 --> 125
267 -->  85
 24 --> 273
355 --> 174
106 --> 389
435 --> 303
240 -->  58
413 --> 264
428 -->  55
195 --> 105
 12 -->  21
420 --> 208
229 --> 258
391 --> 138
429 --> 282
487 --> 139
304 --> 398
216 --> 217
475 --> 191
128 --> 190
 30 -->  94
251 -->  29
 75 --> 460
 82 --> 415
 36 --> 144
 48 -->   7
126 -->  11
490 --> 482
206 -->  71
464 -->  94
302 --> 154
171 --> 310
 78 --> 498
496 --> 435
330 -->  65
415 -->   6
454 -->  47
414 --> 273
 40 --> 174
125 --> 146
126 --> 134
478 --> 457
443 --> 331
  4 --> 494
358 --> 196
194 --> 481
135 --> 351
  4 --> 163
170 --> 489
 57 -->  49
321 --> 215
270 --> 319
466 --> 298
159 --> 365
 32 --> 381
356 --> 319
335 --> 466
271 --> 327
177 --> 464
307 --> 261
350 --> 220
283 -->  91
194 --> 366
370 --> 281
435 -->  90
426 --> 217
259 --> 409
137 --> 306
482 -->  77
 32 --> 134
355 --> 116
317 --> 475
216 --> 370
 64 -->  27
247 --> 265
315 --> 384
168 -->  77
 89 -->  86
 20 --> 205
223 -->  46
452 --> 389
450 -->  13
209 --> 314
 21 --> 186
247 -->  13
376 --> 293
458 --> 149
120 -->  26
 32 --> 187
393 -->  65
350 -->   1
 57 --> 427
388 --> 300
167 --> 212
307 -->  75
 71 -->  75
197 --> 435
 81 --> 135
478 --> 310
232 --> 241
345 --> 250
302 --> 497
 69 --> 350
 51 --> 301
271 --> 365
137 -->  57
 39 --> 124
275 -->  70
336 --> 204
 12 --> 101
173 --> 375
289 --> 410
426 --> 202
219 --> 106
165 --> 359
 76 --> 234
 97 -->  64
287 --> 302
199 --> 174
 12 --> 150
211 --> 385
 26 -->  80
216 --> 399
474 --> 281
186 -->  67
452 --> 469
253 --> 476
356 --> 389
 73 --> 407
217 --> 272
137 --> 407
481 -->  74
106 --> 264
374 --> 316
330 --> 149
416 --> 298
 76 --> 111
423 --> 360
451 --> 392
 66 -->  85
210 --> 286
416 -->  89
251 --> 429
299 --> 429
 69 --> 215
 97 -->  52
150 -->   1
130 --> 360
113 -->  24
119 --> 231
238 --> 395
  8 --> 246
216 -->  75
374 --> 103
391 --> 448
272 --> 366
129 --> 189
297 --> 145
166 --> 205
  2 --> 136
477 --> 147
132 --> 434
425 --> 231
339 --> 128
394 --> 432
369 -->  73
345 -->  55
 83 -->  25
141 --> 225
421 --> 295
192 --> 277
