DIGRAPH 500 10000:
472 --> 145
463 --> 367
297 --> 317
122 -->  78
 74 --> 407
397 -->  35
202 --> 255
481 --> 499
212 --> 491
363 -->  57
192 -->  26
393 --> 424
303 --> 153
 80 --> 103
 60 --> 433
303 --> 255
170 --> 114
 91 --> 285
382 --> 358
451 -->  46
389 --> 149
315 --> 145
257 -->  35
240 --> 382
405 --> 297
 69 --> 396
225 -->  40
378 -->  22
338 --> 344
110 -->  94
 86 --> 141
198 --> 287
129 --> 300
333 --> 249
271 --> 299
  0 --> 229
290 --> 198
 93 --> 404
253 --> 275
158 --> 191
134 --> 252
383 --> 399
247 --> 339
177 --> 264
387 --> 122
 62 -->  20
298 -->  11
463 --> 320
421 --> 329
148 --> 367
 31 -->  56
214 --> 187
472 --> 461
199 --> 337
224 --> 390
 38 --> 228
464 --> 135
151 --> 228
 85 --> 216
341 -->  50
393 --> 472
181 --> 155
 39 --> 153
469 --> 334
483 --> 409
247 --> 360
123 --> 371
418 -->  28
297 --> 125
465 --> 466
 36 --> 436
225 -->  10
453 --> 193
263 --> 441
 76 -->  30
 83 --> 410
109 -->  12
  5 -->  42
242 -->  10
433 --> 399
116 --> 191
256 -->  13
293 --> 288
450 --> 355
379 --> 499
413 --> 255
487 --> 323
305 --> 176
352 --> 287
260 --> 301
360 --> 357
445 --> 140
114 --> 355
136 --> 313
156 --> 367
316 --> 362
 28 -->  54
394 --> 129
494 --> 388
438 -->  57
265 --> 135
440 --> 484
304 --> 252
378 --> 452
 51 --> 205
427 --> 411
480 --> 176
286 --> 202
387 --> 465
 60 --> 107
305 --> 285
 94 --> 372
153 --> 472
178 -->  87
 81 --> 287
 55 --> 288
 43 --> 354
 66 --> 367
221 --> 495
131 --> 466
465 -->  18
201 --> 184
361 -->  88
171 -->  20
481 -->  53
103 -->  23
478 --> 134
376 --> 439
144 --> 423
128 --> 444
278 -->  98
432 --> 179
218 --> 422
402 --> 441
217 --> 384
286 -->  91
335 -->  27
386 --> 243
122 --> 168
482 --> 485
425 -->  47
440 --> 141
 76 --> 112
119 --> 275
380 --> 357
292 --> 285
238 -->  60
427 --> 142
464 --> 175
401 --> 314
110 --> 453
283 --> 399
103 --> 441
 70 --> 268
154 --> 439
426 --> 354
134 -->  61
364 -->  79
163 --> 269
101 --> 410
 38 -->  66
378 -->  35
294 -->  46
478 --> 331
419 -->  30
122 --> 114
425 --> 461
 31 --> 112
137 --> 201
 22 --> 401
185 --> 430
490 -->  47
306 --> 372
401 --> 252
 38 -->  35
283 --> 183
405 -->  87
144 --> 294
150 -->  63
400 --> 454
  5 --> 228
361 -->  12
286 -->   6
  8 --> 186
231 -->   1
465 -->   8
455 --> 238
258 --> 377
492 --> 308
283 -->  32
315 --> 255
143 --> 377
168 --> 176
350 --> 218
437 -->  12
 13 --> 191
224 -->  10
350 --> 310
459 --> 269
 83 --> 377
324 --> 116
 40 --> 337
478 --> 199
145 -->  98
148 --> 332
 56 --> 327
342 --> 251
403 --> 237
296 --> 295
456 --> 364
138 --> 374
489 -->  64
205 --> 285
226 -->  89
186 --> 220
277 -->  87
 40 --> 134
373 --> 183
231 --> 119
181 --> 283
378 --> 473
229 --> 143
442 --> 349
189 --> 326
127 --> 473
157 -->  73
  6 --> 109
240 --> 135
 83 --> 299
283 --> 491
 66 --> 104
290 --> 223
182 -->  30
397 --> 213
405 --> 163
169 --> 439
407 --> 358
429 --> 419
334 --> 265
423 --> 279
323 -->  86
348 --> 322
223 --> 267
 19 -->  88
 34 --> 495
456 --> 296
438 -->  23
231 -->  15
406 --> 187
 83 --> 375
 67 --> 426
174 -->   8
206 --> 187
122 --> 307
139 --> 336
297 --> 106
 28 --> 335
443 --> 195
 27 -->  60
492 --> 422
475 --> 179
 43 -->  65
471 -->  96
431 --> 164
284 --> 147
 38 --> 487
289 -->  23
  4 --> 399
445 -->  25
255 --> 278
250 --> 107
244 --> 329
156 --> 251
 14 --> 187
348 --> 300
111 --> 226
323 -->  58
 40 --> 187
111 --> 103
279 --> 125
211 --> 360
226 -->  61
319 --> 279
204 --> 223
383 --> 444
121 --> 406
342 --> 333
293 --> 360
190 --> 292
384 -->  46
127 --> 484
410 --> 256
144 --> 187
368 --> 437
372 --> 419
335 --> 173
384 --> 390
156 --> 467
110 --> 115
426 --> 461
195 --> 422
 65 --> 329
 71 --> 384
113 --> 347
  2 -->   3
 90 -->  98
314 --> 399
334 --> 353
473 --> 115
 29 -->  77
 34 --> 275
307 --> 282
182 -->  60
473 --> 336
458 --> 447
  8 --> 323
112 --> 237
465 --> 320
318 --> 433
113 --> 457
  4 --> 412
453 -->  30
249 --> 421
303 --> 459
476 --> 367
 92 -->  13
 93 --> 453
207 --> 310
103 --> 452
210 --> 236
233 --> 448
473 --> 116
313 --> 162
315 --> 138
218 --> 355
 23 --> 214
366 --> 346
226 --> 471
400 --> 334
234 --> 269
 52 -->  12
481 --> 482
424 --> 208
225 -->  66
107 --> 220
385 --> 121
132 --> 244
472 --> 192
350 --> 141
157 --> 167
399 --> 374
294 --> 485
434 -->  26
 87 --> 406
 54 --> 352
 80 --> 227
202 --> 238
 64 --> 292
487 --> 377
447 --> 237
157 --> 397
478 --> 304
305 --> 307
293 --> 279
387 --> 345
 25 --> 109
428 --> 335
371 --> 147
172 -->  87
347 --> 324
296 -->  17
324 -->  12
 67 --> 183
171 --> 192
488 --> 210
261 --> 252
190 --> 462
375 --> 369
 29 --> 220
 16 -->  17
223 --> 124
 14 --> 484
322 --> 121
295 --> 140
277 -->  15
318 --> 130
375 --> 124
103 --> 144
181 --> 378
122 --> 304
 44 --> 217
455 --> 289
 91 -->  69
  7 --> 274
 44 --> 252
477 --> 412
240 --> 475
206 --> 475
348 --> 280
311 --> 442
469 --> 482
351 --> 183
136 --> 422
394 --> 283
137 --> 278
 42 --> 193
306 -->  12
473 --> 497
381 -->  87
103 --> 184
 71 --> 451
 81 -->  97
 22 --> 452
 33 --> 202
128 --> 294
 34 --> 191
 44 -->   3
424 --> 332
431 --> 287
131 --> 460
385 --> 169
 27 -->  95
 28 --> 235
178 --> 172
  4 --> 312
117 -->  60
458 --> 287
112 --> 359
346 -->  61
 96 --> 282
207 --> 292
 94 -->  20
 43 --> 272
256 --> 441
218 --> 339
360 --> 332
270 --> 331
177 --> 403
295 --> 367
483 --> 274
 45 --> 437
255 -->  94
481 --> 141
229 --> 214
386 --> 485
277 --> 125
450 --> 416
311 --> 120
 16 --> 420
436 --> 482
268 --> 362
150 --> 268
280 --> 403
 57 -->  19
430 --> 490
412 --> 112
447 --> 490
165 --> 336
198 --> 137
 16 --> 496
  2 -->  40
142 --> 437
284 --> 248
224 --> 444
 90 --> 485
429 --> 420
348 --> 125
 33 --> 295
264 --> 431
486 --> 304
456 --> 151
153 --> 147
405 --> 369
 64 -->  94
424 --> 176
234 --> 361
416 --> 422
338 -->  37
339 --> 252
357 --> 282
225 --> 336
303 --> 107
243 --> 448
 71 --> 148
447 --> 451
438 --> 202
386 -->  77
207 --> 437
106 --> 184
139 --> 420
 48 --> 490
 78 --> 466
395 --> 499
465 --> 251
386 --> 347
207 --> 139
 16 --> 413
495 -->  82
203 -->   9
 25 --> 371
132 --> 425
307 --> 444
450 --> 362
154 --> 339
380 --> 222
386 --> 493
112 --> 192
139 --> 441
213 --> 154
 90 --> 336
316 --> 409
203 -->  79
253 --> 448
221 --> 140
319 --> 135
458 --> 319
122 --> 195
435 --> 117
465 --> 442
145 --> 179
253 --> 391
462 --> 295
196 --> 130
449 --> 292
178 --> 382
186 -->  62
155 -->  56
153 --> 217
182 --> 316
226 --> 401
278 --> 336
156 --> 312
128 --> 192
122 -->  38
233 --> 160
200 --> 357
243 --> 294
  0 --> 475
 99 --> 144
336 --> 287
 90 --> 237
136 -->  98
151 --> 388
361 --> 269
202 -->  12
 54 --> 336
 99 -->  74
463 --> 457
144 --> 475
 71 --> 142
459 -->  32
188 -->  86
498 --> 159
180 --> 349
194 --> 245
  2 --> 441
 60 --> 294
424 --> 469
280 --> 142
215 -->  15
450 -->  15
172 --> 425
113 --> 308
395 --> 430
306 --> 115
211 --> 110
 10 --> 152
417 --> 265
210 -->  16
338 --> 133
229 --> 221
420 --> 232
442 --> 365
240 --> 474
101 --> 350
 33 --> 321
225 --> 119
316 --> 388
234 -->   3
298 --> 379
150 --> 227
156 --> 405
290 --> 416
 83 --> 182
454 --> 222
170 -->  54
348 --> 165
441 --> 192
417 --> 262
142 --> 287
 99 -->  72
424 --> 354
427 --> 124
444 -->  95
441 --> 495
 40 --> 308
189 --> 299
200 --> 361
132 -->  53
138 --> 411
180 --> 269
 36 --> 484
 59 --> 135
386 -->   7
435 --> 446
 54 --> 422
 73 --> 388
 69 -->  15
247 --> 183
360 --> 154
 50 --> 355
 64 --> 112
444 --> 421
234 --> 145
337 --> 235
383 -->  51
247 --> 465
350 --> 144
231 --> 209
481 --> 396
122 --> 324
  2 --> 128
395 --> 217
163 --> 365
226 --> 250
430 -->  92
  6 --> 118
166 --> 497
210 --> 445
 55 --> 116
 40 -->  69
476 -->  29
373 --> 287
177 --> 302
178 --> 173
  6 --> 340
417 -->  51
445 --> 459
449 -->  76
417 --> 299
432 --> 421
458 --> 362
443 -->  32
436 --> 292
202 --> 106
136 --> 410
262 --> 284
465 --> 174
331 --> 265
489 --> 114
357 --> 191
103 --> 476
 12 --> 232
223 --> 141
262 --> 276
452 --> 232
132 --> 261
112 --> 267
 80 -->  48
322 --> 446
261 --> 117
243 --> 450
150 --> 172
323 --> 382
 43 --> 125
 99 --> 355
  0 --> 406
363 --> 112
350 --> 209
467 --> 432
 33 --> 206
280 --> 186
 55 --> 472
 36 --> 382
342 --> 141
 75 --> 471
  6 --> 174
 14 -->  24
481 --> 119
335 --> 201
298 -->  95
 67 -->  69
496 --> 109
 66 --> 461
218 --> 281
237 -->  30
423 --> 278
102 --> 425
171 -->  49
121 --> 437
325 -->  60
414 --> 416
159 -->  64
 48 --> 324
123 --> 411
174 --> 141
401 --> 135
341 -->  70
 47 --> 499
101 --> 159
320 --> 326
253 -->  72
112 --> 216
496 --> 452
386 --> 300
 43 --> 385
 17 -->  20
240 --> 355
480 -->  84
343 --> 193
410 --> 365
130 --> 192
 69 --> 391
325 --> 464
449 --> 375
 44 -->   9
492 --> 179
319 --> 349
346 --> 117
272 --> 379
224 --> 364
 71 --> 406
475 --> 175
 73 --> 461
 47 --> 457
 78 -->  17
493 --> 141
245 --> 437
 83 -->  41
464 --> 329
484 --> 352
182 --> 360
  5 --> 142
458 --> 245
395 --> 101
 58 -->  77
124 --> 152
106 --> 126
189 -->  84
 14 -->  49
190 --> 355
318 --> 186
 81 -->  71
458 --> 276
261 --> 358
398 --> 423
430 -->  75
376 -->  60
438 --> 374
386 --> 182
 43 --> 451
297 --> 403
 34 --> 469
378 -->  72
408 --> 314
174 --> 125
405 --> 160
274 --> 252
434 --> 408
103 --> 431
186 --> 200
330 --> 125
170 --> 244
498 --> 105
 60 -->  41
418 -->  20
453 --> 115
174 --> 276
 24 --> 179
122 --> 448
435 --> 493
205 --> 135
199 --> 366
373 --> 477
426 -->  18
 96 --> 141
380 -->  40
 45 --> 236
304 --> 441
357 --> 384
280 --> 302
446 --> 135
118 --> 466
265 --> 222
293 -->  84
320 --> 188
449 --> 483
157 --> 228
155 --> 345
 66 -->  90
357 --> 448
159 --> 333
413 --> 354
 52 --> 351
493 --> 204
121 --> 396
  6 --> 254
 93 --> 281
319 -->  86
209 --> 439
447 --> 199
395 --> 258
468 --> 115
384 -->  12
 42 --> 336
 14 -->  85
224 -->  47
 65 --> 431
 25 -->  98
391 -->  26
492 --> 276
309 --> 275
443 --> 462
290 --> 495
 83 --> 391
203 --> 358
483 -->  87
412 -->  19
261 --> 462
 36 --> 260
 32 --> 216
315 --> 382
211 --> 474
185 --> 106
444 --> 265
310 --> 411
338 --> 370
 40 --> 169
111 --> 487
263 -->  11
277 --> 409
204 --> 268
157 --> 105
 52 --> 222
123 --> 464
  4 --> 379
393 -->  19
177 --> 377
  5 --> 171
 22 --> 228
272 --> 159
101 --> 383
110 --> 114
270 --> 193
459 --> 358
295 --> 457
398 --> 296
149 --> 307
227 --> 249
148 -->  18
242 --> 345
241 --> 352
461 --> 419
330 --> 429
 23 --> 437
242 --> 179
 91 --> 301
128 --> 411
174 --> 274
455 --> 349
452 --> 183
185 -->  56
 82 --> 228
395 --> 346
402 --> 102
470 --> 453
221 -->  26
477 --> 308
186 --> 461
465 --> 433
195 --> 464
483 --> 344
348 --> 270
323 --> 171
 91 --> 219
305 -->  41
270 -->  94
372 --> 354
  4 --> 108
161 --> 186
461 --> 145
363 --> 364
480 --> 217
161 --> 445
306 --> 135
230 -->  36
 90 --> 357
 68 --> 420
251 --> 345
343 --> 467
477 --> 241
110 --> 267
 80 -->  86
463 --> 451
291 -->  63
181 --> 457
180 --> 246
182 --> 481
480 --> 220
413 -->  12
402 --> 318
  2 --> 180
154 --> 295
 34 --> 153
401 --> 466
217 --> 409
291 --> 413
133 --> 300
202 --> 284
 64 --> 242
337 --> 201
153 --> 158
 16 --> 452
161 -->  26
 99 --> 364
339 --> 192
428 --> 383
 90 --> 495
 80 --> 207
133 -->  79
206 --> 217
 62 -->  89
 25 --> 216
342 --> 298
493 --> 391
263 --> 345
139 --> 147
385 --> 280
314 --> 266
458 --> 139
121 --> 288
 90 --> 195
260 --> 374
230 --> 184
 48 --> 217
366 --> 255
259 --> 392
476 --> 251
177 --> 407
225 --> 469
151 --> 403
333 --> 317
157 -->  96
161 --> 404
422 -->  37
 71 --> 336
319 --> 255
487 -->  66
156 --> 220
276 --> 339
111 --> 101
109 -->   1
117 --> 264
213 --> 485
186 --> 362
484 --> 242
480 --> 145
157 -->  43
344 --> 471
373 --> 229
161 -->  15
261 --> 246
  0 --> 340
199 --> 413
 73 --> 260
 36 --> 272
412 --> 139
213 --> 466
181 -->  37
324 --> 214
196 --> 401
408 --> 195
297 --> 115
 12 --> 285
244 --> 260
293 --> 436
 75 --> 256
 55 --> 313
120 --> 424
108 -->  98
438 --> 486
380 -->  36
120 --> 384
270 --> 114
145 --> 355
  2 --> 367
180 --> 351
395 --> 184
210 -->  35
274 --> 340
470 --> 141
 92 --> 331
435 --> 144
123 --> 441
230 --> 115
395 -->  99
255 -->  13
320 --> 306
249 --> 362
183 -->  30
102 --> 432
196 --> 216
335 --> 154
 36 --> 331
387 --> 265
112 --> 392
395 --> 288
221 --> 384
 70 -->  49
249 --> 411
210 --> 256
 45 --> 134
434 --> 266
488 --> 204
298 --> 471
185 --> 216
 29 --> 406
178 --> 121
 40 --> 427
458 -->  14
498 -->  47
181 --> 320
240 --> 376
233 --> 319
170 --> 482
217 --> 317
107 --> 365
488 -->  98
161 --> 322
181 --> 309
 55 -->  68
389 --> 126
322 --> 310
  0 --> 358
326 --> 222
103 --> 462
182 --> 366
 69 --> 497
470 --> 275
 36 -->  27
378 --> 474
426 --> 226
 73 -->  60
 43 --> 216
323 --> 237
360 --> 408
386 --> 238
130 -->  98
455 --> 101
331 -->  95
283 --> 431
122 --> 237
338 --> 111
202 --> 389
180 -->  39
174 --> 310
194 -->   9
229 --> 482
286 -->  99
 78 --> 294
326 -->   1
408 -->  62
114 --> 192
335 --> 195
123 --> 360
262 -->  35
114 -->  53
330 --> 312
 37 --> 191
226 --> 232
305 --> 315
307 --> 384
398 --> 267
104 --> 327
253 -->  25
153 --> 408
 76 --> 403
132 -->  77
184 --> 362
363 --> 141
 67 --> 429
151 --> 260
238 --> 214
280 -->  49
128 --> 308
 75 --> 443
398 --> 353
349 --> 454
176 -->  62
307 --> 147
387 --> 203
401 --> 257
198 -->  71
 78 --> 413
393 --> 224
286 --> 251
342 --> 224
203 --> 499
479 --> 374
318 --> 175
318 --> 315
239 -->   5
 97 -->  51
234 --> 237
 65 --> 302
479 -->  60
273 --> 322
133 -->  77
 39 --> 451
  6 --> 190
323 --> 469
103 --> 364
389 --> 454
387 -->  14
 39 --> 245
  2 --> 493
291 --> 243
488 --> 201
344 -->  90
149 --> 135
380 --> 203
264 --> 353
 16 -->  15
 97 -->  85
397 -->  70
 31 --> 444
203 --> 284
212 --> 134
418 --> 263
247 -->   4
379 --> 281
148 --> 285
 66 -->  63
 90 -->  37
447 --> 271
435 -->  57
343 --> 367
212 --> 292
116 --> 353
286 --> 441
440 --> 471
204 --> 498
201 --> 464
 27 --> 432
185 --> 393
 92 -->  41
190 --> 108
239 -->  85
356 --> 198
231 -->  95
435 --> 214
 50 -->  47
225 --> 452
449 --> 217
  7 --> 316
405 -->  49
450 -->  32
386 --> 370
 60 --> 252
239 --> 429
 21 --> 482
128 -->  75
487 --> 138
314 --> 162
468 --> 471
335 --> 175
260 --> 460
 82 --> 332
 31 -->  29
243 -->   4
408 --> 436
286 --> 126
417 --> 285
344 -->  54
 23 -->  95
390 -->  20
129 --> 124
447 --> 140
481 --> 109
213 --> 433
428 --> 118
 13 -->  26
476 --> 423
161 -->  62
418 -->  17
277 --> 152
130 --> 117
 79 --> 489
248 --> 308
 34 --> 376
303 -->  30
488 --> 227
279 --> 308
 69 -->  97
 39 --> 168
165 --> 234
468 --> 266
273 -->   8
 83 --> 437
 43 --> 481
194 --> 364
343 --> 361
397 -->  13
  8 -->  53
217 --> 260
494 --> 306
 43 --> 345
 97 --> 329
163 --> 166
 22 -->  49
174 --> 158
496 --> 204
234 --> 437
142 --> 288
247 --> 131
413 --> 112
445 --> 117
321 --> 255
102 --> 360
318 -->  89
456 --> 294
156 --> 237
 59 --> 201
 64 --> 169
211 --> 362
304 --> 267
277 --> 214
217 --> 216
478 --> 245
 67 --> 202
165 --> 154
197 --> 192
 27 --> 396
449 --> 253
127 -->  16
493 --> 186
213 --> 403
250 -->  86
 75 -->  24
383 --> 377
287 -->  26
328 --> 316
212 -->  23
102 --> 276
496 -->  54
138 -->  98
238 --> 135
383 --> 334
406 --> 301
249 -->  30
104 --> 460
435 -->  27
 16 -->  95
407 -->  51
305 --> 468
280 --> 152
 71 --> 184
403 -->   9
293 --> 460
240 --> 187
130 --> 269
174 --> 140
172 -->  10
334 --> 209
156 -->  73
356 --> 179
 32 --> 106
478 --> 451
122 --> 487
180 --> 483
 76 --> 124
 10 -->  95
402 --> 490
476 --> 304
221 --> 452
477 --> 124
298 --> 200
274 --> 138
375 --> 406
122 --> 204
435 --> 255
373 --> 320
400 -->  65
219 -->   1
 91 --> 457
180 --> 200
344 --> 149
203 --> 138
467 -->  19
 34 --> 319
231 --> 483
263 --> 139
 47 --> 454
394 --> 416
 92 --> 187
325 --> 458
185 --> 376
139 -->  51
441 --> 377
295 -->  19
349 --> 433
498 --> 149
185 --> 385
238 --> 336
324 -->  46
212 --> 295
474 --> 300
106 --> 485
416 --> 148
 73 --> 160
331 --> 404
415 -->  56
190 --> 464
198 -->  62
290 --> 254
463 --> 143
  4 --> 472
325 -->  95
123 --> 159
338 --> 212
 10 --> 249
244 --> 192
 37 --> 232
449 --> 102
253 --> 484
  8 --> 430
236 -->  96
 90 --> 265
460 --> 367
  5 --> 462
203 -->  64
218 -->  54
  2 --> 408
 31 --> 472
376 --> 437
378 --> 218
353 --> 219
452 --> 388
294 --> 377
 50 --> 384
197 -->   1
227 -->  77
447 -->  16
477 --> 350
 43 --> 164
225 --> 368
462 --> 228
223 --> 349
188 --> 135
379 -->  82
323 --> 147
253 --> 400
463 --> 109
398 --> 141
481 --> 493
423 -->  46
 56 --> 216
363 --> 422
  8 --> 347
194 --> 209
159 -->  82
266 --> 141
315 --> 158
151 --> 411
170 -->  88
424 --> 443
113 -->  21
123 --> 426
 43 -->  49
151 --> 306
125 -->  61
151 -->  20
217 --> 454
109 --> 399
120 --> 444
424 -->  69
 22 --> 288
161 --> 486
  4 --> 466
 91 --> 360
227 --> 285
 43 --> 477
459 -->  27
283 --> 253
420 -->  12
459 -->  68
251 --> 236
255 -->  68
 20 --> 141
 67 --> 475
 61 --> 214
221 --> 147
240 -->  32
 45 -->  28
 70 --> 130
399 -->  77
335 -->  89
281 --> 269
312 --> 384
  0 --> 282
158 --> 205
317 --> 497
463 --> 403
372 --> 439
133 --> 433
 73 -->  64
123 --> 183
165 -->  64
356 --> 170
463 --> 184
226 --> 423
113 --> 285
230 --> 355
397 -->  72
 81 --> 167
312 -->  53
 81 -->  26
  8 --> 482
 91 -->  73
 32 --> 446
186 -->  42
297 -->  96
337 --> 364
488 --> 453
468 --> 345
121 -->  98
 80 --> 110
224 --> 302
161 -->  23
 80 --> 124
304 --> 106
183 --> 126
155 --> 367
155 --> 230
128 --> 317
 92 --> 192
  8 -->  64
299 --> 316
303 --> 108
178 --> 236
479 --> 483
276 --> 195
119 --> 209
476 --> 135
289 --> 288
139 --> 195
347 --> 453
 52 --> 215
299 --> 288
102 --> 220
456 -->  77
342 -->  11
172 --> 141
427 --> 193
306 --> 464
319 -->  49
335 --> 353
 74 --> 106
165 --> 285
206 --> 333
198 --> 469
146 --> 361
 21 --> 136
343 --> 312
363 --> 135
  6 --> 297
127 --> 334
173 --> 169
113 -->  19
442 --> 448
225 --> 218
321 --> 288
212 -->  60
394 --> 379
154 -->  57
321 -->  49
252 --> 377
422 --> 358
 23 --> 102
 73 --> 334
291 --> 460
348 --> 335
313 --> 275
225 -->  91
129 --> 403
 75 --> 248
 51 --> 184
167 --> 106
302 --> 232
423 -->  12
 80 --> 458
373 --> 220
 22 -->  93
230 --> 315
311 --> 300
453 --> 460
407 -->  60
 71 --> 301
123 --> 434
423 --> 216
122 --> 424
188 -->  77
251 --> 420
262 -->  63
210 --> 228
 24 --> 282
 83 --> 138
373 --> 364
182 -->  63
456 -->  53
314 --> 384
 64 --> 475
268 -->  88
406 -->  37
445 --> 413
398 --> 254
426 --> 160
198 --> 489
225 --> 174
428 -->   3
 51 --> 349
458 --> 413
474 --> 253
 73 --> 329
270 --> 480
181 --> 288
  0 --> 123
296 --> 405
338 -->  18
480 -->  94
491 --> 301
368 -->  41
234 --> 192
408 --> 304
 28 --> 244
133 -->  65
490 --> 198
  6 --> 312
224 --> 217
203 --> 301
 99 --> 399
469 --> 246
484 --> 421
 14 -->  23
250 --> 340
478 --> 139
437 --> 482
482 --> 332
271 -->  84
294 --> 390
415 --> 379
237 --> 232
230 --> 335
325 --> 216
394 --> 185
 69 --> 408
131 --> 208
458 --> 273
 78 --> 141
261 --> 118
342 --> 182
221 --> 176
473 --> 451
198 --> 411
331 -->   1
  5 --> 256
127 --> 312
  3 -->  37
464 --> 301
154 --> 252
 69 --> 237
423 --> 309
338 --> 119
 22 --> 226
273 --> 333
438 --> 118
343 --> 336
179 --> 300
 75 --> 281
319 --> 208
 39 --> 176
359 --> 232
405 -->  11
234 --> 407
171 --> 357
407 --> 261
264 --> 209
123 --> 107
 78 --> 317
 55 --> 334
251 --> 437
488 --> 461
307 --> 432
161 --> 315
 66 --> 334
302 --> 269
380 --> 259
467 --> 321
 93 --> 249
378 --> 463
 50 --> 334
227 --> 321
 71 --> 160
445 --> 383
176 --> 232
313 --> 282
478 -->  52
230 --> 426
111 --> 405
249 --> 175
224 --> 167
368 --> 137
105 --> 269
 52 -->  87
150 --> 278
349 --> 460
439 -->  26
341 --> 126
309 --> 192
 29 --> 439
271 -->  24
 36 --> 424
331 --> 313
123 --> 473
484 --> 316
440 -->  11
109 -->  51
459 -->  82
 39 --> 332
162 -->  94
262 --> 220
236 --> 131
251 -->  22
 27 --> 192
 81 --> 487
 38 -->  79
157 --> 190
 58 --> 169
200 --> 250
297 --> 163
474 --> 257
 97 --> 106
 67 --> 362
341 --> 316
306 -->  30
  6 -->  58
 78 --> 444
 80 --> 371
438 --> 316
225 --> 496
225 --> 391
215 --> 204
437 -->  86
203 -->  45
185 --> 328
395 --> 324
201 --> 448
185 --> 477
417 --> 360
  4 --> 461
208 --> 374
 65 --> 106
303 --> 234
441 --> 282
289 --> 270
325 --> 162
 76 --> 349
477 -->  99
 31 --> 333
297 -->  54
 58 --> 485
186 --> 278
  2 -->  12
455 --> 100
215 --> 433
492 --> 278
224 --> 400
428 --> 281
305 --> 477
342 -->   4
348 --> 137
170 --> 434
202 -->  56
373 -->  79
224 --> 275
240 --> 124
229 --> 326
 44 --> 336
170 --> 489
215 --> 131
496 --> 152
498 --> 317
185 --> 418
454 --> 269
311 --> 130
225 --> 303
311 --> 359
115 --> 355
407 -->  29
196 --> 281
 48 --> 349
258 --> 391
314 --> 466
418 --> 238
477 --> 187
103 --> 477
473 --> 208
 56 --> 246
477 --> 194
312 --> 114
 44 -->  23
324 -->  19
  2 -->  38
 34 -->  57
189 --> 142
431 --> 384
213 --> 256
 55 -->  42
269 --> 390
389 --> 256
117 --> 163
313 --> 268
341 --> 467
159 -->  96
398 --> 219
 22 --> 220
385 --> 481
237 --> 329
315 --> 349
 31 --> 256
122 -->  82
 82 -->  88
487 --> 244
418 --> 339
 21 --> 266
132 -->  99
218 -->  96
  6 --> 358
 43 --> 473
 45 --> 280
 52 --> 192
162 --> 316
380 --> 475
 90 --> 256
233 -->  85
152 -->  86
212 --> 364
 10 --> 282
476 --> 232
 77 --> 437
 71 -->  68
251 --> 195
254 -->  11
188 -->  10
435 --> 229
303 -->   3
 22 --> 369
 16 --> 319
111 --> 199
