DIGRAPH 500 10000:
399 --> 425
156 -->  17
356 --> 442
216 -->  78
335 --> 498
206 -->  16
224 --> 473
185 -->  74
325 -->  74
122 --> 323
295 --> 397
325 --> 128
120 --> 248
 71 -->  12
332 --> 287
156 --> 144
112 --> 183
 24 --> 338
221 --> 326
407 --> 442
 20 --> 344
336 --> 294
172 --> 265
138 --> 485
 87 --> 328
331 --> 461
198 --> 221
451 -->  58
102 -->   1
181 --> 419
340 --> 436
321 --> 147
245 -->  40
114 --> 102
 24 --> 259
 84 --> 469
 52 --> 189
364 -->  39
111 --> 275
200 --> 380
117 --> 444
120 --> 405
307 -->  96
199 --> 463
495 --> 345
302 --> 458
336 --> 269
 36 --> 457
311 --> 452
209 --> 326
  8 -->  64
226 --> 378
243 --> 477
100 --> 405
484 --> 261
453 --> 231
 82 -->  34
150 --> 169
401 --> 405
315 --> 395
 15 --> 484
309 --> 143
233 -->  39
260 --> 109
221 --> 476
434 --> 101
148 -->  54
475 -->   2
177 --> 154
393 --> 303
 90 --> 273
263 -->  80
477 --> 318
290 -->  38
411 -->  62
468 --> 212
426 --> 250
210 --> 498
377 --> 127
355 --> 270
177 --> 420
 59 --> 445
252 --> 473
 70 --> 280
331 --> 219
252 --> 288
  9 -->  62
429 --> 325
 79 --> 434
369 --> 151
447 --> 367
 24 --> 378
217 -->  99
122 --> 405
364 --> 300
356 --> 237
241 --> 227
 96 --> 297
 15 --> 117
162 -->  10
439 --> 266
 48 -->  19
 36 --> 310
162 --> 331
293 -->  91
240 --> 172
214 -->  32
197 -->  80
199 --> 424
192 --> 183
341 --> 296
321 --> 499
162 --> 139
308 --> 201
357 --> 378
178 --> 383
 85 --> 359
132 --> 195
284 --> 466
272 --> 297
329 --> 296
439 --> 368
151 --> 299
288 -->  30
448 --> 204
 61 --> 163
 48 -->  75
273 --> 309
446 --> 183
396 --> 286
412 --> 118
216 --> 496
370 -->   2
119 -->  60
431 -->  26
210 --> 279
 87 --> 159
167 --> 187
247 --> 130
393 --> 186
 49 --> 236
171 --> 341
199 --> 266
278 --> 358
378 -->  32
300 --> 398
 86 --> 119
 22 --> 333
153 -->  54
430 --> 273
225 -->   0
  5 -->  80
 81 -->  33
482 --> 153
148 --> 248
456 --> 400
255 --> 299
363 -->  20
380 -->  83
129 --> 483
426 --> 494
379 --> 212
243 -->  82
131 --> 326
215 -->  27
 51 --> 116
329 --> 176
410 --> 108
125 --> 130
 68 --> 370
254 --> 334
217 --> 290
279 --> 170
 59 -->  19
163 --> 499
296 --> 405
161 --> 163
484 --> 267
184 --> 470
 88 -->  51
490 --> 240
295 --> 435
328 -->  79
455 -->  26
415 --> 164
 35 --> 373
 48 --> 271
407 -->  53
 70 --> 332
122 --> 255
 45 --> 306
 81 -->  75
385 --> 321
223 --> 498
 26 -->  75
268 --> 424
170 --> 317
177 --> 151
393 -->  29
448 --> 242
150 --> 221
411 --> 263
  6 --> 421
246 --> 212
325 --> 222
 66 --> 345
 50 --> 214
226 --> 331
343 -->  30
119 --> 462
356 --> 331
185 -->  13
111 -->   3
355 --> 395
269 --> 344
305 --> 283
173 --> 248
459 --> 209
228 --> 278
484 --> 192
368 --> 191
202 --> 182
307 -->  21
364 --> 313
 28 --> 335
492 --> 402
420 --> 358
318 --> 326
453 --> 481
366 --> 406
362 --> 158
184 --> 356
318 --> 453
288 --> 147
 67 --> 456
260 -->  47
108 --> 332
  7 -->  79
497 -->  21
350 --> 231
452 -->  69
291 --> 296
339 --> 272
260 --> 256
354 --> 303
140 -->  78
 85 --> 265
369 -->  43
353 --> 167
 80 --> 465
  4 --> 146
323 --> 248
272 --> 109
350 --> 224
189 --> 494
192 --> 358
291 --> 143
 28 --> 144
191 --> 258
 52 -->  32
251 -->  81
369 --> 276
479 --> 104
265 --> 167
148 -->  96
  8 --> 473
129 --> 457
387 --> 263
392 -->  14
145 --> 422
226 --> 425
487 --> 354
445 --> 338
387 --> 372
155 -->  33
256 --> 324
319 --> 295
326 --> 437
205 --> 135
430 --> 462
150 --> 419
323 --> 182
457 --> 171
 17 --> 121
144 --> 440
328 -->  37
200 --> 183
206 --> 353
175 --> 411
136 -->  74
418 --> 191
 34 --> 203
310 -->  24
295 --> 113
352 --> 290
345 --> 168
423 --> 442
 41 --> 146
177 -->  51
146 --> 332
348 --> 476
161 --> 103
176 -->  42
148 --> 236
403 --> 113
 77 --> 472
196 --> 178
277 --> 346
 38 --> 399
492 --> 128
343 --> 204
 28 --> 420
120 --> 139
176 -->  62
468 --> 465
301 --> 340
126 --> 299
444 --> 115
247 --> 222
315 --> 360
446 --> 358
188 --> 106
492 --> 306
 17 -->  91
368 --> 219
414 -->  29
150 -->  65
138 --> 211
225 --> 411
  1 --> 448
287 --> 338
446 --> 296
 79 --> 349
 49 --> 214
243 --> 240
  3 -->  62
247 --> 329
492 --> 485
248 --> 182
 79 --> 498
470 --> 378
446 -->  68
105 --> 201
172 --> 330
288 --> 354
 15 -->  87
487 --> 415
 36 -->  99
112 --> 231
 38 --> 194
  4 --> 224
355 --> 493
454 -->  69
106 --> 269
175 --> 148
260 --> 479
261 --> 203
406 -->  94
 74 --> 198
120 --> 412
477 --> 471
251 --> 259
381 --> 400
 22 --> 370
418 --> 301
 31 -->  32
366 --> 487
 80 --> 494
479 --> 431
302 --> 187
239 --> 498
411 --> 254
102 --> 319
475 --> 299
256 -->   1
448 --> 419
241 --> 187
429 --> 476
 52 --> 478
230 --> 382
142 --> 491
129 -->  69
 62 --> 373
 59 --> 427
315 --> 143
141 --> 358
119 --> 107
  3 --> 499
456 --> 448
229 --> 479
 87 -->  65
  4 --> 106
403 --> 276
 47 --> 290
154 --> 282
150 --> 370
439 --> 269
238 -->  62
 87 --> 477
429 --> 194
272 --> 438
 88 -->  15
199 --> 207
222 --> 420
157 --> 140
 68 --> 303
149 --> 269
134 -->   6
324 --> 308
 25 -->  69
278 --> 153
255 --> 163
356 -->  60
257 --> 330
 95 --> 283
237 --> 386
 51 --> 191
 31 --> 310
251 --> 382
253 -->  73
199 --> 386
390 --> 334
  6 --> 169
172 --> 124
173 --> 214
393 --> 253
438 --> 408
  4 -->  48
193 --> 437
416 -->  99
450 --> 104
139 --> 159
192 --> 392
339 -->  37
426 -->  10
449 --> 365
 93 -->  25
192 -->  74
 89 --> 271
464 -->  33
420 --> 345
152 -->  42
114 --> 250
 88 --> 401
 50 --> 389
 36 --> 408
341 -->  83
351 --> 276
173 --> 399
389 --> 437
229 --> 117
205 --> 410
323 --> 459
120 -->  41
 86 --> 462
200 --> 461
262 -->  75
 15 --> 497
  4 --> 207
423 --> 461
185 --> 470
177 --> 441
180 --> 317
447 -->  94
249 -->  99
173 --> 475
 88 --> 309
118 --> 330
425 -->  26
362 --> 370
304 -->  44
486 --> 337
128 --> 165
 81 -->  46
 22 -->  42
495 -->  40
389 -->  56
322 --> 408
137 --> 214
114 --> 125
406 --> 195
376 -->  16
376 --> 498
484 --> 294
139 --> 210
406 --> 268
194 --> 498
378 --> 147
262 -->  11
 74 --> 470
265 --> 335
379 --> 398
449 --> 115
173 --> 413
158 -->  39
118 --> 179
218 --> 197
308 --> 383
379 --> 403
353 --> 358
278 --> 227
 94 --> 232
362 --> 435
174 --> 200
410 --> 293
 45 --> 244
429 --> 380
236 -->   8
391 -->  18
479 --> 420
343 --> 258
158 --> 338
190 --> 127
 96 --> 424
446 -->  32
362 --> 239
197 --> 287
385 --> 127
396 --> 108
 61 --> 338
 90 --> 484
339 --> 384
404 --> 384
 23 --> 313
 47 --> 221
187 -->   2
158 --> 437
376 -->  61
368 --> 190
 90 -->  66
 74 --> 351
268 --> 245
181 --> 288
 84 --> 104
406 --> 280
464 --> 183
 88 --> 199
433 -->  17
343 --> 303
336 --> 114
324 --> 391
196 -->  96
376 --> 144
470 --> 187
127 -->   0
486 --> 394
356 --> 485
  2 --> 455
135 --> 183
197 --> 410
346 --> 135
218 -->  85
384 --> 115
189 -->  63
234 --> 458
106 --> 448
278 -->  54
 61 --> 377
484 --> 292
206 --> 339
265 --> 143
466 --> 463
325 --> 101
222 -->  52
312 --> 322
222 --> 127
111 --> 259
251 --> 467
443 -->  22
428 --> 386
 55 -->  78
310 --> 309
221 --> 470
260 --> 245
197 --> 293
149 --> 453
126 -->  63
402 --> 265
305 --> 199
222 --> 408
106 --> 425
 25 --> 491
277 --> 139
247 --> 281
334 --> 478
 93 --> 397
260 -->  75
255 --> 271
453 --> 147
320 --> 383
300 -->  21
183 --> 428
 88 --> 261
161 --> 245
375 --> 170
438 --> 178
309 --> 233
118 --> 383
 35 --> 147
423 --> 137
348 --> 135
288 --> 384
160 --> 445
185 --> 127
251 --> 166
 66 --> 378
168 --> 470
256 --> 262
165 -->  83
223 --> 207
284 -->  37
255 --> 428
348 --> 298
418 --> 281
306 --> 427
418 --> 105
193 --> 292
 53 --> 474
 97 --> 305
339 --> 154
417 --> 187
161 -->  16
252 --> 201
326 -->  33
209 --> 441
291 --> 169
479 -->   6
457 --> 386
 31 --> 250
385 --> 211
231 --> 437
409 --> 483
391 -->  39
255 --> 179
471 --> 499
180 --> 366
 36 -->   8
240 --> 486
162 --> 276
 76 --> 166
100 --> 365
234 --> 331
372 --> 291
192 --> 168
407 --> 382
452 --> 455
447 --> 131
445 --> 346
 95 --> 231
400 --> 313
350 --> 313
114 --> 438
268 -->  14
456 -->  34
218 -->  34
 22 --> 320
182 -->  14
272 -->  48
 34 --> 300
431 --> 467
 59 --> 198
136 --> 126
249 --> 257
360 --> 286
 73 --> 169
152 --> 468
268 --> 182
409 -->   7
  9 -->  99
442 --> 201
108 --> 146
181 --> 109
  5 --> 129
122 -->  40
321 --> 440
 64 --> 436
213 -->  30
477 --> 109
 29 -->  99
404 --> 121
477 --> 425
 31 --> 294
381 --> 227
404 --> 172
176 --> 210
185 --> 410
205 --> 140
495 --> 373
114 --> 150
364 -->  64
250 --> 117
170 --> 408
188 -->  42
302 --> 419
265 --> 431
 38 --> 470
346 -->  72
 71 --> 143
148 --> 358
250 --> 128
479 --> 140
331 --> 401
125 --> 220
 97 --> 191
207 --> 467
392 -->  55
339 --> 292
 95 --> 437
357 --> 141
 23 --> 220
135 --> 107
153 --> 275
161 --> 414
406 --> 191
479 --> 107
153 --> 300
250 --> 287
152 --> 499
378 --> 144
416 --> 375
 99 -->  33
 85 --> 254
160 -->  98
  9 -->  31
452 -->  63
226 --> 498
432 --> 435
105 --> 164
261 -->  99
472 --> 240
191 --> 380
144 --> 244
312 --> 246
262 --> 290
177 --> 192
430 -->  11
210 -->  75
208 --> 480
 88 --> 182
 28 --> 417
402 --> 190
482 --> 415
357 --> 266
251 --> 325
138 -->  52
248 -->  98
398 -->  69
 95 --> 497
318 --> 166
 79 -->  37
 90 --> 377
181 --> 159
 24 --> 402
369 --> 474
443 -->  99
115 -->  30
 89 --> 359
215 --> 137
346 --> 298
  9 --> 441
352 --> 153
336 --> 430
319 --> 437
368 --> 257
184 --> 247
416 -->  40
108 --> 382
390 --> 165
105 --> 319
406 --> 297
113 --> 179
178 --> 187
304 --> 346
291 -->  37
369 --> 462
377 -->  14
468 --> 244
278 --> 276
119 --> 240
309 --> 361
342 --> 432
462 --> 306
  1 --> 335
223 --> 133
362 --> 330
251 --> 483
225 --> 294
288 -->  56
229 --> 351
257 --> 373
  3 --> 432
442 --> 354
 28 --> 201
453 --> 489
223 --> 428
 87 --> 389
 71 -->  98
455 --> 408
261 --> 282
328 --> 281
422 --> 354
331 --> 424
 46 --> 221
129 -->   7
 74 --> 103
223 --> 131
 82 --> 441
140 -->  12
130 -->  60
 27 --> 394
463 --> 358
 93 --> 420
488 --> 476
145 --> 327
215 --> 222
 51 --> 168
416 --> 118
213 --> 449
422 --> 167
 59 --> 458
232 --> 239
411 --> 398
400 --> 227
438 --> 358
468 -->  57
175 --> 271
155 --> 408
447 --> 304
368 -->  52
116 -->  26
291 --> 142
159 --> 465
430 --> 268
447 -->  30
180 --> 467
272 --> 271
177 -->  73
224 -->  65
168 --> 227
146 --> 474
 47 --> 397
  4 -->   1
151 --> 377
398 --> 110
304 -->  55
 85 --> 449
367 --> 389
 17 --> 167
379 --> 158
388 --> 473
246 --> 127
357 --> 474
324 --> 344
  9 --> 424
307 --> 158
 86 --> 118
229 --> 405
322 --> 441
161 -->  44
311 --> 183
121 --> 298
290 --> 143
343 --> 281
175 --> 135
396 --> 494
256 --> 302
 88 -->  17
429 --> 350
333 --> 461
357 --> 156
487 -->   7
285 --> 188
257 --> 474
 76 --> 458
192 --> 452
466 --> 163
138 --> 237
116 --> 204
374 --> 427
439 --> 230
470 -->  54
  5 --> 215
425 --> 209
343 --> 489
102 -->  78
 22 --> 297
206 --> 416
118 --> 280
239 --> 435
  7 --> 449
119 --> 171
 57 --> 289
181 --> 360
231 --> 498
407 --> 485
183 --> 434
262 --> 345
253 --> 257
163 --> 397
324 --> 390
227 --> 147
211 --> 494
 89 -->  71
 19 --> 100
327 --> 104
223 --> 408
226 --> 183
 61 --> 346
 22 --> 380
 87 --> 380
492 -->  58
371 --> 235
257 --> 203
136 -->  42
355 --> 353
206 --> 225
494 -->  39
430 --> 455
 43 -->  55
 51 --> 172
172 --> 113
343 --> 357
487 -->  53
164 -->  66
343 --> 446
185 --> 187
188 --> 402
495 --> 360
311 --> 440
106 --> 431
114 --> 233
275 -->  30
 50 --> 388
471 --> 279
398 --> 143
175 --> 178
340 --> 462
 43 --> 373
247 --> 287
 67 -->   3
355 --> 491
128 --> 473
187 -->  54
456 --> 194
 47 --> 453
133 --> 303
 28 --> 323
397 --> 142
484 -->  86
 53 --> 452
456 --> 452
216 --> 268
 33 -->  26
228 --> 328
392 -->   6
281 --> 410
222 --> 365
213 --> 242
353 --> 303
106 --> 227
411 --> 328
324 --> 182
 48 --> 498
184 --> 279
336 --> 303
309 --> 337
104 --> 354
339 --> 480
347 --> 380
363 --> 346
443 --> 293
492 -->  46
141 --> 143
 28 --> 173
471 --> 135
270 --> 159
  8 --> 478
126 --> 306
 93 --> 253
 71 --> 403
174 -->  89
325 --> 156
304 --> 239
  6 --> 121
216 -->  30
226 --> 149
454 -->  63
284 --> 332
325 --> 109
324 --> 384
441 --> 337
174 --> 156
484 --> 127
453 -->  29
371 --> 171
174 -->   3
 28 --> 299
159 --> 334
 91 --> 179
314 --> 124
466 --> 121
176 --> 397
398 --> 209
 38 --> 401
492 -->  21
355 --> 273
395 --> 176
129 --> 125
416 --> 410
 36 --> 416
139 -->  70
426 --> 428
 18 --> 168
250 --> 158
 48 --> 227
103 --> 313
122 --> 453
 66 --> 438
412 -->  98
160 --> 354
342 --> 231
119 --> 378
  0 --> 332
199 --> 259
 13 --> 125
 59 --> 204
205 -->  55
429 -->  22
273 --> 425
423 --> 497
155 -->  94
 59 --> 367
487 --> 480
327 --> 282
413 -->   8
272 --> 288
229 --> 237
 85 -->  25
249 -->   1
151 --> 280
188 -->  30
410 --> 220
