DIGRAPH 500 10000:
 94 --> 235
495 --> 402
457 --> 314
397 --> 287
337 --> 277
180 -->  77
390 --> 202
239 --> 146
325 --> 475
 60 --> 297
 88 --> 484
455 -->  87
476 --> 389
315 --> 445
249 --> 385
362 -->   6
242 --> 376
227 --> 484
499 --> 466
239 --> 246
351 --> 202
116 --> 330
274 --> 361
180 --> 148
183 --> 248
 68 -->  35
472 -->   8
317 --> 134
 98 --> 236
334 --> 460
492 --> 356
 31 --> 159
490 -->  41
375 -->  29
250 --> 462
235 -->  20
490 --> 264
204 --> 276
180 --> 345
256 --> 186
353 --> 308
148 --> 474
109 --> 381
 55 -->  78
175 --> 251
362 --> 111
490 --> 345
254 --> 347
224 --> 113
410 --> 249
122 --> 440
305 -->  41
252 --> 317
400 --> 241
366 --> 246
440 --> 201
289 --> 218
392 --> 114
387 --> 485
170 --> 388
489 --> 419
139 --> 168
194 --> 308
457 --> 471
406 --> 130
 54 --> 332
136 --> 309
168 --> 461
 54 --> 409
 68 --> 331
331 --> 163
 86 --> 484
299 --> 259
150 --> 336
485 --> 439
165 -->  13
357 --> 493
106 --> 301
449 --> 227
 58 --> 120
401 --> 306
295 -->  25
132 -->  91
 56 -->  94
397 --> 318
 54 -->  90
100 --> 490
496 --> 102
377 --> 485
 48 --> 222
357 -->  86
361 --> 213
 83 --> 212
190 --> 210
164 -->  77
379 --> 416
297 --> 355
280 --> 111
 94 --> 336
307 -->  37
 48 --> 260
184 --> 329
454 --> 229
315 --> 341
249 -->  22
250 --> 237
156 --> 251
305 --> 401
 69 --> 314
104 --> 103
437 --> 425
190 --> 221
258 --> 259
175 --> 146
157 --> 420
 42 --> 402
492 --> 186
209 -->  34
 71 -->  18
291 --> 309
136 --> 419
461 --> 489
417 --> 406
391 --> 387
148 -->  79
411 --> 461
265 --> 114
134 --> 275
 39 --> 418
 15 -->  67
397 -->  47
 90 --> 318
460 --> 458
129 --> 346
157 --> 191
 10 --> 175
391 -->  91
 81 --> 305
371 --> 166
330 --> 174
362 --> 267
218 -->  24
327 -->  12
100 -->  21
489 --> 389
109 --> 202
377 --> 464
400 -->  75
389 --> 115
201 --> 197
249 --> 296
234 -->  21
196 --> 287
142 --> 146
164 -->  21
105 --> 390
295 --> 301
393 --> 345
329 --> 383
 89 --> 236
451 -->  42
498 --> 197
378 --> 428
  8 --> 124
263 -->  79
119 --> 205
 61 --> 120
434 --> 490
182 --> 448
380 --> 193
142 -->  90
362 --> 333
321 --> 401
247 --> 407
128 --> 496
299 -->  86
174 --> 223
289 --> 115
 17 --> 192
 98 --> 419
 12 --> 458
178 --> 252
209 -->  68
129 --> 201
261 --> 225
454 -->  27
428 --> 232
315 --> 458
411 --> 474
 82 --> 199
456 --> 260
343 --> 478
453 -->  40
437 --> 225
284 --> 217
456 --> 162
289 --> 388
159 --> 186
432 --> 357
 83 --> 485
243 -->  70
121 --> 127
108 --> 120
387 -->  74
375 --> 253
 67 --> 479
 67 --> 471
348 --> 242
152 --> 311
328 --> 493
101 --> 263
437 --> 306
473 --> 482
429 --> 345
285 --> 484
337 -->  69
200 -->  28
182 --> 162
276 --> 479
410 --> 280
168 -->  78
461 --> 452
190 -->  44
117 --> 294
132 -->  40
192 --> 143
231 -->  47
490 --> 368
231 --> 127
302 --> 489
452 --> 221
400 --> 278
349 --> 114
370 --> 127
276 --> 174
480 --> 274
160 --> 175
428 --> 384
 66 --> 127
258 --> 251
438 --> 468
429 --> 393
451 --> 204
121 --> 217
184 --> 234
 22 --> 466
273 --> 260
384 --> 482
377 --> 373
448 --> 260
  5 --> 293
 24 -->  45
230 --> 366
 94 --> 395
456 -->  54
121 --> 246
309 --> 197
220 --> 217
396 --> 209
190 --> 357
  2 -->  79
461 --> 471
293 -->  45
115 --> 201
376 --> 149
 35 --> 403
472 --> 279
 30 --> 144
227 --> 314
194 --> 467
358 --> 330
 27 --> 163
301 -->  87
327 --> 479
395 -->  21
126 --> 346
104 --> 419
 48 --> 267
158 --> 162
391 --> 499
 60 -->  68
284 --> 361
245 --> 440
254 --> 439
166 --> 306
 72 --> 130
389 --> 266
125 --> 214
164 --> 243
391 --> 470
184 --> 390
269 --> 107
424 --> 276
453 --> 367
 31 --> 282
144 --> 225
268 -->  76
200 --> 394
315 --> 119
 27 --> 301
353 --> 324
446 --> 334
170 -->  93
371 -->  53
122 --> 417
 50 -->  94
315 --> 257
489 --> 276
358 --> 287
145 -->  98
450 --> 154
 41 --> 175
352 --> 263
246 -->  13
357 --> 342
277 -->   4
115 --> 248
418 -->   0
 66 -->  74
101 --> 127
 85 -->  90
 81 --> 300
352 --> 292
 62 -->  98
121 --> 443
321 -->  23
337 --> 146
404 --> 231
196 -->  40
 27 -->  79
134 --> 216
351 -->  13
123 --> 266
242 --> 253
434 --> 168
 28 -->  22
 61 --> 470
 83 --> 266
316 --> 217
253 -->  96
396 --> 467
189 --> 373
376 --> 270
480 --> 385
 89 --> 179
362 --> 312
424 -->  40
374 -->  14
169 --> 482
342 --> 473
148 -->  70
 44 --> 336
429 --> 231
 66 --> 238
497 --> 154
367 --> 317
178 --> 226
 61 --> 108
432 --> 404
459 --> 156
 26 --> 103
474 --> 152
327 -->   9
324 -->  91
121 -->  44
234 -->  19
298 --> 174
203 --> 276
293 -->  25
359 --> 473
270 -->  97
341 -->  22
234 --> 158
215 --> 342
 97 --> 412
415 -->  92
487 --> 174
380 --> 260
464 --> 440
221 --> 314
157 --> 346
 46 --> 379
405 --> 172
122 -->  98
273 --> 420
428 --> 103
431 --> 312
329 -->  70
228 -->   0
494 -->  68
161 --> 238
 95 --> 245
122 --> 418
156 --> 495
374 --> 149
394 --> 217
122 -->  38
260 -->  99
171 --> 477
404 --> 116
 24 --> 430
343 --> 236
268 --> 473
 17 -->  95
 63 --> 147
171 -->  64
374 -->  69
272 --> 260
353 --> 103
208 --> 440
164 --> 306
240 --> 123
234 --> 490
 35 -->  34
362 -->  49
481 -->  99
170 --> 487
157 --> 224
235 --> 442
454 --> 149
422 --> 312
322 -->  31
195 --> 363
145 --> 276
387 -->  46
252 --> 105
 90 --> 113
418 --> 114
168 --> 163
139 --> 390
303 -->  31
 30 -->  25
349 -->  25
157 --> 331
481 --> 131
220 -->  13
135 -->  96
123 --> 236
  1 --> 345
292 --> 149
200 --> 422
235 --> 134
438 --> 450
 41 --> 210
338 --> 465
198 --> 214
 62 --> 295
229 --> 418
 50 -->  32
344 --> 365
245 -->  52
 94 -->   9
 78 --> 266
380 --> 208
219 --> 124
 50 --> 483
448 --> 257
 63 --> 363
492 --> 368
214 --> 409
  9 -->  23
171 --> 320
191 --> 165
474 --> 202
  5 --> 345
380 --> 176
285 --> 412
  7 --> 412
455 --> 169
473 --> 287
317 --> 440
439 --> 127
230 -->  77
355 --> 175
457 --> 412
129 --> 229
287 --> 388
290 --> 461
459 --> 297
138 --> 485
488 --> 157
 30 --> 101
 98 --> 264
268 -->  45
436 --> 483
380 --> 316
204 --> 296
108 --> 124
207 -->  37
 74 -->  25
448 --> 486
186 --> 281
465 --> 118
 39 --> 131
145 -->  64
170 -->  87
296 --> 103
497 --> 372
362 --> 359
316 --> 342
404 -->  13
423 --> 310
344 --> 166
325 -->  52
310 --> 103
456 --> 360
182 --> 279
405 -->  37
193 --> 270
437 -->  27
389 -->   3
396 -->  43
376 --> 407
218 --> 213
324 --> 147
370 --> 179
120 --> 372
348 --> 262
337 --> 237
177 --> 390
260 --> 167
488 --> 492
271 --> 389
272 --> 362
331 --> 246
340 -->  80
170 -->  55
 54 --> 367
242 --> 129
 91 --> 237
230 --> 268
263 -->  14
456 --> 340
349 --> 297
374 --> 467
290 --> 287
426 --> 485
490 --> 443
  2 -->  54
 46 --> 399
426 -->  19
128 --> 211
337 --> 466
 81 --> 479
 46 -->  40
425 --> 118
 94 --> 455
157 --> 310
161 --> 146
318 -->  52
215 --> 498
117 --> 426
448 --> 229
 66 --> 253
155 --> 366
233 --> 393
337 --> 316
 41 --> 113
452 --> 323
  1 --> 367
374 --> 202
 50 --> 441
185 --> 120
112 --> 433
166 -->  97
487 --> 262
305 --> 147
457 --> 385
140 --> 443
411 --> 401
271 --> 224
219 --> 492
  5 --> 112
469 --> 115
374 --> 239
 23 --> 163
157 --> 319
419 --> 484
394 --> 260
489 -->  44
220 --> 208
189 -->  75
289 -->  80
426 --> 450
 55 --> 133
304 --> 143
283 --> 435
218 --> 479
 65 --> 191
168 -->  35
173 --> 487
228 -->  45
429 --> 223
428 --> 366
135 --> 280
318 -->  88
290 -->  31
208 --> 222
 85 -->  11
192 --> 400
114 --> 493
 31 --> 273
284 --> 407
 66 --> 205
 57 --> 176
  5 -->  46
294 --> 356
337 --> 475
416 --> 185
 48 --> 451
294 --> 382
 84 --> 241
463 --> 358
441 -->  26
443 --> 336
263 --> 119
416 --> 167
410 --> 244
 62 --> 239
408 --> 107
302 --> 386
469 --> 231
283 --> 462
454 --> 266
243 --> 412
405 -->  73
  5 -->  52
394 -->  19
138 --> 116
417 --> 267
274 --> 384
200 --> 449
210 --> 436
 55 --> 269
 35 --> 330
317 --> 447
304 --> 351
344 --> 333
 60 -->  42
432 --> 362
139 --> 242
 31 --> 298
344 -->  39
310 --> 201
394 --> 221
467 --> 201
389 --> 439
252 --> 489
447 --> 280
348 -->  85
300 --> 111
176 --> 229
285 --> 449
 90 --> 317
180 --> 304
403 --> 336
166 --> 214
  7 --> 426
170 --> 483
179 --> 163
169 -->  45
349 --> 160
451 --> 185
384 --> 133
 66 --> 491
155 --> 327
348 --> 261
307 --> 455
379 -->  75
140 --> 437
 85 --> 104
454 --> 301
179 -->  13
252 --> 130
 30 --> 393
  2 --> 160
170 --> 412
189 --> 243
239 --> 414
 76 -->  43
170 --> 261
138 --> 152
179 -->  72
387 --> 185
192 --> 271
475 --> 320
294 --> 358
258 --> 139
283 --> 299
189 -->  69
 29 -->   4
314 --> 430
 94 -->  11
437 -->  92
332 --> 492
208 --> 385
145 --> 213
431 --> 313
 49 --> 188
429 --> 147
  1 --> 475
 35 --> 231
151 --> 172
382 --> 320
271 --> 443
356 -->  92
 27 --> 280
425 -->  25
240 --> 410
164 --> 427
322 --> 251
168 --> 417
230 --> 412
 81 --> 473
384 --> 206
250 --> 131
360 --> 276
454 --> 163
258 -->   6
371 --> 100
141 --> 129
194 -->  16
429 --> 435
472 --> 403
129 --> 187
272 --> 133
463 --> 331
 47 --> 248
 57 --> 253
 89 --> 269
441 --> 452
159 --> 418
350 -->   6
 95 -->  25
104 --> 394
378 --> 204
479 -->  22
449 --> 408
444 --> 226
189 --> 221
 43 --> 248
 92 --> 412
188 --> 248
196 --> 342
122 --> 290
 57 --> 458
172 --> 439
445 --> 244
182 -->  93
217 --> 205
  2 --> 479
463 --> 256
381 --> 298
142 -->  50
 82 --> 483
255 --> 425
121 --> 375
287 -->  39
 81 --> 475
359 --> 373
366 --> 398
 30 --> 339
401 --> 390
307 -->  66
440 --> 266
369 -->  37
293 --> 425
 95 --> 407
283 --> 394
467 -->  96
359 --> 257
335 -->  47
349 -->  18
 94 --> 177
463 --> 465
365 --> 112
225 --> 319
391 --> 350
240 --> 254
141 --> 263
471 --> 210
261 --> 267
468 --> 464
  5 --> 306
235 -->  69
397 --> 372
331 -->  33
451 --> 134
253 --> 102
489 --> 450
116 -->  25
432 --> 333
317 --> 330
331 --> 491
481 --> 130
481 -->  28
149 -->  52
375 --> 235
470 --> 127
370 -->  86
 99 --> 347
304 --> 219
405 --> 143
481 --> 111
 29 -->  21
272 --> 153
277 -->  92
246 --> 430
207 --> 179
352 -->  84
 72 -->  80
 31 --> 193
474 -->  77
300 --> 190
128 --> 186
330 --> 385
292 --> 288
404 -->  79
135 --> 384
 50 --> 293
324 --> 153
  8 -->  79
455 --> 154
 36 --> 306
344 -->  17
423 --> 241
 34 --> 308
371 --> 170
 91 --> 163
 28 -->  88
106 --> 349
491 --> 259
170 --> 248
438 --> 101
285 -->  60
222 -->  73
295 -->   6
382 --> 213
480 --> 476
161 -->  99
444 --> 208
277 --> 234
428 --> 249
 46 --> 238
263 --> 356
137 --> 407
190 --> 311
260 --> 402
161 -->  89
471 --> 477
112 --> 484
160 --> 129
453 --> 356
441 --> 354
389 --> 383
242 --> 302
137 --> 414
182 -->   8
334 --> 465
315 --> 224
273 -->  45
 41 -->  96
206 --> 244
354 --> 402
101 -->  25
192 --> 305
247 --> 498
272 --> 332
 43 --> 174
 46 -->  44
374 --> 476
356 --> 323
384 --> 227
428 --> 244
370 --> 120
101 --> 476
423 -->  10
369 --> 167
182 --> 403
  1 --> 144
129 -->  14
353 --> 134
  8 --> 236
349 -->   5
  4 -->  70
394 --> 256
 98 --> 339
 92 --> 419
420 --> 154
358 --> 436
359 -->  92
366 -->  49
296 --> 214
488 --> 361
 54 -->  33
246 --> 102
  8 --> 222
469 --> 224
446 --> 276
 77 --> 279
219 -->  52
 70 --> 497
132 -->  20
  7 --> 325
 98 -->  12
104 --> 196
125 -->  24
257 -->  33
117 --> 439
365 --> 367
 78 --> 154
161 --> 112
172 --> 249
331 -->  45
 58 --> 443
428 --> 381
 90 --> 245
393 --> 260
 23 --> 356
218 --> 130
292 -->  99
262 --> 201
424 -->  92
367 --> 244
498 --> 471
 41 -->  48
140 --> 143
 84 --> 317
189 --> 375
318 --> 185
  1 -->  25
 21 --> 202
335 --> 160
474 --> 414
255 --> 376
415 --> 201
 66 --> 498
414 --> 486
345 --> 498
220 --> 413
179 -->  21
334 --> 425
 92 --> 266
429 --> 329
472 -->  15
295 --> 497
132 --> 403
313 -->  42
365 --> 376
473 --> 193
486 --> 229
 56 -->  44
150 --> 236
  7 --> 177
 36 -->  16
 31 -->  43
294 --> 292
142 --> 134
456 --> 257
156 --> 450
257 --> 267
396 --> 351
318 --> 193
393 --> 317
429 -->  25
 42 -->   4
371 --> 427
386 --> 363
431 --> 353
487 --> 260
340 --> 343
309 --> 498
386 --> 120
469 --> 319
166 --> 430
316 --> 300
228 --> 289
331 -->  13
 82 --> 301
487 --> 476
305 --> 406
369 -->  20
423 --> 419
349 --> 204
158 --> 311
349 --> 333
385 --> 435
227 --> 146
100 --> 306
121 --> 315
220 --> 446
489 --> 293
 57 --> 203
317 --> 257
247 --> 125
252 --> 250
239 --> 264
166 --> 154
468 -->  61
143 --> 483
349 --> 276
462 --> 143
335 --> 166
218 --> 397
304 --> 436
421 -->  58
179 --> 221
356 --> 495
362 -->  28
  5 --> 278
370 --> 314
364 --> 470
249 --> 439
403 --> 259
353 -->  11
469 --> 475
337 --> 382
152 -->  69
218 --> 368
207 -->  87
337 --> 286
 58 --> 419
384 -->  59
277 -->  85
290 --> 210
181 --> 221
142 --> 278
476 --> 402
286 -->  15
 76 --> 418
106 --> 473
140 -->  79
  9 --> 297
313 --> 175
177 --> 229
328 --> 311
196 -->  73
479 --> 266
  9 --> 159
326 --> 413
 65 --> 159
277 --> 446
 16 -->  79
469 --> 297
434 --> 160
349 --> 374
453 --> 472
337 --> 222
492 --> 462
158 --> 356
431 -->  93
122 --> 478
150 --> 238
380 --> 460
434 --> 167
110 --> 386
158 -->  18
487 --> 179
256 --> 114
321 --> 479
458 --> 282
489 -->  97
344 --> 489
199 --> 207
135 --> 481
457 -->  28
349 --> 425
253 -->  80
194 -->  10
375 --> 244
 49 -->  24
292 --> 299
347 -->  88
301 --> 293
454 --> 254
431 --> 440
411 --> 145
238 --> 147
337 --> 151
180 --> 298
307 --> 476
276 --> 443
472 --> 386
241 -->  75
317 --> 281
443 -->   6
  1 --> 333
128 --> 440
438 -->  19
327 --> 130
 85 --> 406
320 --> 443
464 --> 313
328 --> 368
322 -->  39
183 --> 367
426 -->  13
310 -->  44
469 -->  89
305 --> 108
432 --> 439
284 -->  78
 27 --> 439
337 --> 421
362 --> 326
394 -->   3
498 --> 333
 61 -->  32
261 --> 471
388 --> 450
473 -->  11
434 --> 185
  5 --> 418
117 --> 466
441 -->  37
178 --> 462
120 --> 497
341 --> 298
487 --> 319
225 --> 458
255 --> 210
416 --> 354
470 --> 119
142 -->  48
163 --> 146
423 --> 447
393 --> 386
 63 -->  71
268 --> 372
362 --> 343
448 --> 143
474 --> 144
185 --> 412
277 --> 437
370 --> 157
139 --> 443
  7 -->  22
104 --> 175
411 --> 445
132 -->  71
415 --> 231
 63 -->  60
387 --> 426
161 --> 427
268 --> 259
394 --> 476
349 --> 466
230 --> 403
  3 --> 390
344 --> 195
 65 --> 286
199 --> 471
271 --> 319
393 --> 202
289 --> 259
349 -->  13
285 --> 324
233 -->  72
 24 --> 372
365 --> 430
118 --> 427
421 --> 163
132 --> 310
 52 --> 216
289 --> 418
246 --> 310
226 --> 214
494 --> 249
416 --> 236
411 --> 335
396 --> 223
190 -->  59
474 --> 482
340 --> 326
338 --> 478
353 --> 448
425 --> 486
304 --> 346
421 -->  79
252 --> 198
142 --> 493
221 --> 174
462 --> 489
140 --> 311
  7 --> 339
172 --> 433
285 --> 296
335 --> 360
166 --> 393
337 --> 164
240 --> 163
437 --> 296
432 --> 260
313 -->  32
211 --> 450
374 --> 241
480 -->  25
386 --> 159
152 -->  24
182 -->  75
 76 --> 435
366 --> 408
115 -->   3
252 --> 208
166 -->  18
439 --> 323
 31 --> 124
393 --> 309
133 -->  38
138 -->  59
126 --> 419
386 -->   0
  2 -->  38
212 --> 214
151 --> 269
 57 --> 460
404 -->  27
243 --> 187
494 --> 127
428 --> 432
255 --> 490
 47 --> 312
405 --> 188
464 --> 191
 66 -->  83
 44 --> 419
357 --> 108
314 --> 251
293 -->   4
177 --> 204
274 --> 356
353 -->  89
149 --> 176
 27 --> 207
103 --> 497
 65 -->  54
 98 --> 357
189 --> 325
329 --> 253
480 --> 128
140 --> 153
308 --> 146
 15 --> 465
228 --> 176
271 -->  82
 32 --> 280
342 --> 293
379 --> 267
 75 --> 224
157 --> 381
177 --> 227
344 --> 162
178 --> 181
371 --> 279
468 --> 489
244 --> 471
 41 --> 326
 63 -->  57
157 --> 273
320 --> 309
 83 -->  73
410 --> 386
194 --> 324
 66 --> 325
376 --> 118
142 --> 234
254 --> 479
 19 -->  97
405 -->  18
499 --> 172
109 -->  44
 76 --> 395
422 -->  38
494 -->  98
387 --> 343
315 -->  82
400 --> 284
343 --> 282
447 --> 422
192 --> 343
304 --> 182
377 -->  96
149 --> 390
 75 --> 167
109 --> 376
320 --> 390
 86 --> 430
431 --> 279
215 --> 296
393 --> 256
 34 --> 102
387 --> 123
411 -->  30
344 --> 358
405 --> 480
 61 --> 333
121 --> 370
278 --> 102
111 --> 479
278 --> 442
116 --> 464
432 --> 174
 75 -->  79
239 --> 403
252 -->  83
392 --> 193
 12 --> 232
147 -->  96
476 --> 310
443 --> 442
429 --> 186
198 --> 412
239 --> 102
149 --> 156
328 --> 263
 11 --> 419
226 --> 204
424 -->  21
349 --> 253
375 --> 275
329 --> 102
 62 --> 439
395 --> 221
355 --> 111
425 -->  21
144 --> 295
487 -->  15
180 --> 188
207 --> 223
164 -->  89
117 --> 376
 30 --> 127
292 --> 426
265 --> 356
492 --> 420
 63 --> 377
293 --> 467
  9 -->  13
230 --> 152
451 --> 227
215 --> 355
332 --> 397
 63 --> 126
128 --> 156
353 --> 312
411 --> 179
357 --> 482
168 --> 323
340 --> 498
177 --> 496
 99 --> 330
 42 --> 486
490 -->  13
405 -->   4
 94 --> 324
192 --> 498
344 --> 464
295 --> 361
195 --> 274
 56 --> 182
242 --> 364
369 --> 302
 12 -->  49
157 --> 171
341 --> 489
438 -->  73
425 --> 412
 32 -->  71
 53 --> 440
 30 --> 130
132 --> 452
 10 --> 263
373 --> 418
298 -->  93
350 -->  97
455 --> 175
 90 --> 364
269 -->  37
189 --> 212
441 --> 105
306 --> 409
128 --> 136
381 --> 111
228 -->  67
 36 --> 340
 82 --> 350
176 --> 275
 55 --> 414
162 --> 336
128 --> 338
394 -->  15
 22 -->  93
445 --> 360
155 --> 408
 39 -->  70
195 -->  32
302 --> 293
 42 -->  33
317 --> 175
414 -->  80
125 --> 167
432 --> 416
391 --> 279
340 --> 163
 42 -->  19
 39 --> 470
234 --> 379
139 -->  74
142 --> 450
415 -->  41
273 --> 343
115 -->  39
 33 --> 427
414 --> 484
169 --> 141
209 --> 395
161 --> 350
166 --> 224
457 --> 126
148 --> 241
474 --> 276
411 --> 240
451 --> 156
 57 -->  73
 60 --> 481
192 --> 158
351 -->  18
294 --> 287
  9 --> 448
218 --> 497
 36 --> 496
125 --> 312
431 -->  84
405 --> 415
219 -->  80
183 --> 245
 17 --> 450
302 --> 471
155 --> 234
221 --> 413
283 --> 280
 42 --> 262
 29 --> 323
148 --> 134
494 --> 182
 73 -->  33
  7 -->  29
488 --> 296
135 --> 209
123 --> 112
192 --> 341
431 --> 302
376 --> 154
457 --> 339
 30 --> 261
242 --> 360
375 --> 176
371 --> 272
 55 --> 174
 44 -->  86
248 --> 433
371 --> 397
460 -->  38
 56 --> 416
429 --> 360
429 --> 114
277 --> 390
445 --> 293
387 --> 174
185 --> 146
242 -->  39
459 --> 354
392 --> 290
351 --> 336
 39 -->   4
123 --> 114
 68 -->   3
332 --> 210
158 -->  45
 68 --> 470
310 --> 407
168 --> 301
 85 --> 232
494 --> 385
434 --> 119
273 --> 479
101 -->  68
240 -->  89
394 --> 185
184 --> 338
258 -->  13
 10 -->  18
 90 --> 105
394 --> 485
158 --> 177
180 --> 325
105 --> 465
198 --> 249
324 --> 239
198 --> 326
291 --> 186
170 --> 471
232 --> 113
247 --> 206
191 --> 214
460 --> 483
290 --> 476
161 --> 478
245 --> 108
277 --> 433
304 -->  19
 89 -->  28
335 -->  32
256 --> 470
220 -->  78
235 --> 436
289 -->  82
274 --> 482
457 --> 187
199 --> 144
 74 --> 454
244 --> 484
  1 --> 340
325 --> 324
 37 -->  88
207 --> 427
 23 --> 213
272 -->  53
170 --> 273
122 -->  47
241 --> 276
107 --> 193
240 --> 383
132 --> 379
327 --> 251
128 --> 254
487 --> 351
327 --> 491
122 --> 266
116 --> 143
192 --> 199
432 -->  87
 49 --> 409
145 --> 460
 56 --> 415
418 -->  93
111 --> 470
475 --> 270
438 --> 139
404 --> 380
297 --> 259
458 -->  14
258 --> 152
250 --> 474
331 --> 287
445 --> 156
 57 --> 449
444 -->  38
303 --> 320
459 --> 224
371 --> 154
 43 --> 467
115 --> 496
312 --> 323
462 --> 205
149 -->  79
192 --> 179
123 --> 309
345 --> 483
464 --> 114
286 -->  14
269 --> 372
353 --> 221
182 --> 118
480 --> 245
432 --> 384
131 --> 495
474 --> 416
387 --> 114
 47 --> 383
  1 --> 171
374 --> 424
274 --> 309
191 --> 235
356 --> 498
155 --> 393
295 --> 439
337 --> 263
151 --> 373
454 --> 386
