DIGRAPH 500 10000:
208 --> 465
433 --> 154
455 --> 298
390 --> 268
 27 --> 157
402 --> 414
344 --> 449
227 --> 486
424 --> 341
161 --> 395
  0 --> 380
221 --> 243
278 --> 433
372 --> 264
  2 --> 176
 73 --> 493
497 -->  54
483 --> 471
407 --> 272
398 --> 120
472 --> 344
474 --> 393
454 --> 127
295 --> 441
149 --> 294
472 --> 428
464 --> 344
109 --> 267
245 --> 166
278 --> 439
489 --> 286
 42 --> 112
141 --> 482
131 --> 192
 99 --> 112
149 --> 190
418 -->  32
166 --> 320
417 --> 239
199 --> 283
334 -->  42
279 --> 341
407 --> 354
128 --> 413
372 --> 182
343 --> 314
175 -->  79
274 --> 270
186 -->  41
141 --> 157
243 -->  92
247 -->  84
167 -->  65
149 --> 458
297 --> 265
 75 --> 491
 50 --> 345
 29 --> 194
104 -->  53
329 -->  19
233 -->  40
316 --> 493
393 --> 237
361 -->  41
133 --> 139
109 --> 378
453 --> 336
 97 --> 253
295 --> 336
372 -->  48
272 --> 112
134 --> 385
498 --> 330
398 -->  75
345 --> 158
463 --> 373
499 --> 484
 18 --> 197
437 --> 233
131 --> 312
186 --> 425
 37 --> 366
464 -->   7
474 --> 414
239 --> 148
187 -->  29
 28 --> 422
398 --> 425
317 --> 286
121 --> 106
300 -->  43
239 --> 294
200 --> 384
302 --> 412
338 --> 112
225 --> 320
368 -->   7
 54 --> 130
299 -->  25
231 --> 441
228 -->  73
 61 -->   7
351 --> 152
121 --> 492
241 --> 464
257 --> 369
122 --> 176
496 --> 220
245 --> 340
450 --> 332
141 --> 307
202 --> 458
331 -->  93
403 --> 237
443 --> 339
 68 --> 207
 17 --> 212
317 --> 359
350 -->  47
 70 --> 405
 86 --> 212
269 -->  57
187 --> 240
142 -->  67
385 -->  64
241 -->  19
164 --> 153
149 -->  76
132 --> 432
205 --> 203
499 --> 289
 25 --> 178
285 --> 189
326 --> 286
363 --> 304
 83 -->  71
101 --> 469
103 -->  65
 33 --> 213
221 --> 193
416 -->  84
348 --> 210
358 --> 403
446 --> 428
281 --> 181
 52 -->  12
448 --> 373
232 --> 245
171 --> 388
295 --> 403
217 -->  48
319 --> 212
495 --> 220
304 -->  77
200 --> 456
413 --> 112
219 --> 371
150 --> 491
129 -->  46
215 --> 199
177 --> 187
334 --> 342
223 --> 176
470 --> 315
389 --> 249
485 --> 388
239 --> 335
234 --> 335
374 --> 410
406 --> 400
134 --> 251
192 --> 204
156 --> 324
324 -->  19
255 -->  14
454 --> 359
299 --> 358
266 -->  84
 85 --> 462
 74 --> 120
280 --> 484
299 --> 291
278 --> 137
299 --> 438
312 --> 290
324 --> 111
473 -->  37
465 --> 453
215 --> 392
262 --> 342
278 --> 203
321 --> 248
343 --> 482
358 --> 163
134 -->  41
228 --> 204
417 --> 373
103 --> 466
296 -->  81
245 --> 110
304 --> 339
 95 --> 306
195 -->  20
477 -->  71
488 --> 427
273 --> 263
  0 -->  40
370 --> 248
 68 --> 324
421 --> 189
327 --> 217
445 --> 470
142 --> 291
160 --> 473
312 --> 490
 63 --> 344
 23 --> 393
473 -->  21
 52 --> 296
 21 -->  73
365 --> 100
352 -->  19
159 --> 134
107 --> 151
235 --> 112
372 --> 377
105 -->  40
417 --> 178
 34 --> 142
292 --> 237
498 -->  70
 24 --> 226
  9 --> 438
 23 --> 441
  6 --> 378
379 --> 320
385 --> 461
371 -->   3
141 --> 477
466 --> 101
381 --> 218
425 --> 224
 68 -->  88
300 --> 393
132 --> 292
470 --> 492
146 --> 402
295 -->  53
387 --> 103
439 --> 214
321 --> 319
224 --> 296
141 --> 229
279 --> 362
 97 --> 457
 13 -->  42
 90 -->  43
264 --> 188
221 --> 370
274 --> 152
201 --> 109
466 --> 397
260 --> 325
183 --> 102
139 --> 427
195 --> 271
321 --> 480
 52 --> 293
360 -->  53
491 -->  41
211 --> 377
451 --> 247
377 --> 453
161 --> 306
486 -->  67
377 --> 232
 52 --> 174
334 --> 395
150 -->  53
353 -->  48
467 -->  18
 22 -->  18
473 --> 313
107 --> 104
498 -->  14
154 --> 346
 35 -->  70
345 -->  59
481 --> 263
411 --> 339
215 --> 416
 74 --> 250
497 -->  46
490 --> 461
278 --> 320
422 -->  18
345 --> 418
 73 --> 335
161 --> 286
222 --> 235
382 --> 156
464 -->  46
326 --> 404
 70 --> 463
196 -->  49
 83 -->  87
  9 --> 229
 27 --> 373
402 -->  67
381 --> 147
488 --> 472
326 --> 321
490 -->  76
 35 --> 477
419 --> 415
485 --> 287
346 -->  98
375 --> 362
434 -->  40
155 --> 110
 73 --> 428
 68 --> 156
389 --> 158
 12 --> 180
346 --> 419
109 -->  64
453 --> 447
432 --> 314
268 --> 461
241 -->  17
156 --> 308
 84 -->  18
142 --> 470
105 --> 431
165 --> 130
315 --> 287
415 --> 148
375 --> 478
363 -->  78
201 -->  18
 30 --> 440
295 -->  32
267 --> 184
 28 --> 309
435 --> 246
 99 --> 336
215 --> 397
352 -->  64
396 --> 139
155 -->  71
 93 --> 135
322 -->  59
478 --> 432
103 --> 361
413 --> 423
 68 --> 111
255 --> 453
272 --> 412
 75 --> 232
178 -->  67
202 --> 117
330 --> 490
 25 --> 138
463 --> 494
119 -->  59
107 --> 258
238 --> 246
256 -->  19
396 --> 235
100 -->  43
297 --> 106
 28 --> 447
  6 --> 263
277 --> 244
316 --> 217
462 --> 479
199 --> 460
356 --> 432
399 -->  42
142 --> 271
157 --> 248
299 --> 277
308 --> 198
 34 --> 127
  4 --> 494
 35 --> 498
 10 -->  41
488 --> 365
435 --> 362
193 --> 138
183 --> 203
 31 --> 194
233 -->  16
275 -->  82
336 -->  41
488 --> 272
261 --> 284
459 --> 116
351 --> 212
316 --> 210
 64 --> 371
177 --> 109
168 --> 474
 33 --> 246
241 --> 112
 99 --> 428
 28 --> 274
375 --> 235
425 --> 393
277 --> 482
317 --> 298
 10 --> 276
119 --> 171
 74 --> 134
415 --> 397
416 --> 231
254 --> 489
 68 --> 330
431 -->  21
401 --> 234
179 --> 338
305 --> 133
151 --> 344
200 --> 367
307 --> 432
124 --> 395
185 --> 375
149 --> 405
 90 -->  57
375 --> 174
365 --> 352
455 -->  50
291 --> 366
 78 --> 404
351 --> 250
  1 --> 150
164 -->  16
165 -->  32
 47 --> 324
108 --> 447
273 --> 235
129 --> 135
260 -->  42
239 --> 384
445 --> 439
256 --> 490
295 --> 371
121 -->  46
192 --> 230
408 -->  89
382 --> 313
357 --> 183
491 --> 315
137 --> 203
295 --> 360
214 --> 140
331 --> 423
228 --> 237
416 --> 171
365 --> 170
 74 --> 371
  2 --> 101
316 -->  16
186 --> 408
 12 -->  41
212 --> 138
394 -->  31
236 --> 471
436 --> 293
299 --> 195
261 --> 460
137 --> 332
300 --> 270
382 --> 231
396 -->  82
327 --> 229
251 --> 130
390 --> 414
303 -->  77
358 --> 290
247 --> 143
331 -->  13
426 --> 178
409 --> 139
 84 --> 194
246 --> 270
317 -->  30
101 --> 207
376 -->  15
167 --> 213
486 -->   8
217 -->  41
429 -->  52
240 --> 198
227 --> 472
473 --> 242
100 --> 235
171 --> 419
 42 --> 418
127 --> 298
 62 --> 469
 11 --> 284
186 --> 447
407 -->  86
386 --> 171
223 -->  81
431 --> 428
227 --> 349
326 --> 447
277 -->  44
340 --> 354
 39 --> 270
107 --> 144
297 -->  90
376 --> 127
362 --> 191
498 --> 198
386 --> 387
121 --> 338
344 --> 339
269 --> 143
408 -->  18
263 --> 115
499 --> 101
413 --> 205
430 --> 237
163 --> 273
443 --> 362
200 --> 186
333 -->  43
 11 -->  25
  5 -->  53
437 --> 209
422 --> 174
383 --> 457
 64 --> 112
264 --> 418
368 --> 138
115 --> 130
122 --> 395
398 --> 218
233 --> 183
321 -->  88
414 --> 391
 22 --> 104
 57 --> 494
 68 --> 211
 66 -->  97
129 --> 275
216 --> 219
 66 --> 406
 33 -->  81
374 -->  63
387 --> 444
120 --> 137
 98 --> 249
146 --> 187
446 --> 454
261 --> 270
362 --> 466
430 -->  78
232 --> 457
416 --> 214
142 -->  98
383 --> 203
 22 --> 134
228 --> 101
238 --> 263
167 -->  60
104 -->  59
277 --> 397
 37 -->  19
352 --> 248
 48 --> 471
133 --> 296
159 -->  36
282 --> 141
164 --> 137
454 --> 236
335 --> 263
423 --> 115
 10 --> 342
379 -->   4
120 --> 458
242 --> 328
381 --> 157
408 --> 405
446 --> 307
166 -->  86
433 --> 288
 37 --> 229
350 --> 414
 30 -->  94
142 --> 423
 22 --> 150
370 -->  30
375 --> 328
326 --> 104
264 --> 198
156 --> 290
410 --> 108
297 --> 337
242 --> 130
 27 -->  25
 79 --> 489
 46 --> 253
250 --> 111
448 --> 383
 60 --> 148
 23 -->  85
307 --> 176
263 --> 395
289 --> 206
105 --> 153
165 --> 206
405 --> 293
233 -->   6
175 --> 213
100 --> 403
363 --> 494
 36 --> 290
142 -->  74
280 --> 388
259 --> 452
246 -->  76
 95 --> 464
499 -->   2
 27 --> 183
318 --> 494
430 --> 291
475 --> 444
364 --> 242
123 --> 389
 21 -->  59
254 -->  94
312 --> 274
205 --> 397
 41 --> 360
430 -->  20
229 --> 110
379 --> 291
208 --> 362
421 --> 368
 23 --> 425
 22 --> 175
 29 --> 400
474 --> 148
376 --> 349
450 --> 116
217 --> 229
388 -->  19
375 -->  42
233 --> 173
 11 --> 462
435 --> 338
171 --> 243
146 --> 272
277 --> 344
353 --> 344
167 --> 287
260 -->  37
141 -->  48
 58 --> 231
329 --> 369
280 --> 421
 90 --> 453
 26 --> 265
177 --> 484
107 --> 457
196 --> 353
318 --> 152
261 --> 434
436 -->  67
496 -->   4
181 -->  14
 80 -->  46
227 --> 376
473 -->  93
365 -->   6
486 --> 453
  0 --> 294
121 --> 286
459 -->  81
288 -->  42
109 --> 172
206 --> 172
307 --> 458
218 --> 158
190 --> 283
446 --> 267
205 --> 176
 52 --> 117
228 --> 493
299 --> 242
124 --> 240
364 --> 168
 12 --> 392
476 --> 259
301 --> 158
336 -->  81
485 --> 384
250 -->  58
364 --> 122
  1 --> 234
 28 -->  63
254 --> 237
113 --> 100
190 --> 440
343 --> 376
323 --> 130
459 -->  39
157 --> 226
478 --> 170
248 --> 213
 50 --> 240
 47 --> 484
375 --> 447
382 --> 179
165 --> 249
214 --> 118
475 --> 474
476 --> 162
239 -->  25
113 --> 171
438 --> 373
186 -->  93
226 -->  85
 78 --> 423
203 --> 172
329 --> 462
 58 --> 115
260 --> 219
157 --> 358
364 --> 252
 66 -->  47
365 --> 154
 52 -->  77
 28 -->  62
280 --> 230
 66 --> 156
448 -->  16
149 --> 230
390 --> 323
160 --> 341
 10 --> 275
165 --> 432
229 --> 179
256 --> 404
208 --> 320
107 --> 462
376 --> 457
281 --> 213
437 --> 400
410 --> 166
167 -->  72
160 --> 458
499 --> 479
127 --> 357
232 --> 178
 91 --> 289
 37 --> 482
 99 --> 391
412 --> 328
295 --> 482
443 --> 100
225 --> 405
345 --> 489
230 --> 283
292 --> 396
311 --> 207
 12 --> 438
163 -->  19
325 --> 180
410 --> 373
223 --> 174
164 --> 324
119 -->  28
262 -->  82
481 -->  84
462 --> 136
201 -->  99
218 -->  18
346 --> 109
232 --> 273
279 --> 260
331 --> 217
255 --> 310
451 --> 315
398 -->  21
321 --> 135
 73 -->  42
341 --> 241
343 --> 141
 50 --> 283
186 --> 201
376 --> 220
435 --> 306
 80 --> 322
331 --> 373
404 --> 479
107 -->  87
232 --> 354
154 --> 314
267 --> 189
 39 --> 296
185 --> 400
163 --> 116
302 --> 182
227 -->  77
258 --> 239
173 -->  59
 43 --> 198
476 -->  73
181 --> 414
 21 -->  85
451 --> 111
478 --> 403
329 -->  25
279 --> 414
181 --> 231
205 --> 283
233 --> 370
477 --> 360
119 --> 116
141 -->   3
451 --> 276
365 --> 405
250 -->  17
394 --> 294
125 --> 397
320 -->  32
334 --> 246
256 --> 219
 46 --> 461
150 --> 447
  4 --> 349
334 --> 397
351 -->  19
312 --> 338
 96 --> 323
330 --> 212
396 --> 174
159 --> 316
202 -->  58
430 --> 370
 34 --> 323
 87 --> 109
312 --> 378
343 --> 133
155 --> 158
107 --> 236
331 --> 287
121 -->  73
 23 --> 209
326 -->   0
372 -->  41
215 --> 284
466 --> 122
179 --> 294
174 --> 360
279 --> 373
347 --> 212
239 --> 360
496 --> 382
409 --> 344
367 --> 119
 28 --> 363
195 --> 143
416 -->  54
248 --> 242
303 --> 389
417 --> 359
425 --> 369
 84 --> 193
245 -->  78
 45 --> 491
381 --> 417
 38 --> 308
381 -->   0
198 --> 290
278 -->  58
365 -->  95
435 --> 254
187 --> 415
 80 --> 203
 69 -->  94
295 --> 497
 66 -->  64
450 --> 412
271 --> 288
131 -->  94
129 --> 140
303 --> 224
434 --> 138
367 -->  76
476 --> 340
274 -->  44
119 --> 485
129 --> 120
227 --> 275
101 -->  14
280 --> 285
163 --> 360
372 --> 418
 37 -->   8
125 --> 136
255 -->  56
416 --> 428
 22 --> 326
379 --> 165
 30 -->  82
 35 -->  48
446 --> 137
199 --> 116
 27 --> 197
474 --> 471
313 -->  94
262 --> 438
  5 --> 242
136 --> 289
483 --> 121
 28 -->  70
 12 -->   4
375 --> 450
265 --> 287
453 --> 235
299 -->  61
 15 --> 135
 26 -->  40
247 --> 290
103 -->  36
408 --> 310
 52 --> 213
215 --> 309
272 --> 120
 72 -->   0
232 --> 454
438 --> 207
128 --> 400
455 --> 174
 95 --> 163
188 --> 102
 80 --> 497
181 --> 489
255 --> 401
175 --> 379
 70 --> 344
400 --> 438
319 --> 438
 79 -->  38
351 --> 314
 73 --> 174
382 --> 498
215 --> 389
105 -->  29
433 --> 414
 91 --> 458
322 --> 389
  4 --> 193
 45 --> 245
402 --> 468
155 --> 487
275 --> 102
148 --> 441
145 --> 293
276 -->  54
221 --> 474
348 --> 354
 80 --> 171
453 -->  86
217 --> 191
175 --> 204
305 -->  42
409 -->  39
431 --> 214
345 --> 133
 28 --> 100
287 --> 197
278 -->  52
199 --> 136
446 --> 296
  1 --> 214
215 --> 170
 70 --> 222
453 -->  15
301 --> 250
208 --> 401
386 --> 428
257 -->  47
137 --> 380
 54 --> 244
 84 --> 309
466 --> 495
 94 --> 161
275 -->  32
398 --> 375
107 --> 135
 72 --> 238
107 -->  50
161 --> 194
302 --> 173
 52 --> 493
 27 --> 238
 35 --> 377
433 --> 322
486 -->  14
 81 --> 237
187 -->  67
190 --> 320
168 -->  15
159 -->  35
317 --> 122
196 --> 289
227 --> 242
 60 --> 143
376 -->  45
  8 --> 270
199 -->  94
325 -->  54
140 --> 225
275 --> 444
392 --> 130
227 --> 313
352 --> 369
171 --> 434
131 --> 394
254 --> 380
384 -->  51
177 --> 319
128 -->  25
146 --> 444
 97 --> 470
101 --> 231
 18 --> 423
477 --> 320
399 --> 109
302 --> 301
289 --> 349
303 -->  63
242 --> 404
113 --> 352
473 --> 236
300 --> 384
114 --> 158
175 -->  70
201 --> 234
405 --> 234
424 --> 471
486 --> 474
140 --> 259
274 --> 369
331 -->  64
245 --> 144
285 -->  31
261 --> 155
448 --> 271
186 --> 109
387 --> 256
 33 --> 106
261 --> 242
 97 --> 444
 20 --> 338
 78 --> 378
151 -->  90
258 --> 136
274 -->  43
281 --> 226
350 --> 293
496 --> 361
406 --> 418
451 --> 434
305 --> 212
239 --> 444
242 --> 460
382 --> 380
382 --> 206
 27 --> 485
135 --> 420
463 --> 136
347 --> 203
264 --> 257
121 --> 484
146 --> 405
 69 --> 120
  8 --> 191
200 --> 402
413 --> 428
173 --> 434
488 --> 410
 69 --> 180
 50 --> 156
215 --> 418
310 --> 294
228 -->  88
267 --> 324
 51 --> 378
159 --> 238
 91 -->  70
249 --> 378
407 --> 306
410 -->  78
456 --> 287
486 --> 304
 28 --> 261
118 --> 337
  1 --> 443
331 --> 112
303 --> 356
166 -->  65
265 --> 438
496 --> 486
183 --> 371
 10 --> 403
 68 --> 497
389 --> 102
 41 --> 309
185 --> 158
394 --> 312
254 --> 427
385 --> 491
258 --> 248
223 --> 490
114 --> 387
225 --> 338
 70 --> 348
313 --> 444
256 --> 462
108 --> 313
 77 --> 328
199 --> 399
 72 --> 259
 69 --> 293
359 -->  14
199 --> 366
 65 --> 262
475 -->  75
321 --> 337
181 --> 147
196 -->   3
278 --> 457
 27 --> 294
157 --> 369
255 --> 162
175 --> 221
326 --> 332
 21 -->  82
 25 --> 401
204 --> 161
437 --> 321
134 -->  54
 11 --> 480
409 --> 481
454 --> 447
163 --> 102
 13 --> 244
 70 --> 172
473 --> 240
422 --> 219
 69 --> 454
276 --> 462
157 --> 123
321 --> 371
406 --> 342
301 --> 136
146 --> 206
 94 --> 102
375 --> 423
 66 --> 299
 96 -->  88
170 --> 393
370 --> 380
154 -->  29
 27 --> 391
267 -->  41
296 -->  89
  5 --> 284
433 -->  67
201 --> 369
218 --> 359
165 --> 308
183 --> 206
382 -->  89
 36 --> 249
402 --> 118
242 -->   7
321 -->  24
 18 --> 373
372 --> 227
322 --> 153
 28 -->  50
226 --> 397
 62 --> 486
362 --> 234
 78 --> 267
276 --> 490
177 -->  71
  5 --> 157
152 --> 118
224 --> 112
 95 -->  40
108 --> 306
375 --> 317
407 --> 307
387 --> 273
377 --> 470
467 --> 428
199 --> 427
160 -->  64
406 --> 259
125 --> 210
151 --> 226
151 -->   8
255 --> 161
279 -->  35
202 --> 391
490 --> 144
370 --> 348
453 --> 490
268 --> 118
301 --> 324
376 -->  97
377 --> 166
457 -->  32
429 --> 424
429 -->   2
408 --> 261
493 --> 189
485 --> 106
403 -->  53
180 --> 112
442 --> 267
192 --> 163
175 --> 331
261 -->   7
 96 --> 451
398 -->  74
 67 --> 116
222 --> 237
 10 -->  75
 25 --> 263
 11 --> 491
448 --> 422
367 --> 269
263 -->  32
303 -->  89
292 --> 338
474 -->  85
381 --> 433
 34 --> 253
 28 --> 493
201 --> 482
352 --> 153
 23 --> 272
476 --> 307
301 --> 309
140 --> 240
341 --> 397
274 --> 427
183 --> 461
 91 --> 218
100 --> 187
474 --> 294
 61 --> 495
 62 --> 342
311 --> 270
280 --> 143
361 --> 391
 52 -->  90
199 -->  78
424 -->  40
216 --> 253
165 --> 459
274 --> 263
103 -->  92
284 --> 359
258 -->   9
 65 --> 296
381 --> 384
387 --> 465
458 --> 342
381 -->  41
 85 --> 373
477 --> 322
223 --> 456
443 --> 413
345 --> 486
 20 --> 127
 94 --> 286
291 --> 143
301 --> 252
288 --> 286
 97 -->  50
105 --> 449
171 --> 324
103 --> 360
221 -->  40
 15 -->  31
476 --> 197
385 --> 348
227 --> 186
475 --> 288
421 -->  89
 94 --> 222
204 --> 102
 79 -->  48
261 --> 172
263 --> 235
304 --> 189
149 --> 355
485 --> 184
475 --> 204
304 --> 126
406 --> 232
114 --> 349
223 --> 173
372 --> 317
125 --> 249
223 --> 257
279 --> 409
386 --> 319
255 -->  39
386 --> 235
119 --> 313
203 -->  67
156 --> 117
 10 -->  58
 79 --> 121
291 --> 456
124 --> 158
416 --> 327
 22 --> 441
330 --> 466
210 -->  40
462 --> 120
465 -->  64
482 --> 440
232 --> 161
186 --> 307
199 -->  31
439 --> 390
474 --> 259
470 --> 342
419 --> 235
437 --> 100
114 --> 366
496 --> 191
 30 -->  49
302 -->  20
233 -->  93
 91 --> 132
377 --> 288
463 --> 323
 95 --> 139
128 --> 468
306 --> 290
320 -->  54
357 --> 294
429 --> 478
385 --> 368
 83 --> 106
223 --> 314
 15 --> 206
205 --> 357
 68 --> 411
421 --> 400
131 --> 484
319 --> 112
200 -->  91
309 -->  56
136 --> 444
337 --> 242
292 --> 309
410 --> 168
125 --> 135
230 --> 348
284 --> 237
 10 --> 428
 79 --> 329
 73 --> 213
486 --> 346
302 --> 132
 88 -->  40
467 --> 179
496 -->  69
316 --> 319
208 --> 376
494 --> 306
238 --> 270
313 --> 116
329 --> 483
122 -->  53
355 -->  48
231 --> 164
 85 --> 164
408 --> 325
204 -->  26
238 --> 182
199 --> 234
271 --> 360
352 --> 262
 21 --> 163
353 --> 418
167 --> 359
367 --> 362
 80 --> 287
218 --> 499
 34 --> 271
451 --> 283
228 --> 403
325 --> 259
 55 --> 222
145 --> 431
233 --> 121
269 --> 345
205 --> 309
132 --> 115
435 --> 323
 98 --> 469
429 -->  72
120 --> 198
181 --> 219
447 --> 197
386 --> 360
485 --> 453
259 --> 391
323 --> 373
222 --> 441
469 --> 391
 66 --> 129
 73 --> 144
400 -->  92
105 -->  62
  8 --> 263
279 -->  81
201 --> 283
 33 --> 277
129 --> 176
261 --> 392
413 --> 337
402 --> 156
379 --> 292
439 -->  93
196 --> 211
379 -->  53
452 --> 418
 83 --> 152
 69 --> 491
411 --> 304
 11 -->   9
382 --> 121
406 --> 172
431 -->  42
 19 --> 368
221 --> 195
134 --> 407
287 -->  56
 62 -->  78
175 --> 222
398 --> 317
134 -->   3
340 --> 353
138 --> 203
122 --> 428
423 -->  40
 95 --> 248
215 --> 340
440 --> 265
372 --> 133
324 --> 487
 78 -->  14
386 --> 141
100 -->  15
 29 --> 164
250 -->  93
 34 -->  94
443 --> 291
261 --> 419
 62 --> 431
303 --> 404
 97 --> 221
  8 --> 310
232 --> 147
186 -->  21
 35 -->  56
 21 --> 404
383 -->  81
387 --> 335
125 --> 305
230 -->  29
492 --> 450
444 --> 357
 10 --> 400
165 --> 317
 95 --> 257
496 -->  39
365 --> 145
 21 --> 152
499 --> 354
310 --> 336
 53 --> 420
164 --> 306
 10 --> 173
 21 --> 265
336 -->   7
159 --> 151
103 --> 373
281 -->  53
 94 --> 243
437 --> 112
355 --> 234
159 --> 276
149 --> 354
109 --> 427
307 --> 474
 52 --> 231
  5 --> 474
 69 --> 154
199 --> 174
 28 --> 379
435 --> 211
175 --> 344
228 --> 127
273 --> 308
 65 -->  18
318 --> 402
 22 --> 431
260 --> 245
117 --> 273
123 --> 332
375 --> 467
 83 --> 137
297 --> 446
168 --> 155
 33 --> 285
397 --> 479
281 --> 354
249 -->  51
 54 --> 102
336 --> 206
341 --> 303
 10 --> 241
101 --> 347
389 -->  56
169 --> 342
318 --> 472
  9 --> 268
246 --> 323
364 --> 232
140 --> 314
430 --> 314
363 -->  40
252 --> 166
228 --> 140
202 --> 261
208 --> 312
418 -->   7
185 --> 394
483 --> 446
160 --> 157
142 -->  70
363 --> 396
387 --> 359
165 --> 349
171 --> 363
486 --> 125
128 --> 263
  4 --> 413
475 -->  42
100 --> 347
333 --> 206
156 -->   0
 81 -->   7
261 --> 373
195 --> 313
  1 --> 317
329 -->  18
360 --> 339
310 --> 393
188 -->  49
201 --> 490
104 --> 441
166 -->  98
216 -->  18
476 -->  43
416 --> 492
 78 --> 491
144 --> 198
376 --> 358
387 --> 458
151 --> 122
 11 --> 425
 81 --> 265
202 --> 325
355 --> 310
331 -->  57
 66 --> 393
387 --> 180
448 --> 311
294 --> 207
195 --> 191
377 --> 235
217 -->  93
250 -->  27
345 -->  73
365 --> 329
310 --> 147
494 -->  59
316 --> 109
107 -->  53
469 --> 244
152 --> 495
211 -->  78
167 -->  29
406 --> 402
 39 --> 418
215 --> 273
392 -->   6
196 --> 245
361 --> 162
146 --> 165
159 --> 355
 96 --> 106
124 --> 147
149 --> 292
330 --> 332
481 --> 322
375 -->  24
196 --> 401
459 --> 323
 47 --> 298
365 --> 101
 36 --> 310
 34 --> 468
308 --> 373
173 --> 338
279 -->  43
204 --> 293
247 --> 266
366 --> 251
499 --> 464
274 --> 117
205 --> 349
453 --> 492
257 --> 194
228 -->  27
472 --> 366
 24 --> 495
274 --> 401
358 --> 452
129 --> 293
415 --> 111
375 -->  82
406 -->  87
385 --> 391
465 --> 319
 69 --> 482
