DIGRAPH 500 10000:
242 --> 188
 96 --> 266
301 --> 452
476 --> 231
 66 --> 452
346 -->  93
 88 --> 174
141 --> 224
434 --> 194
186 -->  56
296 --> 378
 33 --> 179
 96 -->  50
180 --> 364
135 --> 250
 37 --> 434
 33 --> 331
151 --> 323
411 --> 355
254 -->  92
  5 --> 459
195 -->   8
488 --> 333
434 -->  64
328 --> 428
 48 -->  70
 80 --> 365
499 --> 452
 80 --> 144
375 --> 258
185 --> 354
221 -->  50
414 -->  54
209 --> 138
 22 --> 410
362 --> 367
 75 --> 127
295 --> 352
425 -->  32
472 --> 239
402 -->  12
236 --> 326
261 --> 304
449 --> 167
347 --> 487
183 -->  85
173 -->  49
477 -->   5
485 --> 219
273 --> 404
117 -->  85
420 -->  14
185 --> 277
 42 --> 421
474 --> 242
230 --> 309
393 --> 374
178 -->  49
313 --> 487
344 --> 426
461 --> 217
113 --> 308
297 --> 114
466 --> 134
 60 --> 271
 43 -->  85
295 --> 484
330 --> 103
183 --> 325
 83 -->  81
296 --> 267
337 -->  85
322 --> 201
334 --> 364
191 -->   9
240 --> 131
 57 -->  33
175 --> 154
408 --> 323
199 -->  21
 53 --> 487
339 --> 302
390 -->  68
346 --> 483
237 --> 494
132 --> 290
175 --> 281
473 --> 362
465 --> 231
202 -->  34
411 -->  74
347 -->  85
181 -->  56
186 --> 470
368 -->  29
 22 --> 484
258 --> 197
322 --> 394
471 --> 333
170 --> 215
 35 --> 232
107 -->  78
142 --> 236
387 --> 365
230 -->  20
151 --> 272
 25 -->  86
294 --> 217
347 --> 350
 48 -->  75
 88 -->  30
 65 -->  68
186 --> 277
183 -->  14
178 --> 480
439 --> 413
147 --> 257
178 --> 228
178 --> 429
379 --> 472
 63 --> 217
 47 --> 107
117 --> 131
234 --> 298
182 --> 208
314 --> 373
251 --> 346
 62 -->  12
211 --> 474
 97 -->  41
384 -->   5
231 --> 174
259 --> 285
243 --> 134
 23 --> 343
 71 -->  13
 86 --> 250
147 --> 350
386 -->  28
121 --> 277
329 --> 400
324 --> 282
 61 --> 311
333 -->  49
371 --> 224
371 --> 210
417 --> 461
342 -->  77
463 -->  67
448 --> 265
111 --> 208
150 --> 351
 77 --> 161
 44 -->  64
 29 --> 355
 66 --> 315
147 --> 488
156 --> 314
317 -->  74
493 --> 330
370 --> 231
405 --> 204
383 -->  40
359 --> 386
450 --> 438
372 --> 434
134 --> 430
194 -->  20
 59 --> 399
470 --> 475
372 -->  12
 23 --> 257
231 -->  30
489 --> 194
328 -->  57
339 --> 304
479 --> 307
416 --> 110
164 --> 409
303 --> 204
110 -->   2
240 -->  44
 37 --> 196
225 --> 353
116 --> 443
416 --> 186
388 --> 360
184 -->  91
237 -->  66
328 --> 182
419 --> 319
341 --> 301
362 -->  53
260 --> 247
183 --> 275
256 -->  85
360 --> 404
489 --> 289
147 -->  43
284 --> 356
205 --> 183
379 -->  36
373 -->  54
464 --> 109
 79 --> 486
191 --> 258
243 -->  94
105 --> 340
160 --> 347
 67 --> 475
407 --> 396
244 --> 252
199 --> 347
416 -->  66
 67 --> 220
155 --> 443
267 --> 212
132 --> 395
359 --> 452
 10 --> 127
407 --> 246
191 -->  25
209 --> 265
179 -->  19
107 -->  53
352 -->  57
120 --> 321
314 -->  24
391 --> 185
106 -->   5
396 -->   4
 15 --> 358
422 --> 176
328 -->  79
 60 --> 206
 66 --> 301
  3 -->  68
477 --> 190
105 -->  26
155 --> 324
140 --> 263
 82 --> 326
303 --> 271
 10 --> 433
228 --> 238
245 --> 146
240 --> 447
490 --> 398
 20 --> 157
172 --> 436
 87 --> 122
100 --> 141
241 -->  83
473 --> 219
183 -->   5
  1 -->  75
491 --> 184
 64 --> 470
392 --> 188
363 --> 359
 63 --> 105
300 --> 497
 72 --> 376
 63 --> 194
318 --> 364
160 --> 446
326 --> 282
235 --> 122
244 --> 223
 66 --> 135
267 --> 445
263 --> 378
108 --> 353
289 --> 393
245 --> 272
134 --> 333
450 -->  91
212 --> 302
115 --> 217
 36 --> 220
137 --> 138
166 --> 318
117 --> 434
302 --> 333
441 --> 330
345 --> 408
173 --> 238
 10 --> 398
114 --> 398
 82 --> 452
392 --> 336
484 --> 326
233 -->  12
126 -->   4
180 --> 253
362 --> 422
246 -->  61
228 -->  19
139 --> 291
416 --> 208
427 --> 460
215 -->  18
157 --> 454
234 --> 253
199 --> 222
322 -->  68
316 --> 238
407 -->  12
418 --> 210
401 --> 458
117 --> 185
 22 --> 293
251 -->  78
303 --> 422
279 -->  92
 88 --> 376
169 -->  65
111 --> 291
 87 --> 319
 39 -->  70
234 --> 417
 57 --> 435
143 -->  73
279 --> 303
446 -->  74
247 -->  97
440 --> 152
440 --> 131
 17 --> 233
300 --> 366
154 --> 310
232 --> 167
100 --> 148
457 --> 461
248 --> 454
497 --> 280
133 --> 314
 42 -->  91
145 --> 430
242 --> 446
368 --> 114
477 --> 306
335 --> 233
  9 --> 395
118 --> 291
267 --> 101
413 --> 214
363 --> 498
240 --> 203
326 --> 253
430 --> 486
 57 --> 364
134 --> 426
420 --> 415
334 --> 304
200 -->  50
359 -->  90
393 -->   5
147 --> 274
268 --> 465
211 --> 192
228 --> 399
106 --> 288
408 --> 281
431 --> 208
344 --> 227
385 --> 275
205 --> 233
405 --> 291
218 --> 130
349 --> 253
  9 -->  19
445 --> 119
485 --> 291
476 --> 114
111 --> 307
441 --> 249
427 -->  62
  3 --> 364
289 --> 200
149 --> 468
190 --> 486
113 --> 343
434 --> 495
182 --> 492
 59 -->  21
347 --> 458
 63 --> 487
368 -->  64
465 -->  19
109 --> 248
455 --> 185
133 --> 364
499 --> 290
107 --> 350
373 -->   8
435 --> 326
334 --> 203
485 --> 141
 82 --> 221
274 -->  69
 75 --> 387
100 --> 131
 58 --> 243
475 --> 304
 48 --> 126
106 --> 318
439 --> 296
109 --> 219
496 -->  34
465 -->  34
497 --> 264
346 -->  40
401 --> 409
322 --> 264
375 -->  53
314 --> 238
205 --> 377
422 --> 327
117 --> 233
264 -->  13
497 -->  11
 82 -->  50
469 --> 276
391 -->   3
330 --> 417
392 --> 124
172 -->  46
221 --> 215
194 -->   1
172 --> 211
203 -->  46
489 --> 336
453 --> 222
 66 -->   1
450 --> 226
  6 --> 217
247 --> 285
413 --> 446
416 --> 306
174 --> 415
 97 -->  91
304 --> 277
198 --> 405
221 --> 313
 89 -->  93
494 --> 124
332 -->  55
156 --> 290
278 -->  86
484 --> 281
 72 --> 382
188 --> 495
109 --> 231
 39 -->  69
 35 --> 295
 96 --> 161
178 --> 188
496 --> 433
302 --> 101
111 --> 273
335 --> 307
254 --> 265
485 --> 415
429 --> 415
345 --> 376
 43 -->  49
152 --> 486
116 --> 330
 10 --> 462
165 --> 277
339 --> 122
 94 --> 252
 58 --> 412
134 --> 124
389 --> 353
385 --> 433
324 -->   8
279 --> 311
378 --> 492
153 --> 252
377 --> 418
236 -->  71
247 --> 206
367 --> 234
216 --> 161
314 -->   0
246 --> 138
332 --> 189
283 --> 338
 84 --> 446
148 --> 114
492 -->  85
 52 --> 115
187 --> 146
135 --> 269
310 -->  32
488 --> 432
 25 -->  46
378 --> 422
 33 -->   2
392 -->  33
194 --> 496
373 -->  36
261 --> 390
133 --> 320
408 --> 317
 45 -->  14
211 --> 127
219 -->  18
182 --> 220
174 -->  38
228 --> 482
476 --> 334
488 --> 161
306 --> 294
484 --> 119
278 --> 420
  4 --> 374
103 --> 382
263 --> 466
297 --> 251
396 -->  62
305 --> 198
154 -->  13
 20 --> 217
381 --> 128
191 --> 218
 53 -->  54
194 --> 345
 27 --> 498
147 --> 192
466 --> 480
306 --> 118
475 --> 222
246 --> 493
 66 --> 487
344 --> 470
 94 --> 487
236 --> 495
 73 --> 197
124 -->  40
 88 --> 264
332 --> 151
478 --> 354
436 --> 338
 24 --> 276
476 --> 311
193 --> 454
236 --> 442
 77 -->   9
 81 --> 361
345 --> 222
223 -->  11
384 --> 103
413 --> 378
119 --> 460
334 --> 197
218 --> 288
 35 -->  99
450 --> 419
132 --> 496
228 -->   5
425 --> 290
 91 --> 276
341 --> 483
339 -->  88
257 --> 467
173 -->   0
416 --> 269
 52 --> 404
230 --> 494
187 --> 427
313 --> 456
360 --> 126
104 --> 396
162 --> 146
 63 --> 317
499 --> 223
256 --> 326
261 --> 321
378 --> 410
178 --> 115
167 --> 118
165 --> 319
 47 --> 428
 72 -->  69
135 --> 235
 52 --> 250
 94 --> 264
 27 --> 421
 33 --> 483
416 --> 190
105 --> 303
423 --> 462
342 --> 315
387 --> 336
187 --> 445
136 --> 283
379 --> 491
351 --> 190
323 -->  32
383 -->   2
175 --> 131
155 -->  76
157 -->  32
185 -->  68
292 --> 389
135 --> 310
148 -->  95
295 --> 426
 37 --> 212
132 --> 409
139 -->  73
 84 --> 436
281 -->  14
117 -->  48
478 --> 169
276 --> 208
499 --> 238
482 --> 208
 22 --> 477
216 --> 253
 94 --> 206
 63 --> 449
109 --> 244
121 -->  73
371 -->  20
199 --> 223
428 --> 403
 65 --> 208
472 --> 452
316 -->  85
114 --> 421
454 --> 356
217 --> 456
160 --> 359
 88 --> 399
167 -->   3
420 --> 340
276 --> 122
489 --> 153
298 --> 358
  1 -->  64
464 --> 462
 10 -->  41
408 --> 417
397 --> 126
165 --> 396
113 --> 323
342 --> 459
199 -->  92
408 --> 355
  3 -->  85
135 --> 267
 52 --> 102
 60 --> 143
248 --> 336
229 --> 289
175 --> 243
391 --> 454
473 -->  85
  9 --> 255
333 --> 355
353 --> 223
185 -->  56
156 --> 421
 31 --> 216
137 -->  38
 25 --> 107
189 --> 424
472 --> 443
491 --> 395
351 --> 346
154 -->  72
396 -->  95
 48 -->  21
363 -->  37
393 -->   9
  4 --> 192
283 --> 458
 13 --> 315
226 --> 130
123 --> 100
178 --> 494
431 --> 258
435 -->  18
116 --> 293
403 --> 226
 27 -->  64
 89 --> 426
292 --> 377
489 --> 298
 23 --> 428
343 --> 323
  9 --> 157
168 -->  78
375 --> 461
378 -->  92
245 --> 403
482 --> 442
379 --> 357
260 --> 433
 77 --> 451
289 --> 385
113 --> 408
240 --> 365
389 --> 417
 22 -->  70
 52 --> 360
171 --> 122
252 --> 354
 49 --> 315
246 --> 483
469 --> 410
492 --> 302
297 --> 492
123 --> 290
206 --> 280
 94 --> 333
177 --> 124
448 --> 282
332 -->  82
121 --> 214
 73 -->  68
419 -->  93
464 --> 331
439 --> 195
 82 --> 456
318 --> 497
471 --> 314
279 --> 165
 81 --> 130
250 --> 415
187 -->  13
 54 --> 208
166 --> 163
106 --> 142
357 --> 275
109 -->  68
218 --> 333
251 --> 126
 81 --> 206
  2 -->  71
286 -->  86
 47 -->  31
314 --> 394
405 -->  93
296 --> 352
141 --> 276
234 --> 265
293 --> 459
494 --> 145
480 --> 265
140 -->  64
434 --> 212
296 --> 255
 59 --> 300
156 --> 177
398 --> 361
392 --> 343
151 -->  14
123 --> 430
 44 --> 341
170 -->   7
411 -->   7
 84 -->  93
420 --> 458
377 --> 443
131 -->  34
110 -->  72
131 --> 290
302 --> 415
111 --> 220
412 --> 453
165 -->  51
188 -->  32
326 -->  28
111 -->  59
 52 -->   3
254 --> 181
371 --> 379
330 --> 294
 96 --> 138
 24 -->  90
191 -->  24
191 --> 396
187 --> 389
420 -->  88
205 --> 468
396 -->  71
481 --> 253
345 --> 264
226 --> 307
165 --> 405
 95 -->  85
167 -->   4
268 -->   5
452 --> 376
232 --> 157
128 --> 221
142 --> 245
173 --> 207
148 -->  90
354 --> 174
172 -->  44
116 --> 118
196 --> 274
451 --> 438
 66 --> 466
488 -->   6
320 --> 402
464 --> 250
332 --> 294
121 --> 367
171 --> 217
420 --> 202
323 -->  65
263 -->  43
262 --> 465
358 --> 421
448 --> 184
 23 --> 185
281 --> 276
 25 --> 253
268 --> 347
432 -->  29
235 --> 417
190 --> 277
183 --> 120
144 --> 477
203 -->  65
 81 -->  90
450 -->  62
263 --> 459
233 --> 108
346 --> 356
168 --> 174
259 -->  68
171 --> 112
292 --> 480
141 --> 475
463 --> 199
318 --> 446
245 --> 290
171 --> 176
189 -->  18
 91 -->  36
 35 --> 125
328 --> 217
484 --> 386
414 --> 306
354 --> 456
300 --> 428
322 --> 354
267 --> 273
392 -->  57
256 --> 180
117 --> 432
375 --> 344
 98 --> 207
341 --> 387
192 -->  28
 86 --> 395
416 -->  24
279 --> 157
201 --> 366
 53 --> 415
171 --> 498
429 --> 177
373 --> 330
447 --> 419
 59 --> 453
441 -->  57
328 --> 254
413 --> 200
400 --> 199
271 -->   7
194 --> 235
357 -->  71
314 --> 290
437 -->  19
193 --> 383
 31 --> 128
 33 -->  53
241 --> 374
243 --> 223
389 --> 481
 26 --> 275
302 --> 348
338 --> 495
 39 --> 291
263 --> 293
260 -->  75
311 --> 302
485 --> 451
286 --> 487
249 --> 307
401 --> 130
437 --> 307
200 -->  90
324 --> 480
339 --> 197
132 --> 220
397 -->  29
331 --> 304
334 --> 482
150 -->   7
213 -->  65
364 --> 157
352 -->  29
119 -->  40
205 --> 421
489 --> 108
441 --> 366
 99 --> 409
468 --> 424
183 --> 492
281 --> 354
109 --> 197
135 --> 242
322 --> 423
473 --> 192
191 --> 192
171 --> 415
191 --> 341
416 --> 339
111 --> 115
411 --> 498
193 --> 247
148 -->  21
284 --> 114
 35 --> 263
262 --> 134
483 -->   3
178 -->  30
297 --> 361
485 -->  98
400 -->  20
 61 --> 424
 35 --> 100
379 --> 206
178 -->  94
107 --> 421
139 -->  67
479 --> 303
284 --> 109
274 --> 495
485 --> 115
478 -->  92
 98 --> 282
400 -->  21
392 --> 153
250 --> 340
268 -->   8
128 --> 301
412 --> 229
 96 --> 140
368 --> 131
141 -->   4
165 --> 243
155 --> 233
 80 -->   7
345 --> 263
 78 --> 122
216 --> 442
 33 -->   5
144 -->  41
178 --> 404
484 --> 169
478 --> 300
128 -->  91
449 --> 302
150 --> 467
260 --> 431
151 -->  86
121 --> 437
139 -->  62
195 --> 209
127 --> 202
241 --> 452
257 --> 223
295 -->  89
320 -->  40
302 --> 340
432 --> 230
278 --> 291
359 --> 410
 23 --> 473
182 --> 444
302 --> 174
497 --> 173
132 -->  46
223 --> 174
241 --> 302
329 --> 202
263 --> 351
439 -->  97
182 --> 478
379 --> 442
 82 --> 297
252 -->  49
110 --> 160
332 -->  12
 82 --> 321
 22 --> 471
482 --> 336
 17 --> 346
244 --> 294
484 --> 337
384 --> 406
167 -->  91
443 -->  76
225 --> 351
 97 --> 309
283 -->  55
235 --> 455
 88 --> 114
116 --> 497
248 -->   7
400 --> 403
252 --> 257
292 -->  52
 31 --> 418
131 --> 173
471 --> 168
195 --> 236
 33 --> 210
 24 --> 421
371 --> 198
310 --> 206
377 --> 255
300 --> 486
320 --> 206
369 --> 450
463 --> 143
243 --> 353
 52 --> 103
 51 -->  50
 82 --> 110
273 --> 338
254 --> 347
 97 --> 460
123 --> 107
389 --> 238
499 --> 365
287 --> 347
464 --> 377
104 --> 480
218 --> 340
363 -->  66
323 --> 415
 73 -->  67
312 --> 272
325 --> 436
476 --> 152
244 --> 410
196 --> 374
332 --> 495
 80 --> 216
 75 -->  74
389 --> 385
407 --> 326
371 --> 417
286 --> 298
369 --> 162
208 --> 364
261 --> 130
405 --> 255
118 --> 309
337 --> 181
 26 --> 459
445 --> 234
152 --> 354
149 -->   5
417 -->  14
473 --> 145
225 --> 416
160 --> 341
292 -->  38
378 --> 149
489 --> 332
259 --> 442
451 --> 291
178 --> 192
491 --> 474
453 --> 374
328 -->  12
479 --> 290
478 --> 115
150 --> 422
148 --> 417
421 -->  93
280 --> 409
 14 --> 376
443 --> 288
121 -->  78
300 --> 498
324 --> 437
469 --> 465
 60 --> 209
202 -->  65
297 --> 165
178 --> 364
121 --> 373
 88 --> 236
 76 --> 169
113 --> 497
202 -->  28
399 --> 102
162 --> 428
313 --> 220
 42 --> 340
371 --> 336
255 -->   0
155 --> 429
167 --> 458
153 -->  62
324 -->  55
244 --> 486
230 -->  44
493 --> 254
408 -->  19
151 --> 273
352 --> 214
156 -->  53
493 --> 359
257 --> 433
 80 --> 157
196 --> 444
324 -->  34
480 -->  26
478 --> 474
367 -->  19
358 --> 341
407 --> 125
296 --> 216
347 -->  13
408 --> 426
162 --> 137
303 --> 307
312 --> 157
 45 --> 494
111 --> 376
363 --> 345
105 --> 479
224 --> 384
 33 -->  69
225 --> 384
330 -->  39
292 --> 310
206 --> 188
 23 --> 192
418 -->  64
 83 --> 294
193 -->  31
 28 --> 395
 49 --> 319
423 --> 196
338 -->  26
 97 -->  39
351 --> 422
199 --> 231
112 --> 196
468 --> 264
443 --> 317
138 -->  55
270 --> 170
448 -->  77
 17 --> 496
405 --> 129
365 -->  38
296 --> 212
412 --> 468
299 --> 374
379 --> 457
397 --> 418
443 --> 348
336 --> 461
499 --> 274
 70 -->  65
466 --> 177
310 --> 272
 89 --> 152
 23 --> 125
328 --> 224
142 --> 243
136 --> 265
131 -->  16
170 --> 483
370 --> 223
362 --> 487
352 --> 338
133 -->  98
156 --> 281
343 --> 483
287 --> 404
 87 --> 401
384 --> 457
104 --> 410
196 --> 475
 84 -->   2
351 --> 429
 58 -->  16
 96 --> 474
370 --> 305
369 --> 408
166 --> 148
 37 -->  20
414 --> 319
489 --> 334
205 --> 266
378 -->  85
 83 --> 234
220 --> 415
490 --> 212
342 --> 333
383 --> 433
440 --> 244
218 --> 402
471 --> 440
112 --> 181
 37 --> 183
 60 -->   2
480 --> 406
175 --> 336
427 -->  14
352 --> 118
283 --> 257
434 --> 298
267 --> 177
328 -->  96
405 --> 294
111 --> 253
  9 --> 315
492 --> 273
147 --> 332
 48 --> 302
412 --> 265
232 --> 486
333 --> 338
464 --> 475
462 --> 197
493 --> 264
 27 --> 307
434 --> 382
190 --> 264
249 --> 283
189 --> 405
284 -->  39
435 --> 299
268 -->  24
 91 --> 394
136 --> 409
405 --> 202
474 --> 469
286 --> 300
 58 --> 185
221 -->  62
244 --> 419
333 --> 366
228 -->  97
175 --> 409
 77 --> 109
153 --> 207
328 --> 477
176 --> 433
247 --> 253
 70 -->  85
308 -->  14
479 --> 224
  7 --> 385
485 --> 313
477 --> 378
147 --> 285
 30 --> 350
439 --> 116
310 --> 254
189 --> 461
476 --> 390
124 -->   2
147 --> 239
 80 --> 319
247 -->   3
  1 --> 387
485 --> 292
490 -->   2
347 -->  56
359 -->  62
344 -->  78
175 --> 161
 66 --> 276
 70 --> 219
139 --> 134
490 --> 309
 25 -->  72
477 --> 470
 98 -->  50
189 --> 213
330 --> 316
440 --> 356
422 --> 438
112 --> 493
116 --> 460
487 --> 483
397 --> 359
383 --> 206
375 --> 250
142 --> 451
205 --> 354
491 --> 327
142 --> 252
186 --> 167
468 --> 457
112 --> 473
484 --> 256
342 --> 486
493 --> 470
416 -->  26
201 --> 217
487 --> 174
121 --> 118
407 --> 312
  0 -->  13
483 --> 272
 58 -->   2
299 -->  19
155 --> 435
289 -->  74
 80 --> 294
240 -->  13
153 -->  20
190 --> 327
267 --> 430
212 --> 234
265 --> 275
281 --> 259
225 --> 203
116 --> 166
159 --> 178
264 --> 315
234 --> 188
 19 --> 253
 59 --> 201
 51 -->  90
434 --> 170
 27 -->  91
370 --> 309
 25 --> 129
471 --> 226
  4 --> 393
 89 --> 456
476 -->  60
 60 --> 334
147 --> 224
132 --> 160
371 --> 360
432 --> 218
143 --> 354
121 --> 467
154 -->  64
407 --> 495
323 -->  56
 82 --> 466
 12 -->  55
180 --> 433
444 --> 356
249 -->   2
163 --> 253
167 --> 350
229 --> 351
196 -->  92
380 --> 410
487 -->   6
219 --> 208
172 --> 137
385 --> 238
 80 -->  43
319 --> 495
 96 --> 483
411 --> 383
322 --> 123
351 --> 409
  6 -->  50
372 --> 146
136 -->  90
362 --> 307
281 --> 266
487 --> 219
325 --> 201
379 --> 354
384 --> 340
263 --> 226
429 --> 399
324 --> 409
314 --> 460
190 --> 207
194 -->  55
205 --> 239
154 --> 198
368 --> 300
263 --> 470
413 --> 347
 88 --> 299
113 --> 242
170 --> 395
313 --> 419
481 --> 395
471 --> 400
246 --> 275
468 --> 277
485 -->  46
291 --> 217
309 --> 129
302 --> 436
108 --> 173
411 -->  91
473 --> 423
237 --> 462
418 -->  54
244 -->  99
255 -->  95
248 --> 460
118 --> 282
132 --> 126
449 --> 460
104 --> 320
416 --> 453
403 -->  76
 63 --> 335
185 --> 202
441 --> 288
222 -->  50
169 -->  55
484 -->  74
383 --> 447
388 --> 101
388 --> 148
 78 --> 415
375 --> 226
 80 --> 489
418 --> 319
123 --> 309
329 -->  88
 83 --> 450
420 --> 484
156 --> 354
144 --> 283
183 --> 361
209 --> 266
496 -->  54
360 -->  42
  4 --> 302
218 -->  74
183 -->  87
194 --> 320
 60 --> 226
 72 -->  87
496 --> 115
322 -->  94
108 --> 264
357 --> 495
128 --> 165
448 --> 238
 25 --> 267
121 -->   2
193 --> 282
439 --> 235
 60 --> 386
 98 --> 166
236 --> 394
448 -->  79
184 --> 273
193 --> 462
 73 --> 436
139 --> 354
183 -->  77
156 --> 296
133 --> 466
420 --> 492
332 --> 293
144 --> 367
459 --> 290
322 --> 426
429 --> 208
 61 --> 359
455 --> 337
 77 --> 173
268 -->  81
186 -->  90
109 --> 466
 81 -->  74
466 -->  92
398 --> 290
485 -->  55
148 --> 319
 57 -->  45
 52 --> 135
482 --> 304
431 --> 252
172 --> 462
115 --> 138
 24 --> 436
246 --> 165
195 --> 115
 80 --> 359
  3 --> 277
149 --> 285
422 --> 177
241 --> 457
127 --> 265
 44 -->  65
438 --> 102
 94 --> 115
477 --> 347
413 --> 211
342 --> 284
235 --> 487
411 -->  77
417 -->  32
342 -->  19
166 -->  87
310 -->   5
118 -->  56
446 --> 290
193 --> 334
 33 --> 341
205 --> 211
132 --> 481
 87 --> 486
139 --> 366
172 --> 403
121 --> 287
222 --> 217
267 -->  97
294 --> 442
441 --> 220
463 --> 358
293 --> 122
 72 --> 393
432 --> 188
198 -->  61
 64 --> 467
150 --> 354
297 --> 409
465 -->  92
368 --> 367
 35 --> 268
141 --> 122
296 --> 408
320 -->  97
241 --> 290
243 --> 495
337 -->  28
276 --> 215
 45 --> 415
182 --> 202
 42 --> 311
156 --> 151
 25 --> 474
  1 -->  74
 94 --> 424
305 --> 149
299 --> 200
474 --> 215
262 --> 417
 10 --> 437
497 --> 122
166 -->  97
178 --> 378
143 --> 336
268 --> 472
427 --> 102
131 --> 344
100 --> 423
372 --> 389
295 --> 355
125 --> 274
389 --> 290
295 -->  14
 33 --> 208
450 -->   6
288 --> 480
284 --> 406
 20 -->  40
143 --> 437
393 --> 327
144 --> 443
444 --> 299
239 -->  84
159 --> 381
496 -->  97
124 --> 338
476 -->  85
 87 -->  49
341 --> 274
461 --> 315
464 -->   6
328 --> 294
271 -->  36
372 --> 452
317 --> 277
113 --> 389
375 --> 373
166 --> 382
153 --> 223
119 --> 382
306 -->  90
271 --> 203
 66 --> 337
165 --> 356
 89 --> 376
 44 --> 406
434 -->  54
 35 --> 462
171 -->  47
266 --> 452
140 -->  85
243 -->  56
 17 --> 124
167 -->  18
448 --> 176
121 -->  69
363 --> 426
156 --> 359
255 -->  71
339 --> 207
252 --> 386
205 -->  54
  4 --> 301
263 --> 271
 73 -->  74
306 --> 108
155 --> 140
235 --> 177
472 --> 436
156 --> 427
333 --> 201
246 --> 139
113 --> 306
477 --> 125
 52 --> 434
432 --> 277
 25 -->  71
412 -->  52
109 --> 431
249 -->  71
136 -->  69
147 --> 315
312 --> 444
424 -->  21
167 -->  32
123 --> 361
476 --> 150
402 --> 204
128 -->  95
449 --> 386
 10 --> 243
199 --> 298
164 -->  38
112 --> 121
260 -->  21
123 --> 330
 89 --> 266
245 --> 333
186 --> 250
430 -->  55
104 --> 468
375 --> 421
240 --> 401
286 --> 206
362 --> 196
 95 --> 354
187 --> 149
126 --> 404
244 --> 226
383 --> 129
114 --> 201
 61 --> 157
 86 -->  93
489 --> 368
260 --> 272
477 --> 341
418 --> 101
370 --> 482
 16 --> 353
485 -->  71
119 -->   7
270 -->  13
112 --> 346
232 --> 483
412 --> 336
492 --> 465
339 --> 201
156 --> 487
213 --> 390
252 --> 102
367 -->  18
320 --> 474
436 -->  14
146 --> 454
 83 --> 256
184 --> 470
136 --> 131
380 -->  17
498 --> 409
352 -->   3
150 -->  67
478 --> 442
160 --> 227
128 --> 398
193 -->  11
325 -->  39
334 --> 425
372 --> 357
 82 --> 142
 85 --> 382
