DIGRAPH 500 10000:
 93 --> 149
198 --> 380
122 --> 372
298 --> 152
155 --> 468
301 --> 379
208 --> 117
 56 --> 138
367 --> 210
452 --> 190
132 --> 145
428 --> 239
 62 --> 196
318 -->  88
423 --> 273
182 --> 406
 93 --> 153
445 --> 349
192 --> 167
 29 --> 258
397 -->  98
127 --> 489
265 -->  73
398 --> 426
290 --> 123
450 --> 330
341 --> 398
272 --> 255
272 --> 280
389 --> 199
182 --> 318
211 --> 282
158 --> 218
241 --> 379
 10 --> 384
303 --> 151
255 --> 363
485 --> 444
476 --> 425
469 --> 101
 66 --> 355
 82 --> 403
161 --> 243
279 --> 255
410 --> 426
 53 --> 159
 73 --> 492
269 --> 396
184 --> 376
200 --> 458
437 --> 431
 84 --> 291
423 --> 309
 22 --> 229
262 --> 407
324 --> 482
  8 --> 440
 54 --> 192
466 --> 320
436 --> 333
136 -->  15
399 --> 308
325 --> 355
252 --> 282
283 --> 458
 48 --> 444
245 --> 260
428 --> 358
 22 --> 233
 34 --> 428
434 --> 499
224 --> 496
135 --> 412
184 --> 166
 10 --> 486
308 -->   4
 71 --> 210
161 --> 289
312 -->  50
116 --> 220
355 --> 273
488 --> 101
 43 --> 174
398 --> 166
  8 --> 274
236 --> 268
136 -->  96
390 --> 316
441 --> 449
326 --> 314
209 --> 458
397 --> 315
422 --> 399
 38 --> 137
352 --> 284
116 --> 426
354 --> 173
337 --> 444
 29 --> 447
 64 --> 492
226 --> 315
 19 --> 423
 72 -->  78
194 --> 229
303 --> 230
184 --> 241
 99 --> 241
181 --> 453
307 --> 151
337 --> 297
432 -->  80
  3 --> 195
319 -->  96
144 --> 345
275 --> 221
208 -->  37
349 --> 311
262 --> 252
398 --> 223
421 --> 269
481 --> 283
445 --> 350
287 --> 191
 60 --> 110
393 --> 484
490 --> 382
247 --> 339
400 --> 458
198 --> 175
 29 --> 152
 86 --> 110
120 --> 124
 19 --> 372
351 --> 401
 62 --> 170
114 --> 348
276 --> 454
452 --> 486
320 --> 173
443 --> 124
333 --> 166
331 --> 186
 97 --> 314
141 --> 476
126 -->  67
438 --> 165
440 --> 378
372 --> 435
480 --> 118
475 --> 486
188 --> 240
 13 --> 157
  2 -->  29
355 --> 234
 79 --> 150
 42 --> 224
 79 --> 263
290 -->  22
193 --> 307
168 --> 203
281 -->   3
168 --> 187
193 --> 282
255 --> 405
394 --> 332
394 --> 172
300 --> 362
466 --> 131
377 --> 167
201 --> 407
433 --> 268
193 --> 468
345 --> 213
  5 --> 320
128 --> 472
 55 --> 494
408 --> 120
491 --> 172
212 --> 149
342 --> 465
408 --> 224
374 --> 354
341 --> 166
 76 --> 194
  0 --> 229
284 --> 482
334 --> 431
478 --> 408
249 --> 426
358 --> 423
231 --> 368
 65 -->  50
247 -->  88
 76 -->  73
195 --> 435
438 --> 360
 38 -->  23
215 --> 199
 59 --> 237
 94 --> 487
134 --> 360
259 -->  41
421 -->  80
203 --> 411
462 --> 156
497 --> 429
100 --> 223
 55 --> 158
 11 --> 102
 20 --> 260
366 --> 271
274 --> 207
389 --> 386
262 --> 290
 97 --> 260
256 --> 304
278 --> 464
392 --> 239
135 --> 166
 25 --> 170
 44 --> 133
179 --> 121
181 --> 214
141 -->  71
184 --> 475
450 --> 100
201 --> 242
  3 --> 251
  8 --> 289
469 --> 392
349 --> 482
 42 --> 499
317 --> 163
 37 --> 121
267 --> 270
278 -->  98
325 --> 308
424 --> 138
  0 --> 304
183 --> 103
391 --> 263
200 --> 320
480 -->  40
313 -->  82
469 --> 425
 60 --> 120
240 --> 111
 31 --> 284
232 --> 268
 65 --> 173
 20 --> 314
272 -->  22
212 --> 322
 46 --> 429
181 --> 394
 60 --> 388
143 -->  18
163 -->  81
353 --> 111
155 --> 303
303 --> 443
333 -->  86
439 --> 151
299 --> 372
200 -->  36
415 --> 416
212 --> 432
469 --> 291
439 -->  28
343 --> 398
 89 --> 154
331 -->  90
299 -->  78
421 --> 499
 92 --> 163
182 --> 133
256 --> 123
 93 --> 110
115 --> 335
 53 --> 177
445 --> 363
325 -->  26
478 --> 198
146 --> 409
338 -->  24
454 -->  33
222 --> 252
465 --> 233
469 --> 268
202 --> 238
190 --> 160
197 -->  61
404 -->  99
 79 --> 223
 96 -->  82
329 --> 444
489 -->  10
360 --> 283
129 --> 211
186 -->  52
 45 --> 151
389 --> 361
253 --> 235
416 --> 230
117 --> 115
 36 --> 189
374 --> 235
226 --> 143
471 --> 166
262 -->  99
 15 -->  39
453 -->  70
421 -->  48
 54 --> 309
404 --> 309
225 --> 229
 66 --> 499
171 --> 104
456 -->  23
132 --> 426
240 --> 190
215 --> 262
419 --> 132
385 --> 281
  6 --> 189
493 --> 151
 83 --> 196
328 --> 484
399 --> 388
326 --> 446
469 --> 273
 71 --> 112
 26 --> 217
495 --> 160
350 -->   9
296 --> 101
494 --> 283
246 --> 190
373 --> 248
 78 --> 123
231 --> 360
 45 -->  28
283 --> 145
226 --> 403
377 --> 371
450 --> 443
197 --> 302
182 --> 232
421 --> 165
142 --> 334
288 --> 292
212 --> 102
257 --> 399
271 --> 102
158 -->  44
465 --> 315
181 --> 418
338 --> 251
 68 --> 470
105 --> 195
343 --> 292
 23 --> 160
294 --> 167
338 --> 425
 55 --> 425
259 --> 183
 18 --> 240
460 -->  11
107 --> 148
165 --> 139
253 --> 224
364 --> 362
391 -->  88
336 --> 428
184 -->  91
 90 --> 293
188 --> 173
390 --> 253
488 --> 493
352 --> 386
442 --> 377
344 --> 255
374 --> 439
 59 --> 127
460 --> 374
 55 --> 229
165 --> 112
259 --> 151
497 --> 298
463 --> 158
 88 --> 482
364 --> 368
171 --> 406
 92 --> 154
274 -->  28
 64 --> 146
468 --> 409
107 --> 439
 99 --> 396
343 --> 404
407 --> 424
304 --> 145
232 -->  10
355 --> 224
  2 --> 464
337 --> 122
 34 --> 300
  6 --> 239
221 -->  95
356 -->   9
 54 --> 358
 85 --> 320
373 --> 108
284 --> 396
164 --> 313
353 --> 303
 59 --> 217
115 --> 347
452 -->  88
356 --> 240
322 --> 174
272 --> 403
457 --> 152
314 --> 347
112 --> 268
204 --> 145
377 --> 358
141 --> 151
 99 -->  63
323 --> 295
216 -->  76
370 --> 167
290 --> 126
 20 --> 285
473 -->  95
  6 --> 347
287 --> 196
198 --> 394
147 --> 187
 54 --> 124
385 --> 346
335 -->  49
234 --> 151
327 --> 214
 74 --> 348
259 --> 189
 26 --> 258
219 --> 218
336 --> 315
 68 -->  75
304 -->  46
465 --> 426
275 --> 499
394 --> 369
147 --> 499
365 --> 199
356 --> 112
288 -->  96
211 -->  51
218 --> 499
 60 --> 404
451 --> 468
324 --> 492
 12 --> 152
196 --> 194
236 --> 270
473 -->  42
333 --> 309
 92 -->  56
256 --> 143
464 --> 431
271 --> 387
146 --> 387
184 --> 167
419 -->  82
171 --> 216
366 --> 381
193 -->  33
338 --> 123
453 --> 110
271 --> 151
184 --> 221
391 --> 214
302 --> 359
165 -->  61
493 --> 229
352 --> 499
418 --> 316
487 --> 316
383 --> 328
376 --> 282
450 --> 204
178 --> 475
148 --> 214
337 -->  75
148 --> 479
389 --> 487
 51 --> 268
388 --> 458
128 --> 233
289 --> 493
389 -->  76
277 --> 139
215 -->  86
484 --> 305
169 --> 483
121 --> 294
122 --> 102
302 --> 413
338 --> 446
490 --> 230
453 --> 333
291 -->  85
131 --> 447
176 -->  52
312 --> 260
475 --> 423
 83 --> 494
459 --> 381
140 -->  58
 32 --> 194
176 -->  99
122 --> 359
437 --> 160
263 -->  40
321 --> 427
 27 -->  30
249 -->  55
179 --> 298
215 -->  87
310 --> 170
 23 -->  57
178 --> 304
388 --> 104
416 --> 464
473 --> 274
 39 --> 263
327 --> 117
320 --> 379
461 --> 233
107 --> 378
 50 --> 151
119 -->  54
103 --> 329
353 --> 121
434 --> 236
252 --> 138
366 --> 305
391 --> 365
184 -->  87
179 --> 410
  8 --> 362
225 --> 191
468 --> 163
  7 --> 484
272 --> 180
467 -->  88
254 --> 425
119 --> 350
 90 -->  73
467 --> 153
 54 --> 162
252 --> 326
165 --> 406
412 --> 159
337 --> 392
 87 --> 437
 83 --> 316
392 --> 273
108 -->  28
225 --> 427
 91 --> 369
428 --> 110
 71 -->  13
 36 --> 487
266 --> 111
114 --> 468
 84 --> 140
  7 -->  26
462 --> 126
171 --> 372
155 -->  34
 37 --> 474
  6 -->  78
  5 --> 103
132 --> 329
385 --> 417
136 --> 233
337 --> 364
121 -->  25
407 --> 414
476 -->  23
317 --> 369
150 --> 307
190 --> 293
448 --> 482
306 --> 403
395 -->  25
449 --> 422
373 -->  54
 87 --> 316
 30 --> 102
394 -->  90
424 --> 213
 99 --> 307
467 --> 389
481 --> 492
285 --> 307
435 -->  57
190 --> 425
 33 --> 273
  0 --> 379
232 --> 113
472 --> 333
247 --> 483
 96 --> 477
498 --> 240
356 --> 242
 65 --> 264
 29 -->  58
155 --> 493
227 --> 225
 96 -->  30
340 -->  66
162 -->  69
465 --> 407
262 --> 177
119 --> 240
403 --> 307
478 --> 467
291 --> 122
171 --> 285
416 --> 294
206 --> 100
 90 --> 424
351 -->  25
300 --> 479
342 --> 362
 47 -->  80
154 -->  99
176 -->  35
249 --> 196
 48 --> 111
334 --> 199
258 -->  70
  9 --> 387
266 --> 197
 50 --> 493
277 --> 317
116 --> 228
375 --> 180
178 -->  42
127 --> 426
326 --> 384
277 --> 330
116 --> 274
390 --> 125
442 --> 312
 16 --> 177
442 --> 371
 68 --> 469
221 --> 430
456 --> 253
170 --> 298
142 --> 398
 14 --> 491
148 -->  94
324 --> 439
394 --> 296
469 --> 152
459 -->  86
334 --> 381
301 --> 260
 98 --> 313
159 --> 220
205 -->   5
292 --> 345
 69 -->  57
175 --> 464
232 -->  97
318 --> 298
147 --> 270
497 --> 347
495 --> 223
287 --> 220
 13 --> 103
179 --> 130
174 --> 189
467 --> 268
105 --> 169
200 -->  33
 74 --> 324
171 --> 494
308 --> 133
421 -->  27
 20 --> 320
222 --> 366
 12 --> 204
462 --> 333
 72 --> 326
171 --> 427
 97 --> 451
297 --> 346
 30 --> 244
463 --> 410
450 --> 232
434 --> 480
 31 --> 263
304 -->  58
181 --> 189
321 --> 183
237 --> 149
  2 --> 187
289 --> 294
341 --> 377
 38 --> 101
  6 --> 484
 44 --> 499
179 --> 230
 43 --> 437
319 --> 345
221 --> 371
222 -->  49
450 -->  54
319 --> 392
456 --> 388
196 --> 113
171 --> 170
415 --> 122
320 --> 133
314 --> 137
410 -->  94
420 -->  86
466 --> 492
  7 --> 446
306 -->  23
446 --> 316
315 --> 307
396 --> 499
451 --> 448
277 --> 498
 77 -->   9
350 --> 199
441 --> 127
463 --> 455
358 --> 191
129 --> 165
399 -->  54
364 -->  96
163 --> 137
431 --> 483
 71 -->   4
381 --> 217
264 --> 172
 47 --> 225
442 --> 350
200 --> 229
105 --> 443
476 --> 260
 13 -->  57
428 --> 265
178 -->  99
222 --> 107
392 --> 122
391 -->  67
 21 --> 199
341 --> 499
109 --> 458
209 --> 243
462 --> 358
147 --> 382
245 -->  52
284 --> 134
407 --> 355
257 --> 423
345 --> 169
146 --> 437
129 -->  38
334 -->  74
331 --> 271
343 --> 429
420 --> 411
304 --> 218
450 --> 238
459 --> 271
133 --> 429
488 --> 448
226 --> 473
 96 --> 120
199 -->  48
  8 --> 282
210 --> 431
221 -->   3
 39 --> 423
393 --> 453
428 --> 163
420 -->  29
342 --> 153
196 --> 398
114 --> 448
201 --> 329
480 --> 251
306 --> 194
264 -->  61
266 --> 265
389 --> 149
456 --> 484
439 --> 282
156 --> 197
 43 --> 130
 92 --> 435
 34 -->  78
423 --> 243
 38 --> 116
126 --> 348
 91 -->  30
459 -->  61
 64 -->  80
393 --> 325
 65 --> 148
224 -->  86
 37 --> 357
391 -->  25
144 --> 178
392 --> 251
 74 -->  35
239 --> 160
324 -->  56
367 --> 298
349 --> 169
320 --> 382
106 -->  32
460 --> 145
174 --> 251
434 --> 124
473 -->  18
132 -->  79
289 --> 360
279 -->  57
234 --> 101
333 --> 111
 24 --> 427
454 --> 244
114 -->  97
  8 --> 183
168 -->  82
 32 --> 248
204 -->  41
317 --> 325
408 --> 109
  6 --> 486
 90 --> 499
393 -->   4
231 --> 286
443 --> 121
 66 --> 253
374 --> 151
 17 --> 493
227 --> 267
454 --> 499
169 --> 486
155 --> 120
394 --> 382
426 -->  78
 89 --> 381
 92 -->  28
440 --> 207
310 --> 245
290 --> 269
216 --> 296
329 --> 167
132 -->  98
309 --> 138
226 --> 125
426 --> 329
 37 --> 264
449 --> 313
135 --> 345
442 --> 153
129 --> 302
279 -->  48
 77 --> 269
  2 --> 416
476 --> 418
441 --> 297
332 --> 124
490 --> 105
431 --> 363
 69 --> 234
471 --> 244
 55 --> 138
449 -->  13
382 --> 486
 18 --> 282
461 --> 322
216 --> 137
290 --> 231
323 --> 269
 62 --> 397
221 --> 294
383 --> 394
210 --> 454
355 -->  63
  8 --> 491
 19 --> 167
155 --> 180
143 -->  96
136 --> 199
342 --> 404
  5 -->  56
235 --> 492
465 -->  33
 16 --> 210
230 --> 406
 37 --> 234
 55 --> 349
442 --> 413
106 --> 146
497 --> 295
221 --> 489
440 --> 197
343 -->  49
 91 --> 285
 21 --> 412
372 --> 335
294 --> 339
237 --> 233
494 --> 170
 47 --> 127
136 --> 162
350 --> 443
178 --> 402
186 --> 494
 96 --> 295
331 --> 401
458 --> 286
373 -->  33
247 --> 175
221 --> 414
129 --> 434
288 --> 156
277 --> 166
 42 --> 270
379 --> 286
337 --> 291
348 --> 191
352 --> 243
 93 --> 183
322 --> 207
145 -->  58
432 --> 339
259 -->  67
302 --> 234
136 --> 223
391 -->  97
 87 --> 338
464 --> 219
129 --> 198
490 -->  69
441 --> 200
468 --> 254
245 --> 393
462 --> 197
269 --> 217
417 --> 448
366 --> 158
 53 -->   5
189 --> 435
 65 --> 483
197 --> 409
436 --> 276
 96 -->  78
119 --> 457
169 --> 454
148 --> 477
201 --> 473
275 --> 161
 93 --> 493
256 --> 438
  6 -->  49
490 -->  93
235 --> 362
257 -->   4
275 -->  28
344 --> 186
265 --> 260
 75 --> 172
240 -->  67
474 --> 151
422 --> 363
 47 --> 499
 81 --> 234
148 -->   3
476 -->  92
392 --> 102
106 -->  61
469 --> 377
 83 --> 333
178 --> 481
301 --> 323
253 --> 293
168 --> 455
350 --> 369
457 --> 458
161 --> 419
394 --> 308
428 --> 295
440 --> 138
193 -->  11
205 --> 370
 86 --> 217
211 -->  25
 83 --> 156
226 --> 190
 88 --> 433
  2 --> 411
  1 -->  69
212 --> 313
133 --> 455
461 -->  56
  8 --> 417
237 -->  61
464 --> 294
281 --> 148
457 --> 252
425 --> 152
120 --> 369
130 --> 268
 83 --> 261
467 --> 407
375 --> 120
381 --> 295
130 --> 244
287 --> 479
 87 --> 464
397 --> 193
495 --> 127
461 --> 167
392 --> 369
296 --> 479
398 --> 414
  5 -->  82
255 --> 173
229 --> 414
366 --> 363
442 --> 337
 33 --> 167
445 -->  57
493 --> 405
337 --> 229
197 --> 106
469 --> 354
 65 --> 455
 66 --> 403
207 --> 311
478 -->  62
221 --> 123
184 --> 137
 87 --> 325
372 --> 214
250 --> 281
155 --> 230
 23 --> 153
 29 -->  74
 16 --> 145
381 --> 424
253 --> 363
232 --> 106
464 --> 347
161 --> 493
336 -->  98
301 -->  56
262 --> 219
364 --> 479
188 --> 166
478 --> 244
 55 --> 185
158 --> 455
322 --> 320
154 --> 187
354 --> 219
142 -->  42
290 --> 325
337 -->  96
114 --> 258
206 --> 199
476 --> 231
271 --> 431
147 -->  36
422 --> 274
439 --> 185
232 --> 134
107 --> 347
261 --> 316
408 --> 203
281 -->  67
184 --> 192
340 --> 261
215 --> 488
 87 --> 274
475 --> 491
361 -->  70
308 --> 362
366 --> 274
458 --> 238
114 --> 296
248 --> 229
158 --> 196
262 --> 150
396 --> 362
450 -->  72
 59 --> 443
198 --> 139
462 --> 189
203 --> 308
253 --> 296
231 --> 191
495 --> 186
 82 --> 430
157 -->  28
400 --> 166
483 --> 316
402 --> 329
328 --> 411
200 --> 486
190 --> 273
443 --> 313
240 --> 481
269 --> 224
 29 --> 389
343 --> 211
 91 --> 100
 16 --> 414
326 --> 369
394 --> 105
 25 --> 444
176 -->  55
 93 --> 464
  9 -->  46
489 --> 177
231 --> 101
357 --> 189
135 --> 149
486 -->  25
 18 --> 435
231 --> 444
  5 --> 154
331 --> 110
 73 --> 471
306 -->  73
 43 --> 378
397 --> 117
317 --> 421
192 --> 493
115 --> 217
299 -->  70
284 -->   0
388 --> 400
366 -->  42
476 -->  41
136 --> 176
302 --> 493
202 --> 143
408 -->  22
247 --> 329
 89 --> 117
402 --> 197
364 --> 254
165 --> 345
278 --> 112
306 --> 279
465 --> 177
498 -->   1
  6 -->  64
415 --> 151
 16 -->  63
179 --> 193
150 --> 483
190 --> 368
485 --> 424
171 --> 344
372 --> 169
365 --> 191
395 --> 449
 39 --> 225
135 --> 245
 18 -->  64
404 --> 435
358 -->  35
241 --> 133
289 --> 173
287 --> 256
469 --> 170
  3 --> 187
382 --> 480
327 --> 175
466 -->  46
  7 -->  91
 80 --> 102
 53 -->  50
 79 --> 167
209 --> 455
327 -->  76
116 --> 123
375 --> 148
284 -->  23
281 --> 115
114 --> 394
 83 --> 481
356 --> 447
371 --> 209
347 --> 213
292 -->  77
 36 --> 115
256 -->  35
260 --> 458
302 --> 311
441 --> 159
179 --> 106
174 --> 464
136 --> 475
485 --> 434
 64 --> 406
124 --> 167
496 --> 430
476 --> 482
337 --> 187
413 --> 125
 64 --> 368
  8 --> 277
490 --> 131
179 --> 479
126 --> 296
109 --> 237
487 --> 492
 74 --> 325
301 --> 416
305 --> 199
116 --> 308
299 --> 379
347 --> 414
277 --> 376
142 --> 260
431 -->  86
162 --> 305
393 --> 154
495 --> 365
460 --> 362
442 --> 114
 22 -->  77
475 --> 409
392 --> 112
141 --> 492
326 --> 479
178 -->  23
129 --> 355
266 --> 116
393 --> 411
176 --> 216
367 -->  11
341 --> 360
207 --> 403
260 --> 362
442 --> 355
135 -->  34
443 --> 483
252 --> 194
105 --> 220
358 --> 104
147 --> 410
281 --> 425
256 --> 188
235 -->  57
119 --> 319
437 --> 214
 65 --> 485
 68 --> 363
390 --> 124
372 --> 429
 93 --> 199
473 --> 378
397 --> 108
 19 --> 152
385 --> 390
399 --> 284
362 --> 316
232 --> 358
 97 --> 297
135 --> 163
221 --> 403
145 --> 220
127 --> 183
284 --> 286
394 --> 378
 45 -->   4
374 --> 248
255 -->  63
410 --> 313
292 -->  98
 13 --> 416
 74 --> 480
380 --> 405
305 --> 296
372 -->  81
496 -->  78
301 -->   0
433 --> 379
441 --> 326
253 --> 138
 65 --> 209
495 --> 261
253 --> 229
204 --> 220
247 --> 291
421 --> 209
476 --> 172
485 --> 388
394 --> 329
 71 --> 432
350 -->  99
332 -->  10
438 --> 324
 17 -->  42
 55 --> 424
 98 --> 269
 14 --> 230
378 -->  57
208 -->  36
478 --> 469
 53 --> 104
220 --> 101
451 -->  67
 90 --> 448
421 --> 363
142 --> 274
388 --> 213
354 --> 104
348 -->  73
457 --> 173
289 --> 286
 47 --> 249
209 --> 263
337 --> 316
393 -->   7
200 --> 398
254 --> 137
246 --> 295
242 --> 218
  6 --> 483
353 --> 153
143 --> 177
467 --> 161
 70 --> 294
155 --> 340
393 --> 204
136 -->   3
351 --> 492
343 --> 435
221 -->  77
 37 --> 247
337 --> 415
391 --> 109
182 --> 282
301 -->  81
180 --> 172
 43 --> 465
472 --> 404
456 -->  86
449 --> 148
239 --> 480
477 --> 102
 77 -->  82
202 -->  27
492 --> 123
453 --> 258
433 --> 355
128 --> 374
156 --> 244
457 --> 199
419 --> 421
 64 -->  41
147 --> 239
407 --> 274
265 --> 106
268 -->  41
484 --> 185
348 --> 446
389 --> 322
341 --> 367
366 -->   9
498 -->  38
110 --> 238
189 --> 102
237 -->  58
387 --> 263
129 --> 432
126 --> 372
387 --> 234
413 --> 329
336 --> 250
192 --> 224
165 --> 105
422 --> 134
193 --> 243
466 --> 137
150 --> 219
129 --> 413
178 --> 177
166 --> 111
245 --> 315
321 --> 255
  8 --> 113
417 --> 439
416 --> 225
169 --> 194
 13 --> 105
 45 --> 410
427 --> 411
255 -->  82
171 --> 283
239 --> 369
193 -->  40
323 --> 447
413 -->   0
489 -->  44
440 --> 116
 89 --> 401
493 --> 173
 22 --> 273
206 --> 377
  8 --> 158
290 --> 117
467 --> 351
454 --> 446
 17 --> 253
301 --> 429
442 -->  31
271 --> 273
116 --> 160
428 --> 411
393 --> 402
  1 --> 368
 47 --> 459
375 --> 491
 45 --> 322
 45 --> 270
391 --> 491
393 --> 419
205 --> 311
164 -->  66
361 --> 150
485 -->  82
 61 -->  41
249 --> 424
485 --> 425
186 --> 296
 65 --> 357
 15 --> 231
 17 --> 233
253 --> 451
420 --> 211
258 --> 228
459 --> 351
319 --> 380
396 --> 228
457 --> 253
481 -->  73
460 -->  27
 95 --> 253
182 --> 443
182 --> 193
 48 --> 401
128 --> 112
384 --> 458
308 --> 267
462 --> 224
 98 -->  94
281 -->  98
195 --> 483
324 --> 379
395 --> 433
262 -->  95
 32 --> 437
467 --> 108
457 -->  52
301 -->  84
 85 -->  91
315 --> 486
490 --> 491
483 --> 339
 47 --> 149
438 -->  93
333 --> 220
 90 --> 405
402 --> 371
 93 --> 480
290 --> 161
495 --> 103
356 -->  11
 71 -->  15
 91 -->  64
140 --> 479
 19 --> 235
 60 --> 329
135 --> 346
131 --> 235
120 --> 183
266 --> 331
 44 -->  51
444 --> 111
434 -->  51
 71 --> 150
255 --> 283
257 --> 123
487 --> 411
306 --> 291
441 -->  82
450 --> 261
211 --> 105
423 --> 102
 71 --> 367
135 --> 227
 75 -->  77
 84 --> 381
375 --> 386
356 --> 371
107 --> 428
 26 --> 347
319 --> 347
134 --> 377
475 --> 276
212 -->  88
207 --> 111
 15 --> 491
166 --> 347
445 --> 220
280 --> 106
484 --> 335
471 --> 493
217 --> 125
482 --> 305
 72 -->  97
237 --> 400
373 --> 201
242 -->  94
109 --> 305
341 --> 239
341 --> 223
436 --> 499
  1 --> 190
 88 --> 137
331 -->  96
205 --> 355
395 --> 464
422 -->  51
 45 --> 283
308 --> 192
487 --> 218
 72 --> 455
  5 --> 394
455 --> 173
472 --> 492
365 -->  49
144 --> 281
 60 -->  96
452 --> 188
478 --> 127
143 --> 270
176 --> 322
 72 -->  82
319 --> 320
424 --> 477
348 -->  27
 60 --> 139
 36 --> 409
178 -->  56
370 -->  52
441 --> 130
478 --> 443
238 --> 429
106 --> 364
450 -->  98
319 -->  32
 10 --> 152
475 --> 384
312 --> 453
275 --> 140
288 --> 217
136 --> 271
203 --> 125
276 --> 426
498 --> 166
143 -->  95
437 --> 320
 12 --> 103
446 --> 339
154 --> 258
  5 --> 326
  5 --> 464
252 --> 295
  9 --> 261
375 --> 211
460 --> 363
253 --> 260
328 --> 474
205 --> 299
391 --> 451
466 --> 459
278 --> 276
 83 -->  49
460 -->  66
263 --> 483
227 --> 379
154 --> 484
147 -->  96
323 -->  77
249 --> 311
 15 -->  26
399 --> 264
288 -->  70
 21 --> 405
467 --> 191
472 -->  93
 84 --> 217
287 -->  75
135 -->  87
204 --> 274
132 --> 369
 43 --> 484
241 --> 335
432 -->  23
185 -->  82
 94 --> 173
181 --> 486
402 --> 424
 27 --> 183
336 --> 423
 97 --> 345
 64 --> 151
120 --> 283
449 --> 250
141 -->  62
 45 --> 350
266 --> 240
215 --> 192
490 --> 225
236 --> 316
416 --> 429
396 --> 235
213 --> 429
 77 --> 332
410 --> 486
 18 --> 494
415 --> 204
 51 --> 270
283 -->  57
130 -->  91
 38 --> 244
469 --> 189
470 --> 388
131 --> 434
324 -->  85
 72 --> 199
168 -->  91
281 -->  78
392 -->  76
153 -->  94
176 --> 101
155 --> 466
495 --> 452
337 --> 139
299 --> 129
240 --> 311
335 -->  51
219 -->  52
252 --> 304
130 --> 324
 19 --> 284
357 --> 444
178 --> 414
119 --> 187
168 --> 207
 35 --> 386
410 --> 355
 74 --> 492
 95 --> 425
314 --> 363
272 --> 242
129 -->  85
153 --> 248
422 -->  53
371 --> 173
331 -->  95
448 --> 192
291 --> 189
356 -->  56
383 --> 427
164 --> 204
  6 -->   9
 95 --> 413
309 --> 329
  5 -->  48
297 --> 434
247 -->  39
239 --> 429
467 --> 324
375 --> 446
117 --> 243
143 --> 389
440 --> 240
457 --> 104
 89 --> 204
293 --> 380
258 --> 379
 34 -->  29
442 -->  18
  0 --> 369
325 --> 386
 81 --> 454
303 --> 329
398 -->  56
308 --> 369
476 --> 411
310 --> 204
395 --> 493
149 --> 302
126 --> 315
137 --> 270
341 --> 400
331 --> 392
 18 --> 163
436 --> 372
 68 --> 190
 45 --> 338
 45 --> 374
262 --> 145
341 -->  99
473 --> 381
395 --> 289
 66 -->  64
156 --> 321
388 --> 294
325 --> 499
231 --> 329
127 --> 193
139 -->  63
310 -->  39
331 --> 157
252 --> 437
322 --> 105
189 -->  51
241 --> 263
449 --> 357
 87 --> 455
433 --> 159
176 --> 292
479 --> 311
455 -->  41
158 -->  32
 16 --> 137
 89 --> 136
310 --> 126
171 -->   3
 38 --> 423
301 --> 112
262 --> 481
374 --> 236
112 --> 406
318 -->  81
 37 --> 465
327 --> 347
462 --> 330
 44 --> 191
155 --> 416
279 --> 211
357 -->  80
246 -->   3
181 --> 390
