DIGRAPH 500 10000:
  9 --> 139
450 --> 425
 42 --> 148
 66 --> 130
133 --> 464
285 --> 293
124 --> 318
490 -->  19
478 --> 366
315 --> 375
269 --> 342
209 --> 429
181 --> 398
304 --> 217
291 --> 187
260 -->  16
489 --> 476
 13 --> 451
210 --> 442
231 --> 216
131 --> 414
289 --> 236
453 -->  65
372 --> 401
270 --> 387
280 --> 313
364 --> 153
 88 -->  89
189 --> 436
266 -->  99
210 --> 248
481 -->  39
436 --> 433
289 --> 473
200 --> 177
229 --> 238
 26 --> 487
483 --> 224
448 --> 405
302 --> 296
445 --> 394
400 --> 327
150 --> 350
333 -->  25
485 --> 113
197 --> 169
  2 --> 240
 55 --> 482
178 -->  77
200 --> 107
265 -->   3
283 --> 245
481 --> 162
125 -->  38
302 -->  95
 75 --> 185
482 --> 237
 57 --> 179
405 --> 253
458 --> 352
190 --> 363
 22 --> 378
488 --> 304
391 --> 375
153 --> 407
121 -->  10
 20 --> 470
185 -->  50
465 -->  15
421 -->   0
446 --> 416
139 --> 477
 23 --> 152
223 --> 401
 66 -->  19
114 --> 238
397 --> 385
216 -->  54
371 --> 468
263 --> 320
407 --> 341
352 --> 191
479 -->  53
 92 --> 434
126 -->  84
410 --> 240
294 -->  36
195 -->   6
451 --> 497
 27 --> 353
488 --> 372
 78 --> 286
308 --> 129
146 --> 143
124 --> 134
448 --> 301
365 --> 322
222 --> 102
333 --> 154
 65 --> 180
400 --> 287
358 --> 428
227 --> 249
110 -->  62
341 --> 165
142 --> 445
213 --> 329
 47 --> 206
118 --> 275
 74 --> 476
298 -->  60
260 --> 392
 88 --> 309
251 --> 418
458 --> 320
379 --> 493
273 --> 456
 24 -->  73
292 -->  98
365 --> 270
331 -->  92
284 --> 103
262 --> 342
489 --> 261
482 --> 103
 65 -->   0
 98 --> 238
279 --> 241
344 -->  17
397 -->  64
304 --> 235
124 --> 480
 86 --> 419
308 --> 449
474 --> 183
 46 -->  89
129 -->   0
346 --> 392
222 -->  90
215 --> 150
382 --> 404
 95 --> 101
196 -->  42
218 --> 131
241 --> 440
357 --> 152
393 --> 148
 24 --> 385
472 --> 275
132 --> 279
398 --> 387
243 --> 291
399 --> 180
263 -->  18
351 --> 307
165 --> 384
157 -->  66
 47 --> 238
 44 --> 122
292 --> 231
493 --> 279
 89 --> 401
252 --> 329
279 --> 113
 87 --> 429
467 -->  70
252 --> 427
 57 --> 414
229 --> 317
221 --> 491
133 --> 481
283 --> 368
391 -->  35
490 -->  92
272 --> 143
 20 -->  36
352 -->  92
269 -->  37
339 --> 143
469 --> 109
146 --> 193
118 --> 137
 44 --> 155
331 --> 141
371 -->  37
310 --> 168
437 --> 428
123 -->  72
460 --> 192
 95 --> 277
447 --> 389
255 --> 231
305 --> 368
436 --> 247
158 -->  42
298 --> 369
141 --> 322
 71 --> 388
 56 --> 339
187 -->  19
458 --> 372
133 -->  67
 98 -->  74
347 -->   7
 13 --> 433
365 --> 242
220 -->  79
450 --> 477
407 --> 161
 44 --> 265
167 --> 432
 42 --> 177
 86 --> 459
343 -->  94
126 -->  60
163 --> 373
 59 --> 353
331 --> 171
271 --> 249
297 --> 131
324 --> 287
207 --> 318
 75 --> 137
 68 --> 373
357 --> 435
382 --> 164
 83 --> 141
302 --> 147
178 --> 378
344 --> 140
382 --> 124
190 --> 226
113 --> 162
261 --> 137
270 --> 128
256 --> 230
 51 -->  26
271 --> 171
348 -->  15
 73 -->  81
247 --> 275
242 --> 170
350 --> 420
370 -->  11
396 --> 356
265 --> 147
479 --> 330
 52 --> 311
218 --> 428
465 --> 386
391 --> 111
225 --> 367
166 --> 164
379 --> 193
218 --> 406
104 --> 412
484 -->  42
396 --> 212
407 -->  11
281 --> 457
352 --> 107
223 --> 100
376 --> 317
181 --> 347
385 --> 231
153 -->  58
453 --> 268
 64 --> 403
323 --> 119
 61 -->  79
 56 --> 205
285 --> 348
312 -->  32
395 --> 336
 41 --> 165
449 --> 423
244 --> 143
136 -->  35
 32 -->  58
254 --> 408
 86 --> 445
321 --> 328
284 -->  99
183 --> 226
302 --> 341
 60 --> 231
286 -->  84
351 --> 421
152 --> 259
 71 --> 103
  9 --> 425
474 --> 364
275 --> 107
214 --> 380
250 --> 367
250 --> 322
288 --> 402
272 --> 275
152 -->   7
117 --> 145
253 --> 121
364 --> 118
239 --> 406
441 -->  40
404 --> 154
453 --> 436
216 --> 101
154 --> 152
133 --> 135
122 --> 107
482 --> 339
475 --> 381
488 -->  45
 71 --> 197
267 --> 437
319 --> 417
  5 --> 406
434 --> 159
473 --> 183
486 --> 343
 57 --> 105
326 -->  69
382 --> 487
 75 --> 265
337 --> 299
174 --> 137
397 --> 137
209 -->  58
213 --> 250
298 --> 279
293 --> 228
 44 --> 186
454 --> 176
252 -->  17
140 --> 134
488 --> 317
257 --> 321
103 --> 137
 78 --> 126
227 --> 286
150 --> 354
149 -->  41
454 --> 424
 57 --> 125
416 --> 224
376 --> 324
 24 --> 176
175 --> 356
297 --> 324
 45 --> 184
 97 -->  46
423 --> 361
271 -->  50
196 --> 421
395 --> 497
441 --> 167
297 --> 316
119 -->  47
111 --> 369
 87 --> 135
 29 -->  74
458 -->  26
460 --> 401
414 --> 328
279 --> 236
448 --> 474
149 --> 173
288 --> 383
126 --> 489
246 --> 406
112 --> 182
 57 --> 244
349 --> 110
310 --> 231
271 -->  54
144 --> 461
465 -->   8
 34 --> 250
 51 --> 442
315 --> 107
 52 --> 247
 85 --> 102
234 -->   0
316 --> 377
358 --> 297
496 --> 393
365 --> 387
470 -->  46
412 --> 377
 29 --> 264
379 --> 240
158 --> 140
460 --> 367
213 --> 452
450 -->  39
119 -->  65
282 --> 383
114 -->  42
150 -->  42
284 --> 382
424 --> 213
283 --> 373
250 --> 119
303 --> 425
382 --> 437
 73 --> 273
204 --> 326
342 --> 212
128 -->  32
 19 --> 109
303 -->   4
117 --> 402
 96 -->  83
467 --> 411
220 -->  54
397 --> 380
306 --> 228
297 --> 321
393 --> 167
326 --> 307
 24 -->  96
323 -->   8
 89 --> 182
 13 -->  84
376 --> 247
166 --> 373
291 --> 139
488 --> 398
 70 --> 156
381 --> 314
 56 --> 361
181 --> 427
144 --> 477
398 --> 402
271 --> 166
298 --> 314
 34 --> 249
365 --> 145
155 --> 384
167 --> 198
122 --> 415
  8 --> 254
207 --> 329
153 --> 287
302 --> 499
 29 --> 117
360 --> 387
181 --> 497
308 -->  88
 24 --> 266
407 --> 329
364 --> 408
251 --> 165
227 -->  98
150 -->  50
 71 -->  14
288 -->  92
275 -->  58
365 -->  14
 15 --> 319
416 -->   2
124 -->  19
110 --> 462
308 --> 298
487 --> 470
222 --> 135
442 --> 152
 92 -->  84
268 --> 384
207 --> 269
 91 -->  45
 51 --> 356
129 --> 238
298 --> 114
250 -->  30
  6 -->  89
282 --> 485
376 --> 188
221 --> 417
 34 -->  15
389 --> 269
106 --> 288
332 --> 314
207 --> 134
 44 -->  14
472 -->  62
223 --> 236
314 --> 313
495 --> 288
265 --> 185
489 --> 237
 20 -->  45
 71 -->  17
377 --> 431
403 --> 179
213 --> 159
 39 --> 201
 78 --> 277
445 --> 452
274 --> 310
326 --> 412
486 --> 235
112 --> 253
 75 -->  36
321 -->  37
189 --> 106
286 --> 306
153 --> 201
405 --> 360
287 --> 161
284 --> 212
 90 --> 156
145 --> 285
110 --> 229
413 -->  79
 55 --> 286
405 -->   3
 59 -->  25
458 --> 239
 63 --> 275
107 --> 162
460 --> 329
168 -->  18
407 --> 254
 48 -->  95
277 --> 238
229 --> 485
379 --> 328
 71 --> 202
 71 --> 336
315 --> 408
470 -->  32
492 --> 287
200 --> 237
466 --> 300
 48 --> 437
274 --> 473
197 --> 415
 93 --> 165
467 --> 267
131 -->  14
400 -->  21
 48 -->  10
 53 --> 459
422 -->  69
 98 --> 156
305 -->  92
142 --> 173
 98 --> 361
 24 --> 128
  9 --> 102
227 --> 418
121 --> 390
117 --> 139
141 --> 443
345 --> 195
273 --> 291
 20 --> 215
487 -->   4
461 -->  99
 88 --> 156
389 --> 286
273 --> 177
326 -->  12
336 --> 480
 63 --> 168
424 --> 258
333 --> 355
 94 --> 241
381 --> 425
115 --> 338
189 --> 123
450 --> 177
318 --> 266
248 --> 427
115 --> 276
479 --> 362
192 --> 102
 61 --> 100
218 -->  96
 48 --> 163
357 --> 354
160 --> 431
173 --> 301
365 -->  26
 82 --> 134
242 --> 497
104 --> 359
486 --> 307
483 --> 321
403 --> 329
 75 -->  93
 60 --> 125
 45 -->  74
250 --> 417
 60 -->  90
214 --> 372
  6 --> 255
 20 --> 414
242 --> 252
166 -->  23
273 --> 377
441 -->  78
188 --> 426
140 --> 113
 46 --> 255
348 -->  35
381 --> 463
 15 --> 205
437 -->  90
143 --> 471
417 -->  77
151 --> 419
345 --> 111
150 --> 100
403 --> 249
289 -->  92
467 --> 162
338 -->  83
262 --> 443
 49 -->  21
419 --> 437
424 --> 164
379 -->  90
144 -->  45
 89 --> 135
160 --> 428
248 -->   4
203 --> 327
196 --> 323
104 --> 310
493 --> 378
472 -->  15
 20 --> 377
424 --> 122
298 --> 175
308 -->   9
294 -->  69
 19 --> 241
390 --> 152
227 --> 328
 88 --> 141
 86 --> 287
260 --> 244
382 --> 298
 34 --> 278
465 --> 189
110 -->  70
358 --> 161
210 --> 264
479 --> 497
326 --> 471
 44 --> 141
 51 --> 431
146 --> 255
308 --> 491
445 --> 327
237 --> 107
128 --> 455
150 --> 113
395 --> 340
227 --> 266
458 --> 439
405 -->   7
 88 --> 421
432 --> 162
 81 -->  58
316 --> 361
478 --> 231
366 --> 188
246 -->  36
386 --> 258
366 --> 109
 64 -->  69
 39 --> 107
257 --> 388
398 -->  92
442 --> 247
114 --> 216
207 --> 482
385 --> 402
 48 --> 383
341 --> 429
156 -->  74
256 --> 476
424 --> 407
 83 --> 415
318 -->  58
 83 --> 192
394 --> 415
376 --> 148
284 --> 124
220 --> 185
469 --> 106
420 --> 170
189 --> 325
385 --> 418
190 -->  36
344 --> 444
338 --> 114
 51 --> 166
 36 --> 100
436 --> 316
 24 --> 392
199 --> 440
418 -->  38
167 --> 107
234 --> 375
  2 -->  85
213 --> 239
372 -->  76
 91 --> 322
270 -->  94
119 -->  17
119 --> 231
307 --> 305
 48 -->   2
277 --> 471
133 --> 389
149 -->  39
144 --> 107
495 --> 361
342 --> 154
333 --> 111
 24 -->  71
 91 --> 314
 90 --> 369
 63 --> 164
495 --> 296
247 --> 217
295 -->  93
 53 -->   5
141 --> 279
444 -->  46
333 -->  11
206 --> 439
343 --> 498
358 -->  78
298 --> 408
239 --> 123
456 -->  23
437 --> 205
288 -->  38
203 -->   1
 46 --> 201
444 --> 404
411 --> 456
355 --> 427
393 --> 254
479 --> 363
345 -->  52
  6 --> 252
226 --> 169
207 --> 120
 29 --> 115
357 -->   7
272 --> 412
214 --> 255
 86 --> 260
 12 --> 280
214 -->  69
153 --> 247
350 -->  92
424 --> 388
214 --> 304
152 --> 461
169 --> 188
 16 --> 409
 59 --> 337
213 --> 429
415 --> 100
145 --> 377
277 --> 311
490 --> 431
416 --> 428
387 -->  40
150 --> 277
421 --> 356
260 --> 261
 80 --> 422
257 --> 426
119 --> 499
131 --> 215
240 --> 392
145 --> 414
 51 --> 364
456 --> 177
350 -->  62
267 -->   5
151 --> 145
322 --> 299
 63 --> 171
111 --> 165
197 --> 230
259 --> 461
 48 --> 296
464 --> 170
344 -->   8
359 --> 360
458 --> 359
309 --> 415
 73 --> 432
397 --> 313
286 --> 386
495 --> 226
310 --> 421
120 --> 412
385 -->  32
397 --> 192
167 --> 329
 26 --> 120
364 --> 443
  5 --> 356
305 --> 166
  8 --> 492
263 -->  70
 81 --> 280
250 --> 490
  2 --> 439
278 --> 154
386 -->  31
 75 --> 221
337 --> 396
384 -->  99
398 --> 406
359 --> 384
410 --> 178
292 --> 394
160 --> 153
416 --> 100
382 -->  81
308 -->  44
115 --> 466
 61 --> 413
297 --> 369
399 --> 240
153 --> 170
193 --> 259
145 --> 425
305 --> 346
 53 --> 288
151 --> 169
173 --> 147
413 -->  11
322 --> 159
344 --> 428
222 --> 268
285 --> 255
286 -->  58
272 --> 366
399 --> 223
343 --> 466
 96 -->  19
 91 -->  65
406 --> 177
354 -->  40
158 --> 162
311 --> 154
292 --> 238
347 --> 354
389 --> 427
299 --> 408
303 --> 229
 83 --> 247
385 --> 183
244 --> 317
438 --> 429
382 -->   0
424 -->  32
270 --> 422
249 --> 433
 63 --> 495
175 --> 451
397 --> 430
396 --> 170
434 --> 369
441 --> 379
181 -->  38
249 --> 177
346 -->   7
 53 --> 414
 86 --> 305
  8 -->  15
274 -->   2
 45 --> 461
 39 --> 417
346 --> 206
283 -->  26
256 --> 288
 24 --> 300
220 --> 222
447 -->  62
437 --> 406
333 --> 222
  3 --> 102
351 --> 415
 91 --> 391
 87 --> 304
389 --> 120
144 -->  73
246 --> 277
136 --> 355
333 -->  64
495 --> 235
127 --> 121
207 --> 265
187 --> 383
 88 --> 401
359 -->  34
277 --> 171
372 -->  18
160 --> 295
242 --> 371
 27 --> 175
 26 --> 192
321 --> 187
153 --> 428
376 --> 191
218 -->  64
 76 --> 273
389 --> 420
382 --> 129
119 --> 206
187 -->  22
166 --> 291
139 --> 237
432 --> 360
239 --> 396
303 --> 469
498 -->   7
308 --> 225
308 --> 419
333 --> 434
255 --> 123
  2 -->  66
 20 --> 233
352 --> 452
112 --> 307
406 -->  17
190 --> 138
413 --> 392
191 --> 135
484 -->  99
262 --> 169
381 --> 390
438 --> 164
227 --> 414
344 --> 251
335 --> 255
306 --> 417
358 --> 207
118 --> 144
  8 -->  52
422 --> 413
 70 --> 317
304 --> 201
476 --> 429
489 --> 183
142 --> 235
414 -->  36
456 --> 161
 25 --> 125
496 --> 182
409 --> 217
357 --> 386
359 --> 233
465 -->  77
260 --> 312
401 --> 152
 59 -->  95
106 --> 148
282 --> 497
118 --> 316
 41 --> 439
475 --> 360
485 --> 421
180 -->  74
395 --> 286
 70 --> 269
311 --> 161
431 --> 170
199 --> 455
411 -->  11
458 --> 228
479 --> 286
 29 --> 171
183 --> 412
194 --> 451
192 --> 170
133 --> 167
381 -->  73
 56 --> 330
100 --> 137
126 --> 103
352 -->   4
212 --> 433
255 --> 235
363 --> 322
122 --> 266
218 --> 436
251 -->   7
468 --> 461
179 --> 101
405 --> 283
358 --> 363
  8 --> 477
268 --> 408
447 -->  83
215 --> 407
 75 --> 224
358 -->  42
 86 --> 471
479 --> 493
388 --> 165
157 --> 408
128 --> 102
432 --> 123
458 -->  58
249 -->  72
457 --> 424
 98 -->  54
320 --> 137
326 -->  24
281 --> 130
482 -->  99
350 --> 245
437 --> 442
404 --> 427
271 --> 195
257 --> 402
 89 --> 440
470 -->  62
475 --> 324
 34 --> 387
465 --> 362
423 --> 401
196 --> 197
 18 --> 327
107 --> 102
331 -->  72
289 --> 107
210 --> 169
181 -->  74
 96 --> 319
190 --> 162
352 -->  65
492 --> 236
264 -->  99
493 --> 163
411 --> 491
459 --> 102
286 --> 275
  5 --> 432
 85 --> 433
272 --> 246
316 --> 318
163 --> 109
370 --> 201
414 -->   4
115 --> 130
155 -->  22
347 --> 413
159 --> 426
257 --> 103
274 --> 395
 68 --> 293
133 --> 286
478 --> 265
467 --> 101
 95 --> 439
450 -->  71
372 --> 414
343 --> 179
438 --> 406
146 --> 287
251 --> 161
495 --> 320
357 --> 105
453 --> 121
357 -->  71
 56 --> 249
343 --> 260
221 --> 236
116 --> 281
248 --> 138
140 -->  15
 94 --> 165
241 --> 147
475 --> 278
176 --> 287
252 --> 471
 55 -->  32
120 -->  54
475 --> 362
312 --> 140
 24 -->  12
146 --> 482
482 --> 212
479 --> 457
 29 --> 436
357 --> 312
253 -->   7
315 -->   0
448 -->  88
345 -->  83
 85 -->  69
131 --> 485
146 --> 427
303 --> 231
291 --> 248
 31 --> 322
353 -->   7
273 -->  45
281 --> 205
469 --> 205
153 --> 168
246 --> 430
 88 --> 115
 24 -->  54
297 -->  92
478 --> 497
325 --> 300
274 --> 280
124 --> 108
460 --> 262
283 --> 417
300 -->  58
422 -->  62
274 --> 399
204 --> 443
496 --> 238
450 --> 353
 33 --> 432
359 --> 215
225 --> 489
257 --> 296
 42 --> 392
282 --> 141
277 --> 191
124 --> 223
 89 --> 413
125 --> 266
481 --> 276
222 --> 294
315 --> 182
  6 --> 341
285 -->  66
 83 --> 318
273 --> 193
165 -->  99
173 --> 388
104 --> 152
370 -->  22
497 --> 330
365 --> 163
321 --> 264
257 -->  25
360 --> 233
460 --> 306
271 --> 343
404 --> 279
308 --> 367
375 --> 177
447 --> 370
303 --> 179
270 --> 171
157 --> 434
481 -->  89
 57 --> 119
309 -->  85
225 --> 280
385 --> 451
 22 --> 152
326 --> 494
352 --> 420
345 --> 246
311 -->  66
469 -->  57
242 --> 354
200 --> 213
291 --> 342
139 --> 417
379 --> 348
142 --> 490
 21 --> 201
 15 -->  69
278 --> 455
349 --> 163
398 -->  77
145 --> 444
413 --> 471
442 -->  69
110 --> 109
 14 --> 386
448 --> 136
252 -->  10
209 -->  74
243 --> 306
131 --> 491
289 -->  32
444 --> 258
405 --> 220
311 --> 135
244 --> 471
246 --> 470
213 --> 373
302 --> 125
402 --> 329
211 -->  74
474 --> 208
117 --> 275
288 -->  99
242 --> 337
 42 --> 449
 88 --> 362
 44 --> 431
474 --> 173
 46 -->  94
209 --> 444
188 --> 264
 67 --> 436
305 --> 148
102 --> 408
 28 --> 251
 65 --> 165
454 --> 251
172 -->  73
365 --> 390
  5 --> 280
290 -->  32
215 --> 229
469 --> 466
381 --> 222
142 --> 329
 67 --> 375
450 -->  57
467 --> 431
116 -->  39
144 --> 188
 15 --> 421
172 -->  12
220 --> 420
262 -->  54
371 -->  21
281 --> 418
490 --> 443
  3 --> 443
  2 -->  32
335 -->  15
289 --> 327
106 -->  45
366 --> 369
 73 --> 128
309 -->   9
486 --> 294
467 -->  87
120 -->  98
357 --> 143
362 --> 327
351 --> 480
375 --> 494
 32 --> 434
  1 --> 212
287 --> 367
199 --> 300
365 --> 454
423 --> 108
274 --> 443
129 -->  35
119 --> 174
393 --> 421
301 -->  72
287 --> 235
131 --> 299
445 --> 252
 21 --> 499
307 --> 311
 84 --> 279
 85 -->  99
163 --> 390
269 --> 391
302 --> 434
120 --> 190
273 -->  90
 13 --> 452
 70 --> 247
183 --> 361
121 --> 412
350 --> 239
498 --> 436
 26 --> 395
124 --> 468
450 --> 137
160 --> 436
397 --> 254
410 --> 477
325 --> 225
479 -->  56
399 --> 147
237 --> 182
436 --> 490
164 -->  99
316 -->  72
281 --> 285
394 -->  37
416 -->  61
 14 --> 420
400 --> 443
274 --> 344
478 --> 380
168 --> 240
248 --> 185
138 --> 188
490 --> 287
240 --> 421
172 --> 258
283 -->  55
232 --> 378
199 --> 185
409 --> 353
150 --> 264
488 --> 428
 78 --> 295
133 -->  93
180 --> 280
200 --> 290
164 -->  40
261 --> 480
289 --> 238
489 -->  84
227 --> 209
419 --> 177
 65 --> 167
214 -->  99
492 -->  30
 51 --> 310
 50 -->  58
204 --> 499
 20 -->  37
445 -->  19
385 -->  79
  6 -->  94
357 -->  62
258 --> 102
399 --> 294
187 --> 316
 89 -->  92
211 -->   5
120 --> 134
253 --> 347
223 -->   4
196 --> 174
120 --> 187
251 --> 285
271 -->  16
365 --> 342
 88 -->  46
374 --> 468
139 --> 342
 20 --> 139
 13 -->  39
 94 -->  37
 94 --> 180
438 --> 490
269 --> 432
274 --> 304
445 --> 275
315 --> 178
435 --> 266
326 --> 419
 83 --> 221
 96 -->   1
277 --> 391
295 -->  77
160 --> 387
107 --> 477
  3 --> 316
 57 --> 186
349 -->  21
133 --> 496
432 --> 334
 33 --> 318
  1 -->  30
 96 --> 384
 20 --> 442
 48 --> 106
224 --> 156
331 -->  97
158 --> 354
372 --> 280
173 -->   4
391 --> 165
116 --> 270
400 -->  36
252 -->  11
423 --> 494
262 -->  99
282 --> 107
234 -->   1
334 -->  18
127 --> 404
348 --> 168
  6 --> 239
207 --> 214
298 --> 252
 50 --> 230
284 --> 296
335 --> 185
 70 --> 231
432 --> 314
492 --> 314
240 --> 319
187 --> 254
121 --> 279
151 --> 216
 64 --> 492
281 -->  16
277 --> 126
110 --> 145
153 -->   4
151 --> 124
204 --> 406
179 --> 296
372 -->  69
264 --> 461
199 --> 428
142 --> 222
370 --> 296
360 --> 461
209 --> 341
 25 --> 386
341 -->  54
132 --> 439
498 --> 417
486 --> 362
 28 --> 102
155 --> 122
134 --> 212
431 -->  72
171 --> 156
 82 -->  79
240 --> 368
475 --> 164
478 --> 428
157 -->  49
350 --> 225
196 --> 266
423 --> 192
400 --> 191
253 --> 235
328 --> 170
 64 --> 433
174 --> 264
495 --> 307
247 --> 384
483 --> 209
185 --> 431
385 --> 265
359 --> 219
331 --> 185
 66 --> 152
105 --> 368
187 --> 148
394 --> 480
276 --> 406
377 --> 228
470 -->  21
309 -->  55
460 -->  10
172 --> 223
 42 --> 314
474 --> 169
171 --> 384
 66 --> 137
207 -->   5
 57 --> 404
 59 --> 463
428 -->  69
215 --> 178
409 -->  30
450 --> 438
309 --> 456
355 --> 152
222 --> 391
325 --> 229
 78 --> 305
336 --> 314
124 --> 217
432 --> 105
436 --> 128
243 --> 489
 61 -->  46
260 --> 411
305 -->  23
106 --> 178
305 --> 328
185 --> 497
182 --> 261
 13 --> 368
377 --> 440
342 --> 188
 24 --> 368
372 --> 461
 51 --> 102
193 -->   1
 34 --> 126
470 --> 235
308 --> 288
202 --> 148
129 --> 198
118 --> 217
 34 --> 102
191 --> 480
459 -->  75
357 --> 384
495 --> 127
163 --> 188
301 --> 489
239 --> 412
465 --> 340
207 --> 439
 97 --> 439
327 --> 233
 89 --> 167
491 -->  40
257 --> 182
484 --> 102
 97 --> 473
189 --> 246
239 --> 401
119 -->  58
307 --> 228
191 --> 319
246 --> 455
381 --> 148
463 --> 224
420 --> 143
 24 -->  69
 95 --> 330
203 --> 305
179 --> 159
 14 --> 414
246 --> 169
120 --> 492
475 --> 167
439 --> 107
172 --> 409
376 --> 168
346 -->  99
172 --> 178
203 --> 414
467 --> 170
 27 --> 396
303 --> 270
305 --> 100
478 --> 193
376 --> 492
 69 -->  93
208 --> 276
290 -->  68
386 --> 174
392 --> 177
 36 --> 390
 24 -->  38
133 --> 387
 90 --> 216
306 --> 235
281 --> 170
303 -->  25
158 --> 270
340 --> 489
297 --> 272
255 --> 388
236 --> 182
251 --> 186
199 --> 262
272 --> 321
331 --> 340
385 --> 178
374 --> 336
187 --> 259
204 --> 473
 82 --> 322
370 --> 229
303 --> 363
370 --> 456
274 --> 195
374 -->  87
444 --> 249
106 --> 461
447 --> 321
 44 --> 281
397 -->  54
293 --> 317
 71 -->  16
 87 --> 329
179 --> 201
357 -->  66
236 --> 152
 71 --> 431
303 --> 255
472 -->  83
 64 --> 183
120 --> 250
283 --> 254
 59 --> 229
274 -->  56
459 --> 435
475 -->  27
 24 --> 127
464 --> 198
236 -->  54
 92 --> 184
 12 -->   3
324 -->   3
325 --> 336
454 --> 302
133 --> 288
149 --> 396
153 --> 360
 71 -->  85
200 --> 437
156 --> 477
449 --> 141
360 --> 280
132 --> 186
198 -->  85
381 -->  68
397 --> 278
214 --> 489
121 --> 406
459 --> 289
419 --> 156
302 --> 163
483 --> 283
 64 --> 268
160 --> 429
347 --> 254
 86 --> 345
 20 --> 192
 76 --> 313
127 --> 309
 73 --> 255
220 -->  96
160 --> 363
260 --> 325
469 --> 101
434 --> 165
365 --> 432
359 --> 280
107 --> 241
446 --> 296
 20 --> 387
404 --> 275
398 --> 494
 75 --> 301
 64 --> 425
286 --> 356
181 --> 260
451 --> 138
459 --> 445
 88 --> 469
 85 --> 163
361 --> 162
 47 -->   7
128 --> 406
 34 -->  18
328 -->  79
110 --> 414
 59 --> 172
267 --> 206
283 --> 117
208 --> 228
326 -->   5
164 --> 241
275 --> 230
196 --> 363
139 --> 300
358 --> 332
404 --> 111
 57 --> 370
487 --> 366
 12 --> 484
173 --> 292
199 --> 472
166 --> 361
171 --> 476
117 --> 126
132 --> 104
211 -->  16
 28 -->  26
160 --> 303
333 --> 214
272 --> 193
134 --> 425
 29 --> 224
132 --> 305
 88 --> 317
481 --> 272
281 -->  22
467 -->   5
 91 -->  73
305 --> 232
297 --> 484
277 --> 412
174 -->  69
386 --> 143
  8 --> 130
119 -->   5
106 --> 437
 86 --> 233
 89 -->  77
  6 -->  15
 34 --> 230
484 --> 301
390 -->  77
476 --> 143
 27 --> 386
 51 --> 472
 36 --> 426
194 --> 321
350 -->   7
 80 --> 249
 63 --> 183
469 -->  98
 76 --> 374
 45 --> 240
 12 --> 187
423 --> 318
447 --> 421
325 --> 250
225 -->  31
242 --> 435
436 --> 383
405 --> 371
265 --> 275
