DIGRAPH 500 10000:
240 --> 209
234 --> 453
421 -->  33
137 --> 215
382 --> 430
 71 --> 344
133 --> 442
189 --> 337
314 --> 481
474 --> 323
175 -->  28
134 -->  93
281 --> 346
 49 --> 379
488 --> 438
391 -->  87
423 --> 235
134 --> 245
312 --> 105
139 --> 182
 44 -->  45
381 -->  16
440 --> 413
270 --> 431
169 --> 431
  9 --> 275
 24 --> 363
174 --> 493
325 --> 268
429 --> 133
458 --> 102
192 --> 452
139 --> 256
262 --> 270
169 --> 285
347 --> 203
269 --> 353
413 --> 173
147 -->  78
205 --> 258
206 --> 134
262 --> 340
118 --> 105
177 --> 243
 32 -->  99
453 --> 365
395 --> 411
376 --> 334
472 -->  55
 22 --> 159
 84 --> 261
 82 --> 211
 97 -->  26
 16 --> 179
377 -->   7
 34 --> 473
219 --> 234
223 --> 252
400 --> 187
351 --> 393
285 --> 236
 31 --> 253
184 -->  77
230 --> 341
170 --> 442
314 --> 195
352 -->  13
193 --> 473
377 --> 143
145 --> 404
456 --> 148
458 --> 471
249 --> 486
348 -->   5
 51 --> 145
311 --> 400
  9 --> 155
302 --> 268
483 --> 341
362 --> 480
453 --> 324
349 --> 185
331 --> 124
327 --> 386
306 --> 477
 71 --> 442
264 --> 187
142 --> 386
161 --> 176
174 --> 422
453 --> 434
163 --> 159
316 --> 115
206 --> 252
309 --> 422
459 --> 257
 38 --> 282
164 -->  46
236 --> 136
189 -->  47
420 --> 127
443 --> 217
326 --> 115
496 -->  80
149 -->  79
145 --> 466
369 --> 331
103 --> 311
265 --> 216
  5 --> 487
388 --> 481
452 --> 339
463 --> 152
429 --> 176
192 --> 324
366 --> 427
393 --> 224
188 --> 245
226 -->  48
384 --> 285
169 -->  54
 77 -->  19
324 --> 267
462 --> 493
256 -->  46
224 -->  73
 48 -->  46
483 --> 154
 64 -->  46
 28 --> 367
421 --> 402
462 --> 466
397 --> 339
295 -->  41
478 -->  18
319 -->  89
219 --> 343
196 --> 258
  9 --> 164
286 --> 351
 72 --> 337
495 --> 498
445 --> 274
194 -->  82
126 -->  91
385 --> 268
281 --> 357
328 -->  68
  7 -->  48
488 --> 117
 22 --> 371
263 -->  18
132 --> 223
369 --> 190
116 --> 250
429 --> 264
369 --> 188
139 --> 114
269 --> 132
366 --> 143
100 --> 421
 71 --> 469
210 --> 468
416 --> 102
409 -->  69
129 -->  85
475 -->  40
106 --> 180
284 --> 289
106 --> 299
430 --> 307
450 -->  99
113 -->  61
294 -->  92
483 --> 127
421 --> 258
326 --> 479
442 --> 477
378 --> 339
393 --> 236
460 --> 289
423 --> 332
251 --> 107
430 -->  75
118 --> 216
443 --> 471
402 -->  59
  1 -->  78
369 --> 253
399 -->  65
337 --> 242
480 --> 400
294 --> 268
461 --> 233
370 --> 195
 93 -->   5
234 -->  14
468 --> 311
249 --> 425
295 --> 118
479 --> 408
162 --> 188
293 --> 150
202 --> 283
364 -->  68
353 --> 360
240 --> 266
125 --> 207
418 -->  28
377 --> 245
134 -->  98
309 -->  64
419 --> 434
413 --> 318
432 --> 249
479 --> 101
 38 --> 167
495 --> 314
240 --> 152
 71 --> 306
483 --> 331
 79 --> 371
432 --> 415
452 --> 252
 51 --> 151
340 -->  62
348 -->  86
394 --> 238
 78 --> 291
 30 --> 260
 85 --> 248
455 --> 476
130 --> 258
197 --> 263
173 --> 437
384 --> 159
  9 --> 147
 51 -->  55
 97 --> 223
186 --> 354
169 --> 156
 44 -->  14
484 -->  80
395 --> 387
 95 --> 475
391 --> 344
367 --> 242
 81 -->  69
404 --> 123
 66 --> 327
471 --> 146
293 --> 476
255 --> 361
419 --> 167
460 --> 418
409 --> 388
471 --> 204
251 -->  91
174 --> 498
 32 --> 219
222 --> 366
471 --> 291
235 --> 135
315 --> 471
265 -->  20
250 --> 498
 44 --> 411
309 --> 476
375 --> 356
293 --> 342
 21 --> 498
485 --> 248
483 --> 363
414 --> 150
388 -->  87
341 -->  13
366 --> 492
120 --> 176
149 --> 368
194 --> 331
345 -->  19
154 --> 155
173 --> 360
301 --> 263
225 --> 378
465 --> 390
401 --> 400
185 --> 327
149 --> 214
316 --> 416
276 --> 460
471 -->  55
307 --> 233
 64 --> 237
330 --> 434
402 -->  18
142 --> 178
366 --> 491
401 -->   4
  9 -->  30
127 --> 181
 43 --> 424
214 --> 136
192 --> 308
194 --> 373
330 --> 309
255 --> 218
343 --> 114
412 --> 342
336 --> 367
249 --> 353
296 --> 375
253 --> 392
414 --> 479
232 --> 342
162 -->  27
295 -->  85
165 -->  14
236 --> 179
247 --> 407
358 --> 133
395 --> 283
409 --> 228
 92 --> 153
196 -->  28
464 -->  48
241 --> 106
106 --> 331
248 -->  13
296 --> 180
338 --> 224
128 --> 264
327 -->  87
475 --> 331
295 -->  30
432 --> 156
162 --> 208
210 --> 447
444 --> 165
 34 --> 378
 34 --> 374
487 --> 412
 28 --> 335
465 --> 299
345 --> 425
461 --> 229
330 --> 123
 59 --> 183
129 --> 263
292 --> 456
255 -->  64
131 --> 179
 52 --> 481
326 --> 433
289 --> 109
300 --> 332
423 -->  60
 74 --> 289
243 --> 366
226 -->  46
246 --> 476
 97 --> 418
494 --> 178
379 --> 329
313 --> 136
313 --> 403
241 --> 454
161 -->  50
 29 --> 234
473 -->  13
 63 -->  57
 33 -->  16
169 --> 357
  3 --> 185
295 --> 359
253 --> 310
 76 --> 170
440 --> 486
251 --> 307
296 --> 297
 77 --> 308
 47 --> 261
488 --> 192
161 -->  58
189 --> 162
 20 --> 354
372 --> 122
 11 --> 339
495 --> 146
373 --> 333
200 --> 192
325 --> 210
410 -->  16
312 --> 204
376 -->   2
 35 --> 186
162 --> 258
223 --> 386
309 --> 452
395 --> 117
493 --> 360
269 --> 224
290 --> 195
175 --> 498
 73 --> 437
284 --> 438
455 --> 415
483 -->   7
110 --> 290
430 --> 223
421 --> 316
353 --> 154
374 --> 152
165 --> 342
249 -->   1
343 --> 408
320 --> 185
384 --> 389
455 -->   1
134 --> 183
152 --> 211
 99 -->  27
479 --> 422
 11 --> 479
332 --> 403
 52 --> 215
161 --> 427
463 -->   5
 14 --> 140
381 --> 487
142 -->  80
409 --> 375
465 --> 308
116 --> 246
315 --> 179
410 --> 386
121 --> 190
229 -->  61
106 -->  46
273 --> 355
455 --> 356
453 --> 179
184 --> 250
465 --> 271
194 -->  38
 33 -->   8
326 -->  15
  4 --> 434
 22 --> 455
 39 -->  24
165 --> 375
266 --> 317
201 --> 438
123 --> 410
479 --> 430
265 --> 146
469 -->  72
343 -->  80
493 --> 201
 97 --> 137
115 --> 368
255 -->  48
350 -->  35
 78 -->  67
114 --> 354
 12 --> 335
 70 --> 291
368 --> 109
210 --> 206
240 --> 356
185 --> 224
  9 --> 410
200 --> 498
444 --> 262
195 -->  53
222 --> 229
 60 -->  18
184 --> 144
314 -->  89
447 --> 355
134 --> 275
127 --> 229
493 --> 112
349 --> 414
166 --> 282
471 --> 447
133 --> 181
303 --> 439
203 --> 497
134 --> 254
170 --> 104
 64 --> 190
384 -->  49
380 --> 346
202 --> 158
461 --> 301
243 --> 494
128 --> 105
296 --> 408
224 --> 238
451 --> 361
188 -->  60
116 --> 374
339 -->   2
490 --> 392
180 --> 297
369 --> 240
113 --> 205
401 --> 268
191 --> 119
320 --> 111
  4 --> 449
274 --> 216
249 --> 498
200 --> 350
466 --> 492
467 --> 381
204 --> 327
383 --> 459
356 --> 493
352 --> 173
447 --> 426
 44 --> 449
319 --> 364
 71 --> 387
 93 --> 408
 90 --> 367
189 --> 416
188 --> 336
210 --> 416
194 --> 166
204 --> 427
162 --> 109
 86 --> 368
168 --> 480
230 --> 205
 42 -->  92
443 --> 272
450 --> 498
222 --> 405
437 --> 425
202 --> 295
315 --> 197
138 --> 372
467 --> 337
225 --> 419
445 -->   1
314 --> 368
139 --> 158
 11 --> 291
496 --> 453
171 --> 487
210 --> 333
153 --> 371
166 -->  41
230 --> 290
194 --> 225
362 --> 266
202 --> 332
397 --> 332
 29 -->  17
276 --> 170
 44 --> 120
 22 -->  58
241 -->   2
303 --> 133
140 --> 236
  5 --> 400
379 --> 216
174 --> 259
485 --> 117
414 --> 317
172 --> 273
373 --> 415
 99 --> 187
273 --> 307
230 --> 428
447 --> 319
300 --> 389
384 --> 472
247 -->  36
158 --> 412
443 --> 243
249 --> 341
300 -->  77
188 -->  12
485 --> 166
397 --> 494
  6 --> 368
456 --> 281
134 --> 442
488 --> 432
205 --> 298
276 --> 167
468 --> 428
 29 --> 407
391 --> 204
 44 --> 316
293 --> 370
 20 --> 283
486 -->   2
267 --> 328
269 --> 466
 78 -->  27
239 --> 254
468 -->  10
159 --> 421
157 --> 369
 22 --> 207
 56 -->  61
150 --> 271
175 --> 252
204 --> 335
465 --> 152
300 --> 400
379 --> 403
488 -->  94
444 --> 237
  5 -->  50
362 --> 201
380 --> 246
468 -->  80
118 --> 433
314 --> 372
107 --> 345
196 -->  40
 52 --> 387
 32 --> 277
110 --> 438
162 -->   1
267 -->  85
159 -->  81
304 --> 484
274 --> 168
305 --> 153
145 -->  25
 30 --> 133
366 -->  70
194 --> 365
384 --> 419
111 --> 169
115 -->  37
273 --> 223
190 --> 321
205 --> 424
442 --> 329
268 --> 248
443 --> 430
262 --> 101
418 --> 190
243 --> 191
145 --> 380
176 --> 478
201 -->  98
200 -->  85
463 --> 109
 91 --> 248
320 -->  39
185 -->  93
 14 --> 179
280 --> 207
381 --> 287
230 --> 402
268 --> 372
 22 --> 366
451 --> 437
317 --> 368
286 --> 205
302 --> 396
451 --> 399
471 -->  81
 50 -->  85
110 --> 205
  5 --> 433
154 --> 113
 19 --> 156
382 --> 279
427 -->  98
451 --> 324
391 -->  41
184 --> 129
314 --> 321
175 --> 341
467 --> 403
388 --> 492
 43 --> 392
266 -->  98
236 --> 354
156 --> 167
429 --> 209
168 --> 342
200 --> 465
247 --> 274
 72 --> 154
 29 -->  46
100 --> 360
460 --> 436
177 --> 137
443 --> 261
129 --> 153
238 -->  67
138 --> 179
481 --> 477
107 --> 439
196 --> 434
413 --> 105
320 --> 360
204 --> 396
490 --> 424
129 --> 256
 70 --> 215
284 -->  88
174 --> 170
336 --> 428
140 -->  57
484 --> 434
226 --> 467
256 --> 176
189 --> 312
122 --> 102
383 --> 267
414 -->  65
126 --> 114
289 --> 179
251 --> 397
 43 --> 170
473 --> 380
465 --> 453
230 --> 254
313 --> 339
125 --> 281
226 --> 127
429 --> 174
192 -->  86
469 --> 348
382 --> 317
 66 --> 440
211 -->  62
416 -->  19
174 -->  70
327 --> 457
243 --> 255
185 --> 497
219 --> 386
325 --> 297
201 -->  85
420 --> 264
362 --> 291
223 --> 396
 71 -->  35
139 --> 272
163 --> 303
228 --> 105
249 --> 462
210 --> 144
100 --> 376
404 --> 233
484 --> 356
272 -->  61
472 -->  87
478 -->  94
 97 --> 134
443 --> 295
107 --> 400
483 -->  19
456 --> 410
209 --> 167
391 -->  14
202 --> 298
 21 -->   8
336 --> 400
446 --> 139
 32 --> 154
264 --> 442
376 --> 422
198 --> 252
456 --> 492
 83 --> 306
343 -->  75
405 --> 232
351 -->   6
262 --> 275
336 -->  50
120 --> 343
470 --> 176
415 --> 267
 49 --> 335
436 --> 259
214 -->  35
488 --> 411
222 --> 159
 22 -->  61
106 --> 421
173 --> 228
391 --> 303
414 --> 288
294 -->  49
101 --> 155
241 --> 356
325 --> 250
 57 --> 122
123 --> 254
107 --> 259
 21 -->  14
416 --> 136
446 -->  71
393 --> 242
 22 --> 342
 64 --> 264
144 --> 260
 29 --> 283
128 -->  92
301 --> 141
118 --> 328
300 --> 156
401 --> 363
349 --> 477
463 --> 403
  9 --> 114
432 -->  61
278 --> 233
378 --> 212
 47 --> 322
382 --> 456
496 --> 371
469 -->  53
166 --> 454
452 --> 454
443 --> 219
172 --> 477
138 --> 414
333 --> 468
210 -->  52
474 --> 371
418 -->  59
313 -->  11
266 --> 180
467 --> 179
196 --> 144
354 --> 216
175 -->  11
303 --> 244
370 --> 441
160 -->  16
185 --> 328
470 --> 431
497 --> 167
375 --> 143
 43 --> 180
266 -->  10
149 --> 361
104 --> 212
 77 -->  87
444 --> 350
110 --> 394
474 --> 383
269 -->  72
129 --> 254
159 -->  35
184 --> 229
397 -->  24
384 --> 425
369 --> 476
429 --> 471
 76 --> 336
294 -->  63
451 --> 425
333 --> 411
240 -->  69
290 --> 345
255 --> 176
101 --> 452
163 --> 259
141 --> 441
463 --> 481
159 -->  96
  3 --> 407
438 -->  65
 23 --> 350
 37 --> 361
 33 --> 178
378 -->  70
251 --> 385
475 --> 361
391 --> 349
418 -->  62
 54 --> 227
 88 --> 342
461 --> 310
444 --> 412
267 --> 105
420 --> 477
205 --> 437
232 -->  18
120 --> 126
269 --> 499
458 --> 220
390 --> 357
137 --> 367
495 --> 468
292 -->  89
160 --> 187
231 --> 498
344 --> 205
243 --> 147
410 --> 433
100 --> 194
 64 --> 353
142 --> 160
315 -->  84
 57 --> 310
463 --> 354
100 --> 129
144 --> 252
355 --> 208
205 --> 190
302 --> 224
 79 --> 300
304 --> 418
387 -->   0
101 -->  46
276 --> 106
416 --> 492
 44 --> 320
172 --> 122
247 --> 478
 57 --> 496
347 --> 344
189 --> 341
375 --> 214
268 --> 403
189 --> 269
218 -->  12
 25 --> 476
170 --> 228
217 --> 367
265 -->  16
467 --> 185
 56 --> 282
330 --> 275
138 -->  86
496 --> 282
243 -->   7
209 --> 216
 30 --> 136
295 --> 404
134 --> 428
199 --> 282
 21 --> 228
 95 --> 398
152 -->   8
265 --> 454
205 --> 267
169 -->  27
375 --> 254
204 --> 277
324 --> 246
294 --> 307
381 --> 397
301 --> 452
487 --> 430
162 -->  14
207 --> 281
255 -->  50
366 --> 277
 18 --> 212
 20 --> 238
162 --> 357
304 --> 439
193 --> 147
 95 -->   1
491 --> 404
401 --> 198
416 --> 361
282 -->  37
107 --> 121
388 --> 292
276 --> 479
 24 --> 122
  1 -->  27
 44 --> 101
417 --> 356
205 --> 390
 28 -->  96
 63 --> 311
159 -->  98
230 --> 454
426 -->  20
452 --> 195
370 -->  12
275 --> 438
421 --> 143
153 --> 438
453 --> 173
332 -->  61
408 --> 130
461 --> 341
294 --> 251
380 --> 207
304 --> 199
234 --> 258
 34 --> 419
 18 --> 318
418 --> 277
484 --> 159
183 -->  13
200 --> 196
426 --> 433
 76 -->  84
175 --> 131
455 --> 441
488 --> 441
118 --> 405
163 --> 482
466 --> 424
484 --> 417
465 --> 407
427 -->  37
165 --> 366
450 --> 236
312 -->  66
316 --> 434
421 -->  89
349 -->   9
385 --> 423
 83 --> 431
 32 --> 376
205 --> 245
306 -->   2
 23 -->  20
361 -->  40
490 --> 256
 58 --> 121
448 --> 155
395 --> 177
132 -->  13
350 --> 392
294 --> 181
 51 --> 266
 84 -->  53
106 --> 278
251 --> 185
194 --> 490
475 -->  25
446 --> 106
351 --> 487
240 -->  98
384 --> 411
247 --> 369
185 --> 389
225 --> 150
 97 --> 479
137 --> 324
165 --> 436
337 --> 263
147 --> 216
 28 --> 215
473 --> 404
356 --> 327
 45 --> 430
309 --> 498
378 --> 112
120 -->  58
 97 --> 242
239 --> 318
 63 --> 171
236 --> 360
461 -->  32
262 --> 147
 38 --> 255
448 --> 263
251 -->  47
491 --> 425
439 --> 254
330 --> 337
 20 --> 422
198 -->  80
  6 --> 487
469 --> 237
445 --> 360
311 -->  89
320 --> 447
204 --> 117
241 --> 129
405 --> 123
292 -->  24
444 --> 485
493 --> 223
 86 --> 109
189 --> 229
350 --> 287
382 -->  86
 66 --> 105
204 --> 169
 49 --> 124
134 -->  35
353 -->  69
305 --> 356
409 -->  36
326 -->  72
311 --> 212
444 --> 447
454 --> 102
419 --> 173
280 --> 368
 42 -->  98
341 --> 340
132 --> 197
250 --> 467
 92 --> 257
367 --> 258
408 --> 454
  5 --> 223
490 --> 193
174 --> 178
364 --> 386
137 --> 122
 95 --> 183
189 --> 491
221 --> 261
274 --> 442
229 -->  33
239 --> 179
202 --> 414
195 --> 371
 17 --> 195
 74 --> 195
127 --> 379
288 --> 263
399 --> 348
 83 --> 148
262 --> 193
 14 --> 232
413 -->  59
352 --> 442
172 --> 331
  7 --> 497
129 --> 240
138 --> 442
 66 -->  30
121 --> 217
446 --> 269
189 --> 499
312 --> 285
382 --> 162
226 --> 240
 38 --> 245
246 --> 122
320 --> 196
138 --> 142
363 --> 155
177 --> 213
261 --> 283
118 --> 319
 51 --> 127
325 --> 312
 98 --> 368
357 -->  65
312 --> 438
405 --> 109
498 -->  98
157 --> 377
494 --> 167
372 --> 104
284 -->  94
108 --> 393
 51 --> 305
 14 --> 452
330 -->  17
  9 --> 181
127 --> 288
495 --> 343
185 --> 478
374 --> 402
 51 --> 269
460 --> 481
353 --> 355
343 -->  63
300 --> 201
318 --> 179
395 --> 332
 21 -->  91
432 --> 315
 74 --> 412
202 -->  22
383 --> 348
274 --> 117
396 --> 233
157 --> 183
142 --> 258
463 -->   2
176 -->  40
409 --> 432
226 --> 284
128 --> 107
 28 -->  80
230 --> 239
408 --> 424
267 --> 340
  0 --> 340
 35 --> 321
194 -->  68
350 --> 328
103 --> 356
210 -->  90
189 --> 169
466 --> 339
281 -->  10
484 --> 242
331 --> 480
392 --> 329
475 --> 213
352 -->  62
184 --> 244
253 -->  46
210 --> 252
469 -->   9
 47 -->  17
273 --> 311
130 --> 494
331 -->  96
100 -->  58
279 --> 252
130 -->   0
417 -->  10
336 --> 466
 68 --> 489
346 --> 389
 21 --> 102
132 --> 228
132 -->  19
458 -->  17
 42 -->  37
149 --> 164
280 --> 107
126 --> 338
 38 -->  18
282 --> 396
499 --> 141
280 -->  85
470 --> 122
264 -->   7
 22 --> 311
131 --> 216
 36 --> 252
159 --> 156
 23 --> 271
231 --> 468
456 --> 280
 86 -->  80
492 -->  85
115 --> 268
485 --> 329
  3 --> 308
150 -->  65
 20 --> 297
177 -->  37
140 -->  75
 76 --> 486
 36 --> 152
254 --> 289
249 --> 407
 52 -->  14
145 --> 114
203 -->  86
 44 --> 234
234 -->  26
455 --> 466
399 --> 170
247 -->  53
192 --> 237
338 -->  80
121 --> 248
487 --> 339
397 -->  41
219 --> 415
397 --> 460
305 --> 397
442 --> 389
214 --> 494
223 -->  18
278 --> 223
144 -->   2
334 --> 397
222 --> 118
225 --> 283
377 --> 375
 96 -->  62
169 --> 127
139 --> 316
172 --> 459
158 --> 153
443 --> 108
138 --> 374
466 -->  65
362 -->  24
344 --> 431
398 --> 401
139 --> 416
440 -->  46
133 --> 122
333 --> 122
379 --> 476
 74 -->  53
483 --> 375
304 --> 404
311 --> 459
 83 --> 162
395 --> 380
249 --> 387
 78 --> 205
 98 --> 403
461 --> 163
 60 --> 228
 38 -->  98
261 --> 307
484 --> 209
344 -->  67
381 -->   5
471 --> 281
319 --> 476
 20 --> 299
 59 -->  80
  0 --> 246
284 --> 257
296 --> 400
226 -->   0
313 --> 362
492 --> 151
144 --> 259
250 --> 465
451 --> 303
200 --> 377
210 --> 201
159 --> 478
451 -->  59
423 --> 497
229 --> 156
378 --> 390
154 --> 426
304 --> 402
405 --> 454
315 --> 496
429 -->  18
210 -->  84
350 --> 492
336 --> 259
115 --> 389
488 -->  73
 83 --> 191
 44 -->  64
108 -->  55
392 --> 271
243 --> 373
313 --> 327
 43 --> 402
300 --> 261
378 --> 171
 81 --> 216
464 --> 372
488 -->  55
 10 --> 223
 95 --> 277
441 --> 104
 34 --> 206
479 --> 244
346 -->  19
385 --> 394
 98 --> 151
359 --> 116
274 --> 280
463 --> 209
299 --> 396
 82 --> 228
499 --> 287
127 -->   2
269 --> 415
 38 --> 271
 79 --> 122
 36 -->  13
332 -->  94
309 --> 322
486 -->  89
393 -->  27
445 --> 327
429 --> 487
129 --> 419
139 --> 269
402 --> 438
 57 --> 283
379 --> 260
315 --> 437
305 -->  10
445 --> 291
483 --> 147
304 --> 342
295 --> 361
 97 --> 225
 11 --> 160
  9 -->  37
315 --> 181
470 --> 168
274 --> 435
138 --> 114
305 --> 158
466 -->  18
  7 --> 212
251 --> 298
397 -->  73
285 --> 257
206 --> 307
344 --> 207
391 --> 312
267 -->  13
316 --> 327
255 --> 201
132 -->  62
 36 --> 109
474 --> 209
 11 --> 317
117 --> 146
 95 -->  55
 64 --> 272
284 --> 126
 22 --> 349
421 --> 479
312 --> 483
409 --> 106
274 --> 322
177 --> 282
484 --> 465
 44 --> 488
296 --> 360
130 -->  18
250 --> 363
219 --> 465
373 --> 291
175 --> 135
231 --> 324
108 --> 405
185 --> 115
 82 --> 124
181 --> 216
108 --> 102
452 -->  59
 80 --> 342
498 --> 112
370 --> 263
202 -->   1
251 --> 350
 83 --> 158
294 --> 205
240 --> 307
359 --> 131
294 --> 218
133 --> 363
107 --> 337
235 -->  53
377 --> 359
432 --> 228
241 --> 350
196 --> 260
226 --> 476
222 --> 257
447 --> 496
164 --> 181
438 --> 424
153 -->  85
399 --> 221
456 --> 332
210 --> 196
353 --> 442
444 --> 208
  3 --> 199
466 -->  85
336 --> 339
219 --> 250
477 -->  61
330 --> 126
378 --> 205
387 --> 117
 35 --> 131
239 --> 496
119 --> 153
333 --> 212
203 -->  15
337 --> 419
450 --> 271
 43 --> 431
106 -->  41
 45 --> 480
311 -->  91
292 -->  90
358 --> 430
480 -->  33
344 --> 360
339 -->  81
394 --> 340
144 --> 257
483 -->  92
369 --> 396
479 --> 237
460 --> 408
169 --> 307
366 -->  89
189 --> 198
394 --> 342
366 --> 268
200 --> 437
295 --> 276
463 --> 422
103 --> 331
185 --> 472
240 --> 130
449 --> 227
152 --> 187
193 --> 209
202 --> 406
221 -->  98
 64 --> 144
 36 -->  33
330 -->  63
429 --> 108
 59 --> 437
411 --> 307
 29 --> 251
234 --> 386
244 --> 180
359 --> 477
470 --> 273
385 -->  46
250 --> 306
409 --> 379
 93 --> 453
200 --> 302
497 --> 342
383 --> 456
320 --> 252
106 --> 249
385 -->  33
474 --> 460
241 --> 495
145 --> 275
490 --> 234
 71 --> 436
471 --> 435
153 --> 412
 72 --> 434
 86 -->  57
128 -->  50
290 --> 228
375 --> 192
404 --> 487
262 --> 174
172 --> 220
 39 --> 181
145 --> 407
273 --> 332
288 -->  12
337 --> 340
443 --> 145
353 --> 316
196 --> 246
113 --> 167
269 --> 252
332 --> 195
 32 -->  24
477 -->  68
304 --> 365
292 --> 396
 21 --> 447
194 --> 113
244 --> 476
 39 --> 408
320 --> 244
266 --> 290
191 --> 132
413 --> 279
292 -->   7
139 --> 402
447 --> 220
409 --> 152
 86 --> 232
 80 --> 155
189 --> 285
463 --> 364
385 --> 238
214 -->  61
373 --> 434
331 --> 179
100 --> 140
 24 --> 498
125 --> 248
 96 --> 396
426 --> 178
 29 --> 329
 77 --> 248
161 -->  70
137 --> 220
460 --> 363
279 --> 183
  7 --> 246
 71 --> 158
125 --> 208
118 --> 499
230 --> 455
303 --> 321
 77 --> 422
100 --> 425
 82 --> 339
120 -->  74
463 --> 175
225 --> 188
438 --> 233
200 -->   6
274 --> 413
419 --> 104
222 --> 375
423 --> 135
255 --> 108
459 --> 167
173 --> 322
304 --> 231
 49 --> 441
119 --> 192
132 --> 476
244 --> 258
253 --> 493
 15 -->  13
334 --> 197
405 --> 238
475 --> 392
461 --> 196
317 --> 367
392 --> 228
129 -->  28
456 --> 146
246 --> 148
 29 --> 261
 45 -->  36
194 -->  18
482 -->  40
 63 --> 232
393 --> 246
296 --> 341
258 -->  46
384 --> 223
203 --> 266
397 --> 242
239 --> 114
499 --> 311
 43 --> 408
 29 --> 477
379 --> 220
408 --> 477
 79 --> 465
 95 -->  98
326 --> 205
 99 --> 160
  7 --> 407
 39 --> 300
473 --> 452
286 --> 259
266 --> 392
302 --> 343
253 -->  73
493 --> 422
320 --> 466
 70 --> 186
244 --> 308
415 --> 228
132 -->  56
194 --> 380
345 -->  61
444 -->  24
203 -->  59
377 --> 366
430 --> 389
104 --> 321
331 --> 117
125 --> 146
347 --> 195
175 --> 188
 72 --> 231
427 --> 244
 32 --> 248
224 --> 370
 92 --> 238
 79 -->  74
358 --> 419
488 --> 354
157 --> 204
128 --> 310
101 --> 180
 24 --> 278
154 --> 158
101 -->  55
194 -->  45
276 --> 471
358 --> 143
 23 --> 413
130 --> 298
439 -->  18
 78 --> 365
395 --> 275
  3 --> 159
456 -->  54
471 --> 290
193 --> 423
174 --> 385
477 --> 489
374 --> 361
127 --> 233
479 --> 452
161 --> 175
 99 --> 297
366 -->  86
362 --> 135
499 --> 332
330 -->  84
206 -->  67
226 -->  25
234 --> 259
194 --> 124
 63 -->  85
349 --> 288
 36 --> 209
150 -->  40
315 -->  29
359 --> 404
189 --> 476
226 --> 258
359 --> 258
336 --> 228
184 -->  84
304 --> 148
163 -->  78
206 --> 191
226 --> 448
 74 --> 212
