DIGRAPH 500 10000:
478 --> 291
288 -->  41
345 --> 482
403 --> 378
  0 -->  83
196 --> 499
355 --> 458
425 -->  48
419 --> 305
121 --> 336
346 --> 276
 45 --> 467
179 -->  46
404 --> 213
390 --> 473
  5 --> 271
356 -->  47
448 --> 211
158 --> 189
207 -->  66
347 -->  10
257 --> 389
274 --> 270
248 --> 263
391 -->  65
412 --> 335
236 --> 319
114 --> 499
431 -->  11
 71 --> 277
343 --> 495
413 --> 456
280 --> 108
381 --> 456
 38 --> 144
462 --> 197
436 --> 487
167 --> 234
466 --> 428
 10 -->  63
139 -->  93
128 --> 370
289 --> 143
132 --> 465
340 --> 243
325 --> 319
476 --> 100
412 --> 352
390 --> 219
143 --> 145
198 --> 246
 51 --> 140
385 --> 379
409 --> 445
362 --> 464
478 --> 289
146 --> 124
332 --> 148
275 --> 175
 16 --> 495
169 --> 184
159 --> 436
167 --> 264
213 -->  77
466 --> 297
147 -->  22
364 --> 210
218 --> 237
324 --> 218
 81 -->  11
 19 -->  83
417 --> 239
373 --> 307
424 -->  52
431 --> 277
316 --> 375
393 --> 370
122 --> 318
363 --> 462
 35 --> 388
102 --> 261
444 -->   4
 51 --> 388
  5 --> 280
348 --> 365
378 --> 477
483 --> 332
462 --> 124
255 --> 287
128 --> 350
149 --> 290
167 -->  79
337 --> 399
321 --> 188
482 --> 368
450 --> 288
334 --> 382
 82 --> 276
 68 --> 498
254 --> 458
 68 --> 391
 27 --> 407
489 -->  24
305 --> 376
  0 --> 437
169 --> 497
131 --> 348
215 --> 211
 68 --> 361
160 --> 194
116 --> 331
434 --> 269
465 --> 209
439 --> 431
224 --> 399
342 --> 441
212 --> 357
438 --> 271
 60 --> 273
332 -->  77
324 --> 213
430 -->  56
142 --> 417
432 -->  34
 38 --> 140
351 --> 465
405 -->  49
180 --> 233
279 --> 191
422 --> 464
362 --> 341
 99 --> 121
489 --> 388
483 --> 392
133 --> 219
202 --> 470
 34 --> 474
132 -->  19
221 --> 180
462 --> 428
488 --> 381
260 --> 443
154 -->  48
179 --> 276
 31 --> 313
174 --> 413
123 --> 221
117 --> 259
326 --> 194
119 --> 238
302 --> 133
387 -->  23
370 --> 460
 33 -->  50
 57 --> 336
105 -->   6
469 --> 481
469 -->   9
319 -->  66
355 --> 155
321 --> 271
371 --> 103
 45 -->  80
286 --> 482
466 --> 338
329 --> 194
485 --> 458
126 --> 183
460 --> 360
218 --> 230
222 -->  67
473 --> 445
423 --> 203
451 -->  33
123 --> 317
 86 --> 271
491 --> 171
260 --> 414
 81 --> 413
435 --> 318
114 -->  58
 72 --> 266
144 --> 463
176 --> 155
310 --> 260
302 --> 319
358 --> 187
464 --> 302
174 --> 310
321 --> 150
 65 -->  41
329 -->  39
484 --> 344
304 -->  48
102 -->  49
136 --> 479
372 --> 349
284 --> 388
112 --> 164
308 --> 133
332 --> 329
236 --> 219
206 -->  41
385 --> 100
 34 -->  78
363 -->  15
419 --> 311
222 --> 248
323 --> 174
162 --> 440
290 --> 360
332 --> 378
239 --> 261
454 -->   0
422 -->  12
167 --> 458
357 --> 313
121 --> 295
454 -->  55
 57 --> 443
 45 --> 304
299 --> 314
206 --> 184
444 --> 392
419 --> 342
137 -->  27
232 -->  20
455 --> 356
 76 --> 381
165 --> 480
254 --> 140
369 --> 200
275 --> 104
334 --> 292
 28 --> 307
 45 -->  60
445 --> 246
418 -->  46
188 --> 387
484 --> 440
474 --> 123
405 --> 375
430 --> 201
265 --> 183
132 -->   5
426 --> 404
339 --> 237
303 --> 304
204 -->  52
157 --> 417
474 --> 479
320 -->  67
 66 --> 155
193 --> 209
134 --> 378
324 --> 429
 99 -->  52
451 --> 177
345 --> 369
 65 --> 388
449 --> 480
 99 --> 205
191 -->  41
419 --> 154
325 --> 296
469 --> 260
195 --> 377
 56 --> 233
335 --> 408
114 --> 175
195 --> 219
257 --> 472
324 --> 174
239 --> 238
 19 --> 266
165 --> 349
416 --> 352
107 --> 381
390 --> 449
 97 --> 272
485 --> 487
161 --> 442
347 --> 305
400 --> 463
 86 --> 281
242 --> 424
346 --> 336
126 -->  78
303 --> 329
208 -->  87
158 --> 458
329 --> 175
390 -->  19
104 --> 297
454 --> 327
484 --> 400
176 --> 258
141 -->  96
449 --> 266
291 --> 308
251 --> 444
352 --> 138
434 --> 460
265 -->  92
103 --> 408
243 --> 282
203 --> 107
301 -->   1
 91 --> 325
 40 --> 253
175 -->  96
249 --> 444
337 --> 441
416 --> 266
172 --> 443
439 -->  10
128 --> 191
372 --> 310
142 -->  95
286 --> 456
347 --> 415
166 --> 328
 35 --> 476
 18 --> 256
244 --> 187
169 --> 353
 40 --> 394
212 -->  56
121 -->  29
269 --> 297
119 -->  28
353 --> 123
484 --> 292
 72 --> 171
177 --> 350
347 --> 251
214 --> 173
  9 --> 384
122 -->   7
231 --> 229
 72 -->  86
427 --> 135
195 --> 170
314 --> 429
 24 --> 394
375 --> 113
366 -->   0
371 -->  12
422 --> 344
360 --> 414
 18 --> 197
274 -->  35
377 --> 228
421 --> 256
117 -->  23
 43 --> 393
247 --> 174
352 --> 392
419 --> 433
165 -->  46
 19 --> 368
 86 -->  17
373 --> 337
 57 -->  25
490 -->  94
 71 -->  67
204 --> 414
363 --> 366
267 --> 420
478 --> 112
402 --> 300
480 --> 276
121 --> 210
 19 --> 495
346 --> 331
137 --> 413
483 -->  77
  9 --> 312
454 --> 180
464 --> 248
304 --> 336
218 --> 263
 29 --> 399
286 --> 136
396 --> 175
393 --> 229
309 --> 278
224 -->  73
265 --> 201
135 -->  11
475 -->  76
492 --> 105
309 -->  49
377 --> 243
283 --> 296
432 --> 286
210 -->  42
341 --> 251
 13 -->  54
210 --> 398
 59 --> 376
 35 --> 459
220 --> 139
367 -->  76
 56 --> 239
 83 -->  44
432 --> 490
434 --> 103
353 --> 382
347 --> 310
 25 --> 350
346 -->  77
372 --> 403
 29 --> 221
159 -->  35
398 --> 327
343 --> 425
291 --> 297
390 --> 434
210 -->  84
  8 -->  28
274 -->  46
369 --> 431
 50 --> 307
117 --> 241
467 --> 194
165 -->  81
423 --> 293
218 -->  79
423 --> 317
275 --> 282
 89 --> 393
 91 -->  54
 18 --> 135
354 --> 148
 37 --> 145
337 -->  24
451 -->  26
409 --> 356
324 --> 148
308 --> 458
 86 --> 436
483 --> 492
159 --> 448
 97 --> 271
327 -->  61
281 --> 156
489 --> 389
183 -->  79
116 --> 313
  3 --> 361
347 --> 382
208 -->  17
142 --> 155
168 --> 166
  7 -->  23
215 -->  81
278 --> 233
295 --> 145
323 -->  78
302 --> 250
231 --> 319
225 --> 103
 72 -->  59
415 -->  84
 18 --> 225
324 --> 315
334 --> 414
302 --> 287
484 --> 270
212 -->  68
216 -->  76
119 --> 499
134 --> 450
 27 --> 314
141 --> 426
325 --> 263
 30 --> 382
 64 --> 495
312 --> 161
 83 --> 467
 35 --> 256
276 --> 145
331 --> 328
286 -->   1
454 -->  53
161 --> 394
 50 --> 443
274 --> 142
366 --> 374
243 --> 467
 54 -->  47
137 --> 480
278 --> 429
 29 --> 115
453 --> 354
341 --> 266
324 --> 205
224 -->  59
159 --> 410
181 -->  62
342 --> 380
426 --> 276
  9 --> 340
316 --> 357
102 --> 245
298 --> 328
108 --> 377
398 --> 109
 76 -->  62
459 --> 175
262 --> 404
438 --> 413
321 -->  64
169 --> 398
275 --> 208
437 -->  65
181 --> 452
147 --> 456
220 --> 369
454 --> 173
380 --> 429
445 --> 130
260 -->  44
289 -->  12
 30 --> 277
363 --> 250
172 --> 440
419 --> 249
442 --> 482
292 --> 367
483 -->  75
 45 --> 348
268 -->  38
344 -->  25
222 --> 150
496 --> 232
377 --> 135
 78 --> 175
212 --> 241
 81 --> 496
332 -->   3
177 --> 440
417 --> 294
457 -->  52
188 --> 481
146 -->  51
353 --> 381
268 --> 307
423 --> 148
313 --> 228
488 --> 184
474 -->  22
495 -->  24
136 --> 377
317 -->  98
247 --> 290
 68 --> 479
309 -->  51
 90 --> 130
337 --> 420
174 --> 467
237 --> 209
 64 --> 460
  5 -->  96
 84 --> 361
151 --> 367
198 --> 379
 11 --> 365
295 -->  77
223 --> 387
111 --> 279
120 -->   2
278 --> 392
337 --> 230
236 --> 197
315 --> 447
358 --> 100
172 --> 153
383 --> 397
412 -->  49
207 --> 341
 50 --> 150
381 --> 164
283 --> 388
364 --> 158
340 -->  70
343 --> 284
326 --> 298
 66 -->  58
405 --> 440
460 --> 349
283 -->  87
 19 -->  87
205 --> 263
142 --> 248
122 -->  63
 45 --> 171
 93 --> 297
137 --> 437
461 --> 466
269 --> 480
406 --> 166
436 --> 407
204 --> 138
169 --> 187
174 --> 278
 21 -->  78
144 -->   2
122 --> 285
222 --> 300
149 --> 143
403 --> 476
378 --> 287
318 --> 328
153 --> 355
293 --> 261
473 --> 164
134 --> 427
203 --> 468
220 -->  52
384 --> 499
423 --> 309
395 --> 388
415 --> 468
123 --> 289
250 --> 228
248 --> 348
391 --> 150
268 --> 121
283 --> 394
255 --> 271
161 --> 110
203 --> 245
 81 --> 368
380 -->  75
 43 --> 109
  1 --> 319
374 --> 382
127 --> 495
 45 --> 428
296 --> 233
324 --> 350
 68 --> 235
312 -->  85
450 -->  13
332 --> 385
398 --> 136
185 --> 129
386 --> 442
132 --> 370
229 --> 307
447 --> 290
275 --> 416
187 -->   2
215 --> 498
 34 --> 221
117 -->   3
203 --> 131
299 --> 135
344 --> 318
459 --> 322
333 --> 241
218 --> 260
315 -->  36
321 --> 165
442 -->  77
217 --> 300
356 -->  81
174 --> 298
223 --> 233
438 --> 113
436 --> 129
 57 --> 496
 92 --> 294
  3 --> 493
309 -->  14
484 -->  63
356 --> 150
104 --> 389
210 --> 406
180 --> 381
286 --> 133
151 -->  92
321 --> 297
  8 --> 245
166 --> 124
283 --> 187
280 -->  52
413 --> 378
 21 -->  56
159 --> 471
225 -->  67
 92 -->  62
306 --> 147
161 --> 477
310 --> 263
101 --> 229
  3 --> 381
 51 --> 124
176 --> 152
491 --> 479
409 --> 475
306 --> 411
 69 --> 447
485 --> 160
160 --> 164
461 --> 235
353 --> 330
331 -->   7
309 -->  82
380 -->  68
454 --> 320
 98 --> 261
464 --> 377
415 --> 285
366 --> 282
320 --> 468
356 -->  48
372 --> 333
132 -->  78
437 -->   7
364 --> 163
122 -->  22
  0 --> 493
339 --> 170
320 --> 189
122 --> 183
366 --> 396
 28 --> 413
484 -->  98
387 --> 240
492 --> 371
230 --> 297
439 --> 182
485 --> 166
453 --> 214
134 -->  21
406 --> 475
  0 --> 462
 70 --> 256
107 --> 368
 55 --> 497
453 --> 439
341 --> 239
262 --> 396
 64 --> 385
375 --> 194
316 --> 387
275 --> 349
267 -->  40
320 --> 414
149 --> 284
230 -->  52
 97 --> 230
375 -->  52
 33 --> 377
 71 --> 183
212 --> 322
439 --> 395
 15 --> 229
249 --> 124
242 -->  69
397 --> 441
302 --> 428
167 --> 229
346 --> 355
249 -->  35
323 -->  98
472 --> 336
141 --> 272
410 --> 302
316 --> 480
 67 --> 397
 38 --> 489
385 --> 394
346 --> 248
325 -->   7
355 --> 375
416 --> 350
146 --> 330
141 --> 382
343 --> 404
103 -->  63
391 --> 420
119 --> 197
290 --> 319
273 --> 492
362 --> 285
427 -->  96
419 --> 352
202 --> 128
306 --> 433
455 -->   7
425 -->   1
132 --> 182
437 --> 157
423 --> 353
309 --> 447
126 --> 209
165 --> 418
 65 --> 272
414 --> 246
321 --> 459
 63 -->  54
342 --> 131
  8 --> 355
301 -->  39
134 --> 398
100 --> 350
411 --> 445
298 -->  47
131 --> 246
120 --> 395
345 -->  11
260 --> 193
176 --> 141
275 -->   9
416 --> 388
281 -->  82
454 --> 487
168 --> 475
192 --> 472
202 --> 237
 71 -->  28
339 --> 497
160 --> 473
119 --> 152
106 -->  70
469 -->  96
149 --> 239
 90 -->  75
479 --> 349
 33 --> 209
147 --> 190
  8 --> 347
129 --> 428
228 --> 495
369 -->  87
259 --> 300
337 --> 224
227 -->  22
450 --> 256
120 --> 408
169 --> 388
307 --> 105
310 -->  41
  9 --> 311
349 --> 394
 15 --> 327
369 -->  44
  5 --> 463
390 --> 123
128 --> 206
157 --> 217
326 --> 191
 94 -->  66
485 --> 300
154 --> 184
479 --> 421
315 --> 466
464 --> 115
148 --> 109
314 --> 173
 91 --> 237
162 --> 276
 92 -->  14
297 --> 497
 65 --> 308
405 --> 472
 71 --> 107
386 --> 387
 64 --> 267
380 --> 464
454 --> 202
242 --> 454
116 --> 299
405 --> 372
212 --> 130
222 -->  56
443 --> 305
141 --> 379
418 --> 352
398 --> 340
170 --> 441
380 --> 190
393 --> 133
119 --> 347
216 --> 421
126 --> 499
494 -->  17
104 --> 217
433 --> 237
424 --> 272
488 --> 495
 19 --> 413
455 --> 228
 12 --> 370
267 -->  21
366 --> 178
311 -->  94
483 --> 455
127 --> 445
449 --> 127
 10 --> 239
120 -->  48
317 --> 259
159 --> 344
217 --> 189
186 --> 140
220 --> 487
426 --> 272
385 -->  53
312 --> 234
206 --> 458
405 --> 116
 93 --> 240
432 --> 235
 72 --> 471
205 --> 122
415 -->  48
154 --> 291
111 -->  36
  9 -->  34
440 --> 348
 96 --> 155
242 --> 272
123 --> 377
210 --> 290
 43 --> 444
154 --> 289
168 --> 499
 25 -->  12
231 --> 408
 52 -->  58
356 --> 412
 57 --> 304
157 --> 463
330 --> 477
316 -->  47
  9 --> 418
367 --> 183
206 --> 474
484 --> 322
 18 --> 165
 81 --> 157
 31 --> 443
358 --> 170
 37 --> 293
380 -->  86
391 --> 279
422 --> 109
375 --> 471
468 --> 175
323 --> 263
475 --> 387
139 --> 259
  7 --> 133
195 -->  93
243 --> 248
321 --> 108
383 --> 279
473 -->  96
134 --> 147
285 --> 463
438 -->  18
109 --> 338
416 --> 148
 21 --> 479
 89 -->  90
213 --> 452
 16 -->  80
 78 --> 414
132 --> 144
123 --> 335
267 --> 360
 18 --> 187
319 --> 272
469 --> 127
228 -->  20
254 -->  24
267 --> 295
306 --> 485
465 --> 493
442 -->  94
 40 --> 408
169 --> 287
 91 --> 295
 36 -->  78
481 --> 446
207 --> 436
204 --> 209
121 --> 213
120 --> 354
454 --> 167
171 --> 459
254 --> 105
160 --> 261
390 --> 292
341 --> 349
379 -->  96
340 --> 113
  3 --> 279
450 --> 416
366 -->  86
272 --> 282
 99 --> 465
222 --> 319
 60 --> 370
498 --> 179
417 -->  12
193 --> 482
162 --> 394
372 --> 253
428 --> 388
 19 --> 497
434 --> 482
200 --> 145
 25 --> 108
208 --> 263
448 --> 153
  0 --> 241
355 --> 338
305 -->  77
409 --> 408
451 --> 463
362 --> 228
429 --> 148
207 --> 108
251 --> 152
176 -->  94
101 --> 429
448 --> 196
225 --> 144
453 --> 418
104 --> 219
116 --> 102
335 --> 256
235 --> 486
198 --> 491
356 -->   1
332 --> 441
120 -->   6
191 --> 350
115 --> 395
242 --> 233
474 --> 377
462 -->  14
457 --> 164
285 -->  63
359 --> 375
203 --> 359
314 --> 282
108 --> 349
176 -->  62
395 --> 258
210 --> 190
468 --> 441
427 --> 316
176 -->  22
404 -->  62
274 --> 454
318 --> 471
404 --> 300
195 --> 318
 60 --> 425
275 --> 495
424 --> 146
117 -->  72
231 --> 285
286 --> 314
139 --> 468
378 -->  61
326 --> 452
306 --> 158
320 --> 340
 71 --> 310
239 --> 466
413 -->  76
478 --> 314
250 --> 367
284 --> 429
176 --> 357
214 --> 345
281 --> 253
463 --> 152
114 --> 479
380 --> 472
 65 -->  59
206 --> 110
349 -->  26
165 -->   2
223 -->  31
432 --> 268
450 --> 480
 65 --> 375
226 --> 235
 34 --> 239
161 --> 156
 61 --> 328
216 --> 271
342 -->  44
 39 --> 289
285 --> 173
310 --> 408
309 -->  40
244 --> 143
286 --> 179
212 --> 180
276 --> 307
139 --> 315
 49 --> 338
473 -->  76
449 --> 396
296 --> 377
448 -->  15
 48 -->  92
310 --> 464
275 --> 203
494 --> 133
 72 -->  35
217 --> 123
  0 --> 218
224 --> 471
154 --> 374
217 --> 160
 75 --> 239
210 -->  67
203 -->  46
162 -->  21
116 --> 493
135 -->  51
435 --> 421
485 --> 173
448 --> 278
134 --> 318
275 --> 259
 94 --> 259
116 -->  33
 49 --> 440
212 --> 391
377 --> 109
 57 -->  20
 18 --> 443
391 --> 340
236 --> 338
491 --> 102
 51 -->  79
410 -->  56
 68 --> 388
485 -->  78
418 --> 382
121 --> 474
476 --> 256
304 --> 471
205 -->   1
165 -->  63
479 -->   7
401 --> 485
342 -->   2
298 --> 308
 68 -->  52
469 --> 480
208 --> 375
132 --> 414
276 --> 370
119 --> 345
 45 --> 394
 51 --> 259
325 -->  98
170 --> 222
405 --> 114
137 --> 105
 99 --> 454
363 --> 418
 43 -->  29
 45 --> 155
311 -->  84
 83 --> 397
402 --> 211
366 --> 312
481 -->   2
457 --> 330
 37 --> 389
142 --> 299
174 --> 441
470 --> 433
366 --> 459
 34 --> 272
380 --> 233
405 --> 277
364 --> 262
141 --> 320
 63 --> 482
436 --> 456
314 --> 244
339 --> 398
358 --> 388
108 -->  58
321 -->  37
333 --> 228
 64 --> 222
373 --> 447
137 --> 439
159 -->   6
159 --> 240
 21 -->  82
141 --> 221
121 --> 269
325 -->  62
237 -->  42
484 --> 446
329 --> 392
457 -->  31
 19 --> 328
291 -->  53
223 --> 300
139 --> 471
201 --> 238
 74 --> 428
366 -->  18
323 -->  41
157 --> 374
188 --> 135
298 --> 446
286 --> 156
345 --> 282
306 --> 225
168 -->  31
118 --> 266
318 --> 150
231 -->  11
 25 --> 331
253 --> 399
203 --> 264
 57 --> 162
292 --> 468
205 --> 182
220 --> 366
453 --> 395
142 --> 166
337 --> 289
 33 -->  49
151 -->  27
455 --> 312
404 --> 360
415 --> 402
429 --> 263
432 --> 245
341 --> 252
218 --> 334
249 --> 420
358 --> 463
496 -->  20
122 --> 294
 68 --> 385
383 --> 408
118 --> 464
465 -->   7
279 --> 180
121 --> 243
488 --> 455
 29 --> 119
134 -->   6
162 -->  72
280 --> 476
212 --> 378
 72 --> 153
402 --> 136
159 --> 444
 90 --> 229
285 --> 387
317 --> 319
499 -->  42
  8 --> 271
309 --> 406
100 -->  59
490 -->  58
308 --> 375
275 -->  93
192 --> 415
172 --> 400
223 -->  18
314 --> 291
347 -->  63
262 --> 270
346 --> 349
196 --> 425
198 -->   6
485 --> 420
203 --> 371
292 --> 154
387 --> 322
 40 --> 187
265 --> 278
 25 --> 245
249 --> 408
141 --> 446
255 --> 136
424 --> 232
247 --> 349
450 --> 461
 75 --> 327
359 --> 395
188 --> 444
 55 --> 153
244 --> 259
320 --> 355
347 --> 331
494 -->   6
258 --> 164
 65 --> 296
236 -->   2
215 --> 144
478 --> 368
377 -->   7
363 --> 205
 97 --> 418
383 --> 387
262 -->  52
395 --> 248
201 --> 344
 48 --> 216
171 --> 394
358 --> 130
 31 --> 493
318 --> 193
307 --> 209
198 --> 291
334 -->  15
201 --> 468
362 --> 446
118 -->   8
 98 --> 180
188 --> 237
 64 --> 141
464 --> 433
490 --> 402
275 --> 454
  8 --> 320
283 -->  45
161 --> 472
121 --> 227
369 --> 307
498 --> 370
165 --> 435
154 --> 481
250 --> 295
337 -->  36
298 -->   7
157 --> 266
 25 --> 188
342 --> 287
342 --> 382
214 -->  35
154 --> 368
444 --> 446
 99 --> 251
442 --> 446
391 --> 338
405 -->  65
202 -->  92
170 -->  93
363 --> 175
416 --> 428
366 --> 173
386 --> 103
326 --> 302
441 --> 336
180 --> 330
409 --> 304
455 --> 213
  8 --> 154
  3 --> 112
 13 --> 145
398 --> 320
478 -->  47
421 --> 113
422 --> 401
 43 --> 187
342 -->  52
436 --> 374
357 --> 155
491 --> 312
356 --> 241
326 -->  16
471 --> 336
262 --> 406
 89 --> 127
156 -->  62
 79 --> 219
 29 --> 473
196 --> 350
205 --> 384
393 --> 200
347 --> 412
116 --> 108
 15 --> 201
326 --> 367
353 --> 485
 68 --> 217
273 -->  76
432 --> 287
250 -->  94
363 --> 190
125 --> 428
204 --> 259
203 -->  33
264 -->  88
131 --> 429
433 --> 287
220 --> 302
436 --> 178
364 --> 466
117 --> 263
193 --> 105
162 --> 161
362 --> 273
118 --> 284
496 --> 466
208 --> 141
454 --> 243
301 -->  58
190 --> 263
230 --> 234
491 --> 368
134 --> 403
418 -->   7
429 --> 466
118 --> 210
224 --> 260
488 --> 459
 15 --> 421
280 --> 239
242 --> 218
217 --> 407
320 --> 328
 85 --> 113
241 -->   2
479 --> 187
479 --> 129
440 --> 150
320 --> 106
334 --> 284
196 --> 307
131 --> 191
296 --> 155
151 -->   2
174 --> 226
171 -->  36
205 --> 383
429 --> 477
136 --> 300
175 --> 327
142 --> 458
269 --> 359
473 --> 143
205 --> 239
265 --> 443
483 --> 397
274 -->  66
320 --> 105
321 -->  70
142 --> 233
110 --> 125
312 --> 291
461 -->  75
427 --> 439
139 --> 230
123 -->  24
 17 --> 428
494 --> 190
283 --> 379
442 --> 227
405 --> 223
119 --> 239
115 --> 360
199 --> 155
309 -->  84
447 --> 300
 99 --> 226
465 -->   6
 45 --> 328
272 --> 389
246 --> 155
227 -->  20
324 --> 465
250 --> 350
 40 --> 330
119 --> 487
341 -->  20
225 --> 307
327 --> 458
 98 --> 354
419 --> 474
379 --> 397
494 -->  23
469 -->  46
284 --> 336
205 --> 414
342 --> 455
457 --> 327
282 -->  23
 93 --> 458
409 --> 127
415 --> 439
337 --> 140
 34 --> 463
457 -->  21
446 -->  79
110 --> 433
403 -->  63
168 --> 137
239 --> 313
212 -->  98
 55 -->  85
454 --> 317
  1 -->  61
249 --> 136
157 --> 375
420 --> 123
201 --> 191
 49 -->   7
390 -->  10
490 --> 128
259 --> 414
206 -->  63
104 --> 408
400 --> 402
169 --> 460
 97 --> 224
288 --> 375
369 -->  85
392 --> 493
449 --> 194
434 -->   5
386 --> 109
 32 -->  54
  3 --> 323
438 --> 156
267 --> 333
 34 --> 394
321 --> 340
358 --> 300
415 -->  87
424 -->  16
 91 --> 326
123 -->  96
 65 --> 126
454 -->  58
221 --> 260
491 -->  40
316 -->  21
146 --> 368
161 --> 129
339 --> 292
325 -->  70
301 -->   9
192 -->  95
370 -->  77
 29 --> 395
214 --> 367
 95 --> 251
483 --> 184
215 -->  88
411 --> 361
223 --> 273
449 --> 477
 43 --> 311
431 --> 258
  8 --> 272
342 -->  17
448 --> 239
356 -->  72
 95 -->  65
 38 --> 168
405 --> 397
324 --> 348
422 --> 216
447 --> 262
 40 -->  37
128 --> 379
347 --> 318
 64 --> 291
 93 -->  73
473 -->  79
 17 --> 245
 83 --> 144
311 --> 360
464 -->  62
136 --> 473
 94 --> 388
183 --> 148
170 --> 368
 14 --> 374
495 --> 241
188 --> 272
 74 --> 408
247 --> 193
 93 --> 378
465 -->   2
208 --> 462
 83 -->  54
492 --> 414
122 --> 111
132 --> 269
142 --> 185
140 --> 389
415 --> 307
471 -->  80
337 --> 426
364 --> 308
222 --> 345
453 --> 211
310 --> 305
448 --> 345
 67 --> 368
 75 --> 487
132 -->  53
367 --> 378
395 -->  44
 29 --> 317
 74 --> 439
342 --> 300
203 --> 463
306 --> 125
478 --> 431
275 -->  51
118 --> 213
480 --> 234
127 --> 228
115 --> 369
291 --> 228
404 -->  92
498 --> 408
140 --> 493
453 --> 122
266 --> 497
419 -->  73
 86 --> 191
 26 -->  46
444 --> 256
319 --> 463
149 --> 177
244 --> 284
 75 --> 133
366 -->  16
457 -->  23
 71 --> 182
324 --> 298
311 -->  61
280 --> 367
175 --> 252
205 --> 185
119 --> 341
265 --> 172
221 --> 259
373 --> 161
 71 --> 361
480 --> 219
299 --> 238
 94 --> 407
320 --> 378
496 -->  16
206 -->   4
142 --> 410
329 --> 181
303 --> 288
317 -->   7
 25 -->  94
  9 --> 421
386 -->  11
107 --> 369
131 --> 471
 14 -->  47
470 --> 190
449 --> 289
279 --> 375
490 --> 359
363 --> 316
304 --> 261
254 --> 336
359 --> 175
104 -->  46
227 --> 486
 38 --> 477
272 --> 340
367 --> 150
 72 --> 352
177 --> 292
187 -->   7
 92 -->  73
448 --> 317
128 -->   4
247 --> 315
250 --> 219
 89 --> 130
418 --> 388
377 --> 189
110 --> 397
451 --> 124
189 --> 495
161 --> 398
161 --> 377
315 -->  82
386 --> 367
 32 --> 187
203 -->  92
351 --> 154
 19 -->  70
347 --> 471
208 -->  31
343 -->   5
451 --> 360
 99 --> 457
199 --> 333
131 -->  79
 99 --> 299
219 --> 486
318 --> 248
329 --> 298
274 --> 386
363 --> 386
377 --> 259
366 --> 190
 86 --> 160
490 --> 457
379 --> 368
434 --> 493
450 --> 232
384 --> 127
 38 --> 249
496 --> 248
138 --> 143
432 --> 104
312 --> 171
323 --> 371
 31 -->  20
304 -->  24
 78 -->  58
415 --> 467
464 --> 239
331 --> 100
329 --> 404
133 --> 277
301 --> 340
131 --> 355
334 --> 360
254 --> 413
402 -->  20
366 --> 199
295 --> 466
 99 --> 328
 93 -->  16
383 --> 338
423 --> 439
454 --> 484
 31 --> 284
132 -->   6
286 --> 284
229 --> 360
438 --> 468
286 --> 326
433 --> 124
274 --> 287
167 -->  78
236 --> 497
355 --> 284
198 --> 240
352 --> 382
107 -->  39
131 --> 495
 98 -->  36
110 --> 244
 97 --> 437
473 --> 271
439 --> 153
393 --> 357
383 --> 375
296 --> 189
454 -->  63
136 --> 482
114 --> 141
122 --> 197
405 --> 218
226 -->  58
115 --> 100
