DIGRAPH 500 10000:
455 --> 110
334 --> 326
362 --> 144
285 --> 336
194 -->  29
 70 --> 380
163 --> 342
135 --> 265
230 --> 206
141 --> 454
463 --> 197
 33 --> 453
417 -->  76
467 --> 336
129 -->  99
119 --> 464
301 --> 107
 93 --> 167
 70 --> 232
441 --> 230
  6 --> 438
393 --> 496
421 --> 377
188 --> 420
  6 -->  16
362 -->  10
486 -->  55
441 --> 305
 56 --> 481
231 --> 337
455 --> 225
458 --> 258
164 --> 232
274 --> 379
492 --> 285
273 -->  67
 27 --> 410
404 --> 331
138 --> 458
336 -->  19
189 --> 433
198 -->  83
472 -->  14
485 -->  98
178 --> 105
358 --> 366
  8 -->  19
375 --> 336
 62 --> 208
231 --> 342
473 --> 325
133 --> 160
397 --> 438
327 --> 494
375 -->  46
306 --> 151
133 -->   1
 41 --> 455
171 --> 357
131 --> 361
183 --> 106
396 --> 197
431 --> 376
448 --> 443
392 --> 221
 69 --> 160
312 --> 186
241 --> 130
124 --> 351
  2 --> 282
429 --> 388
318 --> 303
363 -->  10
157 -->  29
326 --> 320
419 --> 268
499 --> 178
457 --> 282
499 --> 249
299 --> 341
 83 -->  44
  2 --> 257
477 --> 214
 71 -->  79
303 --> 400
196 --> 403
438 --> 235
375 -->  23
 50 --> 346
383 -->  19
384 --> 377
404 --> 116
235 -->  67
170 --> 199
129 --> 271
279 --> 307
 43 --> 309
216 --> 329
392 -->  87
427 -->  62
 50 --> 410
180 -->  13
491 --> 433
211 --> 342
449 --> 388
395 -->   1
466 --> 147
231 --> 273
 24 --> 489
119 --> 336
305 --> 148
 21 -->  62
452 -->  50
319 --> 343
271 -->  30
 77 --> 326
277 --> 235
284 --> 484
198 --> 476
104 --> 247
359 --> 362
295 --> 106
499 --> 206
 21 --> 405
198 -->  11
143 -->   8
  0 --> 465
489 --> 400
480 -->  78
 73 -->   9
204 --> 220
461 --> 354
314 --> 107
204 --> 311
357 --> 291
133 -->  60
371 --> 386
108 --> 183
235 -->  35
418 -->  68
248 --> 102
187 -->  50
186 --> 193
131 --> 229
104 -->   1
234 -->  59
462 -->  71
178 --> 138
306 --> 207
 77 --> 249
182 --> 450
366 --> 356
162 --> 386
 28 --> 122
135 --> 199
 15 --> 219
207 --> 325
452 --> 229
114 --> 422
358 --> 134
441 --> 250
 56 --> 220
199 -->  40
203 --> 377
427 -->  84
255 --> 191
260 --> 297
477 --> 486
208 --> 246
239 --> 352
240 --> 220
348 --> 128
421 --> 116
299 -->  57
420 --> 195
461 --> 458
142 --> 498
 98 --> 291
370 --> 496
167 -->  13
349 -->  55
321 -->  85
369 -->  55
485 --> 405
123 --> 468
490 --> 494
372 --> 421
 87 --> 356
165 --> 373
314 --> 297
283 -->  98
375 --> 465
139 --> 276
183 --> 181
 54 -->   4
264 -->  10
194 -->  24
 45 --> 323
428 -->  74
188 --> 441
438 --> 323
408 --> 419
178 --> 251
182 --> 235
419 --> 489
404 --> 451
452 --> 275
433 -->  71
113 --> 125
265 --> 445
117 -->  98
367 -->  99
214 --> 342
 15 --> 249
263 --> 352
370 --> 362
362 -->  58
435 --> 343
452 -->  14
117 --> 402
279 -->  87
264 --> 318
250 --> 227
485 --> 300
393 --> 497
261 --> 403
 65 --> 453
273 --> 252
430 --> 468
147 --> 266
385 -->  80
147 --> 247
363 --> 203
  9 -->  86
173 --> 464
338 --> 492
145 -->  69
390 --> 151
 60 --> 156
383 --> 491
381 --> 397
201 --> 468
 92 -->   7
487 --> 424
253 -->  60
394 -->  99
 82 --> 229
492 -->  83
321 -->  46
 75 --> 469
116 --> 184
379 -->   7
249 --> 120
477 --> 291
306 -->  60
499 --> 209
491 --> 422
189 --> 137
196 -->  72
239 --> 363
288 --> 125
448 --> 167
111 --> 445
171 --> 287
264 -->  43
 82 --> 223
 75 --> 289
216 --> 205
274 --> 484
140 --> 284
255 --> 458
452 --> 211
218 -->  36
173 --> 205
491 --> 415
121 --> 398
 24 -->  42
 95 --> 424
281 --> 156
303 -->  22
168 --> 232
142 --> 167
 25 --> 382
123 --> 246
469 --> 172
450 --> 411
378 --> 335
418 --> 450
303 -->  42
 13 --> 282
441 -->  34
296 --> 243
359 -->  24
492 --> 339
109 -->   4
266 --> 326
111 --> 117
308 --> 339
289 -->  71
317 --> 151
115 --> 285
 51 --> 310
439 --> 280
490 --> 284
428 --> 173
 13 --> 210
476 --> 166
 11 --> 319
307 --> 484
407 --> 354
171 --> 493
394 --> 450
443 --> 281
239 --> 207
196 --> 464
317 --> 120
441 --> 204
108 --> 443
343 --> 210
390 --> 363
412 -->  96
218 -->   1
253 --> 157
436 --> 457
469 -->  33
 41 --> 322
423 --> 429
287 -->   1
120 --> 148
 71 --> 266
440 --> 128
202 --> 200
430 -->  87
444 -->  57
313 -->  14
 52 --> 105
381 --> 184
347 --> 260
 41 --> 279
481 -->  46
  8 -->  36
146 --> 494
335 --> 336
408 --> 138
266 --> 445
283 -->  83
447 --> 341
480 --> 429
389 --> 473
 22 --> 453
 59 -->   4
199 --> 346
 52 -->  39
190 --> 376
269 --> 474
 39 --> 208
268 --> 497
126 -->  96
 27 --> 293
125 --> 282
447 --> 435
233 --> 412
246 --> 298
221 -->  94
 21 --> 357
438 --> 166
 52 -->  62
363 --> 143
492 -->  58
390 --> 267
234 --> 354
480 --> 241
 32 --> 291
157 --> 145
333 --> 327
194 --> 303
263 --> 165
285 --> 219
110 -->  71
 30 --> 128
480 --> 398
436 --> 130
422 --> 347
418 --> 479
 51 --> 148
 56 --> 177
393 --> 478
390 -->  40
215 --> 331
309 --> 254
143 --> 245
419 --> 105
457 -->  79
 28 --> 398
 11 --> 241
144 --> 344
258 --> 184
134 -->  71
150 --> 127
185 --> 246
121 --> 295
 78 --> 200
114 --> 360
236 --> 116
290 --> 199
 72 --> 463
205 --> 464
476 --> 444
496 --> 471
234 --> 391
234 --> 496
359 --> 335
475 -->  78
 27 --> 471
319 --> 307
452 -->  21
 38 --> 368
356 -->  18
171 --> 157
110 --> 422
335 --> 167
257 --> 112
349 -->  80
435 --> 302
 61 --> 468
394 --> 227
287 --> 388
349 -->  87
277 --> 152
  6 --> 489
430 --> 403
274 --> 470
 82 --> 245
 74 --> 309
151 --> 226
285 --> 360
 51 --> 386
428 --> 326
 51 --> 339
162 --> 225
 39 -->   5
385 -->  35
180 --> 220
243 --> 403
 41 --> 304
390 --> 314
372 --> 176
441 --> 157
315 -->   4
281 --> 342
286 --> 254
450 --> 278
142 --> 474
237 --> 213
397 --> 361
424 -->   4
277 -->  59
230 --> 211
272 -->  98
 38 --> 459
310 -->  68
250 --> 423
 23 --> 128
331 -->  57
 27 --> 294
469 -->  55
253 --> 143
233 --> 478
269 --> 282
477 --> 113
 15 --> 208
296 --> 140
 79 --> 292
287 --> 463
417 --> 115
266 -->  78
408 -->  68
240 -->  10
182 --> 328
 41 --> 110
120 --> 130
378 --> 265
 41 --> 181
279 --> 465
133 --> 323
378 -->  68
246 -->  36
167 -->  69
 43 --> 113
404 --> 356
436 -->  33
 40 -->  13
230 --> 285
360 --> 384
 58 --> 271
345 --> 272
266 -->  66
318 --> 465
 73 --> 245
120 --> 299
 85 -->  42
404 --> 195
480 -->  29
284 --> 399
152 --> 450
138 --> 460
428 -->  37
240 --> 469
153 -->  93
142 --> 496
317 --> 112
 12 --> 144
475 --> 460
117 -->  70
114 --> 415
441 --> 335
248 -->  36
225 --> 101
382 --> 286
414 --> 156
179 --> 305
274 --> 377
345 -->   1
481 --> 341
285 --> 167
227 -->  22
 47 --> 282
428 --> 235
449 --> 442
145 --> 106
108 --> 193
242 --> 398
 70 --> 292
313 --> 148
444 -->  78
341 -->  85
 64 -->  99
138 --> 453
264 --> 464
210 --> 101
458 --> 460
165 --> 348
368 -->  88
 62 --> 424
165 --> 342
269 --> 482
438 --> 270
334 --> 282
248 --> 219
393 --> 437
322 --> 223
266 --> 207
401 --> 484
 51 --> 280
 55 --> 184
488 --> 219
120 -->  68
 70 -->   4
 94 -->  67
119 --> 284
363 --> 437
230 --> 459
176 --> 166
162 --> 226
407 --> 224
164 --> 302
485 --> 352
176 --> 453
416 --> 462
381 -->  24
263 -->  83
382 --> 101
383 -->   8
480 --> 172
479 --> 166
317 --> 216
455 -->   7
 39 -->  19
444 --> 281
 28 -->  94
 45 --> 344
145 --> 260
477 --> 143
390 --> 327
389 --> 484
417 --> 299
183 -->  27
 60 -->  33
436 -->  48
324 --> 197
187 --> 243
487 --> 254
138 --> 203
 74 --> 437
488 --> 347
122 --> 343
175 --> 298
202 --> 122
497 --> 328
171 --> 273
379 --> 439
180 -->  62
193 --> 302
364 --> 443
419 --> 227
189 --> 247
 29 -->  67
206 -->  79
 24 --> 377
249 -->  43
481 -->  65
143 --> 336
369 --> 407
338 -->  21
273 --> 163
133 --> 226
314 --> 476
171 --> 386
387 --> 118
115 -->  65
124 -->  34
374 -->  31
136 -->  82
423 --> 172
 31 --> 453
287 --> 203
250 -->  98
375 --> 357
109 --> 217
403 -->  36
 12 -->  19
229 --> 470
381 --> 120
 99 -->  42
172 --> 414
183 --> 126
298 -->  96
438 --> 203
185 --> 125
385 --> 403
139 --> 195
423 --> 202
204 -->  69
446 --> 157
114 -->  37
461 --> 278
310 -->  83
330 -->  55
 22 --> 156
405 --> 403
275 --> 155
397 --> 199
422 -->  86
325 -->  78
 43 --> 355
127 --> 429
115 --> 120
411 --> 232
357 --> 391
308 --> 268
 17 --> 376
250 --> 471
 45 --> 171
445 --> 344
336 -->   7
435 --> 325
 61 --> 342
165 --> 155
113 -->  87
218 -->  67
148 --> 453
 71 --> 137
261 --> 252
 51 -->  36
324 -->  83
 68 --> 300
433 --> 435
480 -->  25
411 --> 166
194 --> 322
125 -->  54
483 -->  63
375 --> 254
 79 --> 197
105 -->   8
368 --> 468
350 --> 250
 33 --> 210
396 -->  60
 52 --> 202
199 --> 384
 58 --> 148
369 --> 308
496 --> 328
433 -->  67
242 --> 104
414 --> 470
239 --> 443
228 --> 384
372 --> 486
 39 --> 421
471 --> 265
126 --> 254
 47 --> 220
433 --> 166
321 --> 448
480 --> 399
132 -->  23
183 --> 251
 72 --> 125
417 --> 276
455 --> 143
121 --> 303
319 --> 247
 77 -->  57
327 -->  65
115 --> 484
135 --> 155
 21 --> 298
147 -->  11
256 --> 425
270 --> 283
238 -->  26
353 --> 407
395 --> 470
 45 --> 465
162 --> 203
 77 --> 483
134 --> 453
434 --> 182
390 --> 226
366 -->  58
165 --> 197
 75 --> 450
304 --> 338
152 --> 313
454 -->  13
 75 --> 227
 24 --> 479
488 --> 340
349 -->  58
178 --> 463
493 -->  42
372 --> 436
 49 -->  18
 84 --> 216
175 -->  46
140 -->  49
345 -->  19
154 --> 188
345 -->  18
251 --> 157
238 -->  93
 82 -->  57
119 --> 200
 26 --> 164
256 --> 310
449 --> 232
310 --> 265
347 -->  69
379 -->  79
358 --> 492
 15 --> 222
  8 -->  14
466 -->  58
446 --> 337
142 -->  88
187 --> 427
 40 --> 156
314 --> 243
  5 -->  96
  9 -->  81
385 --> 416
 28 --> 473
114 -->  36
401 --> 148
191 --> 435
488 --> 198
321 -->   4
289 -->  69
 76 --> 245
312 --> 137
479 --> 175
 48 --> 282
427 --> 312
419 --> 212
157 -->  99
242 -->   8
258 --> 257
258 --> 276
270 --> 451
358 -->  29
135 --> 152
449 --> 147
 67 --> 177
345 -->   9
469 --> 325
446 --> 410
385 --> 422
 82 --> 428
 73 --> 356
274 --> 302
  2 --> 409
 87 --> 177
119 --> 270
361 --> 347
240 --> 439
 69 --> 344
170 --> 236
 38 -->  85
432 -->  95
316 --> 373
183 --> 489
257 --> 424
273 -->  44
307 -->  66
234 --> 253
271 --> 388
222 --> 325
419 --> 201
301 --> 155
397 -->   1
242 -->  82
338 -->  66
 51 --> 235
164 --> 229
145 -->  12
 84 --> 258
385 --> 128
406 --> 102
362 --> 414
480 --> 348
315 --> 366
107 --> 105
364 -->  12
186 -->  63
385 --> 210
  8 --> 262
 26 --> 103
240 -->  79
364 --> 344
179 -->  42
126 --> 164
447 --> 281
191 --> 423
383 --> 127
237 --> 361
490 -->  53
  9 --> 329
 25 --> 347
186 -->  23
427 --> 403
170 -->  42
304 --> 439
369 --> 247
249 --> 193
321 --> 317
390 --> 184
322 --> 346
233 --> 346
456 --> 122
 25 --> 259
  0 -->   1
430 -->  71
263 --> 449
145 -->  58
481 --> 392
371 --> 275
270 --> 245
141 --> 467
237 --> 130
411 --> 130
230 --> 223
 52 -->  68
489 --> 458
455 --> 460
370 --> 319
 64 -->  14
114 --> 164
 28 --> 377
477 --> 317
462 -->  86
410 --> 148
493 -->  86
168 -->   7
