DIGRAPH 500 10000:
312 --> 368
328 --> 149
332 --> 246
298 --> 361
498 --> 114
385 --> 470
375 --> 308
421 -->  61
171 --> 233
492 --> 164
203 --> 305
 98 --> 204
346 --> 318
452 --> 263
  0 --> 378
153 --> 327
398 --> 462
498 --> 414
339 --> 158
 35 --> 207
 90 --> 204
402 --> 196
459 --> 252
491 --> 410
160 --> 204
392 --> 210
428 --> 263
419 --> 401
178 --> 267
344 --> 464
361 --> 299
270 -->  79
266 --> 331
 11 -->  92
459 --> 179
253 --> 455
481 --> 325
170 --> 218
 56 -->  57
230 -->  85
314 --> 318
226 --> 468
 12 -->  11
348 --> 342
476 -->  63
306 --> 487
303 --> 265
297 --> 406
 29 --> 207
235 -->  28
114 --> 493
 13 --> 272
348 -->  63
341 --> 407
 77 --> 252
221 --> 205
323 --> 490
  6 --> 316
 50 --> 316
461 --> 173
447 --> 343
496 --> 343
421 --> 216
466 --> 429
 74 --> 419
190 --> 155
255 -->  51
161 -->  61
170 --> 116
 31 --> 313
314 --> 174
163 --> 109
271 --> 357
113 --> 164
389 --> 198
313 -->  27
342 --> 125
 12 -->  36
294 --> 266
420 --> 145
120 -->  98
193 --> 378
429 --> 101
224 --> 375
467 -->  21
 38 -->  96
 31 --> 355
434 --> 447
420 --> 219
291 --> 302
131 --> 212
 27 --> 493
101 --> 196
264 --> 422
148 -->  69
252 --> 204
462 --> 333
436 --> 381
277 --> 133
238 --> 449
316 -->   5
332 -->  53
286 --> 143
310 -->   3
 58 --> 412
 14 --> 138
 16 --> 141
139 --> 378
304 --> 103
360 --> 170
116 -->  72
105 -->  20
 85 --> 452
 85 --> 123
471 --> 406
297 -->  86
394 --> 438
389 --> 144
268 --> 121
126 --> 327
364 --> 400
267 --> 343
111 -->  93
312 --> 494
382 --> 261
 29 --> 487
 49 --> 251
 76 --> 101
 31 --> 158
358 --> 407
293 -->  62
478 -->  78
193 --> 448
 81 --> 398
175 --> 405
 12 -->  62
475 --> 204
 85 --> 231
332 --> 378
481 --> 332
461 --> 367
418 --> 343
256 --> 169
310 --> 490
432 --> 175
 12 --> 353
235 --> 141
 55 --> 115
 29 --> 103
430 --> 372
332 --> 116
  7 -->  86
251 --> 374
131 --> 351
407 -->  89
349 --> 118
168 --> 433
397 -->  25
 60 --> 383
 35 -->  76
464 --> 468
 85 --> 107
135 -->  93
 77 --> 379
270 --> 413
464 --> 415
437 -->  28
257 --> 308
 53 -->  66
 74 --> 279
  0 -->  51
428 --> 109
369 --> 227
241 --> 290
 94 --> 289
479 -->  27
325 --> 488
403 -->  61
420 --> 181
271 --> 119
111 --> 401
286 --> 346
461 --> 375
498 --> 366
 15 --> 426
104 --> 187
283 --> 469
380 --> 174
414 --> 282
305 -->  33
105 --> 347
260 --> 435
255 --> 123
244 --> 263
124 --> 103
369 --> 242
142 --> 227
 90 -->  17
448 --> 449
458 --> 361
453 --> 263
467 -->  68
467 --> 383
 52 -->  84
126 --> 413
139 --> 264
481 --> 302
493 --> 198
197 --> 217
384 --> 251
389 --> 441
242 -->  87
 75 --> 434
376 --> 245
259 -->  87
263 --> 134
233 --> 141
 18 --> 317
366 --> 130
324 -->  21
  2 --> 257
135 --> 332
392 --> 271
475 -->  33
302 -->   1
 74 --> 274
114 --> 387
274 --> 444
 85 -->  64
 37 --> 228
 16 --> 258
283 -->  27
481 --> 196
283 --> 169
142 --> 437
421 --> 278
390 --> 493
135 -->  76
497 --> 402
152 --> 480
477 --> 247
459 -->  33
178 --> 435
304 --> 330
214 --> 122
232 -->   1
207 --> 412
414 -->  53
369 -->  61
 77 --> 166
475 --> 233
 79 --> 489
 81 --> 463
385 --> 253
252 --> 225
458 --> 496
286 --> 232
 46 --> 294
401 -->  43
170 -->  80
114 -->  26
222 -->  30
105 --> 429
316 --> 102
446 --> 263
341 --> 470
236 -->  61
 73 --> 136
151 --> 123
262 -->  33
 24 --> 221
223 -->   4
303 -->   0
482 --> 237
458 -->  81
 59 --> 102
281 --> 236
 47 -->   5
423 --> 267
479 -->  26
 80 --> 357
405 --> 371
 58 --> 475
452 --> 136
416 --> 100
 72 --> 412
171 -->  98
466 --> 321
200 --> 183
106 --> 110
459 --> 320
289 --> 290
358 -->  51
253 --> 318
431 --> 321
 49 --> 112
191 --> 287
109 --> 156
193 --> 130
395 --> 112
 92 -->  66
306 -->  75
 91 -->  57
  7 --> 207
 14 --> 331
266 --> 426
200 --> 213
394 --> 158
389 --> 474
419 --> 165
455 --> 454
 60 --> 156
 45 --> 143
385 -->  39
355 --> 374
294 --> 468
167 --> 169
241 --> 407
 90 --> 125
  8 --> 122
325 --> 378
437 --> 408
 30 --> 186
415 -->  83
 47 -->  92
207 --> 196
243 --> 151
163 --> 342
  4 --> 132
494 --> 439
 10 --> 398
191 -->   3
373 --> 166
 97 --> 177
 39 --> 457
487 --> 117
341 --> 159
175 --> 218
 46 -->  83
294 -->  63
384 --> 147
416 --> 430
344 --> 156
182 --> 215
 88 --> 312
297 --> 444
440 -->  93
129 --> 161
305 --> 489
291 --> 112
 58 --> 188
162 --> 441
150 --> 481
 74 --> 493
395 --> 354
211 --> 463
440 --> 359
 45 --> 294
151 -->  52
420 --> 379
391 --> 180
190 -->  70
158 --> 118
393 --> 175
261 --> 374
129 --> 465
472 --> 335
416 --> 396
212 -->   6
350 --> 485
388 --> 438
379 --> 109
129 --> 173
472 --> 482
486 --> 488
 73 -->  21
184 -->  58
220 --> 253
 45 --> 277
330 --> 264
 74 --> 144
396 --> 196
143 --> 357
256 --> 301
199 --> 406
295 --> 423
452 --> 296
 48 --> 474
 10 --> 117
354 --> 203
442 -->  23
 77 --> 177
429 --> 137
241 --> 220
367 --> 478
167 --> 383
166 --> 231
 74 -->  59
152 --> 445
263 --> 422
 98 --> 179
384 --> 385
124 --> 294
150 --> 142
369 --> 464
140 -->  42
352 -->  19
366 --> 432
436 --> 444
275 --> 172
113 --> 409
416 --> 439
314 --> 296
 97 --> 146
391 --> 142
364 --> 247
 58 --> 123
451 --> 166
383 --> 242
483 --> 429
122 --> 411
457 --> 378
278 --> 166
  8 --> 354
148 --> 269
159 -->  32
185 -->  87
333 -->  32
229 --> 116
 13 -->  19
314 -->  63
349 --> 238
358 --> 166
435 --> 488
 13 --> 117
176 --> 478
418 --> 462
462 --> 101
443 --> 429
494 --> 429
209 --> 437
 47 --> 198
347 --> 172
384 --> 337
240 --> 328
319 --> 196
139 -->  58
247 --> 444
325 -->  62
421 --> 477
 46 --> 328
445 -->  75
342 --> 122
482 --> 328
417 --> 454
 37 -->  61
178 --> 402
461 --> 391
148 --> 387
168 --> 321
262 --> 252
472 --> 448
160 --> 266
165 --> 102
206 --> 449
 77 --> 128
314 --> 347
162 -->  53
208 --> 342
 30 --> 250
390 --> 279
465 --> 411
  3 --> 447
234 --> 330
253 -->   1
430 -->   3
469 -->  79
121 -->  89
486 -->  54
271 --> 198
 42 --> 216
114 --> 199
252 -->  66
 34 --> 287
 50 -->  29
346 -->  11
 94 --> 339
311 --> 266
115 --> 158
 69 --> 274
235 --> 160
154 --> 211
350 --> 147
221 --> 468
114 --> 276
243 --> 215
 19 --> 119
396 --> 368
418 -->  79
 22 -->  91
435 --> 447
200 -->  65
326 --> 331
319 --> 249
129 --> 185
193 --> 148
476 -->  49
417 --> 245
 34 --> 276
 10 -->  37
277 --> 423
472 --> 158
  9 --> 421
 91 --> 390
227 --> 143
 46 -->  17
443 --> 183
434 -->  51
256 --> 499
442 --> 174
353 --> 339
498 --> 106
466 --> 343
275 --> 274
472 -->  91
 64 --> 241
113 --> 434
427 --> 292
 15 --> 474
239 --> 287
355 --> 358
443 --> 157
284 --> 220
160 --> 203
403 -->  76
389 --> 141
238 --> 375
136 --> 161
170 --> 106
112 --> 321
342 --> 252
160 --> 258
292 --> 134
472 --> 364
 85 --> 343
395 --> 207
441 --> 259
250 --> 313
272 --> 301
255 --> 149
151 -->  88
496 --> 306
136 -->   5
191 --> 133
 31 -->  25
219 --> 187
251 --> 306
481 --> 103
497 --> 119
302 --> 441
224 --> 299
111 --> 499
209 --> 487
451 --> 426
 86 --> 357
409 --> 118
413 --> 276
 95 --> 308
444 -->  61
 64 --> 306
237 -->  57
364 --> 336
151 --> 117
 48 --> 320
288 --> 145
414 --> 194
432 -->  99
 29 --> 177
100 --> 168
 74 --> 388
396 --> 325
384 -->   1
286 --> 170
359 --> 460
195 --> 301
168 -->  28
396 --> 329
 67 --> 261
  9 --> 108
234 --> 412
277 -->   6
 38 -->  52
395 --> 127
168 --> 441
162 --> 168
235 --> 153
274 -->  98
230 -->  35
490 --> 158
 75 -->  37
347 --> 331
220 --> 343
 55 --> 433
406 --> 177
244 --> 197
273 --> 337
461 --> 494
175 --> 211
209 --> 176
360 -->  85
153 -->  43
262 --> 210
467 -->  19
284 --> 461
 75 --> 198
362 --> 130
154 --> 135
108 --> 266
383 --> 237
291 --> 325
404 -->  21
428 --> 499
233 --> 390
 16 --> 174
494 -->   5
395 --> 465
 38 --> 281
192 --> 133
 35 --> 175
 34 -->  28
 67 -->  82
229 --> 120
434 -->   1
105 --> 146
379 --> 187
492 --> 147
212 -->  44
343 --> 454
164 -->  86
 40 -->  21
143 --> 101
220 -->  86
179 --> 217
208 --> 149
100 --> 204
100 --> 221
 88 -->  59
272 --> 392
203 -->  44
 15 --> 232
270 --> 117
140 --> 424
220 --> 434
133 --> 317
325 --> 375
339 --> 254
327 --> 447
446 --> 254
 85 -->   0
124 -->  91
130 --> 368
283 --> 148
424 --> 422
144 -->  36
163 --> 327
383 --> 161
255 --> 411
221 --> 462
467 --> 310
100 --> 216
296 --> 370
227 -->  27
212 --> 455
  2 --> 429
466 --> 272
498 --> 221
199 --> 327
414 -->  85
423 --> 189
197 --> 402
137 --> 177
171 -->  41
168 --> 218
 79 --> 101
201 --> 165
277 -->  53
  9 --> 127
 64 --> 386
345 --> 344
431 -->  17
202 --> 273
305 --> 159
  4 --> 191
366 --> 228
 89 --> 468
277 --> 174
222 --> 329
 10 --> 110
144 --> 447
176 --> 130
127 --> 228
 90 --> 398
175 --> 160
346 --> 499
222 --> 297
220 --> 246
154 --> 410
192 --> 343
131 --> 160
199 --> 239
 48 --> 312
286 --> 239
420 --> 157
124 -->  43
312 --> 264
119 --> 149
244 -->   0
208 --> 448
 40 --> 197
347 --> 400
215 --> 125
 46 -->  39
147 --> 254
256 --> 254
349 --> 400
 64 --> 389
234 --> 251
202 --> 291
182 --> 488
399 -->   1
 69 -->  86
217 -->   1
156 --> 226
277 --> 173
403 --> 475
229 -->  25
 58 --> 146
423 -->  56
200 --> 447
106 --> 210
150 --> 258
346 --> 218
434 --> 343
397 -->  83
109 --> 448
155 -->  98
451 --> 228
 30 --> 204
154 --> 184
289 -->  49
100 --> 244
 47 --> 205
423 --> 462
191 --> 103
327 --> 246
323 --> 147
453 --> 161
 22 --> 325
 68 --> 402
243 --> 302
143 -->  66
474 --> 287
371 --> 499
397 --> 211
183 --> 276
332 -->  32
399 --> 125
209 --> 160
171 --> 433
419 --> 153
274 -->   0
450 -->  56
163 -->  76
 48 --> 307
316 --> 468
263 --> 197
460 --> 425
369 -->  39
148 --> 336
353 -->   1
193 --> 282
209 --> 315
295 --> 289
383 --> 177
281 --> 175
377 --> 242
240 --> 141
170 --> 148
458 -->  74
193 --> 315
139 --> 382
451 -->  59
 16 --> 493
 80 --> 115
340 -->  27
377 --> 409
233 --> 400
 16 -->  32
237 --> 304
235 --> 324
481 --> 469
238 --> 121
106 --> 103
390 -->  89
354 --> 301
 97 --> 316
220 --> 380
 77 --> 434
359 --> 218
139 --> 134
128 --> 336
464 --> 433
156 --> 368
436 --> 435
151 -->  41
153 -->  37
377 --> 146
248 --> 207
414 --> 332
114 --> 299
326 --> 287
 29 --> 101
316 --> 228
 34 --> 141
271 --> 203
148 -->   3
459 --> 447
104 --> 304
262 --> 417
303 --> 445
 11 --> 117
219 --> 176
146 --> 333
 34 --> 472
 57 --> 454
156 --> 231
272 --> 471
 64 --> 313
271 --> 116
401 --> 447
314 --> 337
 31 --> 367
 80 -->  86
250 --> 260
263 -->  89
423 --> 490
442 --> 486
230 --> 473
135 --> 155
264 --> 337
 93 --> 298
346 --> 204
291 --> 394
349 -->  86
351 --> 287
 50 -->  63
341 --> 279
146 --> 123
436 --> 110
100 --> 164
160 --> 157
273 --> 138
202 --> 477
285 --> 211
453 --> 114
  7 --> 266
356 --> 217
382 --> 308
377 --> 190
127 --> 179
 10 --> 135
 48 -->  32
 15 --> 371
314 --> 141
437 --> 116
 67 --> 266
416 --> 247
472 -->  42
131 --> 478
289 -->  17
 43 --> 433
208 --> 464
222 -->  70
252 --> 169
373 --> 320
453 --> 488
484 --> 336
328 -->  65
293 -->  79
349 -->  87
  3 --> 103
  3 --> 468
281 --> 470
 12 -->  23
457 -->  71
342 --> 210
359 --> 185
384 --> 292
385 --> 189
363 --> 327
223 -->  27
140 -->  28
498 --> 166
283 --> 302
292 --> 149
 70 --> 368
462 --> 228
495 --> 204
133 --> 401
481 --> 254
187 --> 280
248 --> 357
467 -->  24
146 --> 161
414 --> 309
322 --> 210
341 --> 336
 30 --> 272
319 --> 110
 24 --> 269
203 --> 338
338 -->  17
451 --> 188
445 --> 264
 77 --> 467
105 --> 418
201 --> 274
206 --> 457
383 --> 108
 83 --> 216
 81 --> 355
 70 --> 334
  6 -->  63
432 --> 207
  9 --> 448
391 --> 473
388 --> 231
362 --> 163
223 --> 369
443 -->  78
200 --> 219
328 -->  59
186 --> 441
466 -->  47
 85 --> 370
428 --> 179
282 -->  59
265 --> 188
479 --> 215
300 --> 375
385 --> 249
496 --> 435
187 --> 130
 40 --> 454
253 --> 499
 46 --> 265
478 --> 490
345 -->  12
206 -->  65
243 --> 211
498 -->  40
 97 --> 487
428 --> 426
271 --> 189
417 --> 407
275 -->  41
 74 --> 375
248 --> 309
394 -->  39
 97 --> 381
344 --> 196
380 --> 489
150 -->   9
399 --> 102
215 --> 308
 17 --> 103
221 --> 254
 46 -->  26
354 --> 338
172 --> 205
168 --> 211
 30 --> 315
281 --> 336
332 --> 334
 15 --> 238
 69 -->  91
452 -->  49
399 -->  62
255 --> 456
460 --> 133
197 --> 406
234 --> 114
248 --> 189
297 --> 494
202 --> 484
384 --> 351
 26 --> 408
141 --> 338
 31 --> 100
 11 --> 480
209 -->  43
381 --> 290
 99 --> 249
209 -->  69
 84 --> 433
171 --> 246
369 --> 338
391 --> 361
441 --> 406
367 -->   3
384 -->  38
241 --> 165
354 --> 247
207 --> 315
417 -->  51
200 --> 463
246 --> 334
399 --> 327
373 --> 247
 14 --> 324
425 --> 172
303 --> 489
 16 --> 396
135 --> 216
132 --> 335
285 --> 488
291 --> 305
186 --> 227
105 --> 172
471 --> 179
192 --> 217
 10 --> 450
154 --> 100
223 -->  21
306 --> 402
195 -->  99
382 -->  39
 94 --> 390
155 --> 133
278 --> 261
322 --> 189
325 --> 267
476 --> 101
 38 --> 367
456 --> 491
413 --> 406
215 --> 390
248 --> 113
206 --> 394
186 -->  95
 58 --> 311
140 --> 448
448 --> 400
476 --> 357
178 --> 432
450 --> 185
310 --> 126
 10 -->   9
140 --> 320
472 --> 378
431 --> 179
167 --> 121
 68 --> 114
 67 --> 405
303 --> 258
407 -->  61
 50 --> 125
223 --> 109
284 --> 445
346 -->   8
214 -->  15
436 -->  76
416 --> 118
294 -->  92
238 --> 422
457 --> 231
326 --> 165
396 --> 308
366 -->  99
460 --> 253
160 --> 409
443 --> 312
107 --> 433
270 --> 353
187 -->  83
275 -->  79
 96 --> 264
268 --> 363
457 --> 334
494 --> 119
289 --> 249
425 --> 318
392 --> 433
 42 --> 435
 35 --> 248
230 --> 443
458 --> 345
 60 --> 399
139 --> 125
292 --> 133
475 --> 405
131 -->  93
317 --> 463
332 --> 462
193 --> 137
209 --> 273
238 --> 318
139 --> 262
331 --> 280
101 --> 357
 13 -->  95
 11 -->  21
  4 --> 480
483 --> 108
311 --> 371
204 --> 324
385 -->  72
272 --> 333
222 --> 393
423 --> 305
 22 -->  98
311 --> 269
212 --> 186
496 -->  87
 80 -->  78
134 --> 333
307 --> 404
394 --> 110
127 --> 344
295 --> 198
492 -->  12
 81 -->  17
163 --> 343
206 --> 366
152 --> 190
243 -->  38
395 --> 111
200 --> 413
394 --> 404
322 --> 100
434 --> 454
142 --> 455
251 --> 406
178 --> 470
175 --> 381
479 --> 338
 52 -->  69
284 -->  15
245 --> 494
354 --> 111
397 --> 106
139 --> 205
464 --> 490
111 -->  87
257 --> 477
 31 --> 326
235 --> 299
114 --> 146
148 --> 290
351 -->   0
114 --> 145
217 --> 236
390 --> 231
276 --> 493
284 -->  39
 16 --> 481
152 --> 285
341 -->  66
430 --> 378
302 --> 350
430 --> 359
153 --> 164
 72 --> 169
 78 --> 387
481 -->  23
413 --> 102
495 --> 326
127 --> 211
200 -->  91
176 --> 480
283 --> 307
478 -->  76
 76 -->  78
456 --> 307
288 --> 253
 31 --> 220
427 --> 321
 16 --> 152
485 --> 401
230 --> 222
188 --> 198
354 --> 145
 84 --> 134
247 --> 407
184 --> 159
215 -->   1
453 --> 392
195 -->  86
171 -->  62
358 --> 343
229 --> 370
342 --> 294
319 --> 169
392 --> 225
420 -->   3
166 -->  51
392 --> 137
 85 --> 239
441 --> 271
140 -->  97
 39 --> 305
153 --> 370
178 --> 233
193 --> 393
110 --> 264
143 --> 378
388 --> 320
449 -->  65
491 --> 464
 88 --> 124
370 --> 480
458 --> 195
134 --> 101
495 --> 390
437 --> 236
306 --> 484
377 --> 107
  8 -->  70
100 --> 380
419 --> 199
427 --> 480
309 --> 262
159 --> 185
 97 --> 339
 34 -->  75
391 --> 272
 18 --> 406
  8 --> 198
420 --> 259
251 --> 301
421 --> 471
 82 --> 378
498 --> 389
 50 -->  84
 53 -->  83
250 --> 264
 45 --> 118
217 --> 318
 29 --> 113
278 --> 455
171 -->  75
 49 --> 488
296 --> 169
 30 --> 359
330 --> 329
 58 -->  23
394 -->  28
270 --> 443
157 --> 401
322 --> 391
397 -->  88
 38 -->  95
 27 -->  87
209 --> 371
484 --> 317
467 --> 199
237 --> 375
 67 --> 384
155 --> 318
140 --> 146
 10 --> 341
197 -->  51
305 --> 324
266 --> 473
436 -->  57
  9 --> 399
327 --> 187
306 --> 405
273 --> 287
275 --> 388
384 --> 405
376 --> 499
243 --> 348
428 --> 216
345 --> 318
 12 --> 106
377 -->  30
211 --> 339
359 --> 327
289 --> 151
 98 --> 490
 64 --> 274
436 --> 170
325 --> 236
 33 --> 183
137 --> 343
415 --> 261
497 -->  37
116 -->   0
383 --> 238
428 --> 107
416 --> 342
200 --> 445
322 --> 262
 52 -->  62
160 --> 307
436 --> 153
 38 -->  78
362 --> 494
409 --> 102
175 --> 331
 29 --> 474
242 --> 438
182 -->  60
393 --> 246
394 --> 165
154 --> 246
 74 --> 121
328 --> 400
114 --> 315
262 -->  56
 68 --> 165
446 --> 191
396 -->  17
480 --> 387
 70 --> 435
184 --> 227
342 --> 422
 58 --> 490
 48 --> 396
219 --> 478
466 -->  59
434 --> 326
453 --> 189
394 --> 445
461 --> 181
 40 --> 341
377 --> 170
407 --> 490
213 -->   5
366 --> 164
378 --> 357
417 --> 259
151 --> 499
127 --> 411
182 --> 476
295 -->  48
 15 --> 253
293 -->  61
274 --> 247
203 -->  51
456 --> 462
266 --> 165
496 --> 119
377 -->  63
472 --> 389
416 --> 456
241 --> 110
352 --> 126
 55 -->  39
136 --> 174
282 --> 292
483 --> 337
472 --> 155
170 -->  31
319 -->  25
336 --> 177
106 --> 177
163 --> 144
118 --> 225
369 --> 238
151 --> 475
208 --> 355
317 --> 172
413 --> 165
220 --> 426
476 --> 203
 39 --> 123
254 --> 412
 52 --> 161
158 --> 279
466 --> 266
467 -->  74
384 --> 476
154 --> 345
 82 --> 218
481 --> 473
129 --> 431
349 --> 161
386 --> 218
470 --> 465
 64 --> 403
309 --> 240
 68 --> 311
322 --> 356
 38 --> 447
161 -->  36
222 --> 451
452 --> 169
 19 --> 287
 20 --> 322
435 --> 378
424 --> 378
359 -->  65
432 --> 106
  8 --> 229
243 -->  55
391 --> 499
180 --> 357
200 --> 133
140 --> 422
420 --> 362
 67 -->  48
  2 -->  65
 23 --> 328
223 --> 181
270 --> 144
250 --> 481
  2 --> 113
 30 --> 439
416 --> 310
449 --> 308
466 -->  78
 79 --> 130
310 -->  98
420 --> 267
288 --> 387
153 -->  53
282 --> 391
 39 --> 469
317 -->  43
390 --> 307
182 --> 117
313 --> 405
145 --> 246
 35 --> 405
483 --> 358
376 --> 394
476 --> 273
145 --> 318
397 --> 187
473 --> 468
 24 -->  38
441 --> 287
477 --> 173
291 --> 417
302 --> 371
271 --> 460
345 -->  63
456 --> 261
342 --> 400
124 --> 120
 52 --> 112
 62 -->  61
453 --> 311
121 --> 287
306 --> 253
370 --> 183
190 --> 434
255 --> 191
193 --> 319
330 -->  32
 77 --> 257
 13 --> 400
 16 --> 277
 70 --> 172
265 --> 267
417 --> 169
224 --> 109
171 --> 447
 30 --> 245
236 --> 422
497 --> 390
459 --> 331
377 --> 309
200 --> 218
346 --> 251
376 --> 231
  4 --> 442
234 --> 227
430 -->  83
347 --> 328
303 --> 315
140 --> 133
226 -->  65
153 --> 156
214 -->  28
288 --> 340
154 --> 152
268 --> 380
193 --> 287
223 --> 392
370 --> 177
139 --> 302
 29 --> 169
262 --> 316
283 --> 324
 53 --> 404
360 --> 409
251 --> 371
142 --> 337
438 --> 338
426 --> 405
418 --> 223
310 --> 101
383 --> 494
393 -->  83
297 --> 491
410 --> 343
229 --> 372
162 --> 327
 77 --> 463
152 -->  83
126 --> 468
134 --> 434
306 -->  23
150 --> 454
413 --> 434
124 --> 415
 20 -->  49
367 --> 468
 77 --> 197
391 --> 225
169 --> 315
  5 -->  51
476 --> 271
120 --> 239
 94 --> 426
132 --> 160
285 --> 339
320 --> 225
459 --> 313
457 --> 134
 67 --> 479
419 --> 264
  2 -->  82
201 --> 470
301 -->  59
322 -->  17
241 --> 107
132 -->  43
349 --> 237
150 --> 316
 38 --> 155
365 --> 338
300 --> 366
417 --> 494
341 --> 293
209 --> 271
456 --> 168
494 --> 159
148 --> 410
284 --> 319
418 --> 219
340 --> 400
134 --> 187
271 --> 433
 26 --> 412
 70 -->  87
  7 --> 292
446 -->  60
476 -->  37
222 -->  71
262 -->  55
458 --> 194
443 -->  72
313 --> 145
208 --> 381
481 --> 138
367 -->  51
234 --> 326
296 -->  22
133 -->  61
 10 --> 388
499 --> 422
214 --> 357
457 --> 424
477 -->  53
 80 --> 253
323 --> 233
418 --> 354
421 --> 121
142 --> 317
207 -->  98
 18 --> 259
367 --> 127
 97 --> 162
426 --> 435
 90 --> 316
469 --> 298
240 -->  76
472 --> 491
291 --> 234
195 --> 345
249 --> 454
174 --> 499
 88 --> 473
497 --> 449
 40 --> 384
382 -->  18
496 -->  23
 96 --> 252
 60 --> 245
125 --> 324
370 --> 410
300 --> 284
