DIGRAPH 500 10000:
206 --> 347
351 -->  44
 10 --> 303
  4 --> 297
235 -->   3
413 --> 205
  6 -->  64
264 --> 256
248 --> 478
378 --> 180
315 --> 458
167 --> 390
213 --> 359
399 -->  62
479 --> 278
486 -->  87
493 --> 114
357 --> 303
236 --> 113
206 --> 354
161 -->  84
 93 --> 447
483 --> 217
138 --> 102
247 --> 401
485 --> 454
304 --> 499
366 --> 226
133 --> 209
229 --> 374
 39 --> 487
376 --> 441
 46 --> 406
200 --> 434
 51 --> 498
275 --> 250
111 --> 148
 10 --> 457
110 --> 372
467 --> 497
275 --> 379
135 --> 442
399 -->  12
 99 -->  18
494 --> 279
294 --> 255
292 --> 123
 22 --> 426
 22 -->  74
471 --> 268
416 --> 283
108 --> 177
234 --> 479
 92 -->  34
451 -->  91
374 --> 210
 19 --> 498
445 --> 456
183 -->  49
171 --> 381
448 --> 250
317 --> 361
140 --> 294
109 --> 285
273 --> 412
 81 --> 389
  9 --> 319
327 --> 411
 73 --> 479
291 -->  28
321 --> 498
 99 --> 257
124 --> 379
238 --> 268
122 --> 289
362 --> 381
 55 --> 301
 50 --> 205
414 --> 349
 16 --> 376
126 --> 145
282 --> 353
493 --> 258
260 --> 314
375 -->  63
192 --> 393
462 --> 373
 53 --> 129
143 --> 155
404 --> 285
396 --> 377
372 --> 123
291 --> 425
414 --> 331
436 -->  64
124 --> 269
324 --> 185
195 --> 241
417 --> 464
374 --> 356
 48 --> 199
314 --> 294
238 --> 173
217 --> 426
114 --> 286
 56 --> 274
 14 -->   3
259 --> 296
276 -->  53
414 -->  18
 42 --> 349
185 --> 142
 26 --> 347
366 --> 205
 76 --> 393
243 --> 280
 71 --> 303
380 --> 452
296 --> 205
440 --> 229
264 --> 441
222 --> 285
 20 --> 347
 85 --> 329
 17 --> 478
255 --> 334
360 --> 459
155 --> 357
283 --> 469
252 --> 164
446 -->  20
 40 --> 207
 80 --> 386
213 --> 290
325 --> 383
230 --> 441
200 --> 499
195 --> 339
325 --> 158
 10 --> 200
453 --> 395
165 --> 130
 16 --> 253
154 -->  88
443 --> 474
 27 --> 165
 66 --> 180
350 --> 368
 26 --> 399
229 -->  54
 92 --> 441
 24 --> 124
216 --> 357
275 --> 184
 62 --> 102
439 -->  67
353 --> 490
423 --> 197
235 --> 327
429 -->  20
104 --> 455
 99 --> 426
218 --> 497
 81 -->   2
  7 --> 252
208 --> 297
373 --> 481
429 --> 330
131 --> 435
 56 --> 236
335 -->  41
355 --> 387
 69 -->  27
233 --> 458
166 --> 464
171 --> 293
370 -->  65
136 --> 114
416 -->  45
420 --> 342
217 --> 411
109 -->  70
150 --> 202
136 --> 391
407 --> 193
423 --> 242
116 --> 349
361 --> 387
369 --> 149
396 --> 421
 80 --> 405
483 --> 395
140 --> 248
333 --> 307
352 --> 339
106 --> 231
123 --> 373
121 -->   3
325 --> 141
 58 --> 126
471 --> 138
 44 --> 154
406 --> 415
318 --> 152
104 --> 196
 87 -->  20
421 --> 338
365 --> 423
355 --> 282
295 -->  91
263 --> 450
 99 --> 457
167 --> 134
486 --> 492
441 --> 338
123 -->   3
360 --> 285
371 --> 133
 94 --> 326
 10 --> 333
415 --> 430
  9 --> 338
242 --> 327
 14 --> 100
147 -->  82
 84 --> 387
358 --> 491
 42 --> 249
466 --> 157
274 --> 117
414 --> 320
172 --> 382
265 --> 134
399 --> 437
308 --> 145
163 --> 129
178 --> 142
352 --> 322
208 --> 426
296 --> 268
436 --> 173
415 --> 130
488 -->  39
120 -->  22
315 --> 217
236 --> 376
463 --> 400
470 --> 391
  1 --> 342
109 --> 232
322 --> 232
 98 --> 421
137 --> 435
 42 --> 200
416 --> 159
  7 --> 225
167 --> 383
 83 --> 470
495 --> 426
282 -->  47
401 -->  74
210 --> 337
189 -->  70
150 --> 263
452 -->  21
135 --> 349
 18 --> 326
392 --> 302
270 -->  16
120 --> 249
445 -->  45
489 --> 274
 49 -->   3
358 --> 405
463 --> 362
245 --> 319
451 --> 315
459 -->  61
215 --> 219
 38 --> 407
167 --> 290
 25 --> 411
106 --> 399
429 --> 310
197 --> 168
273 --> 327
200 --> 288
262 --> 304
112 --> 119
260 -->   8
 33 -->   9
276 --> 265
371 --> 239
 72 --> 102
 45 --> 310
184 --> 454
163 --> 391
288 --> 300
187 --> 264
469 -->  55
413 --> 456
 46 --> 213
240 --> 412
462 --> 286
236 --> 128
 94 --> 263
116 --> 370
450 --> 383
 78 --> 461
 87 --> 117
 13 --> 372
282 -->  91
165 --> 479
166 --> 321
305 --> 250
225 --> 269
 69 --> 226
118 -->  61
127 --> 301
213 --> 233
166 --> 103
194 --> 231
 96 -->  26
437 --> 417
107 --> 133
 29 --> 223
270 --> 441
146 --> 449
257 --> 159
316 -->  60
290 --> 464
352 --> 357
403 -->   3
216 --> 391
  9 --> 358
 48 --> 401
202 --> 123
439 -->  89
 69 -->  18
446 -->  12
  2 --> 180
115 --> 378
116 --> 447
363 --> 329
304 --> 328
469 --> 239
127 -->  90
183 -->  69
 60 --> 105
 58 --> 190
388 --> 163
464 --> 102
292 --> 326
273 --> 496
333 --> 405
118 --> 487
343 -->  57
189 --> 289
315 -->  88
392 --> 389
474 -->   7
 47 -->  86
308 -->  97
154 --> 382
429 --> 303
240 -->  89
280 --> 258
351 -->  34
419 --> 407
398 -->  59
242 --> 164
371 -->  75
335 --> 332
231 -->  89
412 --> 250
436 --> 289
 43 --> 188
302 --> 255
  0 --> 363
 57 -->   3
182 --> 417
441 --> 269
446 -->  73
 87 --> 319
364 --> 265
198 --> 336
483 --> 449
110 --> 140
374 --> 388
273 --> 159
311 --> 470
273 --> 230
184 -->  90
416 --> 369
170 --> 267
324 --> 413
325 --> 217
383 --> 103
176 -->  64
433 --> 250
325 --> 312
130 --> 373
279 --> 411
282 -->   3
 57 --> 385
143 --> 264
 65 --> 471
355 --> 192
195 --> 426
 34 --> 238
 69 -->  79
164 --> 267
 56 --> 139
225 --> 214
358 -->  95
187 --> 119
240 --> 300
396 -->  49
122 --> 149
480 -->  67
325 -->  31
183 -->  20
310 --> 389
 62 --> 387
365 --> 332
277 --> 356
206 -->  61
  1 --> 132
371 --> 437
360 --> 479
257 --> 297
195 --> 421
 15 --> 200
400 --> 104
 28 --> 337
352 -->  21
463 -->  59
 27 --> 496
308 --> 242
 40 --> 132
 87 --> 271
223 --> 113
365 --> 295
104 --> 256
229 --> 185
 14 --> 485
317 --> 399
186 -->  17
128 --> 288
237 --> 157
113 -->  38
270 --> 231
 10 --> 476
 35 --> 474
295 --> 232
410 --> 286
146 --> 199
 97 --> 332
401 -->  18
 56 -->  38
 58 -->  28
355 --> 353
220 -->  82
207 --> 347
380 -->  54
 39 --> 315
312 -->  90
246 --> 391
422 --> 295
108 --> 122
181 --> 413
153 -->  47
329 --> 103
321 --> 347
425 --> 188
325 -->  69
200 --> 462
483 --> 357
150 --> 422
 10 --> 425
246 --> 134
135 --> 336
139 --> 237
 49 --> 454
425 --> 141
273 --> 208
229 -->  17
424 --> 265
413 --> 102
443 -->  10
443 --> 141
425 --> 187
272 --> 285
224 --> 402
192 --> 248
 93 --> 390
155 -->  47
  6 --> 398
282 --> 342
443 --> 295
217 --> 174
189 --> 203
143 --> 142
169 -->  85
240 --> 169
477 --> 257
316 --> 256
210 --> 125
423 --> 448
217 --> 112
 25 --> 147
313 --> 106
162 --> 473
198 --> 192
260 --> 425
216 --> 317
309 --> 405
415 -->  27
460 --> 175
473 --> 497
264 --> 203
228 --> 495
116 --> 185
131 --> 379
198 --> 476
460 --> 179
493 --> 157
  1 -->  79
266 -->  54
 93 --> 334
480 --> 155
467 -->  74
146 --> 286
359 -->  90
461 --> 468
151 --> 359
208 --> 417
406 --> 369
 11 --> 180
294 --> 417
355 --> 165
 57 --> 179
110 --> 148
427 --> 136
312 --> 288
  8 --> 376
139 --> 136
  2 --> 133
308 --> 273
398 --> 495
328 --> 487
284 --> 178
468 --> 482
440 --> 126
 42 --> 347
101 --> 252
419 -->  50
228 --> 354
296 --> 187
326 --> 168
282 --> 331
118 --> 188
 42 --> 295
463 --> 284
110 -->  32
 87 --> 142
 97 --> 359
290 --> 297
304 --> 498
412 --> 338
276 --> 239
431 --> 473
 48 --> 220
236 --> 106
499 --> 375
446 --> 285
190 --> 187
492 -->  97
 69 --> 429
109 --> 141
436 -->  15
317 --> 332
 42 --> 327
320 --> 433
408 --> 286
 57 --> 191
184 --> 417
355 --> 136
 18 --> 168
426 --> 134
 98 --> 157
305 --> 449
330 -->  90
 77 --> 243
170 --> 405
256 --> 100
463 --> 146
 46 --> 254
362 --> 335
  2 --> 456
201 -->  74
273 --> 221
296 --> 416
 42 --> 466
431 --> 387
165 --> 208
 50 -->  90
112 --> 375
403 --> 266
299 --> 134
343 --> 373
400 --> 452
381 --> 421
185 --> 179
247 -->  21
274 --> 472
425 --> 405
420 --> 285
414 --> 487
121 --> 442
201 -->  75
 31 --> 107
210 --> 487
 77 -->  57
272 --> 162
468 -->  30
122 --> 232
314 --> 433
357 --> 265
  2 --> 353
181 --> 174
394 --> 323
419 --> 158
309 --> 456
 35 --> 235
427 --> 416
370 -->  18
160 --> 235
499 --> 476
355 --> 250
106 -->  17
 25 -->  79
109 --> 437
 33 -->  51
 18 --> 407
176 --> 246
180 --> 300
115 -->  41
366 --> 324
306 --> 165
262 --> 278
  6 --> 373
150 --> 236
342 --> 340
343 --> 374
  6 --> 363
 74 --> 456
175 --> 390
 40 --> 265
465 --> 393
 84 --> 103
 85 --> 228
270 --> 351
372 --> 471
116 --> 173
144 --> 331
244 --> 398
 49 --> 278
480 --> 275
196 --> 129
 67 --> 102
414 --> 237
435 --> 218
112 --> 154
396 -->  33
187 --> 133
195 --> 170
213 -->  96
 57 --> 124
424 -->  91
 10 --> 308
413 --> 383
 41 --> 452
 69 --> 262
211 --> 286
345 --> 326
212 --> 359
 65 --> 256
271 --> 176
453 --> 168
280 --> 145
167 --> 402
396 --> 304
 19 --> 340
403 -->   2
 15 --> 220
140 -->  27
130 --> 336
 33 --> 117
113 --> 114
163 --> 371
246 --> 354
160 -->  49
335 --> 295
320 --> 133
296 --> 103
450 --> 100
172 --> 408
296 --> 496
134 --> 405
196 -->  82
486 --> 298
146 -->  43
352 -->  80
279 --> 197
457 --> 232
139 --> 471
140 --> 288
 26 --> 322
352 --> 270
143 --> 493
 34 --> 127
  0 -->  87
299 --> 100
390 --> 174
177 -->  78
340 --> 149
452 --> 348
217 -->  68
195 --> 431
398 --> 135
271 --> 188
 18 --> 210
 16 --> 393
360 --> 244
 42 --> 205
 76 --> 160
376 --> 421
 92 --> 369
214 -->  75
306 --> 400
451 --> 380
417 --> 180
 82 --> 334
137 --> 408
372 --> 336
487 --> 238
313 --> 317
181 --> 470
182 --> 233
273 -->  30
 69 --> 204
 24 --> 174
 26 -->  93
244 -->  88
 13 -->  47
308 --> 491
115 --> 165
436 --> 405
182 -->  67
454 --> 347
399 --> 192
 48 --> 226
280 --> 246
 77 -->  69
296 -->  21
406 --> 176
369 -->  78
201 --> 199
496 --> 298
357 --> 168
 48 --> 169
153 --> 231
 85 -->  60
246 --> 105
215 --> 295
403 --> 471
160 --> 145
230 -->  20
  7 --> 452
315 --> 277
131 -->  21
148 --> 354
309 --> 176
495 -->  20
247 --> 425
155 --> 159
323 --> 133
161 --> 189
116 --> 428
423 --> 224
 23 --> 411
 80 -->  38
492 --> 112
 97 --> 297
107 --> 405
406 --> 383
440 --> 224
191 -->  78
236 --> 269
154 --> 458
190 --> 473
334 --> 458
428 --> 382
374 --> 250
280 --> 284
460 --> 192
 71 -->  68
295 --> 214
251 --> 288
 13 --> 358
213 --> 130
489 -->  62
 72 --> 286
398 --> 434
166 --> 199
232 -->  12
299 --> 125
277 --> 168
  9 --> 252
191 --> 497
467 --> 338
448 --> 361
339 --> 225
199 --> 382
198 --> 495
 84 --> 225
258 --> 283
463 --> 475
 14 --> 257
262 --> 361
 45 -->  82
436 --> 326
404 --> 159
466 --> 326
 79 -->  54
463 --> 194
261 --> 477
 96 --> 317
432 --> 424
440 -->  64
239 -->  54
423 --> 176
460 --> 420
440 --> 249
261 --> 333
446 --> 250
289 --> 287
 26 --> 148
204 --> 211
396 --> 339
492 -->  86
394 -->  80
243 --> 176
150 --> 455
176 --> 449
 42 --> 245
118 --> 409
 81 --> 191
 77 --> 288
377 --> 405
420 --> 461
 68 --> 481
453 -->   9
225 --> 295
  7 --> 459
 83 --> 353
118 --> 309
160 --> 385
440 --> 499
 18 -->  89
244 --> 377
270 --> 391
388 --> 159
 13 -->  54
400 --> 289
291 -->  25
 76 --> 337
364 --> 228
248 --> 193
183 --> 448
260 --> 242
 94 -->   3
 26 --> 397
276 --> 224
131 --> 369
479 --> 174
408 --> 434
217 --> 473
435 --> 405
416 -->  90
150 -->  45
357 --> 154
229 --> 141
 58 --> 217
259 --> 333
 19 --> 201
261 --> 276
135 --> 174
337 --> 424
195 --> 188
 65 --> 357
116 --> 472
329 --> 210
473 --> 484
224 --> 168
156 --> 331
108 --> 117
330 -->  12
335 --> 446
 55 -->  74
436 -->  63
445 --> 295
110 --> 211
309 --> 179
244 --> 193
 31 --> 451
385 --> 351
416 -->  59
186 --> 396
170 --> 379
385 -->  30
191 --> 307
 95 --> 297
109 --> 433
229 -->  12
 71 --> 386
450 --> 232
 49 --> 298
495 --> 203
169 --> 448
281 --> 349
292 -->  10
403 --> 371
219 --> 418
403 --> 308
344 --> 407
346 --> 256
158 --> 122
121 --> 100
109 --> 184
401 --> 367
215 --> 431
177 -->  70
 81 -->  63
261 --> 160
 16 --> 383
144 --> 126
493 --> 230
 76 --> 422
228 --> 390
148 -->  84
 76 --> 214
253 --> 471
169 -->  47
144 --> 253
246 --> 379
436 -->  41
377 --> 391
171 --> 397
495 --> 452
410 --> 426
 86 --> 100
 48 --> 158
462 --> 132
260 --> 100
140 --> 105
453 --> 178
186 -->  38
187 -->  68
 27 --> 348
124 --> 231
211 --> 373
190 --> 468
277 -->  23
199 --> 470
196 --> 303
238 --> 367
380 --> 393
439 --> 326
111 --> 266
423 --> 284
420 --> 103
 39 --> 448
 24 --> 431
318 --> 117
262 --> 327
432 -->  78
384 -->  16
404 --> 211
180 --> 490
  6 -->  42
273 --> 105
 29 --> 397
454 -->  59
331 --> 334
314 -->  27
 58 --> 455
125 --> 179
436 --> 408
446 --> 238
106 -->  26
290 --> 176
435 --> 399
339 --> 165
118 --> 397
223 -->  23
242 --> 417
483 --> 204
190 --> 111
 99 --> 189
 95 --> 438
151 --> 296
302 -->  79
432 --> 330
185 --> 464
489 --> 132
252 --> 468
483 -->  17
271 -->  84
474 -->  36
260 --> 358
259 --> 303
460 -->  52
463 --> 222
204 --> 456
195 --> 436
430 --> 341
195 --> 479
465 --> 461
335 --> 426
261 -->  31
 41 -->  47
280 --> 101
403 --> 342
463 --> 155
112 -->  20
307 --> 332
244 --> 133
288 --> 426
384 --> 254
268 --> 434
299 --> 479
180 --> 154
294 --> 241
276 --> 479
485 -->  42
 24 --> 150
244 --> 354
137 --> 392
448 --> 447
401 --> 199
 92 --> 482
327 --> 159
291 -->  57
114 -->  44
488 -->  43
314 --> 149
335 --> 277
355 --> 467
282 --> 201
488 --> 102
486 --> 452
199 --> 278
183 --> 298
 23 --> 437
251 --> 344
262 -->  72
 33 --> 349
433 --> 193
166 --> 158
 10 -->   6
368 --> 467
156 --> 418
229 --> 467
401 --> 228
466 -->  86
 58 -->  43
226 --> 256
489 --> 475
331 -->  32
453 -->  94
492 --> 397
118 --> 330
 76 --> 265
366 -->  82
110 --> 212
410 --> 128
120 --> 234
167 --> 385
106 --> 491
296 --> 369
237 --> 100
253 -->  83
161 --> 126
488 -->  94
198 --> 419
260 --> 408
320 -->  23
  5 --> 187
 32 --> 454
243 -->  30
368 --> 298
 26 -->  78
324 --> 479
 56 --> 450
296 -->  30
195 --> 222
 16 --> 357
167 --> 185
414 --> 339
133 --> 100
128 --> 447
433 --> 300
243 --> 455
306 --> 437
131 --> 413
 13 -->  10
 92 --> 262
479 --> 154
230 --> 241
236 -->  74
144 --> 100
314 --> 287
234 --> 299
463 --> 451
425 --> 235
316 --> 124
398 -->  61
 21 --> 287
366 --> 418
339 --> 413
368 --> 214
 13 --> 219
446 --> 424
 53 --> 344
 62 --> 354
318 --> 404
247 --> 144
123 --> 105
359 --> 442
439 -->  54
 37 --> 233
183 --> 160
321 --> 133
 34 -->  49
320 --> 139
243 --> 284
120 --> 139
233 --> 368
 85 --> 146
362 --> 492
451 --> 355
445 -->   7
156 --> 458
485 --> 302
432 --> 123
 34 --> 119
309 --> 277
319 --> 225
437 --> 126
115 --> 411
439 --> 112
274 --> 232
260 --> 142
479 --> 238
394 --> 439
254 --> 295
  4 --> 242
445 --> 123
 41 -->  63
  6 --> 473
314 -->  63
173 --> 134
340 --> 293
324 -->  67
263 --> 456
125 --> 141
120 --> 200
460 --> 497
175 --> 153
148 --> 426
155 -->  50
459 --> 322
488 --> 301
259 --> 422
385 --> 379
270 --> 381
 79 --> 281
212 --> 256
108 --> 433
352 --> 431
481 --> 482
 66 --> 238
 13 --> 262
 53 --> 188
259 --> 294
 38 --> 468
288 --> 168
 66 --> 381
  5 --> 347
 92 --> 147
394 --> 383
186 --> 152
429 --> 445
400 --> 140
107 --> 248
 39 --> 168
 36 --> 281
116 --> 283
422 -->  86
291 -->  88
463 --> 207
474 --> 497
 16 --> 391
483 --> 456
 19 --> 124
437 --> 173
117 --> 284
309 --> 135
433 --> 132
189 --> 479
368 --> 222
182 --> 322
314 --> 142
416 --> 338
 70 --> 256
232 -->  88
461 -->  30
488 -->  75
  0 -->  25
125 --> 287
 99 -->   7
264 -->  75
270 --> 448
306 -->  13
154 --> 134
 38 --> 361
253 --> 300
191 -->  18
302 --> 152
306 --> 370
427 -->  54
217 --> 475
  6 --> 112
104 --> 249
313 --> 197
496 --> 132
144 --> 491
 16 -->  44
 36 --> 159
240 -->  55
296 -->  16
197 --> 466
130 --> 367
460 --> 224
292 -->   4
317 --> 284
113 -->  51
462 -->  54
 94 --> 432
320 --> 105
164 --> 353
 39 --> 235
237 --> 421
186 -->  51
428 --> 450
113 --> 207
 92 --> 136
317 --> 199
378 --> 227
137 --> 212
165 --> 331
314 --> 473
240 --> 223
404 --> 218
372 --> 105
 42 --> 126
111 --> 173
171 --> 342
320 --> 373
355 --> 474
436 --> 298
240 --> 383
199 --> 434
259 --> 407
 57 --> 130
314 --> 148
410 --> 252
 36 -->  91
406 --> 294
194 --> 232
317 --> 125
285 --> 225
366 -->  84
196 --> 217
374 --> 454
 85 -->  25
474 --> 382
140 --> 323
444 --> 236
 32 --> 207
170 --> 132
185 --> 461
  6 -->  22
494 --> 311
494 --> 191
167 --> 127
410 --> 169
296 --> 493
136 --> 293
362 --> 100
243 --> 109
  7 --> 253
 23 --> 105
 99 --> 464
390 --> 173
111 --> 181
202 -->  64
427 --> 473
381 --> 134
279 --> 345
118 --> 322
  7 --> 250
376 --> 170
344 --> 103
370 --> 323
310 --> 395
214 --> 349
428 --> 421
413 -->  32
213 --> 363
290 --> 152
353 -->  74
351 --> 149
250 --> 159
423 --> 250
247 -->  83
156 -->  79
478 -->  52
  6 --> 345
 78 --> 319
381 -->  53
 92 --> 196
189 -->  80
279 --> 187
  5 --> 314
360 --> 228
226 --> 389
118 -->  36
271 --> 349
 98 --> 193
433 --> 220
  4 --> 164
308 --> 340
409 -->  74
363 --> 281
385 --> 405
467 --> 487
194 --> 178
252 -->  64
 50 --> 434
244 -->  84
149 -->  90
305 -->  98
189 -->  62
216 --> 297
331 --> 138
 56 -->  88
306 --> 188
148 -->  86
 66 --> 425
 97 --> 418
 44 --> 354
343 --> 248
315 --> 485
231 -->  21
285 --> 174
479 --> 379
494 -->  85
357 -->  62
 28 --> 157
 33 --> 224
412 -->  30
 77 --> 325
  9 -->  87
462 --> 311
436 -->  73
 97 --> 133
191 --> 339
488 --> 221
343 -->  95
281 -->  59
 54 --> 348
228 --> 188
  6 --> 105
143 --> 189
113 --> 490
451 --> 177
313 --> 324
443 --> 174
221 --> 402
427 --> 455
  2 --> 158
156 --> 203
 40 --> 340
216 --> 253
435 --> 206
376 --> 349
136 --> 464
310 --> 100
350 --> 421
321 --> 226
 15 --> 373
412 -->  72
128 --> 341
 11 --> 220
469 --> 450
362 --> 367
 51 --> 285
 81 --> 105
483 --> 269
302 -->  15
 87 -->  62
414 --> 434
208 --> 456
400 --> 285
111 --> 340
135 --> 237
407 --> 154
 83 --> 278
288 -->  54
313 --> 304
183 -->  22
475 --> 454
 53 --> 232
135 --> 241
 94 --> 293
373 --> 103
 27 -->  19
164 --> 482
456 -->  54
244 -->  16
187 --> 321
210 --> 188
128 --> 322
352 --> 210
 48 --> 462
442 -->  52
 37 --> 471
317 --> 413
144 -->  95
 29 --> 224
 40 --> 134
400 --> 367
244 --> 430
 56 -->  40
371 --> 256
470 --> 383
115 --> 351
 99 --> 270
 45 --> 498
344 --> 476
 13 -->  59
415 --> 377
431 --> 484
315 --> 205
195 --> 265
101 -->  63
495 --> 326
 58 --> 284
210 -->  41
360 -->  88
439 -->  28
350 --> 415
446 --> 192
 38 --> 382
459 --> 387
229 --> 108
270 --> 173
217 --> 266
357 --> 136
163 --> 138
437 --> 209
297 --> 100
166 -->  83
 87 --> 302
493 -->  70
150 --> 285
317 --> 382
118 -->  24
436 --> 159
248 --> 458
166 --> 130
107 --> 268
 79 --> 457
360 --> 301
304 --> 103
326 -->  17
402 -->  32
223 --> 311
167 -->  82
488 --> 455
370 --> 469
466 --> 457
427 --> 465
183 --> 208
191 --> 228
 58 --> 382
120 --> 163
123 --> 450
207 -->  79
