DIGRAPH 500 10000:
354 --> 437
287 --> 377
379 -->  49
199 --> 259
131 -->  21
335 --> 368
 91 --> 225
 28 --> 330
189 --> 202
225 -->   4
127 --> 396
272 --> 273
190 -->  40
216 --> 405
 74 --> 170
408 --> 150
201 --> 237
 59 --> 198
  5 --> 188
194 --> 329
 75 -->  12
417 --> 209
483 --> 142
318 --> 222
339 -->  65
110 --> 374
455 --> 135
453 -->   2
 38 --> 103
145 --> 243
356 --> 450
451 --> 108
210 -->  37
453 --> 211
 50 --> 198
364 --> 193
332 --> 318
237 --> 103
348 --> 208
274 -->  64
151 --> 352
348 --> 326
316 --> 411
331 --> 401
 44 --> 382
 94 -->  69
476 -->  29
498 -->  77
120 -->  44
 59 --> 193
  9 --> 357
 74 --> 308
364 --> 379
185 --> 170
 20 --> 277
212 --> 146
346 --> 275
166 --> 128
161 --> 377
346 --> 117
319 --> 314
134 -->  69
 29 -->  83
238 --> 369
107 --> 328
  3 --> 170
373 --> 280
497 --> 323
484 --> 209
235 -->  70
192 --> 312
471 --> 205
153 --> 443
 32 --> 324
432 --> 114
361 -->   3
 29 -->  40
136 --> 372
425 -->  33
181 --> 286
 76 --> 153
335 -->  53
442 --> 291
238 --> 150
394 --> 219
455 --> 335
288 --> 205
305 --> 431
212 -->  60
282 --> 384
353 --> 360
177 --> 261
192 --> 103
258 -->  88
424 --> 297
425 --> 411
444 -->  42
230 --> 193
359 --> 463
186 --> 284
350 --> 100
256 --> 460
249 --> 460
330 --> 390
  9 -->  68
273 --> 353
364 --> 425
346 --> 337
488 --> 470
403 --> 101
493 --> 385
461 --> 438
492 --> 452
212 --> 313
173 --> 191
466 --> 446
401 -->  89
130 -->  92
159 -->  88
395 --> 224
233 --> 192
424 -->  14
359 --> 289
433 --> 248
335 --> 489
497 --> 253
216 --> 344
444 --> 262
101 --> 326
403 --> 305
499 -->   4
160 --> 291
275 --> 460
272 --> 126
167 --> 188
258 -->  96
492 --> 298
 70 --> 160
125 --> 399
427 -->  64
153 -->  99
307 --> 140
288 -->  60
208 --> 327
283 --> 413
  5 --> 226
203 -->  12
139 --> 326
439 --> 390
381 --> 207
162 --> 439
390 --> 176
 96 --> 463
  2 --> 379
229 -->  68
 83 --> 412
335 --> 430
450 --> 359
 90 -->  27
496 --> 233
232 -->  54
302 --> 299
216 --> 171
275 -->  15
352 --> 485
238 -->  76
113 --> 248
397 -->  65
 91 --> 156
151 --> 343
403 --> 383
258 -->  67
160 --> 342
141 -->  23
258 --> 255
 55 --> 360
 84 --> 317
181 --> 378
174 -->  42
365 --> 169
 28 --> 267
 52 --> 312
352 -->  30
 83 --> 114
366 --> 428
180 -->  52
106 --> 475
474 --> 482
 58 --> 194
143 --> 424
112 -->  34
107 -->  67
239 --> 375
404 --> 148
348 --> 443
386 --> 284
104 --> 307
241 --> 421
155 --> 448
435 --> 494
296 --> 400
 16 --> 197
396 --> 169
161 --> 311
 23 --> 139
109 --> 157
 41 --> 437
170 --> 414
344 --> 289
476 -->  98
364 -->  10
182 -->  54
465 --> 198
490 --> 186
134 --> 170
 27 --> 173
108 --> 468
131 --> 209
159 --> 307
141 --> 473
 46 --> 180
491 --> 426
394 -->  50
 61 --> 276
393 --> 150
238 -->  30
 11 --> 384
208 --> 224
484 --> 443
367 --> 129
424 --> 345
285 --> 168
254 --> 327
292 -->  76
380 --> 195
 19 -->  55
 80 --> 399
235 --> 131
362 --> 104
376 -->  76
179 --> 275
435 -->  97
244 --> 103
400 --> 115
269 --> 140
 41 -->  28
242 --> 397
362 --> 253
361 -->  26
 80 --> 137
328 --> 291
149 --> 307
374 --> 289
249 -->  24
447 --> 183
163 --> 146
 94 -->  57
 51 --> 278
221 --> 330
 23 -->  65
464 -->  63
487 --> 170
160 -->  33
406 --> 289
477 --> 329
404 --> 163
120 --> 271
412 --> 414
225 --> 103
303 --> 301
  9 --> 299
131 --> 378
171 -->  96
332 --> 435
380 --> 275
131 --> 274
174 --> 162
271 --> 180
144 -->  55
368 --> 259
 23 --> 267
152 -->  62
 26 --> 320
114 --> 276
120 --> 113
450 -->  50
 27 --> 368
104 -->  24
380 --> 173
408 --> 114
139 --> 390
295 --> 270
446 --> 352
171 --> 232
130 --> 311
 18 --> 247
111 --> 406
253 --> 325
469 --> 224
476 --> 209
244 --> 448
 24 --> 406
412 --> 397
  7 --> 478
348 --> 468
364 -->  88
192 --> 197
165 --> 217
469 --> 274
  2 -->  93
130 --> 397
183 --> 493
128 --> 115
 94 --> 318
177 --> 466
447 --> 202
141 -->  38
370 --> 219
375 --> 374
 86 --> 114
  1 --> 117
219 --> 324
430 -->  22
178 --> 439
 23 --> 391
405 -->  35
371 --> 454
440 --> 221
445 --> 175
185 --> 228
315 -->  95
105 -->  37
161 --> 428
182 -->   0
182 --> 137
495 --> 333
472 --> 276
360 -->  59
 13 -->  43
127 --> 462
143 --> 419
 56 --> 100
474 --> 384
  1 --> 119
 74 --> 214
179 --> 391
472 --> 493
388 --> 164
 30 -->  72
 88 -->  99
242 --> 398
425 --> 360
132 --> 196
488 -->  64
309 --> 484
105 --> 252
179 --> 379
450 --> 327
  0 --> 232
470 --> 268
143 --> 331
159 --> 294
211 --> 478
 53 --> 114
 51 --> 289
440 --> 369
271 --> 220
364 --> 226
 74 --> 172
 15 --> 199
316 --> 272
498 -->  89
483 --> 176
189 --> 491
319 -->   2
334 -->  55
 23 -->   3
322 --> 400
428 -->  77
401 --> 410
222 -->   4
185 --> 274
362 --> 224
107 --> 467
361 --> 413
371 --> 326
371 --> 389
292 --> 413
405 --> 161
341 -->  31
192 -->  72
151 --> 219
176 --> 329
 89 --> 390
272 --> 212
390 -->  88
162 --> 106
424 -->  51
409 --> 431
371 -->   2
155 --> 261
157 --> 231
 62 -->  55
101 --> 329
394 -->  72
242 --> 222
 86 --> 436
347 --> 118
 74 --> 184
272 --> 208
 48 --> 100
236 --> 226
490 --> 260
283 --> 282
171 --> 254
230 --> 343
157 --> 115
 56 -->  21
 89 --> 198
 25 --> 113
 41 --> 296
472 -->  48
361 --> 114
 62 -->  80
 76 -->  89
351 --> 138
352 --> 140
331 --> 161
455 --> 182
178 --> 165
152 --> 428
159 --> 354
273 --> 441
450 --> 426
 11 --> 291
 86 --> 126
439 --> 393
120 -->  45
 70 --> 262
124 --> 225
128 --> 307
422 --> 206
 50 --> 468
355 --> 147
159 --> 446
141 --> 115
449 -->  43
149 --> 187
186 --> 209
226 --> 311
386 --> 215
385 --> 169
370 --> 168
166 --> 301
489 --> 468
350 --> 483
300 --> 199
393 --> 374
264 --> 383
141 -->  93
280 --> 236
 39 --> 450
136 -->  98
126 -->  37
424 -->  53
316 --> 332
280 --> 276
  1 --> 352
141 --> 306
201 --> 327
 59 --> 209
105 --> 202
257 -->  79
189 --> 166
487 --> 449
283 --> 222
124 --> 115
292 -->  16
345 --> 129
477 -->  64
480 -->  88
131 --> 400
 34 --> 175
249 --> 421
273 --> 385
 79 --> 121
373 --> 139
 68 -->  87
353 --> 384
451 --> 284
206 --> 308
163 --> 344
403 --> 333
164 --> 129
247 -->  65
120 -->  34
474 --> 399
211 --> 377
239 --> 328
475 --> 150
 15 --> 166
145 --> 265
152 --> 231
440 -->  61
381 --> 482
 28 --> 365
433 --> 333
 89 --> 118
112 -->   7
272 -->  81
294 --> 122
260 --> 277
495 --> 414
424 --> 140
331 --> 118
386 --> 416
  3 -->  96
397 -->  71
 28 --> 161
128 --> 435
418 --> 423
 81 --> 261
110 --> 406
457 --> 346
363 --> 483
244 --> 140
447 -->  87
256 --> 491
 20 --> 307
491 -->  30
256 -->  20
407 --> 334
273 -->  19
339 --> 473
148 --> 379
 85 --> 450
290 --> 437
455 --> 289
320 -->  67
  7 --> 453
 74 --> 407
316 --> 160
457 --> 191
437 -->  43
 86 --> 448
 21 --> 431
 23 --> 373
131 -->   6
425 --> 495
354 --> 297
113 --> 139
115 --> 312
127 --> 262
334 --> 273
270 --> 411
346 -->  27
 82 --> 203
 50 --> 195
404 --> 330
429 --> 193
 94 --> 378
243 -->  12
247 --> 279
125 -->  96
486 --> 135
319 --> 391
402 --> 289
422 --> 127
319 --> 456
416 --> 198
 30 -->  71
460 --> 397
353 --> 312
405 --> 193
376 --> 471
307 -->  93
158 --> 172
147 --> 436
255 --> 105
 63 --> 432
 35 -->  59
272 --> 366
341 -->  36
382 --> 452
317 --> 450
216 -->  22
322 --> 360
210 -->  75
253 --> 191
 36 --> 135
 51 -->  17
294 --> 274
207 --> 135
334 --> 499
402 --> 110
128 --> 242
262 --> 390
338 --> 395
214 -->  93
 34 -->  58
447 --> 173
346 --> 211
 33 --> 480
111 -->  11
172 --> 443
491 --> 146
483 --> 106
453 --> 424
424 --> 435
338 --> 412
357 --> 270
158 --> 267
258 --> 167
167 -->   7
465 --> 494
  9 --> 438
249 --> 468
 90 --> 149
388 --> 311
320 --> 135
459 -->   4
107 --> 166
258 --> 497
299 --> 128
109 --> 122
  2 --> 115
 74 --> 379
153 --> 251
 82 --> 322
309 --> 345
 38 --> 471
418 --> 185
190 --> 297
423 --> 323
 96 --> 197
241 --> 354
394 --> 244
164 --> 197
220 --> 433
 36 -->   0
421 -->  42
313 --> 163
 50 --> 328
210 --> 410
  8 -->  76
264 -->  53
271 --> 192
131 --> 196
240 --> 219
213 --> 344
354 -->  22
 79 --> 412
313 -->  61
456 --> 427
202 --> 441
  1 --> 236
379 --> 193
149 -->  43
 70 --> 258
349 -->  87
490 -->  78
290 --> 449
373 --> 323
355 --> 467
190 --> 119
 14 --> 369
476 -->  19
226 -->   0
376 --> 487
437 --> 336
334 --> 438
239 --> 112
408 -->  21
334 -->  43
272 -->  10
424 -->   0
106 --> 332
366 -->  23
404 -->  69
455 --> 231
105 --> 227
129 --> 243
347 --> 180
189 --> 266
387 --> 381
401 --> 234
107 --> 444
 16 -->  37
125 --> 448
 85 --> 188
 34 --> 306
371 -->  18
210 --> 314
 16 -->  88
480 -->  93
128 --> 414
249 --> 151
166 --> 412
474 -->  89
493 --> 133
 79 --> 186
402 --> 194
338 --> 175
185 --> 139
182 --> 133
354 --> 291
290 -->  68
439 --> 381
363 -->  72
 91 --> 236
263 --> 150
402 --> 115
461 --> 213
493 --> 438
342 --> 306
 63 --> 241
 83 -->  56
190 --> 280
423 --> 332
 85 --> 165
167 --> 431
406 --> 327
452 --> 314
414 --> 337
422 -->  28
158 -->  14
466 --> 221
315 --> 431
361 -->  50
490 --> 377
278 --> 199
 52 --> 431
118 --> 329
 46 --> 375
 63 --> 191
464 -->  86
  4 --> 289
457 -->   2
133 --> 261
424 --> 163
 86 --> 286
280 --> 298
465 --> 209
400 -->  12
423 --> 293
228 -->  77
225 --> 192
 67 --> 156
 91 -->  68
361 --> 319
192 --> 435
221 --> 231
348 -->  22
357 --> 471
321 --> 213
385 -->  73
 39 --> 237
153 --> 267
380 -->  95
166 --> 343
253 --> 435
 39 --> 230
464 --> 468
331 --> 128
183 --> 250
296 --> 498
361 --> 269
167 -->  76
439 --> 266
363 --> 222
215 --> 135
 34 --> 332
250 --> 164
227 --> 305
159 --> 480
206 --> 421
225 --> 452
317 --> 449
317 -->  42
317 --> 234
 78 --> 332
386 --> 452
 40 --> 126
161 -->  65
334 -->  71
 85 --> 338
158 --> 412
190 --> 374
136 --> 120
181 --> 314
389 --> 234
297 -->  93
434 --> 412
451 --> 484
300 --> 228
250 --> 155
188 --> 279
217 -->  75
159 --> 429
212 --> 363
 50 --> 137
234 --> 126
126 --> 416
152 -->  87
120 --> 434
293 --> 312
159 -->  46
499 --> 137
 88 --> 191
442 --> 439
440 --> 389
271 --> 142
313 --> 465
257 --> 467
239 --> 173
112 -->  89
315 --> 184
378 --> 427
225 --> 202
237 -->  75
324 --> 374
473 --> 391
299 --> 445
341 --> 352
175 --> 448
177 --> 351
351 --> 435
 13 -->  22
238 --> 286
116 --> 306
254 -->  88
 63 --> 306
239 --> 102
200 --> 329
 38 --> 424
152 --> 474
355 --> 124
434 --> 268
486 --> 150
223 --> 339
363 --> 243
339 --> 215
421 -->  73
107 --> 270
111 -->  15
  9 --> 255
  8 --> 437
295 --> 163
335 --> 166
474 -->  80
295 -->  99
401 -->   0
472 --> 409
 15 --> 360
360 --> 254
144 --> 447
 83 --> 475
 38 --> 395
413 -->  20
 85 --> 471
258 --> 449
408 --> 436
489 --> 395
 24 --> 215
327 --> 390
 53 --> 383
 46 --> 475
296 --> 128
462 --> 298
339 --> 498
400 -->  68
295 --> 266
311 --> 259
221 --> 117
480 --> 307
 91 -->  86
249 --> 445
292 --> 172
120 --> 187
293 --> 427
496 --> 293
302 --> 220
476 --> 225
 22 --> 197
490 --> 453
429 --> 418
 40 --> 313
373 --> 414
 63 --> 309
 20 --> 441
380 --> 148
171 --> 393
118 --> 203
246 -->  46
105 --> 440
107 --> 308
419 -->  43
143 -->  10
371 -->  56
404 -->  14
309 -->  53
 31 -->  32
 73 --> 103
388 --> 396
 84 -->  78
364 --> 109
310 --> 367
296 -->  24
492 --> 438
120 --> 142
 99 -->  87
255 --> 245
365 --> 196
  1 --> 449
376 --> 383
275 --> 487
342 --> 154
  2 -->  60
401 -->  64
 26 --> 132
 67 -->  59
264 --> 303
324 --> 337
355 -->  49
219 --> 438
263 --> 118
349 --> 139
366 --> 466
282 -->  59
241 --> 306
358 --> 377
149 --> 397
 13 -->  55
331 --> 115
 77 --> 224
177 --> 454
  8 --> 329
442 --> 280
144 --> 450
465 --> 192
183 -->  33
120 --> 485
393 --> 298
376 --> 256
 18 --> 330
354 -->  66
 62 --> 312
404 --> 143
340 --> 170
170 --> 390
401 --> 444
 86 -->  60
130 --> 176
326 --> 343
244 --> 243
121 --> 377
116 -->  30
194 --> 197
310 --> 157
353 --> 118
401 --> 301
186 -->  55
203 --> 359
232 --> 485
193 --> 438
183 --> 291
483 -->  99
  5 --> 154
332 --> 137
255 --> 238
114 --> 336
  2 --> 333
316 -->  83
260 --> 495
354 --> 423
219 --> 247
141 --> 207
221 -->  58
417 --> 494
171 --> 314
434 --> 123
442 --> 106
 69 --> 154
380 --> 358
159 --> 183
 20 -->   4
172 --> 349
 47 --> 342
392 --> 311
100 --> 333
249 --> 131
445 --> 390
497 --> 461
171 -->  77
265 --> 211
167 -->  80
345 --> 438
193 --> 390
459 -->  96
 84 --> 383
 40 -->   3
380 -->  91
165 -->  50
148 --> 224
 25 --> 245
212 --> 203
 29 --> 459
207 --> 259
213 --> 288
315 --> 235
 90 --> 439
211 --> 293
383 --> 176
201 --> 155
189 --> 287
162 --> 277
439 --> 359
179 --> 491
463 --> 205
455 --> 474
426 --> 230
315 -->  22
371 --> 194
405 --> 397
417 --> 378
105 --> 337
315 --> 494
268 --> 494
382 --> 157
398 --> 147
263 --> 155
115 --> 377
353 --> 122
429 -->  66
219 --> 133
214 --> 275
176 --> 411
409 --> 454
262 -->  21
 50 -->  66
402 --> 456
472 --> 484
310 --> 337
262 --> 276
382 --> 393
464 --> 173
185 --> 133
 24 -->  75
 40 --> 414
  4 --> 436
380 --> 377
148 --> 103
265 --> 421
110 --> 277
283 -->  95
127 --> 478
467 --> 308
102 --> 209
186 --> 175
419 --> 487
362 --> 446
 41 --> 154
499 --> 217
 70 --> 401
159 --> 337
306 --> 268
173 --> 475
 51 --> 438
286 --> 369
162 --> 100
321 --> 382
470 -->  34
430 --> 236
422 -->  67
217 --> 435
238 --> 271
262 --> 328
 38 --> 305
130 -->   4
  5 --> 368
 29 --> 358
213 --> 191
285 --> 312
362 --> 221
206 -->  76
381 --> 133
126 --> 154
403 --> 148
 78 --> 436
  6 --> 168
  6 --> 245
481 --> 261
450 --> 485
332 -->  60
 48 --> 412
476 --> 371
335 --> 194
371 --> 153
401 -->  30
191 --> 377
474 --> 330
484 --> 402
325 -->  30
387 --> 484
352 --> 462
380 --> 490
190 --> 141
303 --> 482
 36 --> 350
225 --> 478
419 --> 451
133 --> 123
354 --> 217
 26 --> 358
249 --> 401
426 --> 378
182 --> 452
136 --> 193
499 --> 381
 61 -->  18
294 --> 171
426 --> 140
398 -->  96
241 --> 199
256 --> 311
338 --> 312
152 --> 259
435 --> 115
220 --> 101
383 -->  17
216 --> 132
424 --> 277
 56 --> 194
385 --> 367
488 --> 327
 31 --> 434
400 --> 392
 80 --> 372
 10 -->  16
455 -->  31
  0 --> 268
323 -->  87
419 --> 161
 51 --> 173
395 --> 197
179 --> 453
476 --> 188
 55 -->  98
220 --> 155
 13 --> 293
488 --> 230
 38 -->  93
267 --> 329
490 --> 128
376 --> 395
240 --> 260
214 --> 474
127 --> 110
108 -->  58
258 --> 134
271 --> 218
255 --> 205
362 --> 465
389 --> 391
 51 -->   1
 13 -->  18
296 --> 451
 55 --> 345
325 --> 337
254 --> 365
280 --> 153
  7 --> 493
 47 --> 390
 29 --> 224
348 --> 231
296 --> 171
272 --> 496
  2 -->  51
 20 --> 327
407 --> 285
368 --> 252
446 --> 209
445 --> 194
493 -->  68
145 --> 251
422 --> 253
182 --> 471
462 --> 117
492 --> 138
465 --> 218
104 --> 311
481 --> 165
 83 --> 436
102 --> 298
457 --> 222
488 --> 318
 98 --> 205
 89 --> 475
173 --> 343
 41 -->   3
309 --> 451
 29 --> 130
479 --> 228
165 --> 391
352 --> 420
292 --> 134
442 -->  19
437 --> 193
368 --> 191
446 --> 287
 15 --> 192
220 -->  88
123 --> 482
317 --> 469
 15 -->  33
145 --> 203
294 --> 147
455 --> 175
107 --> 474
182 --> 115
380 --> 268
312 --> 308
171 --> 382
 41 --> 149
459 --> 151
233 --> 145
  5 --> 379
  5 --> 198
281 --> 266
 48 --> 293
476 -->  93
339 --> 206
201 --> 227
486 --> 493
292 --> 126
237 -->  22
469 --> 110
425 --> 152
145 -->   4
 37 --> 478
453 -->  96
241 --> 152
419 --> 368
 40 --> 410
 56 -->  12
214 --> 175
227 --> 465
430 --> 337
368 --> 306
 28 -->  51
447 --> 302
102 --> 303
143 -->  75
300 --> 367
  8 --> 448
486 --> 375
310 --> 140
 31 --> 359
 69 --> 396
182 --> 226
149 --> 344
 28 --> 305
  5 --> 446
199 --> 359
 50 --> 391
128 --> 279
389 --> 305
366 -->  17
434 --> 118
238 -->  89
141 --> 219
455 --> 442
 10 --> 129
488 -->  86
469 -->  12
458 --> 463
491 --> 118
377 --> 478
159 --> 237
300 --> 360
 95 -->  80
 76 --> 200
396 --> 176
 74 --> 121
146 -->  59
230 --> 312
472 -->  93
220 --> 254
396 --> 211
419 -->  62
397 --> 170
 36 --> 437
455 --> 102
 23 --> 266
361 --> 182
299 --> 398
440 --> 169
345 --> 150
410 -->  73
397 --> 438
257 -->  20
136 --> 295
422 --> 268
455 --> 286
424 --> 396
360 --> 311
385 --> 276
212 --> 435
283 --> 183
372 --> 306
111 --> 489
265 --> 399
335 --> 354
368 -->  96
254 --> 310
278 --> 344
322 --> 273
355 -->  95
235 --> 148
194 --> 175
464 --> 423
269 --> 169
363 --> 118
179 --> 181
360 --> 372
348 --> 378
357 --> 486
376 -->  52
473 --> 191
455 --> 306
296 --> 348
394 --> 301
174 --> 330
231 -->  12
 50 --> 395
459 --> 440
260 --> 156
166 --> 285
118 --> 298
475 --> 482
136 --> 355
 48 --> 462
213 --> 133
401 --> 438
112 --> 306
266 --> 414
 29 --> 129
451 --> 126
341 -->  69
285 --> 384
249 --> 156
489 --> 308
  8 --> 295
341 --> 232
253 --> 194
457 --> 436
398 --> 115
 23 --> 124
353 --> 450
160 -->  48
 11 --> 297
  8 --> 479
411 --> 463
342 --> 278
 99 --> 463
 63 --> 342
151 --> 289
287 --> 367
220 --> 298
398 --> 306
264 --> 365
174 -->  10
295 --> 157
300 --> 431
210 --> 106
292 --> 461
 35 --> 480
302 -->  50
163 --> 228
182 --> 156
 14 --> 154
382 -->  20
348 --> 161
 62 --> 279
492 --> 173
256 -->  47
403 --> 423
 31 --> 314
237 -->  32
278 -->  22
357 --> 420
242 --> 385
278 -->  30
432 --> 213
  8 --> 251
183 --> 363
 29 --> 469
290 -->  57
228 --> 284
490 --> 381
  8 --> 465
227 --> 345
 80 --> 406
182 --> 480
 17 --> 261
116 --> 151
316 --> 330
 45 --> 414
142 -->  72
 94 --> 445
149 -->  42
286 --> 155
442 --> 321
304 --> 408
206 --> 413
136 --> 441
430 --> 308
203 --> 456
295 -->  35
461 --> 186
 34 --> 317
370 --> 241
105 --> 314
257 --> 314
422 --> 433
 15 --> 196
397 --> 262
 80 --> 139
275 -->  53
206 --> 482
 55 --> 207
352 --> 411
269 --> 426
447 --> 451
 25 --> 270
294 -->  77
233 --> 194
457 --> 349
 83 --> 196
228 --> 410
 48 --> 413
493 --> 220
239 --> 227
380 --> 453
254 --> 468
364 --> 247
110 --> 196
380 --> 201
194 --> 365
 13 --> 466
182 --> 109
370 --> 438
380 --> 351
320 --> 424
142 --> 307
388 --> 176
 13 --> 251
 67 --> 468
348 --> 222
397 --> 176
413 -->  50
  2 --> 301
  0 --> 123
376 -->  61
376 --> 142
139 --> 456
400 --> 142
 26 -->  11
403 -->  17
299 --> 314
476 --> 115
249 -->  38
176 -->  87
446 --> 222
161 --> 231
244 -->  77
 58 --> 469
 49 -->  37
418 --> 274
118 --> 170
416 --> 170
226 --> 443
363 --> 217
246 --> 251
323 --> 203
386 --> 395
254 --> 369
115 -->  49
296 --> 325
279 --> 308
320 -->  33
225 --> 306
 95 -->  51
346 --> 416
112 --> 416
154 --> 198
 62 --> 478
181 --> 109
290 --> 252
424 --> 287
368 -->  68
458 --> 151
296 --> 414
 55 --> 110
142 --> 262
234 --> 117
133 --> 103
425 --> 130
432 --> 452
120 --> 301
362 --> 277
350 -->  65
335 --> 475
299 --> 370
357 --> 250
486 --> 310
487 --> 328
 83 --> 200
421 --> 436
131 --> 301
118 --> 374
320 --> 313
356 --> 420
111 -->  48
142 --> 395
349 --> 261
249 --> 388
203 --> 431
290 --> 441
344 --> 307
246 --> 200
189 --> 423
385 --> 207
366 --> 122
408 --> 191
237 --> 435
428 -->  14
425 --> 330
 46 -->  35
189 --> 171
425 --> 115
405 --> 435
302 -->   4
340 --> 492
182 --> 321
121 --> 325
397 -->  93
412 --> 262
158 --> 260
 79 --> 265
320 --> 199
270 --> 196
237 --> 399
105 --> 399
127 --> 378
 21 -->  60
238 --> 181
182 -->  38
295 --> 196
 15 --> 385
425 --> 385
241 --> 473
479 --> 469
401 --> 193
218 --> 328
218 --> 123
 45 --> 205
 69 --> 180
212 -->  85
 13 --> 147
167 --> 218
 84 --> 439
 15 --> 330
179 --> 290
294 --> 370
353 --> 465
234 --> 276
355 --> 450
180 -->  50
151 --> 395
 26 --> 161
358 --> 253
 26 -->   1
144 --> 356
 47 -->   1
158 -->  75
299 --> 197
166 -->  20
 83 --> 355
281 --> 137
317 --> 101
461 --> 393
239 -->   7
179 --> 499
121 -->  43
145 --> 124
469 --> 140
488 --> 215
 22 --> 485
255 -->  19
 31 --> 427
356 -->  71
 38 --> 326
196 --> 150
386 --> 248
203 -->  93
244 --> 314
186 -->  61
 41 --> 250
397 --> 101
313 --> 147
 35 --> 373
264 --> 432
322 --> 305
  0 --> 494
364 --> 146
 41 --> 481
491 --> 379
190 --> 352
 84 --> 137
  9 --> 477
362 --> 222
219 --> 399
444 -->  43
141 --> 308
434 --> 469
464 --> 127
221 --> 471
472 --> 260
479 --> 127
483 --> 368
363 --> 439
239 --> 205
120 --> 415
442 --> 243
128 --> 286
392 --> 290
341 --> 113
 78 -->  80
338 --> 352
 36 --> 285
 69 -->  31
476 --> 453
316 --> 404
 51 -->  39
 86 --> 130
230 --> 194
143 -->  59
 91 --> 493
280 --> 378
178 --> 237
 75 --> 289
227 -->  48
 17 --> 277
212 --> 234
 61 --> 306
 35 --> 465
 53 --> 100
407 --> 450
 62 --> 487
476 --> 107
 20 -->  64
 78 --> 138
269 --> 358
381 --> 397
476 -->  61
303 -->  75
499 --> 330
299 --> 378
459 -->  31
340 --> 297
 26 -->  63
394 --> 285
328 --> 115
302 --> 496
339 --> 448
380 -->   9
493 --> 456
401 --> 474
455 --> 330
  9 --> 374
190 --> 325
313 --> 333
296 --> 281
490 --> 187
217 -->  12
464 --> 132
272 --> 322
 25 -->  43
489 --> 384
179 --> 471
281 --> 226
322 --> 244
181 -->  16
344 --> 485
130 -->  51
340 --> 137
118 --> 416
105 --> 375
470 --> 187
309 --> 395
396 --> 452
497 --> 220
414 --> 117
 35 --> 170
 53 --> 123
105 -->  27
453 --> 191
168 --> 279
 89 -->  16
160 --> 164
  0 --> 378
163 --> 336
428 --> 468
127 --> 284
366 --> 145
 97 --> 267
 93 --> 261
385 --> 137
212 -->  84
495 --> 252
490 --> 221
148 --> 343
 10 --> 175
131 -->   2
447 --> 245
114 --> 449
181 -->  81
274 --> 411
300 --> 368
189 -->  92
348 --> 298
207 -->   4
 87 --> 314
483 --> 151
446 --> 117
211 --> 456
 35 --> 166
 91 --> 234
 26 -->   8
385 -->  60
419 --> 201
159 --> 474
461 --> 231
322 -->  87
211 --> 406
214 --> 256
 98 --> 438
101 --> 175
 25 --> 321
480 --> 205
405 --> 491
464 --> 397
317 --> 440
345 --> 390
309 --> 482
408 -->   4
240 --> 408
 63 --> 379
499 -->  72
119 --> 369
415 --> 303
467 --> 245
472 --> 275
158 --> 349
 25 --> 110
 22 --> 311
212 --> 290
358 --> 241
171 --> 157
380 -->  30
287 --> 261
339 --> 273
179 --> 375
467 --> 176
 76 --> 471
347 -->  48
166 -->  55
164 --> 306
376 -->  22
288 --> 413
210 --> 369
137 --> 431
171 -->  20
447 --> 495
  5 --> 485
118 -->  45
318 --> 482
 80 -->  72
117 --> 289
 63 --> 102
440 -->   5
338 --> 385
164 --> 303
496 --> 474
484 --> 150
464 -->  87
435 --> 495
131 --> 395
160 -->  61
 96 --> 129
370 --> 344
186 --> 267
