DIGRAPH 500 10000:
358 --> 293
237 --> 221
305 --> 375
346 --> 184
127 --> 200
179 --> 168
358 --> 459
263 --> 111
 82 --> 297
 97 --> 313
378 --> 462
324 --> 253
311 -->  94
239 --> 157
 49 --> 131
281 --> 216
153 --> 326
395 --> 177
401 --> 254
154 --> 419
344 --> 229
324 --> 152
272 --> 150
 90 --> 204
127 --> 441
421 --> 375
 42 --> 258
 15 --> 143
264 --> 242
403 --> 131
384 --> 297
 79 --> 126
  1 --> 179
110 -->  64
265 --> 424
354 --> 328
 91 -->   3
204 --> 242
 57 --> 362
 79 --> 260
 39 -->  63
343 --> 450
240 --> 184
 63 --> 303
 15 --> 355
 96 --> 375
185 -->  11
233 -->  84
171 --> 187
151 --> 467
 90 --> 289
271 -->   8
332 -->  58
483 --> 392
485 --> 404
257 --> 469
 58 -->  78
 16 --> 422
  8 --> 441
371 --> 184
202 --> 380
117 --> 189
307 --> 322
221 --> 459
 17 --> 200
228 --> 490
240 --> 292
367 --> 262
 36 --> 277
 57 --> 406
397 --> 371
263 -->  74
 39 --> 198
255 --> 235
105 --> 119
162 --> 172
446 --> 313
422 --> 222
202 --> 443
359 --> 149
153 -->  79
322 --> 318
269 --> 340
 27 --> 198
 74 --> 381
256 -->  69
120 --> 267
265 -->  77
122 --> 487
242 -->  98
162 -->  29
  2 --> 493
211 -->  50
486 --> 138
206 --> 103
329 -->  43
274 --> 305
411 --> 347
 95 --> 277
315 --> 442
499 --> 234
298 --> 350
205 --> 348
  9 --> 312
249 --> 131
 42 --> 497
173 -->  48
315 -->  76
463 --> 236
171 --> 200
379 --> 266
 36 --> 166
448 --> 282
452 -->  98
252 --> 206
 75 --> 282
448 --> 231
406 --> 248
174 --> 262
 34 --> 441
  2 --> 166
459 -->  15
 57 --> 419
160 --> 289
 23 --> 109
398 --> 312
469 --> 400
345 --> 188
180 -->  95
 50 -->   0
395 --> 302
281 -->   0
131 --> 167
423 -->  61
320 --> 371
484 --> 403
142 --> 200
398 --> 402
 63 --> 184
142 --> 121
 20 -->  58
434 --> 389
499 --> 284
477 --> 351
416 --> 180
 23 --> 332
408 -->  13
289 --> 195
157 -->  41
379 --> 414
335 -->  11
314 --> 184
105 -->  20
318 --> 470
 37 -->  43
450 --> 231
131 --> 418
306 --> 338
 88 --> 315
116 -->   8
 70 -->  33
193 -->  50
287 --> 497
212 --> 222
113 --> 117
176 -->  75
234 --> 330
343 --> 389
210 -->  59
479 --> 493
416 --> 368
123 --> 287
495 --> 126
307 --> 156
420 --> 222
412 -->  69
176 -->  51
252 --> 323
389 --> 243
 16 --> 170
162 -->  59
 13 --> 394
214 --> 392
240 -->  30
325 --> 322
265 -->  84
425 -->  18
268 --> 374
 46 --> 388
450 -->  64
471 --> 451
352 --> 262
103 --> 291
240 --> 388
466 --> 387
 81 --> 302
387 --> 117
122 --> 315
346 --> 158
101 --> 281
 74 --> 402
264 -->  41
  6 --> 222
 57 --> 422
476 -->   0
324 --> 181
463 --> 212
365 -->  68
361 --> 496
240 --> 194
260 --> 267
  6 -->  78
 10 --> 120
113 --> 389
208 --> 400
344 --> 366
451 --> 289
406 --> 417
268 --> 303
 40 --> 125
 36 -->  69
441 --> 196
481 -->  59
136 --> 272
263 --> 196
108 -->  92
113 --> 381
413 --> 345
 31 --> 365
431 -->  32
303 -->  77
463 -->   8
249 -->  96
339 --> 219
317 --> 131
483 -->  56
105 --> 419
341 --> 469
229 --> 201
466 --> 294
442 -->  51
442 --> 291
361 --> 190
264 --> 375
232 -->  61
426 --> 469
490 --> 188
390 --> 461
 27 --> 426
349 --> 328
 84 --> 441
440 -->  75
  2 --> 213
226 --> 461
115 -->  71
278 --> 201
471 --> 153
 20 --> 235
 53 --> 181
454 --> 138
407 -->  78
306 -->  10
384 --> 197
276 --> 334
382 --> 290
 30 --> 340
 99 --> 106
376 --> 230
150 --> 445
147 --> 356
159 -->  67
276 --> 212
125 --> 419
122 --> 266
118 --> 166
317 --> 489
360 --> 151
 40 --> 460
117 -->  65
331 --> 137
144 --> 314
325 --> 339
113 --> 374
428 --> 405
474 --> 403
131 --> 480
295 --> 109
473 --> 181
425 --> 290
332 --> 371
169 --> 114
364 --> 452
286 -->  77
301 --> 304
319 --> 194
 86 --> 221
136 --> 149
220 -->  33
471 --> 343
171 --> 157
386 --> 447
496 --> 138
274 --> 256
148 --> 143
218 -->  42
  4 --> 121
118 --> 478
406 --> 166
 19 --> 363
453 --> 262
 19 --> 231
113 --> 486
384 --> 398
125 --> 374
 20 -->  48
 45 --> 255
288 --> 406
173 -->  96
 32 --> 305
161 --> 347
377 --> 236
239 --> 437
 87 --> 248
118 -->   7
 32 --> 399
 52 --> 137
 48 --> 447
387 --> 454
296 -->  45
436 --> 371
314 --> 126
185 --> 292
233 --> 479
364 -->  92
390 -->  80
105 --> 241
435 --> 104
235 --> 468
360 --> 223
378 --> 482
437 --> 450
129 --> 216
 74 --> 202
396 --> 486
 86 -->  50
141 --> 287
464 --> 158
109 --> 190
198 --> 224
397 --> 386
413 -->  63
 34 -->  80
 73 -->  36
395 -->  94
  2 --> 201
446 --> 368
293 --> 386
384 -->   0
333 -->  98
 23 --> 487
364 --> 127
 87 --> 477
448 --> 208
379 -->  16
180 --> 165
223 --> 334
308 --> 347
376 --> 492
142 --> 409
 14 --> 168
 92 --> 368
457 -->  24
487 --> 438
413 --> 473
360 --> 442
  5 -->  51
 60 --> 141
408 --> 234
266 --> 281
135 --> 130
462 --> 224
 87 --> 270
492 -->  63
146 --> 130
 34 --> 158
139 --> 146
 72 --> 260
439 --> 375
269 --> 238
293 --> 121
354 -->  64
322 --> 300
323 --> 204
 52 --> 166
176 --> 158
446 --> 301
169 --> 287
294 --> 348
357 --> 172
440 -->  59
464 --> 430
 92 --> 365
381 --> 183
270 --> 264
385 --> 225
 53 --> 322
260 --> 443
403 -->  97
241 --> 260
416 --> 122
 91 -->  83
 19 --> 104
  8 --> 172
280 --> 189
 93 --> 422
344 --> 303
245 --> 312
266 --> 181
322 --> 112
425 --> 334
292 --> 461
165 --> 291
298 --> 120
341 --> 216
167 --> 236
435 --> 270
218 --> 398
425 --> 104
474 --> 380
234 -->  16
492 --> 185
367 --> 386
152 --> 377
265 --> 434
211 --> 492
 32 --> 333
436 -->  33
167 --> 262
263 --> 489
113 -->  69
133 --> 404
 22 --> 272
 62 --> 418
227 --> 402
174 --> 289
229 --> 189
 91 -->  51
142 --> 412
136 --> 465
239 --> 362
440 --> 453
408 -->  58
343 --> 309
258 --> 363
306 --> 256
324 --> 453
393 --> 250
481 --> 120
480 -->  67
180 -->  62
103 --> 461
265 --> 138
499 -->  91
226 --> 389
 85 -->  40
401 --> 134
271 --> 182
177 --> 221
191 --> 285
458 --> 417
420 -->  69
362 --> 143
 62 --> 269
186 --> 319
140 -->  12
479 --> 442
105 --> 479
 46 --> 461
364 -->   6
245 --> 310
446 --> 158
 81 --> 359
468 --> 402
284 --> 277
397 --> 304
283 --> 471
102 --> 126
466 --> 432
191 --> 420
270 --> 473
  5 --> 198
 74 -->  25
 14 --> 362
476 --> 312
263 -->  47
217 --> 373
352 -->  24
 63 --> 185
101 --> 447
 93 --> 351
398 --> 100
 93 --> 319
416 --> 330
 23 --> 293
153 --> 177
429 --> 196
330 --> 347
318 --> 158
245 -->   7
272 --> 327
349 --> 346
113 --> 225
374 --> 289
 53 --> 424
  2 --> 491
199 --> 349
449 --> 168
364 --> 209
468 --> 143
305 --> 189
 83 --> 132
 14 --> 487
211 --> 351
 26 --> 207
 37 -->  71
330 --> 236
370 --> 221
407 --> 470
214 --> 315
 73 --> 393
216 --> 137
 43 --> 224
458 --> 144
401 --> 143
272 --> 152
351 --> 371
457 --> 493
391 --> 247
 19 --> 361
 14 --> 412
493 --> 126
317 --> 182
471 --> 139
 43 --> 136
364 --> 140
298 --> 291
221 --> 487
 43 --> 174
233 --> 400
271 --> 100
463 --> 430
 93 --> 480
106 --> 450
425 -->  83
 89 --> 392
 38 --> 157
462 --> 102
237 --> 452
 73 --> 454
124 --> 374
406 --> 104
344 --> 433
439 --> 394
495 --> 497
466 --> 170
218 --> 253
 74 --> 256
466 -->  45
263 --> 125
 19 -->  70
 19 --> 486
252 --> 485
495 --> 123
177 --> 200
249 --> 366
333 -->  78
416 --> 369
166 -->  77
425 --> 469
192 --> 261
116 -->  55
 70 --> 497
314 --> 111
  5 -->  47
278 --> 111
170 --> 375
222 --> 377
240 --> 312
263 --> 156
408 --> 103
454 --> 496
 70 -->  61
448 --> 407
197 --> 183
163 -->  61
 42 --> 332
136 --> 156
  3 --> 281
223 --> 303
 19 --> 129
460 --> 232
379 --> 183
148 --> 402
324 --> 307
311 --> 400
357 --> 238
169 --> 282
419 --> 200
175 --> 400
419 --> 188
275 --> 106
457 --> 108
485 -->  56
295 --> 489
370 --> 323
 81 --> 490
144 --> 268
 67 --> 303
368 --> 184
315 --> 470
222 -->  13
415 --> 393
251 -->  98
382 --> 299
 10 --> 301
476 --> 231
193 --> 486
457 --> 243
164 --> 428
274 -->  69
162 --> 319
354 -->  31
293 --> 405
232 --> 197
283 --> 108
362 --> 219
272 --> 181
 49 --> 215
264 -->  63
 14 --> 433
433 --> 339
263 --> 310
476 -->  51
453 -->  69
449 --> 126
 23 --> 184
164 --> 430
266 --> 104
244 --> 125
331 --> 148
118 --> 375
250 --> 188
329 -->  61
232 --> 108
 22 -->   3
124 --> 188
153 --> 392
124 --> 329
 22 -->  44
 37 --> 367
151 -->  64
288 --> 170
108 --> 325
  2 --> 109
252 --> 283
333 --> 197
288 --> 345
 99 --> 291
 19 --> 344
 40 --> 270
 60 -->  78
202 -->  25
140 --> 351
211 --> 155
266 --> 119
263 -->  79
116 --> 106
425 --> 447
403 -->  80
186 --> 262
288 --> 168
171 --> 470
283 --> 481
 75 --> 253
133 --> 168
221 -->  56
 85 --> 276
317 --> 104
 57 --> 117
325 --> 468
268 --> 184
496 --> 439
426 -->  13
476 --> 143
424 --> 126
296 --> 363
329 --> 300
367 --> 331
 89 --> 331
406 -->  33
222 --> 224
419 --> 493
348 --> 363
 57 --> 197
307 -->  99
 51 --> 380
220 --> 456
154 -->  44
495 --> 187
140 --> 465
144 -->   4
382 --> 451
495 --> 104
467 --> 216
485 --> 236
249 -->  98
298 --> 401
440 --> 186
150 --> 165
382 --> 292
 30 --> 300
125 -->   1
140 --> 319
340 --> 315
327 --> 344
315 --> 243
259 --> 147
124 --> 465
268 --> 424
220 --> 326
238 --> 202
311 --> 214
 43 --> 272
434 --> 380
156 --> 315
329 --> 157
 87 --> 450
381 --> 145
 23 --> 284
475 --> 247
169 --> 244
 37 --> 464
 21 --> 285
407 --> 411
210 --> 441
381 --> 424
 92 --> 355
150 --> 215
259 --> 418
154 --> 471
373 --> 348
261 --> 428
471 --> 379
349 --> 247
439 --> 235
403 --> 463
453 --> 410
384 --> 475
471 --> 299
433 --> 297
413 --> 185
357 --> 318
205 -->  61
240 --> 353
428 --> 347
325 --> 487
155 --> 478
234 --> 394
362 --> 299
 12 --> 120
182 --> 132
317 --> 348
 21 --> 392
374 -->  59
 62 --> 221
205 --> 240
315 -->  50
 73 --> 255
 53 --> 146
 94 -->  68
383 --> 472
435 --> 245
287 --> 213
228 --> 489
276 --> 324
151 -->  36
280 --> 344
 73 --> 141
206 --> 224
184 -->  29
176 -->  60
425 --> 450
 60 --> 165
 92 --> 114
265 --> 174
113 -->  88
223 -->  56
215 -->   7
398 -->  14
413 --> 190
  5 --> 160
490 --> 111
 20 --> 158
 75 --> 479
395 --> 296
354 --> 282
 73 --> 266
471 --> 227
253 --> 134
275 --> 397
357 -->  26
367 --> 312
 89 -->  96
160 --> 489
359 -->  30
 37 --> 427
376 --> 475
 55 --> 122
331 --> 430
128 -->  97
294 --> 405
342 --> 313
225 --> 111
170 --> 216
445 -->  96
206 -->  29
 87 --> 208
  4 --> 330
498 --> 291
367 --> 177
106 --> 410
195 --> 137
261 -->  41
391 --> 266
223 --> 203
498 --> 337
186 --> 282
494 --> 475
315 --> 130
336 --> 232
 70 --> 482
 30 -->  24
215 --> 363
109 --> 242
 88 -->  35
 86 --> 201
 62 -->  69
207 --> 473
386 --> 417
197 --> 155
398 -->  36
263 --> 105
208 --> 242
329 -->  84
 16 --> 109
173 --> 133
124 --> 100
387 -->  23
 58 -->  35
471 --> 276
396 --> 400
178 --> 340
268 --> 114
 72 --> 404
351 --> 400
442 -->  80
295 --> 372
136 --> 305
233 --> 386
  6 --> 184
432 --> 294
275 --> 362
 19 --> 443
276 --> 195
301 --> 328
171 --> 177
 39 --> 429
268 --> 181
475 -->  65
242 --> 312
169 -->  75
 40 --> 489
 23 --> 219
401 --> 478
215 --> 289
205 --> 308
346 --> 208
384 --> 333
 89 --> 148
395 --> 212
440 --> 362
  5 --> 332
172 --> 102
151 --> 415
230 -->  59
  9 --> 108
428 --> 310
 90 --> 280
 60 --> 343
103 --> 494
272 --> 332
305 -->  21
329 --> 122
218 --> 495
382 --> 232
 99 --> 462
122 --> 457
315 --> 309
373 --> 321
154 --> 102
306 -->  82
333 --> 195
376 --> 302
360 -->  45
370 --> 315
128 --> 158
 91 --> 133
 40 --> 146
226 --> 131
116 --> 312
454 --> 414
384 -->  25
360 --> 302
331 --> 345
136 --> 234
381 --> 100
476 --> 304
218 -->  16
252 --> 180
299 -->  80
270 --> 111
498 --> 166
107 --> 109
 50 --> 468
364 --> 175
319 --> 497
357 --> 228
336 -->  10
129 --> 337
274 --> 231
260 --> 250
401 --> 156
 47 -->  13
141 --> 290
  5 --> 209
 90 -->  46
 63 -->  68
399 -->   3
252 --> 244
298 --> 397
467 --> 138
421 --> 304
425 --> 159
259 --> 373
 19 -->  33
409 --> 465
 49 --> 172
 11 -->  50
199 -->  71
420 --> 282
  7 --> 281
431 -->   4
370 --> 133
 19 --> 432
125 --> 318
 75 --> 441
379 --> 442
 60 --> 225
 93 -->  75
237 --> 120
321 -->  82
 66 -->   0
180 -->  71
204 --> 439
278 --> 101
472 --> 478
113 --> 446
228 -->  35
421 -->  87
 75 --> 179
 22 --> 309
 84 --> 368
471 --> 136
 81 --> 199
374 --> 340
386 --> 215
246 --> 181
233 --> 117
 38 --> 462
 72 --> 348
124 --> 407
408 --> 466
 49 --> 234
261 --> 125
485 --> 273
 75 --> 290
222 -->  44
364 --> 172
449 --> 264
278 -->  35
265 --> 293
232 --> 207
482 --> 447
372 --> 353
218 --> 391
116 -->   4
275 -->  53
 32 --> 412
180 --> 171
136 --> 374
193 -->  71
484 --> 157
367 --> 476
437 --> 346
180 --> 241
358 -->  65
 79 --> 404
 23 --> 309
152 --> 455
147 -->  48
302 --> 357
223 --> 268
349 -->  24
453 --> 297
425 --> 183
403 --> 424
421 --> 166
403 --> 447
495 --> 425
263 --> 442
304 -->  17
306 --> 199
136 --> 499
325 --> 247
 49 --> 210
370 --> 309
370 --> 222
406 --> 135
304 --> 351
125 -->   7
458 --> 284
410 --> 111
479 --> 455
295 --> 256
277 --> 225
 40 --> 394
272 --> 456
122 --> 442
 53 --> 170
 37 --> 136
370 --> 115
272 -->  67
360 --> 210
109 --> 412
376 --> 375
435 --> 476
228 -->  65
139 --> 125
384 -->  24
 93 --> 273
108 --> 225
390 -->  11
408 -->   4
295 --> 192
101 --> 134
444 --> 460
 85 --> 337
 74 -->  16
428 --> 319
206 --> 287
469 --> 326
472 --> 337
102 -->  15
 82 -->  50
448 -->  44
204 --> 374
 46 --> 427
259 --> 289
206 -->  77
 14 --> 309
252 --> 477
  0 --> 417
308 --> 461
 88 --> 177
197 --> 287
403 --> 266
150 --> 225
142 -->  84
 42 --> 478
200 --> 345
432 --> 410
444 --> 333
499 --> 366
192 -->  64
249 --> 334
203 --> 415
437 --> 405
205 --> 472
364 --> 206
404 --> 262
275 --> 188
  4 -->  66
203 --> 157
304 --> 121
316 --> 430
298 -->  65
169 --> 455
471 --> 408
279 -->  91
  4 -->  60
379 --> 114
 66 --> 320
442 -->  54
  3 -->  18
240 --> 357
424 -->   0
237 --> 138
201 --> 363
122 --> 300
123 --> 290
364 --> 195
306 --> 350
 73 --> 239
384 --> 256
197 --> 131
173 --> 171
370 -->   4
  9 --> 365
 49 --> 100
301 --> 355
192 --> 221
105 --> 214
307 --> 429
228 -->  71
 77 --> 380
108 --> 368
140 --> 335
311 --> 374
105 --> 486
382 --> 460
396 -->   6
305 --> 181
140 -->  24
 90 --> 152
350 --> 143
333 --> 231
437 --> 149
103 --> 114
386 -->  83
265 --> 291
294 -->  20
191 --> 269
113 -->  23
444 --> 281
471 --> 256
244 --> 111
407 --> 441
288 --> 408
190 --> 297
424 --> 356
477 --> 221
246 --> 352
431 --> 418
 21 --> 412
362 --> 207
485 --> 253
164 -->  76
105 --> 312
444 --> 302
354 --> 308
250 --> 111
458 --> 201
351 --> 419
263 --> 482
128 --> 419
316 --> 417
278 --> 359
384 -->  45
 89 --> 138
396 --> 272
199 --> 224
 23 --> 231
353 -->  11
 14 --> 351
228 -->  20
283 --> 201
424 -->  68
343 --> 115
472 --> 292
134 --> 402
255 --> 242
 19 --> 489
124 --> 289
433 --> 231
139 --> 349
 27 --> 131
434 -->  18
344 --> 330
475 --> 468
449 --> 149
 32 --> 461
 89 --> 204
 47 --> 250
361 --> 343
197 --> 424
 57 --> 497
157 --> 159
186 --> 130
307 --> 256
 39 --> 424
202 --> 394
293 --> 345
358 -->   0
280 --> 434
271 --> 216
432 --> 497
364 -->  66
 38 --> 447
455 --> 196
397 --> 417
399 --> 224
164 --> 226
192 --> 284
 41 --> 213
143 -->  94
301 --> 187
311 -->   9
 70 --> 106
 42 --> 121
415 --> 400
218 -->  70
234 --> 441
362 --> 132
 31 --> 300
261 --> 365
261 --> 221
175 --> 267
352 --> 450
154 --> 107
324 --> 129
484 -->  83
176 -->  41
 11 -->  25
364 --> 178
 63 --> 359
387 --> 271
446 --> 415
 23 --> 371
348 -->  29
 62 -->   7
481 --> 297
309 -->  56
197 --> 250
315 --> 486
295 --> 233
422 --> 285
 75 --> 355
469 --> 287
358 --> 247
 14 --> 189
  4 --> 246
449 --> 244
239 --> 176
460 --> 119
430 -->  69
397 --> 315
187 --> 340
107 -->  61
 28 --> 483
 55 -->  86
 61 -->  64
 17 --> 310
370 --> 157
135 --> 132
393 -->  33
385 --> 109
112 --> 194
 74 -->  67
492 --> 145
497 --> 119
279 -->  42
378 --> 123
298 --> 264
324 -->   0
163 --> 144
211 --> 267
279 --> 332
127 --> 102
287 --> 138
449 -->  64
238 -->  59
 43 -->  30
413 --> 170
141 --> 402
488 --> 137
293 --> 337
233 --> 106
458 --> 262
266 --> 126
113 --> 372
275 --> 129
 11 --> 330
 25 --> 168
140 --> 235
281 --> 219
171 -->  78
 74 --> 104
245 --> 159
217 --> 468
252 --> 176
 10 --> 181
 70 --> 304
  2 --> 404
  4 --> 428
446 -->  35
120 --> 393
488 --> 402
211 --> 325
 15 --> 489
124 --> 496
 93 --> 456
306 --> 354
370 -->  95
321 -->  54
176 --> 142
398 --> 178
334 -->  65
230 -->  61
384 -->  50
255 --> 102
321 --> 404
244 -->  74
 55 --> 464
169 --> 437
357 --> 243
349 --> 487
205 --> 402
187 -->   0
  5 --> 439
320 --> 366
496 --> 414
 49 --> 289
204 --> 121
 60 --> 287
213 --> 273
372 --> 365
  5 --> 412
426 --> 114
144 --> 305
335 -->  58
381 --> 247
351 --> 497
341 --> 101
298 -->  20
407 --> 400
274 -->  71
 42 --> 185
  8 --> 461
123 --> 296
275 --> 125
358 --> 353
471 --> 100
 58 --> 160
314 --> 195
391 --> 326
491 --> 285
401 --> 469
234 --> 291
255 -->  86
162 -->  83
 89 --> 325
165 --> 196
 25 --> 287
173 --> 138
241 --> 473
193 --> 496
362 --> 146
471 -->  35
 53 --> 120
296 --> 168
306 --> 130
471 --> 159
333 -->  76
304 --> 353
173 --> 472
191 --> 351
185 --> 380
346 -->  77
432 --> 256
 57 --> 387
280 -->  79
379 --> 150
136 -->  56
484 --> 214
420 --> 469
494 --> 439
482 --> 451
171 -->  41
413 --> 353
296 --> 251
286 --> 247
129 --> 309
315 --> 300
251 --> 351
307 -->  49
173 --> 182
210 --> 268
233 --> 423
  6 --> 132
 10 --> 330
255 -->  54
209 --> 445
424 --> 161
 74 --> 435
108 --> 356
108 --> 314
384 --> 155
481 --> 476
 83 --> 419
249 --> 180
401 --> 253
211 --> 374
469 --> 428
 91 --> 185
358 -->  18
499 --> 158
185 --> 243
 63 --> 212
395 --> 356
322 --> 394
296 --> 365
163 --> 313
172 --> 375
465 --> 297
435 -->  97
 74 --> 494
266 --> 342
431 --> 494
486 --> 235
389 -->  15
192 -->  12
 58 --> 348
434 --> 391
212 --> 496
110 --> 346
144 --> 196
 21 --> 224
226 --> 160
245 --> 203
361 --> 235
387 --> 315
 75 --> 174
311 --> 222
314 --> 250
 93 --> 333
341 --> 195
446 --> 142
476 --> 168
396 --> 187
 81 -->  80
214 --> 285
 97 --> 228
119 --> 181
 63 --> 188
 38 -->  77
144 --> 410
272 --> 148
491 --> 165
105 --> 426
240 --> 338
 16 --> 409
335 -->  65
431 --> 388
 73 -->  47
458 -->   6
 60 -->  28
494 --> 227
139 --> 321
 43 --> 344
354 --> 114
311 --> 446
260 -->  83
329 --> 227
 50 --> 291
 60 -->   0
496 -->  35
316 --> 247
499 --> 371
304 --> 352
 39 --> 251
258 --> 409
486 -->  68
330 --> 247
381 --> 399
456 --> 168
110 -->  34
135 --> 181
180 -->   5
133 -->   7
113 --> 291
435 --> 232
338 -->  20
135 --> 292
230 --> 346
422 -->  77
162 --> 126
114 -->  78
160 --> 213
484 --> 257
383 --> 313
482 --> 165
299 --> 464
222 --> 267
460 --> 204
 95 -->  41
390 --> 314
136 --> 225
339 -->  69
202 --> 183
458 --> 194
311 --> 341
457 --> 334
435 --> 327
159 --> 459
163 --> 480
 59 -->  69
257 -->  99
435 --> 243
444 --> 429
 52 --> 143
 49 -->  64
396 --> 254
223 --> 117
152 --> 143
226 --> 380
490 --> 262
166 --> 414
221 -->  51
377 --> 424
238 --> 453
274 --> 121
147 --> 246
361 --> 323
 91 -->  84
139 -->  58
147 --> 381
343 --> 188
263 --> 297
 32 --> 386
351 --> 221
446 -->  91
272 --> 119
 14 --> 282
251 --> 487
416 --> 125
444 --> 332
350 --> 447
272 --> 188
240 --> 315
358 --> 467
384 --> 126
495 --> 352
238 --> 277
157 --> 296
258 --> 196
330 --> 454
164 --> 181
249 --> 343
341 --> 181
261 -->  77
151 --> 452
192 --> 116
486 --> 287
427 --> 342
387 -->  24
259 --> 137
272 --> 216
 39 -->  20
164 --> 150
321 --> 204
174 --> 121
304 --> 216
 75 --> 415
227 --> 241
276 -->  79
464 -->  64
321 --> 253
162 -->  25
395 --> 133
 92 --> 340
 57 --> 102
202 -->  12
294 -->  13
  6 --> 209
269 --> 105
 97 --> 428
485 -->  77
 57 --> 499
396 --> 203
343 --> 229
150 --> 247
285 --> 452
