DIGRAPH 500 10000:
217 -->  49
106 --> 408
284 --> 128
257 -->  49
126 --> 163
277 --> 127
224 --> 330
175 --> 472
164 --> 222
472 -->  46
418 --> 464
412 --> 319
243 --> 296
484 --> 300
322 --> 268
 28 -->  21
340 --> 217
165 --> 105
 92 -->  28
  2 --> 330
 11 --> 217
202 --> 492
365 -->   1
410 -->  21
311 --> 291
 35 --> 307
185 -->  28
429 --> 144
 20 --> 424
131 -->  76
120 --> 267
461 --> 201
196 --> 466
155 --> 403
 45 --> 208
327 -->  21
129 -->  11
156 -->  61
 73 --> 137
234 --> 280
265 --> 468
243 --> 413
167 --> 320
298 --> 282
321 --> 193
482 -->  55
482 --> 338
175 --> 222
239 --> 491
293 --> 411
242 --> 358
318 --> 200
427 --> 273
463 -->  22
390 --> 198
110 -->  39
171 --> 310
431 --> 452
127 --> 454
195 --> 485
156 --> 460
367 --> 428
404 --> 231
483 --> 459
 81 --> 207
445 --> 446
143 --> 459
269 --> 302
208 --> 477
 34 --> 118
287 --> 294
137 --> 426
387 --> 437
353 --> 394
497 --> 118
271 --> 396
498 --> 392
203 -->  26
399 --> 306
300 --> 189
152 --> 127
461 -->  63
397 --> 335
377 --> 384
 49 --> 351
169 --> 229
370 -->  71
208 --> 183
292 --> 159
 81 --> 214
137 --> 298
195 --> 464
446 --> 310
250 -->  17
 88 --> 173
 83 -->   2
216 --> 184
134 --> 291
357 --> 380
482 --> 299
156 --> 363
390 --> 290
212 --> 342
142 --> 421
275 --> 493
311 --> 283
397 --> 273
102 -->   1
370 -->  35
180 --> 455
176 --> 213
239 -->  76
235 --> 379
454 -->  99
482 --> 291
 50 --> 433
499 --> 207
420 --> 107
323 -->  58
277 --> 306
218 --> 237
409 -->  23
 45 --> 481
 25 --> 215
265 -->  76
270 -->  99
100 --> 346
445 -->  49
 29 --> 256
317 --> 402
400 --> 360
353 --> 228
317 --> 440
276 -->  58
320 -->  78
321 --> 481
 98 --> 428
 70 --> 316
464 --> 295
326 -->  72
 81 --> 314
225 --> 474
180 -->  96
347 --> 467
422 --> 389
284 --> 439
135 --> 233
410 -->  94
177 --> 138
 57 --> 476
348 -->  18
 84 --> 458
257 --> 285
388 --> 496
300 --> 369
152 --> 264
151 --> 214
 74 --> 247
409 -->  39
275 --> 411
224 --> 233
425 --> 380
210 --> 135
269 --> 283
468 --> 331
239 --> 270
165 --> 198
101 -->  25
144 --> 454
 98 --> 257
 79 --> 202
 98 --> 335
308 --> 182
 12 --> 119
388 --> 128
283 -->  80
 25 --> 180
397 --> 401
255 --> 285
488 --> 385
176 --> 266
 33 --> 481
436 --> 420
 85 -->  43
274 --> 288
383 --> 177
210 -->  35
 64 --> 271
487 -->   1
 66 --> 364
135 --> 476
134 --> 311
  7 --> 342
131 --> 332
290 --> 466
  2 -->  24
215 -->  23
494 --> 433
177 --> 389
434 --> 441
345 --> 200
145 -->  40
449 --> 494
246 --> 455
 83 --> 362
 94 -->  23
166 --> 226
418 --> 332
407 -->  39
482 --> 162
  4 --> 288
223 --> 418
219 --> 250
445 --> 256
224 --> 235
 10 -->  60
397 --> 293
410 --> 229
234 --> 185
315 --> 349
 70 --> 200
314 --> 300
104 --> 170
318 --> 280
340 --> 382
 32 --> 196
385 --> 170
 67 --> 462
427 --> 411
244 --> 173
 50 --> 230
161 --> 119
176 --> 202
 44 --> 232
326 -->  85
198 --> 123
117 --> 396
215 --> 433
397 --> 410
 15 --> 462
372 -->  98
145 --> 109
271 --> 179
373 --> 444
 23 -->   8
287 -->  86
344 --> 151
232 --> 233
395 --> 256
164 --> 428
 74 -->  85
 79 --> 106
348 --> 309
219 --> 173
187 -->  27
377 -->  91
 64 --> 130
411 --> 150
 77 --> 230
346 --> 443
401 --> 278
139 --> 316
 12 --> 304
100 --> 390
353 --> 475
171 -->  18
497 --> 251
269 --> 216
488 --> 169
417 --> 266
 83 --> 280
 37 --> 202
355 --> 286
 70 --> 205
391 --> 157
399 --> 122
 65 --> 469
315 --> 310
377 --> 276
 25 --> 309
246 -->  53
284 --> 455
120 --> 259
292 --> 489
404 --> 126
497 --> 491
 14 --> 493
435 --> 338
469 --> 413
467 --> 403
210 --> 286
265 --> 332
302 --> 133
 79 --> 393
212 --> 440
  2 --> 278
462 --> 204
131 -->  10
446 -->  76
223 --> 386
293 --> 422
 34 --> 238
302 --> 354
 27 --> 375
158 --> 190
333 --> 369
 70 --> 384
448 --> 198
437 --> 144
 11 --> 401
442 --> 492
129 --> 378
395 --> 251
366 --> 478
177 --> 466
 33 --> 351
442 --> 144
158 --> 289
453 --> 357
155 --> 278
334 --> 339
 35 --> 459
157 -->  39
377 --> 177
 45 --> 200
358 --> 230
 15 --> 346
381 --> 408
225 --> 123
136 --> 366
376 --> 379
363 --> 295
 74 --> 409
320 --> 378
267 --> 466
471 --> 317
385 --> 268
 25 --> 358
432 --> 339
132 --> 278
443 --> 119
347 --> 411
417 --> 469
326 --> 427
250 --> 306
 65 --> 378
377 --> 475
344 --> 306
  9 -->  30
165 --> 331
174 --> 403
252 --> 361
423 -->  21
461 --> 342
 85 --> 484
 20 --> 450
365 --> 191
 95 --> 464
195 --> 490
169 --> 351
137 --> 264
142 -->  38
 89 --> 333
227 --> 292
302 -->  80
179 --> 477
  4 --> 150
387 --> 204
438 --> 420
  5 --> 334
 32 -->  40
 32 --> 422
 16 --> 308
399 --> 284
 54 --> 498
121 --> 358
414 --> 202
420 --> 361
497 --> 450
140 --> 352
 57 --> 191
156 --> 326
269 --> 404
234 -->  81
 31 --> 319
 44 --> 345
152 -->  37
  6 --> 263
166 --> 217
292 --> 422
457 --> 379
371 --> 352
472 -->  91
156 --> 433
292 --> 437
 79 --> 259
465 --> 413
333 --> 219
207 -->  94
362 --> 475
329 --> 349
180 --> 177
323 --> 325
 81 --> 258
255 --> 474
430 --> 128
281 -->  53
 44 --> 305
 15 --> 255
 82 -->  41
289 --> 364
 33 --> 263
240 --> 213
263 --> 439
283 --> 150
377 --> 265
 37 -->  53
197 --> 105
105 --> 473
307 --> 193
260 --> 424
299 --> 207
432 --> 358
238 --> 378
288 --> 251
190 --> 136
 81 --> 120
499 -->  36
240 --> 190
373 -->  60
186 --> 188
374 -->   5
 46 -->  76
408 --> 249
151 --> 415
434 --> 414
121 --> 149
396 --> 452
193 --> 454
161 --> 163
347 --> 342
432 -->  78
488 --> 191
 45 --> 214
326 --> 159
368 --> 167
451 --> 128
199 --> 429
221 -->  66
272 --> 378
444 --> 181
117 --> 449
219 --> 424
225 --> 228
 97 --> 400
134 --> 263
192 --> 491
458 --> 490
333 --> 126
463 --> 226
 67 --> 477
216 --> 307
358 --> 273
212 --> 388
  0 --> 176
 25 --> 297
104 --> 251
 56 -->   4
 81 --> 113
416 --> 475
406 --> 444
381 --> 200
434 --> 460
438 --> 351
344 --> 191
400 --> 380
110 -->  35
461 --> 367
348 --> 246
 36 --> 252
 79 --> 484
357 --> 332
156 --> 325
276 -->  18
100 --> 200
370 --> 349
176 --> 199
121 -->  26
124 --> 417
487 --> 166
 82 --> 118
297 --> 490
 33 -->  73
403 --> 261
401 --> 261
434 --> 277
 41 --> 390
 39 --> 230
 33 -->  58
498 --> 298
 32 --> 314
142 --> 146
343 --> 280
339 -->  30
394 --> 235
445 --> 466
385 --> 271
124 --> 469
 41 --> 297
104 --> 204
166 --> 135
166 --> 378
 84 --> 484
303 --> 403
148 -->  75
148 -->  13
355 --> 479
425 --> 342
314 --> 403
 36 -->  76
312 --> 442
323 --> 167
 93 --> 378
430 -->  53
124 --> 186
394 --> 310
445 -->  18
155 --> 306
 97 --> 201
289 --> 167
120 --> 464
 19 --> 314
365 --> 263
156 -->  52
376 -->  26
 27 --> 157
 89 -->  19
431 --> 188
322 --> 307
 95 --> 382
 61 --> 173
265 --> 123
 53 -->   3
199 --> 464
437 --> 379
382 -->  21
 54 -->  23
386 -->  28
399 --> 159
265 --> 345
101 --> 275
219 --> 111
337 --> 392
350 --> 443
470 --> 320
 15 --> 366
248 -->  72
243 --> 226
 62 --> 280
219 --> 280
388 --> 279
164 -->  17
 83 --> 160
180 --> 170
484 --> 411
225 --> 191
419 --> 205
 61 --> 398
136 -->  12
197 --> 382
269 --> 321
 15 --> 427
316 --> 166
 32 --> 361
426 --> 115
 59 --> 202
152 -->  31
 50 --> 474
442 --> 242
448 --> 236
 45 --> 128
219 --> 330
348 --> 454
102 --> 358
340 -->  91
  7 -->  88
434 --> 135
231 -->  53
271 --> 278
276 --> 398
277 --> 249
372 --> 491
208 -->   8
434 --> 258
365 --> 140
271 --> 498
406 -->  62
446 --> 138
323 --> 286
391 -->  76
421 --> 130
266 --> 345
487 --> 137
250 --> 242
377 -->  76
430 --> 138
245 --> 131
453 --> 405
341 --> 193
213 --> 267
 84 --> 463
472 --> 455
176 --> 157
381 --> 413
 65 -->  69
207 -->  49
114 --> 285
272 --> 478
309 -->  12
347 --> 178
227 --> 175
438 --> 318
 62 -->  46
269 --> 206
377 --> 299
321 --> 128
467 --> 335
284 --> 118
463 --> 492
272 --> 459
361 --> 475
423 --> 301
 14 --> 492
453 -->  16
155 --> 221
  1 --> 130
192 --> 270
 45 --> 362
194 --> 183
203 -->  97
131 -->  56
 25 --> 420
225 --> 430
403 --> 469
 62 --> 384
186 -->  48
284 -->  40
 78 --> 369
 70 --> 418
 51 --> 304
393 --> 197
412 --> 204
 11 -->  57
 96 --> 464
128 --> 405
 55 --> 130
155 --> 401
195 -->  99
274 --> 451
151 --> 414
284 --> 319
269 --> 129
220 --> 422
434 -->  11
300 --> 439
 77 --> 388
281 --> 177
 19 --> 259
142 --> 283
480 --> 146
  0 -->  35
377 -->  14
403 -->  20
159 --> 229
274 -->  72
146 --> 196
 52 -->  22
446 --> 352
289 -->  29
322 --> 317
 46 --> 138
351 --> 170
 64 -->  28
 45 --> 328
278 --> 361
 83 --> 308
333 --> 330
100 --> 128
371 --> 226
419 -->  40
 78 --> 382
258 --> 367
139 -->  53
410 -->  99
134 --> 448
362 --> 426
410 --> 331
207 --> 150
187 --> 238
186 --> 379
208 --> 375
394 --> 388
154 --> 122
284 -->  18
362 --> 266
  0 -->  85
193 --> 413
185 --> 113
109 --> 325
 88 -->  24
394 -->  54
110 -->  28
  0 -->  21
476 --> 396
288 --> 454
141 -->  48
323 --> 302
126 -->  78
354 --> 237
497 -->  43
257 -->   9
 64 -->  90
417 --> 304
325 --> 122
288 --> 478
206 --> 477
445 --> 393
246 --> 291
374 --> 151
101 --> 440
164 --> 113
151 --> 425
357 -->   1
287 -->  12
158 --> 171
316 --> 484
370 --> 199
216 --> 137
329 --> 450
176 --> 118
 65 --> 220
343 --> 413
223 -->  42
174 -->  32
341 --> 265
132 --> 345
136 --> 369
323 --> 219
472 --> 140
476 --> 264
 89 --> 423
440 --> 454
101 --> 278
 61 -->  96
174 --> 266
203 --> 277
166 -->  35
381 --> 254
387 -->  40
427 --> 119
234 --> 180
324 --> 447
470 --> 103
404 -->  22
  2 --> 202
270 --> 466
302 --> 426
422 --> 111
212 --> 232
206 --> 290
391 --> 149
  8 --> 349
415 --> 355
302 --> 256
216 --> 146
313 -->  77
127 --> 280
432 --> 112
 53 --> 442
482 --> 499
164 --> 221
470 -->  29
129 -->  77
 77 --> 485
265 -->  24
448 --> 404
434 --> 144
253 --> 116
402 --> 408
305 --> 248
390 --> 478
 59 -->  28
  1 --> 116
 65 --> 332
348 --> 264
175 --> 258
393 --> 476
363 --> 464
280 --> 235
 31 --> 105
245 --> 217
414 -->  72
 32 --> 304
131 --> 484
178 --> 428
 45 --> 366
441 --> 202
399 --> 182
 85 --> 244
434 -->  51
314 --> 201
419 --> 177
 79 -->  99
457 --> 179
482 -->  61
289 --> 466
251 --> 184
365 --> 408
251 --> 475
368 --> 191
498 --> 150
453 --> 185
244 --> 256
245 --> 180
236 --> 144
412 --> 379
  6 --> 457
249 --> 178
 69 --> 493
 38 --> 259
497 -->  42
126 --> 237
 45 --> 479
357 --> 138
327 --> 286
347 -->  50
346 -->  22
210 --> 136
480 --> 311
  4 -->  58
453 -->  84
108 --> 272
248 --> 375
 93 --> 463
457 --> 259
276 --> 452
 36 --> 248
134 -->  14
 49 --> 469
110 --> 347
  0 --> 137
207 -->  71
206 --> 110
398 --> 306
491 --> 304
172 --> 249
175 -->  68
365 --> 293
 61 -->  62
289 --> 473
415 --> 388
255 --> 298
443 --> 493
149 --> 130
151 -->  82
246 -->  49
239 --> 208
450 --> 200
156 -->   4
412 --> 176
393 --> 229
497 --> 212
166 --> 469
129 -->  56
163 --> 264
434 --> 338
470 --> 131
262 --> 464
110 --> 149
146 --> 475
227 --> 256
388 --> 359
179 --> 229
371 --> 463
432 -->  45
171 -->  76
 75 --> 493
431 --> 248
 86 --> 298
260 --> 328
302 --> 219
344 -->  96
444 --> 379
340 -->  75
179 -->  72
457 --> 309
432 -->  29
127 --> 182
185 --> 280
372 --> 475
419 --> 285
265 --> 189
349 -->  30
394 --> 408
274 --> 254
101 --> 428
332 --> 382
199 --> 196
273 --> 286
216 --> 153
317 --> 150
296 -->  50
456 --> 417
 62 --> 342
423 --> 469
206 --> 379
 69 --> 349
403 --> 407
316 --> 348
206 --> 321
412 --> 429
110 --> 276
212 --> 178
377 -->  43
187 --> 104
 11 --> 396
139 -->  86
418 --> 157
294 --> 322
270 --> 485
171 --> 246
369 -->  22
191 --> 403
419 --> 309
 90 --> 123
272 --> 181
169 --> 384
207 -->  75
267 -->  12
  9 --> 330
344 --> 471
215 --> 411
484 --> 349
 11 --> 476
350 --> 115
467 --> 149
494 --> 359
101 --> 363
192 --> 247
149 --> 361
494 --> 395
137 --> 379
252 --> 440
  5 --> 457
288 --> 360
393 --> 185
 69 --> 113
  1 --> 304
377 --> 363
240 --> 198
340 --> 275
 63 --> 122
465 --> 444
438 --> 355
331 --> 354
340 --> 250
 62 --> 300
210 --> 133
 37 --> 291
326 --> 195
238 -->  87
 65 --> 107
282 --> 184
132 --> 312
167 --> 277
341 --> 492
333 --> 205
234 -->  45
497 --> 193
210 --> 336
431 -->  79
192 -->  20
252 --> 364
 24 --> 115
108 -->  30
 93 -->  63
251 --> 173
131 --> 477
467 -->  14
322 --> 183
209 --> 331
241 --> 117
374 --> 271
240 --> 446
495 --> 119
243 --> 189
370 --> 407
153 -->  60
146 --> 390
165 -->   1
136 -->  20
403 -->  21
489 --> 392
216 -->  66
257 --> 105
274 --> 102
228 -->  24
325 --> 202
163 --> 256
289 --> 202
168 --> 244
385 --> 413
 66 -->  20
159 --> 361
249 -->  99
218 --> 351
194 --> 201
439 --> 113
 82 --> 106
 55 --> 205
237 --> 285
 62 --> 336
214 --> 128
472 --> 388
 54 --> 196
 67 -->  24
146 --> 291
214 --> 360
 97 --> 486
  6 --> 133
299 --> 144
462 --> 184
151 --> 293
446 --> 258
392 --> 459
412 --> 181
158 --> 496
236 -->  48
374 --> 246
185 --> 382
292 --> 402
370 --> 260
467 --> 307
366 --> 479
296 -->  77
102 --> 288
  0 --> 479
197 --> 308
452 -->  21
404 --> 197
 80 -->  72
434 --> 252
177 --> 349
223 -->  29
 90 --> 384
377 --> 248
 68 --> 239
 40 --> 361
399 --> 305
481 --> 256
229 --> 301
166 --> 162
453 -->  53
470 --> 469
394 --> 352
420 -->  35
  7 --> 465
315 -->  46
289 --> 300
182 --> 278
465 --> 157
152 --> 266
338 --> 439
161 --> 423
215 --> 393
 13 --> 202
326 -->  92
309 --> 428
106 --> 485
 26 --> 263
 42 --> 320
375 --> 413
 55 --> 479
443 --> 304
152 --> 291
467 --> 196
159 --> 148
168 --> 465
134 --> 344
215 --> 465
458 --> 298
142 --> 404
262 --> 247
168 -->  43
231 --> 201
392 --> 201
 91 --> 307
487 --> 463
159 --> 241
458 --> 492
239 --> 276
319 --> 116
 89 --> 129
494 --> 459
465 --> 200
478 --> 122
117 --> 380
341 -->  87
101 --> 163
 71 --> 425
333 --> 313
470 --> 182
216 --> 366
344 --> 301
344 --> 105
489 --> 281
 11 -->  23
461 --> 486
 36 --> 478
266 -->  21
417 -->  60
383 --> 136
467 --> 351
142 --> 217
 34 --> 307
353 --> 224
161 --> 371
334 --> 113
394 --> 100
 93 --> 177
 77 --> 314
 70 -->  76
 24 --> 473
 45 -->   6
 52 --> 169
  1 --> 411
 61 --> 169
315 --> 202
150 --> 475
257 --> 272
380 --> 233
140 --> 457
 76 --> 251
 65 --> 238
287 --> 363
232 --> 123
192 --> 440
  7 -->  46
484 --> 319
124 --> 236
421 --> 308
302 --> 322
 12 --> 361
222 --> 425
340 --> 193
 89 --> 172
236 --> 118
 11 --> 270
497 --> 180
337 --> 459
 70 --> 491
300 --> 493
378 --> 278
 75 --> 490
464 --> 496
355 --> 493
367 --> 197
129 -->  15
465 --> 276
284 --> 413
 93 --> 261
457 --> 143
 19 --> 174
215 --> 298
 83 --> 195
341 --> 288
 45 --> 468
 97 --> 493
158 --> 356
214 --> 204
315 --> 484
 65 --> 291
  1 --> 200
 84 --> 121
453 --> 216
190 --> 248
 37 --> 405
156 --> 170
120 --> 104
179 --> 149
437 --> 444
252 -->  35
446 --> 174
148 --> 447
165 -->  85
457 -->  28
 81 --> 267
174 --> 472
441 --> 469
126 --> 328
244 -->   3
 10 --> 473
 82 --> 122
463 --> 334
397 --> 317
228 -->  38
388 -->  87
329 --> 379
 33 --> 128
354 -->  12
350 --> 222
 59 --> 447
 74 --> 419
155 --> 147
217 --> 153
326 --> 333
192 --> 265
196 --> 181
359 --> 247
 63 --> 153
498 --> 413
154 -->  37
419 --> 474
 93 --> 354
 60 -->  80
 85 --> 208
 53 -->  50
 90 --> 479
240 --> 280
429 --> 258
 27 --> 188
 42 --> 142
317 --> 430
229 --> 235
380 --> 483
405 --> 173
 94 --> 498
363 --> 279
279 --> 193
463 --> 115
321 --> 486
461 -->  42
437 --> 427
210 --> 308
419 --> 362
291 --> 143
279 --> 464
 12 --> 157
101 --> 243
103 -->  20
154 --> 254
296 -->  71
391 --> 148
335 -->  37
483 -->  18
227 --> 260
  1 --> 204
342 --> 364
467 --> 140
308 --> 184
 56 --> 383
478 --> 249
395 --> 226
420 --> 443
243 --> 230
245 --> 461
169 --> 298
408 --> 443
180 --> 459
431 --> 174
498 --> 300
438 -->   9
456 -->  27
238 -->  55
122 --> 113
376 --> 366
215 -->  37
153 --> 188
144 --> 200
498 --> 458
218 --> 260
360 --> 250
320 --> 319
269 --> 135
357 --> 475
373 --> 358
345 --> 452
314 --> 173
 94 --> 250
 89 --> 277
 64 --> 188
261 --> 407
260 --> 310
192 --> 110
373 --> 209
406 -->  43
380 --> 184
163 --> 369
 61 --> 128
445 --> 322
234 --> 106
476 --> 439
158 --> 398
 43 --> 188
301 -->  80
280 --> 144
 68 --> 208
187 --> 300
187 --> 214
402 --> 111
458 --> 107
 94 --> 465
212 --> 201
348 --> 325
142 --> 425
307 --> 160
192 --> 357
220 --> 171
406 --> 140
133 --> 336
366 -->  66
217 --> 183
318 --> 392
457 --> 452
343 --> 303
400 --> 358
426 --> 173
352 --> 349
460 --> 247
354 --> 424
330 --> 349
 11 --> 323
141 --> 235
468 --> 379
195 --> 268
127 --> 278
 73 --> 138
374 --> 371
  7 --> 147
 84 --> 364
123 --> 157
432 --> 100
350 --> 420
315 --> 230
302 -->  55
387 --> 462
240 --> 440
439 --> 336
117 --> 293
145 -->  34
101 --> 378
 25 -->  10
139 --> 436
405 --> 459
139 --> 239
436 --> 458
434 --> 171
437 -->  14
 16 --> 496
 77 --> 173
216 --> 168
435 --> 395
368 -->  59
198 --> 280
 82 --> 194
363 -->  67
323 -->  36
240 -->   2
 53 --> 408
456 --> 342
428 --> 433
269 --> 325
218 --> 264
340 --> 291
461 -->  60
296 --> 297
149 -->  99
480 --> 477
 26 --> 213
335 --> 477
195 --> 403
370 --> 295
397 --> 467
431 -->   9
397 --> 426
192 --> 330
287 -->  81
 51 --> 308
409 --> 168
445 --> 459
 88 --> 141
332 --> 304
246 -->  78
446 --> 402
386 -->  95
362 --> 413
140 -->  68
123 --> 149
 14 -->  76
434 --> 114
 98 --> 295
259 --> 336
 91 --> 458
199 --> 493
102 --> 413
316 -->  27
109 -->  48
489 -->  48
187 -->  90
 97 --> 357
223 --> 166
158 --> 429
489 --> 169
 42 --> 248
410 --> 345
305 --> 244
347 --> 254
103 --> 351
190 --> 275
454 --> 433
 38 --> 138
246 --> 490
 93 --> 222
281 -->  26
418 --> 249
 41 --> 298
493 --> 170
114 --> 369
442 --> 204
345 --> 143
112 --> 270
155 --> 248
180 -->  22
323 --> 157
209 --> 219
367 --> 450
243 --> 493
326 --> 216
402 --> 184
 67 --> 262
101 --> 407
 66 --> 408
269 --> 119
372 -->  21
386 --> 182
368 --> 114
159 --> 329
308 --> 181
135 -->  96
355 --> 316
225 --> 435
267 --> 285
257 --> 457
314 --> 466
427 -->  50
 69 --> 367
 47 --> 244
383 -->  71
224 --> 492
215 --> 357
296 -->  99
 36 --> 403
148 --> 338
 45 --> 347
399 -->  52
  7 -->  41
169 --> 390
207 --> 115
 73 -->  39
424 --> 379
353 --> 305
 61 --> 413
253 --> 188
180 --> 446
 25 --> 295
276 -->  17
432 --> 209
126 --> 322
219 --> 459
336 --> 428
 64 --> 308
  0 --> 435
 31 --> 270
 14 --> 293
357 -->  21
425 -->  40
 64 --> 449
294 --> 188
401 --> 316
224 --> 421
287 -->   7
317 -->  46
460 --> 471
 53 --> 204
218 --> 144
456 -->  48
315 --> 186
248 -->  12
474 --> 138
125 --> 358
464 --> 237
 93 --> 442
235 -->  22
387 --> 237
385 --> 253
219 --> 417
243 --> 429
318 --> 275
 75 --> 349
196 --> 351
394 --> 185
309 --> 364
156 --> 283
 38 --> 189
134 -->  54
 74 --> 158
225 --> 122
393 --> 202
470 --> 149
 33 --> 207
 93 --> 409
 34 --> 264
159 --> 430
277 --> 130
 34 --> 330
472 --> 316
 15 -->  62
373 -->  61
215 -->  26
224 --> 302
342 --> 459
399 --> 137
371 --> 268
430 --> 336
 92 --> 184
344 --> 339
347 -->  77
 16 -->  29
180 --> 255
346 --> 114
390 --> 457
341 --> 182
346 --> 162
376 -->  80
  2 -->  72
270 --> 263
 92 -->  45
315 --> 173
323 --> 404
446 -->  13
333 --> 145
202 --> 411
269 --> 400
 15 --> 285
203 --> 369
487 --> 173
281 --> 310
333 --> 117
495 --> 138
203 --> 208
246 --> 221
 68 --> 172
360 --> 282
240 --> 220
267 -->   9
 78 --> 405
 17 --> 230
 87 --> 359
100 -->  28
293 -->  40
190 --> 259
451 --> 244
 70 --> 494
139 --> 200
165 --> 130
255 --> 115
124 -->  92
398 -->  39
498 -->  12
465 --> 194
  5 --> 105
394 -->  91
136 --> 105
 54 --> 247
371 -->  40
 92 --> 254
409 --> 138
104 --> 242
  4 -->  73
156 --> 284
258 --> 256
321 --> 328
415 --> 307
 71 --> 358
305 --> 377
391 --> 393
385 --> 484
373 --> 215
281 --> 293
427 --> 282
391 --> 160
322 --> 367
 17 --> 475
356 -->  12
 71 --> 427
341 -->  17
239 --> 443
499 --> 189
391 --> 274
 69 --> 319
114 --> 116
488 --> 372
344 --> 193
134 --> 429
225 --> 153
 97 --> 221
432 --> 439
240 --> 426
296 --> 271
329 -->  14
244 --> 160
209 --> 186
354 --> 392
302 -->  61
 19 -->  47
269 --> 326
474 --> 188
338 --> 230
 44 --> 155
319 --> 261
298 --> 204
416 --> 493
 91 --> 118
378 --> 196
239 --> 428
236 --> 208
198 --> 235
 64 -->  67
484 -->  72
 24 --> 188
320 --> 433
 95 -->  18
 11 --> 331
410 --> 307
355 --> 380
383 --> 217
315 --> 375
148 --> 457
484 --> 202
354 --> 297
391 --> 496
369 --> 475
223 -->  56
258 --> 244
350 --> 441
482 --> 229
 48 --> 411
387 --> 261
156 --> 186
215 -->  78
415 --> 436
137 -->   3
 35 --> 160
187 -->  32
 89 -->  69
109 --> 332
381 --> 282
146 --> 117
109 --> 449
 97 --> 162
 70 --> 312
 19 --> 252
180 --> 104
443 --> 486
487 --> 136
 15 -->  54
167 --> 495
309 --> 407
464 --> 268
371 --> 105
112 --> 473
256 --> 379
210 -->  76
386 --> 390
168 --> 390
 51 --> 235
168 --> 478
294 --> 263
 23 -->  38
 88 -->  55
 97 --> 398
347 --> 148
217 --> 422
446 --> 430
164 -->  60
 19 --> 222
186 -->  36
316 --> 259
128 -->  21
139 -->  58
156 --> 324
480 --> 475
 21 --> 170
244 --> 143
287 -->  72
195 --> 319
198 --> 459
399 --> 384
448 --> 350
  0 -->   1
333 --> 445
 89 --> 404
385 --> 285
493 -->   3
408 --> 398
