DIGRAPH 500 10000:
220 -->  89
456 --> 383
108 --> 255
374 -->  77
359 --> 423
145 --> 323
267 -->  89
 77 --> 403
 86 --> 499
415 --> 489
324 --> 435
 55 -->  82
219 --> 228
497 --> 399
331 -->  92
170 --> 353
483 --> 299
465 --> 485
  3 --> 361
239 --> 162
168 --> 143
357 --> 105
345 --> 305
406 -->  23
 35 --> 111
 58 --> 396
108 --> 473
483 --> 156
 34 --> 296
431 --> 140
469 -->  21
 41 --> 178
304 --> 370
466 --> 492
481 --> 222
265 --> 288
293 --> 262
169 --> 312
309 --> 459
295 --> 282
125 --> 381
194 --> 157
 25 --> 460
241 --> 368
281 --> 331
433 --> 104
309 --> 427
486 --> 194
100 -->  72
195 --> 484
408 --> 455
452 --> 215
193 --> 373
448 --> 295
176 --> 436
 82 --> 426
384 --> 112
271 -->  49
326 -->  60
 79 --> 438
224 --> 119
391 --> 426
115 -->   4
235 --> 205
404 --> 476
 20 --> 304
365 --> 425
277 --> 238
489 --> 342
255 --> 446
352 --> 217
180 -->  55
413 -->  53
240 -->  48
 21 --> 361
390 --> 179
451 --> 383
  0 --> 322
196 --> 464
228 --> 149
463 --> 304
196 --> 300
287 --> 217
 63 -->  48
135 -->  26
102 --> 382
312 --> 427
424 -->  32
246 --> 418
437 --> 169
366 -->  57
220 -->  48
457 -->  59
476 -->  68
211 --> 334
153 --> 151
252 -->   9
213 --> 356
230 --> 364
133 --> 314
168 -->  68
465 --> 427
252 --> 485
483 --> 257
362 --> 425
174 -->  26
450 --> 279
 90 -->  23
119 --> 169
221 --> 430
 70 --> 334
 43 -->  94
194 --> 337
358 --> 123
167 --> 123
160 --> 330
338 --> 109
117 -->  77
 95 --> 367
102 --> 163
174 --> 203
297 --> 348
455 --> 309
496 -->  24
256 --> 191
207 --> 235
127 --> 339
 41 --> 268
111 --> 163
412 -->  99
194 --> 395
278 -->  11
 65 --> 154
441 --> 312
117 --> 298
166 --> 235
302 --> 129
196 --> 373
 96 -->  73
484 --> 431
 94 -->  80
498 --> 312
142 --> 363
 16 --> 130
202 --> 361
  8 --> 235
206 --> 360
119 --> 313
  9 -->  12
497 --> 283
415 -->  15
308 -->  45
105 --> 145
497 --> 424
234 --> 229
207 --> 279
325 -->  18
463 --> 296
329 --> 273
 96 --> 250
171 -->  30
358 --> 237
327 --> 111
117 --> 296
265 --> 381
352 -->  42
 61 --> 465
211 --> 382
 99 --> 443
473 --> 201
148 --> 305
268 --> 315
386 --> 248
340 -->   4
377 --> 373
212 -->  73
281 --> 293
239 -->  48
 83 --> 325
 65 --> 148
192 -->   4
353 -->  48
415 --> 391
305 -->  88
359 --> 309
243 --> 347
135 --> 219
148 --> 341
 20 -->  18
424 --> 264
 62 --> 192
297 --> 480
 14 -->  90
 83 -->  74
236 --> 289
 87 --> 459
497 --> 496
430 --> 314
490 --> 311
 99 --> 353
211 -->  81
411 --> 487
 75 --> 122
448 --> 165
268 --> 478
134 --> 132
 27 --> 458
431 -->  25
311 --> 455
306 -->  54
141 --> 160
392 --> 223
153 --> 440
366 --> 188
187 --> 244
305 --> 188
 99 --> 289
168 --> 343
493 --> 123
 85 -->  63
377 --> 426
135 --> 159
  6 -->  49
198 --> 341
 66 --> 330
389 -->  31
431 --> 363
490 --> 128
390 --> 392
250 --> 472
281 --> 256
267 -->  58
150 -->  99
403 --> 226
362 --> 146
178 -->  76
 13 --> 489
189 --> 216
380 --> 143
481 -->  20
407 -->  15
302 --> 369
 25 --> 314
105 --> 217
409 --> 326
 75 --> 157
227 --> 420
363 --> 423
451 --> 395
 66 --> 213
329 --> 104
362 -->  17
  0 --> 375
157 --> 191
355 --> 309
421 -->  88
374 --> 359
 93 -->  59
171 -->  92
262 --> 124
211 --> 479
281 --> 239
277 --> 235
132 --> 235
253 --> 330
 19 --> 455
394 --> 457
227 --> 259
  0 -->  74
429 --> 242
118 --> 341
469 --> 193
345 --> 201
388 --> 487
474 --> 345
106 --> 476
280 --> 251
 43 --> 205
290 --> 198
 79 --> 423
258 --> 476
488 --> 342
329 --> 290
 75 --> 238
366 --> 498
121 --> 431
329 --> 159
489 --> 348
385 --> 208
280 --> 495
197 --> 443
234 --> 262
112 -->  60
190 --> 476
194 --> 314
233 --> 292
243 --> 450
183 --> 399
497 --> 268
218 --> 289
368 -->  26
 38 --> 267
331 --> 415
144 --> 280
 50 --> 465
 37 --> 438
 33 --> 255
 37 --> 188
 96 --> 141
235 --> 260
466 --> 247
298 --> 143
402 --> 199
 30 --> 461
316 -->  67
378 --> 356
461 --> 341
158 --> 399
  7 --> 259
164 -->  32
 87 -->   8
276 --> 151
285 --> 103
348 --> 487
 82 --> 168
 66 --> 457
203 -->  60
127 --> 216
262 --> 261
249 --> 107
464 -->  90
 51 --> 403
 56 --> 247
171 --> 252
  2 --> 419
 49 --> 348
144 --> 106
326 --> 217
125 --> 307
 10 --> 223
239 --> 359
132 --> 499
491 --> 395
159 --> 391
 66 --> 168
 54 --> 369
337 --> 124
 71 --> 235
 76 --> 292
287 --> 321
492 --> 426
469 --> 333
 65 --> 238
117 --> 437
238 --> 326
290 --> 259
153 --> 453
290 --> 256
 88 --> 321
117 --> 238
344 --> 261
428 --> 405
259 --> 200
473 --> 100
431 --> 315
150 --> 341
337 --> 149
458 --> 358
 58 --> 182
489 -->  35
 87 --> 203
320 -->  20
145 --> 289
 13 --> 440
195 -->  11
178 --> 224
298 --> 275
266 --> 446
 95 --> 411
 25 --> 382
438 --> 182
178 --> 364
159 --> 235
457 --> 179
457 --> 363
293 --> 367
 85 --> 439
108 --> 374
231 --> 449
416 -->  94
305 --> 426
 84 --> 309
125 --> 350
 34 --> 119
245 -->  80
287 --> 353
223 -->  47
273 --> 426
105 --> 251
326 -->  57
193 --> 104
296 -->  26
429 --> 445
202 --> 323
 34 -->  24
 37 --> 334
 19 --> 208
 92 --> 167
374 --> 320
230 -->  47
162 -->  86
220 --> 217
493 -->  88
  6 -->  64
466 --> 111
153 --> 382
379 -->   4
416 --> 453
224 -->   9
 13 --> 274
 65 --> 159
324 -->  26
218 --> 143
 14 -->   9
153 -->  29
277 --> 451
215 -->  12
474 --> 412
134 --> 273
110 --> 333
359 --> 314
 93 --> 228
243 --> 332
467 -->  64
353 --> 370
144 --> 281
  2 --> 259
  7 --> 173
245 --> 403
150 --> 403
406 --> 444
 15 --> 430
322 -->  15
277 --> 458
253 --> 163
467 --> 424
471 --> 214
138 -->  67
499 --> 197
310 --> 433
285 --> 178
306 --> 442
 96 -->   0
206 --> 261
 65 --> 455
241 --> 306
469 --> 322
406 --> 209
472 --> 163
260 -->  48
337 -->  67
437 --> 436
165 -->  45
225 --> 492
 38 --> 405
 13 -->  29
343 -->   4
374 --> 457
109 --> 477
256 --> 405
253 --> 326
245 --> 262
385 --> 165
143 --> 205
 76 --> 479
254 --> 188
215 --> 262
 22 --> 147
467 --> 175
134 --> 472
358 --> 266
262 --> 438
403 --> 234
117 --> 109
472 --> 409
 14 --> 173
 10 -->  32
301 --> 249
 91 --> 143
118 --> 214
 13 --> 265
178 --> 225
258 --> 305
109 --> 365
109 --> 336
 14 --> 139
269 -->   7
 62 --> 342
386 --> 137
 95 --> 385
296 --> 446
350 --> 124
109 -->  30
372 --> 430
293 --> 163
112 --> 289
385 --> 249
  0 --> 168
472 --> 430
216 -->  48
 60 --> 425
419 --> 429
 83 -->  18
492 --> 418
440 --> 163
241 --> 179
453 --> 323
306 --> 126
219 --> 409
428 --> 128
 53 --> 192
 41 --> 176
 27 --> 225
 78 --> 168
259 --> 368
248 --> 496
352 -->  90
 55 --> 161
 58 --> 288
458 --> 158
163 --> 434
409 --> 201
 53 -->  88
 39 --> 359
385 --> 479
119 --> 314
265 --> 251
276 --> 143
 40 --> 363
497 --> 112
435 --> 181
403 -->  45
 64 -->  23
362 --> 103
308 --> 237
320 --> 289
297 --> 449
428 -->  91
 53 --> 214
322 --> 360
486 --> 195
 27 -->  37
151 -->  53
180 --> 185
 90 --> 152
176 --> 245
 58 --> 333
 90 --> 453
292 -->  42
185 --> 149
385 --> 378
449 --> 186
438 --> 454
399 -->  68
497 --> 267
 97 --> 149
161 -->  42
132 --> 325
393 --> 156
290 --> 405
 41 --> 371
 85 --> 421
 10 --> 100
334 --> 342
469 -->  13
159 --> 111
311 -->  98
218 -->  13
125 --> 262
420 -->  98
320 --> 201
372 -->  84
455 --> 479
455 --> 387
223 -->  60
223 --> 447
247 --> 274
 86 --> 143
 33 --> 432
164 -->   2
317 --> 495
  5 --> 282
 87 --> 408
412 --> 264
128 --> 434
134 --> 313
354 --> 300
239 --> 416
300 --> 198
 83 --> 435
407 --> 454
308 --> 119
132 --> 365
109 --> 381
 83 --> 436
243 --> 179
389 --> 139
239 --> 371
345 --> 197
435 -->   8
184 --> 233
 66 -->  34
293 --> 213
409 --> 226
202 -->  90
166 --> 163
 61 --> 250
489 -->  60
104 --> 415
286 --> 360
300 --> 145
218 --> 236
173 --> 156
 35 --> 340
168 --> 163
320 --> 193
 32 -->  42
 14 --> 498
378 -->  35
225 --> 223
120 --> 162
241 --> 362
187 --> 347
398 --> 447
102 --> 138
432 --> 412
421 --> 440
422 -->  24
287 --> 411
 71 --> 153
128 --> 348
242 -->  98
345 -->  47
  2 --> 201
371 --> 308
302 --> 383
341 --> 418
172 --> 417
268 --> 339
261 --> 179
499 --> 251
169 --> 382
352 --> 369
210 --> 391
330 --> 340
491 --> 323
211 --> 201
 75 --> 342
154 --> 496
453 --> 209
  3 --> 400
117 --> 288
304 --> 157
210 --> 446
121 -->  88
 30 --> 350
276 --> 413
467 --> 429
367 --> 333
 86 --> 457
 43 -->  28
300 --> 214
330 --> 445
492 --> 226
  9 --> 303
336 --> 214
158 --> 188
157 --> 479
279 --> 334
393 --> 158
178 --> 341
132 --> 122
121 --> 499
328 --> 261
293 --> 246
400 --> 414
194 --> 487
421 --> 248
 85 -->  97
493 --> 100
204 --> 459
147 -->  80
175 --> 357
 27 -->  84
158 --> 219
 78 --> 150
 14 --> 292
428 -->  53
 83 --> 375
474 --> 493
469 --> 421
 64 -->  15
266 -->   1
138 --> 319
310 --> 251
173 --> 485
447 --> 438
297 --> 447
 80 -->  28
452 --> 416
271 --> 196
386 --> 452
 49 -->  29
351 --> 185
142 -->  71
 55 -->  25
408 --> 129
407 --> 266
  1 --> 335
166 -->  39
 70 --> 459
304 --> 197
 83 --> 267
420 --> 309
155 -->  91
269 --> 423
 91 -->  69
318 --> 295
 34 -->  46
448 -->  97
145 --> 346
 50 --> 156
110 -->  85
300 --> 426
385 -->  16
 73 -->  52
403 --> 248
198 -->  80
 20 --> 106
123 --> 260
168 --> 267
150 --> 252
125 --> 101
102 --> 175
 74 -->  20
128 --> 353
272 --> 138
255 --> 430
482 --> 333
393 -->   5
458 --> 376
310 --> 357
455 --> 299
  2 --> 262
187 --> 328
418 -->  26
166 -->  69
247 --> 434
457 --> 442
259 --> 163
 99 --> 146
486 --> 496
367 --> 242
166 --> 403
142 --> 489
213 --> 473
357 --> 443
215 --> 344
241 --> 448
318 -->  81
 80 --> 410
451 --> 485
402 --> 346
270 -->  52
385 --> 438
305 --> 444
267 --> 223
  7 -->   5
237 --> 222
480 --> 413
186 --> 314
308 --> 264
  5 --> 156
287 --> 220
 85 --> 126
  1 --> 186
320 --> 129
280 --> 373
 73 --> 226
320 --> 392
489 --> 411
  0 --> 481
130 --> 489
 25 --> 156
174 --> 112
 27 --> 324
 87 --> 421
 37 --> 429
480 --> 434
 32 --> 133
 55 --> 122
380 --> 299
494 --> 416
255 -->  63
252 --> 369
 38 -->   9
180 -->  58
419 --> 373
 30 --> 163
433 --> 309
362 --> 344
 80 --> 487
448 -->  35
130 --> 411
100 --> 439
118 --> 233
371 --> 481
466 --> 229
304 -->   4
174 --> 211
  2 --> 325
195 --> 421
484 --> 406
329 --> 467
393 --> 445
490 -->  73
 94 --> 288
428 --> 489
164 -->  71
397 --> 426
331 --> 454
 77 --> 136
 39 --> 333
  9 --> 299
456 --> 289
374 -->  53
386 --> 396
216 --> 122
172 --> 324
 47 --> 312
114 --> 188
204 -->   8
330 --> 498
428 -->  79
354 --> 135
320 --> 136
134 --> 465
457 --> 224
207 --> 478
302 --> 440
 95 --> 330
 83 --> 439
328 --> 412
400 -->  12
271 --> 442
287 -->  84
240 -->  63
 54 -->  29
230 --> 365
265 -->  35
423 -->  48
 43 --> 328
276 -->  12
337 --> 383
398 --> 328
297 --> 137
293 -->  21
424 --> 360
416 --> 439
411 --> 163
286 --> 186
307 -->  79
219 -->  80
210 --> 477
403 --> 175
160 --> 168
271 -->   0
455 --> 229
283 --> 364
 93 --> 328
441 --> 185
483 --> 457
 94 --> 367
428 --> 478
196 --> 473
 50 --> 213
318 --> 303
339 --> 496
  9 --> 427
104 --> 200
 74 --> 383
481 --> 465
 23 --> 476
318 --> 468
258 --> 168
115 --> 454
 34 --> 499
207 --> 291
474 --> 363
 57 -->  18
284 --> 481
329 --> 369
168 -->  67
475 -->  59
198 --> 348
293 --> 315
 56 --> 292
331 --> 311
319 --> 265
324 --> 211
233 --> 459
 97 --> 169
333 --> 137
 92 --> 499
491 -->  99
218 -->  24
383 --> 244
317 --> 279
 22 --> 346
258 --> 366
221 --> 415
450 --> 264
402 --> 201
 16 --> 188
259 --> 175
  9 --> 266
 34 --> 457
403 --> 303
 65 --> 188
 60 --> 185
469 --> 273
 88 --> 181
394 -->   8
280 -->  82
232 --> 163
218 --> 176
290 --> 170
 58 -->  80
 13 --> 166
 70 -->   9
 55 --> 186
187 --> 186
261 -->  28
  3 --> 172
253 -->  27
294 --> 387
  2 --> 426
305 --> 260
219 --> 476
218 --> 441
 62 --> 182
164 --> 186
 46 -->  60
230 --> 249
102 --> 389
152 --> 401
133 --> 382
206 --> 477
153 --> 445
172 -->  79
498 -->  67
108 --> 214
483 --> 499
 85 --> 461
231 --> 472
 96 --> 314
440 --> 119
162 --> 479
243 --> 437
423 --> 460
 58 --> 328
281 -->  77
226 --> 339
268 -->  23
 36 --> 396
178 --> 104
236 --> 346
153 -->  70
 13 --> 225
286 --> 217
349 --> 465
125 --> 289
284 -->  63
420 -->  63
493 --> 226
303 --> 257
 99 --> 145
165 --> 147
230 --> 159
283 --> 292
162 --> 211
452 -->  16
108 --> 204
209 --> 145
478 --> 477
195 --> 221
161 -->  98
204 --> 358
106 -->  32
214 --> 251
302 --> 278
194 --> 225
 61 --> 203
234 --> 116
179 --> 188
428 --> 372
142 --> 250
211 --> 119
146 --> 438
134 --> 396
 92 --> 260
266 --> 140
151 --> 387
 45 --> 147
417 -->  70
359 --> 446
269 --> 177
135 --> 356
183 --> 260
189 --> 425
268 --> 362
361 --> 154
100 -->  42
416 --> 438
 53 --> 130
157 --> 244
193 --> 219
139 --> 145
  7 -->  70
451 -->  97
304 --> 498
  7 --> 257
290 --> 157
 56 --> 443
213 --> 137
486 --> 330
466 --> 183
221 --> 347
 79 --> 399
114 --> 377
415 -->  11
470 --> 316
404 -->  97
196 --> 232
456 --> 234
448 --> 200
469 --> 105
 23 --> 282
 38 --> 209
 49 --> 466
371 --> 326
374 -->  37
475 --> 118
 70 --> 318
290 --> 377
471 --> 240
453 -->  32
156 --> 364
 73 --> 149
367 --> 169
102 --> 290
458 --> 332
117 --> 165
150 --> 159
212 -->  77
431 --> 343
290 --> 490
484 --> 160
141 --> 210
446 --> 200
294 --> 480
124 --> 434
465 -->  72
283 -->  58
 83 --> 460
358 -->  32
394 --> 129
 34 --> 413
 78 --> 448
315 --> 260
270 --> 236
115 -->  13
166 --> 183
344 --> 307
 86 --> 140
366 --> 430
208 --> 482
258 --> 318
210 --> 289
390 --> 437
256 --> 473
214 --> 182
105 --> 191
 21 --> 460
413 -->  28
202 --> 196
 66 -->  52
220 --> 367
 78 --> 375
488 --> 167
243 --> 345
283 --> 234
 78 --> 320
162 --> 310
 58 --> 479
229 --> 314
  3 --> 413
 71 --> 197
397 --> 436
128 --> 476
 40 --> 485
433 -->  63
366 --> 314
237 --> 376
127 --> 206
117 --> 292
176 -->  44
 34 --> 427
355 -->  70
408 --> 378
325 --> 327
344 --> 400
155 --> 286
269 -->  29
 41 --> 346
417 --> 362
142 --> 424
227 -->  22
  9 --> 410
354 --> 250
 53 --> 370
129 --> 445
 43 --> 349
 41 --> 343
129 --> 387
 24 -->  48
146 --> 185
161 --> 296
121 --> 403
 42 --> 334
168 -->  25
 92 -->  80
278 --> 339
403 --> 443
446 -->  63
398 --> 462
271 -->  87
428 --> 367
 86 --> 314
480 --> 361
450 --> 373
 20 --> 101
233 --> 242
329 --> 179
465 --> 399
139 --> 487
256 --> 267
276 --> 344
 49 --> 292
207 -->  38
 33 --> 269
398 -->  94
204 --> 270
  0 -->  79
106 -->  57
  6 --> 339
134 --> 120
219 -->  32
317 --> 261
 27 --> 161
221 -->  84
131 --> 311
 64 --> 473
212 -->  94
404 --> 290
  1 --> 209
127 --> 235
 78 --> 494
273 -->  63
115 -->  47
150 -->  35
224 --> 246
249 --> 418
144 --> 282
329 --> 394
292 -->  39
382 -->   4
263 --> 146
316 --> 157
390 --> 387
 16 --> 199
174 --> 168
 61 -->  24
103 --> 100
170 --> 377
248 --> 477
 94 --> 399
280 --> 387
449 --> 430
141 --> 411
 33 --> 368
471 --> 359
316 --> 476
394 -->  42
358 --> 462
230 --> 313
247 -->  42
252 -->   4
268 --> 249
403 -->  58
 66 --> 339
451 --> 107
156 --> 341
421 --> 201
309 -->  31
384 --> 295
 61 --> 179
194 --> 362
359 -->  81
404 --> 157
494 -->  76
350 --> 336
371 --> 387
 45 --> 149
328 --> 382
269 -->  99
425 --> 370
362 --> 116
270 -->  57
458 --> 478
 96 --> 280
399 --> 348
 70 --> 465
132 --> 323
346 --> 414
258 -->  68
 46 --> 465
157 --> 439
 25 --> 307
 36 --> 451
364 --> 498
285 --> 474
391 --> 209
241 --> 379
427 --> 460
  7 -->  34
220 --> 216
 71 --> 179
291 --> 107
364 --> 445
428 --> 412
  2 --> 309
194 --> 224
402 --> 192
 76 --> 289
399 -->  26
  2 -->  54
  1 --> 182
317 --> 101
467 --> 215
325 --> 422
255 --> 167
 13 --> 441
129 --> 199
215 --> 367
280 --> 111
222 -->  48
385 --> 339
491 -->  84
371 -->  32
475 --> 122
 14 --> 455
470 --> 393
204 --> 233
158 --> 373
 92 --> 399
298 -->  67
281 --> 306
344 --> 366
 92 --> 381
345 --> 489
 22 --> 339
307 -->   1
254 --> 498
494 --> 293
148 --> 240
428 --> 244
250 --> 113
 19 --> 146
317 --> 368
377 --> 409
249 -->  18
259 --> 403
227 --> 431
 30 --> 234
 77 -->   9
402 --> 158
168 --> 288
176 --> 316
267 --> 449
452 -->  56
211 --> 347
384 --> 264
271 -->  23
494 --> 149
422 --> 288
316 --> 478
146 --> 498
142 --> 453
 60 -->  11
 96 --> 207
316 --> 323
168 --> 213
302 -->  22
215 --> 399
253 --> 359
408 --> 235
120 --> 462
252 --> 265
261 --> 140
482 --> 346
250 --> 477
413 --> 351
135 --> 107
402 --> 373
355 --> 226
246 --> 359
355 -->   5
394 --> 146
287 --> 152
329 --> 168
379 --> 325
336 --> 446
386 -->  56
285 --> 226
278 --> 421
 33 -->   9
 21 --> 332
281 --> 155
 27 --> 368
194 -->  11
 85 --> 330
119 --> 391
118 --> 193
 83 -->  63
 65 -->  79
 14 --> 246
494 -->  53
239 --> 269
196 -->  14
442 --> 107
218 -->  55
269 --> 468
152 -->  68
493 -->  91
433 -->   8
  2 --> 465
394 -->  11
489 --> 254
310 --> 427
158 --> 478
 42 --> 275
241 --> 252
338 -->  92
 17 --> 197
323 --> 289
450 --> 348
324 -->  68
  1 -->  67
245 --> 373
294 --> 266
142 -->  10
 78 --> 205
315 --> 181
 87 -->  59
215 -->  72
461 --> 198
 16 --> 361
192 --> 353
344 --> 346
 46 --> 106
294 --> 230
126 -->  69
442 --> 261
253 --> 193
132 --> 136
471 --> 157
239 --> 154
168 -->  75
347 -->  32
174 --> 429
 67 --> 248
  0 --> 250
 40 -->  16
132 --> 418
114 --> 304
456 --> 222
393 -->  11
 95 --> 208
159 -->  29
357 --> 242
 84 --> 169
336 --> 492
392 --> 489
171 --> 482
250 --> 492
148 --> 498
324 --> 366
231 --> 338
 77 --> 112
331 --> 437
294 -->  91
215 --> 211
120 --> 363
452 --> 240
230 --> 257
354 --> 224
478 --> 487
100 --> 496
142 --> 258
  2 --> 359
417 --> 402
416 -->  37
 78 --> 110
153 --> 201
383 --> 152
362 --> 449
488 --> 263
358 --> 124
 93 --> 234
350 --> 437
181 --> 185
148 --> 205
240 --> 188
367 -->  84
307 --> 263
297 -->  45
330 --> 359
245 -->  32
249 --> 248
227 --> 492
142 --> 337
 22 --> 236
377 --> 111
422 -->  26
440 --> 191
280 -->  57
 57 -->  68
 19 --> 104
480 --> 472
491 --> 288
293 --> 481
 66 --> 379
469 --> 167
291 --> 436
 43 --> 219
449 --> 465
100 --> 107
281 -->  54
240 --> 340
225 --> 487
368 --> 443
108 --> 216
 20 --> 211
135 -->  32
440 --> 465
287 --> 454
311 --> 489
442 -->  54
465 --> 165
456 --> 446
284 --> 395
  8 --> 348
453 --> 129
 46 --> 364
170 --> 402
338 -->  44
135 --> 278
369 --> 479
306 -->   9
121 --> 440
 62 -->  38
 83 -->  91
 50 --> 401
316 --> 236
 26 --> 477
475 --> 223
468 --> 152
 94 --> 369
483 --> 236
252 --> 482
171 -->  76
269 --> 373
283 -->  97
463 --> 247
 51 --> 235
296 --> 476
 65 --> 337
279 --> 101
 49 -->  15
153 --> 226
468 --> 373
255 --> 340
253 -->  91
303 --> 372
438 --> 247
 63 --> 244
489 --> 388
287 --> 415
421 -->  89
238 -->  91
433 --> 373
339 -->  15
402 --> 107
128 --> 399
338 --> 289
 50 --> 369
160 --> 226
 19 --> 246
257 --> 434
384 --> 487
436 --> 169
142 --> 172
227 -->  52
239 --> 123
207 --> 246
 94 --> 303
121 -->  34
 23 --> 123
 66 --> 497
157 --> 443
170 -->  67
465 --> 466
297 --> 385
197 -->  18
298 --> 323
118 -->  15
194 --> 433
 17 -->  23
385 --> 364
499 --> 388
 26 --> 145
225 --> 408
417 --> 232
178 --> 286
347 -->  60
  2 --> 123
 53 --> 242
 84 --> 426
168 --> 240
193 --> 315
362 --> 358
269 --> 448
462 -->  98
 54 -->  15
 36 --> 119
355 --> 147
219 --> 323
332 -->  28
497 --> 331
220 -->  28
 23 --> 498
 17 --> 370
132 --> 367
471 --> 499
172 --> 365
151 --> 179
 21 --> 370
231 -->  46
471 --> 182
 66 --> 205
183 --> 124
394 --> 135
108 --> 381
110 --> 431
480 --> 308
408 --> 211
319 -->  93
109 --> 256
497 --> 260
408 --> 116
118 --> 360
354 --> 344
146 -->  26
 41 --> 262
358 --> 346
272 --> 174
172 --> 335
225 --> 205
219 --> 238
138 --> 496
216 --> 278
228 -->  42
 27 -->  50
 73 --> 168
468 --> 411
 25 --> 449
 77 --> 391
  1 --> 382
  0 --> 289
271 --> 421
124 --> 418
 71 --> 370
407 --> 395
497 --> 126
486 -->  94
354 --> 351
130 --> 260
 27 --> 205
162 --> 387
457 --> 498
  0 --> 369
 27 -->  67
404 -->  23
354 --> 107
