DIGRAPH 500 10000:
 26 --> 298
393 --> 120
299 --> 379
157 --> 284
459 --> 480
475 --> 318
308 --> 412
105 --> 440
455 --> 191
361 --> 468
 85 --> 432
110 --> 123
333 -->  98
118 --> 246
 77 --> 132
384 --> 451
233 -->  56
122 --> 431
 98 --> 262
123 --> 321
481 --> 395
400 --> 243
347 --> 125
 65 --> 245
222 --> 241
200 --> 159
421 -->  97
476 --> 368
434 -->  11
218 --> 326
 12 --> 475
153 -->  49
433 --> 494
353 --> 256
435 --> 302
238 --> 251
 27 --> 235
166 --> 321
242 --> 356
113 --> 133
164 --> 151
204 --> 467
218 --> 451
237 -->  75
 69 --> 159
325 --> 311
386 --> 221
219 --> 321
302 -->  15
115 -->  15
208 --> 166
291 --> 232
311 --> 335
442 --> 155
 41 --> 432
331 --> 265
262 --> 235
 51 --> 478
257 --> 290
 29 --> 407
386 --> 152
467 --> 405
190 --> 256
282 --> 415
371 --> 422
248 --> 150
349 --> 440
429 --> 269
205 -->  32
238 --> 262
216 --> 416
 51 --> 306
353 --> 121
195 --> 301
 65 --> 198
244 --> 281
442 --> 302
170 --> 132
  5 --> 444
 60 -->  57
488 --> 110
333 -->  24
470 --> 227
273 --> 262
108 --> 447
 35 --> 475
499 --> 429
390 --> 205
288 --> 251
227 --> 341
134 --> 417
430 --> 203
179 --> 285
493 --> 372
324 --> 274
299 --> 209
336 --> 259
287 --> 493
 93 --> 272
 17 -->  25
460 --> 209
436 --> 176
495 --> 319
 92 -->  40
408 --> 100
427 --> 411
 79 -->  23
272 --> 417
 42 --> 162
294 --> 415
126 --> 164
357 --> 298
225 --> 102
140 --> 335
 19 --> 372
126 --> 452
 58 --> 260
210 -->   5
 26 --> 261
 83 --> 304
443 --> 354
 94 --> 435
 53 --> 125
275 --> 176
482 --> 480
408 -->  95
136 --> 408
273 --> 264
 10 --> 323
400 --> 442
278 --> 381
491 --> 312
167 --> 480
289 --> 448
 96 -->  23
 61 --> 106
307 --> 100
310 --> 161
116 -->  89
387 --> 394
406 --> 182
406 -->  92
343 -->  44
 19 --> 301
142 -->  44
176 --> 281
178 --> 377
443 --> 440
206 --> 240
 62 --> 129
126 -->  24
390 -->  68
384 --> 332
223 --> 161
 17 --> 192
279 --> 403
187 --> 191
249 -->   2
163 --> 211
 27 -->  80
 95 --> 114
 60 --> 145
445 --> 205
289 --> 169
 52 -->  68
 35 --> 100
143 -->  91
436 -->  92
217 --> 259
299 --> 132
241 -->  11
252 --> 332
457 --> 102
104 --> 262
 50 --> 292
236 --> 324
420 --> 148
262 --> 491
136 --> 418
 94 --> 155
355 -->  74
272 --> 441
315 --> 241
345 --> 340
 39 --> 239
412 --> 469
182 --> 332
109 --> 103
126 -->  31
146 --> 301
285 --> 389
224 --> 388
105 --> 355
 43 --> 103
233 -->  77
 93 --> 289
179 --> 260
261 --> 260
174 --> 379
438 --> 466
254 -->  62
  4 --> 177
223 --> 497
 84 -->  14
208 --> 473
248 --> 128
471 --> 141
184 --> 329
  2 --> 317
181 -->  15
227 --> 384
400 -->  84
144 --> 465
 62 --> 101
216 --> 314
323 --> 230
178 --> 355
343 --> 246
288 --> 109
291 --> 114
438 --> 256
137 --> 100
278 --> 212
 89 -->   2
187 --> 181
399 --> 397
223 --> 307
470 -->  85
462 --> 120
 34 --> 401
346 --> 239
137 --> 298
211 --> 431
384 --> 165
468 --> 177
407 --> 265
143 --> 259
 10 --> 331
260 --> 219
  9 --> 304
 10 --> 311
437 -->  33
184 --> 462
214 -->  81
194 --> 326
378 --> 133
147 --> 241
178 --> 306
121 --> 188
374 --> 236
 81 --> 425
274 --> 103
345 --> 270
117 --> 100
 93 --> 293
 91 --> 473
126 --> 232
  9 --> 252
224 --> 397
139 -->  46
 84 --> 417
423 --> 358
  1 -->   8
436 --> 431
161 --> 271
 52 --> 253
258 --> 281
453 -->   7
163 --> 354
457 -->  97
442 --> 355
107 --> 357
390 -->  29
158 --> 228
 76 --> 483
  8 --> 402
316 --> 349
117 --> 323
 51 -->  84
390 --> 384
490 --> 114
371 --> 384
194 --> 216
237 -->  84
  4 --> 384
328 --> 131
296 --> 415
255 -->  24
443 -->  23
378 --> 323
143 --> 184
325 --> 349
357 --> 277
 68 --> 397
149 -->  45
288 --> 344
 38 --> 182
403 --> 313
  7 --> 165
 43 --> 239
244 -->  38
206 --> 117
482 -->  26
495 --> 448
152 -->   8
249 --> 418
 31 --> 358
190 --> 166
361 --> 444
406 -->  75
472 --> 229
145 --> 452
418 --> 324
308 --> 275
363 -->   0
288 --> 349
336 -->  47
328 --> 417
200 -->  38
 22 --> 122
150 --> 151
181 --> 185
335 --> 251
290 --> 202
268 -->  59
466 --> 221
481 -->  90
 46 -->  64
412 --> 463
377 --> 443
410 --> 186
 12 --> 197
111 --> 335
390 --> 467
384 --> 492
 69 --> 240
108 --> 470
 27 --> 313
268 --> 498
412 -->   6
226 --> 256
127 --> 312
210 --> 155
258 -->  59
 61 --> 424
175 --> 426
199 --> 266
489 --> 300
374 --> 117
485 --> 260
365 --> 464
130 --> 342
433 --> 450
287 --> 311
 19 --> 273
179 --> 174
113 --> 371
163 --> 376
109 --> 264
 29 --> 293
330 --> 423
136 --> 114
117 --> 176
102 --> 141
435 -->  22
187 -->  36
492 --> 451
285 --> 492
288 --> 341
444 --> 221
411 --> 295
267 -->  83
258 --> 282
  3 --> 468
328 -->  91
284 --> 397
390 --> 317
167 --> 431
449 --> 237
489 -->  65
 44 --> 478
278 --> 396
457 --> 356
359 -->  37
485 --> 357
 20 --> 153
 35 --> 388
378 --> 468
147 --> 271
146 --> 303
327 --> 192
 86 --> 314
275 -->  16
117 --> 133
 79 --> 446
496 --> 250
 35 -->  56
278 --> 346
189 --> 368
320 --> 138
 93 -->  27
378 --> 444
445 --> 255
  2 --> 368
  1 --> 281
347 --> 277
253 --> 284
237 --> 423
300 --> 294
 42 --> 344
390 --> 417
143 --> 351
371 --> 466
357 -->  43
433 --> 106
494 --> 481
 88 --> 387
194 --> 251
428 --> 298
413 --> 439
429 --> 120
238 --> 123
 96 --> 231
 40 --> 376
401 -->  45
175 --> 442
467 --> 351
224 --> 206
256 --> 252
331 --> 275
128 --> 186
290 --> 220
 22 --> 350
496 --> 240
309 --> 252
374 --> 299
 61 -->  11
475 -->  65
456 --> 279
412 --> 144
122 --> 299
216 --> 236
113 -->  62
179 -->  77
 13 --> 152
 50 --> 398
325 -->  11
125 --> 196
 41 -->  90
492 -->  44
 52 --> 408
414 --> 164
 27 --> 124
270 --> 302
 88 --> 367
404 -->  31
320 --> 177
343 -->  65
413 --> 256
 19 --> 320
 63 --> 161
392 --> 478
231 --> 337
203 --> 246
 12 --> 467
278 -->  59
476 --> 235
199 --> 401
237 --> 321
194 --> 258
445 --> 313
435 --> 203
 40 -->  82
189 --> 416
489 --> 287
304 --> 188
471 -->  56
388 --> 196
 60 --> 396
497 --> 403
479 --> 414
 18 --> 342
 98 -->  54
 73 --> 114
359 --> 396
324 --> 344
436 --> 115
406 -->  10
457 --> 337
 98 --> 312
257 --> 148
 50 --> 223
284 --> 221
122 --> 491
316 --> 367
 96 --> 340
341 --> 401
499 -->  88
 95 --> 373
487 --> 134
230 --> 478
430 --> 211
 34 --> 468
 87 --> 391
259 --> 464
292 --> 443
 81 --> 185
175 -->  81
187 --> 314
 67 --> 293
498 --> 473
 61 -->   3
310 --> 376
  9 --> 311
129 --> 396
296 --> 149
488 --> 439
422 --> 103
150 --> 417
110 --> 321
178 --> 362
199 --> 463
453 --> 148
277 -->  90
328 --> 423
455 -->   7
 94 --> 163
191 --> 300
268 --> 142
200 --> 434
462 --> 185
 93 --> 266
381 -->  68
108 --> 455
 42 --> 112
450 --> 480
315 --> 183
148 -->  31
128 --> 452
364 --> 388
285 --> 337
 60 --> 311
451 --> 181
423 --> 252
408 --> 414
161 -->  78
329 --> 348
328 --> 272
106 --> 495
195 --> 250
380 --> 301
168 --> 394
347 --> 179
 19 --> 480
 55 --> 166
 50 --> 333
110 --> 314
453 --> 313
490 --> 311
472 --> 151
128 -->  21
 51 --> 444
406 -->  57
339 -->  58
113 --> 284
341 --> 293
 27 --> 424
 18 -->  40
309 --> 258
343 --> 292
460 --> 462
315 --> 387
197 --> 160
435 --> 122
357 --> 458
309 --> 215
329 --> 198
412 --> 247
 75 --> 246
174 --> 236
194 --> 307
 55 --> 147
346 --> 114
412 --> 263
355 --> 303
454 --> 261
 76 --> 422
 66 --> 208
  6 --> 388
 87 -->  98
 88 --> 112
253 --> 421
385 --> 403
158 --> 111
271 --> 304
146 --> 370
127 --> 432
130 -->  79
429 --> 251
203 --> 473
179 -->  76
448 --> 166
338 --> 331
438 -->   5
189 --> 239
 54 --> 215
243 --> 442
488 --> 279
347 --> 427
130 --> 435
292 -->  48
320 --> 202
154 --> 405
255 --> 188
110 --> 399
402 -->  64
271 --> 188
217 --> 436
253 -->  21
283 --> 307
366 --> 419
400 --> 384
 15 --> 417
368 --> 313
167 --> 465
456 -->  34
 18 -->  90
412 -->  23
 50 --> 134
462 --> 450
 87 --> 436
411 --> 498
288 --> 285
 15 --> 165
147 -->  91
488 --> 174
 17 --> 338
459 --> 333
246 --> 360
179 --> 467
163 --> 304
380 -->  91
475 -->  78
184 -->  26
189 --> 405
 18 -->  78
373 --> 324
300 --> 135
 50 --> 385
 39 --> 177
455 --> 160
459 -->  81
404 --> 403
205 --> 223
449 --> 311
127 --> 317
246 --> 303
199 -->  85
333 --> 472
353 --> 461
277 --> 317
  4 --> 229
139 --> 470
  8 --> 213
 59 --> 192
426 --> 168
 42 --> 174
297 --> 458
197 --> 144
465 --> 419
406 -->  59
285 --> 123
375 --> 173
 54 --> 302
382 -->  81
297 --> 258
218 --> 493
241 --> 344
190 --> 461
248 -->  51
329 --> 318
171 --> 340
449 --> 145
212 --> 434
 88 --> 151
465 --> 452
 67 --> 401
323 --> 235
 88 -->  34
243 --> 165
200 -->   2
142 -->  25
200 --> 252
 97 --> 319
330 --> 213
 80 --> 151
310 --> 240
382 --> 172
 22 --> 100
 30 -->  54
108 -->  90
 73 -->   8
272 --> 248
338 --> 121
127 -->  39
424 --> 311
365 --> 104
485 --> 274
467 -->  97
134 --> 469
136 --> 266
238 -->  84
194 --> 210
438 -->  86
208 --> 212
180 -->  18
334 --> 176
278 --> 228
397 --> 235
262 --> 373
426 --> 281
475 -->  56
333 -->  22
291 --> 132
437 --> 193
364 -->  41
 94 --> 411
420 --> 305
 50 --> 155
 52 --> 397
310 --> 415
 17 --> 254
136 -->  15
466 --> 422
 78 --> 215
479 --> 191
 85 --> 285
142 --> 372
443 --> 313
413 -->  39
410 --> 123
385 --> 432
272 -->  44
 86 --> 422
 83 --> 419
292 -->   6
355 --> 349
499 -->  78
 69 --> 130
214 --> 370
460 --> 170
113 --> 188
158 -->  57
203 --> 169
449 --> 151
146 --> 443
 66 --> 452
366 -->  20
160 --> 409
 19 --> 180
409 --> 294
220 --> 235
180 --> 452
 44 -->  14
168 --> 269
197 --> 444
329 -->  62
254 -->  32
305 --> 114
 18 --> 264
261 --> 370
212 --> 353
300 --> 394
118 --> 444
314 --> 185
156 -->  67
363 --> 415
 70 --> 478
116 --> 180
 19 --> 451
145 --> 304
406 --> 239
248 --> 321
137 --> 261
439 --> 281
 44 --> 154
210 --> 367
490 -->   8
331 --> 422
466 --> 370
216 -->  10
244 --> 236
336 --> 173
148 --> 223
 62 --> 196
268 --> 117
 29 -->  70
309 --> 270
481 --> 282
434 -->  29
162 --> 264
175 --> 283
482 --> 363
 61 -->  76
218 -->  44
 93 --> 390
299 -->  21
110 --> 318
362 --> 209
195 --> 360
497 --> 362
494 --> 326
143 -->  41
202 --> 393
499 -->  80
418 --> 417
336 -->  57
457 --> 430
211 --> 269
289 --> 338
156 --> 179
249 --> 236
 53 --> 220
 95 --> 468
178 --> 422
 73 -->  69
288 --> 211
357 --> 424
353 --> 484
300 --> 401
465 --> 469
142 --> 129
 29 --> 397
193 --> 421
375 -->  49
362 --> 165
243 --> 444
224 -->  43
243 --> 331
397 --> 271
270 --> 155
 26 -->  29
311 -->  49
433 --> 449
479 --> 132
 85 -->  57
346 --> 247
159 --> 176
225 --> 411
466 --> 471
455 --> 478
308 --> 471
457 --> 497
399 -->  86
438 --> 482
434 --> 215
156 --> 337
294 -->  49
202 --> 170
380 --> 393
113 --> 254
202 --> 394
 47 --> 369
331 --> 239
347 --> 109
  0 --> 279
460 --> 261
197 --> 246
 94 --> 100
 40 --> 354
186 --> 134
316 --> 119
  3 -->  83
147 -->  33
234 --> 282
142 --> 492
218 -->  97
411 --> 396
163 --> 373
225 --> 207
329 -->  86
448 --> 269
495 --> 188
293 --> 294
186 --> 213
344 --> 192
364 --> 496
273 --> 215
336 --> 475
493 --> 245
 60 --> 421
 42 -->  81
109 --> 427
304 --> 394
177 --> 335
174 --> 491
217 -->   8
 88 -->  23
424 --> 498
204 --> 337
 81 --> 334
288 --> 280
250 --> 303
228 --> 232
461 --> 373
206 -->  24
238 --> 280
351 --> 177
248 --> 350
341 --> 185
385 -->  86
138 --> 166
163 --> 395
 67 --> 291
459 --> 214
498 --> 450
372 --> 293
206 --> 409
 17 --> 489
457 --> 326
323 --> 317
 13 --> 416
  7 --> 132
384 --> 422
 28 --> 256
445 --> 193
162 --> 260
398 --> 286
 88 --> 319
 96 --> 403
279 --> 131
 71 --> 354
 19 -->  59
 94 -->  74
139 --> 140
474 --> 353
327 --> 373
 66 --> 104
 86 --> 207
339 --> 212
385 --> 252
195 --> 358
440 --> 103
455 --> 193
296 --> 337
  1 --> 296
363 --> 228
 93 --> 142
358 --> 291
222 --> 341
109 --> 263
372 -->  72
309 -->  16
366 --> 335
316 --> 207
 28 -->  72
253 --> 351
 87 --> 290
 61 --> 274
111 --> 168
227 --> 249
327 --> 409
 31 --> 426
410 --> 345
450 --> 230
352 -->  16
 98 --> 393
482 --> 277
312 --> 304
 29 --> 236
100 --> 215
492 -->  64
296 --> 342
 98 --> 276
278 -->  62
130 --> 181
353 --> 362
 69 --> 165
496 --> 259
163 --> 164
 27 --> 117
 50 --> 168
474 --> 164
 63 --> 478
113 --> 168
489 -->  71
  4 --> 249
244 --> 242
444 -->  78
388 --> 241
448 --> 286
 43 --> 192
  0 --> 261
225 --> 106
255 --> 484
150 --> 440
220 --> 480
105 --> 161
291 --> 185
411 --> 484
193 -->  49
437 --> 205
 22 --> 131
139 -->   6
 30 --> 417
113 --> 362
333 --> 395
156 --> 201
 28 --> 280
200 --> 334
456 --> 437
140 -->   7
196 --> 170
474 --> 209
174 --> 466
 58 --> 341
287 --> 279
311 --> 440
494 --> 273
106 --> 380
154 --> 269
162 --> 464
 98 --> 303
437 --> 302
309 --> 340
254 --> 238
468 --> 101
119 --> 259
202 --> 213
 55 --> 444
456 --> 309
 17 --> 446
187 --> 241
416 -->  16
 95 --> 242
213 --> 281
 33 --> 405
 35 --> 143
284 --> 235
220 --> 151
 61 --> 271
216 --> 486
441 --> 251
375 --> 406
187 --> 251
433 --> 355
222 -->  45
488 -->  54
 89 --> 486
446 --> 432
157 --> 252
186 --> 256
148 --> 274
244 -->  77
297 -->  16
140 -->  71
206 --> 354
439 -->   8
 33 --> 312
 79 -->  37
488 -->  16
359 --> 426
190 -->  75
431 --> 396
400 --> 210
487 --> 221
178 --> 164
339 --> 173
118 -->  32
499 --> 345
375 --> 439
203 --> 422
179 -->  75
263 -->  59
379 --> 304
287 --> 276
 92 --> 129
244 --> 416
  4 --> 425
 33 --> 360
 80 --> 182
121 -->  78
340 -->   8
441 --> 468
290 --> 245
130 --> 306
 42 --> 191
496 --> 155
237 --> 282
 85 --> 193
369 -->  85
345 --> 338
179 --> 220
145 --> 294
 63 --> 215
  1 --> 394
352 --> 284
390 -->   2
297 -->  56
408 --> 462
365 --> 430
200 -->  86
113 --> 249
375 --> 306
143 --> 103
179 --> 133
463 -->  16
359 --> 395
240 --> 264
374 --> 166
136 --> 433
259 --> 286
382 --> 158
261 --> 103
311 --> 344
114 --> 415
363 --> 165
487 --> 224
482 -->  60
404 --> 434
109 -->  21
316 --> 329
214 --> 207
 30 --> 304
 53 --> 476
 33 --> 379
109 --> 265
  3 --> 244
217 --> 100
 41 --> 195
 98 --> 403
119 --> 147
 54 -->  99
257 --> 334
184 --> 467
444 --> 326
 13 --> 349
 37 -->  11
181 --> 340
444 --> 172
156 --> 114
250 -->  80
107 --> 115
182 --> 295
 90 --> 261
 79 -->  14
414 --> 169
104 --> 220
 14 -->  59
474 -->  91
 15 --> 368
454 --> 274
473 --> 483
436 --> 389
255 --> 419
136 -->  68
287 --> 389
107 --> 361
118 --> 302
351 --> 458
433 --> 193
382 --> 161
  1 --> 338
437 --> 356
231 --> 261
317 --> 332
380 --> 279
355 --> 151
372 --> 165
 21 --> 354
349 -->  74
270 --> 477
488 --> 240
377 --> 286
331 --> 313
320 --> 185
491 --> 450
309 --> 198
295 -->  64
428 --> 191
359 --> 209
 52 --> 413
456 -->  38
 65 --> 235
198 --> 251
125 -->  21
454 --> 368
475 -->  48
174 -->  90
399 --> 142
434 --> 206
384 -->  55
 13 --> 159
377 --> 298
108 --> 256
 60 --> 170
382 --> 490
248 --> 298
172 --> 370
369 --> 452
 57 --> 185
237 -->  13
327 --> 153
315 --> 489
414 --> 102
130 -->  49
410 --> 408
 94 --> 373
 63 --> 325
120 --> 304
191 -->  90
163 --> 189
308 -->   2
279 -->  99
176 --> 235
390 --> 277
382 --> 124
459 -->  44
357 --> 311
375 --> 362
 41 --> 269
 17 --> 330
414 --> 246
 89 --> 358
 29 --> 196
343 -->  13
285 -->  80
499 -->  27
142 --> 407
125 --> 164
314 --> 332
400 --> 409
216 --> 478
237 --> 458
498 --> 319
268 --> 245
138 --> 188
206 --> 191
225 --> 462
218 -->  72
233 --> 155
306 -->  14
 55 --> 462
 85 --> 426
490 -->  54
140 --> 360
157 --> 405
467 --> 349
309 --> 135
330 --> 231
400 --> 223
109 --> 484
270 --> 282
113 --> 286
 89 -->  85
 27 --> 472
  2 --> 447
160 -->  48
 86 --> 286
 24 --> 188
 14 --> 419
116 --> 159
488 --> 146
 75 --> 462
 89 --> 327
 81 --> 417
128 --> 317
108 --> 427
334 --> 393
272 --> 424
204 --> 120
 35 --> 114
240 --> 350
114 --> 491
241 --> 379
 65 --> 121
168 -->  72
365 --> 241
302 --> 213
410 --> 344
489 --> 160
231 --> 205
229 --> 474
361 --> 458
 47 -->  57
 30 --> 340
329 --> 135
191 --> 291
202 --> 256
374 --> 143
 80 --> 498
258 -->   8
339 --> 204
288 --> 166
409 --> 344
371 --> 165
175 -->  97
481 -->  36
493 --> 478
204 --> 333
253 --> 307
104 --> 129
315 --> 159
200 --> 313
144 --> 267
438 --> 428
336 --> 416
113 --> 221
325 --> 124
 61 -->  69
499 --> 394
457 --> 429
195 --> 306
336 --> 458
130 --> 366
328 --> 277
244 --> 405
242 --> 425
100 -->  56
 82 --> 151
112 --> 265
109 -->  39
200 --> 121
372 --> 337
236 --> 469
423 --> 182
227 --> 318
 41 --> 242
  6 --> 147
 61 -->  30
 88 -->  81
130 --> 238
389 --> 432
115 --> 362
472 --> 270
276 --> 380
 89 --> 269
467 --> 134
204 -->  54
282 --> 473
496 --> 104
225 --> 263
186 -->  90
496 -->  34
410 --> 268
263 -->  82
190 --> 445
 27 -->   7
279 --> 202
 12 -->  45
342 --> 188
  4 --> 111
382 --> 126
 85 --> 188
214 --> 304
212 --> 301
191 --> 304
413 --> 133
106 --> 331
411 --> 202
156 --> 137
289 --> 341
 60 -->  86
 27 --> 303
249 --> 242
 80 -->  62
433 -->  57
180 -->  98
416 --> 362
315 --> 265
308 -->  20
139 --> 402
398 --> 358
119 --> 221
144 --> 171
292 -->  57
266 --> 114
 43 --> 446
 69 --> 250
389 --> 446
184 --> 160
 27 --> 413
170 --> 247
282 -->  56
212 --> 370
225 -->  49
162 --> 299
110 --> 459
 35 -->  87
465 --> 128
276 --> 133
240 --> 443
211 --> 300
 27 --> 106
 65 --> 239
423 --> 498
308 --> 164
 52 --> 177
255 --> 131
 50 --> 105
361 --> 493
285 -->  16
175 --> 287
435 --> 161
433 --> 351
  1 --> 229
200 --> 346
161 --> 379
184 --> 190
 50 --> 371
270 --> 104
225 --> 325
 96 --> 329
139 --> 447
187 --> 493
477 -->  74
  9 --> 186
444 --> 396
457 -->  67
250 --> 129
413 --> 355
410 --> 104
372 --> 226
273 --> 299
466 --> 166
138 --> 164
 73 -->   6
288 -->  90
146 --> 245
142 --> 395
 90 --> 397
153 --> 151
316 --> 266
 89 --> 129
438 --> 307
456 --> 251
454 -->  36
 90 --> 334
381 --> 188
374 -->  98
296 --> 169
234 --> 300
240 --> 241
 41 --> 250
456 --> 144
269 --> 452
378 -->  24
287 --> 185
 41 --> 313
 42 -->   7
248 -->  74
101 --> 188
237 --> 469
248 -->  38
 42 --> 193
115 --> 452
 94 --> 391
 32 --> 301
385 --> 466
 89 --> 444
292 -->  43
 69 --> 204
499 --> 374
328 --> 225
145 --> 100
113 --> 123
429 --> 388
429 --> 165
244 --> 227
 92 --> 432
224 --> 384
400 --> 493
490 --> 215
315 --> 122
195 --> 280
  9 --> 469
 48 --> 318
  0 --> 300
430 --> 112
470 --> 129
361 --> 324
 94 --> 375
490 --> 249
254 --> 151
333 --> 222
410 --> 106
288 --> 439
412 -->   5
 50 --> 482
115 --> 264
433 --> 262
381 --> 134
369 --> 103
488 --> 102
182 -->  74
197 --> 250
424 --> 446
369 -->   5
428 -->  95
212 --> 393
  2 --> 160
404 -->  70
275 --> 266
236 --> 462
267 --> 185
225 --> 164
253 --> 429
485 -->  18
 19 --> 218
336 --> 394
333 --> 104
268 --> 291
124 --> 332
  1 --> 381
320 --> 307
248 --> 346
112 --> 123
  1 --> 348
287 --> 170
  1 --> 311
126 -->   8
441 --> 165
250 --> 426
353 --> 405
119 --> 291
124 --> 282
467 --> 317
440 -->  64
150 --> 256
242 --> 402
 20 -->  72
322 --> 348
174 --> 373
212 --> 327
 39 -->  78
397 --> 367
455 --> 483
 95 --> 483
175 --> 230
316 --> 151
339 --> 248
460 -->  22
259 --> 100
159 --> 491
279 --> 238
495 --> 313
113 --> 440
490 --> 344
459 --> 341
378 -->  20
464 --> 342
412 --> 235
117 --> 348
212 --> 324
279 --> 171
467 --> 263
 35 --> 193
222 --> 160
 52 --> 316
305 -->  80
365 --> 393
253 --> 373
485 --> 252
 53 -->  71
413 --> 427
455 --> 439
153 --> 269
231 -->  11
248 --> 275
470 -->   8
467 --> 169
257 -->  21
 98 --> 362
143 --> 412
459 --> 441
296 --> 440
208 -->  39
154 --> 335
250 --> 177
357 -->  42
199 --> 484
205 --> 368
197 -->  11
 65 -->  23
 53 --> 132
 75 -->  65
182 --> 196
222 --> 258
460 --> 332
255 --> 245
104 --> 417
136 --> 101
140 --> 256
302 -->   5
297 --> 155
 30 --> 405
147 --> 353
203 --> 154
193 --> 168
 17 --> 367
275 --> 418
285 --> 210
201 -->  36
 22 --> 258
 73 -->  51
