DIGRAPH 500 10000:
197 --> 413
228 --> 309
477 --> 357
424 --> 119
193 --> 290
466 --> 417
251 --> 446
246 -->  20
435 -->   3
366 -->  85
449 --> 392
  6 --> 362
321 -->  87
454 -->  65
 78 --> 478
120 --> 157
 76 --> 356
 26 --> 302
234 --> 384
314 --> 312
244 --> 245
291 -->  47
 35 --> 461
328 --> 409
231 --> 430
 76 --> 261
 59 --> 471
166 -->  90
 67 --> 397
437 --> 417
395 --> 361
292 --> 433
219 --> 107
181 --> 136
421 --> 407
411 --> 460
213 --> 269
 84 --> 154
206 --> 451
485 --> 496
388 --> 249
430 -->  31
466 -->  85
 97 --> 331
319 -->  38
460 -->  85
383 --> 224
241 --> 499
436 --> 218
202 --> 453
 11 --> 196
 36 --> 413
153 --> 129
279 -->  63
180 --> 326
358 --> 428
 71 --> 298
226 -->  80
477 --> 496
 33 --> 443
271 --> 232
323 --> 308
305 -->  45
 16 --> 351
496 --> 467
235 --> 159
157 --> 413
152 --> 473
152 -->  28
151 --> 421
364 --> 383
382 --> 403
 80 -->  14
193 --> 256
383 -->  49
166 --> 170
451 --> 484
329 -->  70
  1 --> 387
180 --> 295
 42 --> 135
405 -->  92
226 --> 441
317 --> 215
440 -->  56
438 -->  74
456 --> 148
252 --> 432
 99 -->  45
 24 --> 358
150 --> 171
366 --> 259
228 --> 160
288 --> 182
411 -->  14
150 --> 144
387 -->  48
286 -->  17
150 -->  39
316 --> 395
175 -->  22
355 --> 331
157 --> 358
118 --> 415
175 --> 446
216 --> 448
134 --> 238
 73 -->  48
 78 --> 470
240 --> 331
205 -->  45
325 --> 224
437 -->  39
220 --> 113
411 --> 417
327 --> 396
327 --> 491
355 --> 325
 15 --> 386
218 -->  43
306 --> 470
361 --> 334
203 --> 488
397 -->  28
426 --> 294
265 --> 386
111 --> 123
498 --> 217
180 -->  97
210 --> 458
418 --> 139
448 --> 330
456 --> 192
270 --> 467
455 --> 417
421 -->  61
428 -->  47
200 --> 483
402 --> 256
190 --> 154
 33 -->  65
 51 --> 103
154 --> 361
456 --> 210
  1 --> 432
418 --> 113
114 --> 244
485 --> 274
 57 --> 293
376 -->  55
230 -->  88
324 --> 175
474 --> 480
 81 -->  78
367 --> 326
456 -->   9
472 --> 102
134 -->  16
338 --> 221
286 --> 385
385 --> 162
 94 --> 404
272 --> 457
 67 --> 138
489 --> 467
297 --> 236
407 --> 223
 39 --> 471
488 -->   1
387 --> 130
332 --> 189
 15 --> 490
308 --> 122
183 -->  93
279 --> 126
376 --> 113
317 -->  31
426 --> 177
355 --> 397
315 --> 462
497 --> 295
 76 --> 318
160 --> 442
111 --> 253
263 --> 118
 95 --> 310
 54 --> 486
394 -->  90
468 --> 446
 12 --> 459
244 --> 420
347 --> 351
117 -->  97
 67 --> 204
477 --> 351
291 --> 304
321 --> 482
338 -->  61
188 --> 366
319 --> 241
 20 --> 215
323 -->   8
423 --> 192
346 -->  43
 50 -->  43
261 --> 348
460 --> 232
288 --> 121
146 --> 123
135 --> 334
311 --> 334
485 --> 298
  4 --> 202
247 --> 221
 32 -->  80
332 -->  95
498 --> 309
 51 --> 156
147 -->  14
339 --> 217
170 --> 290
 29 --> 479
284 --> 231
328 --> 364
454 --> 443
 20 -->  89
211 --> 336
440 -->  89
 54 --> 215
 53 --> 362
479 -->  37
103 --> 410
 83 --> 365
  5 --> 255
377 --> 296
464 --> 399
316 --> 208
225 --> 266
331 --> 463
400 --> 299
180 --> 454
 76 --> 237
308 --> 142
 26 -->  29
222 -->  43
430 -->  64
421 --> 419
117 -->  91
265 --> 123
276 --> 144
 44 --> 334
326 --> 360
438 --> 427
238 -->   1
201 --> 419
470 -->  58
 46 --> 492
436 --> 124
197 -->  18
193 --> 459
 32 --> 383
211 --> 365
248 --> 242
436 --> 360
363 --> 448
 26 --> 126
 40 -->   0
 21 -->  45
242 --> 318
229 -->  14
321 -->  98
288 --> 116
225 --> 303
 69 --> 154
456 --> 237
454 --> 301
203 -->  63
332 --> 173
 29 --> 281
263 --> 135
222 -->   2
337 --> 174
408 --> 403
131 -->   8
427 --> 246
172 --> 343
437 --> 146
172 --> 100
481 --> 144
 68 -->   9
256 --> 139
238 --> 432
438 --> 491
412 --> 354
455 --> 126
192 --> 290
487 --> 178
494 -->   0
191 --> 136
 74 --> 255
249 --> 452
 73 --> 374
 42 --> 359
356 -->  17
466 -->  30
437 --> 361
461 -->  47
472 --> 254
220 --> 195
375 --> 113
310 --> 428
223 --> 313
429 --> 300
302 --> 181
344 --> 129
331 --> 116
 22 --> 476
445 --> 465
189 --> 466
 95 --> 447
100 --> 498
166 --> 320
 75 -->  83
 78 --> 114
438 --> 477
 75 --> 465
388 --> 432
445 --> 354
297 --> 373
180 --> 384
 65 --> 171
283 --> 478
466 --> 499
367 --> 452
248 --> 202
342 -->  47
 51 --> 227
247 -->  14
267 --> 472
281 --> 356
288 --> 245
196 --> 199
488 -->   6
381 --> 310
400 --> 460
 11 --> 239
369 -->  57
298 --> 295
 13 --> 164
 60 --> 168
311 --> 326
 72 --> 237
449 --> 224
297 --> 260
 77 -->  31
229 -->  99
 98 --> 439
439 --> 204
262 --> 458
 72 --> 144
103 --> 277
294 --> 135
209 --> 142
231 --> 461
 88 --> 271
459 --> 371
487 --> 112
426 --> 166
405 --> 342
389 --> 471
 62 --> 169
319 --> 195
178 --> 461
421 --> 148
 35 --> 200
 90 --> 349
 41 --> 320
499 -->   3
413 --> 145
144 --> 122
253 --> 103
288 -->  75
 40 --> 338
367 --> 114
 80 --> 446
384 --> 414
361 -->  91
427 --> 430
 32 --> 247
487 -->  14
375 --> 265
435 --> 102
150 --> 244
314 --> 242
350 --> 414
449 --> 453
196 --> 415
 75 --> 441
 81 -->   2
102 -->  62
454 --> 255
451 --> 295
326 --> 343
387 --> 362
359 --> 175
416 --> 476
103 -->  22
 97 -->  86
298 -->  77
126 --> 202
 72 --> 385
 29 --> 439
397 -->  34
297 --> 418
  4 --> 170
316 --> 424
 97 --> 241
341 --> 239
215 --> 285
278 --> 497
252 --> 354
355 --> 183
440 --> 472
451 --> 442
 68 --> 176
440 --> 450
183 --> 302
347 --> 331
274 --> 219
301 --> 443
154 --> 492
346 --> 407
278 --> 149
 23 --> 182
375 --> 137
434 --> 199
 97 --> 330
 99 --> 137
275 --> 107
180 --> 425
203 --> 476
 23 --> 116
  2 --> 399
 28 --> 343
469 --> 380
206 --> 131
408 --> 121
 26 -->  28
130 --> 309
180 -->  93
332 --> 397
191 --> 195
249 --> 362
214 -->  99
240 --> 409
204 --> 334
299 --> 132
124 --> 250
 48 --> 343
423 --> 144
195 --> 294
274 -->  61
 75 --> 107
234 -->  54
244 -->   8
167 -->   3
414 --> 312
185 --> 212
197 --> 464
339 --> 313
454 --> 357
448 --> 223
 20 --> 302
125 --> 379
240 --> 363
316 --> 350
319 -->   5
356 -->  57
189 --> 349
 72 --> 133
 23 --> 435
436 --> 386
185 --> 314
 73 -->   6
395 --> 176
349 --> 467
395 --> 218
424 --> 248
470 --> 467
488 --> 470
191 --> 219
268 -->   7
208 --> 330
165 --> 248
331 --> 175
194 --> 363
 39 -->  28
172 --> 349
496 -->   3
 76 --> 467
193 --> 433
 19 -->  49
388 --> 467
 24 --> 220
204 -->   0
244 --> 239
 15 -->  45
292 --> 115
187 -->  31
155 -->  92
456 -->  28
426 --> 258
252 --> 127
214 -->  38
474 --> 295
101 --> 233
  1 --> 204
379 --> 413
497 --> 206
460 --> 476
327 --> 228
322 --> 197
126 --> 361
162 -->  56
316 --> 494
438 --> 197
 29 --> 149
437 --> 165
332 -->  77
426 --> 136
 25 --> 204
156 -->  64
222 --> 457
455 -->  84
 65 --> 383
 44 --> 237
172 --> 140
 46 --> 462
 20 --> 483
 84 --> 384
267 --> 310
222 --> 303
302 --> 106
189 -->  85
465 --> 483
151 --> 119
157 --> 188
391 --> 497
111 --> 200
346 --> 386
218 --> 217
485 --> 357
217 --> 419
 65 --> 347
381 --> 221
366 --> 236
380 --> 299
 12 --> 353
251 --> 383
455 --> 420
277 --> 353
468 --> 345
154 --> 106
291 --> 336
329 --> 281
 36 --> 140
491 --> 418
 72 --> 433
 43 --> 479
468 -->  37
347 --> 392
 25 --> 300
 71 --> 453
 26 --> 230
 53 --> 243
261 --> 398
437 --> 365
194 --> 492
198 --> 465
355 --> 141
103 --> 212
168 --> 474
  7 --> 433
407 --> 303
 22 --> 343
248 --> 430
456 --> 300
411 --> 370
457 --> 129
361 --> 277
385 --> 329
298 --> 326
306 --> 249
198 --> 239
248 --> 290
129 --> 467
321 --> 186
 50 --> 148
109 --> 489
185 --> 149
126 --> 439
380 --> 465
235 --> 442
378 --> 223
 77 -->   0
324 --> 403
 52 --> 459
124 --> 351
367 --> 431
116 --> 399
 80 -->  49
275 --> 262
263 --> 459
396 --> 473
333 --> 323
159 --> 414
195 --> 443
316 --> 186
 23 -->  66
 72 -->   2
254 --> 471
369 -->  41
395 --> 146
  7 --> 202
250 -->   8
350 --> 146
176 --> 492
 98 --> 491
303 --> 139
358 --> 466
 52 --> 378
340 --> 467
438 --> 388
138 -->  55
457 --> 368
247 --> 266
227 --> 403
147 --> 357
  5 --> 392
100 --> 259
363 --> 178
278 --> 222
103 --> 310
379 --> 373
485 --> 405
116 --> 354
427 --> 335
298 --> 483
 52 --> 493
 73 -->  84
 96 --> 366
234 -->  43
469 --> 105
476 --> 132
 33 --> 190
234 --> 293
 60 --> 147
240 --> 152
 71 --> 460
228 --> 347
351 --> 360
436 --> 206
472 --> 494
222 --> 363
463 --> 122
418 --> 164
118 --> 446
 55 --> 474
185 --> 446
230 -->  64
 13 --> 254
378 --> 221
265 --> 237
128 --> 310
451 --> 154
339 -->  86
235 --> 284
103 --> 239
421 -->  52
 95 --> 228
237 -->  27
150 --> 202
494 --> 224
215 --> 266
107 --> 428
455 --> 151
350 --> 239
 32 -->  53
267 --> 260
166 --> 301
 20 --> 254
412 --> 135
206 --> 129
 12 -->   1
111 --> 206
130 --> 162
249 -->  79
444 --> 259
142 --> 136
391 -->   7
489 --> 491
281 --> 140
455 --> 122
189 --> 175
208 --> 406
263 --> 175
104 --> 308
284 --> 357
 10 --> 464
450 --> 190
162 --> 458
319 --> 422
 25 --> 477
309 --> 250
460 --> 201
401 -->  88
382 --> 142
108 --> 145
  2 --> 199
256 --> 171
291 --> 199
159 --> 427
157 --> 452
480 --> 293
112 --> 435
 69 --> 217
235 -->  23
426 -->  56
200 --> 105
 19 --> 467
485 --> 477
297 --> 336
167 --> 220
 81 --> 149
420 --> 262
 26 --> 139
183 -->  91
157 --> 270
 78 --> 459
489 -->  96
217 --> 212
 36 -->  31
  5 --> 444
 15 --> 423
279 --> 212
450 --> 302
126 --> 416
235 --> 446
279 --> 420
111 --> 418
142 --> 478
327 --> 241
242 --> 443
 11 --> 354
 38 --> 255
486 --> 309
 55 --> 196
120 -->  67
451 -->  28
201 --> 459
481 -->  80
438 --> 469
427 --> 302
453 --> 467
 86 --> 289
279 --> 258
115 --> 499
388 --> 276
128 --> 121
209 -->  38
342 --> 468
162 -->   0
 50 --> 479
197 --> 126
  7 -->  96
358 -->   4
448 --> 433
134 -->  34
340 --> 373
186 --> 493
356 --> 160
436 --> 229
347 --> 123
230 --> 207
324 --> 362
189 --> 187
288 --> 486
487 --> 334
166 -->  68
185 -->   0
294 --> 459
144 --> 299
227 --> 356
267 --> 469
 92 --> 366
469 -->  86
327 --> 447
 19 -->  31
316 --> 357
284 --> 242
206 -->  42
 34 --> 140
 41 --> 304
412 -->  21
273 --> 417
 52 --> 496
130 --> 146
340 -->   4
292 --> 493
393 --> 228
164 -->  45
306 -->  21
188 --> 247
 61 --> 473
385 --> 414
113 --> 356
206 --> 236
433 -->  31
395 --> 188
214 --> 332
352 --> 486
456 --> 417
323 -->  95
495 --> 373
209 --> 480
 82 -->  14
469 --> 462
197 -->  37
248 --> 259
498 --> 170
409 --> 357
 21 --> 329
100 --> 362
371 --> 415
456 --> 474
 99 -->  70
271 --> 169
292 --> 258
172 -->  45
410 --> 492
420 --> 304
378 -->  86
 21 -->  54
318 -->  31
213 --> 285
312 --> 371
225 --> 429
151 -->  66
445 --> 204
449 --> 293
315 -->  11
 80 --> 318
128 -->  13
292 -->  86
264 --> 313
252 --> 484
 50 --> 139
 19 --> 254
 53 --> 196
161 --> 295
357 --> 212
448 --> 343
491 --> 484
440 -->   6
241 -->  36
337 -->  30
203 --> 484
 36 -->  86
316 -->  52
321 --> 362
497 --> 257
203 -->  35
358 --> 343
 98 --> 428
 87 --> 392
368 --> 353
 72 --> 330
214 -->  58
 74 -->  19
291 --> 492
305 --> 275
 44 --> 158
329 --> 300
213 --> 362
249 --> 460
275 --> 472
399 --> 145
211 -->  65
151 --> 405
252 --> 245
206 --> 223
253 --> 161
413 --> 353
270 -->  13
289 --> 299
321 --> 453
495 --> 374
470 --> 192
187 --> 486
234 -->  84
127 --> 244
 94 --> 447
297 --> 131
  1 -->  31
225 --> 221
 44 --> 284
432 --> 290
 51 --> 491
 95 -->  55
309 --> 304
 15 -->  79
 87 --> 313
375 --> 221
457 --> 443
342 --> 300
278 -->  84
 74 --> 389
445 --> 183
 78 --> 232
288 --> 483
405 --> 275
108 --> 269
254 --> 304
418 --> 365
155 --> 144
400 -->   1
266 --> 132
342 --> 168
479 --> 107
220 --> 246
322 -->  79
 70 -->   6
339 --> 275
453 -->  49
231 --> 334
394 --> 439
112 --> 366
  9 -->  55
422 --> 127
379 --> 121
 13 --> 410
 94 --> 170
 82 --> 224
312 --> 239
288 --> 472
180 --> 460
167 --> 325
147 --> 298
206 -->   4
 97 --> 359
230 --> 396
393 --> 451
466 --> 475
 43 -->   8
307 -->  22
187 --> 474
342 --> 123
189 --> 362
 25 --> 366
477 -->   5
158 --> 153
339 --> 404
270 -->  56
 82 --> 420
 84 --> 464
101 --> 311
 50 -->  61
496 --> 336
403 --> 122
 19 --> 110
355 --> 423
 19 --> 499
157 -->   3
115 --> 261
 76 --> 289
412 --> 179
253 --> 141
454 -->  85
404 --> 132
 35 --> 232
112 -->  11
368 --> 420
125 --> 462
477 --> 312
380 --> 493
 39 --> 343
159 --> 472
 68 --> 225
400 --> 312
 78 -->  28
258 -->  79
344 -->  56
212 --> 392
 17 --> 136
405 --> 181
411 -->  33
108 --> 236
402 --> 194
498 --> 390
214 --> 330
427 --> 237
163 -->  30
431 -->  66
126 --> 464
146 --> 467
176 --> 353
291 --> 202
315 --> 408
143 --> 441
 63 --> 471
342 --> 404
388 --> 344
330 --> 295
 11 --> 132
426 --> 297
  5 -->  45
 99 --> 125
 42 --> 433
420 -->  64
402 -->  84
163 --> 441
 99 --> 496
101 -->   6
438 --> 422
177 --> 462
498 --> 429
 44 -->  89
178 -->  43
 12 -->  58
440 -->  66
 49 --> 432
 32 --> 440
103 --> 444
198 --> 203
347 --> 320
497 -->  61
288 --> 396
 83 --> 160
331 --> 190
459 -->   6
256 --> 398
189 --> 174
412 --> 313
180 -->  60
431 --> 452
 27 --> 318
163 --> 145
 99 --> 399
 44 --> 162
424 --> 387
452 --> 499
268 --> 351
308 --> 136
 44 --> 133
332 --> 228
 59 --> 181
301 -->   5
153 --> 419
286 -->   9
118 --> 432
385 --> 265
 22 -->  62
116 --> 403
238 --> 211
345 --> 233
151 --> 484
227 -->  31
 99 --> 149
 83 --> 344
328 --> 399
  1 --> 482
272 --> 274
272 --> 313
 68 --> 490
393 --> 259
126 -->  74
267 --> 347
327 --> 121
172 --> 184
 52 --> 224
178 --> 195
177 --> 111
438 --> 204
394 -->  85
101 --> 301
306 -->  75
291 --> 345
495 --> 331
319 --> 140
152 -->  22
402 --> 195
322 --> 370
394 --> 100
240 --> 461
297 --> 494
278 --> 459
235 --> 140
283 -->  63
 87 --> 309
292 --> 221
115 --> 170
414 -->  34
339 --> 330
302 -->  63
402 --> 365
337 --> 347
 76 --> 386
 98 -->  92
350 --> 243
 28 --> 399
268 --> 162
316 -->  57
206 --> 452
327 --> 496
382 --> 151
341 --> 453
 81 --> 112
116 --> 131
316 --> 215
367 --> 164
221 --> 224
305 -->  74
337 -->  31
  5 -->   3
198 --> 216
 61 --> 257
426 --> 312
477 -->  30
472 -->   8
 51 -->  83
219 --> 399
100 -->  66
337 -->  15
226 --> 472
270 --> 245
338 --> 281
278 --> 411
165 --> 131
319 --> 189
202 --> 135
498 --> 181
 92 --> 359
332 --> 439
161 --> 461
412 --> 414
220 --> 215
 32 --> 439
172 --> 105
116 -->   8
424 -->  99
257 --> 310
 21 --> 188
337 --> 170
 86 -->  19
262 --> 483
279 -->  54
345 -->  38
 23 --> 287
173 --> 276
188 --> 365
364 --> 467
  4 --> 353
112 -->  93
391 --> 266
163 --> 471
441 --> 370
 92 --> 483
440 -->   8
323 --> 443
 23 --> 467
197 -->  92
488 --> 494
405 --> 444
 84 -->  11
375 --> 122
 68 --> 275
234 --> 228
393 --> 489
112 -->  62
417 --> 361
133 --> 313
273 --> 127
281 --> 164
306 --> 159
 71 --> 442
134 --> 377
112 --> 360
229 --> 153
 81 --> 102
191 -->  90
252 --> 294
497 --> 307
374 -->  47
375 -->  58
265 --> 482
482 --> 494
 15 --> 447
200 --> 191
333 --> 363
133 --> 182
275 --> 285
165 --> 178
286 --> 128
139 -->   6
  7 --> 281
387 -->  56
117 --> 409
301 --> 434
184 --> 245
444 --> 119
186 --> 392
455 --> 249
295 --> 410
216 --> 135
451 --> 188
315 --> 472
279 --> 101
 53 --> 357
280 --> 102
338 --> 358
291 -->  22
196 --> 404
 73 --> 442
194 --> 271
287 -->  48
401 --> 242
 67 --> 215
230 -->   4
120 -->  99
488 -->  86
311 --> 373
427 --> 374
490 --> 356
 19 --> 343
330 --> 139
 54 --> 447
436 --> 232
363 --> 314
267 --> 280
320 --> 266
141 --> 140
320 --> 496
333 --> 139
166 -->  75
 40 --> 377
174 --> 312
290 --> 354
 32 --> 315
382 --> 375
325 --> 231
 44 --> 202
373 --> 224
455 --> 254
341 --> 337
143 --> 181
292 --> 411
470 --> 102
219 --> 419
  1 --> 199
 96 --> 102
 82 --> 354
284 --> 329
210 --> 199
 92 --> 408
141 --> 162
416 --> 345
275 -->  79
245 --> 415
455 --> 307
213 --> 435
201 -->  31
402 -->  78
 20 --> 462
151 -->  25
 96 --> 453
441 -->  87
242 --> 245
291 --> 257
423 --> 466
 35 -->  78
 35 --> 228
223 --> 285
482 --> 105
313 --> 392
491 --> 257
439 --> 183
263 --> 407
125 --> 435
450 --> 360
165 --> 125
487 --> 347
 73 --> 264
356 --> 492
117 --> 378
322 --> 495
131 --> 398
382 --> 451
327 --> 254
 20 -->  34
452 --> 347
246 --> 474
141 --> 464
438 --> 423
287 --> 474
422 --> 413
364 --> 313
251 --> 248
 65 --> 281
  9 -->  19
263 --> 137
450 --> 470
427 --> 365
 12 --> 282
440 --> 317
159 --> 132
117 --> 209
180 --> 120
218 --> 453
342 --> 230
153 --> 137
195 --> 170
153 --> 136
145 -->   6
427 -->  93
464 --> 129
296 --> 260
 53 --> 448
440 --> 119
115 --> 233
248 -->  70
 26 --> 265
103 -->  58
340 --> 240
 21 --> 356
394 --> 207
455 -->  20
342 --> 348
  5 --> 335
 53 -->  99
423 --> 102
258 --> 463
478 --> 406
125 --> 374
177 --> 117
 12 -->  74
341 --> 117
120 --> 175
183 --> 474
274 --> 343
341 -->   7
400 --> 148
297 --> 304
490 --> 266
198 --> 188
372 -->  57
 42 --> 293
 71 --> 131
267 -->   3
120 --> 463
156 -->  79
280 --> 107
488 --> 197
 84 --> 373
 77 --> 160
456 --> 184
 16 --> 257
205 --> 270
253 --> 212
 64 --> 255
 78 --> 361
284 --> 495
172 --> 281
 19 --> 309
278 --> 308
 37 --> 236
319 --> 420
366 --> 459
358 --> 298
115 -->  63
 25 --> 417
106 --> 459
414 --> 343
341 --> 218
194 --> 213
 60 --> 435
 43 --> 345
125 --> 471
365 -->  77
191 -->   6
354 --> 318
 99 --> 154
 54 --> 318
387 -->  17
278 --> 301
330 --> 336
314 -->  89
158 --> 290
214 --> 203
 11 --> 465
321 -->  65
389 --> 221
109 --> 309
 87 --> 145
161 --> 275
405 --> 133
422 -->  47
 55 --> 398
432 -->  85
130 --> 356
386 --> 199
161 --> 168
407 --> 118
158 --> 246
433 -->  57
166 --> 466
 13 --> 475
 44 --> 224
452 -->  63
 72 --> 213
323 --> 486
 32 --> 336
292 --> 312
 54 --> 201
242 --> 441
358 --> 460
319 --> 171
434 --> 418
401 --> 124
111 --> 411
100 -->  67
173 --> 345
474 --> 461
450 -->  74
372 --> 467
 50 --> 337
465 -->  91
163 --> 403
 72 -->  87
306 --> 344
213 --> 130
340 --> 166
341 -->  80
352 -->  38
428 --> 471
332 -->  18
 39 -->  62
 97 --> 181
499 --> 121
401 -->  19
463 --> 380
456 --> 150
194 --> 278
445 --> 404
367 -->  38
386 --> 425
341 -->  72
314 --> 144
193 -->  93
271 --> 244
292 --> 264
 10 --> 116
189 --> 116
445 --> 495
133 --> 475
155 --> 380
321 --> 159
207 -->  36
120 --> 276
 59 --> 139
 50 --> 362
134 --> 218
382 --> 177
141 --> 417
195 --> 336
141 --> 325
350 --> 309
 97 --> 423
418 --> 135
143 --> 116
449 -->  85
292 --> 200
477 --> 335
 15 --> 355
405 -->  31
112 -->  57
 43 --> 493
393 --> 243
391 --> 184
247 --> 119
353 -->  91
145 --> 313
 77 -->  87
 83 -->  81
194 --> 411
451 --> 171
142 --> 434
118 --> 348
223 --> 396
416 --> 435
 24 --> 318
 98 --> 216
 18 -->  19
108 --> 107
112 -->  31
382 --> 334
275 --> 135
 94 --> 403
437 --> 270
323 --> 309
267 -->  51
 62 --> 467
211 --> 486
217 --> 271
194 --> 124
448 --> 130
354 --> 145
 65 --> 283
463 --> 410
268 --> 425
388 --> 123
432 --> 483
457 --> 389
243 -->  41
460 --> 410
 58 -->  30
235 --> 408
174 --> 466
466 -->   5
 44 -->  74
 53 --> 467
229 --> 252
302 --> 334
449 -->  13
194 --> 303
452 --> 175
394 --> 195
292 --> 341
124 --> 474
180 -->  54
158 --> 414
286 --> 147
209 --> 128
327 --> 335
 18 -->  55
142 --> 250
158 --> 347
359 --> 147
 40 --> 409
267 --> 205
195 --> 467
132 --> 123
126 --> 247
189 --> 461
 40 --> 229
103 --> 443
182 --> 148
125 --> 415
149 --> 380
 21 --> 202
 36 --> 213
340 --> 379
 75 --> 232
260 --> 336
476 --> 123
234 --> 280
446 --> 428
229 --> 195
405 --> 483
 44 -->  84
 46 --> 116
489 -->  65
165 --> 271
 35 --> 330
231 --> 413
104 --> 267
342 --> 139
429 --> 370
479 -->  14
323 --> 437
305 --> 391
165 -->  12
 36 -->   1
388 --> 304
462 --> 300
455 --> 169
445 --> 176
 66 --> 277
173 -->  46
101 --> 494
  7 --> 469
195 --> 107
435 --> 139
 94 --> 311
  3 --> 123
214 --> 283
481 --> 300
323 --> 199
457 --> 309
249 --> 330
180 --> 198
 86 -->  56
 99 -->   3
118 --> 397
 68 --> 195
 45 --> 362
180 --> 162
426 --> 482
 58 --> 492
488 -->  56
 16 -->   2
193 --> 402
272 --> 269
100 --> 237
 74 --> 415
382 --> 474
400 --> 496
223 -->   3
364 -->  48
 83 --> 459
225 --> 242
240 --> 362
485 --> 435
305 --> 446
203 --> 498
402 --> 335
378 --> 204
372 --> 486
206 --> 272
350 -->  74
227 -->  17
 83 --> 102
104 -->  97
 72 --> 110
 96 --> 463
 43 --> 254
 70 --> 371
 23 --> 477
 24 --> 368
211 --> 303
 69 --> 326
412 --> 260
118 --> 379
449 --> 421
214 --> 399
 80 --> 170
393 -->  67
356 -->  64
311 -->  48
126 --> 169
270 --> 139
 52 --> 304
