DIGRAPH 500 10000:
432 --> 301
 51 --> 309
213 --> 179
233 --> 267
156 --> 101
373 --> 279
359 --> 414
322 -->  60
413 --> 451
148 --> 379
205 --> 406
181 --> 419
465 --> 155
 11 --> 199
249 --> 268
 26 --> 130
307 -->  96
349 --> 155
461 --> 367
390 -->  63
420 -->  76
169 --> 348
145 --> 153
386 --> 478
271 --> 158
174 --> 347
200 -->  95
 91 --> 464
470 -->  56
157 --> 493
242 --> 458
365 -->  12
362 --> 142
358 --> 114
 59 --> 261
133 -->   9
 34 --> 446
273 --> 487
497 --> 243
 33 -->  62
444 --> 241
152 --> 113
247 --> 442
402 --> 128
 81 --> 462
 49 --> 438
244 --> 202
339 -->  60
138 --> 457
366 --> 269
321 --> 228
312 --> 372
161 --> 234
413 --> 251
  0 --> 254
108 --> 369
380 --> 137
465 --> 363
206 --> 434
232 --> 240
360 --> 354
379 --> 146
396 -->  77
 51 --> 184
104 --> 497
145 --> 495
314 --> 222
203 --> 483
 26 --> 339
319 --> 130
 22 --> 407
389 --> 155
295 --> 184
373 --> 107
 57 --> 109
375 --> 150
249 --> 159
185 --> 364
119 --> 425
 13 --> 373
365 --> 286
386 --> 252
108 -->  44
451 --> 245
420 --> 477
471 --> 486
472 --> 484
144 --> 397
164 --> 400
344 --> 107
299 --> 146
211 --> 320
134 --> 213
434 --> 369
314 --> 219
248 -->  45
 18 --> 202
148 -->  83
102 --> 401
 26 --> 397
156 --> 183
288 -->  25
 59 --> 396
367 -->  87
404 --> 359
139 --> 270
486 --> 123
431 --> 400
389 -->  38
  1 -->  77
478 --> 278
126 --> 462
314 --> 463
349 -->  65
148 -->  60
152 --> 201
116 --> 222
382 --> 103
114 --> 390
391 --> 467
188 --> 363
371 --> 124
 20 --> 365
211 -->  82
240 --> 234
190 -->  48
 70 --> 193
497 -->  40
144 --> 459
287 --> 327
465 --> 118
249 --> 481
191 --> 395
338 -->  41
467 --> 334
259 --> 136
216 --> 234
120 --> 300
396 --> 243
487 -->  12
491 -->  46
323 -->  16
 49 --> 142
445 --> 492
463 --> 242
395 --> 321
141 --> 134
 80 -->  87
 20 --> 290
380 --> 478
111 --> 317
191 --> 215
289 --> 120
113 -->  83
232 --> 310
466 --> 377
162 --> 258
141 --> 182
340 --> 156
184 --> 335
153 --> 381
 42 --> 154
166 --> 417
462 --> 146
448 --> 264
417 --> 192
381 --> 348
277 --> 196
365 --> 452
373 --> 131
468 -->  77
182 -->  16
116 --> 136
383 -->  40
260 -->  95
122 --> 341
 54 --> 171
459 --> 482
 98 --> 417
203 --> 277
411 --> 467
244 --> 342
102 -->  21
388 --> 164
402 --> 419
307 --> 175
389 --> 462
338 --> 126
 56 --> 326
371 -->  70
280 --> 498
318 --> 355
253 -->  35
403 -->  23
346 --> 477
324 -->   6
179 --> 263
455 --> 414
456 --> 105
159 --> 312
418 --> 103
198 --> 216
478 --> 320
456 --> 460
223 --> 462
448 --> 310
178 --> 197
199 --> 110
216 --> 477
 53 --> 286
  0 --> 252
181 --> 101
137 --> 482
467 --> 384
 79 --> 414
189 -->  18
482 --> 449
 13 --> 127
211 -->  77
366 --> 447
 21 --> 194
259 -->  17
379 -->  35
 22 --> 357
431 --> 208
 22 -->  85
119 --> 181
226 --> 265
159 --> 286
133 --> 362
 27 --> 377
247 -->  12
413 --> 464
 29 --> 277
 72 --> 235
469 --> 329
260 --> 240
 18 --> 256
169 -->  92
164 --> 207
131 --> 441
 70 --> 130
276 --> 456
453 --> 129
303 --> 390
226 --> 294
281 --> 171
319 --> 187
310 -->   6
159 --> 417
221 --> 311
199 --> 299
 74 --> 472
455 -->   6
232 --> 352
386 --> 423
 29 --> 207
 57 -->  32
162 --> 316
111 --> 309
440 -->  29
383 --> 172
255 -->  51
315 --> 192
135 --> 109
288 -->  75
249 --> 149
478 --> 168
466 --> 256
 27 --> 101
144 -->  48
482 --> 278
 91 --> 101
111 --> 405
 10 --> 341
479 --> 100
 83 --> 130
304 --> 270
  2 --> 462
172 --> 252
 46 --> 468
483 -->  77
217 --> 491
268 --> 235
249 --> 196
197 --> 112
 75 --> 437
  1 --> 468
376 -->  59
 81 -->  19
 67 -->   5
380 --> 368
426 --> 430
 47 --> 417
 91 --> 330
148 --> 242
436 --> 245
213 --> 484
161 --> 473
454 --> 488
 78 --> 267
197 --> 155
152 -->  53
  1 --> 441
305 --> 464
312 -->  16
238 --> 412
316 --> 265
 34 --> 308
185 -->   1
152 --> 366
280 --> 430
249 --> 314
199 --> 257
134 --> 307
440 -->  58
131 --> 153
111 --> 215
132 --> 370
161 --> 408
272 --> 252
292 -->   6
259 --> 311
 43 -->  89
349 --> 299
143 --> 235
 20 --> 357
282 --> 184
 64 --> 402
233 --> 422
 64 --> 334
454 -->  79
199 --> 462
304 --> 222
129 -->  81
131 --> 168
274 --> 419
 64 --> 331
 13 --> 286
321 --> 161
248 -->  57
 29 --> 387
224 --> 400
497 --> 356
152 --> 208
407 --> 177
 38 --> 264
258 --> 252
346 -->  92
263 -->  44
169 --> 171
281 --> 375
213 --> 100
233 -->  95
372 --> 286
141 --> 364
347 --> 211
447 --> 309
229 --> 219
471 --> 293
315 -->  76
198 --> 153
  0 --> 470
 89 --> 177
118 --> 192
338 --> 454
312 --> 201
 55 -->  93
129 --> 175
145 --> 165
474 --> 107
391 --> 196
376 -->  72
246 --> 215
392 --> 353
311 --> 310
 37 --> 336
442 --> 173
 26 --> 437
371 --> 291
 98 --> 466
 51 --> 355
189 -->  88
168 --> 477
379 --> 162
213 -->  18
391 -->  99
298 --> 200
 27 --> 176
 99 -->  58
137 --> 103
 11 --> 459
 52 --> 124
216 --> 279
128 --> 241
401 --> 387
 56 -->  48
225 --> 492
  7 --> 187
380 --> 455
 60 --> 125
240 --> 271
104 -->  84
277 -->  40
194 --> 294
190 --> 119
396 --> 403
382 --> 385
218 -->  77
479 --> 156
395 --> 202
232 --> 446
 76 --> 434
 74 --> 460
152 --> 489
491 -->  49
 28 -->  26
346 --> 124
113 --> 455
163 --> 237
479 --> 275
 55 --> 482
 37 --> 309
166 --> 317
 17 --> 164
411 --> 444
466 --> 475
 47 --> 412
440 --> 212
 78 -->  74
486 --> 353
245 --> 125
473 -->  77
312 --> 261
328 --> 153
434 -->  73
259 --> 252
259 --> 426
205 --> 396
462 -->   3
133 --> 211
147 --> 282
412 --> 350
453 --> 216
360 --> 161
158 --> 336
181 --> 492
198 --> 484
 42 -->  98
485 --> 164
106 --> 119
250 --> 458
329 --> 414
117 --> 492
  2 --> 390
160 --> 197
 63 --> 387
244 --> 243
321 --> 158
355 --> 328
 45 --> 342
238 --> 175
 52 --> 436
 19 --> 175
275 --> 139
 14 --> 460
186 --> 402
347 --> 214
389 --> 106
 86 --> 279
289 --> 154
205 --> 357
 58 --> 348
 86 --> 209
259 --> 247
 88 --> 235
292 --> 390
195 -->  57
482 --> 284
104 -->  71
146 --> 327
459 --> 223
137 --> 379
141 --> 188
127 --> 339
 47 --> 138
386 --> 465
 56 --> 175
 94 --> 267
417 --> 465
219 --> 303
129 --> 427
102 --> 328
349 --> 359
 14 --> 172
 42 -->  12
247 --> 434
 57 --> 441
131 --> 335
462 --> 303
 61 --> 181
283 --> 291
201 --> 160
434 --> 172
352 --> 498
301 --> 460
249 --> 172
154 --> 401
332 --> 222
451 --> 167
185 -->  22
420 -->  92
121 -->  34
379 --> 201
126 -->  95
337 --> 145
133 --> 333
475 --> 341
 58 --> 381
461 --> 475
433 --> 396
392 --> 272
 28 --> 208
405 --> 208
406 --> 398
111 -->  52
245 --> 372
325 --> 460
494 --> 405
110 --> 222
 55 --> 281
311 --> 428
488 -->   4
140 --> 430
186 --> 386
 68 --> 156
125 --> 294
  5 --> 269
  8 --> 380
439 -->  33
256 --> 270
 78 --> 130
 55 --> 280
 21 -->  18
 86 -->  87
389 -->  43
 36 --> 306
321 -->  71
437 -->  58
380 --> 372
362 --> 192
120 --> 278
  1 -->  29
205 -->   4
312 --> 168
170 --> 155
329 --> 421
380 --> 475
449 --> 270
395 -->  21
451 --> 117
 17 --> 412
273 --> 255
 10 --> 228
 67 --> 475
  1 --> 475
276 --> 203
122 --> 197
 76 --> 147
320 -->  97
496 --> 246
405 --> 215
 55 -->  14
232 --> 255
260 --> 222
 86 --> 490
490 --> 187
305 --> 228
364 --> 448
275 --> 439
221 --> 498
  2 --> 264
441 --> 151
 11 --> 497
496 -->  83
423 --> 478
162 --> 236
410 --> 397
325 -->   5
404 -->  95
413 --> 420
402 -->  97
375 --> 345
354 --> 307
476 --> 165
354 --> 147
161 --> 222
124 --> 441
114 --> 425
 19 --> 192
351 -->  44
338 --> 311
311 -->  90
233 --> 236
453 --> 225
404 --> 301
111 -->  33
299 --> 353
333 --> 279
392 -->  10
115 --> 173
 75 --> 210
238 --> 260
407 -->   4
311 -->  83
 66 --> 473
224 -->  95
  4 --> 183
280 --> 366
120 --> 425
106 --> 447
447 -->  23
 26 --> 469
226 --> 481
 39 --> 309
376 --> 486
234 --> 377
 47 -->  27
 79 --> 333
 34 --> 363
314 --> 248
269 --> 294
287 --> 457
203 --> 468
338 --> 496
494 -->  30
186 --> 454
134 --> 495
232 --> 317
310 --> 361
175 --> 279
 41 --> 424
121 --> 149
 65 --> 348
452 --> 142
496 -->  26
 12 --> 163
399 -->  91
298 -->  35
 85 --> 430
392 --> 421
182 --> 198
322 --> 125
315 --> 382
226 -->  87
378 --> 167
135 --> 392
113 --> 442
 20 --> 142
147 --> 279
181 --> 304
 37 --> 244
117 --> 424
243 --> 345
253 --> 268
437 --> 468
 86 --> 261
440 --> 228
165 --> 175
 16 --> 245
285 --> 348
380 --> 342
191 --> 104
288 -->  84
379 -->  84
260 --> 438
 79 -->  65
188 --> 183
188 --> 384
271 --> 171
451 --> 183
297 --> 106
260 --> 425
250 --> 414
197 --> 215
409 --> 352
305 --> 435
238 --> 255
291 --> 206
401 --> 421
313 --> 310
283 --> 208
356 --> 388
349 --> 146
163 --> 421
445 --> 403
349 --> 442
456 -->  18
185 --> 346
461 --> 335
 87 -->  89
 91 --> 180
345 --> 374
401 --> 414
174 --> 127
389 --> 400
451 --> 234
495 -->  23
467 --> 455
471 -->  97
281 --> 408
340 --> 206
239 --> 261
273 --> 329
  1 -->  83
389 --> 359
323 --> 434
 81 --> 342
262 --> 285
 31 --> 385
 98 --> 267
433 -->  57
383 --> 272
 21 --> 274
380 --> 252
100 --> 351
 17 -->  60
487 -->  71
311 --> 105
157 -->  38
316 --> 208
129 --> 289
 73 --> 294
442 --> 162
465 --> 208
318 --> 180
338 -->  27
 30 --> 269
292 --> 263
123 --> 261
201 --> 448
170 -->  90
 63 --> 265
242 --> 286
283 --> 367
213 -->  16
 86 --> 432
164 --> 428
351 -->  40
 37 --> 381
446 --> 265
117 --> 353
255 --> 406
435 --> 336
153 --> 425
123 --> 118
 66 -->  33
221 -->  25
497 -->  46
453 --> 204
200 --> 493
249 --> 399
305 -->  19
135 -->  17
447 --> 477
240 -->   3
476 -->   9
 75 --> 368
350 --> 202
413 --> 340
 48 -->  65
470 --> 199
342 --> 235
200 --> 311
255 --> 495
363 --> 390
240 --> 434
230 --> 113
282 --> 424
346 --> 114
 89 --> 400
469 --> 408
 55 -->  25
379 --> 345
141 --> 425
201 --> 374
217 --> 384
111 --> 435
158 --> 331
291 --> 345
248 --> 375
454 --> 282
 83 --> 424
394 -->  48
383 --> 209
 93 -->  97
188 --> 313
364 --> 226
436 -->  87
227 --> 193
446 --> 457
292 -->  43
 17 --> 396
346 --> 390
 61 --> 335
298 --> 183
288 --> 160
135 --> 223
152 --> 316
258 --> 401
302 --> 346
148 --> 408
322 --> 457
465 --> 481
195 --> 180
434 --> 398
454 --> 399
212 -->  65
395 --> 475
264 --> 484
491 --> 193
 17 -->   3
417 --> 103
311 --> 162
184 --> 202
200 --> 164
111 --> 152
476 --> 257
139 -->  58
378 --> 447
466 --> 477
434 --> 278
273 --> 279
151 -->  33
231 --> 187
 36 --> 326
166 --> 377
 98 --> 366
180 --> 357
 12 --> 145
337 --> 447
362 --> 429
221 --> 125
108 --> 138
168 --> 194
 84 --> 290
114 --> 361
  0 -->  48
461 -->  66
491 -->  18
311 --> 306
389 -->  88
 39 -->  16
 29 --> 184
469 --> 452
306 --> 177
291 --> 498
351 --> 128
200 -->  51
267 -->  66
 35 --> 118
440 --> 163
471 --> 227
166 --> 434
 11 --> 384
379 --> 139
256 -->   4
307 -->  95
161 --> 206
356 --> 208
 55 --> 192
418 -->   1
370 --> 317
169 --> 216
336 --> 429
378 --> 274
360 --> 444
480 --> 310
147 -->  65
 30 --> 138
367 --> 207
415 --> 424
228 --> 145
111 --> 103
157 --> 462
 85 --> 307
 55 --> 240
249 -->  18
 56 --> 425
277 --> 393
218 --> 352
114 -->  99
304 --> 348
211 --> 419
347 -->  94
 17 -->  22
367 --> 252
187 --> 464
494 --> 291
302 --> 238
315 --> 142
210 --> 203
238 --> 312
 75 -->  64
415 --> 136
260 --> 314
 34 -->  30
268 --> 312
360 -->  53
185 --> 475
466 --> 446
113 --> 301
126 -->  63
174 --> 481
195 -->  70
 81 -->   9
114 --> 270
175 --> 300
264 --> 235
214 --> 415
410 --> 485
432 -->  48
186 --> 426
105 --> 414
482 --> 353
231 --> 398
386 --> 148
418 --> 495
493 --> 219
248 --> 262
170 --> 101
165 --> 377
 94 --> 449
229 --> 422
 37 --> 133
 44 --> 284
321 --> 352
 21 --> 387
229 --> 172
190 --> 304
466 --> 328
323 --> 311
408 -->  97
314 --> 184
 14 --> 130
259 --> 466
 88 --> 328
 93 --> 287
476 --> 450
148 -->  40
111 --> 402
 35 -->  63
 57 --> 377
346 --> 150
248 --> 196
465 --> 484
435 --> 202
340 --> 472
174 --> 103
326 --> 457
166 --> 493
435 --> 414
219 --> 499
340 --> 182
233 --> 220
471 -->  91
360 --> 120
145 -->  77
357 -->  97
134 --> 193
 15 --> 456
469 --> 197
199 --> 101
434 -->  60
248 --> 137
161 --> 419
418 --> 409
314 --> 160
307 --> 119
129 -->  19
392 -->  67
315 --> 165
292 --> 193
 33 -->  90
126 --> 335
274 -->  99
 42 -->  87
224 -->  40
263 --> 430
 93 --> 237
 49 --> 250
194 --> 329
313 --> 401
420 --> 176
310 --> 492
 22 --> 322
302 --> 146
 86 --> 178
 56 --> 295
126 --> 293
120 --> 331
256 --> 277
 26 -->  82
100 -->  60
242 --> 306
253 --> 141
494 --> 336
392 --> 170
497 --> 254
488 --> 495
 52 -->  27
 70 --> 133
311 --> 183
440 --> 390
 28 -->  64
253 --> 288
203 -->  40
 18 --> 351
169 -->   9
426 --> 129
 30 --> 112
415 --> 361
 16 --> 125
377 --> 196
 55 --> 417
410 --> 475
277 --> 278
276 --> 226
188 -->  96
 58 --> 368
138 --> 294
386 --> 372
483 --> 109
321 --> 173
148 --> 291
 10 --> 242
182 --> 291
431 --> 401
175 --> 308
 78 --> 203
338 --> 491
346 --> 171
404 --> 346
230 -->  29
 70 -->  25
 13 --> 384
454 --> 275
115 --> 106
354 --> 244
230 -->  77
100 --> 322
 93 --> 236
124 --> 154
307 --> 172
347 -->  65
 17 --> 199
 68 --> 497
140 --> 398
220 --> 204
148 --> 143
195 --> 392
141 --> 339
 28 --> 447
231 --> 367
360 --> 241
321 --> 472
332 --> 167
121 --> 155
437 -->  90
295 -->   3
264 --> 310
 46 -->   6
 22 --> 133
288 --> 274
318 --> 414
225 --> 320
463 --> 151
234 -->  62
293 --> 236
 42 -->  69
229 --> 210
 36 --> 400
489 --> 333
237 --> 130
 38 --> 424
217 --> 482
 84 -->  23
415 -->  80
340 -->  83
386 --> 299
496 --> 142
350 --> 387
129 -->  92
440 --> 207
486 -->   5
315 --> 136
258 --> 279
478 --> 361
227 --> 149
490 --> 204
410 --> 121
213 -->  65
448 --> 258
  0 -->  19
385 --> 151
 94 --> 206
344 --> 215
451 --> 427
249 --> 119
 17 --> 209
 93 -->  84
314 -->  33
162 --> 215
 30 -->   4
132 --> 416
281 -->  46
258 -->  58
486 --> 167
340 --> 140
456 --> 465
 68 --> 119
242 --> 234
  4 -->  48
214 --> 136
354 --> 143
410 --> 259
211 --> 486
373 --> 361
413 --> 114
 92 -->   4
426 --> 482
321 --> 292
307 --> 415
413 --> 148
184 --> 368
 40 -->   6
318 --> 109
  5 -->  23
444 --> 184
 55 --> 146
486 -->  46
454 --> 458
166 --> 133
230 -->  12
297 --> 179
154 --> 112
329 --> 143
162 --> 138
399 --> 156
496 --> 266
 22 --> 237
475 -->  60
349 --> 147
302 --> 240
464 --> 429
413 -->  77
 32 --> 398
173 --> 306
 47 --> 339
 85 -->  77
113 -->  80
 43 --> 139
169 -->  70
126 --> 177
  7 --> 274
154 -->   6
241 --> 308
365 --> 239
194 --> 353
360 --> 177
274 --> 481
462 --> 498
 51 --> 310
259 --> 443
367 --> 170
102 --> 497
346 -->  35
376 -->  64
280 --> 134
388 --> 208
275 --> 469
118 --> 193
406 --> 401
409 -->  74
232 -->  80
471 --> 165
485 --> 262
370 -->  36
246 --> 268
 53 --> 304
454 -->  62
 76 --> 352
306 --> 381
439 --> 475
364 --> 225
332 --> 372
 42 --> 241
156 --> 427
171 --> 383
 91 --> 279
 26 --> 184
190 --> 293
187 --> 377
102 --> 218
225 --> 448
314 -->  47
 15 --> 118
416 --> 446
347 --> 277
145 --> 109
389 --> 494
384 --> 294
318 --> 357
 68 -->   3
 47 --> 369
216 --> 180
166 --> 336
364 --> 114
238 --> 462
476 --> 370
394 --> 487
297 -->  22
389 --> 397
232 --> 437
135 -->   8
186 --> 104
162 -->  30
246 --> 384
494 --> 173
 32 --> 168
243 --> 304
108 -->   6
251 --> 158
135 -->  78
328 --> 484
221 -->  27
165 --> 414
220 --> 398
465 --> 117
418 --> 292
 56 -->  99
206 --> 138
 88 --> 457
432 --> 146
409 --> 438
 78 --> 116
302 --> 331
391 --> 242
119 --> 130
 49 -->  60
229 --> 494
463 --> 101
 79 --> 412
273 -->  50
 51 --> 243
165 --> 197
 59 -->  38
306 --> 357
 85 --> 226
456 --> 402
384 --> 414
459 -->  72
182 -->  18
 58 --> 142
397 -->  27
462 --> 194
121 -->  81
281 -->  44
370 -->  97
378 -->  64
185 --> 193
169 --> 480
332 --> 213
410 --> 112
 22 --> 331
467 --> 342
412 --> 490
440 --> 219
 11 --> 269
187 --> 369
268 --> 211
379 --> 209
166 --> 324
288 -->  99
465 -->   9
321 -->  18
347 --> 429
145 --> 484
 16 --> 408
121 -->  86
173 -->  25
404 --> 451
488 -->  90
259 --> 447
  8 --> 494
483 --> 393
225 --> 179
416 -->  33
221 --> 432
 61 -->  93
426 --> 105
 25 --> 339
163 --> 489
289 --> 363
404 --> 264
 11 -->  82
253 --> 307
347 --> 459
 45 --> 361
219 --> 309
154 --> 393
206 --> 193
257 --> 416
 55 --> 324
  2 --> 310
436 --> 269
195 --> 416
462 --> 207
142 --> 353
200 --> 333
280 --> 310
499 --> 489
499 -->  41
 25 --> 372
 21 --> 201
148 -->  16
432 --> 222
104 -->   5
305 --> 261
 19 --> 350
411 --> 480
399 --> 490
298 --> 296
111 -->  97
 22 --> 441
 56 -->  77
127 --> 107
110 --> 406
254 --> 277
185 -->  91
276 -->  36
159 --> 235
298 --> 218
274 --> 438
205 --> 187
 15 -->  23
102 --> 329
479 --> 361
 48 --> 192
395 --> 329
310 --> 330
394 -->  66
370 --> 393
133 --> 216
 98 --> 150
203 --> 209
389 --> 108
214 --> 477
  7 --> 165
467 --> 336
303 --> 282
295 -->  33
276 --> 215
189 --> 181
133 --> 244
247 -->  23
111 --> 124
285 --> 279
 70 --> 357
380 --> 337
 78 --> 181
 32 -->  65
 30 --> 428
204 --> 330
413 --> 182
404 --> 426
 85 --> 314
211 -->  75
 98 -->  48
386 --> 393
340 --> 220
 83 --> 139
239 --> 222
 58 --> 406
214 --> 381
170 --> 400
440 --> 421
440 --> 419
305 -->  40
169 -->  69
218 -->  40
452 --> 421
332 -->  35
254 -->   9
106 --> 412
