DIGRAPH 500 10000:
 98 -->  38
376 -->  93
461 -->  47
399 --> 367
167 --> 369
384 --> 293
408 --> 250
 86 --> 156
208 --> 480
114 -->  88
248 --> 145
  4 --> 260
215 -->  19
471 --> 297
353 --> 295
162 -->  23
108 -->  19
453 --> 131
181 --> 294
313 -->  70
  4 -->  92
 74 --> 243
483 --> 494
191 --> 245
 13 -->  93
487 --> 243
342 --> 265
 20 -->  31
 69 --> 330
205 --> 352
489 -->  75
364 --> 440
341 -->  70
444 --> 111
 95 --> 379
311 -->  11
436 -->  22
150 --> 420
288 --> 308
 76 --> 498
315 --> 209
461 -->  95
407 -->  45
449 --> 345
234 --> 419
 82 --> 443
197 --> 478
266 --> 286
143 --> 378
149 --> 446
488 --> 373
 16 --> 111
443 --> 375
124 --> 126
407 -->  69
135 --> 251
454 --> 152
292 --> 477
259 --> 153
100 --> 495
241 --> 192
346 -->  55
262 --> 282
307 --> 121
439 --> 420
474 -->  58
155 --> 190
337 --> 322
341 --> 279
385 --> 152
487 -->  68
161 --> 379
173 --> 220
 21 -->  58
432 --> 469
330 --> 182
375 --> 253
301 --> 224
229 --> 297
 54 -->  71
 49 --> 246
 13 --> 204
261 --> 318
261 --> 270
386 --> 348
  0 --> 310
468 -->  78
488 --> 377
137 --> 183
163 --> 222
469 --> 377
476 --> 121
150 --> 241
461 -->  83
367 --> 451
474 -->  41
471 -->   6
205 -->  23
163 --> 370
167 -->  96
281 --> 431
157 --> 343
183 --> 497
 47 --> 448
424 --> 389
  2 --> 474
  4 --> 495
405 -->   9
340 --> 249
234 --> 378
292 --> 129
424 --> 446
246 --> 241
 63 -->  64
185 --> 427
 82 --> 358
182 --> 289
127 --> 249
191 --> 292
108 --> 213
278 --> 260
402 --> 305
159 --> 406
448 --> 104
275 --> 291
376 --> 133
 91 --> 462
438 --> 209
189 --> 450
325 -->  75
273 --> 296
445 --> 327
259 --> 435
  9 --> 375
380 --> 139
458 --> 475
232 --> 499
322 -->  57
292 --> 198
251 --> 205
372 --> 411
403 --> 224
166 --> 435
421 --> 118
102 --> 482
129 --> 221
443 --> 233
495 --> 463
366 --> 107
193 --> 427
292 --> 490
156 --> 233
101 --> 398
 42 --> 117
375 --> 480
145 --> 349
102 --> 479
285 --> 398
340 -->  52
498 --> 270
229 --> 288
149 --> 304
 27 --> 187
470 --> 176
158 --> 446
473 --> 431
120 --> 141
226 --> 257
284 --> 331
385 --> 220
366 --> 237
321 --> 465
371 --> 322
424 -->  23
493 --> 397
131 -->  45
480 --> 309
180 --> 354
 52 --> 200
489 --> 190
387 --> 431
473 -->  68
343 --> 224
 94 --> 226
445 --> 491
116 -->  53
124 --> 244
  7 -->  77
347 -->   9
271 --> 283
439 --> 218
395 --> 393
148 -->  99
487 --> 187
123 --> 244
338 --> 317
371 --> 452
 51 --> 390
362 -->  44
461 -->  87
234 --> 279
366 --> 120
105 -->  10
346 --> 407
351 --> 125
105 --> 133
493 --> 365
 56 --> 361
376 -->  50
 64 --> 341
435 --> 178
  3 --> 272
384 --> 276
191 -->  30
 28 --> 463
462 --> 108
352 --> 381
127 --> 149
122 --> 463
163 --> 223
183 --> 425
185 --> 206
412 --> 244
 89 --> 112
493 --> 223
475 --> 220
196 -->  92
496 --> 393
 52 --> 305
388 --> 367
 59 --> 153
106 --> 109
449 --> 127
163 -->  93
258 --> 316
137 --> 454
123 --> 121
148 --> 358
436 -->  31
 20 -->  68
410 --> 414
264 --> 302
411 -->  93
322 --> 452
350 --> 451
276 --> 480
414 --> 305
191 --> 139
449 --> 326
222 --> 262
459 -->  87
239 --> 246
 97 --> 134
361 --> 228
 23 --> 390
124 -->   6
382 --> 273
 93 --> 463
193 --> 147
232 --> 434
190 --> 271
138 --> 401
488 --> 283
137 --> 160
425 -->  74
390 --> 411
230 --> 109
 82 --> 331
101 --> 128
396 --> 291
 18 --> 249
315 --> 324
  5 --> 134
308 --> 107
469 -->  53
 41 --> 350
227 -->  39
266 --> 189
471 --> 424
209 --> 427
 82 --> 204
443 --> 301
474 --> 153
378 --> 329
469 --> 496
306 --> 463
430 --> 320
312 -->  33
384 --> 265
 94 --> 474
 50 --> 249
 59 --> 415
126 --> 447
164 --> 308
408 -->  10
344 --> 145
208 --> 427
471 --> 173
 76 --> 122
138 --> 248
113 --> 415
164 --> 498
439 --> 192
169 --> 158
 42 --> 330
402 -->  58
 82 --> 388
360 -->  73
380 --> 462
163 --> 402
208 --> 433
131 --> 283
410 --> 406
429 --> 451
339 --> 287
485 --> 111
167 --> 263
 88 --> 392
436 --> 363
363 --> 235
 20 --> 378
150 --> 248
345 --> 420
186 --> 121
437 -->  53
353 --> 216
445 --> 355
237 --> 322
137 --> 351
360 -->  13
479 --> 165
172 --> 225
253 --> 423
440 --> 398
470 --> 434
401 -->  35
337 --> 466
455 --> 244
187 --> 252
262 -->  93
493 --> 498
 92 --> 472
 77 --> 300
323 --> 396
197 -->  61
424 --> 416
 72 --> 226
472 -->  26
439 --> 297
 20 --> 342
481 --> 306
 63 --> 393
293 --> 263
363 -->  57
 64 -->  40
116 --> 476
138 --> 184
348 --> 134
 30 --> 254
190 --> 292
191 -->  37
 69 --> 318
498 -->  62
136 --> 324
295 -->  62
487 --> 349
 70 -->  44
422 --> 110
346 --> 289
211 --> 356
388 --> 265
277 -->  97
425 -->  60
234 -->  95
370 --> 122
142 --> 369
256 --> 434
107 --> 318
216 --> 415
 43 --> 226
148 --> 204
346 --> 157
374 --> 429
230 --> 224
163 --> 111
399 --> 100
120 --> 391
433 --> 225
 63 -->  71
176 --> 186
439 -->   9
132 --> 203
459 --> 440
212 --> 208
349 -->  71
493 -->  15
 81 --> 469
222 --> 176
330 -->  41
150 --> 388
258 --> 378
316 --> 269
341 --> 101
482 --> 233
197 --> 118
297 --> 118
254 -->  34
332 --> 192
280 --> 222
191 --> 158
 20 --> 349
312 --> 141
376 --> 265
136 --> 104
195 -->  32
246 --> 198
226 --> 122
339 --> 255
293 --> 441
185 -->  53
488 --> 330
314 --> 366
126 --> 229
312 --> 327
308 --> 435
240 --> 115
386 --> 426
366 --> 294
444 --> 454
 11 --> 478
371 -->  49
487 --> 389
251 --> 271
409 --> 348
248 -->  60
146 --> 293
344 --> 379
461 --> 396
340 --> 183
462 -->  65
373 --> 183
  1 --> 230
162 -->  97
229 --> 223
312 --> 200
153 --> 308
138 --> 444
371 -->  17
484 -->  88
420 --> 296
 66 --> 375
101 --> 258
 14 --> 205
281 --> 111
445 --> 280
366 --> 193
 78 --> 152
193 --> 214
 70 --> 489
215 --> 250
431 --> 235
288 -->  99
 77 --> 454
278 --> 296
  9 --> 435
374 --> 108
458 --> 353
475 --> 218
404 --> 236
110 --> 484
 75 --> 241
457 --> 461
219 --> 107
284 --> 355
 51 --> 369
 71 --> 213
364 -->  87
  2 --> 387
408 --> 201
169 --> 198
158 --> 293
491 --> 342
470 --> 134
126 -->  84
258 --> 343
157 --> 276
 56 -->  84
339 --> 433
278 --> 161
 89 -->  42
110 -->  47
 75 --> 153
112 --> 195
408 --> 202
  9 --> 271
 33 -->  38
432 --> 193
  6 -->  97
122 -->  34
284 --> 318
462 -->  10
168 --> 253
188 -->  39
439 --> 308
218 --> 296
141 --> 409
307 --> 301
186 --> 263
485 --> 318
339 --> 115
249 --> 178
207 --> 303
466 --> 274
466 --> 202
196 --> 283
 34 --> 415
 73 --> 224
280 --> 492
346 --> 140
 69 --> 308
471 --> 225
313 --> 391
306 --> 174
 47 -->  53
464 --> 309
434 --> 301
256 -->  91
232 --> 414
419 --> 356
135 --> 448
342 --> 282
343 -->  62
373 --> 416
462 --> 295
162 -->  32
468 -->  75
155 --> 252
434 --> 157
117 --> 140
234 --> 140
248 -->   0
399 --> 393
401 --> 133
410 --> 333
183 -->  30
201 --> 450
280 --> 162
188 --> 205
437 --> 133
239 --> 213
167 --> 350
135 --> 212
231 --> 441
 43 --> 275
312 --> 258
311 --> 141
135 --> 260
226 --> 350
110 --> 490
229 --> 334
130 --> 182
392 --> 369
497 --> 367
128 -->  52
291 --> 224
 91 --> 186
340 --> 271
341 --> 415
422 --> 299
 70 --> 103
199 --> 334
 38 --> 451
327 --> 415
336 --> 269
244 --> 336
328 --> 165
 26 --> 111
414 --> 318
233 --> 140
467 --> 359
273 --> 451
137 -->   5
299 --> 167
422 --> 227
127 -->  32
469 --> 343
255 --> 393
261 -->   5
192 -->  98
349 --> 348
444 --> 342
314 -->  10
 52 --> 218
422 --> 332
207 -->  45
389 --> 268
197 --> 111
330 --> 393
203 --> 402
150 -->  83
267 --> 423
458 --> 273
 39 --> 492
275 --> 403
254 --> 100
266 --> 247
195 --> 133
457 --> 300
214 --> 465
  5 --> 294
301 --> 334
177 --> 204
162 -->  93
135 --> 145
 59 --> 304
 94 --> 382
495 --> 452
152 --> 271
 73 --> 423
470 --> 476
444 --> 474
312 --> 347
 69 --> 361
102 --> 441
194 --> 349
408 --> 160
388 --> 321
215 --> 331
166 --> 191
317 --> 307
281 --> 134
236 --> 225
461 --> 488
123 --> 342
475 --> 456
482 --> 189
 92 --> 179
387 -->  88
203 --> 423
 24 --> 246
229 -->  66
307 --> 281
 81 --> 492
493 --> 243
354 --> 483
447 -->  62
232 --> 165
387 --> 242
 80 --> 357
 70 -->   1
 89 --> 474
491 --> 100
395 -->  81
376 --> 355
 30 --> 213
 36 -->  41
439 -->  62
497 --> 450
219 -->   5
302 --> 231
238 --> 236
142 --> 378
372 --> 480
384 --> 187
310 --> 480
410 --> 311
359 -->  71
200 --> 428
343 --> 428
 33 --> 261
319 --> 206
260 -->  79
102 --> 139
165 --> 195
291 --> 221
201 -->   9
 89 -->  64
 83 --> 117
 90 --> 220
445 --> 115
 92 --> 364
377 -->  10
409 --> 246
306 --> 429
346 --> 362
325 --> 328
493 --> 388
159 -->  30
459 --> 244
 11 --> 282
412 --> 419
458 --> 268
262 --> 123
101 -->  49
498 --> 357
201 --> 157
410 -->  25
  1 --> 295
483 --> 475
351 --> 320
314 --> 473
471 -->  35
470 --> 340
445 --> 295
143 --> 290
146 -->  45
  1 --> 442
136 -->  53
163 -->  68
 64 --> 153
317 --> 280
448 --> 474
212 --> 253
439 --> 306
196 --> 224
 43 --> 474
144 --> 185
381 -->  62
420 -->  95
149 --> 198
129 --> 397
188 -->  29
126 --> 377
418 --> 233
208 --> 224
346 -->  85
362 --> 236
126 --> 358
284 --> 170
374 --> 254
291 --> 462
 79 -->   3
171 --> 272
338 --> 290
 78 -->  84
 82 --> 287
 93 -->  40
 29 --> 389
493 --> 167
216 --> 249
234 --> 334
197 -->  34
346 -->  42
 85 --> 271
104 --> 382
156 --> 402
168 -->  70
136 --> 277
135 --> 432
120 --> 381
420 --> 276
403 -->  38
 82 --> 225
213 --> 300
 31 --> 442
188 --> 213
384 --> 328
142 -->  74
405 --> 216
478 --> 367
  3 --> 129
249 --> 463
 27 --> 112
309 -->  37
424 --> 467
445 --> 364
337 --> 446
211 --> 162
402 --> 379
450 --> 274
496 -->  68
353 --> 182
117 --> 115
210 --> 440
151 --> 246
131 --> 495
291 --> 262
 16 --> 213
145 --> 359
422 --> 388
489 --> 368
314 --> 401
235 -->  31
306 --> 233
201 -->  11
 63 --> 280
251 --> 255
 86 --> 199
189 --> 231
 69 -->  91
496 --> 174
462 --> 294
190 --> 495
335 --> 483
245 --> 468
427 --> 463
156 --> 331
124 --> 379
131 -->  35
439 --> 118
146 --> 242
337 -->  92
  3 --> 383
 35 --> 231
430 -->  58
 30 --> 157
 15 -->  79
  8 -->  77
154 -->  21
 39 --> 446
394 --> 235
171 -->  68
299 --> 213
425 --> 230
285 --> 295
469 --> 223
 64 --> 360
387 --> 360
  3 --> 428
373 --> 195
 35 --> 145
 62 --> 296
108 --> 192
 32 --> 477
212 --> 308
403 --> 369
150 --> 404
  8 --> 379
373 --> 244
118 --> 257
490 --> 350
 48 --> 390
339 --> 110
479 --> 152
166 --> 402
460 --> 171
223 --> 282
271 --> 220
422 -->  19
271 --> 290
167 --> 442
338 --> 247
332 -->  60
481 --> 434
229 --> 482
279 --> 441
410 -->  80
471 --> 394
 33 --> 403
129 --> 303
399 -->  96
313 -->  41
461 --> 296
 63 --> 468
493 -->  42
259 --> 466
262 --> 192
157 --> 241
320 --> 178
 81 -->  53
327 --> 454
 52 --> 109
481 --> 293
253 --> 452
424 --> 316
  1 --> 153
153 --> 276
408 --> 423
117 -->  23
306 -->  19
331 --> 427
201 --> 428
172 --> 266
462 --> 177
 54 --> 391
338 --> 134
145 --> 440
335 --> 399
110 -->  73
 76 --> 250
 46 -->  31
 54 --> 462
212 --> 274
444 --> 231
458 -->   4
344 --> 274
 29 -->  55
 85 -->  54
386 --> 168
337 --> 147
487 --> 347
469 -->  87
317 -->  55
166 --> 413
 62 --> 170
408 --> 499
295 --> 263
113 --> 292
260 --> 239
151 --> 274
 64 --> 199
 15 --> 345
481 --> 200
233 --> 109
 83 -->  53
281 --> 252
171 --> 190
496 --> 478
 27 --> 408
214 --> 331
360 --> 431
  7 --> 271
 89 --> 427
467 --> 165
227 -->  13
 66 --> 122
498 -->  23
418 -->   8
 78 --> 329
 23 --> 435
486 -->  74
  5 --> 452
229 --> 391
486 --> 262
478 --> 220
219 --> 295
125 --> 263
 63 --> 364
317 --> 223
169 --> 309
  2 --> 119
420 --> 357
462 -->  12
 14 --> 144
113 --> 182
141 -->   9
313 --> 119
 82 --> 130
415 --> 111
209 --> 106
 38 --> 107
400 --> 128
232 --> 467
  5 --> 318
321 --> 474
280 --> 112
459 --> 136
280 --> 442
466 --> 167
340 --> 361
 56 -->   3
 39 --> 265
100 -->  17
413 --> 237
335 -->  71
 22 --> 106
 94 --> 247
223 --> 472
 28 -->  45
 30 --> 202
297 -->  37
443 --> 201
 30 -->   5
487 --> 484
309 --> 379
166 --> 429
 81 --> 147
128 --> 237
407 --> 354
310 --> 359
479 --> 286
 22 --> 250
313 --> 382
124 --> 378
320 --> 265
473 --> 161
332 -->   8
326 --> 262
 67 --> 293
387 --> 289
460 --> 456
151 -->  40
302 --> 420
187 --> 485
296 --> 170
404 --> 161
402 -->  37
401 --> 156
125 --> 381
402 --> 186
187 --> 435
310 --> 107
485 --> 265
453 -->  73
458 --> 109
 85 --> 374
468 --> 165
116 --> 474
 74 --> 134
476 -->  19
244 --> 324
277 --> 382
338 --> 183
311 --> 293
218 --> 429
219 --> 183
385 --> 490
432 --> 403
159 --> 288
417 -->  53
130 --> 201
206 -->  98
404 --> 305
226 --> 287
290 --> 182
371 --> 289
232 -->  38
270 --> 324
425 --> 363
 75 --> 103
 72 --> 221
471 --> 223
 85 --> 197
183 --> 179
 81 --> 206
377 --> 244
317 -->  22
470 -->  30
 14 -->  44
126 --> 451
346 --> 465
  7 --> 361
460 -->  44
238 --> 145
345 --> 433
146 --> 463
354 --> 423
  8 --> 113
476 --> 161
449 --> 193
418 --> 369
449 -->  50
303 --> 282
332 --> 170
259 --> 168
439 --> 419
144 --> 303
360 --> 483
406 --> 250
362 --> 112
299 --> 305
347 --> 177
399 --> 379
388 -->  52
422 -->  11
 36 -->   5
173 --> 320
488 --> 414
 92 --> 400
129 -->  93
366 --> 305
453 --> 475
248 --> 315
385 -->  62
474 --> 181
216 --> 397
288 -->  46
279 --> 382
 90 --> 330
414 --> 225
239 --> 198
133 --> 269
340 --> 244
347 -->  13
293 --> 369
190 --> 423
447 --> 103
174 -->  84
361 -->  34
487 --> 498
323 --> 121
373 --> 354
 19 --> 456
150 -->   4
439 --> 316
  1 --> 348
256 --> 108
372 --> 448
408 --> 222
471 -->  72
 42 --> 442
205 --> 134
328 --> 336
366 --> 410
132 --> 209
212 -->  39
368 --> 181
 43 -->  11
209 -->  87
162 --> 199
409 --> 298
311 --> 379
481 -->  73
335 -->  55
237 --> 411
118 --> 364
414 --> 241
231 --> 269
 94 -->  72
315 --> 249
 92 -->  58
439 -->   8
496 --> 263
347 --> 413
332 --> 358
482 --> 270
366 --> 240
169 -->  57
469 --> 231
154 -->  40
217 --> 296
156 --> 350
198 --> 369
194 --> 184
323 --> 104
151 -->  30
 52 --> 287
254 --> 328
376 --> 386
327 --> 298
105 --> 357
354 --> 316
 39 --> 174
128 --> 336
464 --> 331
453 -->  96
439 --> 104
104 --> 301
125 -->  10
439 -->  36
443 --> 228
312 -->  66
496 --> 451
 72 --> 264
180 -->  68
432 --> 262
473 --> 171
 28 --> 220
321 --> 416
408 --> 431
 63 --> 402
307 --> 450
439 --> 383
401 --> 451
437 --> 398
 52 --> 292
426 --> 352
420 --> 379
404 --> 276
146 --> 140
124 -->  99
184 --> 328
105 --> 428
248 --> 140
166 --> 436
196 --> 366
363 -->  71
 50 -->  62
496 --> 367
275 --> 334
 47 --> 403
 81 --> 213
 92 --> 496
460 --> 381
409 --> 106
173 --> 450
480 -->  96
120 --> 153
 99 --> 322
312 -->  23
445 --> 274
374 --> 310
439 --> 221
317 --> 347
338 --> 452
125 -->  31
 77 --> 250
 78 -->  58
 54 -->  11
191 --> 108
460 --> 202
389 -->  32
453 --> 320
 85 --> 481
278 --> 127
407 --> 468
271 --> 261
150 -->  78
 43 --> 431
116 --> 491
454 -->  76
317 -->   3
 95 --> 393
293 --> 363
160 --> 393
472 --> 428
439 --> 173
 27 --> 234
219 -->   2
256 --> 143
393 -->  87
191 --> 432
369 --> 289
 64 --> 155
164 --> 373
362 --> 106
  8 --> 175
142 --> 465
304 --> 243
145 --> 348
110 --> 475
138 --> 344
175 --> 155
327 --> 408
286 --> 365
449 -->  12
148 --> 427
481 --> 260
303 --> 119
154 -->  71
232 --> 497
223 --> 477
138 --> 499
136 --> 389
439 --> 265
289 --> 477
138 --> 258
183 --> 429
309 --> 243
252 -->  96
 43 -->  12
110 --> 425
158 --> 290
138 --> 222
237 --> 272
354 --> 477
223 --> 364
138 --> 220
221 -->  57
377 --> 309
 81 --> 431
199 --> 107
 85 --> 334
401 --> 321
 75 --> 303
135 -->  95
205 --> 336
120 --> 264
210 --> 147
361 --> 328
338 --> 220
419 --> 336
345 --> 210
395 -->  85
406 --> 478
 35 -->  55
254 --> 467
 14 --> 115
481 --> 379
496 --> 381
432 --> 311
401 --> 377
196 --> 308
 49 --> 390
143 -->  12
137 --> 431
220 --> 187
283 --> 350
377 -->  31
447 -->  91
193 -->  61
380 --> 456
 35 -->  33
130 -->  91
 16 --> 330
183 --> 490
 89 -->  35
138 -->  28
329 -->  87
163 --> 464
292 --> 356
 18 --> 269
220 -->  55
120 --> 384
 91 -->  84
465 --> 375
223 -->  51
421 --> 241
112 -->  44
436 --> 384
307 -->  79
313 --> 372
 42 --> 429
317 --> 400
274 --> 225
  4 --> 231
 48 --> 250
227 -->  75
196 -->  60
145 --> 125
  8 --> 194
384 --> 140
124 --> 162
401 --> 118
483 --> 451
194 -->   3
105 --> 353
 89 --> 258
304 --> 134
164 --> 214
385 --> 411
221 --> 119
148 --> 241
 48 --> 237
349 --> 308
211 --> 157
376 --> 401
410 --> 268
 91 --> 292
279 -->  23
174 --> 367
290 --> 122
238 --> 267
444 --> 328
380 --> 309
193 --> 303
 86 --> 224
254 --> 206
146 --> 181
395 --> 105
478 --> 334
146 --> 361
116 --> 298
401 -->  45
 18 --> 228
 75 --> 113
146 --> 218
189 -->  39
 59 --> 357
 51 --> 220
285 --> 181
326 --> 442
164 --> 112
470 --> 290
130 --> 376
327 --> 176
153 --> 398
354 --> 298
327 -->  66
 82 -->  90
469 --> 157
440 --> 165
298 --> 324
 79 --> 349
459 -->  21
 81 -->  40
325 --> 186
400 -->  79
388 --> 349
455 --> 456
172 -->  25
489 --> 497
315 --> 329
118 --> 430
268 --> 111
211 --> 249
179 --> 423
367 -->  40
254 --> 446
 79 --> 268
 81 --> 394
155 --> 381
362 --> 273
338 --> 397
258 --> 398
327 --> 202
141 --> 233
348 --> 355
237 --> 287
299 --> 231
490 --> 349
440 --> 425
323 -->  96
471 --> 166
 70 --> 249
 81 -->  98
355 --> 119
285 -->  12
124 --> 426
201 --> 452
344 --> 329
100 --> 249
164 --> 260
380 --> 351
386 -->  86
 72 -->  10
 59 --> 133
251 --> 141
 66 --> 273
436 --> 427
118 --> 420
494 --> 451
413 --> 257
382 -->  93
283 --> 109
 82 --> 231
137 --> 279
 61 -->  87
314 --> 116
