DIGRAPH 500 10000:
266 -->  56
 29 -->  56
 57 --> 332
367 --> 187
373 --> 270
219 --> 303
320 -->  61
422 --> 241
440 --> 495
275 --> 325
411 --> 418
281 --> 475
  0 -->   1
460 --> 242
 99 --> 250
 47 --> 457
118 --> 177
190 --> 143
101 --> 409
 78 --> 212
 30 --> 271
383 --> 141
126 -->  82
350 --> 223
267 --> 124
469 -->   1
453 --> 493
390 --> 156
265 --> 215
261 --> 110
452 -->  40
190 --> 165
383 --> 218
405 --> 127
423 -->   6
339 --> 125
376 --> 348
113 -->   4
 47 --> 154
404 --> 454
258 --> 489
451 --> 183
173 --> 154
399 --> 266
216 --> 436
368 --> 492
151 -->  47
277 --> 106
242 --> 349
469 --> 139
347 --> 153
179 -->  68
 30 --> 457
 78 -->   9
 25 -->  96
223 --> 440
361 --> 417
344 --> 188
268 --> 163
183 --> 110
183 --> 494
249 --> 178
288 -->  21
269 --> 474
 74 --> 202
218 -->  10
410 -->  62
132 --> 495
253 --> 156
440 --> 286
328 --> 426
312 --> 412
141 -->  90
246 --> 292
166 --> 304
242 --> 432
338 --> 312
 15 --> 343
190 --> 274
 95 -->  74
442 -->  39
373 -->  12
438 -->  42
437 --> 432
364 --> 370
377 --> 355
195 --> 225
180 --> 444
457 --> 380
 64 --> 162
463 --> 176
 39 --> 192
427 -->  98
239 --> 326
400 --> 221
248 --> 368
291 --> 119
243 --> 369
323 --> 193
225 --> 432
496 -->  28
417 --> 336
396 --> 406
468 --> 479
498 --> 265
379 --> 257
278 -->  75
260 -->  80
319 --> 447
442 -->  74
484 --> 398
 77 --> 490
339 --> 428
257 --> 401
256 --> 358
386 -->  82
275 --> 315
179 --> 129
173 -->  94
456 --> 436
 52 --> 156
430 --> 198
202 --> 286
354 -->  87
497 --> 207
361 -->  79
314 -->  26
485 --> 474
347 --> 397
427 --> 396
373 -->  13
422 --> 360
189 --> 121
 35 --> 141
299 --> 111
170 --> 401
139 --> 228
334 -->  31
196 --> 324
205 -->  54
278 --> 143
481 -->  76
194 --> 254
132 --> 323
278 -->  63
115 --> 486
 84 --> 187
 57 --> 166
159 --> 406
260 --> 351
276 --> 112
 64 --> 479
226 --> 172
366 --> 470
 20 --> 405
229 --> 268
274 --> 225
 25 --> 179
373 -->  60
241 --> 491
194 --> 144
112 --> 296
197 --> 294
 50 --> 304
289 --> 319
322 --> 316
246 --> 371
276 --> 432
 35 --> 180
 15 --> 470
220 --> 188
100 --> 163
303 --> 163
235 --> 116
393 --> 367
386 --> 410
276 --> 491
408 -->  34
 93 --> 449
305 -->   2
396 --> 367
113 --> 480
207 --> 369
278 --> 474
272 -->  89
 15 --> 414
257 --> 290
234 --> 449
 74 --> 349
219 --> 470
 63 --> 178
128 --> 227
291 --> 404
267 -->  83
 91 -->  71
249 --> 177
322 --> 296
271 --> 288
455 --> 362
 28 --> 470
102 --> 261
125 -->  24
487 --> 155
478 --> 141
277 --> 134
417 --> 454
 25 -->  84
442 --> 163
176 --> 165
497 --> 294
119 -->  40
437 -->  75
129 --> 113
  2 --> 204
178 --> 288
279 --> 336
 50 -->  51
330 -->  93
329 --> 308
440 -->  13
229 --> 204
352 --> 280
334 --> 313
109 --> 133
121 --> 473
498 --> 198
 83 --> 133
407 --> 175
195 --> 423
 55 --> 268
189 --> 185
303 --> 458
228 --> 253
275 --> 185
259 --> 186
435 --> 140
436 --> 297
 55 --> 447
450 --> 427
379 --> 172
262 --> 196
407 --> 386
128 --> 495
461 -->  63
 85 --> 472
373 -->   6
393 --> 188
289 -->  56
243 -->  45
 67 --> 430
173 --> 323
  8 --> 287
400 --> 153
 55 -->  10
328 --> 357
440 -->  16
304 --> 299
269 --> 485
 81 -->  21
394 --> 295
122 --> 408
374 --> 457
345 --> 189
487 --> 486
194 --> 340
 56 --> 280
 67 --> 258
412 --> 398
 33 --> 138
474 --> 188
375 --> 390
357 --> 200
396 --> 127
170 --> 313
488 --> 417
218 --> 163
453 --> 126
263 --> 433
128 --> 238
402 --> 447
305 --> 331
400 --> 126
227 --> 398
 91 -->  11
  6 --> 449
322 --> 192
395 --> 355
 38 -->  62
373 -->  82
498 --> 372
304 -->  28
137 --> 417
443 --> 479
359 --> 227
339 --> 251
409 --> 444
179 --> 476
 67 --> 251
437 --> 299
137 --> 427
411 --> 255
235 --> 109
120 --> 401
 83 -->  97
276 -->  11
306 --> 447
314 --> 358
408 --> 466
412 -->  79
403 -->   4
111 -->  16
203 --> 231
404 --> 448
498 --> 166
123 --> 358
183 --> 149
265 -->  76
498 -->  93
427 --> 348
364 -->  98
474 --> 433
389 --> 314
166 --> 312
  1 -->  39
 84 --> 242
143 -->   8
199 --> 447
323 --> 143
407 --> 387
462 --> 457
252 --> 448
497 -->   5
225 --> 231
428 --> 423
131 --> 270
167 -->  69
200 --> 165
  3 --> 433
282 --> 292
418 --> 127
158 --> 129
436 --> 287
130 -->   0
224 --> 162
411 -->  75
101 --> 367
 59 -->  15
180 -->   6
 67 --> 108
386 -->  42
266 --> 243
217 --> 491
 70 --> 250
197 --> 149
289 --> 291
216 --> 203
181 --> 343
 78 --> 454
 13 --> 333
332 --> 297
352 --> 133
234 -->  13
 84 -->  29
169 --> 107
399 --> 165
141 -->  39
117 --> 270
219 -->  38
232 --> 343
 12 --> 218
181 -->  87
373 -->  52
 85 --> 358
272 --> 337
189 --> 304
400 -->  16
279 --> 443
435 --> 371
134 --> 198
232 --> 218
355 --> 154
152 --> 397
205 -->  52
 78 --> 184
193 --> 470
122 --> 334
410 --> 246
255 --> 333
139 -->  36
461 -->  46
147 --> 251
256 --> 238
259 -->  85
312 -->  13
 25 -->  43
129 --> 189
365 --> 195
279 --> 322
  4 --> 231
273 --> 178
352 --> 470
222 --> 221
396 -->  83
 57 -->  73
475 --> 273
277 --> 380
341 --> 497
395 --> 177
354 --> 138
183 --> 302
499 --> 316
144 --> 290
252 --> 310
428 --> 308
 86 --> 377
402 -->  37
222 --> 277
148 --> 237
374 --> 397
472 --> 388
 21 --> 433
194 -->  36
116 --> 473
223 --> 302
351 --> 349
 70 --> 471
357 --> 310
355 -->  67
478 --> 426
236 -->  60
128 --> 355
235 -->   4
400 --> 173
319 --> 297
484 --> 183
328 --> 121
 30 --> 142
323 -->  69
396 --> 327
179 --> 200
145 -->   7
123 --> 102
 84 --> 131
240 --> 202
235 --> 397
460 --> 480
442 --> 481
352 --> 184
203 --> 214
137 --> 471
351 -->  66
 21 --> 348
289 --> 468
228 -->  36
 52 --> 354
469 -->  45
 79 --> 119
241 --> 187
 12 -->  69
 60 --> 477
216 --> 431
412 --> 214
139 --> 408
243 --> 153
468 --> 314
 72 -->  99
400 --> 363
306 --> 450
381 --> 245
312 --> 410
281 --> 274
211 --> 357
407 --> 492
429 --> 152
158 -->  74
 25 -->  36
398 --> 354
 31 --> 458
406 -->  94
341 --> 260
 50 --> 431
422 --> 101
443 --> 270
335 --> 163
233 --> 159
148 --> 390
455 --> 161
353 --> 386
 82 --> 286
219 --> 358
150 -->  68
241 --> 156
102 -->  99
 60 --> 403
201 --> 313
455 --> 438
279 -->  97
168 --> 165
337 -->  21
297 --> 367
  3 --> 231
 78 -->  23
137 --> 164
282 --> 481
230 --> 178
200 --> 432
100 --> 108
193 --> 380
334 --> 475
437 -->  23
496 --> 467
243 -->  92
417 --> 156
160 --> 132
404 -->  83
457 -->  69
306 --> 258
493 --> 176
216 --> 376
221 --> 254
 29 --> 446
460 --> 138
319 --> 345
453 --> 310
210 -->  95
 65 -->  64
345 -->  28
154 --> 175
242 -->  81
453 -->  65
 47 --> 163
389 --> 470
119 --> 354
 41 --> 449
236 -->   2
 75 -->  40
328 -->  11
324 -->  96
451 --> 355
357 --> 131
 72 --> 418
260 --> 442
323 --> 140
458 --> 300
113 -->  17
306 --> 335
216 --> 250
185 --> 108
217 -->   7
190 --> 349
213 --> 266
222 --> 234
389 --> 357
269 --> 389
244 -->  70
129 --> 489
251 --> 446
415 -->  40
 53 -->  98
372 -->  17
 74 -->  70
171 --> 470
 30 --> 337
481 --> 292
321 --> 177
434 --> 472
 50 -->   8
 79 --> 477
211 --> 312
377 --> 449
379 --> 346
388 --> 188
208 -->  49
183 --> 281
  6 -->  76
 95 --> 380
381 --> 337
163 -->  23
357 -->  22
246 --> 227
150 --> 268
389 --> 440
389 --> 324
207 --> 162
139 --> 360
451 --> 159
203 --> 178
 69 -->  42
242 --> 136
120 -->  36
497 --> 363
  8 -->  24
157 --> 397
289 -->  52
123 --> 489
386 -->  14
 83 -->  94
269 -->  34
313 --> 346
429 --> 203
426 --> 324
331 --> 297
275 --> 144
 43 -->  28
412 --> 417
230 --> 307
170 --> 141
 78 --> 480
374 --> 444
329 --> 268
392 -->  13
 32 --> 406
442 --> 283
249 --> 452
409 --> 154
  0 --> 323
429 --> 395
317 --> 401
179 --> 370
307 --> 382
255 --> 316
207 --> 200
220 --> 127
129 --> 144
 44 --> 300
170 --> 440
189 --> 297
198 --> 153
147 -->  90
 68 --> 342
465 --> 108
111 -->  41
322 --> 119
181 -->  34
228 --> 172
137 --> 320
158 --> 152
460 --> 107
235 -->  34
267 --> 464
 59 --> 386
285 --> 388
 16 --> 156
306 --> 172
278 --> 458
 68 -->   2
404 --> 140
 45 --> 439
377 -->  64
135 --> 368
352 --> 155
257 --> 298
282 -->  71
297 --> 321
122 --> 245
191 -->  80
452 --> 315
437 --> 242
222 --> 490
210 -->  11
103 --> 370
 84 --> 183
337 --> 192
161 --> 375
 74 -->  14
252 -->  77
389 -->  63
493 --> 340
469 --> 108
431 -->  17
194 --> 168
468 -->  71
 53 --> 410
 33 --> 145
444 --> 465
211 --> 382
193 --> 457
437 --> 440
 77 --> 110
351 --> 175
332 --> 345
223 -->  85
197 --> 230
373 --> 317
173 --> 401
427 -->  58
118 --> 164
186 --> 474
 25 --> 339
463 --> 258
405 --> 388
387 --> 346
246 -->  87
411 --> 413
406 --> 343
278 --> 284
327 --> 489
 97 --> 136
233 -->  27
457 --> 466
244 -->  99
 32 --> 156
 57 --> 254
 82 --> 187
434 --> 294
 98 --> 140
 71 --> 292
361 --> 493
413 --> 388
267 --> 491
129 --> 373
126 --> 334
219 --> 384
154 --> 133
220 -->  97
366 --> 485
485 --> 355
 50 --> 357
275 -->  22
256 --> 342
443 --> 334
334 --> 296
301 --> 251
 43 --> 326
463 --> 445
 19 --> 118
223 --> 346
 58 --> 457
260 --> 293
263 --> 351
378 --> 157
351 --> 200
143 -->  67
158 -->  16
331 --> 375
404 --> 349
455 --> 117
181 --> 225
334 --> 119
  0 --> 333
372 --> 231
482 --> 310
137 -->  61
257 --> 159
424 --> 438
  2 -->  45
223 --> 418
 21 -->  23
361 --> 358
 16 --> 474
 65 --> 258
150 --> 199
 77 --> 138
 73 --> 177
463 --> 274
414 --> 348
364 --> 247
  2 --> 326
125 --> 138
279 -->  14
319 --> 479
332 --> 117
228 --> 463
339 --> 242
496 --> 321
424 --> 133
 27 --> 397
239 --> 179
383 --> 119
376 --> 200
 14 --> 433
219 --> 103
142 --> 127
488 -->  42
281 --> 313
309 --> 479
 83 --> 311
229 --> 296
236 --> 274
 74 --> 311
193 --> 333
266 --> 337
381 --> 346
428 --> 375
181 --> 196
223 --> 156
 80 --> 431
381 --> 281
229 --> 384
361 --> 271
287 --> 238
262 --> 300
241 --> 492
219 --> 250
325 --> 382
222 -->  87
395 -->  71
102 --> 472
419 -->  38
359 --> 135
357 --> 102
235 --> 407
233 --> 226
274 --> 258
401 -->   6
438 --> 107
123 --> 227
160 --> 439
 51 --> 113
424 --> 136
118 --> 280
307 --> 273
325 -->  11
249 --> 335
301 --> 354
437 -->  45
347 -->  38
 54 --> 354
190 --> 237
160 --> 216
161 -->  89
478 --> 140
 96 --> 124
160 --> 340
 86 --> 493
236 -->  56
 91 --> 362
302 --> 403
479 --> 308
353 --> 376
141 --> 409
 35 --> 333
 11 --> 391
284 --> 193
427 -->  46
 65 -->  46
358 --> 362
205 --> 396
275 --> 453
416 --> 395
201 --> 360
220 -->  55
364 -->  85
248 --> 268
352 --> 117
 97 --> 286
151 --> 159
248 --> 127
269 -->  83
197 --> 314
299 -->  34
327 -->  49
494 --> 418
 25 --> 286
249 --> 425
360 -->  54
 19 --> 161
 64 --> 214
469 -->  83
416 --> 191
390 -->  37
332 -->  29
 71 --> 444
207 --> 457
312 -->   7
210 -->  24
389 --> 309
396 --> 348
282 -->  32
244 --> 161
422 --> 428
 54 --> 109
318 --> 380
194 --> 491
305 --> 408
161 --> 133
206 --> 263
 47 --> 254
 44 --> 175
230 --> 188
330 --> 247
341 --> 263
249 --> 103
238 --> 104
151 --> 319
144 -->  97
468 --> 204
377 --> 425
258 --> 398
186 --> 491
306 --> 102
275 --> 221
 14 --> 340
269 --> 308
466 --> 149
376 --> 432
419 --> 423
181 --> 171
319 --> 127
232 --> 214
448 --> 204
 86 --> 165
139 --> 254
 64 --> 336
228 --> 209
208 --> 303
213 --> 479
217 --> 466
  1 --> 136
319 -->  89
100 --> 227
424 --> 126
279 --> 435
295 --> 358
436 --> 362
 44 --> 169
198 --> 477
229 -->  22
189 --> 287
437 -->  58
219 --> 119
393 -->  32
190 --> 177
  3 --> 273
 78 -->  12
150 --> 184
353 -->  58
481 --> 344
249 --> 321
 68 --> 447
 52 --> 250
159 --> 186
313 --> 258
472 --> 273
317 --> 268
 49 --> 479
485 -->  88
199 --> 449
 81 --> 477
122 -->  32
 50 --> 166
424 --> 147
 32 -->  38
395 --> 490
272 --> 368
205 -->  15
 15 --> 225
497 --> 220
427 --> 418
376 --> 155
396 --> 106
263 --> 162
468 -->  92
357 --> 459
195 --> 110
396 --> 251
 16 --> 237
171 --> 283
234 --> 326
338 --> 473
372 --> 290
383 -->   3
 86 --> 120
191 -->  42
278 --> 368
462 --> 386
158 --> 226
425 -->  42
147 --> 162
203 --> 250
309 --> 283
319 --> 111
241 --> 480
269 --> 424
 28 --> 454
488 -->  12
430 --> 131
259 --> 281
 11 --> 433
148 --> 471
468 --> 188
123 --> 129
125 --> 184
207 --> 245
435 --> 441
319 --> 459
396 -->  96
470 --> 165
170 --> 445
196 --> 162
374 --> 453
184 --> 446
 49 --> 447
159 --> 108
 55 --> 255
196 --> 438
485 --> 406
293 --> 310
262 -->  31
446 --> 280
374 --> 192
497 --> 385
 91 --> 332
 15 --> 452
215 --> 266
363 --> 446
373 --> 183
498 --> 220
209 --> 226
469 --> 292
 73 --> 144
 63 -->  62
264 --> 147
283 --> 202
 60 -->  47
185 --> 489
217 --> 339
255 -->  88
305 --> 491
392 --> 285
 15 -->  77
 71 --> 371
422 --> 291
477 -->   6
350 --> 168
 63 --> 168
312 --> 120
286 --> 480
244 --> 409
239 --> 474
312 --> 238
266 --> 340
338 --> 434
438 --> 348
472 --> 149
365 --> 356
254 --> 356
207 --> 142
351 -->  90
422 -->  98
497 -->  37
228 --> 188
 16 --> 371
258 -->  46
318 --> 187
435 --> 346
463 -->  93
422 --> 405
455 -->  11
467 -->  37
218 --> 113
412 --> 155
420 -->  17
309 -->  23
 49 --> 156
349 -->  26
 86 -->  56
101 --> 214
179 --> 324
242 --> 124
374 --> 198
213 --> 255
279 --> 474
262 -->  61
396 --> 293
 35 --> 215
332 --> 173
483 -->  79
360 --> 322
327 --> 343
 56 --> 340
239 --> 493
499 --> 290
204 -->  49
284 --> 318
318 --> 413
159 --> 300
408 --> 452
274 --> 175
217 --> 140
411 --> 198
  2 -->  43
181 --> 141
191 --> 463
345 --> 377
 22 --> 454
439 --> 245
497 -->  52
 50 --> 174
 57 -->  67
461 -->  86
301 --> 404
114 --> 402
 82 -->  81
181 --> 158
278 -->  45
198 --> 119
485 --> 106
213 -->  48
366 --> 133
210 --> 317
442 --> 135
355 --> 417
453 --> 352
322 --> 315
191 --> 294
191 --> 313
213 --> 163
331 --> 332
307 --> 336
328 --> 428
306 --> 192
297 --> 115
230 --> 290
341 --> 300
225 --> 413
195 -->  51
313 -->  70
 30 --> 134
400 --> 333
 43 --> 479
355 -->  94
130 -->  88
220 --> 463
455 --> 358
 53 -->  75
118 --> 345
427 --> 231
326 --> 288
 32 --> 421
 78 --> 495
  5 --> 410
132 --> 428
393 --> 209
233 -->  73
 50 --> 426
140 --> 327
459 -->   1
 77 -->  46
 27 --> 128
 58 --> 238
235 --> 217
419 -->  89
381 --> 248
 28 --> 476
335 --> 204
426 --> 120
215 --> 111
122 --> 476
239 --> 243
339 --> 293
 30 --> 431
439 --> 315
183 --> 466
468 --> 112
404 --> 142
157 --> 202
 78 --> 150
167 -->  33
346 -->  88
111 --> 196
 41 --> 310
260 -->  11
144 -->  62
394 --> 261
 20 --> 369
235 -->  14
 59 --> 125
391 --> 356
230 --> 359
 55 --> 368
264 -->  31
216 --> 472
420 -->   0
201 --> 138
135 --> 390
 33 -->  76
424 --> 434
357 --> 163
197 --> 489
 68 --> 406
142 --> 155
217 --> 360
234 --> 165
251 --> 472
403 -->   7
170 --> 439
260 --> 377
  6 --> 473
138 -->  87
131 --> 231
198 --> 454
 51 -->   4
 73 --> 388
 20 --> 465
234 -->  66
 98 --> 479
128 --> 253
241 -->  88
375 --> 343
209 -->  36
374 --> 318
396 -->  70
414 --> 162
 59 --> 271
 47 --> 199
119 --> 178
467 --> 277
389 --> 234
359 --> 246
 78 --> 141
383 --> 342
248 --> 155
441 --> 231
137 -->  42
257 --> 169
220 --> 115
365 --> 359
219 --> 330
229 --> 457
166 --> 280
420 -->  12
249 --> 354
292 --> 326
497 --> 198
130 --> 318
426 --> 402
264 --> 438
259 --> 491
 63 --> 473
157 -->   7
364 -->  91
306 -->  41
389 --> 118
307 -->  34
352 --> 387
334 --> 108
120 -->  89
275 --> 402
 27 --> 234
 64 --> 324
481 --> 473
 19 --> 385
101 -->  35
137 --> 303
112 --> 300
 82 -->  67
340 --> 349
383 --> 235
239 --> 446
361 --> 189
 22 --> 110
346 --> 336
459 -->  94
394 -->  19
  9 -->  81
395 -->  94
118 -->  71
106 --> 449
170 --> 453
 72 --> 488
304 --> 188
307 --> 315
318 --> 369
318 --> 138
341 --> 311
 30 --> 317
103 --> 447
305 --> 185
 52 --> 480
305 --> 316
380 --> 110
379 --> 492
406 --> 287
313 --> 107
453 --> 201
478 -->  41
 30 --> 100
420 -->  71
 55 --> 109
284 --> 370
 47 -->  41
206 --> 326
379 -->  24
364 --> 332
169 --> 380
 94 -->  96
 72 --> 406
208 --> 231
 67 --> 155
185 -->  38
130 --> 268
346 --> 327
277 --> 127
 55 --> 118
 86 --> 378
158 --> 351
295 --> 487
498 --> 209
215 --> 377
147 -->  52
422 -->  41
456 --> 198
 23 --> 480
399 --> 480
456 --> 161
402 --> 371
236 -->  96
431 --> 155
293 --> 458
468 --> 155
450 --> 155
165 --> 237
464 --> 163
128 -->  82
 78 -->  74
125 --> 127
108 --> 388
487 --> 199
251 -->  96
455 -->  68
453 --> 135
221 --> 457
122 --> 157
240 -->  54
450 --> 382
 68 --> 366
278 --> 327
236 --> 412
 71 --> 308
 14 --> 237
158 -->  23
 63 --> 302
475 --> 480
450 --> 141
404 --> 304
  2 --> 349
325 --> 112
 12 --> 100
442 -->  79
302 -->  92
276 --> 382
130 --> 406
337 --> 472
437 -->  76
499 --> 443
234 --> 445
321 --> 192
276 --> 473
469 -->  82
306 --> 403
211 --> 146
219 --> 436
 83 --> 495
441 -->  21
242 --> 421
149 -->  61
329 --> 110
 32 --> 490
386 --> 202
390 -->  10
389 --> 483
 47 --> 401
 71 --> 454
278 --> 428
439 -->  62
 74 --> 169
352 --> 456
230 --> 472
463 -->  75
100 --> 344
 83 --> 175
497 --> 283
438 -->   4
150 -->  47
486 --> 175
239 --> 421
 68 --> 119
204 --> 356
461 --> 268
 35 --> 191
143 --> 355
 58 -->  34
205 --> 261
213 --> 192
359 --> 403
241 -->  80
420 --> 288
167 --> 368
416 --> 134
404 --> 489
259 --> 209
177 --> 421
143 --> 106
 86 --> 488
365 --> 496
268 --> 316
438 --> 238
381 --> 250
182 --> 183
441 --> 121
402 --> 226
355 --> 131
306 --> 474
413 --> 402
408 -->  41
306 --> 161
258 --> 247
189 --> 471
169 --> 116
447 --> 380
498 --> 126
266 --> 251
140 --> 362
335 --> 495
334 --> 428
182 --> 440
445 --> 124
234 -->  47
423 --> 250
 50 --> 148
 78 --> 151
100 -->  36
403 --> 108
167 -->  87
460 -->  16
 59 --> 342
321 --> 342
157 -->  32
232 --> 432
496 -->  33
 55 --> 343
206 --> 113
376 -->  16
 53 --> 368
122 --> 223
377 --> 368
331 --> 410
 75 -->  62
399 --> 174
197 --> 453
399 -->  45
394 --> 427
278 -->  51
478 --> 131
 77 --> 398
301 --> 497
 44 --> 358
437 --> 436
485 --> 140
469 --> 148
140 -->  88
 82 --> 174
311 --> 421
230 --> 248
223 -->  52
392 -->  59
320 --> 362
364 --> 380
232 --> 166
289 --> 445
151 -->  96
167 --> 380
185 --> 258
422 --> 373
118 --> 272
438 --> 397
 95 -->  83
256 --> 395
205 --> 344
275 -->  10
469 --> 151
113 --> 214
228 -->  43
475 --> 471
306 --> 190
 91 --> 404
 73 -->  37
 44 -->   5
264 --> 152
464 --> 203
360 --> 258
392 -->  19
483 --> 346
393 --> 458
 80 -->  32
282 --> 121
392 --> 456
482 --> 134
 65 --> 361
320 -->  51
415 --> 162
242 -->  69
499 --> 119
488 --> 290
 17 -->  23
461 -->  70
419 --> 321
 65 --> 456
 31 --> 231
111 --> 178
139 --> 110
 73 --> 467
262 --> 304
235 -->  31
 15 -->  80
427 --> 186
260 --> 238
 77 --> 135
476 --> 473
221 -->  58
201 --> 100
361 --> 315
442 --> 277
279 --> 407
185 --> 180
386 --> 134
381 --> 314
255 -->  23
331 --> 190
483 -->  39
484 --> 397
233 --> 350
275 -->  77
171 --> 388
115 --> 225
125 --> 186
 67 -->  16
455 --> 153
350 --> 448
112 --> 489
394 -->  46
252 --> 262
135 --> 343
183 -->  15
427 --> 393
229 --> 125
115 --> 198
 65 --> 363
262 --> 340
158 --> 167
148 --> 405
265 --> 183
469 --> 472
208 --> 200
 28 --> 226
132 --> 363
434 -->  97
270 --> 356
372 --> 307
213 --> 484
206 --> 103
 73 --> 470
232 --> 243
274 -->  51
325 --> 345
334 --> 486
379 --> 226
329 -->  93
129 --> 249
 57 --> 187
325 --> 270
 44 --> 478
448 --> 226
201 --> 476
353 --> 444
197 --> 113
432 --> 447
410 --> 447
162 --> 136
422 --> 203
 92 --> 127
443 -->  41
 32 --> 192
 84 --> 450
325 --> 443
448 --> 315
306 -->  40
114 --> 156
292 -->  69
456 -->  22
 18 --> 187
330 --> 196
319 --> 317
160 --> 400
478 --> 491
125 -->  56
 72 -->  73
111 --> 479
433 --> 354
484 --> 491
241 --> 233
147 --> 376
170 --> 356
291 --> 395
269 --> 124
471 --> 290
345 --> 296
 25 --> 125
259 -->  79
126 --> 361
338 --> 219
330 -->  69
181 --> 318
291 --> 393
291 --> 117
118 --> 271
 27 --> 408
122 --> 370
435 --> 270
328 --> 401
481 --> 165
215 --> 460
384 --> 401
491 -->  87
484 --> 390
 84 --> 487
256 --> 313
416 --> 104
254 --> 296
360 --> 247
303 --> 173
 12 --> 405
  3 --> 391
183 --> 263
122 --> 335
150 --> 319
275 --> 133
243 --> 360
474 --> 490
 72 -->  23
263 --> 465
231 -->  87
108 -->   6
171 --> 222
244 --> 231
275 --> 424
462 --> 385
388 --> 348
 83 --> 431
410 -->  23
179 --> 310
 39 --> 397
331 --> 376
329 --> 361
