DIGRAPH 500 10000:
362 --> 297
108 --> 362
205 --> 110
 15 -->  55
471 -->  38
179 --> 386
162 --> 109
 45 -->  48
189 --> 140
433 --> 342
487 --> 356
127 --> 314
 33 --> 254
 74 -->  72
317 --> 319
178 --> 476
392 --> 157
479 --> 222
367 --> 427
345 -->  98
 30 --> 328
104 -->  22
255 --> 139
379 --> 168
399 --> 147
415 --> 451
236 --> 212
273 --> 395
360 --> 110
304 --> 355
283 --> 330
208 --> 388
238 --> 481
134 --> 294
324 --> 408
193 --> 456
385 --> 173
428 --> 113
480 -->   3
235 --> 315
 74 --> 400
220 --> 168
379 -->  32
192 -->  66
491 --> 489
223 --> 368
345 --> 128
 29 --> 470
431 --> 365
440 --> 320
 34 -->   6
492 --> 251
103 -->  50
499 --> 243
394 -->  44
471 --> 228
205 --> 183
304 --> 495
303 --> 301
403 --> 487
463 --> 237
 95 --> 259
130 --> 423
178 --> 202
392 --> 249
235 --> 210
339 --> 237
244 --> 489
 54 --> 474
461 --> 395
142 --> 300
242 --> 438
431 --> 481
187 --> 401
310 --> 138
135 --> 498
 19 --> 388
278 --> 477
470 -->  19
308 --> 478
 74 --> 203
358 --> 375
267 --> 225
 76 --> 312
145 --> 360
 79 --> 442
 45 --> 182
163 --> 358
162 --> 395
401 --> 456
400 --> 236
447 --> 164
153 --> 156
412 --> 298
252 --> 300
285 --> 234
174 --> 340
489 -->  22
447 --> 420
276 --> 374
187 --> 388
318 --> 166
 70 --> 476
328 --> 151
 24 -->  66
225 --> 470
448 --> 352
337 --> 355
120 --> 316
270 --> 386
243 --> 107
204 -->  23
382 -->  55
341 -->  60
475 --> 233
479 --> 485
 47 -->  72
  2 --> 209
382 --> 172
225 --> 444
278 --> 185
107 --> 129
 26 --> 195
283 --> 477
108 --> 449
 61 --> 212
366 --> 486
  3 --> 198
 62 --> 431
211 --> 166
455 --> 324
178 --> 480
493 --> 111
161 -->  91
109 --> 446
204 --> 112
455 --> 287
 45 --> 405
193 --> 254
106 --> 260
 26 --> 176
491 --> 467
239 -->  55
134 --> 351
 71 --> 388
336 --> 421
490 --> 344
397 --> 113
413 --> 342
 13 --> 340
299 --> 353
426 --> 188
418 --> 168
392 --> 405
 70 -->  73
426 --> 262
426 -->  81
293 --> 166
339 --> 192
371 --> 370
 10 --> 195
297 --> 405
384 --> 115
335 --> 455
297 --> 474
461 --> 295
374 --> 273
141 --> 194
252 --> 463
145 --> 271
174 -->   2
294 --> 437
392 -->  38
342 --> 408
347 --> 120
  1 -->  96
210 --> 262
 18 -->  75
248 --> 450
317 --> 156
 30 --> 366
273 -->  54
 57 -->   1
 54 --> 402
488 --> 211
 92 --> 133
 33 --> 259
220 --> 111
327 --> 202
373 --> 190
399 --> 435
165 --> 424
 26 --> 227
409 --> 348
490 --> 451
 19 --> 454
205 --> 468
133 --> 168
 64 --> 326
127 --> 370
141 -->  51
265 --> 450
247 -->  27
247 --> 391
200 --> 239
225 --> 456
425 --> 206
224 -->  75
256 -->  49
278 --> 436
278 --> 321
 67 --> 478
125 --> 459
289 -->  98
204 --> 158
189 --> 491
325 --> 405
 80 --> 325
452 --> 147
237 --> 364
327 --> 439
422 --> 397
171 --> 375
329 --> 386
132 --> 476
410 --> 171
491 -->  14
144 --> 377
192 --> 124
228 --> 363
207 --> 398
309 --> 332
440 --> 308
443 -->  77
367 --> 296
295 --> 280
233 --> 231
 64 --> 421
385 --> 431
166 --> 364
 33 --> 230
176 --> 232
280 --> 191
443 -->  96
333 -->  36
183 --> 164
 59 -->  53
170 --> 388
297 -->  19
461 --> 427
180 --> 337
154 --> 144
142 -->  69
396 --> 468
 97 --> 251
324 --> 361
 16 --> 146
485 --> 167
342 --> 159
153 --> 300
424 -->  51
379 --> 480
163 --> 185
201 --> 312
130 --> 460
467 --> 223
182 --> 441
 62 --> 297
350 -->  18
 99 --> 202
396 -->  31
350 -->  46
307 --> 114
360 -->  32
100 --> 181
475 --> 301
232 -->  71
355 --> 195
335 -->   5
462 --> 212
438 --> 377
125 --> 274
422 -->  98
298 --> 455
241 --> 305
114 --> 372
 65 -->  51
484 --> 254
425 -->  63
236 --> 190
221 -->  36
350 --> 271
429 --> 119
271 --> 184
392 --> 128
379 --> 369
326 -->  51
 11 --> 183
431 --> 341
411 --> 408
293 --> 490
  9 --> 286
 93 --> 249
407 --> 221
 46 --> 264
392 --> 247
122 --> 352
  0 --> 174
406 --> 280
 64 --> 388
307 --> 205
310 --> 196
276 --> 249
108 --> 417
429 --> 321
367 --> 439
287 --> 202
  8 --> 467
426 -->  25
396 --> 356
436 --> 442
438 --> 323
357 --> 395
  5 -->  46
 79 --> 177
313 --> 325
224 -->  72
  3 --> 183
274 --> 455
381 --> 190
 90 --> 249
322 --> 468
 37 --> 193
395 --> 386
439 --> 388
168 --> 231
 91 --> 390
 78 -->  18
 58 --> 290
146 --> 331
235 --> 489
278 --> 438
170 --> 468
369 -->  17
452 --> 380
416 --> 408
328 --> 420
 42 --> 371
480 --> 324
154 -->  76
491 --> 436
414 --> 421
469 --> 352
173 --> 266
310 --> 323
365 --> 355
404 --> 412
288 --> 410
265 --> 151
305 --> 282
317 -->  46
434 -->  53
 90 -->  19
370 --> 110
387 -->   4
440 --> 360
401 -->  49
180 -->  65
 45 --> 367
328 --> 222
284 --> 364
461 --> 153
 26 --> 411
158 --> 218
 81 --> 242
392 --> 383
379 --> 436
336 --> 396
392 --> 299
330 --> 458
498 --> 116
320 --> 280
394 -->  49
379 --> 181
 74 --> 369
198 --> 344
356 -->   1
185 --> 456
406 --> 469
412 -->  86
475 --> 262
435 --> 478
265 --> 205
270 --> 356
157 --> 266
490 --> 181
  5 --> 330
196 --> 360
360 --> 273
  5 --> 234
318 --> 301
271 -->   2
114 --> 301
321 --> 186
491 --> 457
467 --> 275
157 --> 498
 67 -->  58
243 -->  56
461 -->  53
 92 --> 250
363 --> 460
479 --> 495
175 --> 378
431 --> 382
 41 --> 120
389 --> 164
433 --> 290
 92 -->   1
 16 --> 131
225 --> 476
108 --> 292
148 -->  27
373 --> 198
150 --> 409
 87 --> 361
132 --> 322
 65 --> 318
412 --> 136
 67 --> 268
345 -->  54
334 --> 164
493 --> 456
428 --> 273
201 --> 265
 55 --> 129
307 -->  86
412 --> 451
237 --> 481
105 --> 147
493 --> 263
196 --> 306
308 --> 143
 11 --> 151
200 --> 275
137 --> 127
318 -->  98
 37 --> 229
251 -->  43
247 --> 396
222 --> 203
250 -->  40
 41 --> 214
173 -->  97
267 -->  80
 95 -->  35
433 --> 446
246 --> 468
118 --> 484
 10 --> 305
380 --> 156
 83 --> 244
239 --> 218
258 --> 253
 16 --> 494
198 --> 446
156 -->  53
333 --> 113
327 --> 107
138 --> 380
177 -->  53
497 -->  56
493 --> 414
264 --> 234
248 --> 304
381 --> 449
201 --> 442
291 --> 117
 15 --> 331
131 -->  69
440 -->   2
286 --> 247
443 --> 121
 50 --> 442
257 --> 290
 47 --> 122
350 --> 144
115 -->  36
 35 --> 193
464 --> 171
382 --> 476
169 --> 359
108 --> 476
380 --> 338
 91 --> 473
423 --> 128
220 --> 433
225 --> 372
407 --> 324
470 --> 248
109 --> 233
289 --> 197
 73 --> 147
154 -->  43
 26 --> 347
 74 --> 352
307 --> 182
494 --> 144
305 --> 104
196 -->  91
465 --> 194
 40 --> 468
444 --> 218
475 --> 433
314 --> 110
465 --> 131
329 -->  38
339 --> 286
318 --> 340
377 --> 450
287 --> 269
421 --> 263
381 --> 114
136 --> 441
 91 --> 323
430 --> 263
183 --> 232
 79 --> 293
452 --> 331
286 --> 264
251 --> 233
108 --> 451
194 --> 177
235 --> 429
455 --> 207
 62 --> 117
283 --> 341
 85 --> 213
120 --> 441
 62 --> 484
196 --> 296
170 --> 290
494 -->  39
 56 --> 105
 95 --> 202
366 -->  62
270 --> 223
209 -->  69
247 --> 335
343 --> 262
 62 -->  17
174 --> 474
165 --> 178
  3 --> 231
  2 --> 442
293 --> 368
 41 -->  86
488 --> 238
370 --> 143
 92 --> 406
 21 -->  12
 76 --> 342
  5 --> 233
166 --> 299
133 -->  38
 61 -->  27
 76 -->  28
 67 -->  53
267 -->   0
 80 --> 226
 25 --> 386
264 --> 420
318 -->  13
358 --> 348
136 --> 231
119 --> 156
430 --> 444
114 -->  35
362 -->  60
217 --> 417
166 --> 102
411 --> 203
 92 --> 313
299 -->  89
356 -->  98
  6 --> 363
327 --> 334
385 --> 202
309 --> 177
100 --> 182
318 --> 401
318 --> 150
286 --> 100
448 --> 236
124 --> 444
470 --> 351
394 --> 341
224 --> 374
295 --> 308
 61 --> 357
408 --> 116
384 --> 331
448 --> 107
467 --> 183
418 --> 377
 34 --> 155
265 --> 216
337 --> 370
459 --> 203
406 --> 373
362 --> 136
141 --> 291
  5 --> 377
 89 -->  71
257 --> 330
178 -->  94
188 --> 352
396 --> 215
180 --> 281
226 --> 204
212 --> 203
 49 -->  72
140 -->  46
154 --> 237
478 -->  31
197 --> 322
477 --> 468
326 --> 185
 43 --> 474
173 --> 277
 42 --> 237
 33 -->  28
150 --> 200
 42 --> 347
 48 --> 422
163 --> 105
335 --> 498
 92 --> 286
123 --> 300
435 --> 328
238 --> 437
189 --> 330
109 --> 105
413 --> 472
255 --> 129
381 --> 483
  9 --> 253
494 --> 198
353 --> 253
 92 --> 364
498 --> 230
206 --> 269
489 --> 186
270 --> 473
325 --> 156
225 --> 163
336 --> 410
470 --> 383
134 -->  58
194 --> 103
333 -->  17
487 --> 211
414 --> 360
238 --> 315
 29 -->  27
475 --> 419
242 --> 472
462 --> 456
 63 -->  39
 63 -->  85
300 --> 306
 24 --> 462
397 --> 352
174 -->  75
470 --> 370
 61 -->  71
 37 --> 401
217 --> 132
472 --> 296
 92 --> 168
125 --> 102
226 --> 439
155 --> 287
414 -->  53
435 --> 183
326 --> 158
393 --> 215
196 --> 491
 24 --> 494
324 --> 478
380 --> 361
237 --> 191
410 --> 467
 30 --> 469
288 --> 306
 78 --> 275
418 --> 458
304 --> 389
260 --> 292
 47 -->  75
428 -->  52
471 -->  99
394 -->  50
178 --> 223
  7 --> 455
311 -->  11
436 -->  28
492 --> 359
440 --> 345
133 --> 352
351 --> 219
384 --> 231
225 --> 122
434 -->  44
482 --> 139
274 --> 330
264 -->  55
 64 --> 113
197 --> 232
278 --> 113
148 -->   0
135 -->  36
406 --> 152
333 --> 184
284 -->  33
329 --> 391
310 --> 191
 59 -->  69
318 --> 321
329 --> 442
425 --> 214
 94 --> 498
392 --> 124
115 --> 368
244 --> 386
261 --> 320
404 --> 175
497 --> 153
316 --> 212
436 --> 158
270 -->  93
107 --> 478
392 --> 252
 37 --> 106
 58 --> 498
457 --> 498
 86 --> 150
366 --> 491
339 -->   3
333 --> 434
257 -->   1
383 --> 338
301 --> 254
316 --> 323
270 --> 435
370 --> 203
245 --> 440
135 --> 433
300 --> 308
422 --> 250
 41 --> 491
 33 --> 147
322 --> 292
107 --> 203
245 --> 234
 57 --> 170
358 --> 405
319 --> 156
477 --> 223
434 --> 280
178 --> 494
469 --> 261
 62 -->   5
 87 --> 168
149 --> 296
266 --> 218
157 -->  33
179 --> 415
363 --> 349
339 -->  87
 73 --> 283
233 --> 296
130 -->  73
299 -->  87
 10 --> 424
278 --> 377
 64 --> 429
412 --> 398
340 --> 232
 92 --> 379
199 --> 106
240 --> 478
119 -->  27
303 --> 391
321 --> 402
105 --> 246
466 --> 191
127 --> 182
205 --> 306
 79 --> 129
 61 --> 334
192 --> 135
111 --> 164
410 --> 213
374 --> 345
145 --> 432
236 --> 442
126 --> 386
215 --> 455
406 -->  44
288 --> 460
 81 --> 285
158 --> 246
479 --> 141
497 --> 441
431 --> 176
479 --> 292
217 --> 104
312 -->   4
418 -->  91
333 --> 359
342 --> 112
123 --> 267
146 --> 356
366 -->  31
383 -->  22
391 --> 159
170 --> 218
207 --> 389
310 --> 119
 48 --> 285
178 --> 361
428 --> 147
332 --> 349
175 -->  60
142 --> 282
294 --> 363
 78 --> 138
 18 --> 223
169 --> 249
493 -->   8
369 -->  79
479 --> 133
101 -->  27
343 --> 174
125 --> 240
291 -->  84
146 --> 261
488 --> 384
119 --> 478
483 --> 200
148 -->  96
474 --> 442
134 --> 158
394 --> 124
256 --> 212
 42 --> 332
115 -->  31
379 -->  62
383 --> 208
214 -->  91
268 --> 110
163 --> 456
 90 --> 277
241 --> 214
403 --> 144
 37 --> 113
 93 -->  91
467 --> 156
294 --> 150
445 -->  51
293 -->  75
130 --> 146
311 --> 323
437 --> 232
407 --> 223
157 --> 378
381 -->  20
153 --> 444
 37 --> 355
 76 --> 413
465 -->  89
205 --> 222
229 --> 254
 58 -->  77
381 --> 118
357 --> 377
465 -->  11
107 --> 156
  5 --> 359
477 -->  57
 56 --> 249
146 --> 429
270 --> 216
 34 --> 474
299 --> 104
182 --> 368
 63 --> 455
345 --> 111
252 --> 256
369 -->  84
350 -->  11
492 --> 181
 80 --> 234
100 --> 254
 21 --> 166
310 --> 174
393 --> 451
392 --> 316
343 --> 259
257 --> 315
300 --> 349
236 --> 435
131 --> 325
245 --> 421
262 --> 357
391 --> 246
401 -->  85
 61 --> 390
177 --> 287
302 --> 111
395 --> 446
313 -->  75
236 --> 424
311 --> 420
323 --> 275
336 -->  96
123 -->  34
267 --> 246
 91 --> 322
 68 --> 320
309 -->  53
178 -->  83
411 --> 322
294 --> 308
126 --> 269
437 --> 472
303 -->  37
297 --> 451
469 --> 139
 82 -->  52
144 --> 373
236 --> 451
315 --> 207
178 --> 315
326 --> 288
380 --> 295
251 --> 193
399 --> 370
106 --> 301
276 --> 130
352 --> 476
406 -->  64
448 --> 451
117 --> 451
 49 --> 207
131 --> 353
463 --> 270
  3 -->   1
 79 --> 280
400 --> 213
462 --> 468
267 --> 335
447 --> 451
413 --> 305
 61 --> 183
346 --> 106
 80 --> 344
494 --> 398
407 --> 281
161 --> 421
357 -->  56
224 --> 345
413 --> 237
329 --> 109
267 --> 283
465 -->  18
270 --> 143
291 --> 400
384 --> 205
162 --> 418
 63 --> 137
 67 --> 358
366 -->  69
 63 --> 337
461 --> 398
242 --> 361
178 --> 451
196 --> 311
278 --> 318
 62 --> 259
259 --> 191
498 --> 290
 55 -->  44
224 --> 164
219 --> 296
256 --> 275
354 --> 382
456 --> 398
373 --> 234
446 --> 195
459 --> 421
 14 --> 269
415 --> 355
153 --> 282
259 --> 405
 74 --> 476
244 -->  18
 82 --> 390
 34 --> 264
247 --> 153
452 --> 200
197 -->  50
379 --> 412
329 --> 136
430 --> 122
241 --> 136
298 -->  49
440 --> 486
 92 -->  64
101 --> 360
428 --> 398
 90 --> 221
 89 --> 202
 42 --> 153
307 -->  58
302 --> 230
455 --> 352
465 --> 259
298 --> 334
 45 --> 163
  1 --> 424
137 -->  82
 39 -->   4
418 --> 370
150 --> 183
127 --> 338
161 --> 292
402 -->  23
 82 --> 253
 28 --> 368
178 --> 308
 41 --> 365
163 --> 110
327 --> 106
101 --> 446
100 --> 402
123 --> 349
270 -->  17
163 -->  77
 82 --> 191
106 --> 223
  9 --> 349
163 -->  87
371 --> 219
317 -->  72
140 -->  39
208 --> 377
403 --> 143
 95 --> 256
363 --> 368
 90 --> 420
169 -->   8
318 --> 128
100 --> 344
479 --> 197
403 --> 198
403 --> 455
356 -->  18
 24 --> 188
494 --> 150
498 --> 191
426 --> 483
310 -->  89
469 --> 216
336 -->  56
116 --> 368
 45 --> 343
188 --> 237
107 -->  38
166 --> 300
374 -->  14
224 --> 163
441 -->  44
339 --> 218
184 -->   3
238 -->  52
488 -->  80
381 -->  81
181 --> 232
 37 --> 437
336 --> 444
161 --> 458
438 --> 156
 74 -->  44
284 -->  47
470 --> 484
251 --> 244
  3 --> 320
449 --> 244
329 --> 362
244 --> 491
154 -->  52
284 --> 462
402 --> 476
247 --> 256
154 --> 258
 99 --> 266
125 --> 285
 55 -->  71
 81 -->  72
488 --> 245
 82 --> 490
375 --> 473
428 --> 436
299 --> 191
 84 -->  38
  9 --> 259
406 --> 399
406 --> 355
 94 -->  27
408 --> 334
189 --> 181
431 --> 389
189 --> 238
472 --> 359
367 --> 444
313 --> 494
384 --> 451
362 --> 353
459 --> 427
 18 --> 451
135 --> 490
103 --> 212
 42 -->  38
102 -->  23
472 --> 352
 61 --> 211
166 --> 282
435 --> 139
392 --> 391
453 --> 166
 66 --> 295
483 --> 117
272 --> 232
109 --> 230
378 --> 233
 25 -->  31
480 --> 367
 56 --> 160
416 --> 403
210 --> 122
157 --> 384
  8 -->  72
293 --> 398
 73 -->  54
102 -->  85
186 --> 349
323 --> 361
471 --> 451
369 --> 110
318 --> 195
236 --> 216
204 --> 324
133 --> 297
106 -->   0
 16 -->  36
383 --> 182
215 --> 383
327 --> 454
487 --> 258
250 --> 332
495 --> 243
417 --> 170
341 --> 158
496 --> 389
 95 --> 290
155 --> 183
144 --> 420
261 --> 227
236 --> 467
126 --> 211
244 --> 353
199 --> 188
381 --> 295
 21 --> 432
238 --> 269
429 --> 304
491 --> 472
239 --> 253
468 --> 290
 42 --> 258
289 --> 304
357 -->  60
 56 --> 260
201 --> 214
 33 --> 281
114 --> 446
 13 --> 156
220 --> 184
 40 --> 151
 81 -->  85
109 --> 334
435 -->  71
378 --> 489
 29 -->  89
 18 -->  13
126 --> 253
105 --> 419
423 -->  63
 57 --> 364
416 --> 341
186 -->  31
286 --> 154
181 --> 112
 48 -->  17
178 --> 228
196 --> 198
182 --> 349
187 --> 311
350 --> 442
 61 --> 331
 78 --> 104
370 --> 389
 90 --> 283
114 --> 167
 98 --> 364
499 --> 236
443 --> 450
242 --> 464
391 --> 373
479 --> 442
219 --> 456
307 --> 136
230 --> 249
 24 --> 472
279 --> 239
464 -->  72
246 -->  39
224 --> 205
424 --> 195
383 -->  71
114 --> 242
238 --> 371
146 --> 454
178 -->  50
357 -->  19
217 --> 288
118 --> 352
288 --> 198
 90 --> 291
 10 --> 295
331 --> 389
267 --> 228
106 --> 382
216 -->  39
496 --> 264
138 -->  99
443 --> 158
171 --> 480
354 -->  94
146 -->  11
 39 -->  23
142 --> 338
483 --> 295
316 --> 297
339 --> 158
  7 -->  97
447 --> 219
 54 --> 104
479 --> 324
 30 --> 126
371 --> 107
381 --> 237
145 --> 330
371 -->  82
449 -->  86
 34 --> 141
 29 -->   8
  5 --> 372
455 --> 281
313 --> 490
284 --> 408
406 --> 144
 73 --> 498
376 --> 272
106 --> 324
102 --> 352
215 --> 110
124 --> 470
432 -->  98
 74 --> 432
281 --> 129
411 --> 295
420 --> 203
 26 --> 499
277 --> 442
 95 --> 141
445 --> 460
497 -->  52
276 --> 200
  3 -->  14
223 --> 280
190 --> 389
118 --> 380
169 --> 113
160 --> 227
201 --> 162
126 --> 316
468 --> 451
 42 --> 125
494 --> 110
130 --> 292
426 --> 370
 68 --> 432
109 --> 325
116 --> 269
374 --> 136
303 --> 177
158 --> 363
124 -->  86
428 --> 420
475 --> 167
298 --> 331
275 --> 269
333 -->  60
179 --> 439
 30 --> 429
364 --> 451
236 --> 281
 30 --> 441
154 --> 314
320 -->  55
148 --> 185
487 --> 200
  4 --> 195
167 --> 478
316 --> 338
487 --> 455
188 --> 405
401 --> 266
496 --> 371
215 --> 153
123 --> 107
315 -->  50
466 --> 139
313 --> 304
461 --> 304
207 --> 203
 78 --> 200
389 --> 227
101 -->  20
428 --> 227
428 --> 494
 83 --> 241
224 --> 168
 38 --> 389
331 --> 473
357 --> 427
497 --> 209
 90 -->  20
396 --> 229
187 --> 345
414 --> 404
101 --> 347
429 -->  53
440 --> 402
434 --> 420
381 --> 424
423 --> 476
 80 --> 263
489 -->  31
169 --> 212
371 -->  51
 34 -->   3
373 --> 331
143 --> 263
277 --> 382
216 -->  69
138 -->  11
272 --> 388
493 -->  62
188 --> 293
 62 --> 222
392 --> 301
467 --> 427
289 --> 482
423 --> 302
348 --> 233
 81 --> 483
315 --> 484
406 --> 139
488 --> 259
496 --> 256
 61 --> 285
 27 --> 203
207 -->  71
 62 --> 466
 68 -->  16
228 --> 243
199 --> 469
276 --> 394
336 --> 418
 33 --> 377
267 --> 380
221 --> 209
 73 --> 346
138 --> 171
157 --> 216
159 --> 451
434 --> 337
240 --> 389
299 --> 282
284 -->  76
384 --> 220
 60 --> 398
221 --> 308
493 --> 132
165 -->   0
406 --> 185
 93 --> 110
 60 --> 261
445 --> 218
