DIGRAPH 500 10000:
125 --> 429
297 --> 156
 11 --> 199
 46 --> 483
305 --> 311
197 -->  66
355 --> 454
 73 --> 182
 61 --> 372
172 --> 198
299 --> 378
158 --> 230
391 --> 301
 18 -->  94
279 --> 390
486 --> 460
142 --> 279
239 --> 119
274 --> 423
 25 --> 442
 42 --> 483
211 -->  51
291 -->  29
 66 --> 346
434 --> 148
438 --> 228
400 --> 394
440 -->  31
173 --> 102
448 -->  39
281 -->  57
303 -->  92
307 --> 273
356 -->  92
228 -->  57
305 --> 402
458 --> 429
166 -->  37
488 --> 476
208 -->  39
221 --> 137
271 --> 425
339 --> 291
 95 --> 290
254 -->  92
294 --> 440
 94 -->  65
377 --> 486
208 --> 137
244 -->   4
393 --> 410
290 --> 333
299 --> 392
204 --> 267
434 --> 491
465 --> 397
131 --> 320
257 --> 478
215 -->  42
457 -->  36
101 --> 371
268 -->  40
484 --> 279
134 --> 249
191 --> 311
230 --> 234
131 --> 293
491 --> 342
447 --> 112
338 --> 213
485 --> 235
150 --> 332
125 --> 461
400 -->  14
198 --> 181
245 -->  99
 18 --> 451
386 --> 123
333 --> 216
411 --> 370
291 --> 242
432 --> 138
361 --> 230
146 --> 399
300 -->  35
 47 --> 334
452 -->  45
274 --> 491
366 --> 123
140 --> 209
135 --> 117
254 --> 256
 76 --> 333
353 --> 154
 98 --> 292
409 --> 112
366 --> 289
208 --> 279
172 --> 101
400 --> 111
150 --> 213
325 --> 230
 61 --> 325
262 --> 216
177 -->   7
369 --> 265
480 --> 250
400 --> 478
159 --> 206
 89 --> 365
283 --> 292
 57 --> 373
151 -->  67
159 --> 450
374 --> 210
466 --> 355
324 -->  16
343 --> 333
 68 --> 208
303 --> 335
308 -->  95
 26 --> 139
140 --> 393
134 --> 448
405 --> 312
495 -->  10
155 --> 253
 35 --> 156
132 --> 350
353 --> 215
126 --> 288
471 --> 156
 16 --> 399
246 --> 254
221 --> 280
333 --> 179
261 --> 233
335 --> 404
 86 -->   6
 78 -->  19
 28 --> 287
339 --> 100
165 -->  40
147 --> 412
471 --> 235
377 --> 407
324 --> 448
478 --> 259
  3 -->  88
357 --> 415
140 --> 305
306 --> 332
153 --> 439
132 --> 381
113 -->  94
 37 --> 304
 39 --> 395
185 --> 233
302 -->  32
443 --> 441
  2 --> 249
384 --> 265
 62 --> 252
390 --> 429
473 --> 100
294 --> 451
247 --> 169
132 --> 181
 84 --> 296
103 --> 213
498 --> 360
467 --> 228
218 --> 386
338 --> 259
477 --> 464
261 --> 396
315 -->  50
424 --> 335
310 --> 139
429 --> 426
 45 --> 187
270 --> 257
199 --> 460
497 --> 285
258 --> 170
406 --> 333
 96 -->  16
338 --> 232
147 --> 429
452 --> 417
317 --> 207
129 --> 385
107 -->  98
140 --> 325
472 --> 224
249 --> 242
375 --> 426
349 --> 213
388 --> 389
473 --> 453
163 --> 311
 86 --> 256
163 --> 204
451 -->  92
411 -->  22
247 --> 138
450 -->  17
 56 -->  77
231 -->  17
296 --> 205
391 --> 238
180 --> 121
162 -->  33
281 --> 265
109 --> 264
231 --> 335
495 --> 216
231 --> 122
 43 --> 123
246 --> 237
393 --> 205
271 --> 104
246 --> 240
 56 --> 135
108 --> 498
165 --> 191
442 --> 154
247 --> 352
326 --> 203
351 --> 407
388 --> 373
 34 --> 272
303 --> 205
324 --> 363
481 --> 175
116 --> 333
410 --> 426
488 --> 468
397 --> 332
338 --> 182
 71 --> 169
  3 -->  75
326 --> 417
224 -->  10
342 --> 314
366 --> 372
134 --> 294
190 --> 198
239 --> 295
302 --> 259
376 --> 289
174 -->  50
325 --> 342
103 --> 135
366 --> 230
159 --> 228
499 -->  32
153 --> 349
130 -->  70
462 -->  57
231 --> 285
 33 --> 111
272 --> 115
383 --> 320
136 -->  30
261 -->  96
108 --> 257
164 --> 280
218 --> 169
393 -->  79
153 --> 168
404 --> 265
247 -->  24
138 --> 184
410 --> 332
174 --> 476
405 --> 152
459 --> 237
 18 --> 278
312 --> 181
 89 --> 212
421 --> 417
344 --> 404
350 --> 429
 14 --> 296
 32 --> 393
272 --> 251
166 --> 358
 28 --> 394
343 --> 264
 21 --> 278
239 --> 444
241 --> 268
165 --> 264
498 --> 268
 84 --> 179
 34 --> 375
130 --> 146
273 -->  10
498 --> 352
100 --> 179
271 -->  29
449 --> 228
 86 --> 489
299 --> 433
324 -->  49
485 --> 281
339 --> 179
 55 --> 102
 17 --> 259
476 --> 217
294 -->  42
429 -->  82
452 --> 399
359 --> 429
322 --> 292
444 --> 252
 76 -->  49
134 --> 224
400 -->   6
232 --> 493
437 -->  62
146 --> 341
328 --> 347
361 --> 106
146 --> 491
138 --> 417
339 --> 264
264 -->  58
231 --> 390
 72 --> 336
199 --> 357
384 --> 309
453 --> 372
235 --> 383
413 --> 163
248 --> 464
485 --> 494
432 --> 323
310 --> 380
401 --> 207
 84 --> 127
 20 --> 378
401 --> 430
 53 --> 194
327 --> 251
244 --> 151
290 -->  58
129 --> 143
  9 --> 364
 21 -->  23
190 --> 317
385 -->  38
350 --> 177
495 --> 263
107 --> 154
374 --> 225
361 --> 251
340 --> 428
 79 --> 363
239 -->  95
119 --> 209
484 --> 324
418 --> 263
172 -->  46
172 -->  12
214 -->  96
131 --> 128
413 --> 124
433 -->  97
403 --> 106
409 -->  74
155 --> 429
334 --> 402
 31 --> 404
  6 --> 106
 72 -->  60
477 --> 333
492 --> 387
226 --> 280
 74 --> 202
394 --> 353
499 --> 305
129 --> 441
434 -->   6
201 --> 304
315 --> 318
366 --> 306
 20 --> 198
481 -->  27
257 --> 194
164 --> 285
 24 -->  26
438 --> 463
377 --> 383
473 -->  16
221 --> 283
264 --> 247
344 --> 348
 36 -->  94
190 --> 483
201 --> 388
329 -->   2
 89 --> 409
270 -->  22
204 --> 152
286 --> 429
473 --> 492
282 --> 215
237 --> 447
341 --> 111
391 --> 462
299 --> 208
492 --> 427
200 --> 415
140 --> 262
 79 --> 216
166 --> 371
136 -->  46
302 --> 456
490 --> 112
161 --> 497
130 --> 294
376 --> 252
417 -->  49
 35 --> 287
125 --> 418
331 --> 395
 81 --> 356
470 -->  49
171 --> 123
  2 --> 464
238 --> 419
244 --> 304
 89 -->  35
490 --> 462
156 --> 105
313 --> 156
  0 --> 193
321 --> 139
113 --> 285
413 --> 177
470 --> 367
330 -->  82
440 --> 427
 21 --> 440
 62 --> 281
335 --> 396
431 --> 166
424 --> 279
483 -->  83
211 --> 104
307 --> 316
 23 --> 152
 36 --> 493
448 -->  57
245 --> 206
394 --> 377
186 --> 407
391 --> 175
480 --> 116
 45 --> 392
 43 --> 396
 54 --> 335
260 --> 269
 63 --> 281
153 --> 231
 93 -->  77
153 --> 220
483 --> 265
483 --> 250
451 --> 217
206 --> 117
260 -->  45
407 --> 139
 18 --> 353
310 --> 387
110 --> 383
411 --> 444
 93 --> 422
315 --> 478
293 --> 133
188 --> 356
156 --> 309
 85 --> 448
 76 -->  30
  0 --> 370
113 --> 363
365 -->  36
319 --> 392
440 --> 308
351 --> 287
246 --> 196
165 --> 336
264 --> 182
 59 -->  69
 21 -->  76
433 --> 320
223 --> 248
248 -->  80
220 -->  92
238 --> 491
332 --> 309
338 --> 277
459 --> 241
 47 --> 333
293 --> 346
305 --> 213
 34 --> 416
339 --> 115
441 --> 298
303 -->  45
267 --> 123
425 --> 126
124 --> 489
  3 --> 340
194 --> 380
421 --> 292
 48 --> 445
261 --> 112
236 --> 439
461 --> 194
282 --> 212
484 --> 495
136 --> 237
 20 --> 250
 55 --> 224
490 --> 115
307 --> 117
 63 --> 276
451 --> 203
318 -->  52
281 --> 205
196 --> 453
 37 --> 180
 21 --> 276
141 --> 456
273 -->   6
214 --> 305
180 --> 474
322 --> 226
214 -->  50
446 --> 353
155 --> 258
302 --> 464
295 --> 169
 59 --> 295
 72 --> 252
229 --> 482
492 -->  65
444 --> 448
488 --> 378
294 --> 266
282 --> 375
192 -->  15
472 --> 237
329 --> 446
480 --> 285
338 --> 304
369 --> 322
246 --> 435
361 --> 381
147 --> 288
443 --> 342
369 --> 396
288 -->  99
226 --> 468
263 --> 184
452 --> 195
498 --> 372
411 --> 210
396 --> 280
 12 -->  97
452 -->   4
132 --> 461
294 -->  94
469 --> 462
352 --> 209
427 --> 358
331 --> 372
327 --> 407
294 --> 242
435 --> 178
300 --> 273
112 --> 372
 42 --> 217
229 --> 308
413 --> 362
478 --> 276
119 --> 287
288 --> 354
 43 --> 358
134 --> 465
295 --> 265
467 --> 427
193 --> 385
434 --> 276
134 --> 336
  6 --> 104
343 --> 363
462 --> 494
470 --> 451
213 --> 219
445 --> 133
  0 --> 308
 47 --> 297
110 --> 417
 17 --> 263
138 -->  27
360 -->  13
 57 --> 266
 93 --> 261
478 --> 486
 97 --> 252
400 --> 347
 68 --> 308
 61 --> 179
 12 --> 364
442 --> 381
359 --> 133
299 --> 280
464 --> 415
 45 --> 376
146 --> 395
400 -->  26
329 --> 373
 89 --> 146
266 --> 178
454 --> 489
424 --> 154
180 -->  76
 93 --> 380
374 -->  27
320 --> 333
337 --> 111
368 --> 182
277 --> 378
457 --> 478
271 --> 238
176 --> 419
 81 --> 487
348 --> 416
266 --> 408
134 --> 229
293 --> 269
355 --> 173
143 --> 157
329 --> 180
343 --> 210
 75 -->  54
491 -->  51
469 --> 135
378 --> 279
220 --> 184
304 --> 314
223 --> 219
470 --> 407
417 --> 314
315 --> 399
212 --> 375
 12 --> 119
191 --> 156
484 --> 452
148 --> 392
 80 --> 476
391 --> 320
 20 -->  33
457 --> 232
 18 --> 487
 30 -->  67
 66 --> 371
405 --> 255
257 --> 252
 93 --> 381
109 -->  41
410 -->  17
190 --> 252
  8 --> 323
328 --> 297
107 --> 105
393 --> 215
187 --> 416
318 --> 107
397 --> 491
471 -->  38
462 --> 218
326 -->   4
457 --> 388
498 -->  70
124 --> 470
230 --> 278
299 --> 477
 98 --> 256
  3 -->  40
 52 --> 447
337 --> 316
324 --> 157
296 -->  73
466 --> 257
161 --> 272
397 --> 357
307 --> 495
490 --> 265
373 --> 156
131 --> 220
173 --> 252
106 --> 385
246 --> 245
 60 -->  65
162 --> 353
136 --> 204
471 --> 117
328 -->  88
157 --> 358
168 --> 417
436 --> 384
485 --> 137
324 --> 228
239 -->  29
325 --> 375
302 --> 149
 14 --> 475
131 --> 382
143 --> 115
271 --> 346
133 -->  58
120 --> 461
  9 --> 128
450 --> 265
303 --> 285
342 --> 253
193 --> 464
440 --> 493
135 --> 311
 30 -->  60
174 --> 426
214 --> 199
 28 --> 312
109 -->  46
398 --> 170
292 --> 304
 62 --> 291
144 --> 316
284 --> 487
131 --> 316
457 --> 397
452 --> 104
  5 -->  27
315 -->  95
161 -->  77
204 --> 435
316 --> 213
229 --> 435
453 -->  17
 77 --> 234
108 -->  44
187 --> 277
249 --> 386
274 -->  27
432 --> 310
197 --> 354
191 --> 176
165 --> 202
231 --> 284
129 --> 256
 22 --> 263
 97 -->  51
158 --> 283
136 --> 280
495 --> 246
 68 --> 422
247 --> 181
248 -->  38
183 --> 485
398 --> 199
223 --> 204
144 --> 421
294 --> 349
150 --> 472
 50 -->  98
405 -->  52
149 --> 275
248 --> 285
297 -->  42
223 --> 457
209 --> 381
167 --> 205
 88 --> 332
326 --> 493
267 --> 447
  3 --> 295
 36 --> 482
410 --> 375
480 -->  46
 84 --> 463
166 --> 344
 98 --> 205
 90 --> 100
365 --> 378
366 --> 342
 34 --> 103
411 --> 424
  8 -->  44
 31 --> 139
194 --> 336
400 -->   5
384 --> 375
373 --> 100
203 --> 304
239 -->  85
337 --> 291
435 --> 296
425 --> 454
421 --> 396
340 --> 117
449 --> 111
376 --> 156
232 --> 111
457 --> 342
 75 --> 334
124 --> 316
  8 --> 224
107 --> 470
172 -->  81
180 --> 412
450 --> 278
442 --> 138
185 --> 363
162 -->  32
471 -->  35
 60 --> 225
276 --> 133
338 --> 234
403 --> 225
212 --> 152
180 --> 119
145 --> 415
449 -->  36
110 --> 468
307 --> 277
 37 --> 417
 19 --> 379
294 --> 213
487 --> 297
134 -->  67
140 --> 324
268 --> 320
355 -->  81
481 --> 424
144 --> 395
260 -->   6
475 -->  41
325 --> 105
449 --> 244
359 -->  57
108 --> 434
331 -->  45
312 --> 497
277 --> 194
144 --> 185
  9 -->  87
 93 --> 320
265 --> 219
438 --> 252
417 --> 486
 68 -->  39
 48 -->  64
101 --> 407
390 --> 447
199 --> 477
321 --> 395
  4 --> 372
247 --> 314
419 --> 314
479 --> 169
124 --> 347
303 -->  91
472 --> 396
389 --> 393
388 --> 139
294 --> 218
225 -->  99
317 -->  17
377 --> 455
150 --> 176
153 -->  76
 26 --> 386
284 -->  23
418 --> 358
288 --> 149
451 --> 234
425 --> 488
482 --> 336
 66 --> 269
230 -->   1
199 -->  74
121 --> 149
 60 --> 336
323 --> 127
276 --> 347
215 -->  17
134 --> 151
244 --> 169
499 --> 306
478 --> 442
180 --> 254
371 --> 259
488 --> 480
275 -->  83
429 --> 375
244 --> 213
