DIGRAPH 500 10000:
330 --> 377
187 --> 101
451 --> 230
166 --> 142
420 --> 332
331 --> 296
196 --> 138
 59 -->  78
157 --> 420
135 -->  38
 56 --> 364
203 --> 281
400 --> 130
411 --> 417
321 --> 152
424 --> 450
425 --> 109
437 --> 213
127 --> 183
435 --> 338
220 --> 345
323 -->  58
 58 --> 111
203 -->  28
179 -->  45
 71 --> 301
 82 --> 154
 86 -->  94
288 -->   9
428 --> 130
187 --> 313
320 -->  70
305 -->  43
221 --> 118
432 --> 337
348 --> 118
199 -->  33
146 -->  94
367 --> 192
251 -->  46
368 -->  96
242 --> 137
499 -->  44
423 --> 284
 25 -->   0
 74 -->  21
110 --> 289
420 --> 468
 57 -->   7
 71 --> 284
  2 -->  77
180 --> 353
474 --> 182
208 --> 237
358 --> 201
119 --> 222
309 --> 138
417 -->  79
151 --> 182
203 -->  45
297 --> 268
234 --> 463
439 --> 232
438 --> 290
 59 -->  57
367 --> 385
 60 --> 187
123 --> 118
  5 --> 153
348 --> 101
331 --> 387
165 --> 414
498 --> 149
432 --> 378
360 --> 497
330 --> 247
363 --> 394
 73 --> 457
163 --> 421
254 --> 316
343 --> 174
323 --> 414
480 -->  68
 92 -->  32
417 --> 161
141 --> 345
175 -->  43
413 --> 404
257 --> 339
200 --> 285
279 --> 362
356 --> 233
368 --> 157
 42 --> 395
427 -->  37
393 -->  90
376 --> 364
276 --> 278
151 -->  45
128 --> 373
239 --> 480
261 --> 219
254 --> 378
496 --> 488
 82 --> 178
382 --> 300
208 --> 284
406 --> 262
225 --> 204
 74 --> 303
144 --> 486
217 --> 268
371 --> 333
194 --> 446
242 --> 270
152 -->  97
433 --> 153
 71 --> 434
481 --> 446
  3 --> 394
269 --> 169
 83 --> 455
345 --> 299
220 -->   6
 12 --> 149
320 -->  69
463 -->  12
100 --> 172
129 --> 156
276 -->  15
179 --> 458
 55 --> 108
445 -->   7
372 --> 364
232 --> 290
356 --> 114
 48 --> 147
203 --> 487
181 -->   1
187 --> 314
233 --> 195
401 --> 176
237 --> 360
 53 -->  12
489 -->   7
333 --> 249
231 -->  34
 53 --> 167
348 -->  78
499 -->  43
283 --> 419
403 --> 303
413 --> 190
431 --> 321
176 -->  90
160 --> 449
327 --> 306
411 --> 467
 36 --> 155
325 --> 270
328 --> 108
430 --> 233
205 --> 499
105 -->  65
435 -->  65
381 --> 266
263 --> 262
 87 --> 209
404 --> 105
119 --> 405
333 -->  77
 60 --> 272
482 --> 289
370 -->  61
179 --> 191
139 --> 455
 29 --> 346
 38 --> 329
120 --> 255
107 --> 244
457 --> 487
143 --> 493
431 --> 364
285 --> 264
426 -->  16
378 --> 170
474 --> 327
485 -->  79
 73 -->  49
377 -->  72
116 --> 428
 50 --> 259
371 --> 136
113 --> 271
498 --> 426
322 --> 403
 73 --> 429
102 --> 295
 58 --> 121
451 --> 453
140 --> 114
482 --> 268
381 --> 322
 82 --> 452
341 --> 193
447 --> 446
376 --> 417
 42 --> 174
356 --> 309
224 --> 296
401 --> 147
343 --> 465
 88 --> 419
 52 --> 495
260 --> 312
236 --> 124
202 --> 253
487 --> 284
336 --> 127
 12 --> 105
182 --> 321
411 --> 344
302 -->  29
 17 -->  80
476 --> 112
128 --> 143
141 --> 133
253 --> 185
317 --> 426
 23 --> 197
 11 --> 258
322 --> 144
 53 --> 152
305 --> 105
307 --> 214
373 --> 455
130 -->  33
  3 -->  67
203 --> 244
454 -->  89
265 --> 142
 47 -->  60
274 --> 470
131 --> 453
 27 --> 284
495 -->   4
341 --> 133
285 --> 279
356 --> 330
321 --> 136
376 --> 434
390 --> 291
239 --> 230
407 --> 326
480 --> 320
 17 --> 187
236 --> 384
117 -->  84
246 --> 441
123 --> 215
358 --> 399
300 --> 233
188 -->  66
 22 --> 262
148 --> 458
478 --> 209
132 -->  15
452 --> 392
  9 --> 397
 26 --> 267
442 --> 293
373 --> 141
183 --> 407
409 --> 150
210 --> 497
288 -->  45
199 --> 174
414 --> 378
229 -->  23
140 -->  46
 55 --> 313
125 --> 415
132 --> 425
 66 --> 247
463 --> 347
 36 -->  33
359 -->  43
469 --> 425
260 --> 134
457 --> 442
 56 -->  69
 64 --> 375
264 --> 169
229 -->  67
 20 --> 438
477 --> 325
269 -->  73
 71 --> 139
312 --> 161
 48 --> 189
 57 --> 130
279 --> 382
281 -->  43
366 --> 441
240 --> 118
358 --> 451
254 --> 153
183 --> 415
297 --> 147
179 --> 219
346 -->  34
 75 --> 361
421 --> 260
370 --> 385
411 --> 124
377 --> 134
275 -->  83
 53 --> 226
318 --> 241
312 --> 277
 42 --> 207
 52 --> 306
 31 --> 406
415 -->   4
328 -->  56
428 --> 493
352 --> 191
  4 -->  63
258 --> 392
222 --> 170
494 --> 436
  9 --> 263
350 --> 263
130 --> 278
138 --> 192
 40 --> 195
148 -->  67
335 --> 134
185 -->  41
478 --> 345
 75 -->  36
 13 --> 385
143 -->  79
309 --> 415
 60 --> 231
297 -->  96
379 --> 434
380 -->  83
 55 -->  66
365 --> 410
100 --> 422
 83 -->  45
 73 --> 471
368 --> 114
311 --> 194
343 --> 485
144 --> 354
389 -->  65
432 -->  65
266 --> 342
164 --> 416
 74 --> 184
379 -->  39
430 -->  89
259 --> 122
  7 --> 189
410 --> 351
 69 -->  65
126 --> 177
274 --> 289
  6 --> 178
463 --> 498
182 --> 345
488 --> 105
 75 --> 264
 50 --> 394
117 --> 365
228 --> 295
 42 --> 419
135 -->  65
113 --> 347
141 --> 286
457 --> 402
456 --> 242
 23 --> 290
457 --> 102
330 -->  89
127 -->  26
113 --> 152
423 -->  26
320 -->  43
448 --> 301
206 --> 425
 13 --> 433
472 --> 148
106 --> 378
471 --> 347
273 --> 300
 72 --> 301
350 --> 185
 84 --> 339
 96 --> 440
129 --> 407
460 --> 210
391 --> 130
181 --> 402
475 --> 352
448 -->  62
 74 --> 394
421 --> 332
471 -->  39
312 --> 134
342 --> 493
125 --> 201
104 -->  94
292 --> 213
211 --> 194
150 --> 204
354 --> 293
409 -->  96
488 --> 131
232 --> 204
 17 --> 445
418 --> 169
285 --> 127
452 --> 464
496 --> 219
439 --> 159
236 --> 194
 92 --> 222
167 --> 131
255 --> 301
200 --> 434
 47 --> 445
219 --> 266
459 -->  70
333 -->  16
269 --> 464
163 --> 275
217 --> 307
 58 -->  23
378 --> 169
 85 --> 380
187 -->  23
100 --> 232
366 --> 423
 87 --> 462
474 --> 284
164 --> 464
274 -->  65
383 --> 339
491 --> 449
 92 --> 261
 32 -->  10
432 -->  35
382 --> 192
150 --> 453
126 -->  41
403 --> 461
 34 -->  98
 22 -->  70
298 --> 385
150 --> 395
 47 --> 399
363 -->   8
 70 --> 199
435 --> 180
157 -->  69
351 --> 152
311 --> 346
388 --> 284
 50 --> 188
280 --> 396
366 --> 270
218 -->  35
 58 --> 208
256 --> 156
472 --> 121
329 --> 173
246 --> 185
141 --> 435
237 --> 307
 64 --> 105
114 --> 226
235 -->  39
404 -->  89
272 --> 462
169 -->  46
323 --> 117
302 --> 306
323 -->  29
141 --> 380
426 --> 153
 31 -->  39
232 --> 207
493 -->  88
144 --> 225
216 --> 244
 58 --> 117
 66 --> 467
100 -->  97
317 -->  70
211 --> 351
  0 --> 233
456 -->   3
115 --> 360
  9 --> 306
187 --> 184
294 --> 173
259 --> 442
211 --> 322
223 -->  26
380 --> 315
113 -->  32
159 -->  88
114 --> 449
439 --> 257
156 --> 455
 62 --> 277
156 --> 346
360 --> 334
215 -->   3
400 --> 325
284 -->  76
292 --> 374
 47 -->  38
330 --> 189
401 -->  32
418 --> 385
435 --> 481
108 --> 325
180 -->  45
155 --> 257
209 --> 455
371 --> 282
 18 --> 455
 22 --> 479
261 --> 243
475 -->  89
488 --> 326
229 --> 314
328 --> 332
194 --> 162
 81 --> 264
363 --> 491
208 --> 452
126 --> 418
255 --> 364
386 --> 395
417 --> 424
276 -->   1
284 --> 464
440 --> 387
403 --> 429
391 -->  69
380 --> 220
374 -->  24
208 --> 497
 91 -->  63
336 --> 287
156 --> 338
254 --> 493
312 -->  67
234 --> 429
135 -->  88
102 --> 352
464 --> 402
 53 --> 372
116 --> 266
388 --> 174
314 --> 130
 55 -->  76
125 -->  35
236 -->  28
 52 --> 364
 48 --> 213
272 -->  76
103 --> 149
260 --> 178
219 -->  34
 48 --> 399
 46 -->  33
478 --> 410
272 --> 259
310 --> 449
202 -->  70
 51 --> 424
166 --> 489
123 --> 209
328 --> 329
231 --> 329
147 --> 192
 25 --> 412
466 --> 388
 75 -->  88
 21 -->  86
219 --> 284
316 --> 420
477 --> 479
474 --> 110
129 --> 352
 19 --> 384
211 --> 353
298 --> 435
119 --> 306
184 --> 149
185 -->  65
276 --> 165
430 --> 197
430 --> 412
309 --> 274
366 --> 210
357 --> 264
259 --> 318
111 -->  33
103 --> 112
280 --> 391
374 --> 405
378 --> 172
 10 --> 396
466 --> 172
269 --> 133
328 --> 215
250 --> 340
369 -->  78
218 --> 237
401 --> 406
150 --> 399
  1 -->  68
 11 --> 407
312 --> 229
280 --> 327
 62 --> 466
292 --> 450
 62 --> 113
 71 --> 242
 47 --> 473
 84 -->   5
135 --> 143
 54 --> 219
492 --> 207
364 -->  77
458 --> 248
269 --> 418
400 --> 321
127 -->  72
 25 --> 449
371 --> 360
245 --> 382
245 --> 182
166 --> 391
  3 --> 433
350 --> 299
490 --> 415
434 --> 138
164 --> 484
113 --> 241
 23 --> 397
374 --> 124
225 --> 134
298 -->  63
 55 -->  99
 82 --> 467
106 -->  61
215 --> 309
462 --> 485
393 --> 239
 49 -->  93
362 --> 410
 11 -->  17
 19 --> 405
289 --> 375
265 --> 130
462 --> 247
236 -->  42
236 -->  81
102 --> 438
371 --> 263
309 --> 307
 50 --> 247
221 --> 325
437 --> 274
376 --> 478
466 --> 325
 62 --> 192
369 --> 289
236 --> 272
374 --> 452
154 --> 152
261 --> 190
176 --> 303
169 -->  63
308 -->  15
 60 -->  27
236 --> 290
495 --> 229
216 --> 159
494 -->  12
363 -->  17
281 --> 161
462 --> 214
213 --> 263
272 -->  30
477 -->  52
279 -->  28
256 --> 348
  7 --> 332
  3 --> 434
383 --> 109
  2 -->  29
279 --> 124
257 --> 233
171 --> 204
258 --> 384
206 --> 138
440 -->  26
 31 -->  94
454 --> 132
292 --> 283
445 -->  57
106 --> 287
238 --> 447
344 -->  63
316 --> 470
 63 --> 153
483 --> 185
102 -->  81
187 --> 395
495 --> 458
499 --> 130
 30 --> 149
186 --> 434
356 --> 239
344 --> 493
479 --> 258
187 --> 452
 51 --> 342
276 --> 403
363 --> 215
385 --> 364
116 -->  79
388 --> 191
381 --> 440
365 -->  44
103 --> 455
123 -->  80
272 --> 303
265 -->  76
142 --> 180
135 --> 409
243 --> 262
466 --> 315
482 --> 397
499 --> 264
 92 --> 351
480 --> 396
103 -->  48
 90 --> 209
370 --> 138
365 --> 351
260 --> 229
499 --> 346
208 -->  76
169 --> 209
493 --> 271
296 --> 206
104 --> 315
480 --> 173
200 --> 207
399 --> 244
478 --> 348
  1 --> 263
 95 --> 175
259 --> 287
 56 --> 292
307 -->  39
348 --> 139
364 --> 353
256 --> 102
469 --> 346
245 --> 309
 81 --> 435
160 -->  78
116 --> 180
163 --> 309
420 --> 170
491 --> 101
188 --> 251
185 --> 222
 27 --> 212
389 --> 242
337 --> 270
413 --> 196
223 --> 259
362 --> 434
436 --> 177
 66 --> 314
212 -->  96
438 --> 196
379 --> 403
475 -->  45
367 --> 141
304 --> 456
202 --> 307
 36 --> 493
 56 --> 133
 86 --> 159
411 --> 425
119 --> 432
478 -->  33
398 --> 484
240 -->   6
462 --> 446
135 --> 469
390 --> 253
 49 --> 216
401 --> 266
115 --> 220
126 --> 301
185 --> 469
125 --> 284
250 -->  17
 94 --> 497
180 --> 134
355 --> 489
235 --> 384
288 --> 295
285 -->  18
163 -->  48
125 --> 180
266 --> 464
105 --> 226
368 --> 184
 17 --> 278
403 -->  41
 76 --> 204
356 --> 384
 96 -->  39
477 --> 316
140 --> 481
 82 --> 254
333 --> 266
167 --> 317
202 -->  44
413 -->  34
494 --> 415
 79 -->  91
217 --> 162
 66 -->  29
151 --> 178
236 --> 260
461 --> 396
 89 --> 267
229 --> 364
117 --> 157
108 --> 272
223 -->  99
 22 --> 248
223 --> 475
 64 --> 138
 24 --> 402
413 --> 214
356 --> 192
 20 --> 401
150 --> 467
 13 --> 170
475 --> 466
292 --> 175
495 --> 345
439 --> 454
413 --> 180
488 --> 101
 46 --> 295
275 -->  90
321 --> 214
 49 -->  63
115 --> 194
223 --> 361
435 --> 192
 47 --> 401
252 --> 242
  9 --> 447
137 -->  65
319 --> 458
321 -->   6
427 --> 448
393 --> 116
119 --> 107
409 --> 391
224 --> 140
457 --> 222
 75 --> 447
141 --> 190
474 --> 264
292 --> 144
211 --> 336
 32 -->  97
430 -->  68
128 --> 205
227 -->   8
427 -->   3
127 --> 270
359 --> 434
157 --> 329
129 --> 439
431 --> 371
 55 -->   0
450 --> 467
494 --> 188
337 --> 222
466 --> 391
471 --> 473
254 --> 460
352 --> 140
 58 --> 229
 87 --> 318
344 -->  65
163 -->  93
463 --> 330
350 --> 180
401 --> 388
 93 -->   1
274 --> 161
296 --> 453
275 --> 194
 18 -->  94
201 --> 175
143 --> 199
212 -->  18
140 --> 447
288 -->  64
103 --> 355
 64 -->  78
472 --> 335
427 --> 300
229 --> 171
488 --> 441
489 --> 324
219 -->  97
316 --> 230
469 -->  43
198 -->  36
256 -->  38
340 --> 375
378 --> 303
 46 --> 214
268 --> 174
176 --> 351
115 --> 224
379 --> 220
363 --> 106
182 --> 347
103 --> 157
120 --> 109
478 --> 265
163 -->  63
284 --> 465
239 --> 139
298 -->  98
106 --> 462
389 -->  34
385 --> 307
206 --> 170
260 --> 290
440 --> 278
356 --> 143
155 -->  39
  6 --> 138
269 --> 409
 59 --> 174
162 --> 338
182 --> 271
441 --> 339
166 --> 329
297 --> 321
412 -->  48
411 --> 387
 36 -->  34
328 --> 396
320 --> 360
108 -->  36
147 --> 159
104 --> 148
223 --> 160
 99 --> 320
205 --> 491
358 -->  86
383 --> 257
169 --> 173
196 --> 435
 24 --> 316
284 --> 473
441 --> 241
223 --> 408
373 --> 351
410 --> 387
362 -->  42
298 --> 226
107 --> 487
246 --> 253
398 -->   9
216 --> 214
472 --> 264
398 --> 156
427 --> 184
470 --> 326
439 --> 238
216 --> 303
373 --> 342
158 --> 384
 35 --> 238
117 -->  15
386 --> 274
276 -->  95
224 --> 409
408 --> 121
189 --> 392
190 --> 289
 59 --> 461
 44 --> 207
302 --> 199
168 -->  48
 56 -->  11
249 --> 207
 49 --> 355
379 --> 290
341 --> 360
175 --> 189
314 --> 345
151 --> 149
155 -->  64
280 -->  43
429 --> 493
445 --> 295
146 -->  44
150 -->  12
228 --> 498
222 -->   5
  0 --> 214
232 --> 396
322 -->  67
 99 --> 498
201 --> 217
119 --> 429
 12 --> 281
387 --> 464
385 --> 486
180 --> 391
331 -->  44
379 --> 209
126 --> 410
 14 --> 483
 25 --> 235
161 -->  43
476 --> 271
145 --> 165
478 --> 329
437 --> 171
184 --> 493
187 --> 462
321 --> 434
356 --> 158
241 --> 425
292 -->  21
178 --> 378
297 --> 249
167 --> 388
145 --> 211
491 --> 249
406 -->  33
309 -->  64
427 -->  15
251 --> 174
368 --> 349
348 --> 100
141 -->   8
158 -->  94
198 --> 263
439 --> 210
398 --> 211
448 --> 158
 86 --> 415
141 --> 418
322 --> 190
370 --> 467
211 --> 368
102 --> 441
298 -->  86
276 --> 340
 85 --> 279
154 --> 267
 99 -->  44
 38 --> 326
444 --> 179
 14 --> 302
288 --> 237
  3 --> 309
463 --> 481
475 --> 318
234 --> 370
441 -->  30
462 --> 339
 78 -->  45
 78 -->  84
234 --> 374
333 -->  41
105 --> 306
492 --> 407
 71 -->  26
472 --> 484
115 --> 175
257 --> 415
340 --> 479
351 --> 170
236 --> 321
 82 -->  77
166 --> 312
350 --> 272
210 --> 259
390 --> 461
344 --> 352
220 --> 263
463 --> 165
113 --> 312
380 --> 419
400 -->  68
318 -->   8
259 --> 286
123 --> 180
241 -->  15
287 --> 455
 66 --> 153
 56 -->  62
 73 --> 232
 71 --> 296
382 --> 409
337 --> 153
423 --> 382
249 --> 342
 14 --> 256
240 -->  86
414 --> 209
491 --> 392
223 --> 327
273 --> 136
494 --> 403
251 -->  76
179 --> 425
104 --> 253
333 --> 405
 26 --> 277
124 --> 195
125 --> 213
 87 --> 260
409 --> 222
117 --> 249
386 --> 337
250 --> 444
366 -->  99
208 -->  72
141 -->  49
330 --> 192
463 --> 387
231 --> 226
328 --> 323
150 --> 321
427 --> 433
127 --> 131
472 --> 447
411 --> 442
439 --> 418
125 --> 217
478 --> 139
485 --> 199
309 -->  65
379 -->  42
189 --> 299
115 --> 302
272 --> 149
 17 --> 243
205 --> 306
130 --> 199
156 --> 354
 31 --> 440
  9 --> 359
 82 --> 414
117 --> 162
164 -->   1
120 --> 470
374 --> 300
246 -->  40
  0 --> 142
 20 --> 210
287 --> 426
 85 --> 384
442 --> 310
393 --> 385
234 --> 182
106 --> 499
308 --> 137
 48 --> 191
246 --> 140
325 -->  98
 19 --> 421
390 -->  11
129 --> 166
255 --> 396
141 --> 434
160 --> 243
290 -->  98
305 -->  28
237 --> 329
275 --> 259
 22 -->  69
 11 -->  71
467 --> 402
342 --> 497
409 --> 264
141 --> 155
188 --> 441
428 --> 235
 37 --> 306
490 --> 470
294 --> 195
  0 --> 384
 49 --> 146
460 --> 142
478 --> 425
177 --> 159
242 --> 266
422 --> 403
287 --> 193
410 --> 278
298 --> 470
285 --> 321
172 --> 112
406 --> 175
457 --> 112
236 --> 261
225 --> 121
322 --> 263
281 -->  78
143 --> 286
124 --> 471
325 --> 425
398 --> 386
187 --> 341
390 --> 262
282 -->  41
223 --> 468
393 --> 240
381 --> 445
164 --> 394
351 --> 405
441 -->  42
379 --> 248
261 -->  37
 51 -->  44
448 --> 306
133 -->  32
322 --> 433
245 -->  95
480 --> 280
 87 --> 170
376 --> 439
 87 --> 189
129 -->  10
393 -->  31
222 --> 195
211 --> 440
 62 -->  21
351 --> 258
409 --> 318
 99 --> 282
237 --> 308
490 --> 493
383 --> 310
264 -->  63
439 --> 220
471 --> 489
177 --> 458
305 --> 204
169 --> 189
427 --> 462
274 -->  40
411 --> 167
478 -->  43
370 --> 191
219 --> 399
 47 --> 253
163 --> 336
 50 -->  25
 24 --> 338
