DIGRAPH 500 10000:
104 -->  47
121 --> 409
302 --> 366
411 -->  17
206 --> 334
342 --> 413
475 -->  21
253 --> 240
 84 --> 322
437 --> 207
152 --> 498
295 --> 259
356 --> 222
233 --> 187
485 --> 345
122 -->  33
344 --> 373
408 --> 288
396 --> 322
479 --> 101
437 --> 441
262 --> 371
 27 --> 207
 60 --> 270
206 --> 239
349 --> 275
139 --> 417
142 -->  64
191 -->  33
 23 --> 311
371 -->  80
355 -->  78
455 --> 444
 71 --> 307
341 --> 386
265 --> 384
367 --> 331
277 --> 233
479 --> 188
137 --> 133
 94 -->  81
115 -->  17
467 --> 155
359 --> 156
380 -->  29
333 --> 131
 73 --> 216
481 --> 374
 99 -->  37
 87 --> 452
 88 --> 232
385 --> 359
482 --> 465
110 --> 416
169 --> 189
358 --> 460
494 -->  15
298 --> 123
112 --> 103
355 --> 138
493 -->  21
309 --> 247
385 -->  86
396 -->  68
121 --> 309
203 -->  30
233 --> 455
218 -->  66
260 --> 258
482 -->  30
485 --> 214
165 -->  31
356 --> 265
247 --> 416
223 --> 403
 97 --> 181
224 --> 352
499 --> 473
376 -->  70
 12 --> 374
471 -->   5
261 --> 200
342 --> 470
395 --> 291
 84 --> 460
318 --> 130
447 -->  50
 11 --> 254
443 --> 496
177 --> 141
298 --> 249
447 --> 101
407 --> 281
110 -->  16
445 --> 375
490 --> 228
424 --> 190
157 --> 449
430 -->  37
420 -->  44
 14 --> 475
336 -->  83
306 --> 433
182 -->  59
224 -->  92
133 -->  79
494 --> 211
464 --> 297
 36 --> 470
 31 --> 339
297 --> 240
377 --> 201
213 --> 335
 20 --> 161
 35 --> 289
 88 --> 240
440 -->  33
340 --> 195
262 --> 235
437 --> 451
344 --> 122
 36 --> 441
187 --> 384
 76 -->   9
393 --> 120
 54 --> 416
179 --> 465
436 --> 304
400 --> 271
198 --> 388
256 -->  52
 55 --> 175
424 --> 343
252 --> 243
333 --> 151
290 --> 430
469 -->  63
  5 -->  48
189 -->  29
 84 -->  13
353 --> 241
447 --> 156
362 --> 288
 75 -->  69
 40 --> 394
311 --> 435
371 --> 472
  0 --> 384
292 --> 147
 34 --> 243
259 --> 271
344 --> 237
148 --> 177
446 --> 426
 29 --> 460
393 --> 364
387 --> 412
 84 --> 319
183 --> 352
388 --> 237
326 --> 133
403 --> 120
 92 --> 101
345 -->  48
  1 -->  74
453 -->  26
 36 --> 196
392 -->  47
173 -->  50
482 --> 188
 46 --> 415
256 --> 162
362 -->  57
 44 --> 448
100 --> 422
422 --> 143
279 --> 455
255 --> 391
190 -->  49
106 -->  77
264 --> 366
397 -->  81
 44 -->  63
355 --> 413
191 -->  38
353 --> 381
172 --> 189
405 --> 465
 58 --> 495
 53 -->  60
 20 --> 160
194 --> 427
221 --> 235
  6 --> 435
134 --> 384
  6 --> 489
495 -->  78
 55 -->  90
 58 --> 463
440 --> 326
 70 -->  56
382 --> 366
495 --> 246
 84 -->  74
341 --> 432
114 --> 306
111 -->  13
120 --> 250
404 --> 221
265 --> 414
148 --> 119
 61 --> 353
106 --> 103
100 --> 300
 30 --> 199
193 -->  41
221 --> 426
476 --> 498
419 --> 185
394 --> 275
200 --> 166
318 -->   9
295 --> 473
176 --> 321
273 -->  44
276 --> 253
 69 -->  25
425 --> 332
112 --> 132
254 --> 207
318 -->  62
340 --> 440
294 -->  44
273 -->  68
 54 --> 352
 85 --> 254
461 --> 428
407 --> 331
287 --> 335
 75 --> 454
 67 --> 432
299 --> 451
 54 --> 359
488 --> 285
 28 --> 325
228 -->  71
473 --> 308
163 --> 448
289 --> 447
175 -->  13
128 --> 111
118 --> 452
470 --> 331
371 -->  13
121 --> 462
190 --> 404
382 --> 277
179 --> 359
354 --> 439
242 -->   4
229 --> 248
 93 --> 455
282 --> 471
 26 --> 495
394 --> 410
212 --> 221
365 --> 444
167 --> 444
323 -->  86
 54 --> 133
 48 --> 235
370 -->  74
389 --> 166
341 -->  99
256 --> 101
165 --> 350
399 -->  43
130 --> 467
 75 --> 468
465 --> 105
398 --> 144
106 --> 458
206 --> 483
447 --> 153
137 -->  99
 75 --> 487
201 --> 158
425 --> 305
392 --> 109
 49 --> 294
226 --> 475
325 --> 351
167 --> 296
137 --> 269
291 --> 452
  7 --> 280
215 -->  93
147 --> 199
261 -->  93
 14 -->  78
259 --> 148
 89 --> 296
157 --> 342
236 -->  64
490 --> 381
125 --> 247
104 --> 162
353 --> 404
354 --> 237
355 --> 378
  1 --> 149
443 --> 385
178 --> 283
382 --> 417
410 --> 200
115 --> 433
209 --> 485
493 --> 257
 53 -->  16
395 --> 245
198 --> 188
169 --> 268
215 --> 104
367 --> 460
112 --> 152
268 --> 230
205 --> 397
387 -->  15
130 --> 241
192 --> 455
307 -->  68
179 --> 425
491 -->  30
132 -->  76
483 --> 236
 72 --> 393
377 --> 159
137 --> 208
 92 --> 298
208 --> 337
386 -->  99
 23 --> 146
279 --> 368
 34 --> 246
172 --> 496
185 --> 208
475 --> 139
306 --> 381
309 -->  94
 71 --> 297
464 --> 270
306 --> 227
114 --> 281
316 -->  36
108 --> 390
176 --> 389
353 --> 434
170 --> 278
148 --> 426
435 --> 454
  4 --> 155
332 --> 164
464 --> 296
128 --> 153
 58 -->  46
257 --> 120
265 --> 417
130 -->  95
129 --> 359
 61 --> 325
 84 --> 260
252 --> 140
323 --> 297
492 --> 349
 51 --> 470
149 --> 283
291 --> 233
110 --> 237
186 --> 187
418 -->  38
441 --> 177
 36 --> 190
186 --> 243
429 -->   7
450 --> 278
347 -->  52
153 --> 105
 90 --> 352
 39 --> 305
 82 --> 214
196 -->  56
268 --> 244
 77 --> 271
 53 --> 437
  2 --> 229
  4 --> 288
411 -->   2
365 --> 239
376 --> 412
273 --> 398
 32 --> 401
180 -->  25
111 --> 217
434 --> 465
330 --> 416
346 --> 339
255 --> 297
 12 --> 199
346 --> 306
 11 -->  76
445 -->  12
272 --> 326
453 --> 444
295 -->  77
220 --> 395
210 --> 409
441 --> 401
293 --> 313
375 --> 144
453 -->  35
262 --> 470
129 --> 434
112 -->  90
457 -->   8
148 --> 407
354 --> 455
489 --> 301
 94 --> 296
209 --> 416
294 --> 486
 61 -->  38
126 --> 270
121 --> 191
113 --> 308
263 -->  26
 34 --> 398
429 --> 488
449 --> 451
453 --> 146
491 --> 321
474 --> 397
323 --> 192
 63 --> 117
 46 --> 114
441 --> 397
472 --> 481
 45 --> 495
 42 --> 211
 69 --> 245
484 --> 323
369 --> 432
242 --> 164
226 -->  99
440 --> 133
406 --> 336
314 --> 270
418 --> 280
196 --> 345
169 -->  17
256 --> 350
 90 -->  66
229 --> 361
413 --> 384
488 --> 269
307 -->  13
 53 --> 309
 35 -->  59
279 --> 438
  6 --> 417
382 --> 404
369 --> 454
 36 -->  82
354 --> 125
423 --> 152
276 --> 387
480 --> 455
499 -->  86
 75 --> 486
272 -->  41
122 --> 153
242 --> 451
 32 -->  92
474 -->  24
 29 -->   9
474 --> 497
344 --> 291
187 --> 136
320 --> 456
384 --> 296
169 --> 144
111 -->  81
370 --> 400
402 --> 417
211 --> 431
190 --> 289
 74 -->  55
114 -->  61
420 --> 440
272 --> 195
430 --> 478
316 --> 455
 42 --> 166
340 --> 407
439 --> 498
 92 --> 486
459 --> 115
189 --> 400
397 --> 374
 35 --> 422
  7 -->  39
488 --> 144
180 --> 460
 34 --> 155
283 --> 155
309 --> 221
 53 -->  77
317 --> 144
 58 --> 148
 83 --> 388
242 --> 347
392 --> 202
133 --> 397
  8 -->  52
332 --> 341
104 --> 291
333 --> 110
371 --> 175
438 --> 446
474 --> 372
247 --> 152
198 --> 271
189 -->  99
370 --> 346
163 --> 375
113 --> 117
 53 --> 283
149 --> 158
473 --> 303
337 --> 232
205 --> 331
 39 --> 435
178 --> 314
126 --> 413
283 --> 352
118 --> 141
406 --> 226
250 -->  57
205 --> 315
163 --> 442
339 --> 357
485 --> 304
228 --> 139
169 --> 350
321 --> 351
383 --> 151
104 -->  52
447 --> 232
208 --> 120
182 --> 222
458 --> 203
317 -->  46
383 --> 468
 36 --> 422
420 --> 299
180 --> 328
342 --> 186
 67 --> 286
 42 --> 275
115 --> 281
420 --> 359
 61 --> 447
436 --> 200
247 -->  25
167 --> 467
160 --> 402
 53 --> 152
455 --> 151
208 --> 142
255 --> 433
180 --> 145
461 -->  99
492 --> 131
479 --> 250
331 --> 296
407 --> 153
261 --> 182
192 --> 386
 86 --> 123
 36 --> 375
447 --> 146
446 --> 204
 31 --> 285
419 -->  79
 18 -->  50
328 -->  96
339 --> 204
260 --> 139
429 --> 206
313 --> 381
273 --> 360
 75 --> 210
 26 --> 302
243 -->   3
482 --> 121
128 --> 203
408 --> 353
154 --> 465
282 --> 152
419 --> 491
472 --> 400
399 --> 408
191 --> 105
469 -->  43
340 --> 243
238 --> 321
 58 --> 458
445 --> 275
100 -->  68
115 -->   9
  6 --> 462
350 --> 361
 58 --> 128
179 --> 349
251 --> 140
490 -->  76
  6 --> 335
341 --> 158
 51 --> 426
122 -->  90
228 -->  65
315 --> 475
380 --> 160
185 --> 326
132 --> 368
137 --> 427
 55 -->  50
334 -->  29
223 -->  17
457 -->  80
121 --> 357
479 -->   5
312 --> 496
492 -->  81
493 -->  44
 47 --> 248
306 --> 166
259 -->  66
485 --> 374
323 --> 103
342 --> 161
110 --> 481
 74 -->  90
 82 -->  43
 69 --> 435
495 --> 140
 85 --> 214
379 --> 352
395 --> 140
142 -->  63
 46 --> 359
476 -->  10
 75 -->  67
317 --> 269
370 --> 155
329 --> 269
 27 -->  18
377 --> 101
419 --> 481
371 -->  18
284 --> 197
  4 -->  26
 74 --> 352
409 --> 308
285 -->   3
435 -->  38
387 -->  24
 23 --> 391
266 --> 146
430 --> 325
 84 -->  75
165 --> 183
 36 -->  25
477 --> 454
449 --> 431
237 --> 431
370 --> 204
408 -->  80
369 --> 234
337 --> 197
 56 --> 460
 29 --> 281
196 --> 358
395 -->  61
112 -->   9
377 --> 309
380 --> 286
445 -->   5
346 --> 135
154 --> 329
342 --> 434
369 --> 308
 63 --> 296
  4 --> 227
131 --> 410
404 --> 431
187 --> 296
344 --> 220
261 --> 321
493 --> 213
129 --> 497
422 -->  25
282 --> 413
 97 --> 281
210 --> 363
 14 --> 340
367 --> 119
220 -->  70
472 --> 497
187 --> 117
 49 --> 307
345 --> 117
485 --> 250
481 --> 205
255 --> 162
492 --> 307
337 --> 119
220 --> 320
328 -->  90
458 --> 306
163 --> 457
443 --> 483
 86 --> 195
107 --> 416
237 -->  66
485 --> 188
458 --> 322
154 --> 273
475 --> 109
336 --> 407
293 -->  27
434 -->   5
111 --> 325
342 --> 491
237 --> 119
244 --> 219
435 --> 335
486 --> 123
336 --> 390
366 --> 374
153 --> 102
370 --> 209
 49 -->  57
116 --> 331
319 --> 456
333 --> 381
222 --> 343
125 --> 439
131 -->  68
 49 --> 478
177 -->  79
337 -->  17
308 --> 207
190 -->   5
430 --> 345
 29 --> 187
308 --> 352
110 --> 191
437 --> 265
180 -->  11
396 -->  92
381 --> 217
476 --> 493
476 --> 422
317 --> 491
 85 --> 100
 71 --> 120
160 --> 167
457 --> 438
289 --> 182
382 -->  31
389 --> 248
413 -->  21
113 -->  43
484 --> 154
 43 --> 470
373 --> 241
299 --> 331
265 --> 467
159 --> 322
365 --> 142
189 --> 267
131 --> 151
379 --> 158
 36 --> 281
113 --> 289
272 --> 340
101 --> 234
110 -->  53
151 --> 133
 40 -->  82
409 --> 243
435 --> 452
163 --> 319
445 --> 239
319 --> 132
370 --> 416
231 --> 465
459 --> 143
400 --> 155
436 --> 305
206 --> 456
 28 -->  89
255 --> 197
323 --> 229
420 --> 199
339 --> 243
418 --> 211
 77 --> 205
 69 --> 278
 39 --> 241
 46 --> 135
146 --> 188
108 --> 483
309 --> 415
346 -->  18
192 -->   1
367 -->  94
185 --> 173
464 --> 426
326 --> 452
 11 --> 205
294 --> 177
489 --> 302
192 --> 198
 53 -->  97
328 --> 186
402 -->  56
443 -->  85
458 --> 225
134 -->  43
260 -->   9
412 --> 335
262 --> 250
363 --> 221
348 --> 214
298 --> 467
475 --> 415
194 --> 270
342 --> 309
376 --> 344
167 --> 491
 80 --> 447
  2 --> 495
291 --> 478
 54 --> 379
157 -->  39
187 --> 426
386 --> 306
469 --> 116
 82 --> 114
261 --> 444
173 --> 427
193 --> 164
 34 --> 322
371 -->  61
440 --> 341
399 --> 398
187 --> 158
227 --> 462
492 -->  89
209 -->  39
 76 --> 275
372 --> 466
 35 --> 427
484 --> 408
482 --> 329
440 --> 312
344 --> 357
290 -->   8
185 --> 386
 28 --> 495
128 --> 201
126 -->  44
354 --> 194
272 --> 265
394 --> 444
178 --> 234
146 --> 400
210 --> 162
318 --> 363
499 --> 218
428 -->  81
171 --> 109
269 --> 359
 44 --> 251
350 --> 243
395 --> 360
178 --> 328
 67 -->  12
308 --> 123
  0 --> 204
342 --> 289
106 -->  87
137 --> 289
427 --> 351
146 --> 416
437 --> 342
336 --> 374
382 --> 440
491 --> 281
205 --> 486
219 --> 455
382 --> 478
268 --> 109
128 --> 311
160 --> 193
267 -->  13
457 --> 465
172 -->  77
460 --> 465
259 -->  39
114 --> 233
273 --> 384
  2 --> 226
354 -->  92
273 -->  45
459 --> 368
143 --> 257
  4 --> 338
334 --> 101
390 --> 158
196 --> 372
128 --> 355
332 --> 390
305 -->  86
 77 -->  95
226 --> 147
379 --> 271
476 --> 130
259 --> 319
231 --> 426
458 --> 148
318 --> 281
437 --> 205
367 -->  28
396 --> 191
354 --> 152
107 --> 135
487 --> 240
 75 --> 196
 55 --> 103
262 --> 246
121 --> 378
332 --> 273
172 --> 437
250 --> 384
382 -->  69
179 --> 123
293 -->  95
181 --> 127
441 --> 475
492 --> 389
329 --> 249
382 --> 396
380 --> 413
424 --> 361
145 --> 312
346 --> 168
220 --> 425
 82 --> 391
 20 -->   4
460 --> 351
  4 -->   3
269 --> 250
 30 --> 315
318 -->  50
 39 --> 391
477 --> 397
 35 --> 496
252 --> 123
219 --> 257
373 --> 292
474 --> 132
 53 --> 160
406 --> 395
277 --> 426
394 -->   5
387 --> 248
 10 --> 404
138 --> 258
487 --> 214
104 --> 326
373 --> 436
346 --> 253
334 --> 457
134 -->   3
305 --> 304
287 --> 236
380 --> 332
 88 -->  96
 60 --> 417
340 --> 250
259 --> 234
112 --> 495
 69 --> 182
 84 --> 314
169 --> 224
360 --> 462
 61 --> 195
263 --> 260
369 -->  89
455 --> 195
178 -->  88
151 --> 322
220 --> 494
407 --> 248
394 -->  89
341 -->  16
 43 --> 304
122 --> 251
489 --> 368
164 -->  68
 87 --> 225
464 --> 388
 39 -->  37
268 --> 360
143 -->  17
491 --> 297
 92 --> 410
444 -->  50
413 --> 111
211 --> 187
365 --> 426
261 -->  76
 31 --> 357
157 --> 122
273 -->  12
378 --> 280
474 --> 178
 84 --> 199
384 -->  50
380 --> 156
150 --> 362
263 --> 228
134 --> 420
385 --> 414
372 -->  87
460 -->  97
455 --> 446
226 --> 270
123 --> 156
170 --> 186
107 --> 292
 84 -->  26
 68 --> 462
318 -->  85
 89 --> 397
372 --> 359
276 --> 449
 40 --> 194
100 --> 341
  1 --> 449
 75 --> 227
284 --> 454
128 --> 117
330 -->  59
189 --> 414
260 -->   7
487 --> 335
 62 --> 219
 11 --> 116
262 --> 438
165 --> 468
 72 --> 273
357 --> 452
473 --> 463
440 -->  68
185 --> 407
487 --> 187
196 --> 211
 92 --> 264
257 -->  25
349 -->  92
334 -->  59
198 --> 432
438 -->  64
299 --> 267
453 --> 286
354 --> 199
429 --> 183
160 --> 283
302 --> 142
438 -->  21
318 --> 454
358 --> 455
444 --> 139
323 -->  38
335 --> 444
430 --> 181
429 --> 421
 73 -->  13
474 --> 302
466 --> 232
120 --> 308
 98 -->  17
335 --> 135
364 --> 470
184 --> 281
137 --> 305
259 --> 404
288 -->  67
 73 -->  18
358 --> 139
134 -->   2
 47 --> 366
494 --> 417
 62 --> 117
259 --> 175
121 --> 416
130 --> 480
490 --> 234
318 -->  33
206 --> 160
309 -->  17
  2 --> 124
422 --> 213
 44 --> 139
459 --> 364
220 --> 347
183 -->  27
266 --> 191
 76 --> 498
 49 --> 350
493 --> 331
492 -->  34
154 --> 353
259 --> 219
 34 --> 281
310 -->  89
 75 -->  71
317 --> 485
 78 --> 159
404 --> 360
435 -->  71
420 --> 499
301 --> 127
387 --> 184
 71 --> 365
268 --> 150
445 -->  52
267 --> 264
317 -->  89
307 --> 156
268 --> 328
138 --> 391
 30 --> 343
457 -->  70
167 --> 248
180 --> 427
371 --> 396
289 --> 307
126 --> 410
371 --> 107
323 --> 421
492 --> 425
415 --> 462
232 --> 105
284 --> 146
 51 --> 245
284 --> 273
367 -->  56
371 --> 176
 28 --> 397
429 --> 225
485 --> 468
457 --> 391
 98 --> 248
419 --> 166
290 -->   0
362 --> 147
169 --> 267
200 --> 304
274 -->  89
215 --> 438
261 --> 199
419 --> 230
174 --> 114
297 --> 321
 78 -->  48
492 --> 334
494 --> 498
236 --> 301
418 --> 390
494 --> 109
317 --> 180
334 --> 130
 26 --> 189
365 -->  76
178 --> 194
261 --> 410
192 --> 426
370 -->  49
167 --> 222
425 -->  19
307 --> 301
111 -->  12
 20 -->  50
473 --> 390
 98 --> 448
450 --> 237
338 -->  47
 27 --> 475
290 --> 237
202 -->  47
429 --> 366
285 --> 440
260 --> 431
380 --> 385
 73 -->  68
192 --> 494
358 -->  56
 88 -->  66
238 --> 117
288 --> 480
 40 -->  10
414 --> 397
170 -->  41
 34 -->  44
 43 --> 444
230 --> 127
319 --> 483
198 -->  27
382 --> 412
339 --> 288
268 --> 114
164 --> 281
423 --> 310
488 --> 103
 85 --> 337
 54 --> 228
476 --> 362
294 --> 374
427 --> 136
 40 -->  89
389 -->  45
130 --> 254
108 --> 384
457 --> 184
 90 --> 249
330 -->  44
283 --> 120
 14 -->  13
388 -->  76
471 --> 403
260 --> 418
211 -->  38
 85 --> 184
 30 --> 434
191 --> 337
206 --> 388
 84 --> 477
268 -->  49
300 --> 397
324 -->  59
411 --> 410
440 --> 359
492 --> 460
 18 --> 109
132 --> 146
266 --> 357
319 --> 154
266 --> 199
 74 -->  83
196 --> 378
157 -->  68
482 -->  58
149 --> 483
414 --> 327
103 --> 132
 95 --> 132
469 --> 182
473 --> 337
290 --> 342
  2 --> 136
234 --> 343
450 --> 301
439 --> 410
451 --> 343
215 --> 345
121 --> 233
335 --> 465
349 --> 108
163 --> 478
333 --> 341
  7 -->  33
479 --> 236
420 -->  77
465 --> 141
330 -->  31
305 --> 280
481 -->  59
 59 --> 278
334 --> 351
348 --> 368
111 -->  27
490 --> 198
445 --> 281
452 --> 433
288 -->  81
420 --> 190
163 --> 346
370 -->  81
146 -->  13
282 --> 101
367 --> 209
131 --> 275
244 --> 195
495 --> 286
 73 --> 158
108 --> 431
253 -->  65
209 -->  94
468 --> 381
104 --> 201
420 --> 327
 31 --> 314
255 --> 430
436 --> 447
 36 --> 267
126 --> 368
112 -->   8
 23 --> 448
 61 --> 116
101 --> 327
333 --> 280
237 --> 218
 42 --> 238
420 --> 279
371 --> 201
138 --> 498
197 --> 241
354 --> 343
380 --> 294
344 --> 437
385 --> 344
192 --> 213
173 -->  97
148 --> 404
329 --> 219
212 -->  70
377 --> 368
 16 --> 407
491 --> 305
499 --> 146
348 --> 199
172 --> 229
148 --> 184
210 --> 456
244 --> 444
159 -->  90
336 --> 197
389 -->  64
 31 --> 124
211 --> 448
333 --> 337
467 --> 258
480 --> 404
413 --> 129
  6 --> 129
137 -->  86
  5 --> 496
 75 --> 289
277 --> 306
351 --> 155
477 --> 296
339 --> 433
262 --> 358
149 --> 289
309 --> 233
174 --> 301
336 --> 146
365 --> 155
189 --> 184
369 --> 143
361 -->  21
427 --> 315
488 --> 395
356 --> 197
190 -->  22
  6 --> 130
295 --> 106
 74 --> 243
 92 --> 306
 53 --> 258
 92 --> 369
452 --> 101
316 --> 351
372 --> 250
 31 --> 185
198 -->  57
 60 --> 335
384 --> 141
455 -->   0
112 --> 457
459 --> 428
165 --> 356
362 --> 250
371 -->  87
260 -->  18
362 --> 343
276 --> 489
256 --> 124
110 --> 295
386 --> 181
 35 -->  21
284 --> 315
180 --> 480
243 --> 361
  6 --> 226
 27 --> 410
 71 -->  59
357 --> 335
306 --> 270
383 -->  28
104 -->   8
410 --> 101
413 --> 338
259 --> 325
  4 --> 248
470 --> 303
337 --> 308
244 --> 171
  7 --> 234
441 --> 456
402 --> 427
208 --> 307
214 -->  59
214 --> 313
172 -->   3
439 --> 207
167 --> 187
400 --> 153
420 --> 318
441 --> 140
 54 --> 296
347 --> 264
348 --> 402
167 --> 228
279 -->  52
285 --> 430
233 --> 343
 14 -->  15
469 -->  29
 54 --> 112
111 --> 182
 95 --> 278
480 --> 251
 68 -->  64
483 --> 103
 94 --> 381
405 -->  13
  7 -->  41
137 --> 347
330 --> 343
120 -->  65
 54 --> 246
 83 --> 347
107 --> 287
370 --> 315
349 --> 168
396 --> 210
292 --> 363
380 --> 107
392 --> 303
 45 --> 352
263 --> 184
228 -->  13
  4 --> 306
 49 --> 122
420 --> 227
192 --> 207
159 --> 359
316 --> 444
113 --> 427
472 -->  33
409 --> 338
431 --> 426
238 --> 271
464 -->  67
126 --> 388
 66 -->  50
382 --> 105
326 --> 162
130 -->  91
495 -->   8
 55 -->  30
265 --> 312
 14 --> 295
132 --> 366
472 --> 278
231 --> 114
387 --> 391
396 --> 109
477 --> 164
440 -->  96
392 --> 345
369 --> 173
340 --> 405
302 --> 221
358 --> 171
420 -->  52
389 --> 231
367 --> 338
 84 --> 129
 14 --> 171
453 --> 207
 11 --> 475
138 --> 143
415 -->  50
 92 --> 375
 24 -->  76
211 --> 467
329 --> 415
 77 -->  96
477 --> 109
255 -->  77
420 -->  66
167 --> 235
350 --> 498
488 --> 423
464 -->  78
360 --> 304
 69 --> 378
 10 --> 407
 14 --> 326
311 -->  16
227 --> 218
 20 --> 305
 34 --> 258
476 --> 213
283 -->   9
332 -->  68
215 --> 118
435 --> 152
169 --> 465
255 --> 369
430 --> 390
480 --> 120
419 --> 373
393 -->  96
160 --> 195
193 --> 397
306 --> 205
189 -->  25
393 --> 465
406 --> 264
227 --> 116
299 --> 335
341 -->  50
402 --> 498
208 --> 117
129 --> 204
236 -->  15
109 --> 250
445 --> 197
 23 --> 164
197 --> 343
237 --> 101
356 --> 351
474 -->  70
 60 --> 433
406 --> 290
214 --> 394
405 --> 181
389 -->  49
114 --> 401
291 --> 350
494 --> 254
461 --> 191
 55 --> 352
  1 --> 199
479 --> 368
 22 --> 301
 28 --> 227
315 --> 152
292 --> 361
472 --> 360
121 --> 403
130 --> 104
436 --> 162
 43 --> 155
261 --> 326
255 --> 150
376 --> 449
344 -->  50
311 --> 442
299 -->  59
226 --> 193
113 -->  71
268 --> 369
  5 --> 351
 45 -->  81
282 --> 489
370 --> 156
176 -->  59
 33 --> 313
389 --> 100
277 --> 155
449 --> 448
220 --> 351
150 --> 239
468 -->  51
480 --> 451
487 --> 234
467 -->  91
276 --> 403
348 --> 266
438 --> 247
376 --> 290
383 --> 483
396 --> 366
307 --> 343
294 --> 129
434 --> 245
 46 --> 151
469 --> 483
476 --> 206
 99 --> 274
380 -->  13
131 --> 463
106 --> 125
 74 --> 298
427 -->  63
477 --> 142
147 --> 433
489 -->   0
370 --> 231
393 -->  94
189 --> 105
107 --> 109
194 --> 350
473 --> 369
 93 -->   9
411 --> 361
478 -->  19
 80 -->  73
282 --> 494
209 --> 386
 14 --> 237
 53 --> 331
 46 --> 127
283 --> 413
143 --> 431
147 --> 343
289 --> 177
143 -->  67
276 --> 433
397 -->  63
149 -->  63
364 --> 286
323 --> 339
135 --> 417
340 --> 181
211 -->  67
317 --> 293
354 -->   8
468 --> 241
439 -->  18
251 --> 204
151 -->  38
460 --> 245
278 --> 152
482 --> 304
 86 --> 460
279 --> 150
345 --> 199
 80 -->  66
 32 --> 124
372 --> 327
358 --> 254
303 -->  21
396 -->  37
488 --> 251
167 --> 298
224 --> 361
181 --> 246
429 --> 111
301 --> 245
367 -->  76
108 --> 253
194 --> 294
369 --> 250
372 -->  54
  6 --> 101
367 --> 351
260 --> 264
180 --> 300
385 --> 373
176 --> 336
376 --> 281
310 --> 381
410 --> 470
215 --> 481
149 --> 466
370 -->  37
113 --> 329
163 -->  65
381 --> 296
131 --> 394
436 --> 302
425 --> 436
106 --> 310
256 --> 270
405 --> 366
455 --> 218
136 --> 140
121 --> 495
422 -->  27
 42 --> 314
286 -->  81
282 --> 423
209 --> 440
401 --> 404
 58 --> 159
 22 --> 496
349 --> 208
338 --> 351
485 --> 121
282 --> 342
442 -->  52
178 --> 304
467 --> 188
 10 -->   9
163 --> 200
 36 --> 315
108 --> 218
 62 --> 182
100 --> 437
481 --> 363
260 --> 277
 23 --> 497
310 -->  32
 92 --> 293
258 --> 304
457 -->  13
186 --> 388
386 --> 236
346 --> 136
273 --> 204
 18 --> 232
 59 --> 366
 45 --> 271
478 --> 304
114 -->   5
110 --> 141
131 --> 409
132 --> 166
147 --> 297
179 --> 297
347 --> 132
 36 -->  74
358 --> 417
259 --> 329
 74 -->  86
 35 --> 450
423 --> 243
299 --> 398
329 --> 105
399 -->  67
213 -->  76
389 -->  63
441 --> 305
 12 -->  81
463 --> 402
427 --> 407
430 --> 102
201 --> 253
165 -->  38
440 --> 171
458 --> 210
131 --> 173
476 --> 394
243 --> 280
470 --> 281
194 --> 451
220 --> 430
 45 --> 384
 22 -->  47
346 --> 261
 32 --> 487
367 -->   8
326 --> 234
190 --> 156
289 --> 402
157 --> 103
 14 --> 359
294 --> 247
122 --> 264
355 --> 135
