DIGRAPH 500 10000:
123 --> 178
134 -->  34
103 -->  47
102 --> 204
176 --> 276
 65 --> 196
398 --> 395
298 --> 447
 11 --> 280
186 --> 301
110 --> 359
 95 -->  44
250 --> 128
 20 --> 248
451 -->  39
382 --> 131
374 -->   2
131 --> 253
 92 --> 421
281 --> 355
337 -->  69
 93 --> 408
 98 --> 391
142 --> 149
427 --> 333
279 -->  77
231 -->  80
193 --> 163
480 --> 314
 79 --> 347
369 --> 105
432 --> 330
452 --> 132
217 --> 444
379 -->  53
351 --> 234
 65 --> 203
 90 --> 320
411 --> 440
 13 --> 247
279 --> 345
 11 --> 346
328 --> 457
110 -->  73
401 --> 216
320 --> 232
 51 -->   5
282 --> 388
 94 --> 484
297 --> 126
467 -->  53
400 -->  45
 73 --> 443
 77 --> 256
327 --> 264
300 --> 107
232 --> 471
119 --> 355
433 --> 237
153 --> 254
486 --> 244
404 --> 350
146 -->  76
260 --> 282
118 --> 104
136 --> 139
 21 -->  91
297 --> 358
410 -->  55
338 --> 464
164 --> 485
186 --> 355
168 --> 368
 65 --> 243
 75 -->  88
211 --> 438
175 -->  11
 26 --> 366
 79 --> 412
351 --> 233
215 --> 195
193 --> 200
334 -->  54
 26 --> 285
286 -->  63
219 --> 220
 84 -->   3
 92 --> 239
262 --> 367
371 --> 278
153 --> 499
216 --> 229
 77 --> 482
286 --> 121
358 --> 405
 44 --> 190
182 --> 242
385 --> 367
399 --> 421
459 --> 361
258 -->  83
112 --> 350
 22 -->  64
141 --> 237
326 --> 356
177 --> 388
110 --> 285
415 --> 350
 82 --> 360
 64 --> 242
357 --> 230
349 --> 420
378 -->  58
427 --> 466
270 --> 267
 22 --> 132
395 --> 417
 19 --> 203
483 --> 407
377 --> 413
 83 --> 314
 20 -->  99
203 --> 219
153 --> 449
253 --> 201
172 -->   5
156 --> 349
402 --> 368
103 --> 106
 85 -->  25
496 --> 277
168 --> 380
200 -->  89
377 --> 142
214 --> 350
 53 --> 311
279 -->  89
272 -->  37
491 --> 428
113 -->  16
 17 --> 197
259 --> 271
490 --> 183
113 --> 116
196 --> 425
 18 --> 132
332 --> 356
 24 -->  84
155 --> 287
 77 -->  57
326 --> 267
302 --> 226
357 --> 487
402 --> 384
338 --> 268
453 -->   2
290 --> 473
 20 --> 322
404 -->  77
282 --> 495
152 -->  45
 87 --> 436
244 --> 232
398 --> 408
411 -->  27
392 --> 272
 51 --> 481
135 --> 131
192 --> 469
135 --> 495
446 --> 428
281 -->  38
255 --> 342
486 --> 341
115 --> 194
453 --> 409
451 -->   2
258 --> 184
273 --> 302
475 --> 203
185 --> 354
 67 --> 182
352 --> 372
460 --> 426
374 --> 166
422 --> 250
143 --> 182
297 -->  28
394 --> 423
496 --> 497
492 --> 429
279 -->  38
282 -->  68
  8 --> 172
414 --> 479
 71 --> 383
228 --> 462
271 --> 442
114 -->  73
380 -->  31
356 --> 298
  8 --> 320
218 --> 481
217 --> 458
337 --> 110
308 -->  52
236 -->  72
 24 --> 224
455 --> 472
304 --> 250
309 --> 389
478 --> 167
412 --> 454
257 --> 328
  6 --> 408
173 --> 266
338 -->  68
493 --> 313
334 --> 459
133 --> 313
488 --> 336
 55 --> 277
407 --> 466
394 --> 184
155 --> 439
118 -->  43
127 --> 347
 76 --> 310
 54 --> 435
236 --> 184
193 --> 207
 65 --> 171
467 --> 132
266 --> 497
109 --> 203
256 --> 209
155 --> 128
356 -->  50
378 --> 108
278 --> 428
 88 --> 253
 94 --> 226
108 --> 280
103 --> 105
394 --> 289
 96 --> 155
288 --> 182
373 --> 454
108 --> 466
386 --> 219
251 --> 277
463 --> 205
340 --> 231
373 --> 277
 73 --> 391
375 --> 218
 76 -->  13
 10 --> 223
100 --> 407
291 --> 140
487 --> 411
451 --> 411
 29 --> 117
 72 --> 242
 90 --> 125
360 --> 385
425 -->  80
383 --> 149
180 -->  39
 77 --> 454
431 --> 230
316 --> 141
226 --> 409
360 --> 408
280 --> 252
310 --> 311
192 --> 403
251 --> 245
318 --> 106
 59 --> 322
 93 --> 276
281 --> 121
318 --> 489
394 --> 197
352 --> 132
 57 --> 298
292 --> 407
137 -->  27
399 --> 239
235 --> 178
134 --> 241
 94 --> 403
167 -->  56
232 --> 449
118 --> 102
 14 --> 433
340 --> 151
200 --> 451
312 --> 293
 76 --> 302
319 --> 219
 98 --> 166
404 --> 178
349 --> 466
 79 --> 350
452 -->  80
 87 --> 272
473 -->  27
 79 --> 297
310 --> 443
446 --> 257
360 -->  86
178 --> 289
246 --> 306
 89 --> 149
379 --> 221
446 -->  59
448 --> 289
171 --> 313
493 -->  39
127 --> 154
354 --> 466
291 --> 353
430 --> 310
357 --> 447
344 --> 149
169 --> 228
 34 --> 226
479 -->  28
 20 --> 481
278 --> 253
  0 -->  43
399 --> 471
401 -->  13
307 --> 248
150 -->  47
 97 --> 272
162 --> 470
499 --> 311
125 -->  80
363 -->  53
160 --> 138
336 -->   9
496 -->  40
318 -->  16
259 --> 428
454 --> 416
387 --> 394
478 --> 157
143 --> 351
215 --> 411
 32 --> 355
176 --> 295
253 --> 408
167 --> 262
 99 --> 364
 93 -->  48
304 --> 409
476 --> 403
259 --> 324
  7 --> 350
115 --> 201
109 --> 314
107 --> 498
190 --> 343
429 --> 125
 87 -->  86
227 --> 187
 78 -->  19
401 --> 208
399 -->  41
376 --> 439
422 --> 234
357 --> 325
282 --> 267
118 --> 287
168 --> 348
379 --> 192
107 --> 320
288 --> 391
145 --> 232
246 --> 174
214 --> 340
 46 -->  84
374 --> 147
467 --> 417
134 --> 268
458 --> 128
 49 --> 426
 93 --> 422
170 --> 257
 42 -->  92
113 --> 303
 67 --> 154
 20 --> 340
251 --> 273
443 --> 224
307 -->  27
  8 --> 193
381 --> 395
382 --> 446
 93 -->  39
377 --> 177
419 --> 362
 22 --> 286
276 --> 362
360 --> 216
216 -->  43
295 --> 380
215 --> 352
237 --> 101
430 --> 211
103 --> 366
496 --> 155
 71 --> 307
244 --> 218
300 --> 245
236 --> 431
384 -->  19
 92 -->  66
194 --> 148
273 -->   2
 81 -->  84
 99 --> 350
386 --> 149
200 --> 246
 76 --> 318
484 --> 280
 23 -->  99
404 -->   9
 12 -->  63
451 --> 417
407 --> 120
333 --> 132
467 --> 437
 72 --> 483
336 --> 172
343 --> 447
 57 --> 457
 98 --> 343
296 --> 245
394 -->  14
349 -->  89
474 --> 444
 88 -->  51
177 -->  54
 82 --> 385
478 --> 161
462 --> 453
371 --> 265
338 --> 350
 79 --> 446
251 --> 115
 83 --> 473
 10 --> 250
169 --> 330
296 -->  24
276 --> 438
108 --> 435
171 -->  83
363 --> 241
 21 --> 465
126 --> 204
156 --> 194
 74 --> 396
251 --> 348
326 --> 250
170 --> 374
 48 --> 262
 34 --> 294
 71 -->  86
123 -->  99
235 --> 280
182 --> 481
440 --> 208
397 --> 229
407 --> 433
251 --> 413
253 -->  74
493 -->  41
 14 -->  15
439 -->  97
135 --> 211
378 --> 462
 96 --> 126
106 --> 139
215 --> 277
398 --> 309
161 --> 190
 41 --> 346
177 -->  47
169 --> 205
289 --> 187
375 --> 333
402 --> 348
 47 --> 380
 21 --> 166
  8 --> 228
156 --> 476
411 -->   5
434 --> 442
 90 --> 112
178 -->  86
 55 --> 141
360 --> 131
 87 -->   5
332 --> 288
 11 --> 125
496 --> 169
385 --> 340
159 --> 400
270 --> 405
144 -->  22
398 -->  28
463 --> 317
 53 --> 187
 25 --> 280
388 --> 355
376 --> 421
 40 --> 457
361 --> 138
486 --> 326
271 --> 163
250 --> 329
487 --> 272
243 --> 469
 32 --> 350
100 --> 447
170 --> 397
277 -->  39
 73 --> 124
 12 --> 106
268 --> 174
282 -->   3
461 --> 159
211 --> 237
143 --> 456
288 --> 208
152 --> 220
411 --> 220
382 --> 242
159 --> 231
271 --> 106
297 --> 405
279 --> 330
363 -->  50
185 --> 272
199 --> 367
317 --> 151
367 --> 254
446 --> 368
244 --> 105
387 -->  95
378 --> 254
307 -->  73
315 -->  73
344 --> 246
375 --> 243
167 --> 347
451 --> 167
456 --> 229
 59 -->  39
243 --> 277
361 --> 224
494 --> 232
353 -->  27
350 --> 117
153 --> 183
212 --> 288
296 --> 322
 65 --> 435
167 --> 403
 95 --> 492
259 -->  86
258 --> 137
319 --> 280
 12 --> 193
191 -->  57
483 -->  41
144 --> 425
306 --> 247
142 -->  46
164 --> 383
499 --> 426
264 -->  81
 75 --> 218
 53 --> 248
232 -->   4
334 --> 258
333 --> 389
186 --> 175
257 --> 291
436 --> 304
467 --> 224
335 --> 200
 94 --> 301
309 -->  64
494 -->  87
298 -->   4
215 --> 310
 53 -->  91
245 --> 209
172 --> 189
155 --> 450
356 --> 391
461 -->  53
299 -->  37
369 --> 368
140 --> 139
 13 --> 418
156 --> 409
452 --> 116
236 --> 363
 95 --> 107
263 --> 422
 93 --> 376
 10 --> 274
  4 --> 433
335 --> 339
338 -->  97
134 -->  79
400 --> 285
288 -->  15
448 --> 393
458 --> 254
 95 -->  47
445 --> 475
421 --> 426
189 --> 346
126 --> 139
266 --> 194
127 --> 125
100 --> 277
445 --> 441
301 --> 148
167 --> 230
117 -->  45
318 --> 400
256 -->  27
 79 --> 432
196 --> 373
191 --> 313
293 -->   1
337 --> 268
430 --> 448
  8 -->  87
  1 --> 485
490 --> 407
337 -->  70
177 --> 297
200 --> 291
 75 -->  39
119 --> 349
467 --> 280
308 -->  91
139 --> 189
 17 --> 208
 44 --> 449
 92 --> 314
245 --> 311
415 -->   3
235 --> 499
 38 -->  88
195 --> 365
496 -->  15
102 -->  70
 42 --> 460
118 --> 182
 51 --> 442
107 --> 239
147 --> 265
 77 --> 499
344 -->  17
 46 --> 344
473 --> 431
458 -->  60
394 --> 291
103 -->  89
 57 --> 132
351 --> 166
466 --> 457
106 -->  62
214 --> 163
400 --> 148
344 -->  27
432 -->  16
202 --> 116
173 --> 159
248 -->  66
399 --> 160
 79 --> 275
122 --> 266
390 -->  68
 96 --> 153
235 --> 154
115 -->  17
 20 --> 468
448 --> 184
 24 --> 280
 51 --> 242
373 --> 440
 67 --> 245
255 --> 444
300 --> 370
402 -->  17
185 --> 499
477 --> 353
305 --> 154
330 -->  31
423 --> 287
 94 --> 400
 56 --> 465
467 --> 445
318 -->  59
352 --> 219
329 --> 380
373 --> 323
 12 --> 346
479 --> 497
150 -->  28
151 --> 471
 92 -->  38
129 --> 357
169 --> 171
318 --> 117
222 --> 219
403 --> 406
360 --> 238
228 --> 255
238 --> 343
 94 --> 381
459 -->  10
 51 --> 211
 76 -->  18
131 -->  57
 35 -->  47
109 --> 429
404 --> 105
427 --> 243
 80 --> 405
176 --> 172
134 --> 355
345 --> 354
327 --> 249
259 --> 437
356 --> 323
254 --> 183
 56 --> 455
265 --> 460
 38 --> 322
436 --> 424
427 --> 423
 29 --> 255
436 --> 163
 61 --> 205
352 --> 267
493 --> 346
305 -->  64
237 --> 128
462 --> 220
333 -->   5
276 --> 458
105 --> 403
298 --> 194
435 -->   3
 14 --> 192
 87 -->  11
145 -->  41
 59 --> 472
 11 --> 436
184 --> 166
423 --> 383
308 --> 271
301 --> 283
 42 --> 369
378 --> 284
279 --> 449
470 -->  64
124 --> 198
259 --> 167
236 --> 491
419 --> 453
286 --> 154
276 --> 480
330 -->  32
221 -->  18
169 --> 283
 38 --> 206
212 --> 161
486 --> 218
387 --> 319
494 --> 498
336 --> 189
129 --> 110
304 --> 469
172 --> 157
360 --> 410
123 -->  63
376 -->   1
480 --> 165
474 --> 208
190 --> 267
236 -->  46
144 --> 302
229 -->  27
 75 --> 307
131 --> 322
327 --> 420
332 -->  16
118 --> 202
396 --> 208
437 --> 313
180 -->  47
173 --> 126
  7 -->  50
450 --> 406
351 --> 250
266 --> 447
  8 --> 215
357 -->  11
  6 --> 303
334 --> 270
422 --> 229
274 --> 474
211 -->  68
321 --> 179
 24 --> 411
 27 --> 189
239 --> 294
 19 --> 139
127 --> 102
260 --> 248
  6 --> 461
133 -->  83
149 --> 437
 96 --> 492
292 --> 291
379 --> 365
164 --> 491
335 --> 388
136 --> 230
 14 --> 206
 26 -->   9
 51 --> 247
332 --> 431
292 --> 226
399 --> 135
 54 --> 485
314 --> 322
244 -->  44
381 --> 346
142 -->   4
 30 --> 213
189 --> 418
379 --> 142
 24 -->  15
185 --> 112
155 -->  40
227 --> 219
215 --> 473
286 -->  73
199 -->  79
123 -->  16
 52 --> 275
410 --> 336
401 -->   4
419 --> 172
149 --> 358
448 --> 313
 42 --> 131
161 --> 435
 65 --> 482
273 --> 311
117 --> 224
327 -->  20
321 --> 407
255 --> 383
412 --> 183
 48 --> 125
127 --> 413
170 -->  51
344 -->  37
446 --> 321
467 --> 366
485 --> 393
267 --> 365
246 --> 269
150 --> 124
373 --> 127
450 --> 166
  1 --> 464
446 --> 140
 12 --> 348
304 --> 181
244 --> 389
234 --> 313
264 -->  83
251 --> 490
429 --> 365
156 --> 214
250 --> 444
100 --> 213
 35 --> 326
296 --> 453
225 -->   9
126 --> 127
215 --> 230
282 -->  50
352 -->  71
139 -->  31
110 --> 422
180 --> 397
176 --> 342
277 --> 339
 18 --> 431
463 -->  15
 59 --> 220
281 --> 234
249 --> 157
282 --> 354
122 --> 405
126 --> 365
184 --> 242
478 -->  76
401 --> 360
422 --> 346
178 --> 417
 77 -->  59
347 --> 418
328 --> 104
233 --> 440
292 --> 313
137 --> 322
243 --> 247
496 --> 390
229 -->  70
310 --> 209
458 --> 229
273 --> 278
394 --> 328
487 --> 355
262 --> 207
340 --> 208
195 --> 472
107 --> 269
345 --> 469
463 --> 426
175 --> 110
273 --> 256
196 --> 419
476 --> 390
 79 --> 375
143 --> 295
474 --> 413
220 -->  69
 90 --> 159
374 --> 104
488 --> 206
297 --> 421
234 --> 166
244 -->  13
326 --> 345
169 --> 346
479 --> 362
212 -->  27
451 --> 364
432 --> 302
290 --> 200
404 -->   1
375 --> 489
129 --> 298
171 -->  72
410 --> 183
459 -->  72
164 -->  13
225 --> 248
213 --> 252
243 --> 182
 40 --> 397
489 --> 498
435 --> 121
 44 -->  75
142 --> 174
292 --> 270
 58 --> 303
 82 --> 375
427 --> 339
212 -->  83
425 --> 444
387 --> 466
343 --> 280
315 -->  36
288 -->  80
325 -->  31
  4 -->  59
355 --> 224
334 --> 413
296 --> 330
222 --> 324
169 -->  31
 24 --> 306
119 -->  63
321 --> 469
 77 --> 149
450 --> 149
155 -->  77
186 --> 289
378 -->  36
286 --> 321
127 --> 163
 98 --> 183
 82 --> 252
137 --> 348
391 --> 234
353 --> 283
363 --> 474
 61 --> 272
160 -->  52
133 --> 131
398 --> 440
264 --> 148
488 --> 350
462 --> 153
122 --> 318
 65 --> 245
370 --> 350
448 --> 304
  0 -->  77
130 --> 318
 35 --> 234
284 --> 237
432 --> 202
145 --> 448
446 --> 124
119 --> 159
232 --> 499
373 --> 372
195 --> 424
264 --> 272
392 --> 202
314 -->  62
256 --> 455
439 --> 138
 35 --> 366
215 --> 232
415 --> 347
 98 --> 321
 21 --> 427
490 -->  20
396 --> 197
216 --> 477
112 --> 403
 78 --> 165
260 --> 277
185 --> 232
 20 -->  41
 85 --> 106
378 --> 294
 72 -->  70
 24 --> 325
387 -->  32
171 --> 253
222 --> 120
156 --> 288
293 -->  53
263 --> 239
 34 --> 116
 51 -->   9
241 --> 207
295 --> 247
373 --> 311
277 --> 252
355 --> 189
 19 --> 132
256 --> 468
215 --> 250
274 --> 479
  8 --> 283
214 -->  13
356 --> 322
379 --> 272
 98 --> 265
 29 --> 397
217 --> 213
153 --> 389
 87 -->  77
473 --> 346
 77 --> 137
331 --> 412
462 --> 223
354 --> 442
 34 --> 466
287 -->  60
464 --> 148
412 -->  11
 99 --> 454
292 --> 120
126 --> 328
249 --> 125
494 -->  37
174 --> 389
403 --> 438
400 -->  15
 10 --> 227
397 --> 233
 64 -->  31
414 --> 360
 35 --> 436
255 -->  36
 30 --> 328
461 --> 131
301 -->  18
492 --> 450
 77 --> 429
105 --> 482
307 --> 426
396 --> 435
367 --> 443
185 --> 361
414 -->  11
119 --> 206
 81 --> 187
337 -->  46
386 -->  96
 70 -->  39
 21 -->  49
206 -->  37
401 --> 181
 11 --> 230
 42 --> 130
118 --> 277
 46 --> 248
270 --> 182
137 --> 222
333 -->  30
119 --> 238
373 --> 477
200 -->   1
  6 --> 140
103 -->  80
 94 --> 349
268 --> 406
282 --> 125
260 --> 336
 51 --> 355
198 --> 242
143 --> 434
152 --> 290
 93 --> 483
155 --> 225
344 -->  16
486 --> 312
176 --> 430
488 --> 321
468 --> 444
 46 --> 473
358 --> 208
386 --> 144
 78 -->  53
478 --> 255
260 --> 367
408 --> 311
292 --> 141
476 --> 231
  0 --> 301
119 --> 208
301 --> 454
 23 -->  62
301 --> 257
254 --> 442
159 --> 472
196 --> 171
488 --> 353
445 -->  53
185 --> 424
300 --> 203
 48 --> 154
152 -->   4
292 -->  36
488 --> 165
467 --> 229
443 --> 499
473 --> 203
430 --> 128
286 --> 400
 10 --> 101
 44 --> 220
 82 --> 136
 88 -->  45
467 --> 102
492 --> 388
494 --> 296
191 --> 181
  8 --> 119
221 --> 244
301 -->   2
376 --> 258
271 --> 262
279 --> 174
376 --> 328
445 --> 163
 76 --> 499
259 --> 301
378 --> 120
 40 -->  91
487 -->   9
342 --> 347
281 --> 275
103 --> 421
360 --> 281
385 --> 242
190 --> 436
482 --> 182
385 -->  86
140 --> 458
441 --> 346
186 --> 402
308 --> 122
337 --> 133
342 --> 104
432 --> 205
427 --> 204
203 --> 477
494 --> 206
143 --> 333
185 --> 165
483 --> 229
355 --> 104
114 --> 353
134 --> 339
320 -->  64
300 -->  56
 10 -->   2
396 --> 325
292 --> 405
434 --> 149
 60 --> 197
177 --> 304
108 --> 147
170 --> 153
308 -->  74
 55 -->  77
461 --> 128
251 --> 130
413 -->  91
107 --> 137
144 --> 490
362 -->  86
300 -->  25
168 --> 294
 42 --> 181
153 --> 477
378 --> 489
 22 --> 351
264 --> 190
423 -->  20
215 --> 272
119 -->  14
 94 --> 296
169 --> 253
382 -->  60
343 -->  66
236 --> 232
414 --> 186
164 --> 411
286 -->  89
216 --> 277
133 --> 348
327 -->  29
137 --> 407
177 --> 175
412 -->  27
 58 --> 225
251 --> 381
 56 --> 311
321 --> 269
  7 -->  60
494 --> 129
429 --> 223
195 -->  47
  8 --> 114
335 --> 405
371 -->  31
296 --> 426
327 --> 153
423 -->   3
492 --> 235
115 -->   5
181 --> 443
 40 --> 306
335 --> 422
 28 --> 471
 23 --> 121
229 --> 183
173 -->  30
171 --> 247
 78 --> 120
 41 --> 310
244 --> 328
 35 --> 461
236 --> 461
200 --> 189
129 -->  81
353 --> 447
 29 -->  33
162 -->  36
412 --> 366
234 --> 444
334 --> 227
 70 -->  62
332 -->  97
 38 --> 280
 35 -->  58
 34 --> 406
149 --> 339
 75 -->  73
156 --> 175
459 --> 468
113 --> 291
488 --> 227
 52 --> 294
334 --> 197
281 --> 391
 92 --> 237
289 --> 154
158 -->   1
370 --> 325
 93 -->  20
 95 --> 349
375 --> 283
199 --> 275
146 --> 245
 79 --> 188
410 --> 100
174 --> 339
169 -->  12
 84 --> 441
 29 --> 216
331 --> 133
492 --> 240
193 --> 205
273 --> 435
459 --> 291
108 --> 395
  0 --> 177
415 -->  56
334 --> 350
129 --> 100
331 --> 456
177 -->  97
 44 --> 137
326 --> 133
212 --> 141
 35 --> 317
420 -->  70
327 --> 116
351 --> 303
169 --> 269
 24 --> 322
446 --> 391
177 --> 182
134 --> 150
 71 --> 411
488 --> 192
 77 --> 252
 23 --> 487
453 --> 468
 89 --> 403
 26 -->  89
399 --> 443
 79 --> 294
240 --> 120
 55 -->  61
159 -->  15
496 -->  87
398 -->   3
 52 --> 213
401 --> 221
152 --> 161
 84 --> 132
353 --> 314
349 --> 208
445 --> 157
 92 --> 403
434 --> 139
100 --> 396
422 --> 443
407 --> 417
 84 -->   5
 26 --> 125
402 --> 317
214 -->  59
381 --> 232
 78 -->  31
185 --> 433
375 --> 270
371 --> 216
397 --> 489
486 -->  39
 35 --> 476
126 --> 345
296 --> 268
416 -->  91
 90 --> 333
215 --> 325
263 --> 268
412 --> 371
487 --> 437
 79 --> 335
241 --> 454
 30 --> 388
369 --> 483
187 --> 324
 82 --> 183
235 --> 477
284 -->  35
382 --> 212
357 --> 158
 23 -->  67
284 -->  38
 65 -->  19
266 --> 323
442 --> 189
391 --> 389
300 --> 206
299 --> 240
258 --> 407
105 --> 356
  4 --> 324
265 --> 346
273 --> 233
170 --> 480
167 --> 362
 40 --> 466
275 -->  63
477 --> 395
215 -->  33
397 -->  51
 55 --> 229
  6 --> 198
387 --> 379
 92 -->  91
433 -->  62
444 --> 421
241 --> 489
461 -->  64
485 --> 355
265 --> 367
487 --> 184
429 --> 362
 71 --> 283
420 -->  51
271 --> 231
412 --> 463
239 --> 441
454 -->  28
111 --> 259
345 -->  26
494 --> 285
326 --> 455
387 --> 274
 10 --> 341
414 --> 372
414 --> 399
 95 --> 139
258 --> 198
 95 --> 417
 89 --> 166
461 -->  28
453 --> 289
266 --> 407
310 --> 207
376 --> 339
330 --> 426
 85 --> 410
445 --> 137
246 --> 433
 20 --> 197
378 -->  55
266 --> 466
369 -->  28
 55 -->   3
 21 --> 167
475 --> 340
429 --> 477
369 --> 367
292 --> 190
 14 --> 306
 71 --> 471
 61 --> 280
167 --> 440
274 -->  28
271 --> 102
 21 -->  59
228 --> 200
258 --> 365
405 --> 380
451 --> 341
445 --> 400
237 --> 396
358 --> 124
242 -->  31
407 --> 442
 34 -->  47
 21 --> 461
427 --> 328
 23 -->   1
158 --> 347
467 -->  10
396 --> 449
117 --> 124
361 --> 114
335 -->  37
335 --> 142
172 --> 154
495 -->   3
333 -->  91
333 --> 353
301 --> 460
191 --> 151
445 --> 151
173 --> 301
434 --> 411
292 --> 315
 24 --> 358
149 --> 314
415 -->  46
494 --> 254
 48 -->  46
240 --> 140
488 --> 133
 72 --> 428
 45 -->   3
355 --> 417
442 -->   5
382 --> 158
467 -->  88
456 --> 449
  8 --> 388
208 --> 313
487 --> 218
297 -->  97
157 --> 325
328 --> 213
209 --> 230
357 --> 110
372 --> 220
397 --> 441
167 --> 128
119 --> 278
267 --> 287
474 --> 364
482 --> 151
331 -->  80
144 -->  89
109 --> 209
200 --> 319
119 --> 183
361 --> 102
365 --> 117
133 --> 324
150 --> 213
  2 --> 468
295 --> 348
184 --> 197
377 --> 339
186 --> 174
249 -->  34
484 --> 226
491 --> 393
176 --> 393
254 -->  91
374 --> 367
 55 --> 201
404 --> 257
176 --> 419
419 --> 422
399 -->  46
328 --> 481
 66 --> 418
264 -->  13
129 --> 437
 22 --> 293
427 -->  74
413 --> 184
385 -->  66
149 --> 417
111 --> 348
114 --> 287
349 --> 458
 67 --> 324
438 --> 449
486 --> 426
211 --> 466
 18 --> 285
331 --> 210
494 --> 336
 50 --> 417
 25 --> 491
301 --> 232
159 -->  70
360 --> 226
168 --> 268
185 -->  41
393 --> 207
261 --> 437
440 -->  60
164 --> 440
355 --> 424
272 --> 148
 10 --> 330
461 --> 311
122 --> 321
308 --> 411
302 --> 457
 90 --> 268
215 --> 319
 94 -->  70
 54 --> 474
143 --> 265
235 --> 443
474 --> 416
135 --> 226
  0 --> 132
118 --> 243
292 --> 151
249 --> 340
296 -->  91
257 --> 474
488 --> 483
221 --> 483
278 --> 397
293 -->  39
473 --> 342
 90 -->  36
335 --> 309
467 --> 226
107 --> 244
170 --> 399
304 --> 324
225 --> 209
427 --> 440
209 --> 101
427 -->  10
211 -->  17
171 --> 193
201 --> 355
200 --> 136
193 --> 423
365 --> 358
254 --> 237
 23 --> 124
 29 --> 434
 65 --> 299
412 --> 405
236 --> 310
308 --> 487
