DIGRAPH 500 10000:
263 --> 354
179 --> 283
 16 -->  50
321 --> 449
466 --> 477
249 --> 286
140 --> 383
102 --> 340
240 --> 470
316 --> 171
260 --> 473
160 --> 201
228 --> 418
332 --> 288
323 --> 131
238 --> 319
442 -->  28
106 --> 124
263 -->  88
341 --> 411
466 -->  16
464 -->  17
 25 --> 442
  7 --> 135
116 --> 345
261 --> 134
479 --> 478
265 --> 242
269 --> 478
333 -->  23
301 --> 117
146 --> 454
126 --> 257
258 --> 217
455 -->  75
 60 --> 487
198 --> 429
490 --> 457
 16 --> 248
230 --> 304
 51 --> 145
173 --> 352
306 --> 312
116 -->  70
 16 --> 378
330 --> 317
105 -->  79
 51 --> 201
232 --> 229
246 -->  93
189 --> 188
113 --> 449
 92 --> 290
157 --> 324
162 --> 118
442 --> 213
181 --> 302
299 --> 430
471 -->  40
346 -->  67
337 --> 147
186 --> 489
136 -->  94
382 --> 169
210 -->  32
363 --> 221
124 -->  10
461 -->   5
331 --> 244
165 --> 194
  1 --> 437
 72 --> 349
 54 --> 286
202 --> 460
159 --> 488
257 --> 159
 81 --> 436
 65 --> 325
 36 --> 310
124 --> 229
430 -->  34
405 --> 194
128 --> 410
474 --> 342
263 --> 209
214 -->  93
436 --> 423
300 --> 147
369 --> 257
280 --> 129
117 --> 229
412 -->  61
302 --> 175
416 --> 370
222 --> 378
185 --> 407
  2 --> 148
448 --> 415
261 --> 428
 55 --> 299
434 -->  93
157 --> 337
 94 --> 225
233 -->  96
412 --> 189
389 --> 194
219 -->  62
404 --> 269
429 -->  78
102 --> 148
103 --> 347
138 --> 271
360 --> 252
255 --> 425
232 --> 147
 46 -->  56
 65 --> 147
129 -->  29
374 --> 347
141 --> 262
 44 --> 276
 55 --> 284
190 --> 239
351 --> 251
241 --> 248
 47 --> 407
 13 --> 242
360 --> 444
279 --> 437
360 --> 194
240 -->  81
305 --> 292
263 --> 366
142 --> 324
  4 --> 339
174 -->   0
484 --> 458
103 --> 163
 76 --> 200
123 --> 229
497 --> 176
149 -->  11
  1 --> 345
387 --> 144
360 --> 250
 25 --> 276
228 --> 411
412 -->  40
387 --> 347
408 -->  87
255 --> 220
 50 --> 483
158 --> 476
332 --> 189
453 --> 249
193 --> 147
368 -->  79
375 --> 449
384 -->  21
250 -->  16
258 --> 491
 45 --> 128
 83 --> 124
381 --> 228
323 -->  70
 14 --> 473
146 -->  37
190 --> 100
160 --> 142
237 --> 417
 49 -->  14
448 --> 255
193 --> 172
  2 --> 365
260 --> 426
150 --> 413
452 -->  85
 23 --> 456
280 --> 333
 47 --> 313
425 --> 465
435 -->  56
316 --> 367
  1 -->  16
359 --> 319
447 --> 325
455 --> 348
238 -->  20
276 --> 395
142 --> 115
446 --> 143
 45 --> 162
315 --> 427
334 --> 305
 53 --> 254
432 --> 218
249 --> 449
126 --> 123
 53 -->  58
416 --> 326
266 --> 135
257 --> 190
496 --> 172
203 --> 155
496 -->  62
499 --> 337
149 -->  85
297 --> 326
361 -->  33
199 --> 138
307 --> 221
160 -->  90
 45 --> 372
 18 --> 311
160 -->   7
197 --> 317
 84 --> 338
126 --> 365
156 --> 302
194 --> 291
377 --> 344
144 --> 427
416 -->  78
 19 --> 292
200 --> 276
372 -->  40
 59 --> 269
498 --> 417
210 --> 443
433 --> 219
356 --> 362
321 --> 395
 54 --> 413
334 -->  34
 48 --> 337
166 -->  53
 80 --> 268
446 --> 371
323 -->   5
492 --> 105
140 --> 488
289 --> 189
142 --> 474
204 -->  33
290 --> 133
  8 --> 449
430 --> 421
193 -->  71
320 --> 239
130 --> 352
235 -->  97
323 --> 195
 95 --> 246
309 --> 249
 50 --> 254
117 -->   1
270 --> 200
179 --> 373
299 --> 312
333 --> 457
323 --> 468
443 --> 208
433 --> 317
 96 --> 380
470 --> 145
251 --> 285
 91 -->  67
188 --> 296
 60 --> 325
 21 --> 483
 32 --> 254
326 --> 356
110 --> 330
346 -->  78
470 --> 180
419 --> 347
339 --> 441
247 -->  19
173 -->  75
 55 --> 328
363 --> 201
252 --> 296
122 -->  22
160 --> 225
411 --> 378
107 -->  17
 75 --> 264
207 --> 259
139 --> 268
 89 --> 235
 69 -->  33
475 -->  94
358 -->  35
228 --> 383
  4 -->   2
412 --> 453
476 --> 294
187 --> 183
328 --> 451
 26 --> 265
 50 --> 413
409 --> 472
385 --> 226
265 --> 145
357 --> 321
246 --> 322
407 --> 320
415 -->  94
119 --> 358
497 --> 150
105 -->  97
200 --> 217
 46 --> 239
  2 --> 311
 86 --> 373
 95 --> 245
199 -->  16
259 -->  64
294 --> 396
274 --> 128
393 -->   5
231 -->  22
212 -->  67
160 --> 264
166 --> 430
263 --> 179
355 -->  35
426 --> 229
 72 --> 120
 63 --> 116
121 --> 339
287 --> 203
455 --> 356
122 --> 217
166 --> 183
321 --> 180
206 --> 226
445 --> 172
464 --> 304
157 --> 122
173 -->  17
444 --> 147
119 -->  84
430 --> 102
334 --> 383
324 --> 388
 82 --> 281
198 --> 413
144 --> 380
299 -->  46
 19 --> 338
495 -->  39
  1 --> 268
134 --> 256
290 --> 370
258 --> 377
440 --> 284
149 --> 131
 24 --> 405
444 -->  58
 44 --> 372
152 --> 446
 74 --> 395
360 --> 264
207 --> 109
485 --> 417
359 --> 324
156 --> 398
232 --> 341
 34 -->  33
316 --> 330
 72 -->  69
146 --> 267
491 --> 277
356 --> 371
441 --> 165
248 --> 267
 22 -->  20
138 --> 486
 48 -->  16
121 -->  30
473 --> 396
359 --> 444
185 --> 257
412 --> 285
278 --> 418
361 --> 217
 94 --> 325
434 --> 469
261 --> 157
154 --> 378
124 --> 355
127 --> 144
 44 --> 214
330 -->  68
320 --> 434
368 --> 356
412 --> 333
160 -->  98
359 --> 477
369 --> 184
258 --> 179
297 --> 396
 61 --> 112
386 -->  56
404 -->  93
123 --> 443
430 --> 115
191 --> 406
 72 --> 100
180 -->  28
433 --> 218
258 --> 458
128 --> 100
137 --> 161
372 --> 450
 72 --> 102
137 --> 384
  4 --> 109
379 --> 247
496 --> 205
  2 --> 278
 63 --> 302
407 --> 293
260 --> 310
 53 --> 249
393 --> 239
121 --> 110
156 --> 271
 39 -->  96
348 --> 115
494 --> 226
482 --> 175
 76 -->  96
356 --> 163
151 --> 353
242 --> 378
116 --> 437
393 --> 350
113 --> 138
492 --> 322
 10 --> 352
258 -->  93
 54 -->  27
125 -->  10
257 -->  94
203 -->  37
459 --> 266
234 --> 486
221 -->  75
228 --> 352
413 --> 425
151 --> 264
 33 --> 100
463 --> 372
106 --> 187
393 --> 459
409 -->  69
455 --> 169
 53 -->  68
 19 --> 212
443 --> 366
 11 --> 155
257 --> 436
 47 --> 431
255 --> 472
 48 --> 377
424 --> 140
403 --> 317
199 --> 350
354 --> 147
 37 --> 388
274 -->  20
 46 --> 352
287 --> 480
111 --> 369
246 --> 336
427 --> 417
260 -->  46
407 --> 262
343 --> 217
359 --> 180
480 --> 407
181 --> 177
 81 --> 101
295 --> 236
355 --> 443
119 -->  23
467 --> 457
 76 --> 172
492 --> 237
101 --> 248
417 --> 325
433 --> 256
114 --> 349
 24 --> 377
103 --> 285
346 --> 338
104 --> 272
190 --> 154
167 --> 391
140 --> 405
204 --> 392
335 -->  23
161 --> 151
192 -->  79
472 -->  78
137 --> 364
 77 --> 236
156 --> 483
354 --> 115
209 --> 189
203 --> 154
 41 --> 483
251 --> 297
315 --> 172
368 -->  13
225 --> 454
335 --> 245
104 --> 469
265 --> 147
 27 --> 102
  8 -->  90
198 -->  14
134 -->  96
303 -->  97
394 --> 262
315 --> 345
166 --> 172
 25 --> 213
 59 -->  34
 30 -->   1
260 --> 195
 32 --> 350
303 --> 131
167 --> 179
257 --> 118
 43 --> 149
162 --> 417
 60 --> 367
321 --> 208
310 --> 483
455 --> 457
333 --> 190
246 --> 429
374 --> 489
116 --> 288
266 --> 175
444 --> 435
278 --> 354
433 --> 334
214 --> 120
428 --> 115
379 --> 138
415 --> 272
 49 --> 207
 67 --> 201
346 -->  23
490 --> 147
494 --> 402
286 --> 340
241 --> 308
167 --> 453
228 -->   0
 51 -->  40
393 --> 345
359 --> 419
428 --> 216
404 --> 156
489 --> 457
 17 --> 286
  7 --> 435
 69 --> 408
101 --> 356
 87 --> 154
 42 --> 449
189 --> 421
270 --> 255
416 -->   4
 86 --> 324
196 --> 286
131 --> 277
493 --> 300
130 --> 279
478 --> 396
367 -->  64
106 -->  19
158 --> 211
 92 --> 104
184 --> 436
494 --> 430
334 --> 119
453 --> 468
336 --> 216
200 --> 312
382 --> 390
 56 --> 423
375 --> 250
306 --> 353
443 -->   9
499 --> 131
169 -->  80
327 --> 194
223 --> 410
103 --> 430
 89 --> 217
178 -->  93
 66 --> 487
190 --> 395
264 --> 248
141 --> 497
247 --> 445
458 --> 148
391 --> 459
440 -->   8
214 -->   5
477 --> 488
170 --> 457
211 --> 386
105 --> 268
250 --> 178
 48 --> 225
158 --> 308
246 --> 388
255 --> 426
298 --> 457
294 --> 172
472 --> 102
328 --> 397
252 --> 318
298 --> 175
 84 -->  90
381 --> 129
123 --> 496
297 --> 415
280 --> 339
198 --> 426
341 -->  50
438 -->  48
 76 -->  27
301 --> 378
 92 --> 451
  6 --> 168
  2 --> 208
228 --> 256
221 --> 114
186 --> 224
 41 -->  39
187 -->   3
357 --> 314
263 --> 136
 53 --> 478
134 --> 170
200 -->  28
 44 --> 421
191 -->  47
453 -->  10
246 --> 288
171 --> 429
264 --> 159
 63 --> 227
  2 --> 336
436 -->  99
309 --> 262
164 --> 244
316 -->  46
 69 --> 439
232 --> 156
193 --> 108
 90 -->  70
285 --> 187
199 --> 195
195 --> 487
426 -->  35
230 --> 483
210 --> 285
447 -->  65
447 --> 223
442 --> 109
153 -->  22
477 --> 226
103 --> 380
 35 --> 348
360 -->  51
112 --> 122
201 --> 188
394 --> 429
132 --> 282
495 --> 252
169 --> 372
368 --> 400
300 --> 426
342 --> 223
 84 --> 398
255 --> 179
368 --> 290
360 --> 365
453 --> 148
441 --> 413
140 --> 205
 41 --> 275
  1 -->  80
493 --> 354
146 --> 306
105 --> 293
254 -->  29
403 --> 279
493 --> 238
415 --> 273
295 --> 306
 72 -->  30
493 --> 408
498 --> 481
250 --> 267
269 --> 135
 73 --> 245
368 -->  31
132 --> 439
176 --> 374
243 --> 279
130 --> 222
419 -->  67
  0 --> 362
453 --> 131
446 --> 145
102 --> 216
 48 -->  14
416 --> 367
 73 --> 354
232 -->  96
134 --> 423
167 --> 489
275 --> 473
304 --> 291
141 -->   1
224 --> 215
476 -->  12
287 --> 361
463 --> 483
 72 -->   7
477 --> 212
471 --> 169
166 --> 314
471 -->  66
430 --> 272
274 --> 470
270 --> 190
152 --> 180
289 --> 428
351 --> 394
198 --> 436
 94 -->  82
442 --> 338
119 --> 284
172 -->  97
213 --> 487
289 --> 296
360 --> 346
161 --> 452
275 --> 109
111 --> 203
496 --> 236
497 --> 424
214 --> 257
445 --> 216
231 -->  42
447 --> 417
342 -->  78
284 --> 239
455 --> 481
133 --> 145
289 --> 302
304 --> 396
368 --> 144
144 --> 194
270 --> 272
284 --> 378
332 --> 224
471 --> 400
 72 --> 211
149 --> 180
  1 --> 366
355 -->  92
357 --> 144
127 --> 486
463 --> 357
202 --> 256
 25 --> 234
117 --> 102
 87 --> 354
407 --> 456
101 -->  37
 32 --> 421
 22 -->  64
227 --> 385
221 --> 312
137 --> 453
455 -->  50
 69 --> 436
 36 -->  39
300 --> 417
203 --> 275
 86 --> 429
271 -->  12
445 --> 277
309 --> 135
 47 --> 303
147 --> 486
106 -->  15
357 --> 365
  7 -->  24
365 --> 143
481 --> 236
 45 --> 248
334 --> 195
 83 --> 240
484 --> 125
400 --> 266
492 --> 218
 77 --> 449
 47 --> 312
241 --> 400
 25 --> 246
230 --> 488
141 --> 139
142 --> 217
387 --> 378
247 --> 436
251 --> 299
158 --> 324
339 --> 428
492 --> 193
424 --> 229
238 -->  22
335 --> 292
160 --> 328
388 --> 395
 24 --> 371
143 --> 205
426 --> 291
372 --> 431
323 --> 263
404 -->  30
237 --> 352
472 --> 272
 25 --> 275
394 --> 101
185 --> 122
167 -->  35
442 --> 452
 59 -->   0
424 -->  46
444 --> 436
365 --> 201
245 --> 319
114 --> 249
 47 --> 108
368 --> 220
316 --> 221
306 --> 118
474 -->  51
259 --> 289
193 -->  99
174 --> 386
472 -->  82
367 --> 465
 83 --> 170
 43 --> 385
214 --> 281
240 -->   9
130 --> 487
 84 --> 405
  1 --> 215
401 -->  10
 82 --> 456
411 --> 245
224 --> 312
 82 --> 148
251 --> 457
124 --> 424
167 --> 452
365 --> 453
238 -->  42
260 --> 242
 27 --> 345
323 --> 377
 79 --> 286
125 --> 180
464 --> 224
187 --> 148
251 --> 263
316 --> 137
 26 --> 234
305 --> 398
 55 --> 114
301 --> 249
266 -->  62
431 --> 215
446 --> 293
408 -->  13
419 --> 256
 63 -->   3
446 -->  88
463 --> 195
 85 -->  40
154 --> 423
455 --> 437
 73 --> 473
182 --> 267
448 --> 418
 87 --> 403
424 --> 226
107 --> 317
181 --> 179
285 -->  43
280 --> 273
433 --> 127
162 --> 376
396 --> 183
492 --> 298
474 --> 119
167 --> 300
 86 --> 405
 42 --> 216
 30 --> 109
275 --> 354
 69 --> 300
300 --> 232
327 -->  88
 90 -->  80
157 --> 244
153 --> 272
 72 --> 153
449 --> 483
369 --> 247
 92 --> 346
416 --> 220
  8 -->  70
244 --> 384
211 --> 426
342 --> 325
189 --> 488
360 -->  90
199 -->  31
 87 --> 378
276 -->  52
 90 --> 184
251 -->  32
 59 -->  99
200 --> 406
 74 --> 275
354 --> 352
167 --> 491
465 --> 488
447 --> 125
 59 -->  68
158 --> 250
 92 --> 221
359 --> 473
485 --> 190
381 --> 422
140 --> 299
194 --> 457
126 --> 261
202 -->  73
455 --> 130
361 --> 466
409 --> 249
411 --> 384
183 --> 399
481 --> 292
 18 -->  78
427 --> 373
305 --> 217
328 --> 315
272 --> 470
 89 --> 374
210 --> 109
236 --> 201
455 --> 386
408 --> 173
363 --> 267
132 --> 354
231 --> 100
 59 --> 386
480 --> 100
294 --> 247
367 --> 413
412 --> 402
165 --> 262
104 --> 125
294 -->  30
441 --> 388
 25 --> 323
446 --> 266
335 --> 420
 50 -->  78
464 -->  79
165 --> 388
177 --> 362
382 --> 101
149 -->  40
328 --> 296
 44 --> 350
  7 --> 458
311 -->  15
123 --> 168
492 --> 446
 27 --> 131
255 -->  12
244 --> 320
498 --> 493
 55 --> 477
 19 --> 469
335 --> 481
 83 -->  65
124 --> 163
110 --> 444
448 --> 426
339 -->  67
494 --> 341
202 --> 446
263 --> 430
445 --> 166
 14 --> 465
169 --> 299
355 -->  22
  0 --> 356
229 -->  38
126 -->  50
410 -->  17
489 --> 425
368 -->  21
359 --> 395
191 -->  35
181 --> 418
132 --> 305
123 --> 445
425 --> 380
128 --> 109
260 --> 280
331 -->   1
 83 --> 472
314 -->  46
187 --> 354
161 --> 159
108 --> 391
140 --> 116
494 --> 490
 35 --> 484
210 --> 408
339 --> 376
146 --> 330
384 --> 133
471 --> 482
498 --> 280
452 -->  13
 73 --> 120
336 --> 406
361 --> 376
156 -->  38
 57 --> 310
 30 -->  28
202 --> 325
256 --> 370
345 --> 188
433 --> 340
439 --> 376
109 -->  12
394 --> 276
477 --> 418
393 --> 429
389 --> 108
422 --> 177
433 --> 327
464 --> 460
342 -->  53
236 --> 345
208 -->  29
480 --> 328
450 --> 172
 35 -->  42
247 -->  52
 50 --> 344
272 --> 410
466 --> 321
157 --> 499
331 --> 446
 16 --> 318
463 --> 110
313 -->  40
403 --> 325
 63 --> 460
327 --> 133
328 --> 197
107 --> 444
393 -->  89
 83 -->  42
164 --> 453
198 --> 349
323 --> 260
447 --> 320
433 --> 126
409 --> 341
 75 --> 366
401 --> 190
 35 --> 283
446 --> 138
320 --> 154
 32 --> 264
227 --> 184
384 --> 215
232 --> 353
417 -->  56
299 -->  79
169 --> 173
259 -->  41
364 --> 201
 80 --> 217
 55 --> 470
449 -->  93
329 -->  50
165 --> 459
355 --> 418
470 --> 338
 78 -->  29
429 -->  14
107 --> 304
484 --> 246
307 --> 427
475 --> 249
 59 --> 345
224 --> 147
379 -->  78
487 --> 267
483 --> 155
446 -->  99
273 --> 175
 55 --> 225
 27 --> 291
 90 --> 209
  2 -->   5
450 --> 168
440 -->  96
178 --> 256
179 --> 144
153 --> 499
 42 --> 385
360 --> 344
140 --> 356
389 --> 364
377 --> 148
278 --> 395
 89 --> 105
169 -->  41
207 -->  27
157 --> 173
108 --> 109
259 --> 279
 94 -->  40
168 --> 397
186 --> 230
473 --> 398
292 --> 386
 63 --> 473
448 --> 388
114 --> 472
335 --> 180
244 -->  34
274 --> 259
294 --> 422
241 --> 378
  9 --> 314
 30 -->   5
498 -->  18
 69 --> 187
 35 --> 325
493 --> 376
335 -->  81
240 --> 417
