DIGRAPH 500 10000:
 69 --> 405
299 --> 298
324 --> 406
 36 --> 248
482 --> 348
224 --> 470
429 --> 351
426 --> 264
132 --> 157
445 --> 342
 60 --> 100
246 -->  58
271 --> 127
 48 -->  25
226 --> 367
492 --> 108
 28 --> 317
146 --> 185
 10 --> 473
205 --> 310
297 --> 402
299 --> 499
 56 --> 445
196 --> 119
174 --> 376
 69 --> 151
405 --> 467
311 -->  80
111 --> 464
441 --> 377
134 --> 422
 37 --> 203
174 --> 461
247 --> 176
426 --> 212
254 --> 480
358 --> 496
234 --> 303
267 --> 479
394 --> 434
 23 --> 406
326 --> 276
450 -->  25
 72 --> 378
237 --> 434
189 --> 185
409 --> 102
436 -->  77
140 --> 281
 12 --> 470
 12 --> 452
  4 --> 199
287 --> 176
240 -->  92
124 --> 122
 37 --> 457
 57 --> 464
437 --> 381
 92 --> 163
191 --> 240
 80 --> 114
302 --> 368
229 --> 206
 74 --> 328
174 -->  99
226 --> 393
452 --> 332
278 --> 188
 53 --> 188
166 --> 475
389 --> 295
412 --> 281
270 --> 303
356 --> 497
147 --> 334
333 -->  35
304 --> 464
237 -->  43
 23 --> 320
 28 --> 216
 14 --> 290
193 --> 283
371 --> 160
268 --> 356
232 --> 252
 94 --> 153
150 --> 246
442 --> 370
273 --> 225
229 --> 270
440 --> 312
 28 --> 388
454 --> 206
194 --> 283
242 --> 414
219 -->  96
237 --> 405
210 --> 307
462 -->  73
475 -->  16
174 --> 112
325 --> 367
396 -->  83
 54 -->  74
466 --> 390
450 --> 297
193 --> 463
106 --> 406
443 --> 427
480 --> 279
317 --> 135
272 -->  55
141 --> 186
151 --> 198
197 --> 300
136 --> 206
290 --> 279
353 --> 424
111 --> 498
134 --> 352
 82 --> 289
125 -->  51
206 -->   7
298 --> 489
274 --> 170
187 --> 387
 11 --> 165
330 --> 448
181 --> 147
484 --> 464
413 --> 374
211 --> 363
343 --> 308
 68 --> 202
392 --> 436
217 --> 368
 42 --> 178
404 --> 457
189 --> 222
113 --> 207
258 --> 466
362 --> 414
127 -->  39
  2 -->  21
226 --> 157
159 --> 220
200 --> 136
  4 --> 276
210 --> 496
 21 --> 406
 50 --> 462
242 --> 471
200 --> 415
291 --> 490
245 --> 227
 47 -->  21
178 --> 290
479 -->  91
191 --> 361
166 --> 370
288 --> 318
254 -->  17
271 --> 416
124 --> 323
454 -->  56
242 -->  51
159 --> 427
160 --> 159
253 --> 130
487 --> 410
425 --> 102
209 -->  15
486 --> 130
274 --> 452
439 --> 249
132 -->  29
460 --> 162
325 --> 496
203 -->  73
136 --> 482
299 --> 197
230 --> 152
352 --> 218
 10 --> 283
132 --> 272
233 --> 277
 67 -->   7
456 --> 199
429 --> 462
497 --> 241
481 --> 357
393 --> 446
257 --> 295
 11 --> 185
315 -->  80
 71 --> 147
312 --> 420
 83 --> 289
409 -->  97
408 --> 204
202 --> 378
202 --> 395
362 -->  37
354 --> 135
478 --> 252
200 --> 499
486 --> 462
414 -->   2
  0 --> 194
487 --> 280
 88 --> 296
475 --> 286
211 --> 396
251 --> 332
354 --> 219
273 --> 105
181 --> 320
 35 --> 228
  5 --> 159
365 --> 422
205 --> 431
 57 --> 210
433 -->  99
362 --> 280
441 --> 280
 72 --> 231
168 --> 493
426 --> 237
409 -->  30
 68 --> 396
206 --> 219
409 --> 466
 71 --> 457
 73 -->  95
  1 --> 461
170 --> 476
  9 --> 324
460 --> 129
138 --> 320
495 --> 179
243 -->   4
 83 --> 366
412 --> 326
238 -->  91
485 --> 469
351 -->  21
488 --> 408
302 --> 174
367 -->   8
115 --> 195
340 -->  53
172 --> 225
355 --> 459
  6 --> 108
 12 --> 359
452 --> 469
176 --> 420
494 --> 437
  2 --> 128
333 --> 108
254 --> 444
268 --> 163
130 --> 256
  1 --> 459
385 --> 445
254 --> 465
182 --> 473
248 -->  48
450 --> 188
323 --> 339
100 --> 250
312 --> 465
367 --> 126
218 --> 390
267 --> 381
409 --> 130
145 --> 382
315 --> 383
141 --> 169
350 --> 255
450 --> 390
445 --> 471
201 --> 134
 60 -->  91
104 --> 234
 59 --> 304
 74 -->  76
481 --> 479
377 --> 414
336 --> 105
257 --> 241
497 --> 423
437 --> 349
251 --> 147
189 --> 451
193 --> 447
148 -->  50
452 --> 431
159 -->  76
322 --> 384
307 -->  98
373 -->  24
198 -->   7
251 -->  79
 38 --> 103
426 --> 441
422 --> 474
 34 -->  37
190 --> 400
 57 --> 171
234 -->  15
173 --> 478
387 -->  95
118 --> 185
160 --> 408
179 -->  79
384 --> 171
174 -->  86
 19 --> 152
308 -->  76
167 -->  23
306 --> 493
257 -->  77
321 --> 333
111 --> 437
481 --> 368
 59 -->  50
423 --> 277
222 --> 322
326 -->  99
 54 --> 176
 21 --> 178
 32 --> 204
274 --> 414
255 --> 470
213 -->   8
336 --> 101
 47 --> 173
476 --> 289
463 --> 188
 45 --> 228
132 --> 458
294 --> 430
109 --> 245
407 --> 388
385 --> 202
460 --> 314
  1 --> 396
154 --> 252
 74 --> 218
130 --> 280
118 --> 419
  3 --> 309
189 -->   8
201 --> 394
 40 --> 453
305 --> 381
470 -->  97
 80 -->  25
221 --> 161
 40 --> 198
330 --> 250
385 --> 377
100 -->  47
429 -->   2
346 --> 395
325 --> 145
209 --> 389
166 --> 362
121 --> 496
314 -->   9
351 --> 105
257 --> 238
 50 --> 300
142 --> 411
359 --> 239
475 -->  96
145 --> 238
102 --> 276
134 --> 294
183 --> 418
452 --> 121
211 --> 434
100 --> 425
 42 --> 335
253 --> 109
301 --> 339
495 --> 380
314 -->  26
193 --> 496
481 -->  62
272 -->  91
412 --> 291
352 --> 233
109 --> 313
441 --> 240
362 --> 297
 24 --> 276
109 --> 295
352 --> 448
460 --> 253
394 --> 421
200 --> 223
159 --> 307
182 --> 470
 52 --> 476
148 --> 259
443 --> 303
245 --> 261
 41 --> 398
323 --> 163
152 -->  90
151 -->  37
301 --> 157
 18 --> 260
367 --> 499
231 --> 203
220 --> 264
168 --> 438
 63 --> 489
200 --> 327
146 --> 348
121 --> 261
144 --> 389
144 --> 333
465 --> 264
149 --> 239
  6 --> 337
 15 --> 374
 29 -->  58
362 --> 311
  1 --> 347
302 --> 310
 74 --> 281
 58 --> 260
 44 --> 290
420 --> 455
315 --> 101
325 --> 498
449 --> 491
143 --> 199
313 --> 231
 50 -->  76
486 -->   3
392 --> 165
189 --> 432
125 --> 139
123 --> 284
 10 --> 316
111 --> 397
 30 --> 320
255 --> 303
184 --> 316
477 -->  16
 33 --> 223
306 --> 136
354 --> 274
 18 -->   7
468 --> 382
  6 --> 168
286 --> 119
288 --> 204
 93 --> 398
123 -->  97
460 --> 393
283 --> 457
344 --> 128
274 --> 227
318 --> 244
340 --> 484
408 -->  45
141 --> 401
 79 --> 389
161 --> 296
 38 --> 438
 26 --> 121
 54 --> 427
 47 --> 194
340 -->  65
225 --> 318
122 --> 404
326 --> 448
189 --> 307
288 --> 366
319 --> 416
194 --> 105
396 -->  16
352 --> 143
379 --> 279
 85 --> 349
 36 --> 164
433 -->   2
128 --> 157
416 -->  98
 56 --> 469
356 --> 108
103 --> 203
154 --> 185
380 --> 439
324 --> 239
417 --> 424
  1 --> 462
308 --> 467
204 --> 476
190 --> 286
 11 --> 172
145 --> 309
209 --> 465
198 --> 490
  0 -->  18
127 --> 419
243 --> 164
166 --> 220
124 --> 496
155 --> 469
 40 --> 313
213 --> 405
 35 --> 128
425 --> 112
 50 -->  39
304 --> 256
151 -->  19
113 --> 419
138 --> 294
184 -->  87
 64 --> 173
 46 -->  18
344 --> 473
494 -->  14
193 --> 399
 45 --> 457
146 --> 327
123 --> 380
197 --> 485
 31 -->  67
329 --> 261
386 --> 256
351 --> 468
159 --> 152
252 --> 157
238 --> 172
488 --> 238
320 --> 152
331 -->  84
417 --> 333
 99 --> 342
362 --> 216
109 -->  61
 22 -->  96
229 --> 265
110 -->  91
121 --> 415
288 --> 431
461 -->  37
413 --> 421
190 --> 314
 23 --> 234
123 --> 401
  4 --> 101
392 --> 386
388 --> 406
 69 --> 295
156 --> 242
 47 --> 307
344 --> 459
210 -->  93
112 --> 309
 35 -->  62
171 --> 438
330 --> 476
418 --> 252
196 --> 112
 44 --> 287
490 --> 446
429 --> 169
166 --> 145
454 -->  95
301 --> 216
 10 --> 357
  9 --> 244
268 -->  25
221 --> 207
439 -->  21
243 --> 260
 28 --> 411
142 --> 275
191 --> 491
 38 --> 387
400 --> 411
 19 --> 498
133 -->  55
194 -->  87
160 -->  80
486 --> 234
101 --> 126
423 --> 329
 18 --> 262
321 --> 207
 10 --> 117
191 --> 190
369 --> 163
429 --> 393
293 -->  67
351 --> 249
222 --> 207
142 --> 313
224 --> 171
386 --> 332
200 --> 406
201 -->  16
385 --> 335
174 -->  80
254 --> 349
413 -->  25
218 --> 427
180 --> 376
 53 --> 483
 53 --> 355
362 -->  95
463 --> 195
379 -->  15
232 --> 135
238 --> 297
 17 --> 152
252 --> 424
247 --> 307
495 --> 228
376 --> 241
434 --> 344
172 --> 296
314 --> 449
440 --> 291
 52 -->  13
112 --> 332
116 --> 335
 39 -->  81
217 --> 315
442 --> 169
350 --> 389
488 -->  10
497 --> 119
  0 --> 478
343 --> 252
226 --> 102
155 --> 288
254 --> 127
180 --> 451
260 --> 427
141 --> 266
  1 --> 387
 57 --> 460
210 --> 384
330 -->  81
423 --> 283
258 --> 214
487 --> 129
358 --> 276
449 --> 473
138 -->  72
288 --> 283
 28 --> 343
 94 --> 379
361 --> 492
 54 --> 402
204 --> 103
 52 --> 179
435 --> 232
109 --> 311
458 --> 252
394 --> 467
413 --> 204
491 --> 270
138 --> 479
 18 --> 356
 53 --> 259
287 --> 491
 68 --> 133
143 --> 103
428 -->  13
371 --> 154
243 --> 422
385 -->  54
454 -->   7
287 --> 442
141 -->  25
201 --> 426
 10 --> 423
 49 -->  11
185 -->  98
380 --> 164
 50 --> 307
 74 --> 270
452 --> 496
 12 -->  14
 85 --> 398
214 -->  43
 12 --> 338
177 --> 133
382 --> 498
 66 --> 453
237 --> 233
453 --> 241
120 --> 315
 32 --> 301
428 --> 238
488 --> 324
407 --> 473
425 --> 171
436 --> 390
495 -->  14
144 --> 374
 65 --> 327
240 --> 232
302 -->  63
141 -->   1
  2 -->  86
130 --> 448
413 -->  85
385 --> 430
 27 --> 355
429 --> 290
323 --> 283
  6 --> 460
142 --> 118
 57 --> 182
271 --> 216
356 --> 453
 46 -->  10
476 -->  87
119 --> 303
377 -->  83
304 --> 424
183 -->  58
242 --> 478
151 --> 125
369 -->  95
335 -->  17
305 --> 250
313 --> 353
194 --> 102
240 --> 283
246 --> 409
456 --> 169
232 --> 289
 44 --> 420
 82 --> 355
238 --> 300
243 --> 179
341 --> 494
220 -->  50
345 --> 399
346 -->  35
408 -->  27
293 -->  19
488 --> 429
 40 --> 342
360 --> 356
160 --> 178
287 -->  63
 82 --> 292
  9 --> 264
150 -->  30
368 --> 412
116 --> 459
216 --> 296
417 --> 176
  6 -->  16
 32 --> 372
462 --> 424
339 --> 438
138 --> 438
419 --> 227
450 --> 203
431 -->  82
 11 --> 204
488 --> 177
119 --> 228
189 --> 465
141 --> 264
113 --> 424
255 -->  28
248 --> 225
460 --> 303
311 -->  90
204 --> 169
144 --> 294
 49 --> 143
438 --> 215
  3 --> 482
414 --> 161
354 --> 326
302 --> 185
205 --> 158
247 --> 347
358 --> 403
226 --> 353
338 --> 197
226 --> 304
194 --> 357
176 --> 384
247 --> 291
  6 --> 295
271 --> 410
 68 --> 382
  9 --> 194
 60 -->  95
 38 -->  16
201 -->  22
112 --> 493
499 -->  98
433 --> 359
 52 --> 477
183 --> 317
413 --> 407
345 --> 491
182 --> 493
362 --> 265
474 --> 370
230 -->  93
229 --> 425
433 --> 365
441 --> 343
355 -->  81
291 -->  93
302 --> 407
450 --> 114
123 --> 400
 72 --> 420
247 -->  53
361 --> 398
191 --> 459
345 --> 322
212 --> 422
151 --> 165
417 --> 362
340 --> 253
491 --> 446
198 --> 231
340 --> 129
214 --> 248
 36 -->  94
437 --> 329
159 --> 322
211 --> 440
 35 -->  84
434 --> 336
315 -->  20
238 --> 364
 57 --> 193
259 -->  73
225 --> 262
445 --> 207
 30 --> 322
  1 -->  13
107 --> 157
434 --> 498
454 --> 171
481 --> 386
165 --> 101
  6 --> 327
458 --> 253
339 --> 420
245 --> 117
302 --> 104
 42 --> 170
297 --> 457
222 --> 325
255 --> 347
112 --> 231
200 --> 253
397 --> 281
456 --> 316
 10 --> 180
368 --> 218
124 --> 292
324 -->  93
407 --> 223
294 --> 466
222 -->  19
 83 --> 269
221 --> 464
125 -->  17
222 --> 266
 82 --> 309
201 --> 237
387 --> 344
340 --> 479
 57 --> 216
146 --> 259
141 --> 301
433 --> 343
242 -->  33
110 --> 402
 28 --> 224
 44 --> 464
310 --> 121
 39 --> 259
180 -->   8
119 -->  16
 40 --> 391
278 -->  86
255 --> 223
 13 --> 161
473 --> 388
274 --> 139
 57 --> 260
111 --> 140
488 -->   9
108 -->  77
271 -->  75
230 --> 145
 13 --> 310
280 --> 498
130 --> 416
212 --> 153
413 --> 282
109 --> 470
491 -->  63
 69 --> 317
371 --> 178
422 --> 219
477 --> 393
120 --> 312
174 --> 297
321 --> 267
190 --> 495
346 --> 378
149 --> 231
383 --> 381
425 --> 133
453 --> 231
191 --> 137
107 --> 195
235 -->  37
168 --> 119
454 --> 101
 47 -->  65
 29 --> 117
444 --> 206
356 --> 126
335 --> 175
123 --> 301
136 --> 285
254 -->  63
 10 --> 297
 19 --> 430
 54 --> 464
144 --> 159
298 --> 459
190 -->  90
255 -->   8
324 --> 439
 57 --> 291
365 --> 280
 69 --> 199
324 --> 231
224 -->  29
295 --> 279
 53 --> 324
109 -->  99
 12 --> 336
189 --> 124
288 --> 336
109 --> 398
201 --> 218
138 -->  50
278 --> 398
220 --> 137
 53 --> 130
195 --> 101
141 --> 305
 85 --> 175
361 -->  13
125 --> 471
397 --> 447
345 -->  31
 52 --> 367
107 -->  63
437 -->  71
288 --> 244
 23 --> 415
366 --> 303
254 -->   1
106 --> 295
120 --> 336
386 --> 402
384 --> 457
371 -->   9
 33 --> 133
385 -->  39
180 --> 374
280 --> 269
413 -->   7
 70 -->  25
150 --> 412
346 --> 119
331 --> 444
 94 -->   7
267 --> 398
246 --> 404
415 --> 203
112 --> 151
286 -->   2
 57 --> 158
319 --> 158
104 -->  47
124 --> 368
239 -->  73
315 --> 245
151 --> 197
200 --> 461
474 --> 348
368 --> 281
353 --> 225
211 --> 342
  1 --> 232
346 -->  89
209 -->  25
314 --> 318
162 --> 101
154 --> 223
247 -->  51
258 --> 380
241 --> 349
460 --> 498
268 --> 114
 12 --> 375
480 --> 357
387 --> 219
174 --> 489
 94 --> 105
470 --> 236
254 -->  19
293 --> 119
 33 --> 147
369 --> 195
134 --> 233
263 --> 151
282 -->  85
438 -->  27
 50 --> 163
149 -->  93
 62 -->  77
394 --> 165
278 --> 384
333 --> 405
403 --> 233
201 -->  41
100 --> 315
481 --> 332
176 --> 163
174 --> 465
 63 --> 398
421 --> 316
449 --> 393
122 --> 208
362 --> 157
208 -->  88
202 --> 397
241 --> 119
 94 --> 129
338 -->  83
  5 --> 244
314 --> 112
323 -->  37
197 --> 335
302 --> 188
109 --> 399
433 --> 458
485 --> 252
200 --> 129
454 --> 321
306 --> 279
 38 -->  98
216 --> 108
258 -->  66
 33 --> 478
 29 -->  85
 29 --> 232
339 --> 442
  0 -->  69
379 --> 125
365 -->  98
441 --> 328
395 --> 203
480 --> 152
237 --> 308
471 --> 266
291 --> 384
344 --> 121
360 --> 491
364 -->  55
431 -->  71
345 --> 445
302 --> 347
304 --> 312
217 --> 286
458 --> 384
354 --> 401
105 -->  87
419 --> 420
106 --> 393
183 --> 310
214 --> 256
327 -->  95
366 --> 110
104 --> 470
254 --> 386
144 --> 319
199 --> 446
 51 -->  48
103 --> 262
372 --> 445
 12 -->  67
385 --> 277
 52 --> 459
 59 --> 312
156 --> 349
434 --> 390
213 --> 337
484 --> 112
 23 --> 363
286 --> 154
417 --> 181
408 --> 304
158 --> 206
458 -->  31
429 --> 463
141 --> 192
187 --> 167
144 --> 425
 74 --> 275
185 -->  84
311 -->  42
328 --> 332
487 --> 238
263 --> 429
 68 --> 384
417 --> 422
472 --> 464
240 --> 400
230 --> 300
260 --> 499
150 -->  11
173 --> 298
127 --> 498
194 --> 402
382 --> 467
360 -->  16
223 --> 366
350 --> 450
 32 --> 248
 30 --> 241
341 --> 336
113 --> 269
123 --> 415
286 --> 127
158 --> 400
331 --> 439
  5 --> 363
278 --> 491
321 --> 382
191 --> 487
218 -->  67
246 --> 249
360 --> 384
168 --> 179
194 --> 290
 59 --> 105
487 -->  83
123 --> 412
163 --> 178
 29 --> 365
134 --> 312
378 --> 266
483 -->  88
245 --> 223
341 --> 479
 54 --> 386
281 --> 175
312 --> 470
301 --> 282
195 --> 199
241 --> 164
176 -->  90
386 --> 171
306 -->  66
358 -->  83
319 --> 478
247 -->  82
286 --> 389
466 -->  79
444 --> 310
380 --> 101
380 --> 365
377 -->  95
166 --> 461
436 -->  81
405 --> 197
416 --> 312
339 -->   7
 27 --> 327
314 --> 443
 85 --> 178
273 --> 147
294 --> 197
413 --> 280
409 --> 437
 31 -->  13
 52 --> 231
461 --> 423
326 --> 126
235 --> 202
 74 --> 468
 11 --> 473
409 --> 285
 78 --> 457
 89 --> 383
 64 -->  82
149 -->  23
356 --> 174
 75 -->  28
210 --> 393
346 --> 300
414 --> 277
324 -->  43
255 -->  17
267 --> 127
368 --> 476
412 -->  73
198 -->  87
426 --> 195
 69 --> 336
 34 --> 482
221 --> 478
286 --> 348
109 --> 129
 67 --> 326
397 --> 463
192 --> 318
325 --> 280
308 --> 105
345 --> 131
304 --> 277
366 --> 108
 42 --> 296
328 --> 322
243 --> 393
463 --> 476
212 -->  23
298 --> 498
112 --> 219
428 -->  23
100 --> 414
 72 -->  76
 40 --> 497
428 --> 194
162 --> 267
458 --> 122
305 --> 401
107 -->   4
175 --> 219
138 --> 206
108 --> 390
 66 --> 309
347 -->  48
162 -->  45
286 -->  80
335 --> 402
385 --> 205
336 --> 208
 36 --> 399
 28 --> 304
370 -->  25
481 --> 134
491 --> 219
251 --> 311
274 --> 193
453 --> 269
314 --> 134
 65 --> 427
314 --> 333
201 -->  32
106 --> 467
156 --> 304
341 --> 360
440 -->   7
434 --> 376
 34 --> 498
480 --> 106
189 --> 249
241 --> 102
 82 --> 139
305 --> 391
191 --> 147
134 --> 184
269 --> 459
133 --> 153
374 -->  97
 18 -->  30
160 --> 361
294 --> 402
 42 --> 342
  6 --> 373
497 --> 303
 83 --> 310
480 --> 372
144 --> 223
 66 --> 459
378 --> 238
445 --> 203
 64 --> 380
254 -->  80
 99 --> 152
205 -->  71
 34 --> 227
216 --> 295
224 --> 324
 28 --> 434
246 --> 335
386 -->  69
157 --> 446
256 -->  87
176 --> 462
245 --> 476
211 --> 121
182 -->  54
 36 -->  12
495 -->  38
368 --> 427
288 --> 479
  6 --> 329
 18 --> 463
395 --> 170
329 --> 482
354 --> 291
466 --> 307
116 -->  80
367 --> 475
433 -->  66
 52 --> 348
 64 --> 184
 47 --> 264
 42 --> 493
104 -->  75
211 -->  97
421 -->  83
 56 --> 318
 76 --> 349
187 --> 135
178 --> 348
 34 -->  32
358 --> 365
191 --> 399
 68 --> 336
354 --> 100
129 --> 292
397 --> 285
186 --> 295
172 --> 424
382 --> 225
148 --> 108
371 --> 361
440 --> 388
443 --> 175
282 -->  30
268 --> 402
249 -->  37
 28 --> 169
475 --> 387
  0 --> 143
359 --> 398
 26 -->  25
172 --> 316
394 --> 318
101 --> 117
347 --> 164
372 --> 337
 49 --> 407
426 --> 149
494 --> 270
  5 -->  82
204 --> 227
134 --> 230
 45 --> 329
171 --> 300
 62 --> 273
220 --> 215
124 --> 362
251 --> 216
 74 --> 199
 10 --> 382
306 --> 203
373 --> 121
100 --> 448
359 --> 283
181 -->  19
435 --> 403
480 --> 388
426 --> 324
163 --> 260
 49 --> 212
 75 --> 215
343 --> 218
 36 --> 130
163 --> 309
 41 --> 165
221 --> 466
365 -->  25
488 --> 480
 29 --> 347
397 --> 228
281 --> 349
120 --> 198
330 --> 487
494 --> 221
293 --> 108
328 --> 139
456 -->  86
475 --> 179
499 --> 355
407 --> 126
213 --> 481
 89 --> 286
470 --> 415
217 --> 351
 57 --> 484
210 --> 297
213 --> 376
352 --> 130
313 --> 451
359 -->  95
144 -->  75
 56 --> 256
450 --> 396
396 -->   7
222 -->  55
319 --> 314
472 --> 294
172 --> 184
  5 --> 380
443 --> 317
 93 -->  76
372 --> 373
425 -->  17
480 -->  33
243 --> 109
267 --> 237
142 --> 185
323 -->  88
405 --> 403
291 --> 347
321 --> 210
 74 --> 387
494 --> 459
213 --> 165
  1 -->  85
 21 --> 442
471 --> 402
 61 --> 188
441 --> 181
 72 --> 322
380 --> 214
172 --> 423
105 --> 327
 79 --> 108
182 --> 312
323 --> 303
368 --> 204
210 -->  78
491 -->  99
375 --> 366
 72 -->  85
102 --> 197
410 --> 471
150 --> 384
156 --> 241
257 --> 331
124 --> 184
167 --> 147
371 --> 424
190 -->   9
243 --> 441
132 --> 333
385 --> 455
177 --> 494
450 --> 395
 56 --> 357
255 --> 452
162 --> 464
417 --> 165
375 --> 266
168 --> 485
289 -->  90
237 --> 355
324 --> 479
 35 --> 405
200 --> 264
397 --> 320
226 --> 472
481 --> 145
494 -->  13
213 --> 323
354 --> 307
344 --> 335
 84 --> 261
350 --> 325
 28 --> 427
259 --> 266
246 --> 228
460 --> 135
 60 --> 132
377 --> 188
278 --> 297
 66 --> 245
 14 -->  87
492 --> 111
227 -->  25
330 --> 148
337 --> 295
 52 --> 108
133 -->  48
336 --> 279
124 --> 427
382 --> 110
217 -->  97
160 --> 203
405 -->  23
168 --> 381
321 -->  99
189 --> 232
 15 --> 390
125 --> 119
337 --> 188
306 --> 344
254 --> 198
484 --> 447
 57 -->  84
275 --> 427
394 --> 205
475 --> 482
183 --> 427
254 --> 187
299 --> 270
 66 --> 405
417 --> 227
486 --> 195
 47 --> 184
455 --> 498
360 --> 188
377 --> 348
253 -->  30
154 -->  16
397 --> 370
263 -->  83
349 --> 135
422 --> 170
408 --> 468
 53 --> 245
360 --> 402
410 -->  91
124 --> 140
367 --> 466
323 --> 411
 12 --> 304
201 --> 181
145 --> 269
321 --> 479
477 -->  62
394 --> 347
494 --> 313
331 --> 467
426 -->  19
181 --> 404
144 --> 224
 85 --> 249
 73 --> 424
 45 --> 410
166 --> 404
 23 --> 324
 35 --> 259
 12 --> 257
233 -->  30
187 --> 207
352 --> 423
274 -->  33
450 --> 405
221 -->   8
340 -->  13
454 --> 197
462 --> 276
229 --> 490
465 --> 266
456 --> 125
192 --> 478
192 -->  91
304 --> 381
258 -->  54
321 --> 234
238 --> 312
371 --> 309
187 --> 498
205 --> 107
 78 --> 228
446 --> 430
246 -->  47
298 --> 264
217 --> 215
 75 --> 375
288 --> 343
268 --> 389
196 -->  66
189 --> 378
159 --> 208
330 --> 382
 59 --> 114
 68 --> 451
 74 --> 430
474 --> 334
243 -->  42
116 -->  71
288 --> 323
 28 --> 421
  3 --> 439
221 --> 172
129 --> 266
452 --> 102
382 --> 264
138 --> 293
234 --> 437
129 --> 410
138 -->   8
458 --> 199
180 --> 393
235 -->  90
421 --> 437
401 --> 131
443 -->  30
281 --> 184
350 --> 294
234 --> 353
358 --> 369
112 --> 335
431 -->  27
112 -->  45
274 --> 109
305 --> 167
 40 --> 232
351 -->  43
226 --> 379
200 --> 476
403 --> 427
287 -->  88
 57 --> 110
104 --> 493
130 --> 337
265 --> 490
222 --> 466
 65 --> 264
431 --> 228
 41 --> 168
156 --> 176
354 --> 241
248 --> 483
329 --> 476
166 --> 399
 93 -->   8
246 --> 318
 45 -->  86
119 --> 390
422 --> 102
 10 --> 339
 85 -->  17
432 -->  76
312 --> 239
 56 --> 212
 18 --> 458
297 --> 163
138 --> 418
326 --> 152
  7 --> 126
191 --> 249
463 --> 102
245 --> 424
325 --> 220
201 --> 306
214 --> 208
222 -->  49
382 --> 172
189 -->  37
497 --> 384
183 --> 153
