DIGRAPH 500 10000:
122 -->  83
304 --> 408
 47 --> 139
494 --> 138
271 --> 193
332 --> 181
488 --> 398
219 -->  50
259 -->  54
273 --> 471
416 -->  40
320 -->  20
145 --> 301
 31 --> 420
326 --> 464
379 --> 194
167 --> 203
255 -->  79
321 --> 251
 99 -->  86
258 --> 156
 76 --> 305
182 -->  39
 70 --> 313
354 --> 407
219 --> 261
 91 --> 181
339 --> 460
119 --> 300
163 --> 492
 19 --> 238
459 --> 422
321 -->  36
322 --> 325
444 --> 273
258 -->  37
296 -->  24
414 --> 455
238 --> 245
 71 --> 451
 93 --> 117
143 --> 367
 45 -->   4
274 --> 252
435 --> 256
  5 --> 427
232 --> 369
136 --> 388
111 --> 480
319 --> 153
430 --> 494
414 --> 163
462 --> 454
 42 --> 454
229 --> 486
470 --> 195
138 --> 351
386 --> 222
224 --> 498
 35 --> 490
278 --> 164
 44 --> 475
235 --> 109
 23 --> 456
363 --> 404
 29 -->  86
213 --> 429
110 -->   6
256 --> 173
 76 --> 126
279 --> 204
379 --> 388
222 --> 243
430 --> 214
344 --> 335
446 -->  18
499 --> 385
368 --> 268
215 --> 281
260 --> 289
444 --> 159
  7 --> 341
424 --> 121
 28 --> 293
430 --> 210
400 --> 170
346 --> 308
453 --> 318
422 --> 310
331 -->  48
216 --> 258
434 -->   4
 74 --> 171
284 --> 414
324 --> 249
 71 -->  87
264 -->  73
488 --> 414
297 --> 387
 70 --> 498
357 -->  18
180 --> 173
485 --> 328
481 -->  89
280 --> 168
360 --> 197
 57 --> 228
 43 -->  26
149 --> 245
371 --> 226
231 -->  67
182 --> 226
121 --> 300
160 --> 469
  3 --> 436
 14 -->  28
 42 --> 446
105 -->  48
101 --> 328
 33 --> 245
213 --> 498
 43 -->  12
200 --> 281
441 --> 384
488 --> 158
307 --> 483
373 --> 333
 38 --> 439
271 --> 335
381 --> 310
443 -->  61
430 --> 137
206 --> 369
183 --> 351
292 -->  27
339 --> 337
339 -->  78
 60 --> 261
494 --> 497
 54 --> 301
418 -->  84
393 --> 433
192 --> 477
474 --> 168
403 --> 411
233 --> 231
 56 --> 184
335 --> 167
383 --> 187
 35 --> 163
142 --> 466
375 -->  74
434 --> 414
372 --> 209
245 --> 125
366 --> 131
106 --> 266
346 --> 487
303 --> 314
269 --> 384
213 --> 201
339 --> 180
324 --> 254
228 --> 417
242 --> 382
 47 --> 259
399 --> 206
 19 --> 130
192 --> 182
451 --> 341
271 -->  12
 93 --> 313
360 --> 378
 57 --> 359
155 --> 311
463 --> 442
496 --> 265
 95 --> 166
436 --> 383
132 --> 476
356 --> 243
419 --> 268
137 --> 468
440 -->  16
 54 --> 372
111 --> 109
  0 --> 365
446 --> 385
464 --> 294
465 --> 144
 35 --> 273
 36 --> 425
 99 --> 464
276 --> 376
146 -->  66
208 -->  53
178 --> 215
489 --> 320
440 --> 423
 70 --> 372
302 --> 277
194 -->  81
356 --> 207
331 --> 147
148 --> 210
290 --> 495
396 --> 434
 35 --> 215
242 --> 359
403 --> 121
100 --> 201
303 --> 386
107 --> 269
318 -->  32
235 -->  66
267 --> 408
238 --> 382
497 -->  98
434 --> 273
 35 --> 323
137 --> 353
490 --> 274
161 --> 139
343 --> 428
145 --> 464
372 -->  66
208 --> 463
 11 --> 395
222 --> 466
124 --> 404
111 --> 376
284 --> 106
410 --> 475
423 -->  90
 34 -->  55
247 -->  50
493 --> 458
128 --> 328
445 --> 419
 68 -->  79
158 -->  77
 91 --> 278
 63 --> 240
181 --> 468
294 --> 252
401 --> 125
431 --> 191
107 --> 109
438 --> 413
  0 --> 338
160 -->  18
142 --> 485
 77 --> 240
497 --> 250
286 --> 136
222 --> 112
 76 --> 323
406 --> 448
309 --> 397
406 --> 114
254 -->  53
390 --> 218
299 --> 160
132 -->  17
395 --> 252
178 --> 316
377 --> 447
 28 --> 199
224 --> 218
377 --> 309
 71 -->  48
125 -->  90
405 --> 439
299 -->  83
302 --> 470
339 --> 139
394 --> 131
264 --> 489
346 --> 107
154 --> 269
386 --> 250
 13 --> 264
 63 --> 481
171 --> 471
119 --> 117
362 --> 177
129 -->  59
456 --> 359
190 --> 287
255 --> 424
315 --> 405
234 --> 305
417 -->  65
202 --> 140
275 -->  91
457 --> 223
206 -->  58
306 --> 192
255 --> 172
354 --> 201
391 -->  67
 35 --> 197
249 --> 113
309 -->  20
414 --> 213
237 --> 444
 33 --> 183
 61 --> 200
264 -->  23
479 --> 336
413 --> 217
 88 -->  87
 51 --> 372
416 --> 192
484 --> 103
237 --> 487
140 --> 298
371 --> 384
339 --> 482
137 --> 195
319 --> 205
499 -->  75
 13 --> 269
 58 -->  22
434 --> 248
392 --> 355
283 --> 395
259 --> 370
308 --> 135
 75 --> 188
 87 --> 328
142 --> 268
123 --> 187
302 --> 325
 36 --> 266
145 --> 158
444 -->  43
157 --> 124
438 -->  50
362 --> 298
294 --> 201
 17 --> 322
445 -->  32
453 --> 150
474 --> 285
474 --> 402
337 -->  83
242 --> 143
160 -->  54
306 --> 141
 83 -->  73
138 -->  89
309 --> 135
277 --> 384
190 --> 145
299 --> 452
224 --> 117
123 --> 270
245 --> 388
331 --> 463
451 --> 403
425 --> 338
102 --> 199
  8 --> 454
401 -->  66
260 --> 108
401 --> 491
488 --> 490
323 --> 154
490 -->  56
 91 --> 452
320 -->  17
161 --> 246
304 -->  57
394 -->  16
365 --> 137
392 -->  17
344 --> 385
438 --> 442
438 --> 487
237 --> 408
166 --> 261
202 --> 351
331 --> 313
478 --> 404
 60 --> 203
303 --> 336
142 --> 280
238 -->  57
309 --> 339
414 --> 316
351 --> 217
143 --> 326
392 --> 464
379 --> 138
263 --> 104
242 --> 486
437 --> 417
379 --> 454
444 --> 308
303 --> 428
134 -->  54
425 --> 491
346 -->  93
241 -->  11
115 --> 485
379 --> 207
109 -->  22
120 --> 422
110 --> 168
 59 --> 313
473 -->  67
151 --> 286
316 --> 155
211 -->  62
273 --> 261
117 --> 185
139 --> 467
366 --> 197
492 --> 223
412 --> 402
271 --> 206
229 --> 308
 16 -->   4
336 --> 274
 95 --> 235
192 -->  17
270 --> 109
299 --> 222
248 --> 224
379 -->  89
110 --> 262
373 --> 297
324 --> 433
418 --> 415
 76 --> 163
296 --> 395
256 --> 205
430 --> 352
296 --> 109
331 --> 312
489 --> 378
166 --> 252
271 --> 357
441 --> 176
315 --> 305
475 --> 458
178 --> 110
344 --> 499
444 -->  69
155 --> 230
432 -->  28
166 --> 301
136 --> 218
 57 --> 338
423 --> 351
464 --> 176
 69 --> 211
480 -->  45
124 --> 463
 47 --> 435
383 --> 281
 80 --> 425
368 --> 363
174 --> 351
456 --> 150
 58 --> 363
160 --> 462
316 --> 291
453 -->  93
496 -->  27
178 --> 334
 57 --> 499
423 --> 327
221 --> 195
232 --> 295
162 -->  40
 70 -->   2
317 --> 192
 54 --> 336
308 -->  96
145 --> 341
360 --> 119
229 --> 156
 47 --> 413
245 --> 429
465 --> 175
443 -->  49
 41 -->  71
302 --> 347
401 --> 391
 24 --> 417
336 --> 121
286 --> 304
 92 -->  96
437 --> 300
174 -->  66
299 --> 176
 29 --> 339
158 --> 391
271 --> 245
346 --> 116
200 --> 300
232 --> 340
245 --> 483
446 --> 491
182 --> 285
430 --> 162
443 --> 372
 18 --> 475
309 --> 215
 26 --> 170
 51 --> 226
133 --> 115
 86 --> 308
460 --> 150
434 --> 316
255 --> 278
271 --> 252
495 -->  87
175 --> 368
205 --> 201
111 --> 453
 25 --> 404
242 --> 196
381 --> 404
160 --> 442
344 --> 469
383 --> 473
383 --> 185
317 --> 171
 93 --> 472
 39 --> 131
227 --> 180
433 -->  32
309 --> 421
481 --> 205
 64 --> 124
454 --> 150
308 --> 169
437 --> 473
420 --> 300
260 -->  97
479 --> 376
360 --> 174
 63 --> 134
229 --> 128
 82 --> 276
 44 --> 404
122 --> 159
375 --> 469
416 --> 326
 99 --> 404
494 --> 491
111 --> 312
254 --> 273
376 --> 223
227 --> 384
488 --> 365
480 -->   7
346 --> 348
385 -->  77
292 -->  67
395 --> 333
276 -->  96
308 --> 187
436 -->  78
151 --> 332
303 --> 144
416 --> 454
267 --> 372
409 --> 313
161 --> 257
299 --> 442
 20 -->  93
277 --> 481
166 -->   8
473 --> 250
438 --> 490
215 --> 498
414 --> 456
216 -->  37
369 --> 173
377 -->  40
459 --> 419
418 --> 286
398 --> 154
367 -->  32
394 --> 385
155 --> 411
445 --> 481
365 --> 140
343 --> 169
 35 --> 463
369 --> 218
393 --> 328
459 --> 390
431 --> 374
123 --> 108
 73 --> 291
306 --> 450
451 --> 347
212 --> 402
331 --> 453
145 --> 338
446 --> 207
  8 --> 127
381 --> 113
202 --> 384
 92 --> 172
154 --> 334
165 --> 240
107 -->  96
 20 --> 125
 95 --> 297
231 --> 303
253 --> 448
 92 --> 238
248 --> 272
 94 --> 376
476 --> 155
278 --> 257
431 --> 181
258 -->  55
291 --> 210
492 --> 313
452 --> 400
281 --> 164
 71 --> 497
463 --> 334
255 -->  86
427 --> 363
137 --> 436
400 -->  77
 82 --> 192
495 --> 252
 29 --> 325
103 --> 130
416 --> 197
138 --> 454
326 --> 112
 20 -->   1
303 --> 304
283 --> 297
171 --> 426
 63 -->  26
460 --> 257
165 --> 219
 21 --> 243
455 --> 395
390 --> 186
 77 -->  48
154 --> 227
 22 --> 158
  3 --> 310
383 --> 210
351 --> 461
398 --> 227
490 --> 126
 35 --> 305
124 --> 201
 87 --> 311
331 -->  15
213 -->  69
220 --> 343
308 --> 109
459 --> 101
 30 --> 266
 70 --> 410
377 --> 197
 19 --> 263
151 -->  53
344 -->  52
346 --> 119
379 --> 116
451 -->   8
418 --> 282
 29 --> 107
 83 --> 131
 98 --> 201
409 --> 250
282 -->  21
220 --> 464
231 -->  84
260 --> 178
253 --> 177
415 --> 293
408 --> 327
125 --> 313
365 --> 389
361 --> 169
108 --> 218
321 --> 219
302 -->  30
363 --> 295
110 --> 232
364 --> 257
465 --> 353
435 --> 145
172 --> 184
344 --> 312
308 --> 225
186 --> 487
445 --> 468
 86 --> 209
286 --> 381
232 -->  12
 84 --> 104
406 --> 195
 91 --> 140
360 --> 470
309 -->  67
459 --> 415
306 --> 227
364 --> 228
360 --> 426
413 --> 384
396 --> 189
480 -->  26
270 --> 342
406 -->  69
126 --> 263
298 --> 147
194 --> 115
236 --> 382
403 --> 219
303 --> 469
326 -->  94
191 --> 252
287 --> 421
 71 -->  79
476 --> 428
481 --> 458
 44 -->  43
 75 --> 454
 51 --> 200
 14 --> 435
330 --> 402
216 -->  28
248 --> 495
354 --> 159
315 --> 152
490 --> 461
415 --> 298
111 --> 118
133 --> 226
453 --> 427
122 --> 190
294 --> 391
476 --> 100
 41 -->   8
495 --> 388
 33 --> 158
237 --> 384
234 --> 291
366 -->  43
214 --> 330
282 -->  17
155 --> 127
120 --> 127
250 --> 135
496 --> 360
324 --> 101
193 --> 361
321 --> 446
317 --> 485
175 --> 472
229 --> 462
220 --> 229
272 --> 393
294 -->  73
437 --> 215
296 --> 175
386 --> 196
 55 --> 226
434 -->  12
204 --> 131
324 -->  65
113 --> 227
414 --> 436
103 -->   6
320 --> 117
307 --> 195
255 -->  83
449 --> 234
238 -->  49
494 --> 421
437 --> 119
 52 --> 257
380 --> 252
  5 --> 401
189 --> 209
364 --> 133
166 -->  26
303 --> 395
 96 --> 421
315 --> 428
 95 --> 244
101 --> 201
  5 --> 314
326 --> 382
393 --> 112
 99 --> 360
315 -->  21
435 --> 264
452 --> 316
405 --> 209
212 --> 256
 33 --> 260
257 --> 472
161 --> 128
303 --> 483
315 -->  70
129 --> 255
437 --> 400
492 --> 268
161 --> 442
 76 --> 388
409 --> 107
286 --> 118
331 --> 320
415 -->  36
416 -->  22
268 --> 218
161 --> 164
456 --> 112
364 --> 322
494 --> 317
299 --> 104
233 --> 227
  0 -->  55
379 --> 427
174 --> 138
 55 -->  83
286 --> 415
 42 --> 209
392 --> 172
359 -->   6
171 -->  65
298 --> 261
110 --> 158
151 -->  45
123 -->  73
426 --> 127
116 --> 457
 92 --> 330
229 --> 138
451 --> 449
347 --> 127
122 --> 286
496 --> 294
303 --> 382
288 -->  96
365 --> 374
 37 --> 353
239 --> 455
228 --> 311
215 -->  48
280 --> 333
350 --> 300
444 --> 461
316 --> 269
177 --> 347
154 --> 281
404 --> 429
286 --> 468
364 --> 290
264 --> 293
 99 --> 255
273 --> 450
256 --> 325
385 -->  40
 15 --> 102
 47 --> 469
151 -->  95
373 -->  17
307 --> 428
197 --> 250
378 -->  36
294 --> 389
273 --> 186
481 --> 125
423 --> 121
202 --> 322
279 --> 110
238 --> 403
124 -->  62
 82 --> 196
 76 --> 253
418 --> 226
143 --> 382
312 --> 167
 15 --> 245
262 --> 314
 37 --> 355
392 --> 271
456 --> 240
441 --> 288
  9 -->  10
136 --> 250
 60 -->  77
425 --> 334
183 --> 449
 27 -->  48
258 --> 141
444 --> 287
307 -->  85
 14 --> 368
107 --> 387
470 --> 251
189 --> 158
431 -->  68
377 --> 150
445 --> 207
381 -->  98
105 --> 193
 46 -->  44
180 --> 218
316 -->  65
282 -->  23
128 -->  24
390 -->  89
278 --> 226
166 --> 419
181 -->  21
367 --> 494
 98 --> 461
 13 --> 363
136 --> 173
  5 --> 439
 15 --> 247
395 --> 421
445 --> 136
360 --> 428
350 --> 264
236 --> 335
324 --> 393
 68 --> 240
346 --> 421
308 --> 194
160 --> 260
 57 --> 150
219 --> 228
193 --> 334
276 --> 200
317 --> 352
498 --> 314
165 -->  73
 14 --> 185
351 -->  49
212 --> 223
253 --> 410
213 --> 413
445 --> 439
343 --> 387
292 --> 395
 87 --> 164
428 --> 117
414 --> 388
238 --> 121
474 --> 478
120 --> 281
 41 -->  51
212 --> 171
 53 --> 487
213 -->  75
365 --> 103
145 --> 176
321 --> 114
222 --> 473
272 --> 499
132 --> 369
436 -->  83
 11 --> 182
  7 --> 327
133 --> 282
248 -->  75
 91 --> 471
332 --> 281
 63 -->  61
260 --> 119
 55 --> 163
 32 --> 131
264 --> 402
489 --> 287
441 --> 453
392 -->   5
 62 --> 404
440 --> 397
129 -->  84
346 --> 325
260 --> 203
320 --> 322
171 --> 203
432 --> 458
129 --> 131
405 --> 421
488 --> 146
171 --> 400
238 -->  23
240 --> 269
 28 --> 136
198 --> 189
 59 --> 187
206 --> 328
377 -->  93
 11 --> 208
424 -->  44
346 --> 353
212 --> 424
339 --> 446
 98 --> 311
286 --> 217
118 --> 385
469 -->  89
 78 -->  81
299 --> 178
344 --> 113
 46 --> 478
222 --> 254
324 -->   5
 16 --> 335
273 -->  65
233 -->   6
 91 --> 360
213 --> 224
397 --> 296
356 --> 369
346 --> 349
143 --> 184
 17 --> 301
297 -->  48
399 --> 123
267 -->  95
270 --> 108
259 --> 170
  3 --> 173
222 -->  98
151 --> 265
283 --> 107
118 --> 203
 38 --> 323
248 --> 481
161 -->  36
 64 --> 125
303 -->  89
 42 --> 176
  0 --> 272
 92 --> 208
165 --> 191
241 --> 185
430 --> 194
380 --> 219
434 --> 166
452 --> 306
415 --> 478
 41 --> 475
161 -->   6
 64 -->   8
 14 -->  68
389 --> 328
155 --> 243
 11 -->  89
444 --> 170
497 --> 333
331 --> 192
221 --> 140
 51 --> 334
111 --> 423
237 -->  65
379 --> 423
107 --> 257
399 --> 378
367 -->  84
119 --> 491
225 --> 491
440 --> 460
392 --> 126
 70 --> 259
214 --> 293
422 --> 412
 31 -->  60
306 --> 281
463 --> 325
409 --> 466
214 --> 164
 73 --> 313
 56 --> 401
255 --> 357
207 -->  24
105 -->  66
296 --> 318
 45 --> 473
231 --> 173
439 --> 274
 29 -->  92
499 -->  59
271 --> 368
284 --> 162
121 --> 269
455 --> 372
427 --> 313
471 --> 139
 30 --> 283
335 -->  90
480 --> 351
143 --> 373
279 --> 368
295 -->  49
292 --> 261
345 -->  16
474 --> 187
337 -->  50
 88 --> 153
 40 --> 347
382 --> 404
170 --> 217
 74 -->  43
145 --> 469
407 --> 389
184 -->  77
267 -->  70
 74 --> 414
 54 -->  89
454 --> 482
400 --> 391
316 -->  97
 10 --> 411
290 --> 208
120 --> 118
145 --> 266
 92 --> 272
 64 --> 128
452 --> 209
 26 -->  12
 47 --> 120
116 --> 181
389 --> 243
424 --> 369
 34 --> 146
 14 --> 338
 33 --> 425
222 --> 316
 74 --> 148
103 --> 289
364 --> 452
 78 --> 250
357 --> 334
310 --> 156
202 --> 462
220 --> 251
362 --> 274
 14 --> 455
317 --> 389
 28 --> 473
223 --> 328
186 --> 419
162 --> 335
 20 --> 404
356 -->  51
178 --> 370
434 --> 328
 10 --> 101
114 --> 128
221 --> 295
 19 -->  14
 28 --> 490
212 --> 189
  3 -->  57
368 -->  79
237 -->  79
290 --> 287
165 --> 415
 13 --> 210
353 --> 460
476 --> 103
 80 --> 156
319 --> 380
297 --> 144
381 --> 136
142 --> 349
 26 --> 404
142 --> 316
 96 --> 327
258 --> 134
189 -->  73
 78 --> 389
 86 --> 186
 37 -->  23
489 -->  48
225 -->  60
 63 -->  81
369 --> 421
279 --> 467
263 --> 218
364 --> 391
379 --> 120
235 -->  81
 76 --> 312
196 --> 112
  9 --> 347
225 --> 287
284 --> 493
 28 --> 347
145 --> 170
481 --> 169
118 --> 454
105 --> 449
151 -->  43
 74 --> 117
 29 --> 189
286 --> 238
226 --> 322
349 --> 201
386 --> 136
353 --> 281
278 -->  26
 97 -->  96
242 -->   6
408 --> 283
278 --> 390
300 --> 113
446 --> 300
377 --> 194
441 --> 293
165 --> 138
273 --> 462
 37 --> 487
390 -->  50
194 -->  89
 71 --> 442
405 --> 446
256 --> 404
 37 --> 223
262 -->  84
283 --> 471
461 --> 104
496 --> 334
133 --> 109
378 --> 338
428 --> 218
365 -->  20
245 --> 376
141 --> 125
440 --> 232
297 --> 156
179 --> 176
198 --> 217
 29 -->  69
315 --> 451
134 --> 291
323 --> 389
442 --> 141
 22 --> 189
215 --> 172
202 --> 124
339 --> 146
465 --> 201
431 --> 417
388 -->  59
255 --> 145
241 --> 390
468 --> 243
 47 -->  48
225 --> 200
366 -->   2
294 --> 492
286 --> 441
409 -->  71
365 --> 138
298 --> 425
222 --> 259
323 --> 387
464 --> 314
160 --> 314
360 --> 158
153 --> 117
389 -->  77
219 --> 100
129 --> 153
  7 --> 211
416 --> 101
155 -->  78
225 -->  54
 91 -->   6
315 --> 178
114 --> 158
  9 --> 389
  3 --> 159
326 -->   7
471 --> 460
478 --> 305
358 --> 333
229 --> 296
457 --> 168
262 -->  24
123 --> 391
379 --> 374
324 --> 300
 42 -->  48
294 --> 209
348 --> 156
437 --> 450
434 --> 255
494 --> 184
342 --> 483
 41 --> 318
 28 -->  26
138 -->  69
486 --> 385
352 -->  18
299 -->  45
175 --> 196
308 --> 313
299 --> 409
283 --> 187
376 --> 289
 69 --> 355
452 --> 323
298 --> 116
200 --> 334
195 --> 305
134 --> 198
449 --> 176
 96 --> 417
265 --> 109
284 --> 117
  5 -->  96
 36 --> 332
233 --> 340
160 --> 337
427 -->  59
423 -->  84
 55 --> 336
 16 --> 246
 42 --> 463
 11 --> 210
147 --> 176
 29 --> 476
159 --> 169
326 --> 245
 82 --> 405
432 --> 177
452 --> 466
126 -->  62
197 --> 184
214 --> 217
197 --> 347
171 --> 421
495 -->  98
 32 --> 156
212 -->  58
484 -->  69
  8 -->  45
386 --> 391
151 -->  31
 88 --> 498
 36 --> 337
118 --> 320
358 --> 278
 29 --> 332
455 -->  17
206 --> 171
100 --> 172
416 --> 363
306 --> 491
222 -->  18
104 --> 217
155 --> 162
169 --> 363
451 --> 460
264 --> 176
457 --> 385
423 --> 283
204 --> 410
361 --> 240
390 --> 185
122 --> 156
122 -->  76
315 --> 270
445 --> 149
211 --> 498
414 --> 289
 94 -->  65
352 --> 252
272 --> 355
103 --> 491
411 --> 305
412 --> 234
379 --> 482
275 --> 317
410 --> 107
155 --> 467
 47 --> 169
307 --> 431
 13 --> 474
438 --> 423
267 --> 414
302 --> 148
299 --> 394
 74 --> 203
344 --> 124
401 -->  67
155 --> 473
303 --> 132
475 --> 104
277 -->  32
108 --> 347
254 --> 387
357 --> 205
450 --> 458
223 --> 347
236 --> 409
309 -->  61
419 -->  65
424 --> 227
 51 --> 176
 83 --> 372
 63 --> 156
 69 --> 230
308 --> 251
 13 --> 192
404 --> 185
134 --> 401
175 --> 150
198 -->   6
272 -->  83
326 -->  86
276 --> 230
376 --> 176
 53 --> 113
348 --> 196
388 --> 359
129 --> 267
 23 --> 370
272 --> 289
 34 --> 394
 42 --> 107
171 --> 227
410 -->  81
274 --> 458
273 --> 263
394 --> 170
438 --> 495
386 --> 289
 87 --> 191
196 --> 295
145 -->  53
212 --> 279
 25 --> 252
356 --> 387
407 --> 156
452 --> 442
488 -->   6
267 --> 487
488 --> 342
117 --> 391
381 --> 443
167 --> 473
206 --> 469
152 -->  56
 28 --> 224
377 --> 466
211 -->  84
267 --> 272
 82 --> 137
365 --> 181
364 --> 103
 70 --> 417
420 --> 276
 91 -->  48
135 -->  40
481 --> 269
  4 --> 473
427 --> 274
238 -->  18
258 -->  22
  8 --> 310
242 -->  17
406 --> 113
 34 --> 458
460 --> 300
354 --> 294
495 --> 300
408 --> 352
193 --> 374
199 --> 128
495 --> 130
211 --> 466
137 -->  62
157 --> 108
343 --> 281
109 --> 292
 23 --> 172
494 --> 289
 69 --> 327
182 --> 203
480 --> 289
294 -->  57
459 --> 408
324 --> 369
209 --> 173
 33 --> 402
407 --> 468
337 --> 329
303 --> 235
232 --> 446
 70 --> 295
258 --> 478
119 --> 426
407 --> 352
415 --> 240
212 --> 475
319 --> 178
 92 --> 400
383 --> 335
464 --> 127
253 --> 347
271 --> 185
296 --> 323
123 --> 310
425 --> 177
 28 --> 178
443 --> 291
122 -->  54
294 --> 311
283 --> 228
235 --> 134
  2 --> 146
283 --> 446
133 --> 339
334 --> 433
418 --> 454
381 --> 349
326 --> 124
379 --> 393
216 --> 217
344 -->  65
 47 --> 335
145 --> 404
394 -->  44
409 --> 372
255 --> 186
381 --> 100
278 --> 225
121 -->  48
474 --> 437
452 --> 334
495 --> 113
360 --> 200
271 --> 360
361 -->  22
140 --> 348
174 --> 394
488 --> 260
 94 -->  24
378 --> 134
331 --> 393
 42 --> 428
120 --> 145
157 -->  58
478 --> 325
328 -->  48
349 --> 475
231 --> 372
326 -->  40
443 --> 194
190 -->  53
441 --> 462
152 --> 327
355 --> 427
 86 --> 246
  9 --> 195
454 --> 493
306 --> 257
465 --> 391
431 --> 224
320 -->  38
 31 --> 206
202 --> 225
449 --> 461
480 --> 293
 36 -->  32
118 -->  90
345 --> 475
 81 --> 483
 80 --> 401
197 --> 413
 68 --> 121
206 --> 182
233 --> 437
410 --> 383
267 --> 187
308 -->  97
193 --> 485
406 --> 491
225 --> 297
114 -->  38
285 --> 230
287 -->  39
481 --> 240
 42 --> 359
216 --> 168
260 --> 215
148 --> 384
264 --> 481
476 --> 481
465 -->  69
343 --> 243
339 --> 155
416 --> 236
 33 -->  93
124 --> 470
476 --> 200
344 -->  73
165 -->  77
 46 -->  50
 56 -->  17
435 --> 391
432 --> 351
353 -->  80
343 -->  24
323 -->  89
208 -->  67
456 --> 433
 57 --> 475
484 --> 149
465 --> 448
345 --> 293
299 --> 343
 50 --> 104
380 --> 332
367 -->  22
469 --> 191
220 --> 241
481 --> 119
418 --> 469
378 -->  69
297 -->  50
260 --> 463
 60 -->  39
275 --> 138
356 --> 291
 35 --> 493
 11 --> 141
331 -->  54
216 -->  98
264 --> 325
386 --> 125
493 --> 148
 71 --> 284
112 --> 311
388 --> 389
 52 --> 357
 63 --> 322
432 -->  89
229 --> 194
267 --> 113
183 --> 191
 80 --> 408
174 --> 439
251 -->  26
457 --> 468
226 -->  89
220 --> 171
307 --> 421
316 --> 499
135 --> 218
 34 -->  20
339 -->  63
138 -->  60
494 --> 363
495 --> 168
 92 --> 249
297 --> 252
 74 -->  81
273 -->   4
466 --> 167
432 --> 218
452 --> 436
 93 --> 217
392 --> 262
344 --> 348
497 --> 300
118 -->   2
 36 --> 247
  1 -->  27
356 --> 162
 42 --> 389
281 -->  67
256 -->   2
316 -->  66
423 --> 268
399 --> 450
124 --> 210
428 --> 182
396 --> 173
 94 -->  68
449 --> 471
386 --> 211
 37 --> 313
206 --> 247
337 --> 498
479 -->  83
434 --> 133
358 --> 223
240 --> 329
347 --> 176
167 -->  65
 55 --> 170
461 -->  48
396 -->  69
184 --> 119
435 --> 398
 82 --> 308
459 --> 402
