DIGRAPH 500 10000:
399 --> 120
200 --> 126
204 --> 435
359 -->  95
337 --> 410
408 --> 224
271 -->   8
368 --> 342
391 --> 381
141 --> 421
334 -->  36
411 --> 145
111 --> 215
397 --> 353
406 --> 428
469 -->   7
242 -->  23
425 -->  83
126 --> 495
283 --> 460
272 --> 346
236 --> 313
351 -->  49
335 --> 258
408 -->  31
163 --> 279
107 --> 243
311 --> 343
307 --> 468
 77 --> 418
154 --> 467
349 --> 331
137 --> 485
172 --> 494
202 --> 388
 87 --> 160
368 --> 460
 53 --> 266
174 --> 363
186 --> 213
305 --> 245
363 --> 121
379 --> 421
429 --> 193
356 --> 289
135 --> 497
123 --> 124
199 --> 140
 37 --> 405
415 --> 417
127 --> 286
286 -->  24
178 -->  89
241 --> 159
 33 --> 226
 46 --> 186
263 --> 410
 18 --> 426
390 --> 431
475 --> 461
380 -->   8
420 --> 102
127 --> 395
 72 --> 242
256 --> 140
269 --> 299
333 --> 433
206 -->  32
 42 --> 426
 44 --> 388
107 --> 284
141 --> 450
324 -->  66
430 --> 159
385 --> 290
 99 --> 482
298 --> 404
253 --> 471
215 --> 229
294 -->  76
436 --> 464
292 -->  20
 87 --> 468
458 --> 324
 49 --> 223
172 --> 313
370 -->  55
253 --> 417
 40 --> 418
155 --> 221
206 -->  40
131 --> 453
452 --> 100
230 --> 331
209 --> 331
457 --> 226
166 --> 295
473 -->  84
444 --> 316
 17 --> 455
134 --> 418
292 --> 436
202 --> 426
108 --> 389
109 --> 362
 21 --> 236
 72 --> 397
242 --> 208
167 --> 377
285 -->  50
242 --> 168
 23 -->   5
313 --> 200
460 --> 139
483 --> 151
381 --> 387
459 -->  88
296 -->  61
225 -->  73
340 --> 164
303 --> 199
398 --> 293
312 --> 333
232 -->  47
 58 -->  47
326 -->  81
131 --> 343
345 --> 114
303 --> 471
219 --> 291
130 -->  13
373 --> 258
 64 --> 293
199 --> 417
141 --> 415
420 --> 473
306 --> 428
374 --> 308
333 --> 314
 61 --> 465
136 --> 211
453 --> 209
353 --> 227
211 --> 426
428 --> 293
 14 -->  85
 35 -->  98
455 --> 413
389 -->  16
179 -->  71
301 -->  85
298 --> 151
162 --> 371
196 --> 160
493 --> 139
178 -->  45
 95 -->  98
295 -->  32
169 --> 471
144 --> 457
212 --> 126
384 -->  78
  3 --> 284
155 --> 401
420 --> 485
136 --> 350
248 --> 376
 49 --> 444
 98 -->  85
 51 --> 398
328 --> 285
 79 -->  34
100 --> 278
344 --> 421
473 -->  50
269 --> 420
145 --> 325
 19 --> 245
267 --> 377
 35 --> 199
438 --> 195
481 --> 329
481 --> 381
288 --> 464
397 -->  61
324 --> 308
373 --> 322
 94 --> 112
360 --> 413
 83 -->  92
179 -->  53
478 --> 222
155 --> 289
397 --> 499
200 --> 204
 64 --> 353
398 -->  83
472 --> 426
168 --> 418
488 --> 179
145 --> 422
386 --> 119
  8 --> 468
112 -->  24
480 --> 441
 80 -->  59
 83 --> 289
304 --> 404
270 --> 139
215 --> 422
168 -->  48
141 -->  64
  2 --> 213
 14 --> 254
166 --> 174
307 --> 254
172 --> 472
433 --> 214
168 --> 213
171 --> 117
 46 --> 203
328 --> 401
197 --> 186
313 --> 210
169 --> 372
369 --> 225
345 --> 232
141 --> 121
211 --> 356
349 -->  33
365 --> 179
180 -->  92
462 --> 438
466 --> 280
129 --> 223
433 --> 159
292 -->  66
371 --> 150
 79 --> 109
367 --> 379
201 --> 429
248 --> 262
472 -->  67
244 --> 347
107 -->  30
133 --> 379
182 --> 266
 79 --> 398
275 --> 188
123 --> 157
129 --> 145
152 --> 303
104 --> 467
 46 --> 410
 14 --> 360
289 --> 322
129 --> 139
319 --> 426
469 --> 142
 14 -->  45
415 --> 360
411 -->  33
179 --> 301
 35 --> 225
196 --> 273
181 --> 473
369 -->  73
313 --> 355
 84 --> 410
452 --> 142
 44 --> 120
253 --> 485
253 --> 367
289 --> 347
444 --> 323
177 -->  75
 31 --> 185
335 --> 499
 59 --> 222
105 --> 159
475 --> 151
451 --> 261
261 -->   1
425 --> 293
 81 --> 284
156 --> 271
 70 --> 426
  8 --> 467
181 --> 254
271 --> 372
238 --> 496
353 --> 142
334 --> 387
359 -->  53
444 --> 249
 53 -->   8
271 --> 231
288 --> 433
200 --> 465
435 -->  89
356 --> 159
386 --> 426
332 --> 192
252 --> 497
 18 --> 467
391 --> 119
 89 --> 451
 70 --> 326
259 --> 133
157 --> 449
 94 -->  35
286 -->  95
 52 --> 344
482 --> 433
496 --> 245
107 --> 403
124 --> 302
345 --> 316
 78 -->   8
 90 -->  57
486 --> 487
420 --> 264
 79 --> 197
295 --> 222
276 --> 352
251 --> 104
222 -->  73
498 --> 189
437 --> 150
253 --> 373
435 --> 440
338 --> 159
182 --> 229
409 --> 168
  2 --> 180
480 --> 359
451 --> 133
112 --> 374
177 --> 382
 64 --> 317
155 -->  50
282 --> 374
 54 --> 342
279 --> 363
262 --> 210
352 --> 192
138 -->  43
361 --> 117
174 --> 119
 39 --> 144
 54 --> 487
131 -->   5
448 --> 348
476 --> 130
393 --> 220
480 --> 110
 64 --> 420
 77 -->  12
 71 --> 158
248 -->  81
145 --> 371
172 --> 292
365 --> 143
206 --> 433
458 -->  12
154 --> 351
 94 --> 454
384 --> 185
166 --> 304
 94 --> 373
488 --> 363
 53 -->  67
 21 -->  38
111 --> 143
461 --> 223
 97 --> 236
476 --> 117
247 --> 494
129 --> 427
400 --> 321
147 --> 249
279 --> 225
177 --> 329
272 --> 203
384 --> 229
471 -->   0
 28 --> 479
151 --> 468
409 --> 305
105 --> 494
 44 --> 497
259 --> 344
235 -->  68
460 --> 492
161 -->  34
353 --> 484
340 --> 286
125 -->  57
314 --> 254
 45 --> 258
124 --> 374
295 --> 128
317 --> 195
255 --> 145
106 --> 426
279 --> 200
242 --> 302
 86 --> 111
488 --> 318
 94 --> 445
 20 --> 281
112 --> 322
131 -->  47
392 --> 273
 98 --> 117
402 --> 415
187 --> 390
 97 --> 362
198 --> 493
177 --> 200
296 --> 414
442 --> 382
230 --> 283
358 --> 273
152 --> 209
291 --> 140
304 -->  73
489 --> 337
424 --> 336
445 -->  26
443 --> 142
 80 --> 100
182 --> 382
211 --> 200
 18 --> 133
389 --> 308
459 --> 289
114 --> 150
 77 --> 311
242 --> 462
116 --> 198
171 --> 268
439 --> 326
313 -->  47
249 -->   1
237 --> 433
330 --> 137
192 --> 133
235 -->  97
318 -->   6
388 -->  47
461 -->   4
177 --> 322
236 --> 355
471 --> 222
270 --> 398
445 --> 124
402 --> 406
264 --> 234
 80 -->  35
206 -->  63
 95 --> 119
445 --> 451
 49 --> 339
 95 --> 143
 22 --> 344
130 --> 468
194 --> 240
253 --> 303
420 -->  28
138 --> 396
348 --> 284
197 -->  34
 85 --> 185
273 --> 102
354 --> 102
182 -->  90
449 --> 299
390 -->  10
328 -->  92
284 --> 404
 44 --> 223
178 --> 301
  2 --> 361
155 --> 118
260 --> 395
485 --> 482
320 -->   3
242 -->  18
309 --> 128
135 --> 246
493 --> 355
177 -->  73
411 --> 392
179 --> 196
270 --> 289
304 --> 225
 49 --> 431
192 -->  43
 99 --> 446
442 -->  63
137 --> 372
201 -->  57
 86 --> 112
449 -->  63
463 --> 462
303 --> 424
302 --> 241
473 --> 225
128 --> 467
476 --> 261
460 -->  25
399 --> 215
424 -->   6
217 --> 357
187 -->  17
173 -->  82
157 --> 124
 54 -->  61
277 --> 237
  4 --> 470
398 --> 471
116 --> 120
275 --> 214
253 --> 473
335 --> 386
197 --> 488
334 --> 459
334 --> 450
338 --> 234
438 --> 207
283 --> 339
120 --> 387
384 --> 210
349 --> 457
204 --> 425
401 --> 299
199 --> 119
206 --> 205
431 --> 389
109 --> 363
416 --> 288
401 -->  89
333 -->  13
 64 --> 496
493 -->  12
300 --> 414
209 --> 343
410 --> 389
469 -->  48
 35 --> 222
408 --> 116
 53 --> 117
309 --> 375
108 --> 137
304 --> 133
 34 --> 399
154 --> 422
409 --> 215
443 --> 465
432 -->  69
432 --> 415
473 -->  24
473 --> 122
 24 --> 387
301 --> 307
340 --> 398
488 --> 317
162 --> 212
435 --> 383
412 --> 176
 11 --> 428
376 --> 494
323 --> 410
430 --> 356
322 --> 347
285 --> 355
 96 --> 355
416 --> 425
300 --> 492
432 --> 345
443 --> 193
218 --> 497
366 --> 240
 21 --> 204
 68 --> 271
283 -->  54
197 --> 412
 60 -->  70
320 --> 137
265 --> 441
  5 -->  88
  2 --> 142
415 -->  73
372 --> 133
313 --> 106
469 --> 119
 71 --> 241
 61 --> 142
251 --> 313
354 -->  30
288 --> 104
166 --> 137
471 --> 417
466 --> 387
 18 -->  53
 38 --> 210
204 --> 149
 20 --> 104
154 --> 362
200 --> 452
149 --> 468
400 --> 217
125 --> 386
403 --> 381
295 --> 121
 56 --> 254
 76 --> 321
129 --> 384
416 --> 467
 51 --> 188
181 --> 185
 52 --> 212
 28 --> 325
198 --> 417
 40 --> 389
303 --> 280
171 -->  54
267 --> 316
106 -->  57
178 -->  61
412 --> 427
238 --> 257
374 --> 467
 71 --> 207
209 -->  78
 97 --> 379
135 --> 483
269 --> 357
469 --> 470
 68 --> 389
106 --> 105
201 -->  71
475 --> 105
378 --> 241
 36 --> 290
277 --> 307
 38 --> 224
272 --> 232
463 --> 117
300 --> 457
406 -->  36
470 --> 114
333 --> 480
235 --> 238
398 --> 326
464 --> 377
361 --> 148
270 -->   9
 40 --> 140
337 --> 138
 88 -->   1
428 -->  92
262 --> 386
401 -->  24
382 --> 281
187 --> 429
384 --> 464
  2 -->  19
275 --> 324
279 --> 461
267 -->  38
152 -->  54
 52 -->  48
484 --> 188
270 --> 211
 99 -->  48
162 --> 497
312 --> 182
454 --> 327
455 -->  75
 88 --> 287
230 --> 138
 33 --> 497
274 --> 188
409 --> 465
445 --> 399
113 -->  20
341 --> 147
362 --> 460
 86 --> 465
310 --> 390
317 --> 456
442 --> 480
123 -->  45
269 --> 424
454 -->  93
124 --> 215
300 --> 145
 33 --> 142
416 -->  70
416 --> 287
489 -->  61
 66 --> 128
189 --> 249
 38 -->  48
 56 --> 413
481 --> 407
283 --> 193
471 --> 395
118 --> 148
476 --> 484
163 -->  88
338 --> 389
400 --> 114
498 --> 325
238 --> 174
168 --> 273
328 --> 388
116 -->  82
180 --> 496
 45 --> 451
371 --> 421
366 --> 465
 87 -->  46
 21 --> 439
412 --> 361
101 --> 198
263 --> 231
 54 --> 427
 83 --> 133
319 --> 116
 15 --> 369
316 -->  81
 53 --> 126
287 --> 342
292 --> 238
369 --> 215
 88 -->  37
123 --> 306
 84 --> 128
445 --> 272
 39 --> 281
179 --> 435
429 --> 258
348 -->  69
 18 --> 182
131 --> 355
340 -->  62
385 --> 387
272 --> 343
472 --> 291
204 -->  18
489 --> 311
170 --> 426
108 --> 323
285 -->  95
299 --> 297
350 -->  54
473 --> 290
130 --> 344
 46 -->  48
122 --> 404
116 --> 388
100 --> 104
373 -->  10
105 -->  29
319 -->  98
 35 --> 392
391 --> 115
470 --> 377
 70 --> 245
453 --> 360
152 --> 101
 77 --> 414
330 --> 420
 39 --> 114
458 -->  48
299 --> 496
420 --> 486
114 --> 381
169 -->  96
353 --> 366
168 --> 278
481 -->  75
  7 -->  92
306 --> 297
364 --> 322
456 --> 322
446 --> 417
 94 --> 297
366 --> 149
 42 --> 255
235 --> 126
395 -->   1
442 --> 481
351 --> 268
388 --> 188
219 -->  24
176 --> 122
286 --> 164
463 -->  33
481 -->  25
333 -->  88
 15 --> 368
432 --> 403
392 --> 185
342 --> 385
165 --> 383
285 --> 260
389 --> 417
295 -->  54
163 -->  27
 88 --> 303
293 --> 496
314 -->  62
 21 --> 229
224 --> 278
380 --> 102
341 --> 499
101 --> 392
149 --> 386
330 --> 396
103 --> 394
235 -->  85
420 --> 441
 77 -->  93
408 --> 388
171 --> 458
 58 --> 289
359 --> 175
 42 --> 125
349 --> 315
149 --> 320
 57 --> 193
284 --> 210
219 --> 217
341 --> 294
183 -->  75
141 --> 392
416 -->  53
 25 -->  47
 86 --> 128
 14 --> 229
480 --> 364
 22 --> 114
134 --> 291
283 -->  19
 31 --> 359
103 --> 471
292 --> 151
427 --> 214
313 --> 205
 51 --> 350
378 --> 374
 96 --> 149
461 --> 420
486 -->  63
453 --> 247
356 --> 215
434 --> 150
459 --> 437
 88 --> 140
337 --> 359
108 --> 154
254 -->  67
230 --> 471
432 --> 477
434 --> 487
  5 --> 176
356 -->   1
  4 --> 421
493 --> 437
439 --> 216
287 --> 100
224 --> 140
312 --> 165
 91 -->  30
405 -->  65
248 --> 338
314 --> 499
235 --> 409
 58 --> 137
448 -->  80
 30 -->  47
400 --> 153
442 -->  31
318 --> 398
498 --> 301
 64 --> 288
 31 --> 115
459 --> 161
266 --> 426
112 --> 457
494 -->  82
296 --> 110
275 --> 210
 77 --> 366
130 --> 240
195 --> 293
123 --> 269
 62 --> 493
106 --> 493
211 -->   7
 99 --> 103
363 -->   6
491 --> 254
483 --> 396
445 --> 302
 49 --> 451
362 --> 186
197 -->  29
378 -->  62
358 -->  47
115 --> 403
 14 --> 116
110 -->  24
 25 --> 496
 55 -->  30
444 --> 386
335 -->   7
301 --> 205
380 --> 186
314 --> 419
296 --> 229
316 --> 150
 88 --> 167
412 --> 188
162 --> 386
366 -->  92
348 --> 129
 22 -->  67
126 -->  20
133 --> 290
391 --> 263
 72 -->  15
412 -->  50
330 --> 365
 11 --> 438
397 --> 345
132 --> 225
 38 -->  29
190 --> 322
385 --> 223
179 --> 306
 87 -->  10
397 --> 359
462 -->  93
162 --> 229
448 -->  88
338 --> 196
442 -->   6
406 --> 413
178 --> 341
236 --> 233
 86 --> 140
 31 --> 285
165 --> 473
112 --> 404
329 --> 356
423 --> 307
 94 --> 357
 14 --> 100
 95 --> 195
178 --> 226
 23 --> 451
328 --> 249
176 --> 496
 36 --> 305
340 --> 301
155 --> 450
495 --> 346
416 --> 381
353 --> 167
 28 --> 214
105 --> 320
 87 --> 494
 34 --> 388
177 --> 335
401 --> 329
449 --> 323
471 --> 414
438 --> 407
 77 -->  27
 42 --> 209
461 --> 499
 56 --> 355
177 --> 271
396 --> 317
171 --> 193
426 --> 180
 74 --> 437
331 --> 420
111 -->  54
304 --> 250
317 --> 407
340 --> 201
 34 -->   0
331 --> 287
489 -->  45
189 --> 347
149 --> 207
239 --> 361
300 -->   2
267 --> 116
220 -->  91
 96 -->  10
384 --> 385
144 -->  87
328 --> 440
273 --> 142
 45 -->  65
459 --> 444
461 -->  19
406 --> 354
292 --> 435
 14 --> 218
135 --> 487
 83 --> 159
146 --> 185
399 -->  41
484 --> 364
 57 --> 487
368 --> 246
168 -->  41
 60 --> 463
202 -->   6
301 --> 122
327 --> 240
 21 --> 481
248 --> 204
292 --> 288
311 --> 151
 37 --> 113
201 --> 436
110 --> 498
318 --> 234
 70 --> 494
154 --> 268
  5 --> 195
212 --> 229
136 --> 213
283 -->  27
444 --> 116
478 -->  30
203 --> 254
124 --> 430
223 --> 479
349 --> 154
259 --> 474
469 -->  20
 80 --> 286
228 --> 350
 49 -->  50
 83 -->   6
 60 --> 440
310 -->  44
436 --> 477
 36 --> 468
208 --> 435
429 --> 203
324 --> 423
170 --> 399
480 -->  87
452 --> 403
267 --> 219
310 -->   1
338 --> 390
310 --> 364
 84 --> 117
265 --> 252
274 --> 329
262 --> 207
406 --> 145
343 --> 114
480 --> 282
 42 --> 250
182 --> 316
402 --> 286
242 --> 323
247 --> 307
217 -->  33
 25 --> 494
313 -->  38
144 --> 224
350 --> 104
244 --> 213
230 -->  44
170 -->  31
244 --> 219
287 --> 118
270 --> 335
401 --> 281
296 --> 466
 59 --> 250
432 --> 438
442 --> 414
478 --> 164
154 --> 371
 26 --> 347
286 -->  71
101 --> 222
319 --> 226
  0 --> 379
184 --> 433
432 --> 278
197 --> 352
 70 --> 464
221 --> 413
 76 --> 446
 61 --> 467
431 --> 482
406 --> 119
384 --> 249
149 --> 139
452 --> 221
106 --> 216
425 -->  29
103 --> 190
366 --> 344
166 -->  96
410 --> 260
326 -->  19
300 --> 455
331 --> 388
 21 --> 316
 99 --> 498
332 --> 321
430 --> 118
348 -->  47
229 --> 284
294 --> 128
440 --> 419
276 --> 149
187 -->  37
295 -->  47
386 --> 413
356 --> 246
359 --> 167
353 -->  84
313 --> 320
249 --> 427
460 --> 212
111 -->  37
 57 -->   6
331 --> 346
101 -->  13
375 --> 205
257 --> 194
439 --> 145
330 --> 292
139 -->  10
141 --> 174
393 --> 422
311 --> 192
 16 --> 437
145 --> 133
 31 -->  88
327 --> 139
382 --> 388
202 -->  95
191 --> 460
 86 --> 369
138 --> 261
 90 --> 151
236 --> 287
 28 --> 146
127 --> 168
293 -->  10
108 --> 250
 11 --> 147
123 --> 288
176 --> 258
408 --> 118
326 --> 226
 55 --> 320
 77 --> 124
290 --> 407
368 -->  98
184 -->   6
 59 -->  40
296 --> 152
202 -->  12
115 --> 198
143 --> 150
313 --> 284
406 --> 465
263 --> 385
242 --> 131
153 --> 389
341 --> 126
113 --> 372
 64 --> 177
484 --> 344
295 -->  15
310 --> 419
 60 --> 497
178 -->  99
190 --> 300
296 --> 185
253 --> 343
 22 --> 346
450 --> 260
397 --> 196
454 --> 352
331 -->  85
359 --> 160
340 --> 243
353 -->  80
202 --> 492
191 -->  61
 64 -->  70
163 --> 325
275 --> 474
 38 --> 354
 58 -->   6
352 --> 343
306 --> 109
346 --> 210
277 --> 246
241 --> 280
  9 -->  53
 26 --> 193
472 --> 175
131 --> 353
  5 --> 112
305 -->  85
270 --> 168
144 --> 266
460 --> 326
491 --> 217
403 --> 289
121 --> 394
 32 -->  30
107 --> 132
430 --> 266
420 -->  84
247 --> 499
184 -->  61
206 --> 331
107 --> 365
136 --> 393
299 --> 325
 15 --> 342
177 --> 117
235 --> 151
230 --> 272
168 --> 347
 58 -->  52
158 --> 493
 39 --> 398
228 -->  40
 37 --> 493
 46 --> 223
205 -->  47
208 --> 246
378 --> 116
348 --> 476
429 --> 422
 48 --> 234
430 -->  83
147 --> 176
230 --> 381
196 --> 362
215 -->  61
213 --> 240
191 --> 254
179 --> 429
462 --> 121
340 --> 116
341 --> 124
154 --> 384
177 --> 436
310 --> 417
 58 -->  51
108 --> 248
235 -->  24
446 -->  47
 51 --> 477
353 --> 125
268 --> 254
398 --> 446
335 --> 237
 26 --> 389
154 --> 426
117 --> 371
462 --> 327
162 -->  48
132 --> 433
265 -->  67
333 -->  55
236 --> 246
 39 --> 106
169 --> 305
294 --> 322
361 --> 232
337 --> 126
 42 --> 396
253 --> 102
292 --> 246
406 --> 210
163 --> 108
 14 -->  78
270 -->  97
258 --> 224
364 --> 422
230 --> 489
191 --> 316
236 --> 424
248 --> 442
489 -->  15
228 --> 260
169 --> 151
201 --> 495
144 -->  70
169 --> 180
428 --> 289
 64 --> 345
489 --> 288
247 --> 399
445 --> 287
416 --> 132
322 -->   8
424 --> 198
401 -->  65
 26 --> 116
166 --> 127
204 --> 212
304 --> 437
313 --> 220
286 --> 281
314 --> 133
408 --> 223
208 --> 223
253 --> 360
176 --> 437
109 --> 464
 42 --> 374
187 --> 160
481 --> 210
351 --> 272
361 -->  63
151 --> 374
267 --> 385
338 --> 426
330 --> 203
408 --> 302
406 -->  92
470 --> 485
298 --> 182
129 -->  50
147 --> 267
406 --> 202
270 --> 165
236 -->  43
230 --> 342
 77 --> 409
209 --> 139
171 --> 309
356 -->  12
 56 --> 319
200 --> 190
170 --> 471
323 --> 322
 11 --> 466
208 --> 421
323 --> 367
310 --> 465
318 --> 225
171 --> 429
256 --> 124
109 --> 486
 17 --> 449
122 -->   1
141 --> 444
 71 -->  24
 64 --> 142
445 -->  91
430 --> 212
171 -->  65
254 --> 261
170 --> 488
319 --> 405
190 --> 195
498 --> 364
151 --> 229
310 -->  67
 11 --> 227
212 -->  33
413 --> 140
369 --> 317
 42 --> 429
123 --> 301
429 --> 145
179 --> 416
136 --> 431
330 -->  13
323 --> 437
288 --> 164
408 -->  39
170 --> 374
 96 --> 305
 46 --> 443
207 --> 386
227 --> 322
 26 --> 352
161 --> 320
345 --> 437
392 --> 464
177 --> 438
 51 -->  92
131 --> 337
 40 -->   6
328 --> 173
472 -->  43
463 --> 493
368 --> 222
359 -->  75
211 --> 357
103 --> 287
398 --> 460
483 --> 343
275 --> 335
199 --> 336
332 --> 128
454 --> 389
228 -->  13
267 --> 156
110 --> 386
366 --> 140
239 --> 137
238 -->  87
217 --> 377
481 -->  13
208 --> 167
480 --> 395
458 -->  73
283 --> 433
177 --> 413
358 -->  78
201 --> 115
349 --> 282
 17 --> 246
344 --> 193
 86 --> 272
204 --> 434
182 --> 101
 95 --> 326
301 --> 180
192 --> 290
285 -->  38
116 --> 202
 11 -->  66
346 --> 308
 50 --> 278
433 --> 322
 51 --> 439
111 --> 314
118 --> 250
312 --> 309
489 --> 439
319 --> 239
162 --> 195
370 --> 298
318 --> 368
172 --> 356
157 -->  84
166 --> 454
392 --> 307
330 --> 484
471 --> 362
476 --> 407
399 -->  92
466 --> 386
488 --> 213
155 --> 467
330 --> 405
204 --> 339
 45 --> 175
177 --> 314
398 --> 228
344 --> 388
488 --> 471
163 --> 215
296 --> 109
359 --> 364
277 --> 474
 60 --> 361
485 --> 254
359 --> 159
401 --> 339
489 --> 423
466 -->  32
334 -->  82
295 --> 277
306 -->  48
165 --> 269
343 --> 336
285 --> 254
117 --> 443
326 --> 317
  0 --> 305
239 --> 390
346 -->  16
282 --> 482
329 --> 465
167 --> 128
247 --> 280
222 --> 278
207 --> 446
255 --> 455
  0 --> 367
100 --> 347
111 --> 496
 60 -->  43
499 --> 249
383 --> 297
217 --> 224
415 -->  81
165 -->  63
259 --> 224
437 -->  85
177 -->  92
 23 -->  20
304 --> 252
158 -->   3
211 --> 385
473 --> 133
228 --> 252
166 --> 423
288 --> 389
449 --> 308
111 --> 464
317 --> 231
197 --> 211
182 --> 473
383 --> 497
232 --> 456
433 --> 339
 88 -->  24
320 --> 214
173 -->  50
184 -->  48
306 --> 325
160 --> 185
490 --> 133
475 --> 282
 86 -->  93
335 --> 184
 35 -->  57
439 -->  57
147 -->  73
229 --> 379
242 -->  35
177 --> 403
171 --> 159
361 --> 188
470 --> 305
431 -->   7
463 --> 354
 39 --> 284
475 --> 459
363 --> 234
 38 --> 214
143 --> 421
385 -->  10
 94 --> 374
173 --> 491
 15 --> 290
401 --> 117
 79 --> 113
202 --> 403
340 --> 255
331 --> 427
 33 -->  50
168 --> 188
 55 --> 246
237 --> 446
296 --> 373
141 --> 155
385 --> 252
359 -->   3
463 --> 184
259 --> 380
254 --> 290
447 --> 142
296 --> 396
492 --> 140
221 --> 140
 79 --> 139
 21 -->  99
197 --> 401
212 --> 446
163 --> 482
484 -->  90
499 --> 347
475 --> 162
274 -->  57
432 --> 122
325 --> 374
 77 --> 180
 69 --> 404
402 --> 239
182 --> 315
432 --> 259
  7 -->  65
133 --> 467
196 --> 437
458 --> 202
259 --> 240
165 --> 180
197 --> 285
203 --> 485
396 --> 148
304 --> 149
103 --> 117
382 --> 120
191 --> 387
 17 --> 303
329 --> 385
236 -->  81
410 --> 195
 70 --> 451
318 -->  69
448 --> 494
359 --> 482
242 -->  82
197 -->  26
  0 --> 383
 41 --> 150
242 --> 496
349 --> 191
498 --> 215
178 --> 366
338 --> 491
266 -->  69
422 -->  73
  5 --> 253
165 --> 366
348 --> 134
 46 --> 231
130 -->  30
207 --> 403
 11 --> 411
262 --> 309
454 --> 254
328 --> 300
463 --> 114
 80 --> 386
499 -->  25
206 --> 380
 96 --> 194
203 --> 325
401 -->  19
438 -->  54
412 -->  53
123 -->  88
183 -->  84
217 --> 222
172 --> 248
256 --> 268
  9 --> 460
109 --> 422
190 --> 344
348 --> 151
292 --> 482
351 --> 443
398 --> 303
141 --> 374
 86 --> 304
312 --> 484
401 --> 346
416 --> 427
212 --> 367
305 --> 232
472 --> 276
438 --> 387
480 --> 467
398 --> 325
142 -->  92
160 -->  73
312 -->  40
111 -->  13
 62 --> 104
105 --> 387
116 -->  61
402 --> 144
222 --> 381
106 --> 133
352 -->  95
447 --> 437
205 --> 456
