DIGRAPH 500 10000:
116 -->  35
124 --> 189
221 --> 310
465 --> 254
443 --> 220
 89 --> 393
415 --> 254
 13 -->  83
445 --> 101
432 --> 490
163 -->  33
225 --> 106
426 --> 371
278 --> 109
301 --> 310
227 --> 169
378 --> 311
450 --> 461
 53 --> 280
 19 --> 259
163 --> 481
364 -->  85
377 --> 365
 95 --> 404
415 --> 433
488 --> 188
344 --> 140
304 --> 337
399 --> 132
188 --> 196
393 --> 338
115 -->  98
165 -->   3
 89 -->  83
386 --> 242
429 -->  69
142 -->  95
323 --> 452
201 --> 328
194 --> 146
105 -->   3
324 --> 316
496 --> 231
226 -->  41
391 --> 239
 14 --> 380
106 -->  92
481 --> 178
  7 --> 409
398 --> 205
407 -->  42
100 --> 167
 18 --> 346
 23 -->  75
170 --> 229
227 --> 276
 24 --> 203
191 --> 468
122 --> 222
470 -->  41
214 --> 323
 62 --> 373
 33 --> 471
223 --> 480
359 --> 346
183 -->  35
112 --> 353
210 --> 209
490 --> 189
 89 --> 298
386 -->  17
106 --> 306
 52 --> 172
125 --> 462
116 --> 193
204 --> 134
303 --> 263
316 --> 374
207 --> 400
497 --> 120
198 --> 445
 80 -->   8
315 --> 342
 59 --> 204
419 --> 291
163 --> 277
157 --> 376
135 --> 497
490 --> 356
242 --> 487
432 --> 270
262 -->  64
252 --> 403
483 --> 106
332 --> 218
 84 -->  24
313 --> 228
 13 --> 238
170 -->  30
 98 --> 152
293 --> 467
  2 --> 178
 19 --> 477
175 --> 263
108 -->  45
 76 --> 397
308 --> 370
462 --> 180
  9 --> 200
 68 -->  81
122 --> 417
394 --> 124
 19 --> 260
186 --> 342
375 --> 468
252 --> 137
445 --> 437
249 --> 360
296 --> 165
398 --> 121
463 --> 162
174 -->  96
 33 -->  10
362 --> 138
 64 --> 473
340 -->  38
 51 --> 451
 11 --> 428
448 --> 389
128 --> 425
300 --> 321
 91 -->  54
432 --> 441
 52 --> 143
468 --> 143
101 --> 327
333 --> 454
324 --> 490
283 --> 138
 70 --> 439
151 --> 202
118 --> 254
408 -->  41
 63 --> 476
478 --> 183
234 -->  10
160 -->  39
215 -->  57
 24 --> 336
384 --> 132
207 --> 335
192 --> 409
163 --> 443
 70 --> 494
175 --> 449
492 --> 370
265 -->  86
447 --> 118
193 --> 382
116 --> 333
153 --> 155
354 --> 270
412 --> 462
488 --> 290
250 --> 280
213 --> 148
247 --> 282
 94 --> 260
192 --> 267
128 --> 346
 36 -->   3
365 --> 144
353 -->  46
255 --> 114
366 -->  41
113 --> 219
 64 --> 390
101 -->  67
163 --> 283
207 --> 351
168 --> 458
319 --> 395
380 --> 215
157 --> 241
297 --> 428
 37 --> 423
 30 --> 103
453 -->  45
181 --> 200
 80 --> 128
297 --> 400
361 -->  53
426 --> 179
242 --> 316
 96 --> 435
 37 -->  32
 45 --> 195
140 --> 288
 13 --> 441
382 --> 202
398 --> 360
434 -->   6
 45 --> 124
219 --> 424
493 --> 423
188 --> 260
233 --> 456
185 --> 236
  2 --> 306
101 --> 209
185 --> 149
 71 --> 470
192 --> 360
227 --> 233
175 --> 465
414 -->  17
434 --> 123
353 -->  16
458 -->  96
277 --> 410
 58 --> 105
 71 --> 438
347 --> 290
109 -->  69
396 --> 394
248 --> 268
  5 -->  81
445 --> 290
 90 --> 232
292 -->  82
389 --> 381
 56 --> 276
237 --> 280
 55 -->  79
 16 --> 232
449 --> 474
 71 --> 406
 97 --> 359
495 --> 431
378 --> 172
375 --> 161
115 --> 455
356 --> 469
101 --> 128
158 --> 293
283 --> 329
 71 --> 311
 23 --> 158
281 --> 202
437 --> 474
475 --> 459
 19 --> 353
154 --> 359
169 --> 178
123 -->  41
445 --> 104
252 --> 284
322 --> 129
329 --> 298
182 --> 247
352 --> 340
352 --> 321
380 --> 226
420 --> 179
292 --> 353
215 --> 337
280 --> 128
283 --> 403
 47 --> 200
139 --> 224
227 --> 439
358 --> 280
 18 -->  66
231 --> 103
123 -->  64
101 -->   7
457 --> 328
420 -->  22
 15 --> 416
488 -->  82
164 --> 243
358 -->  27
190 -->  31
433 --> 238
318 --> 355
283 --> 386
400 -->  10
239 --> 217
426 --> 329
104 --> 230
339 --> 413
325 --> 452
 40 --> 205
327 --> 438
117 -->  40
135 --> 219
448 --> 272
206 --> 219
483 --> 418
360 --> 141
435 -->   6
399 --> 479
330 --> 470
432 --> 101
108 --> 469
488 -->  28
 67 --> 236
379 -->  65
493 --> 476
470 --> 209
224 --> 189
 95 --> 269
 58 --> 223
 75 --> 416
 37 --> 128
265 --> 282
100 -->  43
120 --> 472
225 --> 282
278 --> 121
413 --> 127
308 --> 125
 49 --> 210
343 -->  38
361 --> 307
433 -->  24
 62 --> 240
289 --> 340
286 --> 291
201 --> 401
179 --> 406
 68 --> 310
183 --> 128
315 -->  90
345 --> 455
 48 --> 395
153 -->  34
349 -->  61
248 -->  47
164 --> 153
149 --> 317
360 -->  81
 17 -->  76
246 --> 414
105 --> 156
 21 -->  15
475 --> 143
415 -->  63
320 --> 236
322 --> 245
494 --> 435
498 --> 474
292 --> 383
276 --> 441
389 --> 418
350 --> 393
 65 --> 162
447 --> 336
109 --> 320
233 -->   3
372 --> 467
488 --> 458
476 --> 405
287 -->  67
239 -->  90
221 --> 127
186 --> 253
171 --> 411
332 -->  87
343 --> 140
 92 --> 229
352 --> 118
175 --> 230
343 --> 458
 42 --> 282
313 --> 133
 73 -->   9
193 --> 319
117 --> 492
403 --> 428
197 -->  74
277 -->  46
395 --> 450
439 --> 339
292 --> 132
463 --> 220
347 --> 276
450 -->  62
145 --> 318
492 --> 197
132 --> 147
305 --> 355
297 --> 385
287 -->  39
444 --> 411
 75 --> 469
171 --> 473
217 --> 285
468 --> 424
330 --> 261
347 --> 115
227 -->  73
308 --> 247
387 -->   4
442 --> 374
377 --> 264
384 -->  42
 68 --> 114
175 -->  74
 35 --> 427
459 --> 103
 44 -->  10
141 --> 103
432 --> 218
137 --> 468
 56 --> 445
366 --> 489
493 --> 182
211 --> 381
453 --> 417
256 --> 195
191 --> 428
354 --> 402
 53 --> 298
158 --> 183
 82 --> 390
163 --> 496
 29 -->  92
 33 --> 433
124 -->  49
206 --> 106
123 -->  34
 78 --> 383
261 -->  43
312 --> 202
 45 --> 301
 66 --> 200
391 --> 165
432 -->  86
 79 -->  41
401 -->  64
297 --> 387
194 --> 470
359 --> 371
434 --> 459
237 --> 283
154 --> 140
133 -->  16
 64 -->  16
210 --> 299
135 --> 270
332 --> 349
 60 --> 103
 39 -->  11
 94 --> 307
181 --> 456
278 --> 272
296 --> 101
321 --> 293
181 --> 428
228 --> 202
332 --> 474
482 --> 114
282 --> 167
199 --> 332
125 -->  81
173 --> 363
434 --> 319
293 --> 269
334 --> 247
332 -->   2
175 --> 389
 42 --> 450
112 --> 218
 81 --> 143
433 --> 187
163 --> 478
206 --> 405
323 --> 285
179 --> 424
 55 --> 414
296 --> 259
102 --> 477
 15 --> 388
393 -->  81
227 --> 489
163 --> 139
376 --> 355
323 -->  18
363 -->  72
361 --> 294
248 --> 271
454 --> 457
391 --> 216
363 --> 410
214 --> 310
463 --> 258
153 --> 483
 96 -->  18
419 --> 397
291 -->  98
182 --> 162
265 --> 284
419 --> 140
427 --> 305
150 --> 370
392 -->  95
399 -->  46
 93 --> 202
376 --> 159
 32 -->  16
198 --> 409
 21 --> 127
 24 --> 307
404 -->  11
382 --> 444
493 --> 338
199 --> 219
340 --> 129
183 --> 256
337 --> 212
313 --> 404
101 --> 431
198 --> 307
282 --> 184
305 --> 294
105 --> 184
 41 --> 134
 50 --> 346
  7 --> 295
101 --> 159
 18 --> 435
347 --> 250
205 --> 499
 63 --> 401
332 --> 135
130 --> 293
251 --> 269
 70 -->  31
398 --> 260
378 -->  12
492 --> 247
 15 --> 213
112 --> 270
387 -->  73
350 --> 157
327 -->   9
124 --> 220
 86 --> 267
111 -->  14
 12 --> 428
123 --> 491
281 -->  64
149 --> 320
421 --> 487
323 --> 381
181 --> 414
378 --> 186
378 --> 185
322 --> 351
  8 --> 464
192 --> 239
214 --> 317
186 --> 256
 48 --> 423
479 -->  86
445 --> 455
399 --> 414
233 --> 397
151 --> 226
395 --> 294
292 --> 340
387 -->  42
490 --> 226
453 --> 427
189 --> 151
449 --> 457
213 --> 467
329 --> 344
362 --> 393
133 --> 267
480 --> 242
 93 --> 499
314 --> 486
228 --> 474
254 --> 430
458 --> 393
121 --> 133
492 -->  16
426 --> 195
166 --> 449
118 --> 402
337 --> 484
307 -->  72
275 --> 284
350 --> 210
493 --> 208
 67 --> 132
 56 --> 441
239 --> 247
122 --> 114
210 --> 159
 19 --> 497
267 --> 184
235 --> 267
354 --> 421
362 --> 389
198 --> 441
 88 --> 288
 56 --> 468
248 --> 449
