DIGRAPH 500 10000:
226 --> 185
449 -->  32
353 --> 463
335 --> 189
276 -->  61
366 --> 313
461 --> 237
142 --> 437
 73 --> 325
421 --> 266
226 --> 173
321 --> 394
  8 --> 138
494 --> 115
101 --> 309
303 -->  43
 60 --> 171
190 --> 428
493 --> 310
 71 -->  34
239 --> 410
166 --> 364
480 --> 237
248 --> 336
338 --> 359
432 --> 161
448 --> 216
414 -->  23
401 --> 441
245 --> 268
420 -->  52
392 --> 134
120 -->  96
 89 --> 100
455 --> 377
411 --> 287
138 --> 458
 45 --> 104
167 --> 421
480 -->   0
 57 --> 405
360 --> 486
245 --> 166
445 --> 332
437 --> 429
352 -->  84
437 --> 204
132 --> 152
 95 --> 101
131 -->  13
 46 -->  21
499 --> 348
 79 --> 304
224 --> 386
138 --> 172
414 --> 413
  0 --> 122
103 --> 301
181 --> 222
134 --> 217
456 --> 397
432 --> 348
 15 --> 403
273 -->  53
395 --> 453
 70 -->  47
317 --> 359
380 -->  44
401 --> 427
401 --> 328
185 --> 287
351 --> 123
103 -->  44
 50 --> 214
400 --> 466
435 -->  88
 30 --> 292
 31 --> 468
290 --> 471
452 --> 123
491 --> 173
 68 --> 122
210 --> 449
 48 -->  59
 73 --> 288
205 --> 341
253 --> 442
 19 --> 232
216 --> 218
455 --> 427
273 -->  37
361 --> 343
357 --> 369
382 -->  84
185 --> 401
376 -->  35
138 --> 220
377 --> 171
226 --> 166
150 --> 173
289 --> 420
406 --> 104
 27 --> 441
 20 -->  98
 48 --> 228
131 -->  90
222 -->  42
427 --> 123
343 -->  58
308 --> 220
270 -->  71
143 -->  41
299 --> 310
 67 --> 428
456 --> 382
167 --> 357
345 --> 256
482 -->  93
 78 --> 147
209 -->  99
484 --> 180
424 --> 218
 68 --> 283
125 -->  89
408 --> 420
127 -->  46
 74 --> 148
433 --> 269
237 -->  96
180 --> 148
185 --> 446
369 --> 148
  6 -->  59
239 --> 472
371 -->  58
276 --> 483
 18 --> 175
443 --> 182
187 --> 104
179 --> 372
387 --> 288
208 -->  57
 15 --> 486
433 --> 440
 81 --> 460
279 --> 389
 44 -->  84
 19 --> 492
125 -->  39
 51 -->  88
166 --> 491
209 --> 189
498 -->  85
386 --> 272
399 -->  16
245 --> 239
279 --> 169
360 --> 246
253 --> 460
314 --> 466
153 -->  30
491 -->  99
383 --> 446
 53 --> 324
312 --> 230
333 --> 486
 68 --> 152
251 --> 232
405 --> 472
480 --> 242
455 --> 445
290 --> 483
224 --> 184
  3 --> 357
126 --> 195
340 -->  61
499 --> 275
322 --> 203
455 --> 187
 13 --> 320
412 --> 418
205 --> 489
323 -->  37
421 --> 238
485 --> 106
311 --> 112
 17 --> 214
264 -->  61
 57 --> 188
 60 --> 124
  7 --> 371
365 --> 374
253 --> 158
259 --> 493
  9 -->  88
368 -->  26
  2 --> 198
493 --> 119
359 --> 264
145 -->  53
175 -->  37
213 --> 405
414 -->   1
226 --> 370
 92 --> 463
163 -->  97
221 --> 453
 19 -->  48
 21 --> 364
234 --> 411
  5 --> 134
 68 --> 421
310 --> 148
237 --> 326
455 -->  38
167 --> 157
366 --> 112
364 --> 315
 77 --> 247
201 --> 271
437 --> 356
 68 --> 453
207 -->  78
200 -->  23
432 --> 281
150 -->  14
484 --> 196
197 -->  86
172 -->  84
176 --> 209
367 --> 312
373 --> 178
255 --> 329
 67 --> 388
  3 --> 123
 63 --> 376
185 --> 188
367 --> 180
327 --> 216
416 --> 116
467 -->  39
282 --> 404
236 --> 230
239 --> 113
123 --> 356
164 --> 463
383 --> 133
380 -->  43
138 -->  49
260 --> 196
388 --> 354
433 --> 253
306 --> 384
436 --> 420
204 --> 422
  0 --> 175
 33 --> 463
444 --> 350
214 -->  82
 55 --> 144
378 -->  21
417 --> 211
170 -->   4
149 -->  37
130 --> 320
388 --> 418
239 --> 109
207 --> 305
 16 --> 195
133 --> 137
134 --> 478
401 --> 250
479 --> 168
234 --> 249
  0 --> 128
155 --> 178
137 --> 148
357 --> 281
345 --> 195
416 --> 451
373 --> 425
379 --> 256
299 --> 406
164 -->  71
 31 --> 274
 49 --> 282
 98 -->  84
 38 -->  65
403 --> 439
289 --> 237
435 --> 346
403 -->  65
 29 --> 466
491 --> 202
  5 --> 384
212 -->  88
 15 --> 305
101 --> 115
102 --> 424
 35 --> 304
268 --> 163
131 --> 119
 66 --> 140
498 --> 490
 36 --> 332
444 --> 487
172 --> 397
401 --> 443
289 --> 439
252 --> 295
207 --> 334
463 --> 478
172 --> 278
 31 -->  24
285 --> 379
414 --> 233
 62 --> 372
247 --> 157
303 --> 413
169 --> 144
352 --> 300
456 -->  95
230 --> 202
248 -->  53
107 --> 177
479 -->  61
182 --> 475
457 -->  42
 94 --> 211
176 -->  42
223 --> 105
413 --> 355
320 --> 329
388 -->  48
  7 --> 422
455 --> 203
480 --> 361
282 -->  32
307 --> 359
399 --> 258
240 --> 105
458 --> 297
252 -->  71
417 --> 235
484 --> 353
  7 --> 420
240 --> 166
201 --> 140
294 --> 172
 31 --> 280
331 --> 379
 45 --> 489
285 --> 335
233 --> 231
176 --> 198
411 --> 395
143 --> 376
125 --> 385
203 --> 282
429 -->  73
 73 --> 271
425 --> 283
181 --> 469
107 --> 267
391 --> 462
307 -->  90
263 --> 461
141 --> 314
149 -->  71
402 --> 104
  5 --> 128
436 --> 447
472 --> 417
294 -->  93
251 --> 107
221 --> 114
  7 --> 457
203 --> 272
241 --> 320
103 --> 115
331 -->  88
452 --> 107
 69 --> 326
241 --> 348
285 --> 134
 20 --> 169
270 --> 191
 95 --> 380
219 --> 369
234 --> 219
253 --> 280
265 -->  97
346 --> 453
162 --> 193
243 --> 374
169 -->  76
 39 --> 232
197 --> 337
142 -->  50
285 --> 267
 22 --> 313
240 --> 455
354 --> 350
206 --> 392
499 --> 434
222 --> 256
221 --> 217
127 --> 278
153 --> 334
298 --> 447
334 --> 198
105 --> 411
226 -->   0
  2 --> 246
 70 --> 231
352 --> 231
190 --> 304
186 --> 261
285 --> 288
308 --> 131
159 --> 111
216 --> 324
 72 -->  35
 89 --> 157
118 --> 328
145 -->   6
330 --> 443
 15 --> 108
128 --> 196
243 --> 304
345 -->  19
  7 -->  28
317 --> 451
463 --> 364
  3 --> 122
170 --> 108
112 --> 481
 32 -->  59
296 --> 182
 19 --> 274
426 -->  49
357 -->  17
145 --> 459
  3 --> 490
 77 -->  76
  2 --> 364
397 --> 152
175 --> 393
433 --> 116
479 --> 123
247 --> 132
136 -->  21
367 --> 349
495 --> 327
408 --> 252
 87 -->  13
201 --> 222
400 --> 256
  2 --> 497
357 -->  73
186 --> 358
492 --> 475
417 --> 244
474 --> 433
109 --> 232
366 -->  65
158 --> 155
259 --> 206
121 -->  97
313 --> 394
338 --> 418
120 -->  97
 31 -->  59
 13 -->  43
166 --> 295
 72 -->  30
422 --> 271
 98 --> 278
279 --> 126
 22 -->  53
306 --> 380
495 --> 389
130 -->  37
120 --> 412
268 --> 418
190 --> 477
496 --> 412
228 --> 278
 12 --> 281
 72 --> 216
408 --> 184
484 --> 188
113 --> 375
213 --> 444
 18 -->  34
330 --> 121
461 -->  59
225 -->  40
305 --> 228
414 --> 319
151 --> 114
207 --> 469
487 --> 451
398 --> 364
190 --> 165
190 --> 449
 94 --> 100
224 --> 324
401 --> 403
391 -->  22
448 --> 443
476 -->  32
342 --> 445
219 --> 121
498 --> 389
457 --> 186
 48 --> 310
124 --> 165
204 --> 316
348 -->  17
386 --> 144
499 --> 394
 39 --> 446
178 --> 451
 88 --> 266
444 --> 286
306 -->  38
 31 -->  39
162 --> 203
367 -->  46
457 --> 420
477 -->   4
263 --> 103
368 --> 399
239 --> 438
147 --> 318
 60 --> 199
382 --> 325
102 --> 156
402 --> 320
 92 --> 175
 37 --> 346
 75 --> 266
350 --> 468
323 -->  56
173 --> 222
391 --> 424
469 --> 458
415 --> 171
391 -->  82
107 --> 264
455 --> 224
107 --> 230
 50 --> 128
185 -->  10
 89 --> 115
147 --> 182
415 --> 364
204 --> 212
209 --> 175
197 --> 421
 21 -->  96
366 --> 126
227 -->  16
321 --> 266
 48 --> 352
241 --> 353
311 --> 472
303 --> 443
119 -->  12
226 --> 151
 74 --> 152
 50 --> 381
341 --> 440
444 --> 274
492 --> 186
388 -->  59
234 --> 398
403 -->  12
327 --> 399
331 --> 118
236 -->  83
 70 --> 379
259 --> 421
104 --> 148
464 --> 447
482 -->  58
447 --> 475
171 --> 489
 18 --> 428
492 -->  16
363 --> 316
282 --> 111
231 --> 218
243 --> 273
 18 --> 248
482 --> 443
391 --> 189
149 -->  39
406 --> 468
120 -->  24
 27 -->  63
318 --> 231
253 --> 210
464 --> 262
414 -->  27
280 --> 395
153 --> 130
386 --> 194
317 --> 325
455 -->  79
  7 --> 447
493 --> 110
210 -->  54
471 --> 313
153 -->  97
121 --> 418
309 --> 297
103 --> 423
495 --> 486
485 --> 307
207 --> 223
239 --> 370
201 -->  55
  3 --> 266
313 --> 325
343 -->  32
435 -->  42
176 --> 237
311 --> 216
162 -->  22
196 --> 380
 15 -->  69
331 --> 457
 53 --> 316
 38 --> 123
383 -->   4
181 --> 420
371 --> 178
205 -->  44
339 --> 315
474 --> 103
430 --> 341
196 --> 182
 18 --> 492
327 --> 199
319 --> 485
 77 --> 431
311 --> 141
322 -->  26
444 --> 177
380 --> 269
467 --> 135
248 --> 178
399 -->   1
398 --> 137
396 --> 164
 72 --> 378
210 --> 157
 27 -->  24
333 --> 411
223 --> 235
384 --> 272
191 --> 348
257 -->  97
438 --> 212
 16 -->  80
339 --> 415
307 --> 179
138 --> 237
238 --> 232
436 --> 344
463 --> 418
 60 --> 416
198 --> 418
172 --> 476
205 --> 258
362 --> 401
438 --> 366
228 -->  13
408 --> 254
 83 -->  91
  6 --> 229
104 --> 356
245 -->  39
356 --> 291
253 --> 267
436 --> 340
 31 -->   0
 20 --> 264
380 --> 418
380 --> 115
391 --> 325
352 --> 287
 81 --> 352
265 --> 134
485 --> 258
371 --> 276
282 --> 287
 92 --> 137
170 --> 406
385 --> 375
 22 --> 158
326 --> 346
188 --> 369
383 --> 480
  7 --> 112
167 --> 124
103 --> 276
 78 --> 176
301 -->  54
168 -->  61
296 --> 130
 53 --> 390
452 -->  22
285 --> 271
260 --> 465
452 --> 283
239 -->  81
446 --> 439
327 -->  98
 87 --> 443
312 --> 422
273 --> 313
415 --> 146
327 --> 388
117 --> 195
331 --> 266
410 --> 420
496 --> 389
433 --> 159
174 --> 153
226 --> 391
396 --> 168
233 --> 334
426 --> 263
387 --> 438
498 --> 348
 33 --> 283
289 -->  90
464 -->  72
 75 --> 235
227 --> 314
179 -->  40
307 --> 468
 83 --> 291
286 -->  55
133 --> 204
368 --> 390
331 --> 487
460 --> 101
250 --> 178
175 -->  47
103 --> 385
231 --> 412
236 --> 424
401 --> 100
173 --> 109
151 --> 389
215 --> 315
442 --> 359
239 --> 485
457 --> 380
251 --> 281
498 -->  59
403 --> 252
394 --> 256
328 --> 126
103 --> 358
422 --> 453
 27 --> 237
419 --> 385
468 --> 144
 12 --> 353
  7 --> 280
168 --> 266
109 --> 475
145 --> 230
176 --> 404
402 --> 462
360 --> 179
206 --> 448
  7 --> 355
113 --> 126
286 --> 393
303 --> 457
323 -->  52
 51 -->  41
473 --> 271
420 --> 418
302 --> 346
221 --> 463
262 -->  58
193 --> 280
 83 --> 101
409 --> 280
106 --> 215
455 --> 310
467 --> 106
 24 --> 332
181 -->  50
 30 -->  82
227 --> 193
456 --> 305
 73 --> 212
292 -->  59
 20 --> 451
342 --> 250
213 -->  75
388 -->  13
176 --> 267
477 --> 148
496 --> 236
 75 --> 275
485 --> 353
454 --> 395
 20 --> 265
314 --> 297
 87 --> 167
294 -->  61
149 --> 491
442 --> 192
480 -->  47
177 --> 215
175 --> 158
176 --> 416
 77 --> 444
 70 --> 287
430 --> 382
 78 -->  32
 57 --> 229
321 --> 217
146 --> 364
 85 --> 451
191 -->  63
355 --> 211
420 --> 397
387 --> 445
366 --> 445
 36 --> 356
470 --> 356
 10 --> 365
153 --> 463
 20 --> 211
  3 -->  44
284 --> 343
 50 --> 137
450 --> 346
416 --> 244
 18 --> 325
450 --> 220
338 --> 296
236 --> 244
431 --> 381
 31 --> 449
243 --> 130
 51 --> 313
 18 --> 267
239 --> 393
 79 --> 379
268 -->  99
166 --> 485
477 -->  54
154 -->  49
293 --> 220
219 --> 200
427 --> 230
331 --> 428
326 --> 295
268 -->  12
145 --> 368
472 -->  42
262 -->  73
206 --> 485
248 -->  13
  5 --> 150
215 --> 347
445 --> 466
300 -->  13
330 --> 177
245 --> 337
193 --> 195
302 --> 325
480 --> 203
193 --> 439
415 --> 132
234 -->  33
125 --> 485
229 --> 490
202 --> 313
305 --> 374
241 --> 171
321 --> 381
499 --> 192
405 -->  53
125 --> 386
307 --> 392
139 --> 319
119 --> 177
270 --> 189
159 --> 470
  2 --> 361
131 --> 121
127 --> 366
488 --> 367
203 --> 404
133 -->  44
351 --> 347
397 -->  28
376 --> 315
393 -->  54
268 --> 213
462 -->  65
410 -->  23
436 --> 373
251 --> 156
131 -->  89
236 --> 404
416 --> 129
 64 --> 324
154 --> 427
205 -->  30
159 --> 461
190 --> 454
312 --> 373
479 --> 329
187 --> 225
284 --> 278
113 --> 346
  3 --> 341
 20 --> 337
 51 --> 454
167 --> 122
388 --> 256
 64 --> 129
149 --> 232
141 --> 418
396 --> 111
116 --> 177
452 --> 203
480 --> 318
213 -->  74
239 -->  69
294 --> 160
168 --> 202
 64 --> 396
 93 --> 292
386 --> 412
110 --> 287
241 --> 246
174 --> 284
341 --> 317
200 --> 137
323 --> 421
255 --> 150
441 --> 128
338 -->  80
180 --> 171
 90 --> 211
 90 --> 384
317 -->  66
399 -->  45
161 --> 471
441 --> 463
263 --> 105
286 --> 148
159 --> 267
219 --> 141
222 --> 340
258 --> 288
408 --> 166
138 --> 448
498 -->  39
499 --> 276
378 --> 301
354 --> 244
219 --> 178
 92 -->  86
 57 -->  33
319 --> 276
 17 --> 490
175 --> 446
167 --> 204
145 --> 497
371 --> 364
167 --> 413
 18 --> 231
393 --> 232
369 --> 269
 81 --> 403
 87 --> 193
295 --> 462
225 --> 164
312 --> 210
 27 --> 404
184 --> 188
354 --> 148
349 --> 422
241 -->  28
107 --> 400
 87 --> 301
279 --> 379
279 --> 425
 33 --> 346
404 --> 434
442 --> 220
104 --> 304
175 -->  11
 70 --> 247
247 --> 309
239 --> 256
210 --> 134
221 --> 269
 68 --> 465
296 --> 169
338 --> 360
 50 --> 246
420 --> 358
226 -->  55
222 --> 266
443 --> 384
419 --> 295
377 --> 210
270 --> 316
247 --> 370
116 --> 483
300 --> 217
169 --> 113
 70 --> 315
192 --> 320
433 --> 421
224 --> 119
153 --> 336
 27 -->  58
 26 --> 404
487 --> 356
294 -->  96
206 --> 378
352 --> 424
353 --> 365
285 --> 155
 15 --> 281
413 -->  75
286 --> 106
 79 -->  24
436 -->  24
244 --> 217
410 -->  91
 13 --> 370
333 --> 356
391 -->  61
467 --> 203
452 --> 383
479 -->  77
413 -->  53
109 --> 462
255 --> 417
431 --> 329
280 --> 332
207 --> 399
236 --> 204
414 -->  22
 31 --> 119
223 --> 421
  8 --> 354
452 --> 317
  2 --> 292
442 -->  28
496 --> 349
392 --> 198
 77 --> 216
216 --> 309
 92 -->  80
 19 -->  49
198 --> 194
348 --> 326
180 --> 261
105 --> 441
248 --> 192
  1 -->  80
345 -->  21
  8 --> 491
335 --> 215
312 --> 467
302 --> 134
333 --> 402
450 --> 495
102 --> 269
487 -->  61
398 --> 417
311 --> 151
362 -->  53
104 --> 324
236 -->  39
  3 --> 451
448 --> 275
323 --> 413
487 --> 156
353 --> 393
229 --> 351
298 -->  58
457 --> 144
344 --> 109
 75 --> 392
402 --> 173
225 -->  54
274 --> 134
452 -->  38
454 --> 256
158 -->  44
 13 -->  41
100 --> 222
462 --> 451
457 --> 168
401 -->  56
338 --> 240
  8 --> 360
 33 --> 248
424 -->  42
495 -->   9
213 --> 186
487 --> 385
482 --> 350
224 --> 320
353 --> 392
 47 --> 112
311 --> 266
 76 --> 232
176 --> 256
433 -->  22
 51 --> 214
290 --> 247
298 --> 486
139 --> 305
426 --> 256
243 -->  45
391 -->  50
 26 --> 198
 78 --> 180
209 -->  32
191 --> 318
296 --> 470
463 -->  43
301 --> 217
402 -->  85
219 --> 205
496 -->  58
256 --> 468
321 --> 248
293 --> 344
129 --> 278
136 --> 455
333 --> 233
 77 --> 237
343 --> 134
 25 --> 491
442 --> 374
 72 -->  74
 98 --> 182
491 --> 143
368 --> 444
250 --> 489
496 --> 122
367 -->  38
465 -->  92
139 --> 317
421 --> 497
186 --> 295
186 --> 447
 39 --> 316
359 -->  61
438 --> 478
168 --> 232
 48 -->  23
160 --> 499
 72 -->  56
495 --> 368
158 --> 112
127 --> 461
 75 --> 447
154 --> 460
346 -->  61
 18 --> 162
224 --> 334
293 --> 134
414 --> 360
 46 --> 155
214 --> 113
219 --> 496
474 --> 128
182 --> 486
305 -->  56
180 --> 470
147 --> 112
116 --> 106
149 --> 158
  8 --> 199
414 --> 161
100 -->  42
108 --> 332
426 --> 266
171 --> 369
 45 -->  58
383 --> 183
273 --> 220
469 --> 364
190 -->  86
230 --> 246
435 --> 272
  6 --> 341
437 --> 314
 30 -->  94
320 --> 264
272 --> 195
267 -->  84
251 --> 451
367 -->  17
440 --> 320
344 --> 220
455 --> 247
163 --> 227
180 -->  26
231 --> 106
200 --> 466
 12 --> 416
 15 --> 212
 30 --> 103
296 -->   5
255 --> 349
  3 -->  64
265 -->  82
159 --> 444
441 --> 483
 71 --> 324
242 --> 158
473 -->  58
409 --> 446
248 --> 384
  5 --> 355
278 --> 447
 14 --> 359
311 --> 421
 81 -->  13
230 --> 155
  3 --> 494
143 --> 486
416 --> 404
206 -->  73
293 --> 237
163 --> 307
 70 -->  65
 87 -->   9
 84 --> 423
239 -->  90
201 --> 254
331 --> 295
 48 --> 331
163 -->  98
  7 -->  27
 73 --> 320
294 --> 487
 22 --> 397
482 --> 444
 55 --> 148
466 --> 446
288 --> 390
442 --> 458
253 -->  66
168 --> 376
147 --> 456
163 --> 315
 76 -->  58
121 --> 150
124 -->  88
129 --> 178
259 --> 472
106 --> 347
343 --> 446
 15 --> 183
234 --> 153
233 --> 318
382 --> 214
496 --> 144
 36 --> 416
243 --> 421
208 --> 337
119 --> 152
355 --> 126
 41 --> 232
 78 --> 130
365 --> 395
301 --> 381
335 -->  66
325 --> 123
321 --> 267
383 --> 147
299 -->  58
179 -->  32
465 --> 492
338 --> 137
284 --> 291
185 -->  16
277 --> 195
180 --> 499
 29 --> 320
436 --> 346
477 -->  21
160 --> 458
421 --> 160
240 --> 390
127 --> 324
 96 -->  28
154 --> 418
480 --> 410
380 --> 222
349 --> 358
339 --> 469
493 -->  45
197 --> 120
 62 --> 480
399 --> 211
224 --> 405
257 --> 389
207 --> 473
 64 -->  55
228 --> 252
456 --> 310
110 --> 235
263 --> 447
352 --> 235
176 --> 415
493 -->   4
241 --> 269
 30 --> 355
396 --> 343
136 --> 415
 70 -->  28
477 --> 416
496 --> 126
206 --> 422
494 --> 169
250 --> 276
322 --> 317
361 --> 186
343 --> 291
255 --> 213
368 --> 456
336 --> 161
 14 -->  29
 32 --> 232
408 -->  22
275 --> 132
226 --> 363
239 --> 373
357 --> 180
281 --> 478
223 --> 130
358 --> 164
 26 --> 280
433 -->  16
430 --> 364
171 --> 472
361 --> 126
  6 --> 352
 87 --> 250
498 --> 123
 68 --> 419
181 --> 102
212 --> 458
207 --> 315
293 --> 334
 69 --> 376
164 --> 287
 77 --> 107
279 --> 480
348 -->  40
344 -->  84
210 --> 108
  7 --> 317
 15 --> 304
  6 --> 135
327 --> 420
 78 --> 313
173 --> 292
 79 --> 122
338 --> 212
414 --> 354
138 --> 347
262 -->  71
270 --> 399
311 -->  91
 26 -->  28
149 --> 393
186 -->  44
  1 --> 372
336 --> 375
466 --> 412
145 --> 101
141 --> 316
 27 -->  74
383 -->  92
107 --> 112
 33 --> 458
434 --> 395
 67 --> 169
158 --> 405
182 -->  96
320 --> 292
 25 -->  55
327 --> 481
265 --> 352
323 -->  65
 62 --> 285
226 --> 429
 71 --> 199
237 --> 356
240 -->  27
409 -->  40
496 --> 246
 67 --> 221
219 --> 483
494 --> 451
204 --> 111
203 --> 103
 85 --> 135
410 --> 498
 18 -->   1
317 --> 392
 81 --> 447
369 --> 186
174 --> 351
 15 --> 410
373 --> 140
255 --> 184
494 --> 157
474 --> 162
345 --> 354
170 --> 418
 26 --> 468
182 --> 340
470 --> 156
149 --> 111
323 --> 361
407 --> 470
481 --> 374
440 --> 356
342 -->  53
208 -->  86
430 -->  73
 57 --> 135
484 --> 236
 83 -->  11
493 -->  71
348 --> 446
 36 --> 198
223 -->  23
169 --> 182
 53 --> 111
317 --> 412
360 -->  61
 55 --> 218
149 -->  99
252 --> 372
129 -->  86
219 --> 309
169 -->  88
 87 --> 407
260 --> 417
427 --> 481
229 --> 337
257 --> 232
145 --> 322
234 --> 297
223 -->  14
 16 --> 386
  6 --> 120
  8 --> 406
201 --> 281
368 --> 262
231 --> 359
459 -->  75
163 --> 282
179 --> 390
419 --> 103
397 --> 376
433 -->  58
345 --> 328
234 -->  54
130 -->  54
158 -->  42
467 --> 267
411 --> 483
145 --> 188
243 --> 439
 62 --> 188
 48 -->  13
 16 -->  90
349 --> 320
228 --> 472
413 --> 337
204 --> 103
476 -->  47
240 --> 185
224 --> 283
 69 --> 283
240 --> 404
382 --> 295
236 -->  22
225 --> 358
472 --> 104
  3 --> 405
  8 --> 380
428 -->  84
 68 --> 315
286 --> 425
233 --> 135
145 --> 339
314 --> 182
  6 --> 435
 77 --> 211
 18 --> 214
  4 --> 193
363 --> 178
415 --> 472
207 --> 153
473 --> 497
416 --> 187
  2 -->  34
367 --> 444
181 --> 449
131 --> 435
 19 --> 109
 25 --> 188
450 --> 199
263 --> 423
  8 --> 198
  0 -->  40
450 --> 167
180 -->  71
 95 --> 417
326 --> 244
450 --> 273
461 --> 336
460 -->  41
372 --> 328
494 --> 349
369 --> 449
239 -->  80
 70 --> 435
  4 --> 429
125 -->  28
259 --> 248
139 --> 382
311 --> 490
255 -->  86
  9 --> 326
 50 --> 487
 55 -->  39
208 --> 218
390 --> 462
136 --> 315
403 --> 129
166 --> 105
319 --> 434
459 --> 477
492 --> 458
382 --> 420
182 --> 358
474 -->   8
153 --> 313
 93 --> 237
208 --> 410
 45 --> 463
202 --> 280
116 --> 258
366 --> 178
257 --> 167
311 --> 232
307 --> 328
 73 --> 490
145 --> 139
 72 --> 396
477 --> 227
202 --> 132
241 -->  43
379 -->  65
426 -->  35
 19 -->  56
259 --> 271
474 --> 407
403 --> 295
268 -->  38
234 --> 171
206 --> 365
378 --> 195
 94 --> 261
459 --> 445
278 --> 113
229 --> 418
455 -->  70
 38 --> 160
189 --> 358
488 --> 192
162 --> 310
433 --> 343
 77 --> 470
402 --> 150
176 --> 142
 65 --> 297
 82 --> 370
400 -->  97
  5 --> 129
 33 --> 198
308 --> 214
259 --> 402
115 --> 347
207 --> 115
 60 --> 105
110 --> 238
389 --> 281
477 --> 435
 83 -->  37
 15 --> 297
 96 --> 157
131 --> 248
208 --> 188
191 --> 468
188 --> 246
224 --> 152
285 --> 110
295 --> 309
454 -->  93
339 -->  39
190 --> 263
242 --> 271
162 --> 242
407 --> 265
107 --> 150
341 --> 108
171 --> 130
499 -->  96
124 --> 218
435 --> 469
469 --> 266
 68 --> 373
306 --> 495
286 --> 192
363 --> 287
  5 --> 469
433 --> 347
293 -->  62
158 --> 212
298 --> 324
301 -->  59
 89 --> 114
133 --> 291
488 --> 220
 57 --> 379
432 --> 402
331 --> 336
352 --> 261
465 -->  74
159 --> 320
299 --> 464
 85 -->  97
216 --> 104
163 -->  80
 72 --> 343
248 --> 406
219 --> 114
456 --> 118
367 --> 261
181 --> 262
344 --> 140
236 --> 437
242 --> 417
433 --> 352
396 --> 246
187 --> 364
222 --> 146
429 --> 115
108 -->  97
272 --> 486
242 -->  93
 18 --> 286
495 -->  35
387 --> 326
 22 --> 310
382 --> 434
 71 --> 435
 70 --> 101
387 --> 458
 63 --> 481
 56 --> 400
207 --> 160
282 -->  83
122 --> 301
289 --> 165
250 --> 422
280 --> 365
361 --> 292
495 --> 290
323 --> 104
160 --> 422
348 --> 278
403 -->  71
273 --> 264
283 --> 395
311 --> 282
174 --> 183
407 --> 337
137 --> 324
425 --> 453
 34 --> 114
181 --> 349
492 --> 498
 20 --> 120
443 --> 230
387 --> 198
333 --> 303
 40 -->  99
